WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 17, 17, 4, 6757);בנו;[26511, 26512, 26513];(6757, [2, 50, 6], 58)
(8, 17, 17, 5, 6758);קח;[26514, 26515];(6758, [100, 8], 108)
(8, 17, 17, 6, 6759);נא;[26516, 26517];(6759, [50, 1], 51)
(8, 17, 17, 7, 6760);לאחיך;[26518, 26519, 26520, 26521, 26522];(6760, [30, 1, 8, 10, 20], 69)
(8, 17, 17, 8, 6761);איפת;[26523, 26524, 26525, 26526];(6761, [1, 10, 80, 400], 491)
(8, 17, 17, 9, 6762);הקליא;[26527, 26528, 26529, 26530, 26531];(6762, [5, 100, 30, 10, 1], 146)
(8, 17, 17, 10, 6763);הזה;[26532, 26533, 26534];(6763, [5, 7, 5], 17)
(8, 17, 17, 11, 6764);ועשרה;[26535, 26536, 26537, 26538, 26539];(6764, [6, 70, 300, 200, 5], 581)
(8, 17, 17, 12, 6765);לחם;[26540, 26541, 26542];(6765, [30, 8, 40], 78)
(8, 17, 17, 13, 6766);הזה;[26543, 26544, 26545];(6766, [5, 7, 5], 17)
(8, 17, 17, 14, 6767);והרץ;[26546, 26547, 26548, 26549];(6767, [6, 5, 200, 90], 301)
(8, 17, 17, 15, 6768);המחנה;[26550, 26551, 26552, 26553, 26554];(6768, [5, 40, 8, 50, 5], 108)
(8, 17, 17, 16, 6769);לאחיך;[26555, 26556, 26557, 26558, 26559];(6769, [30, 1, 8, 10, 20], 69)
(8, 17, 18, 1, 6770);ואת;[26560, 26561, 26562];(6770, [6, 1, 400], 407)
(8, 17, 18, 2, 6771);עשרת;[26563, 26564, 26565, 26566];(6771, [70, 300, 200, 400], 970)
(8, 17, 18, 3, 6772);חרצי;[26567, 26568, 26569, 26570];(6772, [8, 200, 90, 10], 308)
(8, 17, 18, 4, 6773);החלב;[26571, 26572, 26573, 26574];(6773, [5, 8, 30, 2], 45)
(8, 17, 18, 5, 6774);האלה;[26575, 26576, 26577, 26578];(6774, [5, 1, 30, 5], 41)
(8, 17, 18, 6, 6775);תביא;[26579, 26580, 26581, 26582];(6775, [400, 2, 10, 1], 413)
(8, 17, 18, 7, 6776);לשר;[26583, 26584, 26585];(6776, [30, 300, 200], 530)
(8, 17, 18, 8, 6777);האלף;[26586, 26587, 26588, 26589];(6777, [5, 1, 30, 80], 116)
(8, 17, 18, 9, 6778);ואת;[26590, 26591, 26592];(6778, [6, 1, 400], 407)
(8, 17, 18, 10, 6779);אחיך;[26593, 26594, 26595, 26596];(6779, [1, 8, 10, 20], 39)
(8, 17, 18, 11, 6780);תפקד;[26597, 26598, 26599, 26600];(6780, [400, 80, 100, 4], 584)
(8, 17, 18, 12, 6781);לשלום;[26601, 26602, 26603, 26604, 26605];(6781, [30, 300, 30, 6, 40], 406)
(8, 17, 18, 13, 6782);ואת;[26606, 26607, 26608];(6782, [6, 1, 400], 407)
(8, 17, 18, 14, 6783);ערבתם;[26609, 26610, 26611, 26612, 26613];(6783, [70, 200, 2, 400, 40], 712)
(8, 17, 18, 15, 6784);תקח;[26614, 26615, 26616];(6784, [400, 100, 8], 508)
(8, 17, 19, 1, 6785);ושאול;[26617, 26618, 26619, 26620, 26621];(6785, [6, 300, 1, 6, 30], 343)
(8, 17, 19, 2, 6786);והמה;[26622, 26623, 26624, 26625];(6786, [6, 5, 40, 5], 56)
(8, 17, 19, 3, 6787);וכל;[26626, 26627, 26628];(6787, [6, 20, 30], 56)
(8, 17, 19, 4, 6788);איש;[26629, 26630, 26631];(6788, [1, 10, 300], 311)
(8, 17, 19, 5, 6789);ישראל;[26632, 26633, 26634, 26635, 26636];(6789, [10, 300, 200, 1, 30], 541)
(8, 17, 19, 6, 6790);בעמק;[26637, 26638, 26639, 26640];(6790, [2, 70, 40, 100], 212)
(8, 17, 19, 7, 6791);האלה;[26641, 26642, 26643, 26644];(6791, [5, 1, 30, 5], 41)
(8, 17, 19, 8, 6792);נלחמים;[26645, 26646, 26647, 26648, 26649, 26650];(6792, [50, 30, 8, 40, 10, 40], 178)
(8, 17, 19, 9, 6793);עם;[26651, 26652];(6793, [70, 40], 110)
(8, 17, 19, 10, 6794);פלשתים;[26653, 26654, 26655, 26656, 26657, 26658];(6794, [80, 30, 300, 400, 10, 40], 860)
(8, 17, 20, 1, 6795);וישכם;[26659, 26660, 26661, 26662, 26663];(6795, [6, 10, 300, 20, 40], 376)
(8, 17, 20, 2, 6796);דוד;[26664, 26665, 26666];(6796, [4, 6, 4], 14)
(8, 17, 20, 3, 6797);בבקר;[26667, 26668, 26669, 26670];(6797, [2, 2, 100, 200], 304)
(8, 17, 20, 4, 6798);ויטש;[26671, 26672, 26673, 26674];(6798, [6, 10, 9, 300], 325)
(8, 17, 20, 5, 6799);את;[26675, 26676];(6799, [1, 400], 401)
(8, 17, 20, 6, 6800);הצאן;[26677, 26678, 26679, 26680];(6800, [5, 90, 1, 50], 146)
(8, 17, 20, 7, 6801);על;[26681, 26682];(6801, [70, 30], 100)
(8, 17, 20, 8, 6802);שמר;[26683, 26684, 26685];(6802, [300, 40, 200], 540)
(8, 17, 20, 9, 6803);וישא;[26686, 26687, 26688, 26689];(6803, [6, 10, 300, 1], 317)
(8, 17, 20, 10, 6804);וילך;[26690, 26691, 26692, 26693];(6804, [6, 10, 30, 20], 66)
(8, 17, 20, 11, 6805);כאשר;[26694, 26695, 26696, 26697];(6805, [20, 1, 300, 200], 521)
(8, 17, 20, 12, 6806);צוהו;[26698, 26699, 26700, 26701];(6806, [90, 6, 5, 6], 107)
(8, 17, 20, 13, 6807);ישי;[26702, 26703, 26704];(6807, [10, 300, 10], 320)
(8, 17, 20, 14, 6808);ויבא;[26705, 26706, 26707, 26708];(6808, [6, 10, 2, 1], 19)
(8, 17, 20, 15, 6809);המעגלה;[26709, 26710, 26711, 26712, 26713, 26714];(6809, [5, 40, 70, 3, 30, 5], 153)
(8, 17, 20, 16, 6810);והחיל;[26715, 26716, 26717, 26718, 26719];(6810, [6, 5, 8, 10, 30], 59)
(8, 17, 20, 17, 6811);היצא;[26720, 26721, 26722, 26723];(6811, [5, 10, 90, 1], 106)
(8, 17, 20, 18, 6812);אל;[26724, 26725];(6812, [1, 30], 31)
(8, 17, 20, 19, 6813);המערכה;[26726, 26727, 26728, 26729, 26730, 26731];(6813, [5, 40, 70, 200, 20, 5], 340)
(8, 17, 20, 20, 6814);והרעו;[26732, 26733, 26734, 26735, 26736];(6814, [6, 5, 200, 70, 6], 287)
(8, 17, 20, 21, 6815);במלחמה;[26737, 26738, 26739, 26740, 26741, 26742];(6815, [2, 40, 30, 8, 40, 5], 125)
(8, 17, 21, 1, 6816);ותערך;[26743, 26744, 26745, 26746, 26747];(6816, [6, 400, 70, 200, 20], 696)
(8, 17, 21, 2, 6817);ישראל;[26748, 26749, 26750, 26751, 26752];(6817, [10, 300, 200, 1, 30], 541)
(8, 17, 21, 3, 6818);ופלשתים;[26753, 26754, 26755, 26756, 26757, 26758, 26759];(6818, [6, 80, 30, 300, 400, 10, 40], 866)
(8, 17, 21, 4, 6819);מערכה;[26760, 26761, 26762, 26763, 26764];(6819, [40, 70, 200, 20, 5], 335)
(8, 17, 21, 5, 6820);לקראת;[26765, 26766, 26767, 26768, 26769];(6820, [30, 100, 200, 1, 400], 731)
(8, 17, 21, 6, 6821);מערכה;[26770, 26771, 26772, 26773, 26774];(6821, [40, 70, 200, 20, 5], 335)
(8, 17, 22, 1, 6822);ויטש;[26775, 26776, 26777, 26778];(6822, [6, 10, 9, 300], 325)
(8, 17, 22, 2, 6823);דוד;[26779, 26780, 26781];(6823, [4, 6, 4], 14)
(8, 17, 22, 3, 6824);את;[26782, 26783];(6824, [1, 400], 401)
(8, 17, 22, 4, 6825);הכלים;[26784, 26785, 26786, 26787, 26788];(6825, [5, 20, 30, 10, 40], 105)
(8, 17, 22, 5, 6826);מעליו;[26789, 26790, 26791, 26792, 26793];(6826, [40, 70, 30, 10, 6], 156)
(8, 17, 22, 6, 6827);על;[26794, 26795];(6827, [70, 30], 100)
(8, 17, 22, 7, 6828);יד;[26796, 26797];(6828, [10, 4], 14)
(8, 17, 22, 8, 6829);שומר;[26798, 26799, 26800, 26801];(6829, [300, 6, 40, 200], 546)
(8, 17, 22, 9, 6830);הכלים;[26802, 26803, 26804, 26805, 26806];(6830, [5, 20, 30, 10, 40], 105)
(8, 17, 22, 10, 6831);וירץ;[26807, 26808, 26809, 26810];(6831, [6, 10, 200, 90], 306)
(8, 17, 22, 11, 6832);המערכה;[26811, 26812, 26813, 26814, 26815, 26816];(6832, [5, 40, 70, 200, 20, 5], 340)
(8, 17, 22, 12, 6833);ויבא;[26817, 26818, 26819, 26820];(6833, [6, 10, 2, 1], 19)
(8, 17, 22, 13, 6834);וישאל;[26821, 26822, 26823, 26824, 26825];(6834, [6, 10, 300, 1, 30], 347)
(8, 17, 22, 14, 6835);לאחיו;[26826, 26827, 26828, 26829, 26830];(6835, [30, 1, 8, 10, 6], 55)
(8, 17, 22, 15, 6836);לשלום;[26831, 26832, 26833, 26834, 26835];(6836, [30, 300, 30, 6, 40], 406)
(8, 17, 23, 1, 6837);והוא;[26836, 26837, 26838, 26839];(6837, [6, 5, 6, 1], 18)
(8, 17, 23, 2, 6838);מדבר;[26840, 26841, 26842, 26843];(6838, [40, 4, 2, 200], 246)
(8, 17, 23, 3, 6839);עמם;[26844, 26845, 26846];(6839, [70, 40, 40], 150)
(8, 17, 23, 4, 6840);והנה;[26847, 26848, 26849, 26850];(6840, [6, 5, 50, 5], 66)
(8, 17, 23, 5, 6841);איש;[26851, 26852, 26853];(6841, [1, 10, 300], 311)
(8, 17, 23, 6, 6842);הבנים;[26854, 26855, 26856, 26857, 26858];(6842, [5, 2, 50, 10, 40], 107)
(8, 17, 23, 7, 6843);עולה;[26859, 26860, 26861, 26862];(6843, [70, 6, 30, 5], 111)
(8, 17, 23, 8, 6844);גלית;[26863, 26864, 26865, 26866];(6844, [3, 30, 10, 400], 443)
(8, 17, 23, 9, 6845);הפלשתי;[26867, 26868, 26869, 26870, 26871, 26872];(6845, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 23, 10, 6846);שמו;[26873, 26874, 26875];(6846, [300, 40, 6], 346)
(8, 17, 23, 11, 6847);מגת;[26876, 26877, 26878];(6847, [40, 3, 400], 443)
(8, 17, 23, 12, 6848);ממערות;[26879, 26880, 26881, 26882, 26883, 26884];(6848, [40, 40, 70, 200, 6, 400], 756)
(8, 17, 23, 13, 6849);פלשתים;[26885, 26886, 26887, 26888, 26889, 26890];(6849, [80, 30, 300, 400, 10, 40], 860)
(8, 17, 23, 14, 6850);וידבר;[26891, 26892, 26893, 26894, 26895];(6850, [6, 10, 4, 2, 200], 222)
(8, 17, 23, 15, 6851);כדברים;[26896, 26897, 26898, 26899, 26900, 26901];(6851, [20, 4, 2, 200, 10, 40], 276)
(8, 17, 23, 16, 6852);האלה;[26902, 26903, 26904, 26905];(6852, [5, 1, 30, 5], 41)
(8, 17, 23, 17, 6853);וישמע;[26906, 26907, 26908, 26909, 26910];(6853, [6, 10, 300, 40, 70], 426)
(8, 17, 23, 18, 6854);דוד;[26911, 26912, 26913];(6854, [4, 6, 4], 14)
(8, 17, 24, 1, 6855);וכל;[26914, 26915, 26916];(6855, [6, 20, 30], 56)
(8, 17, 24, 2, 6856);איש;[26917, 26918, 26919];(6856, [1, 10, 300], 311)
(8, 17, 24, 3, 6857);ישראל;[26920, 26921, 26922, 26923, 26924];(6857, [10, 300, 200, 1, 30], 541)
(8, 17, 24, 4, 6858);בראותם;[26925, 26926, 26927, 26928, 26929, 26930];(6858, [2, 200, 1, 6, 400, 40], 649)
(8, 17, 24, 5, 6859);את;[26931, 26932];(6859, [1, 400], 401)
(8, 17, 24, 6, 6860);האיש;[26933, 26934, 26935, 26936];(6860, [5, 1, 10, 300], 316)
(8, 17, 24, 7, 6861);וינסו;[26937, 26938, 26939, 26940, 26941];(6861, [6, 10, 50, 60, 6], 132)
(8, 17, 24, 8, 6862);מפניו;[26942, 26943, 26944, 26945, 26946];(6862, [40, 80, 50, 10, 6], 186)
(8, 17, 24, 9, 6863);וייראו;[26947, 26948, 26949, 26950, 26951, 26952];(6863, [6, 10, 10, 200, 1, 6], 233)
(8, 17, 24, 10, 6864);מאד;[26953, 26954, 26955];(6864, [40, 1, 4], 45)
(8, 17, 25, 1, 6865);ויאמר;[26956, 26957, 26958, 26959, 26960];(6865, [6, 10, 1, 40, 200], 257)
(8, 17, 25, 2, 6866);איש;[26961, 26962, 26963];(6866, [1, 10, 300], 311)
(8, 17, 25, 3, 6867);ישראל;[26964, 26965, 26966, 26967, 26968];(6867, [10, 300, 200, 1, 30], 541)
(8, 17, 25, 4, 6868);הראיתם;[26969, 26970, 26971, 26972, 26973, 26974];(6868, [5, 200, 1, 10, 400, 40], 656)
(8, 17, 25, 5, 6869);האיש;[26975, 26976, 26977, 26978];(6869, [5, 1, 10, 300], 316)
(8, 17, 25, 6, 6870);העלה;[26979, 26980, 26981, 26982];(6870, [5, 70, 30, 5], 110)
(8, 17, 25, 7, 6871);הזה;[26983, 26984, 26985];(6871, [5, 7, 5], 17)
(8, 17, 25, 8, 6872);כי;[26986, 26987];(6872, [20, 10], 30)
(8, 17, 25, 9, 6873);לחרף;[26988, 26989, 26990, 26991];(6873, [30, 8, 200, 80], 318)
(8, 17, 25, 10, 6874);את;[26992, 26993];(6874, [1, 400], 401)
(8, 17, 25, 11, 6875);ישראל;[26994, 26995, 26996, 26997, 26998];(6875, [10, 300, 200, 1, 30], 541)
(8, 17, 25, 12, 6876);עלה;[26999, 27000, 27001];(6876, [70, 30, 5], 105)
(8, 17, 25, 13, 6877);והיה;[27002, 27003, 27004, 27005];(6877, [6, 5, 10, 5], 26)
(8, 17, 25, 14, 6878);האיש;[27006, 27007, 27008, 27009];(6878, [5, 1, 10, 300], 316)
(8, 17, 25, 15, 6879);אשר;[27010, 27011, 27012];(6879, [1, 300, 200], 501)
(8, 17, 25, 16, 6880);יכנו;[27013, 27014, 27015, 27016];(6880, [10, 20, 50, 6], 86)
(8, 17, 25, 17, 6881);יעשרנו;[27017, 27018, 27019, 27020, 27021, 27022];(6881, [10, 70, 300, 200, 50, 6], 636)
(8, 17, 25, 18, 6882);המלך;[27023, 27024, 27025, 27026];(6882, [5, 40, 30, 20], 95)
(8, 17, 25, 19, 6883);עשר;[27027, 27028, 27029];(6883, [70, 300, 200], 570)
(8, 17, 25, 20, 6884);גדול;[27030, 27031, 27032, 27033];(6884, [3, 4, 6, 30], 43)
(8, 17, 25, 21, 6885);ואת;[27034, 27035, 27036];(6885, [6, 1, 400], 407)
(8, 17, 25, 22, 6886);בתו;[27037, 27038, 27039];(6886, [2, 400, 6], 408)
(8, 17, 25, 23, 6887);יתן;[27040, 27041, 27042];(6887, [10, 400, 50], 460)
(8, 17, 25, 24, 6888);לו;[27043, 27044];(6888, [30, 6], 36)
(8, 17, 25, 25, 6889);ואת;[27045, 27046, 27047];(6889, [6, 1, 400], 407)
(8, 17, 25, 26, 6890);בית;[27048, 27049, 27050];(6890, [2, 10, 400], 412)
(8, 17, 25, 27, 6891);אביו;[27051, 27052, 27053, 27054];(6891, [1, 2, 10, 6], 19)
(8, 17, 25, 28, 6892);יעשה;[27055, 27056, 27057, 27058];(6892, [10, 70, 300, 5], 385)
(8, 17, 25, 29, 6893);חפשי;[27059, 27060, 27061, 27062];(6893, [8, 80, 300, 10], 398)
(8, 17, 25, 30, 6894);בישראל;[27063, 27064, 27065, 27066, 27067, 27068];(6894, [2, 10, 300, 200, 1, 30], 543)
(8, 17, 26, 1, 6895);ויאמר;[27069, 27070, 27071, 27072, 27073];(6895, [6, 10, 1, 40, 200], 257)
(8, 17, 26, 2, 6896);דוד;[27074, 27075, 27076];(6896, [4, 6, 4], 14)
(8, 17, 26, 3, 6897);אל;[27077, 27078];(6897, [1, 30], 31)
(8, 17, 26, 4, 6898);האנשים;[27079, 27080, 27081, 27082, 27083, 27084];(6898, [5, 1, 50, 300, 10, 40], 406)
(8, 17, 26, 5, 6899);העמדים;[27085, 27086, 27087, 27088, 27089, 27090];(6899, [5, 70, 40, 4, 10, 40], 169)
(8, 17, 26, 6, 6900);עמו;[27091, 27092, 27093];(6900, [70, 40, 6], 116)
(8, 17, 26, 7, 6901);לאמר;[27094, 27095, 27096, 27097];(6901, [30, 1, 40, 200], 271)
(8, 17, 26, 8, 6902);מה;[27098, 27099];(6902, [40, 5], 45)
(8, 17, 26, 9, 6903);יעשה;[27100, 27101, 27102, 27103];(6903, [10, 70, 300, 5], 385)
(8, 17, 26, 10, 6904);לאיש;[27104, 27105, 27106, 27107];(6904, [30, 1, 10, 300], 341)
(8, 17, 26, 11, 6905);אשר;[27108, 27109, 27110];(6905, [1, 300, 200], 501)
(8, 17, 26, 12, 6906);יכה;[27111, 27112, 27113];(6906, [10, 20, 5], 35)
(8, 17, 26, 13, 6907);את;[27114, 27115];(6907, [1, 400], 401)
(8, 17, 26, 14, 6908);הפלשתי;[27116, 27117, 27118, 27119, 27120, 27121];(6908, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 26, 15, 6909);הלז;[27122, 27123, 27124];(6909, [5, 30, 7], 42)
(8, 17, 26, 16, 6910);והסיר;[27125, 27126, 27127, 27128, 27129];(6910, [6, 5, 60, 10, 200], 281)
(8, 17, 26, 17, 6911);חרפה;[27130, 27131, 27132, 27133];(6911, [8, 200, 80, 5], 293)
(8, 17, 26, 18, 6912);מעל;[27134, 27135, 27136];(6912, [40, 70, 30], 140)
(8, 17, 26, 19, 6913);ישראל;[27137, 27138, 27139, 27140, 27141];(6913, [10, 300, 200, 1, 30], 541)
(8, 17, 26, 20, 6914);כי;[27142, 27143];(6914, [20, 10], 30)
(8, 17, 26, 21, 6915);מי;[27144, 27145];(6915, [40, 10], 50)
(8, 17, 26, 22, 6916);הפלשתי;[27146, 27147, 27148, 27149, 27150, 27151];(6916, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 26, 23, 6917);הערל;[27152, 27153, 27154, 27155];(6917, [5, 70, 200, 30], 305)
(8, 17, 26, 24, 6918);הזה;[27156, 27157, 27158];(6918, [5, 7, 5], 17)
(8, 17, 26, 25, 6919);כי;[27159, 27160];(6919, [20, 10], 30)
(8, 17, 26, 26, 6920);חרף;[27161, 27162, 27163];(6920, [8, 200, 80], 288)
(8, 17, 26, 27, 6921);מערכות;[27164, 27165, 27166, 27167, 27168, 27169];(6921, [40, 70, 200, 20, 6, 400], 736)
(8, 17, 26, 28, 6922);אלהים;[27170, 27171, 27172, 27173, 27174];(6922, [1, 30, 5, 10, 40], 86)
(8, 17, 26, 29, 6923);חיים;[27175, 27176, 27177, 27178];(6923, [8, 10, 10, 40], 68)
(8, 17, 27, 1, 6924);ויאמר;[27179, 27180, 27181, 27182, 27183];(6924, [6, 10, 1, 40, 200], 257)
(8, 17, 27, 2, 6925);לו;[27184, 27185];(6925, [30, 6], 36)
(8, 17, 27, 3, 6926);העם;[27186, 27187, 27188];(6926, [5, 70, 40], 115)
(8, 17, 27, 4, 6927);כדבר;[27189, 27190, 27191, 27192];(6927, [20, 4, 2, 200], 226)
(8, 17, 27, 5, 6928);הזה;[27193, 27194, 27195];(6928, [5, 7, 5], 17)
(8, 17, 27, 6, 6929);לאמר;[27196, 27197, 27198, 27199];(6929, [30, 1, 40, 200], 271)
(8, 17, 27, 7, 6930);כה;[27200, 27201];(6930, [20, 5], 25)
(8, 17, 27, 8, 6931);יעשה;[27202, 27203, 27204, 27205];(6931, [10, 70, 300, 5], 385)
(8, 17, 27, 9, 6932);לאיש;[27206, 27207, 27208, 27209];(6932, [30, 1, 10, 300], 341)
(8, 17, 27, 10, 6933);אשר;[27210, 27211, 27212];(6933, [1, 300, 200], 501)
(8, 17, 27, 11, 6934);יכנו;[27213, 27214, 27215, 27216];(6934, [10, 20, 50, 6], 86)
(8, 17, 28, 1, 6935);וישמע;[27217, 27218, 27219, 27220, 27221];(6935, [6, 10, 300, 40, 70], 426)
(8, 17, 28, 2, 6936);אליאב;[27222, 27223, 27224, 27225, 27226];(6936, [1, 30, 10, 1, 2], 44)
(8, 17, 28, 3, 6937);אחיו;[27227, 27228, 27229, 27230];(6937, [1, 8, 10, 6], 25)
(8, 17, 28, 4, 6938);הגדול;[27231, 27232, 27233, 27234, 27235];(6938, [5, 3, 4, 6, 30], 48)
(8, 17, 28, 5, 6939);בדברו;[27236, 27237, 27238, 27239, 27240];(6939, [2, 4, 2, 200, 6], 214)
(8, 17, 28, 6, 6940);אל;[27241, 27242];(6940, [1, 30], 31)
(8, 17, 28, 7, 6941);האנשים;[27243, 27244, 27245, 27246, 27247, 27248];(6941, [5, 1, 50, 300, 10, 40], 406)
(8, 17, 28, 8, 6942);ויחר;[27249, 27250, 27251, 27252];(6942, [6, 10, 8, 200], 224)
(8, 17, 28, 9, 6943);אף;[27253, 27254];(6943, [1, 80], 81)
(8, 17, 28, 10, 6944);אליאב;[27255, 27256, 27257, 27258, 27259];(6944, [1, 30, 10, 1, 2], 44)
(8, 17, 28, 11, 6945);בדוד;[27260, 27261, 27262, 27263];(6945, [2, 4, 6, 4], 16)
(8, 17, 28, 12, 6946);ויאמר;[27264, 27265, 27266, 27267, 27268];(6946, [6, 10, 1, 40, 200], 257)
(8, 17, 28, 13, 6947);למה;[27269, 27270, 27271];(6947, [30, 40, 5], 75)
(8, 17, 28, 14, 6948);זה;[27272, 27273];(6948, [7, 5], 12)
(8, 17, 28, 15, 6949);ירדת;[27274, 27275, 27276, 27277];(6949, [10, 200, 4, 400], 614)
(8, 17, 28, 16, 6950);ועל;[27278, 27279, 27280];(6950, [6, 70, 30], 106)
(8, 17, 28, 17, 6951);מי;[27281, 27282];(6951, [40, 10], 50)
(8, 17, 28, 18, 6952);נטשת;[27283, 27284, 27285, 27286];(6952, [50, 9, 300, 400], 759)
(8, 17, 28, 19, 6953);מעט;[27287, 27288, 27289];(6953, [40, 70, 9], 119)
(8, 17, 28, 20, 6954);הצאן;[27290, 27291, 27292, 27293];(6954, [5, 90, 1, 50], 146)
(8, 17, 28, 21, 6955);ההנה;[27294, 27295, 27296, 27297];(6955, [5, 5, 50, 5], 65)
(8, 17, 28, 22, 6956);במדבר;[27298, 27299, 27300, 27301, 27302];(6956, [2, 40, 4, 2, 200], 248)
(8, 17, 28, 23, 6957);אני;[27303, 27304, 27305];(6957, [1, 50, 10], 61)
(8, 17, 28, 24, 6958);ידעתי;[27306, 27307, 27308, 27309, 27310];(6958, [10, 4, 70, 400, 10], 494)
(8, 17, 28, 25, 6959);את;[27311, 27312];(6959, [1, 400], 401)
(8, 17, 28, 26, 6960);זדנך;[27313, 27314, 27315, 27316];(6960, [7, 4, 50, 20], 81)
(8, 17, 28, 27, 6961);ואת;[27317, 27318, 27319];(6961, [6, 1, 400], 407)
(8, 17, 28, 28, 6962);רע;[27320, 27321];(6962, [200, 70], 270)
(8, 17, 28, 29, 6963);לבבך;[27322, 27323, 27324, 27325];(6963, [30, 2, 2, 20], 54)
(8, 17, 28, 30, 6964);כי;[27326, 27327];(6964, [20, 10], 30)
(8, 17, 28, 31, 6965);למען;[27328, 27329, 27330, 27331];(6965, [30, 40, 70, 50], 190)
(8, 17, 28, 32, 6966);ראות;[27332, 27333, 27334, 27335];(6966, [200, 1, 6, 400], 607)
(8, 17, 28, 33, 6967);המלחמה;[27336, 27337, 27338, 27339, 27340, 27341];(6967, [5, 40, 30, 8, 40, 5], 128)
(8, 17, 28, 34, 6968);ירדת;[27342, 27343, 27344, 27345];(6968, [10, 200, 4, 400], 614)
(8, 17, 29, 1, 6969);ויאמר;[27346, 27347, 27348, 27349, 27350];(6969, [6, 10, 1, 40, 200], 257)
(8, 17, 29, 2, 6970);דוד;[27351, 27352, 27353];(6970, [4, 6, 4], 14)
(8, 17, 29, 3, 6971);מה;[27354, 27355];(6971, [40, 5], 45)
(8, 17, 29, 4, 6972);עשיתי;[27356, 27357, 27358, 27359, 27360];(6972, [70, 300, 10, 400, 10], 790)
(8, 17, 29, 5, 6973);עתה;[27361, 27362, 27363];(6973, [70, 400, 5], 475)
(8, 17, 29, 6, 6974);הלוא;[27364, 27365, 27366, 27367];(6974, [5, 30, 6, 1], 42)
(8, 17, 29, 7, 6975);דבר;[27368, 27369, 27370];(6975, [4, 2, 200], 206)
(8, 17, 29, 8, 6976);הוא;[27371, 27372, 27373];(6976, [5, 6, 1], 12)
(8, 17, 30, 1, 6977);ויסב;[27374, 27375, 27376, 27377];(6977, [6, 10, 60, 2], 78)
(8, 17, 30, 2, 6978);מאצלו;[27378, 27379, 27380, 27381, 27382];(6978, [40, 1, 90, 30, 6], 167)
(8, 17, 30, 3, 6979);אל;[27383, 27384];(6979, [1, 30], 31)
(8, 17, 30, 4, 6980);מול;[27385, 27386, 27387];(6980, [40, 6, 30], 76)
(8, 17, 30, 5, 6981);אחר;[27388, 27389, 27390];(6981, [1, 8, 200], 209)
(8, 17, 30, 6, 6982);ויאמר;[27391, 27392, 27393, 27394, 27395];(6982, [6, 10, 1, 40, 200], 257)
(8, 17, 30, 7, 6983);כדבר;[27396, 27397, 27398, 27399];(6983, [20, 4, 2, 200], 226)
(8, 17, 30, 8, 6984);הזה;[27400, 27401, 27402];(6984, [5, 7, 5], 17)
(8, 17, 30, 9, 6985);וישבהו;[27403, 27404, 27405, 27406, 27407, 27408];(6985, [6, 10, 300, 2, 5, 6], 329)
(8, 17, 30, 10, 6986);העם;[27409, 27410, 27411];(6986, [5, 70, 40], 115)
(8, 17, 30, 11, 6987);דבר;[27412, 27413, 27414];(6987, [4, 2, 200], 206)
(8, 17, 30, 12, 6988);כדבר;[27415, 27416, 27417, 27418];(6988, [20, 4, 2, 200], 226)
(8, 17, 30, 13, 6989);הראשון;[27419, 27420, 27421, 27422, 27423, 27424];(6989, [5, 200, 1, 300, 6, 50], 562)
(8, 17, 31, 1, 6990);וישמעו;[27425, 27426, 27427, 27428, 27429, 27430];(6990, [6, 10, 300, 40, 70, 6], 432)
(8, 17, 31, 2, 6991);הדברים;[27431, 27432, 27433, 27434, 27435, 27436];(6991, [5, 4, 2, 200, 10, 40], 261)
(8, 17, 31, 3, 6992);אשר;[27437, 27438, 27439];(6992, [1, 300, 200], 501)
(8, 17, 31, 4, 6993);דבר;[27440, 27441, 27442];(6993, [4, 2, 200], 206)
(8, 17, 31, 5, 6994);דוד;[27443, 27444, 27445];(6994, [4, 6, 4], 14)
(8, 17, 31, 6, 6995);ויגדו;[27446, 27447, 27448, 27449, 27450];(6995, [6, 10, 3, 4, 6], 29)
(8, 17, 31, 7, 6996);לפני;[27451, 27452, 27453, 27454];(6996, [30, 80, 50, 10], 170)
(8, 17, 31, 8, 6997);שאול;[27455, 27456, 27457, 27458];(6997, [300, 1, 6, 30], 337)
(8, 17, 31, 9, 6998);ויקחהו;[27459, 27460, 27461, 27462, 27463, 27464];(6998, [6, 10, 100, 8, 5, 6], 135)
(8, 17, 32, 1, 6999);ויאמר;[27465, 27466, 27467, 27468, 27469];(6999, [6, 10, 1, 40, 200], 257)
(8, 17, 32, 2, 7000);דוד;[27470, 27471, 27472];(7000, [4, 6, 4], 14)
(8, 17, 32, 3, 7001);אל;[27473, 27474];(7001, [1, 30], 31)
(8, 17, 32, 4, 7002);שאול;[27475, 27476, 27477, 27478];(7002, [300, 1, 6, 30], 337)
(8, 17, 32, 5, 7003);אל;[27479, 27480];(7003, [1, 30], 31)
(8, 17, 32, 6, 7004);יפל;[27481, 27482, 27483];(7004, [10, 80, 30], 120)
(8, 17, 32, 7, 7005);לב;[27484, 27485];(7005, [30, 2], 32)
