WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(15, 7, 16, 1, 1237);ישובו;[4846, 4847, 4848, 4849, 4850];(1237, [10, 300, 6, 2, 6], 324)
(15, 7, 16, 2, 1238);לא;[4851, 4852];(1238, [30, 1], 31)
(15, 7, 16, 3, 1239);על;[4853, 4854];(1239, [70, 30], 100)
(15, 7, 16, 4, 1240);היו;[4855, 4856, 4857];(1240, [5, 10, 6], 21)
(15, 7, 16, 5, 1241);כקשת;[4858, 4859, 4860, 4861];(1241, [20, 100, 300, 400], 820)
(15, 7, 16, 6, 1242);רמיה;[4862, 4863, 4864, 4865];(1242, [200, 40, 10, 5], 255)
(15, 7, 16, 7, 1243);יפלו;[4866, 4867, 4868, 4869];(1243, [10, 80, 30, 6], 126)
(15, 7, 16, 8, 1244);בחרב;[4870, 4871, 4872, 4873];(1244, [2, 8, 200, 2], 212)
(15, 7, 16, 9, 1245);שריהם;[4874, 4875, 4876, 4877, 4878];(1245, [300, 200, 10, 5, 40], 555)
(15, 7, 16, 10, 1246);מזעם;[4879, 4880, 4881, 4882];(1246, [40, 7, 70, 40], 157)
(15, 7, 16, 11, 1247);לשונם;[4883, 4884, 4885, 4886, 4887];(1247, [30, 300, 6, 50, 40], 426)
(15, 7, 16, 12, 1248);זו;[4888, 4889];(1248, [7, 6], 13)
(15, 7, 16, 13, 1249);לעגם;[4890, 4891, 4892, 4893];(1249, [30, 70, 3, 40], 143)
(15, 7, 16, 14, 1250);בארץ;[4894, 4895, 4896, 4897];(1250, [2, 1, 200, 90], 293)
(15, 7, 16, 15, 1251);מצרים;[4898, 4899, 4900, 4901, 4902];(1251, [40, 90, 200, 10, 40], 380)
(15, 8, 1, 1, 1252);אל;[4903, 4904];(1252, [1, 30], 31)
(15, 8, 1, 2, 1253);חכך;[4905, 4906, 4907];(1253, [8, 20, 20], 48)
(15, 8, 1, 3, 1254);שפר;[4908, 4909, 4910];(1254, [300, 80, 200], 580)
(15, 8, 1, 4, 1255);כנשר;[4911, 4912, 4913, 4914];(1255, [20, 50, 300, 200], 570)
(15, 8, 1, 5, 1256);על;[4915, 4916];(1256, [70, 30], 100)
(15, 8, 1, 6, 1257);בית;[4917, 4918, 4919];(1257, [2, 10, 400], 412)
(15, 8, 1, 7, 1258);יהוה;[4920, 4921, 4922, 4923];(1258, [10, 5, 6, 5], 26)
(15, 8, 1, 8, 1259);יען;[4924, 4925, 4926];(1259, [10, 70, 50], 130)
(15, 8, 1, 9, 1260);עברו;[4927, 4928, 4929, 4930];(1260, [70, 2, 200, 6], 278)
(15, 8, 1, 10, 1261);בריתי;[4931, 4932, 4933, 4934, 4935];(1261, [2, 200, 10, 400, 10], 622)
(15, 8, 1, 11, 1262);ועל;[4936, 4937, 4938];(1262, [6, 70, 30], 106)
(15, 8, 1, 12, 1263);תורתי;[4939, 4940, 4941, 4942, 4943];(1263, [400, 6, 200, 400, 10], 1016)
(15, 8, 1, 13, 1264);פשעו;[4944, 4945, 4946, 4947];(1264, [80, 300, 70, 6], 456)
(15, 8, 2, 1, 1265);לי;[4948, 4949];(1265, [30, 10], 40)
(15, 8, 2, 2, 1266);יזעקו;[4950, 4951, 4952, 4953, 4954];(1266, [10, 7, 70, 100, 6], 193)
(15, 8, 2, 3, 1267);אלהי;[4955, 4956, 4957, 4958];(1267, [1, 30, 5, 10], 46)
(15, 8, 2, 4, 1268);ידענוך;[4959, 4960, 4961, 4962, 4963, 4964];(1268, [10, 4, 70, 50, 6, 20], 160)
(15, 8, 2, 5, 1269);ישראל;[4965, 4966, 4967, 4968, 4969];(1269, [10, 300, 200, 1, 30], 541)
(15, 8, 3, 1, 1270);זנח;[4970, 4971, 4972];(1270, [7, 50, 8], 65)
(15, 8, 3, 2, 1271);ישראל;[4973, 4974, 4975, 4976, 4977];(1271, [10, 300, 200, 1, 30], 541)
(15, 8, 3, 3, 1272);טוב;[4978, 4979, 4980];(1272, [9, 6, 2], 17)
(15, 8, 3, 4, 1273);אויב;[4981, 4982, 4983, 4984];(1273, [1, 6, 10, 2], 19)
(15, 8, 3, 5, 1274);ירדפו;[4985, 4986, 4987, 4988, 4989];(1274, [10, 200, 4, 80, 6], 300)
(15, 8, 4, 1, 1275);הם;[4990, 4991];(1275, [5, 40], 45)
(15, 8, 4, 2, 1276);המליכו;[4992, 4993, 4994, 4995, 4996, 4997];(1276, [5, 40, 30, 10, 20, 6], 111)
(15, 8, 4, 3, 1277);ולא;[4998, 4999, 5000];(1277, [6, 30, 1], 37)
(15, 8, 4, 4, 1278);ממני;[5001, 5002, 5003, 5004];(1278, [40, 40, 50, 10], 140)
(15, 8, 4, 5, 1279);השירו;[5005, 5006, 5007, 5008, 5009];(1279, [5, 300, 10, 200, 6], 521)
(15, 8, 4, 6, 1280);ולא;[5010, 5011, 5012];(1280, [6, 30, 1], 37)
(15, 8, 4, 7, 1281);ידעתי;[5013, 5014, 5015, 5016, 5017];(1281, [10, 4, 70, 400, 10], 494)
(15, 8, 4, 8, 1282);כספם;[5018, 5019, 5020, 5021];(1282, [20, 60, 80, 40], 200)
(15, 8, 4, 9, 1283);וזהבם;[5022, 5023, 5024, 5025, 5026];(1283, [6, 7, 5, 2, 40], 60)
(15, 8, 4, 10, 1284);עשו;[5027, 5028, 5029];(1284, [70, 300, 6], 376)
(15, 8, 4, 11, 1285);להם;[5030, 5031, 5032];(1285, [30, 5, 40], 75)
(15, 8, 4, 12, 1286);עצבים;[5033, 5034, 5035, 5036, 5037];(1286, [70, 90, 2, 10, 40], 212)
(15, 8, 4, 13, 1287);למען;[5038, 5039, 5040, 5041];(1287, [30, 40, 70, 50], 190)
(15, 8, 4, 14, 1288);יכרת;[5042, 5043, 5044, 5045];(1288, [10, 20, 200, 400], 630)
(15, 8, 5, 1, 1289);זנח;[5046, 5047, 5048];(1289, [7, 50, 8], 65)
(15, 8, 5, 2, 1290);עגלך;[5049, 5050, 5051, 5052];(1290, [70, 3, 30, 20], 123)
(15, 8, 5, 3, 1291);שמרון;[5053, 5054, 5055, 5056, 5057];(1291, [300, 40, 200, 6, 50], 596)
(15, 8, 5, 4, 1292);חרה;[5058, 5059, 5060];(1292, [8, 200, 5], 213)
(15, 8, 5, 5, 1293);אפי;[5061, 5062, 5063];(1293, [1, 80, 10], 91)
(15, 8, 5, 6, 1294);בם;[5064, 5065];(1294, [2, 40], 42)
(15, 8, 5, 7, 1295);עד;[5066, 5067];(1295, [70, 4], 74)
(15, 8, 5, 8, 1296);מתי;[5068, 5069, 5070];(1296, [40, 400, 10], 450)
(15, 8, 5, 9, 1297);לא;[5071, 5072];(1297, [30, 1], 31)
(15, 8, 5, 10, 1298);יוכלו;[5073, 5074, 5075, 5076, 5077];(1298, [10, 6, 20, 30, 6], 72)
(15, 8, 5, 11, 1299);נקין;[5078, 5079, 5080, 5081];(1299, [50, 100, 10, 50], 210)
(15, 8, 6, 1, 1300);כי;[5082, 5083];(1300, [20, 10], 30)
(15, 8, 6, 2, 1301);מישראל;[5084, 5085, 5086, 5087, 5088, 5089];(1301, [40, 10, 300, 200, 1, 30], 581)
(15, 8, 6, 3, 1302);והוא;[5090, 5091, 5092, 5093];(1302, [6, 5, 6, 1], 18)
(15, 8, 6, 4, 1303);חרש;[5094, 5095, 5096];(1303, [8, 200, 300], 508)
(15, 8, 6, 5, 1304);עשהו;[5097, 5098, 5099, 5100];(1304, [70, 300, 5, 6], 381)
(15, 8, 6, 6, 1305);ולא;[5101, 5102, 5103];(1305, [6, 30, 1], 37)
(15, 8, 6, 7, 1306);אלהים;[5104, 5105, 5106, 5107, 5108];(1306, [1, 30, 5, 10, 40], 86)
(15, 8, 6, 8, 1307);הוא;[5109, 5110, 5111];(1307, [5, 6, 1], 12)
(15, 8, 6, 9, 1308);כי;[5112, 5113];(1308, [20, 10], 30)
(15, 8, 6, 10, 1309);שבבים;[5114, 5115, 5116, 5117, 5118];(1309, [300, 2, 2, 10, 40], 354)
(15, 8, 6, 11, 1310);יהיה;[5119, 5120, 5121, 5122];(1310, [10, 5, 10, 5], 30)
(15, 8, 6, 12, 1311);עגל;[5123, 5124, 5125];(1311, [70, 3, 30], 103)
(15, 8, 6, 13, 1312);שמרון;[5126, 5127, 5128, 5129, 5130];(1312, [300, 40, 200, 6, 50], 596)
(15, 8, 7, 1, 1313);כי;[5131, 5132];(1313, [20, 10], 30)
(15, 8, 7, 2, 1314);רוח;[5133, 5134, 5135];(1314, [200, 6, 8], 214)
(15, 8, 7, 3, 1315);יזרעו;[5136, 5137, 5138, 5139, 5140];(1315, [10, 7, 200, 70, 6], 293)
(15, 8, 7, 4, 1316);וסופתה;[5141, 5142, 5143, 5144, 5145, 5146];(1316, [6, 60, 6, 80, 400, 5], 557)
(15, 8, 7, 5, 1317);יקצרו;[5147, 5148, 5149, 5150, 5151];(1317, [10, 100, 90, 200, 6], 406)
(15, 8, 7, 6, 1318);קמה;[5152, 5153, 5154];(1318, [100, 40, 5], 145)
(15, 8, 7, 7, 1319);אין;[5155, 5156, 5157];(1319, [1, 10, 50], 61)
(15, 8, 7, 8, 1320);לו;[5158, 5159];(1320, [30, 6], 36)
(15, 8, 7, 9, 1321);צמח;[5160, 5161, 5162];(1321, [90, 40, 8], 138)
(15, 8, 7, 10, 1322);בלי;[5163, 5164, 5165];(1322, [2, 30, 10], 42)
(15, 8, 7, 11, 1323);יעשה;[5166, 5167, 5168, 5169];(1323, [10, 70, 300, 5], 385)
(15, 8, 7, 12, 1324);קמח;[5170, 5171, 5172];(1324, [100, 40, 8], 148)
(15, 8, 7, 13, 1325);אולי;[5173, 5174, 5175, 5176];(1325, [1, 6, 30, 10], 47)
(15, 8, 7, 14, 1326);יעשה;[5177, 5178, 5179, 5180];(1326, [10, 70, 300, 5], 385)
(15, 8, 7, 15, 1327);זרים;[5181, 5182, 5183, 5184];(1327, [7, 200, 10, 40], 257)
(15, 8, 7, 16, 1328);יבלעהו;[5185, 5186, 5187, 5188, 5189, 5190];(1328, [10, 2, 30, 70, 5, 6], 123)
(15, 8, 8, 1, 1329);נבלע;[5191, 5192, 5193, 5194];(1329, [50, 2, 30, 70], 152)
(15, 8, 8, 2, 1330);ישראל;[5195, 5196, 5197, 5198, 5199];(1330, [10, 300, 200, 1, 30], 541)
(15, 8, 8, 3, 1331);עתה;[5200, 5201, 5202];(1331, [70, 400, 5], 475)
(15, 8, 8, 4, 1332);היו;[5203, 5204, 5205];(1332, [5, 10, 6], 21)
(15, 8, 8, 5, 1333);בגוים;[5206, 5207, 5208, 5209, 5210];(1333, [2, 3, 6, 10, 40], 61)
(15, 8, 8, 6, 1334);ככלי;[5211, 5212, 5213, 5214];(1334, [20, 20, 30, 10], 80)
(15, 8, 8, 7, 1335);אין;[5215, 5216, 5217];(1335, [1, 10, 50], 61)
(15, 8, 8, 8, 1336);חפץ;[5218, 5219, 5220];(1336, [8, 80, 90], 178)
(15, 8, 8, 9, 1337);בו;[5221, 5222];(1337, [2, 6], 8)
(15, 8, 9, 1, 1338);כי;[5223, 5224];(1338, [20, 10], 30)
(15, 8, 9, 2, 1339);המה;[5225, 5226, 5227];(1339, [5, 40, 5], 50)
(15, 8, 9, 3, 1340);עלו;[5228, 5229, 5230];(1340, [70, 30, 6], 106)
(15, 8, 9, 4, 1341);אשור;[5231, 5232, 5233, 5234];(1341, [1, 300, 6, 200], 507)
(15, 8, 9, 5, 1342);פרא;[5235, 5236, 5237];(1342, [80, 200, 1], 281)
(15, 8, 9, 6, 1343);בודד;[5238, 5239, 5240, 5241];(1343, [2, 6, 4, 4], 16)
(15, 8, 9, 7, 1344);לו;[5242, 5243];(1344, [30, 6], 36)
(15, 8, 9, 8, 1345);אפרים;[5244, 5245, 5246, 5247, 5248];(1345, [1, 80, 200, 10, 40], 331)
(15, 8, 9, 9, 1346);התנו;[5249, 5250, 5251, 5252];(1346, [5, 400, 50, 6], 461)
(15, 8, 9, 10, 1347);אהבים;[5253, 5254, 5255, 5256, 5257];(1347, [1, 5, 2, 10, 40], 58)
(15, 8, 10, 1, 1348);גם;[5258, 5259];(1348, [3, 40], 43)
(15, 8, 10, 2, 1349);כי;[5260, 5261];(1349, [20, 10], 30)
(15, 8, 10, 3, 1350);יתנו;[5262, 5263, 5264, 5265];(1350, [10, 400, 50, 6], 466)
(15, 8, 10, 4, 1351);בגוים;[5266, 5267, 5268, 5269, 5270];(1351, [2, 3, 6, 10, 40], 61)
(15, 8, 10, 5, 1352);עתה;[5271, 5272, 5273];(1352, [70, 400, 5], 475)
(15, 8, 10, 6, 1353);אקבצם;[5274, 5275, 5276, 5277, 5278];(1353, [1, 100, 2, 90, 40], 233)
(15, 8, 10, 7, 1354);ויחלו;[5279, 5280, 5281, 5282, 5283];(1354, [6, 10, 8, 30, 6], 60)
(15, 8, 10, 8, 1355);מעט;[5284, 5285, 5286];(1355, [40, 70, 9], 119)
(15, 8, 10, 9, 1356);ממשא;[5287, 5288, 5289, 5290];(1356, [40, 40, 300, 1], 381)
(15, 8, 10, 10, 1357);מלך;[5291, 5292, 5293];(1357, [40, 30, 20], 90)
(15, 8, 10, 11, 1358);שרים;[5294, 5295, 5296, 5297];(1358, [300, 200, 10, 40], 550)
(15, 8, 11, 1, 1359);כי;[5298, 5299];(1359, [20, 10], 30)
(15, 8, 11, 2, 1360);הרבה;[5300, 5301, 5302, 5303];(1360, [5, 200, 2, 5], 212)
(15, 8, 11, 3, 1361);אפרים;[5304, 5305, 5306, 5307, 5308];(1361, [1, 80, 200, 10, 40], 331)
(15, 8, 11, 4, 1362);מזבחות;[5309, 5310, 5311, 5312, 5313, 5314];(1362, [40, 7, 2, 8, 6, 400], 463)
(15, 8, 11, 5, 1363);לחטא;[5315, 5316, 5317, 5318];(1363, [30, 8, 9, 1], 48)
(15, 8, 11, 6, 1364);היו;[5319, 5320, 5321];(1364, [5, 10, 6], 21)
(15, 8, 11, 7, 1365);לו;[5322, 5323];(1365, [30, 6], 36)
(15, 8, 11, 8, 1366);מזבחות;[5324, 5325, 5326, 5327, 5328, 5329];(1366, [40, 7, 2, 8, 6, 400], 463)
(15, 8, 11, 9, 1367);לחטא;[5330, 5331, 5332, 5333];(1367, [30, 8, 9, 1], 48)
(15, 8, 12, 1, 1368);אכתוב;[5334, 5335, 5336, 5337, 5338];(1368, [1, 20, 400, 6, 2], 429)
(15, 8, 12, 2, 1369);לו;[5339, 5340];(1369, [30, 6], 36)
(15, 8, 12, 3, 1370);רבו;[5341, 5342, 5343];(1370, [200, 2, 6], 208)
(15, 8, 12, 4, 1371);תורתי;[5344, 5345, 5346, 5347, 5348];(1371, [400, 6, 200, 400, 10], 1016)
(15, 8, 12, 5, 1372);כמו;[5349, 5350, 5351];(1372, [20, 40, 6], 66)
(15, 8, 12, 6, 1373);זר;[5352, 5353];(1373, [7, 200], 207)
(15, 8, 12, 7, 1374);נחשבו;[5354, 5355, 5356, 5357, 5358];(1374, [50, 8, 300, 2, 6], 366)
(15, 8, 13, 1, 1375);זבחי;[5359, 5360, 5361, 5362];(1375, [7, 2, 8, 10], 27)
(15, 8, 13, 2, 1376);הבהבי;[5363, 5364, 5365, 5366, 5367];(1376, [5, 2, 5, 2, 10], 24)
(15, 8, 13, 3, 1377);יזבחו;[5368, 5369, 5370, 5371, 5372];(1377, [10, 7, 2, 8, 6], 33)
(15, 8, 13, 4, 1378);בשר;[5373, 5374, 5375];(1378, [2, 300, 200], 502)
(15, 8, 13, 5, 1379);ויאכלו;[5376, 5377, 5378, 5379, 5380, 5381];(1379, [6, 10, 1, 20, 30, 6], 73)
(15, 8, 13, 6, 1380);יהוה;[5382, 5383, 5384, 5385];(1380, [10, 5, 6, 5], 26)
(15, 8, 13, 7, 1381);לא;[5386, 5387];(1381, [30, 1], 31)
(15, 8, 13, 8, 1382);רצם;[5388, 5389, 5390];(1382, [200, 90, 40], 330)
(15, 8, 13, 9, 1383);עתה;[5391, 5392, 5393];(1383, [70, 400, 5], 475)
(15, 8, 13, 10, 1384);יזכר;[5394, 5395, 5396, 5397];(1384, [10, 7, 20, 200], 237)
(15, 8, 13, 11, 1385);עונם;[5398, 5399, 5400, 5401];(1385, [70, 6, 50, 40], 166)
(15, 8, 13, 12, 1386);ויפקד;[5402, 5403, 5404, 5405, 5406];(1386, [6, 10, 80, 100, 4], 200)
(15, 8, 13, 13, 1387);חטאותם;[5407, 5408, 5409, 5410, 5411, 5412];(1387, [8, 9, 1, 6, 400, 40], 464)
(15, 8, 13, 14, 1388);המה;[5413, 5414, 5415];(1388, [5, 40, 5], 50)
(15, 8, 13, 15, 1389);מצרים;[5416, 5417, 5418, 5419, 5420];(1389, [40, 90, 200, 10, 40], 380)
(15, 8, 13, 16, 1390);ישובו;[5421, 5422, 5423, 5424, 5425];(1390, [10, 300, 6, 2, 6], 324)
(15, 8, 14, 1, 1391);וישכח;[5426, 5427, 5428, 5429, 5430];(1391, [6, 10, 300, 20, 8], 344)
(15, 8, 14, 2, 1392);ישראל;[5431, 5432, 5433, 5434, 5435];(1392, [10, 300, 200, 1, 30], 541)
(15, 8, 14, 3, 1393);את;[5436, 5437];(1393, [1, 400], 401)
(15, 8, 14, 4, 1394);עשהו;[5438, 5439, 5440, 5441];(1394, [70, 300, 5, 6], 381)
(15, 8, 14, 5, 1395);ויבן;[5442, 5443, 5444, 5445];(1395, [6, 10, 2, 50], 68)
(15, 8, 14, 6, 1396);היכלות;[5446, 5447, 5448, 5449, 5450, 5451];(1396, [5, 10, 20, 30, 6, 400], 471)
(15, 8, 14, 7, 1397);ויהודה;[5452, 5453, 5454, 5455, 5456, 5457];(1397, [6, 10, 5, 6, 4, 5], 36)
(15, 8, 14, 8, 1398);הרבה;[5458, 5459, 5460, 5461];(1398, [5, 200, 2, 5], 212)
(15, 8, 14, 9, 1399);ערים;[5462, 5463, 5464, 5465];(1399, [70, 200, 10, 40], 320)
(15, 8, 14, 10, 1400);בצרות;[5466, 5467, 5468, 5469, 5470];(1400, [2, 90, 200, 6, 400], 698)
(15, 8, 14, 11, 1401);ושלחתי;[5471, 5472, 5473, 5474, 5475, 5476];(1401, [6, 300, 30, 8, 400, 10], 754)
(15, 8, 14, 12, 1402);אש;[5477, 5478];(1402, [1, 300], 301)
(15, 8, 14, 13, 1403);בעריו;[5479, 5480, 5481, 5482, 5483];(1403, [2, 70, 200, 10, 6], 288)
(15, 8, 14, 14, 1404);ואכלה;[5484, 5485, 5486, 5487, 5488];(1404, [6, 1, 20, 30, 5], 62)
(15, 8, 14, 15, 1405);ארמנתיה;[5489, 5490, 5491, 5492, 5493, 5494, 5495];(1405, [1, 200, 40, 50, 400, 10, 5], 706)
(15, 9, 1, 1, 1406);אל;[5496, 5497];(1406, [1, 30], 31)
(15, 9, 1, 2, 1407);תשמח;[5498, 5499, 5500, 5501];(1407, [400, 300, 40, 8], 748)
(15, 9, 1, 3, 1408);ישראל;[5502, 5503, 5504, 5505, 5506];(1408, [10, 300, 200, 1, 30], 541)
(15, 9, 1, 4, 1409);אל;[5507, 5508];(1409, [1, 30], 31)
(15, 9, 1, 5, 1410);גיל;[5509, 5510, 5511];(1410, [3, 10, 30], 43)
(15, 9, 1, 6, 1411);כעמים;[5512, 5513, 5514, 5515, 5516];(1411, [20, 70, 40, 10, 40], 180)
(15, 9, 1, 7, 1412);כי;[5517, 5518];(1412, [20, 10], 30)
(15, 9, 1, 8, 1413);זנית;[5519, 5520, 5521, 5522];(1413, [7, 50, 10, 400], 467)
(15, 9, 1, 9, 1414);מעל;[5523, 5524, 5525];(1414, [40, 70, 30], 140)
(15, 9, 1, 10, 1415);אלהיך;[5526, 5527, 5528, 5529, 5530];(1415, [1, 30, 5, 10, 20], 66)
(15, 9, 1, 11, 1416);אהבת;[5531, 5532, 5533, 5534];(1416, [1, 5, 2, 400], 408)
(15, 9, 1, 12, 1417);אתנן;[5535, 5536, 5537, 5538];(1417, [1, 400, 50, 50], 501)
(15, 9, 1, 13, 1418);על;[5539, 5540];(1418, [70, 30], 100)
(15, 9, 1, 14, 1419);כל;[5541, 5542];(1419, [20, 30], 50)
(15, 9, 1, 15, 1420);גרנות;[5543, 5544, 5545, 5546, 5547];(1420, [3, 200, 50, 6, 400], 659)
(15, 9, 1, 16, 1421);דגן;[5548, 5549, 5550];(1421, [4, 3, 50], 57)
(15, 9, 2, 1, 1422);גרן;[5551, 5552, 5553];(1422, [3, 200, 50], 253)
(15, 9, 2, 2, 1423);ויקב;[5554, 5555, 5556, 5557];(1423, [6, 10, 100, 2], 118)
(15, 9, 2, 3, 1424);לא;[5558, 5559];(1424, [30, 1], 31)
(15, 9, 2, 4, 1425);ירעם;[5560, 5561, 5562, 5563];(1425, [10, 200, 70, 40], 320)
(15, 9, 2, 5, 1426);ותירוש;[5564, 5565, 5566, 5567, 5568, 5569];(1426, [6, 400, 10, 200, 6, 300], 922)
(15, 9, 2, 6, 1427);יכחש;[5570, 5571, 5572, 5573];(1427, [10, 20, 8, 300], 338)
(15, 9, 2, 7, 1428);בה;[5574, 5575];(1428, [2, 5], 7)
(15, 9, 3, 1, 1429);לא;[5576, 5577];(1429, [30, 1], 31)
(15, 9, 3, 2, 1430);ישבו;[5578, 5579, 5580, 5581];(1430, [10, 300, 2, 6], 318)
(15, 9, 3, 3, 1431);בארץ;[5582, 5583, 5584, 5585];(1431, [2, 1, 200, 90], 293)
(15, 9, 3, 4, 1432);יהוה;[5586, 5587, 5588, 5589];(1432, [10, 5, 6, 5], 26)
(15, 9, 3, 5, 1433);ושב;[5590, 5591, 5592];(1433, [6, 300, 2], 308)
(15, 9, 3, 6, 1434);אפרים;[5593, 5594, 5595, 5596, 5597];(1434, [1, 80, 200, 10, 40], 331)
(15, 9, 3, 7, 1435);מצרים;[5598, 5599, 5600, 5601, 5602];(1435, [40, 90, 200, 10, 40], 380)
(15, 9, 3, 8, 1436);ובאשור;[5603, 5604, 5605, 5606, 5607, 5608];(1436, [6, 2, 1, 300, 6, 200], 515)
(15, 9, 3, 9, 1437);טמא;[5609, 5610, 5611];(1437, [9, 40, 1], 50)
(15, 9, 3, 10, 1438);יאכלו;[5612, 5613, 5614, 5615, 5616];(1438, [10, 1, 20, 30, 6], 67)
(15, 9, 4, 1, 1439);לא;[5617, 5618];(1439, [30, 1], 31)
(15, 9, 4, 2, 1440);יסכו;[5619, 5620, 5621, 5622];(1440, [10, 60, 20, 6], 96)
(15, 9, 4, 3, 1441);ליהוה;[5623, 5624, 5625, 5626, 5627];(1441, [30, 10, 5, 6, 5], 56)
(15, 9, 4, 4, 1442);יין;[5628, 5629, 5630];(1442, [10, 10, 50], 70)
(15, 9, 4, 5, 1443);ולא;[5631, 5632, 5633];(1443, [6, 30, 1], 37)
(15, 9, 4, 6, 1444);יערבו;[5634, 5635, 5636, 5637, 5638];(1444, [10, 70, 200, 2, 6], 288)
(15, 9, 4, 7, 1445);לו;[5639, 5640];(1445, [30, 6], 36)
(15, 9, 4, 8, 1446);זבחיהם;[5641, 5642, 5643, 5644, 5645, 5646];(1446, [7, 2, 8, 10, 5, 40], 72)
(15, 9, 4, 9, 1447);כלחם;[5647, 5648, 5649, 5650];(1447, [20, 30, 8, 40], 98)
(15, 9, 4, 10, 1448);אונים;[5651, 5652, 5653, 5654, 5655];(1448, [1, 6, 50, 10, 40], 107)
(15, 9, 4, 11, 1449);להם;[5656, 5657, 5658];(1449, [30, 5, 40], 75)
(15, 9, 4, 12, 1450);כל;[5659, 5660];(1450, [20, 30], 50)
(15, 9, 4, 13, 1451);אכליו;[5661, 5662, 5663, 5664, 5665];(1451, [1, 20, 30, 10, 6], 67)
(15, 9, 4, 14, 1452);יטמאו;[5666, 5667, 5668, 5669, 5670];(1452, [10, 9, 40, 1, 6], 66)
(15, 9, 4, 15, 1453);כי;[5671, 5672];(1453, [20, 10], 30)
(15, 9, 4, 16, 1454);לחמם;[5673, 5674, 5675, 5676];(1454, [30, 8, 40, 40], 118)
(15, 9, 4, 17, 1455);לנפשם;[5677, 5678, 5679, 5680, 5681];(1455, [30, 50, 80, 300, 40], 500)
(15, 9, 4, 18, 1456);לא;[5682, 5683];(1456, [30, 1], 31)
(15, 9, 4, 19, 1457);יבוא;[5684, 5685, 5686, 5687];(1457, [10, 2, 6, 1], 19)
(15, 9, 4, 20, 1458);בית;[5688, 5689, 5690];(1458, [2, 10, 400], 412)
(15, 9, 4, 21, 1459);יהוה;[5691, 5692, 5693, 5694];(1459, [10, 5, 6, 5], 26)
(15, 9, 5, 1, 1460);מה;[5695, 5696];(1460, [40, 5], 45)
(15, 9, 5, 2, 1461);תעשו;[5697, 5698, 5699, 5700];(1461, [400, 70, 300, 6], 776)
(15, 9, 5, 3, 1462);ליום;[5701, 5702, 5703, 5704];(1462, [30, 10, 6, 40], 86)
(15, 9, 5, 4, 1463);מועד;[5705, 5706, 5707, 5708];(1463, [40, 6, 70, 4], 120)
(15, 9, 5, 5, 1464);וליום;[5709, 5710, 5711, 5712, 5713];(1464, [6, 30, 10, 6, 40], 92)
(15, 9, 5, 6, 1465);חג;[5714, 5715];(1465, [8, 3], 11)
(15, 9, 5, 7, 1466);יהוה;[5716, 5717, 5718, 5719];(1466, [10, 5, 6, 5], 26)
(15, 9, 6, 1, 1467);כי;[5720, 5721];(1467, [20, 10], 30)
(15, 9, 6, 2, 1468);הנה;[5722, 5723, 5724];(1468, [5, 50, 5], 60)
(15, 9, 6, 3, 1469);הלכו;[5725, 5726, 5727, 5728];(1469, [5, 30, 20, 6], 61)
(15, 9, 6, 4, 1470);משד;[5729, 5730, 5731];(1470, [40, 300, 4], 344)
(15, 9, 6, 5, 1471);מצרים;[5732, 5733, 5734, 5735, 5736];(1471, [40, 90, 200, 10, 40], 380)
(15, 9, 6, 6, 1472);תקבצם;[5737, 5738, 5739, 5740, 5741];(1472, [400, 100, 2, 90, 40], 632)
(15, 9, 6, 7, 1473);מף;[5742, 5743];(1473, [40, 80], 120)
(15, 9, 6, 8, 1474);תקברם;[5744, 5745, 5746, 5747, 5748];(1474, [400, 100, 2, 200, 40], 742)
(15, 9, 6, 9, 1475);מחמד;[5749, 5750, 5751, 5752];(1475, [40, 8, 40, 4], 92)
(15, 9, 6, 10, 1476);לכספם;[5753, 5754, 5755, 5756, 5757];(1476, [30, 20, 60, 80, 40], 230)
(15, 9, 6, 11, 1477);קמוש;[5758, 5759, 5760, 5761];(1477, [100, 40, 6, 300], 446)
(15, 9, 6, 12, 1478);יירשם;[5762, 5763, 5764, 5765, 5766];(1478, [10, 10, 200, 300, 40], 560)
(15, 9, 6, 13, 1479);חוח;[5767, 5768, 5769];(1479, [8, 6, 8], 22)
(15, 9, 6, 14, 1480);באהליהם;[5770, 5771, 5772, 5773, 5774, 5775, 5776];(1480, [2, 1, 5, 30, 10, 5, 40], 93)
(15, 9, 7, 1, 1481);באו;[5777, 5778, 5779];(1481, [2, 1, 6], 9)
(15, 9, 7, 2, 1482);ימי;[5780, 5781, 5782];(1482, [10, 40, 10], 60)
(15, 9, 7, 3, 1483);הפקדה;[5783, 5784, 5785, 5786, 5787];(1483, [5, 80, 100, 4, 5], 194)
(15, 9, 7, 4, 1484);באו;[5788, 5789, 5790];(1484, [2, 1, 6], 9)
(15, 9, 7, 5, 1485);ימי;[5791, 5792, 5793];(1485, [10, 40, 10], 60)
(15, 9, 7, 6, 1486);השלם;[5794, 5795, 5796, 5797];(1486, [5, 300, 30, 40], 375)
(15, 9, 7, 7, 1487);ידעו;[5798, 5799, 5800, 5801];(1487, [10, 4, 70, 6], 90)
(15, 9, 7, 8, 1488);ישראל;[5802, 5803, 5804, 5805, 5806];(1488, [10, 300, 200, 1, 30], 541)
