WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 6, 9, 23, 1882);די;[7779, 7780];(1882, [4, 10], 14)
(36, 6, 9, 24, 1883);לא;[7781, 7782];(1883, [30, 1], 31)
(36, 6, 9, 25, 1884);שלו;[7783, 7784, 7785];(1884, [300, 30, 6], 336)
(36, 6, 10, 1, 1885);די;[7786, 7787];(1885, [4, 10], 14)
(36, 6, 10, 2, 1886);להון;[7788, 7789, 7790, 7791];(1886, [30, 5, 6, 50], 91)
(36, 6, 10, 3, 1887);מהקרבין;[7792, 7793, 7794, 7795, 7796, 7797, 7798];(1887, [40, 5, 100, 200, 2, 10, 50], 407)
(36, 6, 10, 4, 1888);ניחוחין;[7799, 7800, 7801, 7802, 7803, 7804, 7805];(1888, [50, 10, 8, 6, 8, 10, 50], 142)
(36, 6, 10, 5, 1889);לאלה;[7806, 7807, 7808, 7809];(1889, [30, 1, 30, 5], 66)
(36, 6, 10, 6, 1890);שמיא;[7810, 7811, 7812, 7813];(1890, [300, 40, 10, 1], 351)
(36, 6, 10, 7, 1891);ומצלין;[7814, 7815, 7816, 7817, 7818, 7819];(1891, [6, 40, 90, 30, 10, 50], 226)
(36, 6, 10, 8, 1892);לחיי;[7820, 7821, 7822, 7823];(1892, [30, 8, 10, 10], 58)
(36, 6, 10, 9, 1893);מלכא;[7824, 7825, 7826, 7827];(1893, [40, 30, 20, 1], 91)
(36, 6, 10, 10, 1894);ובנוהי;[7828, 7829, 7830, 7831, 7832, 7833];(1894, [6, 2, 50, 6, 5, 10], 79)
(36, 6, 11, 1, 1895);ומני;[7834, 7835, 7836, 7837];(1895, [6, 40, 50, 10], 106)
(36, 6, 11, 2, 1896);שים;[7838, 7839, 7840];(1896, [300, 10, 40], 350)
(36, 6, 11, 3, 1897);טעם;[7841, 7842, 7843];(1897, [9, 70, 40], 119)
(36, 6, 11, 4, 1898);די;[7844, 7845];(1898, [4, 10], 14)
(36, 6, 11, 5, 1899);כל;[7846, 7847];(1899, [20, 30], 50)
(36, 6, 11, 6, 1900);אנש;[7848, 7849, 7850];(1900, [1, 50, 300], 351)
(36, 6, 11, 7, 1901);די;[7851, 7852];(1901, [4, 10], 14)
(36, 6, 11, 8, 1902);יהשנא;[7853, 7854, 7855, 7856, 7857];(1902, [10, 5, 300, 50, 1], 366)
(36, 6, 11, 9, 1903);פתגמא;[7858, 7859, 7860, 7861, 7862];(1903, [80, 400, 3, 40, 1], 524)
(36, 6, 11, 10, 1904);דנה;[7863, 7864, 7865];(1904, [4, 50, 5], 59)
(36, 6, 11, 11, 1905);יתנסח;[7866, 7867, 7868, 7869, 7870];(1905, [10, 400, 50, 60, 8], 528)
(36, 6, 11, 12, 1906);אע;[7871, 7872];(1906, [1, 70], 71)
(36, 6, 11, 13, 1907);מן;[7873, 7874];(1907, [40, 50], 90)
(36, 6, 11, 14, 1908);ביתה;[7875, 7876, 7877, 7878];(1908, [2, 10, 400, 5], 417)
(36, 6, 11, 15, 1909);וזקיף;[7879, 7880, 7881, 7882, 7883];(1909, [6, 7, 100, 10, 80], 203)
(36, 6, 11, 16, 1910);יתמחא;[7884, 7885, 7886, 7887, 7888];(1910, [10, 400, 40, 8, 1], 459)
(36, 6, 11, 17, 1911);עלהי;[7889, 7890, 7891, 7892];(1911, [70, 30, 5, 10], 115)
(36, 6, 11, 18, 1912);וביתה;[7893, 7894, 7895, 7896, 7897];(1912, [6, 2, 10, 400, 5], 423)
(36, 6, 11, 19, 1913);נולו;[7898, 7899, 7900, 7901];(1913, [50, 6, 30, 6], 92)
(36, 6, 11, 20, 1914);יתעבד;[7902, 7903, 7904, 7905, 7906];(1914, [10, 400, 70, 2, 4], 486)
(36, 6, 11, 21, 1915);על;[7907, 7908];(1915, [70, 30], 100)
(36, 6, 11, 22, 1916);דנה;[7909, 7910, 7911];(1916, [4, 50, 5], 59)
(36, 6, 12, 1, 1917);ואלהא;[7912, 7913, 7914, 7915, 7916];(1917, [6, 1, 30, 5, 1], 43)
(36, 6, 12, 2, 1918);די;[7917, 7918];(1918, [4, 10], 14)
(36, 6, 12, 3, 1919);שכן;[7919, 7920, 7921];(1919, [300, 20, 50], 370)
(36, 6, 12, 4, 1920);שמה;[7922, 7923, 7924];(1920, [300, 40, 5], 345)
(36, 6, 12, 5, 1921);תמה;[7925, 7926, 7927];(1921, [400, 40, 5], 445)
(36, 6, 12, 6, 1922);ימגר;[7928, 7929, 7930, 7931];(1922, [10, 40, 3, 200], 253)
(36, 6, 12, 7, 1923);כל;[7932, 7933];(1923, [20, 30], 50)
(36, 6, 12, 8, 1924);מלך;[7934, 7935, 7936];(1924, [40, 30, 20], 90)
(36, 6, 12, 9, 1925);ועם;[7937, 7938, 7939];(1925, [6, 70, 40], 116)
(36, 6, 12, 10, 1926);די;[7940, 7941];(1926, [4, 10], 14)
(36, 6, 12, 11, 1927);ישלח;[7942, 7943, 7944, 7945];(1927, [10, 300, 30, 8], 348)
(36, 6, 12, 12, 1928);ידה;[7946, 7947, 7948];(1928, [10, 4, 5], 19)
(36, 6, 12, 13, 1929);להשניה;[7949, 7950, 7951, 7952, 7953, 7954];(1929, [30, 5, 300, 50, 10, 5], 400)
(36, 6, 12, 14, 1930);לחבלה;[7955, 7956, 7957, 7958, 7959];(1930, [30, 8, 2, 30, 5], 75)
(36, 6, 12, 15, 1931);בית;[7960, 7961, 7962];(1931, [2, 10, 400], 412)
(36, 6, 12, 16, 1932);אלהא;[7963, 7964, 7965, 7966];(1932, [1, 30, 5, 1], 37)
(36, 6, 12, 17, 1933);דך;[7967, 7968];(1933, [4, 20], 24)
(36, 6, 12, 18, 1934);די;[7969, 7970];(1934, [4, 10], 14)
(36, 6, 12, 19, 1935);בירושלם;[7971, 7972, 7973, 7974, 7975, 7976, 7977];(1935, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 6, 12, 20, 1936);אנה;[7978, 7979, 7980];(1936, [1, 50, 5], 56)
(36, 6, 12, 21, 1937);דריוש;[7981, 7982, 7983, 7984, 7985];(1937, [4, 200, 10, 6, 300], 520)
(36, 6, 12, 22, 1938);שמת;[7986, 7987, 7988];(1938, [300, 40, 400], 740)
(36, 6, 12, 23, 1939);טעם;[7989, 7990, 7991];(1939, [9, 70, 40], 119)
(36, 6, 12, 24, 1940);אספרנא;[7992, 7993, 7994, 7995, 7996, 7997];(1940, [1, 60, 80, 200, 50, 1], 392)
(36, 6, 12, 25, 1941);יתעבד;[7998, 7999, 8000, 8001, 8002];(1941, [10, 400, 70, 2, 4], 486)
(36, 6, 13, 1, 1942);אדין;[8003, 8004, 8005, 8006];(1942, [1, 4, 10, 50], 65)
(36, 6, 13, 2, 1943);תתני;[8007, 8008, 8009, 8010];(1943, [400, 400, 50, 10], 860)
(36, 6, 13, 3, 1944);פחת;[8011, 8012, 8013];(1944, [80, 8, 400], 488)
(36, 6, 13, 4, 1945);עבר;[8014, 8015, 8016];(1945, [70, 2, 200], 272)
(36, 6, 13, 5, 1946);נהרה;[8017, 8018, 8019, 8020];(1946, [50, 5, 200, 5], 260)
(36, 6, 13, 6, 1947);שתר;[8021, 8022, 8023];(1947, [300, 400, 200], 900)
(36, 6, 13, 7, 1948);בוזני;[8024, 8025, 8026, 8027, 8028];(1948, [2, 6, 7, 50, 10], 75)
(36, 6, 13, 8, 1949);וכנותהון;[8029, 8030, 8031, 8032, 8033, 8034, 8035, 8036];(1949, [6, 20, 50, 6, 400, 5, 6, 50], 543)
(36, 6, 13, 9, 1950);לקבל;[8037, 8038, 8039, 8040];(1950, [30, 100, 2, 30], 162)
(36, 6, 13, 10, 1951);די;[8041, 8042];(1951, [4, 10], 14)
(36, 6, 13, 11, 1952);שלח;[8043, 8044, 8045];(1952, [300, 30, 8], 338)
(36, 6, 13, 12, 1953);דריוש;[8046, 8047, 8048, 8049, 8050];(1953, [4, 200, 10, 6, 300], 520)
(36, 6, 13, 13, 1954);מלכא;[8051, 8052, 8053, 8054];(1954, [40, 30, 20, 1], 91)
(36, 6, 13, 14, 1955);כנמא;[8055, 8056, 8057, 8058];(1955, [20, 50, 40, 1], 111)
(36, 6, 13, 15, 1956);אספרנא;[8059, 8060, 8061, 8062, 8063, 8064];(1956, [1, 60, 80, 200, 50, 1], 392)
(36, 6, 13, 16, 1957);עבדו;[8065, 8066, 8067, 8068];(1957, [70, 2, 4, 6], 82)
(36, 6, 14, 1, 1958);ושבי;[8069, 8070, 8071, 8072];(1958, [6, 300, 2, 10], 318)
(36, 6, 14, 2, 1959);יהודיא;[8073, 8074, 8075, 8076, 8077, 8078];(1959, [10, 5, 6, 4, 10, 1], 36)
(36, 6, 14, 3, 1960);בנין;[8079, 8080, 8081, 8082];(1960, [2, 50, 10, 50], 112)
(36, 6, 14, 4, 1961);ומצלחין;[8083, 8084, 8085, 8086, 8087, 8088, 8089];(1961, [6, 40, 90, 30, 8, 10, 50], 234)
(36, 6, 14, 5, 1962);בנבואת;[8090, 8091, 8092, 8093, 8094, 8095];(1962, [2, 50, 2, 6, 1, 400], 461)
(36, 6, 14, 6, 1963);חגי;[8096, 8097, 8098];(1963, [8, 3, 10], 21)
(36, 6, 14, 7, 1964);נביאה;[8099, 8100, 8101, 8102, 8103];(1964, [50, 2, 10, 1, 5], 68)
(36, 6, 14, 8, 1965);וזכריה;[8104, 8105, 8106, 8107, 8108, 8109];(1965, [6, 7, 20, 200, 10, 5], 248)
(36, 6, 14, 9, 1966);בר;[8110, 8111];(1966, [2, 200], 202)
(36, 6, 14, 10, 1967);עדוא;[8112, 8113, 8114, 8115];(1967, [70, 4, 6, 1], 81)
(36, 6, 14, 11, 1968);ובנו;[8116, 8117, 8118, 8119];(1968, [6, 2, 50, 6], 64)
(36, 6, 14, 12, 1969);ושכללו;[8120, 8121, 8122, 8123, 8124, 8125];(1969, [6, 300, 20, 30, 30, 6], 392)
(36, 6, 14, 13, 1970);מן;[8126, 8127];(1970, [40, 50], 90)
(36, 6, 14, 14, 1971);טעם;[8128, 8129, 8130];(1971, [9, 70, 40], 119)
(36, 6, 14, 15, 1972);אלה;[8131, 8132, 8133];(1972, [1, 30, 5], 36)
(36, 6, 14, 16, 1973);ישראל;[8134, 8135, 8136, 8137, 8138];(1973, [10, 300, 200, 1, 30], 541)
(36, 6, 14, 17, 1974);ומטעם;[8139, 8140, 8141, 8142, 8143];(1974, [6, 40, 9, 70, 40], 165)
(36, 6, 14, 18, 1975);כורש;[8144, 8145, 8146, 8147];(1975, [20, 6, 200, 300], 526)
(36, 6, 14, 19, 1976);ודריוש;[8148, 8149, 8150, 8151, 8152, 8153];(1976, [6, 4, 200, 10, 6, 300], 526)
(36, 6, 14, 20, 1977);וארתחששתא;[8154, 8155, 8156, 8157, 8158, 8159, 8160, 8161, 8162];(1977, [6, 1, 200, 400, 8, 300, 300, 400, 1], 1616)
(36, 6, 14, 21, 1978);מלך;[8163, 8164, 8165];(1978, [40, 30, 20], 90)
(36, 6, 14, 22, 1979);פרס;[8166, 8167, 8168];(1979, [80, 200, 60], 340)
(36, 6, 15, 1, 1980);ושיציא;[8169, 8170, 8171, 8172, 8173, 8174];(1980, [6, 300, 10, 90, 10, 1], 417)
(36, 6, 15, 2, 1981);ביתה;[8175, 8176, 8177, 8178];(1981, [2, 10, 400, 5], 417)
(36, 6, 15, 3, 1982);דנה;[8179, 8180, 8181];(1982, [4, 50, 5], 59)
(36, 6, 15, 4, 1983);עד;[8182, 8183];(1983, [70, 4], 74)
(36, 6, 15, 5, 1984);יום;[8184, 8185, 8186];(1984, [10, 6, 40], 56)
(36, 6, 15, 6, 1985);תלתה;[8187, 8188, 8189, 8190];(1985, [400, 30, 400, 5], 835)
(36, 6, 15, 7, 1986);לירח;[8191, 8192, 8193, 8194];(1986, [30, 10, 200, 8], 248)
(36, 6, 15, 8, 1987);אדר;[8195, 8196, 8197];(1987, [1, 4, 200], 205)
(36, 6, 15, 9, 1988);די;[8198, 8199];(1988, [4, 10], 14)
(36, 6, 15, 10, 1989);היא;[8200, 8201, 8202];(1989, [5, 10, 1], 16)
(36, 6, 15, 11, 1990);שנת;[8203, 8204, 8205];(1990, [300, 50, 400], 750)
(36, 6, 15, 12, 1991);שת;[8206, 8207];(1991, [300, 400], 700)
(36, 6, 15, 13, 1992);למלכות;[8208, 8209, 8210, 8211, 8212, 8213];(1992, [30, 40, 30, 20, 6, 400], 526)
(36, 6, 15, 14, 1993);דריוש;[8214, 8215, 8216, 8217, 8218];(1993, [4, 200, 10, 6, 300], 520)
(36, 6, 15, 15, 1994);מלכא;[8219, 8220, 8221, 8222];(1994, [40, 30, 20, 1], 91)
(36, 6, 16, 1, 1995);ועבדו;[8223, 8224, 8225, 8226, 8227];(1995, [6, 70, 2, 4, 6], 88)
(36, 6, 16, 2, 1996);בני;[8228, 8229, 8230];(1996, [2, 50, 10], 62)
(36, 6, 16, 3, 1997);ישראל;[8231, 8232, 8233, 8234, 8235];(1997, [10, 300, 200, 1, 30], 541)
(36, 6, 16, 4, 1998);כהניא;[8236, 8237, 8238, 8239, 8240];(1998, [20, 5, 50, 10, 1], 86)
(36, 6, 16, 5, 1999);ולויא;[8241, 8242, 8243, 8244, 8245];(1999, [6, 30, 6, 10, 1], 53)
(36, 6, 16, 6, 2000);ושאר;[8246, 8247, 8248, 8249];(2000, [6, 300, 1, 200], 507)
(36, 6, 16, 7, 2001);בני;[8250, 8251, 8252];(2001, [2, 50, 10], 62)
(36, 6, 16, 8, 2002);גלותא;[8253, 8254, 8255, 8256, 8257];(2002, [3, 30, 6, 400, 1], 440)
(36, 6, 16, 9, 2003);חנכת;[8258, 8259, 8260, 8261];(2003, [8, 50, 20, 400], 478)
(36, 6, 16, 10, 2004);בית;[8262, 8263, 8264];(2004, [2, 10, 400], 412)
(36, 6, 16, 11, 2005);אלהא;[8265, 8266, 8267, 8268];(2005, [1, 30, 5, 1], 37)
(36, 6, 16, 12, 2006);דנה;[8269, 8270, 8271];(2006, [4, 50, 5], 59)
(36, 6, 16, 13, 2007);בחדוה;[8272, 8273, 8274, 8275, 8276];(2007, [2, 8, 4, 6, 5], 25)
(36, 6, 17, 1, 2008);והקרבו;[8277, 8278, 8279, 8280, 8281, 8282];(2008, [6, 5, 100, 200, 2, 6], 319)
(36, 6, 17, 2, 2009);לחנכת;[8283, 8284, 8285, 8286, 8287];(2009, [30, 8, 50, 20, 400], 508)
(36, 6, 17, 3, 2010);בית;[8288, 8289, 8290];(2010, [2, 10, 400], 412)
(36, 6, 17, 4, 2011);אלהא;[8291, 8292, 8293, 8294];(2011, [1, 30, 5, 1], 37)
(36, 6, 17, 5, 2012);דנה;[8295, 8296, 8297];(2012, [4, 50, 5], 59)
(36, 6, 17, 6, 2013);תורין;[8298, 8299, 8300, 8301, 8302];(2013, [400, 6, 200, 10, 50], 666)
(36, 6, 17, 7, 2014);מאה;[8303, 8304, 8305];(2014, [40, 1, 5], 46)
(36, 6, 17, 8, 2015);דכרין;[8306, 8307, 8308, 8309, 8310];(2015, [4, 20, 200, 10, 50], 284)
(36, 6, 17, 9, 2016);מאתין;[8311, 8312, 8313, 8314, 8315];(2016, [40, 1, 400, 10, 50], 501)
(36, 6, 17, 10, 2017);אמרין;[8316, 8317, 8318, 8319, 8320];(2017, [1, 40, 200, 10, 50], 301)
(36, 6, 17, 11, 2018);ארבע;[8321, 8322, 8323, 8324];(2018, [1, 200, 2, 70], 273)
(36, 6, 17, 12, 2019);מאה;[8325, 8326, 8327];(2019, [40, 1, 5], 46)
(36, 6, 17, 13, 2020);וצפירי;[8328, 8329, 8330, 8331, 8332, 8333];(2020, [6, 90, 80, 10, 200, 10], 396)
(36, 6, 17, 14, 2021);עזין;[8334, 8335, 8336, 8337];(2021, [70, 7, 10, 50], 137)
(36, 6, 17, 15, 2022);לחטיא;[8338, 8339, 8340, 8341, 8342];(2022, [30, 8, 9, 10, 1], 58)
(36, 6, 17, 16, 2023);על;[8343, 8344];(2023, [70, 30], 100)
(36, 6, 17, 17, 2024);כל;[8345, 8346];(2024, [20, 30], 50)
(36, 6, 17, 18, 2025);ישראל;[8347, 8348, 8349, 8350, 8351];(2025, [10, 300, 200, 1, 30], 541)
(36, 6, 17, 19, 2026);תרי;[8352, 8353, 8354];(2026, [400, 200, 10], 610)
(36, 6, 17, 20, 2027);עשר;[8355, 8356, 8357];(2027, [70, 300, 200], 570)
(36, 6, 17, 21, 2028);למנין;[8358, 8359, 8360, 8361, 8362];(2028, [30, 40, 50, 10, 50], 180)
(36, 6, 17, 22, 2029);שבטי;[8363, 8364, 8365, 8366];(2029, [300, 2, 9, 10], 321)
(36, 6, 17, 23, 2030);ישראל;[8367, 8368, 8369, 8370, 8371];(2030, [10, 300, 200, 1, 30], 541)
(36, 6, 18, 1, 2031);והקימו;[8372, 8373, 8374, 8375, 8376, 8377];(2031, [6, 5, 100, 10, 40, 6], 167)
(36, 6, 18, 2, 2032);כהניא;[8378, 8379, 8380, 8381, 8382];(2032, [20, 5, 50, 10, 1], 86)
(36, 6, 18, 3, 2033);בפלגתהון;[8383, 8384, 8385, 8386, 8387, 8388, 8389, 8390];(2033, [2, 80, 30, 3, 400, 5, 6, 50], 576)
(36, 6, 18, 4, 2034);ולויא;[8391, 8392, 8393, 8394, 8395];(2034, [6, 30, 6, 10, 1], 53)
(36, 6, 18, 5, 2035);במחלקתהון;[8396, 8397, 8398, 8399, 8400, 8401, 8402, 8403, 8404];(2035, [2, 40, 8, 30, 100, 400, 5, 6, 50], 641)
(36, 6, 18, 6, 2036);על;[8405, 8406];(2036, [70, 30], 100)
(36, 6, 18, 7, 2037);עבידת;[8407, 8408, 8409, 8410, 8411];(2037, [70, 2, 10, 4, 400], 486)
(36, 6, 18, 8, 2038);אלהא;[8412, 8413, 8414, 8415];(2038, [1, 30, 5, 1], 37)
(36, 6, 18, 9, 2039);די;[8416, 8417];(2039, [4, 10], 14)
(36, 6, 18, 10, 2040);בירושלם;[8418, 8419, 8420, 8421, 8422, 8423, 8424];(2040, [2, 10, 200, 6, 300, 30, 40], 588)
(36, 6, 18, 11, 2041);ככתב;[8425, 8426, 8427, 8428];(2041, [20, 20, 400, 2], 442)
(36, 6, 18, 12, 2042);ספר;[8429, 8430, 8431];(2042, [60, 80, 200], 340)
(36, 6, 18, 13, 2043);משה;[8432, 8433, 8434];(2043, [40, 300, 5], 345)
(36, 6, 19, 1, 2044);ויעשו;[8435, 8436, 8437, 8438, 8439];(2044, [6, 10, 70, 300, 6], 392)
(36, 6, 19, 2, 2045);בני;[8440, 8441, 8442];(2045, [2, 50, 10], 62)
(36, 6, 19, 3, 2046);הגולה;[8443, 8444, 8445, 8446, 8447];(2046, [5, 3, 6, 30, 5], 49)
(36, 6, 19, 4, 2047);את;[8448, 8449];(2047, [1, 400], 401)
(36, 6, 19, 5, 2048);הפסח;[8450, 8451, 8452, 8453];(2048, [5, 80, 60, 8], 153)
(36, 6, 19, 6, 2049);בארבעה;[8454, 8455, 8456, 8457, 8458, 8459];(2049, [2, 1, 200, 2, 70, 5], 280)
(36, 6, 19, 7, 2050);עשר;[8460, 8461, 8462];(2050, [70, 300, 200], 570)
(36, 6, 19, 8, 2051);לחדש;[8463, 8464, 8465, 8466];(2051, [30, 8, 4, 300], 342)
(36, 6, 19, 9, 2052);הראשון;[8467, 8468, 8469, 8470, 8471, 8472];(2052, [5, 200, 1, 300, 6, 50], 562)
(36, 6, 20, 1, 2053);כי;[8473, 8474];(2053, [20, 10], 30)
(36, 6, 20, 2, 2054);הטהרו;[8475, 8476, 8477, 8478, 8479];(2054, [5, 9, 5, 200, 6], 225)
(36, 6, 20, 3, 2055);הכהנים;[8480, 8481, 8482, 8483, 8484, 8485];(2055, [5, 20, 5, 50, 10, 40], 130)
(36, 6, 20, 4, 2056);והלוים;[8486, 8487, 8488, 8489, 8490, 8491];(2056, [6, 5, 30, 6, 10, 40], 97)
(36, 6, 20, 5, 2057);כאחד;[8492, 8493, 8494, 8495];(2057, [20, 1, 8, 4], 33)
(36, 6, 20, 6, 2058);כלם;[8496, 8497, 8498];(2058, [20, 30, 40], 90)
(36, 6, 20, 7, 2059);טהורים;[8499, 8500, 8501, 8502, 8503, 8504];(2059, [9, 5, 6, 200, 10, 40], 270)
(36, 6, 20, 8, 2060);וישחטו;[8505, 8506, 8507, 8508, 8509, 8510];(2060, [6, 10, 300, 8, 9, 6], 339)
(36, 6, 20, 9, 2061);הפסח;[8511, 8512, 8513, 8514];(2061, [5, 80, 60, 8], 153)
(36, 6, 20, 10, 2062);לכל;[8515, 8516, 8517];(2062, [30, 20, 30], 80)
(36, 6, 20, 11, 2063);בני;[8518, 8519, 8520];(2063, [2, 50, 10], 62)
(36, 6, 20, 12, 2064);הגולה;[8521, 8522, 8523, 8524, 8525];(2064, [5, 3, 6, 30, 5], 49)
(36, 6, 20, 13, 2065);ולאחיהם;[8526, 8527, 8528, 8529, 8530, 8531, 8532];(2065, [6, 30, 1, 8, 10, 5, 40], 100)
(36, 6, 20, 14, 2066);הכהנים;[8533, 8534, 8535, 8536, 8537, 8538];(2066, [5, 20, 5, 50, 10, 40], 130)
(36, 6, 20, 15, 2067);ולהם;[8539, 8540, 8541, 8542];(2067, [6, 30, 5, 40], 81)
(36, 6, 21, 1, 2068);ויאכלו;[8543, 8544, 8545, 8546, 8547, 8548];(2068, [6, 10, 1, 20, 30, 6], 73)
(36, 6, 21, 2, 2069);בני;[8549, 8550, 8551];(2069, [2, 50, 10], 62)
(36, 6, 21, 3, 2070);ישראל;[8552, 8553, 8554, 8555, 8556];(2070, [10, 300, 200, 1, 30], 541)
(36, 6, 21, 4, 2071);השבים;[8557, 8558, 8559, 8560, 8561];(2071, [5, 300, 2, 10, 40], 357)
(36, 6, 21, 5, 2072);מהגולה;[8562, 8563, 8564, 8565, 8566, 8567];(2072, [40, 5, 3, 6, 30, 5], 89)
(36, 6, 21, 6, 2073);וכל;[8568, 8569, 8570];(2073, [6, 20, 30], 56)
(36, 6, 21, 7, 2074);הנבדל;[8571, 8572, 8573, 8574, 8575];(2074, [5, 50, 2, 4, 30], 91)
(36, 6, 21, 8, 2075);מטמאת;[8576, 8577, 8578, 8579, 8580];(2075, [40, 9, 40, 1, 400], 490)
(36, 6, 21, 9, 2076);גוי;[8581, 8582, 8583];(2076, [3, 6, 10], 19)
(36, 6, 21, 10, 2077);הארץ;[8584, 8585, 8586, 8587];(2077, [5, 1, 200, 90], 296)
(36, 6, 21, 11, 2078);אלהם;[8588, 8589, 8590, 8591];(2078, [1, 30, 5, 40], 76)
(36, 6, 21, 12, 2079);לדרש;[8592, 8593, 8594, 8595];(2079, [30, 4, 200, 300], 534)
(36, 6, 21, 13, 2080);ליהוה;[8596, 8597, 8598, 8599, 8600];(2080, [30, 10, 5, 6, 5], 56)
(36, 6, 21, 14, 2081);אלהי;[8601, 8602, 8603, 8604];(2081, [1, 30, 5, 10], 46)
(36, 6, 21, 15, 2082);ישראל;[8605, 8606, 8607, 8608, 8609];(2082, [10, 300, 200, 1, 30], 541)
(36, 6, 22, 1, 2083);ויעשו;[8610, 8611, 8612, 8613, 8614];(2083, [6, 10, 70, 300, 6], 392)
(36, 6, 22, 2, 2084);חג;[8615, 8616];(2084, [8, 3], 11)
(36, 6, 22, 3, 2085);מצות;[8617, 8618, 8619, 8620];(2085, [40, 90, 6, 400], 536)
(36, 6, 22, 4, 2086);שבעת;[8621, 8622, 8623, 8624];(2086, [300, 2, 70, 400], 772)
(36, 6, 22, 5, 2087);ימים;[8625, 8626, 8627, 8628];(2087, [10, 40, 10, 40], 100)
(36, 6, 22, 6, 2088);בשמחה;[8629, 8630, 8631, 8632, 8633];(2088, [2, 300, 40, 8, 5], 355)
(36, 6, 22, 7, 2089);כי;[8634, 8635];(2089, [20, 10], 30)
(36, 6, 22, 8, 2090);שמחם;[8636, 8637, 8638, 8639];(2090, [300, 40, 8, 40], 388)
(36, 6, 22, 9, 2091);יהוה;[8640, 8641, 8642, 8643];(2091, [10, 5, 6, 5], 26)
(36, 6, 22, 10, 2092);והסב;[8644, 8645, 8646, 8647];(2092, [6, 5, 60, 2], 73)
(36, 6, 22, 11, 2093);לב;[8648, 8649];(2093, [30, 2], 32)
(36, 6, 22, 12, 2094);מלך;[8650, 8651, 8652];(2094, [40, 30, 20], 90)
(36, 6, 22, 13, 2095);אשור;[8653, 8654, 8655, 8656];(2095, [1, 300, 6, 200], 507)
(36, 6, 22, 14, 2096);עליהם;[8657, 8658, 8659, 8660, 8661];(2096, [70, 30, 10, 5, 40], 155)
(36, 6, 22, 15, 2097);לחזק;[8662, 8663, 8664, 8665];(2097, [30, 8, 7, 100], 145)
(36, 6, 22, 16, 2098);ידיהם;[8666, 8667, 8668, 8669, 8670];(2098, [10, 4, 10, 5, 40], 69)
(36, 6, 22, 17, 2099);במלאכת;[8671, 8672, 8673, 8674, 8675, 8676];(2099, [2, 40, 30, 1, 20, 400], 493)
(36, 6, 22, 18, 2100);בית;[8677, 8678, 8679];(2100, [2, 10, 400], 412)
(36, 6, 22, 19, 2101);האלהים;[8680, 8681, 8682, 8683, 8684, 8685];(2101, [5, 1, 30, 5, 10, 40], 91)
(36, 6, 22, 20, 2102);אלהי;[8686, 8687, 8688, 8689];(2102, [1, 30, 5, 10], 46)
(36, 6, 22, 21, 2103);ישראל;[8690, 8691, 8692, 8693, 8694];(2103, [10, 300, 200, 1, 30], 541)
(36, 7, 1, 1, 2104);ואחר;[8695, 8696, 8697, 8698];(2104, [6, 1, 8, 200], 215)
(36, 7, 1, 2, 2105);הדברים;[8699, 8700, 8701, 8702, 8703, 8704];(2105, [5, 4, 2, 200, 10, 40], 261)
(36, 7, 1, 3, 2106);האלה;[8705, 8706, 8707, 8708];(2106, [5, 1, 30, 5], 41)
(36, 7, 1, 4, 2107);במלכות;[8709, 8710, 8711, 8712, 8713, 8714];(2107, [2, 40, 30, 20, 6, 400], 498)
(36, 7, 1, 5, 2108);ארתחשסתא;[8715, 8716, 8717, 8718, 8719, 8720, 8721, 8722];(2108, [1, 200, 400, 8, 300, 60, 400, 1], 1370)
(36, 7, 1, 6, 2109);מלך;[8723, 8724, 8725];(2109, [40, 30, 20], 90)
(36, 7, 1, 7, 2110);פרס;[8726, 8727, 8728];(2110, [80, 200, 60], 340)
(36, 7, 1, 8, 2111);עזרא;[8729, 8730, 8731, 8732];(2111, [70, 7, 200, 1], 278)
(36, 7, 1, 9, 2112);בן;[8733, 8734];(2112, [2, 50], 52)
(36, 7, 1, 10, 2113);שריה;[8735, 8736, 8737, 8738];(2113, [300, 200, 10, 5], 515)
(36, 7, 1, 11, 2114);בן;[8739, 8740];(2114, [2, 50], 52)
(36, 7, 1, 12, 2115);עזריה;[8741, 8742, 8743, 8744, 8745];(2115, [70, 7, 200, 10, 5], 292)
(36, 7, 1, 13, 2116);בן;[8746, 8747];(2116, [2, 50], 52)
(36, 7, 1, 14, 2117);חלקיה;[8748, 8749, 8750, 8751, 8752];(2117, [8, 30, 100, 10, 5], 153)
(36, 7, 2, 1, 2118);בן;[8753, 8754];(2118, [2, 50], 52)
(36, 7, 2, 2, 2119);שלום;[8755, 8756, 8757, 8758];(2119, [300, 30, 6, 40], 376)
(36, 7, 2, 3, 2120);בן;[8759, 8760];(2120, [2, 50], 52)
(36, 7, 2, 4, 2121);צדוק;[8761, 8762, 8763, 8764];(2121, [90, 4, 6, 100], 200)
(36, 7, 2, 5, 2122);בן;[8765, 8766];(2122, [2, 50], 52)
(36, 7, 2, 6, 2123);אחיטוב;[8767, 8768, 8769, 8770, 8771, 8772];(2123, [1, 8, 10, 9, 6, 2], 36)
(36, 7, 3, 1, 2124);בן;[8773, 8774];(2124, [2, 50], 52)
