WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(1, 24, 67, 10, 8750);לו;[32817, 32818];(8750, [30, 6], 36)
(1, 24, 67, 11, 8751);לאשה;[32819, 32820, 32821, 32822];(8751, [30, 1, 300, 5], 336)
(1, 24, 67, 12, 8752);ויאהבה;[32823, 32824, 32825, 32826, 32827, 32828];(8752, [6, 10, 1, 5, 2, 5], 29)
(1, 24, 67, 13, 8753);וינחם;[32829, 32830, 32831, 32832, 32833];(8753, [6, 10, 50, 8, 40], 114)
(1, 24, 67, 14, 8754);יצחק;[32834, 32835, 32836, 32837];(8754, [10, 90, 8, 100], 208)
(1, 24, 67, 15, 8755);אחרי;[32838, 32839, 32840, 32841];(8755, [1, 8, 200, 10], 219)
(1, 24, 67, 16, 8756);אמו;[32842, 32843, 32844];(8756, [1, 40, 6], 47)
(1, 25, 1, 1, 8757);ויסף;[32845, 32846, 32847, 32848];(8757, [6, 10, 60, 80], 156)
(1, 25, 1, 2, 8758);אברהם;[32849, 32850, 32851, 32852, 32853];(8758, [1, 2, 200, 5, 40], 248)
(1, 25, 1, 3, 8759);ויקח;[32854, 32855, 32856, 32857];(8759, [6, 10, 100, 8], 124)
(1, 25, 1, 4, 8760);אשה;[32858, 32859, 32860];(8760, [1, 300, 5], 306)
(1, 25, 1, 5, 8761);ושמה;[32861, 32862, 32863, 32864];(8761, [6, 300, 40, 5], 351)
(1, 25, 1, 6, 8762);קטורה;[32865, 32866, 32867, 32868, 32869];(8762, [100, 9, 6, 200, 5], 320)
(1, 25, 2, 1, 8763);ותלד;[32870, 32871, 32872, 32873];(8763, [6, 400, 30, 4], 440)
(1, 25, 2, 2, 8764);לו;[32874, 32875];(8764, [30, 6], 36)
(1, 25, 2, 3, 8765);את;[32876, 32877];(8765, [1, 400], 401)
(1, 25, 2, 4, 8766);זמרן;[32878, 32879, 32880, 32881];(8766, [7, 40, 200, 50], 297)
(1, 25, 2, 5, 8767);ואת;[32882, 32883, 32884];(8767, [6, 1, 400], 407)
(1, 25, 2, 6, 8768);יקשן;[32885, 32886, 32887, 32888];(8768, [10, 100, 300, 50], 460)
(1, 25, 2, 7, 8769);ואת;[32889, 32890, 32891];(8769, [6, 1, 400], 407)
(1, 25, 2, 8, 8770);מדן;[32892, 32893, 32894];(8770, [40, 4, 50], 94)
(1, 25, 2, 9, 8771);ואת;[32895, 32896, 32897];(8771, [6, 1, 400], 407)
(1, 25, 2, 10, 8772);מדין;[32898, 32899, 32900, 32901];(8772, [40, 4, 10, 50], 104)
(1, 25, 2, 11, 8773);ואת;[32902, 32903, 32904];(8773, [6, 1, 400], 407)
(1, 25, 2, 12, 8774);ישבק;[32905, 32906, 32907, 32908];(8774, [10, 300, 2, 100], 412)
(1, 25, 2, 13, 8775);ואת;[32909, 32910, 32911];(8775, [6, 1, 400], 407)
(1, 25, 2, 14, 8776);שוח;[32912, 32913, 32914];(8776, [300, 6, 8], 314)
(1, 25, 3, 1, 8777);ויקשן;[32915, 32916, 32917, 32918, 32919];(8777, [6, 10, 100, 300, 50], 466)
(1, 25, 3, 2, 8778);ילד;[32920, 32921, 32922];(8778, [10, 30, 4], 44)
(1, 25, 3, 3, 8779);את;[32923, 32924];(8779, [1, 400], 401)
(1, 25, 3, 4, 8780);שבא;[32925, 32926, 32927];(8780, [300, 2, 1], 303)
(1, 25, 3, 5, 8781);ואת;[32928, 32929, 32930];(8781, [6, 1, 400], 407)
(1, 25, 3, 6, 8782);דדן;[32931, 32932, 32933];(8782, [4, 4, 50], 58)
(1, 25, 3, 7, 8783);ובני;[32934, 32935, 32936, 32937];(8783, [6, 2, 50, 10], 68)
(1, 25, 3, 8, 8784);דדן;[32938, 32939, 32940];(8784, [4, 4, 50], 58)
(1, 25, 3, 9, 8785);היו;[32941, 32942, 32943];(8785, [5, 10, 6], 21)
(1, 25, 3, 10, 8786);אשורם;[32944, 32945, 32946, 32947, 32948];(8786, [1, 300, 6, 200, 40], 547)
(1, 25, 3, 11, 8787);ולטושים;[32949, 32950, 32951, 32952, 32953, 32954, 32955];(8787, [6, 30, 9, 6, 300, 10, 40], 401)
(1, 25, 3, 12, 8788);ולאמים;[32956, 32957, 32958, 32959, 32960, 32961];(8788, [6, 30, 1, 40, 10, 40], 127)
(1, 25, 4, 1, 8789);ובני;[32962, 32963, 32964, 32965];(8789, [6, 2, 50, 10], 68)
(1, 25, 4, 2, 8790);מדין;[32966, 32967, 32968, 32969];(8790, [40, 4, 10, 50], 104)
(1, 25, 4, 3, 8791);עיפה;[32970, 32971, 32972, 32973];(8791, [70, 10, 80, 5], 165)
(1, 25, 4, 4, 8792);ועפר;[32974, 32975, 32976, 32977];(8792, [6, 70, 80, 200], 356)
(1, 25, 4, 5, 8793);וחנך;[32978, 32979, 32980, 32981];(8793, [6, 8, 50, 20], 84)
(1, 25, 4, 6, 8794);ואבידע;[32982, 32983, 32984, 32985, 32986, 32987];(8794, [6, 1, 2, 10, 4, 70], 93)
(1, 25, 4, 7, 8795);ואלדעה;[32988, 32989, 32990, 32991, 32992, 32993];(8795, [6, 1, 30, 4, 70, 5], 116)
(1, 25, 4, 8, 8796);כל;[32994, 32995];(8796, [20, 30], 50)
(1, 25, 4, 9, 8797);אלה;[32996, 32997, 32998];(8797, [1, 30, 5], 36)
(1, 25, 4, 10, 8798);בני;[32999, 33000, 33001];(8798, [2, 50, 10], 62)
(1, 25, 4, 11, 8799);קטורה;[33002, 33003, 33004, 33005, 33006];(8799, [100, 9, 6, 200, 5], 320)
(1, 25, 5, 1, 8800);ויתן;[33007, 33008, 33009, 33010];(8800, [6, 10, 400, 50], 466)
(1, 25, 5, 2, 8801);אברהם;[33011, 33012, 33013, 33014, 33015];(8801, [1, 2, 200, 5, 40], 248)
(1, 25, 5, 3, 8802);את;[33016, 33017];(8802, [1, 400], 401)
(1, 25, 5, 4, 8803);כל;[33018, 33019];(8803, [20, 30], 50)
(1, 25, 5, 5, 8804);אשר;[33020, 33021, 33022];(8804, [1, 300, 200], 501)
(1, 25, 5, 6, 8805);לו;[33023, 33024];(8805, [30, 6], 36)
(1, 25, 5, 7, 8806);ליצחק;[33025, 33026, 33027, 33028, 33029];(8806, [30, 10, 90, 8, 100], 238)
(1, 25, 6, 1, 8807);ולבני;[33030, 33031, 33032, 33033, 33034];(8807, [6, 30, 2, 50, 10], 98)
(1, 25, 6, 2, 8808);הפילגשים;[33035, 33036, 33037, 33038, 33039, 33040, 33041, 33042];(8808, [5, 80, 10, 30, 3, 300, 10, 40], 478)
(1, 25, 6, 3, 8809);אשר;[33043, 33044, 33045];(8809, [1, 300, 200], 501)
(1, 25, 6, 4, 8810);לאברהם;[33046, 33047, 33048, 33049, 33050, 33051];(8810, [30, 1, 2, 200, 5, 40], 278)
(1, 25, 6, 5, 8811);נתן;[33052, 33053, 33054];(8811, [50, 400, 50], 500)
(1, 25, 6, 6, 8812);אברהם;[33055, 33056, 33057, 33058, 33059];(8812, [1, 2, 200, 5, 40], 248)
(1, 25, 6, 7, 8813);מתנת;[33060, 33061, 33062, 33063];(8813, [40, 400, 50, 400], 890)
(1, 25, 6, 8, 8814);וישלחם;[33064, 33065, 33066, 33067, 33068, 33069];(8814, [6, 10, 300, 30, 8, 40], 394)
(1, 25, 6, 9, 8815);מעל;[33070, 33071, 33072];(8815, [40, 70, 30], 140)
(1, 25, 6, 10, 8816);יצחק;[33073, 33074, 33075, 33076];(8816, [10, 90, 8, 100], 208)
(1, 25, 6, 11, 8817);בנו;[33077, 33078, 33079];(8817, [2, 50, 6], 58)
(1, 25, 6, 12, 8818);בעודנו;[33080, 33081, 33082, 33083, 33084, 33085];(8818, [2, 70, 6, 4, 50, 6], 138)
(1, 25, 6, 13, 8819);חי;[33086, 33087];(8819, [8, 10], 18)
(1, 25, 6, 14, 8820);קדמה;[33088, 33089, 33090, 33091];(8820, [100, 4, 40, 5], 149)
(1, 25, 6, 15, 8821);אל;[33092, 33093];(8821, [1, 30], 31)
(1, 25, 6, 16, 8822);ארץ;[33094, 33095, 33096];(8822, [1, 200, 90], 291)
(1, 25, 6, 17, 8823);קדם;[33097, 33098, 33099];(8823, [100, 4, 40], 144)
(1, 25, 7, 1, 8824);ואלה;[33100, 33101, 33102, 33103];(8824, [6, 1, 30, 5], 42)
(1, 25, 7, 2, 8825);ימי;[33104, 33105, 33106];(8825, [10, 40, 10], 60)
(1, 25, 7, 3, 8826);שני;[33107, 33108, 33109];(8826, [300, 50, 10], 360)
(1, 25, 7, 4, 8827);חיי;[33110, 33111, 33112];(8827, [8, 10, 10], 28)
(1, 25, 7, 5, 8828);אברהם;[33113, 33114, 33115, 33116, 33117];(8828, [1, 2, 200, 5, 40], 248)
(1, 25, 7, 6, 8829);אשר;[33118, 33119, 33120];(8829, [1, 300, 200], 501)
(1, 25, 7, 7, 8830);חי;[33121, 33122];(8830, [8, 10], 18)
(1, 25, 7, 8, 8831);מאת;[33123, 33124, 33125];(8831, [40, 1, 400], 441)
(1, 25, 7, 9, 8832);שנה;[33126, 33127, 33128];(8832, [300, 50, 5], 355)
(1, 25, 7, 10, 8833);ושבעים;[33129, 33130, 33131, 33132, 33133, 33134];(8833, [6, 300, 2, 70, 10, 40], 428)
(1, 25, 7, 11, 8834);שנה;[33135, 33136, 33137];(8834, [300, 50, 5], 355)
(1, 25, 7, 12, 8835);וחמש;[33138, 33139, 33140, 33141];(8835, [6, 8, 40, 300], 354)
(1, 25, 7, 13, 8836);שנים;[33142, 33143, 33144, 33145];(8836, [300, 50, 10, 40], 400)
(1, 25, 8, 1, 8837);ויגוע;[33146, 33147, 33148, 33149, 33150];(8837, [6, 10, 3, 6, 70], 95)
(1, 25, 8, 2, 8838);וימת;[33151, 33152, 33153, 33154];(8838, [6, 10, 40, 400], 456)
(1, 25, 8, 3, 8839);אברהם;[33155, 33156, 33157, 33158, 33159];(8839, [1, 2, 200, 5, 40], 248)
(1, 25, 8, 4, 8840);בשיבה;[33160, 33161, 33162, 33163, 33164];(8840, [2, 300, 10, 2, 5], 319)
(1, 25, 8, 5, 8841);טובה;[33165, 33166, 33167, 33168];(8841, [9, 6, 2, 5], 22)
(1, 25, 8, 6, 8842);זקן;[33169, 33170, 33171];(8842, [7, 100, 50], 157)
(1, 25, 8, 7, 8843);ושבע;[33172, 33173, 33174, 33175];(8843, [6, 300, 2, 70], 378)
(1, 25, 8, 8, 8844);ויאסף;[33176, 33177, 33178, 33179, 33180];(8844, [6, 10, 1, 60, 80], 157)
(1, 25, 8, 9, 8845);אל;[33181, 33182];(8845, [1, 30], 31)
(1, 25, 8, 10, 8846);עמיו;[33183, 33184, 33185, 33186];(8846, [70, 40, 10, 6], 126)
(1, 25, 9, 1, 8847);ויקברו;[33187, 33188, 33189, 33190, 33191, 33192];(8847, [6, 10, 100, 2, 200, 6], 324)
(1, 25, 9, 2, 8848);אתו;[33193, 33194, 33195];(8848, [1, 400, 6], 407)
(1, 25, 9, 3, 8849);יצחק;[33196, 33197, 33198, 33199];(8849, [10, 90, 8, 100], 208)
(1, 25, 9, 4, 8850);וישמעאל;[33200, 33201, 33202, 33203, 33204, 33205, 33206];(8850, [6, 10, 300, 40, 70, 1, 30], 457)
(1, 25, 9, 5, 8851);בניו;[33207, 33208, 33209, 33210];(8851, [2, 50, 10, 6], 68)
(1, 25, 9, 6, 8852);אל;[33211, 33212];(8852, [1, 30], 31)
(1, 25, 9, 7, 8853);מערת;[33213, 33214, 33215, 33216];(8853, [40, 70, 200, 400], 710)
(1, 25, 9, 8, 8854);המכפלה;[33217, 33218, 33219, 33220, 33221, 33222];(8854, [5, 40, 20, 80, 30, 5], 180)
(1, 25, 9, 9, 8855);אל;[33223, 33224];(8855, [1, 30], 31)
(1, 25, 9, 10, 8856);שדה;[33225, 33226, 33227];(8856, [300, 4, 5], 309)
(1, 25, 9, 11, 8857);עפרן;[33228, 33229, 33230, 33231];(8857, [70, 80, 200, 50], 400)
(1, 25, 9, 12, 8858);בן;[33232, 33233];(8858, [2, 50], 52)
(1, 25, 9, 13, 8859);צחר;[33234, 33235, 33236];(8859, [90, 8, 200], 298)
(1, 25, 9, 14, 8860);החתי;[33237, 33238, 33239, 33240];(8860, [5, 8, 400, 10], 423)
(1, 25, 9, 15, 8861);אשר;[33241, 33242, 33243];(8861, [1, 300, 200], 501)
(1, 25, 9, 16, 8862);על;[33244, 33245];(8862, [70, 30], 100)
(1, 25, 9, 17, 8863);פני;[33246, 33247, 33248];(8863, [80, 50, 10], 140)
(1, 25, 9, 18, 8864);ממרא;[33249, 33250, 33251, 33252];(8864, [40, 40, 200, 1], 281)
(1, 25, 10, 1, 8865);השדה;[33253, 33254, 33255, 33256];(8865, [5, 300, 4, 5], 314)
(1, 25, 10, 2, 8866);אשר;[33257, 33258, 33259];(8866, [1, 300, 200], 501)
(1, 25, 10, 3, 8867);קנה;[33260, 33261, 33262];(8867, [100, 50, 5], 155)
(1, 25, 10, 4, 8868);אברהם;[33263, 33264, 33265, 33266, 33267];(8868, [1, 2, 200, 5, 40], 248)
(1, 25, 10, 5, 8869);מאת;[33268, 33269, 33270];(8869, [40, 1, 400], 441)
(1, 25, 10, 6, 8870);בני;[33271, 33272, 33273];(8870, [2, 50, 10], 62)
(1, 25, 10, 7, 8871);חת;[33274, 33275];(8871, [8, 400], 408)
(1, 25, 10, 8, 8872);שמה;[33276, 33277, 33278];(8872, [300, 40, 5], 345)
(1, 25, 10, 9, 8873);קבר;[33279, 33280, 33281];(8873, [100, 2, 200], 302)
(1, 25, 10, 10, 8874);אברהם;[33282, 33283, 33284, 33285, 33286];(8874, [1, 2, 200, 5, 40], 248)
(1, 25, 10, 11, 8875);ושרה;[33287, 33288, 33289, 33290];(8875, [6, 300, 200, 5], 511)
(1, 25, 10, 12, 8876);אשתו;[33291, 33292, 33293, 33294];(8876, [1, 300, 400, 6], 707)
(1, 25, 11, 1, 8877);ויהי;[33295, 33296, 33297, 33298];(8877, [6, 10, 5, 10], 31)
(1, 25, 11, 2, 8878);אחרי;[33299, 33300, 33301, 33302];(8878, [1, 8, 200, 10], 219)
(1, 25, 11, 3, 8879);מות;[33303, 33304, 33305];(8879, [40, 6, 400], 446)
(1, 25, 11, 4, 8880);אברהם;[33306, 33307, 33308, 33309, 33310];(8880, [1, 2, 200, 5, 40], 248)
(1, 25, 11, 5, 8881);ויברך;[33311, 33312, 33313, 33314, 33315];(8881, [6, 10, 2, 200, 20], 238)
(1, 25, 11, 6, 8882);אלהים;[33316, 33317, 33318, 33319, 33320];(8882, [1, 30, 5, 10, 40], 86)
(1, 25, 11, 7, 8883);את;[33321, 33322];(8883, [1, 400], 401)
(1, 25, 11, 8, 8884);יצחק;[33323, 33324, 33325, 33326];(8884, [10, 90, 8, 100], 208)
(1, 25, 11, 9, 8885);בנו;[33327, 33328, 33329];(8885, [2, 50, 6], 58)
(1, 25, 11, 10, 8886);וישב;[33330, 33331, 33332, 33333];(8886, [6, 10, 300, 2], 318)
(1, 25, 11, 11, 8887);יצחק;[33334, 33335, 33336, 33337];(8887, [10, 90, 8, 100], 208)
(1, 25, 11, 12, 8888);עם;[33338, 33339];(8888, [70, 40], 110)
(1, 25, 11, 13, 8889);באר;[33340, 33341, 33342];(8889, [2, 1, 200], 203)
(1, 25, 11, 14, 8890);לחי;[33343, 33344, 33345];(8890, [30, 8, 10], 48)
(1, 25, 11, 15, 8891);ראי;[33346, 33347, 33348];(8891, [200, 1, 10], 211)
(1, 25, 12, 1, 8892);ואלה;[33349, 33350, 33351, 33352];(8892, [6, 1, 30, 5], 42)
(1, 25, 12, 2, 8893);תלדת;[33353, 33354, 33355, 33356];(8893, [400, 30, 4, 400], 834)
(1, 25, 12, 3, 8894);ישמעאל;[33357, 33358, 33359, 33360, 33361, 33362];(8894, [10, 300, 40, 70, 1, 30], 451)
(1, 25, 12, 4, 8895);בן;[33363, 33364];(8895, [2, 50], 52)
(1, 25, 12, 5, 8896);אברהם;[33365, 33366, 33367, 33368, 33369];(8896, [1, 2, 200, 5, 40], 248)
(1, 25, 12, 6, 8897);אשר;[33370, 33371, 33372];(8897, [1, 300, 200], 501)
(1, 25, 12, 7, 8898);ילדה;[33373, 33374, 33375, 33376];(8898, [10, 30, 4, 5], 49)
(1, 25, 12, 8, 8899);הגר;[33377, 33378, 33379];(8899, [5, 3, 200], 208)
(1, 25, 12, 9, 8900);המצרית;[33380, 33381, 33382, 33383, 33384, 33385];(8900, [5, 40, 90, 200, 10, 400], 745)
(1, 25, 12, 10, 8901);שפחת;[33386, 33387, 33388, 33389];(8901, [300, 80, 8, 400], 788)
(1, 25, 12, 11, 8902);שרה;[33390, 33391, 33392];(8902, [300, 200, 5], 505)
(1, 25, 12, 12, 8903);לאברהם;[33393, 33394, 33395, 33396, 33397, 33398];(8903, [30, 1, 2, 200, 5, 40], 278)
(1, 25, 13, 1, 8904);ואלה;[33399, 33400, 33401, 33402];(8904, [6, 1, 30, 5], 42)
(1, 25, 13, 2, 8905);שמות;[33403, 33404, 33405, 33406];(8905, [300, 40, 6, 400], 746)
(1, 25, 13, 3, 8906);בני;[33407, 33408, 33409];(8906, [2, 50, 10], 62)
(1, 25, 13, 4, 8907);ישמעאל;[33410, 33411, 33412, 33413, 33414, 33415];(8907, [10, 300, 40, 70, 1, 30], 451)
(1, 25, 13, 5, 8908);בשמתם;[33416, 33417, 33418, 33419, 33420];(8908, [2, 300, 40, 400, 40], 782)
(1, 25, 13, 6, 8909);לתולדתם;[33421, 33422, 33423, 33424, 33425, 33426, 33427];(8909, [30, 400, 6, 30, 4, 400, 40], 910)
(1, 25, 13, 7, 8910);בכר;[33428, 33429, 33430];(8910, [2, 20, 200], 222)
(1, 25, 13, 8, 8911);ישמעאל;[33431, 33432, 33433, 33434, 33435, 33436];(8911, [10, 300, 40, 70, 1, 30], 451)
(1, 25, 13, 9, 8912);נבית;[33437, 33438, 33439, 33440];(8912, [50, 2, 10, 400], 462)
(1, 25, 13, 10, 8913);וקדר;[33441, 33442, 33443, 33444];(8913, [6, 100, 4, 200], 310)
(1, 25, 13, 11, 8914);ואדבאל;[33445, 33446, 33447, 33448, 33449, 33450];(8914, [6, 1, 4, 2, 1, 30], 44)
(1, 25, 13, 12, 8915);ומבשם;[33451, 33452, 33453, 33454, 33455];(8915, [6, 40, 2, 300, 40], 388)
(1, 25, 14, 1, 8916);ומשמע;[33456, 33457, 33458, 33459, 33460];(8916, [6, 40, 300, 40, 70], 456)
(1, 25, 14, 2, 8917);ודומה;[33461, 33462, 33463, 33464, 33465];(8917, [6, 4, 6, 40, 5], 61)
(1, 25, 14, 3, 8918);ומשא;[33466, 33467, 33468, 33469];(8918, [6, 40, 300, 1], 347)
(1, 25, 15, 1, 8919);חדד;[33470, 33471, 33472];(8919, [8, 4, 4], 16)
(1, 25, 15, 2, 8920);ותימא;[33473, 33474, 33475, 33476, 33477];(8920, [6, 400, 10, 40, 1], 457)
(1, 25, 15, 3, 8921);יטור;[33478, 33479, 33480, 33481];(8921, [10, 9, 6, 200], 225)
(1, 25, 15, 4, 8922);נפיש;[33482, 33483, 33484, 33485];(8922, [50, 80, 10, 300], 440)
(1, 25, 15, 5, 8923);וקדמה;[33486, 33487, 33488, 33489, 33490];(8923, [6, 100, 4, 40, 5], 155)
(1, 25, 16, 1, 8924);אלה;[33491, 33492, 33493];(8924, [1, 30, 5], 36)
(1, 25, 16, 2, 8925);הם;[33494, 33495];(8925, [5, 40], 45)
(1, 25, 16, 3, 8926);בני;[33496, 33497, 33498];(8926, [2, 50, 10], 62)
(1, 25, 16, 4, 8927);ישמעאל;[33499, 33500, 33501, 33502, 33503, 33504];(8927, [10, 300, 40, 70, 1, 30], 451)
(1, 25, 16, 5, 8928);ואלה;[33505, 33506, 33507, 33508];(8928, [6, 1, 30, 5], 42)
(1, 25, 16, 6, 8929);שמתם;[33509, 33510, 33511, 33512];(8929, [300, 40, 400, 40], 780)
(1, 25, 16, 7, 8930);בחצריהם;[33513, 33514, 33515, 33516, 33517, 33518, 33519];(8930, [2, 8, 90, 200, 10, 5, 40], 355)
(1, 25, 16, 8, 8931);ובטירתם;[33520, 33521, 33522, 33523, 33524, 33525, 33526];(8931, [6, 2, 9, 10, 200, 400, 40], 667)
(1, 25, 16, 9, 8932);שנים;[33527, 33528, 33529, 33530];(8932, [300, 50, 10, 40], 400)
(1, 25, 16, 10, 8933);עשר;[33531, 33532, 33533];(8933, [70, 300, 200], 570)
(1, 25, 16, 11, 8934);נשיאם;[33534, 33535, 33536, 33537, 33538];(8934, [50, 300, 10, 1, 40], 401)
(1, 25, 16, 12, 8935);לאמתם;[33539, 33540, 33541, 33542, 33543];(8935, [30, 1, 40, 400, 40], 511)
(1, 25, 17, 1, 8936);ואלה;[33544, 33545, 33546, 33547];(8936, [6, 1, 30, 5], 42)
(1, 25, 17, 2, 8937);שני;[33548, 33549, 33550];(8937, [300, 50, 10], 360)
(1, 25, 17, 3, 8938);חיי;[33551, 33552, 33553];(8938, [8, 10, 10], 28)
(1, 25, 17, 4, 8939);ישמעאל;[33554, 33555, 33556, 33557, 33558, 33559];(8939, [10, 300, 40, 70, 1, 30], 451)
(1, 25, 17, 5, 8940);מאת;[33560, 33561, 33562];(8940, [40, 1, 400], 441)
(1, 25, 17, 6, 8941);שנה;[33563, 33564, 33565];(8941, [300, 50, 5], 355)
(1, 25, 17, 7, 8942);ושלשים;[33566, 33567, 33568, 33569, 33570, 33571];(8942, [6, 300, 30, 300, 10, 40], 686)
(1, 25, 17, 8, 8943);שנה;[33572, 33573, 33574];(8943, [300, 50, 5], 355)
(1, 25, 17, 9, 8944);ושבע;[33575, 33576, 33577, 33578];(8944, [6, 300, 2, 70], 378)
(1, 25, 17, 10, 8945);שנים;[33579, 33580, 33581, 33582];(8945, [300, 50, 10, 40], 400)
(1, 25, 17, 11, 8946);ויגוע;[33583, 33584, 33585, 33586, 33587];(8946, [6, 10, 3, 6, 70], 95)
(1, 25, 17, 12, 8947);וימת;[33588, 33589, 33590, 33591];(8947, [6, 10, 40, 400], 456)
(1, 25, 17, 13, 8948);ויאסף;[33592, 33593, 33594, 33595, 33596];(8948, [6, 10, 1, 60, 80], 157)
(1, 25, 17, 14, 8949);אל;[33597, 33598];(8949, [1, 30], 31)
(1, 25, 17, 15, 8950);עמיו;[33599, 33600, 33601, 33602];(8950, [70, 40, 10, 6], 126)
(1, 25, 18, 1, 8951);וישכנו;[33603, 33604, 33605, 33606, 33607, 33608];(8951, [6, 10, 300, 20, 50, 6], 392)
(1, 25, 18, 2, 8952);מחוילה;[33609, 33610, 33611, 33612, 33613, 33614];(8952, [40, 8, 6, 10, 30, 5], 99)
(1, 25, 18, 3, 8953);עד;[33615, 33616];(8953, [70, 4], 74)
(1, 25, 18, 4, 8954);שור;[33617, 33618, 33619];(8954, [300, 6, 200], 506)
(1, 25, 18, 5, 8955);אשר;[33620, 33621, 33622];(8955, [1, 300, 200], 501)
(1, 25, 18, 6, 8956);על;[33623, 33624];(8956, [70, 30], 100)
(1, 25, 18, 7, 8957);פני;[33625, 33626, 33627];(8957, [80, 50, 10], 140)
(1, 25, 18, 8, 8958);מצרים;[33628, 33629, 33630, 33631, 33632];(8958, [40, 90, 200, 10, 40], 380)
(1, 25, 18, 9, 8959);באכה;[33633, 33634, 33635, 33636];(8959, [2, 1, 20, 5], 28)
(1, 25, 18, 10, 8960);אשורה;[33637, 33638, 33639, 33640, 33641];(8960, [1, 300, 6, 200, 5], 512)
(1, 25, 18, 11, 8961);על;[33642, 33643];(8961, [70, 30], 100)
(1, 25, 18, 12, 8962);פני;[33644, 33645, 33646];(8962, [80, 50, 10], 140)
(1, 25, 18, 13, 8963);כל;[33647, 33648];(8963, [20, 30], 50)
(1, 25, 18, 14, 8964);אחיו;[33649, 33650, 33651, 33652];(8964, [1, 8, 10, 6], 25)
(1, 25, 18, 15, 8965);נפל;[33653, 33654, 33655];(8965, [50, 80, 30], 160)
(1, 25, 19, 1, 8966);ואלה;[33656, 33657, 33658, 33659];(8966, [6, 1, 30, 5], 42)
(1, 25, 19, 2, 8967);תולדת;[33660, 33661, 33662, 33663, 33664];(8967, [400, 6, 30, 4, 400], 840)
(1, 25, 19, 3, 8968);יצחק;[33665, 33666, 33667, 33668];(8968, [10, 90, 8, 100], 208)
(1, 25, 19, 4, 8969);בן;[33669, 33670];(8969, [2, 50], 52)
(1, 25, 19, 5, 8970);אברהם;[33671, 33672, 33673, 33674, 33675];(8970, [1, 2, 200, 5, 40], 248)
(1, 25, 19, 6, 8971);אברהם;[33676, 33677, 33678, 33679, 33680];(8971, [1, 2, 200, 5, 40], 248)
(1, 25, 19, 7, 8972);הוליד;[33681, 33682, 33683, 33684, 33685];(8972, [5, 6, 30, 10, 4], 55)
(1, 25, 19, 8, 8973);את;[33686, 33687];(8973, [1, 400], 401)
(1, 25, 19, 9, 8974);יצחק;[33688, 33689, 33690, 33691];(8974, [10, 90, 8, 100], 208)
(1, 25, 20, 1, 8975);ויהי;[33692, 33693, 33694, 33695];(8975, [6, 10, 5, 10], 31)
(1, 25, 20, 2, 8976);יצחק;[33696, 33697, 33698, 33699];(8976, [10, 90, 8, 100], 208)
(1, 25, 20, 3, 8977);בן;[33700, 33701];(8977, [2, 50], 52)
(1, 25, 20, 4, 8978);ארבעים;[33702, 33703, 33704, 33705, 33706, 33707];(8978, [1, 200, 2, 70, 10, 40], 323)
(1, 25, 20, 5, 8979);שנה;[33708, 33709, 33710];(8979, [300, 50, 5], 355)
(1, 25, 20, 6, 8980);בקחתו;[33711, 33712, 33713, 33714, 33715];(8980, [2, 100, 8, 400, 6], 516)
(1, 25, 20, 7, 8981);את;[33716, 33717];(8981, [1, 400], 401)
(1, 25, 20, 8, 8982);רבקה;[33718, 33719, 33720, 33721];(8982, [200, 2, 100, 5], 307)
(1, 25, 20, 9, 8983);בת;[33722, 33723];(8983, [2, 400], 402)
(1, 25, 20, 10, 8984);בתואל;[33724, 33725, 33726, 33727, 33728];(8984, [2, 400, 6, 1, 30], 439)
(1, 25, 20, 11, 8985);הארמי;[33729, 33730, 33731, 33732, 33733];(8985, [5, 1, 200, 40, 10], 256)
(1, 25, 20, 12, 8986);מפדן;[33734, 33735, 33736, 33737];(8986, [40, 80, 4, 50], 174)
(1, 25, 20, 13, 8987);ארם;[33738, 33739, 33740];(8987, [1, 200, 40], 241)
(1, 25, 20, 14, 8988);אחות;[33741, 33742, 33743, 33744];(8988, [1, 8, 6, 400], 415)
(1, 25, 20, 15, 8989);לבן;[33745, 33746, 33747];(8989, [30, 2, 50], 82)
(1, 25, 20, 16, 8990);הארמי;[33748, 33749, 33750, 33751, 33752];(8990, [5, 1, 200, 40, 10], 256)
(1, 25, 20, 17, 8991);לו;[33753, 33754];(8991, [30, 6], 36)
(1, 25, 20, 18, 8992);לאשה;[33755, 33756, 33757, 33758];(8992, [30, 1, 300, 5], 336)
(1, 25, 21, 1, 8993);ויעתר;[33759, 33760, 33761, 33762, 33763];(8993, [6, 10, 70, 400, 200], 686)
(1, 25, 21, 2, 8994);יצחק;[33764, 33765, 33766, 33767];(8994, [10, 90, 8, 100], 208)
(1, 25, 21, 3, 8995);ליהוה;[33768, 33769, 33770, 33771, 33772];(8995, [30, 10, 5, 6, 5], 56)
(1, 25, 21, 4, 8996);לנכח;[33773, 33774, 33775, 33776];(8996, [30, 50, 20, 8], 108)
(1, 25, 21, 5, 8997);אשתו;[33777, 33778, 33779, 33780];(8997, [1, 300, 400, 6], 707)
(1, 25, 21, 6, 8998);כי;[33781, 33782];(8998, [20, 10], 30)
(1, 25, 21, 7, 8999);עקרה;[33783, 33784, 33785, 33786];(8999, [70, 100, 200, 5], 375)
