WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 17, 14, 8, 3556);נטוש;[13852, 13853, 13854, 13855];(3556, [50, 9, 6, 300], 365)
(28, 17, 15, 1, 3557);מצדיק;[13856, 13857, 13858, 13859, 13860];(3557, [40, 90, 4, 10, 100], 244)
(28, 17, 15, 2, 3558);רשע;[13861, 13862, 13863];(3558, [200, 300, 70], 570)
(28, 17, 15, 3, 3559);ומרשיע;[13864, 13865, 13866, 13867, 13868, 13869];(3559, [6, 40, 200, 300, 10, 70], 626)
(28, 17, 15, 4, 3560);צדיק;[13870, 13871, 13872, 13873];(3560, [90, 4, 10, 100], 204)
(28, 17, 15, 5, 3561);תועבת;[13874, 13875, 13876, 13877, 13878];(3561, [400, 6, 70, 2, 400], 878)
(28, 17, 15, 6, 3562);יהוה;[13879, 13880, 13881, 13882];(3562, [10, 5, 6, 5], 26)
(28, 17, 15, 7, 3563);גם;[13883, 13884];(3563, [3, 40], 43)
(28, 17, 15, 8, 3564);שניהם;[13885, 13886, 13887, 13888, 13889];(3564, [300, 50, 10, 5, 40], 405)
(28, 17, 16, 1, 3565);למה;[13890, 13891, 13892];(3565, [30, 40, 5], 75)
(28, 17, 16, 2, 3566);זה;[13893, 13894];(3566, [7, 5], 12)
(28, 17, 16, 3, 3567);מחיר;[13895, 13896, 13897, 13898];(3567, [40, 8, 10, 200], 258)
(28, 17, 16, 4, 3568);ביד;[13899, 13900, 13901];(3568, [2, 10, 4], 16)
(28, 17, 16, 5, 3569);כסיל;[13902, 13903, 13904, 13905];(3569, [20, 60, 10, 30], 120)
(28, 17, 16, 6, 3570);לקנות;[13906, 13907, 13908, 13909, 13910];(3570, [30, 100, 50, 6, 400], 586)
(28, 17, 16, 7, 3571);חכמה;[13911, 13912, 13913, 13914];(3571, [8, 20, 40, 5], 73)
(28, 17, 16, 8, 3572);ולב;[13915, 13916, 13917];(3572, [6, 30, 2], 38)
(28, 17, 16, 9, 3573);אין;[13918, 13919, 13920];(3573, [1, 10, 50], 61)
(28, 17, 17, 1, 3574);בכל;[13921, 13922, 13923];(3574, [2, 20, 30], 52)
(28, 17, 17, 2, 3575);עת;[13924, 13925];(3575, [70, 400], 470)
(28, 17, 17, 3, 3576);אהב;[13926, 13927, 13928];(3576, [1, 5, 2], 8)
(28, 17, 17, 4, 3577);הרע;[13929, 13930, 13931];(3577, [5, 200, 70], 275)
(28, 17, 17, 5, 3578);ואח;[13932, 13933, 13934];(3578, [6, 1, 8], 15)
(28, 17, 17, 6, 3579);לצרה;[13935, 13936, 13937, 13938];(3579, [30, 90, 200, 5], 325)
(28, 17, 17, 7, 3580);יולד;[13939, 13940, 13941, 13942];(3580, [10, 6, 30, 4], 50)
(28, 17, 18, 1, 3581);אדם;[13943, 13944, 13945];(3581, [1, 4, 40], 45)
(28, 17, 18, 2, 3582);חסר;[13946, 13947, 13948];(3582, [8, 60, 200], 268)
(28, 17, 18, 3, 3583);לב;[13949, 13950];(3583, [30, 2], 32)
(28, 17, 18, 4, 3584);תוקע;[13951, 13952, 13953, 13954];(3584, [400, 6, 100, 70], 576)
(28, 17, 18, 5, 3585);כף;[13955, 13956];(3585, [20, 80], 100)
(28, 17, 18, 6, 3586);ערב;[13957, 13958, 13959];(3586, [70, 200, 2], 272)
(28, 17, 18, 7, 3587);ערבה;[13960, 13961, 13962, 13963];(3587, [70, 200, 2, 5], 277)
(28, 17, 18, 8, 3588);לפני;[13964, 13965, 13966, 13967];(3588, [30, 80, 50, 10], 170)
(28, 17, 18, 9, 3589);רעהו;[13968, 13969, 13970, 13971];(3589, [200, 70, 5, 6], 281)
(28, 17, 19, 1, 3590);אהב;[13972, 13973, 13974];(3590, [1, 5, 2], 8)
(28, 17, 19, 2, 3591);פשע;[13975, 13976, 13977];(3591, [80, 300, 70], 450)
(28, 17, 19, 3, 3592);אהב;[13978, 13979, 13980];(3592, [1, 5, 2], 8)
(28, 17, 19, 4, 3593);מצה;[13981, 13982, 13983];(3593, [40, 90, 5], 135)
(28, 17, 19, 5, 3594);מגביה;[13984, 13985, 13986, 13987, 13988];(3594, [40, 3, 2, 10, 5], 60)
(28, 17, 19, 6, 3595);פתחו;[13989, 13990, 13991, 13992];(3595, [80, 400, 8, 6], 494)
(28, 17, 19, 7, 3596);מבקש;[13993, 13994, 13995, 13996];(3596, [40, 2, 100, 300], 442)
(28, 17, 19, 8, 3597);שבר;[13997, 13998, 13999];(3597, [300, 2, 200], 502)
(28, 17, 20, 1, 3598);עקש;[14000, 14001, 14002];(3598, [70, 100, 300], 470)
(28, 17, 20, 2, 3599);לב;[14003, 14004];(3599, [30, 2], 32)
(28, 17, 20, 3, 3600);לא;[14005, 14006];(3600, [30, 1], 31)
(28, 17, 20, 4, 3601);ימצא;[14007, 14008, 14009, 14010];(3601, [10, 40, 90, 1], 141)
(28, 17, 20, 5, 3602);טוב;[14011, 14012, 14013];(3602, [9, 6, 2], 17)
(28, 17, 20, 6, 3603);ונהפך;[14014, 14015, 14016, 14017, 14018];(3603, [6, 50, 5, 80, 20], 161)
(28, 17, 20, 7, 3604);בלשונו;[14019, 14020, 14021, 14022, 14023, 14024];(3604, [2, 30, 300, 6, 50, 6], 394)
(28, 17, 20, 8, 3605);יפול;[14025, 14026, 14027, 14028];(3605, [10, 80, 6, 30], 126)
(28, 17, 20, 9, 3606);ברעה;[14029, 14030, 14031, 14032];(3606, [2, 200, 70, 5], 277)
(28, 17, 21, 1, 3607);ילד;[14033, 14034, 14035];(3607, [10, 30, 4], 44)
(28, 17, 21, 2, 3608);כסיל;[14036, 14037, 14038, 14039];(3608, [20, 60, 10, 30], 120)
(28, 17, 21, 3, 3609);לתוגה;[14040, 14041, 14042, 14043, 14044];(3609, [30, 400, 6, 3, 5], 444)
(28, 17, 21, 4, 3610);לו;[14045, 14046];(3610, [30, 6], 36)
(28, 17, 21, 5, 3611);ולא;[14047, 14048, 14049];(3611, [6, 30, 1], 37)
(28, 17, 21, 6, 3612);ישמח;[14050, 14051, 14052, 14053];(3612, [10, 300, 40, 8], 358)
(28, 17, 21, 7, 3613);אבי;[14054, 14055, 14056];(3613, [1, 2, 10], 13)
(28, 17, 21, 8, 3614);נבל;[14057, 14058, 14059];(3614, [50, 2, 30], 82)
(28, 17, 22, 1, 3615);לב;[14060, 14061];(3615, [30, 2], 32)
(28, 17, 22, 2, 3616);שמח;[14062, 14063, 14064];(3616, [300, 40, 8], 348)
(28, 17, 22, 3, 3617);ייטיב;[14065, 14066, 14067, 14068, 14069];(3617, [10, 10, 9, 10, 2], 41)
(28, 17, 22, 4, 3618);גהה;[14070, 14071, 14072];(3618, [3, 5, 5], 13)
(28, 17, 22, 5, 3619);ורוח;[14073, 14074, 14075, 14076];(3619, [6, 200, 6, 8], 220)
(28, 17, 22, 6, 3620);נכאה;[14077, 14078, 14079, 14080];(3620, [50, 20, 1, 5], 76)
(28, 17, 22, 7, 3621);תיבש;[14081, 14082, 14083, 14084];(3621, [400, 10, 2, 300], 712)
(28, 17, 22, 8, 3622);גרם;[14085, 14086, 14087];(3622, [3, 200, 40], 243)
(28, 17, 23, 1, 3623);שחד;[14088, 14089, 14090];(3623, [300, 8, 4], 312)
(28, 17, 23, 2, 3624);מחק;[14091, 14092, 14093];(3624, [40, 8, 100], 148)
(28, 17, 23, 3, 3625);רשע;[14094, 14095, 14096];(3625, [200, 300, 70], 570)
(28, 17, 23, 4, 3626);יקח;[14097, 14098, 14099];(3626, [10, 100, 8], 118)
(28, 17, 23, 5, 3627);להטות;[14100, 14101, 14102, 14103, 14104];(3627, [30, 5, 9, 6, 400], 450)
(28, 17, 23, 6, 3628);ארחות;[14105, 14106, 14107, 14108, 14109];(3628, [1, 200, 8, 6, 400], 615)
(28, 17, 23, 7, 3629);משפט;[14110, 14111, 14112, 14113];(3629, [40, 300, 80, 9], 429)
(28, 17, 24, 1, 3630);את;[14114, 14115];(3630, [1, 400], 401)
(28, 17, 24, 2, 3631);פני;[14116, 14117, 14118];(3631, [80, 50, 10], 140)
(28, 17, 24, 3, 3632);מבין;[14119, 14120, 14121, 14122];(3632, [40, 2, 10, 50], 102)
(28, 17, 24, 4, 3633);חכמה;[14123, 14124, 14125, 14126];(3633, [8, 20, 40, 5], 73)
(28, 17, 24, 5, 3634);ועיני;[14127, 14128, 14129, 14130, 14131];(3634, [6, 70, 10, 50, 10], 146)
(28, 17, 24, 6, 3635);כסיל;[14132, 14133, 14134, 14135];(3635, [20, 60, 10, 30], 120)
(28, 17, 24, 7, 3636);בקצה;[14136, 14137, 14138, 14139];(3636, [2, 100, 90, 5], 197)
(28, 17, 24, 8, 3637);ארץ;[14140, 14141, 14142];(3637, [1, 200, 90], 291)
(28, 17, 25, 1, 3638);כעס;[14143, 14144, 14145];(3638, [20, 70, 60], 150)
(28, 17, 25, 2, 3639);לאביו;[14146, 14147, 14148, 14149, 14150];(3639, [30, 1, 2, 10, 6], 49)
(28, 17, 25, 3, 3640);בן;[14151, 14152];(3640, [2, 50], 52)
(28, 17, 25, 4, 3641);כסיל;[14153, 14154, 14155, 14156];(3641, [20, 60, 10, 30], 120)
(28, 17, 25, 5, 3642);וממר;[14157, 14158, 14159, 14160];(3642, [6, 40, 40, 200], 286)
(28, 17, 25, 6, 3643);ליולדתו;[14161, 14162, 14163, 14164, 14165, 14166, 14167];(3643, [30, 10, 6, 30, 4, 400, 6], 486)
(28, 17, 26, 1, 3644);גם;[14168, 14169];(3644, [3, 40], 43)
(28, 17, 26, 2, 3645);ענוש;[14170, 14171, 14172, 14173];(3645, [70, 50, 6, 300], 426)
(28, 17, 26, 3, 3646);לצדיק;[14174, 14175, 14176, 14177, 14178];(3646, [30, 90, 4, 10, 100], 234)
(28, 17, 26, 4, 3647);לא;[14179, 14180];(3647, [30, 1], 31)
(28, 17, 26, 5, 3648);טוב;[14181, 14182, 14183];(3648, [9, 6, 2], 17)
(28, 17, 26, 6, 3649);להכות;[14184, 14185, 14186, 14187, 14188];(3649, [30, 5, 20, 6, 400], 461)
(28, 17, 26, 7, 3650);נדיבים;[14189, 14190, 14191, 14192, 14193, 14194];(3650, [50, 4, 10, 2, 10, 40], 116)
(28, 17, 26, 8, 3651);על;[14195, 14196];(3651, [70, 30], 100)
(28, 17, 26, 9, 3652);ישר;[14197, 14198, 14199];(3652, [10, 300, 200], 510)
(28, 17, 27, 1, 3653);חושך;[14200, 14201, 14202, 14203];(3653, [8, 6, 300, 20], 334)
(28, 17, 27, 2, 3654);אמריו;[14204, 14205, 14206, 14207, 14208];(3654, [1, 40, 200, 10, 6], 257)
(28, 17, 27, 3, 3655);יודע;[14209, 14210, 14211, 14212];(3655, [10, 6, 4, 70], 90)
(28, 17, 27, 4, 3656);דעת;[14213, 14214, 14215];(3656, [4, 70, 400], 474)
(28, 17, 27, 5, 3657);וקר;[14216, 14217, 14218];(3657, [6, 100, 200], 306)
(28, 17, 27, 6, 3658);רוח;[14219, 14220, 14221];(3658, [200, 6, 8], 214)
(28, 17, 27, 7, 3659);איש;[14222, 14223, 14224];(3659, [1, 10, 300], 311)
(28, 17, 27, 8, 3660);תבונה;[14225, 14226, 14227, 14228, 14229];(3660, [400, 2, 6, 50, 5], 463)
(28, 17, 28, 1, 3661);גם;[14230, 14231];(3661, [3, 40], 43)
(28, 17, 28, 2, 3662);אויל;[14232, 14233, 14234, 14235];(3662, [1, 6, 10, 30], 47)
(28, 17, 28, 3, 3663);מחריש;[14236, 14237, 14238, 14239, 14240];(3663, [40, 8, 200, 10, 300], 558)
(28, 17, 28, 4, 3664);חכם;[14241, 14242, 14243];(3664, [8, 20, 40], 68)
(28, 17, 28, 5, 3665);יחשב;[14244, 14245, 14246, 14247];(3665, [10, 8, 300, 2], 320)
(28, 17, 28, 6, 3666);אטם;[14248, 14249, 14250];(3666, [1, 9, 40], 50)
(28, 17, 28, 7, 3667);שפתיו;[14251, 14252, 14253, 14254, 14255];(3667, [300, 80, 400, 10, 6], 796)
(28, 17, 28, 8, 3668);נבון;[14256, 14257, 14258, 14259];(3668, [50, 2, 6, 50], 108)
(28, 18, 1, 1, 3669);לתאוה;[14260, 14261, 14262, 14263, 14264];(3669, [30, 400, 1, 6, 5], 442)
(28, 18, 1, 2, 3670);יבקש;[14265, 14266, 14267, 14268];(3670, [10, 2, 100, 300], 412)
(28, 18, 1, 3, 3671);נפרד;[14269, 14270, 14271, 14272];(3671, [50, 80, 200, 4], 334)
(28, 18, 1, 4, 3672);בכל;[14273, 14274, 14275];(3672, [2, 20, 30], 52)
(28, 18, 1, 5, 3673);תושיה;[14276, 14277, 14278, 14279, 14280];(3673, [400, 6, 300, 10, 5], 721)
(28, 18, 1, 6, 3674);יתגלע;[14281, 14282, 14283, 14284, 14285];(3674, [10, 400, 3, 30, 70], 513)
(28, 18, 2, 1, 3675);לא;[14286, 14287];(3675, [30, 1], 31)
(28, 18, 2, 2, 3676);יחפץ;[14288, 14289, 14290, 14291];(3676, [10, 8, 80, 90], 188)
(28, 18, 2, 3, 3677);כסיל;[14292, 14293, 14294, 14295];(3677, [20, 60, 10, 30], 120)
(28, 18, 2, 4, 3678);בתבונה;[14296, 14297, 14298, 14299, 14300, 14301];(3678, [2, 400, 2, 6, 50, 5], 465)
(28, 18, 2, 5, 3679);כי;[14302, 14303];(3679, [20, 10], 30)
(28, 18, 2, 6, 3680);אם;[14304, 14305];(3680, [1, 40], 41)
(28, 18, 2, 7, 3681);בהתגלות;[14306, 14307, 14308, 14309, 14310, 14311, 14312];(3681, [2, 5, 400, 3, 30, 6, 400], 846)
(28, 18, 2, 8, 3682);לבו;[14313, 14314, 14315];(3682, [30, 2, 6], 38)
(28, 18, 3, 1, 3683);בבוא;[14316, 14317, 14318, 14319];(3683, [2, 2, 6, 1], 11)
(28, 18, 3, 2, 3684);רשע;[14320, 14321, 14322];(3684, [200, 300, 70], 570)
(28, 18, 3, 3, 3685);בא;[14323, 14324];(3685, [2, 1], 3)
(28, 18, 3, 4, 3686);גם;[14325, 14326];(3686, [3, 40], 43)
(28, 18, 3, 5, 3687);בוז;[14327, 14328, 14329];(3687, [2, 6, 7], 15)
(28, 18, 3, 6, 3688);ועם;[14330, 14331, 14332];(3688, [6, 70, 40], 116)
(28, 18, 3, 7, 3689);קלון;[14333, 14334, 14335, 14336];(3689, [100, 30, 6, 50], 186)
(28, 18, 3, 8, 3690);חרפה;[14337, 14338, 14339, 14340];(3690, [8, 200, 80, 5], 293)
(28, 18, 4, 1, 3691);מים;[14341, 14342, 14343];(3691, [40, 10, 40], 90)
(28, 18, 4, 2, 3692);עמקים;[14344, 14345, 14346, 14347, 14348];(3692, [70, 40, 100, 10, 40], 260)
(28, 18, 4, 3, 3693);דברי;[14349, 14350, 14351, 14352];(3693, [4, 2, 200, 10], 216)
(28, 18, 4, 4, 3694);פי;[14353, 14354];(3694, [80, 10], 90)
(28, 18, 4, 5, 3695);איש;[14355, 14356, 14357];(3695, [1, 10, 300], 311)
(28, 18, 4, 6, 3696);נחל;[14358, 14359, 14360];(3696, [50, 8, 30], 88)
(28, 18, 4, 7, 3697);נבע;[14361, 14362, 14363];(3697, [50, 2, 70], 122)
(28, 18, 4, 8, 3698);מקור;[14364, 14365, 14366, 14367];(3698, [40, 100, 6, 200], 346)
(28, 18, 4, 9, 3699);חכמה;[14368, 14369, 14370, 14371];(3699, [8, 20, 40, 5], 73)
(28, 18, 5, 1, 3700);שאת;[14372, 14373, 14374];(3700, [300, 1, 400], 701)
(28, 18, 5, 2, 3701);פני;[14375, 14376, 14377];(3701, [80, 50, 10], 140)
(28, 18, 5, 3, 3702);רשע;[14378, 14379, 14380];(3702, [200, 300, 70], 570)
(28, 18, 5, 4, 3703);לא;[14381, 14382];(3703, [30, 1], 31)
(28, 18, 5, 5, 3704);טוב;[14383, 14384, 14385];(3704, [9, 6, 2], 17)
(28, 18, 5, 6, 3705);להטות;[14386, 14387, 14388, 14389, 14390];(3705, [30, 5, 9, 6, 400], 450)
(28, 18, 5, 7, 3706);צדיק;[14391, 14392, 14393, 14394];(3706, [90, 4, 10, 100], 204)
(28, 18, 5, 8, 3707);במשפט;[14395, 14396, 14397, 14398, 14399];(3707, [2, 40, 300, 80, 9], 431)
(28, 18, 6, 1, 3708);שפתי;[14400, 14401, 14402, 14403];(3708, [300, 80, 400, 10], 790)
(28, 18, 6, 2, 3709);כסיל;[14404, 14405, 14406, 14407];(3709, [20, 60, 10, 30], 120)
(28, 18, 6, 3, 3710);יבאו;[14408, 14409, 14410, 14411];(3710, [10, 2, 1, 6], 19)
(28, 18, 6, 4, 3711);בריב;[14412, 14413, 14414, 14415];(3711, [2, 200, 10, 2], 214)
(28, 18, 6, 5, 3712);ופיו;[14416, 14417, 14418, 14419];(3712, [6, 80, 10, 6], 102)
(28, 18, 6, 6, 3713);למהלמות;[14420, 14421, 14422, 14423, 14424, 14425, 14426];(3713, [30, 40, 5, 30, 40, 6, 400], 551)
(28, 18, 6, 7, 3714);יקרא;[14427, 14428, 14429, 14430];(3714, [10, 100, 200, 1], 311)
(28, 18, 7, 1, 3715);פי;[14431, 14432];(3715, [80, 10], 90)
(28, 18, 7, 2, 3716);כסיל;[14433, 14434, 14435, 14436];(3716, [20, 60, 10, 30], 120)
(28, 18, 7, 3, 3717);מחתה;[14437, 14438, 14439, 14440];(3717, [40, 8, 400, 5], 453)
(28, 18, 7, 4, 3718);לו;[14441, 14442];(3718, [30, 6], 36)
(28, 18, 7, 5, 3719);ושפתיו;[14443, 14444, 14445, 14446, 14447, 14448];(3719, [6, 300, 80, 400, 10, 6], 802)
(28, 18, 7, 6, 3720);מוקש;[14449, 14450, 14451, 14452];(3720, [40, 6, 100, 300], 446)
(28, 18, 7, 7, 3721);נפשו;[14453, 14454, 14455, 14456];(3721, [50, 80, 300, 6], 436)
(28, 18, 8, 1, 3722);דברי;[14457, 14458, 14459, 14460];(3722, [4, 2, 200, 10], 216)
(28, 18, 8, 2, 3723);נרגן;[14461, 14462, 14463, 14464];(3723, [50, 200, 3, 50], 303)
(28, 18, 8, 3, 3724);כמתלהמים;[14465, 14466, 14467, 14468, 14469, 14470, 14471, 14472];(3724, [20, 40, 400, 30, 5, 40, 10, 40], 585)
(28, 18, 8, 4, 3725);והם;[14473, 14474, 14475];(3725, [6, 5, 40], 51)
(28, 18, 8, 5, 3726);ירדו;[14476, 14477, 14478, 14479];(3726, [10, 200, 4, 6], 220)
(28, 18, 8, 6, 3727);חדרי;[14480, 14481, 14482, 14483];(3727, [8, 4, 200, 10], 222)
(28, 18, 8, 7, 3728);בטן;[14484, 14485, 14486];(3728, [2, 9, 50], 61)
(28, 18, 9, 1, 3729);גם;[14487, 14488];(3729, [3, 40], 43)
(28, 18, 9, 2, 3730);מתרפה;[14489, 14490, 14491, 14492, 14493];(3730, [40, 400, 200, 80, 5], 725)
(28, 18, 9, 3, 3731);במלאכתו;[14494, 14495, 14496, 14497, 14498, 14499, 14500];(3731, [2, 40, 30, 1, 20, 400, 6], 499)
(28, 18, 9, 4, 3732);אח;[14501, 14502];(3732, [1, 8], 9)
(28, 18, 9, 5, 3733);הוא;[14503, 14504, 14505];(3733, [5, 6, 1], 12)
(28, 18, 9, 6, 3734);לבעל;[14506, 14507, 14508, 14509];(3734, [30, 2, 70, 30], 132)
(28, 18, 9, 7, 3735);משחית;[14510, 14511, 14512, 14513, 14514];(3735, [40, 300, 8, 10, 400], 758)
(28, 18, 10, 1, 3736);מגדל;[14515, 14516, 14517, 14518];(3736, [40, 3, 4, 30], 77)
(28, 18, 10, 2, 3737);עז;[14519, 14520];(3737, [70, 7], 77)
(28, 18, 10, 3, 3738);שם;[14521, 14522];(3738, [300, 40], 340)
(28, 18, 10, 4, 3739);יהוה;[14523, 14524, 14525, 14526];(3739, [10, 5, 6, 5], 26)
(28, 18, 10, 5, 3740);בו;[14527, 14528];(3740, [2, 6], 8)
(28, 18, 10, 6, 3741);ירוץ;[14529, 14530, 14531, 14532];(3741, [10, 200, 6, 90], 306)
(28, 18, 10, 7, 3742);צדיק;[14533, 14534, 14535, 14536];(3742, [90, 4, 10, 100], 204)
(28, 18, 10, 8, 3743);ונשגב;[14537, 14538, 14539, 14540, 14541];(3743, [6, 50, 300, 3, 2], 361)
(28, 18, 11, 1, 3744);הון;[14542, 14543, 14544];(3744, [5, 6, 50], 61)
(28, 18, 11, 2, 3745);עשיר;[14545, 14546, 14547, 14548];(3745, [70, 300, 10, 200], 580)
(28, 18, 11, 3, 3746);קרית;[14549, 14550, 14551, 14552];(3746, [100, 200, 10, 400], 710)
(28, 18, 11, 4, 3747);עזו;[14553, 14554, 14555];(3747, [70, 7, 6], 83)
(28, 18, 11, 5, 3748);וכחומה;[14556, 14557, 14558, 14559, 14560, 14561];(3748, [6, 20, 8, 6, 40, 5], 85)
(28, 18, 11, 6, 3749);נשגבה;[14562, 14563, 14564, 14565, 14566];(3749, [50, 300, 3, 2, 5], 360)
(28, 18, 11, 7, 3750);במשכתו;[14567, 14568, 14569, 14570, 14571, 14572];(3750, [2, 40, 300, 20, 400, 6], 768)
(28, 18, 12, 1, 3751);לפני;[14573, 14574, 14575, 14576];(3751, [30, 80, 50, 10], 170)
(28, 18, 12, 2, 3752);שבר;[14577, 14578, 14579];(3752, [300, 2, 200], 502)
(28, 18, 12, 3, 3753);יגבה;[14580, 14581, 14582, 14583];(3753, [10, 3, 2, 5], 20)
(28, 18, 12, 4, 3754);לב;[14584, 14585];(3754, [30, 2], 32)
(28, 18, 12, 5, 3755);איש;[14586, 14587, 14588];(3755, [1, 10, 300], 311)
(28, 18, 12, 6, 3756);ולפני;[14589, 14590, 14591, 14592, 14593];(3756, [6, 30, 80, 50, 10], 176)
(28, 18, 12, 7, 3757);כבוד;[14594, 14595, 14596, 14597];(3757, [20, 2, 6, 4], 32)
(28, 18, 12, 8, 3758);ענוה;[14598, 14599, 14600, 14601];(3758, [70, 50, 6, 5], 131)
(28, 18, 13, 1, 3759);משיב;[14602, 14603, 14604, 14605];(3759, [40, 300, 10, 2], 352)
(28, 18, 13, 2, 3760);דבר;[14606, 14607, 14608];(3760, [4, 2, 200], 206)
(28, 18, 13, 3, 3761);בטרם;[14609, 14610, 14611, 14612];(3761, [2, 9, 200, 40], 251)
(28, 18, 13, 4, 3762);ישמע;[14613, 14614, 14615, 14616];(3762, [10, 300, 40, 70], 420)
(28, 18, 13, 5, 3763);אולת;[14617, 14618, 14619, 14620];(3763, [1, 6, 30, 400], 437)
(28, 18, 13, 6, 3764);היא;[14621, 14622, 14623];(3764, [5, 10, 1], 16)
(28, 18, 13, 7, 3765);לו;[14624, 14625];(3765, [30, 6], 36)
(28, 18, 13, 8, 3766);וכלמה;[14626, 14627, 14628, 14629, 14630];(3766, [6, 20, 30, 40, 5], 101)
(28, 18, 14, 1, 3767);רוח;[14631, 14632, 14633];(3767, [200, 6, 8], 214)
(28, 18, 14, 2, 3768);איש;[14634, 14635, 14636];(3768, [1, 10, 300], 311)
(28, 18, 14, 3, 3769);יכלכל;[14637, 14638, 14639, 14640, 14641];(3769, [10, 20, 30, 20, 30], 110)
(28, 18, 14, 4, 3770);מחלהו;[14642, 14643, 14644, 14645, 14646];(3770, [40, 8, 30, 5, 6], 89)
(28, 18, 14, 5, 3771);ורוח;[14647, 14648, 14649, 14650];(3771, [6, 200, 6, 8], 220)
(28, 18, 14, 6, 3772);נכאה;[14651, 14652, 14653, 14654];(3772, [50, 20, 1, 5], 76)
(28, 18, 14, 7, 3773);מי;[14655, 14656];(3773, [40, 10], 50)
(28, 18, 14, 8, 3774);ישאנה;[14657, 14658, 14659, 14660, 14661];(3774, [10, 300, 1, 50, 5], 366)
(28, 18, 15, 1, 3775);לב;[14662, 14663];(3775, [30, 2], 32)
(28, 18, 15, 2, 3776);נבון;[14664, 14665, 14666, 14667];(3776, [50, 2, 6, 50], 108)
(28, 18, 15, 3, 3777);יקנה;[14668, 14669, 14670, 14671];(3777, [10, 100, 50, 5], 165)
(28, 18, 15, 4, 3778);דעת;[14672, 14673, 14674];(3778, [4, 70, 400], 474)
(28, 18, 15, 5, 3779);ואזן;[14675, 14676, 14677, 14678];(3779, [6, 1, 7, 50], 64)
(28, 18, 15, 6, 3780);חכמים;[14679, 14680, 14681, 14682, 14683];(3780, [8, 20, 40, 10, 40], 118)
(28, 18, 15, 7, 3781);תבקש;[14684, 14685, 14686, 14687];(3781, [400, 2, 100, 300], 802)
(28, 18, 15, 8, 3782);דעת;[14688, 14689, 14690];(3782, [4, 70, 400], 474)
(28, 18, 16, 1, 3783);מתן;[14691, 14692, 14693];(3783, [40, 400, 50], 490)
(28, 18, 16, 2, 3784);אדם;[14694, 14695, 14696];(3784, [1, 4, 40], 45)
(28, 18, 16, 3, 3785);ירחיב;[14697, 14698, 14699, 14700, 14701];(3785, [10, 200, 8, 10, 2], 230)
(28, 18, 16, 4, 3786);לו;[14702, 14703];(3786, [30, 6], 36)
(28, 18, 16, 5, 3787);ולפני;[14704, 14705, 14706, 14707, 14708];(3787, [6, 30, 80, 50, 10], 176)
(28, 18, 16, 6, 3788);גדלים;[14709, 14710, 14711, 14712, 14713];(3788, [3, 4, 30, 10, 40], 87)
(28, 18, 16, 7, 3789);ינחנו;[14714, 14715, 14716, 14717, 14718];(3789, [10, 50, 8, 50, 6], 124)
(28, 18, 17, 1, 3790);צדיק;[14719, 14720, 14721, 14722];(3790, [90, 4, 10, 100], 204)
(28, 18, 17, 2, 3791);הראשון;[14723, 14724, 14725, 14726, 14727, 14728];(3791, [5, 200, 1, 300, 6, 50], 562)
(28, 18, 17, 3, 3792);בריבו;[14729, 14730, 14731, 14732, 14733];(3792, [2, 200, 10, 2, 6], 220)
(28, 18, 17, 4, 3793);יבא;[14734, 14735, 14736];(3793, [10, 2, 1], 13)
(28, 18, 17, 5, 3794);רעהו;[14737, 14738, 14739, 14740];(3794, [200, 70, 5, 6], 281)
(28, 18, 17, 6, 3795);וחקרו;[14741, 14742, 14743, 14744, 14745];(3795, [6, 8, 100, 200, 6], 320)
(28, 18, 18, 1, 3796);מדינים;[14746, 14747, 14748, 14749, 14750, 14751];(3796, [40, 4, 10, 50, 10, 40], 154)
(28, 18, 18, 2, 3797);ישבית;[14752, 14753, 14754, 14755, 14756];(3797, [10, 300, 2, 10, 400], 722)
(28, 18, 18, 3, 3798);הגורל;[14757, 14758, 14759, 14760, 14761];(3798, [5, 3, 6, 200, 30], 244)
(28, 18, 18, 4, 3799);ובין;[14762, 14763, 14764, 14765];(3799, [6, 2, 10, 50], 68)
(28, 18, 18, 5, 3800);עצומים;[14766, 14767, 14768, 14769, 14770, 14771];(3800, [70, 90, 6, 40, 10, 40], 256)
(28, 18, 18, 6, 3801);יפריד;[14772, 14773, 14774, 14775, 14776];(3801, [10, 80, 200, 10, 4], 304)
(28, 18, 19, 1, 3802);אח;[14777, 14778];(3802, [1, 8], 9)
(28, 18, 19, 2, 3803);נפשע;[14779, 14780, 14781, 14782];(3803, [50, 80, 300, 70], 500)
(28, 18, 19, 3, 3804);מקרית;[14783, 14784, 14785, 14786, 14787];(3804, [40, 100, 200, 10, 400], 750)
(28, 18, 19, 4, 3805);עז;[14788, 14789];(3805, [70, 7], 77)
(28, 18, 19, 5, 3806);ומדונים;[14790, 14791, 14792, 14793, 14794, 14795, 14796];(3806, [6, 40, 4, 6, 50, 10, 40], 156)
(28, 18, 19, 6, 3807);כבריח;[14797, 14798, 14799, 14800, 14801];(3807, [20, 2, 200, 10, 8], 240)
(28, 18, 19, 7, 3808);ארמון;[14802, 14803, 14804, 14805, 14806];(3808, [1, 200, 40, 6, 50], 297)
(28, 18, 20, 1, 3809);מפרי;[14807, 14808, 14809, 14810];(3809, [40, 80, 200, 10], 330)
