WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(20, 3, 11, 7, 529);ונביאיה;[2099, 2100, 2101, 2102, 2103, 2104, 2105];(529, [6, 50, 2, 10, 1, 10, 5], 84)
(20, 3, 11, 8, 530);בכסף;[2106, 2107, 2108, 2109];(530, [2, 20, 60, 80], 162)
(20, 3, 11, 9, 531);יקסמו;[2110, 2111, 2112, 2113, 2114];(531, [10, 100, 60, 40, 6], 216)
(20, 3, 11, 10, 532);ועל;[2115, 2116, 2117];(532, [6, 70, 30], 106)
(20, 3, 11, 11, 533);יהוה;[2118, 2119, 2120, 2121];(533, [10, 5, 6, 5], 26)
(20, 3, 11, 12, 534);ישענו;[2122, 2123, 2124, 2125, 2126];(534, [10, 300, 70, 50, 6], 436)
(20, 3, 11, 13, 535);לאמר;[2127, 2128, 2129, 2130];(535, [30, 1, 40, 200], 271)
(20, 3, 11, 14, 536);הלוא;[2131, 2132, 2133, 2134];(536, [5, 30, 6, 1], 42)
(20, 3, 11, 15, 537);יהוה;[2135, 2136, 2137, 2138];(537, [10, 5, 6, 5], 26)
(20, 3, 11, 16, 538);בקרבנו;[2139, 2140, 2141, 2142, 2143, 2144];(538, [2, 100, 200, 2, 50, 6], 360)
(20, 3, 11, 17, 539);לא;[2145, 2146];(539, [30, 1], 31)
(20, 3, 11, 18, 540);תבוא;[2147, 2148, 2149, 2150];(540, [400, 2, 6, 1], 409)
(20, 3, 11, 19, 541);עלינו;[2151, 2152, 2153, 2154, 2155];(541, [70, 30, 10, 50, 6], 166)
(20, 3, 11, 20, 542);רעה;[2156, 2157, 2158];(542, [200, 70, 5], 275)
(20, 3, 12, 1, 543);לכן;[2159, 2160, 2161];(543, [30, 20, 50], 100)
(20, 3, 12, 2, 544);בגללכם;[2162, 2163, 2164, 2165, 2166, 2167];(544, [2, 3, 30, 30, 20, 40], 125)
(20, 3, 12, 3, 545);ציון;[2168, 2169, 2170, 2171];(545, [90, 10, 6, 50], 156)
(20, 3, 12, 4, 546);שדה;[2172, 2173, 2174];(546, [300, 4, 5], 309)
(20, 3, 12, 5, 547);תחרש;[2175, 2176, 2177, 2178];(547, [400, 8, 200, 300], 908)
(20, 3, 12, 6, 548);וירושלם;[2179, 2180, 2181, 2182, 2183, 2184, 2185];(548, [6, 10, 200, 6, 300, 30, 40], 592)
(20, 3, 12, 7, 549);עיין;[2186, 2187, 2188, 2189];(549, [70, 10, 10, 50], 140)
(20, 3, 12, 8, 550);תהיה;[2190, 2191, 2192, 2193];(550, [400, 5, 10, 5], 420)
(20, 3, 12, 9, 551);והר;[2194, 2195, 2196];(551, [6, 5, 200], 211)
(20, 3, 12, 10, 552);הבית;[2197, 2198, 2199, 2200];(552, [5, 2, 10, 400], 417)
(20, 3, 12, 11, 553);לבמות;[2201, 2202, 2203, 2204, 2205];(553, [30, 2, 40, 6, 400], 478)
(20, 3, 12, 12, 554);יער;[2206, 2207, 2208];(554, [10, 70, 200], 280)
(20, 4, 1, 1, 555);והיה;[2209, 2210, 2211, 2212];(555, [6, 5, 10, 5], 26)
(20, 4, 1, 2, 556);באחרית;[2213, 2214, 2215, 2216, 2217, 2218];(556, [2, 1, 8, 200, 10, 400], 621)
(20, 4, 1, 3, 557);הימים;[2219, 2220, 2221, 2222, 2223];(557, [5, 10, 40, 10, 40], 105)
(20, 4, 1, 4, 558);יהיה;[2224, 2225, 2226, 2227];(558, [10, 5, 10, 5], 30)
(20, 4, 1, 5, 559);הר;[2228, 2229];(559, [5, 200], 205)
(20, 4, 1, 6, 560);בית;[2230, 2231, 2232];(560, [2, 10, 400], 412)
(20, 4, 1, 7, 561);יהוה;[2233, 2234, 2235, 2236];(561, [10, 5, 6, 5], 26)
(20, 4, 1, 8, 562);נכון;[2237, 2238, 2239, 2240];(562, [50, 20, 6, 50], 126)
(20, 4, 1, 9, 563);בראש;[2241, 2242, 2243, 2244];(563, [2, 200, 1, 300], 503)
(20, 4, 1, 10, 564);ההרים;[2245, 2246, 2247, 2248, 2249];(564, [5, 5, 200, 10, 40], 260)
(20, 4, 1, 11, 565);ונשא;[2250, 2251, 2252, 2253];(565, [6, 50, 300, 1], 357)
(20, 4, 1, 12, 566);הוא;[2254, 2255, 2256];(566, [5, 6, 1], 12)
(20, 4, 1, 13, 567);מגבעות;[2257, 2258, 2259, 2260, 2261, 2262];(567, [40, 3, 2, 70, 6, 400], 521)
(20, 4, 1, 14, 568);ונהרו;[2263, 2264, 2265, 2266, 2267];(568, [6, 50, 5, 200, 6], 267)
(20, 4, 1, 15, 569);עליו;[2268, 2269, 2270, 2271];(569, [70, 30, 10, 6], 116)
(20, 4, 1, 16, 570);עמים;[2272, 2273, 2274, 2275];(570, [70, 40, 10, 40], 160)
(20, 4, 2, 1, 571);והלכו;[2276, 2277, 2278, 2279, 2280];(571, [6, 5, 30, 20, 6], 67)
(20, 4, 2, 2, 572);גוים;[2281, 2282, 2283, 2284];(572, [3, 6, 10, 40], 59)
(20, 4, 2, 3, 573);רבים;[2285, 2286, 2287, 2288];(573, [200, 2, 10, 40], 252)
(20, 4, 2, 4, 574);ואמרו;[2289, 2290, 2291, 2292, 2293];(574, [6, 1, 40, 200, 6], 253)
(20, 4, 2, 5, 575);לכו;[2294, 2295, 2296];(575, [30, 20, 6], 56)
(20, 4, 2, 6, 576);ונעלה;[2297, 2298, 2299, 2300, 2301];(576, [6, 50, 70, 30, 5], 161)
(20, 4, 2, 7, 577);אל;[2302, 2303];(577, [1, 30], 31)
(20, 4, 2, 8, 578);הר;[2304, 2305];(578, [5, 200], 205)
(20, 4, 2, 9, 579);יהוה;[2306, 2307, 2308, 2309];(579, [10, 5, 6, 5], 26)
(20, 4, 2, 10, 580);ואל;[2310, 2311, 2312];(580, [6, 1, 30], 37)
(20, 4, 2, 11, 581);בית;[2313, 2314, 2315];(581, [2, 10, 400], 412)
(20, 4, 2, 12, 582);אלהי;[2316, 2317, 2318, 2319];(582, [1, 30, 5, 10], 46)
(20, 4, 2, 13, 583);יעקב;[2320, 2321, 2322, 2323];(583, [10, 70, 100, 2], 182)
(20, 4, 2, 14, 584);ויורנו;[2324, 2325, 2326, 2327, 2328, 2329];(584, [6, 10, 6, 200, 50, 6], 278)
(20, 4, 2, 15, 585);מדרכיו;[2330, 2331, 2332, 2333, 2334, 2335];(585, [40, 4, 200, 20, 10, 6], 280)
(20, 4, 2, 16, 586);ונלכה;[2336, 2337, 2338, 2339, 2340];(586, [6, 50, 30, 20, 5], 111)
(20, 4, 2, 17, 587);בארחתיו;[2341, 2342, 2343, 2344, 2345, 2346, 2347];(587, [2, 1, 200, 8, 400, 10, 6], 627)
(20, 4, 2, 18, 588);כי;[2348, 2349];(588, [20, 10], 30)
(20, 4, 2, 19, 589);מציון;[2350, 2351, 2352, 2353, 2354];(589, [40, 90, 10, 6, 50], 196)
(20, 4, 2, 20, 590);תצא;[2355, 2356, 2357];(590, [400, 90, 1], 491)
(20, 4, 2, 21, 591);תורה;[2358, 2359, 2360, 2361];(591, [400, 6, 200, 5], 611)
(20, 4, 2, 22, 592);ודבר;[2362, 2363, 2364, 2365];(592, [6, 4, 2, 200], 212)
(20, 4, 2, 23, 593);יהוה;[2366, 2367, 2368, 2369];(593, [10, 5, 6, 5], 26)
(20, 4, 2, 24, 594);מירושלם;[2370, 2371, 2372, 2373, 2374, 2375, 2376];(594, [40, 10, 200, 6, 300, 30, 40], 626)
(20, 4, 3, 1, 595);ושפט;[2377, 2378, 2379, 2380];(595, [6, 300, 80, 9], 395)
(20, 4, 3, 2, 596);בין;[2381, 2382, 2383];(596, [2, 10, 50], 62)
(20, 4, 3, 3, 597);עמים;[2384, 2385, 2386, 2387];(597, [70, 40, 10, 40], 160)
(20, 4, 3, 4, 598);רבים;[2388, 2389, 2390, 2391];(598, [200, 2, 10, 40], 252)
(20, 4, 3, 5, 599);והוכיח;[2392, 2393, 2394, 2395, 2396, 2397];(599, [6, 5, 6, 20, 10, 8], 55)
(20, 4, 3, 6, 600);לגוים;[2398, 2399, 2400, 2401, 2402];(600, [30, 3, 6, 10, 40], 89)
(20, 4, 3, 7, 601);עצמים;[2403, 2404, 2405, 2406, 2407];(601, [70, 90, 40, 10, 40], 250)
(20, 4, 3, 8, 602);עד;[2408, 2409];(602, [70, 4], 74)
(20, 4, 3, 9, 603);רחוק;[2410, 2411, 2412, 2413];(603, [200, 8, 6, 100], 314)
(20, 4, 3, 10, 604);וכתתו;[2414, 2415, 2416, 2417, 2418];(604, [6, 20, 400, 400, 6], 832)
(20, 4, 3, 11, 605);חרבתיהם;[2419, 2420, 2421, 2422, 2423, 2424, 2425];(605, [8, 200, 2, 400, 10, 5, 40], 665)
(20, 4, 3, 12, 606);לאתים;[2426, 2427, 2428, 2429, 2430];(606, [30, 1, 400, 10, 40], 481)
(20, 4, 3, 13, 607);וחניתתיהם;[2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439];(607, [6, 8, 50, 10, 400, 400, 10, 5, 40], 929)
(20, 4, 3, 14, 608);למזמרות;[2440, 2441, 2442, 2443, 2444, 2445, 2446];(608, [30, 40, 7, 40, 200, 6, 400], 723)
(20, 4, 3, 15, 609);לא;[2447, 2448];(609, [30, 1], 31)
(20, 4, 3, 16, 610);ישאו;[2449, 2450, 2451, 2452];(610, [10, 300, 1, 6], 317)
(20, 4, 3, 17, 611);גוי;[2453, 2454, 2455];(611, [3, 6, 10], 19)
(20, 4, 3, 18, 612);אל;[2456, 2457];(612, [1, 30], 31)
(20, 4, 3, 19, 613);גוי;[2458, 2459, 2460];(613, [3, 6, 10], 19)
(20, 4, 3, 20, 614);חרב;[2461, 2462, 2463];(614, [8, 200, 2], 210)
(20, 4, 3, 21, 615);ולא;[2464, 2465, 2466];(615, [6, 30, 1], 37)
(20, 4, 3, 22, 616);ילמדון;[2467, 2468, 2469, 2470, 2471, 2472];(616, [10, 30, 40, 4, 6, 50], 140)
(20, 4, 3, 23, 617);עוד;[2473, 2474, 2475];(617, [70, 6, 4], 80)
(20, 4, 3, 24, 618);מלחמה;[2476, 2477, 2478, 2479, 2480];(618, [40, 30, 8, 40, 5], 123)
(20, 4, 4, 1, 619);וישבו;[2481, 2482, 2483, 2484, 2485];(619, [6, 10, 300, 2, 6], 324)
(20, 4, 4, 2, 620);איש;[2486, 2487, 2488];(620, [1, 10, 300], 311)
(20, 4, 4, 3, 621);תחת;[2489, 2490, 2491];(621, [400, 8, 400], 808)
(20, 4, 4, 4, 622);גפנו;[2492, 2493, 2494, 2495];(622, [3, 80, 50, 6], 139)
(20, 4, 4, 5, 623);ותחת;[2496, 2497, 2498, 2499];(623, [6, 400, 8, 400], 814)
(20, 4, 4, 6, 624);תאנתו;[2500, 2501, 2502, 2503, 2504];(624, [400, 1, 50, 400, 6], 857)
(20, 4, 4, 7, 625);ואין;[2505, 2506, 2507, 2508];(625, [6, 1, 10, 50], 67)
(20, 4, 4, 8, 626);מחריד;[2509, 2510, 2511, 2512, 2513];(626, [40, 8, 200, 10, 4], 262)
(20, 4, 4, 9, 627);כי;[2514, 2515];(627, [20, 10], 30)
(20, 4, 4, 10, 628);פי;[2516, 2517];(628, [80, 10], 90)
(20, 4, 4, 11, 629);יהוה;[2518, 2519, 2520, 2521];(629, [10, 5, 6, 5], 26)
(20, 4, 4, 12, 630);צבאות;[2522, 2523, 2524, 2525, 2526];(630, [90, 2, 1, 6, 400], 499)
(20, 4, 4, 13, 631);דבר;[2527, 2528, 2529];(631, [4, 2, 200], 206)
(20, 4, 5, 1, 632);כי;[2530, 2531];(632, [20, 10], 30)
(20, 4, 5, 2, 633);כל;[2532, 2533];(633, [20, 30], 50)
(20, 4, 5, 3, 634);העמים;[2534, 2535, 2536, 2537, 2538];(634, [5, 70, 40, 10, 40], 165)
(20, 4, 5, 4, 635);ילכו;[2539, 2540, 2541, 2542];(635, [10, 30, 20, 6], 66)
(20, 4, 5, 5, 636);איש;[2543, 2544, 2545];(636, [1, 10, 300], 311)
(20, 4, 5, 6, 637);בשם;[2546, 2547, 2548];(637, [2, 300, 40], 342)
(20, 4, 5, 7, 638);אלהיו;[2549, 2550, 2551, 2552, 2553];(638, [1, 30, 5, 10, 6], 52)
(20, 4, 5, 8, 639);ואנחנו;[2554, 2555, 2556, 2557, 2558, 2559];(639, [6, 1, 50, 8, 50, 6], 121)
(20, 4, 5, 9, 640);נלך;[2560, 2561, 2562];(640, [50, 30, 20], 100)
(20, 4, 5, 10, 641);בשם;[2563, 2564, 2565];(641, [2, 300, 40], 342)
(20, 4, 5, 11, 642);יהוה;[2566, 2567, 2568, 2569];(642, [10, 5, 6, 5], 26)
(20, 4, 5, 12, 643);אלהינו;[2570, 2571, 2572, 2573, 2574, 2575];(643, [1, 30, 5, 10, 50, 6], 102)
(20, 4, 5, 13, 644);לעולם;[2576, 2577, 2578, 2579, 2580];(644, [30, 70, 6, 30, 40], 176)
(20, 4, 5, 14, 645);ועד;[2581, 2582, 2583];(645, [6, 70, 4], 80)
(20, 4, 6, 1, 646);ביום;[2584, 2585, 2586, 2587];(646, [2, 10, 6, 40], 58)
(20, 4, 6, 2, 647);ההוא;[2588, 2589, 2590, 2591];(647, [5, 5, 6, 1], 17)
(20, 4, 6, 3, 648);נאם;[2592, 2593, 2594];(648, [50, 1, 40], 91)
(20, 4, 6, 4, 649);יהוה;[2595, 2596, 2597, 2598];(649, [10, 5, 6, 5], 26)
(20, 4, 6, 5, 650);אספה;[2599, 2600, 2601, 2602];(650, [1, 60, 80, 5], 146)
(20, 4, 6, 6, 651);הצלעה;[2603, 2604, 2605, 2606, 2607];(651, [5, 90, 30, 70, 5], 200)
(20, 4, 6, 7, 652);והנדחה;[2608, 2609, 2610, 2611, 2612, 2613];(652, [6, 5, 50, 4, 8, 5], 78)
(20, 4, 6, 8, 653);אקבצה;[2614, 2615, 2616, 2617, 2618];(653, [1, 100, 2, 90, 5], 198)
(20, 4, 6, 9, 654);ואשר;[2619, 2620, 2621, 2622];(654, [6, 1, 300, 200], 507)
(20, 4, 6, 10, 655);הרעתי;[2623, 2624, 2625, 2626, 2627];(655, [5, 200, 70, 400, 10], 685)
(20, 4, 7, 1, 656);ושמתי;[2628, 2629, 2630, 2631, 2632];(656, [6, 300, 40, 400, 10], 756)
(20, 4, 7, 2, 657);את;[2633, 2634];(657, [1, 400], 401)
(20, 4, 7, 3, 658);הצלעה;[2635, 2636, 2637, 2638, 2639];(658, [5, 90, 30, 70, 5], 200)
(20, 4, 7, 4, 659);לשארית;[2640, 2641, 2642, 2643, 2644, 2645];(659, [30, 300, 1, 200, 10, 400], 941)
(20, 4, 7, 5, 660);והנהלאה;[2646, 2647, 2648, 2649, 2650, 2651, 2652];(660, [6, 5, 50, 5, 30, 1, 5], 102)
(20, 4, 7, 6, 661);לגוי;[2653, 2654, 2655, 2656];(661, [30, 3, 6, 10], 49)
(20, 4, 7, 7, 662);עצום;[2657, 2658, 2659, 2660];(662, [70, 90, 6, 40], 206)
(20, 4, 7, 8, 663);ומלך;[2661, 2662, 2663, 2664];(663, [6, 40, 30, 20], 96)
(20, 4, 7, 9, 664);יהוה;[2665, 2666, 2667, 2668];(664, [10, 5, 6, 5], 26)
(20, 4, 7, 10, 665);עליהם;[2669, 2670, 2671, 2672, 2673];(665, [70, 30, 10, 5, 40], 155)
(20, 4, 7, 11, 666);בהר;[2674, 2675, 2676];(666, [2, 5, 200], 207)
(20, 4, 7, 12, 667);ציון;[2677, 2678, 2679, 2680];(667, [90, 10, 6, 50], 156)
(20, 4, 7, 13, 668);מעתה;[2681, 2682, 2683, 2684];(668, [40, 70, 400, 5], 515)
(20, 4, 7, 14, 669);ועד;[2685, 2686, 2687];(669, [6, 70, 4], 80)
(20, 4, 7, 15, 670);עולם;[2688, 2689, 2690, 2691];(670, [70, 6, 30, 40], 146)
(20, 4, 8, 1, 671);ואתה;[2692, 2693, 2694, 2695];(671, [6, 1, 400, 5], 412)
(20, 4, 8, 2, 672);מגדל;[2696, 2697, 2698, 2699];(672, [40, 3, 4, 30], 77)
(20, 4, 8, 3, 673);עדר;[2700, 2701, 2702];(673, [70, 4, 200], 274)
(20, 4, 8, 4, 674);עפל;[2703, 2704, 2705];(674, [70, 80, 30], 180)
(20, 4, 8, 5, 675);בת;[2706, 2707];(675, [2, 400], 402)
(20, 4, 8, 6, 676);ציון;[2708, 2709, 2710, 2711];(676, [90, 10, 6, 50], 156)
(20, 4, 8, 7, 677);עדיך;[2712, 2713, 2714, 2715];(677, [70, 4, 10, 20], 104)
(20, 4, 8, 8, 678);תאתה;[2716, 2717, 2718, 2719];(678, [400, 1, 400, 5], 806)
(20, 4, 8, 9, 679);ובאה;[2720, 2721, 2722, 2723];(679, [6, 2, 1, 5], 14)
(20, 4, 8, 10, 680);הממשלה;[2724, 2725, 2726, 2727, 2728, 2729];(680, [5, 40, 40, 300, 30, 5], 420)
(20, 4, 8, 11, 681);הראשנה;[2730, 2731, 2732, 2733, 2734, 2735];(681, [5, 200, 1, 300, 50, 5], 561)
(20, 4, 8, 12, 682);ממלכת;[2736, 2737, 2738, 2739, 2740];(682, [40, 40, 30, 20, 400], 530)
(20, 4, 8, 13, 683);לבת;[2741, 2742, 2743];(683, [30, 2, 400], 432)
(20, 4, 8, 14, 684);ירושלם;[2744, 2745, 2746, 2747, 2748, 2749];(684, [10, 200, 6, 300, 30, 40], 586)
(20, 4, 9, 1, 685);עתה;[2750, 2751, 2752];(685, [70, 400, 5], 475)
(20, 4, 9, 2, 686);למה;[2753, 2754, 2755];(686, [30, 40, 5], 75)
(20, 4, 9, 3, 687);תריעי;[2756, 2757, 2758, 2759, 2760];(687, [400, 200, 10, 70, 10], 690)
(20, 4, 9, 4, 688);רע;[2761, 2762];(688, [200, 70], 270)
(20, 4, 9, 5, 689);המלך;[2763, 2764, 2765, 2766];(689, [5, 40, 30, 20], 95)
(20, 4, 9, 6, 690);אין;[2767, 2768, 2769];(690, [1, 10, 50], 61)
(20, 4, 9, 7, 691);בך;[2770, 2771];(691, [2, 20], 22)
(20, 4, 9, 8, 692);אם;[2772, 2773];(692, [1, 40], 41)
(20, 4, 9, 9, 693);יועצך;[2774, 2775, 2776, 2777, 2778];(693, [10, 6, 70, 90, 20], 196)
(20, 4, 9, 10, 694);אבד;[2779, 2780, 2781];(694, [1, 2, 4], 7)
(20, 4, 9, 11, 695);כי;[2782, 2783];(695, [20, 10], 30)
(20, 4, 9, 12, 696);החזיקך;[2784, 2785, 2786, 2787, 2788, 2789];(696, [5, 8, 7, 10, 100, 20], 150)
(20, 4, 9, 13, 697);חיל;[2790, 2791, 2792];(697, [8, 10, 30], 48)
(20, 4, 9, 14, 698);כיולדה;[2793, 2794, 2795, 2796, 2797, 2798];(698, [20, 10, 6, 30, 4, 5], 75)
(20, 4, 10, 1, 699);חולי;[2799, 2800, 2801, 2802];(699, [8, 6, 30, 10], 54)
(20, 4, 10, 2, 700);וגחי;[2803, 2804, 2805, 2806];(700, [6, 3, 8, 10], 27)
(20, 4, 10, 3, 701);בת;[2807, 2808];(701, [2, 400], 402)
(20, 4, 10, 4, 702);ציון;[2809, 2810, 2811, 2812];(702, [90, 10, 6, 50], 156)
(20, 4, 10, 5, 703);כיולדה;[2813, 2814, 2815, 2816, 2817, 2818];(703, [20, 10, 6, 30, 4, 5], 75)
(20, 4, 10, 6, 704);כי;[2819, 2820];(704, [20, 10], 30)
(20, 4, 10, 7, 705);עתה;[2821, 2822, 2823];(705, [70, 400, 5], 475)
(20, 4, 10, 8, 706);תצאי;[2824, 2825, 2826, 2827];(706, [400, 90, 1, 10], 501)
(20, 4, 10, 9, 707);מקריה;[2828, 2829, 2830, 2831, 2832];(707, [40, 100, 200, 10, 5], 355)
(20, 4, 10, 10, 708);ושכנת;[2833, 2834, 2835, 2836, 2837];(708, [6, 300, 20, 50, 400], 776)
(20, 4, 10, 11, 709);בשדה;[2838, 2839, 2840, 2841];(709, [2, 300, 4, 5], 311)
(20, 4, 10, 12, 710);ובאת;[2842, 2843, 2844, 2845];(710, [6, 2, 1, 400], 409)
(20, 4, 10, 13, 711);עד;[2846, 2847];(711, [70, 4], 74)
(20, 4, 10, 14, 712);בבל;[2848, 2849, 2850];(712, [2, 2, 30], 34)
(20, 4, 10, 15, 713);שם;[2851, 2852];(713, [300, 40], 340)
(20, 4, 10, 16, 714);תנצלי;[2853, 2854, 2855, 2856, 2857];(714, [400, 50, 90, 30, 10], 580)
(20, 4, 10, 17, 715);שם;[2858, 2859];(715, [300, 40], 340)
(20, 4, 10, 18, 716);יגאלך;[2860, 2861, 2862, 2863, 2864];(716, [10, 3, 1, 30, 20], 64)
(20, 4, 10, 19, 717);יהוה;[2865, 2866, 2867, 2868];(717, [10, 5, 6, 5], 26)
(20, 4, 10, 20, 718);מכף;[2869, 2870, 2871];(718, [40, 20, 80], 140)
(20, 4, 10, 21, 719);איביך;[2872, 2873, 2874, 2875, 2876];(719, [1, 10, 2, 10, 20], 43)
(20, 4, 11, 1, 720);ועתה;[2877, 2878, 2879, 2880];(720, [6, 70, 400, 5], 481)
(20, 4, 11, 2, 721);נאספו;[2881, 2882, 2883, 2884, 2885];(721, [50, 1, 60, 80, 6], 197)
(20, 4, 11, 3, 722);עליך;[2886, 2887, 2888, 2889];(722, [70, 30, 10, 20], 130)
(20, 4, 11, 4, 723);גוים;[2890, 2891, 2892, 2893];(723, [3, 6, 10, 40], 59)
(20, 4, 11, 5, 724);רבים;[2894, 2895, 2896, 2897];(724, [200, 2, 10, 40], 252)
(20, 4, 11, 6, 725);האמרים;[2898, 2899, 2900, 2901, 2902, 2903];(725, [5, 1, 40, 200, 10, 40], 296)
(20, 4, 11, 7, 726);תחנף;[2904, 2905, 2906, 2907];(726, [400, 8, 50, 80], 538)
(20, 4, 11, 8, 727);ותחז;[2908, 2909, 2910, 2911];(727, [6, 400, 8, 7], 421)
(20, 4, 11, 9, 728);בציון;[2912, 2913, 2914, 2915, 2916];(728, [2, 90, 10, 6, 50], 158)
(20, 4, 11, 10, 729);עינינו;[2917, 2918, 2919, 2920, 2921, 2922];(729, [70, 10, 50, 10, 50, 6], 196)
(20, 4, 12, 1, 730);והמה;[2923, 2924, 2925, 2926];(730, [6, 5, 40, 5], 56)
(20, 4, 12, 2, 731);לא;[2927, 2928];(731, [30, 1], 31)
(20, 4, 12, 3, 732);ידעו;[2929, 2930, 2931, 2932];(732, [10, 4, 70, 6], 90)
(20, 4, 12, 4, 733);מחשבות;[2933, 2934, 2935, 2936, 2937, 2938];(733, [40, 8, 300, 2, 6, 400], 756)
(20, 4, 12, 5, 734);יהוה;[2939, 2940, 2941, 2942];(734, [10, 5, 6, 5], 26)
(20, 4, 12, 6, 735);ולא;[2943, 2944, 2945];(735, [6, 30, 1], 37)
(20, 4, 12, 7, 736);הבינו;[2946, 2947, 2948, 2949, 2950];(736, [5, 2, 10, 50, 6], 73)
(20, 4, 12, 8, 737);עצתו;[2951, 2952, 2953, 2954];(737, [70, 90, 400, 6], 566)
(20, 4, 12, 9, 738);כי;[2955, 2956];(738, [20, 10], 30)
(20, 4, 12, 10, 739);קבצם;[2957, 2958, 2959, 2960];(739, [100, 2, 90, 40], 232)
(20, 4, 12, 11, 740);כעמיר;[2961, 2962, 2963, 2964, 2965];(740, [20, 70, 40, 10, 200], 340)
(20, 4, 12, 12, 741);גרנה;[2966, 2967, 2968, 2969];(741, [3, 200, 50, 5], 258)
(20, 4, 13, 1, 742);קומי;[2970, 2971, 2972, 2973];(742, [100, 6, 40, 10], 156)
(20, 4, 13, 2, 743);ודושי;[2974, 2975, 2976, 2977, 2978];(743, [6, 4, 6, 300, 10], 326)
(20, 4, 13, 3, 744);בת;[2979, 2980];(744, [2, 400], 402)
(20, 4, 13, 4, 745);ציון;[2981, 2982, 2983, 2984];(745, [90, 10, 6, 50], 156)
(20, 4, 13, 5, 746);כי;[2985, 2986];(746, [20, 10], 30)
(20, 4, 13, 6, 747);קרנך;[2987, 2988, 2989, 2990];(747, [100, 200, 50, 20], 370)
(20, 4, 13, 7, 748);אשים;[2991, 2992, 2993, 2994];(748, [1, 300, 10, 40], 351)
(20, 4, 13, 8, 749);ברזל;[2995, 2996, 2997, 2998];(749, [2, 200, 7, 30], 239)
(20, 4, 13, 9, 750);ופרסתיך;[2999, 3000, 3001, 3002, 3003, 3004, 3005];(750, [6, 80, 200, 60, 400, 10, 20], 776)
(20, 4, 13, 10, 751);אשים;[3006, 3007, 3008, 3009];(751, [1, 300, 10, 40], 351)
(20, 4, 13, 11, 752);נחושה;[3010, 3011, 3012, 3013, 3014];(752, [50, 8, 6, 300, 5], 369)
(20, 4, 13, 12, 753);והדקות;[3015, 3016, 3017, 3018, 3019, 3020];(753, [6, 5, 4, 100, 6, 400], 521)
(20, 4, 13, 13, 754);עמים;[3021, 3022, 3023, 3024];(754, [70, 40, 10, 40], 160)
(20, 4, 13, 14, 755);רבים;[3025, 3026, 3027, 3028];(755, [200, 2, 10, 40], 252)
(20, 4, 13, 15, 756);והחרמתי;[3029, 3030, 3031, 3032, 3033, 3034, 3035];(756, [6, 5, 8, 200, 40, 400, 10], 669)
(20, 4, 13, 16, 757);ליהוה;[3036, 3037, 3038, 3039, 3040];(757, [30, 10, 5, 6, 5], 56)
(20, 4, 13, 17, 758);בצעם;[3041, 3042, 3043, 3044];(758, [2, 90, 70, 40], 202)
(20, 4, 13, 18, 759);וחילם;[3045, 3046, 3047, 3048, 3049];(759, [6, 8, 10, 30, 40], 94)
(20, 4, 13, 19, 760);לאדון;[3050, 3051, 3052, 3053, 3054];(760, [30, 1, 4, 6, 50], 91)
(20, 4, 13, 20, 761);כל;[3055, 3056];(761, [20, 30], 50)
(20, 4, 13, 21, 762);הארץ;[3057, 3058, 3059, 3060];(762, [5, 1, 200, 90], 296)
(20, 4, 14, 1, 763);עתה;[3061, 3062, 3063];(763, [70, 400, 5], 475)
(20, 4, 14, 2, 764);תתגדדי;[3064, 3065, 3066, 3067, 3068, 3069];(764, [400, 400, 3, 4, 4, 10], 821)
(20, 4, 14, 3, 765);בת;[3070, 3071];(765, [2, 400], 402)
(20, 4, 14, 4, 766);גדוד;[3072, 3073, 3074, 3075];(766, [3, 4, 6, 4], 17)
(20, 4, 14, 5, 767);מצור;[3076, 3077, 3078, 3079];(767, [40, 90, 6, 200], 336)
(20, 4, 14, 6, 768);שם;[3080, 3081];(768, [300, 40], 340)
(20, 4, 14, 7, 769);עלינו;[3082, 3083, 3084, 3085, 3086];(769, [70, 30, 10, 50, 6], 166)
(20, 4, 14, 8, 770);בשבט;[3087, 3088, 3089, 3090];(770, [2, 300, 2, 9], 313)
(20, 4, 14, 9, 771);יכו;[3091, 3092, 3093];(771, [10, 20, 6], 36)
(20, 4, 14, 10, 772);על;[3094, 3095];(772, [70, 30], 100)
(20, 4, 14, 11, 773);הלחי;[3096, 3097, 3098, 3099];(773, [5, 30, 8, 10], 53)
(20, 4, 14, 12, 774);את;[3100, 3101];(774, [1, 400], 401)
(20, 4, 14, 13, 775);שפט;[3102, 3103, 3104];(775, [300, 80, 9], 389)
(20, 4, 14, 14, 776);ישראל;[3105, 3106, 3107, 3108, 3109];(776, [10, 300, 200, 1, 30], 541)
(20, 5, 1, 1, 777);ואתה;[3110, 3111, 3112, 3113];(777, [6, 1, 400, 5], 412)
(20, 5, 1, 2, 778);בית;[3114, 3115, 3116];(778, [2, 10, 400], 412)
(20, 5, 1, 3, 779);לחם;[3117, 3118, 3119];(779, [30, 8, 40], 78)
(20, 5, 1, 4, 780);אפרתה;[3120, 3121, 3122, 3123, 3124];(780, [1, 80, 200, 400, 5], 686)
(20, 5, 1, 5, 781);צעיר;[3125, 3126, 3127, 3128];(781, [90, 70, 10, 200], 370)
