WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(4, 14, 7, 15, 6421);הארץ;[24904, 24905, 24906, 24907];(6421, [5, 1, 200, 90], 296)
(4, 14, 7, 16, 6422);מאד;[24908, 24909, 24910];(6422, [40, 1, 4], 45)
(4, 14, 7, 17, 6423);מאד;[24911, 24912, 24913];(6423, [40, 1, 4], 45)
(4, 14, 8, 1, 6424);אם;[24914, 24915];(6424, [1, 40], 41)
(4, 14, 8, 2, 6425);חפץ;[24916, 24917, 24918];(6425, [8, 80, 90], 178)
(4, 14, 8, 3, 6426);בנו;[24919, 24920, 24921];(6426, [2, 50, 6], 58)
(4, 14, 8, 4, 6427);יהוה;[24922, 24923, 24924, 24925];(6427, [10, 5, 6, 5], 26)
(4, 14, 8, 5, 6428);והביא;[24926, 24927, 24928, 24929, 24930];(6428, [6, 5, 2, 10, 1], 24)
(4, 14, 8, 6, 6429);אתנו;[24931, 24932, 24933, 24934];(6429, [1, 400, 50, 6], 457)
(4, 14, 8, 7, 6430);אל;[24935, 24936];(6430, [1, 30], 31)
(4, 14, 8, 8, 6431);הארץ;[24937, 24938, 24939, 24940];(6431, [5, 1, 200, 90], 296)
(4, 14, 8, 9, 6432);הזאת;[24941, 24942, 24943, 24944];(6432, [5, 7, 1, 400], 413)
(4, 14, 8, 10, 6433);ונתנה;[24945, 24946, 24947, 24948, 24949];(6433, [6, 50, 400, 50, 5], 511)
(4, 14, 8, 11, 6434);לנו;[24950, 24951, 24952];(6434, [30, 50, 6], 86)
(4, 14, 8, 12, 6435);ארץ;[24953, 24954, 24955];(6435, [1, 200, 90], 291)
(4, 14, 8, 13, 6436);אשר;[24956, 24957, 24958];(6436, [1, 300, 200], 501)
(4, 14, 8, 14, 6437);הוא;[24959, 24960, 24961];(6437, [5, 6, 1], 12)
(4, 14, 8, 15, 6438);זבת;[24962, 24963, 24964];(6438, [7, 2, 400], 409)
(4, 14, 8, 16, 6439);חלב;[24965, 24966, 24967];(6439, [8, 30, 2], 40)
(4, 14, 8, 17, 6440);ודבש;[24968, 24969, 24970, 24971];(6440, [6, 4, 2, 300], 312)
(4, 14, 9, 1, 6441);אך;[24972, 24973];(6441, [1, 20], 21)
(4, 14, 9, 2, 6442);ביהוה;[24974, 24975, 24976, 24977, 24978];(6442, [2, 10, 5, 6, 5], 28)
(4, 14, 9, 3, 6443);אל;[24979, 24980];(6443, [1, 30], 31)
(4, 14, 9, 4, 6444);תמרדו;[24981, 24982, 24983, 24984, 24985];(6444, [400, 40, 200, 4, 6], 650)
(4, 14, 9, 5, 6445);ואתם;[24986, 24987, 24988, 24989];(6445, [6, 1, 400, 40], 447)
(4, 14, 9, 6, 6446);אל;[24990, 24991];(6446, [1, 30], 31)
(4, 14, 9, 7, 6447);תיראו;[24992, 24993, 24994, 24995, 24996];(6447, [400, 10, 200, 1, 6], 617)
(4, 14, 9, 8, 6448);את;[24997, 24998];(6448, [1, 400], 401)
(4, 14, 9, 9, 6449);עם;[24999, 25000];(6449, [70, 40], 110)
(4, 14, 9, 10, 6450);הארץ;[25001, 25002, 25003, 25004];(6450, [5, 1, 200, 90], 296)
(4, 14, 9, 11, 6451);כי;[25005, 25006];(6451, [20, 10], 30)
(4, 14, 9, 12, 6452);לחמנו;[25007, 25008, 25009, 25010, 25011];(6452, [30, 8, 40, 50, 6], 134)
(4, 14, 9, 13, 6453);הם;[25012, 25013];(6453, [5, 40], 45)
(4, 14, 9, 14, 6454);סר;[25014, 25015];(6454, [60, 200], 260)
(4, 14, 9, 15, 6455);צלם;[25016, 25017, 25018];(6455, [90, 30, 40], 160)
(4, 14, 9, 16, 6456);מעליהם;[25019, 25020, 25021, 25022, 25023, 25024];(6456, [40, 70, 30, 10, 5, 40], 195)
(4, 14, 9, 17, 6457);ויהוה;[25025, 25026, 25027, 25028, 25029];(6457, [6, 10, 5, 6, 5], 32)
(4, 14, 9, 18, 6458);אתנו;[25030, 25031, 25032, 25033];(6458, [1, 400, 50, 6], 457)
(4, 14, 9, 19, 6459);אל;[25034, 25035];(6459, [1, 30], 31)
(4, 14, 9, 20, 6460);תיראם;[25036, 25037, 25038, 25039, 25040];(6460, [400, 10, 200, 1, 40], 651)
(4, 14, 10, 1, 6461);ויאמרו;[25041, 25042, 25043, 25044, 25045, 25046];(6461, [6, 10, 1, 40, 200, 6], 263)
(4, 14, 10, 2, 6462);כל;[25047, 25048];(6462, [20, 30], 50)
(4, 14, 10, 3, 6463);העדה;[25049, 25050, 25051, 25052];(6463, [5, 70, 4, 5], 84)
(4, 14, 10, 4, 6464);לרגום;[25053, 25054, 25055, 25056, 25057];(6464, [30, 200, 3, 6, 40], 279)
(4, 14, 10, 5, 6465);אתם;[25058, 25059, 25060];(6465, [1, 400, 40], 441)
(4, 14, 10, 6, 6466);באבנים;[25061, 25062, 25063, 25064, 25065, 25066];(6466, [2, 1, 2, 50, 10, 40], 105)
(4, 14, 10, 7, 6467);וכבוד;[25067, 25068, 25069, 25070, 25071];(6467, [6, 20, 2, 6, 4], 38)
(4, 14, 10, 8, 6468);יהוה;[25072, 25073, 25074, 25075];(6468, [10, 5, 6, 5], 26)
(4, 14, 10, 9, 6469);נראה;[25076, 25077, 25078, 25079];(6469, [50, 200, 1, 5], 256)
(4, 14, 10, 10, 6470);באהל;[25080, 25081, 25082, 25083];(6470, [2, 1, 5, 30], 38)
(4, 14, 10, 11, 6471);מועד;[25084, 25085, 25086, 25087];(6471, [40, 6, 70, 4], 120)
(4, 14, 10, 12, 6472);אל;[25088, 25089];(6472, [1, 30], 31)
(4, 14, 10, 13, 6473);כל;[25090, 25091];(6473, [20, 30], 50)
(4, 14, 10, 14, 6474);בני;[25092, 25093, 25094];(6474, [2, 50, 10], 62)
(4, 14, 10, 15, 6475);ישראל;[25095, 25096, 25097, 25098, 25099];(6475, [10, 300, 200, 1, 30], 541)
(4, 14, 11, 1, 6476);ויאמר;[25100, 25101, 25102, 25103, 25104];(6476, [6, 10, 1, 40, 200], 257)
(4, 14, 11, 2, 6477);יהוה;[25105, 25106, 25107, 25108];(6477, [10, 5, 6, 5], 26)
(4, 14, 11, 3, 6478);אל;[25109, 25110];(6478, [1, 30], 31)
(4, 14, 11, 4, 6479);משה;[25111, 25112, 25113];(6479, [40, 300, 5], 345)
(4, 14, 11, 5, 6480);עד;[25114, 25115];(6480, [70, 4], 74)
(4, 14, 11, 6, 6481);אנה;[25116, 25117, 25118];(6481, [1, 50, 5], 56)
(4, 14, 11, 7, 6482);ינאצני;[25119, 25120, 25121, 25122, 25123, 25124];(6482, [10, 50, 1, 90, 50, 10], 211)
(4, 14, 11, 8, 6483);העם;[25125, 25126, 25127];(6483, [5, 70, 40], 115)
(4, 14, 11, 9, 6484);הזה;[25128, 25129, 25130];(6484, [5, 7, 5], 17)
(4, 14, 11, 10, 6485);ועד;[25131, 25132, 25133];(6485, [6, 70, 4], 80)
(4, 14, 11, 11, 6486);אנה;[25134, 25135, 25136];(6486, [1, 50, 5], 56)
(4, 14, 11, 12, 6487);לא;[25137, 25138];(6487, [30, 1], 31)
(4, 14, 11, 13, 6488);יאמינו;[25139, 25140, 25141, 25142, 25143, 25144];(6488, [10, 1, 40, 10, 50, 6], 117)
(4, 14, 11, 14, 6489);בי;[25145, 25146];(6489, [2, 10], 12)
(4, 14, 11, 15, 6490);בכל;[25147, 25148, 25149];(6490, [2, 20, 30], 52)
(4, 14, 11, 16, 6491);האתות;[25150, 25151, 25152, 25153, 25154];(6491, [5, 1, 400, 6, 400], 812)
(4, 14, 11, 17, 6492);אשר;[25155, 25156, 25157];(6492, [1, 300, 200], 501)
(4, 14, 11, 18, 6493);עשיתי;[25158, 25159, 25160, 25161, 25162];(6493, [70, 300, 10, 400, 10], 790)
(4, 14, 11, 19, 6494);בקרבו;[25163, 25164, 25165, 25166, 25167];(6494, [2, 100, 200, 2, 6], 310)
(4, 14, 12, 1, 6495);אכנו;[25168, 25169, 25170, 25171];(6495, [1, 20, 50, 6], 77)
(4, 14, 12, 2, 6496);בדבר;[25172, 25173, 25174, 25175];(6496, [2, 4, 2, 200], 208)
(4, 14, 12, 3, 6497);ואורשנו;[25176, 25177, 25178, 25179, 25180, 25181, 25182];(6497, [6, 1, 6, 200, 300, 50, 6], 569)
(4, 14, 12, 4, 6498);ואעשה;[25183, 25184, 25185, 25186, 25187];(6498, [6, 1, 70, 300, 5], 382)
(4, 14, 12, 5, 6499);אתך;[25188, 25189, 25190];(6499, [1, 400, 20], 421)
(4, 14, 12, 6, 6500);לגוי;[25191, 25192, 25193, 25194];(6500, [30, 3, 6, 10], 49)
(4, 14, 12, 7, 6501);גדול;[25195, 25196, 25197, 25198];(6501, [3, 4, 6, 30], 43)
(4, 14, 12, 8, 6502);ועצום;[25199, 25200, 25201, 25202, 25203];(6502, [6, 70, 90, 6, 40], 212)
(4, 14, 12, 9, 6503);ממנו;[25204, 25205, 25206, 25207];(6503, [40, 40, 50, 6], 136)
(4, 14, 13, 1, 6504);ויאמר;[25208, 25209, 25210, 25211, 25212];(6504, [6, 10, 1, 40, 200], 257)
(4, 14, 13, 2, 6505);משה;[25213, 25214, 25215];(6505, [40, 300, 5], 345)
(4, 14, 13, 3, 6506);אל;[25216, 25217];(6506, [1, 30], 31)
(4, 14, 13, 4, 6507);יהוה;[25218, 25219, 25220, 25221];(6507, [10, 5, 6, 5], 26)
(4, 14, 13, 5, 6508);ושמעו;[25222, 25223, 25224, 25225, 25226];(6508, [6, 300, 40, 70, 6], 422)
(4, 14, 13, 6, 6509);מצרים;[25227, 25228, 25229, 25230, 25231];(6509, [40, 90, 200, 10, 40], 380)
(4, 14, 13, 7, 6510);כי;[25232, 25233];(6510, [20, 10], 30)
(4, 14, 13, 8, 6511);העלית;[25234, 25235, 25236, 25237, 25238];(6511, [5, 70, 30, 10, 400], 515)
(4, 14, 13, 9, 6512);בכחך;[25239, 25240, 25241, 25242];(6512, [2, 20, 8, 20], 50)
(4, 14, 13, 10, 6513);את;[25243, 25244];(6513, [1, 400], 401)
(4, 14, 13, 11, 6514);העם;[25245, 25246, 25247];(6514, [5, 70, 40], 115)
(4, 14, 13, 12, 6515);הזה;[25248, 25249, 25250];(6515, [5, 7, 5], 17)
(4, 14, 13, 13, 6516);מקרבו;[25251, 25252, 25253, 25254, 25255];(6516, [40, 100, 200, 2, 6], 348)
(4, 14, 14, 1, 6517);ואמרו;[25256, 25257, 25258, 25259, 25260];(6517, [6, 1, 40, 200, 6], 253)
(4, 14, 14, 2, 6518);אל;[25261, 25262];(6518, [1, 30], 31)
(4, 14, 14, 3, 6519);יושב;[25263, 25264, 25265, 25266];(6519, [10, 6, 300, 2], 318)
(4, 14, 14, 4, 6520);הארץ;[25267, 25268, 25269, 25270];(6520, [5, 1, 200, 90], 296)
(4, 14, 14, 5, 6521);הזאת;[25271, 25272, 25273, 25274];(6521, [5, 7, 1, 400], 413)
(4, 14, 14, 6, 6522);שמעו;[25275, 25276, 25277, 25278];(6522, [300, 40, 70, 6], 416)
(4, 14, 14, 7, 6523);כי;[25279, 25280];(6523, [20, 10], 30)
(4, 14, 14, 8, 6524);אתה;[25281, 25282, 25283];(6524, [1, 400, 5], 406)
(4, 14, 14, 9, 6525);יהוה;[25284, 25285, 25286, 25287];(6525, [10, 5, 6, 5], 26)
(4, 14, 14, 10, 6526);בקרב;[25288, 25289, 25290, 25291];(6526, [2, 100, 200, 2], 304)
(4, 14, 14, 11, 6527);העם;[25292, 25293, 25294];(6527, [5, 70, 40], 115)
(4, 14, 14, 12, 6528);הזה;[25295, 25296, 25297];(6528, [5, 7, 5], 17)
(4, 14, 14, 13, 6529);אשר;[25298, 25299, 25300];(6529, [1, 300, 200], 501)
(4, 14, 14, 14, 6530);עין;[25301, 25302, 25303];(6530, [70, 10, 50], 130)
(4, 14, 14, 15, 6531);בעין;[25304, 25305, 25306, 25307];(6531, [2, 70, 10, 50], 132)
(4, 14, 14, 16, 6532);נראה;[25308, 25309, 25310, 25311];(6532, [50, 200, 1, 5], 256)
(4, 14, 14, 17, 6533);אתה;[25312, 25313, 25314];(6533, [1, 400, 5], 406)
(4, 14, 14, 18, 6534);יהוה;[25315, 25316, 25317, 25318];(6534, [10, 5, 6, 5], 26)
(4, 14, 14, 19, 6535);ועננך;[25319, 25320, 25321, 25322, 25323];(6535, [6, 70, 50, 50, 20], 196)
(4, 14, 14, 20, 6536);עמד;[25324, 25325, 25326];(6536, [70, 40, 4], 114)
(4, 14, 14, 21, 6537);עלהם;[25327, 25328, 25329, 25330];(6537, [70, 30, 5, 40], 145)
(4, 14, 14, 22, 6538);ובעמד;[25331, 25332, 25333, 25334, 25335];(6538, [6, 2, 70, 40, 4], 122)
(4, 14, 14, 23, 6539);ענן;[25336, 25337, 25338];(6539, [70, 50, 50], 170)
(4, 14, 14, 24, 6540);אתה;[25339, 25340, 25341];(6540, [1, 400, 5], 406)
(4, 14, 14, 25, 6541);הלך;[25342, 25343, 25344];(6541, [5, 30, 20], 55)
(4, 14, 14, 26, 6542);לפניהם;[25345, 25346, 25347, 25348, 25349, 25350];(6542, [30, 80, 50, 10, 5, 40], 215)
(4, 14, 14, 27, 6543);יומם;[25351, 25352, 25353, 25354];(6543, [10, 6, 40, 40], 96)
(4, 14, 14, 28, 6544);ובעמוד;[25355, 25356, 25357, 25358, 25359, 25360];(6544, [6, 2, 70, 40, 6, 4], 128)
(4, 14, 14, 29, 6545);אש;[25361, 25362];(6545, [1, 300], 301)
(4, 14, 14, 30, 6546);לילה;[25363, 25364, 25365, 25366];(6546, [30, 10, 30, 5], 75)
(4, 14, 15, 1, 6547);והמתה;[25367, 25368, 25369, 25370, 25371];(6547, [6, 5, 40, 400, 5], 456)
(4, 14, 15, 2, 6548);את;[25372, 25373];(6548, [1, 400], 401)
(4, 14, 15, 3, 6549);העם;[25374, 25375, 25376];(6549, [5, 70, 40], 115)
(4, 14, 15, 4, 6550);הזה;[25377, 25378, 25379];(6550, [5, 7, 5], 17)
(4, 14, 15, 5, 6551);כאיש;[25380, 25381, 25382, 25383];(6551, [20, 1, 10, 300], 331)
(4, 14, 15, 6, 6552);אחד;[25384, 25385, 25386];(6552, [1, 8, 4], 13)
(4, 14, 15, 7, 6553);ואמרו;[25387, 25388, 25389, 25390, 25391];(6553, [6, 1, 40, 200, 6], 253)
(4, 14, 15, 8, 6554);הגוים;[25392, 25393, 25394, 25395, 25396];(6554, [5, 3, 6, 10, 40], 64)
(4, 14, 15, 9, 6555);אשר;[25397, 25398, 25399];(6555, [1, 300, 200], 501)
(4, 14, 15, 10, 6556);שמעו;[25400, 25401, 25402, 25403];(6556, [300, 40, 70, 6], 416)
(4, 14, 15, 11, 6557);את;[25404, 25405];(6557, [1, 400], 401)
(4, 14, 15, 12, 6558);שמעך;[25406, 25407, 25408, 25409];(6558, [300, 40, 70, 20], 430)
(4, 14, 15, 13, 6559);לאמר;[25410, 25411, 25412, 25413];(6559, [30, 1, 40, 200], 271)
(4, 14, 16, 1, 6560);מבלתי;[25414, 25415, 25416, 25417, 25418];(6560, [40, 2, 30, 400, 10], 482)
(4, 14, 16, 2, 6561);יכלת;[25419, 25420, 25421, 25422];(6561, [10, 20, 30, 400], 460)
(4, 14, 16, 3, 6562);יהוה;[25423, 25424, 25425, 25426];(6562, [10, 5, 6, 5], 26)
(4, 14, 16, 4, 6563);להביא;[25427, 25428, 25429, 25430, 25431];(6563, [30, 5, 2, 10, 1], 48)
(4, 14, 16, 5, 6564);את;[25432, 25433];(6564, [1, 400], 401)
(4, 14, 16, 6, 6565);העם;[25434, 25435, 25436];(6565, [5, 70, 40], 115)
(4, 14, 16, 7, 6566);הזה;[25437, 25438, 25439];(6566, [5, 7, 5], 17)
(4, 14, 16, 8, 6567);אל;[25440, 25441];(6567, [1, 30], 31)
(4, 14, 16, 9, 6568);הארץ;[25442, 25443, 25444, 25445];(6568, [5, 1, 200, 90], 296)
(4, 14, 16, 10, 6569);אשר;[25446, 25447, 25448];(6569, [1, 300, 200], 501)
(4, 14, 16, 11, 6570);נשבע;[25449, 25450, 25451, 25452];(6570, [50, 300, 2, 70], 422)
(4, 14, 16, 12, 6571);להם;[25453, 25454, 25455];(6571, [30, 5, 40], 75)
(4, 14, 16, 13, 6572);וישחטם;[25456, 25457, 25458, 25459, 25460, 25461];(6572, [6, 10, 300, 8, 9, 40], 373)
(4, 14, 16, 14, 6573);במדבר;[25462, 25463, 25464, 25465, 25466];(6573, [2, 40, 4, 2, 200], 248)
(4, 14, 17, 1, 6574);ועתה;[25467, 25468, 25469, 25470];(6574, [6, 70, 400, 5], 481)
(4, 14, 17, 2, 6575);יגדל;[25471, 25472, 25473, 25474];(6575, [10, 3, 4, 30], 47)
(4, 14, 17, 3, 6576);נא;[25475, 25476];(6576, [50, 1], 51)
(4, 14, 17, 4, 6577);כח;[25477, 25478];(6577, [20, 8], 28)
(4, 14, 17, 5, 6578);אדני;[25479, 25480, 25481, 25482];(6578, [1, 4, 50, 10], 65)
(4, 14, 17, 6, 6579);כאשר;[25483, 25484, 25485, 25486];(6579, [20, 1, 300, 200], 521)
(4, 14, 17, 7, 6580);דברת;[25487, 25488, 25489, 25490];(6580, [4, 2, 200, 400], 606)
(4, 14, 17, 8, 6581);לאמר;[25491, 25492, 25493, 25494];(6581, [30, 1, 40, 200], 271)
(4, 14, 18, 1, 6582);יהוה;[25495, 25496, 25497, 25498];(6582, [10, 5, 6, 5], 26)
(4, 14, 18, 2, 6583);ארך;[25499, 25500, 25501];(6583, [1, 200, 20], 221)
(4, 14, 18, 3, 6584);אפים;[25502, 25503, 25504, 25505];(6584, [1, 80, 10, 40], 131)
(4, 14, 18, 4, 6585);ורב;[25506, 25507, 25508];(6585, [6, 200, 2], 208)
(4, 14, 18, 5, 6586);חסד;[25509, 25510, 25511];(6586, [8, 60, 4], 72)
(4, 14, 18, 6, 6587);נשא;[25512, 25513, 25514];(6587, [50, 300, 1], 351)
(4, 14, 18, 7, 6588);עון;[25515, 25516, 25517];(6588, [70, 6, 50], 126)
(4, 14, 18, 8, 6589);ופשע;[25518, 25519, 25520, 25521];(6589, [6, 80, 300, 70], 456)
(4, 14, 18, 9, 6590);ונקה;[25522, 25523, 25524, 25525];(6590, [6, 50, 100, 5], 161)
(4, 14, 18, 10, 6591);לא;[25526, 25527];(6591, [30, 1], 31)
(4, 14, 18, 11, 6592);ינקה;[25528, 25529, 25530, 25531];(6592, [10, 50, 100, 5], 165)
(4, 14, 18, 12, 6593);פקד;[25532, 25533, 25534];(6593, [80, 100, 4], 184)
(4, 14, 18, 13, 6594);עון;[25535, 25536, 25537];(6594, [70, 6, 50], 126)
(4, 14, 18, 14, 6595);אבות;[25538, 25539, 25540, 25541];(6595, [1, 2, 6, 400], 409)
(4, 14, 18, 15, 6596);על;[25542, 25543];(6596, [70, 30], 100)
(4, 14, 18, 16, 6597);בנים;[25544, 25545, 25546, 25547];(6597, [2, 50, 10, 40], 102)
(4, 14, 18, 17, 6598);על;[25548, 25549];(6598, [70, 30], 100)
(4, 14, 18, 18, 6599);שלשים;[25550, 25551, 25552, 25553, 25554];(6599, [300, 30, 300, 10, 40], 680)
(4, 14, 18, 19, 6600);ועל;[25555, 25556, 25557];(6600, [6, 70, 30], 106)
(4, 14, 18, 20, 6601);רבעים;[25558, 25559, 25560, 25561, 25562];(6601, [200, 2, 70, 10, 40], 322)
(4, 14, 19, 1, 6602);סלח;[25563, 25564, 25565];(6602, [60, 30, 8], 98)
(4, 14, 19, 2, 6603);נא;[25566, 25567];(6603, [50, 1], 51)
(4, 14, 19, 3, 6604);לעון;[25568, 25569, 25570, 25571];(6604, [30, 70, 6, 50], 156)
(4, 14, 19, 4, 6605);העם;[25572, 25573, 25574];(6605, [5, 70, 40], 115)
(4, 14, 19, 5, 6606);הזה;[25575, 25576, 25577];(6606, [5, 7, 5], 17)
(4, 14, 19, 6, 6607);כגדל;[25578, 25579, 25580, 25581];(6607, [20, 3, 4, 30], 57)
(4, 14, 19, 7, 6608);חסדך;[25582, 25583, 25584, 25585];(6608, [8, 60, 4, 20], 92)
(4, 14, 19, 8, 6609);וכאשר;[25586, 25587, 25588, 25589, 25590];(6609, [6, 20, 1, 300, 200], 527)
(4, 14, 19, 9, 6610);נשאתה;[25591, 25592, 25593, 25594, 25595];(6610, [50, 300, 1, 400, 5], 756)
(4, 14, 19, 10, 6611);לעם;[25596, 25597, 25598];(6611, [30, 70, 40], 140)
(4, 14, 19, 11, 6612);הזה;[25599, 25600, 25601];(6612, [5, 7, 5], 17)
(4, 14, 19, 12, 6613);ממצרים;[25602, 25603, 25604, 25605, 25606, 25607];(6613, [40, 40, 90, 200, 10, 40], 420)
(4, 14, 19, 13, 6614);ועד;[25608, 25609, 25610];(6614, [6, 70, 4], 80)
(4, 14, 19, 14, 6615);הנה;[25611, 25612, 25613];(6615, [5, 50, 5], 60)
(4, 14, 20, 1, 6616);ויאמר;[25614, 25615, 25616, 25617, 25618];(6616, [6, 10, 1, 40, 200], 257)
(4, 14, 20, 2, 6617);יהוה;[25619, 25620, 25621, 25622];(6617, [10, 5, 6, 5], 26)
(4, 14, 20, 3, 6618);סלחתי;[25623, 25624, 25625, 25626, 25627];(6618, [60, 30, 8, 400, 10], 508)
(4, 14, 20, 4, 6619);כדברך;[25628, 25629, 25630, 25631, 25632];(6619, [20, 4, 2, 200, 20], 246)
(4, 14, 21, 1, 6620);ואולם;[25633, 25634, 25635, 25636, 25637];(6620, [6, 1, 6, 30, 40], 83)
(4, 14, 21, 2, 6621);חי;[25638, 25639];(6621, [8, 10], 18)
(4, 14, 21, 3, 6622);אני;[25640, 25641, 25642];(6622, [1, 50, 10], 61)
(4, 14, 21, 4, 6623);וימלא;[25643, 25644, 25645, 25646, 25647];(6623, [6, 10, 40, 30, 1], 87)
(4, 14, 21, 5, 6624);כבוד;[25648, 25649, 25650, 25651];(6624, [20, 2, 6, 4], 32)
(4, 14, 21, 6, 6625);יהוה;[25652, 25653, 25654, 25655];(6625, [10, 5, 6, 5], 26)
(4, 14, 21, 7, 6626);את;[25656, 25657];(6626, [1, 400], 401)
(4, 14, 21, 8, 6627);כל;[25658, 25659];(6627, [20, 30], 50)
(4, 14, 21, 9, 6628);הארץ;[25660, 25661, 25662, 25663];(6628, [5, 1, 200, 90], 296)
(4, 14, 22, 1, 6629);כי;[25664, 25665];(6629, [20, 10], 30)
(4, 14, 22, 2, 6630);כל;[25666, 25667];(6630, [20, 30], 50)
(4, 14, 22, 3, 6631);האנשים;[25668, 25669, 25670, 25671, 25672, 25673];(6631, [5, 1, 50, 300, 10, 40], 406)
(4, 14, 22, 4, 6632);הראים;[25674, 25675, 25676, 25677, 25678];(6632, [5, 200, 1, 10, 40], 256)
(4, 14, 22, 5, 6633);את;[25679, 25680];(6633, [1, 400], 401)
(4, 14, 22, 6, 6634);כבדי;[25681, 25682, 25683, 25684];(6634, [20, 2, 4, 10], 36)
(4, 14, 22, 7, 6635);ואת;[25685, 25686, 25687];(6635, [6, 1, 400], 407)
(4, 14, 22, 8, 6636);אתתי;[25688, 25689, 25690, 25691];(6636, [1, 400, 400, 10], 811)
(4, 14, 22, 9, 6637);אשר;[25692, 25693, 25694];(6637, [1, 300, 200], 501)
(4, 14, 22, 10, 6638);עשיתי;[25695, 25696, 25697, 25698, 25699];(6638, [70, 300, 10, 400, 10], 790)
(4, 14, 22, 11, 6639);במצרים;[25700, 25701, 25702, 25703, 25704, 25705];(6639, [2, 40, 90, 200, 10, 40], 382)
(4, 14, 22, 12, 6640);ובמדבר;[25706, 25707, 25708, 25709, 25710, 25711];(6640, [6, 2, 40, 4, 2, 200], 254)
(4, 14, 22, 13, 6641);וינסו;[25712, 25713, 25714, 25715, 25716];(6641, [6, 10, 50, 60, 6], 132)
(4, 14, 22, 14, 6642);אתי;[25717, 25718, 25719];(6642, [1, 400, 10], 411)
(4, 14, 22, 15, 6643);זה;[25720, 25721];(6643, [7, 5], 12)
(4, 14, 22, 16, 6644);עשר;[25722, 25723, 25724];(6644, [70, 300, 200], 570)
(4, 14, 22, 17, 6645);פעמים;[25725, 25726, 25727, 25728, 25729];(6645, [80, 70, 40, 10, 40], 240)
(4, 14, 22, 18, 6646);ולא;[25730, 25731, 25732];(6646, [6, 30, 1], 37)
(4, 14, 22, 19, 6647);שמעו;[25733, 25734, 25735, 25736];(6647, [300, 40, 70, 6], 416)
(4, 14, 22, 20, 6648);בקולי;[25737, 25738, 25739, 25740, 25741];(6648, [2, 100, 6, 30, 10], 148)
(4, 14, 23, 1, 6649);אם;[25742, 25743];(6649, [1, 40], 41)
(4, 14, 23, 2, 6650);יראו;[25744, 25745, 25746, 25747];(6650, [10, 200, 1, 6], 217)
(4, 14, 23, 3, 6651);את;[25748, 25749];(6651, [1, 400], 401)
(4, 14, 23, 4, 6652);הארץ;[25750, 25751, 25752, 25753];(6652, [5, 1, 200, 90], 296)
(4, 14, 23, 5, 6653);אשר;[25754, 25755, 25756];(6653, [1, 300, 200], 501)
(4, 14, 23, 6, 6654);נשבעתי;[25757, 25758, 25759, 25760, 25761, 25762];(6654, [50, 300, 2, 70, 400, 10], 832)
(4, 14, 23, 7, 6655);לאבתם;[25763, 25764, 25765, 25766, 25767];(6655, [30, 1, 2, 400, 40], 473)
(4, 14, 23, 8, 6656);וכל;[25768, 25769, 25770];(6656, [6, 20, 30], 56)
(4, 14, 23, 9, 6657);מנאצי;[25771, 25772, 25773, 25774, 25775];(6657, [40, 50, 1, 90, 10], 191)
(4, 14, 23, 10, 6658);לא;[25776, 25777];(6658, [30, 1], 31)
(4, 14, 23, 11, 6659);יראוה;[25778, 25779, 25780, 25781, 25782];(6659, [10, 200, 1, 6, 5], 222)
(4, 14, 24, 1, 6660);ועבדי;[25783, 25784, 25785, 25786, 25787];(6660, [6, 70, 2, 4, 10], 92)
(4, 14, 24, 2, 6661);כלב;[25788, 25789, 25790];(6661, [20, 30, 2], 52)
(4, 14, 24, 3, 6662);עקב;[25791, 25792, 25793];(6662, [70, 100, 2], 172)
(4, 14, 24, 4, 6663);היתה;[25794, 25795, 25796, 25797];(6663, [5, 10, 400, 5], 420)
(4, 14, 24, 5, 6664);רוח;[25798, 25799, 25800];(6664, [200, 6, 8], 214)
(4, 14, 24, 6, 6665);אחרת;[25801, 25802, 25803, 25804];(6665, [1, 8, 200, 400], 609)
(4, 14, 24, 7, 6666);עמו;[25805, 25806, 25807];(6666, [70, 40, 6], 116)
(4, 14, 24, 8, 6667);וימלא;[25808, 25809, 25810, 25811, 25812];(6667, [6, 10, 40, 30, 1], 87)
(4, 14, 24, 9, 6668);אחרי;[25813, 25814, 25815, 25816];(6668, [1, 8, 200, 10], 219)
(4, 14, 24, 10, 6669);והביאתיו;[25817, 25818, 25819, 25820, 25821, 25822, 25823, 25824];(6669, [6, 5, 2, 10, 1, 400, 10, 6], 440)
(4, 14, 24, 11, 6670);אל;[25825, 25826];(6670, [1, 30], 31)
(4, 14, 24, 12, 6671);הארץ;[25827, 25828, 25829, 25830];(6671, [5, 1, 200, 90], 296)
(4, 14, 24, 13, 6672);אשר;[25831, 25832, 25833];(6672, [1, 300, 200], 501)
(4, 14, 24, 14, 6673);בא;[25834, 25835];(6673, [2, 1], 3)
(4, 14, 24, 15, 6674);שמה;[25836, 25837, 25838];(6674, [300, 40, 5], 345)
(4, 14, 24, 16, 6675);וזרעו;[25839, 25840, 25841, 25842, 25843];(6675, [6, 7, 200, 70, 6], 289)
(4, 14, 24, 17, 6676);יורשנה;[25844, 25845, 25846, 25847, 25848, 25849];(6676, [10, 6, 200, 300, 50, 5], 571)
