WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(7, 10, 10, 13, 4897);ונעבד;[19164, 19165, 19166, 19167, 19168];(4897, [6, 50, 70, 2, 4], 132)
(7, 10, 10, 14, 4898);את;[19169, 19170];(4898, [1, 400], 401)
(7, 10, 10, 15, 4899);הבעלים;[19171, 19172, 19173, 19174, 19175, 19176];(4899, [5, 2, 70, 30, 10, 40], 157)
(7, 10, 11, 1, 4900);ויאמר;[19177, 19178, 19179, 19180, 19181];(4900, [6, 10, 1, 40, 200], 257)
(7, 10, 11, 2, 4901);יהוה;[19182, 19183, 19184, 19185];(4901, [10, 5, 6, 5], 26)
(7, 10, 11, 3, 4902);אל;[19186, 19187];(4902, [1, 30], 31)
(7, 10, 11, 4, 4903);בני;[19188, 19189, 19190];(4903, [2, 50, 10], 62)
(7, 10, 11, 5, 4904);ישראל;[19191, 19192, 19193, 19194, 19195];(4904, [10, 300, 200, 1, 30], 541)
(7, 10, 11, 6, 4905);הלא;[19196, 19197, 19198];(4905, [5, 30, 1], 36)
(7, 10, 11, 7, 4906);ממצרים;[19199, 19200, 19201, 19202, 19203, 19204];(4906, [40, 40, 90, 200, 10, 40], 420)
(7, 10, 11, 8, 4907);ומן;[19205, 19206, 19207];(4907, [6, 40, 50], 96)
(7, 10, 11, 9, 4908);האמרי;[19208, 19209, 19210, 19211, 19212];(4908, [5, 1, 40, 200, 10], 256)
(7, 10, 11, 10, 4909);ומן;[19213, 19214, 19215];(4909, [6, 40, 50], 96)
(7, 10, 11, 11, 4910);בני;[19216, 19217, 19218];(4910, [2, 50, 10], 62)
(7, 10, 11, 12, 4911);עמון;[19219, 19220, 19221, 19222];(4911, [70, 40, 6, 50], 166)
(7, 10, 11, 13, 4912);ומן;[19223, 19224, 19225];(4912, [6, 40, 50], 96)
(7, 10, 11, 14, 4913);פלשתים;[19226, 19227, 19228, 19229, 19230, 19231];(4913, [80, 30, 300, 400, 10, 40], 860)
(7, 10, 12, 1, 4914);וצידונים;[19232, 19233, 19234, 19235, 19236, 19237, 19238, 19239];(4914, [6, 90, 10, 4, 6, 50, 10, 40], 216)
(7, 10, 12, 2, 4915);ועמלק;[19240, 19241, 19242, 19243, 19244];(4915, [6, 70, 40, 30, 100], 246)
(7, 10, 12, 3, 4916);ומעון;[19245, 19246, 19247, 19248, 19249];(4916, [6, 40, 70, 6, 50], 172)
(7, 10, 12, 4, 4917);לחצו;[19250, 19251, 19252, 19253];(4917, [30, 8, 90, 6], 134)
(7, 10, 12, 5, 4918);אתכם;[19254, 19255, 19256, 19257];(4918, [1, 400, 20, 40], 461)
(7, 10, 12, 6, 4919);ותצעקו;[19258, 19259, 19260, 19261, 19262, 19263];(4919, [6, 400, 90, 70, 100, 6], 672)
(7, 10, 12, 7, 4920);אלי;[19264, 19265, 19266];(4920, [1, 30, 10], 41)
(7, 10, 12, 8, 4921);ואושיעה;[19267, 19268, 19269, 19270, 19271, 19272, 19273];(4921, [6, 1, 6, 300, 10, 70, 5], 398)
(7, 10, 12, 9, 4922);אתכם;[19274, 19275, 19276, 19277];(4922, [1, 400, 20, 40], 461)
(7, 10, 12, 10, 4923);מידם;[19278, 19279, 19280, 19281];(4923, [40, 10, 4, 40], 94)
(7, 10, 13, 1, 4924);ואתם;[19282, 19283, 19284, 19285];(4924, [6, 1, 400, 40], 447)
(7, 10, 13, 2, 4925);עזבתם;[19286, 19287, 19288, 19289, 19290];(4925, [70, 7, 2, 400, 40], 519)
(7, 10, 13, 3, 4926);אותי;[19291, 19292, 19293, 19294];(4926, [1, 6, 400, 10], 417)
(7, 10, 13, 4, 4927);ותעבדו;[19295, 19296, 19297, 19298, 19299, 19300];(4927, [6, 400, 70, 2, 4, 6], 488)
(7, 10, 13, 5, 4928);אלהים;[19301, 19302, 19303, 19304, 19305];(4928, [1, 30, 5, 10, 40], 86)
(7, 10, 13, 6, 4929);אחרים;[19306, 19307, 19308, 19309, 19310];(4929, [1, 8, 200, 10, 40], 259)
(7, 10, 13, 7, 4930);לכן;[19311, 19312, 19313];(4930, [30, 20, 50], 100)
(7, 10, 13, 8, 4931);לא;[19314, 19315];(4931, [30, 1], 31)
(7, 10, 13, 9, 4932);אוסיף;[19316, 19317, 19318, 19319, 19320];(4932, [1, 6, 60, 10, 80], 157)
(7, 10, 13, 10, 4933);להושיע;[19321, 19322, 19323, 19324, 19325, 19326];(4933, [30, 5, 6, 300, 10, 70], 421)
(7, 10, 13, 11, 4934);אתכם;[19327, 19328, 19329, 19330];(4934, [1, 400, 20, 40], 461)
(7, 10, 14, 1, 4935);לכו;[19331, 19332, 19333];(4935, [30, 20, 6], 56)
(7, 10, 14, 2, 4936);וזעקו;[19334, 19335, 19336, 19337, 19338];(4936, [6, 7, 70, 100, 6], 189)
(7, 10, 14, 3, 4937);אל;[19339, 19340];(4937, [1, 30], 31)
(7, 10, 14, 4, 4938);האלהים;[19341, 19342, 19343, 19344, 19345, 19346];(4938, [5, 1, 30, 5, 10, 40], 91)
(7, 10, 14, 5, 4939);אשר;[19347, 19348, 19349];(4939, [1, 300, 200], 501)
(7, 10, 14, 6, 4940);בחרתם;[19350, 19351, 19352, 19353, 19354];(4940, [2, 8, 200, 400, 40], 650)
(7, 10, 14, 7, 4941);בם;[19355, 19356];(4941, [2, 40], 42)
(7, 10, 14, 8, 4942);המה;[19357, 19358, 19359];(4942, [5, 40, 5], 50)
(7, 10, 14, 9, 4943);יושיעו;[19360, 19361, 19362, 19363, 19364, 19365];(4943, [10, 6, 300, 10, 70, 6], 402)
(7, 10, 14, 10, 4944);לכם;[19366, 19367, 19368];(4944, [30, 20, 40], 90)
(7, 10, 14, 11, 4945);בעת;[19369, 19370, 19371];(4945, [2, 70, 400], 472)
(7, 10, 14, 12, 4946);צרתכם;[19372, 19373, 19374, 19375, 19376];(4946, [90, 200, 400, 20, 40], 750)
(7, 10, 15, 1, 4947);ויאמרו;[19377, 19378, 19379, 19380, 19381, 19382];(4947, [6, 10, 1, 40, 200, 6], 263)
(7, 10, 15, 2, 4948);בני;[19383, 19384, 19385];(4948, [2, 50, 10], 62)
(7, 10, 15, 3, 4949);ישראל;[19386, 19387, 19388, 19389, 19390];(4949, [10, 300, 200, 1, 30], 541)
(7, 10, 15, 4, 4950);אל;[19391, 19392];(4950, [1, 30], 31)
(7, 10, 15, 5, 4951);יהוה;[19393, 19394, 19395, 19396];(4951, [10, 5, 6, 5], 26)
(7, 10, 15, 6, 4952);חטאנו;[19397, 19398, 19399, 19400, 19401];(4952, [8, 9, 1, 50, 6], 74)
(7, 10, 15, 7, 4953);עשה;[19402, 19403, 19404];(4953, [70, 300, 5], 375)
(7, 10, 15, 8, 4954);אתה;[19405, 19406, 19407];(4954, [1, 400, 5], 406)
(7, 10, 15, 9, 4955);לנו;[19408, 19409, 19410];(4955, [30, 50, 6], 86)
(7, 10, 15, 10, 4956);ככל;[19411, 19412, 19413];(4956, [20, 20, 30], 70)
(7, 10, 15, 11, 4957);הטוב;[19414, 19415, 19416, 19417];(4957, [5, 9, 6, 2], 22)
(7, 10, 15, 12, 4958);בעיניך;[19418, 19419, 19420, 19421, 19422, 19423];(4958, [2, 70, 10, 50, 10, 20], 162)
(7, 10, 15, 13, 4959);אך;[19424, 19425];(4959, [1, 20], 21)
(7, 10, 15, 14, 4960);הצילנו;[19426, 19427, 19428, 19429, 19430, 19431];(4960, [5, 90, 10, 30, 50, 6], 191)
(7, 10, 15, 15, 4961);נא;[19432, 19433];(4961, [50, 1], 51)
(7, 10, 15, 16, 4962);היום;[19434, 19435, 19436, 19437];(4962, [5, 10, 6, 40], 61)
(7, 10, 15, 17, 4963);הזה;[19438, 19439, 19440];(4963, [5, 7, 5], 17)
(7, 10, 16, 1, 4964);ויסירו;[19441, 19442, 19443, 19444, 19445, 19446];(4964, [6, 10, 60, 10, 200, 6], 292)
(7, 10, 16, 2, 4965);את;[19447, 19448];(4965, [1, 400], 401)
(7, 10, 16, 3, 4966);אלהי;[19449, 19450, 19451, 19452];(4966, [1, 30, 5, 10], 46)
(7, 10, 16, 4, 4967);הנכר;[19453, 19454, 19455, 19456];(4967, [5, 50, 20, 200], 275)
(7, 10, 16, 5, 4968);מקרבם;[19457, 19458, 19459, 19460, 19461];(4968, [40, 100, 200, 2, 40], 382)
(7, 10, 16, 6, 4969);ויעבדו;[19462, 19463, 19464, 19465, 19466, 19467];(4969, [6, 10, 70, 2, 4, 6], 98)
(7, 10, 16, 7, 4970);את;[19468, 19469];(4970, [1, 400], 401)
(7, 10, 16, 8, 4971);יהוה;[19470, 19471, 19472, 19473];(4971, [10, 5, 6, 5], 26)
(7, 10, 16, 9, 4972);ותקצר;[19474, 19475, 19476, 19477, 19478];(4972, [6, 400, 100, 90, 200], 796)
(7, 10, 16, 10, 4973);נפשו;[19479, 19480, 19481, 19482];(4973, [50, 80, 300, 6], 436)
(7, 10, 16, 11, 4974);בעמל;[19483, 19484, 19485, 19486];(4974, [2, 70, 40, 30], 142)
(7, 10, 16, 12, 4975);ישראל;[19487, 19488, 19489, 19490, 19491];(4975, [10, 300, 200, 1, 30], 541)
(7, 10, 17, 1, 4976);ויצעקו;[19492, 19493, 19494, 19495, 19496, 19497];(4976, [6, 10, 90, 70, 100, 6], 282)
(7, 10, 17, 2, 4977);בני;[19498, 19499, 19500];(4977, [2, 50, 10], 62)
(7, 10, 17, 3, 4978);עמון;[19501, 19502, 19503, 19504];(4978, [70, 40, 6, 50], 166)
(7, 10, 17, 4, 4979);ויחנו;[19505, 19506, 19507, 19508, 19509];(4979, [6, 10, 8, 50, 6], 80)
(7, 10, 17, 5, 4980);בגלעד;[19510, 19511, 19512, 19513, 19514];(4980, [2, 3, 30, 70, 4], 109)
(7, 10, 17, 6, 4981);ויאספו;[19515, 19516, 19517, 19518, 19519, 19520];(4981, [6, 10, 1, 60, 80, 6], 163)
(7, 10, 17, 7, 4982);בני;[19521, 19522, 19523];(4982, [2, 50, 10], 62)
(7, 10, 17, 8, 4983);ישראל;[19524, 19525, 19526, 19527, 19528];(4983, [10, 300, 200, 1, 30], 541)
(7, 10, 17, 9, 4984);ויחנו;[19529, 19530, 19531, 19532, 19533];(4984, [6, 10, 8, 50, 6], 80)
(7, 10, 17, 10, 4985);במצפה;[19534, 19535, 19536, 19537, 19538];(4985, [2, 40, 90, 80, 5], 217)
(7, 10, 18, 1, 4986);ויאמרו;[19539, 19540, 19541, 19542, 19543, 19544];(4986, [6, 10, 1, 40, 200, 6], 263)
(7, 10, 18, 2, 4987);העם;[19545, 19546, 19547];(4987, [5, 70, 40], 115)
(7, 10, 18, 3, 4988);שרי;[19548, 19549, 19550];(4988, [300, 200, 10], 510)
(7, 10, 18, 4, 4989);גלעד;[19551, 19552, 19553, 19554];(4989, [3, 30, 70, 4], 107)
(7, 10, 18, 5, 4990);איש;[19555, 19556, 19557];(4990, [1, 10, 300], 311)
(7, 10, 18, 6, 4991);אל;[19558, 19559];(4991, [1, 30], 31)
(7, 10, 18, 7, 4992);רעהו;[19560, 19561, 19562, 19563];(4992, [200, 70, 5, 6], 281)
(7, 10, 18, 8, 4993);מי;[19564, 19565];(4993, [40, 10], 50)
(7, 10, 18, 9, 4994);האיש;[19566, 19567, 19568, 19569];(4994, [5, 1, 10, 300], 316)
(7, 10, 18, 10, 4995);אשר;[19570, 19571, 19572];(4995, [1, 300, 200], 501)
(7, 10, 18, 11, 4996);יחל;[19573, 19574, 19575];(4996, [10, 8, 30], 48)
(7, 10, 18, 12, 4997);להלחם;[19576, 19577, 19578, 19579, 19580];(4997, [30, 5, 30, 8, 40], 113)
(7, 10, 18, 13, 4998);בבני;[19581, 19582, 19583, 19584];(4998, [2, 2, 50, 10], 64)
(7, 10, 18, 14, 4999);עמון;[19585, 19586, 19587, 19588];(4999, [70, 40, 6, 50], 166)
(7, 10, 18, 15, 5000);יהיה;[19589, 19590, 19591, 19592];(5000, [10, 5, 10, 5], 30)
(7, 10, 18, 16, 5001);לראש;[19593, 19594, 19595, 19596];(5001, [30, 200, 1, 300], 531)
(7, 10, 18, 17, 5002);לכל;[19597, 19598, 19599];(5002, [30, 20, 30], 80)
(7, 10, 18, 18, 5003);ישבי;[19600, 19601, 19602, 19603];(5003, [10, 300, 2, 10], 322)
(7, 10, 18, 19, 5004);גלעד;[19604, 19605, 19606, 19607];(5004, [3, 30, 70, 4], 107)
(7, 11, 1, 1, 5005);ויפתח;[19608, 19609, 19610, 19611, 19612];(5005, [6, 10, 80, 400, 8], 504)
(7, 11, 1, 2, 5006);הגלעדי;[19613, 19614, 19615, 19616, 19617, 19618];(5006, [5, 3, 30, 70, 4, 10], 122)
(7, 11, 1, 3, 5007);היה;[19619, 19620, 19621];(5007, [5, 10, 5], 20)
(7, 11, 1, 4, 5008);גבור;[19622, 19623, 19624, 19625];(5008, [3, 2, 6, 200], 211)
(7, 11, 1, 5, 5009);חיל;[19626, 19627, 19628];(5009, [8, 10, 30], 48)
(7, 11, 1, 6, 5010);והוא;[19629, 19630, 19631, 19632];(5010, [6, 5, 6, 1], 18)
(7, 11, 1, 7, 5011);בן;[19633, 19634];(5011, [2, 50], 52)
(7, 11, 1, 8, 5012);אשה;[19635, 19636, 19637];(5012, [1, 300, 5], 306)
(7, 11, 1, 9, 5013);זונה;[19638, 19639, 19640, 19641];(5013, [7, 6, 50, 5], 68)
(7, 11, 1, 10, 5014);ויולד;[19642, 19643, 19644, 19645, 19646];(5014, [6, 10, 6, 30, 4], 56)
(7, 11, 1, 11, 5015);גלעד;[19647, 19648, 19649, 19650];(5015, [3, 30, 70, 4], 107)
(7, 11, 1, 12, 5016);את;[19651, 19652];(5016, [1, 400], 401)
(7, 11, 1, 13, 5017);יפתח;[19653, 19654, 19655, 19656];(5017, [10, 80, 400, 8], 498)
(7, 11, 2, 1, 5018);ותלד;[19657, 19658, 19659, 19660];(5018, [6, 400, 30, 4], 440)
(7, 11, 2, 2, 5019);אשת;[19661, 19662, 19663];(5019, [1, 300, 400], 701)
(7, 11, 2, 3, 5020);גלעד;[19664, 19665, 19666, 19667];(5020, [3, 30, 70, 4], 107)
(7, 11, 2, 4, 5021);לו;[19668, 19669];(5021, [30, 6], 36)
(7, 11, 2, 5, 5022);בנים;[19670, 19671, 19672, 19673];(5022, [2, 50, 10, 40], 102)
(7, 11, 2, 6, 5023);ויגדלו;[19674, 19675, 19676, 19677, 19678, 19679];(5023, [6, 10, 3, 4, 30, 6], 59)
(7, 11, 2, 7, 5024);בני;[19680, 19681, 19682];(5024, [2, 50, 10], 62)
(7, 11, 2, 8, 5025);האשה;[19683, 19684, 19685, 19686];(5025, [5, 1, 300, 5], 311)
(7, 11, 2, 9, 5026);ויגרשו;[19687, 19688, 19689, 19690, 19691, 19692];(5026, [6, 10, 3, 200, 300, 6], 525)
(7, 11, 2, 10, 5027);את;[19693, 19694];(5027, [1, 400], 401)
(7, 11, 2, 11, 5028);יפתח;[19695, 19696, 19697, 19698];(5028, [10, 80, 400, 8], 498)
(7, 11, 2, 12, 5029);ויאמרו;[19699, 19700, 19701, 19702, 19703, 19704];(5029, [6, 10, 1, 40, 200, 6], 263)
(7, 11, 2, 13, 5030);לו;[19705, 19706];(5030, [30, 6], 36)
(7, 11, 2, 14, 5031);לא;[19707, 19708];(5031, [30, 1], 31)
(7, 11, 2, 15, 5032);תנחל;[19709, 19710, 19711, 19712];(5032, [400, 50, 8, 30], 488)
(7, 11, 2, 16, 5033);בבית;[19713, 19714, 19715, 19716];(5033, [2, 2, 10, 400], 414)
(7, 11, 2, 17, 5034);אבינו;[19717, 19718, 19719, 19720, 19721];(5034, [1, 2, 10, 50, 6], 69)
(7, 11, 2, 18, 5035);כי;[19722, 19723];(5035, [20, 10], 30)
(7, 11, 2, 19, 5036);בן;[19724, 19725];(5036, [2, 50], 52)
(7, 11, 2, 20, 5037);אשה;[19726, 19727, 19728];(5037, [1, 300, 5], 306)
(7, 11, 2, 21, 5038);אחרת;[19729, 19730, 19731, 19732];(5038, [1, 8, 200, 400], 609)
(7, 11, 2, 22, 5039);אתה;[19733, 19734, 19735];(5039, [1, 400, 5], 406)
(7, 11, 3, 1, 5040);ויברח;[19736, 19737, 19738, 19739, 19740];(5040, [6, 10, 2, 200, 8], 226)
(7, 11, 3, 2, 5041);יפתח;[19741, 19742, 19743, 19744];(5041, [10, 80, 400, 8], 498)
(7, 11, 3, 3, 5042);מפני;[19745, 19746, 19747, 19748];(5042, [40, 80, 50, 10], 180)
(7, 11, 3, 4, 5043);אחיו;[19749, 19750, 19751, 19752];(5043, [1, 8, 10, 6], 25)
(7, 11, 3, 5, 5044);וישב;[19753, 19754, 19755, 19756];(5044, [6, 10, 300, 2], 318)
(7, 11, 3, 6, 5045);בארץ;[19757, 19758, 19759, 19760];(5045, [2, 1, 200, 90], 293)
(7, 11, 3, 7, 5046);טוב;[19761, 19762, 19763];(5046, [9, 6, 2], 17)
(7, 11, 3, 8, 5047);ויתלקטו;[19764, 19765, 19766, 19767, 19768, 19769, 19770];(5047, [6, 10, 400, 30, 100, 9, 6], 561)
(7, 11, 3, 9, 5048);אל;[19771, 19772];(5048, [1, 30], 31)
(7, 11, 3, 10, 5049);יפתח;[19773, 19774, 19775, 19776];(5049, [10, 80, 400, 8], 498)
(7, 11, 3, 11, 5050);אנשים;[19777, 19778, 19779, 19780, 19781];(5050, [1, 50, 300, 10, 40], 401)
(7, 11, 3, 12, 5051);ריקים;[19782, 19783, 19784, 19785, 19786];(5051, [200, 10, 100, 10, 40], 360)
(7, 11, 3, 13, 5052);ויצאו;[19787, 19788, 19789, 19790, 19791];(5052, [6, 10, 90, 1, 6], 113)
(7, 11, 3, 14, 5053);עמו;[19792, 19793, 19794];(5053, [70, 40, 6], 116)
(7, 11, 4, 1, 5054);ויהי;[19795, 19796, 19797, 19798];(5054, [6, 10, 5, 10], 31)
(7, 11, 4, 2, 5055);מימים;[19799, 19800, 19801, 19802, 19803];(5055, [40, 10, 40, 10, 40], 140)
(7, 11, 4, 3, 5056);וילחמו;[19804, 19805, 19806, 19807, 19808, 19809];(5056, [6, 10, 30, 8, 40, 6], 100)
(7, 11, 4, 4, 5057);בני;[19810, 19811, 19812];(5057, [2, 50, 10], 62)
(7, 11, 4, 5, 5058);עמון;[19813, 19814, 19815, 19816];(5058, [70, 40, 6, 50], 166)
(7, 11, 4, 6, 5059);עם;[19817, 19818];(5059, [70, 40], 110)
(7, 11, 4, 7, 5060);ישראל;[19819, 19820, 19821, 19822, 19823];(5060, [10, 300, 200, 1, 30], 541)
(7, 11, 5, 1, 5061);ויהי;[19824, 19825, 19826, 19827];(5061, [6, 10, 5, 10], 31)
(7, 11, 5, 2, 5062);כאשר;[19828, 19829, 19830, 19831];(5062, [20, 1, 300, 200], 521)
(7, 11, 5, 3, 5063);נלחמו;[19832, 19833, 19834, 19835, 19836];(5063, [50, 30, 8, 40, 6], 134)
(7, 11, 5, 4, 5064);בני;[19837, 19838, 19839];(5064, [2, 50, 10], 62)
(7, 11, 5, 5, 5065);עמון;[19840, 19841, 19842, 19843];(5065, [70, 40, 6, 50], 166)
(7, 11, 5, 6, 5066);עם;[19844, 19845];(5066, [70, 40], 110)
(7, 11, 5, 7, 5067);ישראל;[19846, 19847, 19848, 19849, 19850];(5067, [10, 300, 200, 1, 30], 541)
(7, 11, 5, 8, 5068);וילכו;[19851, 19852, 19853, 19854, 19855];(5068, [6, 10, 30, 20, 6], 72)
(7, 11, 5, 9, 5069);זקני;[19856, 19857, 19858, 19859];(5069, [7, 100, 50, 10], 167)
(7, 11, 5, 10, 5070);גלעד;[19860, 19861, 19862, 19863];(5070, [3, 30, 70, 4], 107)
(7, 11, 5, 11, 5071);לקחת;[19864, 19865, 19866, 19867];(5071, [30, 100, 8, 400], 538)
(7, 11, 5, 12, 5072);את;[19868, 19869];(5072, [1, 400], 401)
(7, 11, 5, 13, 5073);יפתח;[19870, 19871, 19872, 19873];(5073, [10, 80, 400, 8], 498)
(7, 11, 5, 14, 5074);מארץ;[19874, 19875, 19876, 19877];(5074, [40, 1, 200, 90], 331)
(7, 11, 5, 15, 5075);טוב;[19878, 19879, 19880];(5075, [9, 6, 2], 17)
(7, 11, 6, 1, 5076);ויאמרו;[19881, 19882, 19883, 19884, 19885, 19886];(5076, [6, 10, 1, 40, 200, 6], 263)
(7, 11, 6, 2, 5077);ליפתח;[19887, 19888, 19889, 19890, 19891];(5077, [30, 10, 80, 400, 8], 528)
(7, 11, 6, 3, 5078);לכה;[19892, 19893, 19894];(5078, [30, 20, 5], 55)
(7, 11, 6, 4, 5079);והייתה;[19895, 19896, 19897, 19898, 19899, 19900];(5079, [6, 5, 10, 10, 400, 5], 436)
(7, 11, 6, 5, 5080);לנו;[19901, 19902, 19903];(5080, [30, 50, 6], 86)
(7, 11, 6, 6, 5081);לקצין;[19904, 19905, 19906, 19907, 19908];(5081, [30, 100, 90, 10, 50], 280)
(7, 11, 6, 7, 5082);ונלחמה;[19909, 19910, 19911, 19912, 19913, 19914];(5082, [6, 50, 30, 8, 40, 5], 139)
(7, 11, 6, 8, 5083);בבני;[19915, 19916, 19917, 19918];(5083, [2, 2, 50, 10], 64)
(7, 11, 6, 9, 5084);עמון;[19919, 19920, 19921, 19922];(5084, [70, 40, 6, 50], 166)
(7, 11, 7, 1, 5085);ויאמר;[19923, 19924, 19925, 19926, 19927];(5085, [6, 10, 1, 40, 200], 257)
(7, 11, 7, 2, 5086);יפתח;[19928, 19929, 19930, 19931];(5086, [10, 80, 400, 8], 498)
(7, 11, 7, 3, 5087);לזקני;[19932, 19933, 19934, 19935, 19936];(5087, [30, 7, 100, 50, 10], 197)
(7, 11, 7, 4, 5088);גלעד;[19937, 19938, 19939, 19940];(5088, [3, 30, 70, 4], 107)
(7, 11, 7, 5, 5089);הלא;[19941, 19942, 19943];(5089, [5, 30, 1], 36)
(7, 11, 7, 6, 5090);אתם;[19944, 19945, 19946];(5090, [1, 400, 40], 441)
(7, 11, 7, 7, 5091);שנאתם;[19947, 19948, 19949, 19950, 19951];(5091, [300, 50, 1, 400, 40], 791)
(7, 11, 7, 8, 5092);אותי;[19952, 19953, 19954, 19955];(5092, [1, 6, 400, 10], 417)
(7, 11, 7, 9, 5093);ותגרשוני;[19956, 19957, 19958, 19959, 19960, 19961, 19962, 19963];(5093, [6, 400, 3, 200, 300, 6, 50, 10], 975)
(7, 11, 7, 10, 5094);מבית;[19964, 19965, 19966, 19967];(5094, [40, 2, 10, 400], 452)
(7, 11, 7, 11, 5095);אבי;[19968, 19969, 19970];(5095, [1, 2, 10], 13)
(7, 11, 7, 12, 5096);ומדוע;[19971, 19972, 19973, 19974, 19975];(5096, [6, 40, 4, 6, 70], 126)
(7, 11, 7, 13, 5097);באתם;[19976, 19977, 19978, 19979];(5097, [2, 1, 400, 40], 443)
(7, 11, 7, 14, 5098);אלי;[19980, 19981, 19982];(5098, [1, 30, 10], 41)
(7, 11, 7, 15, 5099);עתה;[19983, 19984, 19985];(5099, [70, 400, 5], 475)
(7, 11, 7, 16, 5100);כאשר;[19986, 19987, 19988, 19989];(5100, [20, 1, 300, 200], 521)
(7, 11, 7, 17, 5101);צר;[19990, 19991];(5101, [90, 200], 290)
(7, 11, 7, 18, 5102);לכם;[19992, 19993, 19994];(5102, [30, 20, 40], 90)
(7, 11, 8, 1, 5103);ויאמרו;[19995, 19996, 19997, 19998, 19999, 20000];(5103, [6, 10, 1, 40, 200, 6], 263)
(7, 11, 8, 2, 5104);זקני;[20001, 20002, 20003, 20004];(5104, [7, 100, 50, 10], 167)
(7, 11, 8, 3, 5105);גלעד;[20005, 20006, 20007, 20008];(5105, [3, 30, 70, 4], 107)
(7, 11, 8, 4, 5106);אל;[20009, 20010];(5106, [1, 30], 31)
(7, 11, 8, 5, 5107);יפתח;[20011, 20012, 20013, 20014];(5107, [10, 80, 400, 8], 498)
(7, 11, 8, 6, 5108);לכן;[20015, 20016, 20017];(5108, [30, 20, 50], 100)
(7, 11, 8, 7, 5109);עתה;[20018, 20019, 20020];(5109, [70, 400, 5], 475)
(7, 11, 8, 8, 5110);שבנו;[20021, 20022, 20023, 20024];(5110, [300, 2, 50, 6], 358)
(7, 11, 8, 9, 5111);אליך;[20025, 20026, 20027, 20028];(5111, [1, 30, 10, 20], 61)
(7, 11, 8, 10, 5112);והלכת;[20029, 20030, 20031, 20032, 20033];(5112, [6, 5, 30, 20, 400], 461)
(7, 11, 8, 11, 5113);עמנו;[20034, 20035, 20036, 20037];(5113, [70, 40, 50, 6], 166)
(7, 11, 8, 12, 5114);ונלחמת;[20038, 20039, 20040, 20041, 20042, 20043];(5114, [6, 50, 30, 8, 40, 400], 534)
(7, 11, 8, 13, 5115);בבני;[20044, 20045, 20046, 20047];(5115, [2, 2, 50, 10], 64)
(7, 11, 8, 14, 5116);עמון;[20048, 20049, 20050, 20051];(5116, [70, 40, 6, 50], 166)
(7, 11, 8, 15, 5117);והיית;[20052, 20053, 20054, 20055, 20056];(5117, [6, 5, 10, 10, 400], 431)
(7, 11, 8, 16, 5118);לנו;[20057, 20058, 20059];(5118, [30, 50, 6], 86)
(7, 11, 8, 17, 5119);לראש;[20060, 20061, 20062, 20063];(5119, [30, 200, 1, 300], 531)
(7, 11, 8, 18, 5120);לכל;[20064, 20065, 20066];(5120, [30, 20, 30], 80)
(7, 11, 8, 19, 5121);ישבי;[20067, 20068, 20069, 20070];(5121, [10, 300, 2, 10], 322)
(7, 11, 8, 20, 5122);גלעד;[20071, 20072, 20073, 20074];(5122, [3, 30, 70, 4], 107)
(7, 11, 9, 1, 5123);ויאמר;[20075, 20076, 20077, 20078, 20079];(5123, [6, 10, 1, 40, 200], 257)
(7, 11, 9, 2, 5124);יפתח;[20080, 20081, 20082, 20083];(5124, [10, 80, 400, 8], 498)
(7, 11, 9, 3, 5125);אל;[20084, 20085];(5125, [1, 30], 31)
(7, 11, 9, 4, 5126);זקני;[20086, 20087, 20088, 20089];(5126, [7, 100, 50, 10], 167)
(7, 11, 9, 5, 5127);גלעד;[20090, 20091, 20092, 20093];(5127, [3, 30, 70, 4], 107)
(7, 11, 9, 6, 5128);אם;[20094, 20095];(5128, [1, 40], 41)
(7, 11, 9, 7, 5129);משיבים;[20096, 20097, 20098, 20099, 20100, 20101];(5129, [40, 300, 10, 2, 10, 40], 402)
(7, 11, 9, 8, 5130);אתם;[20102, 20103, 20104];(5130, [1, 400, 40], 441)
(7, 11, 9, 9, 5131);אותי;[20105, 20106, 20107, 20108];(5131, [1, 6, 400, 10], 417)
(7, 11, 9, 10, 5132);להלחם;[20109, 20110, 20111, 20112, 20113];(5132, [30, 5, 30, 8, 40], 113)
(7, 11, 9, 11, 5133);בבני;[20114, 20115, 20116, 20117];(5133, [2, 2, 50, 10], 64)
(7, 11, 9, 12, 5134);עמון;[20118, 20119, 20120, 20121];(5134, [70, 40, 6, 50], 166)
(7, 11, 9, 13, 5135);ונתן;[20122, 20123, 20124, 20125];(5135, [6, 50, 400, 50], 506)
(7, 11, 9, 14, 5136);יהוה;[20126, 20127, 20128, 20129];(5136, [10, 5, 6, 5], 26)
(7, 11, 9, 15, 5137);אותם;[20130, 20131, 20132, 20133];(5137, [1, 6, 400, 40], 447)
(7, 11, 9, 16, 5138);לפני;[20134, 20135, 20136, 20137];(5138, [30, 80, 50, 10], 170)
(7, 11, 9, 17, 5139);אנכי;[20138, 20139, 20140, 20141];(5139, [1, 50, 20, 10], 81)
(7, 11, 9, 18, 5140);אהיה;[20142, 20143, 20144, 20145];(5140, [1, 5, 10, 5], 21)
(7, 11, 9, 19, 5141);לכם;[20146, 20147, 20148];(5141, [30, 20, 40], 90)
