WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 8, 8, 4, 1480);בתוך;[5886, 5887, 5888, 5889];(1480, [2, 400, 6, 20], 428)
(25, 8, 8, 5, 1481);ירושלם;[5890, 5891, 5892, 5893, 5894, 5895];(1481, [10, 200, 6, 300, 30, 40], 586)
(25, 8, 8, 6, 1482);והיו;[5896, 5897, 5898, 5899];(1482, [6, 5, 10, 6], 27)
(25, 8, 8, 7, 1483);לי;[5900, 5901];(1483, [30, 10], 40)
(25, 8, 8, 8, 1484);לעם;[5902, 5903, 5904];(1484, [30, 70, 40], 140)
(25, 8, 8, 9, 1485);ואני;[5905, 5906, 5907, 5908];(1485, [6, 1, 50, 10], 67)
(25, 8, 8, 10, 1486);אהיה;[5909, 5910, 5911, 5912];(1486, [1, 5, 10, 5], 21)
(25, 8, 8, 11, 1487);להם;[5913, 5914, 5915];(1487, [30, 5, 40], 75)
(25, 8, 8, 12, 1488);לאלהים;[5916, 5917, 5918, 5919, 5920, 5921];(1488, [30, 1, 30, 5, 10, 40], 116)
(25, 8, 8, 13, 1489);באמת;[5922, 5923, 5924, 5925];(1489, [2, 1, 40, 400], 443)
(25, 8, 8, 14, 1490);ובצדקה;[5926, 5927, 5928, 5929, 5930, 5931];(1490, [6, 2, 90, 4, 100, 5], 207)
(25, 8, 9, 1, 1491);כה;[5932, 5933];(1491, [20, 5], 25)
(25, 8, 9, 2, 1492);אמר;[5934, 5935, 5936];(1492, [1, 40, 200], 241)
(25, 8, 9, 3, 1493);יהוה;[5937, 5938, 5939, 5940];(1493, [10, 5, 6, 5], 26)
(25, 8, 9, 4, 1494);צבאות;[5941, 5942, 5943, 5944, 5945];(1494, [90, 2, 1, 6, 400], 499)
(25, 8, 9, 5, 1495);תחזקנה;[5946, 5947, 5948, 5949, 5950, 5951];(1495, [400, 8, 7, 100, 50, 5], 570)
(25, 8, 9, 6, 1496);ידיכם;[5952, 5953, 5954, 5955, 5956];(1496, [10, 4, 10, 20, 40], 84)
(25, 8, 9, 7, 1497);השמעים;[5957, 5958, 5959, 5960, 5961, 5962];(1497, [5, 300, 40, 70, 10, 40], 465)
(25, 8, 9, 8, 1498);בימים;[5963, 5964, 5965, 5966, 5967];(1498, [2, 10, 40, 10, 40], 102)
(25, 8, 9, 9, 1499);האלה;[5968, 5969, 5970, 5971];(1499, [5, 1, 30, 5], 41)
(25, 8, 9, 10, 1500);את;[5972, 5973];(1500, [1, 400], 401)
(25, 8, 9, 11, 1501);הדברים;[5974, 5975, 5976, 5977, 5978, 5979];(1501, [5, 4, 2, 200, 10, 40], 261)
(25, 8, 9, 12, 1502);האלה;[5980, 5981, 5982, 5983];(1502, [5, 1, 30, 5], 41)
(25, 8, 9, 13, 1503);מפי;[5984, 5985, 5986];(1503, [40, 80, 10], 130)
(25, 8, 9, 14, 1504);הנביאים;[5987, 5988, 5989, 5990, 5991, 5992, 5993];(1504, [5, 50, 2, 10, 1, 10, 40], 118)
(25, 8, 9, 15, 1505);אשר;[5994, 5995, 5996];(1505, [1, 300, 200], 501)
(25, 8, 9, 16, 1506);ביום;[5997, 5998, 5999, 6000];(1506, [2, 10, 6, 40], 58)
(25, 8, 9, 17, 1507);יסד;[6001, 6002, 6003];(1507, [10, 60, 4], 74)
(25, 8, 9, 18, 1508);בית;[6004, 6005, 6006];(1508, [2, 10, 400], 412)
(25, 8, 9, 19, 1509);יהוה;[6007, 6008, 6009, 6010];(1509, [10, 5, 6, 5], 26)
(25, 8, 9, 20, 1510);צבאות;[6011, 6012, 6013, 6014, 6015];(1510, [90, 2, 1, 6, 400], 499)
(25, 8, 9, 21, 1511);ההיכל;[6016, 6017, 6018, 6019, 6020];(1511, [5, 5, 10, 20, 30], 70)
(25, 8, 9, 22, 1512);להבנות;[6021, 6022, 6023, 6024, 6025, 6026];(1512, [30, 5, 2, 50, 6, 400], 493)
(25, 8, 10, 1, 1513);כי;[6027, 6028];(1513, [20, 10], 30)
(25, 8, 10, 2, 1514);לפני;[6029, 6030, 6031, 6032];(1514, [30, 80, 50, 10], 170)
(25, 8, 10, 3, 1515);הימים;[6033, 6034, 6035, 6036, 6037];(1515, [5, 10, 40, 10, 40], 105)
(25, 8, 10, 4, 1516);ההם;[6038, 6039, 6040];(1516, [5, 5, 40], 50)
(25, 8, 10, 5, 1517);שכר;[6041, 6042, 6043];(1517, [300, 20, 200], 520)
(25, 8, 10, 6, 1518);האדם;[6044, 6045, 6046, 6047];(1518, [5, 1, 4, 40], 50)
(25, 8, 10, 7, 1519);לא;[6048, 6049];(1519, [30, 1], 31)
(25, 8, 10, 8, 1520);נהיה;[6050, 6051, 6052, 6053];(1520, [50, 5, 10, 5], 70)
(25, 8, 10, 9, 1521);ושכר;[6054, 6055, 6056, 6057];(1521, [6, 300, 20, 200], 526)
(25, 8, 10, 10, 1522);הבהמה;[6058, 6059, 6060, 6061, 6062];(1522, [5, 2, 5, 40, 5], 57)
(25, 8, 10, 11, 1523);איננה;[6063, 6064, 6065, 6066, 6067];(1523, [1, 10, 50, 50, 5], 116)
(25, 8, 10, 12, 1524);וליוצא;[6068, 6069, 6070, 6071, 6072, 6073];(1524, [6, 30, 10, 6, 90, 1], 143)
(25, 8, 10, 13, 1525);ולבא;[6074, 6075, 6076, 6077];(1525, [6, 30, 2, 1], 39)
(25, 8, 10, 14, 1526);אין;[6078, 6079, 6080];(1526, [1, 10, 50], 61)
(25, 8, 10, 15, 1527);שלום;[6081, 6082, 6083, 6084];(1527, [300, 30, 6, 40], 376)
(25, 8, 10, 16, 1528);מן;[6085, 6086];(1528, [40, 50], 90)
(25, 8, 10, 17, 1529);הצר;[6087, 6088, 6089];(1529, [5, 90, 200], 295)
(25, 8, 10, 18, 1530);ואשלח;[6090, 6091, 6092, 6093, 6094];(1530, [6, 1, 300, 30, 8], 345)
(25, 8, 10, 19, 1531);את;[6095, 6096];(1531, [1, 400], 401)
(25, 8, 10, 20, 1532);כל;[6097, 6098];(1532, [20, 30], 50)
(25, 8, 10, 21, 1533);האדם;[6099, 6100, 6101, 6102];(1533, [5, 1, 4, 40], 50)
(25, 8, 10, 22, 1534);איש;[6103, 6104, 6105];(1534, [1, 10, 300], 311)
(25, 8, 10, 23, 1535);ברעהו;[6106, 6107, 6108, 6109, 6110];(1535, [2, 200, 70, 5, 6], 283)
(25, 8, 11, 1, 1536);ועתה;[6111, 6112, 6113, 6114];(1536, [6, 70, 400, 5], 481)
(25, 8, 11, 2, 1537);לא;[6115, 6116];(1537, [30, 1], 31)
(25, 8, 11, 3, 1538);כימים;[6117, 6118, 6119, 6120, 6121];(1538, [20, 10, 40, 10, 40], 120)
(25, 8, 11, 4, 1539);הראשנים;[6122, 6123, 6124, 6125, 6126, 6127, 6128];(1539, [5, 200, 1, 300, 50, 10, 40], 606)
(25, 8, 11, 5, 1540);אני;[6129, 6130, 6131];(1540, [1, 50, 10], 61)
(25, 8, 11, 6, 1541);לשארית;[6132, 6133, 6134, 6135, 6136, 6137];(1541, [30, 300, 1, 200, 10, 400], 941)
(25, 8, 11, 7, 1542);העם;[6138, 6139, 6140];(1542, [5, 70, 40], 115)
(25, 8, 11, 8, 1543);הזה;[6141, 6142, 6143];(1543, [5, 7, 5], 17)
(25, 8, 11, 9, 1544);נאם;[6144, 6145, 6146];(1544, [50, 1, 40], 91)
(25, 8, 11, 10, 1545);יהוה;[6147, 6148, 6149, 6150];(1545, [10, 5, 6, 5], 26)
(25, 8, 11, 11, 1546);צבאות;[6151, 6152, 6153, 6154, 6155];(1546, [90, 2, 1, 6, 400], 499)
(25, 8, 12, 1, 1547);כי;[6156, 6157];(1547, [20, 10], 30)
(25, 8, 12, 2, 1548);זרע;[6158, 6159, 6160];(1548, [7, 200, 70], 277)
(25, 8, 12, 3, 1549);השלום;[6161, 6162, 6163, 6164, 6165];(1549, [5, 300, 30, 6, 40], 381)
(25, 8, 12, 4, 1550);הגפן;[6166, 6167, 6168, 6169];(1550, [5, 3, 80, 50], 138)
(25, 8, 12, 5, 1551);תתן;[6170, 6171, 6172];(1551, [400, 400, 50], 850)
(25, 8, 12, 6, 1552);פריה;[6173, 6174, 6175, 6176];(1552, [80, 200, 10, 5], 295)
(25, 8, 12, 7, 1553);והארץ;[6177, 6178, 6179, 6180, 6181];(1553, [6, 5, 1, 200, 90], 302)
(25, 8, 12, 8, 1554);תתן;[6182, 6183, 6184];(1554, [400, 400, 50], 850)
(25, 8, 12, 9, 1555);את;[6185, 6186];(1555, [1, 400], 401)
(25, 8, 12, 10, 1556);יבולה;[6187, 6188, 6189, 6190, 6191];(1556, [10, 2, 6, 30, 5], 53)
(25, 8, 12, 11, 1557);והשמים;[6192, 6193, 6194, 6195, 6196, 6197];(1557, [6, 5, 300, 40, 10, 40], 401)
(25, 8, 12, 12, 1558);יתנו;[6198, 6199, 6200, 6201];(1558, [10, 400, 50, 6], 466)
(25, 8, 12, 13, 1559);טלם;[6202, 6203, 6204];(1559, [9, 30, 40], 79)
(25, 8, 12, 14, 1560);והנחלתי;[6205, 6206, 6207, 6208, 6209, 6210, 6211];(1560, [6, 5, 50, 8, 30, 400, 10], 509)
(25, 8, 12, 15, 1561);את;[6212, 6213];(1561, [1, 400], 401)
(25, 8, 12, 16, 1562);שארית;[6214, 6215, 6216, 6217, 6218];(1562, [300, 1, 200, 10, 400], 911)
(25, 8, 12, 17, 1563);העם;[6219, 6220, 6221];(1563, [5, 70, 40], 115)
(25, 8, 12, 18, 1564);הזה;[6222, 6223, 6224];(1564, [5, 7, 5], 17)
(25, 8, 12, 19, 1565);את;[6225, 6226];(1565, [1, 400], 401)
(25, 8, 12, 20, 1566);כל;[6227, 6228];(1566, [20, 30], 50)
(25, 8, 12, 21, 1567);אלה;[6229, 6230, 6231];(1567, [1, 30, 5], 36)
(25, 8, 13, 1, 1568);והיה;[6232, 6233, 6234, 6235];(1568, [6, 5, 10, 5], 26)
(25, 8, 13, 2, 1569);כאשר;[6236, 6237, 6238, 6239];(1569, [20, 1, 300, 200], 521)
(25, 8, 13, 3, 1570);הייתם;[6240, 6241, 6242, 6243, 6244];(1570, [5, 10, 10, 400, 40], 465)
(25, 8, 13, 4, 1571);קללה;[6245, 6246, 6247, 6248];(1571, [100, 30, 30, 5], 165)
(25, 8, 13, 5, 1572);בגוים;[6249, 6250, 6251, 6252, 6253];(1572, [2, 3, 6, 10, 40], 61)
(25, 8, 13, 6, 1573);בית;[6254, 6255, 6256];(1573, [2, 10, 400], 412)
(25, 8, 13, 7, 1574);יהודה;[6257, 6258, 6259, 6260, 6261];(1574, [10, 5, 6, 4, 5], 30)
(25, 8, 13, 8, 1575);ובית;[6262, 6263, 6264, 6265];(1575, [6, 2, 10, 400], 418)
(25, 8, 13, 9, 1576);ישראל;[6266, 6267, 6268, 6269, 6270];(1576, [10, 300, 200, 1, 30], 541)
(25, 8, 13, 10, 1577);כן;[6271, 6272];(1577, [20, 50], 70)
(25, 8, 13, 11, 1578);אושיע;[6273, 6274, 6275, 6276, 6277];(1578, [1, 6, 300, 10, 70], 387)
(25, 8, 13, 12, 1579);אתכם;[6278, 6279, 6280, 6281];(1579, [1, 400, 20, 40], 461)
(25, 8, 13, 13, 1580);והייתם;[6282, 6283, 6284, 6285, 6286, 6287];(1580, [6, 5, 10, 10, 400, 40], 471)
(25, 8, 13, 14, 1581);ברכה;[6288, 6289, 6290, 6291];(1581, [2, 200, 20, 5], 227)
(25, 8, 13, 15, 1582);אל;[6292, 6293];(1582, [1, 30], 31)
(25, 8, 13, 16, 1583);תיראו;[6294, 6295, 6296, 6297, 6298];(1583, [400, 10, 200, 1, 6], 617)
(25, 8, 13, 17, 1584);תחזקנה;[6299, 6300, 6301, 6302, 6303, 6304];(1584, [400, 8, 7, 100, 50, 5], 570)
(25, 8, 13, 18, 1585);ידיכם;[6305, 6306, 6307, 6308, 6309];(1585, [10, 4, 10, 20, 40], 84)
(25, 8, 14, 1, 1586);כי;[6310, 6311];(1586, [20, 10], 30)
(25, 8, 14, 2, 1587);כה;[6312, 6313];(1587, [20, 5], 25)
(25, 8, 14, 3, 1588);אמר;[6314, 6315, 6316];(1588, [1, 40, 200], 241)
(25, 8, 14, 4, 1589);יהוה;[6317, 6318, 6319, 6320];(1589, [10, 5, 6, 5], 26)
(25, 8, 14, 5, 1590);צבאות;[6321, 6322, 6323, 6324, 6325];(1590, [90, 2, 1, 6, 400], 499)
(25, 8, 14, 6, 1591);כאשר;[6326, 6327, 6328, 6329];(1591, [20, 1, 300, 200], 521)
(25, 8, 14, 7, 1592);זממתי;[6330, 6331, 6332, 6333, 6334];(1592, [7, 40, 40, 400, 10], 497)
(25, 8, 14, 8, 1593);להרע;[6335, 6336, 6337, 6338];(1593, [30, 5, 200, 70], 305)
(25, 8, 14, 9, 1594);לכם;[6339, 6340, 6341];(1594, [30, 20, 40], 90)
(25, 8, 14, 10, 1595);בהקציף;[6342, 6343, 6344, 6345, 6346, 6347];(1595, [2, 5, 100, 90, 10, 80], 287)
(25, 8, 14, 11, 1596);אבתיכם;[6348, 6349, 6350, 6351, 6352, 6353];(1596, [1, 2, 400, 10, 20, 40], 473)
(25, 8, 14, 12, 1597);אתי;[6354, 6355, 6356];(1597, [1, 400, 10], 411)
(25, 8, 14, 13, 1598);אמר;[6357, 6358, 6359];(1598, [1, 40, 200], 241)
(25, 8, 14, 14, 1599);יהוה;[6360, 6361, 6362, 6363];(1599, [10, 5, 6, 5], 26)
(25, 8, 14, 15, 1600);צבאות;[6364, 6365, 6366, 6367, 6368];(1600, [90, 2, 1, 6, 400], 499)
(25, 8, 14, 16, 1601);ולא;[6369, 6370, 6371];(1601, [6, 30, 1], 37)
(25, 8, 14, 17, 1602);נחמתי;[6372, 6373, 6374, 6375, 6376];(1602, [50, 8, 40, 400, 10], 508)
(25, 8, 15, 1, 1603);כן;[6377, 6378];(1603, [20, 50], 70)
(25, 8, 15, 2, 1604);שבתי;[6379, 6380, 6381, 6382];(1604, [300, 2, 400, 10], 712)
(25, 8, 15, 3, 1605);זממתי;[6383, 6384, 6385, 6386, 6387];(1605, [7, 40, 40, 400, 10], 497)
(25, 8, 15, 4, 1606);בימים;[6388, 6389, 6390, 6391, 6392];(1606, [2, 10, 40, 10, 40], 102)
(25, 8, 15, 5, 1607);האלה;[6393, 6394, 6395, 6396];(1607, [5, 1, 30, 5], 41)
(25, 8, 15, 6, 1608);להיטיב;[6397, 6398, 6399, 6400, 6401, 6402];(1608, [30, 5, 10, 9, 10, 2], 66)
(25, 8, 15, 7, 1609);את;[6403, 6404];(1609, [1, 400], 401)
(25, 8, 15, 8, 1610);ירושלם;[6405, 6406, 6407, 6408, 6409, 6410];(1610, [10, 200, 6, 300, 30, 40], 586)
(25, 8, 15, 9, 1611);ואת;[6411, 6412, 6413];(1611, [6, 1, 400], 407)
(25, 8, 15, 10, 1612);בית;[6414, 6415, 6416];(1612, [2, 10, 400], 412)
(25, 8, 15, 11, 1613);יהודה;[6417, 6418, 6419, 6420, 6421];(1613, [10, 5, 6, 4, 5], 30)
(25, 8, 15, 12, 1614);אל;[6422, 6423];(1614, [1, 30], 31)
(25, 8, 15, 13, 1615);תיראו;[6424, 6425, 6426, 6427, 6428];(1615, [400, 10, 200, 1, 6], 617)
(25, 8, 16, 1, 1616);אלה;[6429, 6430, 6431];(1616, [1, 30, 5], 36)
(25, 8, 16, 2, 1617);הדברים;[6432, 6433, 6434, 6435, 6436, 6437];(1617, [5, 4, 2, 200, 10, 40], 261)
(25, 8, 16, 3, 1618);אשר;[6438, 6439, 6440];(1618, [1, 300, 200], 501)
(25, 8, 16, 4, 1619);תעשו;[6441, 6442, 6443, 6444];(1619, [400, 70, 300, 6], 776)
(25, 8, 16, 5, 1620);דברו;[6445, 6446, 6447, 6448];(1620, [4, 2, 200, 6], 212)
(25, 8, 16, 6, 1621);אמת;[6449, 6450, 6451];(1621, [1, 40, 400], 441)
(25, 8, 16, 7, 1622);איש;[6452, 6453, 6454];(1622, [1, 10, 300], 311)
(25, 8, 16, 8, 1623);את;[6455, 6456];(1623, [1, 400], 401)
(25, 8, 16, 9, 1624);רעהו;[6457, 6458, 6459, 6460];(1624, [200, 70, 5, 6], 281)
(25, 8, 16, 10, 1625);אמת;[6461, 6462, 6463];(1625, [1, 40, 400], 441)
(25, 8, 16, 11, 1626);ומשפט;[6464, 6465, 6466, 6467, 6468];(1626, [6, 40, 300, 80, 9], 435)
(25, 8, 16, 12, 1627);שלום;[6469, 6470, 6471, 6472];(1627, [300, 30, 6, 40], 376)
(25, 8, 16, 13, 1628);שפטו;[6473, 6474, 6475, 6476];(1628, [300, 80, 9, 6], 395)
(25, 8, 16, 14, 1629);בשעריכם;[6477, 6478, 6479, 6480, 6481, 6482, 6483];(1629, [2, 300, 70, 200, 10, 20, 40], 642)
(25, 8, 17, 1, 1630);ואיש;[6484, 6485, 6486, 6487];(1630, [6, 1, 10, 300], 317)
(25, 8, 17, 2, 1631);את;[6488, 6489];(1631, [1, 400], 401)
(25, 8, 17, 3, 1632);רעת;[6490, 6491, 6492];(1632, [200, 70, 400], 670)
(25, 8, 17, 4, 1633);רעהו;[6493, 6494, 6495, 6496];(1633, [200, 70, 5, 6], 281)
(25, 8, 17, 5, 1634);אל;[6497, 6498];(1634, [1, 30], 31)
(25, 8, 17, 6, 1635);תחשבו;[6499, 6500, 6501, 6502, 6503];(1635, [400, 8, 300, 2, 6], 716)
(25, 8, 17, 7, 1636);בלבבכם;[6504, 6505, 6506, 6507, 6508, 6509];(1636, [2, 30, 2, 2, 20, 40], 96)
(25, 8, 17, 8, 1637);ושבעת;[6510, 6511, 6512, 6513, 6514];(1637, [6, 300, 2, 70, 400], 778)
(25, 8, 17, 9, 1638);שקר;[6515, 6516, 6517];(1638, [300, 100, 200], 600)
(25, 8, 17, 10, 1639);אל;[6518, 6519];(1639, [1, 30], 31)
(25, 8, 17, 11, 1640);תאהבו;[6520, 6521, 6522, 6523, 6524];(1640, [400, 1, 5, 2, 6], 414)
(25, 8, 17, 12, 1641);כי;[6525, 6526];(1641, [20, 10], 30)
(25, 8, 17, 13, 1642);את;[6527, 6528];(1642, [1, 400], 401)
(25, 8, 17, 14, 1643);כל;[6529, 6530];(1643, [20, 30], 50)
(25, 8, 17, 15, 1644);אלה;[6531, 6532, 6533];(1644, [1, 30, 5], 36)
(25, 8, 17, 16, 1645);אשר;[6534, 6535, 6536];(1645, [1, 300, 200], 501)
(25, 8, 17, 17, 1646);שנאתי;[6537, 6538, 6539, 6540, 6541];(1646, [300, 50, 1, 400, 10], 761)
(25, 8, 17, 18, 1647);נאם;[6542, 6543, 6544];(1647, [50, 1, 40], 91)
(25, 8, 17, 19, 1648);יהוה;[6545, 6546, 6547, 6548];(1648, [10, 5, 6, 5], 26)
(25, 8, 18, 1, 1649);ויהי;[6549, 6550, 6551, 6552];(1649, [6, 10, 5, 10], 31)
(25, 8, 18, 2, 1650);דבר;[6553, 6554, 6555];(1650, [4, 2, 200], 206)
(25, 8, 18, 3, 1651);יהוה;[6556, 6557, 6558, 6559];(1651, [10, 5, 6, 5], 26)
(25, 8, 18, 4, 1652);צבאות;[6560, 6561, 6562, 6563, 6564];(1652, [90, 2, 1, 6, 400], 499)
(25, 8, 18, 5, 1653);אלי;[6565, 6566, 6567];(1653, [1, 30, 10], 41)
(25, 8, 18, 6, 1654);לאמר;[6568, 6569, 6570, 6571];(1654, [30, 1, 40, 200], 271)
(25, 8, 19, 1, 1655);כה;[6572, 6573];(1655, [20, 5], 25)
(25, 8, 19, 2, 1656);אמר;[6574, 6575, 6576];(1656, [1, 40, 200], 241)
(25, 8, 19, 3, 1657);יהוה;[6577, 6578, 6579, 6580];(1657, [10, 5, 6, 5], 26)
(25, 8, 19, 4, 1658);צבאות;[6581, 6582, 6583, 6584, 6585];(1658, [90, 2, 1, 6, 400], 499)
(25, 8, 19, 5, 1659);צום;[6586, 6587, 6588];(1659, [90, 6, 40], 136)
(25, 8, 19, 6, 1660);הרביעי;[6589, 6590, 6591, 6592, 6593, 6594];(1660, [5, 200, 2, 10, 70, 10], 297)
(25, 8, 19, 7, 1661);וצום;[6595, 6596, 6597, 6598];(1661, [6, 90, 6, 40], 142)
(25, 8, 19, 8, 1662);החמישי;[6599, 6600, 6601, 6602, 6603, 6604];(1662, [5, 8, 40, 10, 300, 10], 373)
(25, 8, 19, 9, 1663);וצום;[6605, 6606, 6607, 6608];(1663, [6, 90, 6, 40], 142)
(25, 8, 19, 10, 1664);השביעי;[6609, 6610, 6611, 6612, 6613, 6614];(1664, [5, 300, 2, 10, 70, 10], 397)
(25, 8, 19, 11, 1665);וצום;[6615, 6616, 6617, 6618];(1665, [6, 90, 6, 40], 142)
(25, 8, 19, 12, 1666);העשירי;[6619, 6620, 6621, 6622, 6623, 6624];(1666, [5, 70, 300, 10, 200, 10], 595)
(25, 8, 19, 13, 1667);יהיה;[6625, 6626, 6627, 6628];(1667, [10, 5, 10, 5], 30)
(25, 8, 19, 14, 1668);לבית;[6629, 6630, 6631, 6632];(1668, [30, 2, 10, 400], 442)
(25, 8, 19, 15, 1669);יהודה;[6633, 6634, 6635, 6636, 6637];(1669, [10, 5, 6, 4, 5], 30)
(25, 8, 19, 16, 1670);לששון;[6638, 6639, 6640, 6641, 6642];(1670, [30, 300, 300, 6, 50], 686)
(25, 8, 19, 17, 1671);ולשמחה;[6643, 6644, 6645, 6646, 6647, 6648];(1671, [6, 30, 300, 40, 8, 5], 389)
(25, 8, 19, 18, 1672);ולמעדים;[6649, 6650, 6651, 6652, 6653, 6654, 6655];(1672, [6, 30, 40, 70, 4, 10, 40], 200)
(25, 8, 19, 19, 1673);טובים;[6656, 6657, 6658, 6659, 6660];(1673, [9, 6, 2, 10, 40], 67)
(25, 8, 19, 20, 1674);והאמת;[6661, 6662, 6663, 6664, 6665];(1674, [6, 5, 1, 40, 400], 452)
(25, 8, 19, 21, 1675);והשלום;[6666, 6667, 6668, 6669, 6670, 6671];(1675, [6, 5, 300, 30, 6, 40], 387)
(25, 8, 19, 22, 1676);אהבו;[6672, 6673, 6674, 6675];(1676, [1, 5, 2, 6], 14)
(25, 8, 20, 1, 1677);כה;[6676, 6677];(1677, [20, 5], 25)
(25, 8, 20, 2, 1678);אמר;[6678, 6679, 6680];(1678, [1, 40, 200], 241)
(25, 8, 20, 3, 1679);יהוה;[6681, 6682, 6683, 6684];(1679, [10, 5, 6, 5], 26)
(25, 8, 20, 4, 1680);צבאות;[6685, 6686, 6687, 6688, 6689];(1680, [90, 2, 1, 6, 400], 499)
(25, 8, 20, 5, 1681);עד;[6690, 6691];(1681, [70, 4], 74)
(25, 8, 20, 6, 1682);אשר;[6692, 6693, 6694];(1682, [1, 300, 200], 501)
(25, 8, 20, 7, 1683);יבאו;[6695, 6696, 6697, 6698];(1683, [10, 2, 1, 6], 19)
(25, 8, 20, 8, 1684);עמים;[6699, 6700, 6701, 6702];(1684, [70, 40, 10, 40], 160)
(25, 8, 20, 9, 1685);וישבי;[6703, 6704, 6705, 6706, 6707];(1685, [6, 10, 300, 2, 10], 328)
(25, 8, 20, 10, 1686);ערים;[6708, 6709, 6710, 6711];(1686, [70, 200, 10, 40], 320)
(25, 8, 20, 11, 1687);רבות;[6712, 6713, 6714, 6715];(1687, [200, 2, 6, 400], 608)
(25, 8, 21, 1, 1688);והלכו;[6716, 6717, 6718, 6719, 6720];(1688, [6, 5, 30, 20, 6], 67)
(25, 8, 21, 2, 1689);יושבי;[6721, 6722, 6723, 6724, 6725];(1689, [10, 6, 300, 2, 10], 328)
(25, 8, 21, 3, 1690);אחת;[6726, 6727, 6728];(1690, [1, 8, 400], 409)
(25, 8, 21, 4, 1691);אל;[6729, 6730];(1691, [1, 30], 31)
(25, 8, 21, 5, 1692);אחת;[6731, 6732, 6733];(1692, [1, 8, 400], 409)
(25, 8, 21, 6, 1693);לאמר;[6734, 6735, 6736, 6737];(1693, [30, 1, 40, 200], 271)
(25, 8, 21, 7, 1694);נלכה;[6738, 6739, 6740, 6741];(1694, [50, 30, 20, 5], 105)
(25, 8, 21, 8, 1695);הלוך;[6742, 6743, 6744, 6745];(1695, [5, 30, 6, 20], 61)
(25, 8, 21, 9, 1696);לחלות;[6746, 6747, 6748, 6749, 6750];(1696, [30, 8, 30, 6, 400], 474)
(25, 8, 21, 10, 1697);את;[6751, 6752];(1697, [1, 400], 401)
(25, 8, 21, 11, 1698);פני;[6753, 6754, 6755];(1698, [80, 50, 10], 140)
(25, 8, 21, 12, 1699);יהוה;[6756, 6757, 6758, 6759];(1699, [10, 5, 6, 5], 26)
(25, 8, 21, 13, 1700);ולבקש;[6760, 6761, 6762, 6763, 6764];(1700, [6, 30, 2, 100, 300], 438)
(25, 8, 21, 14, 1701);את;[6765, 6766];(1701, [1, 400], 401)
(25, 8, 21, 15, 1702);יהוה;[6767, 6768, 6769, 6770];(1702, [10, 5, 6, 5], 26)
(25, 8, 21, 16, 1703);צבאות;[6771, 6772, 6773, 6774, 6775];(1703, [90, 2, 1, 6, 400], 499)
(25, 8, 21, 17, 1704);אלכה;[6776, 6777, 6778, 6779];(1704, [1, 30, 20, 5], 56)
(25, 8, 21, 18, 1705);גם;[6780, 6781];(1705, [3, 40], 43)
(25, 8, 21, 19, 1706);אני;[6782, 6783, 6784];(1706, [1, 50, 10], 61)
(25, 8, 22, 1, 1707);ובאו;[6785, 6786, 6787, 6788];(1707, [6, 2, 1, 6], 15)
(25, 8, 22, 2, 1708);עמים;[6789, 6790, 6791, 6792];(1708, [70, 40, 10, 40], 160)
(25, 8, 22, 3, 1709);רבים;[6793, 6794, 6795, 6796];(1709, [200, 2, 10, 40], 252)
(25, 8, 22, 4, 1710);וגוים;[6797, 6798, 6799, 6800, 6801];(1710, [6, 3, 6, 10, 40], 65)
(25, 8, 22, 5, 1711);עצומים;[6802, 6803, 6804, 6805, 6806, 6807];(1711, [70, 90, 6, 40, 10, 40], 256)
(25, 8, 22, 6, 1712);לבקש;[6808, 6809, 6810, 6811];(1712, [30, 2, 100, 300], 432)
(25, 8, 22, 7, 1713);את;[6812, 6813];(1713, [1, 400], 401)
(25, 8, 22, 8, 1714);יהוה;[6814, 6815, 6816, 6817];(1714, [10, 5, 6, 5], 26)
(25, 8, 22, 9, 1715);צבאות;[6818, 6819, 6820, 6821, 6822];(1715, [90, 2, 1, 6, 400], 499)
(25, 8, 22, 10, 1716);בירושלם;[6823, 6824, 6825, 6826, 6827, 6828, 6829];(1716, [2, 10, 200, 6, 300, 30, 40], 588)
(25, 8, 22, 11, 1717);ולחלות;[6830, 6831, 6832, 6833, 6834, 6835];(1717, [6, 30, 8, 30, 6, 400], 480)
(25, 8, 22, 12, 1718);את;[6836, 6837];(1718, [1, 400], 401)
(25, 8, 22, 13, 1719);פני;[6838, 6839, 6840];(1719, [80, 50, 10], 140)
(25, 8, 22, 14, 1720);יהוה;[6841, 6842, 6843, 6844];(1720, [10, 5, 6, 5], 26)
(25, 8, 23, 1, 1721);כה;[6845, 6846];(1721, [20, 5], 25)
(25, 8, 23, 2, 1722);אמר;[6847, 6848, 6849];(1722, [1, 40, 200], 241)
(25, 8, 23, 3, 1723);יהוה;[6850, 6851, 6852, 6853];(1723, [10, 5, 6, 5], 26)
(25, 8, 23, 4, 1724);צבאות;[6854, 6855, 6856, 6857, 6858];(1724, [90, 2, 1, 6, 400], 499)
(25, 8, 23, 5, 1725);בימים;[6859, 6860, 6861, 6862, 6863];(1725, [2, 10, 40, 10, 40], 102)
(25, 8, 23, 6, 1726);ההמה;[6864, 6865, 6866, 6867];(1726, [5, 5, 40, 5], 55)
(25, 8, 23, 7, 1727);אשר;[6868, 6869, 6870];(1727, [1, 300, 200], 501)
