WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 16, 1, 1, 9094);ויהי;[35002, 35003, 35004, 35005];(9094, [6, 10, 5, 10], 31)
(10, 16, 1, 2, 9095);דבר;[35006, 35007, 35008];(9095, [4, 2, 200], 206)
(10, 16, 1, 3, 9096);יהוה;[35009, 35010, 35011, 35012];(9096, [10, 5, 6, 5], 26)
(10, 16, 1, 4, 9097);אל;[35013, 35014];(9097, [1, 30], 31)
(10, 16, 1, 5, 9098);יהוא;[35015, 35016, 35017, 35018];(9098, [10, 5, 6, 1], 22)
(10, 16, 1, 6, 9099);בן;[35019, 35020];(9099, [2, 50], 52)
(10, 16, 1, 7, 9100);חנני;[35021, 35022, 35023, 35024];(9100, [8, 50, 50, 10], 118)
(10, 16, 1, 8, 9101);על;[35025, 35026];(9101, [70, 30], 100)
(10, 16, 1, 9, 9102);בעשא;[35027, 35028, 35029, 35030];(9102, [2, 70, 300, 1], 373)
(10, 16, 1, 10, 9103);לאמר;[35031, 35032, 35033, 35034];(9103, [30, 1, 40, 200], 271)
(10, 16, 2, 1, 9104);יען;[35035, 35036, 35037];(9104, [10, 70, 50], 130)
(10, 16, 2, 2, 9105);אשר;[35038, 35039, 35040];(9105, [1, 300, 200], 501)
(10, 16, 2, 3, 9106);הרימתיך;[35041, 35042, 35043, 35044, 35045, 35046, 35047];(9106, [5, 200, 10, 40, 400, 10, 20], 685)
(10, 16, 2, 4, 9107);מן;[35048, 35049];(9107, [40, 50], 90)
(10, 16, 2, 5, 9108);העפר;[35050, 35051, 35052, 35053];(9108, [5, 70, 80, 200], 355)
(10, 16, 2, 6, 9109);ואתנך;[35054, 35055, 35056, 35057, 35058];(9109, [6, 1, 400, 50, 20], 477)
(10, 16, 2, 7, 9110);נגיד;[35059, 35060, 35061, 35062];(9110, [50, 3, 10, 4], 67)
(10, 16, 2, 8, 9111);על;[35063, 35064];(9111, [70, 30], 100)
(10, 16, 2, 9, 9112);עמי;[35065, 35066, 35067];(9112, [70, 40, 10], 120)
(10, 16, 2, 10, 9113);ישראל;[35068, 35069, 35070, 35071, 35072];(9113, [10, 300, 200, 1, 30], 541)
(10, 16, 2, 11, 9114);ותלך;[35073, 35074, 35075, 35076];(9114, [6, 400, 30, 20], 456)
(10, 16, 2, 12, 9115);בדרך;[35077, 35078, 35079, 35080];(9115, [2, 4, 200, 20], 226)
(10, 16, 2, 13, 9116);ירבעם;[35081, 35082, 35083, 35084, 35085];(9116, [10, 200, 2, 70, 40], 322)
(10, 16, 2, 14, 9117);ותחטא;[35086, 35087, 35088, 35089, 35090];(9117, [6, 400, 8, 9, 1], 424)
(10, 16, 2, 15, 9118);את;[35091, 35092];(9118, [1, 400], 401)
(10, 16, 2, 16, 9119);עמי;[35093, 35094, 35095];(9119, [70, 40, 10], 120)
(10, 16, 2, 17, 9120);ישראל;[35096, 35097, 35098, 35099, 35100];(9120, [10, 300, 200, 1, 30], 541)
(10, 16, 2, 18, 9121);להכעיסני;[35101, 35102, 35103, 35104, 35105, 35106, 35107, 35108];(9121, [30, 5, 20, 70, 10, 60, 50, 10], 255)
(10, 16, 2, 19, 9122);בחטאתם;[35109, 35110, 35111, 35112, 35113, 35114];(9122, [2, 8, 9, 1, 400, 40], 460)
(10, 16, 3, 1, 9123);הנני;[35115, 35116, 35117, 35118];(9123, [5, 50, 50, 10], 115)
(10, 16, 3, 2, 9124);מבעיר;[35119, 35120, 35121, 35122, 35123];(9124, [40, 2, 70, 10, 200], 322)
(10, 16, 3, 3, 9125);אחרי;[35124, 35125, 35126, 35127];(9125, [1, 8, 200, 10], 219)
(10, 16, 3, 4, 9126);בעשא;[35128, 35129, 35130, 35131];(9126, [2, 70, 300, 1], 373)
(10, 16, 3, 5, 9127);ואחרי;[35132, 35133, 35134, 35135, 35136];(9127, [6, 1, 8, 200, 10], 225)
(10, 16, 3, 6, 9128);ביתו;[35137, 35138, 35139, 35140];(9128, [2, 10, 400, 6], 418)
(10, 16, 3, 7, 9129);ונתתי;[35141, 35142, 35143, 35144, 35145];(9129, [6, 50, 400, 400, 10], 866)
(10, 16, 3, 8, 9130);את;[35146, 35147];(9130, [1, 400], 401)
(10, 16, 3, 9, 9131);ביתך;[35148, 35149, 35150, 35151];(9131, [2, 10, 400, 20], 432)
(10, 16, 3, 10, 9132);כבית;[35152, 35153, 35154, 35155];(9132, [20, 2, 10, 400], 432)
(10, 16, 3, 11, 9133);ירבעם;[35156, 35157, 35158, 35159, 35160];(9133, [10, 200, 2, 70, 40], 322)
(10, 16, 3, 12, 9134);בן;[35161, 35162];(9134, [2, 50], 52)
(10, 16, 3, 13, 9135);נבט;[35163, 35164, 35165];(9135, [50, 2, 9], 61)
(10, 16, 4, 1, 9136);המת;[35166, 35167, 35168];(9136, [5, 40, 400], 445)
(10, 16, 4, 2, 9137);לבעשא;[35169, 35170, 35171, 35172, 35173];(9137, [30, 2, 70, 300, 1], 403)
(10, 16, 4, 3, 9138);בעיר;[35174, 35175, 35176, 35177];(9138, [2, 70, 10, 200], 282)
(10, 16, 4, 4, 9139);יאכלו;[35178, 35179, 35180, 35181, 35182];(9139, [10, 1, 20, 30, 6], 67)
(10, 16, 4, 5, 9140);הכלבים;[35183, 35184, 35185, 35186, 35187, 35188];(9140, [5, 20, 30, 2, 10, 40], 107)
(10, 16, 4, 6, 9141);והמת;[35189, 35190, 35191, 35192];(9141, [6, 5, 40, 400], 451)
(10, 16, 4, 7, 9142);לו;[35193, 35194];(9142, [30, 6], 36)
(10, 16, 4, 8, 9143);בשדה;[35195, 35196, 35197, 35198];(9143, [2, 300, 4, 5], 311)
(10, 16, 4, 9, 9144);יאכלו;[35199, 35200, 35201, 35202, 35203];(9144, [10, 1, 20, 30, 6], 67)
(10, 16, 4, 10, 9145);עוף;[35204, 35205, 35206];(9145, [70, 6, 80], 156)
(10, 16, 4, 11, 9146);השמים;[35207, 35208, 35209, 35210, 35211];(9146, [5, 300, 40, 10, 40], 395)
(10, 16, 5, 1, 9147);ויתר;[35212, 35213, 35214, 35215];(9147, [6, 10, 400, 200], 616)
(10, 16, 5, 2, 9148);דברי;[35216, 35217, 35218, 35219];(9148, [4, 2, 200, 10], 216)
(10, 16, 5, 3, 9149);בעשא;[35220, 35221, 35222, 35223];(9149, [2, 70, 300, 1], 373)
(10, 16, 5, 4, 9150);ואשר;[35224, 35225, 35226, 35227];(9150, [6, 1, 300, 200], 507)
(10, 16, 5, 5, 9151);עשה;[35228, 35229, 35230];(9151, [70, 300, 5], 375)
(10, 16, 5, 6, 9152);וגבורתו;[35231, 35232, 35233, 35234, 35235, 35236, 35237];(9152, [6, 3, 2, 6, 200, 400, 6], 623)
(10, 16, 5, 7, 9153);הלא;[35238, 35239, 35240];(9153, [5, 30, 1], 36)
(10, 16, 5, 8, 9154);הם;[35241, 35242];(9154, [5, 40], 45)
(10, 16, 5, 9, 9155);כתובים;[35243, 35244, 35245, 35246, 35247, 35248];(9155, [20, 400, 6, 2, 10, 40], 478)
(10, 16, 5, 10, 9156);על;[35249, 35250];(9156, [70, 30], 100)
(10, 16, 5, 11, 9157);ספר;[35251, 35252, 35253];(9157, [60, 80, 200], 340)
(10, 16, 5, 12, 9158);דברי;[35254, 35255, 35256, 35257];(9158, [4, 2, 200, 10], 216)
(10, 16, 5, 13, 9159);הימים;[35258, 35259, 35260, 35261, 35262];(9159, [5, 10, 40, 10, 40], 105)
(10, 16, 5, 14, 9160);למלכי;[35263, 35264, 35265, 35266, 35267];(9160, [30, 40, 30, 20, 10], 130)
(10, 16, 5, 15, 9161);ישראל;[35268, 35269, 35270, 35271, 35272];(9161, [10, 300, 200, 1, 30], 541)
(10, 16, 6, 1, 9162);וישכב;[35273, 35274, 35275, 35276, 35277];(9162, [6, 10, 300, 20, 2], 338)
(10, 16, 6, 2, 9163);בעשא;[35278, 35279, 35280, 35281];(9163, [2, 70, 300, 1], 373)
(10, 16, 6, 3, 9164);עם;[35282, 35283];(9164, [70, 40], 110)
(10, 16, 6, 4, 9165);אבתיו;[35284, 35285, 35286, 35287, 35288];(9165, [1, 2, 400, 10, 6], 419)
(10, 16, 6, 5, 9166);ויקבר;[35289, 35290, 35291, 35292, 35293];(9166, [6, 10, 100, 2, 200], 318)
(10, 16, 6, 6, 9167);בתרצה;[35294, 35295, 35296, 35297, 35298];(9167, [2, 400, 200, 90, 5], 697)
(10, 16, 6, 7, 9168);וימלך;[35299, 35300, 35301, 35302, 35303];(9168, [6, 10, 40, 30, 20], 106)
(10, 16, 6, 8, 9169);אלה;[35304, 35305, 35306];(9169, [1, 30, 5], 36)
(10, 16, 6, 9, 9170);בנו;[35307, 35308, 35309];(9170, [2, 50, 6], 58)
(10, 16, 6, 10, 9171);תחתיו;[35310, 35311, 35312, 35313, 35314];(9171, [400, 8, 400, 10, 6], 824)
(10, 16, 7, 1, 9172);וגם;[35315, 35316, 35317];(9172, [6, 3, 40], 49)
(10, 16, 7, 2, 9173);ביד;[35318, 35319, 35320];(9173, [2, 10, 4], 16)
(10, 16, 7, 3, 9174);יהוא;[35321, 35322, 35323, 35324];(9174, [10, 5, 6, 1], 22)
(10, 16, 7, 4, 9175);בן;[35325, 35326];(9175, [2, 50], 52)
(10, 16, 7, 5, 9176);חנני;[35327, 35328, 35329, 35330];(9176, [8, 50, 50, 10], 118)
(10, 16, 7, 6, 9177);הנביא;[35331, 35332, 35333, 35334, 35335];(9177, [5, 50, 2, 10, 1], 68)
(10, 16, 7, 7, 9178);דבר;[35336, 35337, 35338];(9178, [4, 2, 200], 206)
(10, 16, 7, 8, 9179);יהוה;[35339, 35340, 35341, 35342];(9179, [10, 5, 6, 5], 26)
(10, 16, 7, 9, 9180);היה;[35343, 35344, 35345];(9180, [5, 10, 5], 20)
(10, 16, 7, 10, 9181);אל;[35346, 35347];(9181, [1, 30], 31)
(10, 16, 7, 11, 9182);בעשא;[35348, 35349, 35350, 35351];(9182, [2, 70, 300, 1], 373)
(10, 16, 7, 12, 9183);ואל;[35352, 35353, 35354];(9183, [6, 1, 30], 37)
(10, 16, 7, 13, 9184);ביתו;[35355, 35356, 35357, 35358];(9184, [2, 10, 400, 6], 418)
(10, 16, 7, 14, 9185);ועל;[35359, 35360, 35361];(9185, [6, 70, 30], 106)
(10, 16, 7, 15, 9186);כל;[35362, 35363];(9186, [20, 30], 50)
(10, 16, 7, 16, 9187);הרעה;[35364, 35365, 35366, 35367];(9187, [5, 200, 70, 5], 280)
(10, 16, 7, 17, 9188);אשר;[35368, 35369, 35370];(9188, [1, 300, 200], 501)
(10, 16, 7, 18, 9189);עשה;[35371, 35372, 35373];(9189, [70, 300, 5], 375)
(10, 16, 7, 19, 9190);בעיני;[35374, 35375, 35376, 35377, 35378];(9190, [2, 70, 10, 50, 10], 142)
(10, 16, 7, 20, 9191);יהוה;[35379, 35380, 35381, 35382];(9191, [10, 5, 6, 5], 26)
(10, 16, 7, 21, 9192);להכעיסו;[35383, 35384, 35385, 35386, 35387, 35388, 35389];(9192, [30, 5, 20, 70, 10, 60, 6], 201)
(10, 16, 7, 22, 9193);במעשה;[35390, 35391, 35392, 35393, 35394];(9193, [2, 40, 70, 300, 5], 417)
(10, 16, 7, 23, 9194);ידיו;[35395, 35396, 35397, 35398];(9194, [10, 4, 10, 6], 30)
(10, 16, 7, 24, 9195);להיות;[35399, 35400, 35401, 35402, 35403];(9195, [30, 5, 10, 6, 400], 451)
(10, 16, 7, 25, 9196);כבית;[35404, 35405, 35406, 35407];(9196, [20, 2, 10, 400], 432)
(10, 16, 7, 26, 9197);ירבעם;[35408, 35409, 35410, 35411, 35412];(9197, [10, 200, 2, 70, 40], 322)
(10, 16, 7, 27, 9198);ועל;[35413, 35414, 35415];(9198, [6, 70, 30], 106)
(10, 16, 7, 28, 9199);אשר;[35416, 35417, 35418];(9199, [1, 300, 200], 501)
(10, 16, 7, 29, 9200);הכה;[35419, 35420, 35421];(9200, [5, 20, 5], 30)
(10, 16, 7, 30, 9201);אתו;[35422, 35423, 35424];(9201, [1, 400, 6], 407)
(10, 16, 8, 1, 9202);בשנת;[35425, 35426, 35427, 35428];(9202, [2, 300, 50, 400], 752)
(10, 16, 8, 2, 9203);עשרים;[35429, 35430, 35431, 35432, 35433];(9203, [70, 300, 200, 10, 40], 620)
(10, 16, 8, 3, 9204);ושש;[35434, 35435, 35436];(9204, [6, 300, 300], 606)
(10, 16, 8, 4, 9205);שנה;[35437, 35438, 35439];(9205, [300, 50, 5], 355)
(10, 16, 8, 5, 9206);לאסא;[35440, 35441, 35442, 35443];(9206, [30, 1, 60, 1], 92)
(10, 16, 8, 6, 9207);מלך;[35444, 35445, 35446];(9207, [40, 30, 20], 90)
(10, 16, 8, 7, 9208);יהודה;[35447, 35448, 35449, 35450, 35451];(9208, [10, 5, 6, 4, 5], 30)
(10, 16, 8, 8, 9209);מלך;[35452, 35453, 35454];(9209, [40, 30, 20], 90)
(10, 16, 8, 9, 9210);אלה;[35455, 35456, 35457];(9210, [1, 30, 5], 36)
(10, 16, 8, 10, 9211);בן;[35458, 35459];(9211, [2, 50], 52)
(10, 16, 8, 11, 9212);בעשא;[35460, 35461, 35462, 35463];(9212, [2, 70, 300, 1], 373)
(10, 16, 8, 12, 9213);על;[35464, 35465];(9213, [70, 30], 100)
(10, 16, 8, 13, 9214);ישראל;[35466, 35467, 35468, 35469, 35470];(9214, [10, 300, 200, 1, 30], 541)
(10, 16, 8, 14, 9215);בתרצה;[35471, 35472, 35473, 35474, 35475];(9215, [2, 400, 200, 90, 5], 697)
(10, 16, 8, 15, 9216);שנתים;[35476, 35477, 35478, 35479, 35480];(9216, [300, 50, 400, 10, 40], 800)
(10, 16, 9, 1, 9217);ויקשר;[35481, 35482, 35483, 35484, 35485];(9217, [6, 10, 100, 300, 200], 616)
(10, 16, 9, 2, 9218);עליו;[35486, 35487, 35488, 35489];(9218, [70, 30, 10, 6], 116)
(10, 16, 9, 3, 9219);עבדו;[35490, 35491, 35492, 35493];(9219, [70, 2, 4, 6], 82)
(10, 16, 9, 4, 9220);זמרי;[35494, 35495, 35496, 35497];(9220, [7, 40, 200, 10], 257)
(10, 16, 9, 5, 9221);שר;[35498, 35499];(9221, [300, 200], 500)
(10, 16, 9, 6, 9222);מחצית;[35500, 35501, 35502, 35503, 35504];(9222, [40, 8, 90, 10, 400], 548)
(10, 16, 9, 7, 9223);הרכב;[35505, 35506, 35507, 35508];(9223, [5, 200, 20, 2], 227)
(10, 16, 9, 8, 9224);והוא;[35509, 35510, 35511, 35512];(9224, [6, 5, 6, 1], 18)
(10, 16, 9, 9, 9225);בתרצה;[35513, 35514, 35515, 35516, 35517];(9225, [2, 400, 200, 90, 5], 697)
(10, 16, 9, 10, 9226);שתה;[35518, 35519, 35520];(9226, [300, 400, 5], 705)
(10, 16, 9, 11, 9227);שכור;[35521, 35522, 35523, 35524];(9227, [300, 20, 6, 200], 526)
(10, 16, 9, 12, 9228);בית;[35525, 35526, 35527];(9228, [2, 10, 400], 412)
(10, 16, 9, 13, 9229);ארצא;[35528, 35529, 35530, 35531];(9229, [1, 200, 90, 1], 292)
(10, 16, 9, 14, 9230);אשר;[35532, 35533, 35534];(9230, [1, 300, 200], 501)
(10, 16, 9, 15, 9231);על;[35535, 35536];(9231, [70, 30], 100)
(10, 16, 9, 16, 9232);הבית;[35537, 35538, 35539, 35540];(9232, [5, 2, 10, 400], 417)
(10, 16, 9, 17, 9233);בתרצה;[35541, 35542, 35543, 35544, 35545];(9233, [2, 400, 200, 90, 5], 697)
(10, 16, 10, 1, 9234);ויבא;[35546, 35547, 35548, 35549];(9234, [6, 10, 2, 1], 19)
(10, 16, 10, 2, 9235);זמרי;[35550, 35551, 35552, 35553];(9235, [7, 40, 200, 10], 257)
(10, 16, 10, 3, 9236);ויכהו;[35554, 35555, 35556, 35557, 35558];(9236, [6, 10, 20, 5, 6], 47)
(10, 16, 10, 4, 9237);וימיתהו;[35559, 35560, 35561, 35562, 35563, 35564, 35565];(9237, [6, 10, 40, 10, 400, 5, 6], 477)
(10, 16, 10, 5, 9238);בשנת;[35566, 35567, 35568, 35569];(9238, [2, 300, 50, 400], 752)
(10, 16, 10, 6, 9239);עשרים;[35570, 35571, 35572, 35573, 35574];(9239, [70, 300, 200, 10, 40], 620)
(10, 16, 10, 7, 9240);ושבע;[35575, 35576, 35577, 35578];(9240, [6, 300, 2, 70], 378)
(10, 16, 10, 8, 9241);לאסא;[35579, 35580, 35581, 35582];(9241, [30, 1, 60, 1], 92)
(10, 16, 10, 9, 9242);מלך;[35583, 35584, 35585];(9242, [40, 30, 20], 90)
(10, 16, 10, 10, 9243);יהודה;[35586, 35587, 35588, 35589, 35590];(9243, [10, 5, 6, 4, 5], 30)
(10, 16, 10, 11, 9244);וימלך;[35591, 35592, 35593, 35594, 35595];(9244, [6, 10, 40, 30, 20], 106)
(10, 16, 10, 12, 9245);תחתיו;[35596, 35597, 35598, 35599, 35600];(9245, [400, 8, 400, 10, 6], 824)
(10, 16, 11, 1, 9246);ויהי;[35601, 35602, 35603, 35604];(9246, [6, 10, 5, 10], 31)
(10, 16, 11, 2, 9247);במלכו;[35605, 35606, 35607, 35608, 35609];(9247, [2, 40, 30, 20, 6], 98)
(10, 16, 11, 3, 9248);כשבתו;[35610, 35611, 35612, 35613, 35614];(9248, [20, 300, 2, 400, 6], 728)
(10, 16, 11, 4, 9249);על;[35615, 35616];(9249, [70, 30], 100)
(10, 16, 11, 5, 9250);כסאו;[35617, 35618, 35619, 35620];(9250, [20, 60, 1, 6], 87)
(10, 16, 11, 6, 9251);הכה;[35621, 35622, 35623];(9251, [5, 20, 5], 30)
(10, 16, 11, 7, 9252);את;[35624, 35625];(9252, [1, 400], 401)
(10, 16, 11, 8, 9253);כל;[35626, 35627];(9253, [20, 30], 50)
(10, 16, 11, 9, 9254);בית;[35628, 35629, 35630];(9254, [2, 10, 400], 412)
(10, 16, 11, 10, 9255);בעשא;[35631, 35632, 35633, 35634];(9255, [2, 70, 300, 1], 373)
(10, 16, 11, 11, 9256);לא;[35635, 35636];(9256, [30, 1], 31)
(10, 16, 11, 12, 9257);השאיר;[35637, 35638, 35639, 35640, 35641];(9257, [5, 300, 1, 10, 200], 516)
(10, 16, 11, 13, 9258);לו;[35642, 35643];(9258, [30, 6], 36)
(10, 16, 11, 14, 9259);משתין;[35644, 35645, 35646, 35647, 35648];(9259, [40, 300, 400, 10, 50], 800)
(10, 16, 11, 15, 9260);בקיר;[35649, 35650, 35651, 35652];(9260, [2, 100, 10, 200], 312)
(10, 16, 11, 16, 9261);וגאליו;[35653, 35654, 35655, 35656, 35657, 35658];(9261, [6, 3, 1, 30, 10, 6], 56)
(10, 16, 11, 17, 9262);ורעהו;[35659, 35660, 35661, 35662, 35663];(9262, [6, 200, 70, 5, 6], 287)
(10, 16, 12, 1, 9263);וישמד;[35664, 35665, 35666, 35667, 35668];(9263, [6, 10, 300, 40, 4], 360)
(10, 16, 12, 2, 9264);זמרי;[35669, 35670, 35671, 35672];(9264, [7, 40, 200, 10], 257)
(10, 16, 12, 3, 9265);את;[35673, 35674];(9265, [1, 400], 401)
(10, 16, 12, 4, 9266);כל;[35675, 35676];(9266, [20, 30], 50)
(10, 16, 12, 5, 9267);בית;[35677, 35678, 35679];(9267, [2, 10, 400], 412)
(10, 16, 12, 6, 9268);בעשא;[35680, 35681, 35682, 35683];(9268, [2, 70, 300, 1], 373)
(10, 16, 12, 7, 9269);כדבר;[35684, 35685, 35686, 35687];(9269, [20, 4, 2, 200], 226)
(10, 16, 12, 8, 9270);יהוה;[35688, 35689, 35690, 35691];(9270, [10, 5, 6, 5], 26)
(10, 16, 12, 9, 9271);אשר;[35692, 35693, 35694];(9271, [1, 300, 200], 501)
(10, 16, 12, 10, 9272);דבר;[35695, 35696, 35697];(9272, [4, 2, 200], 206)
(10, 16, 12, 11, 9273);אל;[35698, 35699];(9273, [1, 30], 31)
(10, 16, 12, 12, 9274);בעשא;[35700, 35701, 35702, 35703];(9274, [2, 70, 300, 1], 373)
(10, 16, 12, 13, 9275);ביד;[35704, 35705, 35706];(9275, [2, 10, 4], 16)
(10, 16, 12, 14, 9276);יהוא;[35707, 35708, 35709, 35710];(9276, [10, 5, 6, 1], 22)
(10, 16, 12, 15, 9277);הנביא;[35711, 35712, 35713, 35714, 35715];(9277, [5, 50, 2, 10, 1], 68)
(10, 16, 13, 1, 9278);אל;[35716, 35717];(9278, [1, 30], 31)
(10, 16, 13, 2, 9279);כל;[35718, 35719];(9279, [20, 30], 50)
(10, 16, 13, 3, 9280);חטאות;[35720, 35721, 35722, 35723, 35724];(9280, [8, 9, 1, 6, 400], 424)
(10, 16, 13, 4, 9281);בעשא;[35725, 35726, 35727, 35728];(9281, [2, 70, 300, 1], 373)
(10, 16, 13, 5, 9282);וחטאות;[35729, 35730, 35731, 35732, 35733, 35734];(9282, [6, 8, 9, 1, 6, 400], 430)
(10, 16, 13, 6, 9283);אלה;[35735, 35736, 35737];(9283, [1, 30, 5], 36)
(10, 16, 13, 7, 9284);בנו;[35738, 35739, 35740];(9284, [2, 50, 6], 58)
(10, 16, 13, 8, 9285);אשר;[35741, 35742, 35743];(9285, [1, 300, 200], 501)
(10, 16, 13, 9, 9286);חטאו;[35744, 35745, 35746, 35747];(9286, [8, 9, 1, 6], 24)
(10, 16, 13, 10, 9287);ואשר;[35748, 35749, 35750, 35751];(9287, [6, 1, 300, 200], 507)
(10, 16, 13, 11, 9288);החטיאו;[35752, 35753, 35754, 35755, 35756, 35757];(9288, [5, 8, 9, 10, 1, 6], 39)
(10, 16, 13, 12, 9289);את;[35758, 35759];(9289, [1, 400], 401)
(10, 16, 13, 13, 9290);ישראל;[35760, 35761, 35762, 35763, 35764];(9290, [10, 300, 200, 1, 30], 541)
(10, 16, 13, 14, 9291);להכעיס;[35765, 35766, 35767, 35768, 35769, 35770];(9291, [30, 5, 20, 70, 10, 60], 195)
(10, 16, 13, 15, 9292);את;[35771, 35772];(9292, [1, 400], 401)
(10, 16, 13, 16, 9293);יהוה;[35773, 35774, 35775, 35776];(9293, [10, 5, 6, 5], 26)
(10, 16, 13, 17, 9294);אלהי;[35777, 35778, 35779, 35780];(9294, [1, 30, 5, 10], 46)
(10, 16, 13, 18, 9295);ישראל;[35781, 35782, 35783, 35784, 35785];(9295, [10, 300, 200, 1, 30], 541)
(10, 16, 13, 19, 9296);בהבליהם;[35786, 35787, 35788, 35789, 35790, 35791, 35792];(9296, [2, 5, 2, 30, 10, 5, 40], 94)
(10, 16, 14, 1, 9297);ויתר;[35793, 35794, 35795, 35796];(9297, [6, 10, 400, 200], 616)
(10, 16, 14, 2, 9298);דברי;[35797, 35798, 35799, 35800];(9298, [4, 2, 200, 10], 216)
(10, 16, 14, 3, 9299);אלה;[35801, 35802, 35803];(9299, [1, 30, 5], 36)
(10, 16, 14, 4, 9300);וכל;[35804, 35805, 35806];(9300, [6, 20, 30], 56)
(10, 16, 14, 5, 9301);אשר;[35807, 35808, 35809];(9301, [1, 300, 200], 501)
(10, 16, 14, 6, 9302);עשה;[35810, 35811, 35812];(9302, [70, 300, 5], 375)
(10, 16, 14, 7, 9303);הלוא;[35813, 35814, 35815, 35816];(9303, [5, 30, 6, 1], 42)
(10, 16, 14, 8, 9304);הם;[35817, 35818];(9304, [5, 40], 45)
(10, 16, 14, 9, 9305);כתובים;[35819, 35820, 35821, 35822, 35823, 35824];(9305, [20, 400, 6, 2, 10, 40], 478)
(10, 16, 14, 10, 9306);על;[35825, 35826];(9306, [70, 30], 100)
(10, 16, 14, 11, 9307);ספר;[35827, 35828, 35829];(9307, [60, 80, 200], 340)
(10, 16, 14, 12, 9308);דברי;[35830, 35831, 35832, 35833];(9308, [4, 2, 200, 10], 216)
(10, 16, 14, 13, 9309);הימים;[35834, 35835, 35836, 35837, 35838];(9309, [5, 10, 40, 10, 40], 105)
(10, 16, 14, 14, 9310);למלכי;[35839, 35840, 35841, 35842, 35843];(9310, [30, 40, 30, 20, 10], 130)
(10, 16, 14, 15, 9311);ישראל;[35844, 35845, 35846, 35847, 35848];(9311, [10, 300, 200, 1, 30], 541)
(10, 16, 15, 1, 9312);בשנת;[35849, 35850, 35851, 35852];(9312, [2, 300, 50, 400], 752)
(10, 16, 15, 2, 9313);עשרים;[35853, 35854, 35855, 35856, 35857];(9313, [70, 300, 200, 10, 40], 620)
(10, 16, 15, 3, 9314);ושבע;[35858, 35859, 35860, 35861];(9314, [6, 300, 2, 70], 378)
(10, 16, 15, 4, 9315);שנה;[35862, 35863, 35864];(9315, [300, 50, 5], 355)
(10, 16, 15, 5, 9316);לאסא;[35865, 35866, 35867, 35868];(9316, [30, 1, 60, 1], 92)
(10, 16, 15, 6, 9317);מלך;[35869, 35870, 35871];(9317, [40, 30, 20], 90)
(10, 16, 15, 7, 9318);יהודה;[35872, 35873, 35874, 35875, 35876];(9318, [10, 5, 6, 4, 5], 30)
(10, 16, 15, 8, 9319);מלך;[35877, 35878, 35879];(9319, [40, 30, 20], 90)
(10, 16, 15, 9, 9320);זמרי;[35880, 35881, 35882, 35883];(9320, [7, 40, 200, 10], 257)
(10, 16, 15, 10, 9321);שבעת;[35884, 35885, 35886, 35887];(9321, [300, 2, 70, 400], 772)
(10, 16, 15, 11, 9322);ימים;[35888, 35889, 35890, 35891];(9322, [10, 40, 10, 40], 100)
(10, 16, 15, 12, 9323);בתרצה;[35892, 35893, 35894, 35895, 35896];(9323, [2, 400, 200, 90, 5], 697)
(10, 16, 15, 13, 9324);והעם;[35897, 35898, 35899, 35900];(9324, [6, 5, 70, 40], 121)
(10, 16, 15, 14, 9325);חנים;[35901, 35902, 35903, 35904];(9325, [8, 50, 10, 40], 108)
(10, 16, 15, 15, 9326);על;[35905, 35906];(9326, [70, 30], 100)
(10, 16, 15, 16, 9327);גבתון;[35907, 35908, 35909, 35910, 35911];(9327, [3, 2, 400, 6, 50], 461)
(10, 16, 15, 17, 9328);אשר;[35912, 35913, 35914];(9328, [1, 300, 200], 501)
(10, 16, 15, 18, 9329);לפלשתים;[35915, 35916, 35917, 35918, 35919, 35920, 35921];(9329, [30, 80, 30, 300, 400, 10, 40], 890)
(10, 16, 16, 1, 9330);וישמע;[35922, 35923, 35924, 35925, 35926];(9330, [6, 10, 300, 40, 70], 426)
(10, 16, 16, 2, 9331);העם;[35927, 35928, 35929];(9331, [5, 70, 40], 115)
(10, 16, 16, 3, 9332);החנים;[35930, 35931, 35932, 35933, 35934];(9332, [5, 8, 50, 10, 40], 113)
(10, 16, 16, 4, 9333);לאמר;[35935, 35936, 35937, 35938];(9333, [30, 1, 40, 200], 271)
(10, 16, 16, 5, 9334);קשר;[35939, 35940, 35941];(9334, [100, 300, 200], 600)
(10, 16, 16, 6, 9335);זמרי;[35942, 35943, 35944, 35945];(9335, [7, 40, 200, 10], 257)
(10, 16, 16, 7, 9336);וגם;[35946, 35947, 35948];(9336, [6, 3, 40], 49)
(10, 16, 16, 8, 9337);הכה;[35949, 35950, 35951];(9337, [5, 20, 5], 30)
(10, 16, 16, 9, 9338);את;[35952, 35953];(9338, [1, 400], 401)
(10, 16, 16, 10, 9339);המלך;[35954, 35955, 35956, 35957];(9339, [5, 40, 30, 20], 95)
(10, 16, 16, 11, 9340);וימלכו;[35958, 35959, 35960, 35961, 35962, 35963];(9340, [6, 10, 40, 30, 20, 6], 112)
(10, 16, 16, 12, 9341);כל;[35964, 35965];(9341, [20, 30], 50)
(10, 16, 16, 13, 9342);ישראל;[35966, 35967, 35968, 35969, 35970];(9342, [10, 300, 200, 1, 30], 541)
(10, 16, 16, 14, 9343);את;[35971, 35972];(9343, [1, 400], 401)
