WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 19, 18, 3, 8137);היטב;[31387, 31388, 31389, 31390];(8137, [5, 10, 9, 2], 26)
(5, 19, 18, 4, 8138);והנה;[31391, 31392, 31393, 31394];(8138, [6, 5, 50, 5], 66)
(5, 19, 18, 5, 8139);עד;[31395, 31396];(8139, [70, 4], 74)
(5, 19, 18, 6, 8140);שקר;[31397, 31398, 31399];(8140, [300, 100, 200], 600)
(5, 19, 18, 7, 8141);העד;[31400, 31401, 31402];(8141, [5, 70, 4], 79)
(5, 19, 18, 8, 8142);שקר;[31403, 31404, 31405];(8142, [300, 100, 200], 600)
(5, 19, 18, 9, 8143);ענה;[31406, 31407, 31408];(8143, [70, 50, 5], 125)
(5, 19, 18, 10, 8144);באחיו;[31409, 31410, 31411, 31412, 31413];(8144, [2, 1, 8, 10, 6], 27)
(5, 19, 19, 1, 8145);ועשיתם;[31414, 31415, 31416, 31417, 31418, 31419];(8145, [6, 70, 300, 10, 400, 40], 826)
(5, 19, 19, 2, 8146);לו;[31420, 31421];(8146, [30, 6], 36)
(5, 19, 19, 3, 8147);כאשר;[31422, 31423, 31424, 31425];(8147, [20, 1, 300, 200], 521)
(5, 19, 19, 4, 8148);זמם;[31426, 31427, 31428];(8148, [7, 40, 40], 87)
(5, 19, 19, 5, 8149);לעשות;[31429, 31430, 31431, 31432, 31433];(8149, [30, 70, 300, 6, 400], 806)
(5, 19, 19, 6, 8150);לאחיו;[31434, 31435, 31436, 31437, 31438];(8150, [30, 1, 8, 10, 6], 55)
(5, 19, 19, 7, 8151);ובערת;[31439, 31440, 31441, 31442, 31443];(8151, [6, 2, 70, 200, 400], 678)
(5, 19, 19, 8, 8152);הרע;[31444, 31445, 31446];(8152, [5, 200, 70], 275)
(5, 19, 19, 9, 8153);מקרבך;[31447, 31448, 31449, 31450, 31451];(8153, [40, 100, 200, 2, 20], 362)
(5, 19, 20, 1, 8154);והנשארים;[31452, 31453, 31454, 31455, 31456, 31457, 31458, 31459];(8154, [6, 5, 50, 300, 1, 200, 10, 40], 612)
(5, 19, 20, 2, 8155);ישמעו;[31460, 31461, 31462, 31463, 31464];(8155, [10, 300, 40, 70, 6], 426)
(5, 19, 20, 3, 8156);ויראו;[31465, 31466, 31467, 31468, 31469];(8156, [6, 10, 200, 1, 6], 223)
(5, 19, 20, 4, 8157);ולא;[31470, 31471, 31472];(8157, [6, 30, 1], 37)
(5, 19, 20, 5, 8158);יספו;[31473, 31474, 31475, 31476];(8158, [10, 60, 80, 6], 156)
(5, 19, 20, 6, 8159);לעשות;[31477, 31478, 31479, 31480, 31481];(8159, [30, 70, 300, 6, 400], 806)
(5, 19, 20, 7, 8160);עוד;[31482, 31483, 31484];(8160, [70, 6, 4], 80)
(5, 19, 20, 8, 8161);כדבר;[31485, 31486, 31487, 31488];(8161, [20, 4, 2, 200], 226)
(5, 19, 20, 9, 8162);הרע;[31489, 31490, 31491];(8162, [5, 200, 70], 275)
(5, 19, 20, 10, 8163);הזה;[31492, 31493, 31494];(8163, [5, 7, 5], 17)
(5, 19, 20, 11, 8164);בקרבך;[31495, 31496, 31497, 31498, 31499];(8164, [2, 100, 200, 2, 20], 324)
(5, 19, 21, 1, 8165);ולא;[31500, 31501, 31502];(8165, [6, 30, 1], 37)
(5, 19, 21, 2, 8166);תחוס;[31503, 31504, 31505, 31506];(8166, [400, 8, 6, 60], 474)
(5, 19, 21, 3, 8167);עינך;[31507, 31508, 31509, 31510];(8167, [70, 10, 50, 20], 150)
(5, 19, 21, 4, 8168);נפש;[31511, 31512, 31513];(8168, [50, 80, 300], 430)
(5, 19, 21, 5, 8169);בנפש;[31514, 31515, 31516, 31517];(8169, [2, 50, 80, 300], 432)
(5, 19, 21, 6, 8170);עין;[31518, 31519, 31520];(8170, [70, 10, 50], 130)
(5, 19, 21, 7, 8171);בעין;[31521, 31522, 31523, 31524];(8171, [2, 70, 10, 50], 132)
(5, 19, 21, 8, 8172);שן;[31525, 31526];(8172, [300, 50], 350)
(5, 19, 21, 9, 8173);בשן;[31527, 31528, 31529];(8173, [2, 300, 50], 352)
(5, 19, 21, 10, 8174);יד;[31530, 31531];(8174, [10, 4], 14)
(5, 19, 21, 11, 8175);ביד;[31532, 31533, 31534];(8175, [2, 10, 4], 16)
(5, 19, 21, 12, 8176);רגל;[31535, 31536, 31537];(8176, [200, 3, 30], 233)
(5, 19, 21, 13, 8177);ברגל;[31538, 31539, 31540, 31541];(8177, [2, 200, 3, 30], 235)
(5, 20, 1, 1, 8178);כי;[31542, 31543];(8178, [20, 10], 30)
(5, 20, 1, 2, 8179);תצא;[31544, 31545, 31546];(8179, [400, 90, 1], 491)
(5, 20, 1, 3, 8180);למלחמה;[31547, 31548, 31549, 31550, 31551, 31552];(8180, [30, 40, 30, 8, 40, 5], 153)
(5, 20, 1, 4, 8181);על;[31553, 31554];(8181, [70, 30], 100)
(5, 20, 1, 5, 8182);איבך;[31555, 31556, 31557, 31558];(8182, [1, 10, 2, 20], 33)
(5, 20, 1, 6, 8183);וראית;[31559, 31560, 31561, 31562, 31563];(8183, [6, 200, 1, 10, 400], 617)
(5, 20, 1, 7, 8184);סוס;[31564, 31565, 31566];(8184, [60, 6, 60], 126)
(5, 20, 1, 8, 8185);ורכב;[31567, 31568, 31569, 31570];(8185, [6, 200, 20, 2], 228)
(5, 20, 1, 9, 8186);עם;[31571, 31572];(8186, [70, 40], 110)
(5, 20, 1, 10, 8187);רב;[31573, 31574];(8187, [200, 2], 202)
(5, 20, 1, 11, 8188);ממך;[31575, 31576, 31577];(8188, [40, 40, 20], 100)
(5, 20, 1, 12, 8189);לא;[31578, 31579];(8189, [30, 1], 31)
(5, 20, 1, 13, 8190);תירא;[31580, 31581, 31582, 31583];(8190, [400, 10, 200, 1], 611)
(5, 20, 1, 14, 8191);מהם;[31584, 31585, 31586];(8191, [40, 5, 40], 85)
(5, 20, 1, 15, 8192);כי;[31587, 31588];(8192, [20, 10], 30)
(5, 20, 1, 16, 8193);יהוה;[31589, 31590, 31591, 31592];(8193, [10, 5, 6, 5], 26)
(5, 20, 1, 17, 8194);אלהיך;[31593, 31594, 31595, 31596, 31597];(8194, [1, 30, 5, 10, 20], 66)
(5, 20, 1, 18, 8195);עמך;[31598, 31599, 31600];(8195, [70, 40, 20], 130)
(5, 20, 1, 19, 8196);המעלך;[31601, 31602, 31603, 31604, 31605];(8196, [5, 40, 70, 30, 20], 165)
(5, 20, 1, 20, 8197);מארץ;[31606, 31607, 31608, 31609];(8197, [40, 1, 200, 90], 331)
(5, 20, 1, 21, 8198);מצרים;[31610, 31611, 31612, 31613, 31614];(8198, [40, 90, 200, 10, 40], 380)
(5, 20, 2, 1, 8199);והיה;[31615, 31616, 31617, 31618];(8199, [6, 5, 10, 5], 26)
(5, 20, 2, 2, 8200);כקרבכם;[31619, 31620, 31621, 31622, 31623, 31624];(8200, [20, 100, 200, 2, 20, 40], 382)
(5, 20, 2, 3, 8201);אל;[31625, 31626];(8201, [1, 30], 31)
(5, 20, 2, 4, 8202);המלחמה;[31627, 31628, 31629, 31630, 31631, 31632];(8202, [5, 40, 30, 8, 40, 5], 128)
(5, 20, 2, 5, 8203);ונגש;[31633, 31634, 31635, 31636];(8203, [6, 50, 3, 300], 359)
(5, 20, 2, 6, 8204);הכהן;[31637, 31638, 31639, 31640];(8204, [5, 20, 5, 50], 80)
(5, 20, 2, 7, 8205);ודבר;[31641, 31642, 31643, 31644];(8205, [6, 4, 2, 200], 212)
(5, 20, 2, 8, 8206);אל;[31645, 31646];(8206, [1, 30], 31)
(5, 20, 2, 9, 8207);העם;[31647, 31648, 31649];(8207, [5, 70, 40], 115)
(5, 20, 3, 1, 8208);ואמר;[31650, 31651, 31652, 31653];(8208, [6, 1, 40, 200], 247)
(5, 20, 3, 2, 8209);אלהם;[31654, 31655, 31656, 31657];(8209, [1, 30, 5, 40], 76)
(5, 20, 3, 3, 8210);שמע;[31658, 31659, 31660];(8210, [300, 40, 70], 410)
(5, 20, 3, 4, 8211);ישראל;[31661, 31662, 31663, 31664, 31665];(8211, [10, 300, 200, 1, 30], 541)
(5, 20, 3, 5, 8212);אתם;[31666, 31667, 31668];(8212, [1, 400, 40], 441)
(5, 20, 3, 6, 8213);קרבים;[31669, 31670, 31671, 31672, 31673];(8213, [100, 200, 2, 10, 40], 352)
(5, 20, 3, 7, 8214);היום;[31674, 31675, 31676, 31677];(8214, [5, 10, 6, 40], 61)
(5, 20, 3, 8, 8215);למלחמה;[31678, 31679, 31680, 31681, 31682, 31683];(8215, [30, 40, 30, 8, 40, 5], 153)
(5, 20, 3, 9, 8216);על;[31684, 31685];(8216, [70, 30], 100)
(5, 20, 3, 10, 8217);איביכם;[31686, 31687, 31688, 31689, 31690, 31691];(8217, [1, 10, 2, 10, 20, 40], 83)
(5, 20, 3, 11, 8218);אל;[31692, 31693];(8218, [1, 30], 31)
(5, 20, 3, 12, 8219);ירך;[31694, 31695, 31696];(8219, [10, 200, 20], 230)
(5, 20, 3, 13, 8220);לבבכם;[31697, 31698, 31699, 31700, 31701];(8220, [30, 2, 2, 20, 40], 94)
(5, 20, 3, 14, 8221);אל;[31702, 31703];(8221, [1, 30], 31)
(5, 20, 3, 15, 8222);תיראו;[31704, 31705, 31706, 31707, 31708];(8222, [400, 10, 200, 1, 6], 617)
(5, 20, 3, 16, 8223);ואל;[31709, 31710, 31711];(8223, [6, 1, 30], 37)
(5, 20, 3, 17, 8224);תחפזו;[31712, 31713, 31714, 31715, 31716];(8224, [400, 8, 80, 7, 6], 501)
(5, 20, 3, 18, 8225);ואל;[31717, 31718, 31719];(8225, [6, 1, 30], 37)
(5, 20, 3, 19, 8226);תערצו;[31720, 31721, 31722, 31723, 31724];(8226, [400, 70, 200, 90, 6], 766)
(5, 20, 3, 20, 8227);מפניהם;[31725, 31726, 31727, 31728, 31729, 31730];(8227, [40, 80, 50, 10, 5, 40], 225)
(5, 20, 4, 1, 8228);כי;[31731, 31732];(8228, [20, 10], 30)
(5, 20, 4, 2, 8229);יהוה;[31733, 31734, 31735, 31736];(8229, [10, 5, 6, 5], 26)
(5, 20, 4, 3, 8230);אלהיכם;[31737, 31738, 31739, 31740, 31741, 31742];(8230, [1, 30, 5, 10, 20, 40], 106)
(5, 20, 4, 4, 8231);ההלך;[31743, 31744, 31745, 31746];(8231, [5, 5, 30, 20], 60)
(5, 20, 4, 5, 8232);עמכם;[31747, 31748, 31749, 31750];(8232, [70, 40, 20, 40], 170)
(5, 20, 4, 6, 8233);להלחם;[31751, 31752, 31753, 31754, 31755];(8233, [30, 5, 30, 8, 40], 113)
(5, 20, 4, 7, 8234);לכם;[31756, 31757, 31758];(8234, [30, 20, 40], 90)
(5, 20, 4, 8, 8235);עם;[31759, 31760];(8235, [70, 40], 110)
(5, 20, 4, 9, 8236);איביכם;[31761, 31762, 31763, 31764, 31765, 31766];(8236, [1, 10, 2, 10, 20, 40], 83)
(5, 20, 4, 10, 8237);להושיע;[31767, 31768, 31769, 31770, 31771, 31772];(8237, [30, 5, 6, 300, 10, 70], 421)
(5, 20, 4, 11, 8238);אתכם;[31773, 31774, 31775, 31776];(8238, [1, 400, 20, 40], 461)
(5, 20, 5, 1, 8239);ודברו;[31777, 31778, 31779, 31780, 31781];(8239, [6, 4, 2, 200, 6], 218)
(5, 20, 5, 2, 8240);השטרים;[31782, 31783, 31784, 31785, 31786, 31787];(8240, [5, 300, 9, 200, 10, 40], 564)
(5, 20, 5, 3, 8241);אל;[31788, 31789];(8241, [1, 30], 31)
(5, 20, 5, 4, 8242);העם;[31790, 31791, 31792];(8242, [5, 70, 40], 115)
(5, 20, 5, 5, 8243);לאמר;[31793, 31794, 31795, 31796];(8243, [30, 1, 40, 200], 271)
(5, 20, 5, 6, 8244);מי;[31797, 31798];(8244, [40, 10], 50)
(5, 20, 5, 7, 8245);האיש;[31799, 31800, 31801, 31802];(8245, [5, 1, 10, 300], 316)
(5, 20, 5, 8, 8246);אשר;[31803, 31804, 31805];(8246, [1, 300, 200], 501)
(5, 20, 5, 9, 8247);בנה;[31806, 31807, 31808];(8247, [2, 50, 5], 57)
(5, 20, 5, 10, 8248);בית;[31809, 31810, 31811];(8248, [2, 10, 400], 412)
(5, 20, 5, 11, 8249);חדש;[31812, 31813, 31814];(8249, [8, 4, 300], 312)
(5, 20, 5, 12, 8250);ולא;[31815, 31816, 31817];(8250, [6, 30, 1], 37)
(5, 20, 5, 13, 8251);חנכו;[31818, 31819, 31820, 31821];(8251, [8, 50, 20, 6], 84)
(5, 20, 5, 14, 8252);ילך;[31822, 31823, 31824];(8252, [10, 30, 20], 60)
(5, 20, 5, 15, 8253);וישב;[31825, 31826, 31827, 31828];(8253, [6, 10, 300, 2], 318)
(5, 20, 5, 16, 8254);לביתו;[31829, 31830, 31831, 31832, 31833];(8254, [30, 2, 10, 400, 6], 448)
(5, 20, 5, 17, 8255);פן;[31834, 31835];(8255, [80, 50], 130)
(5, 20, 5, 18, 8256);ימות;[31836, 31837, 31838, 31839];(8256, [10, 40, 6, 400], 456)
(5, 20, 5, 19, 8257);במלחמה;[31840, 31841, 31842, 31843, 31844, 31845];(8257, [2, 40, 30, 8, 40, 5], 125)
(5, 20, 5, 20, 8258);ואיש;[31846, 31847, 31848, 31849];(8258, [6, 1, 10, 300], 317)
(5, 20, 5, 21, 8259);אחר;[31850, 31851, 31852];(8259, [1, 8, 200], 209)
(5, 20, 5, 22, 8260);יחנכנו;[31853, 31854, 31855, 31856, 31857, 31858];(8260, [10, 8, 50, 20, 50, 6], 144)
(5, 20, 6, 1, 8261);ומי;[31859, 31860, 31861];(8261, [6, 40, 10], 56)
(5, 20, 6, 2, 8262);האיש;[31862, 31863, 31864, 31865];(8262, [5, 1, 10, 300], 316)
(5, 20, 6, 3, 8263);אשר;[31866, 31867, 31868];(8263, [1, 300, 200], 501)
(5, 20, 6, 4, 8264);נטע;[31869, 31870, 31871];(8264, [50, 9, 70], 129)
(5, 20, 6, 5, 8265);כרם;[31872, 31873, 31874];(8265, [20, 200, 40], 260)
(5, 20, 6, 6, 8266);ולא;[31875, 31876, 31877];(8266, [6, 30, 1], 37)
(5, 20, 6, 7, 8267);חללו;[31878, 31879, 31880, 31881];(8267, [8, 30, 30, 6], 74)
(5, 20, 6, 8, 8268);ילך;[31882, 31883, 31884];(8268, [10, 30, 20], 60)
(5, 20, 6, 9, 8269);וישב;[31885, 31886, 31887, 31888];(8269, [6, 10, 300, 2], 318)
(5, 20, 6, 10, 8270);לביתו;[31889, 31890, 31891, 31892, 31893];(8270, [30, 2, 10, 400, 6], 448)
(5, 20, 6, 11, 8271);פן;[31894, 31895];(8271, [80, 50], 130)
(5, 20, 6, 12, 8272);ימות;[31896, 31897, 31898, 31899];(8272, [10, 40, 6, 400], 456)
(5, 20, 6, 13, 8273);במלחמה;[31900, 31901, 31902, 31903, 31904, 31905];(8273, [2, 40, 30, 8, 40, 5], 125)
(5, 20, 6, 14, 8274);ואיש;[31906, 31907, 31908, 31909];(8274, [6, 1, 10, 300], 317)
(5, 20, 6, 15, 8275);אחר;[31910, 31911, 31912];(8275, [1, 8, 200], 209)
(5, 20, 6, 16, 8276);יחללנו;[31913, 31914, 31915, 31916, 31917, 31918];(8276, [10, 8, 30, 30, 50, 6], 134)
(5, 20, 7, 1, 8277);ומי;[31919, 31920, 31921];(8277, [6, 40, 10], 56)
(5, 20, 7, 2, 8278);האיש;[31922, 31923, 31924, 31925];(8278, [5, 1, 10, 300], 316)
(5, 20, 7, 3, 8279);אשר;[31926, 31927, 31928];(8279, [1, 300, 200], 501)
(5, 20, 7, 4, 8280);ארש;[31929, 31930, 31931];(8280, [1, 200, 300], 501)
(5, 20, 7, 5, 8281);אשה;[31932, 31933, 31934];(8281, [1, 300, 5], 306)
(5, 20, 7, 6, 8282);ולא;[31935, 31936, 31937];(8282, [6, 30, 1], 37)
(5, 20, 7, 7, 8283);לקחה;[31938, 31939, 31940, 31941];(8283, [30, 100, 8, 5], 143)
(5, 20, 7, 8, 8284);ילך;[31942, 31943, 31944];(8284, [10, 30, 20], 60)
(5, 20, 7, 9, 8285);וישב;[31945, 31946, 31947, 31948];(8285, [6, 10, 300, 2], 318)
(5, 20, 7, 10, 8286);לביתו;[31949, 31950, 31951, 31952, 31953];(8286, [30, 2, 10, 400, 6], 448)
(5, 20, 7, 11, 8287);פן;[31954, 31955];(8287, [80, 50], 130)
(5, 20, 7, 12, 8288);ימות;[31956, 31957, 31958, 31959];(8288, [10, 40, 6, 400], 456)
(5, 20, 7, 13, 8289);במלחמה;[31960, 31961, 31962, 31963, 31964, 31965];(8289, [2, 40, 30, 8, 40, 5], 125)
(5, 20, 7, 14, 8290);ואיש;[31966, 31967, 31968, 31969];(8290, [6, 1, 10, 300], 317)
(5, 20, 7, 15, 8291);אחר;[31970, 31971, 31972];(8291, [1, 8, 200], 209)
(5, 20, 7, 16, 8292);יקחנה;[31973, 31974, 31975, 31976, 31977];(8292, [10, 100, 8, 50, 5], 173)
(5, 20, 8, 1, 8293);ויספו;[31978, 31979, 31980, 31981, 31982];(8293, [6, 10, 60, 80, 6], 162)
(5, 20, 8, 2, 8294);השטרים;[31983, 31984, 31985, 31986, 31987, 31988];(8294, [5, 300, 9, 200, 10, 40], 564)
(5, 20, 8, 3, 8295);לדבר;[31989, 31990, 31991, 31992];(8295, [30, 4, 2, 200], 236)
(5, 20, 8, 4, 8296);אל;[31993, 31994];(8296, [1, 30], 31)
(5, 20, 8, 5, 8297);העם;[31995, 31996, 31997];(8297, [5, 70, 40], 115)
(5, 20, 8, 6, 8298);ואמרו;[31998, 31999, 32000, 32001, 32002];(8298, [6, 1, 40, 200, 6], 253)
(5, 20, 8, 7, 8299);מי;[32003, 32004];(8299, [40, 10], 50)
(5, 20, 8, 8, 8300);האיש;[32005, 32006, 32007, 32008];(8300, [5, 1, 10, 300], 316)
(5, 20, 8, 9, 8301);הירא;[32009, 32010, 32011, 32012];(8301, [5, 10, 200, 1], 216)
(5, 20, 8, 10, 8302);ורך;[32013, 32014, 32015];(8302, [6, 200, 20], 226)
(5, 20, 8, 11, 8303);הלבב;[32016, 32017, 32018, 32019];(8303, [5, 30, 2, 2], 39)
(5, 20, 8, 12, 8304);ילך;[32020, 32021, 32022];(8304, [10, 30, 20], 60)
(5, 20, 8, 13, 8305);וישב;[32023, 32024, 32025, 32026];(8305, [6, 10, 300, 2], 318)
(5, 20, 8, 14, 8306);לביתו;[32027, 32028, 32029, 32030, 32031];(8306, [30, 2, 10, 400, 6], 448)
(5, 20, 8, 15, 8307);ולא;[32032, 32033, 32034];(8307, [6, 30, 1], 37)
(5, 20, 8, 16, 8308);ימס;[32035, 32036, 32037];(8308, [10, 40, 60], 110)
(5, 20, 8, 17, 8309);את;[32038, 32039];(8309, [1, 400], 401)
(5, 20, 8, 18, 8310);לבב;[32040, 32041, 32042];(8310, [30, 2, 2], 34)
(5, 20, 8, 19, 8311);אחיו;[32043, 32044, 32045, 32046];(8311, [1, 8, 10, 6], 25)
(5, 20, 8, 20, 8312);כלבבו;[32047, 32048, 32049, 32050, 32051];(8312, [20, 30, 2, 2, 6], 60)
(5, 20, 9, 1, 8313);והיה;[32052, 32053, 32054, 32055];(8313, [6, 5, 10, 5], 26)
(5, 20, 9, 2, 8314);ככלת;[32056, 32057, 32058, 32059];(8314, [20, 20, 30, 400], 470)
(5, 20, 9, 3, 8315);השטרים;[32060, 32061, 32062, 32063, 32064, 32065];(8315, [5, 300, 9, 200, 10, 40], 564)
(5, 20, 9, 4, 8316);לדבר;[32066, 32067, 32068, 32069];(8316, [30, 4, 2, 200], 236)
(5, 20, 9, 5, 8317);אל;[32070, 32071];(8317, [1, 30], 31)
(5, 20, 9, 6, 8318);העם;[32072, 32073, 32074];(8318, [5, 70, 40], 115)
(5, 20, 9, 7, 8319);ופקדו;[32075, 32076, 32077, 32078, 32079];(8319, [6, 80, 100, 4, 6], 196)
(5, 20, 9, 8, 8320);שרי;[32080, 32081, 32082];(8320, [300, 200, 10], 510)
(5, 20, 9, 9, 8321);צבאות;[32083, 32084, 32085, 32086, 32087];(8321, [90, 2, 1, 6, 400], 499)
(5, 20, 9, 10, 8322);בראש;[32088, 32089, 32090, 32091];(8322, [2, 200, 1, 300], 503)
(5, 20, 9, 11, 8323);העם;[32092, 32093, 32094];(8323, [5, 70, 40], 115)
(5, 20, 10, 1, 8324);כי;[32095, 32096];(8324, [20, 10], 30)
(5, 20, 10, 2, 8325);תקרב;[32097, 32098, 32099, 32100];(8325, [400, 100, 200, 2], 702)
(5, 20, 10, 3, 8326);אל;[32101, 32102];(8326, [1, 30], 31)
(5, 20, 10, 4, 8327);עיר;[32103, 32104, 32105];(8327, [70, 10, 200], 280)
(5, 20, 10, 5, 8328);להלחם;[32106, 32107, 32108, 32109, 32110];(8328, [30, 5, 30, 8, 40], 113)
(5, 20, 10, 6, 8329);עליה;[32111, 32112, 32113, 32114];(8329, [70, 30, 10, 5], 115)
(5, 20, 10, 7, 8330);וקראת;[32115, 32116, 32117, 32118, 32119];(8330, [6, 100, 200, 1, 400], 707)
(5, 20, 10, 8, 8331);אליה;[32120, 32121, 32122, 32123];(8331, [1, 30, 10, 5], 46)
(5, 20, 10, 9, 8332);לשלום;[32124, 32125, 32126, 32127, 32128];(8332, [30, 300, 30, 6, 40], 406)
(5, 20, 11, 1, 8333);והיה;[32129, 32130, 32131, 32132];(8333, [6, 5, 10, 5], 26)
(5, 20, 11, 2, 8334);אם;[32133, 32134];(8334, [1, 40], 41)
(5, 20, 11, 3, 8335);שלום;[32135, 32136, 32137, 32138];(8335, [300, 30, 6, 40], 376)
(5, 20, 11, 4, 8336);תענך;[32139, 32140, 32141, 32142];(8336, [400, 70, 50, 20], 540)
(5, 20, 11, 5, 8337);ופתחה;[32143, 32144, 32145, 32146, 32147];(8337, [6, 80, 400, 8, 5], 499)
(5, 20, 11, 6, 8338);לך;[32148, 32149];(8338, [30, 20], 50)
(5, 20, 11, 7, 8339);והיה;[32150, 32151, 32152, 32153];(8339, [6, 5, 10, 5], 26)
(5, 20, 11, 8, 8340);כל;[32154, 32155];(8340, [20, 30], 50)
(5, 20, 11, 9, 8341);העם;[32156, 32157, 32158];(8341, [5, 70, 40], 115)
(5, 20, 11, 10, 8342);הנמצא;[32159, 32160, 32161, 32162, 32163];(8342, [5, 50, 40, 90, 1], 186)
(5, 20, 11, 11, 8343);בה;[32164, 32165];(8343, [2, 5], 7)
(5, 20, 11, 12, 8344);יהיו;[32166, 32167, 32168, 32169];(8344, [10, 5, 10, 6], 31)
(5, 20, 11, 13, 8345);לך;[32170, 32171];(8345, [30, 20], 50)
(5, 20, 11, 14, 8346);למס;[32172, 32173, 32174];(8346, [30, 40, 60], 130)
(5, 20, 11, 15, 8347);ועבדוך;[32175, 32176, 32177, 32178, 32179, 32180];(8347, [6, 70, 2, 4, 6, 20], 108)
(5, 20, 12, 1, 8348);ואם;[32181, 32182, 32183];(8348, [6, 1, 40], 47)
(5, 20, 12, 2, 8349);לא;[32184, 32185];(8349, [30, 1], 31)
(5, 20, 12, 3, 8350);תשלים;[32186, 32187, 32188, 32189, 32190];(8350, [400, 300, 30, 10, 40], 780)
(5, 20, 12, 4, 8351);עמך;[32191, 32192, 32193];(8351, [70, 40, 20], 130)
(5, 20, 12, 5, 8352);ועשתה;[32194, 32195, 32196, 32197, 32198];(8352, [6, 70, 300, 400, 5], 781)
(5, 20, 12, 6, 8353);עמך;[32199, 32200, 32201];(8353, [70, 40, 20], 130)
(5, 20, 12, 7, 8354);מלחמה;[32202, 32203, 32204, 32205, 32206];(8354, [40, 30, 8, 40, 5], 123)
(5, 20, 12, 8, 8355);וצרת;[32207, 32208, 32209, 32210];(8355, [6, 90, 200, 400], 696)
(5, 20, 12, 9, 8356);עליה;[32211, 32212, 32213, 32214];(8356, [70, 30, 10, 5], 115)
(5, 20, 13, 1, 8357);ונתנה;[32215, 32216, 32217, 32218, 32219];(8357, [6, 50, 400, 50, 5], 511)
(5, 20, 13, 2, 8358);יהוה;[32220, 32221, 32222, 32223];(8358, [10, 5, 6, 5], 26)
(5, 20, 13, 3, 8359);אלהיך;[32224, 32225, 32226, 32227, 32228];(8359, [1, 30, 5, 10, 20], 66)
(5, 20, 13, 4, 8360);בידך;[32229, 32230, 32231, 32232];(8360, [2, 10, 4, 20], 36)
(5, 20, 13, 5, 8361);והכית;[32233, 32234, 32235, 32236, 32237];(8361, [6, 5, 20, 10, 400], 441)
(5, 20, 13, 6, 8362);את;[32238, 32239];(8362, [1, 400], 401)
(5, 20, 13, 7, 8363);כל;[32240, 32241];(8363, [20, 30], 50)
(5, 20, 13, 8, 8364);זכורה;[32242, 32243, 32244, 32245, 32246];(8364, [7, 20, 6, 200, 5], 238)
(5, 20, 13, 9, 8365);לפי;[32247, 32248, 32249];(8365, [30, 80, 10], 120)
(5, 20, 13, 10, 8366);חרב;[32250, 32251, 32252];(8366, [8, 200, 2], 210)
(5, 20, 14, 1, 8367);רק;[32253, 32254];(8367, [200, 100], 300)
(5, 20, 14, 2, 8368);הנשים;[32255, 32256, 32257, 32258, 32259];(8368, [5, 50, 300, 10, 40], 405)
(5, 20, 14, 3, 8369);והטף;[32260, 32261, 32262, 32263];(8369, [6, 5, 9, 80], 100)
(5, 20, 14, 4, 8370);והבהמה;[32264, 32265, 32266, 32267, 32268, 32269];(8370, [6, 5, 2, 5, 40, 5], 63)
(5, 20, 14, 5, 8371);וכל;[32270, 32271, 32272];(8371, [6, 20, 30], 56)
(5, 20, 14, 6, 8372);אשר;[32273, 32274, 32275];(8372, [1, 300, 200], 501)
(5, 20, 14, 7, 8373);יהיה;[32276, 32277, 32278, 32279];(8373, [10, 5, 10, 5], 30)
(5, 20, 14, 8, 8374);בעיר;[32280, 32281, 32282, 32283];(8374, [2, 70, 10, 200], 282)
(5, 20, 14, 9, 8375);כל;[32284, 32285];(8375, [20, 30], 50)
(5, 20, 14, 10, 8376);שללה;[32286, 32287, 32288, 32289];(8376, [300, 30, 30, 5], 365)
(5, 20, 14, 11, 8377);תבז;[32290, 32291, 32292];(8377, [400, 2, 7], 409)
(5, 20, 14, 12, 8378);לך;[32293, 32294];(8378, [30, 20], 50)
(5, 20, 14, 13, 8379);ואכלת;[32295, 32296, 32297, 32298, 32299];(8379, [6, 1, 20, 30, 400], 457)
(5, 20, 14, 14, 8380);את;[32300, 32301];(8380, [1, 400], 401)
(5, 20, 14, 15, 8381);שלל;[32302, 32303, 32304];(8381, [300, 30, 30], 360)
(5, 20, 14, 16, 8382);איביך;[32305, 32306, 32307, 32308, 32309];(8382, [1, 10, 2, 10, 20], 43)
(5, 20, 14, 17, 8383);אשר;[32310, 32311, 32312];(8383, [1, 300, 200], 501)
(5, 20, 14, 18, 8384);נתן;[32313, 32314, 32315];(8384, [50, 400, 50], 500)
(5, 20, 14, 19, 8385);יהוה;[32316, 32317, 32318, 32319];(8385, [10, 5, 6, 5], 26)
(5, 20, 14, 20, 8386);אלהיך;[32320, 32321, 32322, 32323, 32324];(8386, [1, 30, 5, 10, 20], 66)
(5, 20, 14, 21, 8387);לך;[32325, 32326];(8387, [30, 20], 50)
(5, 20, 15, 1, 8388);כן;[32327, 32328];(8388, [20, 50], 70)
(5, 20, 15, 2, 8389);תעשה;[32329, 32330, 32331, 32332];(8389, [400, 70, 300, 5], 775)
(5, 20, 15, 3, 8390);לכל;[32333, 32334, 32335];(8390, [30, 20, 30], 80)
(5, 20, 15, 4, 8391);הערים;[32336, 32337, 32338, 32339, 32340];(8391, [5, 70, 200, 10, 40], 325)
