WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(25, 8, 9, 6, 1497);ידיכם;[5951, 5952, 5953, 5954, 5955];(1497, [10, 4, 10, 20, 40], 84)
(25, 8, 9, 7, 1498);השמעים;[5956, 5957, 5958, 5959, 5960, 5961];(1498, [5, 300, 40, 70, 10, 40], 465)
(25, 8, 9, 8, 1499);בימים;[5962, 5963, 5964, 5965, 5966];(1499, [2, 10, 40, 10, 40], 102)
(25, 8, 9, 9, 1500);האלה;[5967, 5968, 5969, 5970];(1500, [5, 1, 30, 5], 41)
(25, 8, 9, 10, 1501);את;[5971, 5972];(1501, [1, 400], 401)
(25, 8, 9, 11, 1502);הדברים;[5973, 5974, 5975, 5976, 5977, 5978];(1502, [5, 4, 2, 200, 10, 40], 261)
(25, 8, 9, 12, 1503);האלה;[5979, 5980, 5981, 5982];(1503, [5, 1, 30, 5], 41)
(25, 8, 9, 13, 1504);מפי;[5983, 5984, 5985];(1504, [40, 80, 10], 130)
(25, 8, 9, 14, 1505);הנביאים;[5986, 5987, 5988, 5989, 5990, 5991, 5992];(1505, [5, 50, 2, 10, 1, 10, 40], 118)
(25, 8, 9, 15, 1506);אשר;[5993, 5994, 5995];(1506, [1, 300, 200], 501)
(25, 8, 9, 16, 1507);ביום;[5996, 5997, 5998, 5999];(1507, [2, 10, 6, 40], 58)
(25, 8, 9, 17, 1508);יסד;[6000, 6001, 6002];(1508, [10, 60, 4], 74)
(25, 8, 9, 18, 1509);בית;[6003, 6004, 6005];(1509, [2, 10, 400], 412)
(25, 8, 9, 19, 1510);יהוה;[6006, 6007, 6008, 6009];(1510, [10, 5, 6, 5], 26)
(25, 8, 9, 20, 1511);צבאות;[6010, 6011, 6012, 6013, 6014];(1511, [90, 2, 1, 6, 400], 499)
(25, 8, 9, 21, 1512);ההיכל;[6015, 6016, 6017, 6018, 6019];(1512, [5, 5, 10, 20, 30], 70)
(25, 8, 9, 22, 1513);להבנות;[6020, 6021, 6022, 6023, 6024, 6025];(1513, [30, 5, 2, 50, 6, 400], 493)
(25, 8, 10, 1, 1514);כי;[6026, 6027];(1514, [20, 10], 30)
(25, 8, 10, 2, 1515);לפני;[6028, 6029, 6030, 6031];(1515, [30, 80, 50, 10], 170)
(25, 8, 10, 3, 1516);הימים;[6032, 6033, 6034, 6035, 6036];(1516, [5, 10, 40, 10, 40], 105)
(25, 8, 10, 4, 1517);ההם;[6037, 6038, 6039];(1517, [5, 5, 40], 50)
(25, 8, 10, 5, 1518);שכר;[6040, 6041, 6042];(1518, [300, 20, 200], 520)
(25, 8, 10, 6, 1519);האדם;[6043, 6044, 6045, 6046];(1519, [5, 1, 4, 40], 50)
(25, 8, 10, 7, 1520);לא;[6047, 6048];(1520, [30, 1], 31)
(25, 8, 10, 8, 1521);נהיה;[6049, 6050, 6051, 6052];(1521, [50, 5, 10, 5], 70)
(25, 8, 10, 9, 1522);ושכר;[6053, 6054, 6055, 6056];(1522, [6, 300, 20, 200], 526)
(25, 8, 10, 10, 1523);הבהמה;[6057, 6058, 6059, 6060, 6061];(1523, [5, 2, 5, 40, 5], 57)
(25, 8, 10, 11, 1524);איננה;[6062, 6063, 6064, 6065, 6066];(1524, [1, 10, 50, 50, 5], 116)
(25, 8, 10, 12, 1525);וליוצא;[6067, 6068, 6069, 6070, 6071, 6072];(1525, [6, 30, 10, 6, 90, 1], 143)
(25, 8, 10, 13, 1526);ולבא;[6073, 6074, 6075, 6076];(1526, [6, 30, 2, 1], 39)
(25, 8, 10, 14, 1527);אין;[6077, 6078, 6079];(1527, [1, 10, 50], 61)
(25, 8, 10, 15, 1528);שלום;[6080, 6081, 6082, 6083];(1528, [300, 30, 6, 40], 376)
(25, 8, 10, 16, 1529);מן;[6084, 6085];(1529, [40, 50], 90)
(25, 8, 10, 17, 1530);הצר;[6086, 6087, 6088];(1530, [5, 90, 200], 295)
(25, 8, 10, 18, 1531);ואשלח;[6089, 6090, 6091, 6092, 6093];(1531, [6, 1, 300, 30, 8], 345)
(25, 8, 10, 19, 1532);את;[6094, 6095];(1532, [1, 400], 401)
(25, 8, 10, 20, 1533);כל;[6096, 6097];(1533, [20, 30], 50)
(25, 8, 10, 21, 1534);האדם;[6098, 6099, 6100, 6101];(1534, [5, 1, 4, 40], 50)
(25, 8, 10, 22, 1535);איש;[6102, 6103, 6104];(1535, [1, 10, 300], 311)
(25, 8, 10, 23, 1536);ברעהו;[6105, 6106, 6107, 6108, 6109];(1536, [2, 200, 70, 5, 6], 283)
(25, 8, 11, 1, 1537);ועתה;[6110, 6111, 6112, 6113];(1537, [6, 70, 400, 5], 481)
(25, 8, 11, 2, 1538);לא;[6114, 6115];(1538, [30, 1], 31)
(25, 8, 11, 3, 1539);כימים;[6116, 6117, 6118, 6119, 6120];(1539, [20, 10, 40, 10, 40], 120)
(25, 8, 11, 4, 1540);הראשנים;[6121, 6122, 6123, 6124, 6125, 6126, 6127];(1540, [5, 200, 1, 300, 50, 10, 40], 606)
(25, 8, 11, 5, 1541);אני;[6128, 6129, 6130];(1541, [1, 50, 10], 61)
(25, 8, 11, 6, 1542);לשארית;[6131, 6132, 6133, 6134, 6135, 6136];(1542, [30, 300, 1, 200, 10, 400], 941)
(25, 8, 11, 7, 1543);העם;[6137, 6138, 6139];(1543, [5, 70, 40], 115)
(25, 8, 11, 8, 1544);הזה;[6140, 6141, 6142];(1544, [5, 7, 5], 17)
(25, 8, 11, 9, 1545);נאם;[6143, 6144, 6145];(1545, [50, 1, 40], 91)
(25, 8, 11, 10, 1546);יהוה;[6146, 6147, 6148, 6149];(1546, [10, 5, 6, 5], 26)
(25, 8, 11, 11, 1547);צבאות;[6150, 6151, 6152, 6153, 6154];(1547, [90, 2, 1, 6, 400], 499)
(25, 8, 12, 1, 1548);כי;[6155, 6156];(1548, [20, 10], 30)
(25, 8, 12, 2, 1549);זרע;[6157, 6158, 6159];(1549, [7, 200, 70], 277)
(25, 8, 12, 3, 1550);השלום;[6160, 6161, 6162, 6163, 6164];(1550, [5, 300, 30, 6, 40], 381)
(25, 8, 12, 4, 1551);הגפן;[6165, 6166, 6167, 6168];(1551, [5, 3, 80, 50], 138)
(25, 8, 12, 5, 1552);תתן;[6169, 6170, 6171];(1552, [400, 400, 50], 850)
(25, 8, 12, 6, 1553);פריה;[6172, 6173, 6174, 6175];(1553, [80, 200, 10, 5], 295)
(25, 8, 12, 7, 1554);והארץ;[6176, 6177, 6178, 6179, 6180];(1554, [6, 5, 1, 200, 90], 302)
(25, 8, 12, 8, 1555);תתן;[6181, 6182, 6183];(1555, [400, 400, 50], 850)
(25, 8, 12, 9, 1556);את;[6184, 6185];(1556, [1, 400], 401)
(25, 8, 12, 10, 1557);יבולה;[6186, 6187, 6188, 6189, 6190];(1557, [10, 2, 6, 30, 5], 53)
(25, 8, 12, 11, 1558);והשמים;[6191, 6192, 6193, 6194, 6195, 6196];(1558, [6, 5, 300, 40, 10, 40], 401)
(25, 8, 12, 12, 1559);יתנו;[6197, 6198, 6199, 6200];(1559, [10, 400, 50, 6], 466)
(25, 8, 12, 13, 1560);טלם;[6201, 6202, 6203];(1560, [9, 30, 40], 79)
(25, 8, 12, 14, 1561);והנחלתי;[6204, 6205, 6206, 6207, 6208, 6209, 6210];(1561, [6, 5, 50, 8, 30, 400, 10], 509)
(25, 8, 12, 15, 1562);את;[6211, 6212];(1562, [1, 400], 401)
(25, 8, 12, 16, 1563);שארית;[6213, 6214, 6215, 6216, 6217];(1563, [300, 1, 200, 10, 400], 911)
(25, 8, 12, 17, 1564);העם;[6218, 6219, 6220];(1564, [5, 70, 40], 115)
(25, 8, 12, 18, 1565);הזה;[6221, 6222, 6223];(1565, [5, 7, 5], 17)
(25, 8, 12, 19, 1566);את;[6224, 6225];(1566, [1, 400], 401)
(25, 8, 12, 20, 1567);כל;[6226, 6227];(1567, [20, 30], 50)
(25, 8, 12, 21, 1568);אלה;[6228, 6229, 6230];(1568, [1, 30, 5], 36)
(25, 8, 13, 1, 1569);והיה;[6231, 6232, 6233, 6234];(1569, [6, 5, 10, 5], 26)
(25, 8, 13, 2, 1570);כאשר;[6235, 6236, 6237, 6238];(1570, [20, 1, 300, 200], 521)
(25, 8, 13, 3, 1571);הייתם;[6239, 6240, 6241, 6242, 6243];(1571, [5, 10, 10, 400, 40], 465)
(25, 8, 13, 4, 1572);קללה;[6244, 6245, 6246, 6247];(1572, [100, 30, 30, 5], 165)
(25, 8, 13, 5, 1573);בגוים;[6248, 6249, 6250, 6251, 6252];(1573, [2, 3, 6, 10, 40], 61)
(25, 8, 13, 6, 1574);בית;[6253, 6254, 6255];(1574, [2, 10, 400], 412)
(25, 8, 13, 7, 1575);יהודה;[6256, 6257, 6258, 6259, 6260];(1575, [10, 5, 6, 4, 5], 30)
(25, 8, 13, 8, 1576);ובית;[6261, 6262, 6263, 6264];(1576, [6, 2, 10, 400], 418)
(25, 8, 13, 9, 1577);ישראל;[6265, 6266, 6267, 6268, 6269];(1577, [10, 300, 200, 1, 30], 541)
(25, 8, 13, 10, 1578);כן;[6270, 6271];(1578, [20, 50], 70)
(25, 8, 13, 11, 1579);אושיע;[6272, 6273, 6274, 6275, 6276];(1579, [1, 6, 300, 10, 70], 387)
(25, 8, 13, 12, 1580);אתכם;[6277, 6278, 6279, 6280];(1580, [1, 400, 20, 40], 461)
(25, 8, 13, 13, 1581);והייתם;[6281, 6282, 6283, 6284, 6285, 6286];(1581, [6, 5, 10, 10, 400, 40], 471)
(25, 8, 13, 14, 1582);ברכה;[6287, 6288, 6289, 6290];(1582, [2, 200, 20, 5], 227)
(25, 8, 13, 15, 1583);אל;[6291, 6292];(1583, [1, 30], 31)
(25, 8, 13, 16, 1584);תיראו;[6293, 6294, 6295, 6296, 6297];(1584, [400, 10, 200, 1, 6], 617)
(25, 8, 13, 17, 1585);תחזקנה;[6298, 6299, 6300, 6301, 6302, 6303];(1585, [400, 8, 7, 100, 50, 5], 570)
(25, 8, 13, 18, 1586);ידיכם;[6304, 6305, 6306, 6307, 6308];(1586, [10, 4, 10, 20, 40], 84)
(25, 8, 14, 1, 1587);כי;[6309, 6310];(1587, [20, 10], 30)
(25, 8, 14, 2, 1588);כה;[6311, 6312];(1588, [20, 5], 25)
(25, 8, 14, 3, 1589);אמר;[6313, 6314, 6315];(1589, [1, 40, 200], 241)
(25, 8, 14, 4, 1590);יהוה;[6316, 6317, 6318, 6319];(1590, [10, 5, 6, 5], 26)
(25, 8, 14, 5, 1591);צבאות;[6320, 6321, 6322, 6323, 6324];(1591, [90, 2, 1, 6, 400], 499)
(25, 8, 14, 6, 1592);כאשר;[6325, 6326, 6327, 6328];(1592, [20, 1, 300, 200], 521)
(25, 8, 14, 7, 1593);זממתי;[6329, 6330, 6331, 6332, 6333];(1593, [7, 40, 40, 400, 10], 497)
(25, 8, 14, 8, 1594);להרע;[6334, 6335, 6336, 6337];(1594, [30, 5, 200, 70], 305)
(25, 8, 14, 9, 1595);לכם;[6338, 6339, 6340];(1595, [30, 20, 40], 90)
(25, 8, 14, 10, 1596);בהקציף;[6341, 6342, 6343, 6344, 6345, 6346];(1596, [2, 5, 100, 90, 10, 80], 287)
(25, 8, 14, 11, 1597);אבתיכם;[6347, 6348, 6349, 6350, 6351, 6352];(1597, [1, 2, 400, 10, 20, 40], 473)
(25, 8, 14, 12, 1598);אתי;[6353, 6354, 6355];(1598, [1, 400, 10], 411)
(25, 8, 14, 13, 1599);אמר;[6356, 6357, 6358];(1599, [1, 40, 200], 241)
(25, 8, 14, 14, 1600);יהוה;[6359, 6360, 6361, 6362];(1600, [10, 5, 6, 5], 26)
(25, 8, 14, 15, 1601);צבאות;[6363, 6364, 6365, 6366, 6367];(1601, [90, 2, 1, 6, 400], 499)
(25, 8, 14, 16, 1602);ולא;[6368, 6369, 6370];(1602, [6, 30, 1], 37)
(25, 8, 14, 17, 1603);נחמתי;[6371, 6372, 6373, 6374, 6375];(1603, [50, 8, 40, 400, 10], 508)
(25, 8, 15, 1, 1604);כן;[6376, 6377];(1604, [20, 50], 70)
(25, 8, 15, 2, 1605);שבתי;[6378, 6379, 6380, 6381];(1605, [300, 2, 400, 10], 712)
(25, 8, 15, 3, 1606);זממתי;[6382, 6383, 6384, 6385, 6386];(1606, [7, 40, 40, 400, 10], 497)
(25, 8, 15, 4, 1607);בימים;[6387, 6388, 6389, 6390, 6391];(1607, [2, 10, 40, 10, 40], 102)
(25, 8, 15, 5, 1608);האלה;[6392, 6393, 6394, 6395];(1608, [5, 1, 30, 5], 41)
(25, 8, 15, 6, 1609);להיטיב;[6396, 6397, 6398, 6399, 6400, 6401];(1609, [30, 5, 10, 9, 10, 2], 66)
(25, 8, 15, 7, 1610);את;[6402, 6403];(1610, [1, 400], 401)
(25, 8, 15, 8, 1611);ירושלם;[6404, 6405, 6406, 6407, 6408, 6409];(1611, [10, 200, 6, 300, 30, 40], 586)
(25, 8, 15, 9, 1612);ואת;[6410, 6411, 6412];(1612, [6, 1, 400], 407)
(25, 8, 15, 10, 1613);בית;[6413, 6414, 6415];(1613, [2, 10, 400], 412)
(25, 8, 15, 11, 1614);יהודה;[6416, 6417, 6418, 6419, 6420];(1614, [10, 5, 6, 4, 5], 30)
(25, 8, 15, 12, 1615);אל;[6421, 6422];(1615, [1, 30], 31)
(25, 8, 15, 13, 1616);תיראו;[6423, 6424, 6425, 6426, 6427];(1616, [400, 10, 200, 1, 6], 617)
(25, 8, 16, 1, 1617);אלה;[6428, 6429, 6430];(1617, [1, 30, 5], 36)
(25, 8, 16, 2, 1618);הדברים;[6431, 6432, 6433, 6434, 6435, 6436];(1618, [5, 4, 2, 200, 10, 40], 261)
(25, 8, 16, 3, 1619);אשר;[6437, 6438, 6439];(1619, [1, 300, 200], 501)
(25, 8, 16, 4, 1620);תעשו;[6440, 6441, 6442, 6443];(1620, [400, 70, 300, 6], 776)
(25, 8, 16, 5, 1621);דברו;[6444, 6445, 6446, 6447];(1621, [4, 2, 200, 6], 212)
(25, 8, 16, 6, 1622);אמת;[6448, 6449, 6450];(1622, [1, 40, 400], 441)
(25, 8, 16, 7, 1623);איש;[6451, 6452, 6453];(1623, [1, 10, 300], 311)
(25, 8, 16, 8, 1624);את;[6454, 6455];(1624, [1, 400], 401)
(25, 8, 16, 9, 1625);רעהו;[6456, 6457, 6458, 6459];(1625, [200, 70, 5, 6], 281)
(25, 8, 16, 10, 1626);אמת;[6460, 6461, 6462];(1626, [1, 40, 400], 441)
(25, 8, 16, 11, 1627);ומשפט;[6463, 6464, 6465, 6466, 6467];(1627, [6, 40, 300, 80, 9], 435)
(25, 8, 16, 12, 1628);שלום;[6468, 6469, 6470, 6471];(1628, [300, 30, 6, 40], 376)
(25, 8, 16, 13, 1629);שפטו;[6472, 6473, 6474, 6475];(1629, [300, 80, 9, 6], 395)
(25, 8, 16, 14, 1630);בשעריכם;[6476, 6477, 6478, 6479, 6480, 6481, 6482];(1630, [2, 300, 70, 200, 10, 20, 40], 642)
(25, 8, 17, 1, 1631);ואיש;[6483, 6484, 6485, 6486];(1631, [6, 1, 10, 300], 317)
(25, 8, 17, 2, 1632);את;[6487, 6488];(1632, [1, 400], 401)
(25, 8, 17, 3, 1633);רעת;[6489, 6490, 6491];(1633, [200, 70, 400], 670)
(25, 8, 17, 4, 1634);רעהו;[6492, 6493, 6494, 6495];(1634, [200, 70, 5, 6], 281)
(25, 8, 17, 5, 1635);אל;[6496, 6497];(1635, [1, 30], 31)
(25, 8, 17, 6, 1636);תחשבו;[6498, 6499, 6500, 6501, 6502];(1636, [400, 8, 300, 2, 6], 716)
(25, 8, 17, 7, 1637);בלבבכם;[6503, 6504, 6505, 6506, 6507, 6508];(1637, [2, 30, 2, 2, 20, 40], 96)
(25, 8, 17, 8, 1638);ושבעת;[6509, 6510, 6511, 6512, 6513];(1638, [6, 300, 2, 70, 400], 778)
(25, 8, 17, 9, 1639);שקר;[6514, 6515, 6516];(1639, [300, 100, 200], 600)
(25, 8, 17, 10, 1640);אל;[6517, 6518];(1640, [1, 30], 31)
(25, 8, 17, 11, 1641);תאהבו;[6519, 6520, 6521, 6522, 6523];(1641, [400, 1, 5, 2, 6], 414)
(25, 8, 17, 12, 1642);כי;[6524, 6525];(1642, [20, 10], 30)
(25, 8, 17, 13, 1643);את;[6526, 6527];(1643, [1, 400], 401)
(25, 8, 17, 14, 1644);כל;[6528, 6529];(1644, [20, 30], 50)
(25, 8, 17, 15, 1645);אלה;[6530, 6531, 6532];(1645, [1, 30, 5], 36)
(25, 8, 17, 16, 1646);אשר;[6533, 6534, 6535];(1646, [1, 300, 200], 501)
(25, 8, 17, 17, 1647);שנאתי;[6536, 6537, 6538, 6539, 6540];(1647, [300, 50, 1, 400, 10], 761)
(25, 8, 17, 18, 1648);נאם;[6541, 6542, 6543];(1648, [50, 1, 40], 91)
(25, 8, 17, 19, 1649);יהוה;[6544, 6545, 6546, 6547];(1649, [10, 5, 6, 5], 26)
(25, 8, 18, 1, 1650);ויהי;[6548, 6549, 6550, 6551];(1650, [6, 10, 5, 10], 31)
(25, 8, 18, 2, 1651);דבר;[6552, 6553, 6554];(1651, [4, 2, 200], 206)
(25, 8, 18, 3, 1652);יהוה;[6555, 6556, 6557, 6558];(1652, [10, 5, 6, 5], 26)
(25, 8, 18, 4, 1653);צבאות;[6559, 6560, 6561, 6562, 6563];(1653, [90, 2, 1, 6, 400], 499)
(25, 8, 18, 5, 1654);אלי;[6564, 6565, 6566];(1654, [1, 30, 10], 41)
(25, 8, 18, 6, 1655);לאמר;[6567, 6568, 6569, 6570];(1655, [30, 1, 40, 200], 271)
(25, 8, 19, 1, 1656);כה;[6571, 6572];(1656, [20, 5], 25)
(25, 8, 19, 2, 1657);אמר;[6573, 6574, 6575];(1657, [1, 40, 200], 241)
(25, 8, 19, 3, 1658);יהוה;[6576, 6577, 6578, 6579];(1658, [10, 5, 6, 5], 26)
(25, 8, 19, 4, 1659);צבאות;[6580, 6581, 6582, 6583, 6584];(1659, [90, 2, 1, 6, 400], 499)
(25, 8, 19, 5, 1660);צום;[6585, 6586, 6587];(1660, [90, 6, 40], 136)
(25, 8, 19, 6, 1661);הרביעי;[6588, 6589, 6590, 6591, 6592, 6593];(1661, [5, 200, 2, 10, 70, 10], 297)
(25, 8, 19, 7, 1662);וצום;[6594, 6595, 6596, 6597];(1662, [6, 90, 6, 40], 142)
(25, 8, 19, 8, 1663);החמישי;[6598, 6599, 6600, 6601, 6602, 6603];(1663, [5, 8, 40, 10, 300, 10], 373)
(25, 8, 19, 9, 1664);וצום;[6604, 6605, 6606, 6607];(1664, [6, 90, 6, 40], 142)
(25, 8, 19, 10, 1665);השביעי;[6608, 6609, 6610, 6611, 6612, 6613];(1665, [5, 300, 2, 10, 70, 10], 397)
(25, 8, 19, 11, 1666);וצום;[6614, 6615, 6616, 6617];(1666, [6, 90, 6, 40], 142)
(25, 8, 19, 12, 1667);העשירי;[6618, 6619, 6620, 6621, 6622, 6623];(1667, [5, 70, 300, 10, 200, 10], 595)
(25, 8, 19, 13, 1668);יהיה;[6624, 6625, 6626, 6627];(1668, [10, 5, 10, 5], 30)
(25, 8, 19, 14, 1669);לבית;[6628, 6629, 6630, 6631];(1669, [30, 2, 10, 400], 442)
(25, 8, 19, 15, 1670);יהודה;[6632, 6633, 6634, 6635, 6636];(1670, [10, 5, 6, 4, 5], 30)
(25, 8, 19, 16, 1671);לששון;[6637, 6638, 6639, 6640, 6641];(1671, [30, 300, 300, 6, 50], 686)
(25, 8, 19, 17, 1672);ולשמחה;[6642, 6643, 6644, 6645, 6646, 6647];(1672, [6, 30, 300, 40, 8, 5], 389)
(25, 8, 19, 18, 1673);ולמעדים;[6648, 6649, 6650, 6651, 6652, 6653, 6654];(1673, [6, 30, 40, 70, 4, 10, 40], 200)
(25, 8, 19, 19, 1674);טובים;[6655, 6656, 6657, 6658, 6659];(1674, [9, 6, 2, 10, 40], 67)
(25, 8, 19, 20, 1675);והאמת;[6660, 6661, 6662, 6663, 6664];(1675, [6, 5, 1, 40, 400], 452)
(25, 8, 19, 21, 1676);והשלום;[6665, 6666, 6667, 6668, 6669, 6670];(1676, [6, 5, 300, 30, 6, 40], 387)
(25, 8, 19, 22, 1677);אהבו;[6671, 6672, 6673, 6674];(1677, [1, 5, 2, 6], 14)
(25, 8, 20, 1, 1678);כה;[6675, 6676];(1678, [20, 5], 25)
(25, 8, 20, 2, 1679);אמר;[6677, 6678, 6679];(1679, [1, 40, 200], 241)
(25, 8, 20, 3, 1680);יהוה;[6680, 6681, 6682, 6683];(1680, [10, 5, 6, 5], 26)
(25, 8, 20, 4, 1681);צבאות;[6684, 6685, 6686, 6687, 6688];(1681, [90, 2, 1, 6, 400], 499)
(25, 8, 20, 5, 1682);עד;[6689, 6690];(1682, [70, 4], 74)
(25, 8, 20, 6, 1683);אשר;[6691, 6692, 6693];(1683, [1, 300, 200], 501)
(25, 8, 20, 7, 1684);יבאו;[6694, 6695, 6696, 6697];(1684, [10, 2, 1, 6], 19)
(25, 8, 20, 8, 1685);עמים;[6698, 6699, 6700, 6701];(1685, [70, 40, 10, 40], 160)
(25, 8, 20, 9, 1686);וישבי;[6702, 6703, 6704, 6705, 6706];(1686, [6, 10, 300, 2, 10], 328)
(25, 8, 20, 10, 1687);ערים;[6707, 6708, 6709, 6710];(1687, [70, 200, 10, 40], 320)
(25, 8, 20, 11, 1688);רבות;[6711, 6712, 6713, 6714];(1688, [200, 2, 6, 400], 608)
(25, 8, 21, 1, 1689);והלכו;[6715, 6716, 6717, 6718, 6719];(1689, [6, 5, 30, 20, 6], 67)
(25, 8, 21, 2, 1690);ישבי;[6720, 6721, 6722, 6723];(1690, [10, 300, 2, 10], 322)
(25, 8, 21, 3, 1691);אחת;[6724, 6725, 6726];(1691, [1, 8, 400], 409)
(25, 8, 21, 4, 1692);אל;[6727, 6728];(1692, [1, 30], 31)
(25, 8, 21, 5, 1693);אחת;[6729, 6730, 6731];(1693, [1, 8, 400], 409)
(25, 8, 21, 6, 1694);לאמר;[6732, 6733, 6734, 6735];(1694, [30, 1, 40, 200], 271)
(25, 8, 21, 7, 1695);נלכה;[6736, 6737, 6738, 6739];(1695, [50, 30, 20, 5], 105)
(25, 8, 21, 8, 1696);הלוך;[6740, 6741, 6742, 6743];(1696, [5, 30, 6, 20], 61)
(25, 8, 21, 9, 1697);לחלות;[6744, 6745, 6746, 6747, 6748];(1697, [30, 8, 30, 6, 400], 474)
(25, 8, 21, 10, 1698);את;[6749, 6750];(1698, [1, 400], 401)
(25, 8, 21, 11, 1699);פני;[6751, 6752, 6753];(1699, [80, 50, 10], 140)
(25, 8, 21, 12, 1700);יהוה;[6754, 6755, 6756, 6757];(1700, [10, 5, 6, 5], 26)
(25, 8, 21, 13, 1701);ולבקש;[6758, 6759, 6760, 6761, 6762];(1701, [6, 30, 2, 100, 300], 438)
(25, 8, 21, 14, 1702);את;[6763, 6764];(1702, [1, 400], 401)
(25, 8, 21, 15, 1703);יהוה;[6765, 6766, 6767, 6768];(1703, [10, 5, 6, 5], 26)
(25, 8, 21, 16, 1704);צבאות;[6769, 6770, 6771, 6772, 6773];(1704, [90, 2, 1, 6, 400], 499)
(25, 8, 21, 17, 1705);אלכה;[6774, 6775, 6776, 6777];(1705, [1, 30, 20, 5], 56)
(25, 8, 21, 18, 1706);גם;[6778, 6779];(1706, [3, 40], 43)
(25, 8, 21, 19, 1707);אני;[6780, 6781, 6782];(1707, [1, 50, 10], 61)
(25, 8, 22, 1, 1708);ובאו;[6783, 6784, 6785, 6786];(1708, [6, 2, 1, 6], 15)
(25, 8, 22, 2, 1709);עמים;[6787, 6788, 6789, 6790];(1709, [70, 40, 10, 40], 160)
(25, 8, 22, 3, 1710);רבים;[6791, 6792, 6793, 6794];(1710, [200, 2, 10, 40], 252)
(25, 8, 22, 4, 1711);וגוים;[6795, 6796, 6797, 6798, 6799];(1711, [6, 3, 6, 10, 40], 65)
(25, 8, 22, 5, 1712);עצומים;[6800, 6801, 6802, 6803, 6804, 6805];(1712, [70, 90, 6, 40, 10, 40], 256)
(25, 8, 22, 6, 1713);לבקש;[6806, 6807, 6808, 6809];(1713, [30, 2, 100, 300], 432)
(25, 8, 22, 7, 1714);את;[6810, 6811];(1714, [1, 400], 401)
(25, 8, 22, 8, 1715);יהוה;[6812, 6813, 6814, 6815];(1715, [10, 5, 6, 5], 26)
(25, 8, 22, 9, 1716);צבאות;[6816, 6817, 6818, 6819, 6820];(1716, [90, 2, 1, 6, 400], 499)
(25, 8, 22, 10, 1717);בירושלם;[6821, 6822, 6823, 6824, 6825, 6826, 6827];(1717, [2, 10, 200, 6, 300, 30, 40], 588)
(25, 8, 22, 11, 1718);ולחלות;[6828, 6829, 6830, 6831, 6832, 6833];(1718, [6, 30, 8, 30, 6, 400], 480)
(25, 8, 22, 12, 1719);את;[6834, 6835];(1719, [1, 400], 401)
(25, 8, 22, 13, 1720);פני;[6836, 6837, 6838];(1720, [80, 50, 10], 140)
(25, 8, 22, 14, 1721);יהוה;[6839, 6840, 6841, 6842];(1721, [10, 5, 6, 5], 26)
(25, 8, 23, 1, 1722);כה;[6843, 6844];(1722, [20, 5], 25)
(25, 8, 23, 2, 1723);אמר;[6845, 6846, 6847];(1723, [1, 40, 200], 241)
(25, 8, 23, 3, 1724);יהוה;[6848, 6849, 6850, 6851];(1724, [10, 5, 6, 5], 26)
(25, 8, 23, 4, 1725);צבאות;[6852, 6853, 6854, 6855, 6856];(1725, [90, 2, 1, 6, 400], 499)
(25, 8, 23, 5, 1726);בימים;[6857, 6858, 6859, 6860, 6861];(1726, [2, 10, 40, 10, 40], 102)
(25, 8, 23, 6, 1727);ההמה;[6862, 6863, 6864, 6865];(1727, [5, 5, 40, 5], 55)
(25, 8, 23, 7, 1728);אשר;[6866, 6867, 6868];(1728, [1, 300, 200], 501)
(25, 8, 23, 8, 1729);יחזיקו;[6869, 6870, 6871, 6872, 6873, 6874];(1729, [10, 8, 7, 10, 100, 6], 141)
(25, 8, 23, 9, 1730);עשרה;[6875, 6876, 6877, 6878];(1730, [70, 300, 200, 5], 575)
(25, 8, 23, 10, 1731);אנשים;[6879, 6880, 6881, 6882, 6883];(1731, [1, 50, 300, 10, 40], 401)
(25, 8, 23, 11, 1732);מכל;[6884, 6885, 6886];(1732, [40, 20, 30], 90)
(25, 8, 23, 12, 1733);לשנות;[6887, 6888, 6889, 6890, 6891];(1733, [30, 300, 50, 6, 400], 786)
(25, 8, 23, 13, 1734);הגוים;[6892, 6893, 6894, 6895, 6896];(1734, [5, 3, 6, 10, 40], 64)
(25, 8, 23, 14, 1735);והחזיקו;[6897, 6898, 6899, 6900, 6901, 6902, 6903];(1735, [6, 5, 8, 7, 10, 100, 6], 142)
(25, 8, 23, 15, 1736);בכנף;[6904, 6905, 6906, 6907];(1736, [2, 20, 50, 80], 152)
(25, 8, 23, 16, 1737);איש;[6908, 6909, 6910];(1737, [1, 10, 300], 311)
(25, 8, 23, 17, 1738);יהודי;[6911, 6912, 6913, 6914, 6915];(1738, [10, 5, 6, 4, 10], 35)
(25, 8, 23, 18, 1739);לאמר;[6916, 6917, 6918, 6919];(1739, [30, 1, 40, 200], 271)
(25, 8, 23, 19, 1740);נלכה;[6920, 6921, 6922, 6923];(1740, [50, 30, 20, 5], 105)
(25, 8, 23, 20, 1741);עמכם;[6924, 6925, 6926, 6927];(1741, [70, 40, 20, 40], 170)
(25, 8, 23, 21, 1742);כי;[6928, 6929];(1742, [20, 10], 30)
(25, 8, 23, 22, 1743);שמענו;[6930, 6931, 6932, 6933, 6934];(1743, [300, 40, 70, 50, 6], 466)
