WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 5, 7, 5, 2480);לאשפיא;[10167, 10168, 10169, 10170, 10171, 10172];(2480, [30, 1, 300, 80, 10, 1], 422)
(35, 5, 7, 6, 2481);כשדיא;[10173, 10174, 10175, 10176, 10177];(2481, [20, 300, 4, 10, 1], 335)
(35, 5, 7, 7, 2482);וגזריא;[10178, 10179, 10180, 10181, 10182, 10183];(2482, [6, 3, 7, 200, 10, 1], 227)
(35, 5, 7, 8, 2483);ענה;[10184, 10185, 10186];(2483, [70, 50, 5], 125)
(35, 5, 7, 9, 2484);מלכא;[10187, 10188, 10189, 10190];(2484, [40, 30, 20, 1], 91)
(35, 5, 7, 10, 2485);ואמר;[10191, 10192, 10193, 10194];(2485, [6, 1, 40, 200], 247)
(35, 5, 7, 11, 2486);לחכימי;[10195, 10196, 10197, 10198, 10199, 10200];(2486, [30, 8, 20, 10, 40, 10], 118)
(35, 5, 7, 12, 2487);בבל;[10201, 10202, 10203];(2487, [2, 2, 30], 34)
(35, 5, 7, 13, 2488);די;[10204, 10205];(2488, [4, 10], 14)
(35, 5, 7, 14, 2489);כל;[10206, 10207];(2489, [20, 30], 50)
(35, 5, 7, 15, 2490);אנש;[10208, 10209, 10210];(2490, [1, 50, 300], 351)
(35, 5, 7, 16, 2491);די;[10211, 10212];(2491, [4, 10], 14)
(35, 5, 7, 17, 2492);יקרה;[10213, 10214, 10215, 10216];(2492, [10, 100, 200, 5], 315)
(35, 5, 7, 18, 2493);כתבה;[10217, 10218, 10219, 10220];(2493, [20, 400, 2, 5], 427)
(35, 5, 7, 19, 2494);דנה;[10221, 10222, 10223];(2494, [4, 50, 5], 59)
(35, 5, 7, 20, 2495);ופשרה;[10224, 10225, 10226, 10227, 10228];(2495, [6, 80, 300, 200, 5], 591)
(35, 5, 7, 21, 2496);יחונני;[10229, 10230, 10231, 10232, 10233, 10234];(2496, [10, 8, 6, 50, 50, 10], 134)
(35, 5, 7, 22, 2497);ארגונא;[10235, 10236, 10237, 10238, 10239, 10240];(2497, [1, 200, 3, 6, 50, 1], 261)
(35, 5, 7, 23, 2498);ילבש;[10241, 10242, 10243, 10244];(2498, [10, 30, 2, 300], 342)
(35, 5, 7, 24, 2499);והמונכא;[10245, 10246, 10247, 10248, 10249, 10250, 10251];(2499, [6, 5, 40, 6, 50, 20, 1], 128)
(35, 5, 7, 25, 2500);די;[10252, 10253];(2500, [4, 10], 14)
(35, 5, 7, 26, 2501);דהבא;[10254, 10255, 10256, 10257];(2501, [4, 5, 2, 1], 12)
(35, 5, 7, 27, 2502);על;[10258, 10259];(2502, [70, 30], 100)
(35, 5, 7, 28, 2503);צוארה;[10260, 10261, 10262, 10263, 10264];(2503, [90, 6, 1, 200, 5], 302)
(35, 5, 7, 29, 2504);ותלתי;[10265, 10266, 10267, 10268, 10269];(2504, [6, 400, 30, 400, 10], 846)
(35, 5, 7, 30, 2505);במלכותא;[10270, 10271, 10272, 10273, 10274, 10275, 10276];(2505, [2, 40, 30, 20, 6, 400, 1], 499)
(35, 5, 7, 31, 2506);ישלט;[10277, 10278, 10279, 10280];(2506, [10, 300, 30, 9], 349)
(35, 5, 8, 1, 2507);אדין;[10281, 10282, 10283, 10284];(2507, [1, 4, 10, 50], 65)
(35, 5, 8, 2, 2508);עללין;[10285, 10286, 10287, 10288, 10289];(2508, [70, 30, 30, 10, 50], 190)
(35, 5, 8, 3, 2509);כל;[10290, 10291];(2509, [20, 30], 50)
(35, 5, 8, 4, 2510);חכימי;[10292, 10293, 10294, 10295, 10296];(2510, [8, 20, 10, 40, 10], 88)
(35, 5, 8, 5, 2511);מלכא;[10297, 10298, 10299, 10300];(2511, [40, 30, 20, 1], 91)
(35, 5, 8, 6, 2512);ולא;[10301, 10302, 10303];(2512, [6, 30, 1], 37)
(35, 5, 8, 7, 2513);כהלין;[10304, 10305, 10306, 10307, 10308];(2513, [20, 5, 30, 10, 50], 115)
(35, 5, 8, 8, 2514);כתבא;[10309, 10310, 10311, 10312];(2514, [20, 400, 2, 1], 423)
(35, 5, 8, 9, 2515);למקרא;[10313, 10314, 10315, 10316, 10317];(2515, [30, 40, 100, 200, 1], 371)
(35, 5, 8, 10, 2516);ופשרא;[10318, 10319, 10320, 10321, 10322];(2516, [6, 80, 300, 200, 1], 587)
(35, 5, 8, 11, 2517);להודעה;[10323, 10324, 10325, 10326, 10327, 10328];(2517, [30, 5, 6, 4, 70, 5], 120)
(35, 5, 8, 12, 2518);למלכא;[10329, 10330, 10331, 10332, 10333];(2518, [30, 40, 30, 20, 1], 121)
(35, 5, 9, 1, 2519);אדין;[10334, 10335, 10336, 10337];(2519, [1, 4, 10, 50], 65)
(35, 5, 9, 2, 2520);מלכא;[10338, 10339, 10340, 10341];(2520, [40, 30, 20, 1], 91)
(35, 5, 9, 3, 2521);בלשאצר;[10342, 10343, 10344, 10345, 10346, 10347];(2521, [2, 30, 300, 1, 90, 200], 623)
(35, 5, 9, 4, 2522);שגיא;[10348, 10349, 10350, 10351];(2522, [300, 3, 10, 1], 314)
(35, 5, 9, 5, 2523);מתבהל;[10352, 10353, 10354, 10355, 10356];(2523, [40, 400, 2, 5, 30], 477)
(35, 5, 9, 6, 2524);וזיוהי;[10357, 10358, 10359, 10360, 10361, 10362];(2524, [6, 7, 10, 6, 5, 10], 44)
(35, 5, 9, 7, 2525);שנין;[10363, 10364, 10365, 10366];(2525, [300, 50, 10, 50], 410)
(35, 5, 9, 8, 2526);עלוהי;[10367, 10368, 10369, 10370, 10371];(2526, [70, 30, 6, 5, 10], 121)
(35, 5, 9, 9, 2527);ורברבנוהי;[10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380];(2527, [6, 200, 2, 200, 2, 50, 6, 5, 10], 481)
(35, 5, 9, 10, 2528);משתבשין;[10381, 10382, 10383, 10384, 10385, 10386, 10387];(2528, [40, 300, 400, 2, 300, 10, 50], 1102)
(35, 5, 10, 1, 2529);מלכתא;[10388, 10389, 10390, 10391, 10392];(2529, [40, 30, 20, 400, 1], 491)
(35, 5, 10, 2, 2530);לקבל;[10393, 10394, 10395, 10396];(2530, [30, 100, 2, 30], 162)
(35, 5, 10, 3, 2531);מלי;[10397, 10398, 10399];(2531, [40, 30, 10], 80)
(35, 5, 10, 4, 2532);מלכא;[10400, 10401, 10402, 10403];(2532, [40, 30, 20, 1], 91)
(35, 5, 10, 5, 2533);ורברבנוהי;[10404, 10405, 10406, 10407, 10408, 10409, 10410, 10411, 10412];(2533, [6, 200, 2, 200, 2, 50, 6, 5, 10], 481)
(35, 5, 10, 6, 2534);לבית;[10413, 10414, 10415, 10416];(2534, [30, 2, 10, 400], 442)
(35, 5, 10, 7, 2535);משתיא;[10417, 10418, 10419, 10420, 10421];(2535, [40, 300, 400, 10, 1], 751)
(35, 5, 10, 8, 2536);עללת;[10422, 10423, 10424, 10425];(2536, [70, 30, 30, 400], 530)
(35, 5, 10, 9, 2537);ענת;[10426, 10427, 10428];(2537, [70, 50, 400], 520)
(35, 5, 10, 10, 2538);מלכתא;[10429, 10430, 10431, 10432, 10433];(2538, [40, 30, 20, 400, 1], 491)
(35, 5, 10, 11, 2539);ואמרת;[10434, 10435, 10436, 10437, 10438];(2539, [6, 1, 40, 200, 400], 647)
(35, 5, 10, 12, 2540);מלכא;[10439, 10440, 10441, 10442];(2540, [40, 30, 20, 1], 91)
(35, 5, 10, 13, 2541);לעלמין;[10443, 10444, 10445, 10446, 10447, 10448];(2541, [30, 70, 30, 40, 10, 50], 230)
(35, 5, 10, 14, 2542);חיי;[10449, 10450, 10451];(2542, [8, 10, 10], 28)
(35, 5, 10, 15, 2543);אל;[10452, 10453];(2543, [1, 30], 31)
(35, 5, 10, 16, 2544);יבהלוך;[10454, 10455, 10456, 10457, 10458, 10459];(2544, [10, 2, 5, 30, 6, 20], 73)
(35, 5, 10, 17, 2545);רעיונך;[10460, 10461, 10462, 10463, 10464, 10465];(2545, [200, 70, 10, 6, 50, 20], 356)
(35, 5, 10, 18, 2546);וזיויך;[10466, 10467, 10468, 10469, 10470, 10471];(2546, [6, 7, 10, 6, 10, 20], 59)
(35, 5, 10, 19, 2547);אל;[10472, 10473];(2547, [1, 30], 31)
(35, 5, 10, 20, 2548);ישתנו;[10474, 10475, 10476, 10477, 10478];(2548, [10, 300, 400, 50, 6], 766)
(35, 5, 11, 1, 2549);איתי;[10479, 10480, 10481, 10482];(2549, [1, 10, 400, 10], 421)
(35, 5, 11, 2, 2550);גבר;[10483, 10484, 10485];(2550, [3, 2, 200], 205)
(35, 5, 11, 3, 2551);במלכותך;[10486, 10487, 10488, 10489, 10490, 10491, 10492];(2551, [2, 40, 30, 20, 6, 400, 20], 518)
(35, 5, 11, 4, 2552);די;[10493, 10494];(2552, [4, 10], 14)
(35, 5, 11, 5, 2553);רוח;[10495, 10496, 10497];(2553, [200, 6, 8], 214)
(35, 5, 11, 6, 2554);אלהין;[10498, 10499, 10500, 10501, 10502];(2554, [1, 30, 5, 10, 50], 96)
(35, 5, 11, 7, 2555);קדישין;[10503, 10504, 10505, 10506, 10507, 10508];(2555, [100, 4, 10, 300, 10, 50], 474)
(35, 5, 11, 8, 2556);בה;[10509, 10510];(2556, [2, 5], 7)
(35, 5, 11, 9, 2557);וביומי;[10511, 10512, 10513, 10514, 10515, 10516];(2557, [6, 2, 10, 6, 40, 10], 74)
(35, 5, 11, 10, 2558);אבוך;[10517, 10518, 10519, 10520];(2558, [1, 2, 6, 20], 29)
(35, 5, 11, 11, 2559);נהירו;[10521, 10522, 10523, 10524, 10525];(2559, [50, 5, 10, 200, 6], 271)
(35, 5, 11, 12, 2560);ושכלתנו;[10526, 10527, 10528, 10529, 10530, 10531, 10532];(2560, [6, 300, 20, 30, 400, 50, 6], 812)
(35, 5, 11, 13, 2561);וחכמה;[10533, 10534, 10535, 10536, 10537];(2561, [6, 8, 20, 40, 5], 79)
(35, 5, 11, 14, 2562);כחכמת;[10538, 10539, 10540, 10541, 10542];(2562, [20, 8, 20, 40, 400], 488)
(35, 5, 11, 15, 2563);אלהין;[10543, 10544, 10545, 10546, 10547];(2563, [1, 30, 5, 10, 50], 96)
(35, 5, 11, 16, 2564);השתכחת;[10548, 10549, 10550, 10551, 10552, 10553];(2564, [5, 300, 400, 20, 8, 400], 1133)
(35, 5, 11, 17, 2565);בה;[10554, 10555];(2565, [2, 5], 7)
(35, 5, 11, 18, 2566);ומלכא;[10556, 10557, 10558, 10559, 10560];(2566, [6, 40, 30, 20, 1], 97)
(35, 5, 11, 19, 2567);נבכדנצר;[10561, 10562, 10563, 10564, 10565, 10566, 10567];(2567, [50, 2, 20, 4, 50, 90, 200], 416)
(35, 5, 11, 20, 2568);אבוך;[10568, 10569, 10570, 10571];(2568, [1, 2, 6, 20], 29)
(35, 5, 11, 21, 2569);רב;[10572, 10573];(2569, [200, 2], 202)
(35, 5, 11, 22, 2570);חרטמין;[10574, 10575, 10576, 10577, 10578, 10579];(2570, [8, 200, 9, 40, 10, 50], 317)
(35, 5, 11, 23, 2571);אשפין;[10580, 10581, 10582, 10583, 10584];(2571, [1, 300, 80, 10, 50], 441)
(35, 5, 11, 24, 2572);כשדאין;[10585, 10586, 10587, 10588, 10589, 10590];(2572, [20, 300, 4, 1, 10, 50], 385)
(35, 5, 11, 25, 2573);גזרין;[10591, 10592, 10593, 10594, 10595];(2573, [3, 7, 200, 10, 50], 270)
(35, 5, 11, 26, 2574);הקימה;[10596, 10597, 10598, 10599, 10600];(2574, [5, 100, 10, 40, 5], 160)
(35, 5, 11, 27, 2575);אבוך;[10601, 10602, 10603, 10604];(2575, [1, 2, 6, 20], 29)
(35, 5, 11, 28, 2576);מלכא;[10605, 10606, 10607, 10608];(2576, [40, 30, 20, 1], 91)
(35, 5, 12, 1, 2577);כל;[10609, 10610];(2577, [20, 30], 50)
(35, 5, 12, 2, 2578);קבל;[10611, 10612, 10613];(2578, [100, 2, 30], 132)
(35, 5, 12, 3, 2579);די;[10614, 10615];(2579, [4, 10], 14)
(35, 5, 12, 4, 2580);רוח;[10616, 10617, 10618];(2580, [200, 6, 8], 214)
(35, 5, 12, 5, 2581);יתירה;[10619, 10620, 10621, 10622, 10623];(2581, [10, 400, 10, 200, 5], 625)
(35, 5, 12, 6, 2582);ומנדע;[10624, 10625, 10626, 10627, 10628];(2582, [6, 40, 50, 4, 70], 170)
(35, 5, 12, 7, 2583);ושכלתנו;[10629, 10630, 10631, 10632, 10633, 10634, 10635];(2583, [6, 300, 20, 30, 400, 50, 6], 812)
(35, 5, 12, 8, 2584);מפשר;[10636, 10637, 10638, 10639];(2584, [40, 80, 300, 200], 620)
(35, 5, 12, 9, 2585);חלמין;[10640, 10641, 10642, 10643, 10644];(2585, [8, 30, 40, 10, 50], 138)
(35, 5, 12, 10, 2586);ואחוית;[10645, 10646, 10647, 10648, 10649, 10650];(2586, [6, 1, 8, 6, 10, 400], 431)
(35, 5, 12, 11, 2587);אחידן;[10651, 10652, 10653, 10654, 10655];(2587, [1, 8, 10, 4, 50], 73)
(35, 5, 12, 12, 2588);ומשרא;[10656, 10657, 10658, 10659, 10660];(2588, [6, 40, 300, 200, 1], 547)
(35, 5, 12, 13, 2589);קטרין;[10661, 10662, 10663, 10664, 10665];(2589, [100, 9, 200, 10, 50], 369)
(35, 5, 12, 14, 2590);השתכחת;[10666, 10667, 10668, 10669, 10670, 10671];(2590, [5, 300, 400, 20, 8, 400], 1133)
(35, 5, 12, 15, 2591);בה;[10672, 10673];(2591, [2, 5], 7)
(35, 5, 12, 16, 2592);בדניאל;[10674, 10675, 10676, 10677, 10678, 10679];(2592, [2, 4, 50, 10, 1, 30], 97)
(35, 5, 12, 17, 2593);די;[10680, 10681];(2593, [4, 10], 14)
(35, 5, 12, 18, 2594);מלכא;[10682, 10683, 10684, 10685];(2594, [40, 30, 20, 1], 91)
(35, 5, 12, 19, 2595);שם;[10686, 10687];(2595, [300, 40], 340)
(35, 5, 12, 20, 2596);שמה;[10688, 10689, 10690];(2596, [300, 40, 5], 345)
(35, 5, 12, 21, 2597);בלטשאצר;[10691, 10692, 10693, 10694, 10695, 10696, 10697];(2597, [2, 30, 9, 300, 1, 90, 200], 632)
(35, 5, 12, 22, 2598);כען;[10698, 10699, 10700];(2598, [20, 70, 50], 140)
(35, 5, 12, 23, 2599);דניאל;[10701, 10702, 10703, 10704, 10705];(2599, [4, 50, 10, 1, 30], 95)
(35, 5, 12, 24, 2600);יתקרי;[10706, 10707, 10708, 10709, 10710];(2600, [10, 400, 100, 200, 10], 720)
(35, 5, 12, 25, 2601);ופשרה;[10711, 10712, 10713, 10714, 10715];(2601, [6, 80, 300, 200, 5], 591)
(35, 5, 12, 26, 2602);יהחוה;[10716, 10717, 10718, 10719, 10720];(2602, [10, 5, 8, 6, 5], 34)
(35, 5, 13, 1, 2603);באדין;[10721, 10722, 10723, 10724, 10725];(2603, [2, 1, 4, 10, 50], 67)
(35, 5, 13, 2, 2604);דניאל;[10726, 10727, 10728, 10729, 10730];(2604, [4, 50, 10, 1, 30], 95)
(35, 5, 13, 3, 2605);העל;[10731, 10732, 10733];(2605, [5, 70, 30], 105)
(35, 5, 13, 4, 2606);קדם;[10734, 10735, 10736];(2606, [100, 4, 40], 144)
(35, 5, 13, 5, 2607);מלכא;[10737, 10738, 10739, 10740];(2607, [40, 30, 20, 1], 91)
(35, 5, 13, 6, 2608);ענה;[10741, 10742, 10743];(2608, [70, 50, 5], 125)
(35, 5, 13, 7, 2609);מלכא;[10744, 10745, 10746, 10747];(2609, [40, 30, 20, 1], 91)
(35, 5, 13, 8, 2610);ואמר;[10748, 10749, 10750, 10751];(2610, [6, 1, 40, 200], 247)
(35, 5, 13, 9, 2611);לדניאל;[10752, 10753, 10754, 10755, 10756, 10757];(2611, [30, 4, 50, 10, 1, 30], 125)
(35, 5, 13, 10, 2612);אנתה;[10758, 10759, 10760, 10761];(2612, [1, 50, 400, 5], 456)
(35, 5, 13, 11, 2613);הוא;[10762, 10763, 10764];(2613, [5, 6, 1], 12)
(35, 5, 13, 12, 2614);דניאל;[10765, 10766, 10767, 10768, 10769];(2614, [4, 50, 10, 1, 30], 95)
(35, 5, 13, 13, 2615);די;[10770, 10771];(2615, [4, 10], 14)
(35, 5, 13, 14, 2616);מן;[10772, 10773];(2616, [40, 50], 90)
(35, 5, 13, 15, 2617);בני;[10774, 10775, 10776];(2617, [2, 50, 10], 62)
(35, 5, 13, 16, 2618);גלותא;[10777, 10778, 10779, 10780, 10781];(2618, [3, 30, 6, 400, 1], 440)
(35, 5, 13, 17, 2619);די;[10782, 10783];(2619, [4, 10], 14)
(35, 5, 13, 18, 2620);יהוד;[10784, 10785, 10786, 10787];(2620, [10, 5, 6, 4], 25)
(35, 5, 13, 19, 2621);די;[10788, 10789];(2621, [4, 10], 14)
(35, 5, 13, 20, 2622);היתי;[10790, 10791, 10792, 10793];(2622, [5, 10, 400, 10], 425)
(35, 5, 13, 21, 2623);מלכא;[10794, 10795, 10796, 10797];(2623, [40, 30, 20, 1], 91)
(35, 5, 13, 22, 2624);אבי;[10798, 10799, 10800];(2624, [1, 2, 10], 13)
(35, 5, 13, 23, 2625);מן;[10801, 10802];(2625, [40, 50], 90)
(35, 5, 13, 24, 2626);יהוד;[10803, 10804, 10805, 10806];(2626, [10, 5, 6, 4], 25)
(35, 5, 14, 1, 2627);ושמעת;[10807, 10808, 10809, 10810, 10811];(2627, [6, 300, 40, 70, 400], 816)
(35, 5, 14, 2, 2628);עליך;[10812, 10813, 10814, 10815];(2628, [70, 30, 10, 20], 130)
(35, 5, 14, 3, 2629);די;[10816, 10817];(2629, [4, 10], 14)
(35, 5, 14, 4, 2630);רוח;[10818, 10819, 10820];(2630, [200, 6, 8], 214)
(35, 5, 14, 5, 2631);אלהין;[10821, 10822, 10823, 10824, 10825];(2631, [1, 30, 5, 10, 50], 96)
(35, 5, 14, 6, 2632);בך;[10826, 10827];(2632, [2, 20], 22)
(35, 5, 14, 7, 2633);ונהירו;[10828, 10829, 10830, 10831, 10832, 10833];(2633, [6, 50, 5, 10, 200, 6], 277)
(35, 5, 14, 8, 2634);ושכלתנו;[10834, 10835, 10836, 10837, 10838, 10839, 10840];(2634, [6, 300, 20, 30, 400, 50, 6], 812)
(35, 5, 14, 9, 2635);וחכמה;[10841, 10842, 10843, 10844, 10845];(2635, [6, 8, 20, 40, 5], 79)
(35, 5, 14, 10, 2636);יתירה;[10846, 10847, 10848, 10849, 10850];(2636, [10, 400, 10, 200, 5], 625)
(35, 5, 14, 11, 2637);השתכחת;[10851, 10852, 10853, 10854, 10855, 10856];(2637, [5, 300, 400, 20, 8, 400], 1133)
(35, 5, 14, 12, 2638);בך;[10857, 10858];(2638, [2, 20], 22)
(35, 5, 15, 1, 2639);וכען;[10859, 10860, 10861, 10862];(2639, [6, 20, 70, 50], 146)
(35, 5, 15, 2, 2640);העלו;[10863, 10864, 10865, 10866];(2640, [5, 70, 30, 6], 111)
(35, 5, 15, 3, 2641);קדמי;[10867, 10868, 10869, 10870];(2641, [100, 4, 40, 10], 154)
(35, 5, 15, 4, 2642);חכימיא;[10871, 10872, 10873, 10874, 10875, 10876];(2642, [8, 20, 10, 40, 10, 1], 89)
(35, 5, 15, 5, 2643);אשפיא;[10877, 10878, 10879, 10880, 10881];(2643, [1, 300, 80, 10, 1], 392)
(35, 5, 15, 6, 2644);די;[10882, 10883];(2644, [4, 10], 14)
(35, 5, 15, 7, 2645);כתבה;[10884, 10885, 10886, 10887];(2645, [20, 400, 2, 5], 427)
(35, 5, 15, 8, 2646);דנה;[10888, 10889, 10890];(2646, [4, 50, 5], 59)
(35, 5, 15, 9, 2647);יקרון;[10891, 10892, 10893, 10894, 10895];(2647, [10, 100, 200, 6, 50], 366)
(35, 5, 15, 10, 2648);ופשרה;[10896, 10897, 10898, 10899, 10900];(2648, [6, 80, 300, 200, 5], 591)
(35, 5, 15, 11, 2649);להודעתני;[10901, 10902, 10903, 10904, 10905, 10906, 10907, 10908];(2649, [30, 5, 6, 4, 70, 400, 50, 10], 575)
(35, 5, 15, 12, 2650);ולא;[10909, 10910, 10911];(2650, [6, 30, 1], 37)
(35, 5, 15, 13, 2651);כהלין;[10912, 10913, 10914, 10915, 10916];(2651, [20, 5, 30, 10, 50], 115)
(35, 5, 15, 14, 2652);פשר;[10917, 10918, 10919];(2652, [80, 300, 200], 580)
(35, 5, 15, 15, 2653);מלתא;[10920, 10921, 10922, 10923];(2653, [40, 30, 400, 1], 471)
(35, 5, 15, 16, 2654);להחויה;[10924, 10925, 10926, 10927, 10928, 10929];(2654, [30, 5, 8, 6, 10, 5], 64)
(35, 5, 16, 1, 2655);ואנה;[10930, 10931, 10932, 10933];(2655, [6, 1, 50, 5], 62)
(35, 5, 16, 2, 2656);שמעת;[10934, 10935, 10936, 10937];(2656, [300, 40, 70, 400], 810)
(35, 5, 16, 3, 2657);עליך;[10938, 10939, 10940, 10941];(2657, [70, 30, 10, 20], 130)
(35, 5, 16, 4, 2658);די;[10942, 10943];(2658, [4, 10], 14)
(35, 5, 16, 5, 2659);תוכל;[10944, 10945, 10946, 10947];(2659, [400, 6, 20, 30], 456)
(35, 5, 16, 6, 2660);פשרין;[10948, 10949, 10950, 10951, 10952];(2660, [80, 300, 200, 10, 50], 640)
(35, 5, 16, 7, 2661);למפשר;[10953, 10954, 10955, 10956, 10957];(2661, [30, 40, 80, 300, 200], 650)
(35, 5, 16, 8, 2662);וקטרין;[10958, 10959, 10960, 10961, 10962, 10963];(2662, [6, 100, 9, 200, 10, 50], 375)
(35, 5, 16, 9, 2663);למשרא;[10964, 10965, 10966, 10967, 10968];(2663, [30, 40, 300, 200, 1], 571)
(35, 5, 16, 10, 2664);כען;[10969, 10970, 10971];(2664, [20, 70, 50], 140)
(35, 5, 16, 11, 2665);הן;[10972, 10973];(2665, [5, 50], 55)
(35, 5, 16, 12, 2666);תוכל;[10974, 10975, 10976, 10977];(2666, [400, 6, 20, 30], 456)
(35, 5, 16, 13, 2667);כתבא;[10978, 10979, 10980, 10981];(2667, [20, 400, 2, 1], 423)
(35, 5, 16, 14, 2668);למקרא;[10982, 10983, 10984, 10985, 10986];(2668, [30, 40, 100, 200, 1], 371)
(35, 5, 16, 15, 2669);ופשרה;[10987, 10988, 10989, 10990, 10991];(2669, [6, 80, 300, 200, 5], 591)
(35, 5, 16, 16, 2670);להודעתני;[10992, 10993, 10994, 10995, 10996, 10997, 10998, 10999];(2670, [30, 5, 6, 4, 70, 400, 50, 10], 575)
(35, 5, 16, 17, 2671);ארגונא;[11000, 11001, 11002, 11003, 11004, 11005];(2671, [1, 200, 3, 6, 50, 1], 261)
(35, 5, 16, 18, 2672);תלבש;[11006, 11007, 11008, 11009];(2672, [400, 30, 2, 300], 732)
(35, 5, 16, 19, 2673);והמונכא;[11010, 11011, 11012, 11013, 11014, 11015, 11016];(2673, [6, 5, 40, 6, 50, 20, 1], 128)
(35, 5, 16, 20, 2674);די;[11017, 11018];(2674, [4, 10], 14)
(35, 5, 16, 21, 2675);דהבא;[11019, 11020, 11021, 11022];(2675, [4, 5, 2, 1], 12)
(35, 5, 16, 22, 2676);על;[11023, 11024];(2676, [70, 30], 100)
(35, 5, 16, 23, 2677);צוארך;[11025, 11026, 11027, 11028, 11029];(2677, [90, 6, 1, 200, 20], 317)
(35, 5, 16, 24, 2678);ותלתא;[11030, 11031, 11032, 11033, 11034];(2678, [6, 400, 30, 400, 1], 837)
(35, 5, 16, 25, 2679);במלכותא;[11035, 11036, 11037, 11038, 11039, 11040, 11041];(2679, [2, 40, 30, 20, 6, 400, 1], 499)
(35, 5, 16, 26, 2680);תשלט;[11042, 11043, 11044, 11045];(2680, [400, 300, 30, 9], 739)
(35, 5, 17, 1, 2681);באדין;[11046, 11047, 11048, 11049, 11050];(2681, [2, 1, 4, 10, 50], 67)
(35, 5, 17, 2, 2682);ענה;[11051, 11052, 11053];(2682, [70, 50, 5], 125)
(35, 5, 17, 3, 2683);דניאל;[11054, 11055, 11056, 11057, 11058];(2683, [4, 50, 10, 1, 30], 95)
(35, 5, 17, 4, 2684);ואמר;[11059, 11060, 11061, 11062];(2684, [6, 1, 40, 200], 247)
(35, 5, 17, 5, 2685);קדם;[11063, 11064, 11065];(2685, [100, 4, 40], 144)
(35, 5, 17, 6, 2686);מלכא;[11066, 11067, 11068, 11069];(2686, [40, 30, 20, 1], 91)
(35, 5, 17, 7, 2687);מתנתך;[11070, 11071, 11072, 11073, 11074];(2687, [40, 400, 50, 400, 20], 910)
(35, 5, 17, 8, 2688);לך;[11075, 11076];(2688, [30, 20], 50)
(35, 5, 17, 9, 2689);להוין;[11077, 11078, 11079, 11080, 11081];(2689, [30, 5, 6, 10, 50], 101)
(35, 5, 17, 10, 2690);ונבזביתך;[11082, 11083, 11084, 11085, 11086, 11087, 11088, 11089];(2690, [6, 50, 2, 7, 2, 10, 400, 20], 497)
(35, 5, 17, 11, 2691);לאחרן;[11090, 11091, 11092, 11093, 11094];(2691, [30, 1, 8, 200, 50], 289)
(35, 5, 17, 12, 2692);הב;[11095, 11096];(2692, [5, 2], 7)
(35, 5, 17, 13, 2693);ברם;[11097, 11098, 11099];(2693, [2, 200, 40], 242)
(35, 5, 17, 14, 2694);כתבא;[11100, 11101, 11102, 11103];(2694, [20, 400, 2, 1], 423)
(35, 5, 17, 15, 2695);אקרא;[11104, 11105, 11106, 11107];(2695, [1, 100, 200, 1], 302)
(35, 5, 17, 16, 2696);למלכא;[11108, 11109, 11110, 11111, 11112];(2696, [30, 40, 30, 20, 1], 121)
(35, 5, 17, 17, 2697);ופשרא;[11113, 11114, 11115, 11116, 11117];(2697, [6, 80, 300, 200, 1], 587)
(35, 5, 17, 18, 2698);אהודענה;[11118, 11119, 11120, 11121, 11122, 11123, 11124];(2698, [1, 5, 6, 4, 70, 50, 5], 141)
(35, 5, 18, 1, 2699);אנתה;[11125, 11126, 11127, 11128];(2699, [1, 50, 400, 5], 456)
(35, 5, 18, 2, 2700);מלכא;[11129, 11130, 11131, 11132];(2700, [40, 30, 20, 1], 91)
(35, 5, 18, 3, 2701);אלהא;[11133, 11134, 11135, 11136];(2701, [1, 30, 5, 1], 37)
(35, 5, 18, 4, 2702);עליא;[11137, 11138, 11139, 11140];(2702, [70, 30, 10, 1], 111)
(35, 5, 18, 5, 2703);מלכותא;[11141, 11142, 11143, 11144, 11145, 11146];(2703, [40, 30, 20, 6, 400, 1], 497)
(35, 5, 18, 6, 2704);ורבותא;[11147, 11148, 11149, 11150, 11151, 11152];(2704, [6, 200, 2, 6, 400, 1], 615)
(35, 5, 18, 7, 2705);ויקרא;[11153, 11154, 11155, 11156, 11157];(2705, [6, 10, 100, 200, 1], 317)
(35, 5, 18, 8, 2706);והדרה;[11158, 11159, 11160, 11161, 11162];(2706, [6, 5, 4, 200, 5], 220)
(35, 5, 18, 9, 2707);יהב;[11163, 11164, 11165];(2707, [10, 5, 2], 17)
(35, 5, 18, 10, 2708);לנבכדנצר;[11166, 11167, 11168, 11169, 11170, 11171, 11172, 11173];(2708, [30, 50, 2, 20, 4, 50, 90, 200], 446)
(35, 5, 18, 11, 2709);אבוך;[11174, 11175, 11176, 11177];(2709, [1, 2, 6, 20], 29)
(35, 5, 19, 1, 2710);ומן;[11178, 11179, 11180];(2710, [6, 40, 50], 96)
(35, 5, 19, 2, 2711);רבותא;[11181, 11182, 11183, 11184, 11185];(2711, [200, 2, 6, 400, 1], 609)
(35, 5, 19, 3, 2712);די;[11186, 11187];(2712, [4, 10], 14)
(35, 5, 19, 4, 2713);יהב;[11188, 11189, 11190];(2713, [10, 5, 2], 17)
