WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 17, 25, 18, 6884);המלך;[27021, 27022, 27023, 27024];(6884, [5, 40, 30, 20], 95)
(8, 17, 25, 19, 6885);עשר;[27025, 27026, 27027];(6885, [70, 300, 200], 570)
(8, 17, 25, 20, 6886);גדול;[27028, 27029, 27030, 27031];(6886, [3, 4, 6, 30], 43)
(8, 17, 25, 21, 6887);ואת;[27032, 27033, 27034];(6887, [6, 1, 400], 407)
(8, 17, 25, 22, 6888);בתו;[27035, 27036, 27037];(6888, [2, 400, 6], 408)
(8, 17, 25, 23, 6889);יתן;[27038, 27039, 27040];(6889, [10, 400, 50], 460)
(8, 17, 25, 24, 6890);לו;[27041, 27042];(6890, [30, 6], 36)
(8, 17, 25, 25, 6891);ואת;[27043, 27044, 27045];(6891, [6, 1, 400], 407)
(8, 17, 25, 26, 6892);בית;[27046, 27047, 27048];(6892, [2, 10, 400], 412)
(8, 17, 25, 27, 6893);אביו;[27049, 27050, 27051, 27052];(6893, [1, 2, 10, 6], 19)
(8, 17, 25, 28, 6894);יעשה;[27053, 27054, 27055, 27056];(6894, [10, 70, 300, 5], 385)
(8, 17, 25, 29, 6895);חפשי;[27057, 27058, 27059, 27060];(6895, [8, 80, 300, 10], 398)
(8, 17, 25, 30, 6896);בישראל;[27061, 27062, 27063, 27064, 27065, 27066];(6896, [2, 10, 300, 200, 1, 30], 543)
(8, 17, 26, 1, 6897);ויאמר;[27067, 27068, 27069, 27070, 27071];(6897, [6, 10, 1, 40, 200], 257)
(8, 17, 26, 2, 6898);דוד;[27072, 27073, 27074];(6898, [4, 6, 4], 14)
(8, 17, 26, 3, 6899);אל;[27075, 27076];(6899, [1, 30], 31)
(8, 17, 26, 4, 6900);האנשים;[27077, 27078, 27079, 27080, 27081, 27082];(6900, [5, 1, 50, 300, 10, 40], 406)
(8, 17, 26, 5, 6901);העמדים;[27083, 27084, 27085, 27086, 27087, 27088];(6901, [5, 70, 40, 4, 10, 40], 169)
(8, 17, 26, 6, 6902);עמו;[27089, 27090, 27091];(6902, [70, 40, 6], 116)
(8, 17, 26, 7, 6903);לאמר;[27092, 27093, 27094, 27095];(6903, [30, 1, 40, 200], 271)
(8, 17, 26, 8, 6904);מה;[27096, 27097];(6904, [40, 5], 45)
(8, 17, 26, 9, 6905);יעשה;[27098, 27099, 27100, 27101];(6905, [10, 70, 300, 5], 385)
(8, 17, 26, 10, 6906);לאיש;[27102, 27103, 27104, 27105];(6906, [30, 1, 10, 300], 341)
(8, 17, 26, 11, 6907);אשר;[27106, 27107, 27108];(6907, [1, 300, 200], 501)
(8, 17, 26, 12, 6908);יכה;[27109, 27110, 27111];(6908, [10, 20, 5], 35)
(8, 17, 26, 13, 6909);את;[27112, 27113];(6909, [1, 400], 401)
(8, 17, 26, 14, 6910);הפלשתי;[27114, 27115, 27116, 27117, 27118, 27119];(6910, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 26, 15, 6911);הלז;[27120, 27121, 27122];(6911, [5, 30, 7], 42)
(8, 17, 26, 16, 6912);והסיר;[27123, 27124, 27125, 27126, 27127];(6912, [6, 5, 60, 10, 200], 281)
(8, 17, 26, 17, 6913);חרפה;[27128, 27129, 27130, 27131];(6913, [8, 200, 80, 5], 293)
(8, 17, 26, 18, 6914);מעל;[27132, 27133, 27134];(6914, [40, 70, 30], 140)
(8, 17, 26, 19, 6915);ישראל;[27135, 27136, 27137, 27138, 27139];(6915, [10, 300, 200, 1, 30], 541)
(8, 17, 26, 20, 6916);כי;[27140, 27141];(6916, [20, 10], 30)
(8, 17, 26, 21, 6917);מי;[27142, 27143];(6917, [40, 10], 50)
(8, 17, 26, 22, 6918);הפלשתי;[27144, 27145, 27146, 27147, 27148, 27149];(6918, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 26, 23, 6919);הערל;[27150, 27151, 27152, 27153];(6919, [5, 70, 200, 30], 305)
(8, 17, 26, 24, 6920);הזה;[27154, 27155, 27156];(6920, [5, 7, 5], 17)
(8, 17, 26, 25, 6921);כי;[27157, 27158];(6921, [20, 10], 30)
(8, 17, 26, 26, 6922);חרף;[27159, 27160, 27161];(6922, [8, 200, 80], 288)
(8, 17, 26, 27, 6923);מערכות;[27162, 27163, 27164, 27165, 27166, 27167];(6923, [40, 70, 200, 20, 6, 400], 736)
(8, 17, 26, 28, 6924);אלהים;[27168, 27169, 27170, 27171, 27172];(6924, [1, 30, 5, 10, 40], 86)
(8, 17, 26, 29, 6925);חיים;[27173, 27174, 27175, 27176];(6925, [8, 10, 10, 40], 68)
(8, 17, 27, 1, 6926);ויאמר;[27177, 27178, 27179, 27180, 27181];(6926, [6, 10, 1, 40, 200], 257)
(8, 17, 27, 2, 6927);לו;[27182, 27183];(6927, [30, 6], 36)
(8, 17, 27, 3, 6928);העם;[27184, 27185, 27186];(6928, [5, 70, 40], 115)
(8, 17, 27, 4, 6929);כדבר;[27187, 27188, 27189, 27190];(6929, [20, 4, 2, 200], 226)
(8, 17, 27, 5, 6930);הזה;[27191, 27192, 27193];(6930, [5, 7, 5], 17)
(8, 17, 27, 6, 6931);לאמר;[27194, 27195, 27196, 27197];(6931, [30, 1, 40, 200], 271)
(8, 17, 27, 7, 6932);כה;[27198, 27199];(6932, [20, 5], 25)
(8, 17, 27, 8, 6933);יעשה;[27200, 27201, 27202, 27203];(6933, [10, 70, 300, 5], 385)
(8, 17, 27, 9, 6934);לאיש;[27204, 27205, 27206, 27207];(6934, [30, 1, 10, 300], 341)
(8, 17, 27, 10, 6935);אשר;[27208, 27209, 27210];(6935, [1, 300, 200], 501)
(8, 17, 27, 11, 6936);יכנו;[27211, 27212, 27213, 27214];(6936, [10, 20, 50, 6], 86)
(8, 17, 28, 1, 6937);וישמע;[27215, 27216, 27217, 27218, 27219];(6937, [6, 10, 300, 40, 70], 426)
(8, 17, 28, 2, 6938);אליאב;[27220, 27221, 27222, 27223, 27224];(6938, [1, 30, 10, 1, 2], 44)
(8, 17, 28, 3, 6939);אחיו;[27225, 27226, 27227, 27228];(6939, [1, 8, 10, 6], 25)
(8, 17, 28, 4, 6940);הגדול;[27229, 27230, 27231, 27232, 27233];(6940, [5, 3, 4, 6, 30], 48)
(8, 17, 28, 5, 6941);בדברו;[27234, 27235, 27236, 27237, 27238];(6941, [2, 4, 2, 200, 6], 214)
(8, 17, 28, 6, 6942);אל;[27239, 27240];(6942, [1, 30], 31)
(8, 17, 28, 7, 6943);האנשים;[27241, 27242, 27243, 27244, 27245, 27246];(6943, [5, 1, 50, 300, 10, 40], 406)
(8, 17, 28, 8, 6944);ויחר;[27247, 27248, 27249, 27250];(6944, [6, 10, 8, 200], 224)
(8, 17, 28, 9, 6945);אף;[27251, 27252];(6945, [1, 80], 81)
(8, 17, 28, 10, 6946);אליאב;[27253, 27254, 27255, 27256, 27257];(6946, [1, 30, 10, 1, 2], 44)
(8, 17, 28, 11, 6947);בדוד;[27258, 27259, 27260, 27261];(6947, [2, 4, 6, 4], 16)
(8, 17, 28, 12, 6948);ויאמר;[27262, 27263, 27264, 27265, 27266];(6948, [6, 10, 1, 40, 200], 257)
(8, 17, 28, 13, 6949);למה;[27267, 27268, 27269];(6949, [30, 40, 5], 75)
(8, 17, 28, 14, 6950);זה;[27270, 27271];(6950, [7, 5], 12)
(8, 17, 28, 15, 6951);ירדת;[27272, 27273, 27274, 27275];(6951, [10, 200, 4, 400], 614)
(8, 17, 28, 16, 6952);ועל;[27276, 27277, 27278];(6952, [6, 70, 30], 106)
(8, 17, 28, 17, 6953);מי;[27279, 27280];(6953, [40, 10], 50)
(8, 17, 28, 18, 6954);נטשת;[27281, 27282, 27283, 27284];(6954, [50, 9, 300, 400], 759)
(8, 17, 28, 19, 6955);מעט;[27285, 27286, 27287];(6955, [40, 70, 9], 119)
(8, 17, 28, 20, 6956);הצאן;[27288, 27289, 27290, 27291];(6956, [5, 90, 1, 50], 146)
(8, 17, 28, 21, 6957);ההנה;[27292, 27293, 27294, 27295];(6957, [5, 5, 50, 5], 65)
(8, 17, 28, 22, 6958);במדבר;[27296, 27297, 27298, 27299, 27300];(6958, [2, 40, 4, 2, 200], 248)
(8, 17, 28, 23, 6959);אני;[27301, 27302, 27303];(6959, [1, 50, 10], 61)
(8, 17, 28, 24, 6960);ידעתי;[27304, 27305, 27306, 27307, 27308];(6960, [10, 4, 70, 400, 10], 494)
(8, 17, 28, 25, 6961);את;[27309, 27310];(6961, [1, 400], 401)
(8, 17, 28, 26, 6962);זדנך;[27311, 27312, 27313, 27314];(6962, [7, 4, 50, 20], 81)
(8, 17, 28, 27, 6963);ואת;[27315, 27316, 27317];(6963, [6, 1, 400], 407)
(8, 17, 28, 28, 6964);רע;[27318, 27319];(6964, [200, 70], 270)
(8, 17, 28, 29, 6965);לבבך;[27320, 27321, 27322, 27323];(6965, [30, 2, 2, 20], 54)
(8, 17, 28, 30, 6966);כי;[27324, 27325];(6966, [20, 10], 30)
(8, 17, 28, 31, 6967);למען;[27326, 27327, 27328, 27329];(6967, [30, 40, 70, 50], 190)
(8, 17, 28, 32, 6968);ראות;[27330, 27331, 27332, 27333];(6968, [200, 1, 6, 400], 607)
(8, 17, 28, 33, 6969);המלחמה;[27334, 27335, 27336, 27337, 27338, 27339];(6969, [5, 40, 30, 8, 40, 5], 128)
(8, 17, 28, 34, 6970);ירדת;[27340, 27341, 27342, 27343];(6970, [10, 200, 4, 400], 614)
(8, 17, 29, 1, 6971);ויאמר;[27344, 27345, 27346, 27347, 27348];(6971, [6, 10, 1, 40, 200], 257)
(8, 17, 29, 2, 6972);דוד;[27349, 27350, 27351];(6972, [4, 6, 4], 14)
(8, 17, 29, 3, 6973);מה;[27352, 27353];(6973, [40, 5], 45)
(8, 17, 29, 4, 6974);עשיתי;[27354, 27355, 27356, 27357, 27358];(6974, [70, 300, 10, 400, 10], 790)
(8, 17, 29, 5, 6975);עתה;[27359, 27360, 27361];(6975, [70, 400, 5], 475)
(8, 17, 29, 6, 6976);הלוא;[27362, 27363, 27364, 27365];(6976, [5, 30, 6, 1], 42)
(8, 17, 29, 7, 6977);דבר;[27366, 27367, 27368];(6977, [4, 2, 200], 206)
(8, 17, 29, 8, 6978);הוא;[27369, 27370, 27371];(6978, [5, 6, 1], 12)
(8, 17, 30, 1, 6979);ויסב;[27372, 27373, 27374, 27375];(6979, [6, 10, 60, 2], 78)
(8, 17, 30, 2, 6980);מאצלו;[27376, 27377, 27378, 27379, 27380];(6980, [40, 1, 90, 30, 6], 167)
(8, 17, 30, 3, 6981);אל;[27381, 27382];(6981, [1, 30], 31)
(8, 17, 30, 4, 6982);מול;[27383, 27384, 27385];(6982, [40, 6, 30], 76)
(8, 17, 30, 5, 6983);אחר;[27386, 27387, 27388];(6983, [1, 8, 200], 209)
(8, 17, 30, 6, 6984);ויאמר;[27389, 27390, 27391, 27392, 27393];(6984, [6, 10, 1, 40, 200], 257)
(8, 17, 30, 7, 6985);כדבר;[27394, 27395, 27396, 27397];(6985, [20, 4, 2, 200], 226)
(8, 17, 30, 8, 6986);הזה;[27398, 27399, 27400];(6986, [5, 7, 5], 17)
(8, 17, 30, 9, 6987);וישבהו;[27401, 27402, 27403, 27404, 27405, 27406];(6987, [6, 10, 300, 2, 5, 6], 329)
(8, 17, 30, 10, 6988);העם;[27407, 27408, 27409];(6988, [5, 70, 40], 115)
(8, 17, 30, 11, 6989);דבר;[27410, 27411, 27412];(6989, [4, 2, 200], 206)
(8, 17, 30, 12, 6990);כדבר;[27413, 27414, 27415, 27416];(6990, [20, 4, 2, 200], 226)
(8, 17, 30, 13, 6991);הראשון;[27417, 27418, 27419, 27420, 27421, 27422];(6991, [5, 200, 1, 300, 6, 50], 562)
(8, 17, 31, 1, 6992);וישמעו;[27423, 27424, 27425, 27426, 27427, 27428];(6992, [6, 10, 300, 40, 70, 6], 432)
(8, 17, 31, 2, 6993);הדברים;[27429, 27430, 27431, 27432, 27433, 27434];(6993, [5, 4, 2, 200, 10, 40], 261)
(8, 17, 31, 3, 6994);אשר;[27435, 27436, 27437];(6994, [1, 300, 200], 501)
(8, 17, 31, 4, 6995);דבר;[27438, 27439, 27440];(6995, [4, 2, 200], 206)
(8, 17, 31, 5, 6996);דוד;[27441, 27442, 27443];(6996, [4, 6, 4], 14)
(8, 17, 31, 6, 6997);ויגדו;[27444, 27445, 27446, 27447, 27448];(6997, [6, 10, 3, 4, 6], 29)
(8, 17, 31, 7, 6998);לפני;[27449, 27450, 27451, 27452];(6998, [30, 80, 50, 10], 170)
(8, 17, 31, 8, 6999);שאול;[27453, 27454, 27455, 27456];(6999, [300, 1, 6, 30], 337)
(8, 17, 31, 9, 7000);ויקחהו;[27457, 27458, 27459, 27460, 27461, 27462];(7000, [6, 10, 100, 8, 5, 6], 135)
(8, 17, 32, 1, 7001);ויאמר;[27463, 27464, 27465, 27466, 27467];(7001, [6, 10, 1, 40, 200], 257)
(8, 17, 32, 2, 7002);דוד;[27468, 27469, 27470];(7002, [4, 6, 4], 14)
(8, 17, 32, 3, 7003);אל;[27471, 27472];(7003, [1, 30], 31)
(8, 17, 32, 4, 7004);שאול;[27473, 27474, 27475, 27476];(7004, [300, 1, 6, 30], 337)
(8, 17, 32, 5, 7005);אל;[27477, 27478];(7005, [1, 30], 31)
(8, 17, 32, 6, 7006);יפל;[27479, 27480, 27481];(7006, [10, 80, 30], 120)
(8, 17, 32, 7, 7007);לב;[27482, 27483];(7007, [30, 2], 32)
(8, 17, 32, 8, 7008);אדם;[27484, 27485, 27486];(7008, [1, 4, 40], 45)
(8, 17, 32, 9, 7009);עליו;[27487, 27488, 27489, 27490];(7009, [70, 30, 10, 6], 116)
(8, 17, 32, 10, 7010);עבדך;[27491, 27492, 27493, 27494];(7010, [70, 2, 4, 20], 96)
(8, 17, 32, 11, 7011);ילך;[27495, 27496, 27497];(7011, [10, 30, 20], 60)
(8, 17, 32, 12, 7012);ונלחם;[27498, 27499, 27500, 27501, 27502];(7012, [6, 50, 30, 8, 40], 134)
(8, 17, 32, 13, 7013);עם;[27503, 27504];(7013, [70, 40], 110)
(8, 17, 32, 14, 7014);הפלשתי;[27505, 27506, 27507, 27508, 27509, 27510];(7014, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 32, 15, 7015);הזה;[27511, 27512, 27513];(7015, [5, 7, 5], 17)
(8, 17, 33, 1, 7016);ויאמר;[27514, 27515, 27516, 27517, 27518];(7016, [6, 10, 1, 40, 200], 257)
(8, 17, 33, 2, 7017);שאול;[27519, 27520, 27521, 27522];(7017, [300, 1, 6, 30], 337)
(8, 17, 33, 3, 7018);אל;[27523, 27524];(7018, [1, 30], 31)
(8, 17, 33, 4, 7019);דוד;[27525, 27526, 27527];(7019, [4, 6, 4], 14)
(8, 17, 33, 5, 7020);לא;[27528, 27529];(7020, [30, 1], 31)
(8, 17, 33, 6, 7021);תוכל;[27530, 27531, 27532, 27533];(7021, [400, 6, 20, 30], 456)
(8, 17, 33, 7, 7022);ללכת;[27534, 27535, 27536, 27537];(7022, [30, 30, 20, 400], 480)
(8, 17, 33, 8, 7023);אל;[27538, 27539];(7023, [1, 30], 31)
(8, 17, 33, 9, 7024);הפלשתי;[27540, 27541, 27542, 27543, 27544, 27545];(7024, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 33, 10, 7025);הזה;[27546, 27547, 27548];(7025, [5, 7, 5], 17)
(8, 17, 33, 11, 7026);להלחם;[27549, 27550, 27551, 27552, 27553];(7026, [30, 5, 30, 8, 40], 113)
(8, 17, 33, 12, 7027);עמו;[27554, 27555, 27556];(7027, [70, 40, 6], 116)
(8, 17, 33, 13, 7028);כי;[27557, 27558];(7028, [20, 10], 30)
(8, 17, 33, 14, 7029);נער;[27559, 27560, 27561];(7029, [50, 70, 200], 320)
(8, 17, 33, 15, 7030);אתה;[27562, 27563, 27564];(7030, [1, 400, 5], 406)
(8, 17, 33, 16, 7031);והוא;[27565, 27566, 27567, 27568];(7031, [6, 5, 6, 1], 18)
(8, 17, 33, 17, 7032);איש;[27569, 27570, 27571];(7032, [1, 10, 300], 311)
(8, 17, 33, 18, 7033);מלחמה;[27572, 27573, 27574, 27575, 27576];(7033, [40, 30, 8, 40, 5], 123)
(8, 17, 33, 19, 7034);מנעריו;[27577, 27578, 27579, 27580, 27581, 27582];(7034, [40, 50, 70, 200, 10, 6], 376)
(8, 17, 34, 1, 7035);ויאמר;[27583, 27584, 27585, 27586, 27587];(7035, [6, 10, 1, 40, 200], 257)
(8, 17, 34, 2, 7036);דוד;[27588, 27589, 27590];(7036, [4, 6, 4], 14)
(8, 17, 34, 3, 7037);אל;[27591, 27592];(7037, [1, 30], 31)
(8, 17, 34, 4, 7038);שאול;[27593, 27594, 27595, 27596];(7038, [300, 1, 6, 30], 337)
(8, 17, 34, 5, 7039);רעה;[27597, 27598, 27599];(7039, [200, 70, 5], 275)
(8, 17, 34, 6, 7040);היה;[27600, 27601, 27602];(7040, [5, 10, 5], 20)
(8, 17, 34, 7, 7041);עבדך;[27603, 27604, 27605, 27606];(7041, [70, 2, 4, 20], 96)
(8, 17, 34, 8, 7042);לאביו;[27607, 27608, 27609, 27610, 27611];(7042, [30, 1, 2, 10, 6], 49)
(8, 17, 34, 9, 7043);בצאן;[27612, 27613, 27614, 27615];(7043, [2, 90, 1, 50], 143)
(8, 17, 34, 10, 7044);ובא;[27616, 27617, 27618];(7044, [6, 2, 1], 9)
(8, 17, 34, 11, 7045);הארי;[27619, 27620, 27621, 27622];(7045, [5, 1, 200, 10], 216)
(8, 17, 34, 12, 7046);ואת;[27623, 27624, 27625];(7046, [6, 1, 400], 407)
(8, 17, 34, 13, 7047);הדוב;[27626, 27627, 27628, 27629];(7047, [5, 4, 6, 2], 17)
(8, 17, 34, 14, 7048);ונשא;[27630, 27631, 27632, 27633];(7048, [6, 50, 300, 1], 357)
(8, 17, 34, 15, 7049);שה;[27634, 27635];(7049, [300, 5], 305)
(8, 17, 34, 16, 7050);מהעדר;[27636, 27637, 27638, 27639, 27640];(7050, [40, 5, 70, 4, 200], 319)
(8, 17, 35, 1, 7051);ויצאתי;[27641, 27642, 27643, 27644, 27645, 27646];(7051, [6, 10, 90, 1, 400, 10], 517)
(8, 17, 35, 2, 7052);אחריו;[27647, 27648, 27649, 27650, 27651];(7052, [1, 8, 200, 10, 6], 225)
(8, 17, 35, 3, 7053);והכתיו;[27652, 27653, 27654, 27655, 27656, 27657];(7053, [6, 5, 20, 400, 10, 6], 447)
(8, 17, 35, 4, 7054);והצלתי;[27658, 27659, 27660, 27661, 27662, 27663];(7054, [6, 5, 90, 30, 400, 10], 541)
(8, 17, 35, 5, 7055);מפיו;[27664, 27665, 27666, 27667];(7055, [40, 80, 10, 6], 136)
(8, 17, 35, 6, 7056);ויקם;[27668, 27669, 27670, 27671];(7056, [6, 10, 100, 40], 156)
(8, 17, 35, 7, 7057);עלי;[27672, 27673, 27674];(7057, [70, 30, 10], 110)
(8, 17, 35, 8, 7058);והחזקתי;[27675, 27676, 27677, 27678, 27679, 27680, 27681];(7058, [6, 5, 8, 7, 100, 400, 10], 536)
(8, 17, 35, 9, 7059);בזקנו;[27682, 27683, 27684, 27685, 27686];(7059, [2, 7, 100, 50, 6], 165)
(8, 17, 35, 10, 7060);והכתיו;[27687, 27688, 27689, 27690, 27691, 27692];(7060, [6, 5, 20, 400, 10, 6], 447)
(8, 17, 35, 11, 7061);והמיתיו;[27693, 27694, 27695, 27696, 27697, 27698, 27699];(7061, [6, 5, 40, 10, 400, 10, 6], 477)
(8, 17, 36, 1, 7062);גם;[27700, 27701];(7062, [3, 40], 43)
(8, 17, 36, 2, 7063);את;[27702, 27703];(7063, [1, 400], 401)
(8, 17, 36, 3, 7064);הארי;[27704, 27705, 27706, 27707];(7064, [5, 1, 200, 10], 216)
(8, 17, 36, 4, 7065);גם;[27708, 27709];(7065, [3, 40], 43)
(8, 17, 36, 5, 7066);הדוב;[27710, 27711, 27712, 27713];(7066, [5, 4, 6, 2], 17)
(8, 17, 36, 6, 7067);הכה;[27714, 27715, 27716];(7067, [5, 20, 5], 30)
(8, 17, 36, 7, 7068);עבדך;[27717, 27718, 27719, 27720];(7068, [70, 2, 4, 20], 96)
(8, 17, 36, 8, 7069);והיה;[27721, 27722, 27723, 27724];(7069, [6, 5, 10, 5], 26)
(8, 17, 36, 9, 7070);הפלשתי;[27725, 27726, 27727, 27728, 27729, 27730];(7070, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 36, 10, 7071);הערל;[27731, 27732, 27733, 27734];(7071, [5, 70, 200, 30], 305)
(8, 17, 36, 11, 7072);הזה;[27735, 27736, 27737];(7072, [5, 7, 5], 17)
(8, 17, 36, 12, 7073);כאחד;[27738, 27739, 27740, 27741];(7073, [20, 1, 8, 4], 33)
(8, 17, 36, 13, 7074);מהם;[27742, 27743, 27744];(7074, [40, 5, 40], 85)
(8, 17, 36, 14, 7075);כי;[27745, 27746];(7075, [20, 10], 30)
(8, 17, 36, 15, 7076);חרף;[27747, 27748, 27749];(7076, [8, 200, 80], 288)
(8, 17, 36, 16, 7077);מערכת;[27750, 27751, 27752, 27753, 27754];(7077, [40, 70, 200, 20, 400], 730)
(8, 17, 36, 17, 7078);אלהים;[27755, 27756, 27757, 27758, 27759];(7078, [1, 30, 5, 10, 40], 86)
(8, 17, 36, 18, 7079);חיים;[27760, 27761, 27762, 27763];(7079, [8, 10, 10, 40], 68)
(8, 17, 37, 1, 7080);ויאמר;[27764, 27765, 27766, 27767, 27768];(7080, [6, 10, 1, 40, 200], 257)
(8, 17, 37, 2, 7081);דוד;[27769, 27770, 27771];(7081, [4, 6, 4], 14)
(8, 17, 37, 3, 7082);יהוה;[27772, 27773, 27774, 27775];(7082, [10, 5, 6, 5], 26)
(8, 17, 37, 4, 7083);אשר;[27776, 27777, 27778];(7083, [1, 300, 200], 501)
(8, 17, 37, 5, 7084);הצלני;[27779, 27780, 27781, 27782, 27783];(7084, [5, 90, 30, 50, 10], 185)
(8, 17, 37, 6, 7085);מיד;[27784, 27785, 27786];(7085, [40, 10, 4], 54)
(8, 17, 37, 7, 7086);הארי;[27787, 27788, 27789, 27790];(7086, [5, 1, 200, 10], 216)
(8, 17, 37, 8, 7087);ומיד;[27791, 27792, 27793, 27794];(7087, [6, 40, 10, 4], 60)
(8, 17, 37, 9, 7088);הדב;[27795, 27796, 27797];(7088, [5, 4, 2], 11)
(8, 17, 37, 10, 7089);הוא;[27798, 27799, 27800];(7089, [5, 6, 1], 12)
(8, 17, 37, 11, 7090);יצילני;[27801, 27802, 27803, 27804, 27805, 27806];(7090, [10, 90, 10, 30, 50, 10], 200)
(8, 17, 37, 12, 7091);מיד;[27807, 27808, 27809];(7091, [40, 10, 4], 54)
(8, 17, 37, 13, 7092);הפלשתי;[27810, 27811, 27812, 27813, 27814, 27815];(7092, [5, 80, 30, 300, 400, 10], 825)
(8, 17, 37, 14, 7093);הזה;[27816, 27817, 27818];(7093, [5, 7, 5], 17)
(8, 17, 37, 15, 7094);ויאמר;[27819, 27820, 27821, 27822, 27823];(7094, [6, 10, 1, 40, 200], 257)
(8, 17, 37, 16, 7095);שאול;[27824, 27825, 27826, 27827];(7095, [300, 1, 6, 30], 337)
(8, 17, 37, 17, 7096);אל;[27828, 27829];(7096, [1, 30], 31)
(8, 17, 37, 18, 7097);דוד;[27830, 27831, 27832];(7097, [4, 6, 4], 14)
(8, 17, 37, 19, 7098);לך;[27833, 27834];(7098, [30, 20], 50)
(8, 17, 37, 20, 7099);ויהוה;[27835, 27836, 27837, 27838, 27839];(7099, [6, 10, 5, 6, 5], 32)
(8, 17, 37, 21, 7100);יהיה;[27840, 27841, 27842, 27843];(7100, [10, 5, 10, 5], 30)
(8, 17, 37, 22, 7101);עמך;[27844, 27845, 27846];(7101, [70, 40, 20], 130)
(8, 17, 38, 1, 7102);וילבש;[27847, 27848, 27849, 27850, 27851];(7102, [6, 10, 30, 2, 300], 348)
(8, 17, 38, 2, 7103);שאול;[27852, 27853, 27854, 27855];(7103, [300, 1, 6, 30], 337)
(8, 17, 38, 3, 7104);את;[27856, 27857];(7104, [1, 400], 401)
(8, 17, 38, 4, 7105);דוד;[27858, 27859, 27860];(7105, [4, 6, 4], 14)
(8, 17, 38, 5, 7106);מדיו;[27861, 27862, 27863, 27864];(7106, [40, 4, 10, 6], 60)
(8, 17, 38, 6, 7107);ונתן;[27865, 27866, 27867, 27868];(7107, [6, 50, 400, 50], 506)
(8, 17, 38, 7, 7108);קובע;[27869, 27870, 27871, 27872];(7108, [100, 6, 2, 70], 178)
(8, 17, 38, 8, 7109);נחשת;[27873, 27874, 27875, 27876];(7109, [50, 8, 300, 400], 758)
(8, 17, 38, 9, 7110);על;[27877, 27878];(7110, [70, 30], 100)
(8, 17, 38, 10, 7111);ראשו;[27879, 27880, 27881, 27882];(7111, [200, 1, 300, 6], 507)
(8, 17, 38, 11, 7112);וילבש;[27883, 27884, 27885, 27886, 27887];(7112, [6, 10, 30, 2, 300], 348)
(8, 17, 38, 12, 7113);אתו;[27888, 27889, 27890];(7113, [1, 400, 6], 407)
(8, 17, 38, 13, 7114);שריון;[27891, 27892, 27893, 27894, 27895];(7114, [300, 200, 10, 6, 50], 566)
(8, 17, 39, 1, 7115);ויחגר;[27896, 27897, 27898, 27899, 27900];(7115, [6, 10, 8, 3, 200], 227)
(8, 17, 39, 2, 7116);דוד;[27901, 27902, 27903];(7116, [4, 6, 4], 14)
(8, 17, 39, 3, 7117);את;[27904, 27905];(7117, [1, 400], 401)
(8, 17, 39, 4, 7118);חרבו;[27906, 27907, 27908, 27909];(7118, [8, 200, 2, 6], 216)
(8, 17, 39, 5, 7119);מעל;[27910, 27911, 27912];(7119, [40, 70, 30], 140)
(8, 17, 39, 6, 7120);למדיו;[27913, 27914, 27915, 27916, 27917];(7120, [30, 40, 4, 10, 6], 90)
(8, 17, 39, 7, 7121);ויאל;[27918, 27919, 27920, 27921];(7121, [6, 10, 1, 30], 47)
(8, 17, 39, 8, 7122);ללכת;[27922, 27923, 27924, 27925];(7122, [30, 30, 20, 400], 480)
(8, 17, 39, 9, 7123);כי;[27926, 27927];(7123, [20, 10], 30)
(8, 17, 39, 10, 7124);לא;[27928, 27929];(7124, [30, 1], 31)
(8, 17, 39, 11, 7125);נסה;[27930, 27931, 27932];(7125, [50, 60, 5], 115)
(8, 17, 39, 12, 7126);ויאמר;[27933, 27934, 27935, 27936, 27937];(7126, [6, 10, 1, 40, 200], 257)
(8, 17, 39, 13, 7127);דוד;[27938, 27939, 27940];(7127, [4, 6, 4], 14)
(8, 17, 39, 14, 7128);אל;[27941, 27942];(7128, [1, 30], 31)
(8, 17, 39, 15, 7129);שאול;[27943, 27944, 27945, 27946];(7129, [300, 1, 6, 30], 337)
(8, 17, 39, 16, 7130);לא;[27947, 27948];(7130, [30, 1], 31)
(8, 17, 39, 17, 7131);אוכל;[27949, 27950, 27951, 27952];(7131, [1, 6, 20, 30], 57)
(8, 17, 39, 18, 7132);ללכת;[27953, 27954, 27955, 27956];(7132, [30, 30, 20, 400], 480)
(8, 17, 39, 19, 7133);באלה;[27957, 27958, 27959, 27960];(7133, [2, 1, 30, 5], 38)
(8, 17, 39, 20, 7134);כי;[27961, 27962];(7134, [20, 10], 30)
(8, 17, 39, 21, 7135);לא;[27963, 27964];(7135, [30, 1], 31)
(8, 17, 39, 22, 7136);נסיתי;[27965, 27966, 27967, 27968, 27969];(7136, [50, 60, 10, 400, 10], 530)
(8, 17, 39, 23, 7137);ויסרם;[27970, 27971, 27972, 27973, 27974];(7137, [6, 10, 60, 200, 40], 316)
(8, 17, 39, 24, 7138);דוד;[27975, 27976, 27977];(7138, [4, 6, 4], 14)
