WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(6, 13, 21, 25, 5394);ואת;[21135, 21136, 21137];(5394, [6, 1, 400], 407)
(6, 13, 21, 26, 5395);חור;[21138, 21139, 21140];(5395, [8, 6, 200], 214)
(6, 13, 21, 27, 5396);ואת;[21141, 21142, 21143];(5396, [6, 1, 400], 407)
(6, 13, 21, 28, 5397);רבע;[21144, 21145, 21146];(5397, [200, 2, 70], 272)
(6, 13, 21, 29, 5398);נסיכי;[21147, 21148, 21149, 21150, 21151];(5398, [50, 60, 10, 20, 10], 150)
(6, 13, 21, 30, 5399);סיחון;[21152, 21153, 21154, 21155, 21156];(5399, [60, 10, 8, 6, 50], 134)
(6, 13, 21, 31, 5400);ישבי;[21157, 21158, 21159, 21160];(5400, [10, 300, 2, 10], 322)
(6, 13, 21, 32, 5401);הארץ;[21161, 21162, 21163, 21164];(5401, [5, 1, 200, 90], 296)
(6, 13, 22, 1, 5402);ואת;[21165, 21166, 21167];(5402, [6, 1, 400], 407)
(6, 13, 22, 2, 5403);בלעם;[21168, 21169, 21170, 21171];(5403, [2, 30, 70, 40], 142)
(6, 13, 22, 3, 5404);בן;[21172, 21173];(5404, [2, 50], 52)
(6, 13, 22, 4, 5405);בעור;[21174, 21175, 21176, 21177];(5405, [2, 70, 6, 200], 278)
(6, 13, 22, 5, 5406);הקוסם;[21178, 21179, 21180, 21181, 21182];(5406, [5, 100, 6, 60, 40], 211)
(6, 13, 22, 6, 5407);הרגו;[21183, 21184, 21185, 21186];(5407, [5, 200, 3, 6], 214)
(6, 13, 22, 7, 5408);בני;[21187, 21188, 21189];(5408, [2, 50, 10], 62)
(6, 13, 22, 8, 5409);ישראל;[21190, 21191, 21192, 21193, 21194];(5409, [10, 300, 200, 1, 30], 541)
(6, 13, 22, 9, 5410);בחרב;[21195, 21196, 21197, 21198];(5410, [2, 8, 200, 2], 212)
(6, 13, 22, 10, 5411);אל;[21199, 21200];(5411, [1, 30], 31)
(6, 13, 22, 11, 5412);חלליהם;[21201, 21202, 21203, 21204, 21205, 21206];(5412, [8, 30, 30, 10, 5, 40], 123)
(6, 13, 23, 1, 5413);ויהי;[21207, 21208, 21209, 21210];(5413, [6, 10, 5, 10], 31)
(6, 13, 23, 2, 5414);גבול;[21211, 21212, 21213, 21214];(5414, [3, 2, 6, 30], 41)
(6, 13, 23, 3, 5415);בני;[21215, 21216, 21217];(5415, [2, 50, 10], 62)
(6, 13, 23, 4, 5416);ראובן;[21218, 21219, 21220, 21221, 21222];(5416, [200, 1, 6, 2, 50], 259)
(6, 13, 23, 5, 5417);הירדן;[21223, 21224, 21225, 21226, 21227];(5417, [5, 10, 200, 4, 50], 269)
(6, 13, 23, 6, 5418);וגבול;[21228, 21229, 21230, 21231, 21232];(5418, [6, 3, 2, 6, 30], 47)
(6, 13, 23, 7, 5419);זאת;[21233, 21234, 21235];(5419, [7, 1, 400], 408)
(6, 13, 23, 8, 5420);נחלת;[21236, 21237, 21238, 21239];(5420, [50, 8, 30, 400], 488)
(6, 13, 23, 9, 5421);בני;[21240, 21241, 21242];(5421, [2, 50, 10], 62)
(6, 13, 23, 10, 5422);ראובן;[21243, 21244, 21245, 21246, 21247];(5422, [200, 1, 6, 2, 50], 259)
(6, 13, 23, 11, 5423);למשפחתם;[21248, 21249, 21250, 21251, 21252, 21253, 21254];(5423, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 13, 23, 12, 5424);הערים;[21255, 21256, 21257, 21258, 21259];(5424, [5, 70, 200, 10, 40], 325)
(6, 13, 23, 13, 5425);וחצריהן;[21260, 21261, 21262, 21263, 21264, 21265, 21266];(5425, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 13, 24, 1, 5426);ויתן;[21267, 21268, 21269, 21270];(5426, [6, 10, 400, 50], 466)
(6, 13, 24, 2, 5427);משה;[21271, 21272, 21273];(5427, [40, 300, 5], 345)
(6, 13, 24, 3, 5428);למטה;[21274, 21275, 21276, 21277];(5428, [30, 40, 9, 5], 84)
(6, 13, 24, 4, 5429);גד;[21278, 21279];(5429, [3, 4], 7)
(6, 13, 24, 5, 5430);לבני;[21280, 21281, 21282, 21283];(5430, [30, 2, 50, 10], 92)
(6, 13, 24, 6, 5431);גד;[21284, 21285];(5431, [3, 4], 7)
(6, 13, 24, 7, 5432);למשפחתם;[21286, 21287, 21288, 21289, 21290, 21291, 21292];(5432, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 13, 25, 1, 5433);ויהי;[21293, 21294, 21295, 21296];(5433, [6, 10, 5, 10], 31)
(6, 13, 25, 2, 5434);להם;[21297, 21298, 21299];(5434, [30, 5, 40], 75)
(6, 13, 25, 3, 5435);הגבול;[21300, 21301, 21302, 21303, 21304];(5435, [5, 3, 2, 6, 30], 46)
(6, 13, 25, 4, 5436);יעזר;[21305, 21306, 21307, 21308];(5436, [10, 70, 7, 200], 287)
(6, 13, 25, 5, 5437);וכל;[21309, 21310, 21311];(5437, [6, 20, 30], 56)
(6, 13, 25, 6, 5438);ערי;[21312, 21313, 21314];(5438, [70, 200, 10], 280)
(6, 13, 25, 7, 5439);הגלעד;[21315, 21316, 21317, 21318, 21319];(5439, [5, 3, 30, 70, 4], 112)
(6, 13, 25, 8, 5440);וחצי;[21320, 21321, 21322, 21323];(5440, [6, 8, 90, 10], 114)
(6, 13, 25, 9, 5441);ארץ;[21324, 21325, 21326];(5441, [1, 200, 90], 291)
(6, 13, 25, 10, 5442);בני;[21327, 21328, 21329];(5442, [2, 50, 10], 62)
(6, 13, 25, 11, 5443);עמון;[21330, 21331, 21332, 21333];(5443, [70, 40, 6, 50], 166)
(6, 13, 25, 12, 5444);עד;[21334, 21335];(5444, [70, 4], 74)
(6, 13, 25, 13, 5445);ערוער;[21336, 21337, 21338, 21339, 21340];(5445, [70, 200, 6, 70, 200], 546)
(6, 13, 25, 14, 5446);אשר;[21341, 21342, 21343];(5446, [1, 300, 200], 501)
(6, 13, 25, 15, 5447);על;[21344, 21345];(5447, [70, 30], 100)
(6, 13, 25, 16, 5448);פני;[21346, 21347, 21348];(5448, [80, 50, 10], 140)
(6, 13, 25, 17, 5449);רבה;[21349, 21350, 21351];(5449, [200, 2, 5], 207)
(6, 13, 26, 1, 5450);ומחשבון;[21352, 21353, 21354, 21355, 21356, 21357, 21358];(5450, [6, 40, 8, 300, 2, 6, 50], 412)
(6, 13, 26, 2, 5451);עד;[21359, 21360];(5451, [70, 4], 74)
(6, 13, 26, 3, 5452);רמת;[21361, 21362, 21363];(5452, [200, 40, 400], 640)
(6, 13, 26, 4, 5453);המצפה;[21364, 21365, 21366, 21367, 21368];(5453, [5, 40, 90, 80, 5], 220)
(6, 13, 26, 5, 5454);ובטנים;[21369, 21370, 21371, 21372, 21373, 21374];(5454, [6, 2, 9, 50, 10, 40], 117)
(6, 13, 26, 6, 5455);וממחנים;[21375, 21376, 21377, 21378, 21379, 21380, 21381];(5455, [6, 40, 40, 8, 50, 10, 40], 194)
(6, 13, 26, 7, 5456);עד;[21382, 21383];(5456, [70, 4], 74)
(6, 13, 26, 8, 5457);גבול;[21384, 21385, 21386, 21387];(5457, [3, 2, 6, 30], 41)
(6, 13, 26, 9, 5458);לדבר;[21388, 21389, 21390, 21391];(5458, [30, 4, 2, 200], 236)
(6, 13, 27, 1, 5459);ובעמק;[21392, 21393, 21394, 21395, 21396];(5459, [6, 2, 70, 40, 100], 218)
(6, 13, 27, 2, 5460);בית;[21397, 21398, 21399];(5460, [2, 10, 400], 412)
(6, 13, 27, 3, 5461);הרם;[21400, 21401, 21402];(5461, [5, 200, 40], 245)
(6, 13, 27, 4, 5462);ובית;[21403, 21404, 21405, 21406];(5462, [6, 2, 10, 400], 418)
(6, 13, 27, 5, 5463);נמרה;[21407, 21408, 21409, 21410];(5463, [50, 40, 200, 5], 295)
(6, 13, 27, 6, 5464);וסכות;[21411, 21412, 21413, 21414, 21415];(5464, [6, 60, 20, 6, 400], 492)
(6, 13, 27, 7, 5465);וצפון;[21416, 21417, 21418, 21419, 21420];(5465, [6, 90, 80, 6, 50], 232)
(6, 13, 27, 8, 5466);יתר;[21421, 21422, 21423];(5466, [10, 400, 200], 610)
(6, 13, 27, 9, 5467);ממלכות;[21424, 21425, 21426, 21427, 21428, 21429];(5467, [40, 40, 30, 20, 6, 400], 536)
(6, 13, 27, 10, 5468);סיחון;[21430, 21431, 21432, 21433, 21434];(5468, [60, 10, 8, 6, 50], 134)
(6, 13, 27, 11, 5469);מלך;[21435, 21436, 21437];(5469, [40, 30, 20], 90)
(6, 13, 27, 12, 5470);חשבון;[21438, 21439, 21440, 21441, 21442];(5470, [8, 300, 2, 6, 50], 366)
(6, 13, 27, 13, 5471);הירדן;[21443, 21444, 21445, 21446, 21447];(5471, [5, 10, 200, 4, 50], 269)
(6, 13, 27, 14, 5472);וגבל;[21448, 21449, 21450, 21451];(5472, [6, 3, 2, 30], 41)
(6, 13, 27, 15, 5473);עד;[21452, 21453];(5473, [70, 4], 74)
(6, 13, 27, 16, 5474);קצה;[21454, 21455, 21456];(5474, [100, 90, 5], 195)
(6, 13, 27, 17, 5475);ים;[21457, 21458];(5475, [10, 40], 50)
(6, 13, 27, 18, 5476);כנרת;[21459, 21460, 21461, 21462];(5476, [20, 50, 200, 400], 670)
(6, 13, 27, 19, 5477);עבר;[21463, 21464, 21465];(5477, [70, 2, 200], 272)
(6, 13, 27, 20, 5478);הירדן;[21466, 21467, 21468, 21469, 21470];(5478, [5, 10, 200, 4, 50], 269)
(6, 13, 27, 21, 5479);מזרחה;[21471, 21472, 21473, 21474, 21475];(5479, [40, 7, 200, 8, 5], 260)
(6, 13, 28, 1, 5480);זאת;[21476, 21477, 21478];(5480, [7, 1, 400], 408)
(6, 13, 28, 2, 5481);נחלת;[21479, 21480, 21481, 21482];(5481, [50, 8, 30, 400], 488)
(6, 13, 28, 3, 5482);בני;[21483, 21484, 21485];(5482, [2, 50, 10], 62)
(6, 13, 28, 4, 5483);גד;[21486, 21487];(5483, [3, 4], 7)
(6, 13, 28, 5, 5484);למשפחתם;[21488, 21489, 21490, 21491, 21492, 21493, 21494];(5484, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 13, 28, 6, 5485);הערים;[21495, 21496, 21497, 21498, 21499];(5485, [5, 70, 200, 10, 40], 325)
(6, 13, 28, 7, 5486);וחצריהם;[21500, 21501, 21502, 21503, 21504, 21505, 21506];(5486, [6, 8, 90, 200, 10, 5, 40], 359)
(6, 13, 29, 1, 5487);ויתן;[21507, 21508, 21509, 21510];(5487, [6, 10, 400, 50], 466)
(6, 13, 29, 2, 5488);משה;[21511, 21512, 21513];(5488, [40, 300, 5], 345)
(6, 13, 29, 3, 5489);לחצי;[21514, 21515, 21516, 21517];(5489, [30, 8, 90, 10], 138)
(6, 13, 29, 4, 5490);שבט;[21518, 21519, 21520];(5490, [300, 2, 9], 311)
(6, 13, 29, 5, 5491);מנשה;[21521, 21522, 21523, 21524];(5491, [40, 50, 300, 5], 395)
(6, 13, 29, 6, 5492);ויהי;[21525, 21526, 21527, 21528];(5492, [6, 10, 5, 10], 31)
(6, 13, 29, 7, 5493);לחצי;[21529, 21530, 21531, 21532];(5493, [30, 8, 90, 10], 138)
(6, 13, 29, 8, 5494);מטה;[21533, 21534, 21535];(5494, [40, 9, 5], 54)
(6, 13, 29, 9, 5495);בני;[21536, 21537, 21538];(5495, [2, 50, 10], 62)
(6, 13, 29, 10, 5496);מנשה;[21539, 21540, 21541, 21542];(5496, [40, 50, 300, 5], 395)
(6, 13, 29, 11, 5497);למשפחותם;[21543, 21544, 21545, 21546, 21547, 21548, 21549, 21550];(5497, [30, 40, 300, 80, 8, 6, 400, 40], 904)
(6, 13, 30, 1, 5498);ויהי;[21551, 21552, 21553, 21554];(5498, [6, 10, 5, 10], 31)
(6, 13, 30, 2, 5499);גבולם;[21555, 21556, 21557, 21558, 21559];(5499, [3, 2, 6, 30, 40], 81)
(6, 13, 30, 3, 5500);ממחנים;[21560, 21561, 21562, 21563, 21564, 21565];(5500, [40, 40, 8, 50, 10, 40], 188)
(6, 13, 30, 4, 5501);כל;[21566, 21567];(5501, [20, 30], 50)
(6, 13, 30, 5, 5502);הבשן;[21568, 21569, 21570, 21571];(5502, [5, 2, 300, 50], 357)
(6, 13, 30, 6, 5503);כל;[21572, 21573];(5503, [20, 30], 50)
(6, 13, 30, 7, 5504);ממלכות;[21574, 21575, 21576, 21577, 21578, 21579];(5504, [40, 40, 30, 20, 6, 400], 536)
(6, 13, 30, 8, 5505);עוג;[21580, 21581, 21582];(5505, [70, 6, 3], 79)
(6, 13, 30, 9, 5506);מלך;[21583, 21584, 21585];(5506, [40, 30, 20], 90)
(6, 13, 30, 10, 5507);הבשן;[21586, 21587, 21588, 21589];(5507, [5, 2, 300, 50], 357)
(6, 13, 30, 11, 5508);וכל;[21590, 21591, 21592];(5508, [6, 20, 30], 56)
(6, 13, 30, 12, 5509);חות;[21593, 21594, 21595];(5509, [8, 6, 400], 414)
(6, 13, 30, 13, 5510);יאיר;[21596, 21597, 21598, 21599];(5510, [10, 1, 10, 200], 221)
(6, 13, 30, 14, 5511);אשר;[21600, 21601, 21602];(5511, [1, 300, 200], 501)
(6, 13, 30, 15, 5512);בבשן;[21603, 21604, 21605, 21606];(5512, [2, 2, 300, 50], 354)
(6, 13, 30, 16, 5513);ששים;[21607, 21608, 21609, 21610];(5513, [300, 300, 10, 40], 650)
(6, 13, 30, 17, 5514);עיר;[21611, 21612, 21613];(5514, [70, 10, 200], 280)
(6, 13, 31, 1, 5515);וחצי;[21614, 21615, 21616, 21617];(5515, [6, 8, 90, 10], 114)
(6, 13, 31, 2, 5516);הגלעד;[21618, 21619, 21620, 21621, 21622];(5516, [5, 3, 30, 70, 4], 112)
(6, 13, 31, 3, 5517);ועשתרות;[21623, 21624, 21625, 21626, 21627, 21628, 21629];(5517, [6, 70, 300, 400, 200, 6, 400], 1382)
(6, 13, 31, 4, 5518);ואדרעי;[21630, 21631, 21632, 21633, 21634, 21635];(5518, [6, 1, 4, 200, 70, 10], 291)
(6, 13, 31, 5, 5519);ערי;[21636, 21637, 21638];(5519, [70, 200, 10], 280)
(6, 13, 31, 6, 5520);ממלכות;[21639, 21640, 21641, 21642, 21643, 21644];(5520, [40, 40, 30, 20, 6, 400], 536)
(6, 13, 31, 7, 5521);עוג;[21645, 21646, 21647];(5521, [70, 6, 3], 79)
(6, 13, 31, 8, 5522);בבשן;[21648, 21649, 21650, 21651];(5522, [2, 2, 300, 50], 354)
(6, 13, 31, 9, 5523);לבני;[21652, 21653, 21654, 21655];(5523, [30, 2, 50, 10], 92)
(6, 13, 31, 10, 5524);מכיר;[21656, 21657, 21658, 21659];(5524, [40, 20, 10, 200], 270)
(6, 13, 31, 11, 5525);בן;[21660, 21661];(5525, [2, 50], 52)
(6, 13, 31, 12, 5526);מנשה;[21662, 21663, 21664, 21665];(5526, [40, 50, 300, 5], 395)
(6, 13, 31, 13, 5527);לחצי;[21666, 21667, 21668, 21669];(5527, [30, 8, 90, 10], 138)
(6, 13, 31, 14, 5528);בני;[21670, 21671, 21672];(5528, [2, 50, 10], 62)
(6, 13, 31, 15, 5529);מכיר;[21673, 21674, 21675, 21676];(5529, [40, 20, 10, 200], 270)
(6, 13, 31, 16, 5530);למשפחותם;[21677, 21678, 21679, 21680, 21681, 21682, 21683, 21684];(5530, [30, 40, 300, 80, 8, 6, 400, 40], 904)
(6, 13, 32, 1, 5531);אלה;[21685, 21686, 21687];(5531, [1, 30, 5], 36)
(6, 13, 32, 2, 5532);אשר;[21688, 21689, 21690];(5532, [1, 300, 200], 501)
(6, 13, 32, 3, 5533);נחל;[21691, 21692, 21693];(5533, [50, 8, 30], 88)
(6, 13, 32, 4, 5534);משה;[21694, 21695, 21696];(5534, [40, 300, 5], 345)
(6, 13, 32, 5, 5535);בערבות;[21697, 21698, 21699, 21700, 21701, 21702];(5535, [2, 70, 200, 2, 6, 400], 680)
(6, 13, 32, 6, 5536);מואב;[21703, 21704, 21705, 21706];(5536, [40, 6, 1, 2], 49)
(6, 13, 32, 7, 5537);מעבר;[21707, 21708, 21709, 21710];(5537, [40, 70, 2, 200], 312)
(6, 13, 32, 8, 5538);לירדן;[21711, 21712, 21713, 21714, 21715];(5538, [30, 10, 200, 4, 50], 294)
(6, 13, 32, 9, 5539);יריחו;[21716, 21717, 21718, 21719, 21720];(5539, [10, 200, 10, 8, 6], 234)
(6, 13, 32, 10, 5540);מזרחה;[21721, 21722, 21723, 21724, 21725];(5540, [40, 7, 200, 8, 5], 260)
(6, 13, 33, 1, 5541);ולשבט;[21726, 21727, 21728, 21729, 21730];(5541, [6, 30, 300, 2, 9], 347)
(6, 13, 33, 2, 5542);הלוי;[21731, 21732, 21733, 21734];(5542, [5, 30, 6, 10], 51)
(6, 13, 33, 3, 5543);לא;[21735, 21736];(5543, [30, 1], 31)
(6, 13, 33, 4, 5544);נתן;[21737, 21738, 21739];(5544, [50, 400, 50], 500)
(6, 13, 33, 5, 5545);משה;[21740, 21741, 21742];(5545, [40, 300, 5], 345)
(6, 13, 33, 6, 5546);נחלה;[21743, 21744, 21745, 21746];(5546, [50, 8, 30, 5], 93)
(6, 13, 33, 7, 5547);יהוה;[21747, 21748, 21749, 21750];(5547, [10, 5, 6, 5], 26)
(6, 13, 33, 8, 5548);אלהי;[21751, 21752, 21753, 21754];(5548, [1, 30, 5, 10], 46)
(6, 13, 33, 9, 5549);ישראל;[21755, 21756, 21757, 21758, 21759];(5549, [10, 300, 200, 1, 30], 541)
(6, 13, 33, 10, 5550);הוא;[21760, 21761, 21762];(5550, [5, 6, 1], 12)
(6, 13, 33, 11, 5551);נחלתם;[21763, 21764, 21765, 21766, 21767];(5551, [50, 8, 30, 400, 40], 528)
(6, 13, 33, 12, 5552);כאשר;[21768, 21769, 21770, 21771];(5552, [20, 1, 300, 200], 521)
(6, 13, 33, 13, 5553);דבר;[21772, 21773, 21774];(5553, [4, 2, 200], 206)
(6, 13, 33, 14, 5554);להם;[21775, 21776, 21777];(5554, [30, 5, 40], 75)
(6, 14, 1, 1, 5555);ואלה;[21778, 21779, 21780, 21781];(5555, [6, 1, 30, 5], 42)
(6, 14, 1, 2, 5556);אשר;[21782, 21783, 21784];(5556, [1, 300, 200], 501)
(6, 14, 1, 3, 5557);נחלו;[21785, 21786, 21787, 21788];(5557, [50, 8, 30, 6], 94)
(6, 14, 1, 4, 5558);בני;[21789, 21790, 21791];(5558, [2, 50, 10], 62)
(6, 14, 1, 5, 5559);ישראל;[21792, 21793, 21794, 21795, 21796];(5559, [10, 300, 200, 1, 30], 541)
(6, 14, 1, 6, 5560);בארץ;[21797, 21798, 21799, 21800];(5560, [2, 1, 200, 90], 293)
(6, 14, 1, 7, 5561);כנען;[21801, 21802, 21803, 21804];(5561, [20, 50, 70, 50], 190)
(6, 14, 1, 8, 5562);אשר;[21805, 21806, 21807];(5562, [1, 300, 200], 501)
(6, 14, 1, 9, 5563);נחלו;[21808, 21809, 21810, 21811];(5563, [50, 8, 30, 6], 94)
(6, 14, 1, 10, 5564);אותם;[21812, 21813, 21814, 21815];(5564, [1, 6, 400, 40], 447)
(6, 14, 1, 11, 5565);אלעזר;[21816, 21817, 21818, 21819, 21820];(5565, [1, 30, 70, 7, 200], 308)
(6, 14, 1, 12, 5566);הכהן;[21821, 21822, 21823, 21824];(5566, [5, 20, 5, 50], 80)
(6, 14, 1, 13, 5567);ויהושע;[21825, 21826, 21827, 21828, 21829, 21830];(5567, [6, 10, 5, 6, 300, 70], 397)
(6, 14, 1, 14, 5568);בן;[21831, 21832];(5568, [2, 50], 52)
(6, 14, 1, 15, 5569);נון;[21833, 21834, 21835];(5569, [50, 6, 50], 106)
(6, 14, 1, 16, 5570);וראשי;[21836, 21837, 21838, 21839, 21840];(5570, [6, 200, 1, 300, 10], 517)
(6, 14, 1, 17, 5571);אבות;[21841, 21842, 21843, 21844];(5571, [1, 2, 6, 400], 409)
(6, 14, 1, 18, 5572);המטות;[21845, 21846, 21847, 21848, 21849];(5572, [5, 40, 9, 6, 400], 460)
(6, 14, 1, 19, 5573);לבני;[21850, 21851, 21852, 21853];(5573, [30, 2, 50, 10], 92)
(6, 14, 1, 20, 5574);ישראל;[21854, 21855, 21856, 21857, 21858];(5574, [10, 300, 200, 1, 30], 541)
(6, 14, 2, 1, 5575);בגורל;[21859, 21860, 21861, 21862, 21863];(5575, [2, 3, 6, 200, 30], 241)
(6, 14, 2, 2, 5576);נחלתם;[21864, 21865, 21866, 21867, 21868];(5576, [50, 8, 30, 400, 40], 528)
(6, 14, 2, 3, 5577);כאשר;[21869, 21870, 21871, 21872];(5577, [20, 1, 300, 200], 521)
(6, 14, 2, 4, 5578);צוה;[21873, 21874, 21875];(5578, [90, 6, 5], 101)
(6, 14, 2, 5, 5579);יהוה;[21876, 21877, 21878, 21879];(5579, [10, 5, 6, 5], 26)
(6, 14, 2, 6, 5580);ביד;[21880, 21881, 21882];(5580, [2, 10, 4], 16)
(6, 14, 2, 7, 5581);משה;[21883, 21884, 21885];(5581, [40, 300, 5], 345)
(6, 14, 2, 8, 5582);לתשעת;[21886, 21887, 21888, 21889, 21890];(5582, [30, 400, 300, 70, 400], 1200)
(6, 14, 2, 9, 5583);המטות;[21891, 21892, 21893, 21894, 21895];(5583, [5, 40, 9, 6, 400], 460)
(6, 14, 2, 10, 5584);וחצי;[21896, 21897, 21898, 21899];(5584, [6, 8, 90, 10], 114)
(6, 14, 2, 11, 5585);המטה;[21900, 21901, 21902, 21903];(5585, [5, 40, 9, 5], 59)
(6, 14, 3, 1, 5586);כי;[21904, 21905];(5586, [20, 10], 30)
(6, 14, 3, 2, 5587);נתן;[21906, 21907, 21908];(5587, [50, 400, 50], 500)
(6, 14, 3, 3, 5588);משה;[21909, 21910, 21911];(5588, [40, 300, 5], 345)
(6, 14, 3, 4, 5589);נחלת;[21912, 21913, 21914, 21915];(5589, [50, 8, 30, 400], 488)
(6, 14, 3, 5, 5590);שני;[21916, 21917, 21918];(5590, [300, 50, 10], 360)
(6, 14, 3, 6, 5591);המטות;[21919, 21920, 21921, 21922, 21923];(5591, [5, 40, 9, 6, 400], 460)
(6, 14, 3, 7, 5592);וחצי;[21924, 21925, 21926, 21927];(5592, [6, 8, 90, 10], 114)
(6, 14, 3, 8, 5593);המטה;[21928, 21929, 21930, 21931];(5593, [5, 40, 9, 5], 59)
(6, 14, 3, 9, 5594);מעבר;[21932, 21933, 21934, 21935];(5594, [40, 70, 2, 200], 312)
(6, 14, 3, 10, 5595);לירדן;[21936, 21937, 21938, 21939, 21940];(5595, [30, 10, 200, 4, 50], 294)
(6, 14, 3, 11, 5596);וללוים;[21941, 21942, 21943, 21944, 21945, 21946];(5596, [6, 30, 30, 6, 10, 40], 122)
(6, 14, 3, 12, 5597);לא;[21947, 21948];(5597, [30, 1], 31)
(6, 14, 3, 13, 5598);נתן;[21949, 21950, 21951];(5598, [50, 400, 50], 500)
(6, 14, 3, 14, 5599);נחלה;[21952, 21953, 21954, 21955];(5599, [50, 8, 30, 5], 93)
(6, 14, 3, 15, 5600);בתוכם;[21956, 21957, 21958, 21959, 21960];(5600, [2, 400, 6, 20, 40], 468)
(6, 14, 4, 1, 5601);כי;[21961, 21962];(5601, [20, 10], 30)
(6, 14, 4, 2, 5602);היו;[21963, 21964, 21965];(5602, [5, 10, 6], 21)
(6, 14, 4, 3, 5603);בני;[21966, 21967, 21968];(5603, [2, 50, 10], 62)
(6, 14, 4, 4, 5604);יוסף;[21969, 21970, 21971, 21972];(5604, [10, 6, 60, 80], 156)
(6, 14, 4, 5, 5605);שני;[21973, 21974, 21975];(5605, [300, 50, 10], 360)
(6, 14, 4, 6, 5606);מטות;[21976, 21977, 21978, 21979];(5606, [40, 9, 6, 400], 455)
(6, 14, 4, 7, 5607);מנשה;[21980, 21981, 21982, 21983];(5607, [40, 50, 300, 5], 395)
(6, 14, 4, 8, 5608);ואפרים;[21984, 21985, 21986, 21987, 21988, 21989];(5608, [6, 1, 80, 200, 10, 40], 337)
(6, 14, 4, 9, 5609);ולא;[21990, 21991, 21992];(5609, [6, 30, 1], 37)
(6, 14, 4, 10, 5610);נתנו;[21993, 21994, 21995, 21996];(5610, [50, 400, 50, 6], 506)
(6, 14, 4, 11, 5611);חלק;[21997, 21998, 21999];(5611, [8, 30, 100], 138)
(6, 14, 4, 12, 5612);ללוים;[22000, 22001, 22002, 22003, 22004];(5612, [30, 30, 6, 10, 40], 116)
(6, 14, 4, 13, 5613);בארץ;[22005, 22006, 22007, 22008];(5613, [2, 1, 200, 90], 293)
(6, 14, 4, 14, 5614);כי;[22009, 22010];(5614, [20, 10], 30)
(6, 14, 4, 15, 5615);אם;[22011, 22012];(5615, [1, 40], 41)
(6, 14, 4, 16, 5616);ערים;[22013, 22014, 22015, 22016];(5616, [70, 200, 10, 40], 320)
(6, 14, 4, 17, 5617);לשבת;[22017, 22018, 22019, 22020];(5617, [30, 300, 2, 400], 732)
(6, 14, 4, 18, 5618);ומגרשיהם;[22021, 22022, 22023, 22024, 22025, 22026, 22027, 22028];(5618, [6, 40, 3, 200, 300, 10, 5, 40], 604)
(6, 14, 4, 19, 5619);למקניהם;[22029, 22030, 22031, 22032, 22033, 22034, 22035];(5619, [30, 40, 100, 50, 10, 5, 40], 275)
(6, 14, 4, 20, 5620);ולקנינם;[22036, 22037, 22038, 22039, 22040, 22041, 22042];(5620, [6, 30, 100, 50, 10, 50, 40], 286)
(6, 14, 5, 1, 5621);כאשר;[22043, 22044, 22045, 22046];(5621, [20, 1, 300, 200], 521)
(6, 14, 5, 2, 5622);צוה;[22047, 22048, 22049];(5622, [90, 6, 5], 101)
(6, 14, 5, 3, 5623);יהוה;[22050, 22051, 22052, 22053];(5623, [10, 5, 6, 5], 26)
(6, 14, 5, 4, 5624);את;[22054, 22055];(5624, [1, 400], 401)
(6, 14, 5, 5, 5625);משה;[22056, 22057, 22058];(5625, [40, 300, 5], 345)
(6, 14, 5, 6, 5626);כן;[22059, 22060];(5626, [20, 50], 70)
(6, 14, 5, 7, 5627);עשו;[22061, 22062, 22063];(5627, [70, 300, 6], 376)
(6, 14, 5, 8, 5628);בני;[22064, 22065, 22066];(5628, [2, 50, 10], 62)
(6, 14, 5, 9, 5629);ישראל;[22067, 22068, 22069, 22070, 22071];(5629, [10, 300, 200, 1, 30], 541)
(6, 14, 5, 10, 5630);ויחלקו;[22072, 22073, 22074, 22075, 22076, 22077];(5630, [6, 10, 8, 30, 100, 6], 160)
(6, 14, 5, 11, 5631);את;[22078, 22079];(5631, [1, 400], 401)
(6, 14, 5, 12, 5632);הארץ;[22080, 22081, 22082, 22083];(5632, [5, 1, 200, 90], 296)
(6, 14, 6, 1, 5633);ויגשו;[22084, 22085, 22086, 22087, 22088];(5633, [6, 10, 3, 300, 6], 325)
(6, 14, 6, 2, 5634);בני;[22089, 22090, 22091];(5634, [2, 50, 10], 62)
(6, 14, 6, 3, 5635);יהודה;[22092, 22093, 22094, 22095, 22096];(5635, [10, 5, 6, 4, 5], 30)
(6, 14, 6, 4, 5636);אל;[22097, 22098];(5636, [1, 30], 31)
(6, 14, 6, 5, 5637);יהושע;[22099, 22100, 22101, 22102, 22103];(5637, [10, 5, 6, 300, 70], 391)
(6, 14, 6, 6, 5638);בגלגל;[22104, 22105, 22106, 22107, 22108];(5638, [2, 3, 30, 3, 30], 68)
(6, 14, 6, 7, 5639);ויאמר;[22109, 22110, 22111, 22112, 22113];(5639, [6, 10, 1, 40, 200], 257)
(6, 14, 6, 8, 5640);אליו;[22114, 22115, 22116, 22117];(5640, [1, 30, 10, 6], 47)
