WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(32, 2, 11, 2, 544);בדמעות;[2065, 2066, 2067, 2068, 2069, 2070];(544, [2, 4, 40, 70, 6, 400], 522)
(32, 2, 11, 3, 545);עיני;[2071, 2072, 2073, 2074];(545, [70, 10, 50, 10], 140)
(32, 2, 11, 4, 546);חמרמרו;[2075, 2076, 2077, 2078, 2079, 2080];(546, [8, 40, 200, 40, 200, 6], 494)
(32, 2, 11, 5, 547);מעי;[2081, 2082, 2083];(547, [40, 70, 10], 120)
(32, 2, 11, 6, 548);נשפך;[2084, 2085, 2086, 2087];(548, [50, 300, 80, 20], 450)
(32, 2, 11, 7, 549);לארץ;[2088, 2089, 2090, 2091];(549, [30, 1, 200, 90], 321)
(32, 2, 11, 8, 550);כבדי;[2092, 2093, 2094, 2095];(550, [20, 2, 4, 10], 36)
(32, 2, 11, 9, 551);על;[2096, 2097];(551, [70, 30], 100)
(32, 2, 11, 10, 552);שבר;[2098, 2099, 2100];(552, [300, 2, 200], 502)
(32, 2, 11, 11, 553);בת;[2101, 2102];(553, [2, 400], 402)
(32, 2, 11, 12, 554);עמי;[2103, 2104, 2105];(554, [70, 40, 10], 120)
(32, 2, 11, 13, 555);בעטף;[2106, 2107, 2108, 2109];(555, [2, 70, 9, 80], 161)
(32, 2, 11, 14, 556);עולל;[2110, 2111, 2112, 2113];(556, [70, 6, 30, 30], 136)
(32, 2, 11, 15, 557);ויונק;[2114, 2115, 2116, 2117, 2118];(557, [6, 10, 6, 50, 100], 172)
(32, 2, 11, 16, 558);ברחבות;[2119, 2120, 2121, 2122, 2123, 2124];(558, [2, 200, 8, 2, 6, 400], 618)
(32, 2, 11, 17, 559);קריה;[2125, 2126, 2127, 2128];(559, [100, 200, 10, 5], 315)
(32, 2, 12, 1, 560);לאמתם;[2129, 2130, 2131, 2132, 2133];(560, [30, 1, 40, 400, 40], 511)
(32, 2, 12, 2, 561);יאמרו;[2134, 2135, 2136, 2137, 2138];(561, [10, 1, 40, 200, 6], 257)
(32, 2, 12, 3, 562);איה;[2139, 2140, 2141];(562, [1, 10, 5], 16)
(32, 2, 12, 4, 563);דגן;[2142, 2143, 2144];(563, [4, 3, 50], 57)
(32, 2, 12, 5, 564);ויין;[2145, 2146, 2147, 2148];(564, [6, 10, 10, 50], 76)
(32, 2, 12, 6, 565);בהתעטפם;[2149, 2150, 2151, 2152, 2153, 2154, 2155];(565, [2, 5, 400, 70, 9, 80, 40], 606)
(32, 2, 12, 7, 566);כחלל;[2156, 2157, 2158, 2159];(566, [20, 8, 30, 30], 88)
(32, 2, 12, 8, 567);ברחבות;[2160, 2161, 2162, 2163, 2164, 2165];(567, [2, 200, 8, 2, 6, 400], 618)
(32, 2, 12, 9, 568);עיר;[2166, 2167, 2168];(568, [70, 10, 200], 280)
(32, 2, 12, 10, 569);בהשתפך;[2169, 2170, 2171, 2172, 2173, 2174];(569, [2, 5, 300, 400, 80, 20], 807)
(32, 2, 12, 11, 570);נפשם;[2175, 2176, 2177, 2178];(570, [50, 80, 300, 40], 470)
(32, 2, 12, 12, 571);אל;[2179, 2180];(571, [1, 30], 31)
(32, 2, 12, 13, 572);חיק;[2181, 2182, 2183];(572, [8, 10, 100], 118)
(32, 2, 12, 14, 573);אמתם;[2184, 2185, 2186, 2187];(573, [1, 40, 400, 40], 481)
(32, 2, 13, 1, 574);מה;[2188, 2189];(574, [40, 5], 45)
(32, 2, 13, 2, 575);אעידך;[2190, 2191, 2192, 2193, 2194];(575, [1, 70, 10, 4, 20], 105)
(32, 2, 13, 3, 576);מה;[2195, 2196];(576, [40, 5], 45)
(32, 2, 13, 4, 577);אדמה;[2197, 2198, 2199, 2200];(577, [1, 4, 40, 5], 50)
(32, 2, 13, 5, 578);לך;[2201, 2202];(578, [30, 20], 50)
(32, 2, 13, 6, 579);הבת;[2203, 2204, 2205];(579, [5, 2, 400], 407)
(32, 2, 13, 7, 580);ירושלם;[2206, 2207, 2208, 2209, 2210, 2211];(580, [10, 200, 6, 300, 30, 40], 586)
(32, 2, 13, 8, 581);מה;[2212, 2213];(581, [40, 5], 45)
(32, 2, 13, 9, 582);אשוה;[2214, 2215, 2216, 2217];(582, [1, 300, 6, 5], 312)
(32, 2, 13, 10, 583);לך;[2218, 2219];(583, [30, 20], 50)
(32, 2, 13, 11, 584);ואנחמך;[2220, 2221, 2222, 2223, 2224, 2225];(584, [6, 1, 50, 8, 40, 20], 125)
(32, 2, 13, 12, 585);בתולת;[2226, 2227, 2228, 2229, 2230];(585, [2, 400, 6, 30, 400], 838)
(32, 2, 13, 13, 586);בת;[2231, 2232];(586, [2, 400], 402)
(32, 2, 13, 14, 587);ציון;[2233, 2234, 2235, 2236];(587, [90, 10, 6, 50], 156)
(32, 2, 13, 15, 588);כי;[2237, 2238];(588, [20, 10], 30)
(32, 2, 13, 16, 589);גדול;[2239, 2240, 2241, 2242];(589, [3, 4, 6, 30], 43)
(32, 2, 13, 17, 590);כים;[2243, 2244, 2245];(590, [20, 10, 40], 70)
(32, 2, 13, 18, 591);שברך;[2246, 2247, 2248, 2249];(591, [300, 2, 200, 20], 522)
(32, 2, 13, 19, 592);מי;[2250, 2251];(592, [40, 10], 50)
(32, 2, 13, 20, 593);ירפא;[2252, 2253, 2254, 2255];(593, [10, 200, 80, 1], 291)
(32, 2, 13, 21, 594);לך;[2256, 2257];(594, [30, 20], 50)
(32, 2, 14, 1, 595);נביאיך;[2258, 2259, 2260, 2261, 2262, 2263];(595, [50, 2, 10, 1, 10, 20], 93)
(32, 2, 14, 2, 596);חזו;[2264, 2265, 2266];(596, [8, 7, 6], 21)
(32, 2, 14, 3, 597);לך;[2267, 2268];(597, [30, 20], 50)
(32, 2, 14, 4, 598);שוא;[2269, 2270, 2271];(598, [300, 6, 1], 307)
(32, 2, 14, 5, 599);ותפל;[2272, 2273, 2274, 2275];(599, [6, 400, 80, 30], 516)
(32, 2, 14, 6, 600);ולא;[2276, 2277, 2278];(600, [6, 30, 1], 37)
(32, 2, 14, 7, 601);גלו;[2279, 2280, 2281];(601, [3, 30, 6], 39)
(32, 2, 14, 8, 602);על;[2282, 2283];(602, [70, 30], 100)
(32, 2, 14, 9, 603);עונך;[2284, 2285, 2286, 2287];(603, [70, 6, 50, 20], 146)
(32, 2, 14, 10, 604);להשיב;[2288, 2289, 2290, 2291, 2292];(604, [30, 5, 300, 10, 2], 347)
(32, 2, 14, 11, 605);שביתך;[2293, 2294, 2295, 2296, 2297];(605, [300, 2, 10, 400, 20], 732)
(32, 2, 14, 12, 606);ויחזו;[2298, 2299, 2300, 2301, 2302];(606, [6, 10, 8, 7, 6], 37)
(32, 2, 14, 13, 607);לך;[2303, 2304];(607, [30, 20], 50)
(32, 2, 14, 14, 608);משאות;[2305, 2306, 2307, 2308, 2309];(608, [40, 300, 1, 6, 400], 747)
(32, 2, 14, 15, 609);שוא;[2310, 2311, 2312];(609, [300, 6, 1], 307)
(32, 2, 14, 16, 610);ומדוחים;[2313, 2314, 2315, 2316, 2317, 2318, 2319];(610, [6, 40, 4, 6, 8, 10, 40], 114)
(32, 2, 15, 1, 611);ספקו;[2320, 2321, 2322, 2323];(611, [60, 80, 100, 6], 246)
(32, 2, 15, 2, 612);עליך;[2324, 2325, 2326, 2327];(612, [70, 30, 10, 20], 130)
(32, 2, 15, 3, 613);כפים;[2328, 2329, 2330, 2331];(613, [20, 80, 10, 40], 150)
(32, 2, 15, 4, 614);כל;[2332, 2333];(614, [20, 30], 50)
(32, 2, 15, 5, 615);עברי;[2334, 2335, 2336, 2337];(615, [70, 2, 200, 10], 282)
(32, 2, 15, 6, 616);דרך;[2338, 2339, 2340];(616, [4, 200, 20], 224)
(32, 2, 15, 7, 617);שרקו;[2341, 2342, 2343, 2344];(617, [300, 200, 100, 6], 606)
(32, 2, 15, 8, 618);וינעו;[2345, 2346, 2347, 2348, 2349];(618, [6, 10, 50, 70, 6], 142)
(32, 2, 15, 9, 619);ראשם;[2350, 2351, 2352, 2353];(619, [200, 1, 300, 40], 541)
(32, 2, 15, 10, 620);על;[2354, 2355];(620, [70, 30], 100)
(32, 2, 15, 11, 621);בת;[2356, 2357];(621, [2, 400], 402)
(32, 2, 15, 12, 622);ירושלם;[2358, 2359, 2360, 2361, 2362, 2363];(622, [10, 200, 6, 300, 30, 40], 586)
(32, 2, 15, 13, 623);הזאת;[2364, 2365, 2366, 2367];(623, [5, 7, 1, 400], 413)
(32, 2, 15, 14, 624);העיר;[2368, 2369, 2370, 2371];(624, [5, 70, 10, 200], 285)
(32, 2, 15, 15, 625);שיאמרו;[2372, 2373, 2374, 2375, 2376, 2377];(625, [300, 10, 1, 40, 200, 6], 557)
(32, 2, 15, 16, 626);כלילת;[2378, 2379, 2380, 2381, 2382];(626, [20, 30, 10, 30, 400], 490)
(32, 2, 15, 17, 627);יפי;[2383, 2384, 2385];(627, [10, 80, 10], 100)
(32, 2, 15, 18, 628);משוש;[2386, 2387, 2388, 2389];(628, [40, 300, 6, 300], 646)
(32, 2, 15, 19, 629);לכל;[2390, 2391, 2392];(629, [30, 20, 30], 80)
(32, 2, 15, 20, 630);הארץ;[2393, 2394, 2395, 2396];(630, [5, 1, 200, 90], 296)
(32, 2, 16, 1, 631);פצו;[2397, 2398, 2399];(631, [80, 90, 6], 176)
(32, 2, 16, 2, 632);עליך;[2400, 2401, 2402, 2403];(632, [70, 30, 10, 20], 130)
(32, 2, 16, 3, 633);פיהם;[2404, 2405, 2406, 2407];(633, [80, 10, 5, 40], 135)
(32, 2, 16, 4, 634);כל;[2408, 2409];(634, [20, 30], 50)
(32, 2, 16, 5, 635);איביך;[2410, 2411, 2412, 2413, 2414];(635, [1, 10, 2, 10, 20], 43)
(32, 2, 16, 6, 636);שרקו;[2415, 2416, 2417, 2418];(636, [300, 200, 100, 6], 606)
(32, 2, 16, 7, 637);ויחרקו;[2419, 2420, 2421, 2422, 2423, 2424];(637, [6, 10, 8, 200, 100, 6], 330)
(32, 2, 16, 8, 638);שן;[2425, 2426];(638, [300, 50], 350)
(32, 2, 16, 9, 639);אמרו;[2427, 2428, 2429, 2430];(639, [1, 40, 200, 6], 247)
(32, 2, 16, 10, 640);בלענו;[2431, 2432, 2433, 2434, 2435];(640, [2, 30, 70, 50, 6], 158)
(32, 2, 16, 11, 641);אך;[2436, 2437];(641, [1, 20], 21)
(32, 2, 16, 12, 642);זה;[2438, 2439];(642, [7, 5], 12)
(32, 2, 16, 13, 643);היום;[2440, 2441, 2442, 2443];(643, [5, 10, 6, 40], 61)
(32, 2, 16, 14, 644);שקוינהו;[2444, 2445, 2446, 2447, 2448, 2449, 2450];(644, [300, 100, 6, 10, 50, 5, 6], 477)
(32, 2, 16, 15, 645);מצאנו;[2451, 2452, 2453, 2454, 2455];(645, [40, 90, 1, 50, 6], 187)
(32, 2, 16, 16, 646);ראינו;[2456, 2457, 2458, 2459, 2460];(646, [200, 1, 10, 50, 6], 267)
(32, 2, 17, 1, 647);עשה;[2461, 2462, 2463];(647, [70, 300, 5], 375)
(32, 2, 17, 2, 648);יהוה;[2464, 2465, 2466, 2467];(648, [10, 5, 6, 5], 26)
(32, 2, 17, 3, 649);אשר;[2468, 2469, 2470];(649, [1, 300, 200], 501)
(32, 2, 17, 4, 650);זמם;[2471, 2472, 2473];(650, [7, 40, 40], 87)
(32, 2, 17, 5, 651);בצע;[2474, 2475, 2476];(651, [2, 90, 70], 162)
(32, 2, 17, 6, 652);אמרתו;[2477, 2478, 2479, 2480, 2481];(652, [1, 40, 200, 400, 6], 647)
(32, 2, 17, 7, 653);אשר;[2482, 2483, 2484];(653, [1, 300, 200], 501)
(32, 2, 17, 8, 654);צוה;[2485, 2486, 2487];(654, [90, 6, 5], 101)
(32, 2, 17, 9, 655);מימי;[2488, 2489, 2490, 2491];(655, [40, 10, 40, 10], 100)
(32, 2, 17, 10, 656);קדם;[2492, 2493, 2494];(656, [100, 4, 40], 144)
(32, 2, 17, 11, 657);הרס;[2495, 2496, 2497];(657, [5, 200, 60], 265)
(32, 2, 17, 12, 658);ולא;[2498, 2499, 2500];(658, [6, 30, 1], 37)
(32, 2, 17, 13, 659);חמל;[2501, 2502, 2503];(659, [8, 40, 30], 78)
(32, 2, 17, 14, 660);וישמח;[2504, 2505, 2506, 2507, 2508];(660, [6, 10, 300, 40, 8], 364)
(32, 2, 17, 15, 661);עליך;[2509, 2510, 2511, 2512];(661, [70, 30, 10, 20], 130)
(32, 2, 17, 16, 662);אויב;[2513, 2514, 2515, 2516];(662, [1, 6, 10, 2], 19)
(32, 2, 17, 17, 663);הרים;[2517, 2518, 2519, 2520];(663, [5, 200, 10, 40], 255)
(32, 2, 17, 18, 664);קרן;[2521, 2522, 2523];(664, [100, 200, 50], 350)
(32, 2, 17, 19, 665);צריך;[2524, 2525, 2526, 2527];(665, [90, 200, 10, 20], 320)
(32, 2, 18, 1, 666);צעק;[2528, 2529, 2530];(666, [90, 70, 100], 260)
(32, 2, 18, 2, 667);לבם;[2531, 2532, 2533];(667, [30, 2, 40], 72)
(32, 2, 18, 3, 668);אל;[2534, 2535];(668, [1, 30], 31)
(32, 2, 18, 4, 669);אדני;[2536, 2537, 2538, 2539];(669, [1, 4, 50, 10], 65)
(32, 2, 18, 5, 670);חומת;[2540, 2541, 2542, 2543];(670, [8, 6, 40, 400], 454)
(32, 2, 18, 6, 671);בת;[2544, 2545];(671, [2, 400], 402)
(32, 2, 18, 7, 672);ציון;[2546, 2547, 2548, 2549];(672, [90, 10, 6, 50], 156)
(32, 2, 18, 8, 673);הורידי;[2550, 2551, 2552, 2553, 2554, 2555];(673, [5, 6, 200, 10, 4, 10], 235)
(32, 2, 18, 9, 674);כנחל;[2556, 2557, 2558, 2559];(674, [20, 50, 8, 30], 108)
(32, 2, 18, 10, 675);דמעה;[2560, 2561, 2562, 2563];(675, [4, 40, 70, 5], 119)
(32, 2, 18, 11, 676);יומם;[2564, 2565, 2566, 2567];(676, [10, 6, 40, 40], 96)
(32, 2, 18, 12, 677);ולילה;[2568, 2569, 2570, 2571, 2572];(677, [6, 30, 10, 30, 5], 81)
(32, 2, 18, 13, 678);אל;[2573, 2574];(678, [1, 30], 31)
(32, 2, 18, 14, 679);תתני;[2575, 2576, 2577, 2578];(679, [400, 400, 50, 10], 860)
(32, 2, 18, 15, 680);פוגת;[2579, 2580, 2581, 2582];(680, [80, 6, 3, 400], 489)
(32, 2, 18, 16, 681);לך;[2583, 2584];(681, [30, 20], 50)
(32, 2, 18, 17, 682);אל;[2585, 2586];(682, [1, 30], 31)
(32, 2, 18, 18, 683);תדם;[2587, 2588, 2589];(683, [400, 4, 40], 444)
(32, 2, 18, 19, 684);בת;[2590, 2591];(684, [2, 400], 402)
(32, 2, 18, 20, 685);עינך;[2592, 2593, 2594, 2595];(685, [70, 10, 50, 20], 150)
(32, 2, 19, 1, 686);קומי;[2596, 2597, 2598, 2599];(686, [100, 6, 40, 10], 156)
(32, 2, 19, 2, 687);רני;[2600, 2601, 2602];(687, [200, 50, 10], 260)
(32, 2, 19, 3, 688);בליל;[2603, 2604, 2605, 2606];(688, [2, 30, 10, 30], 72)
(32, 2, 19, 4, 689);לראש;[2607, 2608, 2609, 2610];(689, [30, 200, 1, 300], 531)
(32, 2, 19, 5, 690);אשמרות;[2611, 2612, 2613, 2614, 2615, 2616];(690, [1, 300, 40, 200, 6, 400], 947)
(32, 2, 19, 6, 691);שפכי;[2617, 2618, 2619, 2620];(691, [300, 80, 20, 10], 410)
(32, 2, 19, 7, 692);כמים;[2621, 2622, 2623, 2624];(692, [20, 40, 10, 40], 110)
(32, 2, 19, 8, 693);לבך;[2625, 2626, 2627];(693, [30, 2, 20], 52)
(32, 2, 19, 9, 694);נכח;[2628, 2629, 2630];(694, [50, 20, 8], 78)
(32, 2, 19, 10, 695);פני;[2631, 2632, 2633];(695, [80, 50, 10], 140)
(32, 2, 19, 11, 696);אדני;[2634, 2635, 2636, 2637];(696, [1, 4, 50, 10], 65)
(32, 2, 19, 12, 697);שאי;[2638, 2639, 2640];(697, [300, 1, 10], 311)
(32, 2, 19, 13, 698);אליו;[2641, 2642, 2643, 2644];(698, [1, 30, 10, 6], 47)
(32, 2, 19, 14, 699);כפיך;[2645, 2646, 2647, 2648];(699, [20, 80, 10, 20], 130)
(32, 2, 19, 15, 700);על;[2649, 2650];(700, [70, 30], 100)
(32, 2, 19, 16, 701);נפש;[2651, 2652, 2653];(701, [50, 80, 300], 430)
(32, 2, 19, 17, 702);עולליך;[2654, 2655, 2656, 2657, 2658, 2659];(702, [70, 6, 30, 30, 10, 20], 166)
(32, 2, 19, 18, 703);העטופים;[2660, 2661, 2662, 2663, 2664, 2665, 2666];(703, [5, 70, 9, 6, 80, 10, 40], 220)
(32, 2, 19, 19, 704);ברעב;[2667, 2668, 2669, 2670];(704, [2, 200, 70, 2], 274)
(32, 2, 19, 20, 705);בראש;[2671, 2672, 2673, 2674];(705, [2, 200, 1, 300], 503)
(32, 2, 19, 21, 706);כל;[2675, 2676];(706, [20, 30], 50)
(32, 2, 19, 22, 707);חוצות;[2677, 2678, 2679, 2680, 2681];(707, [8, 6, 90, 6, 400], 510)
(32, 2, 20, 1, 708);ראה;[2682, 2683, 2684];(708, [200, 1, 5], 206)
(32, 2, 20, 2, 709);יהוה;[2685, 2686, 2687, 2688];(709, [10, 5, 6, 5], 26)
(32, 2, 20, 3, 710);והביטה;[2689, 2690, 2691, 2692, 2693, 2694];(710, [6, 5, 2, 10, 9, 5], 37)
(32, 2, 20, 4, 711);למי;[2695, 2696, 2697];(711, [30, 40, 10], 80)
(32, 2, 20, 5, 712);עוללת;[2698, 2699, 2700, 2701, 2702];(712, [70, 6, 30, 30, 400], 536)
(32, 2, 20, 6, 713);כה;[2703, 2704];(713, [20, 5], 25)
(32, 2, 20, 7, 714);אם;[2705, 2706];(714, [1, 40], 41)
(32, 2, 20, 8, 715);תאכלנה;[2707, 2708, 2709, 2710, 2711, 2712];(715, [400, 1, 20, 30, 50, 5], 506)
(32, 2, 20, 9, 716);נשים;[2713, 2714, 2715, 2716];(716, [50, 300, 10, 40], 400)
(32, 2, 20, 10, 717);פרים;[2717, 2718, 2719, 2720];(717, [80, 200, 10, 40], 330)
(32, 2, 20, 11, 718);עללי;[2721, 2722, 2723, 2724];(718, [70, 30, 30, 10], 140)
(32, 2, 20, 12, 719);טפחים;[2725, 2726, 2727, 2728, 2729];(719, [9, 80, 8, 10, 40], 147)
(32, 2, 20, 13, 720);אם;[2730, 2731];(720, [1, 40], 41)
(32, 2, 20, 14, 721);יהרג;[2732, 2733, 2734, 2735];(721, [10, 5, 200, 3], 218)
(32, 2, 20, 15, 722);במקדש;[2736, 2737, 2738, 2739, 2740];(722, [2, 40, 100, 4, 300], 446)
(32, 2, 20, 16, 723);אדני;[2741, 2742, 2743, 2744];(723, [1, 4, 50, 10], 65)
(32, 2, 20, 17, 724);כהן;[2745, 2746, 2747];(724, [20, 5, 50], 75)
(32, 2, 20, 18, 725);ונביא;[2748, 2749, 2750, 2751, 2752];(725, [6, 50, 2, 10, 1], 69)
(32, 2, 21, 1, 726);שכבו;[2753, 2754, 2755, 2756];(726, [300, 20, 2, 6], 328)
(32, 2, 21, 2, 727);לארץ;[2757, 2758, 2759, 2760];(727, [30, 1, 200, 90], 321)
(32, 2, 21, 3, 728);חוצות;[2761, 2762, 2763, 2764, 2765];(728, [8, 6, 90, 6, 400], 510)
(32, 2, 21, 4, 729);נער;[2766, 2767, 2768];(729, [50, 70, 200], 320)
(32, 2, 21, 5, 730);וזקן;[2769, 2770, 2771, 2772];(730, [6, 7, 100, 50], 163)
(32, 2, 21, 6, 731);בתולתי;[2773, 2774, 2775, 2776, 2777, 2778];(731, [2, 400, 6, 30, 400, 10], 848)
(32, 2, 21, 7, 732);ובחורי;[2779, 2780, 2781, 2782, 2783, 2784];(732, [6, 2, 8, 6, 200, 10], 232)
(32, 2, 21, 8, 733);נפלו;[2785, 2786, 2787, 2788];(733, [50, 80, 30, 6], 166)
(32, 2, 21, 9, 734);בחרב;[2789, 2790, 2791, 2792];(734, [2, 8, 200, 2], 212)
(32, 2, 21, 10, 735);הרגת;[2793, 2794, 2795, 2796];(735, [5, 200, 3, 400], 608)
(32, 2, 21, 11, 736);ביום;[2797, 2798, 2799, 2800];(736, [2, 10, 6, 40], 58)
(32, 2, 21, 12, 737);אפך;[2801, 2802, 2803];(737, [1, 80, 20], 101)
(32, 2, 21, 13, 738);טבחת;[2804, 2805, 2806, 2807];(738, [9, 2, 8, 400], 419)
(32, 2, 21, 14, 739);לא;[2808, 2809];(739, [30, 1], 31)
(32, 2, 21, 15, 740);חמלת;[2810, 2811, 2812, 2813];(740, [8, 40, 30, 400], 478)
(32, 2, 22, 1, 741);תקרא;[2814, 2815, 2816, 2817];(741, [400, 100, 200, 1], 701)
(32, 2, 22, 2, 742);כיום;[2818, 2819, 2820, 2821];(742, [20, 10, 6, 40], 76)
(32, 2, 22, 3, 743);מועד;[2822, 2823, 2824, 2825];(743, [40, 6, 70, 4], 120)
(32, 2, 22, 4, 744);מגורי;[2826, 2827, 2828, 2829, 2830];(744, [40, 3, 6, 200, 10], 259)
(32, 2, 22, 5, 745);מסביב;[2831, 2832, 2833, 2834, 2835];(745, [40, 60, 2, 10, 2], 114)
(32, 2, 22, 6, 746);ולא;[2836, 2837, 2838];(746, [6, 30, 1], 37)
(32, 2, 22, 7, 747);היה;[2839, 2840, 2841];(747, [5, 10, 5], 20)
(32, 2, 22, 8, 748);ביום;[2842, 2843, 2844, 2845];(748, [2, 10, 6, 40], 58)
(32, 2, 22, 9, 749);אף;[2846, 2847];(749, [1, 80], 81)
(32, 2, 22, 10, 750);יהוה;[2848, 2849, 2850, 2851];(750, [10, 5, 6, 5], 26)
(32, 2, 22, 11, 751);פליט;[2852, 2853, 2854, 2855];(751, [80, 30, 10, 9], 129)
(32, 2, 22, 12, 752);ושריד;[2856, 2857, 2858, 2859, 2860];(752, [6, 300, 200, 10, 4], 520)
(32, 2, 22, 13, 753);אשר;[2861, 2862, 2863];(753, [1, 300, 200], 501)
(32, 2, 22, 14, 754);טפחתי;[2864, 2865, 2866, 2867, 2868];(754, [9, 80, 8, 400, 10], 507)
(32, 2, 22, 15, 755);ורביתי;[2869, 2870, 2871, 2872, 2873, 2874];(755, [6, 200, 2, 10, 400, 10], 628)
(32, 2, 22, 16, 756);איבי;[2875, 2876, 2877, 2878];(756, [1, 10, 2, 10], 23)
(32, 2, 22, 17, 757);כלם;[2879, 2880, 2881];(757, [20, 30, 40], 90)
(32, 3, 1, 1, 758);אני;[2882, 2883, 2884];(758, [1, 50, 10], 61)
(32, 3, 1, 2, 759);הגבר;[2885, 2886, 2887, 2888];(759, [5, 3, 2, 200], 210)
(32, 3, 1, 3, 760);ראה;[2889, 2890, 2891];(760, [200, 1, 5], 206)
(32, 3, 1, 4, 761);עני;[2892, 2893, 2894];(761, [70, 50, 10], 130)
(32, 3, 1, 5, 762);בשבט;[2895, 2896, 2897, 2898];(762, [2, 300, 2, 9], 313)
(32, 3, 1, 6, 763);עברתו;[2899, 2900, 2901, 2902, 2903];(763, [70, 2, 200, 400, 6], 678)
(32, 3, 2, 1, 764);אותי;[2904, 2905, 2906, 2907];(764, [1, 6, 400, 10], 417)
(32, 3, 2, 2, 765);נהג;[2908, 2909, 2910];(765, [50, 5, 3], 58)
(32, 3, 2, 3, 766);וילך;[2911, 2912, 2913, 2914];(766, [6, 10, 30, 20], 66)
(32, 3, 2, 4, 767);חשך;[2915, 2916, 2917];(767, [8, 300, 20], 328)
(32, 3, 2, 5, 768);ולא;[2918, 2919, 2920];(768, [6, 30, 1], 37)
(32, 3, 2, 6, 769);אור;[2921, 2922, 2923];(769, [1, 6, 200], 207)
(32, 3, 3, 1, 770);אך;[2924, 2925];(770, [1, 20], 21)
(32, 3, 3, 2, 771);בי;[2926, 2927];(771, [2, 10], 12)
(32, 3, 3, 3, 772);ישב;[2928, 2929, 2930];(772, [10, 300, 2], 312)
(32, 3, 3, 4, 773);יהפך;[2931, 2932, 2933, 2934];(773, [10, 5, 80, 20], 115)
(32, 3, 3, 5, 774);ידו;[2935, 2936, 2937];(774, [10, 4, 6], 20)
(32, 3, 3, 6, 775);כל;[2938, 2939];(775, [20, 30], 50)
(32, 3, 3, 7, 776);היום;[2940, 2941, 2942, 2943];(776, [5, 10, 6, 40], 61)
(32, 3, 4, 1, 777);בלה;[2944, 2945, 2946];(777, [2, 30, 5], 37)
(32, 3, 4, 2, 778);בשרי;[2947, 2948, 2949, 2950];(778, [2, 300, 200, 10], 512)
(32, 3, 4, 3, 779);ועורי;[2951, 2952, 2953, 2954, 2955];(779, [6, 70, 6, 200, 10], 292)
(32, 3, 4, 4, 780);שבר;[2956, 2957, 2958];(780, [300, 2, 200], 502)
(32, 3, 4, 5, 781);עצמותי;[2959, 2960, 2961, 2962, 2963, 2964];(781, [70, 90, 40, 6, 400, 10], 616)
(32, 3, 5, 1, 782);בנה;[2965, 2966, 2967];(782, [2, 50, 5], 57)
(32, 3, 5, 2, 783);עלי;[2968, 2969, 2970];(783, [70, 30, 10], 110)
(32, 3, 5, 3, 784);ויקף;[2971, 2972, 2973, 2974];(784, [6, 10, 100, 80], 196)
(32, 3, 5, 4, 785);ראש;[2975, 2976, 2977];(785, [200, 1, 300], 501)
(32, 3, 5, 5, 786);ותלאה;[2978, 2979, 2980, 2981, 2982];(786, [6, 400, 30, 1, 5], 442)
(32, 3, 6, 1, 787);במחשכים;[2983, 2984, 2985, 2986, 2987, 2988, 2989];(787, [2, 40, 8, 300, 20, 10, 40], 420)
(32, 3, 6, 2, 788);הושיבני;[2990, 2991, 2992, 2993, 2994, 2995, 2996];(788, [5, 6, 300, 10, 2, 50, 10], 383)
(32, 3, 6, 3, 789);כמתי;[2997, 2998, 2999, 3000];(789, [20, 40, 400, 10], 470)
(32, 3, 6, 4, 790);עולם;[3001, 3002, 3003, 3004];(790, [70, 6, 30, 40], 146)
(32, 3, 7, 1, 791);גדר;[3005, 3006, 3007];(791, [3, 4, 200], 207)
(32, 3, 7, 2, 792);בעדי;[3008, 3009, 3010, 3011];(792, [2, 70, 4, 10], 86)
(32, 3, 7, 3, 793);ולא;[3012, 3013, 3014];(793, [6, 30, 1], 37)
(32, 3, 7, 4, 794);אצא;[3015, 3016, 3017];(794, [1, 90, 1], 92)
(32, 3, 7, 5, 795);הכביד;[3018, 3019, 3020, 3021, 3022];(795, [5, 20, 2, 10, 4], 41)
(32, 3, 7, 6, 796);נחשתי;[3023, 3024, 3025, 3026, 3027];(796, [50, 8, 300, 400, 10], 768)
(32, 3, 8, 1, 797);גם;[3028, 3029];(797, [3, 40], 43)
(32, 3, 8, 2, 798);כי;[3030, 3031];(798, [20, 10], 30)
(32, 3, 8, 3, 799);אזעק;[3032, 3033, 3034, 3035];(799, [1, 7, 70, 100], 178)
(32, 3, 8, 4, 800);ואשוע;[3036, 3037, 3038, 3039, 3040];(800, [6, 1, 300, 6, 70], 383)
(32, 3, 8, 5, 801);שתם;[3041, 3042, 3043];(801, [300, 400, 40], 740)
(32, 3, 8, 6, 802);תפלתי;[3044, 3045, 3046, 3047, 3048];(802, [400, 80, 30, 400, 10], 920)
(32, 3, 9, 1, 803);גדר;[3049, 3050, 3051];(803, [3, 4, 200], 207)
(32, 3, 9, 2, 804);דרכי;[3052, 3053, 3054, 3055];(804, [4, 200, 20, 10], 234)
(32, 3, 9, 3, 805);בגזית;[3056, 3057, 3058, 3059, 3060];(805, [2, 3, 7, 10, 400], 422)
