WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(36, 10, 25, 2, 3638);מבני;[15235, 15236, 15237, 15238];(3638, [40, 2, 50, 10], 102)
(36, 10, 25, 3, 3639);פרעש;[15239, 15240, 15241, 15242];(3639, [80, 200, 70, 300], 650)
(36, 10, 25, 4, 3640);רמיה;[15243, 15244, 15245, 15246];(3640, [200, 40, 10, 5], 255)
(36, 10, 25, 5, 3641);ויזיה;[15247, 15248, 15249, 15250, 15251];(3641, [6, 10, 7, 10, 5], 38)
(36, 10, 25, 6, 3642);ומלכיה;[15252, 15253, 15254, 15255, 15256, 15257];(3642, [6, 40, 30, 20, 10, 5], 111)
(36, 10, 25, 7, 3643);ומימן;[15258, 15259, 15260, 15261, 15262];(3643, [6, 40, 10, 40, 50], 146)
(36, 10, 25, 8, 3644);ואלעזר;[15263, 15264, 15265, 15266, 15267, 15268];(3644, [6, 1, 30, 70, 7, 200], 314)
(36, 10, 25, 9, 3645);ומלכיה;[15269, 15270, 15271, 15272, 15273, 15274];(3645, [6, 40, 30, 20, 10, 5], 111)
(36, 10, 25, 10, 3646);ובניה;[15275, 15276, 15277, 15278, 15279];(3646, [6, 2, 50, 10, 5], 73)
(36, 10, 26, 1, 3647);ומבני;[15280, 15281, 15282, 15283, 15284];(3647, [6, 40, 2, 50, 10], 108)
(36, 10, 26, 2, 3648);עילם;[15285, 15286, 15287, 15288];(3648, [70, 10, 30, 40], 150)
(36, 10, 26, 3, 3649);מתניה;[15289, 15290, 15291, 15292, 15293];(3649, [40, 400, 50, 10, 5], 505)
(36, 10, 26, 4, 3650);זכריה;[15294, 15295, 15296, 15297, 15298];(3650, [7, 20, 200, 10, 5], 242)
(36, 10, 26, 5, 3651);ויחיאל;[15299, 15300, 15301, 15302, 15303, 15304];(3651, [6, 10, 8, 10, 1, 30], 65)
(36, 10, 26, 6, 3652);ועבדי;[15305, 15306, 15307, 15308, 15309];(3652, [6, 70, 2, 4, 10], 92)
(36, 10, 26, 7, 3653);וירמות;[15310, 15311, 15312, 15313, 15314, 15315];(3653, [6, 10, 200, 40, 6, 400], 662)
(36, 10, 26, 8, 3654);ואליה;[15316, 15317, 15318, 15319, 15320];(3654, [6, 1, 30, 10, 5], 52)
(36, 10, 27, 1, 3655);ומבני;[15321, 15322, 15323, 15324, 15325];(3655, [6, 40, 2, 50, 10], 108)
(36, 10, 27, 2, 3656);זתוא;[15326, 15327, 15328, 15329];(3656, [7, 400, 6, 1], 414)
(36, 10, 27, 3, 3657);אליועני;[15330, 15331, 15332, 15333, 15334, 15335, 15336];(3657, [1, 30, 10, 6, 70, 50, 10], 177)
(36, 10, 27, 4, 3658);אלישיב;[15337, 15338, 15339, 15340, 15341, 15342];(3658, [1, 30, 10, 300, 10, 2], 353)
(36, 10, 27, 5, 3659);מתניה;[15343, 15344, 15345, 15346, 15347];(3659, [40, 400, 50, 10, 5], 505)
(36, 10, 27, 6, 3660);וירמות;[15348, 15349, 15350, 15351, 15352, 15353];(3660, [6, 10, 200, 40, 6, 400], 662)
(36, 10, 27, 7, 3661);וזבד;[15354, 15355, 15356, 15357];(3661, [6, 7, 2, 4], 19)
(36, 10, 27, 8, 3662);ועזיזא;[15358, 15359, 15360, 15361, 15362, 15363];(3662, [6, 70, 7, 10, 7, 1], 101)
(36, 10, 28, 1, 3663);ומבני;[15364, 15365, 15366, 15367, 15368];(3663, [6, 40, 2, 50, 10], 108)
(36, 10, 28, 2, 3664);בבי;[15369, 15370, 15371];(3664, [2, 2, 10], 14)
(36, 10, 28, 3, 3665);יהוחנן;[15372, 15373, 15374, 15375, 15376, 15377];(3665, [10, 5, 6, 8, 50, 50], 129)
(36, 10, 28, 4, 3666);חנניה;[15378, 15379, 15380, 15381, 15382];(3666, [8, 50, 50, 10, 5], 123)
(36, 10, 28, 5, 3667);זבי;[15383, 15384, 15385];(3667, [7, 2, 10], 19)
(36, 10, 28, 6, 3668);עתלי;[15386, 15387, 15388, 15389];(3668, [70, 400, 30, 10], 510)
(36, 10, 29, 1, 3669);ומבני;[15390, 15391, 15392, 15393, 15394];(3669, [6, 40, 2, 50, 10], 108)
(36, 10, 29, 2, 3670);בני;[15395, 15396, 15397];(3670, [2, 50, 10], 62)
(36, 10, 29, 3, 3671);משלם;[15398, 15399, 15400, 15401];(3671, [40, 300, 30, 40], 410)
(36, 10, 29, 4, 3672);מלוך;[15402, 15403, 15404, 15405];(3672, [40, 30, 6, 20], 96)
(36, 10, 29, 5, 3673);ועדיה;[15406, 15407, 15408, 15409, 15410];(3673, [6, 70, 4, 10, 5], 95)
(36, 10, 29, 6, 3674);ישוב;[15411, 15412, 15413, 15414];(3674, [10, 300, 6, 2], 318)
(36, 10, 29, 7, 3675);ושאל;[15415, 15416, 15417, 15418];(3675, [6, 300, 1, 30], 337)
(36, 10, 29, 8, 3676);ירמות;[15419, 15420, 15421, 15422, 15423];(3676, [10, 200, 40, 6, 400], 656)
(36, 10, 30, 1, 3677);ומבני;[15424, 15425, 15426, 15427, 15428];(3677, [6, 40, 2, 50, 10], 108)
(36, 10, 30, 2, 3678);פחת;[15429, 15430, 15431];(3678, [80, 8, 400], 488)
(36, 10, 30, 3, 3679);מואב;[15432, 15433, 15434, 15435];(3679, [40, 6, 1, 2], 49)
(36, 10, 30, 4, 3680);עדנא;[15436, 15437, 15438, 15439];(3680, [70, 4, 50, 1], 125)
(36, 10, 30, 5, 3681);וכלל;[15440, 15441, 15442, 15443];(3681, [6, 20, 30, 30], 86)
(36, 10, 30, 6, 3682);בניה;[15444, 15445, 15446, 15447];(3682, [2, 50, 10, 5], 67)
(36, 10, 30, 7, 3683);מעשיה;[15448, 15449, 15450, 15451, 15452];(3683, [40, 70, 300, 10, 5], 425)
(36, 10, 30, 8, 3684);מתניה;[15453, 15454, 15455, 15456, 15457];(3684, [40, 400, 50, 10, 5], 505)
(36, 10, 30, 9, 3685);בצלאל;[15458, 15459, 15460, 15461, 15462];(3685, [2, 90, 30, 1, 30], 153)
(36, 10, 30, 10, 3686);ובנוי;[15463, 15464, 15465, 15466, 15467];(3686, [6, 2, 50, 6, 10], 74)
(36, 10, 30, 11, 3687);ומנשה;[15468, 15469, 15470, 15471, 15472];(3687, [6, 40, 50, 300, 5], 401)
(36, 10, 31, 1, 3688);ובני;[15473, 15474, 15475, 15476];(3688, [6, 2, 50, 10], 68)
(36, 10, 31, 2, 3689);חרם;[15477, 15478, 15479];(3689, [8, 200, 40], 248)
(36, 10, 31, 3, 3690);אליעזר;[15480, 15481, 15482, 15483, 15484, 15485];(3690, [1, 30, 10, 70, 7, 200], 318)
(36, 10, 31, 4, 3691);ישיה;[15486, 15487, 15488, 15489];(3691, [10, 300, 10, 5], 325)
(36, 10, 31, 5, 3692);מלכיה;[15490, 15491, 15492, 15493, 15494];(3692, [40, 30, 20, 10, 5], 105)
(36, 10, 31, 6, 3693);שמעיה;[15495, 15496, 15497, 15498, 15499];(3693, [300, 40, 70, 10, 5], 425)
(36, 10, 31, 7, 3694);שמעון;[15500, 15501, 15502, 15503, 15504];(3694, [300, 40, 70, 6, 50], 466)
(36, 10, 32, 1, 3695);בנימן;[15505, 15506, 15507, 15508, 15509];(3695, [2, 50, 10, 40, 50], 152)
(36, 10, 32, 2, 3696);מלוך;[15510, 15511, 15512, 15513];(3696, [40, 30, 6, 20], 96)
(36, 10, 32, 3, 3697);שמריה;[15514, 15515, 15516, 15517, 15518];(3697, [300, 40, 200, 10, 5], 555)
(36, 10, 33, 1, 3698);מבני;[15519, 15520, 15521, 15522];(3698, [40, 2, 50, 10], 102)
(36, 10, 33, 2, 3699);חשם;[15523, 15524, 15525];(3699, [8, 300, 40], 348)
(36, 10, 33, 3, 3700);מתני;[15526, 15527, 15528, 15529];(3700, [40, 400, 50, 10], 500)
(36, 10, 33, 4, 3701);מתתה;[15530, 15531, 15532, 15533];(3701, [40, 400, 400, 5], 845)
(36, 10, 33, 5, 3702);זבד;[15534, 15535, 15536];(3702, [7, 2, 4], 13)
(36, 10, 33, 6, 3703);אליפלט;[15537, 15538, 15539, 15540, 15541, 15542];(3703, [1, 30, 10, 80, 30, 9], 160)
(36, 10, 33, 7, 3704);ירמי;[15543, 15544, 15545, 15546];(3704, [10, 200, 40, 10], 260)
(36, 10, 33, 8, 3705);מנשה;[15547, 15548, 15549, 15550];(3705, [40, 50, 300, 5], 395)
(36, 10, 33, 9, 3706);שמעי;[15551, 15552, 15553, 15554];(3706, [300, 40, 70, 10], 420)
(36, 10, 34, 1, 3707);מבני;[15555, 15556, 15557, 15558];(3707, [40, 2, 50, 10], 102)
(36, 10, 34, 2, 3708);בני;[15559, 15560, 15561];(3708, [2, 50, 10], 62)
(36, 10, 34, 3, 3709);מעדי;[15562, 15563, 15564, 15565];(3709, [40, 70, 4, 10], 124)
(36, 10, 34, 4, 3710);עמרם;[15566, 15567, 15568, 15569];(3710, [70, 40, 200, 40], 350)
(36, 10, 34, 5, 3711);ואואל;[15570, 15571, 15572, 15573, 15574];(3711, [6, 1, 6, 1, 30], 44)
(36, 10, 35, 1, 3712);בניה;[15575, 15576, 15577, 15578];(3712, [2, 50, 10, 5], 67)
(36, 10, 35, 2, 3713);בדיה;[15579, 15580, 15581, 15582];(3713, [2, 4, 10, 5], 21)
(36, 10, 35, 3, 3714);כלוהי;[15583, 15584, 15585, 15586, 15587];(3714, [20, 30, 6, 5, 10], 71)
(36, 10, 36, 1, 3715);וניה;[15588, 15589, 15590, 15591];(3715, [6, 50, 10, 5], 71)
(36, 10, 36, 2, 3716);מרמות;[15592, 15593, 15594, 15595, 15596];(3716, [40, 200, 40, 6, 400], 686)
(36, 10, 36, 3, 3717);אלישיב;[15597, 15598, 15599, 15600, 15601, 15602];(3717, [1, 30, 10, 300, 10, 2], 353)
(36, 10, 37, 1, 3718);מתניה;[15603, 15604, 15605, 15606, 15607];(3718, [40, 400, 50, 10, 5], 505)
(36, 10, 37, 2, 3719);מתני;[15608, 15609, 15610, 15611];(3719, [40, 400, 50, 10], 500)
(36, 10, 37, 3, 3720);ויעשו;[15612, 15613, 15614, 15615, 15616];(3720, [6, 10, 70, 300, 6], 392)
(36, 10, 38, 1, 3721);ובני;[15617, 15618, 15619, 15620];(3721, [6, 2, 50, 10], 68)
(36, 10, 38, 2, 3722);ובנוי;[15621, 15622, 15623, 15624, 15625];(3722, [6, 2, 50, 6, 10], 74)
(36, 10, 38, 3, 3723);שמעי;[15626, 15627, 15628, 15629];(3723, [300, 40, 70, 10], 420)
(36, 10, 39, 1, 3724);ושלמיה;[15630, 15631, 15632, 15633, 15634, 15635];(3724, [6, 300, 30, 40, 10, 5], 391)
(36, 10, 39, 2, 3725);ונתן;[15636, 15637, 15638, 15639];(3725, [6, 50, 400, 50], 506)
(36, 10, 39, 3, 3726);ועדיה;[15640, 15641, 15642, 15643, 15644];(3726, [6, 70, 4, 10, 5], 95)
(36, 10, 40, 1, 3727);מכנדבי;[15645, 15646, 15647, 15648, 15649, 15650];(3727, [40, 20, 50, 4, 2, 10], 126)
(36, 10, 40, 2, 3728);ששי;[15651, 15652, 15653];(3728, [300, 300, 10], 610)
(36, 10, 40, 3, 3729);שרי;[15654, 15655, 15656];(3729, [300, 200, 10], 510)
(36, 10, 41, 1, 3730);עזראל;[15657, 15658, 15659, 15660, 15661];(3730, [70, 7, 200, 1, 30], 308)
(36, 10, 41, 2, 3731);ושלמיהו;[15662, 15663, 15664, 15665, 15666, 15667, 15668];(3731, [6, 300, 30, 40, 10, 5, 6], 397)
(36, 10, 41, 3, 3732);שמריה;[15669, 15670, 15671, 15672, 15673];(3732, [300, 40, 200, 10, 5], 555)
(36, 10, 42, 1, 3733);שלום;[15674, 15675, 15676, 15677];(3733, [300, 30, 6, 40], 376)
(36, 10, 42, 2, 3734);אמריה;[15678, 15679, 15680, 15681, 15682];(3734, [1, 40, 200, 10, 5], 256)
(36, 10, 42, 3, 3735);יוסף;[15683, 15684, 15685, 15686];(3735, [10, 6, 60, 80], 156)
(36, 10, 43, 1, 3736);מבני;[15687, 15688, 15689, 15690];(3736, [40, 2, 50, 10], 102)
(36, 10, 43, 2, 3737);נבו;[15691, 15692, 15693];(3737, [50, 2, 6], 58)
(36, 10, 43, 3, 3738);יעיאל;[15694, 15695, 15696, 15697, 15698];(3738, [10, 70, 10, 1, 30], 121)
(36, 10, 43, 4, 3739);מתתיה;[15699, 15700, 15701, 15702, 15703];(3739, [40, 400, 400, 10, 5], 855)
(36, 10, 43, 5, 3740);זבד;[15704, 15705, 15706];(3740, [7, 2, 4], 13)
(36, 10, 43, 6, 3741);זבינא;[15707, 15708, 15709, 15710, 15711];(3741, [7, 2, 10, 50, 1], 70)
(36, 10, 43, 7, 3742);ידו;[15712, 15713, 15714];(3742, [10, 4, 6], 20)
(36, 10, 43, 8, 3743);ויואל;[15715, 15716, 15717, 15718, 15719];(3743, [6, 10, 6, 1, 30], 53)
(36, 10, 43, 9, 3744);בניה;[15720, 15721, 15722, 15723];(3744, [2, 50, 10, 5], 67)
(36, 10, 44, 1, 3745);כל;[15724, 15725];(3745, [20, 30], 50)
(36, 10, 44, 2, 3746);אלה;[15726, 15727, 15728];(3746, [1, 30, 5], 36)
(36, 10, 44, 3, 3747);נשאי;[15729, 15730, 15731, 15732];(3747, [50, 300, 1, 10], 361)
(36, 10, 44, 4, 3748);נשים;[15733, 15734, 15735, 15736];(3748, [50, 300, 10, 40], 400)
(36, 10, 44, 5, 3749);נכריות;[15737, 15738, 15739, 15740, 15741, 15742];(3749, [50, 20, 200, 10, 6, 400], 686)
(36, 10, 44, 6, 3750);ויש;[15743, 15744, 15745];(3750, [6, 10, 300], 316)
(36, 10, 44, 7, 3751);מהם;[15746, 15747, 15748];(3751, [40, 5, 40], 85)
(36, 10, 44, 8, 3752);נשים;[15749, 15750, 15751, 15752];(3752, [50, 300, 10, 40], 400)
(36, 10, 44, 9, 3753);וישימו;[15753, 15754, 15755, 15756, 15757, 15758];(3753, [6, 10, 300, 10, 40, 6], 372)
(36, 10, 44, 10, 3754);בנים;[15759, 15760, 15761, 15762];(3754, [2, 50, 10, 40], 102)
(37, 1, 1, 1, 3755);דברי;[15763, 15764, 15765, 15766];(3755, [4, 2, 200, 10], 216)
(37, 1, 1, 2, 3756);נחמיה;[15767, 15768, 15769, 15770, 15771];(3756, [50, 8, 40, 10, 5], 113)
(37, 1, 1, 3, 3757);בן;[15772, 15773];(3757, [2, 50], 52)
(37, 1, 1, 4, 3758);חכליה;[15774, 15775, 15776, 15777, 15778];(3758, [8, 20, 30, 10, 5], 73)
(37, 1, 1, 5, 3759);ויהי;[15779, 15780, 15781, 15782];(3759, [6, 10, 5, 10], 31)
(37, 1, 1, 6, 3760);בחדש;[15783, 15784, 15785, 15786];(3760, [2, 8, 4, 300], 314)
(37, 1, 1, 7, 3761);כסלו;[15787, 15788, 15789, 15790];(3761, [20, 60, 30, 6], 116)
(37, 1, 1, 8, 3762);שנת;[15791, 15792, 15793];(3762, [300, 50, 400], 750)
(37, 1, 1, 9, 3763);עשרים;[15794, 15795, 15796, 15797, 15798];(3763, [70, 300, 200, 10, 40], 620)
(37, 1, 1, 10, 3764);ואני;[15799, 15800, 15801, 15802];(3764, [6, 1, 50, 10], 67)
(37, 1, 1, 11, 3765);הייתי;[15803, 15804, 15805, 15806, 15807];(3765, [5, 10, 10, 400, 10], 435)
(37, 1, 1, 12, 3766);בשושן;[15808, 15809, 15810, 15811, 15812];(3766, [2, 300, 6, 300, 50], 658)
(37, 1, 1, 13, 3767);הבירה;[15813, 15814, 15815, 15816, 15817];(3767, [5, 2, 10, 200, 5], 222)
(37, 1, 2, 1, 3768);ויבא;[15818, 15819, 15820, 15821];(3768, [6, 10, 2, 1], 19)
(37, 1, 2, 2, 3769);חנני;[15822, 15823, 15824, 15825];(3769, [8, 50, 50, 10], 118)
(37, 1, 2, 3, 3770);אחד;[15826, 15827, 15828];(3770, [1, 8, 4], 13)
(37, 1, 2, 4, 3771);מאחי;[15829, 15830, 15831, 15832];(3771, [40, 1, 8, 10], 59)
(37, 1, 2, 5, 3772);הוא;[15833, 15834, 15835];(3772, [5, 6, 1], 12)
(37, 1, 2, 6, 3773);ואנשים;[15836, 15837, 15838, 15839, 15840, 15841];(3773, [6, 1, 50, 300, 10, 40], 407)
(37, 1, 2, 7, 3774);מיהודה;[15842, 15843, 15844, 15845, 15846, 15847];(3774, [40, 10, 5, 6, 4, 5], 70)
(37, 1, 2, 8, 3775);ואשאלם;[15848, 15849, 15850, 15851, 15852, 15853];(3775, [6, 1, 300, 1, 30, 40], 378)
(37, 1, 2, 9, 3776);על;[15854, 15855];(3776, [70, 30], 100)
(37, 1, 2, 10, 3777);היהודים;[15856, 15857, 15858, 15859, 15860, 15861, 15862];(3777, [5, 10, 5, 6, 4, 10, 40], 80)
(37, 1, 2, 11, 3778);הפליטה;[15863, 15864, 15865, 15866, 15867, 15868];(3778, [5, 80, 30, 10, 9, 5], 139)
(37, 1, 2, 12, 3779);אשר;[15869, 15870, 15871];(3779, [1, 300, 200], 501)
(37, 1, 2, 13, 3780);נשארו;[15872, 15873, 15874, 15875, 15876];(3780, [50, 300, 1, 200, 6], 557)
(37, 1, 2, 14, 3781);מן;[15877, 15878];(3781, [40, 50], 90)
(37, 1, 2, 15, 3782);השבי;[15879, 15880, 15881, 15882];(3782, [5, 300, 2, 10], 317)
(37, 1, 2, 16, 3783);ועל;[15883, 15884, 15885];(3783, [6, 70, 30], 106)
(37, 1, 2, 17, 3784);ירושלם;[15886, 15887, 15888, 15889, 15890, 15891];(3784, [10, 200, 6, 300, 30, 40], 586)
(37, 1, 3, 1, 3785);ויאמרו;[15892, 15893, 15894, 15895, 15896, 15897];(3785, [6, 10, 1, 40, 200, 6], 263)
(37, 1, 3, 2, 3786);לי;[15898, 15899];(3786, [30, 10], 40)
(37, 1, 3, 3, 3787);הנשארים;[15900, 15901, 15902, 15903, 15904, 15905, 15906];(3787, [5, 50, 300, 1, 200, 10, 40], 606)
(37, 1, 3, 4, 3788);אשר;[15907, 15908, 15909];(3788, [1, 300, 200], 501)
(37, 1, 3, 5, 3789);נשארו;[15910, 15911, 15912, 15913, 15914];(3789, [50, 300, 1, 200, 6], 557)
(37, 1, 3, 6, 3790);מן;[15915, 15916];(3790, [40, 50], 90)
(37, 1, 3, 7, 3791);השבי;[15917, 15918, 15919, 15920];(3791, [5, 300, 2, 10], 317)
(37, 1, 3, 8, 3792);שם;[15921, 15922];(3792, [300, 40], 340)
(37, 1, 3, 9, 3793);במדינה;[15923, 15924, 15925, 15926, 15927, 15928];(3793, [2, 40, 4, 10, 50, 5], 111)
(37, 1, 3, 10, 3794);ברעה;[15929, 15930, 15931, 15932];(3794, [2, 200, 70, 5], 277)
(37, 1, 3, 11, 3795);גדלה;[15933, 15934, 15935, 15936];(3795, [3, 4, 30, 5], 42)
(37, 1, 3, 12, 3796);ובחרפה;[15937, 15938, 15939, 15940, 15941, 15942];(3796, [6, 2, 8, 200, 80, 5], 301)
(37, 1, 3, 13, 3797);וחומת;[15943, 15944, 15945, 15946, 15947];(3797, [6, 8, 6, 40, 400], 460)
(37, 1, 3, 14, 3798);ירושלם;[15948, 15949, 15950, 15951, 15952, 15953];(3798, [10, 200, 6, 300, 30, 40], 586)
(37, 1, 3, 15, 3799);מפרצת;[15954, 15955, 15956, 15957, 15958];(3799, [40, 80, 200, 90, 400], 810)
(37, 1, 3, 16, 3800);ושעריה;[15959, 15960, 15961, 15962, 15963, 15964];(3800, [6, 300, 70, 200, 10, 5], 591)
(37, 1, 3, 17, 3801);נצתו;[15965, 15966, 15967, 15968];(3801, [50, 90, 400, 6], 546)
(37, 1, 3, 18, 3802);באש;[15969, 15970, 15971];(3802, [2, 1, 300], 303)
(37, 1, 4, 1, 3803);ויהי;[15972, 15973, 15974, 15975];(3803, [6, 10, 5, 10], 31)
(37, 1, 4, 2, 3804);כשמעי;[15976, 15977, 15978, 15979, 15980];(3804, [20, 300, 40, 70, 10], 440)
(37, 1, 4, 3, 3805);את;[15981, 15982];(3805, [1, 400], 401)
(37, 1, 4, 4, 3806);הדברים;[15983, 15984, 15985, 15986, 15987, 15988];(3806, [5, 4, 2, 200, 10, 40], 261)
(37, 1, 4, 5, 3807);האלה;[15989, 15990, 15991, 15992];(3807, [5, 1, 30, 5], 41)
(37, 1, 4, 6, 3808);ישבתי;[15993, 15994, 15995, 15996, 15997];(3808, [10, 300, 2, 400, 10], 722)
(37, 1, 4, 7, 3809);ואבכה;[15998, 15999, 16000, 16001, 16002];(3809, [6, 1, 2, 20, 5], 34)
(37, 1, 4, 8, 3810);ואתאבלה;[16003, 16004, 16005, 16006, 16007, 16008, 16009];(3810, [6, 1, 400, 1, 2, 30, 5], 445)
(37, 1, 4, 9, 3811);ימים;[16010, 16011, 16012, 16013];(3811, [10, 40, 10, 40], 100)
(37, 1, 4, 10, 3812);ואהי;[16014, 16015, 16016, 16017];(3812, [6, 1, 5, 10], 22)
(37, 1, 4, 11, 3813);צם;[16018, 16019];(3813, [90, 40], 130)
(37, 1, 4, 12, 3814);ומתפלל;[16020, 16021, 16022, 16023, 16024, 16025];(3814, [6, 40, 400, 80, 30, 30], 586)
(37, 1, 4, 13, 3815);לפני;[16026, 16027, 16028, 16029];(3815, [30, 80, 50, 10], 170)
(37, 1, 4, 14, 3816);אלהי;[16030, 16031, 16032, 16033];(3816, [1, 30, 5, 10], 46)
(37, 1, 4, 15, 3817);השמים;[16034, 16035, 16036, 16037, 16038];(3817, [5, 300, 40, 10, 40], 395)
(37, 1, 5, 1, 3818);ואמר;[16039, 16040, 16041, 16042];(3818, [6, 1, 40, 200], 247)
(37, 1, 5, 2, 3819);אנא;[16043, 16044, 16045];(3819, [1, 50, 1], 52)
(37, 1, 5, 3, 3820);יהוה;[16046, 16047, 16048, 16049];(3820, [10, 5, 6, 5], 26)
(37, 1, 5, 4, 3821);אלהי;[16050, 16051, 16052, 16053];(3821, [1, 30, 5, 10], 46)
(37, 1, 5, 5, 3822);השמים;[16054, 16055, 16056, 16057, 16058];(3822, [5, 300, 40, 10, 40], 395)
(37, 1, 5, 6, 3823);האל;[16059, 16060, 16061];(3823, [5, 1, 30], 36)
(37, 1, 5, 7, 3824);הגדול;[16062, 16063, 16064, 16065, 16066];(3824, [5, 3, 4, 6, 30], 48)
(37, 1, 5, 8, 3825);והנורא;[16067, 16068, 16069, 16070, 16071, 16072];(3825, [6, 5, 50, 6, 200, 1], 268)
(37, 1, 5, 9, 3826);שמר;[16073, 16074, 16075];(3826, [300, 40, 200], 540)
(37, 1, 5, 10, 3827);הברית;[16076, 16077, 16078, 16079, 16080];(3827, [5, 2, 200, 10, 400], 617)
(37, 1, 5, 11, 3828);וחסד;[16081, 16082, 16083, 16084];(3828, [6, 8, 60, 4], 78)
(37, 1, 5, 12, 3829);לאהביו;[16085, 16086, 16087, 16088, 16089, 16090];(3829, [30, 1, 5, 2, 10, 6], 54)
(37, 1, 5, 13, 3830);ולשמרי;[16091, 16092, 16093, 16094, 16095, 16096];(3830, [6, 30, 300, 40, 200, 10], 586)
(37, 1, 5, 14, 3831);מצותיו;[16097, 16098, 16099, 16100, 16101, 16102];(3831, [40, 90, 6, 400, 10, 6], 552)
(37, 1, 6, 1, 3832);תהי;[16103, 16104, 16105];(3832, [400, 5, 10], 415)
(37, 1, 6, 2, 3833);נא;[16106, 16107];(3833, [50, 1], 51)
(37, 1, 6, 3, 3834);אזנך;[16108, 16109, 16110, 16111];(3834, [1, 7, 50, 20], 78)
(37, 1, 6, 4, 3835);קשבת;[16112, 16113, 16114, 16115];(3835, [100, 300, 2, 400], 802)
(37, 1, 6, 5, 3836);ועיניך;[16116, 16117, 16118, 16119, 16120, 16121];(3836, [6, 70, 10, 50, 10, 20], 166)
(37, 1, 6, 6, 3837);פתוחות;[16122, 16123, 16124, 16125, 16126, 16127];(3837, [80, 400, 6, 8, 6, 400], 900)
(37, 1, 6, 7, 3838);לשמע;[16128, 16129, 16130, 16131];(3838, [30, 300, 40, 70], 440)
(37, 1, 6, 8, 3839);אל;[16132, 16133];(3839, [1, 30], 31)
(37, 1, 6, 9, 3840);תפלת;[16134, 16135, 16136, 16137];(3840, [400, 80, 30, 400], 910)
(37, 1, 6, 10, 3841);עבדך;[16138, 16139, 16140, 16141];(3841, [70, 2, 4, 20], 96)
(37, 1, 6, 11, 3842);אשר;[16142, 16143, 16144];(3842, [1, 300, 200], 501)
(37, 1, 6, 12, 3843);אנכי;[16145, 16146, 16147, 16148];(3843, [1, 50, 20, 10], 81)
(37, 1, 6, 13, 3844);מתפלל;[16149, 16150, 16151, 16152, 16153];(3844, [40, 400, 80, 30, 30], 580)
(37, 1, 6, 14, 3845);לפניך;[16154, 16155, 16156, 16157, 16158];(3845, [30, 80, 50, 10, 20], 190)
(37, 1, 6, 15, 3846);היום;[16159, 16160, 16161, 16162];(3846, [5, 10, 6, 40], 61)
(37, 1, 6, 16, 3847);יומם;[16163, 16164, 16165, 16166];(3847, [10, 6, 40, 40], 96)
(37, 1, 6, 17, 3848);ולילה;[16167, 16168, 16169, 16170, 16171];(3848, [6, 30, 10, 30, 5], 81)
(37, 1, 6, 18, 3849);על;[16172, 16173];(3849, [70, 30], 100)
(37, 1, 6, 19, 3850);בני;[16174, 16175, 16176];(3850, [2, 50, 10], 62)
(37, 1, 6, 20, 3851);ישראל;[16177, 16178, 16179, 16180, 16181];(3851, [10, 300, 200, 1, 30], 541)
(37, 1, 6, 21, 3852);עבדיך;[16182, 16183, 16184, 16185, 16186];(3852, [70, 2, 4, 10, 20], 106)
(37, 1, 6, 22, 3853);ומתודה;[16187, 16188, 16189, 16190, 16191, 16192];(3853, [6, 40, 400, 6, 4, 5], 461)
(37, 1, 6, 23, 3854);על;[16193, 16194];(3854, [70, 30], 100)
(37, 1, 6, 24, 3855);חטאות;[16195, 16196, 16197, 16198, 16199];(3855, [8, 9, 1, 6, 400], 424)
(37, 1, 6, 25, 3856);בני;[16200, 16201, 16202];(3856, [2, 50, 10], 62)
(37, 1, 6, 26, 3857);ישראל;[16203, 16204, 16205, 16206, 16207];(3857, [10, 300, 200, 1, 30], 541)
(37, 1, 6, 27, 3858);אשר;[16208, 16209, 16210];(3858, [1, 300, 200], 501)
(37, 1, 6, 28, 3859);חטאנו;[16211, 16212, 16213, 16214, 16215];(3859, [8, 9, 1, 50, 6], 74)
(37, 1, 6, 29, 3860);לך;[16216, 16217];(3860, [30, 20], 50)
(37, 1, 6, 30, 3861);ואני;[16218, 16219, 16220, 16221];(3861, [6, 1, 50, 10], 67)
(37, 1, 6, 31, 3862);ובית;[16222, 16223, 16224, 16225];(3862, [6, 2, 10, 400], 418)
(37, 1, 6, 32, 3863);אבי;[16226, 16227, 16228];(3863, [1, 2, 10], 13)
(37, 1, 6, 33, 3864);חטאנו;[16229, 16230, 16231, 16232, 16233];(3864, [8, 9, 1, 50, 6], 74)
(37, 1, 7, 1, 3865);חבל;[16234, 16235, 16236];(3865, [8, 2, 30], 40)
(37, 1, 7, 2, 3866);חבלנו;[16237, 16238, 16239, 16240, 16241];(3866, [8, 2, 30, 50, 6], 96)
(37, 1, 7, 3, 3867);לך;[16242, 16243];(3867, [30, 20], 50)
(37, 1, 7, 4, 3868);ולא;[16244, 16245, 16246];(3868, [6, 30, 1], 37)
(37, 1, 7, 5, 3869);שמרנו;[16247, 16248, 16249, 16250, 16251];(3869, [300, 40, 200, 50, 6], 596)
(37, 1, 7, 6, 3870);את;[16252, 16253];(3870, [1, 400], 401)
(37, 1, 7, 7, 3871);המצות;[16254, 16255, 16256, 16257, 16258];(3871, [5, 40, 90, 6, 400], 541)
