WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(12, 38, 14, 10, 9663);אדני;[37927, 37928, 37929, 37930];(9663, [1, 4, 50, 10], 65)
(12, 38, 14, 11, 9664);עשקה;[37931, 37932, 37933, 37934];(9664, [70, 300, 100, 5], 475)
(12, 38, 14, 12, 9665);לי;[37935, 37936];(9665, [30, 10], 40)
(12, 38, 14, 13, 9666);ערבני;[37937, 37938, 37939, 37940, 37941];(9666, [70, 200, 2, 50, 10], 332)
(12, 38, 15, 1, 9667);מה;[37942, 37943];(9667, [40, 5], 45)
(12, 38, 15, 2, 9668);אדבר;[37944, 37945, 37946, 37947];(9668, [1, 4, 2, 200], 207)
(12, 38, 15, 3, 9669);ואמר;[37948, 37949, 37950, 37951];(9669, [6, 1, 40, 200], 247)
(12, 38, 15, 4, 9670);לי;[37952, 37953];(9670, [30, 10], 40)
(12, 38, 15, 5, 9671);והוא;[37954, 37955, 37956, 37957];(9671, [6, 5, 6, 1], 18)
(12, 38, 15, 6, 9672);עשה;[37958, 37959, 37960];(9672, [70, 300, 5], 375)
(12, 38, 15, 7, 9673);אדדה;[37961, 37962, 37963, 37964];(9673, [1, 4, 4, 5], 14)
(12, 38, 15, 8, 9674);כל;[37965, 37966];(9674, [20, 30], 50)
(12, 38, 15, 9, 9675);שנותי;[37967, 37968, 37969, 37970, 37971];(9675, [300, 50, 6, 400, 10], 766)
(12, 38, 15, 10, 9676);על;[37972, 37973];(9676, [70, 30], 100)
(12, 38, 15, 11, 9677);מר;[37974, 37975];(9677, [40, 200], 240)
(12, 38, 15, 12, 9678);נפשי;[37976, 37977, 37978, 37979];(9678, [50, 80, 300, 10], 440)
(12, 38, 16, 1, 9679);אדני;[37980, 37981, 37982, 37983];(9679, [1, 4, 50, 10], 65)
(12, 38, 16, 2, 9680);עליהם;[37984, 37985, 37986, 37987, 37988];(9680, [70, 30, 10, 5, 40], 155)
(12, 38, 16, 3, 9681);יחיו;[37989, 37990, 37991, 37992];(9681, [10, 8, 10, 6], 34)
(12, 38, 16, 4, 9682);ולכל;[37993, 37994, 37995, 37996];(9682, [6, 30, 20, 30], 86)
(12, 38, 16, 5, 9683);בהן;[37997, 37998, 37999];(9683, [2, 5, 50], 57)
(12, 38, 16, 6, 9684);חיי;[38000, 38001, 38002];(9684, [8, 10, 10], 28)
(12, 38, 16, 7, 9685);רוחי;[38003, 38004, 38005, 38006];(9685, [200, 6, 8, 10], 224)
(12, 38, 16, 8, 9686);ותחלימני;[38007, 38008, 38009, 38010, 38011, 38012, 38013, 38014];(9686, [6, 400, 8, 30, 10, 40, 50, 10], 554)
(12, 38, 16, 9, 9687);והחיני;[38015, 38016, 38017, 38018, 38019, 38020];(9687, [6, 5, 8, 10, 50, 10], 89)
(12, 38, 17, 1, 9688);הנה;[38021, 38022, 38023];(9688, [5, 50, 5], 60)
(12, 38, 17, 2, 9689);לשלום;[38024, 38025, 38026, 38027, 38028];(9689, [30, 300, 30, 6, 40], 406)
(12, 38, 17, 3, 9690);מר;[38029, 38030];(9690, [40, 200], 240)
(12, 38, 17, 4, 9691);לי;[38031, 38032];(9691, [30, 10], 40)
(12, 38, 17, 5, 9692);מר;[38033, 38034];(9692, [40, 200], 240)
(12, 38, 17, 6, 9693);ואתה;[38035, 38036, 38037, 38038];(9693, [6, 1, 400, 5], 412)
(12, 38, 17, 7, 9694);חשקת;[38039, 38040, 38041, 38042];(9694, [8, 300, 100, 400], 808)
(12, 38, 17, 8, 9695);נפשי;[38043, 38044, 38045, 38046];(9695, [50, 80, 300, 10], 440)
(12, 38, 17, 9, 9696);משחת;[38047, 38048, 38049, 38050];(9696, [40, 300, 8, 400], 748)
(12, 38, 17, 10, 9697);בלי;[38051, 38052, 38053];(9697, [2, 30, 10], 42)
(12, 38, 17, 11, 9698);כי;[38054, 38055];(9698, [20, 10], 30)
(12, 38, 17, 12, 9699);השלכת;[38056, 38057, 38058, 38059, 38060];(9699, [5, 300, 30, 20, 400], 755)
(12, 38, 17, 13, 9700);אחרי;[38061, 38062, 38063, 38064];(9700, [1, 8, 200, 10], 219)
(12, 38, 17, 14, 9701);גוך;[38065, 38066, 38067];(9701, [3, 6, 20], 29)
(12, 38, 17, 15, 9702);כל;[38068, 38069];(9702, [20, 30], 50)
(12, 38, 17, 16, 9703);חטאי;[38070, 38071, 38072, 38073];(9703, [8, 9, 1, 10], 28)
(12, 38, 18, 1, 9704);כי;[38074, 38075];(9704, [20, 10], 30)
(12, 38, 18, 2, 9705);לא;[38076, 38077];(9705, [30, 1], 31)
(12, 38, 18, 3, 9706);שאול;[38078, 38079, 38080, 38081];(9706, [300, 1, 6, 30], 337)
(12, 38, 18, 4, 9707);תודך;[38082, 38083, 38084, 38085];(9707, [400, 6, 4, 20], 430)
(12, 38, 18, 5, 9708);מות;[38086, 38087, 38088];(9708, [40, 6, 400], 446)
(12, 38, 18, 6, 9709);יהללך;[38089, 38090, 38091, 38092, 38093];(9709, [10, 5, 30, 30, 20], 95)
(12, 38, 18, 7, 9710);לא;[38094, 38095];(9710, [30, 1], 31)
(12, 38, 18, 8, 9711);ישברו;[38096, 38097, 38098, 38099, 38100];(9711, [10, 300, 2, 200, 6], 518)
(12, 38, 18, 9, 9712);יורדי;[38101, 38102, 38103, 38104, 38105];(9712, [10, 6, 200, 4, 10], 230)
(12, 38, 18, 10, 9713);בור;[38106, 38107, 38108];(9713, [2, 6, 200], 208)
(12, 38, 18, 11, 9714);אל;[38109, 38110];(9714, [1, 30], 31)
(12, 38, 18, 12, 9715);אמתך;[38111, 38112, 38113, 38114];(9715, [1, 40, 400, 20], 461)
(12, 38, 19, 1, 9716);חי;[38115, 38116];(9716, [8, 10], 18)
(12, 38, 19, 2, 9717);חי;[38117, 38118];(9717, [8, 10], 18)
(12, 38, 19, 3, 9718);הוא;[38119, 38120, 38121];(9718, [5, 6, 1], 12)
(12, 38, 19, 4, 9719);יודך;[38122, 38123, 38124, 38125];(9719, [10, 6, 4, 20], 40)
(12, 38, 19, 5, 9720);כמוני;[38126, 38127, 38128, 38129, 38130];(9720, [20, 40, 6, 50, 10], 126)
(12, 38, 19, 6, 9721);היום;[38131, 38132, 38133, 38134];(9721, [5, 10, 6, 40], 61)
(12, 38, 19, 7, 9722);אב;[38135, 38136];(9722, [1, 2], 3)
(12, 38, 19, 8, 9723);לבנים;[38137, 38138, 38139, 38140, 38141];(9723, [30, 2, 50, 10, 40], 132)
(12, 38, 19, 9, 9724);יודיע;[38142, 38143, 38144, 38145, 38146];(9724, [10, 6, 4, 10, 70], 100)
(12, 38, 19, 10, 9725);אל;[38147, 38148];(9725, [1, 30], 31)
(12, 38, 19, 11, 9726);אמתך;[38149, 38150, 38151, 38152];(9726, [1, 40, 400, 20], 461)
(12, 38, 20, 1, 9727);יהוה;[38153, 38154, 38155, 38156];(9727, [10, 5, 6, 5], 26)
(12, 38, 20, 2, 9728);להושיעני;[38157, 38158, 38159, 38160, 38161, 38162, 38163, 38164];(9728, [30, 5, 6, 300, 10, 70, 50, 10], 481)
(12, 38, 20, 3, 9729);ונגנותי;[38165, 38166, 38167, 38168, 38169, 38170, 38171];(9729, [6, 50, 3, 50, 6, 400, 10], 525)
(12, 38, 20, 4, 9730);ננגן;[38172, 38173, 38174, 38175];(9730, [50, 50, 3, 50], 153)
(12, 38, 20, 5, 9731);כל;[38176, 38177];(9731, [20, 30], 50)
(12, 38, 20, 6, 9732);ימי;[38178, 38179, 38180];(9732, [10, 40, 10], 60)
(12, 38, 20, 7, 9733);חיינו;[38181, 38182, 38183, 38184, 38185];(9733, [8, 10, 10, 50, 6], 84)
(12, 38, 20, 8, 9734);על;[38186, 38187];(9734, [70, 30], 100)
(12, 38, 20, 9, 9735);בית;[38188, 38189, 38190];(9735, [2, 10, 400], 412)
(12, 38, 20, 10, 9736);יהוה;[38191, 38192, 38193, 38194];(9736, [10, 5, 6, 5], 26)
(12, 38, 21, 1, 9737);ויאמר;[38195, 38196, 38197, 38198, 38199];(9737, [6, 10, 1, 40, 200], 257)
(12, 38, 21, 2, 9738);ישעיהו;[38200, 38201, 38202, 38203, 38204, 38205];(9738, [10, 300, 70, 10, 5, 6], 401)
(12, 38, 21, 3, 9739);ישאו;[38206, 38207, 38208, 38209];(9739, [10, 300, 1, 6], 317)
(12, 38, 21, 4, 9740);דבלת;[38210, 38211, 38212, 38213];(9740, [4, 2, 30, 400], 436)
(12, 38, 21, 5, 9741);תאנים;[38214, 38215, 38216, 38217, 38218];(9741, [400, 1, 50, 10, 40], 501)
(12, 38, 21, 6, 9742);וימרחו;[38219, 38220, 38221, 38222, 38223, 38224];(9742, [6, 10, 40, 200, 8, 6], 270)
(12, 38, 21, 7, 9743);על;[38225, 38226];(9743, [70, 30], 100)
(12, 38, 21, 8, 9744);השחין;[38227, 38228, 38229, 38230, 38231];(9744, [5, 300, 8, 10, 50], 373)
(12, 38, 21, 9, 9745);ויחי;[38232, 38233, 38234, 38235];(9745, [6, 10, 8, 10], 34)
(12, 38, 22, 1, 9746);ויאמר;[38236, 38237, 38238, 38239, 38240];(9746, [6, 10, 1, 40, 200], 257)
(12, 38, 22, 2, 9747);חזקיהו;[38241, 38242, 38243, 38244, 38245, 38246];(9747, [8, 7, 100, 10, 5, 6], 136)
(12, 38, 22, 3, 9748);מה;[38247, 38248];(9748, [40, 5], 45)
(12, 38, 22, 4, 9749);אות;[38249, 38250, 38251];(9749, [1, 6, 400], 407)
(12, 38, 22, 5, 9750);כי;[38252, 38253];(9750, [20, 10], 30)
(12, 38, 22, 6, 9751);אעלה;[38254, 38255, 38256, 38257];(9751, [1, 70, 30, 5], 106)
(12, 38, 22, 7, 9752);בית;[38258, 38259, 38260];(9752, [2, 10, 400], 412)
(12, 38, 22, 8, 9753);יהוה;[38261, 38262, 38263, 38264];(9753, [10, 5, 6, 5], 26)
(12, 39, 1, 1, 9754);בעת;[38265, 38266, 38267];(9754, [2, 70, 400], 472)
(12, 39, 1, 2, 9755);ההוא;[38268, 38269, 38270, 38271];(9755, [5, 5, 6, 1], 17)
(12, 39, 1, 3, 9756);שלח;[38272, 38273, 38274];(9756, [300, 30, 8], 338)
(12, 39, 1, 4, 9757);מרדך;[38275, 38276, 38277, 38278];(9757, [40, 200, 4, 20], 264)
(12, 39, 1, 5, 9758);בלאדן;[38279, 38280, 38281, 38282, 38283];(9758, [2, 30, 1, 4, 50], 87)
(12, 39, 1, 6, 9759);בן;[38284, 38285];(9759, [2, 50], 52)
(12, 39, 1, 7, 9760);בלאדן;[38286, 38287, 38288, 38289, 38290];(9760, [2, 30, 1, 4, 50], 87)
(12, 39, 1, 8, 9761);מלך;[38291, 38292, 38293];(9761, [40, 30, 20], 90)
(12, 39, 1, 9, 9762);בבל;[38294, 38295, 38296];(9762, [2, 2, 30], 34)
(12, 39, 1, 10, 9763);ספרים;[38297, 38298, 38299, 38300, 38301];(9763, [60, 80, 200, 10, 40], 390)
(12, 39, 1, 11, 9764);ומנחה;[38302, 38303, 38304, 38305, 38306];(9764, [6, 40, 50, 8, 5], 109)
(12, 39, 1, 12, 9765);אל;[38307, 38308];(9765, [1, 30], 31)
(12, 39, 1, 13, 9766);חזקיהו;[38309, 38310, 38311, 38312, 38313, 38314];(9766, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 1, 14, 9767);וישמע;[38315, 38316, 38317, 38318, 38319];(9767, [6, 10, 300, 40, 70], 426)
(12, 39, 1, 15, 9768);כי;[38320, 38321];(9768, [20, 10], 30)
(12, 39, 1, 16, 9769);חלה;[38322, 38323, 38324];(9769, [8, 30, 5], 43)
(12, 39, 1, 17, 9770);ויחזק;[38325, 38326, 38327, 38328, 38329];(9770, [6, 10, 8, 7, 100], 131)
(12, 39, 2, 1, 9771);וישמח;[38330, 38331, 38332, 38333, 38334];(9771, [6, 10, 300, 40, 8], 364)
(12, 39, 2, 2, 9772);עליהם;[38335, 38336, 38337, 38338, 38339];(9772, [70, 30, 10, 5, 40], 155)
(12, 39, 2, 3, 9773);חזקיהו;[38340, 38341, 38342, 38343, 38344, 38345];(9773, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 2, 4, 9774);ויראם;[38346, 38347, 38348, 38349, 38350];(9774, [6, 10, 200, 1, 40], 257)
(12, 39, 2, 5, 9775);את;[38351, 38352];(9775, [1, 400], 401)
(12, 39, 2, 6, 9776);בית;[38353, 38354, 38355];(9776, [2, 10, 400], 412)
(12, 39, 2, 7, 9777);נכתה;[38356, 38357, 38358, 38359];(9777, [50, 20, 400, 5], 475)
(12, 39, 2, 8, 9778);את;[38360, 38361];(9778, [1, 400], 401)
(12, 39, 2, 9, 9779);הכסף;[38362, 38363, 38364, 38365];(9779, [5, 20, 60, 80], 165)
(12, 39, 2, 10, 9780);ואת;[38366, 38367, 38368];(9780, [6, 1, 400], 407)
(12, 39, 2, 11, 9781);הזהב;[38369, 38370, 38371, 38372];(9781, [5, 7, 5, 2], 19)
(12, 39, 2, 12, 9782);ואת;[38373, 38374, 38375];(9782, [6, 1, 400], 407)
(12, 39, 2, 13, 9783);הבשמים;[38376, 38377, 38378, 38379, 38380, 38381];(9783, [5, 2, 300, 40, 10, 40], 397)
(12, 39, 2, 14, 9784);ואת;[38382, 38383, 38384];(9784, [6, 1, 400], 407)
(12, 39, 2, 15, 9785);השמן;[38385, 38386, 38387, 38388];(9785, [5, 300, 40, 50], 395)
(12, 39, 2, 16, 9786);הטוב;[38389, 38390, 38391, 38392];(9786, [5, 9, 6, 2], 22)
(12, 39, 2, 17, 9787);ואת;[38393, 38394, 38395];(9787, [6, 1, 400], 407)
(12, 39, 2, 18, 9788);כל;[38396, 38397];(9788, [20, 30], 50)
(12, 39, 2, 19, 9789);בית;[38398, 38399, 38400];(9789, [2, 10, 400], 412)
(12, 39, 2, 20, 9790);כליו;[38401, 38402, 38403, 38404];(9790, [20, 30, 10, 6], 66)
(12, 39, 2, 21, 9791);ואת;[38405, 38406, 38407];(9791, [6, 1, 400], 407)
(12, 39, 2, 22, 9792);כל;[38408, 38409];(9792, [20, 30], 50)
(12, 39, 2, 23, 9793);אשר;[38410, 38411, 38412];(9793, [1, 300, 200], 501)
(12, 39, 2, 24, 9794);נמצא;[38413, 38414, 38415, 38416];(9794, [50, 40, 90, 1], 181)
(12, 39, 2, 25, 9795);באצרתיו;[38417, 38418, 38419, 38420, 38421, 38422, 38423];(9795, [2, 1, 90, 200, 400, 10, 6], 709)
(12, 39, 2, 26, 9796);לא;[38424, 38425];(9796, [30, 1], 31)
(12, 39, 2, 27, 9797);היה;[38426, 38427, 38428];(9797, [5, 10, 5], 20)
(12, 39, 2, 28, 9798);דבר;[38429, 38430, 38431];(9798, [4, 2, 200], 206)
(12, 39, 2, 29, 9799);אשר;[38432, 38433, 38434];(9799, [1, 300, 200], 501)
(12, 39, 2, 30, 9800);לא;[38435, 38436];(9800, [30, 1], 31)
(12, 39, 2, 31, 9801);הראם;[38437, 38438, 38439, 38440];(9801, [5, 200, 1, 40], 246)
(12, 39, 2, 32, 9802);חזקיהו;[38441, 38442, 38443, 38444, 38445, 38446];(9802, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 2, 33, 9803);בביתו;[38447, 38448, 38449, 38450, 38451];(9803, [2, 2, 10, 400, 6], 420)
(12, 39, 2, 34, 9804);ובכל;[38452, 38453, 38454, 38455];(9804, [6, 2, 20, 30], 58)
(12, 39, 2, 35, 9805);ממשלתו;[38456, 38457, 38458, 38459, 38460, 38461];(9805, [40, 40, 300, 30, 400, 6], 816)
(12, 39, 3, 1, 9806);ויבא;[38462, 38463, 38464, 38465];(9806, [6, 10, 2, 1], 19)
(12, 39, 3, 2, 9807);ישעיהו;[38466, 38467, 38468, 38469, 38470, 38471];(9807, [10, 300, 70, 10, 5, 6], 401)
(12, 39, 3, 3, 9808);הנביא;[38472, 38473, 38474, 38475, 38476];(9808, [5, 50, 2, 10, 1], 68)
(12, 39, 3, 4, 9809);אל;[38477, 38478];(9809, [1, 30], 31)
(12, 39, 3, 5, 9810);המלך;[38479, 38480, 38481, 38482];(9810, [5, 40, 30, 20], 95)
(12, 39, 3, 6, 9811);חזקיהו;[38483, 38484, 38485, 38486, 38487, 38488];(9811, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 3, 7, 9812);ויאמר;[38489, 38490, 38491, 38492, 38493];(9812, [6, 10, 1, 40, 200], 257)
(12, 39, 3, 8, 9813);אליו;[38494, 38495, 38496, 38497];(9813, [1, 30, 10, 6], 47)
(12, 39, 3, 9, 9814);מה;[38498, 38499];(9814, [40, 5], 45)
(12, 39, 3, 10, 9815);אמרו;[38500, 38501, 38502, 38503];(9815, [1, 40, 200, 6], 247)
(12, 39, 3, 11, 9816);האנשים;[38504, 38505, 38506, 38507, 38508, 38509];(9816, [5, 1, 50, 300, 10, 40], 406)
(12, 39, 3, 12, 9817);האלה;[38510, 38511, 38512, 38513];(9817, [5, 1, 30, 5], 41)
(12, 39, 3, 13, 9818);ומאין;[38514, 38515, 38516, 38517, 38518];(9818, [6, 40, 1, 10, 50], 107)
(12, 39, 3, 14, 9819);יבאו;[38519, 38520, 38521, 38522];(9819, [10, 2, 1, 6], 19)
(12, 39, 3, 15, 9820);אליך;[38523, 38524, 38525, 38526];(9820, [1, 30, 10, 20], 61)
(12, 39, 3, 16, 9821);ויאמר;[38527, 38528, 38529, 38530, 38531];(9821, [6, 10, 1, 40, 200], 257)
(12, 39, 3, 17, 9822);חזקיהו;[38532, 38533, 38534, 38535, 38536, 38537];(9822, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 3, 18, 9823);מארץ;[38538, 38539, 38540, 38541];(9823, [40, 1, 200, 90], 331)
(12, 39, 3, 19, 9824);רחוקה;[38542, 38543, 38544, 38545, 38546];(9824, [200, 8, 6, 100, 5], 319)
(12, 39, 3, 20, 9825);באו;[38547, 38548, 38549];(9825, [2, 1, 6], 9)
(12, 39, 3, 21, 9826);אלי;[38550, 38551, 38552];(9826, [1, 30, 10], 41)
(12, 39, 3, 22, 9827);מבבל;[38553, 38554, 38555, 38556];(9827, [40, 2, 2, 30], 74)
(12, 39, 4, 1, 9828);ויאמר;[38557, 38558, 38559, 38560, 38561];(9828, [6, 10, 1, 40, 200], 257)
(12, 39, 4, 2, 9829);מה;[38562, 38563];(9829, [40, 5], 45)
(12, 39, 4, 3, 9830);ראו;[38564, 38565, 38566];(9830, [200, 1, 6], 207)
(12, 39, 4, 4, 9831);בביתך;[38567, 38568, 38569, 38570, 38571];(9831, [2, 2, 10, 400, 20], 434)
(12, 39, 4, 5, 9832);ויאמר;[38572, 38573, 38574, 38575, 38576];(9832, [6, 10, 1, 40, 200], 257)
(12, 39, 4, 6, 9833);חזקיהו;[38577, 38578, 38579, 38580, 38581, 38582];(9833, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 4, 7, 9834);את;[38583, 38584];(9834, [1, 400], 401)
(12, 39, 4, 8, 9835);כל;[38585, 38586];(9835, [20, 30], 50)
(12, 39, 4, 9, 9836);אשר;[38587, 38588, 38589];(9836, [1, 300, 200], 501)
(12, 39, 4, 10, 9837);בביתי;[38590, 38591, 38592, 38593, 38594];(9837, [2, 2, 10, 400, 10], 424)
(12, 39, 4, 11, 9838);ראו;[38595, 38596, 38597];(9838, [200, 1, 6], 207)
(12, 39, 4, 12, 9839);לא;[38598, 38599];(9839, [30, 1], 31)
(12, 39, 4, 13, 9840);היה;[38600, 38601, 38602];(9840, [5, 10, 5], 20)
(12, 39, 4, 14, 9841);דבר;[38603, 38604, 38605];(9841, [4, 2, 200], 206)
(12, 39, 4, 15, 9842);אשר;[38606, 38607, 38608];(9842, [1, 300, 200], 501)
(12, 39, 4, 16, 9843);לא;[38609, 38610];(9843, [30, 1], 31)
(12, 39, 4, 17, 9844);הראיתים;[38611, 38612, 38613, 38614, 38615, 38616, 38617];(9844, [5, 200, 1, 10, 400, 10, 40], 666)
(12, 39, 4, 18, 9845);באוצרתי;[38618, 38619, 38620, 38621, 38622, 38623, 38624];(9845, [2, 1, 6, 90, 200, 400, 10], 709)
(12, 39, 5, 1, 9846);ויאמר;[38625, 38626, 38627, 38628, 38629];(9846, [6, 10, 1, 40, 200], 257)
(12, 39, 5, 2, 9847);ישעיהו;[38630, 38631, 38632, 38633, 38634, 38635];(9847, [10, 300, 70, 10, 5, 6], 401)
(12, 39, 5, 3, 9848);אל;[38636, 38637];(9848, [1, 30], 31)
(12, 39, 5, 4, 9849);חזקיהו;[38638, 38639, 38640, 38641, 38642, 38643];(9849, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 5, 5, 9850);שמע;[38644, 38645, 38646];(9850, [300, 40, 70], 410)
(12, 39, 5, 6, 9851);דבר;[38647, 38648, 38649];(9851, [4, 2, 200], 206)
(12, 39, 5, 7, 9852);יהוה;[38650, 38651, 38652, 38653];(9852, [10, 5, 6, 5], 26)
(12, 39, 5, 8, 9853);צבאות;[38654, 38655, 38656, 38657, 38658];(9853, [90, 2, 1, 6, 400], 499)
(12, 39, 6, 1, 9854);הנה;[38659, 38660, 38661];(9854, [5, 50, 5], 60)
(12, 39, 6, 2, 9855);ימים;[38662, 38663, 38664, 38665];(9855, [10, 40, 10, 40], 100)
(12, 39, 6, 3, 9856);באים;[38666, 38667, 38668, 38669];(9856, [2, 1, 10, 40], 53)
(12, 39, 6, 4, 9857);ונשא;[38670, 38671, 38672, 38673];(9857, [6, 50, 300, 1], 357)
(12, 39, 6, 5, 9858);כל;[38674, 38675];(9858, [20, 30], 50)
(12, 39, 6, 6, 9859);אשר;[38676, 38677, 38678];(9859, [1, 300, 200], 501)
(12, 39, 6, 7, 9860);בביתך;[38679, 38680, 38681, 38682, 38683];(9860, [2, 2, 10, 400, 20], 434)
(12, 39, 6, 8, 9861);ואשר;[38684, 38685, 38686, 38687];(9861, [6, 1, 300, 200], 507)
(12, 39, 6, 9, 9862);אצרו;[38688, 38689, 38690, 38691];(9862, [1, 90, 200, 6], 297)
(12, 39, 6, 10, 9863);אבתיך;[38692, 38693, 38694, 38695, 38696];(9863, [1, 2, 400, 10, 20], 433)
(12, 39, 6, 11, 9864);עד;[38697, 38698];(9864, [70, 4], 74)
(12, 39, 6, 12, 9865);היום;[38699, 38700, 38701, 38702];(9865, [5, 10, 6, 40], 61)
(12, 39, 6, 13, 9866);הזה;[38703, 38704, 38705];(9866, [5, 7, 5], 17)
(12, 39, 6, 14, 9867);בבל;[38706, 38707, 38708];(9867, [2, 2, 30], 34)
(12, 39, 6, 15, 9868);לא;[38709, 38710];(9868, [30, 1], 31)
(12, 39, 6, 16, 9869);יותר;[38711, 38712, 38713, 38714];(9869, [10, 6, 400, 200], 616)
(12, 39, 6, 17, 9870);דבר;[38715, 38716, 38717];(9870, [4, 2, 200], 206)
(12, 39, 6, 18, 9871);אמר;[38718, 38719, 38720];(9871, [1, 40, 200], 241)
(12, 39, 6, 19, 9872);יהוה;[38721, 38722, 38723, 38724];(9872, [10, 5, 6, 5], 26)
(12, 39, 7, 1, 9873);ומבניך;[38725, 38726, 38727, 38728, 38729, 38730];(9873, [6, 40, 2, 50, 10, 20], 128)
(12, 39, 7, 2, 9874);אשר;[38731, 38732, 38733];(9874, [1, 300, 200], 501)
(12, 39, 7, 3, 9875);יצאו;[38734, 38735, 38736, 38737];(9875, [10, 90, 1, 6], 107)
(12, 39, 7, 4, 9876);ממך;[38738, 38739, 38740];(9876, [40, 40, 20], 100)
(12, 39, 7, 5, 9877);אשר;[38741, 38742, 38743];(9877, [1, 300, 200], 501)
(12, 39, 7, 6, 9878);תוליד;[38744, 38745, 38746, 38747, 38748];(9878, [400, 6, 30, 10, 4], 450)
(12, 39, 7, 7, 9879);יקחו;[38749, 38750, 38751, 38752];(9879, [10, 100, 8, 6], 124)
(12, 39, 7, 8, 9880);והיו;[38753, 38754, 38755, 38756];(9880, [6, 5, 10, 6], 27)
(12, 39, 7, 9, 9881);סריסים;[38757, 38758, 38759, 38760, 38761, 38762];(9881, [60, 200, 10, 60, 10, 40], 380)
(12, 39, 7, 10, 9882);בהיכל;[38763, 38764, 38765, 38766, 38767];(9882, [2, 5, 10, 20, 30], 67)
(12, 39, 7, 11, 9883);מלך;[38768, 38769, 38770];(9883, [40, 30, 20], 90)
(12, 39, 7, 12, 9884);בבל;[38771, 38772, 38773];(9884, [2, 2, 30], 34)
(12, 39, 8, 1, 9885);ויאמר;[38774, 38775, 38776, 38777, 38778];(9885, [6, 10, 1, 40, 200], 257)
(12, 39, 8, 2, 9886);חזקיהו;[38779, 38780, 38781, 38782, 38783, 38784];(9886, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 8, 3, 9887);אל;[38785, 38786];(9887, [1, 30], 31)
(12, 39, 8, 4, 9888);ישעיהו;[38787, 38788, 38789, 38790, 38791, 38792];(9888, [10, 300, 70, 10, 5, 6], 401)
(12, 39, 8, 5, 9889);טוב;[38793, 38794, 38795];(9889, [9, 6, 2], 17)
(12, 39, 8, 6, 9890);דבר;[38796, 38797, 38798];(9890, [4, 2, 200], 206)
(12, 39, 8, 7, 9891);יהוה;[38799, 38800, 38801, 38802];(9891, [10, 5, 6, 5], 26)
(12, 39, 8, 8, 9892);אשר;[38803, 38804, 38805];(9892, [1, 300, 200], 501)
(12, 39, 8, 9, 9893);דברת;[38806, 38807, 38808, 38809];(9893, [4, 2, 200, 400], 606)
(12, 39, 8, 10, 9894);ויאמר;[38810, 38811, 38812, 38813, 38814];(9894, [6, 10, 1, 40, 200], 257)
(12, 39, 8, 11, 9895);כי;[38815, 38816];(9895, [20, 10], 30)
(12, 39, 8, 12, 9896);יהיה;[38817, 38818, 38819, 38820];(9896, [10, 5, 10, 5], 30)
(12, 39, 8, 13, 9897);שלום;[38821, 38822, 38823, 38824];(9897, [300, 30, 6, 40], 376)
(12, 39, 8, 14, 9898);ואמת;[38825, 38826, 38827, 38828];(9898, [6, 1, 40, 400], 447)
(12, 39, 8, 15, 9899);בימי;[38829, 38830, 38831, 38832];(9899, [2, 10, 40, 10], 62)
(12, 40, 1, 1, 9900);נחמו;[38833, 38834, 38835, 38836];(9900, [50, 8, 40, 6], 104)
(12, 40, 1, 2, 9901);נחמו;[38837, 38838, 38839, 38840];(9901, [50, 8, 40, 6], 104)
(12, 40, 1, 3, 9902);עמי;[38841, 38842, 38843];(9902, [70, 40, 10], 120)
(12, 40, 1, 4, 9903);יאמר;[38844, 38845, 38846, 38847];(9903, [10, 1, 40, 200], 251)
(12, 40, 1, 5, 9904);אלהיכם;[38848, 38849, 38850, 38851, 38852, 38853];(9904, [1, 30, 5, 10, 20, 40], 106)
(12, 40, 2, 1, 9905);דברו;[38854, 38855, 38856, 38857];(9905, [4, 2, 200, 6], 212)
(12, 40, 2, 2, 9906);על;[38858, 38859];(9906, [70, 30], 100)
(12, 40, 2, 3, 9907);לב;[38860, 38861];(9907, [30, 2], 32)
(12, 40, 2, 4, 9908);ירושלם;[38862, 38863, 38864, 38865, 38866, 38867];(9908, [10, 200, 6, 300, 30, 40], 586)
(12, 40, 2, 5, 9909);וקראו;[38868, 38869, 38870, 38871, 38872];(9909, [6, 100, 200, 1, 6], 313)
(12, 40, 2, 6, 9910);אליה;[38873, 38874, 38875, 38876];(9910, [1, 30, 10, 5], 46)
(12, 40, 2, 7, 9911);כי;[38877, 38878];(9911, [20, 10], 30)
(12, 40, 2, 8, 9912);מלאה;[38879, 38880, 38881, 38882];(9912, [40, 30, 1, 5], 76)
(12, 40, 2, 9, 9913);צבאה;[38883, 38884, 38885, 38886];(9913, [90, 2, 1, 5], 98)
(12, 40, 2, 10, 9914);כי;[38887, 38888];(9914, [20, 10], 30)
