WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 13, 15, 6, 7727);ואכל;[29791, 29792, 29793, 29794];(7727, [6, 1, 20, 30], 57)
(10, 13, 15, 7, 7728);לחם;[29795, 29796, 29797];(7728, [30, 8, 40], 78)
(10, 13, 16, 1, 7729);ויאמר;[29798, 29799, 29800, 29801, 29802];(7729, [6, 10, 1, 40, 200], 257)
(10, 13, 16, 2, 7730);לא;[29803, 29804];(7730, [30, 1], 31)
(10, 13, 16, 3, 7731);אוכל;[29805, 29806, 29807, 29808];(7731, [1, 6, 20, 30], 57)
(10, 13, 16, 4, 7732);לשוב;[29809, 29810, 29811, 29812];(7732, [30, 300, 6, 2], 338)
(10, 13, 16, 5, 7733);אתך;[29813, 29814, 29815];(7733, [1, 400, 20], 421)
(10, 13, 16, 6, 7734);ולבוא;[29816, 29817, 29818, 29819, 29820];(7734, [6, 30, 2, 6, 1], 45)
(10, 13, 16, 7, 7735);אתך;[29821, 29822, 29823];(7735, [1, 400, 20], 421)
(10, 13, 16, 8, 7736);ולא;[29824, 29825, 29826];(7736, [6, 30, 1], 37)
(10, 13, 16, 9, 7737);אכל;[29827, 29828, 29829];(7737, [1, 20, 30], 51)
(10, 13, 16, 10, 7738);לחם;[29830, 29831, 29832];(7738, [30, 8, 40], 78)
(10, 13, 16, 11, 7739);ולא;[29833, 29834, 29835];(7739, [6, 30, 1], 37)
(10, 13, 16, 12, 7740);אשתה;[29836, 29837, 29838, 29839];(7740, [1, 300, 400, 5], 706)
(10, 13, 16, 13, 7741);אתך;[29840, 29841, 29842];(7741, [1, 400, 20], 421)
(10, 13, 16, 14, 7742);מים;[29843, 29844, 29845];(7742, [40, 10, 40], 90)
(10, 13, 16, 15, 7743);במקום;[29846, 29847, 29848, 29849, 29850];(7743, [2, 40, 100, 6, 40], 188)
(10, 13, 16, 16, 7744);הזה;[29851, 29852, 29853];(7744, [5, 7, 5], 17)
(10, 13, 17, 1, 7745);כי;[29854, 29855];(7745, [20, 10], 30)
(10, 13, 17, 2, 7746);דבר;[29856, 29857, 29858];(7746, [4, 2, 200], 206)
(10, 13, 17, 3, 7747);אלי;[29859, 29860, 29861];(7747, [1, 30, 10], 41)
(10, 13, 17, 4, 7748);בדבר;[29862, 29863, 29864, 29865];(7748, [2, 4, 2, 200], 208)
(10, 13, 17, 5, 7749);יהוה;[29866, 29867, 29868, 29869];(7749, [10, 5, 6, 5], 26)
(10, 13, 17, 6, 7750);לא;[29870, 29871];(7750, [30, 1], 31)
(10, 13, 17, 7, 7751);תאכל;[29872, 29873, 29874, 29875];(7751, [400, 1, 20, 30], 451)
(10, 13, 17, 8, 7752);לחם;[29876, 29877, 29878];(7752, [30, 8, 40], 78)
(10, 13, 17, 9, 7753);ולא;[29879, 29880, 29881];(7753, [6, 30, 1], 37)
(10, 13, 17, 10, 7754);תשתה;[29882, 29883, 29884, 29885];(7754, [400, 300, 400, 5], 1105)
(10, 13, 17, 11, 7755);שם;[29886, 29887];(7755, [300, 40], 340)
(10, 13, 17, 12, 7756);מים;[29888, 29889, 29890];(7756, [40, 10, 40], 90)
(10, 13, 17, 13, 7757);לא;[29891, 29892];(7757, [30, 1], 31)
(10, 13, 17, 14, 7758);תשוב;[29893, 29894, 29895, 29896];(7758, [400, 300, 6, 2], 708)
(10, 13, 17, 15, 7759);ללכת;[29897, 29898, 29899, 29900];(7759, [30, 30, 20, 400], 480)
(10, 13, 17, 16, 7760);בדרך;[29901, 29902, 29903, 29904];(7760, [2, 4, 200, 20], 226)
(10, 13, 17, 17, 7761);אשר;[29905, 29906, 29907];(7761, [1, 300, 200], 501)
(10, 13, 17, 18, 7762);הלכת;[29908, 29909, 29910, 29911];(7762, [5, 30, 20, 400], 455)
(10, 13, 17, 19, 7763);בה;[29912, 29913];(7763, [2, 5], 7)
(10, 13, 18, 1, 7764);ויאמר;[29914, 29915, 29916, 29917, 29918];(7764, [6, 10, 1, 40, 200], 257)
(10, 13, 18, 2, 7765);לו;[29919, 29920];(7765, [30, 6], 36)
(10, 13, 18, 3, 7766);גם;[29921, 29922];(7766, [3, 40], 43)
(10, 13, 18, 4, 7767);אני;[29923, 29924, 29925];(7767, [1, 50, 10], 61)
(10, 13, 18, 5, 7768);נביא;[29926, 29927, 29928, 29929];(7768, [50, 2, 10, 1], 63)
(10, 13, 18, 6, 7769);כמוך;[29930, 29931, 29932, 29933];(7769, [20, 40, 6, 20], 86)
(10, 13, 18, 7, 7770);ומלאך;[29934, 29935, 29936, 29937, 29938];(7770, [6, 40, 30, 1, 20], 97)
(10, 13, 18, 8, 7771);דבר;[29939, 29940, 29941];(7771, [4, 2, 200], 206)
(10, 13, 18, 9, 7772);אלי;[29942, 29943, 29944];(7772, [1, 30, 10], 41)
(10, 13, 18, 10, 7773);בדבר;[29945, 29946, 29947, 29948];(7773, [2, 4, 2, 200], 208)
(10, 13, 18, 11, 7774);יהוה;[29949, 29950, 29951, 29952];(7774, [10, 5, 6, 5], 26)
(10, 13, 18, 12, 7775);לאמר;[29953, 29954, 29955, 29956];(7775, [30, 1, 40, 200], 271)
(10, 13, 18, 13, 7776);השבהו;[29957, 29958, 29959, 29960, 29961];(7776, [5, 300, 2, 5, 6], 318)
(10, 13, 18, 14, 7777);אתך;[29962, 29963, 29964];(7777, [1, 400, 20], 421)
(10, 13, 18, 15, 7778);אל;[29965, 29966];(7778, [1, 30], 31)
(10, 13, 18, 16, 7779);ביתך;[29967, 29968, 29969, 29970];(7779, [2, 10, 400, 20], 432)
(10, 13, 18, 17, 7780);ויאכל;[29971, 29972, 29973, 29974, 29975];(7780, [6, 10, 1, 20, 30], 67)
(10, 13, 18, 18, 7781);לחם;[29976, 29977, 29978];(7781, [30, 8, 40], 78)
(10, 13, 18, 19, 7782);וישת;[29979, 29980, 29981, 29982];(7782, [6, 10, 300, 400], 716)
(10, 13, 18, 20, 7783);מים;[29983, 29984, 29985];(7783, [40, 10, 40], 90)
(10, 13, 18, 21, 7784);כחש;[29986, 29987, 29988];(7784, [20, 8, 300], 328)
(10, 13, 18, 22, 7785);לו;[29989, 29990];(7785, [30, 6], 36)
(10, 13, 19, 1, 7786);וישב;[29991, 29992, 29993, 29994];(7786, [6, 10, 300, 2], 318)
(10, 13, 19, 2, 7787);אתו;[29995, 29996, 29997];(7787, [1, 400, 6], 407)
(10, 13, 19, 3, 7788);ויאכל;[29998, 29999, 30000, 30001, 30002];(7788, [6, 10, 1, 20, 30], 67)
(10, 13, 19, 4, 7789);לחם;[30003, 30004, 30005];(7789, [30, 8, 40], 78)
(10, 13, 19, 5, 7790);בביתו;[30006, 30007, 30008, 30009, 30010];(7790, [2, 2, 10, 400, 6], 420)
(10, 13, 19, 6, 7791);וישת;[30011, 30012, 30013, 30014];(7791, [6, 10, 300, 400], 716)
(10, 13, 19, 7, 7792);מים;[30015, 30016, 30017];(7792, [40, 10, 40], 90)
(10, 13, 20, 1, 7793);ויהי;[30018, 30019, 30020, 30021];(7793, [6, 10, 5, 10], 31)
(10, 13, 20, 2, 7794);הם;[30022, 30023];(7794, [5, 40], 45)
(10, 13, 20, 3, 7795);ישבים;[30024, 30025, 30026, 30027, 30028];(7795, [10, 300, 2, 10, 40], 362)
(10, 13, 20, 4, 7796);אל;[30029, 30030];(7796, [1, 30], 31)
(10, 13, 20, 5, 7797);השלחן;[30031, 30032, 30033, 30034, 30035];(7797, [5, 300, 30, 8, 50], 393)
(10, 13, 20, 6, 7798);ויהי;[30036, 30037, 30038, 30039];(7798, [6, 10, 5, 10], 31)
(10, 13, 20, 7, 7799);דבר;[30040, 30041, 30042];(7799, [4, 2, 200], 206)
(10, 13, 20, 8, 7800);יהוה;[30043, 30044, 30045, 30046];(7800, [10, 5, 6, 5], 26)
(10, 13, 20, 9, 7801);אל;[30047, 30048];(7801, [1, 30], 31)
(10, 13, 20, 10, 7802);הנביא;[30049, 30050, 30051, 30052, 30053];(7802, [5, 50, 2, 10, 1], 68)
(10, 13, 20, 11, 7803);אשר;[30054, 30055, 30056];(7803, [1, 300, 200], 501)
(10, 13, 20, 12, 7804);השיבו;[30057, 30058, 30059, 30060, 30061];(7804, [5, 300, 10, 2, 6], 323)
(10, 13, 21, 1, 7805);ויקרא;[30062, 30063, 30064, 30065, 30066];(7805, [6, 10, 100, 200, 1], 317)
(10, 13, 21, 2, 7806);אל;[30067, 30068];(7806, [1, 30], 31)
(10, 13, 21, 3, 7807);איש;[30069, 30070, 30071];(7807, [1, 10, 300], 311)
(10, 13, 21, 4, 7808);האלהים;[30072, 30073, 30074, 30075, 30076, 30077];(7808, [5, 1, 30, 5, 10, 40], 91)
(10, 13, 21, 5, 7809);אשר;[30078, 30079, 30080];(7809, [1, 300, 200], 501)
(10, 13, 21, 6, 7810);בא;[30081, 30082];(7810, [2, 1], 3)
(10, 13, 21, 7, 7811);מיהודה;[30083, 30084, 30085, 30086, 30087, 30088];(7811, [40, 10, 5, 6, 4, 5], 70)
(10, 13, 21, 8, 7812);לאמר;[30089, 30090, 30091, 30092];(7812, [30, 1, 40, 200], 271)
(10, 13, 21, 9, 7813);כה;[30093, 30094];(7813, [20, 5], 25)
(10, 13, 21, 10, 7814);אמר;[30095, 30096, 30097];(7814, [1, 40, 200], 241)
(10, 13, 21, 11, 7815);יהוה;[30098, 30099, 30100, 30101];(7815, [10, 5, 6, 5], 26)
(10, 13, 21, 12, 7816);יען;[30102, 30103, 30104];(7816, [10, 70, 50], 130)
(10, 13, 21, 13, 7817);כי;[30105, 30106];(7817, [20, 10], 30)
(10, 13, 21, 14, 7818);מרית;[30107, 30108, 30109, 30110];(7818, [40, 200, 10, 400], 650)
(10, 13, 21, 15, 7819);פי;[30111, 30112];(7819, [80, 10], 90)
(10, 13, 21, 16, 7820);יהוה;[30113, 30114, 30115, 30116];(7820, [10, 5, 6, 5], 26)
(10, 13, 21, 17, 7821);ולא;[30117, 30118, 30119];(7821, [6, 30, 1], 37)
(10, 13, 21, 18, 7822);שמרת;[30120, 30121, 30122, 30123];(7822, [300, 40, 200, 400], 940)
(10, 13, 21, 19, 7823);את;[30124, 30125];(7823, [1, 400], 401)
(10, 13, 21, 20, 7824);המצוה;[30126, 30127, 30128, 30129, 30130];(7824, [5, 40, 90, 6, 5], 146)
(10, 13, 21, 21, 7825);אשר;[30131, 30132, 30133];(7825, [1, 300, 200], 501)
(10, 13, 21, 22, 7826);צוך;[30134, 30135, 30136];(7826, [90, 6, 20], 116)
(10, 13, 21, 23, 7827);יהוה;[30137, 30138, 30139, 30140];(7827, [10, 5, 6, 5], 26)
(10, 13, 21, 24, 7828);אלהיך;[30141, 30142, 30143, 30144, 30145];(7828, [1, 30, 5, 10, 20], 66)
(10, 13, 22, 1, 7829);ותשב;[30146, 30147, 30148, 30149];(7829, [6, 400, 300, 2], 708)
(10, 13, 22, 2, 7830);ותאכל;[30150, 30151, 30152, 30153, 30154];(7830, [6, 400, 1, 20, 30], 457)
(10, 13, 22, 3, 7831);לחם;[30155, 30156, 30157];(7831, [30, 8, 40], 78)
(10, 13, 22, 4, 7832);ותשת;[30158, 30159, 30160, 30161];(7832, [6, 400, 300, 400], 1106)
(10, 13, 22, 5, 7833);מים;[30162, 30163, 30164];(7833, [40, 10, 40], 90)
(10, 13, 22, 6, 7834);במקום;[30165, 30166, 30167, 30168, 30169];(7834, [2, 40, 100, 6, 40], 188)
(10, 13, 22, 7, 7835);אשר;[30170, 30171, 30172];(7835, [1, 300, 200], 501)
(10, 13, 22, 8, 7836);דבר;[30173, 30174, 30175];(7836, [4, 2, 200], 206)
(10, 13, 22, 9, 7837);אליך;[30176, 30177, 30178, 30179];(7837, [1, 30, 10, 20], 61)
(10, 13, 22, 10, 7838);אל;[30180, 30181];(7838, [1, 30], 31)
(10, 13, 22, 11, 7839);תאכל;[30182, 30183, 30184, 30185];(7839, [400, 1, 20, 30], 451)
(10, 13, 22, 12, 7840);לחם;[30186, 30187, 30188];(7840, [30, 8, 40], 78)
(10, 13, 22, 13, 7841);ואל;[30189, 30190, 30191];(7841, [6, 1, 30], 37)
(10, 13, 22, 14, 7842);תשת;[30192, 30193, 30194];(7842, [400, 300, 400], 1100)
(10, 13, 22, 15, 7843);מים;[30195, 30196, 30197];(7843, [40, 10, 40], 90)
(10, 13, 22, 16, 7844);לא;[30198, 30199];(7844, [30, 1], 31)
(10, 13, 22, 17, 7845);תבוא;[30200, 30201, 30202, 30203];(7845, [400, 2, 6, 1], 409)
(10, 13, 22, 18, 7846);נבלתך;[30204, 30205, 30206, 30207, 30208];(7846, [50, 2, 30, 400, 20], 502)
(10, 13, 22, 19, 7847);אל;[30209, 30210];(7847, [1, 30], 31)
(10, 13, 22, 20, 7848);קבר;[30211, 30212, 30213];(7848, [100, 2, 200], 302)
(10, 13, 22, 21, 7849);אבתיך;[30214, 30215, 30216, 30217, 30218];(7849, [1, 2, 400, 10, 20], 433)
(10, 13, 23, 1, 7850);ויהי;[30219, 30220, 30221, 30222];(7850, [6, 10, 5, 10], 31)
(10, 13, 23, 2, 7851);אחרי;[30223, 30224, 30225, 30226];(7851, [1, 8, 200, 10], 219)
(10, 13, 23, 3, 7852);אכלו;[30227, 30228, 30229, 30230];(7852, [1, 20, 30, 6], 57)
(10, 13, 23, 4, 7853);לחם;[30231, 30232, 30233];(7853, [30, 8, 40], 78)
(10, 13, 23, 5, 7854);ואחרי;[30234, 30235, 30236, 30237, 30238];(7854, [6, 1, 8, 200, 10], 225)
(10, 13, 23, 6, 7855);שתותו;[30239, 30240, 30241, 30242, 30243];(7855, [300, 400, 6, 400, 6], 1112)
(10, 13, 23, 7, 7856);ויחבש;[30244, 30245, 30246, 30247, 30248];(7856, [6, 10, 8, 2, 300], 326)
(10, 13, 23, 8, 7857);לו;[30249, 30250];(7857, [30, 6], 36)
(10, 13, 23, 9, 7858);החמור;[30251, 30252, 30253, 30254, 30255];(7858, [5, 8, 40, 6, 200], 259)
(10, 13, 23, 10, 7859);לנביא;[30256, 30257, 30258, 30259, 30260];(7859, [30, 50, 2, 10, 1], 93)
(10, 13, 23, 11, 7860);אשר;[30261, 30262, 30263];(7860, [1, 300, 200], 501)
(10, 13, 23, 12, 7861);השיבו;[30264, 30265, 30266, 30267, 30268];(7861, [5, 300, 10, 2, 6], 323)
(10, 13, 24, 1, 7862);וילך;[30269, 30270, 30271, 30272];(7862, [6, 10, 30, 20], 66)
(10, 13, 24, 2, 7863);וימצאהו;[30273, 30274, 30275, 30276, 30277, 30278, 30279];(7863, [6, 10, 40, 90, 1, 5, 6], 158)
(10, 13, 24, 3, 7864);אריה;[30280, 30281, 30282, 30283];(7864, [1, 200, 10, 5], 216)
(10, 13, 24, 4, 7865);בדרך;[30284, 30285, 30286, 30287];(7865, [2, 4, 200, 20], 226)
(10, 13, 24, 5, 7866);וימיתהו;[30288, 30289, 30290, 30291, 30292, 30293, 30294];(7866, [6, 10, 40, 10, 400, 5, 6], 477)
(10, 13, 24, 6, 7867);ותהי;[30295, 30296, 30297, 30298];(7867, [6, 400, 5, 10], 421)
(10, 13, 24, 7, 7868);נבלתו;[30299, 30300, 30301, 30302, 30303];(7868, [50, 2, 30, 400, 6], 488)
(10, 13, 24, 8, 7869);משלכת;[30304, 30305, 30306, 30307, 30308];(7869, [40, 300, 30, 20, 400], 790)
(10, 13, 24, 9, 7870);בדרך;[30309, 30310, 30311, 30312];(7870, [2, 4, 200, 20], 226)
(10, 13, 24, 10, 7871);והחמור;[30313, 30314, 30315, 30316, 30317, 30318];(7871, [6, 5, 8, 40, 6, 200], 265)
(10, 13, 24, 11, 7872);עמד;[30319, 30320, 30321];(7872, [70, 40, 4], 114)
(10, 13, 24, 12, 7873);אצלה;[30322, 30323, 30324, 30325];(7873, [1, 90, 30, 5], 126)
(10, 13, 24, 13, 7874);והאריה;[30326, 30327, 30328, 30329, 30330, 30331];(7874, [6, 5, 1, 200, 10, 5], 227)
(10, 13, 24, 14, 7875);עמד;[30332, 30333, 30334];(7875, [70, 40, 4], 114)
(10, 13, 24, 15, 7876);אצל;[30335, 30336, 30337];(7876, [1, 90, 30], 121)
(10, 13, 24, 16, 7877);הנבלה;[30338, 30339, 30340, 30341, 30342];(7877, [5, 50, 2, 30, 5], 92)
(10, 13, 25, 1, 7878);והנה;[30343, 30344, 30345, 30346];(7878, [6, 5, 50, 5], 66)
(10, 13, 25, 2, 7879);אנשים;[30347, 30348, 30349, 30350, 30351];(7879, [1, 50, 300, 10, 40], 401)
(10, 13, 25, 3, 7880);עברים;[30352, 30353, 30354, 30355, 30356];(7880, [70, 2, 200, 10, 40], 322)
(10, 13, 25, 4, 7881);ויראו;[30357, 30358, 30359, 30360, 30361];(7881, [6, 10, 200, 1, 6], 223)
(10, 13, 25, 5, 7882);את;[30362, 30363];(7882, [1, 400], 401)
(10, 13, 25, 6, 7883);הנבלה;[30364, 30365, 30366, 30367, 30368];(7883, [5, 50, 2, 30, 5], 92)
(10, 13, 25, 7, 7884);משלכת;[30369, 30370, 30371, 30372, 30373];(7884, [40, 300, 30, 20, 400], 790)
(10, 13, 25, 8, 7885);בדרך;[30374, 30375, 30376, 30377];(7885, [2, 4, 200, 20], 226)
(10, 13, 25, 9, 7886);ואת;[30378, 30379, 30380];(7886, [6, 1, 400], 407)
(10, 13, 25, 10, 7887);האריה;[30381, 30382, 30383, 30384, 30385];(7887, [5, 1, 200, 10, 5], 221)
(10, 13, 25, 11, 7888);עמד;[30386, 30387, 30388];(7888, [70, 40, 4], 114)
(10, 13, 25, 12, 7889);אצל;[30389, 30390, 30391];(7889, [1, 90, 30], 121)
(10, 13, 25, 13, 7890);הנבלה;[30392, 30393, 30394, 30395, 30396];(7890, [5, 50, 2, 30, 5], 92)
(10, 13, 25, 14, 7891);ויבאו;[30397, 30398, 30399, 30400, 30401];(7891, [6, 10, 2, 1, 6], 25)
(10, 13, 25, 15, 7892);וידברו;[30402, 30403, 30404, 30405, 30406, 30407];(7892, [6, 10, 4, 2, 200, 6], 228)
(10, 13, 25, 16, 7893);בעיר;[30408, 30409, 30410, 30411];(7893, [2, 70, 10, 200], 282)
(10, 13, 25, 17, 7894);אשר;[30412, 30413, 30414];(7894, [1, 300, 200], 501)
(10, 13, 25, 18, 7895);הנביא;[30415, 30416, 30417, 30418, 30419];(7895, [5, 50, 2, 10, 1], 68)
(10, 13, 25, 19, 7896);הזקן;[30420, 30421, 30422, 30423];(7896, [5, 7, 100, 50], 162)
(10, 13, 25, 20, 7897);ישב;[30424, 30425, 30426];(7897, [10, 300, 2], 312)
(10, 13, 25, 21, 7898);בה;[30427, 30428];(7898, [2, 5], 7)
(10, 13, 26, 1, 7899);וישמע;[30429, 30430, 30431, 30432, 30433];(7899, [6, 10, 300, 40, 70], 426)
(10, 13, 26, 2, 7900);הנביא;[30434, 30435, 30436, 30437, 30438];(7900, [5, 50, 2, 10, 1], 68)
(10, 13, 26, 3, 7901);אשר;[30439, 30440, 30441];(7901, [1, 300, 200], 501)
(10, 13, 26, 4, 7902);השיבו;[30442, 30443, 30444, 30445, 30446];(7902, [5, 300, 10, 2, 6], 323)
(10, 13, 26, 5, 7903);מן;[30447, 30448];(7903, [40, 50], 90)
(10, 13, 26, 6, 7904);הדרך;[30449, 30450, 30451, 30452];(7904, [5, 4, 200, 20], 229)
(10, 13, 26, 7, 7905);ויאמר;[30453, 30454, 30455, 30456, 30457];(7905, [6, 10, 1, 40, 200], 257)
(10, 13, 26, 8, 7906);איש;[30458, 30459, 30460];(7906, [1, 10, 300], 311)
(10, 13, 26, 9, 7907);האלהים;[30461, 30462, 30463, 30464, 30465, 30466];(7907, [5, 1, 30, 5, 10, 40], 91)
(10, 13, 26, 10, 7908);הוא;[30467, 30468, 30469];(7908, [5, 6, 1], 12)
(10, 13, 26, 11, 7909);אשר;[30470, 30471, 30472];(7909, [1, 300, 200], 501)
(10, 13, 26, 12, 7910);מרה;[30473, 30474, 30475];(7910, [40, 200, 5], 245)
(10, 13, 26, 13, 7911);את;[30476, 30477];(7911, [1, 400], 401)
(10, 13, 26, 14, 7912);פי;[30478, 30479];(7912, [80, 10], 90)
(10, 13, 26, 15, 7913);יהוה;[30480, 30481, 30482, 30483];(7913, [10, 5, 6, 5], 26)
(10, 13, 26, 16, 7914);ויתנהו;[30484, 30485, 30486, 30487, 30488, 30489];(7914, [6, 10, 400, 50, 5, 6], 477)
(10, 13, 26, 17, 7915);יהוה;[30490, 30491, 30492, 30493];(7915, [10, 5, 6, 5], 26)
(10, 13, 26, 18, 7916);לאריה;[30494, 30495, 30496, 30497, 30498];(7916, [30, 1, 200, 10, 5], 246)
(10, 13, 26, 19, 7917);וישברהו;[30499, 30500, 30501, 30502, 30503, 30504, 30505];(7917, [6, 10, 300, 2, 200, 5, 6], 529)
(10, 13, 26, 20, 7918);וימתהו;[30506, 30507, 30508, 30509, 30510, 30511];(7918, [6, 10, 40, 400, 5, 6], 467)
(10, 13, 26, 21, 7919);כדבר;[30512, 30513, 30514, 30515];(7919, [20, 4, 2, 200], 226)
(10, 13, 26, 22, 7920);יהוה;[30516, 30517, 30518, 30519];(7920, [10, 5, 6, 5], 26)
(10, 13, 26, 23, 7921);אשר;[30520, 30521, 30522];(7921, [1, 300, 200], 501)
(10, 13, 26, 24, 7922);דבר;[30523, 30524, 30525];(7922, [4, 2, 200], 206)
(10, 13, 26, 25, 7923);לו;[30526, 30527];(7923, [30, 6], 36)
(10, 13, 27, 1, 7924);וידבר;[30528, 30529, 30530, 30531, 30532];(7924, [6, 10, 4, 2, 200], 222)
(10, 13, 27, 2, 7925);אל;[30533, 30534];(7925, [1, 30], 31)
(10, 13, 27, 3, 7926);בניו;[30535, 30536, 30537, 30538];(7926, [2, 50, 10, 6], 68)
(10, 13, 27, 4, 7927);לאמר;[30539, 30540, 30541, 30542];(7927, [30, 1, 40, 200], 271)
(10, 13, 27, 5, 7928);חבשו;[30543, 30544, 30545, 30546];(7928, [8, 2, 300, 6], 316)
(10, 13, 27, 6, 7929);לי;[30547, 30548];(7929, [30, 10], 40)
(10, 13, 27, 7, 7930);את;[30549, 30550];(7930, [1, 400], 401)
(10, 13, 27, 8, 7931);החמור;[30551, 30552, 30553, 30554, 30555];(7931, [5, 8, 40, 6, 200], 259)
(10, 13, 27, 9, 7932);ויחבשו;[30556, 30557, 30558, 30559, 30560, 30561];(7932, [6, 10, 8, 2, 300, 6], 332)
(10, 13, 28, 1, 7933);וילך;[30562, 30563, 30564, 30565];(7933, [6, 10, 30, 20], 66)
(10, 13, 28, 2, 7934);וימצא;[30566, 30567, 30568, 30569, 30570];(7934, [6, 10, 40, 90, 1], 147)
(10, 13, 28, 3, 7935);את;[30571, 30572];(7935, [1, 400], 401)
(10, 13, 28, 4, 7936);נבלתו;[30573, 30574, 30575, 30576, 30577];(7936, [50, 2, 30, 400, 6], 488)
(10, 13, 28, 5, 7937);משלכת;[30578, 30579, 30580, 30581, 30582];(7937, [40, 300, 30, 20, 400], 790)
(10, 13, 28, 6, 7938);בדרך;[30583, 30584, 30585, 30586];(7938, [2, 4, 200, 20], 226)
(10, 13, 28, 7, 7939);וחמור;[30587, 30588, 30589, 30590, 30591];(7939, [6, 8, 40, 6, 200], 260)
(10, 13, 28, 8, 7940);והאריה;[30592, 30593, 30594, 30595, 30596, 30597];(7940, [6, 5, 1, 200, 10, 5], 227)
(10, 13, 28, 9, 7941);עמדים;[30598, 30599, 30600, 30601, 30602];(7941, [70, 40, 4, 10, 40], 164)
(10, 13, 28, 10, 7942);אצל;[30603, 30604, 30605];(7942, [1, 90, 30], 121)
(10, 13, 28, 11, 7943);הנבלה;[30606, 30607, 30608, 30609, 30610];(7943, [5, 50, 2, 30, 5], 92)
(10, 13, 28, 12, 7944);לא;[30611, 30612];(7944, [30, 1], 31)
(10, 13, 28, 13, 7945);אכל;[30613, 30614, 30615];(7945, [1, 20, 30], 51)
(10, 13, 28, 14, 7946);האריה;[30616, 30617, 30618, 30619, 30620];(7946, [5, 1, 200, 10, 5], 221)
(10, 13, 28, 15, 7947);את;[30621, 30622];(7947, [1, 400], 401)
(10, 13, 28, 16, 7948);הנבלה;[30623, 30624, 30625, 30626, 30627];(7948, [5, 50, 2, 30, 5], 92)
(10, 13, 28, 17, 7949);ולא;[30628, 30629, 30630];(7949, [6, 30, 1], 37)
(10, 13, 28, 18, 7950);שבר;[30631, 30632, 30633];(7950, [300, 2, 200], 502)
(10, 13, 28, 19, 7951);את;[30634, 30635];(7951, [1, 400], 401)
(10, 13, 28, 20, 7952);החמור;[30636, 30637, 30638, 30639, 30640];(7952, [5, 8, 40, 6, 200], 259)
(10, 13, 29, 1, 7953);וישא;[30641, 30642, 30643, 30644];(7953, [6, 10, 300, 1], 317)
(10, 13, 29, 2, 7954);הנביא;[30645, 30646, 30647, 30648, 30649];(7954, [5, 50, 2, 10, 1], 68)
(10, 13, 29, 3, 7955);את;[30650, 30651];(7955, [1, 400], 401)
(10, 13, 29, 4, 7956);נבלת;[30652, 30653, 30654, 30655];(7956, [50, 2, 30, 400], 482)
(10, 13, 29, 5, 7957);איש;[30656, 30657, 30658];(7957, [1, 10, 300], 311)
(10, 13, 29, 6, 7958);האלהים;[30659, 30660, 30661, 30662, 30663, 30664];(7958, [5, 1, 30, 5, 10, 40], 91)
(10, 13, 29, 7, 7959);וינחהו;[30665, 30666, 30667, 30668, 30669, 30670];(7959, [6, 10, 50, 8, 5, 6], 85)
(10, 13, 29, 8, 7960);אל;[30671, 30672];(7960, [1, 30], 31)
(10, 13, 29, 9, 7961);החמור;[30673, 30674, 30675, 30676, 30677];(7961, [5, 8, 40, 6, 200], 259)
(10, 13, 29, 10, 7962);וישיבהו;[30678, 30679, 30680, 30681, 30682, 30683, 30684];(7962, [6, 10, 300, 10, 2, 5, 6], 339)
(10, 13, 29, 11, 7963);ויבא;[30685, 30686, 30687, 30688];(7963, [6, 10, 2, 1], 19)
(10, 13, 29, 12, 7964);אל;[30689, 30690];(7964, [1, 30], 31)
(10, 13, 29, 13, 7965);עיר;[30691, 30692, 30693];(7965, [70, 10, 200], 280)
(10, 13, 29, 14, 7966);הנביא;[30694, 30695, 30696, 30697, 30698];(7966, [5, 50, 2, 10, 1], 68)
(10, 13, 29, 15, 7967);הזקן;[30699, 30700, 30701, 30702];(7967, [5, 7, 100, 50], 162)
(10, 13, 29, 16, 7968);לספד;[30703, 30704, 30705, 30706];(7968, [30, 60, 80, 4], 174)
(10, 13, 29, 17, 7969);ולקברו;[30707, 30708, 30709, 30710, 30711, 30712];(7969, [6, 30, 100, 2, 200, 6], 344)
(10, 13, 30, 1, 7970);וינח;[30713, 30714, 30715, 30716];(7970, [6, 10, 50, 8], 74)
(10, 13, 30, 2, 7971);את;[30717, 30718];(7971, [1, 400], 401)
(10, 13, 30, 3, 7972);נבלתו;[30719, 30720, 30721, 30722, 30723];(7972, [50, 2, 30, 400, 6], 488)
(10, 13, 30, 4, 7973);בקברו;[30724, 30725, 30726, 30727, 30728];(7973, [2, 100, 2, 200, 6], 310)
(10, 13, 30, 5, 7974);ויספדו;[30729, 30730, 30731, 30732, 30733, 30734];(7974, [6, 10, 60, 80, 4, 6], 166)
(10, 13, 30, 6, 7975);עליו;[30735, 30736, 30737, 30738];(7975, [70, 30, 10, 6], 116)
(10, 13, 30, 7, 7976);הוי;[30739, 30740, 30741];(7976, [5, 6, 10], 21)
(10, 13, 30, 8, 7977);אחי;[30742, 30743, 30744];(7977, [1, 8, 10], 19)
(10, 13, 31, 1, 7978);ויהי;[30745, 30746, 30747, 30748];(7978, [6, 10, 5, 10], 31)
(10, 13, 31, 2, 7979);אחרי;[30749, 30750, 30751, 30752];(7979, [1, 8, 200, 10], 219)
