WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(27, 86, 16, 6, 11475);לעבדך;[46035, 46036, 46037, 46038, 46039];(11475, [30, 70, 2, 4, 20], 126)
(27, 86, 16, 7, 11476);והושיעה;[46040, 46041, 46042, 46043, 46044, 46045, 46046];(11476, [6, 5, 6, 300, 10, 70, 5], 402)
(27, 86, 16, 8, 11477);לבן;[46047, 46048, 46049];(11477, [30, 2, 50], 82)
(27, 86, 16, 9, 11478);אמתך;[46050, 46051, 46052, 46053];(11478, [1, 40, 400, 20], 461)
(27, 86, 17, 1, 11479);עשה;[46054, 46055, 46056];(11479, [70, 300, 5], 375)
(27, 86, 17, 2, 11480);עמי;[46057, 46058, 46059];(11480, [70, 40, 10], 120)
(27, 86, 17, 3, 11481);אות;[46060, 46061, 46062];(11481, [1, 6, 400], 407)
(27, 86, 17, 4, 11482);לטובה;[46063, 46064, 46065, 46066, 46067];(11482, [30, 9, 6, 2, 5], 52)
(27, 86, 17, 5, 11483);ויראו;[46068, 46069, 46070, 46071, 46072];(11483, [6, 10, 200, 1, 6], 223)
(27, 86, 17, 6, 11484);שנאי;[46073, 46074, 46075, 46076];(11484, [300, 50, 1, 10], 361)
(27, 86, 17, 7, 11485);ויבשו;[46077, 46078, 46079, 46080, 46081];(11485, [6, 10, 2, 300, 6], 324)
(27, 86, 17, 8, 11486);כי;[46082, 46083];(11486, [20, 10], 30)
(27, 86, 17, 9, 11487);אתה;[46084, 46085, 46086];(11487, [1, 400, 5], 406)
(27, 86, 17, 10, 11488);יהוה;[46087, 46088, 46089, 46090];(11488, [10, 5, 6, 5], 26)
(27, 86, 17, 11, 11489);עזרתני;[46091, 46092, 46093, 46094, 46095, 46096];(11489, [70, 7, 200, 400, 50, 10], 737)
(27, 86, 17, 12, 11490);ונחמתני;[46097, 46098, 46099, 46100, 46101, 46102, 46103];(11490, [6, 50, 8, 40, 400, 50, 10], 564)
(27, 87, 1, 1, 11491);לבני;[46104, 46105, 46106, 46107];(11491, [30, 2, 50, 10], 92)
(27, 87, 1, 2, 11492);קרח;[46108, 46109, 46110];(11492, [100, 200, 8], 308)
(27, 87, 1, 3, 11493);מזמור;[46111, 46112, 46113, 46114, 46115];(11493, [40, 7, 40, 6, 200], 293)
(27, 87, 1, 4, 11494);שיר;[46116, 46117, 46118];(11494, [300, 10, 200], 510)
(27, 87, 1, 5, 11495);יסודתו;[46119, 46120, 46121, 46122, 46123, 46124];(11495, [10, 60, 6, 4, 400, 6], 486)
(27, 87, 1, 6, 11496);בהררי;[46125, 46126, 46127, 46128, 46129];(11496, [2, 5, 200, 200, 10], 417)
(27, 87, 1, 7, 11497);קדש;[46130, 46131, 46132];(11497, [100, 4, 300], 404)
(27, 87, 2, 1, 11498);אהב;[46133, 46134, 46135];(11498, [1, 5, 2], 8)
(27, 87, 2, 2, 11499);יהוה;[46136, 46137, 46138, 46139];(11499, [10, 5, 6, 5], 26)
(27, 87, 2, 3, 11500);שערי;[46140, 46141, 46142, 46143];(11500, [300, 70, 200, 10], 580)
(27, 87, 2, 4, 11501);ציון;[46144, 46145, 46146, 46147];(11501, [90, 10, 6, 50], 156)
(27, 87, 2, 5, 11502);מכל;[46148, 46149, 46150];(11502, [40, 20, 30], 90)
(27, 87, 2, 6, 11503);משכנות;[46151, 46152, 46153, 46154, 46155, 46156];(11503, [40, 300, 20, 50, 6, 400], 816)
(27, 87, 2, 7, 11504);יעקב;[46157, 46158, 46159, 46160];(11504, [10, 70, 100, 2], 182)
(27, 87, 3, 1, 11505);נכבדות;[46161, 46162, 46163, 46164, 46165, 46166];(11505, [50, 20, 2, 4, 6, 400], 482)
(27, 87, 3, 2, 11506);מדבר;[46167, 46168, 46169, 46170];(11506, [40, 4, 2, 200], 246)
(27, 87, 3, 3, 11507);בך;[46171, 46172];(11507, [2, 20], 22)
(27, 87, 3, 4, 11508);עיר;[46173, 46174, 46175];(11508, [70, 10, 200], 280)
(27, 87, 3, 5, 11509);האלהים;[46176, 46177, 46178, 46179, 46180, 46181];(11509, [5, 1, 30, 5, 10, 40], 91)
(27, 87, 3, 6, 11510);סלה;[46182, 46183, 46184];(11510, [60, 30, 5], 95)
(27, 87, 4, 1, 11511);אזכיר;[46185, 46186, 46187, 46188, 46189];(11511, [1, 7, 20, 10, 200], 238)
(27, 87, 4, 2, 11512);רהב;[46190, 46191, 46192];(11512, [200, 5, 2], 207)
(27, 87, 4, 3, 11513);ובבל;[46193, 46194, 46195, 46196];(11513, [6, 2, 2, 30], 40)
(27, 87, 4, 4, 11514);לידעי;[46197, 46198, 46199, 46200, 46201];(11514, [30, 10, 4, 70, 10], 124)
(27, 87, 4, 5, 11515);הנה;[46202, 46203, 46204];(11515, [5, 50, 5], 60)
(27, 87, 4, 6, 11516);פלשת;[46205, 46206, 46207, 46208];(11516, [80, 30, 300, 400], 810)
(27, 87, 4, 7, 11517);וצר;[46209, 46210, 46211];(11517, [6, 90, 200], 296)
(27, 87, 4, 8, 11518);עם;[46212, 46213];(11518, [70, 40], 110)
(27, 87, 4, 9, 11519);כוש;[46214, 46215, 46216];(11519, [20, 6, 300], 326)
(27, 87, 4, 10, 11520);זה;[46217, 46218];(11520, [7, 5], 12)
(27, 87, 4, 11, 11521);ילד;[46219, 46220, 46221];(11521, [10, 30, 4], 44)
(27, 87, 4, 12, 11522);שם;[46222, 46223];(11522, [300, 40], 340)
(27, 87, 5, 1, 11523);ולציון;[46224, 46225, 46226, 46227, 46228, 46229];(11523, [6, 30, 90, 10, 6, 50], 192)
(27, 87, 5, 2, 11524);יאמר;[46230, 46231, 46232, 46233];(11524, [10, 1, 40, 200], 251)
(27, 87, 5, 3, 11525);איש;[46234, 46235, 46236];(11525, [1, 10, 300], 311)
(27, 87, 5, 4, 11526);ואיש;[46237, 46238, 46239, 46240];(11526, [6, 1, 10, 300], 317)
(27, 87, 5, 5, 11527);ילד;[46241, 46242, 46243];(11527, [10, 30, 4], 44)
(27, 87, 5, 6, 11528);בה;[46244, 46245];(11528, [2, 5], 7)
(27, 87, 5, 7, 11529);והוא;[46246, 46247, 46248, 46249];(11529, [6, 5, 6, 1], 18)
(27, 87, 5, 8, 11530);יכוננה;[46250, 46251, 46252, 46253, 46254, 46255];(11530, [10, 20, 6, 50, 50, 5], 141)
(27, 87, 5, 9, 11531);עליון;[46256, 46257, 46258, 46259, 46260];(11531, [70, 30, 10, 6, 50], 166)
(27, 87, 6, 1, 11532);יהוה;[46261, 46262, 46263, 46264];(11532, [10, 5, 6, 5], 26)
(27, 87, 6, 2, 11533);יספר;[46265, 46266, 46267, 46268];(11533, [10, 60, 80, 200], 350)
(27, 87, 6, 3, 11534);בכתוב;[46269, 46270, 46271, 46272, 46273];(11534, [2, 20, 400, 6, 2], 430)
(27, 87, 6, 4, 11535);עמים;[46274, 46275, 46276, 46277];(11535, [70, 40, 10, 40], 160)
(27, 87, 6, 5, 11536);זה;[46278, 46279];(11536, [7, 5], 12)
(27, 87, 6, 6, 11537);ילד;[46280, 46281, 46282];(11537, [10, 30, 4], 44)
(27, 87, 6, 7, 11538);שם;[46283, 46284];(11538, [300, 40], 340)
(27, 87, 6, 8, 11539);סלה;[46285, 46286, 46287];(11539, [60, 30, 5], 95)
(27, 87, 7, 1, 11540);ושרים;[46288, 46289, 46290, 46291, 46292];(11540, [6, 300, 200, 10, 40], 556)
(27, 87, 7, 2, 11541);כחללים;[46293, 46294, 46295, 46296, 46297, 46298];(11541, [20, 8, 30, 30, 10, 40], 138)
(27, 87, 7, 3, 11542);כל;[46299, 46300];(11542, [20, 30], 50)
(27, 87, 7, 4, 11543);מעיני;[46301, 46302, 46303, 46304, 46305];(11543, [40, 70, 10, 50, 10], 180)
(27, 87, 7, 5, 11544);בך;[46306, 46307];(11544, [2, 20], 22)
(27, 88, 1, 1, 11545);שיר;[46308, 46309, 46310];(11545, [300, 10, 200], 510)
(27, 88, 1, 2, 11546);מזמור;[46311, 46312, 46313, 46314, 46315];(11546, [40, 7, 40, 6, 200], 293)
(27, 88, 1, 3, 11547);לבני;[46316, 46317, 46318, 46319];(11547, [30, 2, 50, 10], 92)
(27, 88, 1, 4, 11548);קרח;[46320, 46321, 46322];(11548, [100, 200, 8], 308)
(27, 88, 1, 5, 11549);למנצח;[46323, 46324, 46325, 46326, 46327];(11549, [30, 40, 50, 90, 8], 218)
(27, 88, 1, 6, 11550);על;[46328, 46329];(11550, [70, 30], 100)
(27, 88, 1, 7, 11551);מחלת;[46330, 46331, 46332, 46333];(11551, [40, 8, 30, 400], 478)
(27, 88, 1, 8, 11552);לענות;[46334, 46335, 46336, 46337, 46338];(11552, [30, 70, 50, 6, 400], 556)
(27, 88, 1, 9, 11553);משכיל;[46339, 46340, 46341, 46342, 46343];(11553, [40, 300, 20, 10, 30], 400)
(27, 88, 1, 10, 11554);להימן;[46344, 46345, 46346, 46347, 46348];(11554, [30, 5, 10, 40, 50], 135)
(27, 88, 1, 11, 11555);האזרחי;[46349, 46350, 46351, 46352, 46353, 46354];(11555, [5, 1, 7, 200, 8, 10], 231)
(27, 88, 2, 1, 11556);יהוה;[46355, 46356, 46357, 46358];(11556, [10, 5, 6, 5], 26)
(27, 88, 2, 2, 11557);אלהי;[46359, 46360, 46361, 46362];(11557, [1, 30, 5, 10], 46)
(27, 88, 2, 3, 11558);ישועתי;[46363, 46364, 46365, 46366, 46367, 46368];(11558, [10, 300, 6, 70, 400, 10], 796)
(27, 88, 2, 4, 11559);יום;[46369, 46370, 46371];(11559, [10, 6, 40], 56)
(27, 88, 2, 5, 11560);צעקתי;[46372, 46373, 46374, 46375, 46376];(11560, [90, 70, 100, 400, 10], 670)
(27, 88, 2, 6, 11561);בלילה;[46377, 46378, 46379, 46380, 46381];(11561, [2, 30, 10, 30, 5], 77)
(27, 88, 2, 7, 11562);נגדך;[46382, 46383, 46384, 46385];(11562, [50, 3, 4, 20], 77)
(27, 88, 3, 1, 11563);תבוא;[46386, 46387, 46388, 46389];(11563, [400, 2, 6, 1], 409)
(27, 88, 3, 2, 11564);לפניך;[46390, 46391, 46392, 46393, 46394];(11564, [30, 80, 50, 10, 20], 190)
(27, 88, 3, 3, 11565);תפלתי;[46395, 46396, 46397, 46398, 46399];(11565, [400, 80, 30, 400, 10], 920)
(27, 88, 3, 4, 11566);הטה;[46400, 46401, 46402];(11566, [5, 9, 5], 19)
(27, 88, 3, 5, 11567);אזנך;[46403, 46404, 46405, 46406];(11567, [1, 7, 50, 20], 78)
(27, 88, 3, 6, 11568);לרנתי;[46407, 46408, 46409, 46410, 46411];(11568, [30, 200, 50, 400, 10], 690)
(27, 88, 4, 1, 11569);כי;[46412, 46413];(11569, [20, 10], 30)
(27, 88, 4, 2, 11570);שבעה;[46414, 46415, 46416, 46417];(11570, [300, 2, 70, 5], 377)
(27, 88, 4, 3, 11571);ברעות;[46418, 46419, 46420, 46421, 46422];(11571, [2, 200, 70, 6, 400], 678)
(27, 88, 4, 4, 11572);נפשי;[46423, 46424, 46425, 46426];(11572, [50, 80, 300, 10], 440)
(27, 88, 4, 5, 11573);וחיי;[46427, 46428, 46429, 46430];(11573, [6, 8, 10, 10], 34)
(27, 88, 4, 6, 11574);לשאול;[46431, 46432, 46433, 46434, 46435];(11574, [30, 300, 1, 6, 30], 367)
(27, 88, 4, 7, 11575);הגיעו;[46436, 46437, 46438, 46439, 46440];(11575, [5, 3, 10, 70, 6], 94)
(27, 88, 5, 1, 11576);נחשבתי;[46441, 46442, 46443, 46444, 46445, 46446];(11576, [50, 8, 300, 2, 400, 10], 770)
(27, 88, 5, 2, 11577);עם;[46447, 46448];(11577, [70, 40], 110)
(27, 88, 5, 3, 11578);יורדי;[46449, 46450, 46451, 46452, 46453];(11578, [10, 6, 200, 4, 10], 230)
(27, 88, 5, 4, 11579);בור;[46454, 46455, 46456];(11579, [2, 6, 200], 208)
(27, 88, 5, 5, 11580);הייתי;[46457, 46458, 46459, 46460, 46461];(11580, [5, 10, 10, 400, 10], 435)
(27, 88, 5, 6, 11581);כגבר;[46462, 46463, 46464, 46465];(11581, [20, 3, 2, 200], 225)
(27, 88, 5, 7, 11582);אין;[46466, 46467, 46468];(11582, [1, 10, 50], 61)
(27, 88, 5, 8, 11583);איל;[46469, 46470, 46471];(11583, [1, 10, 30], 41)
(27, 88, 6, 1, 11584);במתים;[46472, 46473, 46474, 46475, 46476];(11584, [2, 40, 400, 10, 40], 492)
(27, 88, 6, 2, 11585);חפשי;[46477, 46478, 46479, 46480];(11585, [8, 80, 300, 10], 398)
(27, 88, 6, 3, 11586);כמו;[46481, 46482, 46483];(11586, [20, 40, 6], 66)
(27, 88, 6, 4, 11587);חללים;[46484, 46485, 46486, 46487, 46488];(11587, [8, 30, 30, 10, 40], 118)
(27, 88, 6, 5, 11588);שכבי;[46489, 46490, 46491, 46492];(11588, [300, 20, 2, 10], 332)
(27, 88, 6, 6, 11589);קבר;[46493, 46494, 46495];(11589, [100, 2, 200], 302)
(27, 88, 6, 7, 11590);אשר;[46496, 46497, 46498];(11590, [1, 300, 200], 501)
(27, 88, 6, 8, 11591);לא;[46499, 46500];(11591, [30, 1], 31)
(27, 88, 6, 9, 11592);זכרתם;[46501, 46502, 46503, 46504, 46505];(11592, [7, 20, 200, 400, 40], 667)
(27, 88, 6, 10, 11593);עוד;[46506, 46507, 46508];(11593, [70, 6, 4], 80)
(27, 88, 6, 11, 11594);והמה;[46509, 46510, 46511, 46512];(11594, [6, 5, 40, 5], 56)
(27, 88, 6, 12, 11595);מידך;[46513, 46514, 46515, 46516];(11595, [40, 10, 4, 20], 74)
(27, 88, 6, 13, 11596);נגזרו;[46517, 46518, 46519, 46520, 46521];(11596, [50, 3, 7, 200, 6], 266)
(27, 88, 7, 1, 11597);שתני;[46522, 46523, 46524, 46525];(11597, [300, 400, 50, 10], 760)
(27, 88, 7, 2, 11598);בבור;[46526, 46527, 46528, 46529];(11598, [2, 2, 6, 200], 210)
(27, 88, 7, 3, 11599);תחתיות;[46530, 46531, 46532, 46533, 46534, 46535];(11599, [400, 8, 400, 10, 6, 400], 1224)
(27, 88, 7, 4, 11600);במחשכים;[46536, 46537, 46538, 46539, 46540, 46541, 46542];(11600, [2, 40, 8, 300, 20, 10, 40], 420)
(27, 88, 7, 5, 11601);במצלות;[46543, 46544, 46545, 46546, 46547, 46548];(11601, [2, 40, 90, 30, 6, 400], 568)
(27, 88, 8, 1, 11602);עלי;[46549, 46550, 46551];(11602, [70, 30, 10], 110)
(27, 88, 8, 2, 11603);סמכה;[46552, 46553, 46554, 46555];(11603, [60, 40, 20, 5], 125)
(27, 88, 8, 3, 11604);חמתך;[46556, 46557, 46558, 46559];(11604, [8, 40, 400, 20], 468)
(27, 88, 8, 4, 11605);וכל;[46560, 46561, 46562];(11605, [6, 20, 30], 56)
(27, 88, 8, 5, 11606);משבריך;[46563, 46564, 46565, 46566, 46567, 46568];(11606, [40, 300, 2, 200, 10, 20], 572)
(27, 88, 8, 6, 11607);ענית;[46569, 46570, 46571, 46572];(11607, [70, 50, 10, 400], 530)
(27, 88, 8, 7, 11608);סלה;[46573, 46574, 46575];(11608, [60, 30, 5], 95)
(27, 88, 9, 1, 11609);הרחקת;[46576, 46577, 46578, 46579, 46580];(11609, [5, 200, 8, 100, 400], 713)
(27, 88, 9, 2, 11610);מידעי;[46581, 46582, 46583, 46584, 46585];(11610, [40, 10, 4, 70, 10], 134)
(27, 88, 9, 3, 11611);ממני;[46586, 46587, 46588, 46589];(11611, [40, 40, 50, 10], 140)
(27, 88, 9, 4, 11612);שתני;[46590, 46591, 46592, 46593];(11612, [300, 400, 50, 10], 760)
(27, 88, 9, 5, 11613);תועבות;[46594, 46595, 46596, 46597, 46598, 46599];(11613, [400, 6, 70, 2, 6, 400], 884)
(27, 88, 9, 6, 11614);למו;[46600, 46601, 46602];(11614, [30, 40, 6], 76)
(27, 88, 9, 7, 11615);כלא;[46603, 46604, 46605];(11615, [20, 30, 1], 51)
(27, 88, 9, 8, 11616);ולא;[46606, 46607, 46608];(11616, [6, 30, 1], 37)
(27, 88, 9, 9, 11617);אצא;[46609, 46610, 46611];(11617, [1, 90, 1], 92)
(27, 88, 10, 1, 11618);עיני;[46612, 46613, 46614, 46615];(11618, [70, 10, 50, 10], 140)
(27, 88, 10, 2, 11619);דאבה;[46616, 46617, 46618, 46619];(11619, [4, 1, 2, 5], 12)
(27, 88, 10, 3, 11620);מני;[46620, 46621, 46622];(11620, [40, 50, 10], 100)
(27, 88, 10, 4, 11621);עני;[46623, 46624, 46625];(11621, [70, 50, 10], 130)
(27, 88, 10, 5, 11622);קראתיך;[46626, 46627, 46628, 46629, 46630, 46631];(11622, [100, 200, 1, 400, 10, 20], 731)
(27, 88, 10, 6, 11623);יהוה;[46632, 46633, 46634, 46635];(11623, [10, 5, 6, 5], 26)
(27, 88, 10, 7, 11624);בכל;[46636, 46637, 46638];(11624, [2, 20, 30], 52)
(27, 88, 10, 8, 11625);יום;[46639, 46640, 46641];(11625, [10, 6, 40], 56)
(27, 88, 10, 9, 11626);שטחתי;[46642, 46643, 46644, 46645, 46646];(11626, [300, 9, 8, 400, 10], 727)
(27, 88, 10, 10, 11627);אליך;[46647, 46648, 46649, 46650];(11627, [1, 30, 10, 20], 61)
(27, 88, 10, 11, 11628);כפי;[46651, 46652, 46653];(11628, [20, 80, 10], 110)
(27, 88, 11, 1, 11629);הלמתים;[46654, 46655, 46656, 46657, 46658, 46659];(11629, [5, 30, 40, 400, 10, 40], 525)
(27, 88, 11, 2, 11630);תעשה;[46660, 46661, 46662, 46663];(11630, [400, 70, 300, 5], 775)
(27, 88, 11, 3, 11631);פלא;[46664, 46665, 46666];(11631, [80, 30, 1], 111)
(27, 88, 11, 4, 11632);אם;[46667, 46668];(11632, [1, 40], 41)
(27, 88, 11, 5, 11633);רפאים;[46669, 46670, 46671, 46672, 46673];(11633, [200, 80, 1, 10, 40], 331)
(27, 88, 11, 6, 11634);יקומו;[46674, 46675, 46676, 46677, 46678];(11634, [10, 100, 6, 40, 6], 162)
(27, 88, 11, 7, 11635);יודוך;[46679, 46680, 46681, 46682, 46683];(11635, [10, 6, 4, 6, 20], 46)
(27, 88, 11, 8, 11636);סלה;[46684, 46685, 46686];(11636, [60, 30, 5], 95)
(27, 88, 12, 1, 11637);היספר;[46687, 46688, 46689, 46690, 46691];(11637, [5, 10, 60, 80, 200], 355)
(27, 88, 12, 2, 11638);בקבר;[46692, 46693, 46694, 46695];(11638, [2, 100, 2, 200], 304)
(27, 88, 12, 3, 11639);חסדך;[46696, 46697, 46698, 46699];(11639, [8, 60, 4, 20], 92)
(27, 88, 12, 4, 11640);אמונתך;[46700, 46701, 46702, 46703, 46704, 46705];(11640, [1, 40, 6, 50, 400, 20], 517)
(27, 88, 12, 5, 11641);באבדון;[46706, 46707, 46708, 46709, 46710, 46711];(11641, [2, 1, 2, 4, 6, 50], 65)
(27, 88, 13, 1, 11642);היודע;[46712, 46713, 46714, 46715, 46716];(11642, [5, 10, 6, 4, 70], 95)
(27, 88, 13, 2, 11643);בחשך;[46717, 46718, 46719, 46720];(11643, [2, 8, 300, 20], 330)
(27, 88, 13, 3, 11644);פלאך;[46721, 46722, 46723, 46724];(11644, [80, 30, 1, 20], 131)
(27, 88, 13, 4, 11645);וצדקתך;[46725, 46726, 46727, 46728, 46729, 46730];(11645, [6, 90, 4, 100, 400, 20], 620)
(27, 88, 13, 5, 11646);בארץ;[46731, 46732, 46733, 46734];(11646, [2, 1, 200, 90], 293)
(27, 88, 13, 6, 11647);נשיה;[46735, 46736, 46737, 46738];(11647, [50, 300, 10, 5], 365)
(27, 88, 14, 1, 11648);ואני;[46739, 46740, 46741, 46742];(11648, [6, 1, 50, 10], 67)
(27, 88, 14, 2, 11649);אליך;[46743, 46744, 46745, 46746];(11649, [1, 30, 10, 20], 61)
(27, 88, 14, 3, 11650);יהוה;[46747, 46748, 46749, 46750];(11650, [10, 5, 6, 5], 26)
(27, 88, 14, 4, 11651);שועתי;[46751, 46752, 46753, 46754, 46755];(11651, [300, 6, 70, 400, 10], 786)
(27, 88, 14, 5, 11652);ובבקר;[46756, 46757, 46758, 46759, 46760];(11652, [6, 2, 2, 100, 200], 310)
(27, 88, 14, 6, 11653);תפלתי;[46761, 46762, 46763, 46764, 46765];(11653, [400, 80, 30, 400, 10], 920)
(27, 88, 14, 7, 11654);תקדמך;[46766, 46767, 46768, 46769, 46770];(11654, [400, 100, 4, 40, 20], 564)
(27, 88, 15, 1, 11655);למה;[46771, 46772, 46773];(11655, [30, 40, 5], 75)
(27, 88, 15, 2, 11656);יהוה;[46774, 46775, 46776, 46777];(11656, [10, 5, 6, 5], 26)
(27, 88, 15, 3, 11657);תזנח;[46778, 46779, 46780, 46781];(11657, [400, 7, 50, 8], 465)
(27, 88, 15, 4, 11658);נפשי;[46782, 46783, 46784, 46785];(11658, [50, 80, 300, 10], 440)
(27, 88, 15, 5, 11659);תסתיר;[46786, 46787, 46788, 46789, 46790];(11659, [400, 60, 400, 10, 200], 1070)
(27, 88, 15, 6, 11660);פניך;[46791, 46792, 46793, 46794];(11660, [80, 50, 10, 20], 160)
(27, 88, 15, 7, 11661);ממני;[46795, 46796, 46797, 46798];(11661, [40, 40, 50, 10], 140)
(27, 88, 16, 1, 11662);עני;[46799, 46800, 46801];(11662, [70, 50, 10], 130)
(27, 88, 16, 2, 11663);אני;[46802, 46803, 46804];(11663, [1, 50, 10], 61)
(27, 88, 16, 3, 11664);וגוע;[46805, 46806, 46807, 46808];(11664, [6, 3, 6, 70], 85)
(27, 88, 16, 4, 11665);מנער;[46809, 46810, 46811, 46812];(11665, [40, 50, 70, 200], 360)
(27, 88, 16, 5, 11666);נשאתי;[46813, 46814, 46815, 46816, 46817];(11666, [50, 300, 1, 400, 10], 761)
(27, 88, 16, 6, 11667);אמיך;[46818, 46819, 46820, 46821];(11667, [1, 40, 10, 20], 71)
(27, 88, 16, 7, 11668);אפונה;[46822, 46823, 46824, 46825, 46826];(11668, [1, 80, 6, 50, 5], 142)
(27, 88, 17, 1, 11669);עלי;[46827, 46828, 46829];(11669, [70, 30, 10], 110)
(27, 88, 17, 2, 11670);עברו;[46830, 46831, 46832, 46833];(11670, [70, 2, 200, 6], 278)
(27, 88, 17, 3, 11671);חרוניך;[46834, 46835, 46836, 46837, 46838, 46839];(11671, [8, 200, 6, 50, 10, 20], 294)
(27, 88, 17, 4, 11672);בעותיך;[46840, 46841, 46842, 46843, 46844, 46845];(11672, [2, 70, 6, 400, 10, 20], 508)
(27, 88, 17, 5, 11673);צמתותני;[46846, 46847, 46848, 46849, 46850, 46851, 46852];(11673, [90, 40, 400, 6, 400, 50, 10], 996)
(27, 88, 18, 1, 11674);סבוני;[46853, 46854, 46855, 46856, 46857];(11674, [60, 2, 6, 50, 10], 128)
(27, 88, 18, 2, 11675);כמים;[46858, 46859, 46860, 46861];(11675, [20, 40, 10, 40], 110)
(27, 88, 18, 3, 11676);כל;[46862, 46863];(11676, [20, 30], 50)
(27, 88, 18, 4, 11677);היום;[46864, 46865, 46866, 46867];(11677, [5, 10, 6, 40], 61)
(27, 88, 18, 5, 11678);הקיפו;[46868, 46869, 46870, 46871, 46872];(11678, [5, 100, 10, 80, 6], 201)
(27, 88, 18, 6, 11679);עלי;[46873, 46874, 46875];(11679, [70, 30, 10], 110)
(27, 88, 18, 7, 11680);יחד;[46876, 46877, 46878];(11680, [10, 8, 4], 22)
(27, 88, 19, 1, 11681);הרחקת;[46879, 46880, 46881, 46882, 46883];(11681, [5, 200, 8, 100, 400], 713)
(27, 88, 19, 2, 11682);ממני;[46884, 46885, 46886, 46887];(11682, [40, 40, 50, 10], 140)
(27, 88, 19, 3, 11683);אהב;[46888, 46889, 46890];(11683, [1, 5, 2], 8)
(27, 88, 19, 4, 11684);ורע;[46891, 46892, 46893];(11684, [6, 200, 70], 276)
(27, 88, 19, 5, 11685);מידעי;[46894, 46895, 46896, 46897, 46898];(11685, [40, 10, 4, 70, 10], 134)
(27, 88, 19, 6, 11686);מחשך;[46899, 46900, 46901, 46902];(11686, [40, 8, 300, 20], 368)
(27, 89, 1, 1, 11687);משכיל;[46903, 46904, 46905, 46906, 46907];(11687, [40, 300, 20, 10, 30], 400)
(27, 89, 1, 2, 11688);לאיתן;[46908, 46909, 46910, 46911, 46912];(11688, [30, 1, 10, 400, 50], 491)
(27, 89, 1, 3, 11689);האזרחי;[46913, 46914, 46915, 46916, 46917, 46918];(11689, [5, 1, 7, 200, 8, 10], 231)
(27, 89, 2, 1, 11690);חסדי;[46919, 46920, 46921, 46922];(11690, [8, 60, 4, 10], 82)
(27, 89, 2, 2, 11691);יהוה;[46923, 46924, 46925, 46926];(11691, [10, 5, 6, 5], 26)
(27, 89, 2, 3, 11692);עולם;[46927, 46928, 46929, 46930];(11692, [70, 6, 30, 40], 146)
(27, 89, 2, 4, 11693);אשירה;[46931, 46932, 46933, 46934, 46935];(11693, [1, 300, 10, 200, 5], 516)
(27, 89, 2, 5, 11694);לדר;[46936, 46937, 46938];(11694, [30, 4, 200], 234)
(27, 89, 2, 6, 11695);ודר;[46939, 46940, 46941];(11695, [6, 4, 200], 210)
(27, 89, 2, 7, 11696);אודיע;[46942, 46943, 46944, 46945, 46946];(11696, [1, 6, 4, 10, 70], 91)
(27, 89, 2, 8, 11697);אמונתך;[46947, 46948, 46949, 46950, 46951, 46952];(11697, [1, 40, 6, 50, 400, 20], 517)
(27, 89, 2, 9, 11698);בפי;[46953, 46954, 46955];(11698, [2, 80, 10], 92)
(27, 89, 3, 1, 11699);כי;[46956, 46957];(11699, [20, 10], 30)
(27, 89, 3, 2, 11700);אמרתי;[46958, 46959, 46960, 46961, 46962];(11700, [1, 40, 200, 400, 10], 651)
(27, 89, 3, 3, 11701);עולם;[46963, 46964, 46965, 46966];(11701, [70, 6, 30, 40], 146)
(27, 89, 3, 4, 11702);חסד;[46967, 46968, 46969];(11702, [8, 60, 4], 72)
(27, 89, 3, 5, 11703);יבנה;[46970, 46971, 46972, 46973];(11703, [10, 2, 50, 5], 67)
(27, 89, 3, 6, 11704);שמים;[46974, 46975, 46976, 46977];(11704, [300, 40, 10, 40], 390)
(27, 89, 3, 7, 11705);תכן;[46978, 46979, 46980];(11705, [400, 20, 50], 470)
(27, 89, 3, 8, 11706);אמונתך;[46981, 46982, 46983, 46984, 46985, 46986];(11706, [1, 40, 6, 50, 400, 20], 517)
(27, 89, 3, 9, 11707);בהם;[46987, 46988, 46989];(11707, [2, 5, 40], 47)
(27, 89, 4, 1, 11708);כרתי;[46990, 46991, 46992, 46993];(11708, [20, 200, 400, 10], 630)
(27, 89, 4, 2, 11709);ברית;[46994, 46995, 46996, 46997];(11709, [2, 200, 10, 400], 612)
(27, 89, 4, 3, 11710);לבחירי;[46998, 46999, 47000, 47001, 47002, 47003];(11710, [30, 2, 8, 10, 200, 10], 260)
(27, 89, 4, 4, 11711);נשבעתי;[47004, 47005, 47006, 47007, 47008, 47009];(11711, [50, 300, 2, 70, 400, 10], 832)
(27, 89, 4, 5, 11712);לדוד;[47010, 47011, 47012, 47013];(11712, [30, 4, 6, 4], 44)
(27, 89, 4, 6, 11713);עבדי;[47014, 47015, 47016, 47017];(11713, [70, 2, 4, 10], 86)
(27, 89, 5, 1, 11714);עד;[47018, 47019];(11714, [70, 4], 74)
(27, 89, 5, 2, 11715);עולם;[47020, 47021, 47022, 47023];(11715, [70, 6, 30, 40], 146)
(27, 89, 5, 3, 11716);אכין;[47024, 47025, 47026, 47027];(11716, [1, 20, 10, 50], 81)
(27, 89, 5, 4, 11717);זרעך;[47028, 47029, 47030, 47031];(11717, [7, 200, 70, 20], 297)
