WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(29, 24, 5, 6, 4518);משחרי;[17317, 17318, 17319, 17320, 17321];(4518, [40, 300, 8, 200, 10], 558)
(29, 24, 5, 7, 4519);לטרף;[17322, 17323, 17324, 17325];(4519, [30, 9, 200, 80], 319)
(29, 24, 5, 8, 4520);ערבה;[17326, 17327, 17328, 17329];(4520, [70, 200, 2, 5], 277)
(29, 24, 5, 9, 4521);לו;[17330, 17331];(4521, [30, 6], 36)
(29, 24, 5, 10, 4522);לחם;[17332, 17333, 17334];(4522, [30, 8, 40], 78)
(29, 24, 5, 11, 4523);לנערים;[17335, 17336, 17337, 17338, 17339, 17340];(4523, [30, 50, 70, 200, 10, 40], 400)
(29, 24, 6, 1, 4524);בשדה;[17341, 17342, 17343, 17344];(4524, [2, 300, 4, 5], 311)
(29, 24, 6, 2, 4525);בלילו;[17345, 17346, 17347, 17348, 17349];(4525, [2, 30, 10, 30, 6], 78)
(29, 24, 6, 3, 4526);יקצירו;[17350, 17351, 17352, 17353, 17354, 17355];(4526, [10, 100, 90, 10, 200, 6], 416)
(29, 24, 6, 4, 4527);וכרם;[17356, 17357, 17358, 17359];(4527, [6, 20, 200, 40], 266)
(29, 24, 6, 5, 4528);רשע;[17360, 17361, 17362];(4528, [200, 300, 70], 570)
(29, 24, 6, 6, 4529);ילקשו;[17363, 17364, 17365, 17366, 17367];(4529, [10, 30, 100, 300, 6], 446)
(29, 24, 7, 1, 4530);ערום;[17368, 17369, 17370, 17371];(4530, [70, 200, 6, 40], 316)
(29, 24, 7, 2, 4531);ילינו;[17372, 17373, 17374, 17375, 17376];(4531, [10, 30, 10, 50, 6], 106)
(29, 24, 7, 3, 4532);מבלי;[17377, 17378, 17379, 17380];(4532, [40, 2, 30, 10], 82)
(29, 24, 7, 4, 4533);לבוש;[17381, 17382, 17383, 17384];(4533, [30, 2, 6, 300], 338)
(29, 24, 7, 5, 4534);ואין;[17385, 17386, 17387, 17388];(4534, [6, 1, 10, 50], 67)
(29, 24, 7, 6, 4535);כסות;[17389, 17390, 17391, 17392];(4535, [20, 60, 6, 400], 486)
(29, 24, 7, 7, 4536);בקרה;[17393, 17394, 17395, 17396];(4536, [2, 100, 200, 5], 307)
(29, 24, 8, 1, 4537);מזרם;[17397, 17398, 17399, 17400];(4537, [40, 7, 200, 40], 287)
(29, 24, 8, 2, 4538);הרים;[17401, 17402, 17403, 17404];(4538, [5, 200, 10, 40], 255)
(29, 24, 8, 3, 4539);ירטבו;[17405, 17406, 17407, 17408, 17409];(4539, [10, 200, 9, 2, 6], 227)
(29, 24, 8, 4, 4540);ומבלי;[17410, 17411, 17412, 17413, 17414];(4540, [6, 40, 2, 30, 10], 88)
(29, 24, 8, 5, 4541);מחסה;[17415, 17416, 17417, 17418];(4541, [40, 8, 60, 5], 113)
(29, 24, 8, 6, 4542);חבקו;[17419, 17420, 17421, 17422];(4542, [8, 2, 100, 6], 116)
(29, 24, 8, 7, 4543);צור;[17423, 17424, 17425];(4543, [90, 6, 200], 296)
(29, 24, 9, 1, 4544);יגזלו;[17426, 17427, 17428, 17429, 17430];(4544, [10, 3, 7, 30, 6], 56)
(29, 24, 9, 2, 4545);משד;[17431, 17432, 17433];(4545, [40, 300, 4], 344)
(29, 24, 9, 3, 4546);יתום;[17434, 17435, 17436, 17437];(4546, [10, 400, 6, 40], 456)
(29, 24, 9, 4, 4547);ועל;[17438, 17439, 17440];(4547, [6, 70, 30], 106)
(29, 24, 9, 5, 4548);עני;[17441, 17442, 17443];(4548, [70, 50, 10], 130)
(29, 24, 9, 6, 4549);יחבלו;[17444, 17445, 17446, 17447, 17448];(4549, [10, 8, 2, 30, 6], 56)
(29, 24, 10, 1, 4550);ערום;[17449, 17450, 17451, 17452];(4550, [70, 200, 6, 40], 316)
(29, 24, 10, 2, 4551);הלכו;[17453, 17454, 17455, 17456];(4551, [5, 30, 20, 6], 61)
(29, 24, 10, 3, 4552);בלי;[17457, 17458, 17459];(4552, [2, 30, 10], 42)
(29, 24, 10, 4, 4553);לבוש;[17460, 17461, 17462, 17463];(4553, [30, 2, 6, 300], 338)
(29, 24, 10, 5, 4554);ורעבים;[17464, 17465, 17466, 17467, 17468, 17469];(4554, [6, 200, 70, 2, 10, 40], 328)
(29, 24, 10, 6, 4555);נשאו;[17470, 17471, 17472, 17473];(4555, [50, 300, 1, 6], 357)
(29, 24, 10, 7, 4556);עמר;[17474, 17475, 17476];(4556, [70, 40, 200], 310)
(29, 24, 11, 1, 4557);בין;[17477, 17478, 17479];(4557, [2, 10, 50], 62)
(29, 24, 11, 2, 4558);שורתם;[17480, 17481, 17482, 17483, 17484];(4558, [300, 6, 200, 400, 40], 946)
(29, 24, 11, 3, 4559);יצהירו;[17485, 17486, 17487, 17488, 17489, 17490];(4559, [10, 90, 5, 10, 200, 6], 321)
(29, 24, 11, 4, 4560);יקבים;[17491, 17492, 17493, 17494, 17495];(4560, [10, 100, 2, 10, 40], 162)
(29, 24, 11, 5, 4561);דרכו;[17496, 17497, 17498, 17499];(4561, [4, 200, 20, 6], 230)
(29, 24, 11, 6, 4562);ויצמאו;[17500, 17501, 17502, 17503, 17504, 17505];(4562, [6, 10, 90, 40, 1, 6], 153)
(29, 24, 12, 1, 4563);מעיר;[17506, 17507, 17508, 17509];(4563, [40, 70, 10, 200], 320)
(29, 24, 12, 2, 4564);מתים;[17510, 17511, 17512, 17513];(4564, [40, 400, 10, 40], 490)
(29, 24, 12, 3, 4565);ינאקו;[17514, 17515, 17516, 17517, 17518];(4565, [10, 50, 1, 100, 6], 167)
(29, 24, 12, 4, 4566);ונפש;[17519, 17520, 17521, 17522];(4566, [6, 50, 80, 300], 436)
(29, 24, 12, 5, 4567);חללים;[17523, 17524, 17525, 17526, 17527];(4567, [8, 30, 30, 10, 40], 118)
(29, 24, 12, 6, 4568);תשוע;[17528, 17529, 17530, 17531];(4568, [400, 300, 6, 70], 776)
(29, 24, 12, 7, 4569);ואלוה;[17532, 17533, 17534, 17535, 17536];(4569, [6, 1, 30, 6, 5], 48)
(29, 24, 12, 8, 4570);לא;[17537, 17538];(4570, [30, 1], 31)
(29, 24, 12, 9, 4571);ישים;[17539, 17540, 17541, 17542];(4571, [10, 300, 10, 40], 360)
(29, 24, 12, 10, 4572);תפלה;[17543, 17544, 17545, 17546];(4572, [400, 80, 30, 5], 515)
(29, 24, 13, 1, 4573);המה;[17547, 17548, 17549];(4573, [5, 40, 5], 50)
(29, 24, 13, 2, 4574);היו;[17550, 17551, 17552];(4574, [5, 10, 6], 21)
(29, 24, 13, 3, 4575);במרדי;[17553, 17554, 17555, 17556, 17557];(4575, [2, 40, 200, 4, 10], 256)
(29, 24, 13, 4, 4576);אור;[17558, 17559, 17560];(4576, [1, 6, 200], 207)
(29, 24, 13, 5, 4577);לא;[17561, 17562];(4577, [30, 1], 31)
(29, 24, 13, 6, 4578);הכירו;[17563, 17564, 17565, 17566, 17567];(4578, [5, 20, 10, 200, 6], 241)
(29, 24, 13, 7, 4579);דרכיו;[17568, 17569, 17570, 17571, 17572];(4579, [4, 200, 20, 10, 6], 240)
(29, 24, 13, 8, 4580);ולא;[17573, 17574, 17575];(4580, [6, 30, 1], 37)
(29, 24, 13, 9, 4581);ישבו;[17576, 17577, 17578, 17579];(4581, [10, 300, 2, 6], 318)
(29, 24, 13, 10, 4582);בנתיבתיו;[17580, 17581, 17582, 17583, 17584, 17585, 17586, 17587];(4582, [2, 50, 400, 10, 2, 400, 10, 6], 880)
(29, 24, 14, 1, 4583);לאור;[17588, 17589, 17590, 17591];(4583, [30, 1, 6, 200], 237)
(29, 24, 14, 2, 4584);יקום;[17592, 17593, 17594, 17595];(4584, [10, 100, 6, 40], 156)
(29, 24, 14, 3, 4585);רוצח;[17596, 17597, 17598, 17599];(4585, [200, 6, 90, 8], 304)
(29, 24, 14, 4, 4586);יקטל;[17600, 17601, 17602, 17603];(4586, [10, 100, 9, 30], 149)
(29, 24, 14, 5, 4587);עני;[17604, 17605, 17606];(4587, [70, 50, 10], 130)
(29, 24, 14, 6, 4588);ואביון;[17607, 17608, 17609, 17610, 17611, 17612];(4588, [6, 1, 2, 10, 6, 50], 75)
(29, 24, 14, 7, 4589);ובלילה;[17613, 17614, 17615, 17616, 17617, 17618];(4589, [6, 2, 30, 10, 30, 5], 83)
(29, 24, 14, 8, 4590);יהי;[17619, 17620, 17621];(4590, [10, 5, 10], 25)
(29, 24, 14, 9, 4591);כגנב;[17622, 17623, 17624, 17625];(4591, [20, 3, 50, 2], 75)
(29, 24, 15, 1, 4592);ועין;[17626, 17627, 17628, 17629];(4592, [6, 70, 10, 50], 136)
(29, 24, 15, 2, 4593);נאף;[17630, 17631, 17632];(4593, [50, 1, 80], 131)
(29, 24, 15, 3, 4594);שמרה;[17633, 17634, 17635, 17636];(4594, [300, 40, 200, 5], 545)
(29, 24, 15, 4, 4595);נשף;[17637, 17638, 17639];(4595, [50, 300, 80], 430)
(29, 24, 15, 5, 4596);לאמר;[17640, 17641, 17642, 17643];(4596, [30, 1, 40, 200], 271)
(29, 24, 15, 6, 4597);לא;[17644, 17645];(4597, [30, 1], 31)
(29, 24, 15, 7, 4598);תשורני;[17646, 17647, 17648, 17649, 17650, 17651];(4598, [400, 300, 6, 200, 50, 10], 966)
(29, 24, 15, 8, 4599);עין;[17652, 17653, 17654];(4599, [70, 10, 50], 130)
(29, 24, 15, 9, 4600);וסתר;[17655, 17656, 17657, 17658];(4600, [6, 60, 400, 200], 666)
(29, 24, 15, 10, 4601);פנים;[17659, 17660, 17661, 17662];(4601, [80, 50, 10, 40], 180)
(29, 24, 15, 11, 4602);ישים;[17663, 17664, 17665, 17666];(4602, [10, 300, 10, 40], 360)
(29, 24, 16, 1, 4603);חתר;[17667, 17668, 17669];(4603, [8, 400, 200], 608)
(29, 24, 16, 2, 4604);בחשך;[17670, 17671, 17672, 17673];(4604, [2, 8, 300, 20], 330)
(29, 24, 16, 3, 4605);בתים;[17674, 17675, 17676, 17677];(4605, [2, 400, 10, 40], 452)
(29, 24, 16, 4, 4606);יומם;[17678, 17679, 17680, 17681];(4606, [10, 6, 40, 40], 96)
(29, 24, 16, 5, 4607);חתמו;[17682, 17683, 17684, 17685];(4607, [8, 400, 40, 6], 454)
(29, 24, 16, 6, 4608);למו;[17686, 17687, 17688];(4608, [30, 40, 6], 76)
(29, 24, 16, 7, 4609);לא;[17689, 17690];(4609, [30, 1], 31)
(29, 24, 16, 8, 4610);ידעו;[17691, 17692, 17693, 17694];(4610, [10, 4, 70, 6], 90)
(29, 24, 16, 9, 4611);אור;[17695, 17696, 17697];(4611, [1, 6, 200], 207)
(29, 24, 17, 1, 4612);כי;[17698, 17699];(4612, [20, 10], 30)
(29, 24, 17, 2, 4613);יחדו;[17700, 17701, 17702, 17703];(4613, [10, 8, 4, 6], 28)
(29, 24, 17, 3, 4614);בקר;[17704, 17705, 17706];(4614, [2, 100, 200], 302)
(29, 24, 17, 4, 4615);למו;[17707, 17708, 17709];(4615, [30, 40, 6], 76)
(29, 24, 17, 5, 4616);צלמות;[17710, 17711, 17712, 17713, 17714];(4616, [90, 30, 40, 6, 400], 566)
(29, 24, 17, 6, 4617);כי;[17715, 17716];(4617, [20, 10], 30)
(29, 24, 17, 7, 4618);יכיר;[17717, 17718, 17719, 17720];(4618, [10, 20, 10, 200], 240)
(29, 24, 17, 8, 4619);בלהות;[17721, 17722, 17723, 17724, 17725];(4619, [2, 30, 5, 6, 400], 443)
(29, 24, 17, 9, 4620);צלמות;[17726, 17727, 17728, 17729, 17730];(4620, [90, 30, 40, 6, 400], 566)
(29, 24, 18, 1, 4621);קל;[17731, 17732];(4621, [100, 30], 130)
(29, 24, 18, 2, 4622);הוא;[17733, 17734, 17735];(4622, [5, 6, 1], 12)
(29, 24, 18, 3, 4623);על;[17736, 17737];(4623, [70, 30], 100)
(29, 24, 18, 4, 4624);פני;[17738, 17739, 17740];(4624, [80, 50, 10], 140)
(29, 24, 18, 5, 4625);מים;[17741, 17742, 17743];(4625, [40, 10, 40], 90)
(29, 24, 18, 6, 4626);תקלל;[17744, 17745, 17746, 17747];(4626, [400, 100, 30, 30], 560)
(29, 24, 18, 7, 4627);חלקתם;[17748, 17749, 17750, 17751, 17752];(4627, [8, 30, 100, 400, 40], 578)
(29, 24, 18, 8, 4628);בארץ;[17753, 17754, 17755, 17756];(4628, [2, 1, 200, 90], 293)
(29, 24, 18, 9, 4629);לא;[17757, 17758];(4629, [30, 1], 31)
(29, 24, 18, 10, 4630);יפנה;[17759, 17760, 17761, 17762];(4630, [10, 80, 50, 5], 145)
(29, 24, 18, 11, 4631);דרך;[17763, 17764, 17765];(4631, [4, 200, 20], 224)
(29, 24, 18, 12, 4632);כרמים;[17766, 17767, 17768, 17769, 17770];(4632, [20, 200, 40, 10, 40], 310)
(29, 24, 19, 1, 4633);ציה;[17771, 17772, 17773];(4633, [90, 10, 5], 105)
(29, 24, 19, 2, 4634);גם;[17774, 17775];(4634, [3, 40], 43)
(29, 24, 19, 3, 4635);חם;[17776, 17777];(4635, [8, 40], 48)
(29, 24, 19, 4, 4636);יגזלו;[17778, 17779, 17780, 17781, 17782];(4636, [10, 3, 7, 30, 6], 56)
(29, 24, 19, 5, 4637);מימי;[17783, 17784, 17785, 17786];(4637, [40, 10, 40, 10], 100)
(29, 24, 19, 6, 4638);שלג;[17787, 17788, 17789];(4638, [300, 30, 3], 333)
(29, 24, 19, 7, 4639);שאול;[17790, 17791, 17792, 17793];(4639, [300, 1, 6, 30], 337)
(29, 24, 19, 8, 4640);חטאו;[17794, 17795, 17796, 17797];(4640, [8, 9, 1, 6], 24)
(29, 24, 20, 1, 4641);ישכחהו;[17798, 17799, 17800, 17801, 17802, 17803];(4641, [10, 300, 20, 8, 5, 6], 349)
(29, 24, 20, 2, 4642);רחם;[17804, 17805, 17806];(4642, [200, 8, 40], 248)
(29, 24, 20, 3, 4643);מתקו;[17807, 17808, 17809, 17810];(4643, [40, 400, 100, 6], 546)
(29, 24, 20, 4, 4644);רמה;[17811, 17812, 17813];(4644, [200, 40, 5], 245)
(29, 24, 20, 5, 4645);עוד;[17814, 17815, 17816];(4645, [70, 6, 4], 80)
(29, 24, 20, 6, 4646);לא;[17817, 17818];(4646, [30, 1], 31)
(29, 24, 20, 7, 4647);יזכר;[17819, 17820, 17821, 17822];(4647, [10, 7, 20, 200], 237)
(29, 24, 20, 8, 4648);ותשבר;[17823, 17824, 17825, 17826, 17827];(4648, [6, 400, 300, 2, 200], 908)
(29, 24, 20, 9, 4649);כעץ;[17828, 17829, 17830];(4649, [20, 70, 90], 180)
(29, 24, 20, 10, 4650);עולה;[17831, 17832, 17833, 17834];(4650, [70, 6, 30, 5], 111)
(29, 24, 21, 1, 4651);רעה;[17835, 17836, 17837];(4651, [200, 70, 5], 275)
(29, 24, 21, 2, 4652);עקרה;[17838, 17839, 17840, 17841];(4652, [70, 100, 200, 5], 375)
(29, 24, 21, 3, 4653);לא;[17842, 17843];(4653, [30, 1], 31)
(29, 24, 21, 4, 4654);תלד;[17844, 17845, 17846];(4654, [400, 30, 4], 434)
(29, 24, 21, 5, 4655);ואלמנה;[17847, 17848, 17849, 17850, 17851, 17852];(4655, [6, 1, 30, 40, 50, 5], 132)
(29, 24, 21, 6, 4656);לא;[17853, 17854];(4656, [30, 1], 31)
(29, 24, 21, 7, 4657);ייטיב;[17855, 17856, 17857, 17858, 17859];(4657, [10, 10, 9, 10, 2], 41)
(29, 24, 22, 1, 4658);ומשך;[17860, 17861, 17862, 17863];(4658, [6, 40, 300, 20], 366)
(29, 24, 22, 2, 4659);אבירים;[17864, 17865, 17866, 17867, 17868, 17869];(4659, [1, 2, 10, 200, 10, 40], 263)
(29, 24, 22, 3, 4660);בכחו;[17870, 17871, 17872, 17873];(4660, [2, 20, 8, 6], 36)
(29, 24, 22, 4, 4661);יקום;[17874, 17875, 17876, 17877];(4661, [10, 100, 6, 40], 156)
(29, 24, 22, 5, 4662);ולא;[17878, 17879, 17880];(4662, [6, 30, 1], 37)
(29, 24, 22, 6, 4663);יאמין;[17881, 17882, 17883, 17884, 17885];(4663, [10, 1, 40, 10, 50], 111)
(29, 24, 22, 7, 4664);בחיין;[17886, 17887, 17888, 17889, 17890];(4664, [2, 8, 10, 10, 50], 80)
(29, 24, 23, 1, 4665);יתן;[17891, 17892, 17893];(4665, [10, 400, 50], 460)
(29, 24, 23, 2, 4666);לו;[17894, 17895];(4666, [30, 6], 36)
(29, 24, 23, 3, 4667);לבטח;[17896, 17897, 17898, 17899];(4667, [30, 2, 9, 8], 49)
(29, 24, 23, 4, 4668);וישען;[17900, 17901, 17902, 17903, 17904];(4668, [6, 10, 300, 70, 50], 436)
(29, 24, 23, 5, 4669);ועיניהו;[17905, 17906, 17907, 17908, 17909, 17910, 17911];(4669, [6, 70, 10, 50, 10, 5, 6], 157)
(29, 24, 23, 6, 4670);על;[17912, 17913];(4670, [70, 30], 100)
(29, 24, 23, 7, 4671);דרכיהם;[17914, 17915, 17916, 17917, 17918, 17919];(4671, [4, 200, 20, 10, 5, 40], 279)
(29, 24, 24, 1, 4672);רומו;[17920, 17921, 17922, 17923];(4672, [200, 6, 40, 6], 252)
(29, 24, 24, 2, 4673);מעט;[17924, 17925, 17926];(4673, [40, 70, 9], 119)
(29, 24, 24, 3, 4674);ואיננו;[17927, 17928, 17929, 17930, 17931, 17932];(4674, [6, 1, 10, 50, 50, 6], 123)
(29, 24, 24, 4, 4675);והמכו;[17933, 17934, 17935, 17936, 17937];(4675, [6, 5, 40, 20, 6], 77)
(29, 24, 24, 5, 4676);ככל;[17938, 17939, 17940];(4676, [20, 20, 30], 70)
(29, 24, 24, 6, 4677);יקפצון;[17941, 17942, 17943, 17944, 17945, 17946];(4677, [10, 100, 80, 90, 6, 50], 336)
(29, 24, 24, 7, 4678);וכראש;[17947, 17948, 17949, 17950, 17951];(4678, [6, 20, 200, 1, 300], 527)
(29, 24, 24, 8, 4679);שבלת;[17952, 17953, 17954, 17955];(4679, [300, 2, 30, 400], 732)
(29, 24, 24, 9, 4680);ימלו;[17956, 17957, 17958, 17959];(4680, [10, 40, 30, 6], 86)
(29, 24, 25, 1, 4681);ואם;[17960, 17961, 17962];(4681, [6, 1, 40], 47)
(29, 24, 25, 2, 4682);לא;[17963, 17964];(4682, [30, 1], 31)
(29, 24, 25, 3, 4683);אפו;[17965, 17966, 17967];(4683, [1, 80, 6], 87)
(29, 24, 25, 4, 4684);מי;[17968, 17969];(4684, [40, 10], 50)
(29, 24, 25, 5, 4685);יכזיבני;[17970, 17971, 17972, 17973, 17974, 17975, 17976];(4685, [10, 20, 7, 10, 2, 50, 10], 109)
(29, 24, 25, 6, 4686);וישם;[17977, 17978, 17979, 17980];(4686, [6, 10, 300, 40], 356)
(29, 24, 25, 7, 4687);לאל;[17981, 17982, 17983];(4687, [30, 1, 30], 61)
(29, 24, 25, 8, 4688);מלתי;[17984, 17985, 17986, 17987];(4688, [40, 30, 400, 10], 480)
(29, 25, 1, 1, 4689);ויען;[17988, 17989, 17990, 17991];(4689, [6, 10, 70, 50], 136)
(29, 25, 1, 2, 4690);בלדד;[17992, 17993, 17994, 17995];(4690, [2, 30, 4, 4], 40)
(29, 25, 1, 3, 4691);השחי;[17996, 17997, 17998, 17999];(4691, [5, 300, 8, 10], 323)
(29, 25, 1, 4, 4692);ויאמר;[18000, 18001, 18002, 18003, 18004];(4692, [6, 10, 1, 40, 200], 257)
(29, 25, 2, 1, 4693);המשל;[18005, 18006, 18007, 18008];(4693, [5, 40, 300, 30], 375)
(29, 25, 2, 2, 4694);ופחד;[18009, 18010, 18011, 18012];(4694, [6, 80, 8, 4], 98)
(29, 25, 2, 3, 4695);עמו;[18013, 18014, 18015];(4695, [70, 40, 6], 116)
(29, 25, 2, 4, 4696);עשה;[18016, 18017, 18018];(4696, [70, 300, 5], 375)
(29, 25, 2, 5, 4697);שלום;[18019, 18020, 18021, 18022];(4697, [300, 30, 6, 40], 376)
(29, 25, 2, 6, 4698);במרומיו;[18023, 18024, 18025, 18026, 18027, 18028, 18029];(4698, [2, 40, 200, 6, 40, 10, 6], 304)
(29, 25, 3, 1, 4699);היש;[18030, 18031, 18032];(4699, [5, 10, 300], 315)
(29, 25, 3, 2, 4700);מספר;[18033, 18034, 18035, 18036];(4700, [40, 60, 80, 200], 380)
(29, 25, 3, 3, 4701);לגדודיו;[18037, 18038, 18039, 18040, 18041, 18042, 18043];(4701, [30, 3, 4, 6, 4, 10, 6], 63)
(29, 25, 3, 4, 4702);ועל;[18044, 18045, 18046];(4702, [6, 70, 30], 106)
(29, 25, 3, 5, 4703);מי;[18047, 18048];(4703, [40, 10], 50)
(29, 25, 3, 6, 4704);לא;[18049, 18050];(4704, [30, 1], 31)
(29, 25, 3, 7, 4705);יקום;[18051, 18052, 18053, 18054];(4705, [10, 100, 6, 40], 156)
(29, 25, 3, 8, 4706);אורהו;[18055, 18056, 18057, 18058, 18059];(4706, [1, 6, 200, 5, 6], 218)
(29, 25, 4, 1, 4707);ומה;[18060, 18061, 18062];(4707, [6, 40, 5], 51)
(29, 25, 4, 2, 4708);יצדק;[18063, 18064, 18065, 18066];(4708, [10, 90, 4, 100], 204)
(29, 25, 4, 3, 4709);אנוש;[18067, 18068, 18069, 18070];(4709, [1, 50, 6, 300], 357)
(29, 25, 4, 4, 4710);עם;[18071, 18072];(4710, [70, 40], 110)
(29, 25, 4, 5, 4711);אל;[18073, 18074];(4711, [1, 30], 31)
(29, 25, 4, 6, 4712);ומה;[18075, 18076, 18077];(4712, [6, 40, 5], 51)
(29, 25, 4, 7, 4713);יזכה;[18078, 18079, 18080, 18081];(4713, [10, 7, 20, 5], 42)
(29, 25, 4, 8, 4714);ילוד;[18082, 18083, 18084, 18085];(4714, [10, 30, 6, 4], 50)
(29, 25, 4, 9, 4715);אשה;[18086, 18087, 18088];(4715, [1, 300, 5], 306)
(29, 25, 5, 1, 4716);הן;[18089, 18090];(4716, [5, 50], 55)
(29, 25, 5, 2, 4717);עד;[18091, 18092];(4717, [70, 4], 74)
(29, 25, 5, 3, 4718);ירח;[18093, 18094, 18095];(4718, [10, 200, 8], 218)
(29, 25, 5, 4, 4719);ולא;[18096, 18097, 18098];(4719, [6, 30, 1], 37)
(29, 25, 5, 5, 4720);יאהיל;[18099, 18100, 18101, 18102, 18103];(4720, [10, 1, 5, 10, 30], 56)
(29, 25, 5, 6, 4721);וכוכבים;[18104, 18105, 18106, 18107, 18108, 18109, 18110];(4721, [6, 20, 6, 20, 2, 10, 40], 104)
(29, 25, 5, 7, 4722);לא;[18111, 18112];(4722, [30, 1], 31)
(29, 25, 5, 8, 4723);זכו;[18113, 18114, 18115];(4723, [7, 20, 6], 33)
(29, 25, 5, 9, 4724);בעיניו;[18116, 18117, 18118, 18119, 18120, 18121];(4724, [2, 70, 10, 50, 10, 6], 148)
(29, 25, 6, 1, 4725);אף;[18122, 18123];(4725, [1, 80], 81)
(29, 25, 6, 2, 4726);כי;[18124, 18125];(4726, [20, 10], 30)
(29, 25, 6, 3, 4727);אנוש;[18126, 18127, 18128, 18129];(4727, [1, 50, 6, 300], 357)
(29, 25, 6, 4, 4728);רמה;[18130, 18131, 18132];(4728, [200, 40, 5], 245)
(29, 25, 6, 5, 4729);ובן;[18133, 18134, 18135];(4729, [6, 2, 50], 58)
(29, 25, 6, 6, 4730);אדם;[18136, 18137, 18138];(4730, [1, 4, 40], 45)
(29, 25, 6, 7, 4731);תולעה;[18139, 18140, 18141, 18142, 18143];(4731, [400, 6, 30, 70, 5], 511)
(29, 26, 1, 1, 4732);ויען;[18144, 18145, 18146, 18147];(4732, [6, 10, 70, 50], 136)
(29, 26, 1, 2, 4733);איוב;[18148, 18149, 18150, 18151];(4733, [1, 10, 6, 2], 19)
(29, 26, 1, 3, 4734);ויאמר;[18152, 18153, 18154, 18155, 18156];(4734, [6, 10, 1, 40, 200], 257)
(29, 26, 2, 1, 4735);מה;[18157, 18158];(4735, [40, 5], 45)
(29, 26, 2, 2, 4736);עזרת;[18159, 18160, 18161, 18162];(4736, [70, 7, 200, 400], 677)
(29, 26, 2, 3, 4737);ללא;[18163, 18164, 18165];(4737, [30, 30, 1], 61)
(29, 26, 2, 4, 4738);כח;[18166, 18167];(4738, [20, 8], 28)
(29, 26, 2, 5, 4739);הושעת;[18168, 18169, 18170, 18171, 18172];(4739, [5, 6, 300, 70, 400], 781)
(29, 26, 2, 6, 4740);זרוע;[18173, 18174, 18175, 18176];(4740, [7, 200, 6, 70], 283)
(29, 26, 2, 7, 4741);לא;[18177, 18178];(4741, [30, 1], 31)
(29, 26, 2, 8, 4742);עז;[18179, 18180];(4742, [70, 7], 77)
(29, 26, 3, 1, 4743);מה;[18181, 18182];(4743, [40, 5], 45)
(29, 26, 3, 2, 4744);יעצת;[18183, 18184, 18185, 18186];(4744, [10, 70, 90, 400], 570)
(29, 26, 3, 3, 4745);ללא;[18187, 18188, 18189];(4745, [30, 30, 1], 61)
(29, 26, 3, 4, 4746);חכמה;[18190, 18191, 18192, 18193];(4746, [8, 20, 40, 5], 73)
(29, 26, 3, 5, 4747);ותשיה;[18194, 18195, 18196, 18197, 18198];(4747, [6, 400, 300, 10, 5], 721)
(29, 26, 3, 6, 4748);לרב;[18199, 18200, 18201];(4748, [30, 200, 2], 232)
(29, 26, 3, 7, 4749);הודעת;[18202, 18203, 18204, 18205, 18206];(4749, [5, 6, 4, 70, 400], 485)
(29, 26, 4, 1, 4750);את;[18207, 18208];(4750, [1, 400], 401)
(29, 26, 4, 2, 4751);מי;[18209, 18210];(4751, [40, 10], 50)
(29, 26, 4, 3, 4752);הגדת;[18211, 18212, 18213, 18214];(4752, [5, 3, 4, 400], 412)
(29, 26, 4, 4, 4753);מלין;[18215, 18216, 18217, 18218];(4753, [40, 30, 10, 50], 130)
(29, 26, 4, 5, 4754);ונשמת;[18219, 18220, 18221, 18222, 18223];(4754, [6, 50, 300, 40, 400], 796)
(29, 26, 4, 6, 4755);מי;[18224, 18225];(4755, [40, 10], 50)
(29, 26, 4, 7, 4756);יצאה;[18226, 18227, 18228, 18229];(4756, [10, 90, 1, 5], 106)
(29, 26, 4, 8, 4757);ממך;[18230, 18231, 18232];(4757, [40, 40, 20], 100)
(29, 26, 5, 1, 4758);הרפאים;[18233, 18234, 18235, 18236, 18237, 18238];(4758, [5, 200, 80, 1, 10, 40], 336)
(29, 26, 5, 2, 4759);יחוללו;[18239, 18240, 18241, 18242, 18243, 18244];(4759, [10, 8, 6, 30, 30, 6], 90)
(29, 26, 5, 3, 4760);מתחת;[18245, 18246, 18247, 18248];(4760, [40, 400, 8, 400], 848)
(29, 26, 5, 4, 4761);מים;[18249, 18250, 18251];(4761, [40, 10, 40], 90)
(29, 26, 5, 5, 4762);ושכניהם;[18252, 18253, 18254, 18255, 18256, 18257, 18258];(4762, [6, 300, 20, 50, 10, 5, 40], 431)
(29, 26, 6, 1, 4763);ערום;[18259, 18260, 18261, 18262];(4763, [70, 200, 6, 40], 316)
(29, 26, 6, 2, 4764);שאול;[18263, 18264, 18265, 18266];(4764, [300, 1, 6, 30], 337)
(29, 26, 6, 3, 4765);נגדו;[18267, 18268, 18269, 18270];(4765, [50, 3, 4, 6], 63)
(29, 26, 6, 4, 4766);ואין;[18271, 18272, 18273, 18274];(4766, [6, 1, 10, 50], 67)
(29, 26, 6, 5, 4767);כסות;[18275, 18276, 18277, 18278];(4767, [20, 60, 6, 400], 486)
(29, 26, 6, 6, 4768);לאבדון;[18279, 18280, 18281, 18282, 18283, 18284];(4768, [30, 1, 2, 4, 6, 50], 93)
