WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(26, 3, 2, 2, 534);מכלכל;[2097, 2098, 2099, 2100, 2101];(534, [40, 20, 30, 20, 30], 140)
(26, 3, 2, 3, 535);את;[2102, 2103];(535, [1, 400], 401)
(26, 3, 2, 4, 536);יום;[2104, 2105, 2106];(536, [10, 6, 40], 56)
(26, 3, 2, 5, 537);בואו;[2107, 2108, 2109, 2110];(537, [2, 6, 1, 6], 15)
(26, 3, 2, 6, 538);ומי;[2111, 2112, 2113];(538, [6, 40, 10], 56)
(26, 3, 2, 7, 539);העמד;[2114, 2115, 2116, 2117];(539, [5, 70, 40, 4], 119)
(26, 3, 2, 8, 540);בהראותו;[2118, 2119, 2120, 2121, 2122, 2123, 2124];(540, [2, 5, 200, 1, 6, 400, 6], 620)
(26, 3, 2, 9, 541);כי;[2125, 2126];(541, [20, 10], 30)
(26, 3, 2, 10, 542);הוא;[2127, 2128, 2129];(542, [5, 6, 1], 12)
(26, 3, 2, 11, 543);כאש;[2130, 2131, 2132];(543, [20, 1, 300], 321)
(26, 3, 2, 12, 544);מצרף;[2133, 2134, 2135, 2136];(544, [40, 90, 200, 80], 410)
(26, 3, 2, 13, 545);וכברית;[2137, 2138, 2139, 2140, 2141, 2142];(545, [6, 20, 2, 200, 10, 400], 638)
(26, 3, 2, 14, 546);מכבסים;[2143, 2144, 2145, 2146, 2147, 2148];(546, [40, 20, 2, 60, 10, 40], 172)
(26, 3, 3, 1, 547);וישב;[2149, 2150, 2151, 2152];(547, [6, 10, 300, 2], 318)
(26, 3, 3, 2, 548);מצרף;[2153, 2154, 2155, 2156];(548, [40, 90, 200, 80], 410)
(26, 3, 3, 3, 549);ומטהר;[2157, 2158, 2159, 2160, 2161];(549, [6, 40, 9, 5, 200], 260)
(26, 3, 3, 4, 550);כסף;[2162, 2163, 2164];(550, [20, 60, 80], 160)
(26, 3, 3, 5, 551);וטהר;[2165, 2166, 2167, 2168];(551, [6, 9, 5, 200], 220)
(26, 3, 3, 6, 552);את;[2169, 2170];(552, [1, 400], 401)
(26, 3, 3, 7, 553);בני;[2171, 2172, 2173];(553, [2, 50, 10], 62)
(26, 3, 3, 8, 554);לוי;[2174, 2175, 2176];(554, [30, 6, 10], 46)
(26, 3, 3, 9, 555);וזקק;[2177, 2178, 2179, 2180];(555, [6, 7, 100, 100], 213)
(26, 3, 3, 10, 556);אתם;[2181, 2182, 2183];(556, [1, 400, 40], 441)
(26, 3, 3, 11, 557);כזהב;[2184, 2185, 2186, 2187];(557, [20, 7, 5, 2], 34)
(26, 3, 3, 12, 558);וככסף;[2188, 2189, 2190, 2191, 2192];(558, [6, 20, 20, 60, 80], 186)
(26, 3, 3, 13, 559);והיו;[2193, 2194, 2195, 2196];(559, [6, 5, 10, 6], 27)
(26, 3, 3, 14, 560);ליהוה;[2197, 2198, 2199, 2200, 2201];(560, [30, 10, 5, 6, 5], 56)
(26, 3, 3, 15, 561);מגישי;[2202, 2203, 2204, 2205, 2206];(561, [40, 3, 10, 300, 10], 363)
(26, 3, 3, 16, 562);מנחה;[2207, 2208, 2209, 2210];(562, [40, 50, 8, 5], 103)
(26, 3, 3, 17, 563);בצדקה;[2211, 2212, 2213, 2214, 2215];(563, [2, 90, 4, 100, 5], 201)
(26, 3, 4, 1, 564);וערבה;[2216, 2217, 2218, 2219, 2220];(564, [6, 70, 200, 2, 5], 283)
(26, 3, 4, 2, 565);ליהוה;[2221, 2222, 2223, 2224, 2225];(565, [30, 10, 5, 6, 5], 56)
(26, 3, 4, 3, 566);מנחת;[2226, 2227, 2228, 2229];(566, [40, 50, 8, 400], 498)
(26, 3, 4, 4, 567);יהודה;[2230, 2231, 2232, 2233, 2234];(567, [10, 5, 6, 4, 5], 30)
(26, 3, 4, 5, 568);וירושלם;[2235, 2236, 2237, 2238, 2239, 2240, 2241];(568, [6, 10, 200, 6, 300, 30, 40], 592)
(26, 3, 4, 6, 569);כימי;[2242, 2243, 2244, 2245];(569, [20, 10, 40, 10], 80)
(26, 3, 4, 7, 570);עולם;[2246, 2247, 2248, 2249];(570, [70, 6, 30, 40], 146)
(26, 3, 4, 8, 571);וכשנים;[2250, 2251, 2252, 2253, 2254, 2255];(571, [6, 20, 300, 50, 10, 40], 426)
(26, 3, 4, 9, 572);קדמנית;[2256, 2257, 2258, 2259, 2260, 2261];(572, [100, 4, 40, 50, 10, 400], 604)
(26, 3, 5, 1, 573);וקרבתי;[2262, 2263, 2264, 2265, 2266, 2267];(573, [6, 100, 200, 2, 400, 10], 718)
(26, 3, 5, 2, 574);אליכם;[2268, 2269, 2270, 2271, 2272];(574, [1, 30, 10, 20, 40], 101)
(26, 3, 5, 3, 575);למשפט;[2273, 2274, 2275, 2276, 2277];(575, [30, 40, 300, 80, 9], 459)
(26, 3, 5, 4, 576);והייתי;[2278, 2279, 2280, 2281, 2282, 2283];(576, [6, 5, 10, 10, 400, 10], 441)
(26, 3, 5, 5, 577);עד;[2284, 2285];(577, [70, 4], 74)
(26, 3, 5, 6, 578);ממהר;[2286, 2287, 2288, 2289];(578, [40, 40, 5, 200], 285)
(26, 3, 5, 7, 579);במכשפים;[2290, 2291, 2292, 2293, 2294, 2295, 2296];(579, [2, 40, 20, 300, 80, 10, 40], 492)
(26, 3, 5, 8, 580);ובמנאפים;[2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304];(580, [6, 2, 40, 50, 1, 80, 10, 40], 229)
(26, 3, 5, 9, 581);ובנשבעים;[2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312];(581, [6, 2, 50, 300, 2, 70, 10, 40], 480)
(26, 3, 5, 10, 582);לשקר;[2313, 2314, 2315, 2316];(582, [30, 300, 100, 200], 630)
(26, 3, 5, 11, 583);ובעשקי;[2317, 2318, 2319, 2320, 2321, 2322];(583, [6, 2, 70, 300, 100, 10], 488)
(26, 3, 5, 12, 584);שכר;[2323, 2324, 2325];(584, [300, 20, 200], 520)
(26, 3, 5, 13, 585);שכיר;[2326, 2327, 2328, 2329];(585, [300, 20, 10, 200], 530)
(26, 3, 5, 14, 586);אלמנה;[2330, 2331, 2332, 2333, 2334];(586, [1, 30, 40, 50, 5], 126)
(26, 3, 5, 15, 587);ויתום;[2335, 2336, 2337, 2338, 2339];(587, [6, 10, 400, 6, 40], 462)
(26, 3, 5, 16, 588);ומטי;[2340, 2341, 2342, 2343];(588, [6, 40, 9, 10], 65)
(26, 3, 5, 17, 589);גר;[2344, 2345];(589, [3, 200], 203)
(26, 3, 5, 18, 590);ולא;[2346, 2347, 2348];(590, [6, 30, 1], 37)
(26, 3, 5, 19, 591);יראוני;[2349, 2350, 2351, 2352, 2353, 2354];(591, [10, 200, 1, 6, 50, 10], 277)
(26, 3, 5, 20, 592);אמר;[2355, 2356, 2357];(592, [1, 40, 200], 241)
(26, 3, 5, 21, 593);יהוה;[2358, 2359, 2360, 2361];(593, [10, 5, 6, 5], 26)
(26, 3, 5, 22, 594);צבאות;[2362, 2363, 2364, 2365, 2366];(594, [90, 2, 1, 6, 400], 499)
(26, 3, 6, 1, 595);כי;[2367, 2368];(595, [20, 10], 30)
(26, 3, 6, 2, 596);אני;[2369, 2370, 2371];(596, [1, 50, 10], 61)
(26, 3, 6, 3, 597);יהוה;[2372, 2373, 2374, 2375];(597, [10, 5, 6, 5], 26)
(26, 3, 6, 4, 598);לא;[2376, 2377];(598, [30, 1], 31)
(26, 3, 6, 5, 599);שניתי;[2378, 2379, 2380, 2381, 2382];(599, [300, 50, 10, 400, 10], 770)
(26, 3, 6, 6, 600);ואתם;[2383, 2384, 2385, 2386];(600, [6, 1, 400, 40], 447)
(26, 3, 6, 7, 601);בני;[2387, 2388, 2389];(601, [2, 50, 10], 62)
(26, 3, 6, 8, 602);יעקב;[2390, 2391, 2392, 2393];(602, [10, 70, 100, 2], 182)
(26, 3, 6, 9, 603);לא;[2394, 2395];(603, [30, 1], 31)
(26, 3, 6, 10, 604);כליתם;[2396, 2397, 2398, 2399, 2400];(604, [20, 30, 10, 400, 40], 500)
(26, 3, 7, 1, 605);למימי;[2401, 2402, 2403, 2404, 2405];(605, [30, 40, 10, 40, 10], 130)
(26, 3, 7, 2, 606);אבתיכם;[2406, 2407, 2408, 2409, 2410, 2411];(606, [1, 2, 400, 10, 20, 40], 473)
(26, 3, 7, 3, 607);סרתם;[2412, 2413, 2414, 2415];(607, [60, 200, 400, 40], 700)
(26, 3, 7, 4, 608);מחקי;[2416, 2417, 2418, 2419];(608, [40, 8, 100, 10], 158)
(26, 3, 7, 5, 609);ולא;[2420, 2421, 2422];(609, [6, 30, 1], 37)
(26, 3, 7, 6, 610);שמרתם;[2423, 2424, 2425, 2426, 2427];(610, [300, 40, 200, 400, 40], 980)
(26, 3, 7, 7, 611);שובו;[2428, 2429, 2430, 2431];(611, [300, 6, 2, 6], 314)
(26, 3, 7, 8, 612);אלי;[2432, 2433, 2434];(612, [1, 30, 10], 41)
(26, 3, 7, 9, 613);ואשובה;[2435, 2436, 2437, 2438, 2439, 2440];(613, [6, 1, 300, 6, 2, 5], 320)
(26, 3, 7, 10, 614);אליכם;[2441, 2442, 2443, 2444, 2445];(614, [1, 30, 10, 20, 40], 101)
(26, 3, 7, 11, 615);אמר;[2446, 2447, 2448];(615, [1, 40, 200], 241)
(26, 3, 7, 12, 616);יהוה;[2449, 2450, 2451, 2452];(616, [10, 5, 6, 5], 26)
(26, 3, 7, 13, 617);צבאות;[2453, 2454, 2455, 2456, 2457];(617, [90, 2, 1, 6, 400], 499)
(26, 3, 7, 14, 618);ואמרתם;[2458, 2459, 2460, 2461, 2462, 2463];(618, [6, 1, 40, 200, 400, 40], 687)
(26, 3, 7, 15, 619);במה;[2464, 2465, 2466];(619, [2, 40, 5], 47)
(26, 3, 7, 16, 620);נשוב;[2467, 2468, 2469, 2470];(620, [50, 300, 6, 2], 358)
(26, 3, 8, 1, 621);היקבע;[2471, 2472, 2473, 2474, 2475];(621, [5, 10, 100, 2, 70], 187)
(26, 3, 8, 2, 622);אדם;[2476, 2477, 2478];(622, [1, 4, 40], 45)
(26, 3, 8, 3, 623);אלהים;[2479, 2480, 2481, 2482, 2483];(623, [1, 30, 5, 10, 40], 86)
(26, 3, 8, 4, 624);כי;[2484, 2485];(624, [20, 10], 30)
(26, 3, 8, 5, 625);אתם;[2486, 2487, 2488];(625, [1, 400, 40], 441)
(26, 3, 8, 6, 626);קבעים;[2489, 2490, 2491, 2492, 2493];(626, [100, 2, 70, 10, 40], 222)
(26, 3, 8, 7, 627);אתי;[2494, 2495, 2496];(627, [1, 400, 10], 411)
(26, 3, 8, 8, 628);ואמרתם;[2497, 2498, 2499, 2500, 2501, 2502];(628, [6, 1, 40, 200, 400, 40], 687)
(26, 3, 8, 9, 629);במה;[2503, 2504, 2505];(629, [2, 40, 5], 47)
(26, 3, 8, 10, 630);קבענוך;[2506, 2507, 2508, 2509, 2510, 2511];(630, [100, 2, 70, 50, 6, 20], 248)
(26, 3, 8, 11, 631);המעשר;[2512, 2513, 2514, 2515, 2516];(631, [5, 40, 70, 300, 200], 615)
(26, 3, 8, 12, 632);והתרומה;[2517, 2518, 2519, 2520, 2521, 2522, 2523];(632, [6, 5, 400, 200, 6, 40, 5], 662)
(26, 3, 9, 1, 633);במארה;[2524, 2525, 2526, 2527, 2528];(633, [2, 40, 1, 200, 5], 248)
(26, 3, 9, 2, 634);אתם;[2529, 2530, 2531];(634, [1, 400, 40], 441)
(26, 3, 9, 3, 635);נארים;[2532, 2533, 2534, 2535, 2536];(635, [50, 1, 200, 10, 40], 301)
(26, 3, 9, 4, 636);ואתי;[2537, 2538, 2539, 2540];(636, [6, 1, 400, 10], 417)
(26, 3, 9, 5, 637);אתם;[2541, 2542, 2543];(637, [1, 400, 40], 441)
(26, 3, 9, 6, 638);קבעים;[2544, 2545, 2546, 2547, 2548];(638, [100, 2, 70, 10, 40], 222)
(26, 3, 9, 7, 639);הגוי;[2549, 2550, 2551, 2552];(639, [5, 3, 6, 10], 24)
(26, 3, 9, 8, 640);כלו;[2553, 2554, 2555];(640, [20, 30, 6], 56)
(26, 3, 10, 1, 641);הביאו;[2556, 2557, 2558, 2559, 2560];(641, [5, 2, 10, 1, 6], 24)
(26, 3, 10, 2, 642);את;[2561, 2562];(642, [1, 400], 401)
(26, 3, 10, 3, 643);כל;[2563, 2564];(643, [20, 30], 50)
(26, 3, 10, 4, 644);המעשר;[2565, 2566, 2567, 2568, 2569];(644, [5, 40, 70, 300, 200], 615)
(26, 3, 10, 5, 645);אל;[2570, 2571];(645, [1, 30], 31)
(26, 3, 10, 6, 646);בית;[2572, 2573, 2574];(646, [2, 10, 400], 412)
(26, 3, 10, 7, 647);האוצר;[2575, 2576, 2577, 2578, 2579];(647, [5, 1, 6, 90, 200], 302)
(26, 3, 10, 8, 648);ויהי;[2580, 2581, 2582, 2583];(648, [6, 10, 5, 10], 31)
(26, 3, 10, 9, 649);טרף;[2584, 2585, 2586];(649, [9, 200, 80], 289)
(26, 3, 10, 10, 650);בביתי;[2587, 2588, 2589, 2590, 2591];(650, [2, 2, 10, 400, 10], 424)
(26, 3, 10, 11, 651);ובחנוני;[2592, 2593, 2594, 2595, 2596, 2597, 2598];(651, [6, 2, 8, 50, 6, 50, 10], 132)
(26, 3, 10, 12, 652);נא;[2599, 2600];(652, [50, 1], 51)
(26, 3, 10, 13, 653);בזאת;[2601, 2602, 2603, 2604];(653, [2, 7, 1, 400], 410)
(26, 3, 10, 14, 654);אמר;[2605, 2606, 2607];(654, [1, 40, 200], 241)
(26, 3, 10, 15, 655);יהוה;[2608, 2609, 2610, 2611];(655, [10, 5, 6, 5], 26)
(26, 3, 10, 16, 656);צבאות;[2612, 2613, 2614, 2615, 2616];(656, [90, 2, 1, 6, 400], 499)
(26, 3, 10, 17, 657);אם;[2617, 2618];(657, [1, 40], 41)
(26, 3, 10, 18, 658);לא;[2619, 2620];(658, [30, 1], 31)
(26, 3, 10, 19, 659);אפתח;[2621, 2622, 2623, 2624];(659, [1, 80, 400, 8], 489)
(26, 3, 10, 20, 660);לכם;[2625, 2626, 2627];(660, [30, 20, 40], 90)
(26, 3, 10, 21, 661);את;[2628, 2629];(661, [1, 400], 401)
(26, 3, 10, 22, 662);ארבות;[2630, 2631, 2632, 2633, 2634];(662, [1, 200, 2, 6, 400], 609)
(26, 3, 10, 23, 663);השמים;[2635, 2636, 2637, 2638, 2639];(663, [5, 300, 40, 10, 40], 395)
(26, 3, 10, 24, 664);והריקתי;[2640, 2641, 2642, 2643, 2644, 2645, 2646];(664, [6, 5, 200, 10, 100, 400, 10], 731)
(26, 3, 10, 25, 665);לכם;[2647, 2648, 2649];(665, [30, 20, 40], 90)
(26, 3, 10, 26, 666);ברכה;[2650, 2651, 2652, 2653];(666, [2, 200, 20, 5], 227)
(26, 3, 10, 27, 667);עד;[2654, 2655];(667, [70, 4], 74)
(26, 3, 10, 28, 668);בלי;[2656, 2657, 2658];(668, [2, 30, 10], 42)
(26, 3, 10, 29, 669);די;[2659, 2660];(669, [4, 10], 14)
(26, 3, 11, 1, 670);וגערתי;[2661, 2662, 2663, 2664, 2665, 2666];(670, [6, 3, 70, 200, 400, 10], 689)
(26, 3, 11, 2, 671);לכם;[2667, 2668, 2669];(671, [30, 20, 40], 90)
(26, 3, 11, 3, 672);באכל;[2670, 2671, 2672, 2673];(672, [2, 1, 20, 30], 53)
(26, 3, 11, 4, 673);ולא;[2674, 2675, 2676];(673, [6, 30, 1], 37)
(26, 3, 11, 5, 674);ישחת;[2677, 2678, 2679, 2680];(674, [10, 300, 8, 400], 718)
(26, 3, 11, 6, 675);לכם;[2681, 2682, 2683];(675, [30, 20, 40], 90)
(26, 3, 11, 7, 676);את;[2684, 2685];(676, [1, 400], 401)
(26, 3, 11, 8, 677);פרי;[2686, 2687, 2688];(677, [80, 200, 10], 290)
(26, 3, 11, 9, 678);האדמה;[2689, 2690, 2691, 2692, 2693];(678, [5, 1, 4, 40, 5], 55)
(26, 3, 11, 10, 679);ולא;[2694, 2695, 2696];(679, [6, 30, 1], 37)
(26, 3, 11, 11, 680);תשכל;[2697, 2698, 2699, 2700];(680, [400, 300, 20, 30], 750)
(26, 3, 11, 12, 681);לכם;[2701, 2702, 2703];(681, [30, 20, 40], 90)
(26, 3, 11, 13, 682);הגפן;[2704, 2705, 2706, 2707];(682, [5, 3, 80, 50], 138)
(26, 3, 11, 14, 683);בשדה;[2708, 2709, 2710, 2711];(683, [2, 300, 4, 5], 311)
(26, 3, 11, 15, 684);אמר;[2712, 2713, 2714];(684, [1, 40, 200], 241)
(26, 3, 11, 16, 685);יהוה;[2715, 2716, 2717, 2718];(685, [10, 5, 6, 5], 26)
(26, 3, 11, 17, 686);צבאות;[2719, 2720, 2721, 2722, 2723];(686, [90, 2, 1, 6, 400], 499)
(26, 3, 12, 1, 687);ואשרו;[2724, 2725, 2726, 2727, 2728];(687, [6, 1, 300, 200, 6], 513)
(26, 3, 12, 2, 688);אתכם;[2729, 2730, 2731, 2732];(688, [1, 400, 20, 40], 461)
(26, 3, 12, 3, 689);כל;[2733, 2734];(689, [20, 30], 50)
(26, 3, 12, 4, 690);הגוים;[2735, 2736, 2737, 2738, 2739];(690, [5, 3, 6, 10, 40], 64)
(26, 3, 12, 5, 691);כי;[2740, 2741];(691, [20, 10], 30)
(26, 3, 12, 6, 692);תהיו;[2742, 2743, 2744, 2745];(692, [400, 5, 10, 6], 421)
(26, 3, 12, 7, 693);אתם;[2746, 2747, 2748];(693, [1, 400, 40], 441)
(26, 3, 12, 8, 694);ארץ;[2749, 2750, 2751];(694, [1, 200, 90], 291)
(26, 3, 12, 9, 695);חפץ;[2752, 2753, 2754];(695, [8, 80, 90], 178)
(26, 3, 12, 10, 696);אמר;[2755, 2756, 2757];(696, [1, 40, 200], 241)
(26, 3, 12, 11, 697);יהוה;[2758, 2759, 2760, 2761];(697, [10, 5, 6, 5], 26)
(26, 3, 12, 12, 698);צבאות;[2762, 2763, 2764, 2765, 2766];(698, [90, 2, 1, 6, 400], 499)
(26, 3, 13, 1, 699);חזקו;[2767, 2768, 2769, 2770];(699, [8, 7, 100, 6], 121)
(26, 3, 13, 2, 700);עלי;[2771, 2772, 2773];(700, [70, 30, 10], 110)
(26, 3, 13, 3, 701);דבריכם;[2774, 2775, 2776, 2777, 2778, 2779];(701, [4, 2, 200, 10, 20, 40], 276)
(26, 3, 13, 4, 702);אמר;[2780, 2781, 2782];(702, [1, 40, 200], 241)
(26, 3, 13, 5, 703);יהוה;[2783, 2784, 2785, 2786];(703, [10, 5, 6, 5], 26)
(26, 3, 13, 6, 704);ואמרתם;[2787, 2788, 2789, 2790, 2791, 2792];(704, [6, 1, 40, 200, 400, 40], 687)
(26, 3, 13, 7, 705);מה;[2793, 2794];(705, [40, 5], 45)
(26, 3, 13, 8, 706);נדברנו;[2795, 2796, 2797, 2798, 2799, 2800];(706, [50, 4, 2, 200, 50, 6], 312)
(26, 3, 13, 9, 707);עליך;[2801, 2802, 2803, 2804];(707, [70, 30, 10, 20], 130)
(26, 3, 14, 1, 708);אמרתם;[2805, 2806, 2807, 2808, 2809];(708, [1, 40, 200, 400, 40], 681)
(26, 3, 14, 2, 709);שוא;[2810, 2811, 2812];(709, [300, 6, 1], 307)
(26, 3, 14, 3, 710);עבד;[2813, 2814, 2815];(710, [70, 2, 4], 76)
(26, 3, 14, 4, 711);אלהים;[2816, 2817, 2818, 2819, 2820];(711, [1, 30, 5, 10, 40], 86)
(26, 3, 14, 5, 712);ומה;[2821, 2822, 2823];(712, [6, 40, 5], 51)
(26, 3, 14, 6, 713);בצע;[2824, 2825, 2826];(713, [2, 90, 70], 162)
(26, 3, 14, 7, 714);כי;[2827, 2828];(714, [20, 10], 30)
(26, 3, 14, 8, 715);שמרנו;[2829, 2830, 2831, 2832, 2833];(715, [300, 40, 200, 50, 6], 596)
(26, 3, 14, 9, 716);משמרתו;[2834, 2835, 2836, 2837, 2838, 2839];(716, [40, 300, 40, 200, 400, 6], 986)
(26, 3, 14, 10, 717);וכי;[2840, 2841, 2842];(717, [6, 20, 10], 36)
(26, 3, 14, 11, 718);הלכנו;[2843, 2844, 2845, 2846, 2847];(718, [5, 30, 20, 50, 6], 111)
(26, 3, 14, 12, 719);קדרנית;[2848, 2849, 2850, 2851, 2852, 2853];(719, [100, 4, 200, 50, 10, 400], 764)
(26, 3, 14, 13, 720);מפני;[2854, 2855, 2856, 2857];(720, [40, 80, 50, 10], 180)
(26, 3, 14, 14, 721);יהוה;[2858, 2859, 2860, 2861];(721, [10, 5, 6, 5], 26)
(26, 3, 14, 15, 722);צבאות;[2862, 2863, 2864, 2865, 2866];(722, [90, 2, 1, 6, 400], 499)
(26, 3, 15, 1, 723);ועתה;[2867, 2868, 2869, 2870];(723, [6, 70, 400, 5], 481)
(26, 3, 15, 2, 724);אנחנו;[2871, 2872, 2873, 2874, 2875];(724, [1, 50, 8, 50, 6], 115)
(26, 3, 15, 3, 725);מאשרים;[2876, 2877, 2878, 2879, 2880, 2881];(725, [40, 1, 300, 200, 10, 40], 591)
(26, 3, 15, 4, 726);זדים;[2882, 2883, 2884, 2885];(726, [7, 4, 10, 40], 61)
(26, 3, 15, 5, 727);גם;[2886, 2887];(727, [3, 40], 43)
(26, 3, 15, 6, 728);נבנו;[2888, 2889, 2890, 2891];(728, [50, 2, 50, 6], 108)
(26, 3, 15, 7, 729);עשי;[2892, 2893, 2894];(729, [70, 300, 10], 380)
(26, 3, 15, 8, 730);רשעה;[2895, 2896, 2897, 2898];(730, [200, 300, 70, 5], 575)
(26, 3, 15, 9, 731);גם;[2899, 2900];(731, [3, 40], 43)
(26, 3, 15, 10, 732);בחנו;[2901, 2902, 2903, 2904];(732, [2, 8, 50, 6], 66)
(26, 3, 15, 11, 733);אלהים;[2905, 2906, 2907, 2908, 2909];(733, [1, 30, 5, 10, 40], 86)
(26, 3, 15, 12, 734);וימלטו;[2910, 2911, 2912, 2913, 2914, 2915];(734, [6, 10, 40, 30, 9, 6], 101)
(26, 3, 16, 1, 735);אז;[2916, 2917];(735, [1, 7], 8)
(26, 3, 16, 2, 736);נדברו;[2918, 2919, 2920, 2921, 2922];(736, [50, 4, 2, 200, 6], 262)
(26, 3, 16, 3, 737);יראי;[2923, 2924, 2925, 2926];(737, [10, 200, 1, 10], 221)
(26, 3, 16, 4, 738);יהוה;[2927, 2928, 2929, 2930];(738, [10, 5, 6, 5], 26)
(26, 3, 16, 5, 739);איש;[2931, 2932, 2933];(739, [1, 10, 300], 311)
(26, 3, 16, 6, 740);אל;[2934, 2935];(740, [1, 30], 31)
(26, 3, 16, 7, 741);רעהו;[2936, 2937, 2938, 2939];(741, [200, 70, 5, 6], 281)
(26, 3, 16, 8, 742);ויקשב;[2940, 2941, 2942, 2943, 2944];(742, [6, 10, 100, 300, 2], 418)
(26, 3, 16, 9, 743);יהוה;[2945, 2946, 2947, 2948];(743, [10, 5, 6, 5], 26)
(26, 3, 16, 10, 744);וישמע;[2949, 2950, 2951, 2952, 2953];(744, [6, 10, 300, 40, 70], 426)
(26, 3, 16, 11, 745);ויכתב;[2954, 2955, 2956, 2957, 2958];(745, [6, 10, 20, 400, 2], 438)
(26, 3, 16, 12, 746);ספר;[2959, 2960, 2961];(746, [60, 80, 200], 340)
(26, 3, 16, 13, 747);זכרון;[2962, 2963, 2964, 2965, 2966];(747, [7, 20, 200, 6, 50], 283)
(26, 3, 16, 14, 748);לפניו;[2967, 2968, 2969, 2970, 2971];(748, [30, 80, 50, 10, 6], 176)
(26, 3, 16, 15, 749);ליראי;[2972, 2973, 2974, 2975, 2976];(749, [30, 10, 200, 1, 10], 251)
(26, 3, 16, 16, 750);יהוה;[2977, 2978, 2979, 2980];(750, [10, 5, 6, 5], 26)
(26, 3, 16, 17, 751);ולחשבי;[2981, 2982, 2983, 2984, 2985, 2986];(751, [6, 30, 8, 300, 2, 10], 356)
(26, 3, 16, 18, 752);שמו;[2987, 2988, 2989];(752, [300, 40, 6], 346)
(26, 3, 17, 1, 753);והיו;[2990, 2991, 2992, 2993];(753, [6, 5, 10, 6], 27)
(26, 3, 17, 2, 754);לי;[2994, 2995];(754, [30, 10], 40)
(26, 3, 17, 3, 755);אמר;[2996, 2997, 2998];(755, [1, 40, 200], 241)
(26, 3, 17, 4, 756);יהוה;[2999, 3000, 3001, 3002];(756, [10, 5, 6, 5], 26)
(26, 3, 17, 5, 757);צבאות;[3003, 3004, 3005, 3006, 3007];(757, [90, 2, 1, 6, 400], 499)
(26, 3, 17, 6, 758);ליום;[3008, 3009, 3010, 3011];(758, [30, 10, 6, 40], 86)
(26, 3, 17, 7, 759);אשר;[3012, 3013, 3014];(759, [1, 300, 200], 501)
(26, 3, 17, 8, 760);אני;[3015, 3016, 3017];(760, [1, 50, 10], 61)
(26, 3, 17, 9, 761);עשה;[3018, 3019, 3020];(761, [70, 300, 5], 375)
(26, 3, 17, 10, 762);סגלה;[3021, 3022, 3023, 3024];(762, [60, 3, 30, 5], 98)
(26, 3, 17, 11, 763);וחמלתי;[3025, 3026, 3027, 3028, 3029, 3030];(763, [6, 8, 40, 30, 400, 10], 494)
(26, 3, 17, 12, 764);עליהם;[3031, 3032, 3033, 3034, 3035];(764, [70, 30, 10, 5, 40], 155)
(26, 3, 17, 13, 765);כאשר;[3036, 3037, 3038, 3039];(765, [20, 1, 300, 200], 521)
(26, 3, 17, 14, 766);יחמל;[3040, 3041, 3042, 3043];(766, [10, 8, 40, 30], 88)
(26, 3, 17, 15, 767);איש;[3044, 3045, 3046];(767, [1, 10, 300], 311)
(26, 3, 17, 16, 768);על;[3047, 3048];(768, [70, 30], 100)
(26, 3, 17, 17, 769);בנו;[3049, 3050, 3051];(769, [2, 50, 6], 58)
(26, 3, 17, 18, 770);העבד;[3052, 3053, 3054, 3055];(770, [5, 70, 2, 4], 81)
(26, 3, 17, 19, 771);אתו;[3056, 3057, 3058];(771, [1, 400, 6], 407)
(26, 3, 18, 1, 772);ושבתם;[3059, 3060, 3061, 3062, 3063];(772, [6, 300, 2, 400, 40], 748)
(26, 3, 18, 2, 773);וראיתם;[3064, 3065, 3066, 3067, 3068, 3069];(773, [6, 200, 1, 10, 400, 40], 657)
(26, 3, 18, 3, 774);בין;[3070, 3071, 3072];(774, [2, 10, 50], 62)
(26, 3, 18, 4, 775);צדיק;[3073, 3074, 3075, 3076];(775, [90, 4, 10, 100], 204)
(26, 3, 18, 5, 776);לרשע;[3077, 3078, 3079, 3080];(776, [30, 200, 300, 70], 600)
(26, 3, 18, 6, 777);בין;[3081, 3082, 3083];(777, [2, 10, 50], 62)
(26, 3, 18, 7, 778);עבד;[3084, 3085, 3086];(778, [70, 2, 4], 76)
(26, 3, 18, 8, 779);אלהים;[3087, 3088, 3089, 3090, 3091];(779, [1, 30, 5, 10, 40], 86)
(26, 3, 18, 9, 780);לאשר;[3092, 3093, 3094, 3095];(780, [30, 1, 300, 200], 531)
(26, 3, 18, 10, 781);לא;[3096, 3097];(781, [30, 1], 31)
(26, 3, 18, 11, 782);עבדו;[3098, 3099, 3100, 3101];(782, [70, 2, 4, 6], 82)
(26, 3, 19, 1, 783);כי;[3102, 3103];(783, [20, 10], 30)
(26, 3, 19, 2, 784);הנה;[3104, 3105, 3106];(784, [5, 50, 5], 60)
(26, 3, 19, 3, 785);היום;[3107, 3108, 3109, 3110];(785, [5, 10, 6, 40], 61)
(26, 3, 19, 4, 786);בא;[3111, 3112];(786, [2, 1], 3)
(26, 3, 19, 5, 787);בער;[3113, 3114, 3115];(787, [2, 70, 200], 272)
(26, 3, 19, 6, 788);כתנור;[3116, 3117, 3118, 3119, 3120];(788, [20, 400, 50, 6, 200], 676)
