WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(29, 22, 24, 5, 4325);ובצור;[16577, 16578, 16579, 16580, 16581];(4325, [6, 2, 90, 6, 200], 304)
(29, 22, 24, 6, 4326);נחלים;[16582, 16583, 16584, 16585, 16586];(4326, [50, 8, 30, 10, 40], 138)
(29, 22, 24, 7, 4327);אופיר;[16587, 16588, 16589, 16590, 16591];(4327, [1, 6, 80, 10, 200], 297)
(29, 22, 25, 1, 4328);והיה;[16592, 16593, 16594, 16595];(4328, [6, 5, 10, 5], 26)
(29, 22, 25, 2, 4329);שדי;[16596, 16597, 16598];(4329, [300, 4, 10], 314)
(29, 22, 25, 3, 4330);בצריך;[16599, 16600, 16601, 16602, 16603];(4330, [2, 90, 200, 10, 20], 322)
(29, 22, 25, 4, 4331);וכסף;[16604, 16605, 16606, 16607];(4331, [6, 20, 60, 80], 166)
(29, 22, 25, 5, 4332);תועפות;[16608, 16609, 16610, 16611, 16612, 16613];(4332, [400, 6, 70, 80, 6, 400], 962)
(29, 22, 25, 6, 4333);לך;[16614, 16615];(4333, [30, 20], 50)
(29, 22, 26, 1, 4334);כי;[16616, 16617];(4334, [20, 10], 30)
(29, 22, 26, 2, 4335);אז;[16618, 16619];(4335, [1, 7], 8)
(29, 22, 26, 3, 4336);על;[16620, 16621];(4336, [70, 30], 100)
(29, 22, 26, 4, 4337);שדי;[16622, 16623, 16624];(4337, [300, 4, 10], 314)
(29, 22, 26, 5, 4338);תתענג;[16625, 16626, 16627, 16628, 16629];(4338, [400, 400, 70, 50, 3], 923)
(29, 22, 26, 6, 4339);ותשא;[16630, 16631, 16632, 16633];(4339, [6, 400, 300, 1], 707)
(29, 22, 26, 7, 4340);אל;[16634, 16635];(4340, [1, 30], 31)
(29, 22, 26, 8, 4341);אלוה;[16636, 16637, 16638, 16639];(4341, [1, 30, 6, 5], 42)
(29, 22, 26, 9, 4342);פניך;[16640, 16641, 16642, 16643];(4342, [80, 50, 10, 20], 160)
(29, 22, 27, 1, 4343);תעתיר;[16644, 16645, 16646, 16647, 16648];(4343, [400, 70, 400, 10, 200], 1080)
(29, 22, 27, 2, 4344);אליו;[16649, 16650, 16651, 16652];(4344, [1, 30, 10, 6], 47)
(29, 22, 27, 3, 4345);וישמעך;[16653, 16654, 16655, 16656, 16657, 16658];(4345, [6, 10, 300, 40, 70, 20], 446)
(29, 22, 27, 4, 4346);ונדריך;[16659, 16660, 16661, 16662, 16663, 16664];(4346, [6, 50, 4, 200, 10, 20], 290)
(29, 22, 27, 5, 4347);תשלם;[16665, 16666, 16667, 16668];(4347, [400, 300, 30, 40], 770)
(29, 22, 28, 1, 4348);ותגזר;[16669, 16670, 16671, 16672, 16673];(4348, [6, 400, 3, 7, 200], 616)
(29, 22, 28, 2, 4349);אומר;[16674, 16675, 16676, 16677];(4349, [1, 6, 40, 200], 247)
(29, 22, 28, 3, 4350);ויקם;[16678, 16679, 16680, 16681];(4350, [6, 10, 100, 40], 156)
(29, 22, 28, 4, 4351);לך;[16682, 16683];(4351, [30, 20], 50)
(29, 22, 28, 5, 4352);ועל;[16684, 16685, 16686];(4352, [6, 70, 30], 106)
(29, 22, 28, 6, 4353);דרכיך;[16687, 16688, 16689, 16690, 16691];(4353, [4, 200, 20, 10, 20], 254)
(29, 22, 28, 7, 4354);נגה;[16692, 16693, 16694];(4354, [50, 3, 5], 58)
(29, 22, 28, 8, 4355);אור;[16695, 16696, 16697];(4355, [1, 6, 200], 207)
(29, 22, 29, 1, 4356);כי;[16698, 16699];(4356, [20, 10], 30)
(29, 22, 29, 2, 4357);השפילו;[16700, 16701, 16702, 16703, 16704, 16705];(4357, [5, 300, 80, 10, 30, 6], 431)
(29, 22, 29, 3, 4358);ותאמר;[16706, 16707, 16708, 16709, 16710];(4358, [6, 400, 1, 40, 200], 647)
(29, 22, 29, 4, 4359);גוה;[16711, 16712, 16713];(4359, [3, 6, 5], 14)
(29, 22, 29, 5, 4360);ושח;[16714, 16715, 16716];(4360, [6, 300, 8], 314)
(29, 22, 29, 6, 4361);עינים;[16717, 16718, 16719, 16720, 16721];(4361, [70, 10, 50, 10, 40], 180)
(29, 22, 29, 7, 4362);יושע;[16722, 16723, 16724, 16725];(4362, [10, 6, 300, 70], 386)
(29, 22, 30, 1, 4363);ימלט;[16726, 16727, 16728, 16729];(4363, [10, 40, 30, 9], 89)
(29, 22, 30, 2, 4364);אי;[16730, 16731];(4364, [1, 10], 11)
(29, 22, 30, 3, 4365);נקי;[16732, 16733, 16734];(4365, [50, 100, 10], 160)
(29, 22, 30, 4, 4366);ונמלט;[16735, 16736, 16737, 16738, 16739];(4366, [6, 50, 40, 30, 9], 135)
(29, 22, 30, 5, 4367);בבר;[16740, 16741, 16742];(4367, [2, 2, 200], 204)
(29, 22, 30, 6, 4368);כפיך;[16743, 16744, 16745, 16746];(4368, [20, 80, 10, 20], 130)
(29, 23, 1, 1, 4369);ויען;[16747, 16748, 16749, 16750];(4369, [6, 10, 70, 50], 136)
(29, 23, 1, 2, 4370);איוב;[16751, 16752, 16753, 16754];(4370, [1, 10, 6, 2], 19)
(29, 23, 1, 3, 4371);ויאמר;[16755, 16756, 16757, 16758, 16759];(4371, [6, 10, 1, 40, 200], 257)
(29, 23, 2, 1, 4372);גם;[16760, 16761];(4372, [3, 40], 43)
(29, 23, 2, 2, 4373);היום;[16762, 16763, 16764, 16765];(4373, [5, 10, 6, 40], 61)
(29, 23, 2, 3, 4374);מרי;[16766, 16767, 16768];(4374, [40, 200, 10], 250)
(29, 23, 2, 4, 4375);שחי;[16769, 16770, 16771];(4375, [300, 8, 10], 318)
(29, 23, 2, 5, 4376);ידי;[16772, 16773, 16774];(4376, [10, 4, 10], 24)
(29, 23, 2, 6, 4377);כבדה;[16775, 16776, 16777, 16778];(4377, [20, 2, 4, 5], 31)
(29, 23, 2, 7, 4378);על;[16779, 16780];(4378, [70, 30], 100)
(29, 23, 2, 8, 4379);אנחתי;[16781, 16782, 16783, 16784, 16785];(4379, [1, 50, 8, 400, 10], 469)
(29, 23, 3, 1, 4380);מי;[16786, 16787];(4380, [40, 10], 50)
(29, 23, 3, 2, 4381);יתן;[16788, 16789, 16790];(4381, [10, 400, 50], 460)
(29, 23, 3, 3, 4382);ידעתי;[16791, 16792, 16793, 16794, 16795];(4382, [10, 4, 70, 400, 10], 494)
(29, 23, 3, 4, 4383);ואמצאהו;[16796, 16797, 16798, 16799, 16800, 16801, 16802];(4383, [6, 1, 40, 90, 1, 5, 6], 149)
(29, 23, 3, 5, 4384);אבוא;[16803, 16804, 16805, 16806];(4384, [1, 2, 6, 1], 10)
(29, 23, 3, 6, 4385);עד;[16807, 16808];(4385, [70, 4], 74)
(29, 23, 3, 7, 4386);תכונתו;[16809, 16810, 16811, 16812, 16813, 16814];(4386, [400, 20, 6, 50, 400, 6], 882)
(29, 23, 4, 1, 4387);אערכה;[16815, 16816, 16817, 16818, 16819];(4387, [1, 70, 200, 20, 5], 296)
(29, 23, 4, 2, 4388);לפניו;[16820, 16821, 16822, 16823, 16824];(4388, [30, 80, 50, 10, 6], 176)
(29, 23, 4, 3, 4389);משפט;[16825, 16826, 16827, 16828];(4389, [40, 300, 80, 9], 429)
(29, 23, 4, 4, 4390);ופי;[16829, 16830, 16831];(4390, [6, 80, 10], 96)
(29, 23, 4, 5, 4391);אמלא;[16832, 16833, 16834, 16835];(4391, [1, 40, 30, 1], 72)
(29, 23, 4, 6, 4392);תוכחות;[16836, 16837, 16838, 16839, 16840, 16841];(4392, [400, 6, 20, 8, 6, 400], 840)
(29, 23, 5, 1, 4393);אדעה;[16842, 16843, 16844, 16845];(4393, [1, 4, 70, 5], 80)
(29, 23, 5, 2, 4394);מלים;[16846, 16847, 16848, 16849];(4394, [40, 30, 10, 40], 120)
(29, 23, 5, 3, 4395);יענני;[16850, 16851, 16852, 16853, 16854];(4395, [10, 70, 50, 50, 10], 190)
(29, 23, 5, 4, 4396);ואבינה;[16855, 16856, 16857, 16858, 16859, 16860];(4396, [6, 1, 2, 10, 50, 5], 74)
(29, 23, 5, 5, 4397);מה;[16861, 16862];(4397, [40, 5], 45)
(29, 23, 5, 6, 4398);יאמר;[16863, 16864, 16865, 16866];(4398, [10, 1, 40, 200], 251)
(29, 23, 5, 7, 4399);לי;[16867, 16868];(4399, [30, 10], 40)
(29, 23, 6, 1, 4400);הברב;[16869, 16870, 16871, 16872];(4400, [5, 2, 200, 2], 209)
(29, 23, 6, 2, 4401);כח;[16873, 16874];(4401, [20, 8], 28)
(29, 23, 6, 3, 4402);יריב;[16875, 16876, 16877, 16878];(4402, [10, 200, 10, 2], 222)
(29, 23, 6, 4, 4403);עמדי;[16879, 16880, 16881, 16882];(4403, [70, 40, 4, 10], 124)
(29, 23, 6, 5, 4404);לא;[16883, 16884];(4404, [30, 1], 31)
(29, 23, 6, 6, 4405);אך;[16885, 16886];(4405, [1, 20], 21)
(29, 23, 6, 7, 4406);הוא;[16887, 16888, 16889];(4406, [5, 6, 1], 12)
(29, 23, 6, 8, 4407);ישם;[16890, 16891, 16892];(4407, [10, 300, 40], 350)
(29, 23, 6, 9, 4408);בי;[16893, 16894];(4408, [2, 10], 12)
(29, 23, 7, 1, 4409);שם;[16895, 16896];(4409, [300, 40], 340)
(29, 23, 7, 2, 4410);ישר;[16897, 16898, 16899];(4410, [10, 300, 200], 510)
(29, 23, 7, 3, 4411);נוכח;[16900, 16901, 16902, 16903];(4411, [50, 6, 20, 8], 84)
(29, 23, 7, 4, 4412);עמו;[16904, 16905, 16906];(4412, [70, 40, 6], 116)
(29, 23, 7, 5, 4413);ואפלטה;[16907, 16908, 16909, 16910, 16911, 16912];(4413, [6, 1, 80, 30, 9, 5], 131)
(29, 23, 7, 6, 4414);לנצח;[16913, 16914, 16915, 16916];(4414, [30, 50, 90, 8], 178)
(29, 23, 7, 7, 4415);משפטי;[16917, 16918, 16919, 16920, 16921];(4415, [40, 300, 80, 9, 10], 439)
(29, 23, 8, 1, 4416);הן;[16922, 16923];(4416, [5, 50], 55)
(29, 23, 8, 2, 4417);קדם;[16924, 16925, 16926];(4417, [100, 4, 40], 144)
(29, 23, 8, 3, 4418);אהלך;[16927, 16928, 16929, 16930];(4418, [1, 5, 30, 20], 56)
(29, 23, 8, 4, 4419);ואיננו;[16931, 16932, 16933, 16934, 16935, 16936];(4419, [6, 1, 10, 50, 50, 6], 123)
(29, 23, 8, 5, 4420);ואחור;[16937, 16938, 16939, 16940, 16941];(4420, [6, 1, 8, 6, 200], 221)
(29, 23, 8, 6, 4421);ולא;[16942, 16943, 16944];(4421, [6, 30, 1], 37)
(29, 23, 8, 7, 4422);אבין;[16945, 16946, 16947, 16948];(4422, [1, 2, 10, 50], 63)
(29, 23, 8, 8, 4423);לו;[16949, 16950];(4423, [30, 6], 36)
(29, 23, 9, 1, 4424);שמאול;[16951, 16952, 16953, 16954, 16955];(4424, [300, 40, 1, 6, 30], 377)
(29, 23, 9, 2, 4425);בעשתו;[16956, 16957, 16958, 16959, 16960];(4425, [2, 70, 300, 400, 6], 778)
(29, 23, 9, 3, 4426);ולא;[16961, 16962, 16963];(4426, [6, 30, 1], 37)
(29, 23, 9, 4, 4427);אחז;[16964, 16965, 16966];(4427, [1, 8, 7], 16)
(29, 23, 9, 5, 4428);יעטף;[16967, 16968, 16969, 16970];(4428, [10, 70, 9, 80], 169)
(29, 23, 9, 6, 4429);ימין;[16971, 16972, 16973, 16974];(4429, [10, 40, 10, 50], 110)
(29, 23, 9, 7, 4430);ולא;[16975, 16976, 16977];(4430, [6, 30, 1], 37)
(29, 23, 9, 8, 4431);אראה;[16978, 16979, 16980, 16981];(4431, [1, 200, 1, 5], 207)
(29, 23, 10, 1, 4432);כי;[16982, 16983];(4432, [20, 10], 30)
(29, 23, 10, 2, 4433);ידע;[16984, 16985, 16986];(4433, [10, 4, 70], 84)
(29, 23, 10, 3, 4434);דרך;[16987, 16988, 16989];(4434, [4, 200, 20], 224)
(29, 23, 10, 4, 4435);עמדי;[16990, 16991, 16992, 16993];(4435, [70, 40, 4, 10], 124)
(29, 23, 10, 5, 4436);בחנני;[16994, 16995, 16996, 16997, 16998];(4436, [2, 8, 50, 50, 10], 120)
(29, 23, 10, 6, 4437);כזהב;[16999, 17000, 17001, 17002];(4437, [20, 7, 5, 2], 34)
(29, 23, 10, 7, 4438);אצא;[17003, 17004, 17005];(4438, [1, 90, 1], 92)
(29, 23, 11, 1, 4439);באשרו;[17006, 17007, 17008, 17009, 17010];(4439, [2, 1, 300, 200, 6], 509)
(29, 23, 11, 2, 4440);אחזה;[17011, 17012, 17013, 17014];(4440, [1, 8, 7, 5], 21)
(29, 23, 11, 3, 4441);רגלי;[17015, 17016, 17017, 17018];(4441, [200, 3, 30, 10], 243)
(29, 23, 11, 4, 4442);דרכו;[17019, 17020, 17021, 17022];(4442, [4, 200, 20, 6], 230)
(29, 23, 11, 5, 4443);שמרתי;[17023, 17024, 17025, 17026, 17027];(4443, [300, 40, 200, 400, 10], 950)
(29, 23, 11, 6, 4444);ולא;[17028, 17029, 17030];(4444, [6, 30, 1], 37)
(29, 23, 11, 7, 4445);אט;[17031, 17032];(4445, [1, 9], 10)
(29, 23, 12, 1, 4446);מצות;[17033, 17034, 17035, 17036];(4446, [40, 90, 6, 400], 536)
(29, 23, 12, 2, 4447);שפתיו;[17037, 17038, 17039, 17040, 17041];(4447, [300, 80, 400, 10, 6], 796)
(29, 23, 12, 3, 4448);ולא;[17042, 17043, 17044];(4448, [6, 30, 1], 37)
(29, 23, 12, 4, 4449);אמיש;[17045, 17046, 17047, 17048];(4449, [1, 40, 10, 300], 351)
(29, 23, 12, 5, 4450);מחקי;[17049, 17050, 17051, 17052];(4450, [40, 8, 100, 10], 158)
(29, 23, 12, 6, 4451);צפנתי;[17053, 17054, 17055, 17056, 17057];(4451, [90, 80, 50, 400, 10], 630)
(29, 23, 12, 7, 4452);אמרי;[17058, 17059, 17060, 17061];(4452, [1, 40, 200, 10], 251)
(29, 23, 12, 8, 4453);פיו;[17062, 17063, 17064];(4453, [80, 10, 6], 96)
(29, 23, 13, 1, 4454);והוא;[17065, 17066, 17067, 17068];(4454, [6, 5, 6, 1], 18)
(29, 23, 13, 2, 4455);באחד;[17069, 17070, 17071, 17072];(4455, [2, 1, 8, 4], 15)
(29, 23, 13, 3, 4456);ומי;[17073, 17074, 17075];(4456, [6, 40, 10], 56)
(29, 23, 13, 4, 4457);ישיבנו;[17076, 17077, 17078, 17079, 17080, 17081];(4457, [10, 300, 10, 2, 50, 6], 378)
(29, 23, 13, 5, 4458);ונפשו;[17082, 17083, 17084, 17085, 17086];(4458, [6, 50, 80, 300, 6], 442)
(29, 23, 13, 6, 4459);אותה;[17087, 17088, 17089, 17090];(4459, [1, 6, 400, 5], 412)
(29, 23, 13, 7, 4460);ויעש;[17091, 17092, 17093, 17094];(4460, [6, 10, 70, 300], 386)
(29, 23, 14, 1, 4461);כי;[17095, 17096];(4461, [20, 10], 30)
(29, 23, 14, 2, 4462);ישלים;[17097, 17098, 17099, 17100, 17101];(4462, [10, 300, 30, 10, 40], 390)
(29, 23, 14, 3, 4463);חקי;[17102, 17103, 17104];(4463, [8, 100, 10], 118)
(29, 23, 14, 4, 4464);וכהנה;[17105, 17106, 17107, 17108, 17109];(4464, [6, 20, 5, 50, 5], 86)
(29, 23, 14, 5, 4465);רבות;[17110, 17111, 17112, 17113];(4465, [200, 2, 6, 400], 608)
(29, 23, 14, 6, 4466);עמו;[17114, 17115, 17116];(4466, [70, 40, 6], 116)
(29, 23, 15, 1, 4467);על;[17117, 17118];(4467, [70, 30], 100)
(29, 23, 15, 2, 4468);כן;[17119, 17120];(4468, [20, 50], 70)
(29, 23, 15, 3, 4469);מפניו;[17121, 17122, 17123, 17124, 17125];(4469, [40, 80, 50, 10, 6], 186)
(29, 23, 15, 4, 4470);אבהל;[17126, 17127, 17128, 17129];(4470, [1, 2, 5, 30], 38)
(29, 23, 15, 5, 4471);אתבונן;[17130, 17131, 17132, 17133, 17134, 17135];(4471, [1, 400, 2, 6, 50, 50], 509)
(29, 23, 15, 6, 4472);ואפחד;[17136, 17137, 17138, 17139, 17140];(4472, [6, 1, 80, 8, 4], 99)
(29, 23, 15, 7, 4473);ממנו;[17141, 17142, 17143, 17144];(4473, [40, 40, 50, 6], 136)
(29, 23, 16, 1, 4474);ואל;[17145, 17146, 17147];(4474, [6, 1, 30], 37)
(29, 23, 16, 2, 4475);הרך;[17148, 17149, 17150];(4475, [5, 200, 20], 225)
(29, 23, 16, 3, 4476);לבי;[17151, 17152, 17153];(4476, [30, 2, 10], 42)
(29, 23, 16, 4, 4477);ושדי;[17154, 17155, 17156, 17157];(4477, [6, 300, 4, 10], 320)
(29, 23, 16, 5, 4478);הבהילני;[17158, 17159, 17160, 17161, 17162, 17163, 17164];(4478, [5, 2, 5, 10, 30, 50, 10], 112)
(29, 23, 17, 1, 4479);כי;[17165, 17166];(4479, [20, 10], 30)
(29, 23, 17, 2, 4480);לא;[17167, 17168];(4480, [30, 1], 31)
(29, 23, 17, 3, 4481);נצמתי;[17169, 17170, 17171, 17172, 17173];(4481, [50, 90, 40, 400, 10], 590)
(29, 23, 17, 4, 4482);מפני;[17174, 17175, 17176, 17177];(4482, [40, 80, 50, 10], 180)
(29, 23, 17, 5, 4483);חשך;[17178, 17179, 17180];(4483, [8, 300, 20], 328)
(29, 23, 17, 6, 4484);ומפני;[17181, 17182, 17183, 17184, 17185];(4484, [6, 40, 80, 50, 10], 186)
(29, 23, 17, 7, 4485);כסה;[17186, 17187, 17188];(4485, [20, 60, 5], 85)
(29, 23, 17, 8, 4486);אפל;[17189, 17190, 17191];(4486, [1, 80, 30], 111)
(29, 24, 1, 1, 4487);מדוע;[17192, 17193, 17194, 17195];(4487, [40, 4, 6, 70], 120)
(29, 24, 1, 2, 4488);משדי;[17196, 17197, 17198, 17199];(4488, [40, 300, 4, 10], 354)
(29, 24, 1, 3, 4489);לא;[17200, 17201];(4489, [30, 1], 31)
(29, 24, 1, 4, 4490);נצפנו;[17202, 17203, 17204, 17205, 17206];(4490, [50, 90, 80, 50, 6], 276)
(29, 24, 1, 5, 4491);עתים;[17207, 17208, 17209, 17210];(4491, [70, 400, 10, 40], 520)
(29, 24, 1, 6, 4492);וידעו;[17211, 17212, 17213, 17214, 17215];(4492, [6, 10, 4, 70, 6], 96)
(29, 24, 1, 7, 4493);לא;[17216, 17217];(4493, [30, 1], 31)
(29, 24, 1, 8, 4494);חזו;[17218, 17219, 17220];(4494, [8, 7, 6], 21)
(29, 24, 1, 9, 4495);ימיו;[17221, 17222, 17223, 17224];(4495, [10, 40, 10, 6], 66)
(29, 24, 2, 1, 4496);גבלות;[17225, 17226, 17227, 17228, 17229];(4496, [3, 2, 30, 6, 400], 441)
(29, 24, 2, 2, 4497);ישיגו;[17230, 17231, 17232, 17233, 17234];(4497, [10, 300, 10, 3, 6], 329)
(29, 24, 2, 3, 4498);עדר;[17235, 17236, 17237];(4498, [70, 4, 200], 274)
(29, 24, 2, 4, 4499);גזלו;[17238, 17239, 17240, 17241];(4499, [3, 7, 30, 6], 46)
(29, 24, 2, 5, 4500);וירעו;[17242, 17243, 17244, 17245, 17246];(4500, [6, 10, 200, 70, 6], 292)
(29, 24, 3, 1, 4501);חמור;[17247, 17248, 17249, 17250];(4501, [8, 40, 6, 200], 254)
(29, 24, 3, 2, 4502);יתומים;[17251, 17252, 17253, 17254, 17255, 17256];(4502, [10, 400, 6, 40, 10, 40], 506)
(29, 24, 3, 3, 4503);ינהגו;[17257, 17258, 17259, 17260, 17261];(4503, [10, 50, 5, 3, 6], 74)
(29, 24, 3, 4, 4504);יחבלו;[17262, 17263, 17264, 17265, 17266];(4504, [10, 8, 2, 30, 6], 56)
(29, 24, 3, 5, 4505);שור;[17267, 17268, 17269];(4505, [300, 6, 200], 506)
(29, 24, 3, 6, 4506);אלמנה;[17270, 17271, 17272, 17273, 17274];(4506, [1, 30, 40, 50, 5], 126)
(29, 24, 4, 1, 4507);יטו;[17275, 17276, 17277];(4507, [10, 9, 6], 25)
(29, 24, 4, 2, 4508);אביונים;[17278, 17279, 17280, 17281, 17282, 17283, 17284];(4508, [1, 2, 10, 6, 50, 10, 40], 119)
(29, 24, 4, 3, 4509);מדרך;[17285, 17286, 17287, 17288];(4509, [40, 4, 200, 20], 264)
(29, 24, 4, 4, 4510);יחד;[17289, 17290, 17291];(4510, [10, 8, 4], 22)
(29, 24, 4, 5, 4511);חבאו;[17292, 17293, 17294, 17295];(4511, [8, 2, 1, 6], 17)
(29, 24, 4, 6, 4512);עניי;[17296, 17297, 17298, 17299];(4512, [70, 50, 10, 10], 140)
(29, 24, 4, 7, 4513);ארץ;[17300, 17301, 17302];(4513, [1, 200, 90], 291)
(29, 24, 5, 1, 4514);הן;[17303, 17304];(4514, [5, 50], 55)
(29, 24, 5, 2, 4515);פראים;[17305, 17306, 17307, 17308, 17309];(4515, [80, 200, 1, 10, 40], 331)
(29, 24, 5, 3, 4516);במדבר;[17310, 17311, 17312, 17313, 17314];(4516, [2, 40, 4, 2, 200], 248)
(29, 24, 5, 4, 4517);יצאו;[17315, 17316, 17317, 17318];(4517, [10, 90, 1, 6], 107)
(29, 24, 5, 5, 4518);בפעלם;[17319, 17320, 17321, 17322, 17323];(4518, [2, 80, 70, 30, 40], 222)
(29, 24, 5, 6, 4519);משחרי;[17324, 17325, 17326, 17327, 17328];(4519, [40, 300, 8, 200, 10], 558)
(29, 24, 5, 7, 4520);לטרף;[17329, 17330, 17331, 17332];(4520, [30, 9, 200, 80], 319)
(29, 24, 5, 8, 4521);ערבה;[17333, 17334, 17335, 17336];(4521, [70, 200, 2, 5], 277)
(29, 24, 5, 9, 4522);לו;[17337, 17338];(4522, [30, 6], 36)
(29, 24, 5, 10, 4523);לחם;[17339, 17340, 17341];(4523, [30, 8, 40], 78)
(29, 24, 5, 11, 4524);לנערים;[17342, 17343, 17344, 17345, 17346, 17347];(4524, [30, 50, 70, 200, 10, 40], 400)
(29, 24, 6, 1, 4525);בשדה;[17348, 17349, 17350, 17351];(4525, [2, 300, 4, 5], 311)
(29, 24, 6, 2, 4526);בלילו;[17352, 17353, 17354, 17355, 17356];(4526, [2, 30, 10, 30, 6], 78)
(29, 24, 6, 3, 4527);יקצירו;[17357, 17358, 17359, 17360, 17361, 17362];(4527, [10, 100, 90, 10, 200, 6], 416)
(29, 24, 6, 4, 4528);וכרם;[17363, 17364, 17365, 17366];(4528, [6, 20, 200, 40], 266)
(29, 24, 6, 5, 4529);רשע;[17367, 17368, 17369];(4529, [200, 300, 70], 570)
(29, 24, 6, 6, 4530);ילקשו;[17370, 17371, 17372, 17373, 17374];(4530, [10, 30, 100, 300, 6], 446)
(29, 24, 7, 1, 4531);ערום;[17375, 17376, 17377, 17378];(4531, [70, 200, 6, 40], 316)
(29, 24, 7, 2, 4532);ילינו;[17379, 17380, 17381, 17382, 17383];(4532, [10, 30, 10, 50, 6], 106)
(29, 24, 7, 3, 4533);מבלי;[17384, 17385, 17386, 17387];(4533, [40, 2, 30, 10], 82)
(29, 24, 7, 4, 4534);לבוש;[17388, 17389, 17390, 17391];(4534, [30, 2, 6, 300], 338)
(29, 24, 7, 5, 4535);ואין;[17392, 17393, 17394, 17395];(4535, [6, 1, 10, 50], 67)
(29, 24, 7, 6, 4536);כסות;[17396, 17397, 17398, 17399];(4536, [20, 60, 6, 400], 486)
(29, 24, 7, 7, 4537);בקרה;[17400, 17401, 17402, 17403];(4537, [2, 100, 200, 5], 307)
(29, 24, 8, 1, 4538);מזרם;[17404, 17405, 17406, 17407];(4538, [40, 7, 200, 40], 287)
(29, 24, 8, 2, 4539);הרים;[17408, 17409, 17410, 17411];(4539, [5, 200, 10, 40], 255)
(29, 24, 8, 3, 4540);ירטבו;[17412, 17413, 17414, 17415, 17416];(4540, [10, 200, 9, 2, 6], 227)
(29, 24, 8, 4, 4541);ומבלי;[17417, 17418, 17419, 17420, 17421];(4541, [6, 40, 2, 30, 10], 88)
(29, 24, 8, 5, 4542);מחסה;[17422, 17423, 17424, 17425];(4542, [40, 8, 60, 5], 113)
(29, 24, 8, 6, 4543);חבקו;[17426, 17427, 17428, 17429];(4543, [8, 2, 100, 6], 116)
(29, 24, 8, 7, 4544);צור;[17430, 17431, 17432];(4544, [90, 6, 200], 296)
(29, 24, 9, 1, 4545);יגזלו;[17433, 17434, 17435, 17436, 17437];(4545, [10, 3, 7, 30, 6], 56)
(29, 24, 9, 2, 4546);משד;[17438, 17439, 17440];(4546, [40, 300, 4], 344)
(29, 24, 9, 3, 4547);יתום;[17441, 17442, 17443, 17444];(4547, [10, 400, 6, 40], 456)
(29, 24, 9, 4, 4548);ועל;[17445, 17446, 17447];(4548, [6, 70, 30], 106)
(29, 24, 9, 5, 4549);עני;[17448, 17449, 17450];(4549, [70, 50, 10], 130)
(29, 24, 9, 6, 4550);יחבלו;[17451, 17452, 17453, 17454, 17455];(4550, [10, 8, 2, 30, 6], 56)
(29, 24, 10, 1, 4551);ערום;[17456, 17457, 17458, 17459];(4551, [70, 200, 6, 40], 316)
(29, 24, 10, 2, 4552);הלכו;[17460, 17461, 17462, 17463];(4552, [5, 30, 20, 6], 61)
(29, 24, 10, 3, 4553);בלי;[17464, 17465, 17466];(4553, [2, 30, 10], 42)
(29, 24, 10, 4, 4554);לבוש;[17467, 17468, 17469, 17470];(4554, [30, 2, 6, 300], 338)
(29, 24, 10, 5, 4555);ורעבים;[17471, 17472, 17473, 17474, 17475, 17476];(4555, [6, 200, 70, 2, 10, 40], 328)
(29, 24, 10, 6, 4556);נשאו;[17477, 17478, 17479, 17480];(4556, [50, 300, 1, 6], 357)
(29, 24, 10, 7, 4557);עמר;[17481, 17482, 17483];(4557, [70, 40, 200], 310)
(29, 24, 11, 1, 4558);בין;[17484, 17485, 17486];(4558, [2, 10, 50], 62)
(29, 24, 11, 2, 4559);שורתם;[17487, 17488, 17489, 17490, 17491];(4559, [300, 6, 200, 400, 40], 946)
(29, 24, 11, 3, 4560);יצהירו;[17492, 17493, 17494, 17495, 17496, 17497];(4560, [10, 90, 5, 10, 200, 6], 321)
(29, 24, 11, 4, 4561);יקבים;[17498, 17499, 17500, 17501, 17502];(4561, [10, 100, 2, 10, 40], 162)
(29, 24, 11, 5, 4562);דרכו;[17503, 17504, 17505, 17506];(4562, [4, 200, 20, 6], 230)
(29, 24, 11, 6, 4563);ויצמאו;[17507, 17508, 17509, 17510, 17511, 17512];(4563, [6, 10, 90, 40, 1, 6], 153)
(29, 24, 12, 1, 4564);מעיר;[17513, 17514, 17515, 17516];(4564, [40, 70, 10, 200], 320)
(29, 24, 12, 2, 4565);מתים;[17517, 17518, 17519, 17520];(4565, [40, 400, 10, 40], 490)
(29, 24, 12, 3, 4566);ינאקו;[17521, 17522, 17523, 17524, 17525];(4566, [10, 50, 1, 100, 6], 167)
(29, 24, 12, 4, 4567);ונפש;[17526, 17527, 17528, 17529];(4567, [6, 50, 80, 300], 436)
(29, 24, 12, 5, 4568);חללים;[17530, 17531, 17532, 17533, 17534];(4568, [8, 30, 30, 10, 40], 118)
(29, 24, 12, 6, 4569);תשוע;[17535, 17536, 17537, 17538];(4569, [400, 300, 6, 70], 776)
(29, 24, 12, 7, 4570);ואלוה;[17539, 17540, 17541, 17542, 17543];(4570, [6, 1, 30, 6, 5], 48)
(29, 24, 12, 8, 4571);לא;[17544, 17545];(4571, [30, 1], 31)
(29, 24, 12, 9, 4572);ישים;[17546, 17547, 17548, 17549];(4572, [10, 300, 10, 40], 360)
(29, 24, 12, 10, 4573);תפלה;[17550, 17551, 17552, 17553];(4573, [400, 80, 30, 5], 515)
