WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(15, 7, 11, 10, 1188);הלכו;[4648, 4649, 4650, 4651];(1188, [5, 30, 20, 6], 61)
(15, 7, 12, 1, 1189);כאשר;[4652, 4653, 4654, 4655];(1189, [20, 1, 300, 200], 521)
(15, 7, 12, 2, 1190);ילכו;[4656, 4657, 4658, 4659];(1190, [10, 30, 20, 6], 66)
(15, 7, 12, 3, 1191);אפרוש;[4660, 4661, 4662, 4663, 4664];(1191, [1, 80, 200, 6, 300], 587)
(15, 7, 12, 4, 1192);עליהם;[4665, 4666, 4667, 4668, 4669];(1192, [70, 30, 10, 5, 40], 155)
(15, 7, 12, 5, 1193);רשתי;[4670, 4671, 4672, 4673];(1193, [200, 300, 400, 10], 910)
(15, 7, 12, 6, 1194);כעוף;[4674, 4675, 4676, 4677];(1194, [20, 70, 6, 80], 176)
(15, 7, 12, 7, 1195);השמים;[4678, 4679, 4680, 4681, 4682];(1195, [5, 300, 40, 10, 40], 395)
(15, 7, 12, 8, 1196);אורידם;[4683, 4684, 4685, 4686, 4687, 4688];(1196, [1, 6, 200, 10, 4, 40], 261)
(15, 7, 12, 9, 1197);איסרם;[4689, 4690, 4691, 4692, 4693];(1197, [1, 10, 60, 200, 40], 311)
(15, 7, 12, 10, 1198);כשמע;[4694, 4695, 4696, 4697];(1198, [20, 300, 40, 70], 430)
(15, 7, 12, 11, 1199);לעדתם;[4698, 4699, 4700, 4701, 4702];(1199, [30, 70, 4, 400, 40], 544)
(15, 7, 13, 1, 1200);אוי;[4703, 4704, 4705];(1200, [1, 6, 10], 17)
(15, 7, 13, 2, 1201);להם;[4706, 4707, 4708];(1201, [30, 5, 40], 75)
(15, 7, 13, 3, 1202);כי;[4709, 4710];(1202, [20, 10], 30)
(15, 7, 13, 4, 1203);נדדו;[4711, 4712, 4713, 4714];(1203, [50, 4, 4, 6], 64)
(15, 7, 13, 5, 1204);ממני;[4715, 4716, 4717, 4718];(1204, [40, 40, 50, 10], 140)
(15, 7, 13, 6, 1205);שד;[4719, 4720];(1205, [300, 4], 304)
(15, 7, 13, 7, 1206);להם;[4721, 4722, 4723];(1206, [30, 5, 40], 75)
(15, 7, 13, 8, 1207);כי;[4724, 4725];(1207, [20, 10], 30)
(15, 7, 13, 9, 1208);פשעו;[4726, 4727, 4728, 4729];(1208, [80, 300, 70, 6], 456)
(15, 7, 13, 10, 1209);בי;[4730, 4731];(1209, [2, 10], 12)
(15, 7, 13, 11, 1210);ואנכי;[4732, 4733, 4734, 4735, 4736];(1210, [6, 1, 50, 20, 10], 87)
(15, 7, 13, 12, 1211);אפדם;[4737, 4738, 4739, 4740];(1211, [1, 80, 4, 40], 125)
(15, 7, 13, 13, 1212);והמה;[4741, 4742, 4743, 4744];(1212, [6, 5, 40, 5], 56)
(15, 7, 13, 14, 1213);דברו;[4745, 4746, 4747, 4748];(1213, [4, 2, 200, 6], 212)
(15, 7, 13, 15, 1214);עלי;[4749, 4750, 4751];(1214, [70, 30, 10], 110)
(15, 7, 13, 16, 1215);כזבים;[4752, 4753, 4754, 4755, 4756];(1215, [20, 7, 2, 10, 40], 79)
(15, 7, 14, 1, 1216);ולא;[4757, 4758, 4759];(1216, [6, 30, 1], 37)
(15, 7, 14, 2, 1217);זעקו;[4760, 4761, 4762, 4763];(1217, [7, 70, 100, 6], 183)
(15, 7, 14, 3, 1218);אלי;[4764, 4765, 4766];(1218, [1, 30, 10], 41)
(15, 7, 14, 4, 1219);בלבם;[4767, 4768, 4769, 4770];(1219, [2, 30, 2, 40], 74)
(15, 7, 14, 5, 1220);כי;[4771, 4772];(1220, [20, 10], 30)
(15, 7, 14, 6, 1221);יילילו;[4773, 4774, 4775, 4776, 4777, 4778];(1221, [10, 10, 30, 10, 30, 6], 96)
(15, 7, 14, 7, 1222);על;[4779, 4780];(1222, [70, 30], 100)
(15, 7, 14, 8, 1223);משכבותם;[4781, 4782, 4783, 4784, 4785, 4786, 4787];(1223, [40, 300, 20, 2, 6, 400, 40], 808)
(15, 7, 14, 9, 1224);על;[4788, 4789];(1224, [70, 30], 100)
(15, 7, 14, 10, 1225);דגן;[4790, 4791, 4792];(1225, [4, 3, 50], 57)
(15, 7, 14, 11, 1226);ותירוש;[4793, 4794, 4795, 4796, 4797, 4798];(1226, [6, 400, 10, 200, 6, 300], 922)
(15, 7, 14, 12, 1227);יתגוררו;[4799, 4800, 4801, 4802, 4803, 4804, 4805];(1227, [10, 400, 3, 6, 200, 200, 6], 825)
(15, 7, 14, 13, 1228);יסורו;[4806, 4807, 4808, 4809, 4810];(1228, [10, 60, 6, 200, 6], 282)
(15, 7, 14, 14, 1229);בי;[4811, 4812];(1229, [2, 10], 12)
(15, 7, 15, 1, 1230);ואני;[4813, 4814, 4815, 4816];(1230, [6, 1, 50, 10], 67)
(15, 7, 15, 2, 1231);יסרתי;[4817, 4818, 4819, 4820, 4821];(1231, [10, 60, 200, 400, 10], 680)
(15, 7, 15, 3, 1232);חזקתי;[4822, 4823, 4824, 4825, 4826];(1232, [8, 7, 100, 400, 10], 525)
(15, 7, 15, 4, 1233);זרועתם;[4827, 4828, 4829, 4830, 4831, 4832];(1233, [7, 200, 6, 70, 400, 40], 723)
(15, 7, 15, 5, 1234);ואלי;[4833, 4834, 4835, 4836];(1234, [6, 1, 30, 10], 47)
(15, 7, 15, 6, 1235);יחשבו;[4837, 4838, 4839, 4840, 4841];(1235, [10, 8, 300, 2, 6], 326)
(15, 7, 15, 7, 1236);רע;[4842, 4843];(1236, [200, 70], 270)
(15, 7, 16, 1, 1237);ישובו;[4844, 4845, 4846, 4847, 4848];(1237, [10, 300, 6, 2, 6], 324)
(15, 7, 16, 2, 1238);לא;[4849, 4850];(1238, [30, 1], 31)
(15, 7, 16, 3, 1239);על;[4851, 4852];(1239, [70, 30], 100)
(15, 7, 16, 4, 1240);היו;[4853, 4854, 4855];(1240, [5, 10, 6], 21)
(15, 7, 16, 5, 1241);כקשת;[4856, 4857, 4858, 4859];(1241, [20, 100, 300, 400], 820)
(15, 7, 16, 6, 1242);רמיה;[4860, 4861, 4862, 4863];(1242, [200, 40, 10, 5], 255)
(15, 7, 16, 7, 1243);יפלו;[4864, 4865, 4866, 4867];(1243, [10, 80, 30, 6], 126)
(15, 7, 16, 8, 1244);בחרב;[4868, 4869, 4870, 4871];(1244, [2, 8, 200, 2], 212)
(15, 7, 16, 9, 1245);שריהם;[4872, 4873, 4874, 4875, 4876];(1245, [300, 200, 10, 5, 40], 555)
(15, 7, 16, 10, 1246);מזעם;[4877, 4878, 4879, 4880];(1246, [40, 7, 70, 40], 157)
(15, 7, 16, 11, 1247);לשונם;[4881, 4882, 4883, 4884, 4885];(1247, [30, 300, 6, 50, 40], 426)
(15, 7, 16, 12, 1248);זו;[4886, 4887];(1248, [7, 6], 13)
(15, 7, 16, 13, 1249);לעגם;[4888, 4889, 4890, 4891];(1249, [30, 70, 3, 40], 143)
(15, 7, 16, 14, 1250);בארץ;[4892, 4893, 4894, 4895];(1250, [2, 1, 200, 90], 293)
(15, 7, 16, 15, 1251);מצרים;[4896, 4897, 4898, 4899, 4900];(1251, [40, 90, 200, 10, 40], 380)
(15, 8, 1, 1, 1252);אל;[4901, 4902];(1252, [1, 30], 31)
(15, 8, 1, 2, 1253);חכך;[4903, 4904, 4905];(1253, [8, 20, 20], 48)
(15, 8, 1, 3, 1254);שפר;[4906, 4907, 4908];(1254, [300, 80, 200], 580)
(15, 8, 1, 4, 1255);כנשר;[4909, 4910, 4911, 4912];(1255, [20, 50, 300, 200], 570)
(15, 8, 1, 5, 1256);על;[4913, 4914];(1256, [70, 30], 100)
(15, 8, 1, 6, 1257);בית;[4915, 4916, 4917];(1257, [2, 10, 400], 412)
(15, 8, 1, 7, 1258);יהוה;[4918, 4919, 4920, 4921];(1258, [10, 5, 6, 5], 26)
(15, 8, 1, 8, 1259);יען;[4922, 4923, 4924];(1259, [10, 70, 50], 130)
(15, 8, 1, 9, 1260);עברו;[4925, 4926, 4927, 4928];(1260, [70, 2, 200, 6], 278)
(15, 8, 1, 10, 1261);בריתי;[4929, 4930, 4931, 4932, 4933];(1261, [2, 200, 10, 400, 10], 622)
(15, 8, 1, 11, 1262);ועל;[4934, 4935, 4936];(1262, [6, 70, 30], 106)
(15, 8, 1, 12, 1263);תורתי;[4937, 4938, 4939, 4940, 4941];(1263, [400, 6, 200, 400, 10], 1016)
(15, 8, 1, 13, 1264);פשעו;[4942, 4943, 4944, 4945];(1264, [80, 300, 70, 6], 456)
(15, 8, 2, 1, 1265);לי;[4946, 4947];(1265, [30, 10], 40)
(15, 8, 2, 2, 1266);יזעקו;[4948, 4949, 4950, 4951, 4952];(1266, [10, 7, 70, 100, 6], 193)
(15, 8, 2, 3, 1267);אלהי;[4953, 4954, 4955, 4956];(1267, [1, 30, 5, 10], 46)
(15, 8, 2, 4, 1268);ידענוך;[4957, 4958, 4959, 4960, 4961, 4962];(1268, [10, 4, 70, 50, 6, 20], 160)
(15, 8, 2, 5, 1269);ישראל;[4963, 4964, 4965, 4966, 4967];(1269, [10, 300, 200, 1, 30], 541)
(15, 8, 3, 1, 1270);זנח;[4968, 4969, 4970];(1270, [7, 50, 8], 65)
(15, 8, 3, 2, 1271);ישראל;[4971, 4972, 4973, 4974, 4975];(1271, [10, 300, 200, 1, 30], 541)
(15, 8, 3, 3, 1272);טוב;[4976, 4977, 4978];(1272, [9, 6, 2], 17)
(15, 8, 3, 4, 1273);אויב;[4979, 4980, 4981, 4982];(1273, [1, 6, 10, 2], 19)
(15, 8, 3, 5, 1274);ירדפו;[4983, 4984, 4985, 4986, 4987];(1274, [10, 200, 4, 80, 6], 300)
(15, 8, 4, 1, 1275);הם;[4988, 4989];(1275, [5, 40], 45)
(15, 8, 4, 2, 1276);המליכו;[4990, 4991, 4992, 4993, 4994, 4995];(1276, [5, 40, 30, 10, 20, 6], 111)
(15, 8, 4, 3, 1277);ולא;[4996, 4997, 4998];(1277, [6, 30, 1], 37)
(15, 8, 4, 4, 1278);ממני;[4999, 5000, 5001, 5002];(1278, [40, 40, 50, 10], 140)
(15, 8, 4, 5, 1279);השירו;[5003, 5004, 5005, 5006, 5007];(1279, [5, 300, 10, 200, 6], 521)
(15, 8, 4, 6, 1280);ולא;[5008, 5009, 5010];(1280, [6, 30, 1], 37)
(15, 8, 4, 7, 1281);ידעתי;[5011, 5012, 5013, 5014, 5015];(1281, [10, 4, 70, 400, 10], 494)
(15, 8, 4, 8, 1282);כספם;[5016, 5017, 5018, 5019];(1282, [20, 60, 80, 40], 200)
(15, 8, 4, 9, 1283);וזהבם;[5020, 5021, 5022, 5023, 5024];(1283, [6, 7, 5, 2, 40], 60)
(15, 8, 4, 10, 1284);עשו;[5025, 5026, 5027];(1284, [70, 300, 6], 376)
(15, 8, 4, 11, 1285);להם;[5028, 5029, 5030];(1285, [30, 5, 40], 75)
(15, 8, 4, 12, 1286);עצבים;[5031, 5032, 5033, 5034, 5035];(1286, [70, 90, 2, 10, 40], 212)
(15, 8, 4, 13, 1287);למען;[5036, 5037, 5038, 5039];(1287, [30, 40, 70, 50], 190)
(15, 8, 4, 14, 1288);יכרת;[5040, 5041, 5042, 5043];(1288, [10, 20, 200, 400], 630)
(15, 8, 5, 1, 1289);זנח;[5044, 5045, 5046];(1289, [7, 50, 8], 65)
(15, 8, 5, 2, 1290);עגלך;[5047, 5048, 5049, 5050];(1290, [70, 3, 30, 20], 123)
(15, 8, 5, 3, 1291);שמרון;[5051, 5052, 5053, 5054, 5055];(1291, [300, 40, 200, 6, 50], 596)
(15, 8, 5, 4, 1292);חרה;[5056, 5057, 5058];(1292, [8, 200, 5], 213)
(15, 8, 5, 5, 1293);אפי;[5059, 5060, 5061];(1293, [1, 80, 10], 91)
(15, 8, 5, 6, 1294);בם;[5062, 5063];(1294, [2, 40], 42)
(15, 8, 5, 7, 1295);עד;[5064, 5065];(1295, [70, 4], 74)
(15, 8, 5, 8, 1296);מתי;[5066, 5067, 5068];(1296, [40, 400, 10], 450)
(15, 8, 5, 9, 1297);לא;[5069, 5070];(1297, [30, 1], 31)
(15, 8, 5, 10, 1298);יוכלו;[5071, 5072, 5073, 5074, 5075];(1298, [10, 6, 20, 30, 6], 72)
(15, 8, 5, 11, 1299);נקין;[5076, 5077, 5078, 5079];(1299, [50, 100, 10, 50], 210)
(15, 8, 6, 1, 1300);כי;[5080, 5081];(1300, [20, 10], 30)
(15, 8, 6, 2, 1301);מישראל;[5082, 5083, 5084, 5085, 5086, 5087];(1301, [40, 10, 300, 200, 1, 30], 581)
(15, 8, 6, 3, 1302);והוא;[5088, 5089, 5090, 5091];(1302, [6, 5, 6, 1], 18)
(15, 8, 6, 4, 1303);חרש;[5092, 5093, 5094];(1303, [8, 200, 300], 508)
(15, 8, 6, 5, 1304);עשהו;[5095, 5096, 5097, 5098];(1304, [70, 300, 5, 6], 381)
(15, 8, 6, 6, 1305);ולא;[5099, 5100, 5101];(1305, [6, 30, 1], 37)
(15, 8, 6, 7, 1306);אלהים;[5102, 5103, 5104, 5105, 5106];(1306, [1, 30, 5, 10, 40], 86)
(15, 8, 6, 8, 1307);הוא;[5107, 5108, 5109];(1307, [5, 6, 1], 12)
(15, 8, 6, 9, 1308);כי;[5110, 5111];(1308, [20, 10], 30)
(15, 8, 6, 10, 1309);שבבים;[5112, 5113, 5114, 5115, 5116];(1309, [300, 2, 2, 10, 40], 354)
(15, 8, 6, 11, 1310);יהיה;[5117, 5118, 5119, 5120];(1310, [10, 5, 10, 5], 30)
(15, 8, 6, 12, 1311);עגל;[5121, 5122, 5123];(1311, [70, 3, 30], 103)
(15, 8, 6, 13, 1312);שמרון;[5124, 5125, 5126, 5127, 5128];(1312, [300, 40, 200, 6, 50], 596)
(15, 8, 7, 1, 1313);כי;[5129, 5130];(1313, [20, 10], 30)
(15, 8, 7, 2, 1314);רוח;[5131, 5132, 5133];(1314, [200, 6, 8], 214)
(15, 8, 7, 3, 1315);יזרעו;[5134, 5135, 5136, 5137, 5138];(1315, [10, 7, 200, 70, 6], 293)
(15, 8, 7, 4, 1316);וסופתה;[5139, 5140, 5141, 5142, 5143, 5144];(1316, [6, 60, 6, 80, 400, 5], 557)
(15, 8, 7, 5, 1317);יקצרו;[5145, 5146, 5147, 5148, 5149];(1317, [10, 100, 90, 200, 6], 406)
(15, 8, 7, 6, 1318);קמה;[5150, 5151, 5152];(1318, [100, 40, 5], 145)
(15, 8, 7, 7, 1319);אין;[5153, 5154, 5155];(1319, [1, 10, 50], 61)
(15, 8, 7, 8, 1320);לו;[5156, 5157];(1320, [30, 6], 36)
(15, 8, 7, 9, 1321);צמח;[5158, 5159, 5160];(1321, [90, 40, 8], 138)
(15, 8, 7, 10, 1322);בלי;[5161, 5162, 5163];(1322, [2, 30, 10], 42)
(15, 8, 7, 11, 1323);יעשה;[5164, 5165, 5166, 5167];(1323, [10, 70, 300, 5], 385)
(15, 8, 7, 12, 1324);קמח;[5168, 5169, 5170];(1324, [100, 40, 8], 148)
(15, 8, 7, 13, 1325);אולי;[5171, 5172, 5173, 5174];(1325, [1, 6, 30, 10], 47)
(15, 8, 7, 14, 1326);יעשה;[5175, 5176, 5177, 5178];(1326, [10, 70, 300, 5], 385)
(15, 8, 7, 15, 1327);זרים;[5179, 5180, 5181, 5182];(1327, [7, 200, 10, 40], 257)
(15, 8, 7, 16, 1328);יבלעהו;[5183, 5184, 5185, 5186, 5187, 5188];(1328, [10, 2, 30, 70, 5, 6], 123)
(15, 8, 8, 1, 1329);נבלע;[5189, 5190, 5191, 5192];(1329, [50, 2, 30, 70], 152)
(15, 8, 8, 2, 1330);ישראל;[5193, 5194, 5195, 5196, 5197];(1330, [10, 300, 200, 1, 30], 541)
(15, 8, 8, 3, 1331);עתה;[5198, 5199, 5200];(1331, [70, 400, 5], 475)
(15, 8, 8, 4, 1332);היו;[5201, 5202, 5203];(1332, [5, 10, 6], 21)
(15, 8, 8, 5, 1333);בגוים;[5204, 5205, 5206, 5207, 5208];(1333, [2, 3, 6, 10, 40], 61)
(15, 8, 8, 6, 1334);ככלי;[5209, 5210, 5211, 5212];(1334, [20, 20, 30, 10], 80)
(15, 8, 8, 7, 1335);אין;[5213, 5214, 5215];(1335, [1, 10, 50], 61)
(15, 8, 8, 8, 1336);חפץ;[5216, 5217, 5218];(1336, [8, 80, 90], 178)
(15, 8, 8, 9, 1337);בו;[5219, 5220];(1337, [2, 6], 8)
(15, 8, 9, 1, 1338);כי;[5221, 5222];(1338, [20, 10], 30)
(15, 8, 9, 2, 1339);המה;[5223, 5224, 5225];(1339, [5, 40, 5], 50)
(15, 8, 9, 3, 1340);עלו;[5226, 5227, 5228];(1340, [70, 30, 6], 106)
(15, 8, 9, 4, 1341);אשור;[5229, 5230, 5231, 5232];(1341, [1, 300, 6, 200], 507)
(15, 8, 9, 5, 1342);פרא;[5233, 5234, 5235];(1342, [80, 200, 1], 281)
(15, 8, 9, 6, 1343);בודד;[5236, 5237, 5238, 5239];(1343, [2, 6, 4, 4], 16)
(15, 8, 9, 7, 1344);לו;[5240, 5241];(1344, [30, 6], 36)
(15, 8, 9, 8, 1345);אפרים;[5242, 5243, 5244, 5245, 5246];(1345, [1, 80, 200, 10, 40], 331)
(15, 8, 9, 9, 1346);התנו;[5247, 5248, 5249, 5250];(1346, [5, 400, 50, 6], 461)
(15, 8, 9, 10, 1347);אהבים;[5251, 5252, 5253, 5254, 5255];(1347, [1, 5, 2, 10, 40], 58)
(15, 8, 10, 1, 1348);גם;[5256, 5257];(1348, [3, 40], 43)
(15, 8, 10, 2, 1349);כי;[5258, 5259];(1349, [20, 10], 30)
(15, 8, 10, 3, 1350);יתנו;[5260, 5261, 5262, 5263];(1350, [10, 400, 50, 6], 466)
(15, 8, 10, 4, 1351);בגוים;[5264, 5265, 5266, 5267, 5268];(1351, [2, 3, 6, 10, 40], 61)
(15, 8, 10, 5, 1352);עתה;[5269, 5270, 5271];(1352, [70, 400, 5], 475)
(15, 8, 10, 6, 1353);אקבצם;[5272, 5273, 5274, 5275, 5276];(1353, [1, 100, 2, 90, 40], 233)
(15, 8, 10, 7, 1354);ויחלו;[5277, 5278, 5279, 5280, 5281];(1354, [6, 10, 8, 30, 6], 60)
(15, 8, 10, 8, 1355);מעט;[5282, 5283, 5284];(1355, [40, 70, 9], 119)
(15, 8, 10, 9, 1356);ממשא;[5285, 5286, 5287, 5288];(1356, [40, 40, 300, 1], 381)
(15, 8, 10, 10, 1357);מלך;[5289, 5290, 5291];(1357, [40, 30, 20], 90)
(15, 8, 10, 11, 1358);שרים;[5292, 5293, 5294, 5295];(1358, [300, 200, 10, 40], 550)
(15, 8, 11, 1, 1359);כי;[5296, 5297];(1359, [20, 10], 30)
(15, 8, 11, 2, 1360);הרבה;[5298, 5299, 5300, 5301];(1360, [5, 200, 2, 5], 212)
(15, 8, 11, 3, 1361);אפרים;[5302, 5303, 5304, 5305, 5306];(1361, [1, 80, 200, 10, 40], 331)
(15, 8, 11, 4, 1362);מזבחת;[5307, 5308, 5309, 5310, 5311];(1362, [40, 7, 2, 8, 400], 457)
(15, 8, 11, 5, 1363);לחטא;[5312, 5313, 5314, 5315];(1363, [30, 8, 9, 1], 48)
(15, 8, 11, 6, 1364);היו;[5316, 5317, 5318];(1364, [5, 10, 6], 21)
(15, 8, 11, 7, 1365);לו;[5319, 5320];(1365, [30, 6], 36)
(15, 8, 11, 8, 1366);מזבחות;[5321, 5322, 5323, 5324, 5325, 5326];(1366, [40, 7, 2, 8, 6, 400], 463)
(15, 8, 11, 9, 1367);לחטא;[5327, 5328, 5329, 5330];(1367, [30, 8, 9, 1], 48)
(15, 8, 12, 1, 1368);אכתוב;[5331, 5332, 5333, 5334, 5335];(1368, [1, 20, 400, 6, 2], 429)
(15, 8, 12, 2, 1369);לו;[5336, 5337];(1369, [30, 6], 36)
(15, 8, 12, 3, 1370);רבו;[5338, 5339, 5340];(1370, [200, 2, 6], 208)
(15, 8, 12, 4, 1371);תורתי;[5341, 5342, 5343, 5344, 5345];(1371, [400, 6, 200, 400, 10], 1016)
(15, 8, 12, 5, 1372);כמו;[5346, 5347, 5348];(1372, [20, 40, 6], 66)
(15, 8, 12, 6, 1373);זר;[5349, 5350];(1373, [7, 200], 207)
(15, 8, 12, 7, 1374);נחשבו;[5351, 5352, 5353, 5354, 5355];(1374, [50, 8, 300, 2, 6], 366)
(15, 8, 13, 1, 1375);זבחי;[5356, 5357, 5358, 5359];(1375, [7, 2, 8, 10], 27)
(15, 8, 13, 2, 1376);הבהבי;[5360, 5361, 5362, 5363, 5364];(1376, [5, 2, 5, 2, 10], 24)
(15, 8, 13, 3, 1377);יזבחו;[5365, 5366, 5367, 5368, 5369];(1377, [10, 7, 2, 8, 6], 33)
(15, 8, 13, 4, 1378);בשר;[5370, 5371, 5372];(1378, [2, 300, 200], 502)
(15, 8, 13, 5, 1379);ויאכלו;[5373, 5374, 5375, 5376, 5377, 5378];(1379, [6, 10, 1, 20, 30, 6], 73)
(15, 8, 13, 6, 1380);יהוה;[5379, 5380, 5381, 5382];(1380, [10, 5, 6, 5], 26)
(15, 8, 13, 7, 1381);לא;[5383, 5384];(1381, [30, 1], 31)
(15, 8, 13, 8, 1382);רצם;[5385, 5386, 5387];(1382, [200, 90, 40], 330)
(15, 8, 13, 9, 1383);עתה;[5388, 5389, 5390];(1383, [70, 400, 5], 475)
(15, 8, 13, 10, 1384);יזכר;[5391, 5392, 5393, 5394];(1384, [10, 7, 20, 200], 237)
(15, 8, 13, 11, 1385);עונם;[5395, 5396, 5397, 5398];(1385, [70, 6, 50, 40], 166)
(15, 8, 13, 12, 1386);ויפקד;[5399, 5400, 5401, 5402, 5403];(1386, [6, 10, 80, 100, 4], 200)
(15, 8, 13, 13, 1387);חטאותם;[5404, 5405, 5406, 5407, 5408, 5409];(1387, [8, 9, 1, 6, 400, 40], 464)
(15, 8, 13, 14, 1388);המה;[5410, 5411, 5412];(1388, [5, 40, 5], 50)
(15, 8, 13, 15, 1389);מצרים;[5413, 5414, 5415, 5416, 5417];(1389, [40, 90, 200, 10, 40], 380)
(15, 8, 13, 16, 1390);ישובו;[5418, 5419, 5420, 5421, 5422];(1390, [10, 300, 6, 2, 6], 324)
(15, 8, 14, 1, 1391);וישכח;[5423, 5424, 5425, 5426, 5427];(1391, [6, 10, 300, 20, 8], 344)
(15, 8, 14, 2, 1392);ישראל;[5428, 5429, 5430, 5431, 5432];(1392, [10, 300, 200, 1, 30], 541)
(15, 8, 14, 3, 1393);את;[5433, 5434];(1393, [1, 400], 401)
(15, 8, 14, 4, 1394);עשהו;[5435, 5436, 5437, 5438];(1394, [70, 300, 5, 6], 381)
(15, 8, 14, 5, 1395);ויבן;[5439, 5440, 5441, 5442];(1395, [6, 10, 2, 50], 68)
(15, 8, 14, 6, 1396);היכלות;[5443, 5444, 5445, 5446, 5447, 5448];(1396, [5, 10, 20, 30, 6, 400], 471)
(15, 8, 14, 7, 1397);ויהודה;[5449, 5450, 5451, 5452, 5453, 5454];(1397, [6, 10, 5, 6, 4, 5], 36)
(15, 8, 14, 8, 1398);הרבה;[5455, 5456, 5457, 5458];(1398, [5, 200, 2, 5], 212)
(15, 8, 14, 9, 1399);ערים;[5459, 5460, 5461, 5462];(1399, [70, 200, 10, 40], 320)
(15, 8, 14, 10, 1400);בצרות;[5463, 5464, 5465, 5466, 5467];(1400, [2, 90, 200, 6, 400], 698)
(15, 8, 14, 11, 1401);ושלחתי;[5468, 5469, 5470, 5471, 5472, 5473];(1401, [6, 300, 30, 8, 400, 10], 754)
(15, 8, 14, 12, 1402);אש;[5474, 5475];(1402, [1, 300], 301)
(15, 8, 14, 13, 1403);בעריו;[5476, 5477, 5478, 5479, 5480];(1403, [2, 70, 200, 10, 6], 288)
(15, 8, 14, 14, 1404);ואכלה;[5481, 5482, 5483, 5484, 5485];(1404, [6, 1, 20, 30, 5], 62)
(15, 8, 14, 15, 1405);ארמנתיה;[5486, 5487, 5488, 5489, 5490, 5491, 5492];(1405, [1, 200, 40, 50, 400, 10, 5], 706)
(15, 9, 1, 1, 1406);אל;[5493, 5494];(1406, [1, 30], 31)
(15, 9, 1, 2, 1407);תשמח;[5495, 5496, 5497, 5498];(1407, [400, 300, 40, 8], 748)
(15, 9, 1, 3, 1408);ישראל;[5499, 5500, 5501, 5502, 5503];(1408, [10, 300, 200, 1, 30], 541)
(15, 9, 1, 4, 1409);אל;[5504, 5505];(1409, [1, 30], 31)
(15, 9, 1, 5, 1410);גיל;[5506, 5507, 5508];(1410, [3, 10, 30], 43)
(15, 9, 1, 6, 1411);כעמים;[5509, 5510, 5511, 5512, 5513];(1411, [20, 70, 40, 10, 40], 180)
(15, 9, 1, 7, 1412);כי;[5514, 5515];(1412, [20, 10], 30)
(15, 9, 1, 8, 1413);זנית;[5516, 5517, 5518, 5519];(1413, [7, 50, 10, 400], 467)
(15, 9, 1, 9, 1414);מעל;[5520, 5521, 5522];(1414, [40, 70, 30], 140)
(15, 9, 1, 10, 1415);אלהיך;[5523, 5524, 5525, 5526, 5527];(1415, [1, 30, 5, 10, 20], 66)
(15, 9, 1, 11, 1416);אהבת;[5528, 5529, 5530, 5531];(1416, [1, 5, 2, 400], 408)
(15, 9, 1, 12, 1417);אתנן;[5532, 5533, 5534, 5535];(1417, [1, 400, 50, 50], 501)
(15, 9, 1, 13, 1418);על;[5536, 5537];(1418, [70, 30], 100)
(15, 9, 1, 14, 1419);כל;[5538, 5539];(1419, [20, 30], 50)
(15, 9, 1, 15, 1420);גרנות;[5540, 5541, 5542, 5543, 5544];(1420, [3, 200, 50, 6, 400], 659)
(15, 9, 1, 16, 1421);דגן;[5545, 5546, 5547];(1421, [4, 3, 50], 57)
(15, 9, 2, 1, 1422);גרן;[5548, 5549, 5550];(1422, [3, 200, 50], 253)
(15, 9, 2, 2, 1423);ויקב;[5551, 5552, 5553, 5554];(1423, [6, 10, 100, 2], 118)
(15, 9, 2, 3, 1424);לא;[5555, 5556];(1424, [30, 1], 31)
(15, 9, 2, 4, 1425);ירעם;[5557, 5558, 5559, 5560];(1425, [10, 200, 70, 40], 320)
(15, 9, 2, 5, 1426);ותירוש;[5561, 5562, 5563, 5564, 5565, 5566];(1426, [6, 400, 10, 200, 6, 300], 922)
(15, 9, 2, 6, 1427);יכחש;[5567, 5568, 5569, 5570];(1427, [10, 20, 8, 300], 338)
(15, 9, 2, 7, 1428);בה;[5571, 5572];(1428, [2, 5], 7)
(15, 9, 3, 1, 1429);לא;[5573, 5574];(1429, [30, 1], 31)
(15, 9, 3, 2, 1430);ישבו;[5575, 5576, 5577, 5578];(1430, [10, 300, 2, 6], 318)
(15, 9, 3, 3, 1431);בארץ;[5579, 5580, 5581, 5582];(1431, [2, 1, 200, 90], 293)
(15, 9, 3, 4, 1432);יהוה;[5583, 5584, 5585, 5586];(1432, [10, 5, 6, 5], 26)
(15, 9, 3, 5, 1433);ושב;[5587, 5588, 5589];(1433, [6, 300, 2], 308)
(15, 9, 3, 6, 1434);אפרים;[5590, 5591, 5592, 5593, 5594];(1434, [1, 80, 200, 10, 40], 331)
(15, 9, 3, 7, 1435);מצרים;[5595, 5596, 5597, 5598, 5599];(1435, [40, 90, 200, 10, 40], 380)
(15, 9, 3, 8, 1436);ובאשור;[5600, 5601, 5602, 5603, 5604, 5605];(1436, [6, 2, 1, 300, 6, 200], 515)
(15, 9, 3, 9, 1437);טמא;[5606, 5607, 5608];(1437, [9, 40, 1], 50)
(15, 9, 3, 10, 1438);יאכלו;[5609, 5610, 5611, 5612, 5613];(1438, [10, 1, 20, 30, 6], 67)
