WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(19, 4, 2, 18, 530);תרשישה;[2111, 2112, 2113, 2114, 2115, 2116];(530, [400, 200, 300, 10, 300, 5], 1215)
(19, 4, 2, 19, 531);כי;[2117, 2118];(531, [20, 10], 30)
(19, 4, 2, 20, 532);ידעתי;[2119, 2120, 2121, 2122, 2123];(532, [10, 4, 70, 400, 10], 494)
(19, 4, 2, 21, 533);כי;[2124, 2125];(533, [20, 10], 30)
(19, 4, 2, 22, 534);אתה;[2126, 2127, 2128];(534, [1, 400, 5], 406)
(19, 4, 2, 23, 535);אל;[2129, 2130];(535, [1, 30], 31)
(19, 4, 2, 24, 536);חנון;[2131, 2132, 2133, 2134];(536, [8, 50, 6, 50], 114)
(19, 4, 2, 25, 537);ורחום;[2135, 2136, 2137, 2138, 2139];(537, [6, 200, 8, 6, 40], 260)
(19, 4, 2, 26, 538);ארך;[2140, 2141, 2142];(538, [1, 200, 20], 221)
(19, 4, 2, 27, 539);אפים;[2143, 2144, 2145, 2146];(539, [1, 80, 10, 40], 131)
(19, 4, 2, 28, 540);ורב;[2147, 2148, 2149];(540, [6, 200, 2], 208)
(19, 4, 2, 29, 541);חסד;[2150, 2151, 2152];(541, [8, 60, 4], 72)
(19, 4, 2, 30, 542);ונחם;[2153, 2154, 2155, 2156];(542, [6, 50, 8, 40], 104)
(19, 4, 2, 31, 543);על;[2157, 2158];(543, [70, 30], 100)
(19, 4, 2, 32, 544);הרעה;[2159, 2160, 2161, 2162];(544, [5, 200, 70, 5], 280)
(19, 4, 3, 1, 545);ועתה;[2163, 2164, 2165, 2166];(545, [6, 70, 400, 5], 481)
(19, 4, 3, 2, 546);יהוה;[2167, 2168, 2169, 2170];(546, [10, 5, 6, 5], 26)
(19, 4, 3, 3, 547);קח;[2171, 2172];(547, [100, 8], 108)
(19, 4, 3, 4, 548);נא;[2173, 2174];(548, [50, 1], 51)
(19, 4, 3, 5, 549);את;[2175, 2176];(549, [1, 400], 401)
(19, 4, 3, 6, 550);נפשי;[2177, 2178, 2179, 2180];(550, [50, 80, 300, 10], 440)
(19, 4, 3, 7, 551);ממני;[2181, 2182, 2183, 2184];(551, [40, 40, 50, 10], 140)
(19, 4, 3, 8, 552);כי;[2185, 2186];(552, [20, 10], 30)
(19, 4, 3, 9, 553);טוב;[2187, 2188, 2189];(553, [9, 6, 2], 17)
(19, 4, 3, 10, 554);מותי;[2190, 2191, 2192, 2193];(554, [40, 6, 400, 10], 456)
(19, 4, 3, 11, 555);מחיי;[2194, 2195, 2196, 2197];(555, [40, 8, 10, 10], 68)
(19, 4, 4, 1, 556);ויאמר;[2198, 2199, 2200, 2201, 2202];(556, [6, 10, 1, 40, 200], 257)
(19, 4, 4, 2, 557);יהוה;[2203, 2204, 2205, 2206];(557, [10, 5, 6, 5], 26)
(19, 4, 4, 3, 558);ההיטב;[2207, 2208, 2209, 2210, 2211];(558, [5, 5, 10, 9, 2], 31)
(19, 4, 4, 4, 559);חרה;[2212, 2213, 2214];(559, [8, 200, 5], 213)
(19, 4, 4, 5, 560);לך;[2215, 2216];(560, [30, 20], 50)
(19, 4, 5, 1, 561);ויצא;[2217, 2218, 2219, 2220];(561, [6, 10, 90, 1], 107)
(19, 4, 5, 2, 562);יונה;[2221, 2222, 2223, 2224];(562, [10, 6, 50, 5], 71)
(19, 4, 5, 3, 563);מן;[2225, 2226];(563, [40, 50], 90)
(19, 4, 5, 4, 564);העיר;[2227, 2228, 2229, 2230];(564, [5, 70, 10, 200], 285)
(19, 4, 5, 5, 565);וישב;[2231, 2232, 2233, 2234];(565, [6, 10, 300, 2], 318)
(19, 4, 5, 6, 566);מקדם;[2235, 2236, 2237, 2238];(566, [40, 100, 4, 40], 184)
(19, 4, 5, 7, 567);לעיר;[2239, 2240, 2241, 2242];(567, [30, 70, 10, 200], 310)
(19, 4, 5, 8, 568);ויעש;[2243, 2244, 2245, 2246];(568, [6, 10, 70, 300], 386)
(19, 4, 5, 9, 569);לו;[2247, 2248];(569, [30, 6], 36)
(19, 4, 5, 10, 570);שם;[2249, 2250];(570, [300, 40], 340)
(19, 4, 5, 11, 571);סכה;[2251, 2252, 2253];(571, [60, 20, 5], 85)
(19, 4, 5, 12, 572);וישב;[2254, 2255, 2256, 2257];(572, [6, 10, 300, 2], 318)
(19, 4, 5, 13, 573);תחתיה;[2258, 2259, 2260, 2261, 2262];(573, [400, 8, 400, 10, 5], 823)
(19, 4, 5, 14, 574);בצל;[2263, 2264, 2265];(574, [2, 90, 30], 122)
(19, 4, 5, 15, 575);עד;[2266, 2267];(575, [70, 4], 74)
(19, 4, 5, 16, 576);אשר;[2268, 2269, 2270];(576, [1, 300, 200], 501)
(19, 4, 5, 17, 577);יראה;[2271, 2272, 2273, 2274];(577, [10, 200, 1, 5], 216)
(19, 4, 5, 18, 578);מה;[2275, 2276];(578, [40, 5], 45)
(19, 4, 5, 19, 579);יהיה;[2277, 2278, 2279, 2280];(579, [10, 5, 10, 5], 30)
(19, 4, 5, 20, 580);בעיר;[2281, 2282, 2283, 2284];(580, [2, 70, 10, 200], 282)
(19, 4, 6, 1, 581);וימן;[2285, 2286, 2287, 2288];(581, [6, 10, 40, 50], 106)
(19, 4, 6, 2, 582);יהוה;[2289, 2290, 2291, 2292];(582, [10, 5, 6, 5], 26)
(19, 4, 6, 3, 583);אלהים;[2293, 2294, 2295, 2296, 2297];(583, [1, 30, 5, 10, 40], 86)
(19, 4, 6, 4, 584);קיקיון;[2298, 2299, 2300, 2301, 2302, 2303];(584, [100, 10, 100, 10, 6, 50], 276)
(19, 4, 6, 5, 585);ויעל;[2304, 2305, 2306, 2307];(585, [6, 10, 70, 30], 116)
(19, 4, 6, 6, 586);מעל;[2308, 2309, 2310];(586, [40, 70, 30], 140)
(19, 4, 6, 7, 587);ליונה;[2311, 2312, 2313, 2314, 2315];(587, [30, 10, 6, 50, 5], 101)
(19, 4, 6, 8, 588);להיות;[2316, 2317, 2318, 2319, 2320];(588, [30, 5, 10, 6, 400], 451)
(19, 4, 6, 9, 589);צל;[2321, 2322];(589, [90, 30], 120)
(19, 4, 6, 10, 590);על;[2323, 2324];(590, [70, 30], 100)
(19, 4, 6, 11, 591);ראשו;[2325, 2326, 2327, 2328];(591, [200, 1, 300, 6], 507)
(19, 4, 6, 12, 592);להציל;[2329, 2330, 2331, 2332, 2333];(592, [30, 5, 90, 10, 30], 165)
(19, 4, 6, 13, 593);לו;[2334, 2335];(593, [30, 6], 36)
(19, 4, 6, 14, 594);מרעתו;[2336, 2337, 2338, 2339, 2340];(594, [40, 200, 70, 400, 6], 716)
(19, 4, 6, 15, 595);וישמח;[2341, 2342, 2343, 2344, 2345];(595, [6, 10, 300, 40, 8], 364)
(19, 4, 6, 16, 596);יונה;[2346, 2347, 2348, 2349];(596, [10, 6, 50, 5], 71)
(19, 4, 6, 17, 597);על;[2350, 2351];(597, [70, 30], 100)
(19, 4, 6, 18, 598);הקיקיון;[2352, 2353, 2354, 2355, 2356, 2357, 2358];(598, [5, 100, 10, 100, 10, 6, 50], 281)
(19, 4, 6, 19, 599);שמחה;[2359, 2360, 2361, 2362];(599, [300, 40, 8, 5], 353)
(19, 4, 6, 20, 600);גדולה;[2363, 2364, 2365, 2366, 2367];(600, [3, 4, 6, 30, 5], 48)
(19, 4, 7, 1, 601);וימן;[2368, 2369, 2370, 2371];(601, [6, 10, 40, 50], 106)
(19, 4, 7, 2, 602);האלהים;[2372, 2373, 2374, 2375, 2376, 2377];(602, [5, 1, 30, 5, 10, 40], 91)
(19, 4, 7, 3, 603);תולעת;[2378, 2379, 2380, 2381, 2382];(603, [400, 6, 30, 70, 400], 906)
(19, 4, 7, 4, 604);בעלות;[2383, 2384, 2385, 2386, 2387];(604, [2, 70, 30, 6, 400], 508)
(19, 4, 7, 5, 605);השחר;[2388, 2389, 2390, 2391];(605, [5, 300, 8, 200], 513)
(19, 4, 7, 6, 606);למחרת;[2392, 2393, 2394, 2395, 2396];(606, [30, 40, 8, 200, 400], 678)
(19, 4, 7, 7, 607);ותך;[2397, 2398, 2399];(607, [6, 400, 20], 426)
(19, 4, 7, 8, 608);את;[2400, 2401];(608, [1, 400], 401)
(19, 4, 7, 9, 609);הקיקיון;[2402, 2403, 2404, 2405, 2406, 2407, 2408];(609, [5, 100, 10, 100, 10, 6, 50], 281)
(19, 4, 7, 10, 610);וייבש;[2409, 2410, 2411, 2412, 2413];(610, [6, 10, 10, 2, 300], 328)
(19, 4, 8, 1, 611);ויהי;[2414, 2415, 2416, 2417];(611, [6, 10, 5, 10], 31)
(19, 4, 8, 2, 612);כזרח;[2418, 2419, 2420, 2421];(612, [20, 7, 200, 8], 235)
(19, 4, 8, 3, 613);השמש;[2422, 2423, 2424, 2425];(613, [5, 300, 40, 300], 645)
(19, 4, 8, 4, 614);וימן;[2426, 2427, 2428, 2429];(614, [6, 10, 40, 50], 106)
(19, 4, 8, 5, 615);אלהים;[2430, 2431, 2432, 2433, 2434];(615, [1, 30, 5, 10, 40], 86)
(19, 4, 8, 6, 616);רוח;[2435, 2436, 2437];(616, [200, 6, 8], 214)
(19, 4, 8, 7, 617);קדים;[2438, 2439, 2440, 2441];(617, [100, 4, 10, 40], 154)
(19, 4, 8, 8, 618);חרישית;[2442, 2443, 2444, 2445, 2446, 2447];(618, [8, 200, 10, 300, 10, 400], 928)
(19, 4, 8, 9, 619);ותך;[2448, 2449, 2450];(619, [6, 400, 20], 426)
(19, 4, 8, 10, 620);השמש;[2451, 2452, 2453, 2454];(620, [5, 300, 40, 300], 645)
(19, 4, 8, 11, 621);על;[2455, 2456];(621, [70, 30], 100)
(19, 4, 8, 12, 622);ראש;[2457, 2458, 2459];(622, [200, 1, 300], 501)
(19, 4, 8, 13, 623);יונה;[2460, 2461, 2462, 2463];(623, [10, 6, 50, 5], 71)
(19, 4, 8, 14, 624);ויתעלף;[2464, 2465, 2466, 2467, 2468, 2469];(624, [6, 10, 400, 70, 30, 80], 596)
(19, 4, 8, 15, 625);וישאל;[2470, 2471, 2472, 2473, 2474];(625, [6, 10, 300, 1, 30], 347)
(19, 4, 8, 16, 626);את;[2475, 2476];(626, [1, 400], 401)
(19, 4, 8, 17, 627);נפשו;[2477, 2478, 2479, 2480];(627, [50, 80, 300, 6], 436)
(19, 4, 8, 18, 628);למות;[2481, 2482, 2483, 2484];(628, [30, 40, 6, 400], 476)
(19, 4, 8, 19, 629);ויאמר;[2485, 2486, 2487, 2488, 2489];(629, [6, 10, 1, 40, 200], 257)
(19, 4, 8, 20, 630);טוב;[2490, 2491, 2492];(630, [9, 6, 2], 17)
(19, 4, 8, 21, 631);מותי;[2493, 2494, 2495, 2496];(631, [40, 6, 400, 10], 456)
(19, 4, 8, 22, 632);מחיי;[2497, 2498, 2499, 2500];(632, [40, 8, 10, 10], 68)
(19, 4, 9, 1, 633);ויאמר;[2501, 2502, 2503, 2504, 2505];(633, [6, 10, 1, 40, 200], 257)
(19, 4, 9, 2, 634);אלהים;[2506, 2507, 2508, 2509, 2510];(634, [1, 30, 5, 10, 40], 86)
(19, 4, 9, 3, 635);אל;[2511, 2512];(635, [1, 30], 31)
(19, 4, 9, 4, 636);יונה;[2513, 2514, 2515, 2516];(636, [10, 6, 50, 5], 71)
(19, 4, 9, 5, 637);ההיטב;[2517, 2518, 2519, 2520, 2521];(637, [5, 5, 10, 9, 2], 31)
(19, 4, 9, 6, 638);חרה;[2522, 2523, 2524];(638, [8, 200, 5], 213)
(19, 4, 9, 7, 639);לך;[2525, 2526];(639, [30, 20], 50)
(19, 4, 9, 8, 640);על;[2527, 2528];(640, [70, 30], 100)
(19, 4, 9, 9, 641);הקיקיון;[2529, 2530, 2531, 2532, 2533, 2534, 2535];(641, [5, 100, 10, 100, 10, 6, 50], 281)
(19, 4, 9, 10, 642);ויאמר;[2536, 2537, 2538, 2539, 2540];(642, [6, 10, 1, 40, 200], 257)
(19, 4, 9, 11, 643);היטב;[2541, 2542, 2543, 2544];(643, [5, 10, 9, 2], 26)
(19, 4, 9, 12, 644);חרה;[2545, 2546, 2547];(644, [8, 200, 5], 213)
(19, 4, 9, 13, 645);לי;[2548, 2549];(645, [30, 10], 40)
(19, 4, 9, 14, 646);עד;[2550, 2551];(646, [70, 4], 74)
(19, 4, 9, 15, 647);מות;[2552, 2553, 2554];(647, [40, 6, 400], 446)
(19, 4, 10, 1, 648);ויאמר;[2555, 2556, 2557, 2558, 2559];(648, [6, 10, 1, 40, 200], 257)
(19, 4, 10, 2, 649);יהוה;[2560, 2561, 2562, 2563];(649, [10, 5, 6, 5], 26)
(19, 4, 10, 3, 650);אתה;[2564, 2565, 2566];(650, [1, 400, 5], 406)
(19, 4, 10, 4, 651);חסת;[2567, 2568, 2569];(651, [8, 60, 400], 468)
(19, 4, 10, 5, 652);על;[2570, 2571];(652, [70, 30], 100)
(19, 4, 10, 6, 653);הקיקיון;[2572, 2573, 2574, 2575, 2576, 2577, 2578];(653, [5, 100, 10, 100, 10, 6, 50], 281)
(19, 4, 10, 7, 654);אשר;[2579, 2580, 2581];(654, [1, 300, 200], 501)
(19, 4, 10, 8, 655);לא;[2582, 2583];(655, [30, 1], 31)
(19, 4, 10, 9, 656);עמלת;[2584, 2585, 2586, 2587];(656, [70, 40, 30, 400], 540)
(19, 4, 10, 10, 657);בו;[2588, 2589];(657, [2, 6], 8)
(19, 4, 10, 11, 658);ולא;[2590, 2591, 2592];(658, [6, 30, 1], 37)
(19, 4, 10, 12, 659);גדלתו;[2593, 2594, 2595, 2596, 2597];(659, [3, 4, 30, 400, 6], 443)
(19, 4, 10, 13, 660);שבן;[2598, 2599, 2600];(660, [300, 2, 50], 352)
(19, 4, 10, 14, 661);לילה;[2601, 2602, 2603, 2604];(661, [30, 10, 30, 5], 75)
(19, 4, 10, 15, 662);היה;[2605, 2606, 2607];(662, [5, 10, 5], 20)
(19, 4, 10, 16, 663);ובן;[2608, 2609, 2610];(663, [6, 2, 50], 58)
(19, 4, 10, 17, 664);לילה;[2611, 2612, 2613, 2614];(664, [30, 10, 30, 5], 75)
(19, 4, 10, 18, 665);אבד;[2615, 2616, 2617];(665, [1, 2, 4], 7)
(19, 4, 11, 1, 666);ואני;[2618, 2619, 2620, 2621];(666, [6, 1, 50, 10], 67)
(19, 4, 11, 2, 667);לא;[2622, 2623];(667, [30, 1], 31)
(19, 4, 11, 3, 668);אחוס;[2624, 2625, 2626, 2627];(668, [1, 8, 6, 60], 75)
(19, 4, 11, 4, 669);על;[2628, 2629];(669, [70, 30], 100)
(19, 4, 11, 5, 670);נינוה;[2630, 2631, 2632, 2633, 2634];(670, [50, 10, 50, 6, 5], 121)
(19, 4, 11, 6, 671);העיר;[2635, 2636, 2637, 2638];(671, [5, 70, 10, 200], 285)
(19, 4, 11, 7, 672);הגדולה;[2639, 2640, 2641, 2642, 2643, 2644];(672, [5, 3, 4, 6, 30, 5], 53)
(19, 4, 11, 8, 673);אשר;[2645, 2646, 2647];(673, [1, 300, 200], 501)
(19, 4, 11, 9, 674);יש;[2648, 2649];(674, [10, 300], 310)
(19, 4, 11, 10, 675);בה;[2650, 2651];(675, [2, 5], 7)
(19, 4, 11, 11, 676);הרבה;[2652, 2653, 2654, 2655];(676, [5, 200, 2, 5], 212)
(19, 4, 11, 12, 677);משתים;[2656, 2657, 2658, 2659, 2660];(677, [40, 300, 400, 10, 40], 790)
(19, 4, 11, 13, 678);עשרה;[2661, 2662, 2663, 2664];(678, [70, 300, 200, 5], 575)
(19, 4, 11, 14, 679);רבו;[2665, 2666, 2667];(679, [200, 2, 6], 208)
(19, 4, 11, 15, 680);אדם;[2668, 2669, 2670];(680, [1, 4, 40], 45)
(19, 4, 11, 16, 681);אשר;[2671, 2672, 2673];(681, [1, 300, 200], 501)
(19, 4, 11, 17, 682);לא;[2674, 2675];(682, [30, 1], 31)
(19, 4, 11, 18, 683);ידע;[2676, 2677, 2678];(683, [10, 4, 70], 84)
(19, 4, 11, 19, 684);בין;[2679, 2680, 2681];(684, [2, 10, 50], 62)
(19, 4, 11, 20, 685);ימינו;[2682, 2683, 2684, 2685, 2686];(685, [10, 40, 10, 50, 6], 116)
(19, 4, 11, 21, 686);לשמאלו;[2687, 2688, 2689, 2690, 2691, 2692];(686, [30, 300, 40, 1, 30, 6], 407)
(19, 4, 11, 22, 687);ובהמה;[2693, 2694, 2695, 2696, 2697];(687, [6, 2, 5, 40, 5], 58)
(19, 4, 11, 23, 688);רבה;[2698, 2699, 2700];(688, [200, 2, 5], 207)
