WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(3, 16, 17, 4, 6811);יהיה;[25333, 25334, 25335, 25336];(6811, [10, 5, 10, 5], 30)
(3, 16, 17, 5, 6812);באהל;[25337, 25338, 25339, 25340];(6812, [2, 1, 5, 30], 38)
(3, 16, 17, 6, 6813);מועד;[25341, 25342, 25343, 25344];(6813, [40, 6, 70, 4], 120)
(3, 16, 17, 7, 6814);בבאו;[25345, 25346, 25347, 25348];(6814, [2, 2, 1, 6], 11)
(3, 16, 17, 8, 6815);לכפר;[25349, 25350, 25351, 25352];(6815, [30, 20, 80, 200], 330)
(3, 16, 17, 9, 6816);בקדש;[25353, 25354, 25355, 25356];(6816, [2, 100, 4, 300], 406)
(3, 16, 17, 10, 6817);עד;[25357, 25358];(6817, [70, 4], 74)
(3, 16, 17, 11, 6818);צאתו;[25359, 25360, 25361, 25362];(6818, [90, 1, 400, 6], 497)
(3, 16, 17, 12, 6819);וכפר;[25363, 25364, 25365, 25366];(6819, [6, 20, 80, 200], 306)
(3, 16, 17, 13, 6820);בעדו;[25367, 25368, 25369, 25370];(6820, [2, 70, 4, 6], 82)
(3, 16, 17, 14, 6821);ובעד;[25371, 25372, 25373, 25374];(6821, [6, 2, 70, 4], 82)
(3, 16, 17, 15, 6822);ביתו;[25375, 25376, 25377, 25378];(6822, [2, 10, 400, 6], 418)
(3, 16, 17, 16, 6823);ובעד;[25379, 25380, 25381, 25382];(6823, [6, 2, 70, 4], 82)
(3, 16, 17, 17, 6824);כל;[25383, 25384];(6824, [20, 30], 50)
(3, 16, 17, 18, 6825);קהל;[25385, 25386, 25387];(6825, [100, 5, 30], 135)
(3, 16, 17, 19, 6826);ישראל;[25388, 25389, 25390, 25391, 25392];(6826, [10, 300, 200, 1, 30], 541)
(3, 16, 18, 1, 6827);ויצא;[25393, 25394, 25395, 25396];(6827, [6, 10, 90, 1], 107)
(3, 16, 18, 2, 6828);אל;[25397, 25398];(6828, [1, 30], 31)
(3, 16, 18, 3, 6829);המזבח;[25399, 25400, 25401, 25402, 25403];(6829, [5, 40, 7, 2, 8], 62)
(3, 16, 18, 4, 6830);אשר;[25404, 25405, 25406];(6830, [1, 300, 200], 501)
(3, 16, 18, 5, 6831);לפני;[25407, 25408, 25409, 25410];(6831, [30, 80, 50, 10], 170)
(3, 16, 18, 6, 6832);יהוה;[25411, 25412, 25413, 25414];(6832, [10, 5, 6, 5], 26)
(3, 16, 18, 7, 6833);וכפר;[25415, 25416, 25417, 25418];(6833, [6, 20, 80, 200], 306)
(3, 16, 18, 8, 6834);עליו;[25419, 25420, 25421, 25422];(6834, [70, 30, 10, 6], 116)
(3, 16, 18, 9, 6835);ולקח;[25423, 25424, 25425, 25426];(6835, [6, 30, 100, 8], 144)
(3, 16, 18, 10, 6836);מדם;[25427, 25428, 25429];(6836, [40, 4, 40], 84)
(3, 16, 18, 11, 6837);הפר;[25430, 25431, 25432];(6837, [5, 80, 200], 285)
(3, 16, 18, 12, 6838);ומדם;[25433, 25434, 25435, 25436];(6838, [6, 40, 4, 40], 90)
(3, 16, 18, 13, 6839);השעיר;[25437, 25438, 25439, 25440, 25441];(6839, [5, 300, 70, 10, 200], 585)
(3, 16, 18, 14, 6840);ונתן;[25442, 25443, 25444, 25445];(6840, [6, 50, 400, 50], 506)
(3, 16, 18, 15, 6841);על;[25446, 25447];(6841, [70, 30], 100)
(3, 16, 18, 16, 6842);קרנות;[25448, 25449, 25450, 25451, 25452];(6842, [100, 200, 50, 6, 400], 756)
(3, 16, 18, 17, 6843);המזבח;[25453, 25454, 25455, 25456, 25457];(6843, [5, 40, 7, 2, 8], 62)
(3, 16, 18, 18, 6844);סביב;[25458, 25459, 25460, 25461];(6844, [60, 2, 10, 2], 74)
(3, 16, 19, 1, 6845);והזה;[25462, 25463, 25464, 25465];(6845, [6, 5, 7, 5], 23)
(3, 16, 19, 2, 6846);עליו;[25466, 25467, 25468, 25469];(6846, [70, 30, 10, 6], 116)
(3, 16, 19, 3, 6847);מן;[25470, 25471];(6847, [40, 50], 90)
(3, 16, 19, 4, 6848);הדם;[25472, 25473, 25474];(6848, [5, 4, 40], 49)
(3, 16, 19, 5, 6849);באצבעו;[25475, 25476, 25477, 25478, 25479, 25480];(6849, [2, 1, 90, 2, 70, 6], 171)
(3, 16, 19, 6, 6850);שבע;[25481, 25482, 25483];(6850, [300, 2, 70], 372)
(3, 16, 19, 7, 6851);פעמים;[25484, 25485, 25486, 25487, 25488];(6851, [80, 70, 40, 10, 40], 240)
(3, 16, 19, 8, 6852);וטהרו;[25489, 25490, 25491, 25492, 25493];(6852, [6, 9, 5, 200, 6], 226)
(3, 16, 19, 9, 6853);וקדשו;[25494, 25495, 25496, 25497, 25498];(6853, [6, 100, 4, 300, 6], 416)
(3, 16, 19, 10, 6854);מטמאת;[25499, 25500, 25501, 25502, 25503];(6854, [40, 9, 40, 1, 400], 490)
(3, 16, 19, 11, 6855);בני;[25504, 25505, 25506];(6855, [2, 50, 10], 62)
(3, 16, 19, 12, 6856);ישראל;[25507, 25508, 25509, 25510, 25511];(6856, [10, 300, 200, 1, 30], 541)
(3, 16, 20, 1, 6857);וכלה;[25512, 25513, 25514, 25515];(6857, [6, 20, 30, 5], 61)
(3, 16, 20, 2, 6858);מכפר;[25516, 25517, 25518, 25519];(6858, [40, 20, 80, 200], 340)
(3, 16, 20, 3, 6859);את;[25520, 25521];(6859, [1, 400], 401)
(3, 16, 20, 4, 6860);הקדש;[25522, 25523, 25524, 25525];(6860, [5, 100, 4, 300], 409)
(3, 16, 20, 5, 6861);ואת;[25526, 25527, 25528];(6861, [6, 1, 400], 407)
(3, 16, 20, 6, 6862);אהל;[25529, 25530, 25531];(6862, [1, 5, 30], 36)
(3, 16, 20, 7, 6863);מועד;[25532, 25533, 25534, 25535];(6863, [40, 6, 70, 4], 120)
(3, 16, 20, 8, 6864);ואת;[25536, 25537, 25538];(6864, [6, 1, 400], 407)
(3, 16, 20, 9, 6865);המזבח;[25539, 25540, 25541, 25542, 25543];(6865, [5, 40, 7, 2, 8], 62)
(3, 16, 20, 10, 6866);והקריב;[25544, 25545, 25546, 25547, 25548, 25549];(6866, [6, 5, 100, 200, 10, 2], 323)
(3, 16, 20, 11, 6867);את;[25550, 25551];(6867, [1, 400], 401)
(3, 16, 20, 12, 6868);השעיר;[25552, 25553, 25554, 25555, 25556];(6868, [5, 300, 70, 10, 200], 585)
(3, 16, 20, 13, 6869);החי;[25557, 25558, 25559];(6869, [5, 8, 10], 23)
(3, 16, 21, 1, 6870);וסמך;[25560, 25561, 25562, 25563];(6870, [6, 60, 40, 20], 126)
(3, 16, 21, 2, 6871);אהרן;[25564, 25565, 25566, 25567];(6871, [1, 5, 200, 50], 256)
(3, 16, 21, 3, 6872);את;[25568, 25569];(6872, [1, 400], 401)
(3, 16, 21, 4, 6873);שתי;[25570, 25571, 25572];(6873, [300, 400, 10], 710)
(3, 16, 21, 5, 6874);ידו;[25573, 25574, 25575];(6874, [10, 4, 6], 20)
(3, 16, 21, 6, 6875);על;[25576, 25577];(6875, [70, 30], 100)
(3, 16, 21, 7, 6876);ראש;[25578, 25579, 25580];(6876, [200, 1, 300], 501)
(3, 16, 21, 8, 6877);השעיר;[25581, 25582, 25583, 25584, 25585];(6877, [5, 300, 70, 10, 200], 585)
(3, 16, 21, 9, 6878);החי;[25586, 25587, 25588];(6878, [5, 8, 10], 23)
(3, 16, 21, 10, 6879);והתודה;[25589, 25590, 25591, 25592, 25593, 25594];(6879, [6, 5, 400, 6, 4, 5], 426)
(3, 16, 21, 11, 6880);עליו;[25595, 25596, 25597, 25598];(6880, [70, 30, 10, 6], 116)
(3, 16, 21, 12, 6881);את;[25599, 25600];(6881, [1, 400], 401)
(3, 16, 21, 13, 6882);כל;[25601, 25602];(6882, [20, 30], 50)
(3, 16, 21, 14, 6883);עונת;[25603, 25604, 25605, 25606];(6883, [70, 6, 50, 400], 526)
(3, 16, 21, 15, 6884);בני;[25607, 25608, 25609];(6884, [2, 50, 10], 62)
(3, 16, 21, 16, 6885);ישראל;[25610, 25611, 25612, 25613, 25614];(6885, [10, 300, 200, 1, 30], 541)
(3, 16, 21, 17, 6886);ואת;[25615, 25616, 25617];(6886, [6, 1, 400], 407)
(3, 16, 21, 18, 6887);כל;[25618, 25619];(6887, [20, 30], 50)
(3, 16, 21, 19, 6888);פשעיהם;[25620, 25621, 25622, 25623, 25624, 25625];(6888, [80, 300, 70, 10, 5, 40], 505)
(3, 16, 21, 20, 6889);לכל;[25626, 25627, 25628];(6889, [30, 20, 30], 80)
(3, 16, 21, 21, 6890);חטאתם;[25629, 25630, 25631, 25632, 25633];(6890, [8, 9, 1, 400, 40], 458)
(3, 16, 21, 22, 6891);ונתן;[25634, 25635, 25636, 25637];(6891, [6, 50, 400, 50], 506)
(3, 16, 21, 23, 6892);אתם;[25638, 25639, 25640];(6892, [1, 400, 40], 441)
(3, 16, 21, 24, 6893);על;[25641, 25642];(6893, [70, 30], 100)
(3, 16, 21, 25, 6894);ראש;[25643, 25644, 25645];(6894, [200, 1, 300], 501)
(3, 16, 21, 26, 6895);השעיר;[25646, 25647, 25648, 25649, 25650];(6895, [5, 300, 70, 10, 200], 585)
(3, 16, 21, 27, 6896);ושלח;[25651, 25652, 25653, 25654];(6896, [6, 300, 30, 8], 344)
(3, 16, 21, 28, 6897);ביד;[25655, 25656, 25657];(6897, [2, 10, 4], 16)
(3, 16, 21, 29, 6898);איש;[25658, 25659, 25660];(6898, [1, 10, 300], 311)
(3, 16, 21, 30, 6899);עתי;[25661, 25662, 25663];(6899, [70, 400, 10], 480)
(3, 16, 21, 31, 6900);המדברה;[25664, 25665, 25666, 25667, 25668, 25669];(6900, [5, 40, 4, 2, 200, 5], 256)
(3, 16, 22, 1, 6901);ונשא;[25670, 25671, 25672, 25673];(6901, [6, 50, 300, 1], 357)
(3, 16, 22, 2, 6902);השעיר;[25674, 25675, 25676, 25677, 25678];(6902, [5, 300, 70, 10, 200], 585)
(3, 16, 22, 3, 6903);עליו;[25679, 25680, 25681, 25682];(6903, [70, 30, 10, 6], 116)
(3, 16, 22, 4, 6904);את;[25683, 25684];(6904, [1, 400], 401)
(3, 16, 22, 5, 6905);כל;[25685, 25686];(6905, [20, 30], 50)
(3, 16, 22, 6, 6906);עונתם;[25687, 25688, 25689, 25690, 25691];(6906, [70, 6, 50, 400, 40], 566)
(3, 16, 22, 7, 6907);אל;[25692, 25693];(6907, [1, 30], 31)
(3, 16, 22, 8, 6908);ארץ;[25694, 25695, 25696];(6908, [1, 200, 90], 291)
(3, 16, 22, 9, 6909);גזרה;[25697, 25698, 25699, 25700];(6909, [3, 7, 200, 5], 215)
(3, 16, 22, 10, 6910);ושלח;[25701, 25702, 25703, 25704];(6910, [6, 300, 30, 8], 344)
(3, 16, 22, 11, 6911);את;[25705, 25706];(6911, [1, 400], 401)
(3, 16, 22, 12, 6912);השעיר;[25707, 25708, 25709, 25710, 25711];(6912, [5, 300, 70, 10, 200], 585)
(3, 16, 22, 13, 6913);במדבר;[25712, 25713, 25714, 25715, 25716];(6913, [2, 40, 4, 2, 200], 248)
(3, 16, 23, 1, 6914);ובא;[25717, 25718, 25719];(6914, [6, 2, 1], 9)
(3, 16, 23, 2, 6915);אהרן;[25720, 25721, 25722, 25723];(6915, [1, 5, 200, 50], 256)
(3, 16, 23, 3, 6916);אל;[25724, 25725];(6916, [1, 30], 31)
(3, 16, 23, 4, 6917);אהל;[25726, 25727, 25728];(6917, [1, 5, 30], 36)
(3, 16, 23, 5, 6918);מועד;[25729, 25730, 25731, 25732];(6918, [40, 6, 70, 4], 120)
(3, 16, 23, 6, 6919);ופשט;[25733, 25734, 25735, 25736];(6919, [6, 80, 300, 9], 395)
(3, 16, 23, 7, 6920);את;[25737, 25738];(6920, [1, 400], 401)
(3, 16, 23, 8, 6921);בגדי;[25739, 25740, 25741, 25742];(6921, [2, 3, 4, 10], 19)
(3, 16, 23, 9, 6922);הבד;[25743, 25744, 25745];(6922, [5, 2, 4], 11)
(3, 16, 23, 10, 6923);אשר;[25746, 25747, 25748];(6923, [1, 300, 200], 501)
(3, 16, 23, 11, 6924);לבש;[25749, 25750, 25751];(6924, [30, 2, 300], 332)
(3, 16, 23, 12, 6925);בבאו;[25752, 25753, 25754, 25755];(6925, [2, 2, 1, 6], 11)
(3, 16, 23, 13, 6926);אל;[25756, 25757];(6926, [1, 30], 31)
(3, 16, 23, 14, 6927);הקדש;[25758, 25759, 25760, 25761];(6927, [5, 100, 4, 300], 409)
(3, 16, 23, 15, 6928);והניחם;[25762, 25763, 25764, 25765, 25766, 25767];(6928, [6, 5, 50, 10, 8, 40], 119)
(3, 16, 23, 16, 6929);שם;[25768, 25769];(6929, [300, 40], 340)
(3, 16, 24, 1, 6930);ורחץ;[25770, 25771, 25772, 25773];(6930, [6, 200, 8, 90], 304)
(3, 16, 24, 2, 6931);את;[25774, 25775];(6931, [1, 400], 401)
(3, 16, 24, 3, 6932);בשרו;[25776, 25777, 25778, 25779];(6932, [2, 300, 200, 6], 508)
(3, 16, 24, 4, 6933);במים;[25780, 25781, 25782, 25783];(6933, [2, 40, 10, 40], 92)
(3, 16, 24, 5, 6934);במקום;[25784, 25785, 25786, 25787, 25788];(6934, [2, 40, 100, 6, 40], 188)
(3, 16, 24, 6, 6935);קדוש;[25789, 25790, 25791, 25792];(6935, [100, 4, 6, 300], 410)
(3, 16, 24, 7, 6936);ולבש;[25793, 25794, 25795, 25796];(6936, [6, 30, 2, 300], 338)
(3, 16, 24, 8, 6937);את;[25797, 25798];(6937, [1, 400], 401)
(3, 16, 24, 9, 6938);בגדיו;[25799, 25800, 25801, 25802, 25803];(6938, [2, 3, 4, 10, 6], 25)
(3, 16, 24, 10, 6939);ויצא;[25804, 25805, 25806, 25807];(6939, [6, 10, 90, 1], 107)
(3, 16, 24, 11, 6940);ועשה;[25808, 25809, 25810, 25811];(6940, [6, 70, 300, 5], 381)
(3, 16, 24, 12, 6941);את;[25812, 25813];(6941, [1, 400], 401)
(3, 16, 24, 13, 6942);עלתו;[25814, 25815, 25816, 25817];(6942, [70, 30, 400, 6], 506)
(3, 16, 24, 14, 6943);ואת;[25818, 25819, 25820];(6943, [6, 1, 400], 407)
(3, 16, 24, 15, 6944);עלת;[25821, 25822, 25823];(6944, [70, 30, 400], 500)
(3, 16, 24, 16, 6945);העם;[25824, 25825, 25826];(6945, [5, 70, 40], 115)
(3, 16, 24, 17, 6946);וכפר;[25827, 25828, 25829, 25830];(6946, [6, 20, 80, 200], 306)
(3, 16, 24, 18, 6947);בעדו;[25831, 25832, 25833, 25834];(6947, [2, 70, 4, 6], 82)
(3, 16, 24, 19, 6948);ובעד;[25835, 25836, 25837, 25838];(6948, [6, 2, 70, 4], 82)
(3, 16, 24, 20, 6949);העם;[25839, 25840, 25841];(6949, [5, 70, 40], 115)
(3, 16, 25, 1, 6950);ואת;[25842, 25843, 25844];(6950, [6, 1, 400], 407)
(3, 16, 25, 2, 6951);חלב;[25845, 25846, 25847];(6951, [8, 30, 2], 40)
(3, 16, 25, 3, 6952);החטאת;[25848, 25849, 25850, 25851, 25852];(6952, [5, 8, 9, 1, 400], 423)
(3, 16, 25, 4, 6953);יקטיר;[25853, 25854, 25855, 25856, 25857];(6953, [10, 100, 9, 10, 200], 329)
(3, 16, 25, 5, 6954);המזבחה;[25858, 25859, 25860, 25861, 25862, 25863];(6954, [5, 40, 7, 2, 8, 5], 67)
(3, 16, 26, 1, 6955);והמשלח;[25864, 25865, 25866, 25867, 25868, 25869];(6955, [6, 5, 40, 300, 30, 8], 389)
(3, 16, 26, 2, 6956);את;[25870, 25871];(6956, [1, 400], 401)
(3, 16, 26, 3, 6957);השעיר;[25872, 25873, 25874, 25875, 25876];(6957, [5, 300, 70, 10, 200], 585)
(3, 16, 26, 4, 6958);לעזאזל;[25877, 25878, 25879, 25880, 25881, 25882];(6958, [30, 70, 7, 1, 7, 30], 145)
(3, 16, 26, 5, 6959);יכבס;[25883, 25884, 25885, 25886];(6959, [10, 20, 2, 60], 92)
(3, 16, 26, 6, 6960);בגדיו;[25887, 25888, 25889, 25890, 25891];(6960, [2, 3, 4, 10, 6], 25)
(3, 16, 26, 7, 6961);ורחץ;[25892, 25893, 25894, 25895];(6961, [6, 200, 8, 90], 304)
(3, 16, 26, 8, 6962);את;[25896, 25897];(6962, [1, 400], 401)
(3, 16, 26, 9, 6963);בשרו;[25898, 25899, 25900, 25901];(6963, [2, 300, 200, 6], 508)
(3, 16, 26, 10, 6964);במים;[25902, 25903, 25904, 25905];(6964, [2, 40, 10, 40], 92)
(3, 16, 26, 11, 6965);ואחרי;[25906, 25907, 25908, 25909, 25910];(6965, [6, 1, 8, 200, 10], 225)
(3, 16, 26, 12, 6966);כן;[25911, 25912];(6966, [20, 50], 70)
(3, 16, 26, 13, 6967);יבוא;[25913, 25914, 25915, 25916];(6967, [10, 2, 6, 1], 19)
(3, 16, 26, 14, 6968);אל;[25917, 25918];(6968, [1, 30], 31)
(3, 16, 26, 15, 6969);המחנה;[25919, 25920, 25921, 25922, 25923];(6969, [5, 40, 8, 50, 5], 108)
(3, 16, 27, 1, 6970);ואת;[25924, 25925, 25926];(6970, [6, 1, 400], 407)
(3, 16, 27, 2, 6971);פר;[25927, 25928];(6971, [80, 200], 280)
(3, 16, 27, 3, 6972);החטאת;[25929, 25930, 25931, 25932, 25933];(6972, [5, 8, 9, 1, 400], 423)
(3, 16, 27, 4, 6973);ואת;[25934, 25935, 25936];(6973, [6, 1, 400], 407)
(3, 16, 27, 5, 6974);שעיר;[25937, 25938, 25939, 25940];(6974, [300, 70, 10, 200], 580)
(3, 16, 27, 6, 6975);החטאת;[25941, 25942, 25943, 25944, 25945];(6975, [5, 8, 9, 1, 400], 423)
(3, 16, 27, 7, 6976);אשר;[25946, 25947, 25948];(6976, [1, 300, 200], 501)
(3, 16, 27, 8, 6977);הובא;[25949, 25950, 25951, 25952];(6977, [5, 6, 2, 1], 14)
(3, 16, 27, 9, 6978);את;[25953, 25954];(6978, [1, 400], 401)
(3, 16, 27, 10, 6979);דמם;[25955, 25956, 25957];(6979, [4, 40, 40], 84)
(3, 16, 27, 11, 6980);לכפר;[25958, 25959, 25960, 25961];(6980, [30, 20, 80, 200], 330)
(3, 16, 27, 12, 6981);בקדש;[25962, 25963, 25964, 25965];(6981, [2, 100, 4, 300], 406)
(3, 16, 27, 13, 6982);יוציא;[25966, 25967, 25968, 25969, 25970];(6982, [10, 6, 90, 10, 1], 117)
(3, 16, 27, 14, 6983);אל;[25971, 25972];(6983, [1, 30], 31)
(3, 16, 27, 15, 6984);מחוץ;[25973, 25974, 25975, 25976];(6984, [40, 8, 6, 90], 144)
(3, 16, 27, 16, 6985);למחנה;[25977, 25978, 25979, 25980, 25981];(6985, [30, 40, 8, 50, 5], 133)
(3, 16, 27, 17, 6986);ושרפו;[25982, 25983, 25984, 25985, 25986];(6986, [6, 300, 200, 80, 6], 592)
(3, 16, 27, 18, 6987);באש;[25987, 25988, 25989];(6987, [2, 1, 300], 303)
(3, 16, 27, 19, 6988);את;[25990, 25991];(6988, [1, 400], 401)
(3, 16, 27, 20, 6989);ערתם;[25992, 25993, 25994, 25995];(6989, [70, 200, 400, 40], 710)
(3, 16, 27, 21, 6990);ואת;[25996, 25997, 25998];(6990, [6, 1, 400], 407)
(3, 16, 27, 22, 6991);בשרם;[25999, 26000, 26001, 26002];(6991, [2, 300, 200, 40], 542)
(3, 16, 27, 23, 6992);ואת;[26003, 26004, 26005];(6992, [6, 1, 400], 407)
(3, 16, 27, 24, 6993);פרשם;[26006, 26007, 26008, 26009];(6993, [80, 200, 300, 40], 620)
(3, 16, 28, 1, 6994);והשרף;[26010, 26011, 26012, 26013, 26014];(6994, [6, 5, 300, 200, 80], 591)
(3, 16, 28, 2, 6995);אתם;[26015, 26016, 26017];(6995, [1, 400, 40], 441)
(3, 16, 28, 3, 6996);יכבס;[26018, 26019, 26020, 26021];(6996, [10, 20, 2, 60], 92)
(3, 16, 28, 4, 6997);בגדיו;[26022, 26023, 26024, 26025, 26026];(6997, [2, 3, 4, 10, 6], 25)
(3, 16, 28, 5, 6998);ורחץ;[26027, 26028, 26029, 26030];(6998, [6, 200, 8, 90], 304)
(3, 16, 28, 6, 6999);את;[26031, 26032];(6999, [1, 400], 401)
(3, 16, 28, 7, 7000);בשרו;[26033, 26034, 26035, 26036];(7000, [2, 300, 200, 6], 508)
(3, 16, 28, 8, 7001);במים;[26037, 26038, 26039, 26040];(7001, [2, 40, 10, 40], 92)
(3, 16, 28, 9, 7002);ואחרי;[26041, 26042, 26043, 26044, 26045];(7002, [6, 1, 8, 200, 10], 225)
(3, 16, 28, 10, 7003);כן;[26046, 26047];(7003, [20, 50], 70)
(3, 16, 28, 11, 7004);יבוא;[26048, 26049, 26050, 26051];(7004, [10, 2, 6, 1], 19)
(3, 16, 28, 12, 7005);אל;[26052, 26053];(7005, [1, 30], 31)
(3, 16, 28, 13, 7006);המחנה;[26054, 26055, 26056, 26057, 26058];(7006, [5, 40, 8, 50, 5], 108)
(3, 16, 29, 1, 7007);והיתה;[26059, 26060, 26061, 26062, 26063];(7007, [6, 5, 10, 400, 5], 426)
(3, 16, 29, 2, 7008);לכם;[26064, 26065, 26066];(7008, [30, 20, 40], 90)
(3, 16, 29, 3, 7009);לחקת;[26067, 26068, 26069, 26070];(7009, [30, 8, 100, 400], 538)
(3, 16, 29, 4, 7010);עולם;[26071, 26072, 26073, 26074];(7010, [70, 6, 30, 40], 146)
(3, 16, 29, 5, 7011);בחדש;[26075, 26076, 26077, 26078];(7011, [2, 8, 4, 300], 314)
(3, 16, 29, 6, 7012);השביעי;[26079, 26080, 26081, 26082, 26083, 26084];(7012, [5, 300, 2, 10, 70, 10], 397)
(3, 16, 29, 7, 7013);בעשור;[26085, 26086, 26087, 26088, 26089];(7013, [2, 70, 300, 6, 200], 578)
(3, 16, 29, 8, 7014);לחדש;[26090, 26091, 26092, 26093];(7014, [30, 8, 4, 300], 342)
(3, 16, 29, 9, 7015);תענו;[26094, 26095, 26096, 26097];(7015, [400, 70, 50, 6], 526)
(3, 16, 29, 10, 7016);את;[26098, 26099];(7016, [1, 400], 401)
(3, 16, 29, 11, 7017);נפשתיכם;[26100, 26101, 26102, 26103, 26104, 26105, 26106];(7017, [50, 80, 300, 400, 10, 20, 40], 900)
(3, 16, 29, 12, 7018);וכל;[26107, 26108, 26109];(7018, [6, 20, 30], 56)
(3, 16, 29, 13, 7019);מלאכה;[26110, 26111, 26112, 26113, 26114];(7019, [40, 30, 1, 20, 5], 96)
(3, 16, 29, 14, 7020);לא;[26115, 26116];(7020, [30, 1], 31)
(3, 16, 29, 15, 7021);תעשו;[26117, 26118, 26119, 26120];(7021, [400, 70, 300, 6], 776)
(3, 16, 29, 16, 7022);האזרח;[26121, 26122, 26123, 26124, 26125];(7022, [5, 1, 7, 200, 8], 221)
(3, 16, 29, 17, 7023);והגר;[26126, 26127, 26128, 26129];(7023, [6, 5, 3, 200], 214)
(3, 16, 29, 18, 7024);הגר;[26130, 26131, 26132];(7024, [5, 3, 200], 208)
(3, 16, 29, 19, 7025);בתוככם;[26133, 26134, 26135, 26136, 26137, 26138];(7025, [2, 400, 6, 20, 20, 40], 488)
(3, 16, 30, 1, 7026);כי;[26139, 26140];(7026, [20, 10], 30)
(3, 16, 30, 2, 7027);ביום;[26141, 26142, 26143, 26144];(7027, [2, 10, 6, 40], 58)
(3, 16, 30, 3, 7028);הזה;[26145, 26146, 26147];(7028, [5, 7, 5], 17)
(3, 16, 30, 4, 7029);יכפר;[26148, 26149, 26150, 26151];(7029, [10, 20, 80, 200], 310)
(3, 16, 30, 5, 7030);עליכם;[26152, 26153, 26154, 26155, 26156];(7030, [70, 30, 10, 20, 40], 170)
(3, 16, 30, 6, 7031);לטהר;[26157, 26158, 26159, 26160];(7031, [30, 9, 5, 200], 244)
(3, 16, 30, 7, 7032);אתכם;[26161, 26162, 26163, 26164];(7032, [1, 400, 20, 40], 461)
(3, 16, 30, 8, 7033);מכל;[26165, 26166, 26167];(7033, [40, 20, 30], 90)
(3, 16, 30, 9, 7034);חטאתיכם;[26168, 26169, 26170, 26171, 26172, 26173, 26174];(7034, [8, 9, 1, 400, 10, 20, 40], 488)
(3, 16, 30, 10, 7035);לפני;[26175, 26176, 26177, 26178];(7035, [30, 80, 50, 10], 170)
(3, 16, 30, 11, 7036);יהוה;[26179, 26180, 26181, 26182];(7036, [10, 5, 6, 5], 26)
(3, 16, 30, 12, 7037);תטהרו;[26183, 26184, 26185, 26186, 26187];(7037, [400, 9, 5, 200, 6], 620)
(3, 16, 31, 1, 7038);שבת;[26188, 26189, 26190];(7038, [300, 2, 400], 702)
(3, 16, 31, 2, 7039);שבתון;[26191, 26192, 26193, 26194, 26195];(7039, [300, 2, 400, 6, 50], 758)
(3, 16, 31, 3, 7040);היא;[26196, 26197, 26198];(7040, [5, 10, 1], 16)
(3, 16, 31, 4, 7041);לכם;[26199, 26200, 26201];(7041, [30, 20, 40], 90)
(3, 16, 31, 5, 7042);ועניתם;[26202, 26203, 26204, 26205, 26206, 26207];(7042, [6, 70, 50, 10, 400, 40], 576)
(3, 16, 31, 6, 7043);את;[26208, 26209];(7043, [1, 400], 401)
(3, 16, 31, 7, 7044);נפשתיכם;[26210, 26211, 26212, 26213, 26214, 26215, 26216];(7044, [50, 80, 300, 400, 10, 20, 40], 900)
(3, 16, 31, 8, 7045);חקת;[26217, 26218, 26219];(7045, [8, 100, 400], 508)
(3, 16, 31, 9, 7046);עולם;[26220, 26221, 26222, 26223];(7046, [70, 6, 30, 40], 146)
(3, 16, 32, 1, 7047);וכפר;[26224, 26225, 26226, 26227];(7047, [6, 20, 80, 200], 306)
(3, 16, 32, 2, 7048);הכהן;[26228, 26229, 26230, 26231];(7048, [5, 20, 5, 50], 80)
(3, 16, 32, 3, 7049);אשר;[26232, 26233, 26234];(7049, [1, 300, 200], 501)
(3, 16, 32, 4, 7050);ימשח;[26235, 26236, 26237, 26238];(7050, [10, 40, 300, 8], 358)
(3, 16, 32, 5, 7051);אתו;[26239, 26240, 26241];(7051, [1, 400, 6], 407)
(3, 16, 32, 6, 7052);ואשר;[26242, 26243, 26244, 26245];(7052, [6, 1, 300, 200], 507)
(3, 16, 32, 7, 7053);ימלא;[26246, 26247, 26248, 26249];(7053, [10, 40, 30, 1], 81)
(3, 16, 32, 8, 7054);את;[26250, 26251];(7054, [1, 400], 401)
(3, 16, 32, 9, 7055);ידו;[26252, 26253, 26254];(7055, [10, 4, 6], 20)
(3, 16, 32, 10, 7056);לכהן;[26255, 26256, 26257, 26258];(7056, [30, 20, 5, 50], 105)
(3, 16, 32, 11, 7057);תחת;[26259, 26260, 26261];(7057, [400, 8, 400], 808)
(3, 16, 32, 12, 7058);אביו;[26262, 26263, 26264, 26265];(7058, [1, 2, 10, 6], 19)
(3, 16, 32, 13, 7059);ולבש;[26266, 26267, 26268, 26269];(7059, [6, 30, 2, 300], 338)
(3, 16, 32, 14, 7060);את;[26270, 26271];(7060, [1, 400], 401)
(3, 16, 32, 15, 7061);בגדי;[26272, 26273, 26274, 26275];(7061, [2, 3, 4, 10], 19)
(3, 16, 32, 16, 7062);הבד;[26276, 26277, 26278];(7062, [5, 2, 4], 11)
(3, 16, 32, 17, 7063);בגדי;[26279, 26280, 26281, 26282];(7063, [2, 3, 4, 10], 19)
(3, 16, 32, 18, 7064);הקדש;[26283, 26284, 26285, 26286];(7064, [5, 100, 4, 300], 409)
(3, 16, 33, 1, 7065);וכפר;[26287, 26288, 26289, 26290];(7065, [6, 20, 80, 200], 306)
