WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(21, 3, 17, 11, 523);זרחה;[2126, 2127, 2128, 2129];(523, [7, 200, 8, 5], 220)
(21, 3, 17, 12, 524);ונודד;[2130, 2131, 2132, 2133, 2134];(524, [6, 50, 6, 4, 4], 70)
(21, 3, 17, 13, 525);ולא;[2135, 2136, 2137];(525, [6, 30, 1], 37)
(21, 3, 17, 14, 526);נודע;[2138, 2139, 2140, 2141];(526, [50, 6, 4, 70], 130)
(21, 3, 17, 15, 527);מקומו;[2142, 2143, 2144, 2145, 2146];(527, [40, 100, 6, 40, 6], 192)
(21, 3, 17, 16, 528);אים;[2147, 2148, 2149];(528, [1, 10, 40], 51)
(21, 3, 18, 1, 529);נמו;[2150, 2151, 2152];(529, [50, 40, 6], 96)
(21, 3, 18, 2, 530);רעיך;[2153, 2154, 2155, 2156];(530, [200, 70, 10, 20], 300)
(21, 3, 18, 3, 531);מלך;[2157, 2158, 2159];(531, [40, 30, 20], 90)
(21, 3, 18, 4, 532);אשור;[2160, 2161, 2162, 2163];(532, [1, 300, 6, 200], 507)
(21, 3, 18, 5, 533);ישכנו;[2164, 2165, 2166, 2167, 2168];(533, [10, 300, 20, 50, 6], 386)
(21, 3, 18, 6, 534);אדיריך;[2169, 2170, 2171, 2172, 2173, 2174];(534, [1, 4, 10, 200, 10, 20], 245)
(21, 3, 18, 7, 535);נפשו;[2175, 2176, 2177, 2178];(535, [50, 80, 300, 6], 436)
(21, 3, 18, 8, 536);עמך;[2179, 2180, 2181];(536, [70, 40, 20], 130)
(21, 3, 18, 9, 537);על;[2182, 2183];(537, [70, 30], 100)
(21, 3, 18, 10, 538);ההרים;[2184, 2185, 2186, 2187, 2188];(538, [5, 5, 200, 10, 40], 260)
(21, 3, 18, 11, 539);ואין;[2189, 2190, 2191, 2192];(539, [6, 1, 10, 50], 67)
(21, 3, 18, 12, 540);מקבץ;[2193, 2194, 2195, 2196];(540, [40, 100, 2, 90], 232)
(21, 3, 19, 1, 541);אין;[2197, 2198, 2199];(541, [1, 10, 50], 61)
(21, 3, 19, 2, 542);כהה;[2200, 2201, 2202];(542, [20, 5, 5], 30)
(21, 3, 19, 3, 543);לשברך;[2203, 2204, 2205, 2206, 2207];(543, [30, 300, 2, 200, 20], 552)
(21, 3, 19, 4, 544);נחלה;[2208, 2209, 2210, 2211];(544, [50, 8, 30, 5], 93)
(21, 3, 19, 5, 545);מכתך;[2212, 2213, 2214, 2215];(545, [40, 20, 400, 20], 480)
(21, 3, 19, 6, 546);כל;[2216, 2217];(546, [20, 30], 50)
(21, 3, 19, 7, 547);שמעי;[2218, 2219, 2220, 2221];(547, [300, 40, 70, 10], 420)
(21, 3, 19, 8, 548);שמעך;[2222, 2223, 2224, 2225];(548, [300, 40, 70, 20], 430)
(21, 3, 19, 9, 549);תקעו;[2226, 2227, 2228, 2229];(549, [400, 100, 70, 6], 576)
(21, 3, 19, 10, 550);כף;[2230, 2231];(550, [20, 80], 100)
(21, 3, 19, 11, 551);עליך;[2232, 2233, 2234, 2235];(551, [70, 30, 10, 20], 130)
(21, 3, 19, 12, 552);כי;[2236, 2237];(552, [20, 10], 30)
(21, 3, 19, 13, 553);על;[2238, 2239];(553, [70, 30], 100)
(21, 3, 19, 14, 554);מי;[2240, 2241];(554, [40, 10], 50)
(21, 3, 19, 15, 555);לא;[2242, 2243];(555, [30, 1], 31)
(21, 3, 19, 16, 556);עברה;[2244, 2245, 2246, 2247];(556, [70, 2, 200, 5], 277)
(21, 3, 19, 17, 557);רעתך;[2248, 2249, 2250, 2251];(557, [200, 70, 400, 20], 690)
(21, 3, 19, 18, 558);תמיד;[2252, 2253, 2254, 2255];(558, [400, 40, 10, 4], 454)
