WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(21, 3, 17, 12, 524);ונודד;[2127, 2128, 2129, 2130, 2131];(524, [6, 50, 6, 4, 4], 70)
(21, 3, 17, 13, 525);ולא;[2132, 2133, 2134];(525, [6, 30, 1], 37)
(21, 3, 17, 14, 526);נודע;[2135, 2136, 2137, 2138];(526, [50, 6, 4, 70], 130)
(21, 3, 17, 15, 527);מקומו;[2139, 2140, 2141, 2142, 2143];(527, [40, 100, 6, 40, 6], 192)
(21, 3, 17, 16, 528);אים;[2144, 2145, 2146];(528, [1, 10, 40], 51)
(21, 3, 18, 1, 529);נמו;[2147, 2148, 2149];(529, [50, 40, 6], 96)
(21, 3, 18, 2, 530);רעיך;[2150, 2151, 2152, 2153];(530, [200, 70, 10, 20], 300)
(21, 3, 18, 3, 531);מלך;[2154, 2155, 2156];(531, [40, 30, 20], 90)
(21, 3, 18, 4, 532);אשור;[2157, 2158, 2159, 2160];(532, [1, 300, 6, 200], 507)
(21, 3, 18, 5, 533);ישכנו;[2161, 2162, 2163, 2164, 2165];(533, [10, 300, 20, 50, 6], 386)
(21, 3, 18, 6, 534);אדיריך;[2166, 2167, 2168, 2169, 2170, 2171];(534, [1, 4, 10, 200, 10, 20], 245)
(21, 3, 18, 7, 535);נפשו;[2172, 2173, 2174, 2175];(535, [50, 80, 300, 6], 436)
(21, 3, 18, 8, 536);עמך;[2176, 2177, 2178];(536, [70, 40, 20], 130)
(21, 3, 18, 9, 537);על;[2179, 2180];(537, [70, 30], 100)
(21, 3, 18, 10, 538);ההרים;[2181, 2182, 2183, 2184, 2185];(538, [5, 5, 200, 10, 40], 260)
(21, 3, 18, 11, 539);ואין;[2186, 2187, 2188, 2189];(539, [6, 1, 10, 50], 67)
(21, 3, 18, 12, 540);מקבץ;[2190, 2191, 2192, 2193];(540, [40, 100, 2, 90], 232)
(21, 3, 19, 1, 541);אין;[2194, 2195, 2196];(541, [1, 10, 50], 61)
(21, 3, 19, 2, 542);כהה;[2197, 2198, 2199];(542, [20, 5, 5], 30)
(21, 3, 19, 3, 543);לשברך;[2200, 2201, 2202, 2203, 2204];(543, [30, 300, 2, 200, 20], 552)
(21, 3, 19, 4, 544);נחלה;[2205, 2206, 2207, 2208];(544, [50, 8, 30, 5], 93)
(21, 3, 19, 5, 545);מכתך;[2209, 2210, 2211, 2212];(545, [40, 20, 400, 20], 480)
(21, 3, 19, 6, 546);כל;[2213, 2214];(546, [20, 30], 50)
(21, 3, 19, 7, 547);שמעי;[2215, 2216, 2217, 2218];(547, [300, 40, 70, 10], 420)
(21, 3, 19, 8, 548);שמעך;[2219, 2220, 2221, 2222];(548, [300, 40, 70, 20], 430)
(21, 3, 19, 9, 549);תקעו;[2223, 2224, 2225, 2226];(549, [400, 100, 70, 6], 576)
(21, 3, 19, 10, 550);כף;[2227, 2228];(550, [20, 80], 100)
(21, 3, 19, 11, 551);עליך;[2229, 2230, 2231, 2232];(551, [70, 30, 10, 20], 130)
(21, 3, 19, 12, 552);כי;[2233, 2234];(552, [20, 10], 30)
(21, 3, 19, 13, 553);על;[2235, 2236];(553, [70, 30], 100)
(21, 3, 19, 14, 554);מי;[2237, 2238];(554, [40, 10], 50)
(21, 3, 19, 15, 555);לא;[2239, 2240];(555, [30, 1], 31)
(21, 3, 19, 16, 556);עברה;[2241, 2242, 2243, 2244];(556, [70, 2, 200, 5], 277)
(21, 3, 19, 17, 557);רעתך;[2245, 2246, 2247, 2248];(557, [200, 70, 400, 20], 690)
(21, 3, 19, 18, 558);תמיד;[2249, 2250, 2251, 2252];(558, [400, 40, 10, 4], 454)
