WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(5, 21, 13, 7, 8666);בביתך;[33363, 33364, 33365, 33366, 33367];(8666, [2, 2, 10, 400, 20], 434)
(5, 21, 13, 8, 8667);ובכתה;[33368, 33369, 33370, 33371, 33372];(8667, [6, 2, 20, 400, 5], 433)
(5, 21, 13, 9, 8668);את;[33373, 33374];(8668, [1, 400], 401)
(5, 21, 13, 10, 8669);אביה;[33375, 33376, 33377, 33378];(8669, [1, 2, 10, 5], 18)
(5, 21, 13, 11, 8670);ואת;[33379, 33380, 33381];(8670, [6, 1, 400], 407)
(5, 21, 13, 12, 8671);אמה;[33382, 33383, 33384];(8671, [1, 40, 5], 46)
(5, 21, 13, 13, 8672);ירח;[33385, 33386, 33387];(8672, [10, 200, 8], 218)
(5, 21, 13, 14, 8673);ימים;[33388, 33389, 33390, 33391];(8673, [10, 40, 10, 40], 100)
(5, 21, 13, 15, 8674);ואחר;[33392, 33393, 33394, 33395];(8674, [6, 1, 8, 200], 215)
(5, 21, 13, 16, 8675);כן;[33396, 33397];(8675, [20, 50], 70)
(5, 21, 13, 17, 8676);תבוא;[33398, 33399, 33400, 33401];(8676, [400, 2, 6, 1], 409)
(5, 21, 13, 18, 8677);אליה;[33402, 33403, 33404, 33405];(8677, [1, 30, 10, 5], 46)
(5, 21, 13, 19, 8678);ובעלתה;[33406, 33407, 33408, 33409, 33410, 33411];(8678, [6, 2, 70, 30, 400, 5], 513)
(5, 21, 13, 20, 8679);והיתה;[33412, 33413, 33414, 33415, 33416];(8679, [6, 5, 10, 400, 5], 426)
(5, 21, 13, 21, 8680);לך;[33417, 33418];(8680, [30, 20], 50)
(5, 21, 13, 22, 8681);לאשה;[33419, 33420, 33421, 33422];(8681, [30, 1, 300, 5], 336)
(5, 21, 14, 1, 8682);והיה;[33423, 33424, 33425, 33426];(8682, [6, 5, 10, 5], 26)
(5, 21, 14, 2, 8683);אם;[33427, 33428];(8683, [1, 40], 41)
(5, 21, 14, 3, 8684);לא;[33429, 33430];(8684, [30, 1], 31)
(5, 21, 14, 4, 8685);חפצת;[33431, 33432, 33433, 33434];(8685, [8, 80, 90, 400], 578)
(5, 21, 14, 5, 8686);בה;[33435, 33436];(8686, [2, 5], 7)
(5, 21, 14, 6, 8687);ושלחתה;[33437, 33438, 33439, 33440, 33441, 33442];(8687, [6, 300, 30, 8, 400, 5], 749)
(5, 21, 14, 7, 8688);לנפשה;[33443, 33444, 33445, 33446, 33447];(8688, [30, 50, 80, 300, 5], 465)
(5, 21, 14, 8, 8689);ומכר;[33448, 33449, 33450, 33451];(8689, [6, 40, 20, 200], 266)
(5, 21, 14, 9, 8690);לא;[33452, 33453];(8690, [30, 1], 31)
(5, 21, 14, 10, 8691);תמכרנה;[33454, 33455, 33456, 33457, 33458, 33459];(8691, [400, 40, 20, 200, 50, 5], 715)
(5, 21, 14, 11, 8692);בכסף;[33460, 33461, 33462, 33463];(8692, [2, 20, 60, 80], 162)
(5, 21, 14, 12, 8693);לא;[33464, 33465];(8693, [30, 1], 31)
(5, 21, 14, 13, 8694);תתעמר;[33466, 33467, 33468, 33469, 33470];(8694, [400, 400, 70, 40, 200], 1110)
(5, 21, 14, 14, 8695);בה;[33471, 33472];(8695, [2, 5], 7)
(5, 21, 14, 15, 8696);תחת;[33473, 33474, 33475];(8696, [400, 8, 400], 808)
(5, 21, 14, 16, 8697);אשר;[33476, 33477, 33478];(8697, [1, 300, 200], 501)
(5, 21, 14, 17, 8698);עניתה;[33479, 33480, 33481, 33482, 33483];(8698, [70, 50, 10, 400, 5], 535)
(5, 21, 15, 1, 8699);כי;[33484, 33485];(8699, [20, 10], 30)
(5, 21, 15, 2, 8700);תהיין;[33486, 33487, 33488, 33489, 33490];(8700, [400, 5, 10, 10, 50], 475)
(5, 21, 15, 3, 8701);לאיש;[33491, 33492, 33493, 33494];(8701, [30, 1, 10, 300], 341)
(5, 21, 15, 4, 8702);שתי;[33495, 33496, 33497];(8702, [300, 400, 10], 710)
(5, 21, 15, 5, 8703);נשים;[33498, 33499, 33500, 33501];(8703, [50, 300, 10, 40], 400)
(5, 21, 15, 6, 8704);האחת;[33502, 33503, 33504, 33505];(8704, [5, 1, 8, 400], 414)
(5, 21, 15, 7, 8705);אהובה;[33506, 33507, 33508, 33509, 33510];(8705, [1, 5, 6, 2, 5], 19)
(5, 21, 15, 8, 8706);והאחת;[33511, 33512, 33513, 33514, 33515];(8706, [6, 5, 1, 8, 400], 420)
(5, 21, 15, 9, 8707);שנואה;[33516, 33517, 33518, 33519, 33520];(8707, [300, 50, 6, 1, 5], 362)
(5, 21, 15, 10, 8708);וילדו;[33521, 33522, 33523, 33524, 33525];(8708, [6, 10, 30, 4, 6], 56)
(5, 21, 15, 11, 8709);לו;[33526, 33527];(8709, [30, 6], 36)
(5, 21, 15, 12, 8710);בנים;[33528, 33529, 33530, 33531];(8710, [2, 50, 10, 40], 102)
(5, 21, 15, 13, 8711);האהובה;[33532, 33533, 33534, 33535, 33536, 33537];(8711, [5, 1, 5, 6, 2, 5], 24)
(5, 21, 15, 14, 8712);והשנואה;[33538, 33539, 33540, 33541, 33542, 33543, 33544];(8712, [6, 5, 300, 50, 6, 1, 5], 373)
(5, 21, 15, 15, 8713);והיה;[33545, 33546, 33547, 33548];(8713, [6, 5, 10, 5], 26)
(5, 21, 15, 16, 8714);הבן;[33549, 33550, 33551];(8714, [5, 2, 50], 57)
(5, 21, 15, 17, 8715);הבכור;[33552, 33553, 33554, 33555, 33556];(8715, [5, 2, 20, 6, 200], 233)
(5, 21, 15, 18, 8716);לשניאה;[33557, 33558, 33559, 33560, 33561, 33562];(8716, [30, 300, 50, 10, 1, 5], 396)
(5, 21, 16, 1, 8717);והיה;[33563, 33564, 33565, 33566];(8717, [6, 5, 10, 5], 26)
(5, 21, 16, 2, 8718);ביום;[33567, 33568, 33569, 33570];(8718, [2, 10, 6, 40], 58)
(5, 21, 16, 3, 8719);הנחילו;[33571, 33572, 33573, 33574, 33575, 33576];(8719, [5, 50, 8, 10, 30, 6], 109)
(5, 21, 16, 4, 8720);את;[33577, 33578];(8720, [1, 400], 401)
(5, 21, 16, 5, 8721);בניו;[33579, 33580, 33581, 33582];(8721, [2, 50, 10, 6], 68)
(5, 21, 16, 6, 8722);את;[33583, 33584];(8722, [1, 400], 401)
(5, 21, 16, 7, 8723);אשר;[33585, 33586, 33587];(8723, [1, 300, 200], 501)
(5, 21, 16, 8, 8724);יהיה;[33588, 33589, 33590, 33591];(8724, [10, 5, 10, 5], 30)
(5, 21, 16, 9, 8725);לו;[33592, 33593];(8725, [30, 6], 36)
(5, 21, 16, 10, 8726);לא;[33594, 33595];(8726, [30, 1], 31)
(5, 21, 16, 11, 8727);יוכל;[33596, 33597, 33598, 33599];(8727, [10, 6, 20, 30], 66)
(5, 21, 16, 12, 8728);לבכר;[33600, 33601, 33602, 33603];(8728, [30, 2, 20, 200], 252)
(5, 21, 16, 13, 8729);את;[33604, 33605];(8729, [1, 400], 401)
(5, 21, 16, 14, 8730);בן;[33606, 33607];(8730, [2, 50], 52)
(5, 21, 16, 15, 8731);האהובה;[33608, 33609, 33610, 33611, 33612, 33613];(8731, [5, 1, 5, 6, 2, 5], 24)
(5, 21, 16, 16, 8732);על;[33614, 33615];(8732, [70, 30], 100)
(5, 21, 16, 17, 8733);פני;[33616, 33617, 33618];(8733, [80, 50, 10], 140)
(5, 21, 16, 18, 8734);בן;[33619, 33620];(8734, [2, 50], 52)
(5, 21, 16, 19, 8735);השנואה;[33621, 33622, 33623, 33624, 33625, 33626];(8735, [5, 300, 50, 6, 1, 5], 367)
(5, 21, 16, 20, 8736);הבכר;[33627, 33628, 33629, 33630];(8736, [5, 2, 20, 200], 227)
(5, 21, 17, 1, 8737);כי;[33631, 33632];(8737, [20, 10], 30)
(5, 21, 17, 2, 8738);את;[33633, 33634];(8738, [1, 400], 401)
(5, 21, 17, 3, 8739);הבכר;[33635, 33636, 33637, 33638];(8739, [5, 2, 20, 200], 227)
(5, 21, 17, 4, 8740);בן;[33639, 33640];(8740, [2, 50], 52)
(5, 21, 17, 5, 8741);השנואה;[33641, 33642, 33643, 33644, 33645, 33646];(8741, [5, 300, 50, 6, 1, 5], 367)
(5, 21, 17, 6, 8742);יכיר;[33647, 33648, 33649, 33650];(8742, [10, 20, 10, 200], 240)
(5, 21, 17, 7, 8743);לתת;[33651, 33652, 33653];(8743, [30, 400, 400], 830)
(5, 21, 17, 8, 8744);לו;[33654, 33655];(8744, [30, 6], 36)
(5, 21, 17, 9, 8745);פי;[33656, 33657];(8745, [80, 10], 90)
(5, 21, 17, 10, 8746);שנים;[33658, 33659, 33660, 33661];(8746, [300, 50, 10, 40], 400)
(5, 21, 17, 11, 8747);בכל;[33662, 33663, 33664];(8747, [2, 20, 30], 52)
(5, 21, 17, 12, 8748);אשר;[33665, 33666, 33667];(8748, [1, 300, 200], 501)
(5, 21, 17, 13, 8749);ימצא;[33668, 33669, 33670, 33671];(8749, [10, 40, 90, 1], 141)
(5, 21, 17, 14, 8750);לו;[33672, 33673];(8750, [30, 6], 36)
(5, 21, 17, 15, 8751);כי;[33674, 33675];(8751, [20, 10], 30)
(5, 21, 17, 16, 8752);הוא;[33676, 33677, 33678];(8752, [5, 6, 1], 12)
(5, 21, 17, 17, 8753);ראשית;[33679, 33680, 33681, 33682, 33683];(8753, [200, 1, 300, 10, 400], 911)
(5, 21, 17, 18, 8754);אנו;[33684, 33685, 33686];(8754, [1, 50, 6], 57)
(5, 21, 17, 19, 8755);לו;[33687, 33688];(8755, [30, 6], 36)
(5, 21, 17, 20, 8756);משפט;[33689, 33690, 33691, 33692];(8756, [40, 300, 80, 9], 429)
(5, 21, 17, 21, 8757);הבכרה;[33693, 33694, 33695, 33696, 33697];(8757, [5, 2, 20, 200, 5], 232)
(5, 21, 18, 1, 8758);כי;[33698, 33699];(8758, [20, 10], 30)
(5, 21, 18, 2, 8759);יהיה;[33700, 33701, 33702, 33703];(8759, [10, 5, 10, 5], 30)
(5, 21, 18, 3, 8760);לאיש;[33704, 33705, 33706, 33707];(8760, [30, 1, 10, 300], 341)
(5, 21, 18, 4, 8761);בן;[33708, 33709];(8761, [2, 50], 52)
(5, 21, 18, 5, 8762);סורר;[33710, 33711, 33712, 33713];(8762, [60, 6, 200, 200], 466)
(5, 21, 18, 6, 8763);ומורה;[33714, 33715, 33716, 33717, 33718];(8763, [6, 40, 6, 200, 5], 257)
(5, 21, 18, 7, 8764);איננו;[33719, 33720, 33721, 33722, 33723];(8764, [1, 10, 50, 50, 6], 117)
(5, 21, 18, 8, 8765);שמע;[33724, 33725, 33726];(8765, [300, 40, 70], 410)
(5, 21, 18, 9, 8766);בקול;[33727, 33728, 33729, 33730];(8766, [2, 100, 6, 30], 138)
(5, 21, 18, 10, 8767);אביו;[33731, 33732, 33733, 33734];(8767, [1, 2, 10, 6], 19)
(5, 21, 18, 11, 8768);ובקול;[33735, 33736, 33737, 33738, 33739];(8768, [6, 2, 100, 6, 30], 144)
(5, 21, 18, 12, 8769);אמו;[33740, 33741, 33742];(8769, [1, 40, 6], 47)
(5, 21, 18, 13, 8770);ויסרו;[33743, 33744, 33745, 33746, 33747];(8770, [6, 10, 60, 200, 6], 282)
(5, 21, 18, 14, 8771);אתו;[33748, 33749, 33750];(8771, [1, 400, 6], 407)
(5, 21, 18, 15, 8772);ולא;[33751, 33752, 33753];(8772, [6, 30, 1], 37)
(5, 21, 18, 16, 8773);ישמע;[33754, 33755, 33756, 33757];(8773, [10, 300, 40, 70], 420)
(5, 21, 18, 17, 8774);אליהם;[33758, 33759, 33760, 33761, 33762];(8774, [1, 30, 10, 5, 40], 86)
(5, 21, 19, 1, 8775);ותפשו;[33763, 33764, 33765, 33766, 33767];(8775, [6, 400, 80, 300, 6], 792)
(5, 21, 19, 2, 8776);בו;[33768, 33769];(8776, [2, 6], 8)
(5, 21, 19, 3, 8777);אביו;[33770, 33771, 33772, 33773];(8777, [1, 2, 10, 6], 19)
(5, 21, 19, 4, 8778);ואמו;[33774, 33775, 33776, 33777];(8778, [6, 1, 40, 6], 53)
(5, 21, 19, 5, 8779);והוציאו;[33778, 33779, 33780, 33781, 33782, 33783, 33784];(8779, [6, 5, 6, 90, 10, 1, 6], 124)
(5, 21, 19, 6, 8780);אתו;[33785, 33786, 33787];(8780, [1, 400, 6], 407)
(5, 21, 19, 7, 8781);אל;[33788, 33789];(8781, [1, 30], 31)
(5, 21, 19, 8, 8782);זקני;[33790, 33791, 33792, 33793];(8782, [7, 100, 50, 10], 167)
(5, 21, 19, 9, 8783);עירו;[33794, 33795, 33796, 33797];(8783, [70, 10, 200, 6], 286)
(5, 21, 19, 10, 8784);ואל;[33798, 33799, 33800];(8784, [6, 1, 30], 37)
(5, 21, 19, 11, 8785);שער;[33801, 33802, 33803];(8785, [300, 70, 200], 570)
(5, 21, 19, 12, 8786);מקמו;[33804, 33805, 33806, 33807];(8786, [40, 100, 40, 6], 186)
(5, 21, 20, 1, 8787);ואמרו;[33808, 33809, 33810, 33811, 33812];(8787, [6, 1, 40, 200, 6], 253)
(5, 21, 20, 2, 8788);אל;[33813, 33814];(8788, [1, 30], 31)
(5, 21, 20, 3, 8789);זקני;[33815, 33816, 33817, 33818];(8789, [7, 100, 50, 10], 167)
(5, 21, 20, 4, 8790);עירו;[33819, 33820, 33821, 33822];(8790, [70, 10, 200, 6], 286)
(5, 21, 20, 5, 8791);בננו;[33823, 33824, 33825, 33826];(8791, [2, 50, 50, 6], 108)
(5, 21, 20, 6, 8792);זה;[33827, 33828];(8792, [7, 5], 12)
(5, 21, 20, 7, 8793);סורר;[33829, 33830, 33831, 33832];(8793, [60, 6, 200, 200], 466)
(5, 21, 20, 8, 8794);ומרה;[33833, 33834, 33835, 33836];(8794, [6, 40, 200, 5], 251)
(5, 21, 20, 9, 8795);איננו;[33837, 33838, 33839, 33840, 33841];(8795, [1, 10, 50, 50, 6], 117)
(5, 21, 20, 10, 8796);שמע;[33842, 33843, 33844];(8796, [300, 40, 70], 410)
(5, 21, 20, 11, 8797);בקלנו;[33845, 33846, 33847, 33848, 33849];(8797, [2, 100, 30, 50, 6], 188)
(5, 21, 20, 12, 8798);זולל;[33850, 33851, 33852, 33853];(8798, [7, 6, 30, 30], 73)
(5, 21, 20, 13, 8799);וסבא;[33854, 33855, 33856, 33857];(8799, [6, 60, 2, 1], 69)
(5, 21, 21, 1, 8800);ורגמהו;[33858, 33859, 33860, 33861, 33862, 33863];(8800, [6, 200, 3, 40, 5, 6], 260)
(5, 21, 21, 2, 8801);כל;[33864, 33865];(8801, [20, 30], 50)
(5, 21, 21, 3, 8802);אנשי;[33866, 33867, 33868, 33869];(8802, [1, 50, 300, 10], 361)
(5, 21, 21, 4, 8803);עירו;[33870, 33871, 33872, 33873];(8803, [70, 10, 200, 6], 286)
(5, 21, 21, 5, 8804);באבנים;[33874, 33875, 33876, 33877, 33878, 33879];(8804, [2, 1, 2, 50, 10, 40], 105)
(5, 21, 21, 6, 8805);ומת;[33880, 33881, 33882];(8805, [6, 40, 400], 446)
(5, 21, 21, 7, 8806);ובערת;[33883, 33884, 33885, 33886, 33887];(8806, [6, 2, 70, 200, 400], 678)
(5, 21, 21, 8, 8807);הרע;[33888, 33889, 33890];(8807, [5, 200, 70], 275)
(5, 21, 21, 9, 8808);מקרבך;[33891, 33892, 33893, 33894, 33895];(8808, [40, 100, 200, 2, 20], 362)
(5, 21, 21, 10, 8809);וכל;[33896, 33897, 33898];(8809, [6, 20, 30], 56)
(5, 21, 21, 11, 8810);ישראל;[33899, 33900, 33901, 33902, 33903];(8810, [10, 300, 200, 1, 30], 541)
(5, 21, 21, 12, 8811);ישמעו;[33904, 33905, 33906, 33907, 33908];(8811, [10, 300, 40, 70, 6], 426)
(5, 21, 21, 13, 8812);ויראו;[33909, 33910, 33911, 33912, 33913];(8812, [6, 10, 200, 1, 6], 223)
(5, 21, 22, 1, 8813);וכי;[33914, 33915, 33916];(8813, [6, 20, 10], 36)
(5, 21, 22, 2, 8814);יהיה;[33917, 33918, 33919, 33920];(8814, [10, 5, 10, 5], 30)
(5, 21, 22, 3, 8815);באיש;[33921, 33922, 33923, 33924];(8815, [2, 1, 10, 300], 313)
(5, 21, 22, 4, 8816);חטא;[33925, 33926, 33927];(8816, [8, 9, 1], 18)
(5, 21, 22, 5, 8817);משפט;[33928, 33929, 33930, 33931];(8817, [40, 300, 80, 9], 429)
(5, 21, 22, 6, 8818);מות;[33932, 33933, 33934];(8818, [40, 6, 400], 446)
(5, 21, 22, 7, 8819);והומת;[33935, 33936, 33937, 33938, 33939];(8819, [6, 5, 6, 40, 400], 457)
(5, 21, 22, 8, 8820);ותלית;[33940, 33941, 33942, 33943, 33944];(8820, [6, 400, 30, 10, 400], 846)
(5, 21, 22, 9, 8821);אתו;[33945, 33946, 33947];(8821, [1, 400, 6], 407)
(5, 21, 22, 10, 8822);על;[33948, 33949];(8822, [70, 30], 100)
(5, 21, 22, 11, 8823);עץ;[33950, 33951];(8823, [70, 90], 160)
(5, 21, 23, 1, 8824);לא;[33952, 33953];(8824, [30, 1], 31)
(5, 21, 23, 2, 8825);תלין;[33954, 33955, 33956, 33957];(8825, [400, 30, 10, 50], 490)
(5, 21, 23, 3, 8826);נבלתו;[33958, 33959, 33960, 33961, 33962];(8826, [50, 2, 30, 400, 6], 488)
(5, 21, 23, 4, 8827);על;[33963, 33964];(8827, [70, 30], 100)
(5, 21, 23, 5, 8828);העץ;[33965, 33966, 33967];(8828, [5, 70, 90], 165)
(5, 21, 23, 6, 8829);כי;[33968, 33969];(8829, [20, 10], 30)
(5, 21, 23, 7, 8830);קבור;[33970, 33971, 33972, 33973];(8830, [100, 2, 6, 200], 308)
(5, 21, 23, 8, 8831);תקברנו;[33974, 33975, 33976, 33977, 33978, 33979];(8831, [400, 100, 2, 200, 50, 6], 758)
(5, 21, 23, 9, 8832);ביום;[33980, 33981, 33982, 33983];(8832, [2, 10, 6, 40], 58)
(5, 21, 23, 10, 8833);ההוא;[33984, 33985, 33986, 33987];(8833, [5, 5, 6, 1], 17)
(5, 21, 23, 11, 8834);כי;[33988, 33989];(8834, [20, 10], 30)
(5, 21, 23, 12, 8835);קללת;[33990, 33991, 33992, 33993];(8835, [100, 30, 30, 400], 560)
(5, 21, 23, 13, 8836);אלהים;[33994, 33995, 33996, 33997, 33998];(8836, [1, 30, 5, 10, 40], 86)
(5, 21, 23, 14, 8837);תלוי;[33999, 34000, 34001, 34002];(8837, [400, 30, 6, 10], 446)
(5, 21, 23, 15, 8838);ולא;[34003, 34004, 34005];(8838, [6, 30, 1], 37)
(5, 21, 23, 16, 8839);תטמא;[34006, 34007, 34008, 34009];(8839, [400, 9, 40, 1], 450)
(5, 21, 23, 17, 8840);את;[34010, 34011];(8840, [1, 400], 401)
(5, 21, 23, 18, 8841);אדמתך;[34012, 34013, 34014, 34015, 34016];(8841, [1, 4, 40, 400, 20], 465)
(5, 21, 23, 19, 8842);אשר;[34017, 34018, 34019];(8842, [1, 300, 200], 501)
(5, 21, 23, 20, 8843);יהוה;[34020, 34021, 34022, 34023];(8843, [10, 5, 6, 5], 26)
(5, 21, 23, 21, 8844);אלהיך;[34024, 34025, 34026, 34027, 34028];(8844, [1, 30, 5, 10, 20], 66)
(5, 21, 23, 22, 8845);נתן;[34029, 34030, 34031];(8845, [50, 400, 50], 500)
(5, 21, 23, 23, 8846);לך;[34032, 34033];(8846, [30, 20], 50)
(5, 21, 23, 24, 8847);נחלה;[34034, 34035, 34036, 34037];(8847, [50, 8, 30, 5], 93)
(5, 22, 1, 1, 8848);לא;[34038, 34039];(8848, [30, 1], 31)
(5, 22, 1, 2, 8849);תראה;[34040, 34041, 34042, 34043];(8849, [400, 200, 1, 5], 606)
(5, 22, 1, 3, 8850);את;[34044, 34045];(8850, [1, 400], 401)
(5, 22, 1, 4, 8851);שור;[34046, 34047, 34048];(8851, [300, 6, 200], 506)
(5, 22, 1, 5, 8852);אחיך;[34049, 34050, 34051, 34052];(8852, [1, 8, 10, 20], 39)
(5, 22, 1, 6, 8853);או;[34053, 34054];(8853, [1, 6], 7)
(5, 22, 1, 7, 8854);את;[34055, 34056];(8854, [1, 400], 401)
(5, 22, 1, 8, 8855);שיו;[34057, 34058, 34059];(8855, [300, 10, 6], 316)
(5, 22, 1, 9, 8856);נדחים;[34060, 34061, 34062, 34063, 34064];(8856, [50, 4, 8, 10, 40], 112)
(5, 22, 1, 10, 8857);והתעלמת;[34065, 34066, 34067, 34068, 34069, 34070, 34071];(8857, [6, 5, 400, 70, 30, 40, 400], 951)
(5, 22, 1, 11, 8858);מהם;[34072, 34073, 34074];(8858, [40, 5, 40], 85)
(5, 22, 1, 12, 8859);השב;[34075, 34076, 34077];(8859, [5, 300, 2], 307)
(5, 22, 1, 13, 8860);תשיבם;[34078, 34079, 34080, 34081, 34082];(8860, [400, 300, 10, 2, 40], 752)
(5, 22, 1, 14, 8861);לאחיך;[34083, 34084, 34085, 34086, 34087];(8861, [30, 1, 8, 10, 20], 69)
(5, 22, 2, 1, 8862);ואם;[34088, 34089, 34090];(8862, [6, 1, 40], 47)
(5, 22, 2, 2, 8863);לא;[34091, 34092];(8863, [30, 1], 31)
(5, 22, 2, 3, 8864);קרוב;[34093, 34094, 34095, 34096];(8864, [100, 200, 6, 2], 308)
(5, 22, 2, 4, 8865);אחיך;[34097, 34098, 34099, 34100];(8865, [1, 8, 10, 20], 39)
(5, 22, 2, 5, 8866);אליך;[34101, 34102, 34103, 34104];(8866, [1, 30, 10, 20], 61)
(5, 22, 2, 6, 8867);ולא;[34105, 34106, 34107];(8867, [6, 30, 1], 37)
(5, 22, 2, 7, 8868);ידעתו;[34108, 34109, 34110, 34111, 34112];(8868, [10, 4, 70, 400, 6], 490)
(5, 22, 2, 8, 8869);ואספתו;[34113, 34114, 34115, 34116, 34117, 34118];(8869, [6, 1, 60, 80, 400, 6], 553)
(5, 22, 2, 9, 8870);אל;[34119, 34120];(8870, [1, 30], 31)
(5, 22, 2, 10, 8871);תוך;[34121, 34122, 34123];(8871, [400, 6, 20], 426)
(5, 22, 2, 11, 8872);ביתך;[34124, 34125, 34126, 34127];(8872, [2, 10, 400, 20], 432)
(5, 22, 2, 12, 8873);והיה;[34128, 34129, 34130, 34131];(8873, [6, 5, 10, 5], 26)
(5, 22, 2, 13, 8874);עמך;[34132, 34133, 34134];(8874, [70, 40, 20], 130)
(5, 22, 2, 14, 8875);עד;[34135, 34136];(8875, [70, 4], 74)
(5, 22, 2, 15, 8876);דרש;[34137, 34138, 34139];(8876, [4, 200, 300], 504)
(5, 22, 2, 16, 8877);אחיך;[34140, 34141, 34142, 34143];(8877, [1, 8, 10, 20], 39)
(5, 22, 2, 17, 8878);אתו;[34144, 34145, 34146];(8878, [1, 400, 6], 407)
(5, 22, 2, 18, 8879);והשבתו;[34147, 34148, 34149, 34150, 34151, 34152];(8879, [6, 5, 300, 2, 400, 6], 719)
(5, 22, 2, 19, 8880);לו;[34153, 34154];(8880, [30, 6], 36)
(5, 22, 3, 1, 8881);וכן;[34155, 34156, 34157];(8881, [6, 20, 50], 76)
(5, 22, 3, 2, 8882);תעשה;[34158, 34159, 34160, 34161];(8882, [400, 70, 300, 5], 775)
(5, 22, 3, 3, 8883);לחמרו;[34162, 34163, 34164, 34165, 34166];(8883, [30, 8, 40, 200, 6], 284)
(5, 22, 3, 4, 8884);וכן;[34167, 34168, 34169];(8884, [6, 20, 50], 76)
(5, 22, 3, 5, 8885);תעשה;[34170, 34171, 34172, 34173];(8885, [400, 70, 300, 5], 775)
(5, 22, 3, 6, 8886);לשמלתו;[34174, 34175, 34176, 34177, 34178, 34179];(8886, [30, 300, 40, 30, 400, 6], 806)
(5, 22, 3, 7, 8887);וכן;[34180, 34181, 34182];(8887, [6, 20, 50], 76)
(5, 22, 3, 8, 8888);תעשה;[34183, 34184, 34185, 34186];(8888, [400, 70, 300, 5], 775)
(5, 22, 3, 9, 8889);לכל;[34187, 34188, 34189];(8889, [30, 20, 30], 80)
(5, 22, 3, 10, 8890);אבדת;[34190, 34191, 34192, 34193];(8890, [1, 2, 4, 400], 407)
(5, 22, 3, 11, 8891);אחיך;[34194, 34195, 34196, 34197];(8891, [1, 8, 10, 20], 39)
(5, 22, 3, 12, 8892);אשר;[34198, 34199, 34200];(8892, [1, 300, 200], 501)
(5, 22, 3, 13, 8893);תאבד;[34201, 34202, 34203, 34204];(8893, [400, 1, 2, 4], 407)
(5, 22, 3, 14, 8894);ממנו;[34205, 34206, 34207, 34208];(8894, [40, 40, 50, 6], 136)
(5, 22, 3, 15, 8895);ומצאתה;[34209, 34210, 34211, 34212, 34213, 34214];(8895, [6, 40, 90, 1, 400, 5], 542)
(5, 22, 3, 16, 8896);לא;[34215, 34216];(8896, [30, 1], 31)
(5, 22, 3, 17, 8897);תוכל;[34217, 34218, 34219, 34220];(8897, [400, 6, 20, 30], 456)
(5, 22, 3, 18, 8898);להתעלם;[34221, 34222, 34223, 34224, 34225, 34226];(8898, [30, 5, 400, 70, 30, 40], 575)
(5, 22, 4, 1, 8899);לא;[34227, 34228];(8899, [30, 1], 31)
(5, 22, 4, 2, 8900);תראה;[34229, 34230, 34231, 34232];(8900, [400, 200, 1, 5], 606)
(5, 22, 4, 3, 8901);את;[34233, 34234];(8901, [1, 400], 401)
(5, 22, 4, 4, 8902);חמור;[34235, 34236, 34237, 34238];(8902, [8, 40, 6, 200], 254)
(5, 22, 4, 5, 8903);אחיך;[34239, 34240, 34241, 34242];(8903, [1, 8, 10, 20], 39)
(5, 22, 4, 6, 8904);או;[34243, 34244];(8904, [1, 6], 7)
(5, 22, 4, 7, 8905);שורו;[34245, 34246, 34247, 34248];(8905, [300, 6, 200, 6], 512)
(5, 22, 4, 8, 8906);נפלים;[34249, 34250, 34251, 34252, 34253];(8906, [50, 80, 30, 10, 40], 210)
(5, 22, 4, 9, 8907);בדרך;[34254, 34255, 34256, 34257];(8907, [2, 4, 200, 20], 226)
(5, 22, 4, 10, 8908);והתעלמת;[34258, 34259, 34260, 34261, 34262, 34263, 34264];(8908, [6, 5, 400, 70, 30, 40, 400], 951)
(5, 22, 4, 11, 8909);מהם;[34265, 34266, 34267];(8909, [40, 5, 40], 85)
(5, 22, 4, 12, 8910);הקם;[34268, 34269, 34270];(8910, [5, 100, 40], 145)
(5, 22, 4, 13, 8911);תקים;[34271, 34272, 34273, 34274];(8911, [400, 100, 10, 40], 550)
(5, 22, 4, 14, 8912);עמו;[34275, 34276, 34277];(8912, [70, 40, 6], 116)
(5, 22, 5, 1, 8913);לא;[34278, 34279];(8913, [30, 1], 31)
(5, 22, 5, 2, 8914);יהיה;[34280, 34281, 34282, 34283];(8914, [10, 5, 10, 5], 30)
(5, 22, 5, 3, 8915);כלי;[34284, 34285, 34286];(8915, [20, 30, 10], 60)
(5, 22, 5, 4, 8916);גבר;[34287, 34288, 34289];(8916, [3, 2, 200], 205)
(5, 22, 5, 5, 8917);על;[34290, 34291];(8917, [70, 30], 100)
(5, 22, 5, 6, 8918);אשה;[34292, 34293, 34294];(8918, [1, 300, 5], 306)
(5, 22, 5, 7, 8919);ולא;[34295, 34296, 34297];(8919, [6, 30, 1], 37)
(5, 22, 5, 8, 8920);ילבש;[34298, 34299, 34300, 34301];(8920, [10, 30, 2, 300], 342)
(5, 22, 5, 9, 8921);גבר;[34302, 34303, 34304];(8921, [3, 2, 200], 205)
(5, 22, 5, 10, 8922);שמלת;[34305, 34306, 34307, 34308];(8922, [300, 40, 30, 400], 770)
(5, 22, 5, 11, 8923);אשה;[34309, 34310, 34311];(8923, [1, 300, 5], 306)
