WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(14, 33, 28, 2, 12202);את;[48317, 48318];(12202, [1, 400], 401)
(14, 33, 28, 3, 12203);הארץ;[48319, 48320, 48321, 48322];(12203, [5, 1, 200, 90], 296)
(14, 33, 28, 4, 12204);שממה;[48323, 48324, 48325, 48326];(12204, [300, 40, 40, 5], 385)
(14, 33, 28, 5, 12205);ומשמה;[48327, 48328, 48329, 48330, 48331];(12205, [6, 40, 300, 40, 5], 391)
(14, 33, 28, 6, 12206);ונשבת;[48332, 48333, 48334, 48335, 48336];(12206, [6, 50, 300, 2, 400], 758)
(14, 33, 28, 7, 12207);גאון;[48337, 48338, 48339, 48340];(12207, [3, 1, 6, 50], 60)
(14, 33, 28, 8, 12208);עזה;[48341, 48342, 48343];(12208, [70, 7, 5], 82)
(14, 33, 28, 9, 12209);ושממו;[48344, 48345, 48346, 48347, 48348];(12209, [6, 300, 40, 40, 6], 392)
(14, 33, 28, 10, 12210);הרי;[48349, 48350, 48351];(12210, [5, 200, 10], 215)
(14, 33, 28, 11, 12211);ישראל;[48352, 48353, 48354, 48355, 48356];(12211, [10, 300, 200, 1, 30], 541)
(14, 33, 28, 12, 12212);מאין;[48357, 48358, 48359, 48360];(12212, [40, 1, 10, 50], 101)
(14, 33, 28, 13, 12213);עובר;[48361, 48362, 48363, 48364];(12213, [70, 6, 2, 200], 278)
(14, 33, 29, 1, 12214);וידעו;[48365, 48366, 48367, 48368, 48369];(12214, [6, 10, 4, 70, 6], 96)
(14, 33, 29, 2, 12215);כי;[48370, 48371];(12215, [20, 10], 30)
(14, 33, 29, 3, 12216);אני;[48372, 48373, 48374];(12216, [1, 50, 10], 61)
(14, 33, 29, 4, 12217);יהוה;[48375, 48376, 48377, 48378];(12217, [10, 5, 6, 5], 26)
(14, 33, 29, 5, 12218);בתתי;[48379, 48380, 48381, 48382];(12218, [2, 400, 400, 10], 812)
(14, 33, 29, 6, 12219);את;[48383, 48384];(12219, [1, 400], 401)
(14, 33, 29, 7, 12220);הארץ;[48385, 48386, 48387, 48388];(12220, [5, 1, 200, 90], 296)
(14, 33, 29, 8, 12221);שממה;[48389, 48390, 48391, 48392];(12221, [300, 40, 40, 5], 385)
(14, 33, 29, 9, 12222);ומשמה;[48393, 48394, 48395, 48396, 48397];(12222, [6, 40, 300, 40, 5], 391)
(14, 33, 29, 10, 12223);על;[48398, 48399];(12223, [70, 30], 100)
(14, 33, 29, 11, 12224);כל;[48400, 48401];(12224, [20, 30], 50)
(14, 33, 29, 12, 12225);תועבתם;[48402, 48403, 48404, 48405, 48406, 48407];(12225, [400, 6, 70, 2, 400, 40], 918)
(14, 33, 29, 13, 12226);אשר;[48408, 48409, 48410];(12226, [1, 300, 200], 501)
(14, 33, 29, 14, 12227);עשו;[48411, 48412, 48413];(12227, [70, 300, 6], 376)
(14, 33, 30, 1, 12228);ואתה;[48414, 48415, 48416, 48417];(12228, [6, 1, 400, 5], 412)
(14, 33, 30, 2, 12229);בן;[48418, 48419];(12229, [2, 50], 52)
(14, 33, 30, 3, 12230);אדם;[48420, 48421, 48422];(12230, [1, 4, 40], 45)
(14, 33, 30, 4, 12231);בני;[48423, 48424, 48425];(12231, [2, 50, 10], 62)
(14, 33, 30, 5, 12232);עמך;[48426, 48427, 48428];(12232, [70, 40, 20], 130)
(14, 33, 30, 6, 12233);הנדברים;[48429, 48430, 48431, 48432, 48433, 48434, 48435];(12233, [5, 50, 4, 2, 200, 10, 40], 311)
(14, 33, 30, 7, 12234);בך;[48436, 48437];(12234, [2, 20], 22)
(14, 33, 30, 8, 12235);אצל;[48438, 48439, 48440];(12235, [1, 90, 30], 121)
(14, 33, 30, 9, 12236);הקירות;[48441, 48442, 48443, 48444, 48445, 48446];(12236, [5, 100, 10, 200, 6, 400], 721)
(14, 33, 30, 10, 12237);ובפתחי;[48447, 48448, 48449, 48450, 48451, 48452];(12237, [6, 2, 80, 400, 8, 10], 506)
(14, 33, 30, 11, 12238);הבתים;[48453, 48454, 48455, 48456, 48457];(12238, [5, 2, 400, 10, 40], 457)
(14, 33, 30, 12, 12239);ודבר;[48458, 48459, 48460, 48461];(12239, [6, 4, 2, 200], 212)
(14, 33, 30, 13, 12240);חד;[48462, 48463];(12240, [8, 4], 12)
(14, 33, 30, 14, 12241);את;[48464, 48465];(12241, [1, 400], 401)
(14, 33, 30, 15, 12242);אחד;[48466, 48467, 48468];(12242, [1, 8, 4], 13)
(14, 33, 30, 16, 12243);איש;[48469, 48470, 48471];(12243, [1, 10, 300], 311)
(14, 33, 30, 17, 12244);את;[48472, 48473];(12244, [1, 400], 401)
(14, 33, 30, 18, 12245);אחיו;[48474, 48475, 48476, 48477];(12245, [1, 8, 10, 6], 25)
(14, 33, 30, 19, 12246);לאמר;[48478, 48479, 48480, 48481];(12246, [30, 1, 40, 200], 271)
(14, 33, 30, 20, 12247);באו;[48482, 48483, 48484];(12247, [2, 1, 6], 9)
(14, 33, 30, 21, 12248);נא;[48485, 48486];(12248, [50, 1], 51)
(14, 33, 30, 22, 12249);ושמעו;[48487, 48488, 48489, 48490, 48491];(12249, [6, 300, 40, 70, 6], 422)
(14, 33, 30, 23, 12250);מה;[48492, 48493];(12250, [40, 5], 45)
(14, 33, 30, 24, 12251);הדבר;[48494, 48495, 48496, 48497];(12251, [5, 4, 2, 200], 211)
(14, 33, 30, 25, 12252);היוצא;[48498, 48499, 48500, 48501, 48502];(12252, [5, 10, 6, 90, 1], 112)
(14, 33, 30, 26, 12253);מאת;[48503, 48504, 48505];(12253, [40, 1, 400], 441)
(14, 33, 30, 27, 12254);יהוה;[48506, 48507, 48508, 48509];(12254, [10, 5, 6, 5], 26)
(14, 33, 31, 1, 12255);ויבואו;[48510, 48511, 48512, 48513, 48514, 48515];(12255, [6, 10, 2, 6, 1, 6], 31)
(14, 33, 31, 2, 12256);אליך;[48516, 48517, 48518, 48519];(12256, [1, 30, 10, 20], 61)
(14, 33, 31, 3, 12257);כמבוא;[48520, 48521, 48522, 48523, 48524];(12257, [20, 40, 2, 6, 1], 69)
(14, 33, 31, 4, 12258);עם;[48525, 48526];(12258, [70, 40], 110)
(14, 33, 31, 5, 12259);וישבו;[48527, 48528, 48529, 48530, 48531];(12259, [6, 10, 300, 2, 6], 324)
(14, 33, 31, 6, 12260);לפניך;[48532, 48533, 48534, 48535, 48536];(12260, [30, 80, 50, 10, 20], 190)
(14, 33, 31, 7, 12261);עמי;[48537, 48538, 48539];(12261, [70, 40, 10], 120)
(14, 33, 31, 8, 12262);ושמעו;[48540, 48541, 48542, 48543, 48544];(12262, [6, 300, 40, 70, 6], 422)
(14, 33, 31, 9, 12263);את;[48545, 48546];(12263, [1, 400], 401)
(14, 33, 31, 10, 12264);דבריך;[48547, 48548, 48549, 48550, 48551];(12264, [4, 2, 200, 10, 20], 236)
(14, 33, 31, 11, 12265);ואותם;[48552, 48553, 48554, 48555, 48556];(12265, [6, 1, 6, 400, 40], 453)
(14, 33, 31, 12, 12266);לא;[48557, 48558];(12266, [30, 1], 31)
(14, 33, 31, 13, 12267);יעשו;[48559, 48560, 48561, 48562];(12267, [10, 70, 300, 6], 386)
(14, 33, 31, 14, 12268);כי;[48563, 48564];(12268, [20, 10], 30)
(14, 33, 31, 15, 12269);עגבים;[48565, 48566, 48567, 48568, 48569];(12269, [70, 3, 2, 10, 40], 125)
(14, 33, 31, 16, 12270);בפיהם;[48570, 48571, 48572, 48573, 48574];(12270, [2, 80, 10, 5, 40], 137)
(14, 33, 31, 17, 12271);המה;[48575, 48576, 48577];(12271, [5, 40, 5], 50)
(14, 33, 31, 18, 12272);עשים;[48578, 48579, 48580, 48581];(12272, [70, 300, 10, 40], 420)
(14, 33, 31, 19, 12273);אחרי;[48582, 48583, 48584, 48585];(12273, [1, 8, 200, 10], 219)
(14, 33, 31, 20, 12274);בצעם;[48586, 48587, 48588, 48589];(12274, [2, 90, 70, 40], 202)
(14, 33, 31, 21, 12275);לבם;[48590, 48591, 48592];(12275, [30, 2, 40], 72)
(14, 33, 31, 22, 12276);הלך;[48593, 48594, 48595];(12276, [5, 30, 20], 55)
(14, 33, 32, 1, 12277);והנך;[48596, 48597, 48598, 48599];(12277, [6, 5, 50, 20], 81)
(14, 33, 32, 2, 12278);להם;[48600, 48601, 48602];(12278, [30, 5, 40], 75)
(14, 33, 32, 3, 12279);כשיר;[48603, 48604, 48605, 48606];(12279, [20, 300, 10, 200], 530)
(14, 33, 32, 4, 12280);עגבים;[48607, 48608, 48609, 48610, 48611];(12280, [70, 3, 2, 10, 40], 125)
(14, 33, 32, 5, 12281);יפה;[48612, 48613, 48614];(12281, [10, 80, 5], 95)
(14, 33, 32, 6, 12282);קול;[48615, 48616, 48617];(12282, [100, 6, 30], 136)
(14, 33, 32, 7, 12283);ומטב;[48618, 48619, 48620, 48621];(12283, [6, 40, 9, 2], 57)
(14, 33, 32, 8, 12284);נגן;[48622, 48623, 48624];(12284, [50, 3, 50], 103)
(14, 33, 32, 9, 12285);ושמעו;[48625, 48626, 48627, 48628, 48629];(12285, [6, 300, 40, 70, 6], 422)
(14, 33, 32, 10, 12286);את;[48630, 48631];(12286, [1, 400], 401)
(14, 33, 32, 11, 12287);דבריך;[48632, 48633, 48634, 48635, 48636];(12287, [4, 2, 200, 10, 20], 236)
(14, 33, 32, 12, 12288);ועשים;[48637, 48638, 48639, 48640, 48641];(12288, [6, 70, 300, 10, 40], 426)
(14, 33, 32, 13, 12289);אינם;[48642, 48643, 48644, 48645];(12289, [1, 10, 50, 40], 101)
(14, 33, 32, 14, 12290);אותם;[48646, 48647, 48648, 48649];(12290, [1, 6, 400, 40], 447)
(14, 33, 33, 1, 12291);ובבאה;[48650, 48651, 48652, 48653, 48654];(12291, [6, 2, 2, 1, 5], 16)
(14, 33, 33, 2, 12292);הנה;[48655, 48656, 48657];(12292, [5, 50, 5], 60)
(14, 33, 33, 3, 12293);באה;[48658, 48659, 48660];(12293, [2, 1, 5], 8)
(14, 33, 33, 4, 12294);וידעו;[48661, 48662, 48663, 48664, 48665];(12294, [6, 10, 4, 70, 6], 96)
(14, 33, 33, 5, 12295);כי;[48666, 48667];(12295, [20, 10], 30)
(14, 33, 33, 6, 12296);נביא;[48668, 48669, 48670, 48671];(12296, [50, 2, 10, 1], 63)
(14, 33, 33, 7, 12297);היה;[48672, 48673, 48674];(12297, [5, 10, 5], 20)
(14, 33, 33, 8, 12298);בתוכם;[48675, 48676, 48677, 48678, 48679];(12298, [2, 400, 6, 20, 40], 468)
(14, 34, 1, 1, 12299);ויהי;[48680, 48681, 48682, 48683];(12299, [6, 10, 5, 10], 31)
(14, 34, 1, 2, 12300);דבר;[48684, 48685, 48686];(12300, [4, 2, 200], 206)
(14, 34, 1, 3, 12301);יהוה;[48687, 48688, 48689, 48690];(12301, [10, 5, 6, 5], 26)
(14, 34, 1, 4, 12302);אלי;[48691, 48692, 48693];(12302, [1, 30, 10], 41)
(14, 34, 1, 5, 12303);לאמר;[48694, 48695, 48696, 48697];(12303, [30, 1, 40, 200], 271)
(14, 34, 2, 1, 12304);בן;[48698, 48699];(12304, [2, 50], 52)
(14, 34, 2, 2, 12305);אדם;[48700, 48701, 48702];(12305, [1, 4, 40], 45)
(14, 34, 2, 3, 12306);הנבא;[48703, 48704, 48705, 48706];(12306, [5, 50, 2, 1], 58)
(14, 34, 2, 4, 12307);על;[48707, 48708];(12307, [70, 30], 100)
(14, 34, 2, 5, 12308);רועי;[48709, 48710, 48711, 48712];(12308, [200, 6, 70, 10], 286)
(14, 34, 2, 6, 12309);ישראל;[48713, 48714, 48715, 48716, 48717];(12309, [10, 300, 200, 1, 30], 541)
(14, 34, 2, 7, 12310);הנבא;[48718, 48719, 48720, 48721];(12310, [5, 50, 2, 1], 58)
(14, 34, 2, 8, 12311);ואמרת;[48722, 48723, 48724, 48725, 48726];(12311, [6, 1, 40, 200, 400], 647)
(14, 34, 2, 9, 12312);אליהם;[48727, 48728, 48729, 48730, 48731];(12312, [1, 30, 10, 5, 40], 86)
(14, 34, 2, 10, 12313);לרעים;[48732, 48733, 48734, 48735, 48736];(12313, [30, 200, 70, 10, 40], 350)
(14, 34, 2, 11, 12314);כה;[48737, 48738];(12314, [20, 5], 25)
(14, 34, 2, 12, 12315);אמר;[48739, 48740, 48741];(12315, [1, 40, 200], 241)
(14, 34, 2, 13, 12316);אדני;[48742, 48743, 48744, 48745];(12316, [1, 4, 50, 10], 65)
(14, 34, 2, 14, 12317);יהוה;[48746, 48747, 48748, 48749];(12317, [10, 5, 6, 5], 26)
(14, 34, 2, 15, 12318);הוי;[48750, 48751, 48752];(12318, [5, 6, 10], 21)
(14, 34, 2, 16, 12319);רעי;[48753, 48754, 48755];(12319, [200, 70, 10], 280)
(14, 34, 2, 17, 12320);ישראל;[48756, 48757, 48758, 48759, 48760];(12320, [10, 300, 200, 1, 30], 541)
(14, 34, 2, 18, 12321);אשר;[48761, 48762, 48763];(12321, [1, 300, 200], 501)
(14, 34, 2, 19, 12322);היו;[48764, 48765, 48766];(12322, [5, 10, 6], 21)
(14, 34, 2, 20, 12323);רעים;[48767, 48768, 48769, 48770];(12323, [200, 70, 10, 40], 320)
(14, 34, 2, 21, 12324);אותם;[48771, 48772, 48773, 48774];(12324, [1, 6, 400, 40], 447)
(14, 34, 2, 22, 12325);הלוא;[48775, 48776, 48777, 48778];(12325, [5, 30, 6, 1], 42)
(14, 34, 2, 23, 12326);הצאן;[48779, 48780, 48781, 48782];(12326, [5, 90, 1, 50], 146)
(14, 34, 2, 24, 12327);ירעו;[48783, 48784, 48785, 48786];(12327, [10, 200, 70, 6], 286)
(14, 34, 2, 25, 12328);הרעים;[48787, 48788, 48789, 48790, 48791];(12328, [5, 200, 70, 10, 40], 325)
(14, 34, 3, 1, 12329);את;[48792, 48793];(12329, [1, 400], 401)
(14, 34, 3, 2, 12330);החלב;[48794, 48795, 48796, 48797];(12330, [5, 8, 30, 2], 45)
(14, 34, 3, 3, 12331);תאכלו;[48798, 48799, 48800, 48801, 48802];(12331, [400, 1, 20, 30, 6], 457)
(14, 34, 3, 4, 12332);ואת;[48803, 48804, 48805];(12332, [6, 1, 400], 407)
(14, 34, 3, 5, 12333);הצמר;[48806, 48807, 48808, 48809];(12333, [5, 90, 40, 200], 335)
(14, 34, 3, 6, 12334);תלבשו;[48810, 48811, 48812, 48813, 48814];(12334, [400, 30, 2, 300, 6], 738)
(14, 34, 3, 7, 12335);הבריאה;[48815, 48816, 48817, 48818, 48819, 48820];(12335, [5, 2, 200, 10, 1, 5], 223)
(14, 34, 3, 8, 12336);תזבחו;[48821, 48822, 48823, 48824, 48825];(12336, [400, 7, 2, 8, 6], 423)
(14, 34, 3, 9, 12337);הצאן;[48826, 48827, 48828, 48829];(12337, [5, 90, 1, 50], 146)
(14, 34, 3, 10, 12338);לא;[48830, 48831];(12338, [30, 1], 31)
(14, 34, 3, 11, 12339);תרעו;[48832, 48833, 48834, 48835];(12339, [400, 200, 70, 6], 676)
(14, 34, 4, 1, 12340);את;[48836, 48837];(12340, [1, 400], 401)
(14, 34, 4, 2, 12341);הנחלות;[48838, 48839, 48840, 48841, 48842, 48843];(12341, [5, 50, 8, 30, 6, 400], 499)
(14, 34, 4, 3, 12342);לא;[48844, 48845];(12342, [30, 1], 31)
(14, 34, 4, 4, 12343);חזקתם;[48846, 48847, 48848, 48849, 48850];(12343, [8, 7, 100, 400, 40], 555)
(14, 34, 4, 5, 12344);ואת;[48851, 48852, 48853];(12344, [6, 1, 400], 407)
(14, 34, 4, 6, 12345);החולה;[48854, 48855, 48856, 48857, 48858];(12345, [5, 8, 6, 30, 5], 54)
(14, 34, 4, 7, 12346);לא;[48859, 48860];(12346, [30, 1], 31)
(14, 34, 4, 8, 12347);רפאתם;[48861, 48862, 48863, 48864, 48865];(12347, [200, 80, 1, 400, 40], 721)
(14, 34, 4, 9, 12348);ולנשברת;[48866, 48867, 48868, 48869, 48870, 48871, 48872];(12348, [6, 30, 50, 300, 2, 200, 400], 988)
(14, 34, 4, 10, 12349);לא;[48873, 48874];(12349, [30, 1], 31)
(14, 34, 4, 11, 12350);חבשתם;[48875, 48876, 48877, 48878, 48879];(12350, [8, 2, 300, 400, 40], 750)
(14, 34, 4, 12, 12351);ואת;[48880, 48881, 48882];(12351, [6, 1, 400], 407)
(14, 34, 4, 13, 12352);הנדחת;[48883, 48884, 48885, 48886, 48887];(12352, [5, 50, 4, 8, 400], 467)
(14, 34, 4, 14, 12353);לא;[48888, 48889];(12353, [30, 1], 31)
(14, 34, 4, 15, 12354);השבתם;[48890, 48891, 48892, 48893, 48894];(12354, [5, 300, 2, 400, 40], 747)
(14, 34, 4, 16, 12355);ואת;[48895, 48896, 48897];(12355, [6, 1, 400], 407)
(14, 34, 4, 17, 12356);האבדת;[48898, 48899, 48900, 48901, 48902];(12356, [5, 1, 2, 4, 400], 412)
(14, 34, 4, 18, 12357);לא;[48903, 48904];(12357, [30, 1], 31)
(14, 34, 4, 19, 12358);בקשתם;[48905, 48906, 48907, 48908, 48909];(12358, [2, 100, 300, 400, 40], 842)
(14, 34, 4, 20, 12359);ובחזקה;[48910, 48911, 48912, 48913, 48914, 48915];(12359, [6, 2, 8, 7, 100, 5], 128)
(14, 34, 4, 21, 12360);רדיתם;[48916, 48917, 48918, 48919, 48920];(12360, [200, 4, 10, 400, 40], 654)
(14, 34, 4, 22, 12361);אתם;[48921, 48922, 48923];(12361, [1, 400, 40], 441)
(14, 34, 4, 23, 12362);ובפרך;[48924, 48925, 48926, 48927, 48928];(12362, [6, 2, 80, 200, 20], 308)
(14, 34, 5, 1, 12363);ותפוצינה;[48929, 48930, 48931, 48932, 48933, 48934, 48935, 48936];(12363, [6, 400, 80, 6, 90, 10, 50, 5], 647)
(14, 34, 5, 2, 12364);מבלי;[48937, 48938, 48939, 48940];(12364, [40, 2, 30, 10], 82)
(14, 34, 5, 3, 12365);רעה;[48941, 48942, 48943];(12365, [200, 70, 5], 275)
(14, 34, 5, 4, 12366);ותהיינה;[48944, 48945, 48946, 48947, 48948, 48949, 48950];(12366, [6, 400, 5, 10, 10, 50, 5], 486)
(14, 34, 5, 5, 12367);לאכלה;[48951, 48952, 48953, 48954, 48955];(12367, [30, 1, 20, 30, 5], 86)
(14, 34, 5, 6, 12368);לכל;[48956, 48957, 48958];(12368, [30, 20, 30], 80)
(14, 34, 5, 7, 12369);חית;[48959, 48960, 48961];(12369, [8, 10, 400], 418)
(14, 34, 5, 8, 12370);השדה;[48962, 48963, 48964, 48965];(12370, [5, 300, 4, 5], 314)
(14, 34, 5, 9, 12371);ותפוצינה;[48966, 48967, 48968, 48969, 48970, 48971, 48972, 48973];(12371, [6, 400, 80, 6, 90, 10, 50, 5], 647)
(14, 34, 6, 1, 12372);ישגו;[48974, 48975, 48976, 48977];(12372, [10, 300, 3, 6], 319)
(14, 34, 6, 2, 12373);צאני;[48978, 48979, 48980, 48981];(12373, [90, 1, 50, 10], 151)
(14, 34, 6, 3, 12374);בכל;[48982, 48983, 48984];(12374, [2, 20, 30], 52)
(14, 34, 6, 4, 12375);ההרים;[48985, 48986, 48987, 48988, 48989];(12375, [5, 5, 200, 10, 40], 260)
(14, 34, 6, 5, 12376);ועל;[48990, 48991, 48992];(12376, [6, 70, 30], 106)
(14, 34, 6, 6, 12377);כל;[48993, 48994];(12377, [20, 30], 50)
(14, 34, 6, 7, 12378);גבעה;[48995, 48996, 48997, 48998];(12378, [3, 2, 70, 5], 80)
(14, 34, 6, 8, 12379);רמה;[48999, 49000, 49001];(12379, [200, 40, 5], 245)
(14, 34, 6, 9, 12380);ועל;[49002, 49003, 49004];(12380, [6, 70, 30], 106)
(14, 34, 6, 10, 12381);כל;[49005, 49006];(12381, [20, 30], 50)
(14, 34, 6, 11, 12382);פני;[49007, 49008, 49009];(12382, [80, 50, 10], 140)
(14, 34, 6, 12, 12383);הארץ;[49010, 49011, 49012, 49013];(12383, [5, 1, 200, 90], 296)
(14, 34, 6, 13, 12384);נפצו;[49014, 49015, 49016, 49017];(12384, [50, 80, 90, 6], 226)
(14, 34, 6, 14, 12385);צאני;[49018, 49019, 49020, 49021];(12385, [90, 1, 50, 10], 151)
(14, 34, 6, 15, 12386);ואין;[49022, 49023, 49024, 49025];(12386, [6, 1, 10, 50], 67)
(14, 34, 6, 16, 12387);דורש;[49026, 49027, 49028, 49029];(12387, [4, 6, 200, 300], 510)
(14, 34, 6, 17, 12388);ואין;[49030, 49031, 49032, 49033];(12388, [6, 1, 10, 50], 67)
(14, 34, 6, 18, 12389);מבקש;[49034, 49035, 49036, 49037];(12389, [40, 2, 100, 300], 442)
(14, 34, 7, 1, 12390);לכן;[49038, 49039, 49040];(12390, [30, 20, 50], 100)
(14, 34, 7, 2, 12391);רעים;[49041, 49042, 49043, 49044];(12391, [200, 70, 10, 40], 320)
(14, 34, 7, 3, 12392);שמעו;[49045, 49046, 49047, 49048];(12392, [300, 40, 70, 6], 416)
(14, 34, 7, 4, 12393);את;[49049, 49050];(12393, [1, 400], 401)
(14, 34, 7, 5, 12394);דבר;[49051, 49052, 49053];(12394, [4, 2, 200], 206)
(14, 34, 7, 6, 12395);יהוה;[49054, 49055, 49056, 49057];(12395, [10, 5, 6, 5], 26)
(14, 34, 8, 1, 12396);חי;[49058, 49059];(12396, [8, 10], 18)
(14, 34, 8, 2, 12397);אני;[49060, 49061, 49062];(12397, [1, 50, 10], 61)
(14, 34, 8, 3, 12398);נאם;[49063, 49064, 49065];(12398, [50, 1, 40], 91)
(14, 34, 8, 4, 12399);אדני;[49066, 49067, 49068, 49069];(12399, [1, 4, 50, 10], 65)
(14, 34, 8, 5, 12400);יהוה;[49070, 49071, 49072, 49073];(12400, [10, 5, 6, 5], 26)
(14, 34, 8, 6, 12401);אם;[49074, 49075];(12401, [1, 40], 41)
(14, 34, 8, 7, 12402);לא;[49076, 49077];(12402, [30, 1], 31)
(14, 34, 8, 8, 12403);יען;[49078, 49079, 49080];(12403, [10, 70, 50], 130)
(14, 34, 8, 9, 12404);היות;[49081, 49082, 49083, 49084];(12404, [5, 10, 6, 400], 421)
(14, 34, 8, 10, 12405);צאני;[49085, 49086, 49087, 49088];(12405, [90, 1, 50, 10], 151)
(14, 34, 8, 11, 12406);לבז;[49089, 49090, 49091];(12406, [30, 2, 7], 39)
(14, 34, 8, 12, 12407);ותהיינה;[49092, 49093, 49094, 49095, 49096, 49097, 49098];(12407, [6, 400, 5, 10, 10, 50, 5], 486)
(14, 34, 8, 13, 12408);צאני;[49099, 49100, 49101, 49102];(12408, [90, 1, 50, 10], 151)
(14, 34, 8, 14, 12409);לאכלה;[49103, 49104, 49105, 49106, 49107];(12409, [30, 1, 20, 30, 5], 86)
(14, 34, 8, 15, 12410);לכל;[49108, 49109, 49110];(12410, [30, 20, 30], 80)
(14, 34, 8, 16, 12411);חית;[49111, 49112, 49113];(12411, [8, 10, 400], 418)
(14, 34, 8, 17, 12412);השדה;[49114, 49115, 49116, 49117];(12412, [5, 300, 4, 5], 314)
(14, 34, 8, 18, 12413);מאין;[49118, 49119, 49120, 49121];(12413, [40, 1, 10, 50], 101)
(14, 34, 8, 19, 12414);רעה;[49122, 49123, 49124];(12414, [200, 70, 5], 275)
(14, 34, 8, 20, 12415);ולא;[49125, 49126, 49127];(12415, [6, 30, 1], 37)
(14, 34, 8, 21, 12416);דרשו;[49128, 49129, 49130, 49131];(12416, [4, 200, 300, 6], 510)
(14, 34, 8, 22, 12417);רעי;[49132, 49133, 49134];(12417, [200, 70, 10], 280)
(14, 34, 8, 23, 12418);את;[49135, 49136];(12418, [1, 400], 401)
(14, 34, 8, 24, 12419);צאני;[49137, 49138, 49139, 49140];(12419, [90, 1, 50, 10], 151)
(14, 34, 8, 25, 12420);וירעו;[49141, 49142, 49143, 49144, 49145];(12420, [6, 10, 200, 70, 6], 292)
(14, 34, 8, 26, 12421);הרעים;[49146, 49147, 49148, 49149, 49150];(12421, [5, 200, 70, 10, 40], 325)
(14, 34, 8, 27, 12422);אותם;[49151, 49152, 49153, 49154];(12422, [1, 6, 400, 40], 447)
(14, 34, 8, 28, 12423);ואת;[49155, 49156, 49157];(12423, [6, 1, 400], 407)
(14, 34, 8, 29, 12424);צאני;[49158, 49159, 49160, 49161];(12424, [90, 1, 50, 10], 151)
(14, 34, 8, 30, 12425);לא;[49162, 49163];(12425, [30, 1], 31)
(14, 34, 8, 31, 12426);רעו;[49164, 49165, 49166];(12426, [200, 70, 6], 276)
(14, 34, 9, 1, 12427);לכן;[49167, 49168, 49169];(12427, [30, 20, 50], 100)
(14, 34, 9, 2, 12428);הרעים;[49170, 49171, 49172, 49173, 49174];(12428, [5, 200, 70, 10, 40], 325)
(14, 34, 9, 3, 12429);שמעו;[49175, 49176, 49177, 49178];(12429, [300, 40, 70, 6], 416)
(14, 34, 9, 4, 12430);דבר;[49179, 49180, 49181];(12430, [4, 2, 200], 206)
(14, 34, 9, 5, 12431);יהוה;[49182, 49183, 49184, 49185];(12431, [10, 5, 6, 5], 26)
(14, 34, 10, 1, 12432);כה;[49186, 49187];(12432, [20, 5], 25)
(14, 34, 10, 2, 12433);אמר;[49188, 49189, 49190];(12433, [1, 40, 200], 241)
(14, 34, 10, 3, 12434);אדני;[49191, 49192, 49193, 49194];(12434, [1, 4, 50, 10], 65)
(14, 34, 10, 4, 12435);יהוה;[49195, 49196, 49197, 49198];(12435, [10, 5, 6, 5], 26)
(14, 34, 10, 5, 12436);הנני;[49199, 49200, 49201, 49202];(12436, [5, 50, 50, 10], 115)
(14, 34, 10, 6, 12437);אל;[49203, 49204];(12437, [1, 30], 31)
(14, 34, 10, 7, 12438);הרעים;[49205, 49206, 49207, 49208, 49209];(12438, [5, 200, 70, 10, 40], 325)
(14, 34, 10, 8, 12439);ודרשתי;[49210, 49211, 49212, 49213, 49214, 49215];(12439, [6, 4, 200, 300, 400, 10], 920)
(14, 34, 10, 9, 12440);את;[49216, 49217];(12440, [1, 400], 401)
(14, 34, 10, 10, 12441);צאני;[49218, 49219, 49220, 49221];(12441, [90, 1, 50, 10], 151)
(14, 34, 10, 11, 12442);מידם;[49222, 49223, 49224, 49225];(12442, [40, 10, 4, 40], 94)
(14, 34, 10, 12, 12443);והשבתים;[49226, 49227, 49228, 49229, 49230, 49231, 49232];(12443, [6, 5, 300, 2, 400, 10, 40], 763)
(14, 34, 10, 13, 12444);מרעות;[49233, 49234, 49235, 49236, 49237];(12444, [40, 200, 70, 6, 400], 716)
(14, 34, 10, 14, 12445);צאן;[49238, 49239, 49240];(12445, [90, 1, 50], 141)
(14, 34, 10, 15, 12446);ולא;[49241, 49242, 49243];(12446, [6, 30, 1], 37)
(14, 34, 10, 16, 12447);ירעו;[49244, 49245, 49246, 49247];(12447, [10, 200, 70, 6], 286)
(14, 34, 10, 17, 12448);עוד;[49248, 49249, 49250];(12448, [70, 6, 4], 80)
(14, 34, 10, 18, 12449);הרעים;[49251, 49252, 49253, 49254, 49255];(12449, [5, 200, 70, 10, 40], 325)
(14, 34, 10, 19, 12450);אותם;[49256, 49257, 49258, 49259];(12450, [1, 6, 400, 40], 447)
(14, 34, 10, 20, 12451);והצלתי;[49260, 49261, 49262, 49263, 49264, 49265];(12451, [6, 5, 90, 30, 400, 10], 541)
(14, 34, 10, 21, 12452);צאני;[49266, 49267, 49268, 49269];(12452, [90, 1, 50, 10], 151)
(14, 34, 10, 22, 12453);מפיהם;[49270, 49271, 49272, 49273, 49274];(12453, [40, 80, 10, 5, 40], 175)
(14, 34, 10, 23, 12454);ולא;[49275, 49276, 49277];(12454, [6, 30, 1], 37)
