WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(33, 6, 10, 11, 1507);יוכל;[5509, 5510, 5511, 5512];(1507, [10, 6, 20, 30], 66)
(33, 6, 10, 12, 1508);לדין;[5513, 5514, 5515, 5516];(1508, [30, 4, 10, 50], 94)
(33, 6, 10, 13, 1509);עם;[5517, 5518];(1509, [70, 40], 110)
(33, 6, 10, 14, 1510);שהתקיף;[5519, 5520, 5521, 5522, 5523, 5524];(1510, [300, 5, 400, 100, 10, 80], 895)
(33, 6, 10, 15, 1511);ממנו;[5525, 5526, 5527, 5528];(1511, [40, 40, 50, 6], 136)
(33, 6, 11, 1, 1512);כי;[5529, 5530];(1512, [20, 10], 30)
(33, 6, 11, 2, 1513);יש;[5531, 5532];(1513, [10, 300], 310)
(33, 6, 11, 3, 1514);דברים;[5533, 5534, 5535, 5536, 5537];(1514, [4, 2, 200, 10, 40], 256)
(33, 6, 11, 4, 1515);הרבה;[5538, 5539, 5540, 5541];(1515, [5, 200, 2, 5], 212)
(33, 6, 11, 5, 1516);מרבים;[5542, 5543, 5544, 5545, 5546];(1516, [40, 200, 2, 10, 40], 292)
(33, 6, 11, 6, 1517);הבל;[5547, 5548, 5549];(1517, [5, 2, 30], 37)
(33, 6, 11, 7, 1518);מה;[5550, 5551];(1518, [40, 5], 45)
(33, 6, 11, 8, 1519);יתר;[5552, 5553, 5554];(1519, [10, 400, 200], 610)
(33, 6, 11, 9, 1520);לאדם;[5555, 5556, 5557, 5558];(1520, [30, 1, 4, 40], 75)
(33, 6, 12, 1, 1521);כי;[5559, 5560];(1521, [20, 10], 30)
(33, 6, 12, 2, 1522);מי;[5561, 5562];(1522, [40, 10], 50)
(33, 6, 12, 3, 1523);יודע;[5563, 5564, 5565, 5566];(1523, [10, 6, 4, 70], 90)
(33, 6, 12, 4, 1524);מה;[5567, 5568];(1524, [40, 5], 45)
(33, 6, 12, 5, 1525);טוב;[5569, 5570, 5571];(1525, [9, 6, 2], 17)
(33, 6, 12, 6, 1526);לאדם;[5572, 5573, 5574, 5575];(1526, [30, 1, 4, 40], 75)
(33, 6, 12, 7, 1527);בחיים;[5576, 5577, 5578, 5579, 5580];(1527, [2, 8, 10, 10, 40], 70)
(33, 6, 12, 8, 1528);מספר;[5581, 5582, 5583, 5584];(1528, [40, 60, 80, 200], 380)
(33, 6, 12, 9, 1529);ימי;[5585, 5586, 5587];(1529, [10, 40, 10], 60)
(33, 6, 12, 10, 1530);חיי;[5588, 5589, 5590];(1530, [8, 10, 10], 28)
(33, 6, 12, 11, 1531);הבלו;[5591, 5592, 5593, 5594];(1531, [5, 2, 30, 6], 43)
(33, 6, 12, 12, 1532);ויעשם;[5595, 5596, 5597, 5598, 5599];(1532, [6, 10, 70, 300, 40], 426)
(33, 6, 12, 13, 1533);כצל;[5600, 5601, 5602];(1533, [20, 90, 30], 140)
(33, 6, 12, 14, 1534);אשר;[5603, 5604, 5605];(1534, [1, 300, 200], 501)
(33, 6, 12, 15, 1535);מי;[5606, 5607];(1535, [40, 10], 50)
(33, 6, 12, 16, 1536);יגיד;[5608, 5609, 5610, 5611];(1536, [10, 3, 10, 4], 27)
(33, 6, 12, 17, 1537);לאדם;[5612, 5613, 5614, 5615];(1537, [30, 1, 4, 40], 75)
(33, 6, 12, 18, 1538);מה;[5616, 5617];(1538, [40, 5], 45)
(33, 6, 12, 19, 1539);יהיה;[5618, 5619, 5620, 5621];(1539, [10, 5, 10, 5], 30)
(33, 6, 12, 20, 1540);אחריו;[5622, 5623, 5624, 5625, 5626];(1540, [1, 8, 200, 10, 6], 225)
(33, 6, 12, 21, 1541);תחת;[5627, 5628, 5629];(1541, [400, 8, 400], 808)
(33, 6, 12, 22, 1542);השמש;[5630, 5631, 5632, 5633];(1542, [5, 300, 40, 300], 645)
(33, 7, 1, 1, 1543);טוב;[5634, 5635, 5636];(1543, [9, 6, 2], 17)
(33, 7, 1, 2, 1544);שם;[5637, 5638];(1544, [300, 40], 340)
(33, 7, 1, 3, 1545);משמן;[5639, 5640, 5641, 5642];(1545, [40, 300, 40, 50], 430)
(33, 7, 1, 4, 1546);טוב;[5643, 5644, 5645];(1546, [9, 6, 2], 17)
(33, 7, 1, 5, 1547);ויום;[5646, 5647, 5648, 5649];(1547, [6, 10, 6, 40], 62)
(33, 7, 1, 6, 1548);המות;[5650, 5651, 5652, 5653];(1548, [5, 40, 6, 400], 451)
(33, 7, 1, 7, 1549);מיום;[5654, 5655, 5656, 5657];(1549, [40, 10, 6, 40], 96)
(33, 7, 1, 8, 1550);הולדו;[5658, 5659, 5660, 5661, 5662];(1550, [5, 6, 30, 4, 6], 51)
(33, 7, 2, 1, 1551);טוב;[5663, 5664, 5665];(1551, [9, 6, 2], 17)
(33, 7, 2, 2, 1552);ללכת;[5666, 5667, 5668, 5669];(1552, [30, 30, 20, 400], 480)
(33, 7, 2, 3, 1553);אל;[5670, 5671];(1553, [1, 30], 31)
(33, 7, 2, 4, 1554);בית;[5672, 5673, 5674];(1554, [2, 10, 400], 412)
(33, 7, 2, 5, 1555);אבל;[5675, 5676, 5677];(1555, [1, 2, 30], 33)
(33, 7, 2, 6, 1556);מלכת;[5678, 5679, 5680, 5681];(1556, [40, 30, 20, 400], 490)
(33, 7, 2, 7, 1557);אל;[5682, 5683];(1557, [1, 30], 31)
(33, 7, 2, 8, 1558);בית;[5684, 5685, 5686];(1558, [2, 10, 400], 412)
(33, 7, 2, 9, 1559);משתה;[5687, 5688, 5689, 5690];(1559, [40, 300, 400, 5], 745)
(33, 7, 2, 10, 1560);באשר;[5691, 5692, 5693, 5694];(1560, [2, 1, 300, 200], 503)
(33, 7, 2, 11, 1561);הוא;[5695, 5696, 5697];(1561, [5, 6, 1], 12)
(33, 7, 2, 12, 1562);סוף;[5698, 5699, 5700];(1562, [60, 6, 80], 146)
(33, 7, 2, 13, 1563);כל;[5701, 5702];(1563, [20, 30], 50)
(33, 7, 2, 14, 1564);האדם;[5703, 5704, 5705, 5706];(1564, [5, 1, 4, 40], 50)
(33, 7, 2, 15, 1565);והחי;[5707, 5708, 5709, 5710];(1565, [6, 5, 8, 10], 29)
(33, 7, 2, 16, 1566);יתן;[5711, 5712, 5713];(1566, [10, 400, 50], 460)
(33, 7, 2, 17, 1567);אל;[5714, 5715];(1567, [1, 30], 31)
(33, 7, 2, 18, 1568);לבו;[5716, 5717, 5718];(1568, [30, 2, 6], 38)
(33, 7, 3, 1, 1569);טוב;[5719, 5720, 5721];(1569, [9, 6, 2], 17)
(33, 7, 3, 2, 1570);כעס;[5722, 5723, 5724];(1570, [20, 70, 60], 150)
(33, 7, 3, 3, 1571);משחק;[5725, 5726, 5727, 5728];(1571, [40, 300, 8, 100], 448)
(33, 7, 3, 4, 1572);כי;[5729, 5730];(1572, [20, 10], 30)
(33, 7, 3, 5, 1573);ברע;[5731, 5732, 5733];(1573, [2, 200, 70], 272)
(33, 7, 3, 6, 1574);פנים;[5734, 5735, 5736, 5737];(1574, [80, 50, 10, 40], 180)
(33, 7, 3, 7, 1575);ייטב;[5738, 5739, 5740, 5741];(1575, [10, 10, 9, 2], 31)
(33, 7, 3, 8, 1576);לב;[5742, 5743];(1576, [30, 2], 32)
(33, 7, 4, 1, 1577);לב;[5744, 5745];(1577, [30, 2], 32)
(33, 7, 4, 2, 1578);חכמים;[5746, 5747, 5748, 5749, 5750];(1578, [8, 20, 40, 10, 40], 118)
(33, 7, 4, 3, 1579);בבית;[5751, 5752, 5753, 5754];(1579, [2, 2, 10, 400], 414)
(33, 7, 4, 4, 1580);אבל;[5755, 5756, 5757];(1580, [1, 2, 30], 33)
(33, 7, 4, 5, 1581);ולב;[5758, 5759, 5760];(1581, [6, 30, 2], 38)
(33, 7, 4, 6, 1582);כסילים;[5761, 5762, 5763, 5764, 5765, 5766];(1582, [20, 60, 10, 30, 10, 40], 170)
(33, 7, 4, 7, 1583);בבית;[5767, 5768, 5769, 5770];(1583, [2, 2, 10, 400], 414)
(33, 7, 4, 8, 1584);שמחה;[5771, 5772, 5773, 5774];(1584, [300, 40, 8, 5], 353)
(33, 7, 5, 1, 1585);טוב;[5775, 5776, 5777];(1585, [9, 6, 2], 17)
(33, 7, 5, 2, 1586);לשמע;[5778, 5779, 5780, 5781];(1586, [30, 300, 40, 70], 440)
(33, 7, 5, 3, 1587);גערת;[5782, 5783, 5784, 5785];(1587, [3, 70, 200, 400], 673)
(33, 7, 5, 4, 1588);חכם;[5786, 5787, 5788];(1588, [8, 20, 40], 68)
(33, 7, 5, 5, 1589);מאיש;[5789, 5790, 5791, 5792];(1589, [40, 1, 10, 300], 351)
(33, 7, 5, 6, 1590);שמע;[5793, 5794, 5795];(1590, [300, 40, 70], 410)
(33, 7, 5, 7, 1591);שיר;[5796, 5797, 5798];(1591, [300, 10, 200], 510)
(33, 7, 5, 8, 1592);כסילים;[5799, 5800, 5801, 5802, 5803, 5804];(1592, [20, 60, 10, 30, 10, 40], 170)
(33, 7, 6, 1, 1593);כי;[5805, 5806];(1593, [20, 10], 30)
(33, 7, 6, 2, 1594);כקול;[5807, 5808, 5809, 5810];(1594, [20, 100, 6, 30], 156)
(33, 7, 6, 3, 1595);הסירים;[5811, 5812, 5813, 5814, 5815, 5816];(1595, [5, 60, 10, 200, 10, 40], 325)
(33, 7, 6, 4, 1596);תחת;[5817, 5818, 5819];(1596, [400, 8, 400], 808)
(33, 7, 6, 5, 1597);הסיר;[5820, 5821, 5822, 5823];(1597, [5, 60, 10, 200], 275)
(33, 7, 6, 6, 1598);כן;[5824, 5825];(1598, [20, 50], 70)
(33, 7, 6, 7, 1599);שחק;[5826, 5827, 5828];(1599, [300, 8, 100], 408)
(33, 7, 6, 8, 1600);הכסיל;[5829, 5830, 5831, 5832, 5833];(1600, [5, 20, 60, 10, 30], 125)
(33, 7, 6, 9, 1601);וגם;[5834, 5835, 5836];(1601, [6, 3, 40], 49)
(33, 7, 6, 10, 1602);זה;[5837, 5838];(1602, [7, 5], 12)
(33, 7, 6, 11, 1603);הבל;[5839, 5840, 5841];(1603, [5, 2, 30], 37)
(33, 7, 7, 1, 1604);כי;[5842, 5843];(1604, [20, 10], 30)
(33, 7, 7, 2, 1605);העשק;[5844, 5845, 5846, 5847];(1605, [5, 70, 300, 100], 475)
(33, 7, 7, 3, 1606);יהולל;[5848, 5849, 5850, 5851, 5852];(1606, [10, 5, 6, 30, 30], 81)
(33, 7, 7, 4, 1607);חכם;[5853, 5854, 5855];(1607, [8, 20, 40], 68)
(33, 7, 7, 5, 1608);ויאבד;[5856, 5857, 5858, 5859, 5860];(1608, [6, 10, 1, 2, 4], 23)
(33, 7, 7, 6, 1609);את;[5861, 5862];(1609, [1, 400], 401)
(33, 7, 7, 7, 1610);לב;[5863, 5864];(1610, [30, 2], 32)
(33, 7, 7, 8, 1611);מתנה;[5865, 5866, 5867, 5868];(1611, [40, 400, 50, 5], 495)
(33, 7, 8, 1, 1612);טוב;[5869, 5870, 5871];(1612, [9, 6, 2], 17)
(33, 7, 8, 2, 1613);אחרית;[5872, 5873, 5874, 5875, 5876];(1613, [1, 8, 200, 10, 400], 619)
(33, 7, 8, 3, 1614);דבר;[5877, 5878, 5879];(1614, [4, 2, 200], 206)
(33, 7, 8, 4, 1615);מראשיתו;[5880, 5881, 5882, 5883, 5884, 5885, 5886];(1615, [40, 200, 1, 300, 10, 400, 6], 957)
(33, 7, 8, 5, 1616);טוב;[5887, 5888, 5889];(1616, [9, 6, 2], 17)
(33, 7, 8, 6, 1617);ארך;[5890, 5891, 5892];(1617, [1, 200, 20], 221)
(33, 7, 8, 7, 1618);רוח;[5893, 5894, 5895];(1618, [200, 6, 8], 214)
(33, 7, 8, 8, 1619);מגבה;[5896, 5897, 5898, 5899];(1619, [40, 3, 2, 5], 50)
(33, 7, 8, 9, 1620);רוח;[5900, 5901, 5902];(1620, [200, 6, 8], 214)
(33, 7, 9, 1, 1621);אל;[5903, 5904];(1621, [1, 30], 31)
(33, 7, 9, 2, 1622);תבהל;[5905, 5906, 5907, 5908];(1622, [400, 2, 5, 30], 437)
(33, 7, 9, 3, 1623);ברוחך;[5909, 5910, 5911, 5912, 5913];(1623, [2, 200, 6, 8, 20], 236)
(33, 7, 9, 4, 1624);לכעוס;[5914, 5915, 5916, 5917, 5918];(1624, [30, 20, 70, 6, 60], 186)
(33, 7, 9, 5, 1625);כי;[5919, 5920];(1625, [20, 10], 30)
(33, 7, 9, 6, 1626);כעס;[5921, 5922, 5923];(1626, [20, 70, 60], 150)
(33, 7, 9, 7, 1627);בחיק;[5924, 5925, 5926, 5927];(1627, [2, 8, 10, 100], 120)
(33, 7, 9, 8, 1628);כסילים;[5928, 5929, 5930, 5931, 5932, 5933];(1628, [20, 60, 10, 30, 10, 40], 170)
(33, 7, 9, 9, 1629);ינוח;[5934, 5935, 5936, 5937];(1629, [10, 50, 6, 8], 74)
(33, 7, 10, 1, 1630);אל;[5938, 5939];(1630, [1, 30], 31)
(33, 7, 10, 2, 1631);תאמר;[5940, 5941, 5942, 5943];(1631, [400, 1, 40, 200], 641)
(33, 7, 10, 3, 1632);מה;[5944, 5945];(1632, [40, 5], 45)
(33, 7, 10, 4, 1633);היה;[5946, 5947, 5948];(1633, [5, 10, 5], 20)
(33, 7, 10, 5, 1634);שהימים;[5949, 5950, 5951, 5952, 5953, 5954];(1634, [300, 5, 10, 40, 10, 40], 405)
(33, 7, 10, 6, 1635);הראשנים;[5955, 5956, 5957, 5958, 5959, 5960, 5961];(1635, [5, 200, 1, 300, 50, 10, 40], 606)
(33, 7, 10, 7, 1636);היו;[5962, 5963, 5964];(1636, [5, 10, 6], 21)
(33, 7, 10, 8, 1637);טובים;[5965, 5966, 5967, 5968, 5969];(1637, [9, 6, 2, 10, 40], 67)
(33, 7, 10, 9, 1638);מאלה;[5970, 5971, 5972, 5973];(1638, [40, 1, 30, 5], 76)
(33, 7, 10, 10, 1639);כי;[5974, 5975];(1639, [20, 10], 30)
(33, 7, 10, 11, 1640);לא;[5976, 5977];(1640, [30, 1], 31)
(33, 7, 10, 12, 1641);מחכמה;[5978, 5979, 5980, 5981, 5982];(1641, [40, 8, 20, 40, 5], 113)
(33, 7, 10, 13, 1642);שאלת;[5983, 5984, 5985, 5986];(1642, [300, 1, 30, 400], 731)
(33, 7, 10, 14, 1643);על;[5987, 5988];(1643, [70, 30], 100)
(33, 7, 10, 15, 1644);זה;[5989, 5990];(1644, [7, 5], 12)
(33, 7, 11, 1, 1645);טובה;[5991, 5992, 5993, 5994];(1645, [9, 6, 2, 5], 22)
(33, 7, 11, 2, 1646);חכמה;[5995, 5996, 5997, 5998];(1646, [8, 20, 40, 5], 73)
(33, 7, 11, 3, 1647);עם;[5999, 6000];(1647, [70, 40], 110)
(33, 7, 11, 4, 1648);נחלה;[6001, 6002, 6003, 6004];(1648, [50, 8, 30, 5], 93)
(33, 7, 11, 5, 1649);ויתר;[6005, 6006, 6007, 6008];(1649, [6, 10, 400, 200], 616)
(33, 7, 11, 6, 1650);לראי;[6009, 6010, 6011, 6012];(1650, [30, 200, 1, 10], 241)
(33, 7, 11, 7, 1651);השמש;[6013, 6014, 6015, 6016];(1651, [5, 300, 40, 300], 645)
(33, 7, 12, 1, 1652);כי;[6017, 6018];(1652, [20, 10], 30)
(33, 7, 12, 2, 1653);בצל;[6019, 6020, 6021];(1653, [2, 90, 30], 122)
(33, 7, 12, 3, 1654);החכמה;[6022, 6023, 6024, 6025, 6026];(1654, [5, 8, 20, 40, 5], 78)
(33, 7, 12, 4, 1655);בצל;[6027, 6028, 6029];(1655, [2, 90, 30], 122)
(33, 7, 12, 5, 1656);הכסף;[6030, 6031, 6032, 6033];(1656, [5, 20, 60, 80], 165)
(33, 7, 12, 6, 1657);ויתרון;[6034, 6035, 6036, 6037, 6038, 6039];(1657, [6, 10, 400, 200, 6, 50], 672)
(33, 7, 12, 7, 1658);דעת;[6040, 6041, 6042];(1658, [4, 70, 400], 474)
(33, 7, 12, 8, 1659);החכמה;[6043, 6044, 6045, 6046, 6047];(1659, [5, 8, 20, 40, 5], 78)
(33, 7, 12, 9, 1660);תחיה;[6048, 6049, 6050, 6051];(1660, [400, 8, 10, 5], 423)
(33, 7, 12, 10, 1661);בעליה;[6052, 6053, 6054, 6055, 6056];(1661, [2, 70, 30, 10, 5], 117)
(33, 7, 13, 1, 1662);ראה;[6057, 6058, 6059];(1662, [200, 1, 5], 206)
(33, 7, 13, 2, 1663);את;[6060, 6061];(1663, [1, 400], 401)
(33, 7, 13, 3, 1664);מעשה;[6062, 6063, 6064, 6065];(1664, [40, 70, 300, 5], 415)
(33, 7, 13, 4, 1665);האלהים;[6066, 6067, 6068, 6069, 6070, 6071];(1665, [5, 1, 30, 5, 10, 40], 91)
(33, 7, 13, 5, 1666);כי;[6072, 6073];(1666, [20, 10], 30)
(33, 7, 13, 6, 1667);מי;[6074, 6075];(1667, [40, 10], 50)
(33, 7, 13, 7, 1668);יוכל;[6076, 6077, 6078, 6079];(1668, [10, 6, 20, 30], 66)
(33, 7, 13, 8, 1669);לתקן;[6080, 6081, 6082, 6083];(1669, [30, 400, 100, 50], 580)
(33, 7, 13, 9, 1670);את;[6084, 6085];(1670, [1, 400], 401)
(33, 7, 13, 10, 1671);אשר;[6086, 6087, 6088];(1671, [1, 300, 200], 501)
(33, 7, 13, 11, 1672);עותו;[6089, 6090, 6091, 6092];(1672, [70, 6, 400, 6], 482)
(33, 7, 14, 1, 1673);ביום;[6093, 6094, 6095, 6096];(1673, [2, 10, 6, 40], 58)
(33, 7, 14, 2, 1674);טובה;[6097, 6098, 6099, 6100];(1674, [9, 6, 2, 5], 22)
(33, 7, 14, 3, 1675);היה;[6101, 6102, 6103];(1675, [5, 10, 5], 20)
(33, 7, 14, 4, 1676);בטוב;[6104, 6105, 6106, 6107];(1676, [2, 9, 6, 2], 19)
(33, 7, 14, 5, 1677);וביום;[6108, 6109, 6110, 6111, 6112];(1677, [6, 2, 10, 6, 40], 64)
(33, 7, 14, 6, 1678);רעה;[6113, 6114, 6115];(1678, [200, 70, 5], 275)
(33, 7, 14, 7, 1679);ראה;[6116, 6117, 6118];(1679, [200, 1, 5], 206)
(33, 7, 14, 8, 1680);גם;[6119, 6120];(1680, [3, 40], 43)
(33, 7, 14, 9, 1681);את;[6121, 6122];(1681, [1, 400], 401)
(33, 7, 14, 10, 1682);זה;[6123, 6124];(1682, [7, 5], 12)
(33, 7, 14, 11, 1683);לעמת;[6125, 6126, 6127, 6128];(1683, [30, 70, 40, 400], 540)
(33, 7, 14, 12, 1684);זה;[6129, 6130];(1684, [7, 5], 12)
(33, 7, 14, 13, 1685);עשה;[6131, 6132, 6133];(1685, [70, 300, 5], 375)
(33, 7, 14, 14, 1686);האלהים;[6134, 6135, 6136, 6137, 6138, 6139];(1686, [5, 1, 30, 5, 10, 40], 91)
(33, 7, 14, 15, 1687);על;[6140, 6141];(1687, [70, 30], 100)
(33, 7, 14, 16, 1688);דברת;[6142, 6143, 6144, 6145];(1688, [4, 2, 200, 400], 606)
(33, 7, 14, 17, 1689);שלא;[6146, 6147, 6148];(1689, [300, 30, 1], 331)
(33, 7, 14, 18, 1690);ימצא;[6149, 6150, 6151, 6152];(1690, [10, 40, 90, 1], 141)
(33, 7, 14, 19, 1691);האדם;[6153, 6154, 6155, 6156];(1691, [5, 1, 4, 40], 50)
(33, 7, 14, 20, 1692);אחריו;[6157, 6158, 6159, 6160, 6161];(1692, [1, 8, 200, 10, 6], 225)
(33, 7, 14, 21, 1693);מאומה;[6162, 6163, 6164, 6165, 6166];(1693, [40, 1, 6, 40, 5], 92)
(33, 7, 15, 1, 1694);את;[6167, 6168];(1694, [1, 400], 401)
(33, 7, 15, 2, 1695);הכל;[6169, 6170, 6171];(1695, [5, 20, 30], 55)
(33, 7, 15, 3, 1696);ראיתי;[6172, 6173, 6174, 6175, 6176];(1696, [200, 1, 10, 400, 10], 621)
(33, 7, 15, 4, 1697);בימי;[6177, 6178, 6179, 6180];(1697, [2, 10, 40, 10], 62)
(33, 7, 15, 5, 1698);הבלי;[6181, 6182, 6183, 6184];(1698, [5, 2, 30, 10], 47)
(33, 7, 15, 6, 1699);יש;[6185, 6186];(1699, [10, 300], 310)
(33, 7, 15, 7, 1700);צדיק;[6187, 6188, 6189, 6190];(1700, [90, 4, 10, 100], 204)
(33, 7, 15, 8, 1701);אבד;[6191, 6192, 6193];(1701, [1, 2, 4], 7)
(33, 7, 15, 9, 1702);בצדקו;[6194, 6195, 6196, 6197, 6198];(1702, [2, 90, 4, 100, 6], 202)
(33, 7, 15, 10, 1703);ויש;[6199, 6200, 6201];(1703, [6, 10, 300], 316)
(33, 7, 15, 11, 1704);רשע;[6202, 6203, 6204];(1704, [200, 300, 70], 570)
(33, 7, 15, 12, 1705);מאריך;[6205, 6206, 6207, 6208, 6209];(1705, [40, 1, 200, 10, 20], 271)
(33, 7, 15, 13, 1706);ברעתו;[6210, 6211, 6212, 6213, 6214];(1706, [2, 200, 70, 400, 6], 678)
(33, 7, 16, 1, 1707);אל;[6215, 6216];(1707, [1, 30], 31)
(33, 7, 16, 2, 1708);תהי;[6217, 6218, 6219];(1708, [400, 5, 10], 415)
(33, 7, 16, 3, 1709);צדיק;[6220, 6221, 6222, 6223];(1709, [90, 4, 10, 100], 204)
(33, 7, 16, 4, 1710);הרבה;[6224, 6225, 6226, 6227];(1710, [5, 200, 2, 5], 212)
(33, 7, 16, 5, 1711);ואל;[6228, 6229, 6230];(1711, [6, 1, 30], 37)
(33, 7, 16, 6, 1712);תתחכם;[6231, 6232, 6233, 6234, 6235];(1712, [400, 400, 8, 20, 40], 868)
(33, 7, 16, 7, 1713);יותר;[6236, 6237, 6238, 6239];(1713, [10, 6, 400, 200], 616)
(33, 7, 16, 8, 1714);למה;[6240, 6241, 6242];(1714, [30, 40, 5], 75)
(33, 7, 16, 9, 1715);תשומם;[6243, 6244, 6245, 6246, 6247];(1715, [400, 300, 6, 40, 40], 786)
(33, 7, 17, 1, 1716);אל;[6248, 6249];(1716, [1, 30], 31)
(33, 7, 17, 2, 1717);תרשע;[6250, 6251, 6252, 6253];(1717, [400, 200, 300, 70], 970)
(33, 7, 17, 3, 1718);הרבה;[6254, 6255, 6256, 6257];(1718, [5, 200, 2, 5], 212)
(33, 7, 17, 4, 1719);ואל;[6258, 6259, 6260];(1719, [6, 1, 30], 37)
(33, 7, 17, 5, 1720);תהי;[6261, 6262, 6263];(1720, [400, 5, 10], 415)
(33, 7, 17, 6, 1721);סכל;[6264, 6265, 6266];(1721, [60, 20, 30], 110)
(33, 7, 17, 7, 1722);למה;[6267, 6268, 6269];(1722, [30, 40, 5], 75)
(33, 7, 17, 8, 1723);תמות;[6270, 6271, 6272, 6273];(1723, [400, 40, 6, 400], 846)
(33, 7, 17, 9, 1724);בלא;[6274, 6275, 6276];(1724, [2, 30, 1], 33)
(33, 7, 17, 10, 1725);עתך;[6277, 6278, 6279];(1725, [70, 400, 20], 490)
(33, 7, 18, 1, 1726);טוב;[6280, 6281, 6282];(1726, [9, 6, 2], 17)
(33, 7, 18, 2, 1727);אשר;[6283, 6284, 6285];(1727, [1, 300, 200], 501)
(33, 7, 18, 3, 1728);תאחז;[6286, 6287, 6288, 6289];(1728, [400, 1, 8, 7], 416)
(33, 7, 18, 4, 1729);בזה;[6290, 6291, 6292];(1729, [2, 7, 5], 14)
(33, 7, 18, 5, 1730);וגם;[6293, 6294, 6295];(1730, [6, 3, 40], 49)
(33, 7, 18, 6, 1731);מזה;[6296, 6297, 6298];(1731, [40, 7, 5], 52)
(33, 7, 18, 7, 1732);אל;[6299, 6300];(1732, [1, 30], 31)
(33, 7, 18, 8, 1733);תנח;[6301, 6302, 6303];(1733, [400, 50, 8], 458)
(33, 7, 18, 9, 1734);את;[6304, 6305];(1734, [1, 400], 401)
(33, 7, 18, 10, 1735);ידך;[6306, 6307, 6308];(1735, [10, 4, 20], 34)
(33, 7, 18, 11, 1736);כי;[6309, 6310];(1736, [20, 10], 30)
(33, 7, 18, 12, 1737);ירא;[6311, 6312, 6313];(1737, [10, 200, 1], 211)
(33, 7, 18, 13, 1738);אלהים;[6314, 6315, 6316, 6317, 6318];(1738, [1, 30, 5, 10, 40], 86)
(33, 7, 18, 14, 1739);יצא;[6319, 6320, 6321];(1739, [10, 90, 1], 101)
(33, 7, 18, 15, 1740);את;[6322, 6323];(1740, [1, 400], 401)
(33, 7, 18, 16, 1741);כלם;[6324, 6325, 6326];(1741, [20, 30, 40], 90)
(33, 7, 19, 1, 1742);החכמה;[6327, 6328, 6329, 6330, 6331];(1742, [5, 8, 20, 40, 5], 78)
(33, 7, 19, 2, 1743);תעז;[6332, 6333, 6334];(1743, [400, 70, 7], 477)
(33, 7, 19, 3, 1744);לחכם;[6335, 6336, 6337, 6338];(1744, [30, 8, 20, 40], 98)
(33, 7, 19, 4, 1745);מעשרה;[6339, 6340, 6341, 6342, 6343];(1745, [40, 70, 300, 200, 5], 615)
(33, 7, 19, 5, 1746);שליטים;[6344, 6345, 6346, 6347, 6348, 6349];(1746, [300, 30, 10, 9, 10, 40], 399)
(33, 7, 19, 6, 1747);אשר;[6350, 6351, 6352];(1747, [1, 300, 200], 501)
(33, 7, 19, 7, 1748);היו;[6353, 6354, 6355];(1748, [5, 10, 6], 21)
(33, 7, 19, 8, 1749);בעיר;[6356, 6357, 6358, 6359];(1749, [2, 70, 10, 200], 282)
(33, 7, 20, 1, 1750);כי;[6360, 6361];(1750, [20, 10], 30)
(33, 7, 20, 2, 1751);אדם;[6362, 6363, 6364];(1751, [1, 4, 40], 45)
(33, 7, 20, 3, 1752);אין;[6365, 6366, 6367];(1752, [1, 10, 50], 61)
(33, 7, 20, 4, 1753);צדיק;[6368, 6369, 6370, 6371];(1753, [90, 4, 10, 100], 204)
(33, 7, 20, 5, 1754);בארץ;[6372, 6373, 6374, 6375];(1754, [2, 1, 200, 90], 293)
(33, 7, 20, 6, 1755);אשר;[6376, 6377, 6378];(1755, [1, 300, 200], 501)
(33, 7, 20, 7, 1756);יעשה;[6379, 6380, 6381, 6382];(1756, [10, 70, 300, 5], 385)
(33, 7, 20, 8, 1757);טוב;[6383, 6384, 6385];(1757, [9, 6, 2], 17)
(33, 7, 20, 9, 1758);ולא;[6386, 6387, 6388];(1758, [6, 30, 1], 37)
(33, 7, 20, 10, 1759);יחטא;[6389, 6390, 6391, 6392];(1759, [10, 8, 9, 1], 28)
(33, 7, 21, 1, 1760);גם;[6393, 6394];(1760, [3, 40], 43)
(33, 7, 21, 2, 1761);לכל;[6395, 6396, 6397];(1761, [30, 20, 30], 80)
(33, 7, 21, 3, 1762);הדברים;[6398, 6399, 6400, 6401, 6402, 6403];(1762, [5, 4, 2, 200, 10, 40], 261)
(33, 7, 21, 4, 1763);אשר;[6404, 6405, 6406];(1763, [1, 300, 200], 501)
(33, 7, 21, 5, 1764);ידברו;[6407, 6408, 6409, 6410, 6411];(1764, [10, 4, 2, 200, 6], 222)
(33, 7, 21, 6, 1765);אל;[6412, 6413];(1765, [1, 30], 31)
(33, 7, 21, 7, 1766);תתן;[6414, 6415, 6416];(1766, [400, 400, 50], 850)
(33, 7, 21, 8, 1767);לבך;[6417, 6418, 6419];(1767, [30, 2, 20], 52)
(33, 7, 21, 9, 1768);אשר;[6420, 6421, 6422];(1768, [1, 300, 200], 501)
(33, 7, 21, 10, 1769);לא;[6423, 6424];(1769, [30, 1], 31)
(33, 7, 21, 11, 1770);תשמע;[6425, 6426, 6427, 6428];(1770, [400, 300, 40, 70], 810)
(33, 7, 21, 12, 1771);את;[6429, 6430];(1771, [1, 400], 401)
