WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(22, 3, 8, 9, 540);עברתך;[2071, 2072, 2073, 2074, 2075];(540, [70, 2, 200, 400, 20], 692)
(22, 3, 8, 10, 541);כי;[2076, 2077];(541, [20, 10], 30)
(22, 3, 8, 11, 542);תרכב;[2078, 2079, 2080, 2081];(542, [400, 200, 20, 2], 622)
(22, 3, 8, 12, 543);על;[2082, 2083];(543, [70, 30], 100)
(22, 3, 8, 13, 544);סוסיך;[2084, 2085, 2086, 2087, 2088];(544, [60, 6, 60, 10, 20], 156)
(22, 3, 8, 14, 545);מרכבתיך;[2089, 2090, 2091, 2092, 2093, 2094, 2095];(545, [40, 200, 20, 2, 400, 10, 20], 692)
(22, 3, 8, 15, 546);ישועה;[2096, 2097, 2098, 2099, 2100];(546, [10, 300, 6, 70, 5], 391)
(22, 3, 9, 1, 547);עריה;[2101, 2102, 2103, 2104];(547, [70, 200, 10, 5], 285)
(22, 3, 9, 2, 548);תעור;[2105, 2106, 2107, 2108];(548, [400, 70, 6, 200], 676)
(22, 3, 9, 3, 549);קשתך;[2109, 2110, 2111, 2112];(549, [100, 300, 400, 20], 820)
(22, 3, 9, 4, 550);שבעות;[2113, 2114, 2115, 2116, 2117];(550, [300, 2, 70, 6, 400], 778)
(22, 3, 9, 5, 551);מטות;[2118, 2119, 2120, 2121];(551, [40, 9, 6, 400], 455)
(22, 3, 9, 6, 552);אמר;[2122, 2123, 2124];(552, [1, 40, 200], 241)
(22, 3, 9, 7, 553);סלה;[2125, 2126, 2127];(553, [60, 30, 5], 95)
(22, 3, 9, 8, 554);נהרות;[2128, 2129, 2130, 2131, 2132];(554, [50, 5, 200, 6, 400], 661)
(22, 3, 9, 9, 555);תבקע;[2133, 2134, 2135, 2136];(555, [400, 2, 100, 70], 572)
(22, 3, 9, 10, 556);ארץ;[2137, 2138, 2139];(556, [1, 200, 90], 291)
(22, 3, 10, 1, 557);ראוך;[2140, 2141, 2142, 2143];(557, [200, 1, 6, 20], 227)
(22, 3, 10, 2, 558);יחילו;[2144, 2145, 2146, 2147, 2148];(558, [10, 8, 10, 30, 6], 64)
(22, 3, 10, 3, 559);הרים;[2149, 2150, 2151, 2152];(559, [5, 200, 10, 40], 255)
(22, 3, 10, 4, 560);זרם;[2153, 2154, 2155];(560, [7, 200, 40], 247)
(22, 3, 10, 5, 561);מים;[2156, 2157, 2158];(561, [40, 10, 40], 90)
(22, 3, 10, 6, 562);עבר;[2159, 2160, 2161];(562, [70, 2, 200], 272)
(22, 3, 10, 7, 563);נתן;[2162, 2163, 2164];(563, [50, 400, 50], 500)
(22, 3, 10, 8, 564);תהום;[2165, 2166, 2167, 2168];(564, [400, 5, 6, 40], 451)
(22, 3, 10, 9, 565);קולו;[2169, 2170, 2171, 2172];(565, [100, 6, 30, 6], 142)
(22, 3, 10, 10, 566);רום;[2173, 2174, 2175];(566, [200, 6, 40], 246)
(22, 3, 10, 11, 567);ידיהו;[2176, 2177, 2178, 2179, 2180];(567, [10, 4, 10, 5, 6], 35)
(22, 3, 10, 12, 568);נשא;[2181, 2182, 2183];(568, [50, 300, 1], 351)
(22, 3, 11, 1, 569);שמש;[2184, 2185, 2186];(569, [300, 40, 300], 640)
(22, 3, 11, 2, 570);ירח;[2187, 2188, 2189];(570, [10, 200, 8], 218)
(22, 3, 11, 3, 571);עמד;[2190, 2191, 2192];(571, [70, 40, 4], 114)
(22, 3, 11, 4, 572);זבלה;[2193, 2194, 2195, 2196];(572, [7, 2, 30, 5], 44)
(22, 3, 11, 5, 573);לאור;[2197, 2198, 2199, 2200];(573, [30, 1, 6, 200], 237)
(22, 3, 11, 6, 574);חציך;[2201, 2202, 2203, 2204];(574, [8, 90, 10, 20], 128)
(22, 3, 11, 7, 575);יהלכו;[2205, 2206, 2207, 2208, 2209];(575, [10, 5, 30, 20, 6], 71)
(22, 3, 11, 8, 576);לנגה;[2210, 2211, 2212, 2213];(576, [30, 50, 3, 5], 88)
(22, 3, 11, 9, 577);ברק;[2214, 2215, 2216];(577, [2, 200, 100], 302)
(22, 3, 11, 10, 578);חניתך;[2217, 2218, 2219, 2220, 2221];(578, [8, 50, 10, 400, 20], 488)
(22, 3, 12, 1, 579);בזעם;[2222, 2223, 2224, 2225];(579, [2, 7, 70, 40], 119)
(22, 3, 12, 2, 580);תצעד;[2226, 2227, 2228, 2229];(580, [400, 90, 70, 4], 564)
(22, 3, 12, 3, 581);ארץ;[2230, 2231, 2232];(581, [1, 200, 90], 291)
(22, 3, 12, 4, 582);באף;[2233, 2234, 2235];(582, [2, 1, 80], 83)
(22, 3, 12, 5, 583);תדוש;[2236, 2237, 2238, 2239];(583, [400, 4, 6, 300], 710)
(22, 3, 12, 6, 584);גוים;[2240, 2241, 2242, 2243];(584, [3, 6, 10, 40], 59)
(22, 3, 13, 1, 585);יצאת;[2244, 2245, 2246, 2247];(585, [10, 90, 1, 400], 501)
(22, 3, 13, 2, 586);לישע;[2248, 2249, 2250, 2251];(586, [30, 10, 300, 70], 410)
(22, 3, 13, 3, 587);עמך;[2252, 2253, 2254];(587, [70, 40, 20], 130)
(22, 3, 13, 4, 588);לישע;[2255, 2256, 2257, 2258];(588, [30, 10, 300, 70], 410)
(22, 3, 13, 5, 589);את;[2259, 2260];(589, [1, 400], 401)
(22, 3, 13, 6, 590);משיחך;[2261, 2262, 2263, 2264, 2265];(590, [40, 300, 10, 8, 20], 378)
(22, 3, 13, 7, 591);מחצת;[2266, 2267, 2268, 2269];(591, [40, 8, 90, 400], 538)
(22, 3, 13, 8, 592);ראש;[2270, 2271, 2272];(592, [200, 1, 300], 501)
(22, 3, 13, 9, 593);מבית;[2273, 2274, 2275, 2276];(593, [40, 2, 10, 400], 452)
(22, 3, 13, 10, 594);רשע;[2277, 2278, 2279];(594, [200, 300, 70], 570)
(22, 3, 13, 11, 595);ערות;[2280, 2281, 2282, 2283];(595, [70, 200, 6, 400], 676)
(22, 3, 13, 12, 596);יסוד;[2284, 2285, 2286, 2287];(596, [10, 60, 6, 4], 80)
(22, 3, 13, 13, 597);עד;[2288, 2289];(597, [70, 4], 74)
(22, 3, 13, 14, 598);צואר;[2290, 2291, 2292, 2293];(598, [90, 6, 1, 200], 297)
(22, 3, 13, 15, 599);סלה;[2294, 2295, 2296];(599, [60, 30, 5], 95)
(22, 3, 14, 1, 600);נקבת;[2297, 2298, 2299, 2300];(600, [50, 100, 2, 400], 552)
(22, 3, 14, 2, 601);במטיו;[2301, 2302, 2303, 2304, 2305];(601, [2, 40, 9, 10, 6], 67)
(22, 3, 14, 3, 602);ראש;[2306, 2307, 2308];(602, [200, 1, 300], 501)
(22, 3, 14, 4, 603);פרזו;[2309, 2310, 2311, 2312];(603, [80, 200, 7, 6], 293)
(22, 3, 14, 5, 604);יסערו;[2313, 2314, 2315, 2316, 2317];(604, [10, 60, 70, 200, 6], 346)
(22, 3, 14, 6, 605);להפיצני;[2318, 2319, 2320, 2321, 2322, 2323, 2324];(605, [30, 5, 80, 10, 90, 50, 10], 275)
(22, 3, 14, 7, 606);עליצתם;[2325, 2326, 2327, 2328, 2329, 2330];(606, [70, 30, 10, 90, 400, 40], 640)
(22, 3, 14, 8, 607);כמו;[2331, 2332, 2333];(607, [20, 40, 6], 66)
(22, 3, 14, 9, 608);לאכל;[2334, 2335, 2336, 2337];(608, [30, 1, 20, 30], 81)
(22, 3, 14, 10, 609);עני;[2338, 2339, 2340];(609, [70, 50, 10], 130)
(22, 3, 14, 11, 610);במסתר;[2341, 2342, 2343, 2344, 2345];(610, [2, 40, 60, 400, 200], 702)
(22, 3, 15, 1, 611);דרכת;[2346, 2347, 2348, 2349];(611, [4, 200, 20, 400], 624)
(22, 3, 15, 2, 612);בים;[2350, 2351, 2352];(612, [2, 10, 40], 52)
(22, 3, 15, 3, 613);סוסיך;[2353, 2354, 2355, 2356, 2357];(613, [60, 6, 60, 10, 20], 156)
(22, 3, 15, 4, 614);חמר;[2358, 2359, 2360];(614, [8, 40, 200], 248)
(22, 3, 15, 5, 615);מים;[2361, 2362, 2363];(615, [40, 10, 40], 90)
(22, 3, 15, 6, 616);רבים;[2364, 2365, 2366, 2367];(616, [200, 2, 10, 40], 252)
(22, 3, 16, 1, 617);שמעתי;[2368, 2369, 2370, 2371, 2372];(617, [300, 40, 70, 400, 10], 820)
(22, 3, 16, 2, 618);ותרגז;[2373, 2374, 2375, 2376, 2377];(618, [6, 400, 200, 3, 7], 616)
(22, 3, 16, 3, 619);בטני;[2378, 2379, 2380, 2381];(619, [2, 9, 50, 10], 71)
(22, 3, 16, 4, 620);לקול;[2382, 2383, 2384, 2385];(620, [30, 100, 6, 30], 166)
(22, 3, 16, 5, 621);צללו;[2386, 2387, 2388, 2389];(621, [90, 30, 30, 6], 156)
(22, 3, 16, 6, 622);שפתי;[2390, 2391, 2392, 2393];(622, [300, 80, 400, 10], 790)
(22, 3, 16, 7, 623);יבוא;[2394, 2395, 2396, 2397];(623, [10, 2, 6, 1], 19)
(22, 3, 16, 8, 624);רקב;[2398, 2399, 2400];(624, [200, 100, 2], 302)
(22, 3, 16, 9, 625);בעצמי;[2401, 2402, 2403, 2404, 2405];(625, [2, 70, 90, 40, 10], 212)
(22, 3, 16, 10, 626);ותחתי;[2406, 2407, 2408, 2409, 2410];(626, [6, 400, 8, 400, 10], 824)
(22, 3, 16, 11, 627);ארגז;[2411, 2412, 2413, 2414];(627, [1, 200, 3, 7], 211)
(22, 3, 16, 12, 628);אשר;[2415, 2416, 2417];(628, [1, 300, 200], 501)
(22, 3, 16, 13, 629);אנוח;[2418, 2419, 2420, 2421];(629, [1, 50, 6, 8], 65)
(22, 3, 16, 14, 630);ליום;[2422, 2423, 2424, 2425];(630, [30, 10, 6, 40], 86)
(22, 3, 16, 15, 631);צרה;[2426, 2427, 2428];(631, [90, 200, 5], 295)
(22, 3, 16, 16, 632);לעלות;[2429, 2430, 2431, 2432, 2433];(632, [30, 70, 30, 6, 400], 536)
(22, 3, 16, 17, 633);לעם;[2434, 2435, 2436];(633, [30, 70, 40], 140)
(22, 3, 16, 18, 634);יגודנו;[2437, 2438, 2439, 2440, 2441, 2442];(634, [10, 3, 6, 4, 50, 6], 79)
(22, 3, 17, 1, 635);כי;[2443, 2444];(635, [20, 10], 30)
(22, 3, 17, 2, 636);תאנה;[2445, 2446, 2447, 2448];(636, [400, 1, 50, 5], 456)
(22, 3, 17, 3, 637);לא;[2449, 2450];(637, [30, 1], 31)
(22, 3, 17, 4, 638);תפרח;[2451, 2452, 2453, 2454];(638, [400, 80, 200, 8], 688)
(22, 3, 17, 5, 639);ואין;[2455, 2456, 2457, 2458];(639, [6, 1, 10, 50], 67)
(22, 3, 17, 6, 640);יבול;[2459, 2460, 2461, 2462];(640, [10, 2, 6, 30], 48)
(22, 3, 17, 7, 641);בגפנים;[2463, 2464, 2465, 2466, 2467, 2468];(641, [2, 3, 80, 50, 10, 40], 185)
(22, 3, 17, 8, 642);כחש;[2469, 2470, 2471];(642, [20, 8, 300], 328)
(22, 3, 17, 9, 643);מעשה;[2472, 2473, 2474, 2475];(643, [40, 70, 300, 5], 415)
(22, 3, 17, 10, 644);זית;[2476, 2477, 2478];(644, [7, 10, 400], 417)
(22, 3, 17, 11, 645);ושדמות;[2479, 2480, 2481, 2482, 2483, 2484];(645, [6, 300, 4, 40, 6, 400], 756)
(22, 3, 17, 12, 646);לא;[2485, 2486];(646, [30, 1], 31)
(22, 3, 17, 13, 647);עשה;[2487, 2488, 2489];(647, [70, 300, 5], 375)
(22, 3, 17, 14, 648);אכל;[2490, 2491, 2492];(648, [1, 20, 30], 51)
(22, 3, 17, 15, 649);גזר;[2493, 2494, 2495];(649, [3, 7, 200], 210)
(22, 3, 17, 16, 650);ממכלה;[2496, 2497, 2498, 2499, 2500];(650, [40, 40, 20, 30, 5], 135)
(22, 3, 17, 17, 651);צאן;[2501, 2502, 2503];(651, [90, 1, 50], 141)
(22, 3, 17, 18, 652);ואין;[2504, 2505, 2506, 2507];(652, [6, 1, 10, 50], 67)
(22, 3, 17, 19, 653);בקר;[2508, 2509, 2510];(653, [2, 100, 200], 302)
(22, 3, 17, 20, 654);ברפתים;[2511, 2512, 2513, 2514, 2515, 2516];(654, [2, 200, 80, 400, 10, 40], 732)
(22, 3, 18, 1, 655);ואני;[2517, 2518, 2519, 2520];(655, [6, 1, 50, 10], 67)
(22, 3, 18, 2, 656);ביהוה;[2521, 2522, 2523, 2524, 2525];(656, [2, 10, 5, 6, 5], 28)
(22, 3, 18, 3, 657);אעלוזה;[2526, 2527, 2528, 2529, 2530, 2531];(657, [1, 70, 30, 6, 7, 5], 119)
(22, 3, 18, 4, 658);אגילה;[2532, 2533, 2534, 2535, 2536];(658, [1, 3, 10, 30, 5], 49)
(22, 3, 18, 5, 659);באלהי;[2537, 2538, 2539, 2540, 2541];(659, [2, 1, 30, 5, 10], 48)
(22, 3, 18, 6, 660);ישעי;[2542, 2543, 2544, 2545];(660, [10, 300, 70, 10], 390)
(22, 3, 19, 1, 661);יהוה;[2546, 2547, 2548, 2549];(661, [10, 5, 6, 5], 26)
(22, 3, 19, 2, 662);אדני;[2550, 2551, 2552, 2553];(662, [1, 4, 50, 10], 65)
(22, 3, 19, 3, 663);חילי;[2554, 2555, 2556, 2557];(663, [8, 10, 30, 10], 58)
(22, 3, 19, 4, 664);וישם;[2558, 2559, 2560, 2561];(664, [6, 10, 300, 40], 356)
(22, 3, 19, 5, 665);רגלי;[2562, 2563, 2564, 2565];(665, [200, 3, 30, 10], 243)
(22, 3, 19, 6, 666);כאילות;[2566, 2567, 2568, 2569, 2570, 2571];(666, [20, 1, 10, 30, 6, 400], 467)
(22, 3, 19, 7, 667);ועל;[2572, 2573, 2574];(667, [6, 70, 30], 106)
(22, 3, 19, 8, 668);במותי;[2575, 2576, 2577, 2578, 2579];(668, [2, 40, 6, 400, 10], 458)
(22, 3, 19, 9, 669);ידרכני;[2580, 2581, 2582, 2583, 2584, 2585];(669, [10, 4, 200, 20, 50, 10], 294)
(22, 3, 19, 10, 670);למנצח;[2586, 2587, 2588, 2589, 2590];(670, [30, 40, 50, 90, 8], 218)
(22, 3, 19, 11, 671);בנגינותי;[2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598];(671, [2, 50, 3, 10, 50, 6, 400, 10], 531)
