WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(28, 15, 22, 5, 3106);וברב;[12150, 12151, 12152, 12153];(3106, [6, 2, 200, 2], 210)
(28, 15, 22, 6, 3107);יועצים;[12154, 12155, 12156, 12157, 12158, 12159];(3107, [10, 6, 70, 90, 10, 40], 226)
(28, 15, 22, 7, 3108);תקום;[12160, 12161, 12162, 12163];(3108, [400, 100, 6, 40], 546)
(28, 15, 23, 1, 3109);שמחה;[12164, 12165, 12166, 12167];(3109, [300, 40, 8, 5], 353)
(28, 15, 23, 2, 3110);לאיש;[12168, 12169, 12170, 12171];(3110, [30, 1, 10, 300], 341)
(28, 15, 23, 3, 3111);במענה;[12172, 12173, 12174, 12175, 12176];(3111, [2, 40, 70, 50, 5], 167)
(28, 15, 23, 4, 3112);פיו;[12177, 12178, 12179];(3112, [80, 10, 6], 96)
(28, 15, 23, 5, 3113);ודבר;[12180, 12181, 12182, 12183];(3113, [6, 4, 2, 200], 212)
(28, 15, 23, 6, 3114);בעתו;[12184, 12185, 12186, 12187];(3114, [2, 70, 400, 6], 478)
(28, 15, 23, 7, 3115);מה;[12188, 12189];(3115, [40, 5], 45)
(28, 15, 23, 8, 3116);טוב;[12190, 12191, 12192];(3116, [9, 6, 2], 17)
(28, 15, 24, 1, 3117);ארח;[12193, 12194, 12195];(3117, [1, 200, 8], 209)
(28, 15, 24, 2, 3118);חיים;[12196, 12197, 12198, 12199];(3118, [8, 10, 10, 40], 68)
(28, 15, 24, 3, 3119);למעלה;[12200, 12201, 12202, 12203, 12204];(3119, [30, 40, 70, 30, 5], 175)
(28, 15, 24, 4, 3120);למשכיל;[12205, 12206, 12207, 12208, 12209, 12210];(3120, [30, 40, 300, 20, 10, 30], 430)
(28, 15, 24, 5, 3121);למען;[12211, 12212, 12213, 12214];(3121, [30, 40, 70, 50], 190)
(28, 15, 24, 6, 3122);סור;[12215, 12216, 12217];(3122, [60, 6, 200], 266)
(28, 15, 24, 7, 3123);משאול;[12218, 12219, 12220, 12221, 12222];(3123, [40, 300, 1, 6, 30], 377)
(28, 15, 24, 8, 3124);מטה;[12223, 12224, 12225];(3124, [40, 9, 5], 54)
(28, 15, 25, 1, 3125);בית;[12226, 12227, 12228];(3125, [2, 10, 400], 412)
(28, 15, 25, 2, 3126);גאים;[12229, 12230, 12231, 12232];(3126, [3, 1, 10, 40], 54)
(28, 15, 25, 3, 3127);יסח;[12233, 12234, 12235];(3127, [10, 60, 8], 78)
(28, 15, 25, 4, 3128);יהוה;[12236, 12237, 12238, 12239];(3128, [10, 5, 6, 5], 26)
(28, 15, 25, 5, 3129);ויצב;[12240, 12241, 12242, 12243];(3129, [6, 10, 90, 2], 108)
(28, 15, 25, 6, 3130);גבול;[12244, 12245, 12246, 12247];(3130, [3, 2, 6, 30], 41)
(28, 15, 25, 7, 3131);אלמנה;[12248, 12249, 12250, 12251, 12252];(3131, [1, 30, 40, 50, 5], 126)
(28, 15, 26, 1, 3132);תועבת;[12253, 12254, 12255, 12256, 12257];(3132, [400, 6, 70, 2, 400], 878)
(28, 15, 26, 2, 3133);יהוה;[12258, 12259, 12260, 12261];(3133, [10, 5, 6, 5], 26)
(28, 15, 26, 3, 3134);מחשבות;[12262, 12263, 12264, 12265, 12266, 12267];(3134, [40, 8, 300, 2, 6, 400], 756)
(28, 15, 26, 4, 3135);רע;[12268, 12269];(3135, [200, 70], 270)
(28, 15, 26, 5, 3136);וטהרים;[12270, 12271, 12272, 12273, 12274, 12275];(3136, [6, 9, 5, 200, 10, 40], 270)
(28, 15, 26, 6, 3137);אמרי;[12276, 12277, 12278, 12279];(3137, [1, 40, 200, 10], 251)
(28, 15, 26, 7, 3138);נעם;[12280, 12281, 12282];(3138, [50, 70, 40], 160)
(28, 15, 27, 1, 3139);עכר;[12283, 12284, 12285];(3139, [70, 20, 200], 290)
(28, 15, 27, 2, 3140);ביתו;[12286, 12287, 12288, 12289];(3140, [2, 10, 400, 6], 418)
(28, 15, 27, 3, 3141);בוצע;[12290, 12291, 12292, 12293];(3141, [2, 6, 90, 70], 168)
(28, 15, 27, 4, 3142);בצע;[12294, 12295, 12296];(3142, [2, 90, 70], 162)
(28, 15, 27, 5, 3143);ושונא;[12297, 12298, 12299, 12300, 12301];(3143, [6, 300, 6, 50, 1], 363)
(28, 15, 27, 6, 3144);מתנת;[12302, 12303, 12304, 12305];(3144, [40, 400, 50, 400], 890)
(28, 15, 27, 7, 3145);יחיה;[12306, 12307, 12308, 12309];(3145, [10, 8, 10, 5], 33)
(28, 15, 28, 1, 3146);לב;[12310, 12311];(3146, [30, 2], 32)
(28, 15, 28, 2, 3147);צדיק;[12312, 12313, 12314, 12315];(3147, [90, 4, 10, 100], 204)
(28, 15, 28, 3, 3148);יהגה;[12316, 12317, 12318, 12319];(3148, [10, 5, 3, 5], 23)
(28, 15, 28, 4, 3149);לענות;[12320, 12321, 12322, 12323, 12324];(3149, [30, 70, 50, 6, 400], 556)
(28, 15, 28, 5, 3150);ופי;[12325, 12326, 12327];(3150, [6, 80, 10], 96)
(28, 15, 28, 6, 3151);רשעים;[12328, 12329, 12330, 12331, 12332];(3151, [200, 300, 70, 10, 40], 620)
(28, 15, 28, 7, 3152);יביע;[12333, 12334, 12335, 12336];(3152, [10, 2, 10, 70], 92)
(28, 15, 28, 8, 3153);רעות;[12337, 12338, 12339, 12340];(3153, [200, 70, 6, 400], 676)
(28, 15, 29, 1, 3154);רחוק;[12341, 12342, 12343, 12344];(3154, [200, 8, 6, 100], 314)
(28, 15, 29, 2, 3155);יהוה;[12345, 12346, 12347, 12348];(3155, [10, 5, 6, 5], 26)
(28, 15, 29, 3, 3156);מרשעים;[12349, 12350, 12351, 12352, 12353, 12354];(3156, [40, 200, 300, 70, 10, 40], 660)
(28, 15, 29, 4, 3157);ותפלת;[12355, 12356, 12357, 12358, 12359];(3157, [6, 400, 80, 30, 400], 916)
(28, 15, 29, 5, 3158);צדיקים;[12360, 12361, 12362, 12363, 12364, 12365];(3158, [90, 4, 10, 100, 10, 40], 254)
(28, 15, 29, 6, 3159);ישמע;[12366, 12367, 12368, 12369];(3159, [10, 300, 40, 70], 420)
(28, 15, 30, 1, 3160);מאור;[12370, 12371, 12372, 12373];(3160, [40, 1, 6, 200], 247)
(28, 15, 30, 2, 3161);עינים;[12374, 12375, 12376, 12377, 12378];(3161, [70, 10, 50, 10, 40], 180)
(28, 15, 30, 3, 3162);ישמח;[12379, 12380, 12381, 12382];(3162, [10, 300, 40, 8], 358)
(28, 15, 30, 4, 3163);לב;[12383, 12384];(3163, [30, 2], 32)
(28, 15, 30, 5, 3164);שמועה;[12385, 12386, 12387, 12388, 12389];(3164, [300, 40, 6, 70, 5], 421)
(28, 15, 30, 6, 3165);טובה;[12390, 12391, 12392, 12393];(3165, [9, 6, 2, 5], 22)
(28, 15, 30, 7, 3166);תדשן;[12394, 12395, 12396, 12397];(3166, [400, 4, 300, 50], 754)
(28, 15, 30, 8, 3167);עצם;[12398, 12399, 12400];(3167, [70, 90, 40], 200)
(28, 15, 31, 1, 3168);אזן;[12401, 12402, 12403];(3168, [1, 7, 50], 58)
(28, 15, 31, 2, 3169);שמעת;[12404, 12405, 12406, 12407];(3169, [300, 40, 70, 400], 810)
(28, 15, 31, 3, 3170);תוכחת;[12408, 12409, 12410, 12411, 12412];(3170, [400, 6, 20, 8, 400], 834)
(28, 15, 31, 4, 3171);חיים;[12413, 12414, 12415, 12416];(3171, [8, 10, 10, 40], 68)
(28, 15, 31, 5, 3172);בקרב;[12417, 12418, 12419, 12420];(3172, [2, 100, 200, 2], 304)
(28, 15, 31, 6, 3173);חכמים;[12421, 12422, 12423, 12424, 12425];(3173, [8, 20, 40, 10, 40], 118)
(28, 15, 31, 7, 3174);תלין;[12426, 12427, 12428, 12429];(3174, [400, 30, 10, 50], 490)
(28, 15, 32, 1, 3175);פורע;[12430, 12431, 12432, 12433];(3175, [80, 6, 200, 70], 356)
(28, 15, 32, 2, 3176);מוסר;[12434, 12435, 12436, 12437];(3176, [40, 6, 60, 200], 306)
(28, 15, 32, 3, 3177);מואס;[12438, 12439, 12440, 12441];(3177, [40, 6, 1, 60], 107)
(28, 15, 32, 4, 3178);נפשו;[12442, 12443, 12444, 12445];(3178, [50, 80, 300, 6], 436)
(28, 15, 32, 5, 3179);ושומע;[12446, 12447, 12448, 12449, 12450];(3179, [6, 300, 6, 40, 70], 422)
(28, 15, 32, 6, 3180);תוכחת;[12451, 12452, 12453, 12454, 12455];(3180, [400, 6, 20, 8, 400], 834)
(28, 15, 32, 7, 3181);קונה;[12456, 12457, 12458, 12459];(3181, [100, 6, 50, 5], 161)
(28, 15, 32, 8, 3182);לב;[12460, 12461];(3182, [30, 2], 32)
(28, 15, 33, 1, 3183);יראת;[12462, 12463, 12464, 12465];(3183, [10, 200, 1, 400], 611)
(28, 15, 33, 2, 3184);יהוה;[12466, 12467, 12468, 12469];(3184, [10, 5, 6, 5], 26)
(28, 15, 33, 3, 3185);מוסר;[12470, 12471, 12472, 12473];(3185, [40, 6, 60, 200], 306)
(28, 15, 33, 4, 3186);חכמה;[12474, 12475, 12476, 12477];(3186, [8, 20, 40, 5], 73)
(28, 15, 33, 5, 3187);ולפני;[12478, 12479, 12480, 12481, 12482];(3187, [6, 30, 80, 50, 10], 176)
(28, 15, 33, 6, 3188);כבוד;[12483, 12484, 12485, 12486];(3188, [20, 2, 6, 4], 32)
(28, 15, 33, 7, 3189);ענוה;[12487, 12488, 12489, 12490];(3189, [70, 50, 6, 5], 131)
(28, 16, 1, 1, 3190);לאדם;[12491, 12492, 12493, 12494];(3190, [30, 1, 4, 40], 75)
(28, 16, 1, 2, 3191);מערכי;[12495, 12496, 12497, 12498, 12499];(3191, [40, 70, 200, 20, 10], 340)
(28, 16, 1, 3, 3192);לב;[12500, 12501];(3192, [30, 2], 32)
(28, 16, 1, 4, 3193);ומיהוה;[12502, 12503, 12504, 12505, 12506, 12507];(3193, [6, 40, 10, 5, 6, 5], 72)
(28, 16, 1, 5, 3194);מענה;[12508, 12509, 12510, 12511];(3194, [40, 70, 50, 5], 165)
(28, 16, 1, 6, 3195);לשון;[12512, 12513, 12514, 12515];(3195, [30, 300, 6, 50], 386)
(28, 16, 2, 1, 3196);כל;[12516, 12517];(3196, [20, 30], 50)
(28, 16, 2, 2, 3197);דרכי;[12518, 12519, 12520, 12521];(3197, [4, 200, 20, 10], 234)
(28, 16, 2, 3, 3198);איש;[12522, 12523, 12524];(3198, [1, 10, 300], 311)
(28, 16, 2, 4, 3199);זך;[12525, 12526];(3199, [7, 20], 27)
(28, 16, 2, 5, 3200);בעיניו;[12527, 12528, 12529, 12530, 12531, 12532];(3200, [2, 70, 10, 50, 10, 6], 148)
(28, 16, 2, 6, 3201);ותכן;[12533, 12534, 12535, 12536];(3201, [6, 400, 20, 50], 476)
(28, 16, 2, 7, 3202);רוחות;[12537, 12538, 12539, 12540, 12541];(3202, [200, 6, 8, 6, 400], 620)
(28, 16, 2, 8, 3203);יהוה;[12542, 12543, 12544, 12545];(3203, [10, 5, 6, 5], 26)
(28, 16, 3, 1, 3204);גל;[12546, 12547];(3204, [3, 30], 33)
(28, 16, 3, 2, 3205);אל;[12548, 12549];(3205, [1, 30], 31)
(28, 16, 3, 3, 3206);יהוה;[12550, 12551, 12552, 12553];(3206, [10, 5, 6, 5], 26)
(28, 16, 3, 4, 3207);מעשיך;[12554, 12555, 12556, 12557, 12558];(3207, [40, 70, 300, 10, 20], 440)
(28, 16, 3, 5, 3208);ויכנו;[12559, 12560, 12561, 12562, 12563];(3208, [6, 10, 20, 50, 6], 92)
(28, 16, 3, 6, 3209);מחשבתיך;[12564, 12565, 12566, 12567, 12568, 12569, 12570];(3209, [40, 8, 300, 2, 400, 10, 20], 780)
(28, 16, 4, 1, 3210);כל;[12571, 12572];(3210, [20, 30], 50)
(28, 16, 4, 2, 3211);פעל;[12573, 12574, 12575];(3211, [80, 70, 30], 180)
(28, 16, 4, 3, 3212);יהוה;[12576, 12577, 12578, 12579];(3212, [10, 5, 6, 5], 26)
(28, 16, 4, 4, 3213);למענהו;[12580, 12581, 12582, 12583, 12584, 12585];(3213, [30, 40, 70, 50, 5, 6], 201)
(28, 16, 4, 5, 3214);וגם;[12586, 12587, 12588];(3214, [6, 3, 40], 49)
(28, 16, 4, 6, 3215);רשע;[12589, 12590, 12591];(3215, [200, 300, 70], 570)
(28, 16, 4, 7, 3216);ליום;[12592, 12593, 12594, 12595];(3216, [30, 10, 6, 40], 86)
(28, 16, 4, 8, 3217);רעה;[12596, 12597, 12598];(3217, [200, 70, 5], 275)
(28, 16, 5, 1, 3218);תועבת;[12599, 12600, 12601, 12602, 12603];(3218, [400, 6, 70, 2, 400], 878)
(28, 16, 5, 2, 3219);יהוה;[12604, 12605, 12606, 12607];(3219, [10, 5, 6, 5], 26)
(28, 16, 5, 3, 3220);כל;[12608, 12609];(3220, [20, 30], 50)
(28, 16, 5, 4, 3221);גבה;[12610, 12611, 12612];(3221, [3, 2, 5], 10)
(28, 16, 5, 5, 3222);לב;[12613, 12614];(3222, [30, 2], 32)
(28, 16, 5, 6, 3223);יד;[12615, 12616];(3223, [10, 4], 14)
(28, 16, 5, 7, 3224);ליד;[12617, 12618, 12619];(3224, [30, 10, 4], 44)
(28, 16, 5, 8, 3225);לא;[12620, 12621];(3225, [30, 1], 31)
(28, 16, 5, 9, 3226);ינקה;[12622, 12623, 12624, 12625];(3226, [10, 50, 100, 5], 165)
(28, 16, 6, 1, 3227);בחסד;[12626, 12627, 12628, 12629];(3227, [2, 8, 60, 4], 74)
(28, 16, 6, 2, 3228);ואמת;[12630, 12631, 12632, 12633];(3228, [6, 1, 40, 400], 447)
(28, 16, 6, 3, 3229);יכפר;[12634, 12635, 12636, 12637];(3229, [10, 20, 80, 200], 310)
(28, 16, 6, 4, 3230);עון;[12638, 12639, 12640];(3230, [70, 6, 50], 126)
(28, 16, 6, 5, 3231);וביראת;[12641, 12642, 12643, 12644, 12645, 12646];(3231, [6, 2, 10, 200, 1, 400], 619)
(28, 16, 6, 6, 3232);יהוה;[12647, 12648, 12649, 12650];(3232, [10, 5, 6, 5], 26)
(28, 16, 6, 7, 3233);סור;[12651, 12652, 12653];(3233, [60, 6, 200], 266)
(28, 16, 6, 8, 3234);מרע;[12654, 12655, 12656];(3234, [40, 200, 70], 310)
(28, 16, 7, 1, 3235);ברצות;[12657, 12658, 12659, 12660, 12661];(3235, [2, 200, 90, 6, 400], 698)
(28, 16, 7, 2, 3236);יהוה;[12662, 12663, 12664, 12665];(3236, [10, 5, 6, 5], 26)
(28, 16, 7, 3, 3237);דרכי;[12666, 12667, 12668, 12669];(3237, [4, 200, 20, 10], 234)
(28, 16, 7, 4, 3238);איש;[12670, 12671, 12672];(3238, [1, 10, 300], 311)
(28, 16, 7, 5, 3239);גם;[12673, 12674];(3239, [3, 40], 43)
(28, 16, 7, 6, 3240);אויביו;[12675, 12676, 12677, 12678, 12679, 12680];(3240, [1, 6, 10, 2, 10, 6], 35)
(28, 16, 7, 7, 3241);ישלם;[12681, 12682, 12683, 12684];(3241, [10, 300, 30, 40], 380)
(28, 16, 7, 8, 3242);אתו;[12685, 12686, 12687];(3242, [1, 400, 6], 407)
(28, 16, 8, 1, 3243);טוב;[12688, 12689, 12690];(3243, [9, 6, 2], 17)
(28, 16, 8, 2, 3244);מעט;[12691, 12692, 12693];(3244, [40, 70, 9], 119)
(28, 16, 8, 3, 3245);בצדקה;[12694, 12695, 12696, 12697, 12698];(3245, [2, 90, 4, 100, 5], 201)
(28, 16, 8, 4, 3246);מרב;[12699, 12700, 12701];(3246, [40, 200, 2], 242)
(28, 16, 8, 5, 3247);תבואות;[12702, 12703, 12704, 12705, 12706, 12707];(3247, [400, 2, 6, 1, 6, 400], 815)
(28, 16, 8, 6, 3248);בלא;[12708, 12709, 12710];(3248, [2, 30, 1], 33)
(28, 16, 8, 7, 3249);משפט;[12711, 12712, 12713, 12714];(3249, [40, 300, 80, 9], 429)
(28, 16, 9, 1, 3250);לב;[12715, 12716];(3250, [30, 2], 32)
(28, 16, 9, 2, 3251);אדם;[12717, 12718, 12719];(3251, [1, 4, 40], 45)
(28, 16, 9, 3, 3252);יחשב;[12720, 12721, 12722, 12723];(3252, [10, 8, 300, 2], 320)
(28, 16, 9, 4, 3253);דרכו;[12724, 12725, 12726, 12727];(3253, [4, 200, 20, 6], 230)
(28, 16, 9, 5, 3254);ויהוה;[12728, 12729, 12730, 12731, 12732];(3254, [6, 10, 5, 6, 5], 32)
(28, 16, 9, 6, 3255);יכין;[12733, 12734, 12735, 12736];(3255, [10, 20, 10, 50], 90)
(28, 16, 9, 7, 3256);צעדו;[12737, 12738, 12739, 12740];(3256, [90, 70, 4, 6], 170)
(28, 16, 10, 1, 3257);קסם;[12741, 12742, 12743];(3257, [100, 60, 40], 200)
(28, 16, 10, 2, 3258);על;[12744, 12745];(3258, [70, 30], 100)
(28, 16, 10, 3, 3259);שפתי;[12746, 12747, 12748, 12749];(3259, [300, 80, 400, 10], 790)
(28, 16, 10, 4, 3260);מלך;[12750, 12751, 12752];(3260, [40, 30, 20], 90)
(28, 16, 10, 5, 3261);במשפט;[12753, 12754, 12755, 12756, 12757];(3261, [2, 40, 300, 80, 9], 431)
(28, 16, 10, 6, 3262);לא;[12758, 12759];(3262, [30, 1], 31)
(28, 16, 10, 7, 3263);ימעל;[12760, 12761, 12762, 12763];(3263, [10, 40, 70, 30], 150)
(28, 16, 10, 8, 3264);פיו;[12764, 12765, 12766];(3264, [80, 10, 6], 96)
(28, 16, 11, 1, 3265);פלס;[12767, 12768, 12769];(3265, [80, 30, 60], 170)
(28, 16, 11, 2, 3266);ומאזני;[12770, 12771, 12772, 12773, 12774, 12775];(3266, [6, 40, 1, 7, 50, 10], 114)
(28, 16, 11, 3, 3267);משפט;[12776, 12777, 12778, 12779];(3267, [40, 300, 80, 9], 429)
(28, 16, 11, 4, 3268);ליהוה;[12780, 12781, 12782, 12783, 12784];(3268, [30, 10, 5, 6, 5], 56)
(28, 16, 11, 5, 3269);מעשהו;[12785, 12786, 12787, 12788, 12789];(3269, [40, 70, 300, 5, 6], 421)
(28, 16, 11, 6, 3270);כל;[12790, 12791];(3270, [20, 30], 50)
(28, 16, 11, 7, 3271);אבני;[12792, 12793, 12794, 12795];(3271, [1, 2, 50, 10], 63)
(28, 16, 11, 8, 3272);כיס;[12796, 12797, 12798];(3272, [20, 10, 60], 90)
(28, 16, 12, 1, 3273);תועבת;[12799, 12800, 12801, 12802, 12803];(3273, [400, 6, 70, 2, 400], 878)
(28, 16, 12, 2, 3274);מלכים;[12804, 12805, 12806, 12807, 12808];(3274, [40, 30, 20, 10, 40], 140)
(28, 16, 12, 3, 3275);עשות;[12809, 12810, 12811, 12812];(3275, [70, 300, 6, 400], 776)
(28, 16, 12, 4, 3276);רשע;[12813, 12814, 12815];(3276, [200, 300, 70], 570)
(28, 16, 12, 5, 3277);כי;[12816, 12817];(3277, [20, 10], 30)
(28, 16, 12, 6, 3278);בצדקה;[12818, 12819, 12820, 12821, 12822];(3278, [2, 90, 4, 100, 5], 201)
(28, 16, 12, 7, 3279);יכון;[12823, 12824, 12825, 12826];(3279, [10, 20, 6, 50], 86)
(28, 16, 12, 8, 3280);כסא;[12827, 12828, 12829];(3280, [20, 60, 1], 81)
(28, 16, 13, 1, 3281);רצון;[12830, 12831, 12832, 12833];(3281, [200, 90, 6, 50], 346)
(28, 16, 13, 2, 3282);מלכים;[12834, 12835, 12836, 12837, 12838];(3282, [40, 30, 20, 10, 40], 140)
(28, 16, 13, 3, 3283);שפתי;[12839, 12840, 12841, 12842];(3283, [300, 80, 400, 10], 790)
(28, 16, 13, 4, 3284);צדק;[12843, 12844, 12845];(3284, [90, 4, 100], 194)
(28, 16, 13, 5, 3285);ודבר;[12846, 12847, 12848, 12849];(3285, [6, 4, 2, 200], 212)
(28, 16, 13, 6, 3286);ישרים;[12850, 12851, 12852, 12853, 12854];(3286, [10, 300, 200, 10, 40], 560)
(28, 16, 13, 7, 3287);יאהב;[12855, 12856, 12857, 12858];(3287, [10, 1, 5, 2], 18)
(28, 16, 14, 1, 3288);חמת;[12859, 12860, 12861];(3288, [8, 40, 400], 448)
(28, 16, 14, 2, 3289);מלך;[12862, 12863, 12864];(3289, [40, 30, 20], 90)
(28, 16, 14, 3, 3290);מלאכי;[12865, 12866, 12867, 12868, 12869];(3290, [40, 30, 1, 20, 10], 101)
(28, 16, 14, 4, 3291);מות;[12870, 12871, 12872];(3291, [40, 6, 400], 446)
(28, 16, 14, 5, 3292);ואיש;[12873, 12874, 12875, 12876];(3292, [6, 1, 10, 300], 317)
(28, 16, 14, 6, 3293);חכם;[12877, 12878, 12879];(3293, [8, 20, 40], 68)
(28, 16, 14, 7, 3294);יכפרנה;[12880, 12881, 12882, 12883, 12884, 12885];(3294, [10, 20, 80, 200, 50, 5], 365)
(28, 16, 15, 1, 3295);באור;[12886, 12887, 12888, 12889];(3295, [2, 1, 6, 200], 209)
(28, 16, 15, 2, 3296);פני;[12890, 12891, 12892];(3296, [80, 50, 10], 140)
(28, 16, 15, 3, 3297);מלך;[12893, 12894, 12895];(3297, [40, 30, 20], 90)
(28, 16, 15, 4, 3298);חיים;[12896, 12897, 12898, 12899];(3298, [8, 10, 10, 40], 68)
(28, 16, 15, 5, 3299);ורצונו;[12900, 12901, 12902, 12903, 12904, 12905];(3299, [6, 200, 90, 6, 50, 6], 358)
(28, 16, 15, 6, 3300);כעב;[12906, 12907, 12908];(3300, [20, 70, 2], 92)
(28, 16, 15, 7, 3301);מלקוש;[12909, 12910, 12911, 12912, 12913];(3301, [40, 30, 100, 6, 300], 476)
(28, 16, 16, 1, 3302);קנה;[12914, 12915, 12916];(3302, [100, 50, 5], 155)
(28, 16, 16, 2, 3303);חכמה;[12917, 12918, 12919, 12920];(3303, [8, 20, 40, 5], 73)
(28, 16, 16, 3, 3304);מה;[12921, 12922];(3304, [40, 5], 45)
(28, 16, 16, 4, 3305);טוב;[12923, 12924, 12925];(3305, [9, 6, 2], 17)
(28, 16, 16, 5, 3306);מחרוץ;[12926, 12927, 12928, 12929, 12930];(3306, [40, 8, 200, 6, 90], 344)
(28, 16, 16, 6, 3307);וקנות;[12931, 12932, 12933, 12934, 12935];(3307, [6, 100, 50, 6, 400], 562)
(28, 16, 16, 7, 3308);בינה;[12936, 12937, 12938, 12939];(3308, [2, 10, 50, 5], 67)
(28, 16, 16, 8, 3309);נבחר;[12940, 12941, 12942, 12943];(3309, [50, 2, 8, 200], 260)
(28, 16, 16, 9, 3310);מכסף;[12944, 12945, 12946, 12947];(3310, [40, 20, 60, 80], 200)
(28, 16, 17, 1, 3311);מסלת;[12948, 12949, 12950, 12951];(3311, [40, 60, 30, 400], 530)
(28, 16, 17, 2, 3312);ישרים;[12952, 12953, 12954, 12955, 12956];(3312, [10, 300, 200, 10, 40], 560)
(28, 16, 17, 3, 3313);סור;[12957, 12958, 12959];(3313, [60, 6, 200], 266)
(28, 16, 17, 4, 3314);מרע;[12960, 12961, 12962];(3314, [40, 200, 70], 310)
(28, 16, 17, 5, 3315);שמר;[12963, 12964, 12965];(3315, [300, 40, 200], 540)
(28, 16, 17, 6, 3316);נפשו;[12966, 12967, 12968, 12969];(3316, [50, 80, 300, 6], 436)
(28, 16, 17, 7, 3317);נצר;[12970, 12971, 12972];(3317, [50, 90, 200], 340)
(28, 16, 17, 8, 3318);דרכו;[12973, 12974, 12975, 12976];(3318, [4, 200, 20, 6], 230)
(28, 16, 18, 1, 3319);לפני;[12977, 12978, 12979, 12980];(3319, [30, 80, 50, 10], 170)
(28, 16, 18, 2, 3320);שבר;[12981, 12982, 12983];(3320, [300, 2, 200], 502)
(28, 16, 18, 3, 3321);גאון;[12984, 12985, 12986, 12987];(3321, [3, 1, 6, 50], 60)
(28, 16, 18, 4, 3322);ולפני;[12988, 12989, 12990, 12991, 12992];(3322, [6, 30, 80, 50, 10], 176)
(28, 16, 18, 5, 3323);כשלון;[12993, 12994, 12995, 12996, 12997];(3323, [20, 300, 30, 6, 50], 406)
(28, 16, 18, 6, 3324);גבה;[12998, 12999, 13000];(3324, [3, 2, 5], 10)
(28, 16, 18, 7, 3325);רוח;[13001, 13002, 13003];(3325, [200, 6, 8], 214)
(28, 16, 19, 1, 3326);טוב;[13004, 13005, 13006];(3326, [9, 6, 2], 17)
(28, 16, 19, 2, 3327);שפל;[13007, 13008, 13009];(3327, [300, 80, 30], 410)
(28, 16, 19, 3, 3328);רוח;[13010, 13011, 13012];(3328, [200, 6, 8], 214)
(28, 16, 19, 4, 3329);את;[13013, 13014];(3329, [1, 400], 401)
(28, 16, 19, 5, 3330);עניים;[13015, 13016, 13017, 13018, 13019];(3330, [70, 50, 10, 10, 40], 180)
(28, 16, 19, 6, 3331);מחלק;[13020, 13021, 13022, 13023];(3331, [40, 8, 30, 100], 178)
(28, 16, 19, 7, 3332);שלל;[13024, 13025, 13026];(3332, [300, 30, 30], 360)
(28, 16, 19, 8, 3333);את;[13027, 13028];(3333, [1, 400], 401)
(28, 16, 19, 9, 3334);גאים;[13029, 13030, 13031, 13032];(3334, [3, 1, 10, 40], 54)
(28, 16, 20, 1, 3335);משכיל;[13033, 13034, 13035, 13036, 13037];(3335, [40, 300, 20, 10, 30], 400)
(28, 16, 20, 2, 3336);על;[13038, 13039];(3336, [70, 30], 100)
(28, 16, 20, 3, 3337);דבר;[13040, 13041, 13042];(3337, [4, 2, 200], 206)
(28, 16, 20, 4, 3338);ימצא;[13043, 13044, 13045, 13046];(3338, [10, 40, 90, 1], 141)
(28, 16, 20, 5, 3339);טוב;[13047, 13048, 13049];(3339, [9, 6, 2], 17)
(28, 16, 20, 6, 3340);ובוטח;[13050, 13051, 13052, 13053, 13054];(3340, [6, 2, 6, 9, 8], 31)
(28, 16, 20, 7, 3341);ביהוה;[13055, 13056, 13057, 13058, 13059];(3341, [2, 10, 5, 6, 5], 28)
(28, 16, 20, 8, 3342);אשריו;[13060, 13061, 13062, 13063, 13064];(3342, [1, 300, 200, 10, 6], 517)
(28, 16, 21, 1, 3343);לחכם;[13065, 13066, 13067, 13068];(3343, [30, 8, 20, 40], 98)
(28, 16, 21, 2, 3344);לב;[13069, 13070];(3344, [30, 2], 32)
(28, 16, 21, 3, 3345);יקרא;[13071, 13072, 13073, 13074];(3345, [10, 100, 200, 1], 311)
(28, 16, 21, 4, 3346);נבון;[13075, 13076, 13077, 13078];(3346, [50, 2, 6, 50], 108)
(28, 16, 21, 5, 3347);ומתק;[13079, 13080, 13081, 13082];(3347, [6, 40, 400, 100], 546)
(28, 16, 21, 6, 3348);שפתים;[13083, 13084, 13085, 13086, 13087];(3348, [300, 80, 400, 10, 40], 830)
(28, 16, 21, 7, 3349);יסיף;[13088, 13089, 13090, 13091];(3349, [10, 60, 10, 80], 160)
(28, 16, 21, 8, 3350);לקח;[13092, 13093, 13094];(3350, [30, 100, 8], 138)
(28, 16, 22, 1, 3351);מקור;[13095, 13096, 13097, 13098];(3351, [40, 100, 6, 200], 346)
(28, 16, 22, 2, 3352);חיים;[13099, 13100, 13101, 13102];(3352, [8, 10, 10, 40], 68)
(28, 16, 22, 3, 3353);שכל;[13103, 13104, 13105];(3353, [300, 20, 30], 350)
(28, 16, 22, 4, 3354);בעליו;[13106, 13107, 13108, 13109, 13110];(3354, [2, 70, 30, 10, 6], 118)
(28, 16, 22, 5, 3355);ומוסר;[13111, 13112, 13113, 13114, 13115];(3355, [6, 40, 6, 60, 200], 312)
(28, 16, 22, 6, 3356);אולים;[13116, 13117, 13118, 13119, 13120];(3356, [1, 6, 30, 10, 40], 87)
