WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(2, 17, 10, 13, 6766);ראש;[25735, 25736, 25737];(6766, [200, 1, 300], 501)
(2, 17, 10, 14, 6767);הגבעה;[25738, 25739, 25740, 25741, 25742];(6767, [5, 3, 2, 70, 5], 85)
(2, 17, 11, 1, 6768);והיה;[25743, 25744, 25745, 25746];(6768, [6, 5, 10, 5], 26)
(2, 17, 11, 2, 6769);כאשר;[25747, 25748, 25749, 25750];(6769, [20, 1, 300, 200], 521)
(2, 17, 11, 3, 6770);ירים;[25751, 25752, 25753, 25754];(6770, [10, 200, 10, 40], 260)
(2, 17, 11, 4, 6771);משה;[25755, 25756, 25757];(6771, [40, 300, 5], 345)
(2, 17, 11, 5, 6772);ידו;[25758, 25759, 25760];(6772, [10, 4, 6], 20)
(2, 17, 11, 6, 6773);וגבר;[25761, 25762, 25763, 25764];(6773, [6, 3, 2, 200], 211)
(2, 17, 11, 7, 6774);ישראל;[25765, 25766, 25767, 25768, 25769];(6774, [10, 300, 200, 1, 30], 541)
(2, 17, 11, 8, 6775);וכאשר;[25770, 25771, 25772, 25773, 25774];(6775, [6, 20, 1, 300, 200], 527)
(2, 17, 11, 9, 6776);יניח;[25775, 25776, 25777, 25778];(6776, [10, 50, 10, 8], 78)
(2, 17, 11, 10, 6777);ידו;[25779, 25780, 25781];(6777, [10, 4, 6], 20)
(2, 17, 11, 11, 6778);וגבר;[25782, 25783, 25784, 25785];(6778, [6, 3, 2, 200], 211)
(2, 17, 11, 12, 6779);עמלק;[25786, 25787, 25788, 25789];(6779, [70, 40, 30, 100], 240)
(2, 17, 12, 1, 6780);וידי;[25790, 25791, 25792, 25793];(6780, [6, 10, 4, 10], 30)
(2, 17, 12, 2, 6781);משה;[25794, 25795, 25796];(6781, [40, 300, 5], 345)
(2, 17, 12, 3, 6782);כבדים;[25797, 25798, 25799, 25800, 25801];(6782, [20, 2, 4, 10, 40], 76)
(2, 17, 12, 4, 6783);ויקחו;[25802, 25803, 25804, 25805, 25806];(6783, [6, 10, 100, 8, 6], 130)
(2, 17, 12, 5, 6784);אבן;[25807, 25808, 25809];(6784, [1, 2, 50], 53)
(2, 17, 12, 6, 6785);וישימו;[25810, 25811, 25812, 25813, 25814, 25815];(6785, [6, 10, 300, 10, 40, 6], 372)
(2, 17, 12, 7, 6786);תחתיו;[25816, 25817, 25818, 25819, 25820];(6786, [400, 8, 400, 10, 6], 824)
(2, 17, 12, 8, 6787);וישב;[25821, 25822, 25823, 25824];(6787, [6, 10, 300, 2], 318)
(2, 17, 12, 9, 6788);עליה;[25825, 25826, 25827, 25828];(6788, [70, 30, 10, 5], 115)
(2, 17, 12, 10, 6789);ואהרן;[25829, 25830, 25831, 25832, 25833];(6789, [6, 1, 5, 200, 50], 262)
(2, 17, 12, 11, 6790);וחור;[25834, 25835, 25836, 25837];(6790, [6, 8, 6, 200], 220)
(2, 17, 12, 12, 6791);תמכו;[25838, 25839, 25840, 25841];(6791, [400, 40, 20, 6], 466)
(2, 17, 12, 13, 6792);בידיו;[25842, 25843, 25844, 25845, 25846];(6792, [2, 10, 4, 10, 6], 32)
(2, 17, 12, 14, 6793);מזה;[25847, 25848, 25849];(6793, [40, 7, 5], 52)
(2, 17, 12, 15, 6794);אחד;[25850, 25851, 25852];(6794, [1, 8, 4], 13)
(2, 17, 12, 16, 6795);ומזה;[25853, 25854, 25855, 25856];(6795, [6, 40, 7, 5], 58)
(2, 17, 12, 17, 6796);אחד;[25857, 25858, 25859];(6796, [1, 8, 4], 13)
(2, 17, 12, 18, 6797);ויהי;[25860, 25861, 25862, 25863];(6797, [6, 10, 5, 10], 31)
(2, 17, 12, 19, 6798);ידיו;[25864, 25865, 25866, 25867];(6798, [10, 4, 10, 6], 30)
(2, 17, 12, 20, 6799);אמונה;[25868, 25869, 25870, 25871, 25872];(6799, [1, 40, 6, 50, 5], 102)
(2, 17, 12, 21, 6800);עד;[25873, 25874];(6800, [70, 4], 74)
(2, 17, 12, 22, 6801);בא;[25875, 25876];(6801, [2, 1], 3)
(2, 17, 12, 23, 6802);השמש;[25877, 25878, 25879, 25880];(6802, [5, 300, 40, 300], 645)
(2, 17, 13, 1, 6803);ויחלש;[25881, 25882, 25883, 25884, 25885];(6803, [6, 10, 8, 30, 300], 354)
(2, 17, 13, 2, 6804);יהושע;[25886, 25887, 25888, 25889, 25890];(6804, [10, 5, 6, 300, 70], 391)
(2, 17, 13, 3, 6805);את;[25891, 25892];(6805, [1, 400], 401)
(2, 17, 13, 4, 6806);עמלק;[25893, 25894, 25895, 25896];(6806, [70, 40, 30, 100], 240)
(2, 17, 13, 5, 6807);ואת;[25897, 25898, 25899];(6807, [6, 1, 400], 407)
(2, 17, 13, 6, 6808);עמו;[25900, 25901, 25902];(6808, [70, 40, 6], 116)
(2, 17, 13, 7, 6809);לפי;[25903, 25904, 25905];(6809, [30, 80, 10], 120)
(2, 17, 13, 8, 6810);חרב;[25906, 25907, 25908];(6810, [8, 200, 2], 210)
(2, 17, 14, 1, 6811);ויאמר;[25909, 25910, 25911, 25912, 25913];(6811, [6, 10, 1, 40, 200], 257)
(2, 17, 14, 2, 6812);יהוה;[25914, 25915, 25916, 25917];(6812, [10, 5, 6, 5], 26)
(2, 17, 14, 3, 6813);אל;[25918, 25919];(6813, [1, 30], 31)
(2, 17, 14, 4, 6814);משה;[25920, 25921, 25922];(6814, [40, 300, 5], 345)
(2, 17, 14, 5, 6815);כתב;[25923, 25924, 25925];(6815, [20, 400, 2], 422)
(2, 17, 14, 6, 6816);זאת;[25926, 25927, 25928];(6816, [7, 1, 400], 408)
(2, 17, 14, 7, 6817);זכרון;[25929, 25930, 25931, 25932, 25933];(6817, [7, 20, 200, 6, 50], 283)
(2, 17, 14, 8, 6818);בספר;[25934, 25935, 25936, 25937];(6818, [2, 60, 80, 200], 342)
(2, 17, 14, 9, 6819);ושים;[25938, 25939, 25940, 25941];(6819, [6, 300, 10, 40], 356)
(2, 17, 14, 10, 6820);באזני;[25942, 25943, 25944, 25945, 25946];(6820, [2, 1, 7, 50, 10], 70)
(2, 17, 14, 11, 6821);יהושע;[25947, 25948, 25949, 25950, 25951];(6821, [10, 5, 6, 300, 70], 391)
(2, 17, 14, 12, 6822);כי;[25952, 25953];(6822, [20, 10], 30)
(2, 17, 14, 13, 6823);מחה;[25954, 25955, 25956];(6823, [40, 8, 5], 53)
(2, 17, 14, 14, 6824);אמחה;[25957, 25958, 25959, 25960];(6824, [1, 40, 8, 5], 54)
(2, 17, 14, 15, 6825);את;[25961, 25962];(6825, [1, 400], 401)
(2, 17, 14, 16, 6826);זכר;[25963, 25964, 25965];(6826, [7, 20, 200], 227)
(2, 17, 14, 17, 6827);עמלק;[25966, 25967, 25968, 25969];(6827, [70, 40, 30, 100], 240)
(2, 17, 14, 18, 6828);מתחת;[25970, 25971, 25972, 25973];(6828, [40, 400, 8, 400], 848)
(2, 17, 14, 19, 6829);השמים;[25974, 25975, 25976, 25977, 25978];(6829, [5, 300, 40, 10, 40], 395)
(2, 17, 15, 1, 6830);ויבן;[25979, 25980, 25981, 25982];(6830, [6, 10, 2, 50], 68)
(2, 17, 15, 2, 6831);משה;[25983, 25984, 25985];(6831, [40, 300, 5], 345)
(2, 17, 15, 3, 6832);מזבח;[25986, 25987, 25988, 25989];(6832, [40, 7, 2, 8], 57)
(2, 17, 15, 4, 6833);ויקרא;[25990, 25991, 25992, 25993, 25994];(6833, [6, 10, 100, 200, 1], 317)
(2, 17, 15, 5, 6834);שמו;[25995, 25996, 25997];(6834, [300, 40, 6], 346)
(2, 17, 15, 6, 6835);יהוה;[25998, 25999, 26000, 26001];(6835, [10, 5, 6, 5], 26)
(2, 17, 15, 7, 6836);נסי;[26002, 26003, 26004];(6836, [50, 60, 10], 120)
(2, 17, 16, 1, 6837);ויאמר;[26005, 26006, 26007, 26008, 26009];(6837, [6, 10, 1, 40, 200], 257)
(2, 17, 16, 2, 6838);כי;[26010, 26011];(6838, [20, 10], 30)
(2, 17, 16, 3, 6839);יד;[26012, 26013];(6839, [10, 4], 14)
(2, 17, 16, 4, 6840);על;[26014, 26015];(6840, [70, 30], 100)
(2, 17, 16, 5, 6841);כס;[26016, 26017];(6841, [20, 60], 80)
(2, 17, 16, 6, 6842);יה;[26018, 26019];(6842, [10, 5], 15)
(2, 17, 16, 7, 6843);מלחמה;[26020, 26021, 26022, 26023, 26024];(6843, [40, 30, 8, 40, 5], 123)
(2, 17, 16, 8, 6844);ליהוה;[26025, 26026, 26027, 26028, 26029];(6844, [30, 10, 5, 6, 5], 56)
(2, 17, 16, 9, 6845);בעמלק;[26030, 26031, 26032, 26033, 26034];(6845, [2, 70, 40, 30, 100], 242)
(2, 17, 16, 10, 6846);מדר;[26035, 26036, 26037];(6846, [40, 4, 200], 244)
(2, 17, 16, 11, 6847);דר;[26038, 26039];(6847, [4, 200], 204)
(2, 18, 1, 1, 6848);וישמע;[26040, 26041, 26042, 26043, 26044];(6848, [6, 10, 300, 40, 70], 426)
(2, 18, 1, 2, 6849);יתרו;[26045, 26046, 26047, 26048];(6849, [10, 400, 200, 6], 616)
(2, 18, 1, 3, 6850);כהן;[26049, 26050, 26051];(6850, [20, 5, 50], 75)
(2, 18, 1, 4, 6851);מדין;[26052, 26053, 26054, 26055];(6851, [40, 4, 10, 50], 104)
(2, 18, 1, 5, 6852);חתן;[26056, 26057, 26058];(6852, [8, 400, 50], 458)
(2, 18, 1, 6, 6853);משה;[26059, 26060, 26061];(6853, [40, 300, 5], 345)
(2, 18, 1, 7, 6854);את;[26062, 26063];(6854, [1, 400], 401)
(2, 18, 1, 8, 6855);כל;[26064, 26065];(6855, [20, 30], 50)
(2, 18, 1, 9, 6856);אשר;[26066, 26067, 26068];(6856, [1, 300, 200], 501)
(2, 18, 1, 10, 6857);עשה;[26069, 26070, 26071];(6857, [70, 300, 5], 375)
(2, 18, 1, 11, 6858);אלהים;[26072, 26073, 26074, 26075, 26076];(6858, [1, 30, 5, 10, 40], 86)
(2, 18, 1, 12, 6859);למשה;[26077, 26078, 26079, 26080];(6859, [30, 40, 300, 5], 375)
(2, 18, 1, 13, 6860);ולישראל;[26081, 26082, 26083, 26084, 26085, 26086, 26087];(6860, [6, 30, 10, 300, 200, 1, 30], 577)
(2, 18, 1, 14, 6861);עמו;[26088, 26089, 26090];(6861, [70, 40, 6], 116)
(2, 18, 1, 15, 6862);כי;[26091, 26092];(6862, [20, 10], 30)
(2, 18, 1, 16, 6863);הוציא;[26093, 26094, 26095, 26096, 26097];(6863, [5, 6, 90, 10, 1], 112)
(2, 18, 1, 17, 6864);יהוה;[26098, 26099, 26100, 26101];(6864, [10, 5, 6, 5], 26)
(2, 18, 1, 18, 6865);את;[26102, 26103];(6865, [1, 400], 401)
(2, 18, 1, 19, 6866);ישראל;[26104, 26105, 26106, 26107, 26108];(6866, [10, 300, 200, 1, 30], 541)
(2, 18, 1, 20, 6867);ממצרים;[26109, 26110, 26111, 26112, 26113, 26114];(6867, [40, 40, 90, 200, 10, 40], 420)
(2, 18, 2, 1, 6868);ויקח;[26115, 26116, 26117, 26118];(6868, [6, 10, 100, 8], 124)
(2, 18, 2, 2, 6869);יתרו;[26119, 26120, 26121, 26122];(6869, [10, 400, 200, 6], 616)
(2, 18, 2, 3, 6870);חתן;[26123, 26124, 26125];(6870, [8, 400, 50], 458)
(2, 18, 2, 4, 6871);משה;[26126, 26127, 26128];(6871, [40, 300, 5], 345)
(2, 18, 2, 5, 6872);את;[26129, 26130];(6872, [1, 400], 401)
(2, 18, 2, 6, 6873);צפרה;[26131, 26132, 26133, 26134];(6873, [90, 80, 200, 5], 375)
(2, 18, 2, 7, 6874);אשת;[26135, 26136, 26137];(6874, [1, 300, 400], 701)
(2, 18, 2, 8, 6875);משה;[26138, 26139, 26140];(6875, [40, 300, 5], 345)
(2, 18, 2, 9, 6876);אחר;[26141, 26142, 26143];(6876, [1, 8, 200], 209)
(2, 18, 2, 10, 6877);שלוחיה;[26144, 26145, 26146, 26147, 26148, 26149];(6877, [300, 30, 6, 8, 10, 5], 359)
(2, 18, 3, 1, 6878);ואת;[26150, 26151, 26152];(6878, [6, 1, 400], 407)
(2, 18, 3, 2, 6879);שני;[26153, 26154, 26155];(6879, [300, 50, 10], 360)
(2, 18, 3, 3, 6880);בניה;[26156, 26157, 26158, 26159];(6880, [2, 50, 10, 5], 67)
(2, 18, 3, 4, 6881);אשר;[26160, 26161, 26162];(6881, [1, 300, 200], 501)
(2, 18, 3, 5, 6882);שם;[26163, 26164];(6882, [300, 40], 340)
(2, 18, 3, 6, 6883);האחד;[26165, 26166, 26167, 26168];(6883, [5, 1, 8, 4], 18)
(2, 18, 3, 7, 6884);גרשם;[26169, 26170, 26171, 26172];(6884, [3, 200, 300, 40], 543)
(2, 18, 3, 8, 6885);כי;[26173, 26174];(6885, [20, 10], 30)
(2, 18, 3, 9, 6886);אמר;[26175, 26176, 26177];(6886, [1, 40, 200], 241)
(2, 18, 3, 10, 6887);גר;[26178, 26179];(6887, [3, 200], 203)
(2, 18, 3, 11, 6888);הייתי;[26180, 26181, 26182, 26183, 26184];(6888, [5, 10, 10, 400, 10], 435)
(2, 18, 3, 12, 6889);בארץ;[26185, 26186, 26187, 26188];(6889, [2, 1, 200, 90], 293)
(2, 18, 3, 13, 6890);נכריה;[26189, 26190, 26191, 26192, 26193];(6890, [50, 20, 200, 10, 5], 285)
(2, 18, 4, 1, 6891);ושם;[26194, 26195, 26196];(6891, [6, 300, 40], 346)
(2, 18, 4, 2, 6892);האחד;[26197, 26198, 26199, 26200];(6892, [5, 1, 8, 4], 18)
(2, 18, 4, 3, 6893);אליעזר;[26201, 26202, 26203, 26204, 26205, 26206];(6893, [1, 30, 10, 70, 7, 200], 318)
(2, 18, 4, 4, 6894);כי;[26207, 26208];(6894, [20, 10], 30)
(2, 18, 4, 5, 6895);אלהי;[26209, 26210, 26211, 26212];(6895, [1, 30, 5, 10], 46)
(2, 18, 4, 6, 6896);אבי;[26213, 26214, 26215];(6896, [1, 2, 10], 13)
(2, 18, 4, 7, 6897);בעזרי;[26216, 26217, 26218, 26219, 26220];(6897, [2, 70, 7, 200, 10], 289)
(2, 18, 4, 8, 6898);ויצלני;[26221, 26222, 26223, 26224, 26225, 26226];(6898, [6, 10, 90, 30, 50, 10], 196)
(2, 18, 4, 9, 6899);מחרב;[26227, 26228, 26229, 26230];(6899, [40, 8, 200, 2], 250)
(2, 18, 4, 10, 6900);פרעה;[26231, 26232, 26233, 26234];(6900, [80, 200, 70, 5], 355)
(2, 18, 5, 1, 6901);ויבא;[26235, 26236, 26237, 26238];(6901, [6, 10, 2, 1], 19)
(2, 18, 5, 2, 6902);יתרו;[26239, 26240, 26241, 26242];(6902, [10, 400, 200, 6], 616)
(2, 18, 5, 3, 6903);חתן;[26243, 26244, 26245];(6903, [8, 400, 50], 458)
(2, 18, 5, 4, 6904);משה;[26246, 26247, 26248];(6904, [40, 300, 5], 345)
(2, 18, 5, 5, 6905);ובניו;[26249, 26250, 26251, 26252, 26253];(6905, [6, 2, 50, 10, 6], 74)
(2, 18, 5, 6, 6906);ואשתו;[26254, 26255, 26256, 26257, 26258];(6906, [6, 1, 300, 400, 6], 713)
(2, 18, 5, 7, 6907);אל;[26259, 26260];(6907, [1, 30], 31)
(2, 18, 5, 8, 6908);משה;[26261, 26262, 26263];(6908, [40, 300, 5], 345)
(2, 18, 5, 9, 6909);אל;[26264, 26265];(6909, [1, 30], 31)
(2, 18, 5, 10, 6910);המדבר;[26266, 26267, 26268, 26269, 26270];(6910, [5, 40, 4, 2, 200], 251)
(2, 18, 5, 11, 6911);אשר;[26271, 26272, 26273];(6911, [1, 300, 200], 501)
(2, 18, 5, 12, 6912);הוא;[26274, 26275, 26276];(6912, [5, 6, 1], 12)
(2, 18, 5, 13, 6913);חנה;[26277, 26278, 26279];(6913, [8, 50, 5], 63)
(2, 18, 5, 14, 6914);שם;[26280, 26281];(6914, [300, 40], 340)
(2, 18, 5, 15, 6915);הר;[26282, 26283];(6915, [5, 200], 205)
(2, 18, 5, 16, 6916);האלהים;[26284, 26285, 26286, 26287, 26288, 26289];(6916, [5, 1, 30, 5, 10, 40], 91)
(2, 18, 6, 1, 6917);ויאמר;[26290, 26291, 26292, 26293, 26294];(6917, [6, 10, 1, 40, 200], 257)
(2, 18, 6, 2, 6918);אל;[26295, 26296];(6918, [1, 30], 31)
(2, 18, 6, 3, 6919);משה;[26297, 26298, 26299];(6919, [40, 300, 5], 345)
(2, 18, 6, 4, 6920);אני;[26300, 26301, 26302];(6920, [1, 50, 10], 61)
(2, 18, 6, 5, 6921);חתנך;[26303, 26304, 26305, 26306];(6921, [8, 400, 50, 20], 478)
(2, 18, 6, 6, 6922);יתרו;[26307, 26308, 26309, 26310];(6922, [10, 400, 200, 6], 616)
(2, 18, 6, 7, 6923);בא;[26311, 26312];(6923, [2, 1], 3)
(2, 18, 6, 8, 6924);אליך;[26313, 26314, 26315, 26316];(6924, [1, 30, 10, 20], 61)
(2, 18, 6, 9, 6925);ואשתך;[26317, 26318, 26319, 26320, 26321];(6925, [6, 1, 300, 400, 20], 727)
(2, 18, 6, 10, 6926);ושני;[26322, 26323, 26324, 26325];(6926, [6, 300, 50, 10], 366)
(2, 18, 6, 11, 6927);בניה;[26326, 26327, 26328, 26329];(6927, [2, 50, 10, 5], 67)
(2, 18, 6, 12, 6928);עמה;[26330, 26331, 26332];(6928, [70, 40, 5], 115)
(2, 18, 7, 1, 6929);ויצא;[26333, 26334, 26335, 26336];(6929, [6, 10, 90, 1], 107)
(2, 18, 7, 2, 6930);משה;[26337, 26338, 26339];(6930, [40, 300, 5], 345)
(2, 18, 7, 3, 6931);לקראת;[26340, 26341, 26342, 26343, 26344];(6931, [30, 100, 200, 1, 400], 731)
(2, 18, 7, 4, 6932);חתנו;[26345, 26346, 26347, 26348];(6932, [8, 400, 50, 6], 464)
(2, 18, 7, 5, 6933);וישתחו;[26349, 26350, 26351, 26352, 26353, 26354];(6933, [6, 10, 300, 400, 8, 6], 730)
(2, 18, 7, 6, 6934);וישק;[26355, 26356, 26357, 26358];(6934, [6, 10, 300, 100], 416)
(2, 18, 7, 7, 6935);לו;[26359, 26360];(6935, [30, 6], 36)
(2, 18, 7, 8, 6936);וישאלו;[26361, 26362, 26363, 26364, 26365, 26366];(6936, [6, 10, 300, 1, 30, 6], 353)
(2, 18, 7, 9, 6937);איש;[26367, 26368, 26369];(6937, [1, 10, 300], 311)
(2, 18, 7, 10, 6938);לרעהו;[26370, 26371, 26372, 26373, 26374];(6938, [30, 200, 70, 5, 6], 311)
(2, 18, 7, 11, 6939);לשלום;[26375, 26376, 26377, 26378, 26379];(6939, [30, 300, 30, 6, 40], 406)
(2, 18, 7, 12, 6940);ויבאו;[26380, 26381, 26382, 26383, 26384];(6940, [6, 10, 2, 1, 6], 25)
(2, 18, 7, 13, 6941);האהלה;[26385, 26386, 26387, 26388, 26389];(6941, [5, 1, 5, 30, 5], 46)
(2, 18, 8, 1, 6942);ויספר;[26390, 26391, 26392, 26393, 26394];(6942, [6, 10, 60, 80, 200], 356)
(2, 18, 8, 2, 6943);משה;[26395, 26396, 26397];(6943, [40, 300, 5], 345)
(2, 18, 8, 3, 6944);לחתנו;[26398, 26399, 26400, 26401, 26402];(6944, [30, 8, 400, 50, 6], 494)
(2, 18, 8, 4, 6945);את;[26403, 26404];(6945, [1, 400], 401)
(2, 18, 8, 5, 6946);כל;[26405, 26406];(6946, [20, 30], 50)
(2, 18, 8, 6, 6947);אשר;[26407, 26408, 26409];(6947, [1, 300, 200], 501)
(2, 18, 8, 7, 6948);עשה;[26410, 26411, 26412];(6948, [70, 300, 5], 375)
(2, 18, 8, 8, 6949);יהוה;[26413, 26414, 26415, 26416];(6949, [10, 5, 6, 5], 26)
(2, 18, 8, 9, 6950);לפרעה;[26417, 26418, 26419, 26420, 26421];(6950, [30, 80, 200, 70, 5], 385)
(2, 18, 8, 10, 6951);ולמצרים;[26422, 26423, 26424, 26425, 26426, 26427, 26428];(6951, [6, 30, 40, 90, 200, 10, 40], 416)
(2, 18, 8, 11, 6952);על;[26429, 26430];(6952, [70, 30], 100)
(2, 18, 8, 12, 6953);אודת;[26431, 26432, 26433, 26434];(6953, [1, 6, 4, 400], 411)
(2, 18, 8, 13, 6954);ישראל;[26435, 26436, 26437, 26438, 26439];(6954, [10, 300, 200, 1, 30], 541)
(2, 18, 8, 14, 6955);את;[26440, 26441];(6955, [1, 400], 401)
(2, 18, 8, 15, 6956);כל;[26442, 26443];(6956, [20, 30], 50)
(2, 18, 8, 16, 6957);התלאה;[26444, 26445, 26446, 26447, 26448];(6957, [5, 400, 30, 1, 5], 441)
(2, 18, 8, 17, 6958);אשר;[26449, 26450, 26451];(6958, [1, 300, 200], 501)
(2, 18, 8, 18, 6959);מצאתם;[26452, 26453, 26454, 26455, 26456];(6959, [40, 90, 1, 400, 40], 571)
(2, 18, 8, 19, 6960);בדרך;[26457, 26458, 26459, 26460];(6960, [2, 4, 200, 20], 226)
(2, 18, 8, 20, 6961);ויצלם;[26461, 26462, 26463, 26464, 26465];(6961, [6, 10, 90, 30, 40], 176)
(2, 18, 8, 21, 6962);יהוה;[26466, 26467, 26468, 26469];(6962, [10, 5, 6, 5], 26)
(2, 18, 9, 1, 6963);ויחד;[26470, 26471, 26472, 26473];(6963, [6, 10, 8, 4], 28)
(2, 18, 9, 2, 6964);יתרו;[26474, 26475, 26476, 26477];(6964, [10, 400, 200, 6], 616)
(2, 18, 9, 3, 6965);על;[26478, 26479];(6965, [70, 30], 100)
(2, 18, 9, 4, 6966);כל;[26480, 26481];(6966, [20, 30], 50)
(2, 18, 9, 5, 6967);הטובה;[26482, 26483, 26484, 26485, 26486];(6967, [5, 9, 6, 2, 5], 27)
(2, 18, 9, 6, 6968);אשר;[26487, 26488, 26489];(6968, [1, 300, 200], 501)
(2, 18, 9, 7, 6969);עשה;[26490, 26491, 26492];(6969, [70, 300, 5], 375)
(2, 18, 9, 8, 6970);יהוה;[26493, 26494, 26495, 26496];(6970, [10, 5, 6, 5], 26)
(2, 18, 9, 9, 6971);לישראל;[26497, 26498, 26499, 26500, 26501, 26502];(6971, [30, 10, 300, 200, 1, 30], 571)
(2, 18, 9, 10, 6972);אשר;[26503, 26504, 26505];(6972, [1, 300, 200], 501)
(2, 18, 9, 11, 6973);הצילו;[26506, 26507, 26508, 26509, 26510];(6973, [5, 90, 10, 30, 6], 141)
(2, 18, 9, 12, 6974);מיד;[26511, 26512, 26513];(6974, [40, 10, 4], 54)
(2, 18, 9, 13, 6975);מצרים;[26514, 26515, 26516, 26517, 26518];(6975, [40, 90, 200, 10, 40], 380)
(2, 18, 10, 1, 6976);ויאמר;[26519, 26520, 26521, 26522, 26523];(6976, [6, 10, 1, 40, 200], 257)
(2, 18, 10, 2, 6977);יתרו;[26524, 26525, 26526, 26527];(6977, [10, 400, 200, 6], 616)
(2, 18, 10, 3, 6978);ברוך;[26528, 26529, 26530, 26531];(6978, [2, 200, 6, 20], 228)
(2, 18, 10, 4, 6979);יהוה;[26532, 26533, 26534, 26535];(6979, [10, 5, 6, 5], 26)
(2, 18, 10, 5, 6980);אשר;[26536, 26537, 26538];(6980, [1, 300, 200], 501)
(2, 18, 10, 6, 6981);הציל;[26539, 26540, 26541, 26542];(6981, [5, 90, 10, 30], 135)
(2, 18, 10, 7, 6982);אתכם;[26543, 26544, 26545, 26546];(6982, [1, 400, 20, 40], 461)
(2, 18, 10, 8, 6983);מיד;[26547, 26548, 26549];(6983, [40, 10, 4], 54)
(2, 18, 10, 9, 6984);מצרים;[26550, 26551, 26552, 26553, 26554];(6984, [40, 90, 200, 10, 40], 380)
(2, 18, 10, 10, 6985);ומיד;[26555, 26556, 26557, 26558];(6985, [6, 40, 10, 4], 60)
(2, 18, 10, 11, 6986);פרעה;[26559, 26560, 26561, 26562];(6986, [80, 200, 70, 5], 355)
(2, 18, 10, 12, 6987);אשר;[26563, 26564, 26565];(6987, [1, 300, 200], 501)
(2, 18, 10, 13, 6988);הציל;[26566, 26567, 26568, 26569];(6988, [5, 90, 10, 30], 135)
(2, 18, 10, 14, 6989);את;[26570, 26571];(6989, [1, 400], 401)
(2, 18, 10, 15, 6990);העם;[26572, 26573, 26574];(6990, [5, 70, 40], 115)
(2, 18, 10, 16, 6991);מתחת;[26575, 26576, 26577, 26578];(6991, [40, 400, 8, 400], 848)
(2, 18, 10, 17, 6992);יד;[26579, 26580];(6992, [10, 4], 14)
(2, 18, 10, 18, 6993);מצרים;[26581, 26582, 26583, 26584, 26585];(6993, [40, 90, 200, 10, 40], 380)
(2, 18, 11, 1, 6994);עתה;[26586, 26587, 26588];(6994, [70, 400, 5], 475)
(2, 18, 11, 2, 6995);ידעתי;[26589, 26590, 26591, 26592, 26593];(6995, [10, 4, 70, 400, 10], 494)
(2, 18, 11, 3, 6996);כי;[26594, 26595];(6996, [20, 10], 30)
(2, 18, 11, 4, 6997);גדול;[26596, 26597, 26598, 26599];(6997, [3, 4, 6, 30], 43)
(2, 18, 11, 5, 6998);יהוה;[26600, 26601, 26602, 26603];(6998, [10, 5, 6, 5], 26)
(2, 18, 11, 6, 6999);מכל;[26604, 26605, 26606];(6999, [40, 20, 30], 90)
(2, 18, 11, 7, 7000);האלהים;[26607, 26608, 26609, 26610, 26611, 26612];(7000, [5, 1, 30, 5, 10, 40], 91)
(2, 18, 11, 8, 7001);כי;[26613, 26614];(7001, [20, 10], 30)
(2, 18, 11, 9, 7002);בדבר;[26615, 26616, 26617, 26618];(7002, [2, 4, 2, 200], 208)
(2, 18, 11, 10, 7003);אשר;[26619, 26620, 26621];(7003, [1, 300, 200], 501)
(2, 18, 11, 11, 7004);זדו;[26622, 26623, 26624];(7004, [7, 4, 6], 17)
(2, 18, 11, 12, 7005);עליהם;[26625, 26626, 26627, 26628, 26629];(7005, [70, 30, 10, 5, 40], 155)
(2, 18, 12, 1, 7006);ויקח;[26630, 26631, 26632, 26633];(7006, [6, 10, 100, 8], 124)
(2, 18, 12, 2, 7007);יתרו;[26634, 26635, 26636, 26637];(7007, [10, 400, 200, 6], 616)
(2, 18, 12, 3, 7008);חתן;[26638, 26639, 26640];(7008, [8, 400, 50], 458)
(2, 18, 12, 4, 7009);משה;[26641, 26642, 26643];(7009, [40, 300, 5], 345)
(2, 18, 12, 5, 7010);עלה;[26644, 26645, 26646];(7010, [70, 30, 5], 105)
(2, 18, 12, 6, 7011);וזבחים;[26647, 26648, 26649, 26650, 26651, 26652];(7011, [6, 7, 2, 8, 10, 40], 73)
(2, 18, 12, 7, 7012);לאלהים;[26653, 26654, 26655, 26656, 26657, 26658];(7012, [30, 1, 30, 5, 10, 40], 116)
(2, 18, 12, 8, 7013);ויבא;[26659, 26660, 26661, 26662];(7013, [6, 10, 2, 1], 19)
(2, 18, 12, 9, 7014);אהרן;[26663, 26664, 26665, 26666];(7014, [1, 5, 200, 50], 256)
(2, 18, 12, 10, 7015);וכל;[26667, 26668, 26669];(7015, [6, 20, 30], 56)
(2, 18, 12, 11, 7016);זקני;[26670, 26671, 26672, 26673];(7016, [7, 100, 50, 10], 167)
(2, 18, 12, 12, 7017);ישראל;[26674, 26675, 26676, 26677, 26678];(7017, [10, 300, 200, 1, 30], 541)
(2, 18, 12, 13, 7018);לאכל;[26679, 26680, 26681, 26682];(7018, [30, 1, 20, 30], 81)
(2, 18, 12, 14, 7019);לחם;[26683, 26684, 26685];(7019, [30, 8, 40], 78)
(2, 18, 12, 15, 7020);עם;[26686, 26687];(7020, [70, 40], 110)
