WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(16, 2, 21, 6, 531);כי;[2106, 2107];(531, [20, 10], 30)
(16, 2, 21, 7, 532);הגדיל;[2108, 2109, 2110, 2111, 2112];(532, [5, 3, 4, 10, 30], 52)
(16, 2, 21, 8, 533);יהוה;[2113, 2114, 2115, 2116];(533, [10, 5, 6, 5], 26)
(16, 2, 21, 9, 534);לעשות;[2117, 2118, 2119, 2120, 2121];(534, [30, 70, 300, 6, 400], 806)
(16, 2, 22, 1, 535);אל;[2122, 2123];(535, [1, 30], 31)
(16, 2, 22, 2, 536);תיראו;[2124, 2125, 2126, 2127, 2128];(536, [400, 10, 200, 1, 6], 617)
(16, 2, 22, 3, 537);בהמות;[2129, 2130, 2131, 2132, 2133];(537, [2, 5, 40, 6, 400], 453)
(16, 2, 22, 4, 538);שדי;[2134, 2135, 2136];(538, [300, 4, 10], 314)
(16, 2, 22, 5, 539);כי;[2137, 2138];(539, [20, 10], 30)
(16, 2, 22, 6, 540);דשאו;[2139, 2140, 2141, 2142];(540, [4, 300, 1, 6], 311)
(16, 2, 22, 7, 541);נאות;[2143, 2144, 2145, 2146];(541, [50, 1, 6, 400], 457)
(16, 2, 22, 8, 542);מדבר;[2147, 2148, 2149, 2150];(542, [40, 4, 2, 200], 246)
(16, 2, 22, 9, 543);כי;[2151, 2152];(543, [20, 10], 30)
(16, 2, 22, 10, 544);עץ;[2153, 2154];(544, [70, 90], 160)
(16, 2, 22, 11, 545);נשא;[2155, 2156, 2157];(545, [50, 300, 1], 351)
(16, 2, 22, 12, 546);פריו;[2158, 2159, 2160, 2161];(546, [80, 200, 10, 6], 296)
(16, 2, 22, 13, 547);תאנה;[2162, 2163, 2164, 2165];(547, [400, 1, 50, 5], 456)
(16, 2, 22, 14, 548);וגפן;[2166, 2167, 2168, 2169];(548, [6, 3, 80, 50], 139)
(16, 2, 22, 15, 549);נתנו;[2170, 2171, 2172, 2173];(549, [50, 400, 50, 6], 506)
(16, 2, 22, 16, 550);חילם;[2174, 2175, 2176, 2177];(550, [8, 10, 30, 40], 88)
(16, 2, 23, 1, 551);ובני;[2178, 2179, 2180, 2181];(551, [6, 2, 50, 10], 68)
(16, 2, 23, 2, 552);ציון;[2182, 2183, 2184, 2185];(552, [90, 10, 6, 50], 156)
(16, 2, 23, 3, 553);גילו;[2186, 2187, 2188, 2189];(553, [3, 10, 30, 6], 49)
(16, 2, 23, 4, 554);ושמחו;[2190, 2191, 2192, 2193, 2194];(554, [6, 300, 40, 8, 6], 360)
(16, 2, 23, 5, 555);ביהוה;[2195, 2196, 2197, 2198, 2199];(555, [2, 10, 5, 6, 5], 28)
(16, 2, 23, 6, 556);אלהיכם;[2200, 2201, 2202, 2203, 2204, 2205];(556, [1, 30, 5, 10, 20, 40], 106)
(16, 2, 23, 7, 557);כי;[2206, 2207];(557, [20, 10], 30)
(16, 2, 23, 8, 558);נתן;[2208, 2209, 2210];(558, [50, 400, 50], 500)
(16, 2, 23, 9, 559);לכם;[2211, 2212, 2213];(559, [30, 20, 40], 90)
(16, 2, 23, 10, 560);את;[2214, 2215];(560, [1, 400], 401)
(16, 2, 23, 11, 561);המורה;[2216, 2217, 2218, 2219, 2220];(561, [5, 40, 6, 200, 5], 256)
(16, 2, 23, 12, 562);לצדקה;[2221, 2222, 2223, 2224, 2225];(562, [30, 90, 4, 100, 5], 229)
(16, 2, 23, 13, 563);ויורד;[2226, 2227, 2228, 2229, 2230];(563, [6, 10, 6, 200, 4], 226)
(16, 2, 23, 14, 564);לכם;[2231, 2232, 2233];(564, [30, 20, 40], 90)
(16, 2, 23, 15, 565);גשם;[2234, 2235, 2236];(565, [3, 300, 40], 343)
(16, 2, 23, 16, 566);מורה;[2237, 2238, 2239, 2240];(566, [40, 6, 200, 5], 251)
(16, 2, 23, 17, 567);ומלקוש;[2241, 2242, 2243, 2244, 2245, 2246];(567, [6, 40, 30, 100, 6, 300], 482)
(16, 2, 23, 18, 568);בראשון;[2247, 2248, 2249, 2250, 2251, 2252];(568, [2, 200, 1, 300, 6, 50], 559)
(16, 2, 24, 1, 569);ומלאו;[2253, 2254, 2255, 2256, 2257];(569, [6, 40, 30, 1, 6], 83)
(16, 2, 24, 2, 570);הגרנות;[2258, 2259, 2260, 2261, 2262, 2263];(570, [5, 3, 200, 50, 6, 400], 664)
(16, 2, 24, 3, 571);בר;[2264, 2265];(571, [2, 200], 202)
(16, 2, 24, 4, 572);והשיקו;[2266, 2267, 2268, 2269, 2270, 2271];(572, [6, 5, 300, 10, 100, 6], 427)
(16, 2, 24, 5, 573);היקבים;[2272, 2273, 2274, 2275, 2276, 2277];(573, [5, 10, 100, 2, 10, 40], 167)
(16, 2, 24, 6, 574);תירוש;[2278, 2279, 2280, 2281, 2282];(574, [400, 10, 200, 6, 300], 916)
(16, 2, 24, 7, 575);ויצהר;[2283, 2284, 2285, 2286, 2287];(575, [6, 10, 90, 5, 200], 311)
(16, 2, 25, 1, 576);ושלמתי;[2288, 2289, 2290, 2291, 2292, 2293];(576, [6, 300, 30, 40, 400, 10], 786)
(16, 2, 25, 2, 577);לכם;[2294, 2295, 2296];(577, [30, 20, 40], 90)
(16, 2, 25, 3, 578);את;[2297, 2298];(578, [1, 400], 401)
(16, 2, 25, 4, 579);השנים;[2299, 2300, 2301, 2302, 2303];(579, [5, 300, 50, 10, 40], 405)
(16, 2, 25, 5, 580);אשר;[2304, 2305, 2306];(580, [1, 300, 200], 501)
(16, 2, 25, 6, 581);אכל;[2307, 2308, 2309];(581, [1, 20, 30], 51)
(16, 2, 25, 7, 582);הארבה;[2310, 2311, 2312, 2313, 2314];(582, [5, 1, 200, 2, 5], 213)
(16, 2, 25, 8, 583);הילק;[2315, 2316, 2317, 2318];(583, [5, 10, 30, 100], 145)
(16, 2, 25, 9, 584);והחסיל;[2319, 2320, 2321, 2322, 2323, 2324];(584, [6, 5, 8, 60, 10, 30], 119)
(16, 2, 25, 10, 585);והגזם;[2325, 2326, 2327, 2328, 2329];(585, [6, 5, 3, 7, 40], 61)
(16, 2, 25, 11, 586);חילי;[2330, 2331, 2332, 2333];(586, [8, 10, 30, 10], 58)
(16, 2, 25, 12, 587);הגדול;[2334, 2335, 2336, 2337, 2338];(587, [5, 3, 4, 6, 30], 48)
(16, 2, 25, 13, 588);אשר;[2339, 2340, 2341];(588, [1, 300, 200], 501)
(16, 2, 25, 14, 589);שלחתי;[2342, 2343, 2344, 2345, 2346];(589, [300, 30, 8, 400, 10], 748)
(16, 2, 25, 15, 590);בכם;[2347, 2348, 2349];(590, [2, 20, 40], 62)
(16, 2, 26, 1, 591);ואכלתם;[2350, 2351, 2352, 2353, 2354, 2355];(591, [6, 1, 20, 30, 400, 40], 497)
(16, 2, 26, 2, 592);אכול;[2356, 2357, 2358, 2359];(592, [1, 20, 6, 30], 57)
(16, 2, 26, 3, 593);ושבוע;[2360, 2361, 2362, 2363, 2364];(593, [6, 300, 2, 6, 70], 384)
(16, 2, 26, 4, 594);והללתם;[2365, 2366, 2367, 2368, 2369, 2370];(594, [6, 5, 30, 30, 400, 40], 511)
(16, 2, 26, 5, 595);את;[2371, 2372];(595, [1, 400], 401)
(16, 2, 26, 6, 596);שם;[2373, 2374];(596, [300, 40], 340)
(16, 2, 26, 7, 597);יהוה;[2375, 2376, 2377, 2378];(597, [10, 5, 6, 5], 26)
(16, 2, 26, 8, 598);אלהיכם;[2379, 2380, 2381, 2382, 2383, 2384];(598, [1, 30, 5, 10, 20, 40], 106)
(16, 2, 26, 9, 599);אשר;[2385, 2386, 2387];(599, [1, 300, 200], 501)
(16, 2, 26, 10, 600);עשה;[2388, 2389, 2390];(600, [70, 300, 5], 375)
(16, 2, 26, 11, 601);עמכם;[2391, 2392, 2393, 2394];(601, [70, 40, 20, 40], 170)
(16, 2, 26, 12, 602);להפליא;[2395, 2396, 2397, 2398, 2399, 2400];(602, [30, 5, 80, 30, 10, 1], 156)
(16, 2, 26, 13, 603);ולא;[2401, 2402, 2403];(603, [6, 30, 1], 37)
(16, 2, 26, 14, 604);יבשו;[2404, 2405, 2406, 2407];(604, [10, 2, 300, 6], 318)
(16, 2, 26, 15, 605);עמי;[2408, 2409, 2410];(605, [70, 40, 10], 120)
(16, 2, 26, 16, 606);לעולם;[2411, 2412, 2413, 2414, 2415];(606, [30, 70, 6, 30, 40], 176)
(16, 2, 27, 1, 607);וידעתם;[2416, 2417, 2418, 2419, 2420, 2421];(607, [6, 10, 4, 70, 400, 40], 530)
(16, 2, 27, 2, 608);כי;[2422, 2423];(608, [20, 10], 30)
(16, 2, 27, 3, 609);בקרב;[2424, 2425, 2426, 2427];(609, [2, 100, 200, 2], 304)
(16, 2, 27, 4, 610);ישראל;[2428, 2429, 2430, 2431, 2432];(610, [10, 300, 200, 1, 30], 541)
(16, 2, 27, 5, 611);אני;[2433, 2434, 2435];(611, [1, 50, 10], 61)
(16, 2, 27, 6, 612);ואני;[2436, 2437, 2438, 2439];(612, [6, 1, 50, 10], 67)
(16, 2, 27, 7, 613);יהוה;[2440, 2441, 2442, 2443];(613, [10, 5, 6, 5], 26)
(16, 2, 27, 8, 614);אלהיכם;[2444, 2445, 2446, 2447, 2448, 2449];(614, [1, 30, 5, 10, 20, 40], 106)
(16, 2, 27, 9, 615);ואין;[2450, 2451, 2452, 2453];(615, [6, 1, 10, 50], 67)
(16, 2, 27, 10, 616);עוד;[2454, 2455, 2456];(616, [70, 6, 4], 80)
(16, 2, 27, 11, 617);ולא;[2457, 2458, 2459];(617, [6, 30, 1], 37)
(16, 2, 27, 12, 618);יבשו;[2460, 2461, 2462, 2463];(618, [10, 2, 300, 6], 318)
(16, 2, 27, 13, 619);עמי;[2464, 2465, 2466];(619, [70, 40, 10], 120)
(16, 2, 27, 14, 620);לעולם;[2467, 2468, 2469, 2470, 2471];(620, [30, 70, 6, 30, 40], 176)
(16, 3, 1, 1, 621);והיה;[2472, 2473, 2474, 2475];(621, [6, 5, 10, 5], 26)
(16, 3, 1, 2, 622);אחרי;[2476, 2477, 2478, 2479];(622, [1, 8, 200, 10], 219)
(16, 3, 1, 3, 623);כן;[2480, 2481];(623, [20, 50], 70)
(16, 3, 1, 4, 624);אשפוך;[2482, 2483, 2484, 2485, 2486];(624, [1, 300, 80, 6, 20], 407)
(16, 3, 1, 5, 625);את;[2487, 2488];(625, [1, 400], 401)
(16, 3, 1, 6, 626);רוחי;[2489, 2490, 2491, 2492];(626, [200, 6, 8, 10], 224)
(16, 3, 1, 7, 627);על;[2493, 2494];(627, [70, 30], 100)
(16, 3, 1, 8, 628);כל;[2495, 2496];(628, [20, 30], 50)
(16, 3, 1, 9, 629);בשר;[2497, 2498, 2499];(629, [2, 300, 200], 502)
(16, 3, 1, 10, 630);ונבאו;[2500, 2501, 2502, 2503, 2504];(630, [6, 50, 2, 1, 6], 65)
(16, 3, 1, 11, 631);בניכם;[2505, 2506, 2507, 2508, 2509];(631, [2, 50, 10, 20, 40], 122)
(16, 3, 1, 12, 632);ובנותיכם;[2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517];(632, [6, 2, 50, 6, 400, 10, 20, 40], 534)
(16, 3, 1, 13, 633);זקניכם;[2518, 2519, 2520, 2521, 2522, 2523];(633, [7, 100, 50, 10, 20, 40], 227)
(16, 3, 1, 14, 634);חלמות;[2524, 2525, 2526, 2527, 2528];(634, [8, 30, 40, 6, 400], 484)
(16, 3, 1, 15, 635);יחלמון;[2529, 2530, 2531, 2532, 2533, 2534];(635, [10, 8, 30, 40, 6, 50], 144)
(16, 3, 1, 16, 636);בחוריכם;[2535, 2536, 2537, 2538, 2539, 2540, 2541];(636, [2, 8, 6, 200, 10, 20, 40], 286)
(16, 3, 1, 17, 637);חזינות;[2542, 2543, 2544, 2545, 2546, 2547];(637, [8, 7, 10, 50, 6, 400], 481)
(16, 3, 1, 18, 638);יראו;[2548, 2549, 2550, 2551];(638, [10, 200, 1, 6], 217)
(16, 3, 2, 1, 639);וגם;[2552, 2553, 2554];(639, [6, 3, 40], 49)
(16, 3, 2, 2, 640);על;[2555, 2556];(640, [70, 30], 100)
(16, 3, 2, 3, 641);העבדים;[2557, 2558, 2559, 2560, 2561, 2562];(641, [5, 70, 2, 4, 10, 40], 131)
(16, 3, 2, 4, 642);ועל;[2563, 2564, 2565];(642, [6, 70, 30], 106)
(16, 3, 2, 5, 643);השפחות;[2566, 2567, 2568, 2569, 2570, 2571];(643, [5, 300, 80, 8, 6, 400], 799)
(16, 3, 2, 6, 644);בימים;[2572, 2573, 2574, 2575, 2576];(644, [2, 10, 40, 10, 40], 102)
(16, 3, 2, 7, 645);ההמה;[2577, 2578, 2579, 2580];(645, [5, 5, 40, 5], 55)
(16, 3, 2, 8, 646);אשפוך;[2581, 2582, 2583, 2584, 2585];(646, [1, 300, 80, 6, 20], 407)
(16, 3, 2, 9, 647);את;[2586, 2587];(647, [1, 400], 401)
(16, 3, 2, 10, 648);רוחי;[2588, 2589, 2590, 2591];(648, [200, 6, 8, 10], 224)
(16, 3, 3, 1, 649);ונתתי;[2592, 2593, 2594, 2595, 2596];(649, [6, 50, 400, 400, 10], 866)
(16, 3, 3, 2, 650);מופתים;[2597, 2598, 2599, 2600, 2601, 2602];(650, [40, 6, 80, 400, 10, 40], 576)
(16, 3, 3, 3, 651);בשמים;[2603, 2604, 2605, 2606, 2607];(651, [2, 300, 40, 10, 40], 392)
(16, 3, 3, 4, 652);ובארץ;[2608, 2609, 2610, 2611, 2612];(652, [6, 2, 1, 200, 90], 299)
(16, 3, 3, 5, 653);דם;[2613, 2614];(653, [4, 40], 44)
(16, 3, 3, 6, 654);ואש;[2615, 2616, 2617];(654, [6, 1, 300], 307)
(16, 3, 3, 7, 655);ותימרות;[2618, 2619, 2620, 2621, 2622, 2623, 2624];(655, [6, 400, 10, 40, 200, 6, 400], 1062)
(16, 3, 3, 8, 656);עשן;[2625, 2626, 2627];(656, [70, 300, 50], 420)
(16, 3, 4, 1, 657);השמש;[2628, 2629, 2630, 2631];(657, [5, 300, 40, 300], 645)
(16, 3, 4, 2, 658);יהפך;[2632, 2633, 2634, 2635];(658, [10, 5, 80, 20], 115)
(16, 3, 4, 3, 659);לחשך;[2636, 2637, 2638, 2639];(659, [30, 8, 300, 20], 358)
(16, 3, 4, 4, 660);והירח;[2640, 2641, 2642, 2643, 2644];(660, [6, 5, 10, 200, 8], 229)
(16, 3, 4, 5, 661);לדם;[2645, 2646, 2647];(661, [30, 4, 40], 74)
(16, 3, 4, 6, 662);לפני;[2648, 2649, 2650, 2651];(662, [30, 80, 50, 10], 170)
(16, 3, 4, 7, 663);בוא;[2652, 2653, 2654];(663, [2, 6, 1], 9)
(16, 3, 4, 8, 664);יום;[2655, 2656, 2657];(664, [10, 6, 40], 56)
(16, 3, 4, 9, 665);יהוה;[2658, 2659, 2660, 2661];(665, [10, 5, 6, 5], 26)
(16, 3, 4, 10, 666);הגדול;[2662, 2663, 2664, 2665, 2666];(666, [5, 3, 4, 6, 30], 48)
(16, 3, 4, 11, 667);והנורא;[2667, 2668, 2669, 2670, 2671, 2672];(667, [6, 5, 50, 6, 200, 1], 268)
(16, 3, 5, 1, 668);והיה;[2673, 2674, 2675, 2676];(668, [6, 5, 10, 5], 26)
(16, 3, 5, 2, 669);כל;[2677, 2678];(669, [20, 30], 50)
(16, 3, 5, 3, 670);אשר;[2679, 2680, 2681];(670, [1, 300, 200], 501)
(16, 3, 5, 4, 671);יקרא;[2682, 2683, 2684, 2685];(671, [10, 100, 200, 1], 311)
(16, 3, 5, 5, 672);בשם;[2686, 2687, 2688];(672, [2, 300, 40], 342)
(16, 3, 5, 6, 673);יהוה;[2689, 2690, 2691, 2692];(673, [10, 5, 6, 5], 26)
(16, 3, 5, 7, 674);ימלט;[2693, 2694, 2695, 2696];(674, [10, 40, 30, 9], 89)
(16, 3, 5, 8, 675);כי;[2697, 2698];(675, [20, 10], 30)
(16, 3, 5, 9, 676);בהר;[2699, 2700, 2701];(676, [2, 5, 200], 207)
(16, 3, 5, 10, 677);ציון;[2702, 2703, 2704, 2705];(677, [90, 10, 6, 50], 156)
(16, 3, 5, 11, 678);ובירושלם;[2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713];(678, [6, 2, 10, 200, 6, 300, 30, 40], 594)
(16, 3, 5, 12, 679);תהיה;[2714, 2715, 2716, 2717];(679, [400, 5, 10, 5], 420)
(16, 3, 5, 13, 680);פליטה;[2718, 2719, 2720, 2721, 2722];(680, [80, 30, 10, 9, 5], 134)
(16, 3, 5, 14, 681);כאשר;[2723, 2724, 2725, 2726];(681, [20, 1, 300, 200], 521)
(16, 3, 5, 15, 682);אמר;[2727, 2728, 2729];(682, [1, 40, 200], 241)
(16, 3, 5, 16, 683);יהוה;[2730, 2731, 2732, 2733];(683, [10, 5, 6, 5], 26)
(16, 3, 5, 17, 684);ובשרידים;[2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741];(684, [6, 2, 300, 200, 10, 4, 10, 40], 572)
(16, 3, 5, 18, 685);אשר;[2742, 2743, 2744];(685, [1, 300, 200], 501)
(16, 3, 5, 19, 686);יהוה;[2745, 2746, 2747, 2748];(686, [10, 5, 6, 5], 26)
(16, 3, 5, 20, 687);קרא;[2749, 2750, 2751];(687, [100, 200, 1], 301)
(16, 4, 1, 1, 688);כי;[2752, 2753];(688, [20, 10], 30)
(16, 4, 1, 2, 689);הנה;[2754, 2755, 2756];(689, [5, 50, 5], 60)
(16, 4, 1, 3, 690);בימים;[2757, 2758, 2759, 2760, 2761];(690, [2, 10, 40, 10, 40], 102)
(16, 4, 1, 4, 691);ההמה;[2762, 2763, 2764, 2765];(691, [5, 5, 40, 5], 55)
(16, 4, 1, 5, 692);ובעת;[2766, 2767, 2768, 2769];(692, [6, 2, 70, 400], 478)
(16, 4, 1, 6, 693);ההיא;[2770, 2771, 2772, 2773];(693, [5, 5, 10, 1], 21)
(16, 4, 1, 7, 694);אשר;[2774, 2775, 2776];(694, [1, 300, 200], 501)
(16, 4, 1, 8, 695);אשוב;[2777, 2778, 2779, 2780];(695, [1, 300, 6, 2], 309)
(16, 4, 1, 9, 696);את;[2781, 2782];(696, [1, 400], 401)
(16, 4, 1, 10, 697);שבות;[2783, 2784, 2785, 2786];(697, [300, 2, 6, 400], 708)
(16, 4, 1, 11, 698);יהודה;[2787, 2788, 2789, 2790, 2791];(698, [10, 5, 6, 4, 5], 30)
(16, 4, 1, 12, 699);וירושלם;[2792, 2793, 2794, 2795, 2796, 2797, 2798];(699, [6, 10, 200, 6, 300, 30, 40], 592)
(16, 4, 2, 1, 700);וקבצתי;[2799, 2800, 2801, 2802, 2803, 2804];(700, [6, 100, 2, 90, 400, 10], 608)
(16, 4, 2, 2, 701);את;[2805, 2806];(701, [1, 400], 401)
(16, 4, 2, 3, 702);כל;[2807, 2808];(702, [20, 30], 50)
(16, 4, 2, 4, 703);הגוים;[2809, 2810, 2811, 2812, 2813];(703, [5, 3, 6, 10, 40], 64)
(16, 4, 2, 5, 704);והורדתים;[2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821];(704, [6, 5, 6, 200, 4, 400, 10, 40], 671)
(16, 4, 2, 6, 705);אל;[2822, 2823];(705, [1, 30], 31)
(16, 4, 2, 7, 706);עמק;[2824, 2825, 2826];(706, [70, 40, 100], 210)
(16, 4, 2, 8, 707);יהושפט;[2827, 2828, 2829, 2830, 2831, 2832];(707, [10, 5, 6, 300, 80, 9], 410)
(16, 4, 2, 9, 708);ונשפטתי;[2833, 2834, 2835, 2836, 2837, 2838, 2839];(708, [6, 50, 300, 80, 9, 400, 10], 855)
(16, 4, 2, 10, 709);עמם;[2840, 2841, 2842];(709, [70, 40, 40], 150)
(16, 4, 2, 11, 710);שם;[2843, 2844];(710, [300, 40], 340)
(16, 4, 2, 12, 711);על;[2845, 2846];(711, [70, 30], 100)
(16, 4, 2, 13, 712);עמי;[2847, 2848, 2849];(712, [70, 40, 10], 120)
(16, 4, 2, 14, 713);ונחלתי;[2850, 2851, 2852, 2853, 2854, 2855];(713, [6, 50, 8, 30, 400, 10], 504)
(16, 4, 2, 15, 714);ישראל;[2856, 2857, 2858, 2859, 2860];(714, [10, 300, 200, 1, 30], 541)
(16, 4, 2, 16, 715);אשר;[2861, 2862, 2863];(715, [1, 300, 200], 501)
(16, 4, 2, 17, 716);פזרו;[2864, 2865, 2866, 2867];(716, [80, 7, 200, 6], 293)
(16, 4, 2, 18, 717);בגוים;[2868, 2869, 2870, 2871, 2872];(717, [2, 3, 6, 10, 40], 61)
(16, 4, 2, 19, 718);ואת;[2873, 2874, 2875];(718, [6, 1, 400], 407)
(16, 4, 2, 20, 719);ארצי;[2876, 2877, 2878, 2879];(719, [1, 200, 90, 10], 301)
(16, 4, 2, 21, 720);חלקו;[2880, 2881, 2882, 2883];(720, [8, 30, 100, 6], 144)
(16, 4, 3, 1, 721);ואל;[2884, 2885, 2886];(721, [6, 1, 30], 37)
(16, 4, 3, 2, 722);עמי;[2887, 2888, 2889];(722, [70, 40, 10], 120)
(16, 4, 3, 3, 723);ידו;[2890, 2891, 2892];(723, [10, 4, 6], 20)
(16, 4, 3, 4, 724);גורל;[2893, 2894, 2895, 2896];(724, [3, 6, 200, 30], 239)
(16, 4, 3, 5, 725);ויתנו;[2897, 2898, 2899, 2900, 2901];(725, [6, 10, 400, 50, 6], 472)
(16, 4, 3, 6, 726);הילד;[2902, 2903, 2904, 2905];(726, [5, 10, 30, 4], 49)
(16, 4, 3, 7, 727);בזונה;[2906, 2907, 2908, 2909, 2910];(727, [2, 7, 6, 50, 5], 70)
(16, 4, 3, 8, 728);והילדה;[2911, 2912, 2913, 2914, 2915, 2916];(728, [6, 5, 10, 30, 4, 5], 60)
(16, 4, 3, 9, 729);מכרו;[2917, 2918, 2919, 2920];(729, [40, 20, 200, 6], 266)
(16, 4, 3, 10, 730);ביין;[2921, 2922, 2923, 2924];(730, [2, 10, 10, 50], 72)
(16, 4, 3, 11, 731);וישתו;[2925, 2926, 2927, 2928, 2929];(731, [6, 10, 300, 400, 6], 722)
(16, 4, 4, 1, 732);וגם;[2930, 2931, 2932];(732, [6, 3, 40], 49)
(16, 4, 4, 2, 733);מה;[2933, 2934];(733, [40, 5], 45)
(16, 4, 4, 3, 734);אתם;[2935, 2936, 2937];(734, [1, 400, 40], 441)
(16, 4, 4, 4, 735);לי;[2938, 2939];(735, [30, 10], 40)
(16, 4, 4, 5, 736);צר;[2940, 2941];(736, [90, 200], 290)
(16, 4, 4, 6, 737);וצידון;[2942, 2943, 2944, 2945, 2946, 2947];(737, [6, 90, 10, 4, 6, 50], 166)
(16, 4, 4, 7, 738);וכל;[2948, 2949, 2950];(738, [6, 20, 30], 56)
(16, 4, 4, 8, 739);גלילות;[2951, 2952, 2953, 2954, 2955, 2956];(739, [3, 30, 10, 30, 6, 400], 479)
(16, 4, 4, 9, 740);פלשת;[2957, 2958, 2959, 2960];(740, [80, 30, 300, 400], 810)
(16, 4, 4, 10, 741);הגמול;[2961, 2962, 2963, 2964, 2965];(741, [5, 3, 40, 6, 30], 84)
(16, 4, 4, 11, 742);אתם;[2966, 2967, 2968];(742, [1, 400, 40], 441)
(16, 4, 4, 12, 743);משלמים;[2969, 2970, 2971, 2972, 2973, 2974];(743, [40, 300, 30, 40, 10, 40], 460)
(16, 4, 4, 13, 744);עלי;[2975, 2976, 2977];(744, [70, 30, 10], 110)
(16, 4, 4, 14, 745);ואם;[2978, 2979, 2980];(745, [6, 1, 40], 47)
(16, 4, 4, 15, 746);גמלים;[2981, 2982, 2983, 2984, 2985];(746, [3, 40, 30, 10, 40], 123)
(16, 4, 4, 16, 747);אתם;[2986, 2987, 2988];(747, [1, 400, 40], 441)
(16, 4, 4, 17, 748);עלי;[2989, 2990, 2991];(748, [70, 30, 10], 110)
(16, 4, 4, 18, 749);קל;[2992, 2993];(749, [100, 30], 130)
(16, 4, 4, 19, 750);מהרה;[2994, 2995, 2996, 2997];(750, [40, 5, 200, 5], 250)
(16, 4, 4, 20, 751);אשיב;[2998, 2999, 3000, 3001];(751, [1, 300, 10, 2], 313)
(16, 4, 4, 21, 752);גמלכם;[3002, 3003, 3004, 3005, 3006];(752, [3, 40, 30, 20, 40], 133)
(16, 4, 4, 22, 753);בראשכם;[3007, 3008, 3009, 3010, 3011, 3012];(753, [2, 200, 1, 300, 20, 40], 563)
(16, 4, 5, 1, 754);אשר;[3013, 3014, 3015];(754, [1, 300, 200], 501)
(16, 4, 5, 2, 755);כספי;[3016, 3017, 3018, 3019];(755, [20, 60, 80, 10], 170)
(16, 4, 5, 3, 756);וזהבי;[3020, 3021, 3022, 3023, 3024];(756, [6, 7, 5, 2, 10], 30)
(16, 4, 5, 4, 757);לקחתם;[3025, 3026, 3027, 3028, 3029];(757, [30, 100, 8, 400, 40], 578)
(16, 4, 5, 5, 758);ומחמדי;[3030, 3031, 3032, 3033, 3034, 3035];(758, [6, 40, 8, 40, 4, 10], 108)
(16, 4, 5, 6, 759);הטבים;[3036, 3037, 3038, 3039, 3040];(759, [5, 9, 2, 10, 40], 66)
(16, 4, 5, 7, 760);הבאתם;[3041, 3042, 3043, 3044, 3045];(760, [5, 2, 1, 400, 40], 448)
(16, 4, 5, 8, 761);להיכליכם;[3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053];(761, [30, 5, 10, 20, 30, 10, 20, 40], 165)
(16, 4, 6, 1, 762);ובני;[3054, 3055, 3056, 3057];(762, [6, 2, 50, 10], 68)
(16, 4, 6, 2, 763);יהודה;[3058, 3059, 3060, 3061, 3062];(763, [10, 5, 6, 4, 5], 30)
(16, 4, 6, 3, 764);ובני;[3063, 3064, 3065, 3066];(764, [6, 2, 50, 10], 68)
(16, 4, 6, 4, 765);ירושלם;[3067, 3068, 3069, 3070, 3071, 3072];(765, [10, 200, 6, 300, 30, 40], 586)
(16, 4, 6, 5, 766);מכרתם;[3073, 3074, 3075, 3076, 3077];(766, [40, 20, 200, 400, 40], 700)
(16, 4, 6, 6, 767);לבני;[3078, 3079, 3080, 3081];(767, [30, 2, 50, 10], 92)
(16, 4, 6, 7, 768);היונים;[3082, 3083, 3084, 3085, 3086, 3087];(768, [5, 10, 6, 50, 10, 40], 121)
(16, 4, 6, 8, 769);למען;[3088, 3089, 3090, 3091];(769, [30, 40, 70, 50], 190)
(16, 4, 6, 9, 770);הרחיקם;[3092, 3093, 3094, 3095, 3096, 3097];(770, [5, 200, 8, 10, 100, 40], 363)
(16, 4, 6, 10, 771);מעל;[3098, 3099, 3100];(771, [40, 70, 30], 140)
(16, 4, 6, 11, 772);גבולם;[3101, 3102, 3103, 3104, 3105];(772, [3, 2, 6, 30, 40], 81)
(16, 4, 7, 1, 773);הנני;[3106, 3107, 3108, 3109];(773, [5, 50, 50, 10], 115)
(16, 4, 7, 2, 774);מעירם;[3110, 3111, 3112, 3113, 3114];(774, [40, 70, 10, 200, 40], 360)
(16, 4, 7, 3, 775);מן;[3115, 3116];(775, [40, 50], 90)
(16, 4, 7, 4, 776);המקום;[3117, 3118, 3119, 3120, 3121];(776, [5, 40, 100, 6, 40], 191)
(16, 4, 7, 5, 777);אשר;[3122, 3123, 3124];(777, [1, 300, 200], 501)
(16, 4, 7, 6, 778);מכרתם;[3125, 3126, 3127, 3128, 3129];(778, [40, 20, 200, 400, 40], 700)
(16, 4, 7, 7, 779);אתם;[3130, 3131, 3132];(779, [1, 400, 40], 441)
(16, 4, 7, 8, 780);שמה;[3133, 3134, 3135];(780, [300, 40, 5], 345)
(16, 4, 7, 9, 781);והשבתי;[3136, 3137, 3138, 3139, 3140, 3141];(781, [6, 5, 300, 2, 400, 10], 723)
