WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(10, 10, 11, 4, 5884);אשר;[22735, 22736, 22737];(5884, [1, 300, 200], 501)
(10, 10, 11, 5, 5885);נשא;[22738, 22739, 22740];(5885, [50, 300, 1], 351)
(10, 10, 11, 6, 5886);זהב;[22741, 22742, 22743];(5886, [7, 5, 2], 14)
(10, 10, 11, 7, 5887);מאופיר;[22744, 22745, 22746, 22747, 22748, 22749];(5887, [40, 1, 6, 80, 10, 200], 337)
(10, 10, 11, 8, 5888);הביא;[22750, 22751, 22752, 22753];(5888, [5, 2, 10, 1], 18)
(10, 10, 11, 9, 5889);מאפיר;[22754, 22755, 22756, 22757, 22758];(5889, [40, 1, 80, 10, 200], 331)
(10, 10, 11, 10, 5890);עצי;[22759, 22760, 22761];(5890, [70, 90, 10], 170)
(10, 10, 11, 11, 5891);אלמגים;[22762, 22763, 22764, 22765, 22766, 22767];(5891, [1, 30, 40, 3, 10, 40], 124)
(10, 10, 11, 12, 5892);הרבה;[22768, 22769, 22770, 22771];(5892, [5, 200, 2, 5], 212)
(10, 10, 11, 13, 5893);מאד;[22772, 22773, 22774];(5893, [40, 1, 4], 45)
(10, 10, 11, 14, 5894);ואבן;[22775, 22776, 22777, 22778];(5894, [6, 1, 2, 50], 59)
(10, 10, 11, 15, 5895);יקרה;[22779, 22780, 22781, 22782];(5895, [10, 100, 200, 5], 315)
(10, 10, 12, 1, 5896);ויעש;[22783, 22784, 22785, 22786];(5896, [6, 10, 70, 300], 386)
(10, 10, 12, 2, 5897);המלך;[22787, 22788, 22789, 22790];(5897, [5, 40, 30, 20], 95)
(10, 10, 12, 3, 5898);את;[22791, 22792];(5898, [1, 400], 401)
(10, 10, 12, 4, 5899);עצי;[22793, 22794, 22795];(5899, [70, 90, 10], 170)
(10, 10, 12, 5, 5900);האלמגים;[22796, 22797, 22798, 22799, 22800, 22801, 22802];(5900, [5, 1, 30, 40, 3, 10, 40], 129)
(10, 10, 12, 6, 5901);מסעד;[22803, 22804, 22805, 22806];(5901, [40, 60, 70, 4], 174)
(10, 10, 12, 7, 5902);לבית;[22807, 22808, 22809, 22810];(5902, [30, 2, 10, 400], 442)
(10, 10, 12, 8, 5903);יהוה;[22811, 22812, 22813, 22814];(5903, [10, 5, 6, 5], 26)
(10, 10, 12, 9, 5904);ולבית;[22815, 22816, 22817, 22818, 22819];(5904, [6, 30, 2, 10, 400], 448)
(10, 10, 12, 10, 5905);המלך;[22820, 22821, 22822, 22823];(5905, [5, 40, 30, 20], 95)
(10, 10, 12, 11, 5906);וכנרות;[22824, 22825, 22826, 22827, 22828, 22829];(5906, [6, 20, 50, 200, 6, 400], 682)
(10, 10, 12, 12, 5907);ונבלים;[22830, 22831, 22832, 22833, 22834, 22835];(5907, [6, 50, 2, 30, 10, 40], 138)
(10, 10, 12, 13, 5908);לשרים;[22836, 22837, 22838, 22839, 22840];(5908, [30, 300, 200, 10, 40], 580)
(10, 10, 12, 14, 5909);לא;[22841, 22842];(5909, [30, 1], 31)
(10, 10, 12, 15, 5910);בא;[22843, 22844];(5910, [2, 1], 3)
(10, 10, 12, 16, 5911);כן;[22845, 22846];(5911, [20, 50], 70)
(10, 10, 12, 17, 5912);עצי;[22847, 22848, 22849];(5912, [70, 90, 10], 170)
(10, 10, 12, 18, 5913);אלמגים;[22850, 22851, 22852, 22853, 22854, 22855];(5913, [1, 30, 40, 3, 10, 40], 124)
(10, 10, 12, 19, 5914);ולא;[22856, 22857, 22858];(5914, [6, 30, 1], 37)
(10, 10, 12, 20, 5915);נראה;[22859, 22860, 22861, 22862];(5915, [50, 200, 1, 5], 256)
(10, 10, 12, 21, 5916);עד;[22863, 22864];(5916, [70, 4], 74)
(10, 10, 12, 22, 5917);היום;[22865, 22866, 22867, 22868];(5917, [5, 10, 6, 40], 61)
(10, 10, 12, 23, 5918);הזה;[22869, 22870, 22871];(5918, [5, 7, 5], 17)
(10, 10, 13, 1, 5919);והמלך;[22872, 22873, 22874, 22875, 22876];(5919, [6, 5, 40, 30, 20], 101)
(10, 10, 13, 2, 5920);שלמה;[22877, 22878, 22879, 22880];(5920, [300, 30, 40, 5], 375)
(10, 10, 13, 3, 5921);נתן;[22881, 22882, 22883];(5921, [50, 400, 50], 500)
(10, 10, 13, 4, 5922);למלכת;[22884, 22885, 22886, 22887, 22888];(5922, [30, 40, 30, 20, 400], 520)
(10, 10, 13, 5, 5923);שבא;[22889, 22890, 22891];(5923, [300, 2, 1], 303)
(10, 10, 13, 6, 5924);את;[22892, 22893];(5924, [1, 400], 401)
(10, 10, 13, 7, 5925);כל;[22894, 22895];(5925, [20, 30], 50)
(10, 10, 13, 8, 5926);חפצה;[22896, 22897, 22898, 22899];(5926, [8, 80, 90, 5], 183)
(10, 10, 13, 9, 5927);אשר;[22900, 22901, 22902];(5927, [1, 300, 200], 501)
(10, 10, 13, 10, 5928);שאלה;[22903, 22904, 22905, 22906];(5928, [300, 1, 30, 5], 336)
(10, 10, 13, 11, 5929);מלבד;[22907, 22908, 22909, 22910];(5929, [40, 30, 2, 4], 76)
(10, 10, 13, 12, 5930);אשר;[22911, 22912, 22913];(5930, [1, 300, 200], 501)
(10, 10, 13, 13, 5931);נתן;[22914, 22915, 22916];(5931, [50, 400, 50], 500)
(10, 10, 13, 14, 5932);לה;[22917, 22918];(5932, [30, 5], 35)
(10, 10, 13, 15, 5933);כיד;[22919, 22920, 22921];(5933, [20, 10, 4], 34)
(10, 10, 13, 16, 5934);המלך;[22922, 22923, 22924, 22925];(5934, [5, 40, 30, 20], 95)
(10, 10, 13, 17, 5935);שלמה;[22926, 22927, 22928, 22929];(5935, [300, 30, 40, 5], 375)
(10, 10, 13, 18, 5936);ותפן;[22930, 22931, 22932, 22933];(5936, [6, 400, 80, 50], 536)
(10, 10, 13, 19, 5937);ותלך;[22934, 22935, 22936, 22937];(5937, [6, 400, 30, 20], 456)
(10, 10, 13, 20, 5938);לארצה;[22938, 22939, 22940, 22941, 22942];(5938, [30, 1, 200, 90, 5], 326)
(10, 10, 13, 21, 5939);היא;[22943, 22944, 22945];(5939, [5, 10, 1], 16)
(10, 10, 13, 22, 5940);ועבדיה;[22946, 22947, 22948, 22949, 22950, 22951];(5940, [6, 70, 2, 4, 10, 5], 97)
(10, 10, 14, 1, 5941);ויהי;[22952, 22953, 22954, 22955];(5941, [6, 10, 5, 10], 31)
(10, 10, 14, 2, 5942);משקל;[22956, 22957, 22958, 22959];(5942, [40, 300, 100, 30], 470)
(10, 10, 14, 3, 5943);הזהב;[22960, 22961, 22962, 22963];(5943, [5, 7, 5, 2], 19)
(10, 10, 14, 4, 5944);אשר;[22964, 22965, 22966];(5944, [1, 300, 200], 501)
(10, 10, 14, 5, 5945);בא;[22967, 22968];(5945, [2, 1], 3)
(10, 10, 14, 6, 5946);לשלמה;[22969, 22970, 22971, 22972, 22973];(5946, [30, 300, 30, 40, 5], 405)
(10, 10, 14, 7, 5947);בשנה;[22974, 22975, 22976, 22977];(5947, [2, 300, 50, 5], 357)
(10, 10, 14, 8, 5948);אחת;[22978, 22979, 22980];(5948, [1, 8, 400], 409)
(10, 10, 14, 9, 5949);שש;[22981, 22982];(5949, [300, 300], 600)
(10, 10, 14, 10, 5950);מאות;[22983, 22984, 22985, 22986];(5950, [40, 1, 6, 400], 447)
(10, 10, 14, 11, 5951);ששים;[22987, 22988, 22989, 22990];(5951, [300, 300, 10, 40], 650)
(10, 10, 14, 12, 5952);ושש;[22991, 22992, 22993];(5952, [6, 300, 300], 606)
(10, 10, 14, 13, 5953);ככר;[22994, 22995, 22996];(5953, [20, 20, 200], 240)
(10, 10, 14, 14, 5954);זהב;[22997, 22998, 22999];(5954, [7, 5, 2], 14)
(10, 10, 15, 1, 5955);לבד;[23000, 23001, 23002];(5955, [30, 2, 4], 36)
(10, 10, 15, 2, 5956);מאנשי;[23003, 23004, 23005, 23006, 23007];(5956, [40, 1, 50, 300, 10], 401)
(10, 10, 15, 3, 5957);התרים;[23008, 23009, 23010, 23011, 23012];(5957, [5, 400, 200, 10, 40], 655)
(10, 10, 15, 4, 5958);ומסחר;[23013, 23014, 23015, 23016, 23017];(5958, [6, 40, 60, 8, 200], 314)
(10, 10, 15, 5, 5959);הרכלים;[23018, 23019, 23020, 23021, 23022, 23023];(5959, [5, 200, 20, 30, 10, 40], 305)
(10, 10, 15, 6, 5960);וכל;[23024, 23025, 23026];(5960, [6, 20, 30], 56)
(10, 10, 15, 7, 5961);מלכי;[23027, 23028, 23029, 23030];(5961, [40, 30, 20, 10], 100)
(10, 10, 15, 8, 5962);הערב;[23031, 23032, 23033, 23034];(5962, [5, 70, 200, 2], 277)
(10, 10, 15, 9, 5963);ופחות;[23035, 23036, 23037, 23038, 23039];(5963, [6, 80, 8, 6, 400], 500)
(10, 10, 15, 10, 5964);הארץ;[23040, 23041, 23042, 23043];(5964, [5, 1, 200, 90], 296)
(10, 10, 16, 1, 5965);ויעש;[23044, 23045, 23046, 23047];(5965, [6, 10, 70, 300], 386)
(10, 10, 16, 2, 5966);המלך;[23048, 23049, 23050, 23051];(5966, [5, 40, 30, 20], 95)
(10, 10, 16, 3, 5967);שלמה;[23052, 23053, 23054, 23055];(5967, [300, 30, 40, 5], 375)
(10, 10, 16, 4, 5968);מאתים;[23056, 23057, 23058, 23059, 23060];(5968, [40, 1, 400, 10, 40], 491)
(10, 10, 16, 5, 5969);צנה;[23061, 23062, 23063];(5969, [90, 50, 5], 145)
(10, 10, 16, 6, 5970);זהב;[23064, 23065, 23066];(5970, [7, 5, 2], 14)
(10, 10, 16, 7, 5971);שחוט;[23067, 23068, 23069, 23070];(5971, [300, 8, 6, 9], 323)
(10, 10, 16, 8, 5972);שש;[23071, 23072];(5972, [300, 300], 600)
(10, 10, 16, 9, 5973);מאות;[23073, 23074, 23075, 23076];(5973, [40, 1, 6, 400], 447)
(10, 10, 16, 10, 5974);זהב;[23077, 23078, 23079];(5974, [7, 5, 2], 14)
(10, 10, 16, 11, 5975);יעלה;[23080, 23081, 23082, 23083];(5975, [10, 70, 30, 5], 115)
(10, 10, 16, 12, 5976);על;[23084, 23085];(5976, [70, 30], 100)
(10, 10, 16, 13, 5977);הצנה;[23086, 23087, 23088, 23089];(5977, [5, 90, 50, 5], 150)
(10, 10, 16, 14, 5978);האחת;[23090, 23091, 23092, 23093];(5978, [5, 1, 8, 400], 414)
(10, 10, 17, 1, 5979);ושלש;[23094, 23095, 23096, 23097];(5979, [6, 300, 30, 300], 636)
(10, 10, 17, 2, 5980);מאות;[23098, 23099, 23100, 23101];(5980, [40, 1, 6, 400], 447)
(10, 10, 17, 3, 5981);מגנים;[23102, 23103, 23104, 23105, 23106];(5981, [40, 3, 50, 10, 40], 143)
(10, 10, 17, 4, 5982);זהב;[23107, 23108, 23109];(5982, [7, 5, 2], 14)
(10, 10, 17, 5, 5983);שחוט;[23110, 23111, 23112, 23113];(5983, [300, 8, 6, 9], 323)
(10, 10, 17, 6, 5984);שלשת;[23114, 23115, 23116, 23117];(5984, [300, 30, 300, 400], 1030)
(10, 10, 17, 7, 5985);מנים;[23118, 23119, 23120, 23121];(5985, [40, 50, 10, 40], 140)
(10, 10, 17, 8, 5986);זהב;[23122, 23123, 23124];(5986, [7, 5, 2], 14)
(10, 10, 17, 9, 5987);יעלה;[23125, 23126, 23127, 23128];(5987, [10, 70, 30, 5], 115)
(10, 10, 17, 10, 5988);על;[23129, 23130];(5988, [70, 30], 100)
(10, 10, 17, 11, 5989);המגן;[23131, 23132, 23133, 23134];(5989, [5, 40, 3, 50], 98)
(10, 10, 17, 12, 5990);האחת;[23135, 23136, 23137, 23138];(5990, [5, 1, 8, 400], 414)
(10, 10, 17, 13, 5991);ויתנם;[23139, 23140, 23141, 23142, 23143];(5991, [6, 10, 400, 50, 40], 506)
(10, 10, 17, 14, 5992);המלך;[23144, 23145, 23146, 23147];(5992, [5, 40, 30, 20], 95)
(10, 10, 17, 15, 5993);בית;[23148, 23149, 23150];(5993, [2, 10, 400], 412)
(10, 10, 17, 16, 5994);יער;[23151, 23152, 23153];(5994, [10, 70, 200], 280)
(10, 10, 17, 17, 5995);הלבנון;[23154, 23155, 23156, 23157, 23158, 23159];(5995, [5, 30, 2, 50, 6, 50], 143)
(10, 10, 18, 1, 5996);ויעש;[23160, 23161, 23162, 23163];(5996, [6, 10, 70, 300], 386)
(10, 10, 18, 2, 5997);המלך;[23164, 23165, 23166, 23167];(5997, [5, 40, 30, 20], 95)
(10, 10, 18, 3, 5998);כסא;[23168, 23169, 23170];(5998, [20, 60, 1], 81)
(10, 10, 18, 4, 5999);שן;[23171, 23172];(5999, [300, 50], 350)
(10, 10, 18, 5, 6000);גדול;[23173, 23174, 23175, 23176];(6000, [3, 4, 6, 30], 43)
(10, 10, 18, 6, 6001);ויצפהו;[23177, 23178, 23179, 23180, 23181, 23182];(6001, [6, 10, 90, 80, 5, 6], 197)
(10, 10, 18, 7, 6002);זהב;[23183, 23184, 23185];(6002, [7, 5, 2], 14)
(10, 10, 18, 8, 6003);מופז;[23186, 23187, 23188, 23189];(6003, [40, 6, 80, 7], 133)
(10, 10, 19, 1, 6004);שש;[23190, 23191];(6004, [300, 300], 600)
(10, 10, 19, 2, 6005);מעלות;[23192, 23193, 23194, 23195, 23196];(6005, [40, 70, 30, 6, 400], 546)
(10, 10, 19, 3, 6006);לכסה;[23197, 23198, 23199, 23200];(6006, [30, 20, 60, 5], 115)
(10, 10, 19, 4, 6007);וראש;[23201, 23202, 23203, 23204];(6007, [6, 200, 1, 300], 507)
(10, 10, 19, 5, 6008);עגל;[23205, 23206, 23207];(6008, [70, 3, 30], 103)
(10, 10, 19, 6, 6009);לכסה;[23208, 23209, 23210, 23211];(6009, [30, 20, 60, 5], 115)
(10, 10, 19, 7, 6010);מאחריו;[23212, 23213, 23214, 23215, 23216, 23217];(6010, [40, 1, 8, 200, 10, 6], 265)
(10, 10, 19, 8, 6011);וידת;[23218, 23219, 23220, 23221];(6011, [6, 10, 4, 400], 420)
(10, 10, 19, 9, 6012);מזה;[23222, 23223, 23224];(6012, [40, 7, 5], 52)
(10, 10, 19, 10, 6013);ומזה;[23225, 23226, 23227, 23228];(6013, [6, 40, 7, 5], 58)
(10, 10, 19, 11, 6014);אל;[23229, 23230];(6014, [1, 30], 31)
(10, 10, 19, 12, 6015);מקום;[23231, 23232, 23233, 23234];(6015, [40, 100, 6, 40], 186)
(10, 10, 19, 13, 6016);השבת;[23235, 23236, 23237, 23238];(6016, [5, 300, 2, 400], 707)
(10, 10, 19, 14, 6017);ושנים;[23239, 23240, 23241, 23242, 23243];(6017, [6, 300, 50, 10, 40], 406)
(10, 10, 19, 15, 6018);אריות;[23244, 23245, 23246, 23247, 23248];(6018, [1, 200, 10, 6, 400], 617)
(10, 10, 19, 16, 6019);עמדים;[23249, 23250, 23251, 23252, 23253];(6019, [70, 40, 4, 10, 40], 164)
(10, 10, 19, 17, 6020);אצל;[23254, 23255, 23256];(6020, [1, 90, 30], 121)
(10, 10, 19, 18, 6021);הידות;[23257, 23258, 23259, 23260, 23261];(6021, [5, 10, 4, 6, 400], 425)
(10, 10, 20, 1, 6022);ושנים;[23262, 23263, 23264, 23265, 23266];(6022, [6, 300, 50, 10, 40], 406)
(10, 10, 20, 2, 6023);עשר;[23267, 23268, 23269];(6023, [70, 300, 200], 570)
(10, 10, 20, 3, 6024);אריים;[23270, 23271, 23272, 23273, 23274];(6024, [1, 200, 10, 10, 40], 261)
(10, 10, 20, 4, 6025);עמדים;[23275, 23276, 23277, 23278, 23279];(6025, [70, 40, 4, 10, 40], 164)
(10, 10, 20, 5, 6026);שם;[23280, 23281];(6026, [300, 40], 340)
(10, 10, 20, 6, 6027);על;[23282, 23283];(6027, [70, 30], 100)
(10, 10, 20, 7, 6028);שש;[23284, 23285];(6028, [300, 300], 600)
(10, 10, 20, 8, 6029);המעלות;[23286, 23287, 23288, 23289, 23290, 23291];(6029, [5, 40, 70, 30, 6, 400], 551)
(10, 10, 20, 9, 6030);מזה;[23292, 23293, 23294];(6030, [40, 7, 5], 52)
(10, 10, 20, 10, 6031);ומזה;[23295, 23296, 23297, 23298];(6031, [6, 40, 7, 5], 58)
(10, 10, 20, 11, 6032);לא;[23299, 23300];(6032, [30, 1], 31)
(10, 10, 20, 12, 6033);נעשה;[23301, 23302, 23303, 23304];(6033, [50, 70, 300, 5], 425)
(10, 10, 20, 13, 6034);כן;[23305, 23306];(6034, [20, 50], 70)
(10, 10, 20, 14, 6035);לכל;[23307, 23308, 23309];(6035, [30, 20, 30], 80)
(10, 10, 20, 15, 6036);ממלכות;[23310, 23311, 23312, 23313, 23314, 23315];(6036, [40, 40, 30, 20, 6, 400], 536)
(10, 10, 21, 1, 6037);וכל;[23316, 23317, 23318];(6037, [6, 20, 30], 56)
(10, 10, 21, 2, 6038);כלי;[23319, 23320, 23321];(6038, [20, 30, 10], 60)
(10, 10, 21, 3, 6039);משקה;[23322, 23323, 23324, 23325];(6039, [40, 300, 100, 5], 445)
(10, 10, 21, 4, 6040);המלך;[23326, 23327, 23328, 23329];(6040, [5, 40, 30, 20], 95)
(10, 10, 21, 5, 6041);שלמה;[23330, 23331, 23332, 23333];(6041, [300, 30, 40, 5], 375)
(10, 10, 21, 6, 6042);זהב;[23334, 23335, 23336];(6042, [7, 5, 2], 14)
(10, 10, 21, 7, 6043);וכל;[23337, 23338, 23339];(6043, [6, 20, 30], 56)
(10, 10, 21, 8, 6044);כלי;[23340, 23341, 23342];(6044, [20, 30, 10], 60)
(10, 10, 21, 9, 6045);בית;[23343, 23344, 23345];(6045, [2, 10, 400], 412)
(10, 10, 21, 10, 6046);יער;[23346, 23347, 23348];(6046, [10, 70, 200], 280)
(10, 10, 21, 11, 6047);הלבנון;[23349, 23350, 23351, 23352, 23353, 23354];(6047, [5, 30, 2, 50, 6, 50], 143)
(10, 10, 21, 12, 6048);זהב;[23355, 23356, 23357];(6048, [7, 5, 2], 14)
(10, 10, 21, 13, 6049);סגור;[23358, 23359, 23360, 23361];(6049, [60, 3, 6, 200], 269)
(10, 10, 21, 14, 6050);אין;[23362, 23363, 23364];(6050, [1, 10, 50], 61)
(10, 10, 21, 15, 6051);כסף;[23365, 23366, 23367];(6051, [20, 60, 80], 160)
(10, 10, 21, 16, 6052);לא;[23368, 23369];(6052, [30, 1], 31)
(10, 10, 21, 17, 6053);נחשב;[23370, 23371, 23372, 23373];(6053, [50, 8, 300, 2], 360)
(10, 10, 21, 18, 6054);בימי;[23374, 23375, 23376, 23377];(6054, [2, 10, 40, 10], 62)
(10, 10, 21, 19, 6055);שלמה;[23378, 23379, 23380, 23381];(6055, [300, 30, 40, 5], 375)
(10, 10, 21, 20, 6056);למאומה;[23382, 23383, 23384, 23385, 23386, 23387];(6056, [30, 40, 1, 6, 40, 5], 122)
(10, 10, 22, 1, 6057);כי;[23388, 23389];(6057, [20, 10], 30)
(10, 10, 22, 2, 6058);אני;[23390, 23391, 23392];(6058, [1, 50, 10], 61)
(10, 10, 22, 3, 6059);תרשיש;[23393, 23394, 23395, 23396, 23397];(6059, [400, 200, 300, 10, 300], 1210)
(10, 10, 22, 4, 6060);למלך;[23398, 23399, 23400, 23401];(6060, [30, 40, 30, 20], 120)
(10, 10, 22, 5, 6061);בים;[23402, 23403, 23404];(6061, [2, 10, 40], 52)
(10, 10, 22, 6, 6062);עם;[23405, 23406];(6062, [70, 40], 110)
(10, 10, 22, 7, 6063);אני;[23407, 23408, 23409];(6063, [1, 50, 10], 61)
(10, 10, 22, 8, 6064);חירם;[23410, 23411, 23412, 23413];(6064, [8, 10, 200, 40], 258)
(10, 10, 22, 9, 6065);אחת;[23414, 23415, 23416];(6065, [1, 8, 400], 409)
(10, 10, 22, 10, 6066);לשלש;[23417, 23418, 23419, 23420];(6066, [30, 300, 30, 300], 660)
(10, 10, 22, 11, 6067);שנים;[23421, 23422, 23423, 23424];(6067, [300, 50, 10, 40], 400)
(10, 10, 22, 12, 6068);תבוא;[23425, 23426, 23427, 23428];(6068, [400, 2, 6, 1], 409)
(10, 10, 22, 13, 6069);אני;[23429, 23430, 23431];(6069, [1, 50, 10], 61)
(10, 10, 22, 14, 6070);תרשיש;[23432, 23433, 23434, 23435, 23436];(6070, [400, 200, 300, 10, 300], 1210)
(10, 10, 22, 15, 6071);נשאת;[23437, 23438, 23439, 23440];(6071, [50, 300, 1, 400], 751)
(10, 10, 22, 16, 6072);זהב;[23441, 23442, 23443];(6072, [7, 5, 2], 14)
(10, 10, 22, 17, 6073);וכסף;[23444, 23445, 23446, 23447];(6073, [6, 20, 60, 80], 166)
(10, 10, 22, 18, 6074);שנהבים;[23448, 23449, 23450, 23451, 23452, 23453];(6074, [300, 50, 5, 2, 10, 40], 407)
(10, 10, 22, 19, 6075);וקפים;[23454, 23455, 23456, 23457, 23458];(6075, [6, 100, 80, 10, 40], 236)
(10, 10, 22, 20, 6076);ותכיים;[23459, 23460, 23461, 23462, 23463, 23464];(6076, [6, 400, 20, 10, 10, 40], 486)
(10, 10, 23, 1, 6077);ויגדל;[23465, 23466, 23467, 23468, 23469];(6077, [6, 10, 3, 4, 30], 53)
(10, 10, 23, 2, 6078);המלך;[23470, 23471, 23472, 23473];(6078, [5, 40, 30, 20], 95)
(10, 10, 23, 3, 6079);שלמה;[23474, 23475, 23476, 23477];(6079, [300, 30, 40, 5], 375)
(10, 10, 23, 4, 6080);מכל;[23478, 23479, 23480];(6080, [40, 20, 30], 90)
(10, 10, 23, 5, 6081);מלכי;[23481, 23482, 23483, 23484];(6081, [40, 30, 20, 10], 100)
(10, 10, 23, 6, 6082);הארץ;[23485, 23486, 23487, 23488];(6082, [5, 1, 200, 90], 296)
(10, 10, 23, 7, 6083);לעשר;[23489, 23490, 23491, 23492];(6083, [30, 70, 300, 200], 600)
(10, 10, 23, 8, 6084);ולחכמה;[23493, 23494, 23495, 23496, 23497, 23498];(6084, [6, 30, 8, 20, 40, 5], 109)
(10, 10, 24, 1, 6085);וכל;[23499, 23500, 23501];(6085, [6, 20, 30], 56)
(10, 10, 24, 2, 6086);הארץ;[23502, 23503, 23504, 23505];(6086, [5, 1, 200, 90], 296)
(10, 10, 24, 3, 6087);מבקשים;[23506, 23507, 23508, 23509, 23510, 23511];(6087, [40, 2, 100, 300, 10, 40], 492)
(10, 10, 24, 4, 6088);את;[23512, 23513];(6088, [1, 400], 401)
(10, 10, 24, 5, 6089);פני;[23514, 23515, 23516];(6089, [80, 50, 10], 140)
(10, 10, 24, 6, 6090);שלמה;[23517, 23518, 23519, 23520];(6090, [300, 30, 40, 5], 375)
(10, 10, 24, 7, 6091);לשמע;[23521, 23522, 23523, 23524];(6091, [30, 300, 40, 70], 440)
(10, 10, 24, 8, 6092);את;[23525, 23526];(6092, [1, 400], 401)
(10, 10, 24, 9, 6093);חכמתו;[23527, 23528, 23529, 23530, 23531];(6093, [8, 20, 40, 400, 6], 474)
(10, 10, 24, 10, 6094);אשר;[23532, 23533, 23534];(6094, [1, 300, 200], 501)
(10, 10, 24, 11, 6095);נתן;[23535, 23536, 23537];(6095, [50, 400, 50], 500)
(10, 10, 24, 12, 6096);אלהים;[23538, 23539, 23540, 23541, 23542];(6096, [1, 30, 5, 10, 40], 86)
(10, 10, 24, 13, 6097);בלבו;[23543, 23544, 23545, 23546];(6097, [2, 30, 2, 6], 40)
(10, 10, 25, 1, 6098);והמה;[23547, 23548, 23549, 23550];(6098, [6, 5, 40, 5], 56)
(10, 10, 25, 2, 6099);מבאים;[23551, 23552, 23553, 23554, 23555];(6099, [40, 2, 1, 10, 40], 93)
(10, 10, 25, 3, 6100);איש;[23556, 23557, 23558];(6100, [1, 10, 300], 311)
(10, 10, 25, 4, 6101);מנחתו;[23559, 23560, 23561, 23562, 23563];(6101, [40, 50, 8, 400, 6], 504)
(10, 10, 25, 5, 6102);כלי;[23564, 23565, 23566];(6102, [20, 30, 10], 60)
(10, 10, 25, 6, 6103);כסף;[23567, 23568, 23569];(6103, [20, 60, 80], 160)
(10, 10, 25, 7, 6104);וכלי;[23570, 23571, 23572, 23573];(6104, [6, 20, 30, 10], 66)
(10, 10, 25, 8, 6105);זהב;[23574, 23575, 23576];(6105, [7, 5, 2], 14)
(10, 10, 25, 9, 6106);ושלמות;[23577, 23578, 23579, 23580, 23581, 23582];(6106, [6, 300, 30, 40, 6, 400], 782)
(10, 10, 25, 10, 6107);ונשק;[23583, 23584, 23585, 23586];(6107, [6, 50, 300, 100], 456)
(10, 10, 25, 11, 6108);ובשמים;[23587, 23588, 23589, 23590, 23591, 23592];(6108, [6, 2, 300, 40, 10, 40], 398)
(10, 10, 25, 12, 6109);סוסים;[23593, 23594, 23595, 23596, 23597];(6109, [60, 6, 60, 10, 40], 176)
(10, 10, 25, 13, 6110);ופרדים;[23598, 23599, 23600, 23601, 23602, 23603];(6110, [6, 80, 200, 4, 10, 40], 340)
(10, 10, 25, 14, 6111);דבר;[23604, 23605, 23606];(6111, [4, 2, 200], 206)
(10, 10, 25, 15, 6112);שנה;[23607, 23608, 23609];(6112, [300, 50, 5], 355)
(10, 10, 25, 16, 6113);בשנה;[23610, 23611, 23612, 23613];(6113, [2, 300, 50, 5], 357)
(10, 10, 26, 1, 6114);ויאסף;[23614, 23615, 23616, 23617, 23618];(6114, [6, 10, 1, 60, 80], 157)
(10, 10, 26, 2, 6115);שלמה;[23619, 23620, 23621, 23622];(6115, [300, 30, 40, 5], 375)
(10, 10, 26, 3, 6116);רכב;[23623, 23624, 23625];(6116, [200, 20, 2], 222)
(10, 10, 26, 4, 6117);ופרשים;[23626, 23627, 23628, 23629, 23630, 23631];(6117, [6, 80, 200, 300, 10, 40], 636)
(10, 10, 26, 5, 6118);ויהי;[23632, 23633, 23634, 23635];(6118, [6, 10, 5, 10], 31)
(10, 10, 26, 6, 6119);לו;[23636, 23637];(6119, [30, 6], 36)
(10, 10, 26, 7, 6120);אלף;[23638, 23639, 23640];(6120, [1, 30, 80], 111)
(10, 10, 26, 8, 6121);וארבע;[23641, 23642, 23643, 23644, 23645];(6121, [6, 1, 200, 2, 70], 279)
(10, 10, 26, 9, 6122);מאות;[23646, 23647, 23648, 23649];(6122, [40, 1, 6, 400], 447)
(10, 10, 26, 10, 6123);רכב;[23650, 23651, 23652];(6123, [200, 20, 2], 222)
(10, 10, 26, 11, 6124);ושנים;[23653, 23654, 23655, 23656, 23657];(6124, [6, 300, 50, 10, 40], 406)
(10, 10, 26, 12, 6125);עשר;[23658, 23659, 23660];(6125, [70, 300, 200], 570)
(10, 10, 26, 13, 6126);אלף;[23661, 23662, 23663];(6126, [1, 30, 80], 111)
(10, 10, 26, 14, 6127);פרשים;[23664, 23665, 23666, 23667, 23668];(6127, [80, 200, 300, 10, 40], 630)
(10, 10, 26, 15, 6128);וינחם;[23669, 23670, 23671, 23672, 23673];(6128, [6, 10, 50, 8, 40], 114)
(10, 10, 26, 16, 6129);בערי;[23674, 23675, 23676, 23677];(6129, [2, 70, 200, 10], 282)
(10, 10, 26, 17, 6130);הרכב;[23678, 23679, 23680, 23681];(6130, [5, 200, 20, 2], 227)
(10, 10, 26, 18, 6131);ועם;[23682, 23683, 23684];(6131, [6, 70, 40], 116)
(10, 10, 26, 19, 6132);המלך;[23685, 23686, 23687, 23688];(6132, [5, 40, 30, 20], 95)
(10, 10, 26, 20, 6133);בירושלם;[23689, 23690, 23691, 23692, 23693, 23694, 23695];(6133, [2, 10, 200, 6, 300, 30, 40], 588)
(10, 10, 27, 1, 6134);ויתן;[23696, 23697, 23698, 23699];(6134, [6, 10, 400, 50], 466)
(10, 10, 27, 2, 6135);המלך;[23700, 23701, 23702, 23703];(6135, [5, 40, 30, 20], 95)
