WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(8, 29, 4, 22, 12434);ולא;[48119, 48120, 48121];(12434, [6, 30, 1], 37)
(8, 29, 4, 23, 12435);יהיה;[48122, 48123, 48124, 48125];(12435, [10, 5, 10, 5], 30)
(8, 29, 4, 24, 12436);לנו;[48126, 48127, 48128];(12436, [30, 50, 6], 86)
(8, 29, 4, 25, 12437);לשטן;[48129, 48130, 48131, 48132];(12437, [30, 300, 9, 50], 389)
(8, 29, 4, 26, 12438);במלחמה;[48133, 48134, 48135, 48136, 48137, 48138];(12438, [2, 40, 30, 8, 40, 5], 125)
(8, 29, 4, 27, 12439);ובמה;[48139, 48140, 48141, 48142];(12439, [6, 2, 40, 5], 53)
(8, 29, 4, 28, 12440);יתרצה;[48143, 48144, 48145, 48146, 48147];(12440, [10, 400, 200, 90, 5], 705)
(8, 29, 4, 29, 12441);זה;[48148, 48149];(12441, [7, 5], 12)
(8, 29, 4, 30, 12442);אל;[48150, 48151];(12442, [1, 30], 31)
(8, 29, 4, 31, 12443);אדניו;[48152, 48153, 48154, 48155, 48156];(12443, [1, 4, 50, 10, 6], 71)
(8, 29, 4, 32, 12444);הלוא;[48157, 48158, 48159, 48160];(12444, [5, 30, 6, 1], 42)
(8, 29, 4, 33, 12445);בראשי;[48161, 48162, 48163, 48164, 48165];(12445, [2, 200, 1, 300, 10], 513)
(8, 29, 4, 34, 12446);האנשים;[48166, 48167, 48168, 48169, 48170, 48171];(12446, [5, 1, 50, 300, 10, 40], 406)
(8, 29, 4, 35, 12447);ההם;[48172, 48173, 48174];(12447, [5, 5, 40], 50)
(8, 29, 5, 1, 12448);הלוא;[48175, 48176, 48177, 48178];(12448, [5, 30, 6, 1], 42)
(8, 29, 5, 2, 12449);זה;[48179, 48180];(12449, [7, 5], 12)
(8, 29, 5, 3, 12450);דוד;[48181, 48182, 48183];(12450, [4, 6, 4], 14)
(8, 29, 5, 4, 12451);אשר;[48184, 48185, 48186];(12451, [1, 300, 200], 501)
(8, 29, 5, 5, 12452);יענו;[48187, 48188, 48189, 48190];(12452, [10, 70, 50, 6], 136)
(8, 29, 5, 6, 12453);לו;[48191, 48192];(12453, [30, 6], 36)
(8, 29, 5, 7, 12454);במחלות;[48193, 48194, 48195, 48196, 48197, 48198];(12454, [2, 40, 8, 30, 6, 400], 486)
(8, 29, 5, 8, 12455);לאמר;[48199, 48200, 48201, 48202];(12455, [30, 1, 40, 200], 271)
(8, 29, 5, 9, 12456);הכה;[48203, 48204, 48205];(12456, [5, 20, 5], 30)
(8, 29, 5, 10, 12457);שאול;[48206, 48207, 48208, 48209];(12457, [300, 1, 6, 30], 337)
(8, 29, 5, 11, 12458);באלפיו;[48210, 48211, 48212, 48213, 48214, 48215];(12458, [2, 1, 30, 80, 10, 6], 129)
(8, 29, 5, 12, 12459);ודוד;[48216, 48217, 48218, 48219];(12459, [6, 4, 6, 4], 20)
(8, 29, 5, 13, 12460);ברבבתו;[48220, 48221, 48222, 48223, 48224, 48225];(12460, [2, 200, 2, 2, 400, 6], 612)
(8, 29, 6, 1, 12461);ויקרא;[48226, 48227, 48228, 48229, 48230];(12461, [6, 10, 100, 200, 1], 317)
(8, 29, 6, 2, 12462);אכיש;[48231, 48232, 48233, 48234];(12462, [1, 20, 10, 300], 331)
(8, 29, 6, 3, 12463);אל;[48235, 48236];(12463, [1, 30], 31)
(8, 29, 6, 4, 12464);דוד;[48237, 48238, 48239];(12464, [4, 6, 4], 14)
(8, 29, 6, 5, 12465);ויאמר;[48240, 48241, 48242, 48243, 48244];(12465, [6, 10, 1, 40, 200], 257)
(8, 29, 6, 6, 12466);אליו;[48245, 48246, 48247, 48248];(12466, [1, 30, 10, 6], 47)
(8, 29, 6, 7, 12467);חי;[48249, 48250];(12467, [8, 10], 18)
(8, 29, 6, 8, 12468);יהוה;[48251, 48252, 48253, 48254];(12468, [10, 5, 6, 5], 26)
(8, 29, 6, 9, 12469);כי;[48255, 48256];(12469, [20, 10], 30)
(8, 29, 6, 10, 12470);ישר;[48257, 48258, 48259];(12470, [10, 300, 200], 510)
(8, 29, 6, 11, 12471);אתה;[48260, 48261, 48262];(12471, [1, 400, 5], 406)
(8, 29, 6, 12, 12472);וטוב;[48263, 48264, 48265, 48266];(12472, [6, 9, 6, 2], 23)
(8, 29, 6, 13, 12473);בעיני;[48267, 48268, 48269, 48270, 48271];(12473, [2, 70, 10, 50, 10], 142)
(8, 29, 6, 14, 12474);צאתך;[48272, 48273, 48274, 48275];(12474, [90, 1, 400, 20], 511)
(8, 29, 6, 15, 12475);ובאך;[48276, 48277, 48278, 48279];(12475, [6, 2, 1, 20], 29)
(8, 29, 6, 16, 12476);אתי;[48280, 48281, 48282];(12476, [1, 400, 10], 411)
(8, 29, 6, 17, 12477);במחנה;[48283, 48284, 48285, 48286, 48287];(12477, [2, 40, 8, 50, 5], 105)
(8, 29, 6, 18, 12478);כי;[48288, 48289];(12478, [20, 10], 30)
(8, 29, 6, 19, 12479);לא;[48290, 48291];(12479, [30, 1], 31)
(8, 29, 6, 20, 12480);מצאתי;[48292, 48293, 48294, 48295, 48296];(12480, [40, 90, 1, 400, 10], 541)
(8, 29, 6, 21, 12481);בך;[48297, 48298];(12481, [2, 20], 22)
(8, 29, 6, 22, 12482);רעה;[48299, 48300, 48301];(12482, [200, 70, 5], 275)
(8, 29, 6, 23, 12483);מיום;[48302, 48303, 48304, 48305];(12483, [40, 10, 6, 40], 96)
(8, 29, 6, 24, 12484);באך;[48306, 48307, 48308];(12484, [2, 1, 20], 23)
(8, 29, 6, 25, 12485);אלי;[48309, 48310, 48311];(12485, [1, 30, 10], 41)
(8, 29, 6, 26, 12486);עד;[48312, 48313];(12486, [70, 4], 74)
(8, 29, 6, 27, 12487);היום;[48314, 48315, 48316, 48317];(12487, [5, 10, 6, 40], 61)
(8, 29, 6, 28, 12488);הזה;[48318, 48319, 48320];(12488, [5, 7, 5], 17)
(8, 29, 6, 29, 12489);ובעיני;[48321, 48322, 48323, 48324, 48325, 48326];(12489, [6, 2, 70, 10, 50, 10], 148)
(8, 29, 6, 30, 12490);הסרנים;[48327, 48328, 48329, 48330, 48331, 48332];(12490, [5, 60, 200, 50, 10, 40], 365)
(8, 29, 6, 31, 12491);לא;[48333, 48334];(12491, [30, 1], 31)
(8, 29, 6, 32, 12492);טוב;[48335, 48336, 48337];(12492, [9, 6, 2], 17)
(8, 29, 6, 33, 12493);אתה;[48338, 48339, 48340];(12493, [1, 400, 5], 406)
(8, 29, 7, 1, 12494);ועתה;[48341, 48342, 48343, 48344];(12494, [6, 70, 400, 5], 481)
(8, 29, 7, 2, 12495);שוב;[48345, 48346, 48347];(12495, [300, 6, 2], 308)
(8, 29, 7, 3, 12496);ולך;[48348, 48349, 48350];(12496, [6, 30, 20], 56)
(8, 29, 7, 4, 12497);בשלום;[48351, 48352, 48353, 48354, 48355];(12497, [2, 300, 30, 6, 40], 378)
(8, 29, 7, 5, 12498);ולא;[48356, 48357, 48358];(12498, [6, 30, 1], 37)
(8, 29, 7, 6, 12499);תעשה;[48359, 48360, 48361, 48362];(12499, [400, 70, 300, 5], 775)
(8, 29, 7, 7, 12500);רע;[48363, 48364];(12500, [200, 70], 270)
(8, 29, 7, 8, 12501);בעיני;[48365, 48366, 48367, 48368, 48369];(12501, [2, 70, 10, 50, 10], 142)
(8, 29, 7, 9, 12502);סרני;[48370, 48371, 48372, 48373];(12502, [60, 200, 50, 10], 320)
(8, 29, 7, 10, 12503);פלשתים;[48374, 48375, 48376, 48377, 48378, 48379];(12503, [80, 30, 300, 400, 10, 40], 860)
(8, 29, 8, 1, 12504);ויאמר;[48380, 48381, 48382, 48383, 48384];(12504, [6, 10, 1, 40, 200], 257)
(8, 29, 8, 2, 12505);דוד;[48385, 48386, 48387];(12505, [4, 6, 4], 14)
(8, 29, 8, 3, 12506);אל;[48388, 48389];(12506, [1, 30], 31)
(8, 29, 8, 4, 12507);אכיש;[48390, 48391, 48392, 48393];(12507, [1, 20, 10, 300], 331)
(8, 29, 8, 5, 12508);כי;[48394, 48395];(12508, [20, 10], 30)
(8, 29, 8, 6, 12509);מה;[48396, 48397];(12509, [40, 5], 45)
(8, 29, 8, 7, 12510);עשיתי;[48398, 48399, 48400, 48401, 48402];(12510, [70, 300, 10, 400, 10], 790)
(8, 29, 8, 8, 12511);ומה;[48403, 48404, 48405];(12511, [6, 40, 5], 51)
(8, 29, 8, 9, 12512);מצאת;[48406, 48407, 48408, 48409];(12512, [40, 90, 1, 400], 531)
(8, 29, 8, 10, 12513);בעבדך;[48410, 48411, 48412, 48413, 48414];(12513, [2, 70, 2, 4, 20], 98)
(8, 29, 8, 11, 12514);מיום;[48415, 48416, 48417, 48418];(12514, [40, 10, 6, 40], 96)
(8, 29, 8, 12, 12515);אשר;[48419, 48420, 48421];(12515, [1, 300, 200], 501)
(8, 29, 8, 13, 12516);הייתי;[48422, 48423, 48424, 48425, 48426];(12516, [5, 10, 10, 400, 10], 435)
(8, 29, 8, 14, 12517);לפניך;[48427, 48428, 48429, 48430, 48431];(12517, [30, 80, 50, 10, 20], 190)
(8, 29, 8, 15, 12518);עד;[48432, 48433];(12518, [70, 4], 74)
(8, 29, 8, 16, 12519);היום;[48434, 48435, 48436, 48437];(12519, [5, 10, 6, 40], 61)
(8, 29, 8, 17, 12520);הזה;[48438, 48439, 48440];(12520, [5, 7, 5], 17)
(8, 29, 8, 18, 12521);כי;[48441, 48442];(12521, [20, 10], 30)
(8, 29, 8, 19, 12522);לא;[48443, 48444];(12522, [30, 1], 31)
(8, 29, 8, 20, 12523);אבוא;[48445, 48446, 48447, 48448];(12523, [1, 2, 6, 1], 10)
(8, 29, 8, 21, 12524);ונלחמתי;[48449, 48450, 48451, 48452, 48453, 48454, 48455];(12524, [6, 50, 30, 8, 40, 400, 10], 544)
(8, 29, 8, 22, 12525);באיבי;[48456, 48457, 48458, 48459, 48460];(12525, [2, 1, 10, 2, 10], 25)
(8, 29, 8, 23, 12526);אדני;[48461, 48462, 48463, 48464];(12526, [1, 4, 50, 10], 65)
(8, 29, 8, 24, 12527);המלך;[48465, 48466, 48467, 48468];(12527, [5, 40, 30, 20], 95)
(8, 29, 9, 1, 12528);ויען;[48469, 48470, 48471, 48472];(12528, [6, 10, 70, 50], 136)
(8, 29, 9, 2, 12529);אכיש;[48473, 48474, 48475, 48476];(12529, [1, 20, 10, 300], 331)
(8, 29, 9, 3, 12530);ויאמר;[48477, 48478, 48479, 48480, 48481];(12530, [6, 10, 1, 40, 200], 257)
(8, 29, 9, 4, 12531);אל;[48482, 48483];(12531, [1, 30], 31)
(8, 29, 9, 5, 12532);דוד;[48484, 48485, 48486];(12532, [4, 6, 4], 14)
(8, 29, 9, 6, 12533);ידעתי;[48487, 48488, 48489, 48490, 48491];(12533, [10, 4, 70, 400, 10], 494)
(8, 29, 9, 7, 12534);כי;[48492, 48493];(12534, [20, 10], 30)
(8, 29, 9, 8, 12535);טוב;[48494, 48495, 48496];(12535, [9, 6, 2], 17)
(8, 29, 9, 9, 12536);אתה;[48497, 48498, 48499];(12536, [1, 400, 5], 406)
(8, 29, 9, 10, 12537);בעיני;[48500, 48501, 48502, 48503, 48504];(12537, [2, 70, 10, 50, 10], 142)
(8, 29, 9, 11, 12538);כמלאך;[48505, 48506, 48507, 48508, 48509];(12538, [20, 40, 30, 1, 20], 111)
(8, 29, 9, 12, 12539);אלהים;[48510, 48511, 48512, 48513, 48514];(12539, [1, 30, 5, 10, 40], 86)
(8, 29, 9, 13, 12540);אך;[48515, 48516];(12540, [1, 20], 21)
(8, 29, 9, 14, 12541);שרי;[48517, 48518, 48519];(12541, [300, 200, 10], 510)
(8, 29, 9, 15, 12542);פלשתים;[48520, 48521, 48522, 48523, 48524, 48525];(12542, [80, 30, 300, 400, 10, 40], 860)
(8, 29, 9, 16, 12543);אמרו;[48526, 48527, 48528, 48529];(12543, [1, 40, 200, 6], 247)
(8, 29, 9, 17, 12544);לא;[48530, 48531];(12544, [30, 1], 31)
(8, 29, 9, 18, 12545);יעלה;[48532, 48533, 48534, 48535];(12545, [10, 70, 30, 5], 115)
(8, 29, 9, 19, 12546);עמנו;[48536, 48537, 48538, 48539];(12546, [70, 40, 50, 6], 166)
(8, 29, 9, 20, 12547);במלחמה;[48540, 48541, 48542, 48543, 48544, 48545];(12547, [2, 40, 30, 8, 40, 5], 125)
(8, 29, 10, 1, 12548);ועתה;[48546, 48547, 48548, 48549];(12548, [6, 70, 400, 5], 481)
(8, 29, 10, 2, 12549);השכם;[48550, 48551, 48552, 48553];(12549, [5, 300, 20, 40], 365)
(8, 29, 10, 3, 12550);בבקר;[48554, 48555, 48556, 48557];(12550, [2, 2, 100, 200], 304)
(8, 29, 10, 4, 12551);ועבדי;[48558, 48559, 48560, 48561, 48562];(12551, [6, 70, 2, 4, 10], 92)
(8, 29, 10, 5, 12552);אדניך;[48563, 48564, 48565, 48566, 48567];(12552, [1, 4, 50, 10, 20], 85)
(8, 29, 10, 6, 12553);אשר;[48568, 48569, 48570];(12553, [1, 300, 200], 501)
(8, 29, 10, 7, 12554);באו;[48571, 48572, 48573];(12554, [2, 1, 6], 9)
(8, 29, 10, 8, 12555);אתך;[48574, 48575, 48576];(12555, [1, 400, 20], 421)
(8, 29, 10, 9, 12556);והשכמתם;[48577, 48578, 48579, 48580, 48581, 48582, 48583];(12556, [6, 5, 300, 20, 40, 400, 40], 811)
(8, 29, 10, 10, 12557);בבקר;[48584, 48585, 48586, 48587];(12557, [2, 2, 100, 200], 304)
(8, 29, 10, 11, 12558);ואור;[48588, 48589, 48590, 48591];(12558, [6, 1, 6, 200], 213)
(8, 29, 10, 12, 12559);לכם;[48592, 48593, 48594];(12559, [30, 20, 40], 90)
(8, 29, 10, 13, 12560);ולכו;[48595, 48596, 48597, 48598];(12560, [6, 30, 20, 6], 62)
(8, 29, 11, 1, 12561);וישכם;[48599, 48600, 48601, 48602, 48603];(12561, [6, 10, 300, 20, 40], 376)
(8, 29, 11, 2, 12562);דוד;[48604, 48605, 48606];(12562, [4, 6, 4], 14)
(8, 29, 11, 3, 12563);הוא;[48607, 48608, 48609];(12563, [5, 6, 1], 12)
(8, 29, 11, 4, 12564);ואנשיו;[48610, 48611, 48612, 48613, 48614, 48615];(12564, [6, 1, 50, 300, 10, 6], 373)
(8, 29, 11, 5, 12565);ללכת;[48616, 48617, 48618, 48619];(12565, [30, 30, 20, 400], 480)
(8, 29, 11, 6, 12566);בבקר;[48620, 48621, 48622, 48623];(12566, [2, 2, 100, 200], 304)
(8, 29, 11, 7, 12567);לשוב;[48624, 48625, 48626, 48627];(12567, [30, 300, 6, 2], 338)
(8, 29, 11, 8, 12568);אל;[48628, 48629];(12568, [1, 30], 31)
(8, 29, 11, 9, 12569);ארץ;[48630, 48631, 48632];(12569, [1, 200, 90], 291)
(8, 29, 11, 10, 12570);פלשתים;[48633, 48634, 48635, 48636, 48637, 48638];(12570, [80, 30, 300, 400, 10, 40], 860)
(8, 29, 11, 11, 12571);ופלשתים;[48639, 48640, 48641, 48642, 48643, 48644, 48645];(12571, [6, 80, 30, 300, 400, 10, 40], 866)
(8, 29, 11, 12, 12572);עלו;[48646, 48647, 48648];(12572, [70, 30, 6], 106)
(8, 29, 11, 13, 12573);יזרעאל;[48649, 48650, 48651, 48652, 48653, 48654];(12573, [10, 7, 200, 70, 1, 30], 318)
(8, 30, 1, 1, 12574);ויהי;[48655, 48656, 48657, 48658];(12574, [6, 10, 5, 10], 31)
(8, 30, 1, 2, 12575);בבא;[48659, 48660, 48661];(12575, [2, 2, 1], 5)
(8, 30, 1, 3, 12576);דוד;[48662, 48663, 48664];(12576, [4, 6, 4], 14)
(8, 30, 1, 4, 12577);ואנשיו;[48665, 48666, 48667, 48668, 48669, 48670];(12577, [6, 1, 50, 300, 10, 6], 373)
(8, 30, 1, 5, 12578);צקלג;[48671, 48672, 48673, 48674];(12578, [90, 100, 30, 3], 223)
(8, 30, 1, 6, 12579);ביום;[48675, 48676, 48677, 48678];(12579, [2, 10, 6, 40], 58)
(8, 30, 1, 7, 12580);השלישי;[48679, 48680, 48681, 48682, 48683, 48684];(12580, [5, 300, 30, 10, 300, 10], 655)
(8, 30, 1, 8, 12581);ועמלקי;[48685, 48686, 48687, 48688, 48689, 48690];(12581, [6, 70, 40, 30, 100, 10], 256)
(8, 30, 1, 9, 12582);פשטו;[48691, 48692, 48693, 48694];(12582, [80, 300, 9, 6], 395)
(8, 30, 1, 10, 12583);אל;[48695, 48696];(12583, [1, 30], 31)
(8, 30, 1, 11, 12584);נגב;[48697, 48698, 48699];(12584, [50, 3, 2], 55)
(8, 30, 1, 12, 12585);ואל;[48700, 48701, 48702];(12585, [6, 1, 30], 37)
(8, 30, 1, 13, 12586);צקלג;[48703, 48704, 48705, 48706];(12586, [90, 100, 30, 3], 223)
(8, 30, 1, 14, 12587);ויכו;[48707, 48708, 48709, 48710];(12587, [6, 10, 20, 6], 42)
(8, 30, 1, 15, 12588);את;[48711, 48712];(12588, [1, 400], 401)
(8, 30, 1, 16, 12589);צקלג;[48713, 48714, 48715, 48716];(12589, [90, 100, 30, 3], 223)
(8, 30, 1, 17, 12590);וישרפו;[48717, 48718, 48719, 48720, 48721, 48722];(12590, [6, 10, 300, 200, 80, 6], 602)
(8, 30, 1, 18, 12591);אתה;[48723, 48724, 48725];(12591, [1, 400, 5], 406)
(8, 30, 1, 19, 12592);באש;[48726, 48727, 48728];(12592, [2, 1, 300], 303)
(8, 30, 2, 1, 12593);וישבו;[48729, 48730, 48731, 48732, 48733];(12593, [6, 10, 300, 2, 6], 324)
(8, 30, 2, 2, 12594);את;[48734, 48735];(12594, [1, 400], 401)
(8, 30, 2, 3, 12595);הנשים;[48736, 48737, 48738, 48739, 48740];(12595, [5, 50, 300, 10, 40], 405)
(8, 30, 2, 4, 12596);אשר;[48741, 48742, 48743];(12596, [1, 300, 200], 501)
(8, 30, 2, 5, 12597);בה;[48744, 48745];(12597, [2, 5], 7)
(8, 30, 2, 6, 12598);מקטן;[48746, 48747, 48748, 48749];(12598, [40, 100, 9, 50], 199)
(8, 30, 2, 7, 12599);ועד;[48750, 48751, 48752];(12599, [6, 70, 4], 80)
(8, 30, 2, 8, 12600);גדול;[48753, 48754, 48755, 48756];(12600, [3, 4, 6, 30], 43)
(8, 30, 2, 9, 12601);לא;[48757, 48758];(12601, [30, 1], 31)
(8, 30, 2, 10, 12602);המיתו;[48759, 48760, 48761, 48762, 48763];(12602, [5, 40, 10, 400, 6], 461)
(8, 30, 2, 11, 12603);איש;[48764, 48765, 48766];(12603, [1, 10, 300], 311)
(8, 30, 2, 12, 12604);וינהגו;[48767, 48768, 48769, 48770, 48771, 48772];(12604, [6, 10, 50, 5, 3, 6], 80)
(8, 30, 2, 13, 12605);וילכו;[48773, 48774, 48775, 48776, 48777];(12605, [6, 10, 30, 20, 6], 72)
(8, 30, 2, 14, 12606);לדרכם;[48778, 48779, 48780, 48781, 48782];(12606, [30, 4, 200, 20, 40], 294)
(8, 30, 3, 1, 12607);ויבא;[48783, 48784, 48785, 48786];(12607, [6, 10, 2, 1], 19)
(8, 30, 3, 2, 12608);דוד;[48787, 48788, 48789];(12608, [4, 6, 4], 14)
(8, 30, 3, 3, 12609);ואנשיו;[48790, 48791, 48792, 48793, 48794, 48795];(12609, [6, 1, 50, 300, 10, 6], 373)
(8, 30, 3, 4, 12610);אל;[48796, 48797];(12610, [1, 30], 31)
(8, 30, 3, 5, 12611);העיר;[48798, 48799, 48800, 48801];(12611, [5, 70, 10, 200], 285)
(8, 30, 3, 6, 12612);והנה;[48802, 48803, 48804, 48805];(12612, [6, 5, 50, 5], 66)
(8, 30, 3, 7, 12613);שרופה;[48806, 48807, 48808, 48809, 48810];(12613, [300, 200, 6, 80, 5], 591)
(8, 30, 3, 8, 12614);באש;[48811, 48812, 48813];(12614, [2, 1, 300], 303)
(8, 30, 3, 9, 12615);ונשיהם;[48814, 48815, 48816, 48817, 48818, 48819];(12615, [6, 50, 300, 10, 5, 40], 411)
(8, 30, 3, 10, 12616);ובניהם;[48820, 48821, 48822, 48823, 48824, 48825];(12616, [6, 2, 50, 10, 5, 40], 113)
(8, 30, 3, 11, 12617);ובנתיהם;[48826, 48827, 48828, 48829, 48830, 48831, 48832];(12617, [6, 2, 50, 400, 10, 5, 40], 513)
(8, 30, 3, 12, 12618);נשבו;[48833, 48834, 48835, 48836];(12618, [50, 300, 2, 6], 358)
(8, 30, 4, 1, 12619);וישא;[48837, 48838, 48839, 48840];(12619, [6, 10, 300, 1], 317)
(8, 30, 4, 2, 12620);דוד;[48841, 48842, 48843];(12620, [4, 6, 4], 14)
(8, 30, 4, 3, 12621);והעם;[48844, 48845, 48846, 48847];(12621, [6, 5, 70, 40], 121)
(8, 30, 4, 4, 12622);אשר;[48848, 48849, 48850];(12622, [1, 300, 200], 501)
(8, 30, 4, 5, 12623);אתו;[48851, 48852, 48853];(12623, [1, 400, 6], 407)
(8, 30, 4, 6, 12624);את;[48854, 48855];(12624, [1, 400], 401)
(8, 30, 4, 7, 12625);קולם;[48856, 48857, 48858, 48859];(12625, [100, 6, 30, 40], 176)
(8, 30, 4, 8, 12626);ויבכו;[48860, 48861, 48862, 48863, 48864];(12626, [6, 10, 2, 20, 6], 44)
(8, 30, 4, 9, 12627);עד;[48865, 48866];(12627, [70, 4], 74)
(8, 30, 4, 10, 12628);אשר;[48867, 48868, 48869];(12628, [1, 300, 200], 501)
(8, 30, 4, 11, 12629);אין;[48870, 48871, 48872];(12629, [1, 10, 50], 61)
(8, 30, 4, 12, 12630);בהם;[48873, 48874, 48875];(12630, [2, 5, 40], 47)
(8, 30, 4, 13, 12631);כח;[48876, 48877];(12631, [20, 8], 28)
(8, 30, 4, 14, 12632);לבכות;[48878, 48879, 48880, 48881, 48882];(12632, [30, 2, 20, 6, 400], 458)
(8, 30, 5, 1, 12633);ושתי;[48883, 48884, 48885, 48886];(12633, [6, 300, 400, 10], 716)
(8, 30, 5, 2, 12634);נשי;[48887, 48888, 48889];(12634, [50, 300, 10], 360)
(8, 30, 5, 3, 12635);דוד;[48890, 48891, 48892];(12635, [4, 6, 4], 14)
(8, 30, 5, 4, 12636);נשבו;[48893, 48894, 48895, 48896];(12636, [50, 300, 2, 6], 358)
(8, 30, 5, 5, 12637);אחינעם;[48897, 48898, 48899, 48900, 48901, 48902];(12637, [1, 8, 10, 50, 70, 40], 179)
(8, 30, 5, 6, 12638);היזרעלית;[48903, 48904, 48905, 48906, 48907, 48908, 48909, 48910];(12638, [5, 10, 7, 200, 70, 30, 10, 400], 732)
(8, 30, 5, 7, 12639);ואביגיל;[48911, 48912, 48913, 48914, 48915, 48916, 48917];(12639, [6, 1, 2, 10, 3, 10, 30], 62)
(8, 30, 5, 8, 12640);אשת;[48918, 48919, 48920];(12640, [1, 300, 400], 701)
(8, 30, 5, 9, 12641);נבל;[48921, 48922, 48923];(12641, [50, 2, 30], 82)
(8, 30, 5, 10, 12642);הכרמלי;[48924, 48925, 48926, 48927, 48928, 48929];(12642, [5, 20, 200, 40, 30, 10], 305)
(8, 30, 6, 1, 12643);ותצר;[48930, 48931, 48932, 48933];(12643, [6, 400, 90, 200], 696)
(8, 30, 6, 2, 12644);לדוד;[48934, 48935, 48936, 48937];(12644, [30, 4, 6, 4], 44)
(8, 30, 6, 3, 12645);מאד;[48938, 48939, 48940];(12645, [40, 1, 4], 45)
(8, 30, 6, 4, 12646);כי;[48941, 48942];(12646, [20, 10], 30)
(8, 30, 6, 5, 12647);אמרו;[48943, 48944, 48945, 48946];(12647, [1, 40, 200, 6], 247)
(8, 30, 6, 6, 12648);העם;[48947, 48948, 48949];(12648, [5, 70, 40], 115)
(8, 30, 6, 7, 12649);לסקלו;[48950, 48951, 48952, 48953, 48954];(12649, [30, 60, 100, 30, 6], 226)
(8, 30, 6, 8, 12650);כי;[48955, 48956];(12650, [20, 10], 30)
(8, 30, 6, 9, 12651);מרה;[48957, 48958, 48959];(12651, [40, 200, 5], 245)
(8, 30, 6, 10, 12652);נפש;[48960, 48961, 48962];(12652, [50, 80, 300], 430)
(8, 30, 6, 11, 12653);כל;[48963, 48964];(12653, [20, 30], 50)
(8, 30, 6, 12, 12654);העם;[48965, 48966, 48967];(12654, [5, 70, 40], 115)
(8, 30, 6, 13, 12655);איש;[48968, 48969, 48970];(12655, [1, 10, 300], 311)
(8, 30, 6, 14, 12656);על;[48971, 48972];(12656, [70, 30], 100)
(8, 30, 6, 15, 12657);בנו;[48973, 48974, 48975];(12657, [2, 50, 6], 58)
(8, 30, 6, 16, 12658);ועל;[48976, 48977, 48978];(12658, [6, 70, 30], 106)
(8, 30, 6, 17, 12659);בנתיו;[48979, 48980, 48981, 48982, 48983];(12659, [2, 50, 400, 10, 6], 468)
(8, 30, 6, 18, 12660);ויתחזק;[48984, 48985, 48986, 48987, 48988, 48989];(12660, [6, 10, 400, 8, 7, 100], 531)
(8, 30, 6, 19, 12661);דוד;[48990, 48991, 48992];(12661, [4, 6, 4], 14)
(8, 30, 6, 20, 12662);ביהוה;[48993, 48994, 48995, 48996, 48997];(12662, [2, 10, 5, 6, 5], 28)
(8, 30, 6, 21, 12663);אלהיו;[48998, 48999, 49000, 49001, 49002];(12663, [1, 30, 5, 10, 6], 52)
(8, 30, 7, 1, 12664);ויאמר;[49003, 49004, 49005, 49006, 49007];(12664, [6, 10, 1, 40, 200], 257)
(8, 30, 7, 2, 12665);דוד;[49008, 49009, 49010];(12665, [4, 6, 4], 14)
(8, 30, 7, 3, 12666);אל;[49011, 49012];(12666, [1, 30], 31)
(8, 30, 7, 4, 12667);אביתר;[49013, 49014, 49015, 49016, 49017];(12667, [1, 2, 10, 400, 200], 613)
(8, 30, 7, 5, 12668);הכהן;[49018, 49019, 49020, 49021];(12668, [5, 20, 5, 50], 80)
(8, 30, 7, 6, 12669);בן;[49022, 49023];(12669, [2, 50], 52)
(8, 30, 7, 7, 12670);אחימלך;[49024, 49025, 49026, 49027, 49028, 49029];(12670, [1, 8, 10, 40, 30, 20], 109)
(8, 30, 7, 8, 12671);הגישה;[49030, 49031, 49032, 49033, 49034];(12671, [5, 3, 10, 300, 5], 323)
(8, 30, 7, 9, 12672);נא;[49035, 49036];(12672, [50, 1], 51)
(8, 30, 7, 10, 12673);לי;[49037, 49038];(12673, [30, 10], 40)
(8, 30, 7, 11, 12674);האפוד;[49039, 49040, 49041, 49042, 49043];(12674, [5, 1, 80, 6, 4], 96)
(8, 30, 7, 12, 12675);ויגש;[49044, 49045, 49046, 49047];(12675, [6, 10, 3, 300], 319)
(8, 30, 7, 13, 12676);אביתר;[49048, 49049, 49050, 49051, 49052];(12676, [1, 2, 10, 400, 200], 613)
(8, 30, 7, 14, 12677);את;[49053, 49054];(12677, [1, 400], 401)
(8, 30, 7, 15, 12678);האפוד;[49055, 49056, 49057, 49058, 49059];(12678, [5, 1, 80, 6, 4], 96)
(8, 30, 7, 16, 12679);אל;[49060, 49061];(12679, [1, 30], 31)
(8, 30, 7, 17, 12680);דוד;[49062, 49063, 49064];(12680, [4, 6, 4], 14)
(8, 30, 8, 1, 12681);וישאל;[49065, 49066, 49067, 49068, 49069];(12681, [6, 10, 300, 1, 30], 347)
(8, 30, 8, 2, 12682);דוד;[49070, 49071, 49072];(12682, [4, 6, 4], 14)
(8, 30, 8, 3, 12683);ביהוה;[49073, 49074, 49075, 49076, 49077];(12683, [2, 10, 5, 6, 5], 28)
(8, 30, 8, 4, 12684);לאמר;[49078, 49079, 49080, 49081];(12684, [30, 1, 40, 200], 271)
