WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(33, 6, 6, 2, 1454);חיה;[5327, 5328, 5329];(1454, [8, 10, 5], 23)
(33, 6, 6, 3, 1455);אלף;[5330, 5331, 5332];(1455, [1, 30, 80], 111)
(33, 6, 6, 4, 1456);שנים;[5333, 5334, 5335, 5336];(1456, [300, 50, 10, 40], 400)
(33, 6, 6, 5, 1457);פעמים;[5337, 5338, 5339, 5340, 5341];(1457, [80, 70, 40, 10, 40], 240)
(33, 6, 6, 6, 1458);וטובה;[5342, 5343, 5344, 5345, 5346];(1458, [6, 9, 6, 2, 5], 28)
(33, 6, 6, 7, 1459);לא;[5347, 5348];(1459, [30, 1], 31)
(33, 6, 6, 8, 1460);ראה;[5349, 5350, 5351];(1460, [200, 1, 5], 206)
(33, 6, 6, 9, 1461);הלא;[5352, 5353, 5354];(1461, [5, 30, 1], 36)
(33, 6, 6, 10, 1462);אל;[5355, 5356];(1462, [1, 30], 31)
(33, 6, 6, 11, 1463);מקום;[5357, 5358, 5359, 5360];(1463, [40, 100, 6, 40], 186)
(33, 6, 6, 12, 1464);אחד;[5361, 5362, 5363];(1464, [1, 8, 4], 13)
(33, 6, 6, 13, 1465);הכל;[5364, 5365, 5366];(1465, [5, 20, 30], 55)
(33, 6, 6, 14, 1466);הולך;[5367, 5368, 5369, 5370];(1466, [5, 6, 30, 20], 61)
(33, 6, 7, 1, 1467);כל;[5371, 5372];(1467, [20, 30], 50)
(33, 6, 7, 2, 1468);עמל;[5373, 5374, 5375];(1468, [70, 40, 30], 140)
(33, 6, 7, 3, 1469);האדם;[5376, 5377, 5378, 5379];(1469, [5, 1, 4, 40], 50)
(33, 6, 7, 4, 1470);לפיהו;[5380, 5381, 5382, 5383, 5384];(1470, [30, 80, 10, 5, 6], 131)
(33, 6, 7, 5, 1471);וגם;[5385, 5386, 5387];(1471, [6, 3, 40], 49)
(33, 6, 7, 6, 1472);הנפש;[5388, 5389, 5390, 5391];(1472, [5, 50, 80, 300], 435)
(33, 6, 7, 7, 1473);לא;[5392, 5393];(1473, [30, 1], 31)
(33, 6, 7, 8, 1474);תמלא;[5394, 5395, 5396, 5397];(1474, [400, 40, 30, 1], 471)
(33, 6, 8, 1, 1475);כי;[5398, 5399];(1475, [20, 10], 30)
(33, 6, 8, 2, 1476);מה;[5400, 5401];(1476, [40, 5], 45)
(33, 6, 8, 3, 1477);יותר;[5402, 5403, 5404, 5405];(1477, [10, 6, 400, 200], 616)
(33, 6, 8, 4, 1478);לחכם;[5406, 5407, 5408, 5409];(1478, [30, 8, 20, 40], 98)
(33, 6, 8, 5, 1479);מן;[5410, 5411];(1479, [40, 50], 90)
(33, 6, 8, 6, 1480);הכסיל;[5412, 5413, 5414, 5415, 5416];(1480, [5, 20, 60, 10, 30], 125)
(33, 6, 8, 7, 1481);מה;[5417, 5418];(1481, [40, 5], 45)
(33, 6, 8, 8, 1482);לעני;[5419, 5420, 5421, 5422];(1482, [30, 70, 50, 10], 160)
(33, 6, 8, 9, 1483);יודע;[5423, 5424, 5425, 5426];(1483, [10, 6, 4, 70], 90)
(33, 6, 8, 10, 1484);להלך;[5427, 5428, 5429, 5430];(1484, [30, 5, 30, 20], 85)
(33, 6, 8, 11, 1485);נגד;[5431, 5432, 5433];(1485, [50, 3, 4], 57)
(33, 6, 8, 12, 1486);החיים;[5434, 5435, 5436, 5437, 5438];(1486, [5, 8, 10, 10, 40], 73)
(33, 6, 9, 1, 1487);טוב;[5439, 5440, 5441];(1487, [9, 6, 2], 17)
(33, 6, 9, 2, 1488);מראה;[5442, 5443, 5444, 5445];(1488, [40, 200, 1, 5], 246)
(33, 6, 9, 3, 1489);עינים;[5446, 5447, 5448, 5449, 5450];(1489, [70, 10, 50, 10, 40], 180)
(33, 6, 9, 4, 1490);מהלך;[5451, 5452, 5453, 5454];(1490, [40, 5, 30, 20], 95)
(33, 6, 9, 5, 1491);נפש;[5455, 5456, 5457];(1491, [50, 80, 300], 430)
(33, 6, 9, 6, 1492);גם;[5458, 5459];(1492, [3, 40], 43)
(33, 6, 9, 7, 1493);זה;[5460, 5461];(1493, [7, 5], 12)
(33, 6, 9, 8, 1494);הבל;[5462, 5463, 5464];(1494, [5, 2, 30], 37)
(33, 6, 9, 9, 1495);ורעות;[5465, 5466, 5467, 5468, 5469];(1495, [6, 200, 70, 6, 400], 682)
(33, 6, 9, 10, 1496);רוח;[5470, 5471, 5472];(1496, [200, 6, 8], 214)
(33, 6, 10, 1, 1497);מה;[5473, 5474];(1497, [40, 5], 45)
(33, 6, 10, 2, 1498);שהיה;[5475, 5476, 5477, 5478];(1498, [300, 5, 10, 5], 320)
(33, 6, 10, 3, 1499);כבר;[5479, 5480, 5481];(1499, [20, 2, 200], 222)
(33, 6, 10, 4, 1500);נקרא;[5482, 5483, 5484, 5485];(1500, [50, 100, 200, 1], 351)
(33, 6, 10, 5, 1501);שמו;[5486, 5487, 5488];(1501, [300, 40, 6], 346)
(33, 6, 10, 6, 1502);ונודע;[5489, 5490, 5491, 5492, 5493];(1502, [6, 50, 6, 4, 70], 136)
(33, 6, 10, 7, 1503);אשר;[5494, 5495, 5496];(1503, [1, 300, 200], 501)
(33, 6, 10, 8, 1504);הוא;[5497, 5498, 5499];(1504, [5, 6, 1], 12)
(33, 6, 10, 9, 1505);אדם;[5500, 5501, 5502];(1505, [1, 4, 40], 45)
(33, 6, 10, 10, 1506);ולא;[5503, 5504, 5505];(1506, [6, 30, 1], 37)
(33, 6, 10, 11, 1507);יוכל;[5506, 5507, 5508, 5509];(1507, [10, 6, 20, 30], 66)
(33, 6, 10, 12, 1508);לדין;[5510, 5511, 5512, 5513];(1508, [30, 4, 10, 50], 94)
(33, 6, 10, 13, 1509);עם;[5514, 5515];(1509, [70, 40], 110)
(33, 6, 10, 14, 1510);שהתקיף;[5516, 5517, 5518, 5519, 5520, 5521];(1510, [300, 5, 400, 100, 10, 80], 895)
(33, 6, 10, 15, 1511);ממנו;[5522, 5523, 5524, 5525];(1511, [40, 40, 50, 6], 136)
(33, 6, 11, 1, 1512);כי;[5526, 5527];(1512, [20, 10], 30)
(33, 6, 11, 2, 1513);יש;[5528, 5529];(1513, [10, 300], 310)
(33, 6, 11, 3, 1514);דברים;[5530, 5531, 5532, 5533, 5534];(1514, [4, 2, 200, 10, 40], 256)
(33, 6, 11, 4, 1515);הרבה;[5535, 5536, 5537, 5538];(1515, [5, 200, 2, 5], 212)
(33, 6, 11, 5, 1516);מרבים;[5539, 5540, 5541, 5542, 5543];(1516, [40, 200, 2, 10, 40], 292)
(33, 6, 11, 6, 1517);הבל;[5544, 5545, 5546];(1517, [5, 2, 30], 37)
(33, 6, 11, 7, 1518);מה;[5547, 5548];(1518, [40, 5], 45)
(33, 6, 11, 8, 1519);יתר;[5549, 5550, 5551];(1519, [10, 400, 200], 610)
(33, 6, 11, 9, 1520);לאדם;[5552, 5553, 5554, 5555];(1520, [30, 1, 4, 40], 75)
(33, 6, 12, 1, 1521);כי;[5556, 5557];(1521, [20, 10], 30)
(33, 6, 12, 2, 1522);מי;[5558, 5559];(1522, [40, 10], 50)
(33, 6, 12, 3, 1523);יודע;[5560, 5561, 5562, 5563];(1523, [10, 6, 4, 70], 90)
(33, 6, 12, 4, 1524);מה;[5564, 5565];(1524, [40, 5], 45)
(33, 6, 12, 5, 1525);טוב;[5566, 5567, 5568];(1525, [9, 6, 2], 17)
(33, 6, 12, 6, 1526);לאדם;[5569, 5570, 5571, 5572];(1526, [30, 1, 4, 40], 75)
(33, 6, 12, 7, 1527);בחיים;[5573, 5574, 5575, 5576, 5577];(1527, [2, 8, 10, 10, 40], 70)
(33, 6, 12, 8, 1528);מספר;[5578, 5579, 5580, 5581];(1528, [40, 60, 80, 200], 380)
(33, 6, 12, 9, 1529);ימי;[5582, 5583, 5584];(1529, [10, 40, 10], 60)
(33, 6, 12, 10, 1530);חיי;[5585, 5586, 5587];(1530, [8, 10, 10], 28)
(33, 6, 12, 11, 1531);הבלו;[5588, 5589, 5590, 5591];(1531, [5, 2, 30, 6], 43)
(33, 6, 12, 12, 1532);ויעשם;[5592, 5593, 5594, 5595, 5596];(1532, [6, 10, 70, 300, 40], 426)
(33, 6, 12, 13, 1533);כצל;[5597, 5598, 5599];(1533, [20, 90, 30], 140)
(33, 6, 12, 14, 1534);אשר;[5600, 5601, 5602];(1534, [1, 300, 200], 501)
(33, 6, 12, 15, 1535);מי;[5603, 5604];(1535, [40, 10], 50)
(33, 6, 12, 16, 1536);יגיד;[5605, 5606, 5607, 5608];(1536, [10, 3, 10, 4], 27)
(33, 6, 12, 17, 1537);לאדם;[5609, 5610, 5611, 5612];(1537, [30, 1, 4, 40], 75)
(33, 6, 12, 18, 1538);מה;[5613, 5614];(1538, [40, 5], 45)
(33, 6, 12, 19, 1539);יהיה;[5615, 5616, 5617, 5618];(1539, [10, 5, 10, 5], 30)
(33, 6, 12, 20, 1540);אחריו;[5619, 5620, 5621, 5622, 5623];(1540, [1, 8, 200, 10, 6], 225)
(33, 6, 12, 21, 1541);תחת;[5624, 5625, 5626];(1541, [400, 8, 400], 808)
(33, 6, 12, 22, 1542);השמש;[5627, 5628, 5629, 5630];(1542, [5, 300, 40, 300], 645)
(33, 7, 1, 1, 1543);טוב;[5631, 5632, 5633];(1543, [9, 6, 2], 17)
(33, 7, 1, 2, 1544);שם;[5634, 5635];(1544, [300, 40], 340)
(33, 7, 1, 3, 1545);משמן;[5636, 5637, 5638, 5639];(1545, [40, 300, 40, 50], 430)
(33, 7, 1, 4, 1546);טוב;[5640, 5641, 5642];(1546, [9, 6, 2], 17)
(33, 7, 1, 5, 1547);ויום;[5643, 5644, 5645, 5646];(1547, [6, 10, 6, 40], 62)
(33, 7, 1, 6, 1548);המות;[5647, 5648, 5649, 5650];(1548, [5, 40, 6, 400], 451)
(33, 7, 1, 7, 1549);מיום;[5651, 5652, 5653, 5654];(1549, [40, 10, 6, 40], 96)
(33, 7, 1, 8, 1550);הולדו;[5655, 5656, 5657, 5658, 5659];(1550, [5, 6, 30, 4, 6], 51)
(33, 7, 2, 1, 1551);טוב;[5660, 5661, 5662];(1551, [9, 6, 2], 17)
(33, 7, 2, 2, 1552);ללכת;[5663, 5664, 5665, 5666];(1552, [30, 30, 20, 400], 480)
(33, 7, 2, 3, 1553);אל;[5667, 5668];(1553, [1, 30], 31)
(33, 7, 2, 4, 1554);בית;[5669, 5670, 5671];(1554, [2, 10, 400], 412)
(33, 7, 2, 5, 1555);אבל;[5672, 5673, 5674];(1555, [1, 2, 30], 33)
(33, 7, 2, 6, 1556);מלכת;[5675, 5676, 5677, 5678];(1556, [40, 30, 20, 400], 490)
(33, 7, 2, 7, 1557);אל;[5679, 5680];(1557, [1, 30], 31)
(33, 7, 2, 8, 1558);בית;[5681, 5682, 5683];(1558, [2, 10, 400], 412)
(33, 7, 2, 9, 1559);משתה;[5684, 5685, 5686, 5687];(1559, [40, 300, 400, 5], 745)
(33, 7, 2, 10, 1560);באשר;[5688, 5689, 5690, 5691];(1560, [2, 1, 300, 200], 503)
(33, 7, 2, 11, 1561);הוא;[5692, 5693, 5694];(1561, [5, 6, 1], 12)
(33, 7, 2, 12, 1562);סוף;[5695, 5696, 5697];(1562, [60, 6, 80], 146)
(33, 7, 2, 13, 1563);כל;[5698, 5699];(1563, [20, 30], 50)
(33, 7, 2, 14, 1564);האדם;[5700, 5701, 5702, 5703];(1564, [5, 1, 4, 40], 50)
(33, 7, 2, 15, 1565);והחי;[5704, 5705, 5706, 5707];(1565, [6, 5, 8, 10], 29)
(33, 7, 2, 16, 1566);יתן;[5708, 5709, 5710];(1566, [10, 400, 50], 460)
(33, 7, 2, 17, 1567);אל;[5711, 5712];(1567, [1, 30], 31)
(33, 7, 2, 18, 1568);לבו;[5713, 5714, 5715];(1568, [30, 2, 6], 38)
(33, 7, 3, 1, 1569);טוב;[5716, 5717, 5718];(1569, [9, 6, 2], 17)
(33, 7, 3, 2, 1570);כעס;[5719, 5720, 5721];(1570, [20, 70, 60], 150)
(33, 7, 3, 3, 1571);משחוק;[5722, 5723, 5724, 5725, 5726];(1571, [40, 300, 8, 6, 100], 454)
(33, 7, 3, 4, 1572);כי;[5727, 5728];(1572, [20, 10], 30)
(33, 7, 3, 5, 1573);ברע;[5729, 5730, 5731];(1573, [2, 200, 70], 272)
(33, 7, 3, 6, 1574);פנים;[5732, 5733, 5734, 5735];(1574, [80, 50, 10, 40], 180)
(33, 7, 3, 7, 1575);ייטב;[5736, 5737, 5738, 5739];(1575, [10, 10, 9, 2], 31)
(33, 7, 3, 8, 1576);לב;[5740, 5741];(1576, [30, 2], 32)
(33, 7, 4, 1, 1577);לב;[5742, 5743];(1577, [30, 2], 32)
(33, 7, 4, 2, 1578);חכמים;[5744, 5745, 5746, 5747, 5748];(1578, [8, 20, 40, 10, 40], 118)
(33, 7, 4, 3, 1579);בבית;[5749, 5750, 5751, 5752];(1579, [2, 2, 10, 400], 414)
(33, 7, 4, 4, 1580);אבל;[5753, 5754, 5755];(1580, [1, 2, 30], 33)
(33, 7, 4, 5, 1581);ולב;[5756, 5757, 5758];(1581, [6, 30, 2], 38)
(33, 7, 4, 6, 1582);כסילים;[5759, 5760, 5761, 5762, 5763, 5764];(1582, [20, 60, 10, 30, 10, 40], 170)
(33, 7, 4, 7, 1583);בבית;[5765, 5766, 5767, 5768];(1583, [2, 2, 10, 400], 414)
(33, 7, 4, 8, 1584);שמחה;[5769, 5770, 5771, 5772];(1584, [300, 40, 8, 5], 353)
(33, 7, 5, 1, 1585);טוב;[5773, 5774, 5775];(1585, [9, 6, 2], 17)
(33, 7, 5, 2, 1586);לשמע;[5776, 5777, 5778, 5779];(1586, [30, 300, 40, 70], 440)
(33, 7, 5, 3, 1587);גערת;[5780, 5781, 5782, 5783];(1587, [3, 70, 200, 400], 673)
(33, 7, 5, 4, 1588);חכם;[5784, 5785, 5786];(1588, [8, 20, 40], 68)
(33, 7, 5, 5, 1589);מאיש;[5787, 5788, 5789, 5790];(1589, [40, 1, 10, 300], 351)
(33, 7, 5, 6, 1590);שמע;[5791, 5792, 5793];(1590, [300, 40, 70], 410)
(33, 7, 5, 7, 1591);שיר;[5794, 5795, 5796];(1591, [300, 10, 200], 510)
(33, 7, 5, 8, 1592);כסילים;[5797, 5798, 5799, 5800, 5801, 5802];(1592, [20, 60, 10, 30, 10, 40], 170)
(33, 7, 6, 1, 1593);כי;[5803, 5804];(1593, [20, 10], 30)
(33, 7, 6, 2, 1594);כקול;[5805, 5806, 5807, 5808];(1594, [20, 100, 6, 30], 156)
(33, 7, 6, 3, 1595);הסירים;[5809, 5810, 5811, 5812, 5813, 5814];(1595, [5, 60, 10, 200, 10, 40], 325)
(33, 7, 6, 4, 1596);תחת;[5815, 5816, 5817];(1596, [400, 8, 400], 808)
(33, 7, 6, 5, 1597);הסיר;[5818, 5819, 5820, 5821];(1597, [5, 60, 10, 200], 275)
(33, 7, 6, 6, 1598);כן;[5822, 5823];(1598, [20, 50], 70)
(33, 7, 6, 7, 1599);שחק;[5824, 5825, 5826];(1599, [300, 8, 100], 408)
(33, 7, 6, 8, 1600);הכסיל;[5827, 5828, 5829, 5830, 5831];(1600, [5, 20, 60, 10, 30], 125)
(33, 7, 6, 9, 1601);וגם;[5832, 5833, 5834];(1601, [6, 3, 40], 49)
(33, 7, 6, 10, 1602);זה;[5835, 5836];(1602, [7, 5], 12)
(33, 7, 6, 11, 1603);הבל;[5837, 5838, 5839];(1603, [5, 2, 30], 37)
(33, 7, 7, 1, 1604);כי;[5840, 5841];(1604, [20, 10], 30)
(33, 7, 7, 2, 1605);העשק;[5842, 5843, 5844, 5845];(1605, [5, 70, 300, 100], 475)
(33, 7, 7, 3, 1606);יהולל;[5846, 5847, 5848, 5849, 5850];(1606, [10, 5, 6, 30, 30], 81)
(33, 7, 7, 4, 1607);חכם;[5851, 5852, 5853];(1607, [8, 20, 40], 68)
(33, 7, 7, 5, 1608);ויאבד;[5854, 5855, 5856, 5857, 5858];(1608, [6, 10, 1, 2, 4], 23)
(33, 7, 7, 6, 1609);את;[5859, 5860];(1609, [1, 400], 401)
(33, 7, 7, 7, 1610);לב;[5861, 5862];(1610, [30, 2], 32)
(33, 7, 7, 8, 1611);מתנה;[5863, 5864, 5865, 5866];(1611, [40, 400, 50, 5], 495)
(33, 7, 8, 1, 1612);טוב;[5867, 5868, 5869];(1612, [9, 6, 2], 17)
(33, 7, 8, 2, 1613);אחרית;[5870, 5871, 5872, 5873, 5874];(1613, [1, 8, 200, 10, 400], 619)
(33, 7, 8, 3, 1614);דבר;[5875, 5876, 5877];(1614, [4, 2, 200], 206)
(33, 7, 8, 4, 1615);מראשיתו;[5878, 5879, 5880, 5881, 5882, 5883, 5884];(1615, [40, 200, 1, 300, 10, 400, 6], 957)
(33, 7, 8, 5, 1616);טוב;[5885, 5886, 5887];(1616, [9, 6, 2], 17)
(33, 7, 8, 6, 1617);ארך;[5888, 5889, 5890];(1617, [1, 200, 20], 221)
(33, 7, 8, 7, 1618);רוח;[5891, 5892, 5893];(1618, [200, 6, 8], 214)
(33, 7, 8, 8, 1619);מגבה;[5894, 5895, 5896, 5897];(1619, [40, 3, 2, 5], 50)
(33, 7, 8, 9, 1620);רוח;[5898, 5899, 5900];(1620, [200, 6, 8], 214)
(33, 7, 9, 1, 1621);אל;[5901, 5902];(1621, [1, 30], 31)
(33, 7, 9, 2, 1622);תבהל;[5903, 5904, 5905, 5906];(1622, [400, 2, 5, 30], 437)
(33, 7, 9, 3, 1623);ברוחך;[5907, 5908, 5909, 5910, 5911];(1623, [2, 200, 6, 8, 20], 236)
(33, 7, 9, 4, 1624);לכעוס;[5912, 5913, 5914, 5915, 5916];(1624, [30, 20, 70, 6, 60], 186)
(33, 7, 9, 5, 1625);כי;[5917, 5918];(1625, [20, 10], 30)
(33, 7, 9, 6, 1626);כעס;[5919, 5920, 5921];(1626, [20, 70, 60], 150)
(33, 7, 9, 7, 1627);בחיק;[5922, 5923, 5924, 5925];(1627, [2, 8, 10, 100], 120)
(33, 7, 9, 8, 1628);כסילים;[5926, 5927, 5928, 5929, 5930, 5931];(1628, [20, 60, 10, 30, 10, 40], 170)
(33, 7, 9, 9, 1629);ינוח;[5932, 5933, 5934, 5935];(1629, [10, 50, 6, 8], 74)
(33, 7, 10, 1, 1630);אל;[5936, 5937];(1630, [1, 30], 31)
(33, 7, 10, 2, 1631);תאמר;[5938, 5939, 5940, 5941];(1631, [400, 1, 40, 200], 641)
(33, 7, 10, 3, 1632);מה;[5942, 5943];(1632, [40, 5], 45)
(33, 7, 10, 4, 1633);היה;[5944, 5945, 5946];(1633, [5, 10, 5], 20)
(33, 7, 10, 5, 1634);שהימים;[5947, 5948, 5949, 5950, 5951, 5952];(1634, [300, 5, 10, 40, 10, 40], 405)
(33, 7, 10, 6, 1635);הראשנים;[5953, 5954, 5955, 5956, 5957, 5958, 5959];(1635, [5, 200, 1, 300, 50, 10, 40], 606)
(33, 7, 10, 7, 1636);היו;[5960, 5961, 5962];(1636, [5, 10, 6], 21)
(33, 7, 10, 8, 1637);טובים;[5963, 5964, 5965, 5966, 5967];(1637, [9, 6, 2, 10, 40], 67)
(33, 7, 10, 9, 1638);מאלה;[5968, 5969, 5970, 5971];(1638, [40, 1, 30, 5], 76)
(33, 7, 10, 10, 1639);כי;[5972, 5973];(1639, [20, 10], 30)
(33, 7, 10, 11, 1640);לא;[5974, 5975];(1640, [30, 1], 31)
(33, 7, 10, 12, 1641);מחכמה;[5976, 5977, 5978, 5979, 5980];(1641, [40, 8, 20, 40, 5], 113)
(33, 7, 10, 13, 1642);שאלת;[5981, 5982, 5983, 5984];(1642, [300, 1, 30, 400], 731)
(33, 7, 10, 14, 1643);על;[5985, 5986];(1643, [70, 30], 100)
(33, 7, 10, 15, 1644);זה;[5987, 5988];(1644, [7, 5], 12)
(33, 7, 11, 1, 1645);טובה;[5989, 5990, 5991, 5992];(1645, [9, 6, 2, 5], 22)
(33, 7, 11, 2, 1646);חכמה;[5993, 5994, 5995, 5996];(1646, [8, 20, 40, 5], 73)
(33, 7, 11, 3, 1647);עם;[5997, 5998];(1647, [70, 40], 110)
(33, 7, 11, 4, 1648);נחלה;[5999, 6000, 6001, 6002];(1648, [50, 8, 30, 5], 93)
(33, 7, 11, 5, 1649);ויתר;[6003, 6004, 6005, 6006];(1649, [6, 10, 400, 200], 616)
(33, 7, 11, 6, 1650);לראי;[6007, 6008, 6009, 6010];(1650, [30, 200, 1, 10], 241)
(33, 7, 11, 7, 1651);השמש;[6011, 6012, 6013, 6014];(1651, [5, 300, 40, 300], 645)
(33, 7, 12, 1, 1652);כי;[6015, 6016];(1652, [20, 10], 30)
(33, 7, 12, 2, 1653);בצל;[6017, 6018, 6019];(1653, [2, 90, 30], 122)
(33, 7, 12, 3, 1654);החכמה;[6020, 6021, 6022, 6023, 6024];(1654, [5, 8, 20, 40, 5], 78)
(33, 7, 12, 4, 1655);בצל;[6025, 6026, 6027];(1655, [2, 90, 30], 122)
(33, 7, 12, 5, 1656);הכסף;[6028, 6029, 6030, 6031];(1656, [5, 20, 60, 80], 165)
(33, 7, 12, 6, 1657);ויתרון;[6032, 6033, 6034, 6035, 6036, 6037];(1657, [6, 10, 400, 200, 6, 50], 672)
(33, 7, 12, 7, 1658);דעת;[6038, 6039, 6040];(1658, [4, 70, 400], 474)
(33, 7, 12, 8, 1659);החכמה;[6041, 6042, 6043, 6044, 6045];(1659, [5, 8, 20, 40, 5], 78)
(33, 7, 12, 9, 1660);תחיה;[6046, 6047, 6048, 6049];(1660, [400, 8, 10, 5], 423)
(33, 7, 12, 10, 1661);בעליה;[6050, 6051, 6052, 6053, 6054];(1661, [2, 70, 30, 10, 5], 117)
(33, 7, 13, 1, 1662);ראה;[6055, 6056, 6057];(1662, [200, 1, 5], 206)
(33, 7, 13, 2, 1663);את;[6058, 6059];(1663, [1, 400], 401)
(33, 7, 13, 3, 1664);מעשה;[6060, 6061, 6062, 6063];(1664, [40, 70, 300, 5], 415)
(33, 7, 13, 4, 1665);האלהים;[6064, 6065, 6066, 6067, 6068, 6069];(1665, [5, 1, 30, 5, 10, 40], 91)
(33, 7, 13, 5, 1666);כי;[6070, 6071];(1666, [20, 10], 30)
(33, 7, 13, 6, 1667);מי;[6072, 6073];(1667, [40, 10], 50)
(33, 7, 13, 7, 1668);יוכל;[6074, 6075, 6076, 6077];(1668, [10, 6, 20, 30], 66)
(33, 7, 13, 8, 1669);לתקן;[6078, 6079, 6080, 6081];(1669, [30, 400, 100, 50], 580)
(33, 7, 13, 9, 1670);את;[6082, 6083];(1670, [1, 400], 401)
(33, 7, 13, 10, 1671);אשר;[6084, 6085, 6086];(1671, [1, 300, 200], 501)
(33, 7, 13, 11, 1672);עותו;[6087, 6088, 6089, 6090];(1672, [70, 6, 400, 6], 482)
(33, 7, 14, 1, 1673);ביום;[6091, 6092, 6093, 6094];(1673, [2, 10, 6, 40], 58)
(33, 7, 14, 2, 1674);טובה;[6095, 6096, 6097, 6098];(1674, [9, 6, 2, 5], 22)
(33, 7, 14, 3, 1675);היה;[6099, 6100, 6101];(1675, [5, 10, 5], 20)
(33, 7, 14, 4, 1676);בטוב;[6102, 6103, 6104, 6105];(1676, [2, 9, 6, 2], 19)
(33, 7, 14, 5, 1677);וביום;[6106, 6107, 6108, 6109, 6110];(1677, [6, 2, 10, 6, 40], 64)
(33, 7, 14, 6, 1678);רעה;[6111, 6112, 6113];(1678, [200, 70, 5], 275)
(33, 7, 14, 7, 1679);ראה;[6114, 6115, 6116];(1679, [200, 1, 5], 206)
(33, 7, 14, 8, 1680);גם;[6117, 6118];(1680, [3, 40], 43)
(33, 7, 14, 9, 1681);את;[6119, 6120];(1681, [1, 400], 401)
(33, 7, 14, 10, 1682);זה;[6121, 6122];(1682, [7, 5], 12)
(33, 7, 14, 11, 1683);לעמת;[6123, 6124, 6125, 6126];(1683, [30, 70, 40, 400], 540)
(33, 7, 14, 12, 1684);זה;[6127, 6128];(1684, [7, 5], 12)
(33, 7, 14, 13, 1685);עשה;[6129, 6130, 6131];(1685, [70, 300, 5], 375)
(33, 7, 14, 14, 1686);האלהים;[6132, 6133, 6134, 6135, 6136, 6137];(1686, [5, 1, 30, 5, 10, 40], 91)
(33, 7, 14, 15, 1687);על;[6138, 6139];(1687, [70, 30], 100)
(33, 7, 14, 16, 1688);דברת;[6140, 6141, 6142, 6143];(1688, [4, 2, 200, 400], 606)
(33, 7, 14, 17, 1689);שלא;[6144, 6145, 6146];(1689, [300, 30, 1], 331)
(33, 7, 14, 18, 1690);ימצא;[6147, 6148, 6149, 6150];(1690, [10, 40, 90, 1], 141)
(33, 7, 14, 19, 1691);האדם;[6151, 6152, 6153, 6154];(1691, [5, 1, 4, 40], 50)
(33, 7, 14, 20, 1692);אחריו;[6155, 6156, 6157, 6158, 6159];(1692, [1, 8, 200, 10, 6], 225)
(33, 7, 14, 21, 1693);מאומה;[6160, 6161, 6162, 6163, 6164];(1693, [40, 1, 6, 40, 5], 92)
(33, 7, 15, 1, 1694);את;[6165, 6166];(1694, [1, 400], 401)
(33, 7, 15, 2, 1695);הכל;[6167, 6168, 6169];(1695, [5, 20, 30], 55)
(33, 7, 15, 3, 1696);ראיתי;[6170, 6171, 6172, 6173, 6174];(1696, [200, 1, 10, 400, 10], 621)
(33, 7, 15, 4, 1697);בימי;[6175, 6176, 6177, 6178];(1697, [2, 10, 40, 10], 62)
(33, 7, 15, 5, 1698);הבלי;[6179, 6180, 6181, 6182];(1698, [5, 2, 30, 10], 47)
(33, 7, 15, 6, 1699);יש;[6183, 6184];(1699, [10, 300], 310)
(33, 7, 15, 7, 1700);צדיק;[6185, 6186, 6187, 6188];(1700, [90, 4, 10, 100], 204)
(33, 7, 15, 8, 1701);אבד;[6189, 6190, 6191];(1701, [1, 2, 4], 7)
(33, 7, 15, 9, 1702);בצדקו;[6192, 6193, 6194, 6195, 6196];(1702, [2, 90, 4, 100, 6], 202)
(33, 7, 15, 10, 1703);ויש;[6197, 6198, 6199];(1703, [6, 10, 300], 316)
(33, 7, 15, 11, 1704);רשע;[6200, 6201, 6202];(1704, [200, 300, 70], 570)
(33, 7, 15, 12, 1705);מאריך;[6203, 6204, 6205, 6206, 6207];(1705, [40, 1, 200, 10, 20], 271)
(33, 7, 15, 13, 1706);ברעתו;[6208, 6209, 6210, 6211, 6212];(1706, [2, 200, 70, 400, 6], 678)
(33, 7, 16, 1, 1707);אל;[6213, 6214];(1707, [1, 30], 31)
(33, 7, 16, 2, 1708);תהי;[6215, 6216, 6217];(1708, [400, 5, 10], 415)
(33, 7, 16, 3, 1709);צדיק;[6218, 6219, 6220, 6221];(1709, [90, 4, 10, 100], 204)
(33, 7, 16, 4, 1710);הרבה;[6222, 6223, 6224, 6225];(1710, [5, 200, 2, 5], 212)
(33, 7, 16, 5, 1711);ואל;[6226, 6227, 6228];(1711, [6, 1, 30], 37)
(33, 7, 16, 6, 1712);תתחכם;[6229, 6230, 6231, 6232, 6233];(1712, [400, 400, 8, 20, 40], 868)
(33, 7, 16, 7, 1713);יותר;[6234, 6235, 6236, 6237];(1713, [10, 6, 400, 200], 616)
(33, 7, 16, 8, 1714);למה;[6238, 6239, 6240];(1714, [30, 40, 5], 75)
(33, 7, 16, 9, 1715);תשומם;[6241, 6242, 6243, 6244, 6245];(1715, [400, 300, 6, 40, 40], 786)
(33, 7, 17, 1, 1716);אל;[6246, 6247];(1716, [1, 30], 31)
(33, 7, 17, 2, 1717);תרשע;[6248, 6249, 6250, 6251];(1717, [400, 200, 300, 70], 970)
