WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(24, 2, 19, 11, 538);נשא;[2075, 2076, 2077];(538, [50, 300, 1], 351)
(24, 2, 19, 12, 539);מן;[2078, 2079];(539, [40, 50], 90)
(24, 2, 19, 13, 540);היום;[2080, 2081, 2082, 2083];(540, [5, 10, 6, 40], 61)
(24, 2, 19, 14, 541);הזה;[2084, 2085, 2086];(541, [5, 7, 5], 17)
(24, 2, 19, 15, 542);אברך;[2087, 2088, 2089, 2090];(542, [1, 2, 200, 20], 223)
(24, 2, 20, 1, 543);ויהי;[2091, 2092, 2093, 2094];(543, [6, 10, 5, 10], 31)
(24, 2, 20, 2, 544);דבר;[2095, 2096, 2097];(544, [4, 2, 200], 206)
(24, 2, 20, 3, 545);יהוה;[2098, 2099, 2100, 2101];(545, [10, 5, 6, 5], 26)
(24, 2, 20, 4, 546);שנית;[2102, 2103, 2104, 2105];(546, [300, 50, 10, 400], 760)
(24, 2, 20, 5, 547);אל;[2106, 2107];(547, [1, 30], 31)
(24, 2, 20, 6, 548);חגי;[2108, 2109, 2110];(548, [8, 3, 10], 21)
(24, 2, 20, 7, 549);בעשרים;[2111, 2112, 2113, 2114, 2115, 2116];(549, [2, 70, 300, 200, 10, 40], 622)
(24, 2, 20, 8, 550);וארבעה;[2117, 2118, 2119, 2120, 2121, 2122];(550, [6, 1, 200, 2, 70, 5], 284)
(24, 2, 20, 9, 551);לחדש;[2123, 2124, 2125, 2126];(551, [30, 8, 4, 300], 342)
(24, 2, 20, 10, 552);לאמר;[2127, 2128, 2129, 2130];(552, [30, 1, 40, 200], 271)
(24, 2, 21, 1, 553);אמר;[2131, 2132, 2133];(553, [1, 40, 200], 241)
(24, 2, 21, 2, 554);אל;[2134, 2135];(554, [1, 30], 31)
(24, 2, 21, 3, 555);זרבבל;[2136, 2137, 2138, 2139, 2140];(555, [7, 200, 2, 2, 30], 241)
(24, 2, 21, 4, 556);פחת;[2141, 2142, 2143];(556, [80, 8, 400], 488)
(24, 2, 21, 5, 557);יהודה;[2144, 2145, 2146, 2147, 2148];(557, [10, 5, 6, 4, 5], 30)
(24, 2, 21, 6, 558);לאמר;[2149, 2150, 2151, 2152];(558, [30, 1, 40, 200], 271)
(24, 2, 21, 7, 559);אני;[2153, 2154, 2155];(559, [1, 50, 10], 61)
(24, 2, 21, 8, 560);מרעיש;[2156, 2157, 2158, 2159, 2160];(560, [40, 200, 70, 10, 300], 620)
(24, 2, 21, 9, 561);את;[2161, 2162];(561, [1, 400], 401)
(24, 2, 21, 10, 562);השמים;[2163, 2164, 2165, 2166, 2167];(562, [5, 300, 40, 10, 40], 395)
(24, 2, 21, 11, 563);ואת;[2168, 2169, 2170];(563, [6, 1, 400], 407)
(24, 2, 21, 12, 564);הארץ;[2171, 2172, 2173, 2174];(564, [5, 1, 200, 90], 296)
(24, 2, 22, 1, 565);והפכתי;[2175, 2176, 2177, 2178, 2179, 2180];(565, [6, 5, 80, 20, 400, 10], 521)
(24, 2, 22, 2, 566);כסא;[2181, 2182, 2183];(566, [20, 60, 1], 81)
(24, 2, 22, 3, 567);ממלכות;[2184, 2185, 2186, 2187, 2188, 2189];(567, [40, 40, 30, 20, 6, 400], 536)
(24, 2, 22, 4, 568);והשמדתי;[2190, 2191, 2192, 2193, 2194, 2195, 2196];(568, [6, 5, 300, 40, 4, 400, 10], 765)
(24, 2, 22, 5, 569);חזק;[2197, 2198, 2199];(569, [8, 7, 100], 115)
(24, 2, 22, 6, 570);ממלכות;[2200, 2201, 2202, 2203, 2204, 2205];(570, [40, 40, 30, 20, 6, 400], 536)
(24, 2, 22, 7, 571);הגוים;[2206, 2207, 2208, 2209, 2210];(571, [5, 3, 6, 10, 40], 64)
(24, 2, 22, 8, 572);והפכתי;[2211, 2212, 2213, 2214, 2215, 2216];(572, [6, 5, 80, 20, 400, 10], 521)
(24, 2, 22, 9, 573);מרכבה;[2217, 2218, 2219, 2220, 2221];(573, [40, 200, 20, 2, 5], 267)
(24, 2, 22, 10, 574);ורכביה;[2222, 2223, 2224, 2225, 2226, 2227];(574, [6, 200, 20, 2, 10, 5], 243)
(24, 2, 22, 11, 575);וירדו;[2228, 2229, 2230, 2231, 2232];(575, [6, 10, 200, 4, 6], 226)
(24, 2, 22, 12, 576);סוסים;[2233, 2234, 2235, 2236, 2237];(576, [60, 6, 60, 10, 40], 176)
(24, 2, 22, 13, 577);ורכביהם;[2238, 2239, 2240, 2241, 2242, 2243, 2244];(577, [6, 200, 20, 2, 10, 5, 40], 283)
(24, 2, 22, 14, 578);איש;[2245, 2246, 2247];(578, [1, 10, 300], 311)
(24, 2, 22, 15, 579);בחרב;[2248, 2249, 2250, 2251];(579, [2, 8, 200, 2], 212)
(24, 2, 22, 16, 580);אחיו;[2252, 2253, 2254, 2255];(580, [1, 8, 10, 6], 25)
(24, 2, 23, 1, 581);ביום;[2256, 2257, 2258, 2259];(581, [2, 10, 6, 40], 58)
(24, 2, 23, 2, 582);ההוא;[2260, 2261, 2262, 2263];(582, [5, 5, 6, 1], 17)
(24, 2, 23, 3, 583);נאם;[2264, 2265, 2266];(583, [50, 1, 40], 91)
(24, 2, 23, 4, 584);יהוה;[2267, 2268, 2269, 2270];(584, [10, 5, 6, 5], 26)
(24, 2, 23, 5, 585);צבאות;[2271, 2272, 2273, 2274, 2275];(585, [90, 2, 1, 6, 400], 499)
(24, 2, 23, 6, 586);אקחך;[2276, 2277, 2278, 2279];(586, [1, 100, 8, 20], 129)
(24, 2, 23, 7, 587);זרבבל;[2280, 2281, 2282, 2283, 2284];(587, [7, 200, 2, 2, 30], 241)
(24, 2, 23, 8, 588);בן;[2285, 2286];(588, [2, 50], 52)
(24, 2, 23, 9, 589);שאלתיאל;[2287, 2288, 2289, 2290, 2291, 2292, 2293];(589, [300, 1, 30, 400, 10, 1, 30], 772)
(24, 2, 23, 10, 590);עבדי;[2294, 2295, 2296, 2297];(590, [70, 2, 4, 10], 86)
(24, 2, 23, 11, 591);נאם;[2298, 2299, 2300];(591, [50, 1, 40], 91)
(24, 2, 23, 12, 592);יהוה;[2301, 2302, 2303, 2304];(592, [10, 5, 6, 5], 26)
(24, 2, 23, 13, 593);ושמתיך;[2305, 2306, 2307, 2308, 2309, 2310];(593, [6, 300, 40, 400, 10, 20], 776)
(24, 2, 23, 14, 594);כחותם;[2311, 2312, 2313, 2314, 2315];(594, [20, 8, 6, 400, 40], 474)
(24, 2, 23, 15, 595);כי;[2316, 2317];(595, [20, 10], 30)
(24, 2, 23, 16, 596);בך;[2318, 2319];(596, [2, 20], 22)
(24, 2, 23, 17, 597);בחרתי;[2320, 2321, 2322, 2323, 2324];(597, [2, 8, 200, 400, 10], 620)
(24, 2, 23, 18, 598);נאם;[2325, 2326, 2327];(598, [50, 1, 40], 91)
(24, 2, 23, 19, 599);יהוה;[2328, 2329, 2330, 2331];(599, [10, 5, 6, 5], 26)
(24, 2, 23, 20, 600);צבאות;[2332, 2333, 2334, 2335, 2336];(600, [90, 2, 1, 6, 400], 499)
