WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 2, 17, 3, 4241);אתם;[17693, 17694, 17695];(4241, [1, 400, 40], 441)
(37, 2, 17, 4, 4242);ראים;[17696, 17697, 17698, 17699];(4242, [200, 1, 10, 40], 251)
(37, 2, 17, 5, 4243);הרעה;[17700, 17701, 17702, 17703];(4243, [5, 200, 70, 5], 280)
(37, 2, 17, 6, 4244);אשר;[17704, 17705, 17706];(4244, [1, 300, 200], 501)
(37, 2, 17, 7, 4245);אנחנו;[17707, 17708, 17709, 17710, 17711];(4245, [1, 50, 8, 50, 6], 115)
(37, 2, 17, 8, 4246);בה;[17712, 17713];(4246, [2, 5], 7)
(37, 2, 17, 9, 4247);אשר;[17714, 17715, 17716];(4247, [1, 300, 200], 501)
(37, 2, 17, 10, 4248);ירושלם;[17717, 17718, 17719, 17720, 17721, 17722];(4248, [10, 200, 6, 300, 30, 40], 586)
(37, 2, 17, 11, 4249);חרבה;[17723, 17724, 17725, 17726];(4249, [8, 200, 2, 5], 215)
(37, 2, 17, 12, 4250);ושעריה;[17727, 17728, 17729, 17730, 17731, 17732];(4250, [6, 300, 70, 200, 10, 5], 591)
(37, 2, 17, 13, 4251);נצתו;[17733, 17734, 17735, 17736];(4251, [50, 90, 400, 6], 546)
(37, 2, 17, 14, 4252);באש;[17737, 17738, 17739];(4252, [2, 1, 300], 303)
(37, 2, 17, 15, 4253);לכו;[17740, 17741, 17742];(4253, [30, 20, 6], 56)
(37, 2, 17, 16, 4254);ונבנה;[17743, 17744, 17745, 17746, 17747];(4254, [6, 50, 2, 50, 5], 113)
(37, 2, 17, 17, 4255);את;[17748, 17749];(4255, [1, 400], 401)
(37, 2, 17, 18, 4256);חומת;[17750, 17751, 17752, 17753];(4256, [8, 6, 40, 400], 454)
(37, 2, 17, 19, 4257);ירושלם;[17754, 17755, 17756, 17757, 17758, 17759];(4257, [10, 200, 6, 300, 30, 40], 586)
(37, 2, 17, 20, 4258);ולא;[17760, 17761, 17762];(4258, [6, 30, 1], 37)
(37, 2, 17, 21, 4259);נהיה;[17763, 17764, 17765, 17766];(4259, [50, 5, 10, 5], 70)
(37, 2, 17, 22, 4260);עוד;[17767, 17768, 17769];(4260, [70, 6, 4], 80)
(37, 2, 17, 23, 4261);חרפה;[17770, 17771, 17772, 17773];(4261, [8, 200, 80, 5], 293)
(37, 2, 18, 1, 4262);ואגיד;[17774, 17775, 17776, 17777, 17778];(4262, [6, 1, 3, 10, 4], 24)
(37, 2, 18, 2, 4263);להם;[17779, 17780, 17781];(4263, [30, 5, 40], 75)
(37, 2, 18, 3, 4264);את;[17782, 17783];(4264, [1, 400], 401)
(37, 2, 18, 4, 4265);יד;[17784, 17785];(4265, [10, 4], 14)
(37, 2, 18, 5, 4266);אלהי;[17786, 17787, 17788, 17789];(4266, [1, 30, 5, 10], 46)
(37, 2, 18, 6, 4267);אשר;[17790, 17791, 17792];(4267, [1, 300, 200], 501)
(37, 2, 18, 7, 4268);היא;[17793, 17794, 17795];(4268, [5, 10, 1], 16)
(37, 2, 18, 8, 4269);טובה;[17796, 17797, 17798, 17799];(4269, [9, 6, 2, 5], 22)
(37, 2, 18, 9, 4270);עלי;[17800, 17801, 17802];(4270, [70, 30, 10], 110)
(37, 2, 18, 10, 4271);ואף;[17803, 17804, 17805];(4271, [6, 1, 80], 87)
(37, 2, 18, 11, 4272);דברי;[17806, 17807, 17808, 17809];(4272, [4, 2, 200, 10], 216)
(37, 2, 18, 12, 4273);המלך;[17810, 17811, 17812, 17813];(4273, [5, 40, 30, 20], 95)
(37, 2, 18, 13, 4274);אשר;[17814, 17815, 17816];(4274, [1, 300, 200], 501)
(37, 2, 18, 14, 4275);אמר;[17817, 17818, 17819];(4275, [1, 40, 200], 241)
(37, 2, 18, 15, 4276);לי;[17820, 17821];(4276, [30, 10], 40)
(37, 2, 18, 16, 4277);ויאמרו;[17822, 17823, 17824, 17825, 17826, 17827];(4277, [6, 10, 1, 40, 200, 6], 263)
(37, 2, 18, 17, 4278);נקום;[17828, 17829, 17830, 17831];(4278, [50, 100, 6, 40], 196)
(37, 2, 18, 18, 4279);ובנינו;[17832, 17833, 17834, 17835, 17836, 17837];(4279, [6, 2, 50, 10, 50, 6], 124)
(37, 2, 18, 19, 4280);ויחזקו;[17838, 17839, 17840, 17841, 17842, 17843];(4280, [6, 10, 8, 7, 100, 6], 137)
(37, 2, 18, 20, 4281);ידיהם;[17844, 17845, 17846, 17847, 17848];(4281, [10, 4, 10, 5, 40], 69)
(37, 2, 18, 21, 4282);לטובה;[17849, 17850, 17851, 17852, 17853];(4282, [30, 9, 6, 2, 5], 52)
(37, 2, 19, 1, 4283);וישמע;[17854, 17855, 17856, 17857, 17858];(4283, [6, 10, 300, 40, 70], 426)
(37, 2, 19, 2, 4284);סנבלט;[17859, 17860, 17861, 17862, 17863];(4284, [60, 50, 2, 30, 9], 151)
(37, 2, 19, 3, 4285);החרני;[17864, 17865, 17866, 17867, 17868];(4285, [5, 8, 200, 50, 10], 273)
(37, 2, 19, 4, 4286);וטביה;[17869, 17870, 17871, 17872, 17873];(4286, [6, 9, 2, 10, 5], 32)
(37, 2, 19, 5, 4287);העבד;[17874, 17875, 17876, 17877];(4287, [5, 70, 2, 4], 81)
(37, 2, 19, 6, 4288);העמוני;[17878, 17879, 17880, 17881, 17882, 17883];(4288, [5, 70, 40, 6, 50, 10], 181)
(37, 2, 19, 7, 4289);וגשם;[17884, 17885, 17886, 17887];(4289, [6, 3, 300, 40], 349)
(37, 2, 19, 8, 4290);הערבי;[17888, 17889, 17890, 17891, 17892];(4290, [5, 70, 200, 2, 10], 287)
(37, 2, 19, 9, 4291);וילעגו;[17893, 17894, 17895, 17896, 17897, 17898];(4291, [6, 10, 30, 70, 3, 6], 125)
(37, 2, 19, 10, 4292);לנו;[17899, 17900, 17901];(4292, [30, 50, 6], 86)
(37, 2, 19, 11, 4293);ויבזו;[17902, 17903, 17904, 17905, 17906];(4293, [6, 10, 2, 7, 6], 31)
(37, 2, 19, 12, 4294);עלינו;[17907, 17908, 17909, 17910, 17911];(4294, [70, 30, 10, 50, 6], 166)
(37, 2, 19, 13, 4295);ויאמרו;[17912, 17913, 17914, 17915, 17916, 17917];(4295, [6, 10, 1, 40, 200, 6], 263)
(37, 2, 19, 14, 4296);מה;[17918, 17919];(4296, [40, 5], 45)
(37, 2, 19, 15, 4297);הדבר;[17920, 17921, 17922, 17923];(4297, [5, 4, 2, 200], 211)
(37, 2, 19, 16, 4298);הזה;[17924, 17925, 17926];(4298, [5, 7, 5], 17)
(37, 2, 19, 17, 4299);אשר;[17927, 17928, 17929];(4299, [1, 300, 200], 501)
(37, 2, 19, 18, 4300);אתם;[17930, 17931, 17932];(4300, [1, 400, 40], 441)
(37, 2, 19, 19, 4301);עשים;[17933, 17934, 17935, 17936];(4301, [70, 300, 10, 40], 420)
(37, 2, 19, 20, 4302);העל;[17937, 17938, 17939];(4302, [5, 70, 30], 105)
(37, 2, 19, 21, 4303);המלך;[17940, 17941, 17942, 17943];(4303, [5, 40, 30, 20], 95)
(37, 2, 19, 22, 4304);אתם;[17944, 17945, 17946];(4304, [1, 400, 40], 441)
(37, 2, 19, 23, 4305);מרדים;[17947, 17948, 17949, 17950, 17951];(4305, [40, 200, 4, 10, 40], 294)
(37, 2, 20, 1, 4306);ואשיב;[17952, 17953, 17954, 17955, 17956];(4306, [6, 1, 300, 10, 2], 319)
(37, 2, 20, 2, 4307);אותם;[17957, 17958, 17959, 17960];(4307, [1, 6, 400, 40], 447)
(37, 2, 20, 3, 4308);דבר;[17961, 17962, 17963];(4308, [4, 2, 200], 206)
(37, 2, 20, 4, 4309);ואומר;[17964, 17965, 17966, 17967, 17968];(4309, [6, 1, 6, 40, 200], 253)
(37, 2, 20, 5, 4310);להם;[17969, 17970, 17971];(4310, [30, 5, 40], 75)
(37, 2, 20, 6, 4311);אלהי;[17972, 17973, 17974, 17975];(4311, [1, 30, 5, 10], 46)
(37, 2, 20, 7, 4312);השמים;[17976, 17977, 17978, 17979, 17980];(4312, [5, 300, 40, 10, 40], 395)
(37, 2, 20, 8, 4313);הוא;[17981, 17982, 17983];(4313, [5, 6, 1], 12)
(37, 2, 20, 9, 4314);יצליח;[17984, 17985, 17986, 17987, 17988];(4314, [10, 90, 30, 10, 8], 148)
(37, 2, 20, 10, 4315);לנו;[17989, 17990, 17991];(4315, [30, 50, 6], 86)
(37, 2, 20, 11, 4316);ואנחנו;[17992, 17993, 17994, 17995, 17996, 17997];(4316, [6, 1, 50, 8, 50, 6], 121)
(37, 2, 20, 12, 4317);עבדיו;[17998, 17999, 18000, 18001, 18002];(4317, [70, 2, 4, 10, 6], 92)
(37, 2, 20, 13, 4318);נקום;[18003, 18004, 18005, 18006];(4318, [50, 100, 6, 40], 196)
(37, 2, 20, 14, 4319);ובנינו;[18007, 18008, 18009, 18010, 18011, 18012];(4319, [6, 2, 50, 10, 50, 6], 124)
(37, 2, 20, 15, 4320);ולכם;[18013, 18014, 18015, 18016];(4320, [6, 30, 20, 40], 96)
(37, 2, 20, 16, 4321);אין;[18017, 18018, 18019];(4321, [1, 10, 50], 61)
(37, 2, 20, 17, 4322);חלק;[18020, 18021, 18022];(4322, [8, 30, 100], 138)
(37, 2, 20, 18, 4323);וצדקה;[18023, 18024, 18025, 18026, 18027];(4323, [6, 90, 4, 100, 5], 205)
(37, 2, 20, 19, 4324);וזכרון;[18028, 18029, 18030, 18031, 18032, 18033];(4324, [6, 7, 20, 200, 6, 50], 289)
(37, 2, 20, 20, 4325);בירושלם;[18034, 18035, 18036, 18037, 18038, 18039, 18040];(4325, [2, 10, 200, 6, 300, 30, 40], 588)
(37, 3, 1, 1, 4326);ויקם;[18041, 18042, 18043, 18044];(4326, [6, 10, 100, 40], 156)
(37, 3, 1, 2, 4327);אלישיב;[18045, 18046, 18047, 18048, 18049, 18050];(4327, [1, 30, 10, 300, 10, 2], 353)
(37, 3, 1, 3, 4328);הכהן;[18051, 18052, 18053, 18054];(4328, [5, 20, 5, 50], 80)
(37, 3, 1, 4, 4329);הגדול;[18055, 18056, 18057, 18058, 18059];(4329, [5, 3, 4, 6, 30], 48)
(37, 3, 1, 5, 4330);ואחיו;[18060, 18061, 18062, 18063, 18064];(4330, [6, 1, 8, 10, 6], 31)
(37, 3, 1, 6, 4331);הכהנים;[18065, 18066, 18067, 18068, 18069, 18070];(4331, [5, 20, 5, 50, 10, 40], 130)
(37, 3, 1, 7, 4332);ויבנו;[18071, 18072, 18073, 18074, 18075];(4332, [6, 10, 2, 50, 6], 74)
(37, 3, 1, 8, 4333);את;[18076, 18077];(4333, [1, 400], 401)
(37, 3, 1, 9, 4334);שער;[18078, 18079, 18080];(4334, [300, 70, 200], 570)
(37, 3, 1, 10, 4335);הצאן;[18081, 18082, 18083, 18084];(4335, [5, 90, 1, 50], 146)
(37, 3, 1, 11, 4336);המה;[18085, 18086, 18087];(4336, [5, 40, 5], 50)
(37, 3, 1, 12, 4337);קדשוהו;[18088, 18089, 18090, 18091, 18092, 18093];(4337, [100, 4, 300, 6, 5, 6], 421)
(37, 3, 1, 13, 4338);ויעמידו;[18094, 18095, 18096, 18097, 18098, 18099, 18100];(4338, [6, 10, 70, 40, 10, 4, 6], 146)
(37, 3, 1, 14, 4339);דלתתיו;[18101, 18102, 18103, 18104, 18105, 18106];(4339, [4, 30, 400, 400, 10, 6], 850)
(37, 3, 1, 15, 4340);ועד;[18107, 18108, 18109];(4340, [6, 70, 4], 80)
(37, 3, 1, 16, 4341);מגדל;[18110, 18111, 18112, 18113];(4341, [40, 3, 4, 30], 77)
(37, 3, 1, 17, 4342);המאה;[18114, 18115, 18116, 18117];(4342, [5, 40, 1, 5], 51)
(37, 3, 1, 18, 4343);קדשוהו;[18118, 18119, 18120, 18121, 18122, 18123];(4343, [100, 4, 300, 6, 5, 6], 421)
(37, 3, 1, 19, 4344);עד;[18124, 18125];(4344, [70, 4], 74)
(37, 3, 1, 20, 4345);מגדל;[18126, 18127, 18128, 18129];(4345, [40, 3, 4, 30], 77)
(37, 3, 1, 21, 4346);חננאל;[18130, 18131, 18132, 18133, 18134];(4346, [8, 50, 50, 1, 30], 139)
(37, 3, 2, 1, 4347);ועל;[18135, 18136, 18137];(4347, [6, 70, 30], 106)
(37, 3, 2, 2, 4348);ידו;[18138, 18139, 18140];(4348, [10, 4, 6], 20)
(37, 3, 2, 3, 4349);בנו;[18141, 18142, 18143];(4349, [2, 50, 6], 58)
(37, 3, 2, 4, 4350);אנשי;[18144, 18145, 18146, 18147];(4350, [1, 50, 300, 10], 361)
(37, 3, 2, 5, 4351);ירחו;[18148, 18149, 18150, 18151];(4351, [10, 200, 8, 6], 224)
(37, 3, 2, 6, 4352);ועל;[18152, 18153, 18154];(4352, [6, 70, 30], 106)
(37, 3, 2, 7, 4353);ידו;[18155, 18156, 18157];(4353, [10, 4, 6], 20)
(37, 3, 2, 8, 4354);בנה;[18158, 18159, 18160];(4354, [2, 50, 5], 57)
(37, 3, 2, 9, 4355);זכור;[18161, 18162, 18163, 18164];(4355, [7, 20, 6, 200], 233)
(37, 3, 2, 10, 4356);בן;[18165, 18166];(4356, [2, 50], 52)
(37, 3, 2, 11, 4357);אמרי;[18167, 18168, 18169, 18170];(4357, [1, 40, 200, 10], 251)
(37, 3, 3, 1, 4358);ואת;[18171, 18172, 18173];(4358, [6, 1, 400], 407)
(37, 3, 3, 2, 4359);שער;[18174, 18175, 18176];(4359, [300, 70, 200], 570)
(37, 3, 3, 3, 4360);הדגים;[18177, 18178, 18179, 18180, 18181];(4360, [5, 4, 3, 10, 40], 62)
(37, 3, 3, 4, 4361);בנו;[18182, 18183, 18184];(4361, [2, 50, 6], 58)
(37, 3, 3, 5, 4362);בני;[18185, 18186, 18187];(4362, [2, 50, 10], 62)
(37, 3, 3, 6, 4363);הסנאה;[18188, 18189, 18190, 18191, 18192];(4363, [5, 60, 50, 1, 5], 121)
(37, 3, 3, 7, 4364);המה;[18193, 18194, 18195];(4364, [5, 40, 5], 50)
(37, 3, 3, 8, 4365);קרוהו;[18196, 18197, 18198, 18199, 18200];(4365, [100, 200, 6, 5, 6], 317)
(37, 3, 3, 9, 4366);ויעמידו;[18201, 18202, 18203, 18204, 18205, 18206, 18207];(4366, [6, 10, 70, 40, 10, 4, 6], 146)
(37, 3, 3, 10, 4367);דלתתיו;[18208, 18209, 18210, 18211, 18212, 18213];(4367, [4, 30, 400, 400, 10, 6], 850)
(37, 3, 3, 11, 4368);מנעוליו;[18214, 18215, 18216, 18217, 18218, 18219, 18220];(4368, [40, 50, 70, 6, 30, 10, 6], 212)
(37, 3, 3, 12, 4369);ובריחיו;[18221, 18222, 18223, 18224, 18225, 18226, 18227];(4369, [6, 2, 200, 10, 8, 10, 6], 242)
(37, 3, 4, 1, 4370);ועל;[18228, 18229, 18230];(4370, [6, 70, 30], 106)
(37, 3, 4, 2, 4371);ידם;[18231, 18232, 18233];(4371, [10, 4, 40], 54)
(37, 3, 4, 3, 4372);החזיק;[18234, 18235, 18236, 18237, 18238];(4372, [5, 8, 7, 10, 100], 130)
(37, 3, 4, 4, 4373);מרמות;[18239, 18240, 18241, 18242, 18243];(4373, [40, 200, 40, 6, 400], 686)
(37, 3, 4, 5, 4374);בן;[18244, 18245];(4374, [2, 50], 52)
(37, 3, 4, 6, 4375);אוריה;[18246, 18247, 18248, 18249, 18250];(4375, [1, 6, 200, 10, 5], 222)
(37, 3, 4, 7, 4376);בן;[18251, 18252];(4376, [2, 50], 52)
(37, 3, 4, 8, 4377);הקוץ;[18253, 18254, 18255, 18256];(4377, [5, 100, 6, 90], 201)
(37, 3, 4, 9, 4378);ועל;[18257, 18258, 18259];(4378, [6, 70, 30], 106)
(37, 3, 4, 10, 4379);ידם;[18260, 18261, 18262];(4379, [10, 4, 40], 54)
(37, 3, 4, 11, 4380);החזיק;[18263, 18264, 18265, 18266, 18267];(4380, [5, 8, 7, 10, 100], 130)
(37, 3, 4, 12, 4381);משלם;[18268, 18269, 18270, 18271];(4381, [40, 300, 30, 40], 410)
(37, 3, 4, 13, 4382);בן;[18272, 18273];(4382, [2, 50], 52)
(37, 3, 4, 14, 4383);ברכיה;[18274, 18275, 18276, 18277, 18278];(4383, [2, 200, 20, 10, 5], 237)
(37, 3, 4, 15, 4384);בן;[18279, 18280];(4384, [2, 50], 52)
(37, 3, 4, 16, 4385);משיזבאל;[18281, 18282, 18283, 18284, 18285, 18286, 18287];(4385, [40, 300, 10, 7, 2, 1, 30], 390)
(37, 3, 4, 17, 4386);ועל;[18288, 18289, 18290];(4386, [6, 70, 30], 106)
(37, 3, 4, 18, 4387);ידם;[18291, 18292, 18293];(4387, [10, 4, 40], 54)
(37, 3, 4, 19, 4388);החזיק;[18294, 18295, 18296, 18297, 18298];(4388, [5, 8, 7, 10, 100], 130)
(37, 3, 4, 20, 4389);צדוק;[18299, 18300, 18301, 18302];(4389, [90, 4, 6, 100], 200)
(37, 3, 4, 21, 4390);בן;[18303, 18304];(4390, [2, 50], 52)
(37, 3, 4, 22, 4391);בענא;[18305, 18306, 18307, 18308];(4391, [2, 70, 50, 1], 123)
(37, 3, 5, 1, 4392);ועל;[18309, 18310, 18311];(4392, [6, 70, 30], 106)
(37, 3, 5, 2, 4393);ידם;[18312, 18313, 18314];(4393, [10, 4, 40], 54)
(37, 3, 5, 3, 4394);החזיקו;[18315, 18316, 18317, 18318, 18319, 18320];(4394, [5, 8, 7, 10, 100, 6], 136)
(37, 3, 5, 4, 4395);התקועים;[18321, 18322, 18323, 18324, 18325, 18326, 18327];(4395, [5, 400, 100, 6, 70, 10, 40], 631)
(37, 3, 5, 5, 4396);ואדיריהם;[18328, 18329, 18330, 18331, 18332, 18333, 18334, 18335];(4396, [6, 1, 4, 10, 200, 10, 5, 40], 276)
(37, 3, 5, 6, 4397);לא;[18336, 18337];(4397, [30, 1], 31)
(37, 3, 5, 7, 4398);הביאו;[18338, 18339, 18340, 18341, 18342];(4398, [5, 2, 10, 1, 6], 24)
(37, 3, 5, 8, 4399);צורם;[18343, 18344, 18345, 18346];(4399, [90, 6, 200, 40], 336)
(37, 3, 5, 9, 4400);בעבדת;[18347, 18348, 18349, 18350, 18351];(4400, [2, 70, 2, 4, 400], 478)
(37, 3, 5, 10, 4401);אדניהם;[18352, 18353, 18354, 18355, 18356, 18357];(4401, [1, 4, 50, 10, 5, 40], 110)
(37, 3, 6, 1, 4402);ואת;[18358, 18359, 18360];(4402, [6, 1, 400], 407)
(37, 3, 6, 2, 4403);שער;[18361, 18362, 18363];(4403, [300, 70, 200], 570)
(37, 3, 6, 3, 4404);הישנה;[18364, 18365, 18366, 18367, 18368];(4404, [5, 10, 300, 50, 5], 370)
(37, 3, 6, 4, 4405);החזיקו;[18369, 18370, 18371, 18372, 18373, 18374];(4405, [5, 8, 7, 10, 100, 6], 136)
(37, 3, 6, 5, 4406);יוידע;[18375, 18376, 18377, 18378, 18379];(4406, [10, 6, 10, 4, 70], 100)
(37, 3, 6, 6, 4407);בן;[18380, 18381];(4407, [2, 50], 52)
(37, 3, 6, 7, 4408);פסח;[18382, 18383, 18384];(4408, [80, 60, 8], 148)
(37, 3, 6, 8, 4409);ומשלם;[18385, 18386, 18387, 18388, 18389];(4409, [6, 40, 300, 30, 40], 416)
(37, 3, 6, 9, 4410);בן;[18390, 18391];(4410, [2, 50], 52)
(37, 3, 6, 10, 4411);בסודיה;[18392, 18393, 18394, 18395, 18396, 18397];(4411, [2, 60, 6, 4, 10, 5], 87)
(37, 3, 6, 11, 4412);המה;[18398, 18399, 18400];(4412, [5, 40, 5], 50)
(37, 3, 6, 12, 4413);קרוהו;[18401, 18402, 18403, 18404, 18405];(4413, [100, 200, 6, 5, 6], 317)
(37, 3, 6, 13, 4414);ויעמידו;[18406, 18407, 18408, 18409, 18410, 18411, 18412];(4414, [6, 10, 70, 40, 10, 4, 6], 146)
(37, 3, 6, 14, 4415);דלתתיו;[18413, 18414, 18415, 18416, 18417, 18418];(4415, [4, 30, 400, 400, 10, 6], 850)
(37, 3, 6, 15, 4416);ומנעליו;[18419, 18420, 18421, 18422, 18423, 18424, 18425];(4416, [6, 40, 50, 70, 30, 10, 6], 212)
(37, 3, 6, 16, 4417);ובריחיו;[18426, 18427, 18428, 18429, 18430, 18431, 18432];(4417, [6, 2, 200, 10, 8, 10, 6], 242)
(37, 3, 7, 1, 4418);ועל;[18433, 18434, 18435];(4418, [6, 70, 30], 106)
(37, 3, 7, 2, 4419);ידם;[18436, 18437, 18438];(4419, [10, 4, 40], 54)
(37, 3, 7, 3, 4420);החזיק;[18439, 18440, 18441, 18442, 18443];(4420, [5, 8, 7, 10, 100], 130)
(37, 3, 7, 4, 4421);מלטיה;[18444, 18445, 18446, 18447, 18448];(4421, [40, 30, 9, 10, 5], 94)
(37, 3, 7, 5, 4422);הגבעני;[18449, 18450, 18451, 18452, 18453, 18454];(4422, [5, 3, 2, 70, 50, 10], 140)
(37, 3, 7, 6, 4423);וידון;[18455, 18456, 18457, 18458, 18459];(4423, [6, 10, 4, 6, 50], 76)
(37, 3, 7, 7, 4424);המרנתי;[18460, 18461, 18462, 18463, 18464, 18465];(4424, [5, 40, 200, 50, 400, 10], 705)
(37, 3, 7, 8, 4425);אנשי;[18466, 18467, 18468, 18469];(4425, [1, 50, 300, 10], 361)
(37, 3, 7, 9, 4426);גבעון;[18470, 18471, 18472, 18473, 18474];(4426, [3, 2, 70, 6, 50], 131)
(37, 3, 7, 10, 4427);והמצפה;[18475, 18476, 18477, 18478, 18479, 18480];(4427, [6, 5, 40, 90, 80, 5], 226)
(37, 3, 7, 11, 4428);לכסא;[18481, 18482, 18483, 18484];(4428, [30, 20, 60, 1], 111)
(37, 3, 7, 12, 4429);פחת;[18485, 18486, 18487];(4429, [80, 8, 400], 488)
(37, 3, 7, 13, 4430);עבר;[18488, 18489, 18490];(4430, [70, 2, 200], 272)
(37, 3, 7, 14, 4431);הנהר;[18491, 18492, 18493, 18494];(4431, [5, 50, 5, 200], 260)
(37, 3, 8, 1, 4432);על;[18495, 18496];(4432, [70, 30], 100)
(37, 3, 8, 2, 4433);ידו;[18497, 18498, 18499];(4433, [10, 4, 6], 20)
(37, 3, 8, 3, 4434);החזיק;[18500, 18501, 18502, 18503, 18504];(4434, [5, 8, 7, 10, 100], 130)
(37, 3, 8, 4, 4435);עזיאל;[18505, 18506, 18507, 18508, 18509];(4435, [70, 7, 10, 1, 30], 118)
(37, 3, 8, 5, 4436);בן;[18510, 18511];(4436, [2, 50], 52)
(37, 3, 8, 6, 4437);חרהיה;[18512, 18513, 18514, 18515, 18516];(4437, [8, 200, 5, 10, 5], 228)
(37, 3, 8, 7, 4438);צורפים;[18517, 18518, 18519, 18520, 18521, 18522];(4438, [90, 6, 200, 80, 10, 40], 426)
(37, 3, 8, 8, 4439);ועל;[18523, 18524, 18525];(4439, [6, 70, 30], 106)
(37, 3, 8, 9, 4440);ידו;[18526, 18527, 18528];(4440, [10, 4, 6], 20)
(37, 3, 8, 10, 4441);החזיק;[18529, 18530, 18531, 18532, 18533];(4441, [5, 8, 7, 10, 100], 130)
(37, 3, 8, 11, 4442);חנניה;[18534, 18535, 18536, 18537, 18538];(4442, [8, 50, 50, 10, 5], 123)
(37, 3, 8, 12, 4443);בן;[18539, 18540];(4443, [2, 50], 52)
(37, 3, 8, 13, 4444);הרקחים;[18541, 18542, 18543, 18544, 18545, 18546];(4444, [5, 200, 100, 8, 10, 40], 363)
(37, 3, 8, 14, 4445);ויעזבו;[18547, 18548, 18549, 18550, 18551, 18552];(4445, [6, 10, 70, 7, 2, 6], 101)
(37, 3, 8, 15, 4446);ירושלם;[18553, 18554, 18555, 18556, 18557, 18558];(4446, [10, 200, 6, 300, 30, 40], 586)
(37, 3, 8, 16, 4447);עד;[18559, 18560];(4447, [70, 4], 74)
(37, 3, 8, 17, 4448);החומה;[18561, 18562, 18563, 18564, 18565];(4448, [5, 8, 6, 40, 5], 64)
(37, 3, 8, 18, 4449);הרחבה;[18566, 18567, 18568, 18569, 18570];(4449, [5, 200, 8, 2, 5], 220)
(37, 3, 9, 1, 4450);ועל;[18571, 18572, 18573];(4450, [6, 70, 30], 106)
(37, 3, 9, 2, 4451);ידם;[18574, 18575, 18576];(4451, [10, 4, 40], 54)
(37, 3, 9, 3, 4452);החזיק;[18577, 18578, 18579, 18580, 18581];(4452, [5, 8, 7, 10, 100], 130)
(37, 3, 9, 4, 4453);רפיה;[18582, 18583, 18584, 18585];(4453, [200, 80, 10, 5], 295)
(37, 3, 9, 5, 4454);בן;[18586, 18587];(4454, [2, 50], 52)
(37, 3, 9, 6, 4455);חור;[18588, 18589, 18590];(4455, [8, 6, 200], 214)
(37, 3, 9, 7, 4456);שר;[18591, 18592];(4456, [300, 200], 500)
(37, 3, 9, 8, 4457);חצי;[18593, 18594, 18595];(4457, [8, 90, 10], 108)
(37, 3, 9, 9, 4458);פלך;[18596, 18597, 18598];(4458, [80, 30, 20], 130)
(37, 3, 9, 10, 4459);ירושלם;[18599, 18600, 18601, 18602, 18603, 18604];(4459, [10, 200, 6, 300, 30, 40], 586)
(37, 3, 10, 1, 4460);ועל;[18605, 18606, 18607];(4460, [6, 70, 30], 106)
(37, 3, 10, 2, 4461);ידם;[18608, 18609, 18610];(4461, [10, 4, 40], 54)
(37, 3, 10, 3, 4462);החזיק;[18611, 18612, 18613, 18614, 18615];(4462, [5, 8, 7, 10, 100], 130)
(37, 3, 10, 4, 4463);ידיה;[18616, 18617, 18618, 18619];(4463, [10, 4, 10, 5], 29)
(37, 3, 10, 5, 4464);בן;[18620, 18621];(4464, [2, 50], 52)
(37, 3, 10, 6, 4465);חרומף;[18622, 18623, 18624, 18625, 18626];(4465, [8, 200, 6, 40, 80], 334)
(37, 3, 10, 7, 4466);ונגד;[18627, 18628, 18629, 18630];(4466, [6, 50, 3, 4], 63)
(37, 3, 10, 8, 4467);ביתו;[18631, 18632, 18633, 18634];(4467, [2, 10, 400, 6], 418)
(37, 3, 10, 9, 4468);ועל;[18635, 18636, 18637];(4468, [6, 70, 30], 106)
(37, 3, 10, 10, 4469);ידו;[18638, 18639, 18640];(4469, [10, 4, 6], 20)
(37, 3, 10, 11, 4470);החזיק;[18641, 18642, 18643, 18644, 18645];(4470, [5, 8, 7, 10, 100], 130)
(37, 3, 10, 12, 4471);חטוש;[18646, 18647, 18648, 18649];(4471, [8, 9, 6, 300], 323)
(37, 3, 10, 13, 4472);בן;[18650, 18651];(4472, [2, 50], 52)
(37, 3, 10, 14, 4473);חשבניה;[18652, 18653, 18654, 18655, 18656, 18657];(4473, [8, 300, 2, 50, 10, 5], 375)
(37, 3, 11, 1, 4474);מדה;[18658, 18659, 18660];(4474, [40, 4, 5], 49)
(37, 3, 11, 2, 4475);שנית;[18661, 18662, 18663, 18664];(4475, [300, 50, 10, 400], 760)
(37, 3, 11, 3, 4476);החזיק;[18665, 18666, 18667, 18668, 18669];(4476, [5, 8, 7, 10, 100], 130)
(37, 3, 11, 4, 4477);מלכיה;[18670, 18671, 18672, 18673, 18674];(4477, [40, 30, 20, 10, 5], 105)
(37, 3, 11, 5, 4478);בן;[18675, 18676];(4478, [2, 50], 52)
(37, 3, 11, 6, 4479);חרם;[18677, 18678, 18679];(4479, [8, 200, 40], 248)
(37, 3, 11, 7, 4480);וחשוב;[18680, 18681, 18682, 18683, 18684];(4480, [6, 8, 300, 6, 2], 322)
(37, 3, 11, 8, 4481);בן;[18685, 18686];(4481, [2, 50], 52)
(37, 3, 11, 9, 4482);פחת;[18687, 18688, 18689];(4482, [80, 8, 400], 488)
