WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(35, 6, 28, 12, 3447);יד;[14091, 14092];(3447, [10, 4], 14)
(35, 6, 28, 13, 3448);אריותא;[14093, 14094, 14095, 14096, 14097, 14098];(3448, [1, 200, 10, 6, 400, 1], 618)
(35, 6, 29, 1, 3449);ודניאל;[14099, 14100, 14101, 14102, 14103, 14104];(3449, [6, 4, 50, 10, 1, 30], 101)
(35, 6, 29, 2, 3450);דנה;[14105, 14106, 14107];(3450, [4, 50, 5], 59)
(35, 6, 29, 3, 3451);הצלח;[14108, 14109, 14110, 14111];(3451, [5, 90, 30, 8], 133)
(35, 6, 29, 4, 3452);במלכות;[14112, 14113, 14114, 14115, 14116, 14117];(3452, [2, 40, 30, 20, 6, 400], 498)
(35, 6, 29, 5, 3453);דריוש;[14118, 14119, 14120, 14121, 14122];(3453, [4, 200, 10, 6, 300], 520)
(35, 6, 29, 6, 3454);ובמלכות;[14123, 14124, 14125, 14126, 14127, 14128, 14129];(3454, [6, 2, 40, 30, 20, 6, 400], 504)
(35, 6, 29, 7, 3455);כורש;[14130, 14131, 14132, 14133];(3455, [20, 6, 200, 300], 526)
(35, 6, 29, 8, 3456);פרסיא;[14134, 14135, 14136, 14137, 14138];(3456, [80, 200, 60, 10, 1], 351)
(35, 7, 1, 1, 3457);בשנת;[14139, 14140, 14141, 14142];(3457, [2, 300, 50, 400], 752)
(35, 7, 1, 2, 3458);חדה;[14143, 14144, 14145];(3458, [8, 4, 5], 17)
(35, 7, 1, 3, 3459);לבלאשצר;[14146, 14147, 14148, 14149, 14150, 14151, 14152];(3459, [30, 2, 30, 1, 300, 90, 200], 653)
(35, 7, 1, 4, 3460);מלך;[14153, 14154, 14155];(3460, [40, 30, 20], 90)
(35, 7, 1, 5, 3461);בבל;[14156, 14157, 14158];(3461, [2, 2, 30], 34)
(35, 7, 1, 6, 3462);דניאל;[14159, 14160, 14161, 14162, 14163];(3462, [4, 50, 10, 1, 30], 95)
(35, 7, 1, 7, 3463);חלם;[14164, 14165, 14166];(3463, [8, 30, 40], 78)
(35, 7, 1, 8, 3464);חזה;[14167, 14168, 14169];(3464, [8, 7, 5], 20)
(35, 7, 1, 9, 3465);וחזוי;[14170, 14171, 14172, 14173, 14174];(3465, [6, 8, 7, 6, 10], 37)
(35, 7, 1, 10, 3466);ראשה;[14175, 14176, 14177, 14178];(3466, [200, 1, 300, 5], 506)
(35, 7, 1, 11, 3467);על;[14179, 14180];(3467, [70, 30], 100)
(35, 7, 1, 12, 3468);משכבה;[14181, 14182, 14183, 14184, 14185];(3468, [40, 300, 20, 2, 5], 367)
(35, 7, 1, 13, 3469);באדין;[14186, 14187, 14188, 14189, 14190];(3469, [2, 1, 4, 10, 50], 67)
(35, 7, 1, 14, 3470);חלמא;[14191, 14192, 14193, 14194];(3470, [8, 30, 40, 1], 79)
(35, 7, 1, 15, 3471);כתב;[14195, 14196, 14197];(3471, [20, 400, 2], 422)
(35, 7, 1, 16, 3472);ראש;[14198, 14199, 14200];(3472, [200, 1, 300], 501)
(35, 7, 1, 17, 3473);מלין;[14201, 14202, 14203, 14204];(3473, [40, 30, 10, 50], 130)
(35, 7, 1, 18, 3474);אמר;[14205, 14206, 14207];(3474, [1, 40, 200], 241)
(35, 7, 2, 1, 3475);ענה;[14208, 14209, 14210];(3475, [70, 50, 5], 125)
(35, 7, 2, 2, 3476);דניאל;[14211, 14212, 14213, 14214, 14215];(3476, [4, 50, 10, 1, 30], 95)
(35, 7, 2, 3, 3477);ואמר;[14216, 14217, 14218, 14219];(3477, [6, 1, 40, 200], 247)
(35, 7, 2, 4, 3478);חזה;[14220, 14221, 14222];(3478, [8, 7, 5], 20)
(35, 7, 2, 5, 3479);הוית;[14223, 14224, 14225, 14226];(3479, [5, 6, 10, 400], 421)
(35, 7, 2, 6, 3480);בחזוי;[14227, 14228, 14229, 14230, 14231];(3480, [2, 8, 7, 6, 10], 33)
(35, 7, 2, 7, 3481);עם;[14232, 14233];(3481, [70, 40], 110)
(35, 7, 2, 8, 3482);ליליא;[14234, 14235, 14236, 14237, 14238];(3482, [30, 10, 30, 10, 1], 81)
(35, 7, 2, 9, 3483);וארו;[14239, 14240, 14241, 14242];(3483, [6, 1, 200, 6], 213)
(35, 7, 2, 10, 3484);ארבע;[14243, 14244, 14245, 14246];(3484, [1, 200, 2, 70], 273)
(35, 7, 2, 11, 3485);רוחי;[14247, 14248, 14249, 14250];(3485, [200, 6, 8, 10], 224)
(35, 7, 2, 12, 3486);שמיא;[14251, 14252, 14253, 14254];(3486, [300, 40, 10, 1], 351)
(35, 7, 2, 13, 3487);מגיחן;[14255, 14256, 14257, 14258, 14259];(3487, [40, 3, 10, 8, 50], 111)
(35, 7, 2, 14, 3488);לימא;[14260, 14261, 14262, 14263];(3488, [30, 10, 40, 1], 81)
(35, 7, 2, 15, 3489);רבא;[14264, 14265, 14266];(3489, [200, 2, 1], 203)
(35, 7, 3, 1, 3490);וארבע;[14267, 14268, 14269, 14270, 14271];(3490, [6, 1, 200, 2, 70], 279)
(35, 7, 3, 2, 3491);חיון;[14272, 14273, 14274, 14275];(3491, [8, 10, 6, 50], 74)
(35, 7, 3, 3, 3492);רברבן;[14276, 14277, 14278, 14279, 14280];(3492, [200, 2, 200, 2, 50], 454)
(35, 7, 3, 4, 3493);סלקן;[14281, 14282, 14283, 14284];(3493, [60, 30, 100, 50], 240)
(35, 7, 3, 5, 3494);מן;[14285, 14286];(3494, [40, 50], 90)
(35, 7, 3, 6, 3495);ימא;[14287, 14288, 14289];(3495, [10, 40, 1], 51)
(35, 7, 3, 7, 3496);שנין;[14290, 14291, 14292, 14293];(3496, [300, 50, 10, 50], 410)
(35, 7, 3, 8, 3497);דא;[14294, 14295];(3497, [4, 1], 5)
(35, 7, 3, 9, 3498);מן;[14296, 14297];(3498, [40, 50], 90)
(35, 7, 3, 10, 3499);דא;[14298, 14299];(3499, [4, 1], 5)
(35, 7, 4, 1, 3500);קדמיתא;[14300, 14301, 14302, 14303, 14304, 14305];(3500, [100, 4, 40, 10, 400, 1], 555)
(35, 7, 4, 2, 3501);כאריה;[14306, 14307, 14308, 14309, 14310];(3501, [20, 1, 200, 10, 5], 236)
(35, 7, 4, 3, 3502);וגפין;[14311, 14312, 14313, 14314, 14315];(3502, [6, 3, 80, 10, 50], 149)
(35, 7, 4, 4, 3503);די;[14316, 14317];(3503, [4, 10], 14)
(35, 7, 4, 5, 3504);נשר;[14318, 14319, 14320];(3504, [50, 300, 200], 550)
(35, 7, 4, 6, 3505);לה;[14321, 14322];(3505, [30, 5], 35)
(35, 7, 4, 7, 3506);חזה;[14323, 14324, 14325];(3506, [8, 7, 5], 20)
(35, 7, 4, 8, 3507);הוית;[14326, 14327, 14328, 14329];(3507, [5, 6, 10, 400], 421)
(35, 7, 4, 9, 3508);עד;[14330, 14331];(3508, [70, 4], 74)
(35, 7, 4, 10, 3509);די;[14332, 14333];(3509, [4, 10], 14)
(35, 7, 4, 11, 3510);מריטו;[14334, 14335, 14336, 14337, 14338];(3510, [40, 200, 10, 9, 6], 265)
(35, 7, 4, 12, 3511);גפיה;[14339, 14340, 14341, 14342];(3511, [3, 80, 10, 5], 98)
(35, 7, 4, 13, 3512);ונטילת;[14343, 14344, 14345, 14346, 14347, 14348];(3512, [6, 50, 9, 10, 30, 400], 505)
(35, 7, 4, 14, 3513);מן;[14349, 14350];(3513, [40, 50], 90)
(35, 7, 4, 15, 3514);ארעא;[14351, 14352, 14353, 14354];(3514, [1, 200, 70, 1], 272)
(35, 7, 4, 16, 3515);ועל;[14355, 14356, 14357];(3515, [6, 70, 30], 106)
(35, 7, 4, 17, 3516);רגלין;[14358, 14359, 14360, 14361, 14362];(3516, [200, 3, 30, 10, 50], 293)
(35, 7, 4, 18, 3517);כאנש;[14363, 14364, 14365, 14366];(3517, [20, 1, 50, 300], 371)
(35, 7, 4, 19, 3518);הקימת;[14367, 14368, 14369, 14370, 14371];(3518, [5, 100, 10, 40, 400], 555)
(35, 7, 4, 20, 3519);ולבב;[14372, 14373, 14374, 14375];(3519, [6, 30, 2, 2], 40)
(35, 7, 4, 21, 3520);אנש;[14376, 14377, 14378];(3520, [1, 50, 300], 351)
(35, 7, 4, 22, 3521);יהיב;[14379, 14380, 14381, 14382];(3521, [10, 5, 10, 2], 27)
(35, 7, 4, 23, 3522);לה;[14383, 14384];(3522, [30, 5], 35)
(35, 7, 5, 1, 3523);וארו;[14385, 14386, 14387, 14388];(3523, [6, 1, 200, 6], 213)
(35, 7, 5, 2, 3524);חיוה;[14389, 14390, 14391, 14392];(3524, [8, 10, 6, 5], 29)
(35, 7, 5, 3, 3525);אחרי;[14393, 14394, 14395, 14396];(3525, [1, 8, 200, 10], 219)
(35, 7, 5, 4, 3526);תנינה;[14397, 14398, 14399, 14400, 14401];(3526, [400, 50, 10, 50, 5], 515)
(35, 7, 5, 5, 3527);דמיה;[14402, 14403, 14404, 14405];(3527, [4, 40, 10, 5], 59)
(35, 7, 5, 6, 3528);לדב;[14406, 14407, 14408];(3528, [30, 4, 2], 36)
(35, 7, 5, 7, 3529);ולשטר;[14409, 14410, 14411, 14412, 14413];(3529, [6, 30, 300, 9, 200], 545)
(35, 7, 5, 8, 3530);חד;[14414, 14415];(3530, [8, 4], 12)
(35, 7, 5, 9, 3531);הקמת;[14416, 14417, 14418, 14419];(3531, [5, 100, 40, 400], 545)
(35, 7, 5, 10, 3532);ותלת;[14420, 14421, 14422, 14423];(3532, [6, 400, 30, 400], 836)
(35, 7, 5, 11, 3533);עלעין;[14424, 14425, 14426, 14427, 14428];(3533, [70, 30, 70, 10, 50], 230)
(35, 7, 5, 12, 3534);בפמה;[14429, 14430, 14431, 14432];(3534, [2, 80, 40, 5], 127)
(35, 7, 5, 13, 3535);בין;[14433, 14434, 14435];(3535, [2, 10, 50], 62)
(35, 7, 5, 14, 3536);שניה;[14436, 14437, 14438, 14439];(3536, [300, 50, 10, 5], 365)
(35, 7, 5, 15, 3537);וכן;[14440, 14441, 14442];(3537, [6, 20, 50], 76)
(35, 7, 5, 16, 3538);אמרין;[14443, 14444, 14445, 14446, 14447];(3538, [1, 40, 200, 10, 50], 301)
(35, 7, 5, 17, 3539);לה;[14448, 14449];(3539, [30, 5], 35)
(35, 7, 5, 18, 3540);קומי;[14450, 14451, 14452, 14453];(3540, [100, 6, 40, 10], 156)
(35, 7, 5, 19, 3541);אכלי;[14454, 14455, 14456, 14457];(3541, [1, 20, 30, 10], 61)
(35, 7, 5, 20, 3542);בשר;[14458, 14459, 14460];(3542, [2, 300, 200], 502)
(35, 7, 5, 21, 3543);שגיא;[14461, 14462, 14463, 14464];(3543, [300, 3, 10, 1], 314)
(35, 7, 6, 1, 3544);באתר;[14465, 14466, 14467, 14468];(3544, [2, 1, 400, 200], 603)
(35, 7, 6, 2, 3545);דנה;[14469, 14470, 14471];(3545, [4, 50, 5], 59)
(35, 7, 6, 3, 3546);חזה;[14472, 14473, 14474];(3546, [8, 7, 5], 20)
(35, 7, 6, 4, 3547);הוית;[14475, 14476, 14477, 14478];(3547, [5, 6, 10, 400], 421)
(35, 7, 6, 5, 3548);וארו;[14479, 14480, 14481, 14482];(3548, [6, 1, 200, 6], 213)
(35, 7, 6, 6, 3549);אחרי;[14483, 14484, 14485, 14486];(3549, [1, 8, 200, 10], 219)
(35, 7, 6, 7, 3550);כנמר;[14487, 14488, 14489, 14490];(3550, [20, 50, 40, 200], 310)
(35, 7, 6, 8, 3551);ולה;[14491, 14492, 14493];(3551, [6, 30, 5], 41)
(35, 7, 6, 9, 3552);גפין;[14494, 14495, 14496, 14497];(3552, [3, 80, 10, 50], 143)
(35, 7, 6, 10, 3553);ארבע;[14498, 14499, 14500, 14501];(3553, [1, 200, 2, 70], 273)
(35, 7, 6, 11, 3554);די;[14502, 14503];(3554, [4, 10], 14)
(35, 7, 6, 12, 3555);עוף;[14504, 14505, 14506];(3555, [70, 6, 80], 156)
(35, 7, 6, 13, 3556);על;[14507, 14508];(3556, [70, 30], 100)
(35, 7, 6, 14, 3557);גביה;[14509, 14510, 14511, 14512];(3557, [3, 2, 10, 5], 20)
(35, 7, 6, 15, 3558);וארבעה;[14513, 14514, 14515, 14516, 14517, 14518];(3558, [6, 1, 200, 2, 70, 5], 284)
(35, 7, 6, 16, 3559);ראשין;[14519, 14520, 14521, 14522, 14523];(3559, [200, 1, 300, 10, 50], 561)
(35, 7, 6, 17, 3560);לחיותא;[14524, 14525, 14526, 14527, 14528, 14529];(3560, [30, 8, 10, 6, 400, 1], 455)
(35, 7, 6, 18, 3561);ושלטן;[14530, 14531, 14532, 14533, 14534];(3561, [6, 300, 30, 9, 50], 395)
(35, 7, 6, 19, 3562);יהיב;[14535, 14536, 14537, 14538];(3562, [10, 5, 10, 2], 27)
(35, 7, 6, 20, 3563);לה;[14539, 14540];(3563, [30, 5], 35)
(35, 7, 7, 1, 3564);באתר;[14541, 14542, 14543, 14544];(3564, [2, 1, 400, 200], 603)
(35, 7, 7, 2, 3565);דנה;[14545, 14546, 14547];(3565, [4, 50, 5], 59)
(35, 7, 7, 3, 3566);חזה;[14548, 14549, 14550];(3566, [8, 7, 5], 20)
(35, 7, 7, 4, 3567);הוית;[14551, 14552, 14553, 14554];(3567, [5, 6, 10, 400], 421)
(35, 7, 7, 5, 3568);בחזוי;[14555, 14556, 14557, 14558, 14559];(3568, [2, 8, 7, 6, 10], 33)
(35, 7, 7, 6, 3569);ליליא;[14560, 14561, 14562, 14563, 14564];(3569, [30, 10, 30, 10, 1], 81)
(35, 7, 7, 7, 3570);וארו;[14565, 14566, 14567, 14568];(3570, [6, 1, 200, 6], 213)
(35, 7, 7, 8, 3571);חיוה;[14569, 14570, 14571, 14572];(3571, [8, 10, 6, 5], 29)
(35, 7, 7, 9, 3572);רביעיה;[14573, 14574, 14575, 14576, 14577, 14578];(3572, [200, 2, 10, 70, 10, 5], 297)
(35, 7, 7, 10, 3573);דחילה;[14579, 14580, 14581, 14582, 14583];(3573, [4, 8, 10, 30, 5], 57)
(35, 7, 7, 11, 3574);ואימתני;[14584, 14585, 14586, 14587, 14588, 14589, 14590];(3574, [6, 1, 10, 40, 400, 50, 10], 517)
(35, 7, 7, 12, 3575);ותקיפא;[14591, 14592, 14593, 14594, 14595, 14596];(3575, [6, 400, 100, 10, 80, 1], 597)
(35, 7, 7, 13, 3576);יתירה;[14597, 14598, 14599, 14600, 14601];(3576, [10, 400, 10, 200, 5], 625)
(35, 7, 7, 14, 3577);ושנין;[14602, 14603, 14604, 14605, 14606];(3577, [6, 300, 50, 10, 50], 416)
(35, 7, 7, 15, 3578);די;[14607, 14608];(3578, [4, 10], 14)
(35, 7, 7, 16, 3579);פרזל;[14609, 14610, 14611, 14612];(3579, [80, 200, 7, 30], 317)
(35, 7, 7, 17, 3580);לה;[14613, 14614];(3580, [30, 5], 35)
(35, 7, 7, 18, 3581);רברבן;[14615, 14616, 14617, 14618, 14619];(3581, [200, 2, 200, 2, 50], 454)
(35, 7, 7, 19, 3582);אכלה;[14620, 14621, 14622, 14623];(3582, [1, 20, 30, 5], 56)
(35, 7, 7, 20, 3583);ומדקה;[14624, 14625, 14626, 14627, 14628];(3583, [6, 40, 4, 100, 5], 155)
(35, 7, 7, 21, 3584);ושארא;[14629, 14630, 14631, 14632, 14633];(3584, [6, 300, 1, 200, 1], 508)
(35, 7, 7, 22, 3585);ברגליה;[14634, 14635, 14636, 14637, 14638, 14639];(3585, [2, 200, 3, 30, 10, 5], 250)
(35, 7, 7, 23, 3586);רפסה;[14640, 14641, 14642, 14643];(3586, [200, 80, 60, 5], 345)
(35, 7, 7, 24, 3587);והיא;[14644, 14645, 14646, 14647];(3587, [6, 5, 10, 1], 22)
(35, 7, 7, 25, 3588);משניה;[14648, 14649, 14650, 14651, 14652];(3588, [40, 300, 50, 10, 5], 405)
(35, 7, 7, 26, 3589);מן;[14653, 14654];(3589, [40, 50], 90)
(35, 7, 7, 27, 3590);כל;[14655, 14656];(3590, [20, 30], 50)
(35, 7, 7, 28, 3591);חיותא;[14657, 14658, 14659, 14660, 14661];(3591, [8, 10, 6, 400, 1], 425)
(35, 7, 7, 29, 3592);די;[14662, 14663];(3592, [4, 10], 14)
(35, 7, 7, 30, 3593);קדמיה;[14664, 14665, 14666, 14667, 14668];(3593, [100, 4, 40, 10, 5], 159)
(35, 7, 7, 31, 3594);וקרנין;[14669, 14670, 14671, 14672, 14673, 14674];(3594, [6, 100, 200, 50, 10, 50], 416)
(35, 7, 7, 32, 3595);עשר;[14675, 14676, 14677];(3595, [70, 300, 200], 570)
(35, 7, 7, 33, 3596);לה;[14678, 14679];(3596, [30, 5], 35)
(35, 7, 8, 1, 3597);משתכל;[14680, 14681, 14682, 14683, 14684];(3597, [40, 300, 400, 20, 30], 790)
(35, 7, 8, 2, 3598);הוית;[14685, 14686, 14687, 14688];(3598, [5, 6, 10, 400], 421)
(35, 7, 8, 3, 3599);בקרניא;[14689, 14690, 14691, 14692, 14693, 14694];(3599, [2, 100, 200, 50, 10, 1], 363)
(35, 7, 8, 4, 3600);ואלו;[14695, 14696, 14697, 14698];(3600, [6, 1, 30, 6], 43)
(35, 7, 8, 5, 3601);קרן;[14699, 14700, 14701];(3601, [100, 200, 50], 350)
(35, 7, 8, 6, 3602);אחרי;[14702, 14703, 14704, 14705];(3602, [1, 8, 200, 10], 219)
(35, 7, 8, 7, 3603);זעירה;[14706, 14707, 14708, 14709, 14710];(3603, [7, 70, 10, 200, 5], 292)
(35, 7, 8, 8, 3604);סלקת;[14711, 14712, 14713, 14714];(3604, [60, 30, 100, 400], 590)
(35, 7, 8, 9, 3605);ביניהון;[14715, 14716, 14717, 14718, 14719, 14720, 14721];(3605, [2, 10, 50, 10, 5, 6, 50], 133)
(35, 7, 8, 10, 3606);ותלת;[14722, 14723, 14724, 14725];(3606, [6, 400, 30, 400], 836)
(35, 7, 8, 11, 3607);מן;[14726, 14727];(3607, [40, 50], 90)
(35, 7, 8, 12, 3608);קרניא;[14728, 14729, 14730, 14731, 14732];(3608, [100, 200, 50, 10, 1], 361)
(35, 7, 8, 13, 3609);קדמיתא;[14733, 14734, 14735, 14736, 14737, 14738];(3609, [100, 4, 40, 10, 400, 1], 555)
(35, 7, 8, 14, 3610);אתעקרו;[14739, 14740, 14741, 14742, 14743, 14744];(3610, [1, 400, 70, 100, 200, 6], 777)
(35, 7, 8, 15, 3611);מן;[14745, 14746];(3611, [40, 50], 90)
(35, 7, 8, 16, 3612);קדמיה;[14747, 14748, 14749, 14750, 14751];(3612, [100, 4, 40, 10, 5], 159)
(35, 7, 8, 17, 3613);ואלו;[14752, 14753, 14754, 14755];(3613, [6, 1, 30, 6], 43)
(35, 7, 8, 18, 3614);עינין;[14756, 14757, 14758, 14759, 14760];(3614, [70, 10, 50, 10, 50], 190)
(35, 7, 8, 19, 3615);כעיני;[14761, 14762, 14763, 14764, 14765];(3615, [20, 70, 10, 50, 10], 160)
(35, 7, 8, 20, 3616);אנשא;[14766, 14767, 14768, 14769];(3616, [1, 50, 300, 1], 352)
(35, 7, 8, 21, 3617);בקרנא;[14770, 14771, 14772, 14773, 14774];(3617, [2, 100, 200, 50, 1], 353)
(35, 7, 8, 22, 3618);דא;[14775, 14776];(3618, [4, 1], 5)
(35, 7, 8, 23, 3619);ופם;[14777, 14778, 14779];(3619, [6, 80, 40], 126)
(35, 7, 8, 24, 3620);ממלל;[14780, 14781, 14782, 14783];(3620, [40, 40, 30, 30], 140)
(35, 7, 8, 25, 3621);רברבן;[14784, 14785, 14786, 14787, 14788];(3621, [200, 2, 200, 2, 50], 454)
(35, 7, 9, 1, 3622);חזה;[14789, 14790, 14791];(3622, [8, 7, 5], 20)
(35, 7, 9, 2, 3623);הוית;[14792, 14793, 14794, 14795];(3623, [5, 6, 10, 400], 421)
(35, 7, 9, 3, 3624);עד;[14796, 14797];(3624, [70, 4], 74)
(35, 7, 9, 4, 3625);די;[14798, 14799];(3625, [4, 10], 14)
(35, 7, 9, 5, 3626);כרסון;[14800, 14801, 14802, 14803, 14804];(3626, [20, 200, 60, 6, 50], 336)
(35, 7, 9, 6, 3627);רמיו;[14805, 14806, 14807, 14808];(3627, [200, 40, 10, 6], 256)
(35, 7, 9, 7, 3628);ועתיק;[14809, 14810, 14811, 14812, 14813];(3628, [6, 70, 400, 10, 100], 586)
(35, 7, 9, 8, 3629);יומין;[14814, 14815, 14816, 14817, 14818];(3629, [10, 6, 40, 10, 50], 116)
(35, 7, 9, 9, 3630);יתב;[14819, 14820, 14821];(3630, [10, 400, 2], 412)
(35, 7, 9, 10, 3631);לבושה;[14822, 14823, 14824, 14825, 14826];(3631, [30, 2, 6, 300, 5], 343)
(35, 7, 9, 11, 3632);כתלג;[14827, 14828, 14829, 14830];(3632, [20, 400, 30, 3], 453)
(35, 7, 9, 12, 3633);חור;[14831, 14832, 14833];(3633, [8, 6, 200], 214)
(35, 7, 9, 13, 3634);ושער;[14834, 14835, 14836, 14837];(3634, [6, 300, 70, 200], 576)
(35, 7, 9, 14, 3635);ראשה;[14838, 14839, 14840, 14841];(3635, [200, 1, 300, 5], 506)
(35, 7, 9, 15, 3636);כעמר;[14842, 14843, 14844, 14845];(3636, [20, 70, 40, 200], 330)
(35, 7, 9, 16, 3637);נקא;[14846, 14847, 14848];(3637, [50, 100, 1], 151)
(35, 7, 9, 17, 3638);כרסיה;[14849, 14850, 14851, 14852, 14853];(3638, [20, 200, 60, 10, 5], 295)
(35, 7, 9, 18, 3639);שבבין;[14854, 14855, 14856, 14857, 14858];(3639, [300, 2, 2, 10, 50], 364)
(35, 7, 9, 19, 3640);די;[14859, 14860];(3640, [4, 10], 14)
(35, 7, 9, 20, 3641);נור;[14861, 14862, 14863];(3641, [50, 6, 200], 256)
(35, 7, 9, 21, 3642);גלגלוהי;[14864, 14865, 14866, 14867, 14868, 14869, 14870];(3642, [3, 30, 3, 30, 6, 5, 10], 87)
(35, 7, 9, 22, 3643);נור;[14871, 14872, 14873];(3643, [50, 6, 200], 256)
(35, 7, 9, 23, 3644);דלק;[14874, 14875, 14876];(3644, [4, 30, 100], 134)
(35, 7, 10, 1, 3645);נהר;[14877, 14878, 14879];(3645, [50, 5, 200], 255)
(35, 7, 10, 2, 3646);די;[14880, 14881];(3646, [4, 10], 14)
(35, 7, 10, 3, 3647);נור;[14882, 14883, 14884];(3647, [50, 6, 200], 256)
(35, 7, 10, 4, 3648);נגד;[14885, 14886, 14887];(3648, [50, 3, 4], 57)
(35, 7, 10, 5, 3649);ונפק;[14888, 14889, 14890, 14891];(3649, [6, 50, 80, 100], 236)
(35, 7, 10, 6, 3650);מן;[14892, 14893];(3650, [40, 50], 90)
(35, 7, 10, 7, 3651);קדמוהי;[14894, 14895, 14896, 14897, 14898, 14899];(3651, [100, 4, 40, 6, 5, 10], 165)
(35, 7, 10, 8, 3652);אלף;[14900, 14901, 14902];(3652, [1, 30, 80], 111)
(35, 7, 10, 9, 3653);אלפים;[14903, 14904, 14905, 14906, 14907];(3653, [1, 30, 80, 10, 40], 161)
(35, 7, 10, 10, 3654);ישמשונה;[14908, 14909, 14910, 14911, 14912, 14913, 14914];(3654, [10, 300, 40, 300, 6, 50, 5], 711)
(35, 7, 10, 11, 3655);ורבו;[14915, 14916, 14917, 14918];(3655, [6, 200, 2, 6], 214)
(35, 7, 10, 12, 3656);רבון;[14919, 14920, 14921, 14922];(3656, [200, 2, 6, 50], 258)
(35, 7, 10, 13, 3657);קדמוהי;[14923, 14924, 14925, 14926, 14927, 14928];(3657, [100, 4, 40, 6, 5, 10], 165)
(35, 7, 10, 14, 3658);יקומון;[14929, 14930, 14931, 14932, 14933, 14934];(3658, [10, 100, 6, 40, 6, 50], 212)
(35, 7, 10, 15, 3659);דינא;[14935, 14936, 14937, 14938];(3659, [4, 10, 50, 1], 65)
(35, 7, 10, 16, 3660);יתב;[14939, 14940, 14941];(3660, [10, 400, 2], 412)
(35, 7, 10, 17, 3661);וספרין;[14942, 14943, 14944, 14945, 14946, 14947];(3661, [6, 60, 80, 200, 10, 50], 406)
(35, 7, 10, 18, 3662);פתיחו;[14948, 14949, 14950, 14951, 14952];(3662, [80, 400, 10, 8, 6], 504)
(35, 7, 11, 1, 3663);חזה;[14953, 14954, 14955];(3663, [8, 7, 5], 20)
(35, 7, 11, 2, 3664);הוית;[14956, 14957, 14958, 14959];(3664, [5, 6, 10, 400], 421)
(35, 7, 11, 3, 3665);באדין;[14960, 14961, 14962, 14963, 14964];(3665, [2, 1, 4, 10, 50], 67)
(35, 7, 11, 4, 3666);מן;[14965, 14966];(3666, [40, 50], 90)
(35, 7, 11, 5, 3667);קל;[14967, 14968];(3667, [100, 30], 130)
(35, 7, 11, 6, 3668);מליא;[14969, 14970, 14971, 14972];(3668, [40, 30, 10, 1], 81)
(35, 7, 11, 7, 3669);רברבתא;[14973, 14974, 14975, 14976, 14977, 14978];(3669, [200, 2, 200, 2, 400, 1], 805)
(35, 7, 11, 8, 3670);די;[14979, 14980];(3670, [4, 10], 14)
(35, 7, 11, 9, 3671);קרנא;[14981, 14982, 14983, 14984];(3671, [100, 200, 50, 1], 351)
(35, 7, 11, 10, 3672);ממללה;[14985, 14986, 14987, 14988, 14989];(3672, [40, 40, 30, 30, 5], 145)
(35, 7, 11, 11, 3673);חזה;[14990, 14991, 14992];(3673, [8, 7, 5], 20)
(35, 7, 11, 12, 3674);הוית;[14993, 14994, 14995, 14996];(3674, [5, 6, 10, 400], 421)
(35, 7, 11, 13, 3675);עד;[14997, 14998];(3675, [70, 4], 74)
(35, 7, 11, 14, 3676);די;[14999, 15000];(3676, [4, 10], 14)
(35, 7, 11, 15, 3677);קטילת;[15001, 15002, 15003, 15004, 15005];(3677, [100, 9, 10, 30, 400], 549)
(35, 7, 11, 16, 3678);חיותא;[15006, 15007, 15008, 15009, 15010];(3678, [8, 10, 6, 400, 1], 425)
(35, 7, 11, 17, 3679);והובד;[15011, 15012, 15013, 15014, 15015];(3679, [6, 5, 6, 2, 4], 23)
(35, 7, 11, 18, 3680);גשמה;[15016, 15017, 15018, 15019];(3680, [3, 300, 40, 5], 348)
(35, 7, 11, 19, 3681);ויהיבת;[15020, 15021, 15022, 15023, 15024, 15025];(3681, [6, 10, 5, 10, 2, 400], 433)
(35, 7, 11, 20, 3682);ליקדת;[15026, 15027, 15028, 15029, 15030];(3682, [30, 10, 100, 4, 400], 544)
(35, 7, 11, 21, 3683);אשא;[15031, 15032, 15033];(3683, [1, 300, 1], 302)
(35, 7, 12, 1, 3684);ושאר;[15034, 15035, 15036, 15037];(3684, [6, 300, 1, 200], 507)
(35, 7, 12, 2, 3685);חיותא;[15038, 15039, 15040, 15041, 15042];(3685, [8, 10, 6, 400, 1], 425)
(35, 7, 12, 3, 3686);העדיו;[15043, 15044, 15045, 15046, 15047];(3686, [5, 70, 4, 10, 6], 95)
(35, 7, 12, 4, 3687);שלטנהון;[15048, 15049, 15050, 15051, 15052, 15053, 15054];(3687, [300, 30, 9, 50, 5, 6, 50], 450)
(35, 7, 12, 5, 3688);וארכה;[15055, 15056, 15057, 15058, 15059];(3688, [6, 1, 200, 20, 5], 232)
(35, 7, 12, 6, 3689);בחיין;[15060, 15061, 15062, 15063, 15064];(3689, [2, 8, 10, 10, 50], 80)
(35, 7, 12, 7, 3690);יהיבת;[15065, 15066, 15067, 15068, 15069];(3690, [10, 5, 10, 2, 400], 427)
(35, 7, 12, 8, 3691);להון;[15070, 15071, 15072, 15073];(3691, [30, 5, 6, 50], 91)
(35, 7, 12, 9, 3692);עד;[15074, 15075];(3692, [70, 4], 74)
