WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 14, 1, 4, 6206);בן;[24118, 24119];(6206, [2, 50], 52)
(11, 14, 1, 5, 6207);יואחז;[24120, 24121, 24122, 24123, 24124];(6207, [10, 6, 1, 8, 7], 32)
(11, 14, 1, 6, 6208);מלך;[24125, 24126, 24127];(6208, [40, 30, 20], 90)
(11, 14, 1, 7, 6209);ישראל;[24128, 24129, 24130, 24131, 24132];(6209, [10, 300, 200, 1, 30], 541)
(11, 14, 1, 8, 6210);מלך;[24133, 24134, 24135];(6210, [40, 30, 20], 90)
(11, 14, 1, 9, 6211);אמציהו;[24136, 24137, 24138, 24139, 24140, 24141];(6211, [1, 40, 90, 10, 5, 6], 152)
(11, 14, 1, 10, 6212);בן;[24142, 24143];(6212, [2, 50], 52)
(11, 14, 1, 11, 6213);יואש;[24144, 24145, 24146, 24147];(6213, [10, 6, 1, 300], 317)
(11, 14, 1, 12, 6214);מלך;[24148, 24149, 24150];(6214, [40, 30, 20], 90)
(11, 14, 1, 13, 6215);יהודה;[24151, 24152, 24153, 24154, 24155];(6215, [10, 5, 6, 4, 5], 30)
(11, 14, 2, 1, 6216);בן;[24156, 24157];(6216, [2, 50], 52)
(11, 14, 2, 2, 6217);עשרים;[24158, 24159, 24160, 24161, 24162];(6217, [70, 300, 200, 10, 40], 620)
(11, 14, 2, 3, 6218);וחמש;[24163, 24164, 24165, 24166];(6218, [6, 8, 40, 300], 354)
(11, 14, 2, 4, 6219);שנה;[24167, 24168, 24169];(6219, [300, 50, 5], 355)
(11, 14, 2, 5, 6220);היה;[24170, 24171, 24172];(6220, [5, 10, 5], 20)
(11, 14, 2, 6, 6221);במלכו;[24173, 24174, 24175, 24176, 24177];(6221, [2, 40, 30, 20, 6], 98)
(11, 14, 2, 7, 6222);ועשרים;[24178, 24179, 24180, 24181, 24182, 24183];(6222, [6, 70, 300, 200, 10, 40], 626)
(11, 14, 2, 8, 6223);ותשע;[24184, 24185, 24186, 24187];(6223, [6, 400, 300, 70], 776)
(11, 14, 2, 9, 6224);שנה;[24188, 24189, 24190];(6224, [300, 50, 5], 355)
(11, 14, 2, 10, 6225);מלך;[24191, 24192, 24193];(6225, [40, 30, 20], 90)
(11, 14, 2, 11, 6226);בירושלם;[24194, 24195, 24196, 24197, 24198, 24199, 24200];(6226, [2, 10, 200, 6, 300, 30, 40], 588)
(11, 14, 2, 12, 6227);ושם;[24201, 24202, 24203];(6227, [6, 300, 40], 346)
(11, 14, 2, 13, 6228);אמו;[24204, 24205, 24206];(6228, [1, 40, 6], 47)
(11, 14, 2, 14, 6229);יהועדין;[24207, 24208, 24209, 24210, 24211, 24212, 24213];(6229, [10, 5, 6, 70, 4, 10, 50], 155)
(11, 14, 2, 15, 6230);מן;[24214, 24215];(6230, [40, 50], 90)
(11, 14, 2, 16, 6231);ירושלם;[24216, 24217, 24218, 24219, 24220, 24221];(6231, [10, 200, 6, 300, 30, 40], 586)
(11, 14, 3, 1, 6232);ויעש;[24222, 24223, 24224, 24225];(6232, [6, 10, 70, 300], 386)
(11, 14, 3, 2, 6233);הישר;[24226, 24227, 24228, 24229];(6233, [5, 10, 300, 200], 515)
(11, 14, 3, 3, 6234);בעיני;[24230, 24231, 24232, 24233, 24234];(6234, [2, 70, 10, 50, 10], 142)
(11, 14, 3, 4, 6235);יהוה;[24235, 24236, 24237, 24238];(6235, [10, 5, 6, 5], 26)
(11, 14, 3, 5, 6236);רק;[24239, 24240];(6236, [200, 100], 300)
(11, 14, 3, 6, 6237);לא;[24241, 24242];(6237, [30, 1], 31)
(11, 14, 3, 7, 6238);כדוד;[24243, 24244, 24245, 24246];(6238, [20, 4, 6, 4], 34)
(11, 14, 3, 8, 6239);אביו;[24247, 24248, 24249, 24250];(6239, [1, 2, 10, 6], 19)
(11, 14, 3, 9, 6240);ככל;[24251, 24252, 24253];(6240, [20, 20, 30], 70)
(11, 14, 3, 10, 6241);אשר;[24254, 24255, 24256];(6241, [1, 300, 200], 501)
(11, 14, 3, 11, 6242);עשה;[24257, 24258, 24259];(6242, [70, 300, 5], 375)
(11, 14, 3, 12, 6243);יואש;[24260, 24261, 24262, 24263];(6243, [10, 6, 1, 300], 317)
(11, 14, 3, 13, 6244);אביו;[24264, 24265, 24266, 24267];(6244, [1, 2, 10, 6], 19)
(11, 14, 3, 14, 6245);עשה;[24268, 24269, 24270];(6245, [70, 300, 5], 375)
(11, 14, 4, 1, 6246);רק;[24271, 24272];(6246, [200, 100], 300)
(11, 14, 4, 2, 6247);הבמות;[24273, 24274, 24275, 24276, 24277];(6247, [5, 2, 40, 6, 400], 453)
(11, 14, 4, 3, 6248);לא;[24278, 24279];(6248, [30, 1], 31)
(11, 14, 4, 4, 6249);סרו;[24280, 24281, 24282];(6249, [60, 200, 6], 266)
(11, 14, 4, 5, 6250);עוד;[24283, 24284, 24285];(6250, [70, 6, 4], 80)
(11, 14, 4, 6, 6251);העם;[24286, 24287, 24288];(6251, [5, 70, 40], 115)
(11, 14, 4, 7, 6252);מזבחים;[24289, 24290, 24291, 24292, 24293, 24294];(6252, [40, 7, 2, 8, 10, 40], 107)
(11, 14, 4, 8, 6253);ומקטרים;[24295, 24296, 24297, 24298, 24299, 24300, 24301];(6253, [6, 40, 100, 9, 200, 10, 40], 405)
(11, 14, 4, 9, 6254);בבמות;[24302, 24303, 24304, 24305, 24306];(6254, [2, 2, 40, 6, 400], 450)
(11, 14, 5, 1, 6255);ויהי;[24307, 24308, 24309, 24310];(6255, [6, 10, 5, 10], 31)
(11, 14, 5, 2, 6256);כאשר;[24311, 24312, 24313, 24314];(6256, [20, 1, 300, 200], 521)
(11, 14, 5, 3, 6257);חזקה;[24315, 24316, 24317, 24318];(6257, [8, 7, 100, 5], 120)
(11, 14, 5, 4, 6258);הממלכה;[24319, 24320, 24321, 24322, 24323, 24324];(6258, [5, 40, 40, 30, 20, 5], 140)
(11, 14, 5, 5, 6259);בידו;[24325, 24326, 24327, 24328];(6259, [2, 10, 4, 6], 22)
(11, 14, 5, 6, 6260);ויך;[24329, 24330, 24331];(6260, [6, 10, 20], 36)
(11, 14, 5, 7, 6261);את;[24332, 24333];(6261, [1, 400], 401)
(11, 14, 5, 8, 6262);עבדיו;[24334, 24335, 24336, 24337, 24338];(6262, [70, 2, 4, 10, 6], 92)
(11, 14, 5, 9, 6263);המכים;[24339, 24340, 24341, 24342, 24343];(6263, [5, 40, 20, 10, 40], 115)
(11, 14, 5, 10, 6264);את;[24344, 24345];(6264, [1, 400], 401)
(11, 14, 5, 11, 6265);המלך;[24346, 24347, 24348, 24349];(6265, [5, 40, 30, 20], 95)
(11, 14, 5, 12, 6266);אביו;[24350, 24351, 24352, 24353];(6266, [1, 2, 10, 6], 19)
(11, 14, 6, 1, 6267);ואת;[24354, 24355, 24356];(6267, [6, 1, 400], 407)
(11, 14, 6, 2, 6268);בני;[24357, 24358, 24359];(6268, [2, 50, 10], 62)
(11, 14, 6, 3, 6269);המכים;[24360, 24361, 24362, 24363, 24364];(6269, [5, 40, 20, 10, 40], 115)
(11, 14, 6, 4, 6270);לא;[24365, 24366];(6270, [30, 1], 31)
(11, 14, 6, 5, 6271);המית;[24367, 24368, 24369, 24370];(6271, [5, 40, 10, 400], 455)
(11, 14, 6, 6, 6272);ככתוב;[24371, 24372, 24373, 24374, 24375];(6272, [20, 20, 400, 6, 2], 448)
(11, 14, 6, 7, 6273);בספר;[24376, 24377, 24378, 24379];(6273, [2, 60, 80, 200], 342)
(11, 14, 6, 8, 6274);תורת;[24380, 24381, 24382, 24383];(6274, [400, 6, 200, 400], 1006)
(11, 14, 6, 9, 6275);משה;[24384, 24385, 24386];(6275, [40, 300, 5], 345)
(11, 14, 6, 10, 6276);אשר;[24387, 24388, 24389];(6276, [1, 300, 200], 501)
(11, 14, 6, 11, 6277);צוה;[24390, 24391, 24392];(6277, [90, 6, 5], 101)
(11, 14, 6, 12, 6278);יהוה;[24393, 24394, 24395, 24396];(6278, [10, 5, 6, 5], 26)
(11, 14, 6, 13, 6279);לאמר;[24397, 24398, 24399, 24400];(6279, [30, 1, 40, 200], 271)
(11, 14, 6, 14, 6280);לא;[24401, 24402];(6280, [30, 1], 31)
(11, 14, 6, 15, 6281);יומתו;[24403, 24404, 24405, 24406, 24407];(6281, [10, 6, 40, 400, 6], 462)
(11, 14, 6, 16, 6282);אבות;[24408, 24409, 24410, 24411];(6282, [1, 2, 6, 400], 409)
(11, 14, 6, 17, 6283);על;[24412, 24413];(6283, [70, 30], 100)
(11, 14, 6, 18, 6284);בנים;[24414, 24415, 24416, 24417];(6284, [2, 50, 10, 40], 102)
(11, 14, 6, 19, 6285);ובנים;[24418, 24419, 24420, 24421, 24422];(6285, [6, 2, 50, 10, 40], 108)
(11, 14, 6, 20, 6286);לא;[24423, 24424];(6286, [30, 1], 31)
(11, 14, 6, 21, 6287);יומתו;[24425, 24426, 24427, 24428, 24429];(6287, [10, 6, 40, 400, 6], 462)
(11, 14, 6, 22, 6288);על;[24430, 24431];(6288, [70, 30], 100)
(11, 14, 6, 23, 6289);אבות;[24432, 24433, 24434, 24435];(6289, [1, 2, 6, 400], 409)
(11, 14, 6, 24, 6290);כי;[24436, 24437];(6290, [20, 10], 30)
(11, 14, 6, 25, 6291);אם;[24438, 24439];(6291, [1, 40], 41)
(11, 14, 6, 26, 6292);איש;[24440, 24441, 24442];(6292, [1, 10, 300], 311)
(11, 14, 6, 27, 6293);בחטאו;[24443, 24444, 24445, 24446, 24447];(6293, [2, 8, 9, 1, 6], 26)
(11, 14, 6, 28, 6294);ימות;[24448, 24449, 24450, 24451];(6294, [10, 40, 6, 400], 456)
(11, 14, 7, 1, 6295);הוא;[24452, 24453, 24454];(6295, [5, 6, 1], 12)
(11, 14, 7, 2, 6296);הכה;[24455, 24456, 24457];(6296, [5, 20, 5], 30)
(11, 14, 7, 3, 6297);את;[24458, 24459];(6297, [1, 400], 401)
(11, 14, 7, 4, 6298);אדום;[24460, 24461, 24462, 24463];(6298, [1, 4, 6, 40], 51)
(11, 14, 7, 5, 6299);בגי;[24464, 24465, 24466];(6299, [2, 3, 10], 15)
(11, 14, 7, 6, 6300);המלח;[24467, 24468, 24469, 24470];(6300, [5, 40, 30, 8], 83)
(11, 14, 7, 7, 6301);עשרת;[24471, 24472, 24473, 24474];(6301, [70, 300, 200, 400], 970)
(11, 14, 7, 8, 6302);אלפים;[24475, 24476, 24477, 24478, 24479];(6302, [1, 30, 80, 10, 40], 161)
(11, 14, 7, 9, 6303);ותפש;[24480, 24481, 24482, 24483];(6303, [6, 400, 80, 300], 786)
(11, 14, 7, 10, 6304);את;[24484, 24485];(6304, [1, 400], 401)
(11, 14, 7, 11, 6305);הסלע;[24486, 24487, 24488, 24489];(6305, [5, 60, 30, 70], 165)
(11, 14, 7, 12, 6306);במלחמה;[24490, 24491, 24492, 24493, 24494, 24495];(6306, [2, 40, 30, 8, 40, 5], 125)
(11, 14, 7, 13, 6307);ויקרא;[24496, 24497, 24498, 24499, 24500];(6307, [6, 10, 100, 200, 1], 317)
(11, 14, 7, 14, 6308);את;[24501, 24502];(6308, [1, 400], 401)
(11, 14, 7, 15, 6309);שמה;[24503, 24504, 24505];(6309, [300, 40, 5], 345)
(11, 14, 7, 16, 6310);יקתאל;[24506, 24507, 24508, 24509, 24510];(6310, [10, 100, 400, 1, 30], 541)
(11, 14, 7, 17, 6311);עד;[24511, 24512];(6311, [70, 4], 74)
(11, 14, 7, 18, 6312);היום;[24513, 24514, 24515, 24516];(6312, [5, 10, 6, 40], 61)
(11, 14, 7, 19, 6313);הזה;[24517, 24518, 24519];(6313, [5, 7, 5], 17)
(11, 14, 8, 1, 6314);אז;[24520, 24521];(6314, [1, 7], 8)
(11, 14, 8, 2, 6315);שלח;[24522, 24523, 24524];(6315, [300, 30, 8], 338)
(11, 14, 8, 3, 6316);אמציה;[24525, 24526, 24527, 24528, 24529];(6316, [1, 40, 90, 10, 5], 146)
(11, 14, 8, 4, 6317);מלאכים;[24530, 24531, 24532, 24533, 24534, 24535];(6317, [40, 30, 1, 20, 10, 40], 141)
(11, 14, 8, 5, 6318);אל;[24536, 24537];(6318, [1, 30], 31)
(11, 14, 8, 6, 6319);יהואש;[24538, 24539, 24540, 24541, 24542];(6319, [10, 5, 6, 1, 300], 322)
(11, 14, 8, 7, 6320);בן;[24543, 24544];(6320, [2, 50], 52)
(11, 14, 8, 8, 6321);יהואחז;[24545, 24546, 24547, 24548, 24549, 24550];(6321, [10, 5, 6, 1, 8, 7], 37)
(11, 14, 8, 9, 6322);בן;[24551, 24552];(6322, [2, 50], 52)
(11, 14, 8, 10, 6323);יהוא;[24553, 24554, 24555, 24556];(6323, [10, 5, 6, 1], 22)
(11, 14, 8, 11, 6324);מלך;[24557, 24558, 24559];(6324, [40, 30, 20], 90)
(11, 14, 8, 12, 6325);ישראל;[24560, 24561, 24562, 24563, 24564];(6325, [10, 300, 200, 1, 30], 541)
(11, 14, 8, 13, 6326);לאמר;[24565, 24566, 24567, 24568];(6326, [30, 1, 40, 200], 271)
(11, 14, 8, 14, 6327);לכה;[24569, 24570, 24571];(6327, [30, 20, 5], 55)
(11, 14, 8, 15, 6328);נתראה;[24572, 24573, 24574, 24575, 24576];(6328, [50, 400, 200, 1, 5], 656)
(11, 14, 8, 16, 6329);פנים;[24577, 24578, 24579, 24580];(6329, [80, 50, 10, 40], 180)
(11, 14, 9, 1, 6330);וישלח;[24581, 24582, 24583, 24584, 24585];(6330, [6, 10, 300, 30, 8], 354)
(11, 14, 9, 2, 6331);יהואש;[24586, 24587, 24588, 24589, 24590];(6331, [10, 5, 6, 1, 300], 322)
(11, 14, 9, 3, 6332);מלך;[24591, 24592, 24593];(6332, [40, 30, 20], 90)
(11, 14, 9, 4, 6333);ישראל;[24594, 24595, 24596, 24597, 24598];(6333, [10, 300, 200, 1, 30], 541)
(11, 14, 9, 5, 6334);אל;[24599, 24600];(6334, [1, 30], 31)
(11, 14, 9, 6, 6335);אמציהו;[24601, 24602, 24603, 24604, 24605, 24606];(6335, [1, 40, 90, 10, 5, 6], 152)
(11, 14, 9, 7, 6336);מלך;[24607, 24608, 24609];(6336, [40, 30, 20], 90)
(11, 14, 9, 8, 6337);יהודה;[24610, 24611, 24612, 24613, 24614];(6337, [10, 5, 6, 4, 5], 30)
(11, 14, 9, 9, 6338);לאמר;[24615, 24616, 24617, 24618];(6338, [30, 1, 40, 200], 271)
(11, 14, 9, 10, 6339);החוח;[24619, 24620, 24621, 24622];(6339, [5, 8, 6, 8], 27)
(11, 14, 9, 11, 6340);אשר;[24623, 24624, 24625];(6340, [1, 300, 200], 501)
(11, 14, 9, 12, 6341);בלבנון;[24626, 24627, 24628, 24629, 24630, 24631];(6341, [2, 30, 2, 50, 6, 50], 140)
(11, 14, 9, 13, 6342);שלח;[24632, 24633, 24634];(6342, [300, 30, 8], 338)
(11, 14, 9, 14, 6343);אל;[24635, 24636];(6343, [1, 30], 31)
(11, 14, 9, 15, 6344);הארז;[24637, 24638, 24639, 24640];(6344, [5, 1, 200, 7], 213)
(11, 14, 9, 16, 6345);אשר;[24641, 24642, 24643];(6345, [1, 300, 200], 501)
(11, 14, 9, 17, 6346);בלבנון;[24644, 24645, 24646, 24647, 24648, 24649];(6346, [2, 30, 2, 50, 6, 50], 140)
(11, 14, 9, 18, 6347);לאמר;[24650, 24651, 24652, 24653];(6347, [30, 1, 40, 200], 271)
(11, 14, 9, 19, 6348);תנה;[24654, 24655, 24656];(6348, [400, 50, 5], 455)
(11, 14, 9, 20, 6349);את;[24657, 24658];(6349, [1, 400], 401)
(11, 14, 9, 21, 6350);בתך;[24659, 24660, 24661];(6350, [2, 400, 20], 422)
(11, 14, 9, 22, 6351);לבני;[24662, 24663, 24664, 24665];(6351, [30, 2, 50, 10], 92)
(11, 14, 9, 23, 6352);לאשה;[24666, 24667, 24668, 24669];(6352, [30, 1, 300, 5], 336)
(11, 14, 9, 24, 6353);ותעבר;[24670, 24671, 24672, 24673, 24674];(6353, [6, 400, 70, 2, 200], 678)
(11, 14, 9, 25, 6354);חית;[24675, 24676, 24677];(6354, [8, 10, 400], 418)
(11, 14, 9, 26, 6355);השדה;[24678, 24679, 24680, 24681];(6355, [5, 300, 4, 5], 314)
(11, 14, 9, 27, 6356);אשר;[24682, 24683, 24684];(6356, [1, 300, 200], 501)
(11, 14, 9, 28, 6357);בלבנון;[24685, 24686, 24687, 24688, 24689, 24690];(6357, [2, 30, 2, 50, 6, 50], 140)
(11, 14, 9, 29, 6358);ותרמס;[24691, 24692, 24693, 24694, 24695];(6358, [6, 400, 200, 40, 60], 706)
(11, 14, 9, 30, 6359);את;[24696, 24697];(6359, [1, 400], 401)
(11, 14, 9, 31, 6360);החוח;[24698, 24699, 24700, 24701];(6360, [5, 8, 6, 8], 27)
(11, 14, 10, 1, 6361);הכה;[24702, 24703, 24704];(6361, [5, 20, 5], 30)
(11, 14, 10, 2, 6362);הכית;[24705, 24706, 24707, 24708];(6362, [5, 20, 10, 400], 435)
(11, 14, 10, 3, 6363);את;[24709, 24710];(6363, [1, 400], 401)
(11, 14, 10, 4, 6364);אדום;[24711, 24712, 24713, 24714];(6364, [1, 4, 6, 40], 51)
(11, 14, 10, 5, 6365);ונשאך;[24715, 24716, 24717, 24718, 24719];(6365, [6, 50, 300, 1, 20], 377)
(11, 14, 10, 6, 6366);לבך;[24720, 24721, 24722];(6366, [30, 2, 20], 52)
(11, 14, 10, 7, 6367);הכבד;[24723, 24724, 24725, 24726];(6367, [5, 20, 2, 4], 31)
(11, 14, 10, 8, 6368);ושב;[24727, 24728, 24729];(6368, [6, 300, 2], 308)
(11, 14, 10, 9, 6369);בביתך;[24730, 24731, 24732, 24733, 24734];(6369, [2, 2, 10, 400, 20], 434)
(11, 14, 10, 10, 6370);ולמה;[24735, 24736, 24737, 24738];(6370, [6, 30, 40, 5], 81)
(11, 14, 10, 11, 6371);תתגרה;[24739, 24740, 24741, 24742, 24743];(6371, [400, 400, 3, 200, 5], 1008)
(11, 14, 10, 12, 6372);ברעה;[24744, 24745, 24746, 24747];(6372, [2, 200, 70, 5], 277)
(11, 14, 10, 13, 6373);ונפלתה;[24748, 24749, 24750, 24751, 24752, 24753];(6373, [6, 50, 80, 30, 400, 5], 571)
(11, 14, 10, 14, 6374);אתה;[24754, 24755, 24756];(6374, [1, 400, 5], 406)
(11, 14, 10, 15, 6375);ויהודה;[24757, 24758, 24759, 24760, 24761, 24762];(6375, [6, 10, 5, 6, 4, 5], 36)
(11, 14, 10, 16, 6376);עמך;[24763, 24764, 24765];(6376, [70, 40, 20], 130)
(11, 14, 11, 1, 6377);ולא;[24766, 24767, 24768];(6377, [6, 30, 1], 37)
(11, 14, 11, 2, 6378);שמע;[24769, 24770, 24771];(6378, [300, 40, 70], 410)
(11, 14, 11, 3, 6379);אמציהו;[24772, 24773, 24774, 24775, 24776, 24777];(6379, [1, 40, 90, 10, 5, 6], 152)
(11, 14, 11, 4, 6380);ויעל;[24778, 24779, 24780, 24781];(6380, [6, 10, 70, 30], 116)
(11, 14, 11, 5, 6381);יהואש;[24782, 24783, 24784, 24785, 24786];(6381, [10, 5, 6, 1, 300], 322)
(11, 14, 11, 6, 6382);מלך;[24787, 24788, 24789];(6382, [40, 30, 20], 90)
(11, 14, 11, 7, 6383);ישראל;[24790, 24791, 24792, 24793, 24794];(6383, [10, 300, 200, 1, 30], 541)
(11, 14, 11, 8, 6384);ויתראו;[24795, 24796, 24797, 24798, 24799, 24800];(6384, [6, 10, 400, 200, 1, 6], 623)
(11, 14, 11, 9, 6385);פנים;[24801, 24802, 24803, 24804];(6385, [80, 50, 10, 40], 180)
(11, 14, 11, 10, 6386);הוא;[24805, 24806, 24807];(6386, [5, 6, 1], 12)
(11, 14, 11, 11, 6387);ואמציהו;[24808, 24809, 24810, 24811, 24812, 24813, 24814];(6387, [6, 1, 40, 90, 10, 5, 6], 158)
(11, 14, 11, 12, 6388);מלך;[24815, 24816, 24817];(6388, [40, 30, 20], 90)
(11, 14, 11, 13, 6389);יהודה;[24818, 24819, 24820, 24821, 24822];(6389, [10, 5, 6, 4, 5], 30)
(11, 14, 11, 14, 6390);בבית;[24823, 24824, 24825, 24826];(6390, [2, 2, 10, 400], 414)
(11, 14, 11, 15, 6391);שמש;[24827, 24828, 24829];(6391, [300, 40, 300], 640)
(11, 14, 11, 16, 6392);אשר;[24830, 24831, 24832];(6392, [1, 300, 200], 501)
(11, 14, 11, 17, 6393);ליהודה;[24833, 24834, 24835, 24836, 24837, 24838];(6393, [30, 10, 5, 6, 4, 5], 60)
(11, 14, 12, 1, 6394);וינגף;[24839, 24840, 24841, 24842, 24843];(6394, [6, 10, 50, 3, 80], 149)
(11, 14, 12, 2, 6395);יהודה;[24844, 24845, 24846, 24847, 24848];(6395, [10, 5, 6, 4, 5], 30)
(11, 14, 12, 3, 6396);לפני;[24849, 24850, 24851, 24852];(6396, [30, 80, 50, 10], 170)
(11, 14, 12, 4, 6397);ישראל;[24853, 24854, 24855, 24856, 24857];(6397, [10, 300, 200, 1, 30], 541)
(11, 14, 12, 5, 6398);וינסו;[24858, 24859, 24860, 24861, 24862];(6398, [6, 10, 50, 60, 6], 132)
(11, 14, 12, 6, 6399);איש;[24863, 24864, 24865];(6399, [1, 10, 300], 311)
(11, 14, 12, 7, 6400);לאהלו;[24866, 24867, 24868, 24869, 24870];(6400, [30, 1, 5, 30, 6], 72)
(11, 14, 13, 1, 6401);ואת;[24871, 24872, 24873];(6401, [6, 1, 400], 407)
(11, 14, 13, 2, 6402);אמציהו;[24874, 24875, 24876, 24877, 24878, 24879];(6402, [1, 40, 90, 10, 5, 6], 152)
(11, 14, 13, 3, 6403);מלך;[24880, 24881, 24882];(6403, [40, 30, 20], 90)
(11, 14, 13, 4, 6404);יהודה;[24883, 24884, 24885, 24886, 24887];(6404, [10, 5, 6, 4, 5], 30)
(11, 14, 13, 5, 6405);בן;[24888, 24889];(6405, [2, 50], 52)
(11, 14, 13, 6, 6406);יהואש;[24890, 24891, 24892, 24893, 24894];(6406, [10, 5, 6, 1, 300], 322)
(11, 14, 13, 7, 6407);בן;[24895, 24896];(6407, [2, 50], 52)
(11, 14, 13, 8, 6408);אחזיהו;[24897, 24898, 24899, 24900, 24901, 24902];(6408, [1, 8, 7, 10, 5, 6], 37)
(11, 14, 13, 9, 6409);תפש;[24903, 24904, 24905];(6409, [400, 80, 300], 780)
(11, 14, 13, 10, 6410);יהואש;[24906, 24907, 24908, 24909, 24910];(6410, [10, 5, 6, 1, 300], 322)
(11, 14, 13, 11, 6411);מלך;[24911, 24912, 24913];(6411, [40, 30, 20], 90)
(11, 14, 13, 12, 6412);ישראל;[24914, 24915, 24916, 24917, 24918];(6412, [10, 300, 200, 1, 30], 541)
(11, 14, 13, 13, 6413);בבית;[24919, 24920, 24921, 24922];(6413, [2, 2, 10, 400], 414)
(11, 14, 13, 14, 6414);שמש;[24923, 24924, 24925];(6414, [300, 40, 300], 640)
(11, 14, 13, 15, 6415);ויבאו;[24926, 24927, 24928, 24929, 24930];(6415, [6, 10, 2, 1, 6], 25)
(11, 14, 13, 16, 6416);ירושלם;[24931, 24932, 24933, 24934, 24935, 24936];(6416, [10, 200, 6, 300, 30, 40], 586)
(11, 14, 13, 17, 6417);ויפרץ;[24937, 24938, 24939, 24940, 24941];(6417, [6, 10, 80, 200, 90], 386)
(11, 14, 13, 18, 6418);בחומת;[24942, 24943, 24944, 24945, 24946];(6418, [2, 8, 6, 40, 400], 456)
(11, 14, 13, 19, 6419);ירושלם;[24947, 24948, 24949, 24950, 24951, 24952];(6419, [10, 200, 6, 300, 30, 40], 586)
(11, 14, 13, 20, 6420);בשער;[24953, 24954, 24955, 24956];(6420, [2, 300, 70, 200], 572)
(11, 14, 13, 21, 6421);אפרים;[24957, 24958, 24959, 24960, 24961];(6421, [1, 80, 200, 10, 40], 331)
(11, 14, 13, 22, 6422);עד;[24962, 24963];(6422, [70, 4], 74)
(11, 14, 13, 23, 6423);שער;[24964, 24965, 24966];(6423, [300, 70, 200], 570)
(11, 14, 13, 24, 6424);הפנה;[24967, 24968, 24969, 24970];(6424, [5, 80, 50, 5], 140)
(11, 14, 13, 25, 6425);ארבע;[24971, 24972, 24973, 24974];(6425, [1, 200, 2, 70], 273)
(11, 14, 13, 26, 6426);מאות;[24975, 24976, 24977, 24978];(6426, [40, 1, 6, 400], 447)
(11, 14, 13, 27, 6427);אמה;[24979, 24980, 24981];(6427, [1, 40, 5], 46)
(11, 14, 14, 1, 6428);ולקח;[24982, 24983, 24984, 24985];(6428, [6, 30, 100, 8], 144)
(11, 14, 14, 2, 6429);את;[24986, 24987];(6429, [1, 400], 401)
(11, 14, 14, 3, 6430);כל;[24988, 24989];(6430, [20, 30], 50)
(11, 14, 14, 4, 6431);הזהב;[24990, 24991, 24992, 24993];(6431, [5, 7, 5, 2], 19)
(11, 14, 14, 5, 6432);והכסף;[24994, 24995, 24996, 24997, 24998];(6432, [6, 5, 20, 60, 80], 171)
(11, 14, 14, 6, 6433);ואת;[24999, 25000, 25001];(6433, [6, 1, 400], 407)
(11, 14, 14, 7, 6434);כל;[25002, 25003];(6434, [20, 30], 50)
(11, 14, 14, 8, 6435);הכלים;[25004, 25005, 25006, 25007, 25008];(6435, [5, 20, 30, 10, 40], 105)
(11, 14, 14, 9, 6436);הנמצאים;[25009, 25010, 25011, 25012, 25013, 25014, 25015];(6436, [5, 50, 40, 90, 1, 10, 40], 236)
(11, 14, 14, 10, 6437);בית;[25016, 25017, 25018];(6437, [2, 10, 400], 412)
(11, 14, 14, 11, 6438);יהוה;[25019, 25020, 25021, 25022];(6438, [10, 5, 6, 5], 26)
(11, 14, 14, 12, 6439);ובאצרות;[25023, 25024, 25025, 25026, 25027, 25028, 25029];(6439, [6, 2, 1, 90, 200, 6, 400], 705)
(11, 14, 14, 13, 6440);בית;[25030, 25031, 25032];(6440, [2, 10, 400], 412)
(11, 14, 14, 14, 6441);המלך;[25033, 25034, 25035, 25036];(6441, [5, 40, 30, 20], 95)
(11, 14, 14, 15, 6442);ואת;[25037, 25038, 25039];(6442, [6, 1, 400], 407)
(11, 14, 14, 16, 6443);בני;[25040, 25041, 25042];(6443, [2, 50, 10], 62)
(11, 14, 14, 17, 6444);התערבות;[25043, 25044, 25045, 25046, 25047, 25048, 25049];(6444, [5, 400, 70, 200, 2, 6, 400], 1083)
(11, 14, 14, 18, 6445);וישב;[25050, 25051, 25052, 25053];(6445, [6, 10, 300, 2], 318)
(11, 14, 14, 19, 6446);שמרונה;[25054, 25055, 25056, 25057, 25058, 25059];(6446, [300, 40, 200, 6, 50, 5], 601)
(11, 14, 15, 1, 6447);ויתר;[25060, 25061, 25062, 25063];(6447, [6, 10, 400, 200], 616)
(11, 14, 15, 2, 6448);דברי;[25064, 25065, 25066, 25067];(6448, [4, 2, 200, 10], 216)
(11, 14, 15, 3, 6449);יהואש;[25068, 25069, 25070, 25071, 25072];(6449, [10, 5, 6, 1, 300], 322)
(11, 14, 15, 4, 6450);אשר;[25073, 25074, 25075];(6450, [1, 300, 200], 501)
(11, 14, 15, 5, 6451);עשה;[25076, 25077, 25078];(6451, [70, 300, 5], 375)
(11, 14, 15, 6, 6452);וגבורתו;[25079, 25080, 25081, 25082, 25083, 25084, 25085];(6452, [6, 3, 2, 6, 200, 400, 6], 623)
(11, 14, 15, 7, 6453);ואשר;[25086, 25087, 25088, 25089];(6453, [6, 1, 300, 200], 507)
(11, 14, 15, 8, 6454);נלחם;[25090, 25091, 25092, 25093];(6454, [50, 30, 8, 40], 128)
