WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(12, 38, 11, 14, 9620);חדל;[37773, 37774, 37775];(9620, [8, 4, 30], 42)
(12, 38, 12, 1, 9621);דורי;[37776, 37777, 37778, 37779];(9621, [4, 6, 200, 10], 220)
(12, 38, 12, 2, 9622);נסע;[37780, 37781, 37782];(9622, [50, 60, 70], 180)
(12, 38, 12, 3, 9623);ונגלה;[37783, 37784, 37785, 37786, 37787];(9623, [6, 50, 3, 30, 5], 94)
(12, 38, 12, 4, 9624);מני;[37788, 37789, 37790];(9624, [40, 50, 10], 100)
(12, 38, 12, 5, 9625);כאהל;[37791, 37792, 37793, 37794];(9625, [20, 1, 5, 30], 56)
(12, 38, 12, 6, 9626);רעי;[37795, 37796, 37797];(9626, [200, 70, 10], 280)
(12, 38, 12, 7, 9627);קפדתי;[37798, 37799, 37800, 37801, 37802];(9627, [100, 80, 4, 400, 10], 594)
(12, 38, 12, 8, 9628);כארג;[37803, 37804, 37805, 37806];(9628, [20, 1, 200, 3], 224)
(12, 38, 12, 9, 9629);חיי;[37807, 37808, 37809];(9629, [8, 10, 10], 28)
(12, 38, 12, 10, 9630);מדלה;[37810, 37811, 37812, 37813];(9630, [40, 4, 30, 5], 79)
(12, 38, 12, 11, 9631);יבצעני;[37814, 37815, 37816, 37817, 37818, 37819];(9631, [10, 2, 90, 70, 50, 10], 232)
(12, 38, 12, 12, 9632);מיום;[37820, 37821, 37822, 37823];(9632, [40, 10, 6, 40], 96)
(12, 38, 12, 13, 9633);עד;[37824, 37825];(9633, [70, 4], 74)
(12, 38, 12, 14, 9634);לילה;[37826, 37827, 37828, 37829];(9634, [30, 10, 30, 5], 75)
(12, 38, 12, 15, 9635);תשלימני;[37830, 37831, 37832, 37833, 37834, 37835, 37836];(9635, [400, 300, 30, 10, 40, 50, 10], 840)
(12, 38, 13, 1, 9636);שויתי;[37837, 37838, 37839, 37840, 37841];(9636, [300, 6, 10, 400, 10], 726)
(12, 38, 13, 2, 9637);עד;[37842, 37843];(9637, [70, 4], 74)
(12, 38, 13, 3, 9638);בקר;[37844, 37845, 37846];(9638, [2, 100, 200], 302)
(12, 38, 13, 4, 9639);כארי;[37847, 37848, 37849, 37850];(9639, [20, 1, 200, 10], 231)
(12, 38, 13, 5, 9640);כן;[37851, 37852];(9640, [20, 50], 70)
(12, 38, 13, 6, 9641);ישבר;[37853, 37854, 37855, 37856];(9641, [10, 300, 2, 200], 512)
(12, 38, 13, 7, 9642);כל;[37857, 37858];(9642, [20, 30], 50)
(12, 38, 13, 8, 9643);עצמותי;[37859, 37860, 37861, 37862, 37863, 37864];(9643, [70, 90, 40, 6, 400, 10], 616)
(12, 38, 13, 9, 9644);מיום;[37865, 37866, 37867, 37868];(9644, [40, 10, 6, 40], 96)
(12, 38, 13, 10, 9645);עד;[37869, 37870];(9645, [70, 4], 74)
(12, 38, 13, 11, 9646);לילה;[37871, 37872, 37873, 37874];(9646, [30, 10, 30, 5], 75)
(12, 38, 13, 12, 9647);תשלימני;[37875, 37876, 37877, 37878, 37879, 37880, 37881];(9647, [400, 300, 30, 10, 40, 50, 10], 840)
(12, 38, 14, 1, 9648);כסוס;[37882, 37883, 37884, 37885];(9648, [20, 60, 6, 60], 146)
(12, 38, 14, 2, 9649);עגור;[37886, 37887, 37888, 37889];(9649, [70, 3, 6, 200], 279)
(12, 38, 14, 3, 9650);כן;[37890, 37891];(9650, [20, 50], 70)
(12, 38, 14, 4, 9651);אצפצף;[37892, 37893, 37894, 37895, 37896];(9651, [1, 90, 80, 90, 80], 341)
(12, 38, 14, 5, 9652);אהגה;[37897, 37898, 37899, 37900];(9652, [1, 5, 3, 5], 14)
(12, 38, 14, 6, 9653);כיונה;[37901, 37902, 37903, 37904, 37905];(9653, [20, 10, 6, 50, 5], 91)
(12, 38, 14, 7, 9654);דלו;[37906, 37907, 37908];(9654, [4, 30, 6], 40)
(12, 38, 14, 8, 9655);עיני;[37909, 37910, 37911, 37912];(9655, [70, 10, 50, 10], 140)
(12, 38, 14, 9, 9656);למרום;[37913, 37914, 37915, 37916, 37917];(9656, [30, 40, 200, 6, 40], 316)
(12, 38, 14, 10, 9657);אדני;[37918, 37919, 37920, 37921];(9657, [1, 4, 50, 10], 65)
(12, 38, 14, 11, 9658);עשקה;[37922, 37923, 37924, 37925];(9658, [70, 300, 100, 5], 475)
(12, 38, 14, 12, 9659);לי;[37926, 37927];(9659, [30, 10], 40)
(12, 38, 14, 13, 9660);ערבני;[37928, 37929, 37930, 37931, 37932];(9660, [70, 200, 2, 50, 10], 332)
(12, 38, 15, 1, 9661);מה;[37933, 37934];(9661, [40, 5], 45)
(12, 38, 15, 2, 9662);אדבר;[37935, 37936, 37937, 37938];(9662, [1, 4, 2, 200], 207)
(12, 38, 15, 3, 9663);ואמר;[37939, 37940, 37941, 37942];(9663, [6, 1, 40, 200], 247)
(12, 38, 15, 4, 9664);לי;[37943, 37944];(9664, [30, 10], 40)
(12, 38, 15, 5, 9665);והוא;[37945, 37946, 37947, 37948];(9665, [6, 5, 6, 1], 18)
(12, 38, 15, 6, 9666);עשה;[37949, 37950, 37951];(9666, [70, 300, 5], 375)
(12, 38, 15, 7, 9667);אדדה;[37952, 37953, 37954, 37955];(9667, [1, 4, 4, 5], 14)
(12, 38, 15, 8, 9668);כל;[37956, 37957];(9668, [20, 30], 50)
(12, 38, 15, 9, 9669);שנותי;[37958, 37959, 37960, 37961, 37962];(9669, [300, 50, 6, 400, 10], 766)
(12, 38, 15, 10, 9670);על;[37963, 37964];(9670, [70, 30], 100)
(12, 38, 15, 11, 9671);מר;[37965, 37966];(9671, [40, 200], 240)
(12, 38, 15, 12, 9672);נפשי;[37967, 37968, 37969, 37970];(9672, [50, 80, 300, 10], 440)
(12, 38, 16, 1, 9673);אדני;[37971, 37972, 37973, 37974];(9673, [1, 4, 50, 10], 65)
(12, 38, 16, 2, 9674);עליהם;[37975, 37976, 37977, 37978, 37979];(9674, [70, 30, 10, 5, 40], 155)
(12, 38, 16, 3, 9675);יחיו;[37980, 37981, 37982, 37983];(9675, [10, 8, 10, 6], 34)
(12, 38, 16, 4, 9676);ולכל;[37984, 37985, 37986, 37987];(9676, [6, 30, 20, 30], 86)
(12, 38, 16, 5, 9677);בהן;[37988, 37989, 37990];(9677, [2, 5, 50], 57)
(12, 38, 16, 6, 9678);חיי;[37991, 37992, 37993];(9678, [8, 10, 10], 28)
(12, 38, 16, 7, 9679);רוחי;[37994, 37995, 37996, 37997];(9679, [200, 6, 8, 10], 224)
(12, 38, 16, 8, 9680);ותחלימני;[37998, 37999, 38000, 38001, 38002, 38003, 38004, 38005];(9680, [6, 400, 8, 30, 10, 40, 50, 10], 554)
(12, 38, 16, 9, 9681);והחיני;[38006, 38007, 38008, 38009, 38010, 38011];(9681, [6, 5, 8, 10, 50, 10], 89)
(12, 38, 17, 1, 9682);הנה;[38012, 38013, 38014];(9682, [5, 50, 5], 60)
(12, 38, 17, 2, 9683);לשלום;[38015, 38016, 38017, 38018, 38019];(9683, [30, 300, 30, 6, 40], 406)
(12, 38, 17, 3, 9684);מר;[38020, 38021];(9684, [40, 200], 240)
(12, 38, 17, 4, 9685);לי;[38022, 38023];(9685, [30, 10], 40)
(12, 38, 17, 5, 9686);מר;[38024, 38025];(9686, [40, 200], 240)
(12, 38, 17, 6, 9687);ואתה;[38026, 38027, 38028, 38029];(9687, [6, 1, 400, 5], 412)
(12, 38, 17, 7, 9688);חשקת;[38030, 38031, 38032, 38033];(9688, [8, 300, 100, 400], 808)
(12, 38, 17, 8, 9689);נפשי;[38034, 38035, 38036, 38037];(9689, [50, 80, 300, 10], 440)
(12, 38, 17, 9, 9690);משחת;[38038, 38039, 38040, 38041];(9690, [40, 300, 8, 400], 748)
(12, 38, 17, 10, 9691);בלי;[38042, 38043, 38044];(9691, [2, 30, 10], 42)
(12, 38, 17, 11, 9692);כי;[38045, 38046];(9692, [20, 10], 30)
(12, 38, 17, 12, 9693);השלכת;[38047, 38048, 38049, 38050, 38051];(9693, [5, 300, 30, 20, 400], 755)
(12, 38, 17, 13, 9694);אחרי;[38052, 38053, 38054, 38055];(9694, [1, 8, 200, 10], 219)
(12, 38, 17, 14, 9695);גוך;[38056, 38057, 38058];(9695, [3, 6, 20], 29)
(12, 38, 17, 15, 9696);כל;[38059, 38060];(9696, [20, 30], 50)
(12, 38, 17, 16, 9697);חטאי;[38061, 38062, 38063, 38064];(9697, [8, 9, 1, 10], 28)
(12, 38, 18, 1, 9698);כי;[38065, 38066];(9698, [20, 10], 30)
(12, 38, 18, 2, 9699);לא;[38067, 38068];(9699, [30, 1], 31)
(12, 38, 18, 3, 9700);שאול;[38069, 38070, 38071, 38072];(9700, [300, 1, 6, 30], 337)
(12, 38, 18, 4, 9701);תודך;[38073, 38074, 38075, 38076];(9701, [400, 6, 4, 20], 430)
(12, 38, 18, 5, 9702);מות;[38077, 38078, 38079];(9702, [40, 6, 400], 446)
(12, 38, 18, 6, 9703);יהללך;[38080, 38081, 38082, 38083, 38084];(9703, [10, 5, 30, 30, 20], 95)
(12, 38, 18, 7, 9704);לא;[38085, 38086];(9704, [30, 1], 31)
(12, 38, 18, 8, 9705);ישברו;[38087, 38088, 38089, 38090, 38091];(9705, [10, 300, 2, 200, 6], 518)
(12, 38, 18, 9, 9706);יורדי;[38092, 38093, 38094, 38095, 38096];(9706, [10, 6, 200, 4, 10], 230)
(12, 38, 18, 10, 9707);בור;[38097, 38098, 38099];(9707, [2, 6, 200], 208)
(12, 38, 18, 11, 9708);אל;[38100, 38101];(9708, [1, 30], 31)
(12, 38, 18, 12, 9709);אמתך;[38102, 38103, 38104, 38105];(9709, [1, 40, 400, 20], 461)
(12, 38, 19, 1, 9710);חי;[38106, 38107];(9710, [8, 10], 18)
(12, 38, 19, 2, 9711);חי;[38108, 38109];(9711, [8, 10], 18)
(12, 38, 19, 3, 9712);הוא;[38110, 38111, 38112];(9712, [5, 6, 1], 12)
(12, 38, 19, 4, 9713);יודך;[38113, 38114, 38115, 38116];(9713, [10, 6, 4, 20], 40)
(12, 38, 19, 5, 9714);כמוני;[38117, 38118, 38119, 38120, 38121];(9714, [20, 40, 6, 50, 10], 126)
(12, 38, 19, 6, 9715);היום;[38122, 38123, 38124, 38125];(9715, [5, 10, 6, 40], 61)
(12, 38, 19, 7, 9716);אב;[38126, 38127];(9716, [1, 2], 3)
(12, 38, 19, 8, 9717);לבנים;[38128, 38129, 38130, 38131, 38132];(9717, [30, 2, 50, 10, 40], 132)
(12, 38, 19, 9, 9718);יודיע;[38133, 38134, 38135, 38136, 38137];(9718, [10, 6, 4, 10, 70], 100)
(12, 38, 19, 10, 9719);אל;[38138, 38139];(9719, [1, 30], 31)
(12, 38, 19, 11, 9720);אמתך;[38140, 38141, 38142, 38143];(9720, [1, 40, 400, 20], 461)
(12, 38, 20, 1, 9721);יהוה;[38144, 38145, 38146, 38147];(9721, [10, 5, 6, 5], 26)
(12, 38, 20, 2, 9722);להושיעני;[38148, 38149, 38150, 38151, 38152, 38153, 38154, 38155];(9722, [30, 5, 6, 300, 10, 70, 50, 10], 481)
(12, 38, 20, 3, 9723);ונגנותי;[38156, 38157, 38158, 38159, 38160, 38161, 38162];(9723, [6, 50, 3, 50, 6, 400, 10], 525)
(12, 38, 20, 4, 9724);ננגן;[38163, 38164, 38165, 38166];(9724, [50, 50, 3, 50], 153)
(12, 38, 20, 5, 9725);כל;[38167, 38168];(9725, [20, 30], 50)
(12, 38, 20, 6, 9726);ימי;[38169, 38170, 38171];(9726, [10, 40, 10], 60)
(12, 38, 20, 7, 9727);חיינו;[38172, 38173, 38174, 38175, 38176];(9727, [8, 10, 10, 50, 6], 84)
(12, 38, 20, 8, 9728);על;[38177, 38178];(9728, [70, 30], 100)
(12, 38, 20, 9, 9729);בית;[38179, 38180, 38181];(9729, [2, 10, 400], 412)
(12, 38, 20, 10, 9730);יהוה;[38182, 38183, 38184, 38185];(9730, [10, 5, 6, 5], 26)
(12, 38, 21, 1, 9731);ויאמר;[38186, 38187, 38188, 38189, 38190];(9731, [6, 10, 1, 40, 200], 257)
(12, 38, 21, 2, 9732);ישעיהו;[38191, 38192, 38193, 38194, 38195, 38196];(9732, [10, 300, 70, 10, 5, 6], 401)
(12, 38, 21, 3, 9733);ישאו;[38197, 38198, 38199, 38200];(9733, [10, 300, 1, 6], 317)
(12, 38, 21, 4, 9734);דבלת;[38201, 38202, 38203, 38204];(9734, [4, 2, 30, 400], 436)
(12, 38, 21, 5, 9735);תאנים;[38205, 38206, 38207, 38208, 38209];(9735, [400, 1, 50, 10, 40], 501)
(12, 38, 21, 6, 9736);וימרחו;[38210, 38211, 38212, 38213, 38214, 38215];(9736, [6, 10, 40, 200, 8, 6], 270)
(12, 38, 21, 7, 9737);על;[38216, 38217];(9737, [70, 30], 100)
(12, 38, 21, 8, 9738);השחין;[38218, 38219, 38220, 38221, 38222];(9738, [5, 300, 8, 10, 50], 373)
(12, 38, 21, 9, 9739);ויחי;[38223, 38224, 38225, 38226];(9739, [6, 10, 8, 10], 34)
(12, 38, 22, 1, 9740);ויאמר;[38227, 38228, 38229, 38230, 38231];(9740, [6, 10, 1, 40, 200], 257)
(12, 38, 22, 2, 9741);חזקיהו;[38232, 38233, 38234, 38235, 38236, 38237];(9741, [8, 7, 100, 10, 5, 6], 136)
(12, 38, 22, 3, 9742);מה;[38238, 38239];(9742, [40, 5], 45)
(12, 38, 22, 4, 9743);אות;[38240, 38241, 38242];(9743, [1, 6, 400], 407)
(12, 38, 22, 5, 9744);כי;[38243, 38244];(9744, [20, 10], 30)
(12, 38, 22, 6, 9745);אעלה;[38245, 38246, 38247, 38248];(9745, [1, 70, 30, 5], 106)
(12, 38, 22, 7, 9746);בית;[38249, 38250, 38251];(9746, [2, 10, 400], 412)
(12, 38, 22, 8, 9747);יהוה;[38252, 38253, 38254, 38255];(9747, [10, 5, 6, 5], 26)
(12, 39, 1, 1, 9748);בעת;[38256, 38257, 38258];(9748, [2, 70, 400], 472)
(12, 39, 1, 2, 9749);ההיא;[38259, 38260, 38261, 38262];(9749, [5, 5, 10, 1], 21)
(12, 39, 1, 3, 9750);שלח;[38263, 38264, 38265];(9750, [300, 30, 8], 338)
(12, 39, 1, 4, 9751);מרדך;[38266, 38267, 38268, 38269];(9751, [40, 200, 4, 20], 264)
(12, 39, 1, 5, 9752);בלאדן;[38270, 38271, 38272, 38273, 38274];(9752, [2, 30, 1, 4, 50], 87)
(12, 39, 1, 6, 9753);בן;[38275, 38276];(9753, [2, 50], 52)
(12, 39, 1, 7, 9754);בלאדן;[38277, 38278, 38279, 38280, 38281];(9754, [2, 30, 1, 4, 50], 87)
(12, 39, 1, 8, 9755);מלך;[38282, 38283, 38284];(9755, [40, 30, 20], 90)
(12, 39, 1, 9, 9756);בבל;[38285, 38286, 38287];(9756, [2, 2, 30], 34)
(12, 39, 1, 10, 9757);ספרים;[38288, 38289, 38290, 38291, 38292];(9757, [60, 80, 200, 10, 40], 390)
(12, 39, 1, 11, 9758);ומנחה;[38293, 38294, 38295, 38296, 38297];(9758, [6, 40, 50, 8, 5], 109)
(12, 39, 1, 12, 9759);אל;[38298, 38299];(9759, [1, 30], 31)
(12, 39, 1, 13, 9760);חזקיהו;[38300, 38301, 38302, 38303, 38304, 38305];(9760, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 1, 14, 9761);וישמע;[38306, 38307, 38308, 38309, 38310];(9761, [6, 10, 300, 40, 70], 426)
(12, 39, 1, 15, 9762);כי;[38311, 38312];(9762, [20, 10], 30)
(12, 39, 1, 16, 9763);חלה;[38313, 38314, 38315];(9763, [8, 30, 5], 43)
(12, 39, 1, 17, 9764);ויחזק;[38316, 38317, 38318, 38319, 38320];(9764, [6, 10, 8, 7, 100], 131)
(12, 39, 2, 1, 9765);וישמח;[38321, 38322, 38323, 38324, 38325];(9765, [6, 10, 300, 40, 8], 364)
(12, 39, 2, 2, 9766);עליהם;[38326, 38327, 38328, 38329, 38330];(9766, [70, 30, 10, 5, 40], 155)
(12, 39, 2, 3, 9767);חזקיהו;[38331, 38332, 38333, 38334, 38335, 38336];(9767, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 2, 4, 9768);ויראם;[38337, 38338, 38339, 38340, 38341];(9768, [6, 10, 200, 1, 40], 257)
(12, 39, 2, 5, 9769);את;[38342, 38343];(9769, [1, 400], 401)
(12, 39, 2, 6, 9770);בית;[38344, 38345, 38346];(9770, [2, 10, 400], 412)
(12, 39, 2, 7, 9771);נכתה;[38347, 38348, 38349, 38350];(9771, [50, 20, 400, 5], 475)
(12, 39, 2, 8, 9772);את;[38351, 38352];(9772, [1, 400], 401)
(12, 39, 2, 9, 9773);הכסף;[38353, 38354, 38355, 38356];(9773, [5, 20, 60, 80], 165)
(12, 39, 2, 10, 9774);ואת;[38357, 38358, 38359];(9774, [6, 1, 400], 407)
(12, 39, 2, 11, 9775);הזהב;[38360, 38361, 38362, 38363];(9775, [5, 7, 5, 2], 19)
(12, 39, 2, 12, 9776);ואת;[38364, 38365, 38366];(9776, [6, 1, 400], 407)
(12, 39, 2, 13, 9777);הבשמים;[38367, 38368, 38369, 38370, 38371, 38372];(9777, [5, 2, 300, 40, 10, 40], 397)
(12, 39, 2, 14, 9778);ואת;[38373, 38374, 38375];(9778, [6, 1, 400], 407)
(12, 39, 2, 15, 9779);השמן;[38376, 38377, 38378, 38379];(9779, [5, 300, 40, 50], 395)
(12, 39, 2, 16, 9780);הטוב;[38380, 38381, 38382, 38383];(9780, [5, 9, 6, 2], 22)
(12, 39, 2, 17, 9781);ואת;[38384, 38385, 38386];(9781, [6, 1, 400], 407)
(12, 39, 2, 18, 9782);כל;[38387, 38388];(9782, [20, 30], 50)
(12, 39, 2, 19, 9783);בית;[38389, 38390, 38391];(9783, [2, 10, 400], 412)
(12, 39, 2, 20, 9784);כליו;[38392, 38393, 38394, 38395];(9784, [20, 30, 10, 6], 66)
(12, 39, 2, 21, 9785);ואת;[38396, 38397, 38398];(9785, [6, 1, 400], 407)
(12, 39, 2, 22, 9786);כל;[38399, 38400];(9786, [20, 30], 50)
(12, 39, 2, 23, 9787);אשר;[38401, 38402, 38403];(9787, [1, 300, 200], 501)
(12, 39, 2, 24, 9788);נמצא;[38404, 38405, 38406, 38407];(9788, [50, 40, 90, 1], 181)
(12, 39, 2, 25, 9789);באצרתיו;[38408, 38409, 38410, 38411, 38412, 38413, 38414];(9789, [2, 1, 90, 200, 400, 10, 6], 709)
(12, 39, 2, 26, 9790);לא;[38415, 38416];(9790, [30, 1], 31)
(12, 39, 2, 27, 9791);היה;[38417, 38418, 38419];(9791, [5, 10, 5], 20)
(12, 39, 2, 28, 9792);דבר;[38420, 38421, 38422];(9792, [4, 2, 200], 206)
(12, 39, 2, 29, 9793);אשר;[38423, 38424, 38425];(9793, [1, 300, 200], 501)
(12, 39, 2, 30, 9794);לא;[38426, 38427];(9794, [30, 1], 31)
(12, 39, 2, 31, 9795);הראם;[38428, 38429, 38430, 38431];(9795, [5, 200, 1, 40], 246)
(12, 39, 2, 32, 9796);חזקיהו;[38432, 38433, 38434, 38435, 38436, 38437];(9796, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 2, 33, 9797);בביתו;[38438, 38439, 38440, 38441, 38442];(9797, [2, 2, 10, 400, 6], 420)
(12, 39, 2, 34, 9798);ובכל;[38443, 38444, 38445, 38446];(9798, [6, 2, 20, 30], 58)
(12, 39, 2, 35, 9799);ממשלתו;[38447, 38448, 38449, 38450, 38451, 38452];(9799, [40, 40, 300, 30, 400, 6], 816)
(12, 39, 3, 1, 9800);ויבא;[38453, 38454, 38455, 38456];(9800, [6, 10, 2, 1], 19)
(12, 39, 3, 2, 9801);ישעיהו;[38457, 38458, 38459, 38460, 38461, 38462];(9801, [10, 300, 70, 10, 5, 6], 401)
(12, 39, 3, 3, 9802);הנביא;[38463, 38464, 38465, 38466, 38467];(9802, [5, 50, 2, 10, 1], 68)
(12, 39, 3, 4, 9803);אל;[38468, 38469];(9803, [1, 30], 31)
(12, 39, 3, 5, 9804);המלך;[38470, 38471, 38472, 38473];(9804, [5, 40, 30, 20], 95)
(12, 39, 3, 6, 9805);חזקיהו;[38474, 38475, 38476, 38477, 38478, 38479];(9805, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 3, 7, 9806);ויאמר;[38480, 38481, 38482, 38483, 38484];(9806, [6, 10, 1, 40, 200], 257)
(12, 39, 3, 8, 9807);אליו;[38485, 38486, 38487, 38488];(9807, [1, 30, 10, 6], 47)
(12, 39, 3, 9, 9808);מה;[38489, 38490];(9808, [40, 5], 45)
(12, 39, 3, 10, 9809);אמרו;[38491, 38492, 38493, 38494];(9809, [1, 40, 200, 6], 247)
(12, 39, 3, 11, 9810);האנשים;[38495, 38496, 38497, 38498, 38499, 38500];(9810, [5, 1, 50, 300, 10, 40], 406)
(12, 39, 3, 12, 9811);האלה;[38501, 38502, 38503, 38504];(9811, [5, 1, 30, 5], 41)
(12, 39, 3, 13, 9812);ומאין;[38505, 38506, 38507, 38508, 38509];(9812, [6, 40, 1, 10, 50], 107)
(12, 39, 3, 14, 9813);יבאו;[38510, 38511, 38512, 38513];(9813, [10, 2, 1, 6], 19)
(12, 39, 3, 15, 9814);אליך;[38514, 38515, 38516, 38517];(9814, [1, 30, 10, 20], 61)
(12, 39, 3, 16, 9815);ויאמר;[38518, 38519, 38520, 38521, 38522];(9815, [6, 10, 1, 40, 200], 257)
(12, 39, 3, 17, 9816);חזקיהו;[38523, 38524, 38525, 38526, 38527, 38528];(9816, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 3, 18, 9817);מארץ;[38529, 38530, 38531, 38532];(9817, [40, 1, 200, 90], 331)
(12, 39, 3, 19, 9818);רחוקה;[38533, 38534, 38535, 38536, 38537];(9818, [200, 8, 6, 100, 5], 319)
(12, 39, 3, 20, 9819);באו;[38538, 38539, 38540];(9819, [2, 1, 6], 9)
(12, 39, 3, 21, 9820);אלי;[38541, 38542, 38543];(9820, [1, 30, 10], 41)
(12, 39, 3, 22, 9821);מבבל;[38544, 38545, 38546, 38547];(9821, [40, 2, 2, 30], 74)
(12, 39, 4, 1, 9822);ויאמר;[38548, 38549, 38550, 38551, 38552];(9822, [6, 10, 1, 40, 200], 257)
(12, 39, 4, 2, 9823);מה;[38553, 38554];(9823, [40, 5], 45)
(12, 39, 4, 3, 9824);ראו;[38555, 38556, 38557];(9824, [200, 1, 6], 207)
(12, 39, 4, 4, 9825);בביתך;[38558, 38559, 38560, 38561, 38562];(9825, [2, 2, 10, 400, 20], 434)
(12, 39, 4, 5, 9826);ויאמר;[38563, 38564, 38565, 38566, 38567];(9826, [6, 10, 1, 40, 200], 257)
(12, 39, 4, 6, 9827);חזקיהו;[38568, 38569, 38570, 38571, 38572, 38573];(9827, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 4, 7, 9828);את;[38574, 38575];(9828, [1, 400], 401)
(12, 39, 4, 8, 9829);כל;[38576, 38577];(9829, [20, 30], 50)
(12, 39, 4, 9, 9830);אשר;[38578, 38579, 38580];(9830, [1, 300, 200], 501)
(12, 39, 4, 10, 9831);בביתי;[38581, 38582, 38583, 38584, 38585];(9831, [2, 2, 10, 400, 10], 424)
(12, 39, 4, 11, 9832);ראו;[38586, 38587, 38588];(9832, [200, 1, 6], 207)
(12, 39, 4, 12, 9833);לא;[38589, 38590];(9833, [30, 1], 31)
(12, 39, 4, 13, 9834);היה;[38591, 38592, 38593];(9834, [5, 10, 5], 20)
(12, 39, 4, 14, 9835);דבר;[38594, 38595, 38596];(9835, [4, 2, 200], 206)
(12, 39, 4, 15, 9836);אשר;[38597, 38598, 38599];(9836, [1, 300, 200], 501)
(12, 39, 4, 16, 9837);לא;[38600, 38601];(9837, [30, 1], 31)
(12, 39, 4, 17, 9838);הראיתים;[38602, 38603, 38604, 38605, 38606, 38607, 38608];(9838, [5, 200, 1, 10, 400, 10, 40], 666)
(12, 39, 4, 18, 9839);באוצרתי;[38609, 38610, 38611, 38612, 38613, 38614, 38615];(9839, [2, 1, 6, 90, 200, 400, 10], 709)
(12, 39, 5, 1, 9840);ויאמר;[38616, 38617, 38618, 38619, 38620];(9840, [6, 10, 1, 40, 200], 257)
(12, 39, 5, 2, 9841);ישעיהו;[38621, 38622, 38623, 38624, 38625, 38626];(9841, [10, 300, 70, 10, 5, 6], 401)
(12, 39, 5, 3, 9842);אל;[38627, 38628];(9842, [1, 30], 31)
(12, 39, 5, 4, 9843);חזקיהו;[38629, 38630, 38631, 38632, 38633, 38634];(9843, [8, 7, 100, 10, 5, 6], 136)
(12, 39, 5, 5, 9844);שמע;[38635, 38636, 38637];(9844, [300, 40, 70], 410)
(12, 39, 5, 6, 9845);דבר;[38638, 38639, 38640];(9845, [4, 2, 200], 206)
(12, 39, 5, 7, 9846);יהוה;[38641, 38642, 38643, 38644];(9846, [10, 5, 6, 5], 26)
(12, 39, 5, 8, 9847);צבאות;[38645, 38646, 38647, 38648, 38649];(9847, [90, 2, 1, 6, 400], 499)
(12, 39, 6, 1, 9848);הנה;[38650, 38651, 38652];(9848, [5, 50, 5], 60)
(12, 39, 6, 2, 9849);ימים;[38653, 38654, 38655, 38656];(9849, [10, 40, 10, 40], 100)
(12, 39, 6, 3, 9850);באים;[38657, 38658, 38659, 38660];(9850, [2, 1, 10, 40], 53)
(12, 39, 6, 4, 9851);ונשא;[38661, 38662, 38663, 38664];(9851, [6, 50, 300, 1], 357)
(12, 39, 6, 5, 9852);כל;[38665, 38666];(9852, [20, 30], 50)
(12, 39, 6, 6, 9853);אשר;[38667, 38668, 38669];(9853, [1, 300, 200], 501)
(12, 39, 6, 7, 9854);בביתך;[38670, 38671, 38672, 38673, 38674];(9854, [2, 2, 10, 400, 20], 434)
(12, 39, 6, 8, 9855);ואשר;[38675, 38676, 38677, 38678];(9855, [6, 1, 300, 200], 507)
(12, 39, 6, 9, 9856);אצרו;[38679, 38680, 38681, 38682];(9856, [1, 90, 200, 6], 297)
(12, 39, 6, 10, 9857);אבתיך;[38683, 38684, 38685, 38686, 38687];(9857, [1, 2, 400, 10, 20], 433)
(12, 39, 6, 11, 9858);עד;[38688, 38689];(9858, [70, 4], 74)
(12, 39, 6, 12, 9859);היום;[38690, 38691, 38692, 38693];(9859, [5, 10, 6, 40], 61)
(12, 39, 6, 13, 9860);הזה;[38694, 38695, 38696];(9860, [5, 7, 5], 17)
(12, 39, 6, 14, 9861);בבל;[38697, 38698, 38699];(9861, [2, 2, 30], 34)
(12, 39, 6, 15, 9862);לא;[38700, 38701];(9862, [30, 1], 31)
(12, 39, 6, 16, 9863);יותר;[38702, 38703, 38704, 38705];(9863, [10, 6, 400, 200], 616)
(12, 39, 6, 17, 9864);דבר;[38706, 38707, 38708];(9864, [4, 2, 200], 206)
(12, 39, 6, 18, 9865);אמר;[38709, 38710, 38711];(9865, [1, 40, 200], 241)
(12, 39, 6, 19, 9866);יהוה;[38712, 38713, 38714, 38715];(9866, [10, 5, 6, 5], 26)
(12, 39, 7, 1, 9867);ומבניך;[38716, 38717, 38718, 38719, 38720, 38721];(9867, [6, 40, 2, 50, 10, 20], 128)
(12, 39, 7, 2, 9868);אשר;[38722, 38723, 38724];(9868, [1, 300, 200], 501)
(12, 39, 7, 3, 9869);יצאו;[38725, 38726, 38727, 38728];(9869, [10, 90, 1, 6], 107)
(12, 39, 7, 4, 9870);ממך;[38729, 38730, 38731];(9870, [40, 40, 20], 100)
(12, 39, 7, 5, 9871);אשר;[38732, 38733, 38734];(9871, [1, 300, 200], 501)
