WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(30, 4, 6, 2, 518);שיפוח;[2149, 2150, 2151, 2152, 2153];(518, [300, 10, 80, 6, 8], 404)
(30, 4, 6, 3, 519);היום;[2154, 2155, 2156, 2157];(519, [5, 10, 6, 40], 61)
(30, 4, 6, 4, 520);ונסו;[2158, 2159, 2160, 2161];(520, [6, 50, 60, 6], 122)
(30, 4, 6, 5, 521);הצללים;[2162, 2163, 2164, 2165, 2166, 2167];(521, [5, 90, 30, 30, 10, 40], 205)
(30, 4, 6, 6, 522);אלך;[2168, 2169, 2170];(522, [1, 30, 20], 51)
(30, 4, 6, 7, 523);לי;[2171, 2172];(523, [30, 10], 40)
(30, 4, 6, 8, 524);אל;[2173, 2174];(524, [1, 30], 31)
(30, 4, 6, 9, 525);הר;[2175, 2176];(525, [5, 200], 205)
(30, 4, 6, 10, 526);המור;[2177, 2178, 2179, 2180];(526, [5, 40, 6, 200], 251)
(30, 4, 6, 11, 527);ואל;[2181, 2182, 2183];(527, [6, 1, 30], 37)
(30, 4, 6, 12, 528);גבעת;[2184, 2185, 2186, 2187];(528, [3, 2, 70, 400], 475)
(30, 4, 6, 13, 529);הלבונה;[2188, 2189, 2190, 2191, 2192, 2193];(529, [5, 30, 2, 6, 50, 5], 98)
(30, 4, 7, 1, 530);כלך;[2194, 2195, 2196];(530, [20, 30, 20], 70)
(30, 4, 7, 2, 531);יפה;[2197, 2198, 2199];(531, [10, 80, 5], 95)
(30, 4, 7, 3, 532);רעיתי;[2200, 2201, 2202, 2203, 2204];(532, [200, 70, 10, 400, 10], 690)
(30, 4, 7, 4, 533);ומום;[2205, 2206, 2207, 2208];(533, [6, 40, 6, 40], 92)
(30, 4, 7, 5, 534);אין;[2209, 2210, 2211];(534, [1, 10, 50], 61)
(30, 4, 7, 6, 535);בך;[2212, 2213];(535, [2, 20], 22)
(30, 4, 8, 1, 536);אתי;[2214, 2215, 2216];(536, [1, 400, 10], 411)
(30, 4, 8, 2, 537);מלבנון;[2217, 2218, 2219, 2220, 2221, 2222];(537, [40, 30, 2, 50, 6, 50], 178)
(30, 4, 8, 3, 538);כלה;[2223, 2224, 2225];(538, [20, 30, 5], 55)
(30, 4, 8, 4, 539);אתי;[2226, 2227, 2228];(539, [1, 400, 10], 411)
(30, 4, 8, 5, 540);מלבנון;[2229, 2230, 2231, 2232, 2233, 2234];(540, [40, 30, 2, 50, 6, 50], 178)
(30, 4, 8, 6, 541);תבואי;[2235, 2236, 2237, 2238, 2239];(541, [400, 2, 6, 1, 10], 419)
(30, 4, 8, 7, 542);תשורי;[2240, 2241, 2242, 2243, 2244];(542, [400, 300, 6, 200, 10], 916)
(30, 4, 8, 8, 543);מראש;[2245, 2246, 2247, 2248];(543, [40, 200, 1, 300], 541)
(30, 4, 8, 9, 544);אמנה;[2249, 2250, 2251, 2252];(544, [1, 40, 50, 5], 96)
(30, 4, 8, 10, 545);מראש;[2253, 2254, 2255, 2256];(545, [40, 200, 1, 300], 541)
(30, 4, 8, 11, 546);שניר;[2257, 2258, 2259, 2260];(546, [300, 50, 10, 200], 560)
(30, 4, 8, 12, 547);וחרמון;[2261, 2262, 2263, 2264, 2265, 2266];(547, [6, 8, 200, 40, 6, 50], 310)
(30, 4, 8, 13, 548);ממענות;[2267, 2268, 2269, 2270, 2271, 2272];(548, [40, 40, 70, 50, 6, 400], 606)
(30, 4, 8, 14, 549);אריות;[2273, 2274, 2275, 2276, 2277];(549, [1, 200, 10, 6, 400], 617)
(30, 4, 8, 15, 550);מהררי;[2278, 2279, 2280, 2281, 2282];(550, [40, 5, 200, 200, 10], 455)
(30, 4, 8, 16, 551);נמרים;[2283, 2284, 2285, 2286, 2287];(551, [50, 40, 200, 10, 40], 340)
(30, 4, 9, 1, 552);לבבתני;[2288, 2289, 2290, 2291, 2292, 2293];(552, [30, 2, 2, 400, 50, 10], 494)
(30, 4, 9, 2, 553);אחתי;[2294, 2295, 2296, 2297];(553, [1, 8, 400, 10], 419)
(30, 4, 9, 3, 554);כלה;[2298, 2299, 2300];(554, [20, 30, 5], 55)
(30, 4, 9, 4, 555);לבבתיני;[2301, 2302, 2303, 2304, 2305, 2306, 2307];(555, [30, 2, 2, 400, 10, 50, 10], 504)
(30, 4, 9, 5, 556);באחד;[2308, 2309, 2310, 2311];(556, [2, 1, 8, 4], 15)
(30, 4, 9, 6, 557);מעיניך;[2312, 2313, 2314, 2315, 2316, 2317];(557, [40, 70, 10, 50, 10, 20], 200)
(30, 4, 9, 7, 558);באחד;[2318, 2319, 2320, 2321];(558, [2, 1, 8, 4], 15)
(30, 4, 9, 8, 559);ענק;[2322, 2323, 2324];(559, [70, 50, 100], 220)
(30, 4, 9, 9, 560);מצורניך;[2325, 2326, 2327, 2328, 2329, 2330, 2331];(560, [40, 90, 6, 200, 50, 10, 20], 416)
(30, 4, 10, 1, 561);מה;[2332, 2333];(561, [40, 5], 45)
(30, 4, 10, 2, 562);יפו;[2334, 2335, 2336];(562, [10, 80, 6], 96)
(30, 4, 10, 3, 563);דדיך;[2337, 2338, 2339, 2340];(563, [4, 4, 10, 20], 38)
(30, 4, 10, 4, 564);אחתי;[2341, 2342, 2343, 2344];(564, [1, 8, 400, 10], 419)
(30, 4, 10, 5, 565);כלה;[2345, 2346, 2347];(565, [20, 30, 5], 55)
(30, 4, 10, 6, 566);מה;[2348, 2349];(566, [40, 5], 45)
(30, 4, 10, 7, 567);טבו;[2350, 2351, 2352];(567, [9, 2, 6], 17)
(30, 4, 10, 8, 568);דדיך;[2353, 2354, 2355, 2356];(568, [4, 4, 10, 20], 38)
(30, 4, 10, 9, 569);מיין;[2357, 2358, 2359, 2360];(569, [40, 10, 10, 50], 110)
(30, 4, 10, 10, 570);וריח;[2361, 2362, 2363, 2364];(570, [6, 200, 10, 8], 224)
(30, 4, 10, 11, 571);שמניך;[2365, 2366, 2367, 2368, 2369];(571, [300, 40, 50, 10, 20], 420)
(30, 4, 10, 12, 572);מכל;[2370, 2371, 2372];(572, [40, 20, 30], 90)
(30, 4, 10, 13, 573);בשמים;[2373, 2374, 2375, 2376, 2377];(573, [2, 300, 40, 10, 40], 392)
(30, 4, 11, 1, 574);נפת;[2378, 2379, 2380];(574, [50, 80, 400], 530)
(30, 4, 11, 2, 575);תטפנה;[2381, 2382, 2383, 2384, 2385];(575, [400, 9, 80, 50, 5], 544)
(30, 4, 11, 3, 576);שפתותיך;[2386, 2387, 2388, 2389, 2390, 2391, 2392];(576, [300, 80, 400, 6, 400, 10, 20], 1216)
(30, 4, 11, 4, 577);כלה;[2393, 2394, 2395];(577, [20, 30, 5], 55)
(30, 4, 11, 5, 578);דבש;[2396, 2397, 2398];(578, [4, 2, 300], 306)
(30, 4, 11, 6, 579);וחלב;[2399, 2400, 2401, 2402];(579, [6, 8, 30, 2], 46)
(30, 4, 11, 7, 580);תחת;[2403, 2404, 2405];(580, [400, 8, 400], 808)
(30, 4, 11, 8, 581);לשונך;[2406, 2407, 2408, 2409, 2410];(581, [30, 300, 6, 50, 20], 406)
(30, 4, 11, 9, 582);וריח;[2411, 2412, 2413, 2414];(582, [6, 200, 10, 8], 224)
(30, 4, 11, 10, 583);שלמתיך;[2415, 2416, 2417, 2418, 2419, 2420];(583, [300, 30, 40, 400, 10, 20], 800)
(30, 4, 11, 11, 584);כריח;[2421, 2422, 2423, 2424];(584, [20, 200, 10, 8], 238)
(30, 4, 11, 12, 585);לבנון;[2425, 2426, 2427, 2428, 2429];(585, [30, 2, 50, 6, 50], 138)
(30, 4, 12, 1, 586);גן;[2430, 2431];(586, [3, 50], 53)
(30, 4, 12, 2, 587);נעול;[2432, 2433, 2434, 2435];(587, [50, 70, 6, 30], 156)
(30, 4, 12, 3, 588);אחתי;[2436, 2437, 2438, 2439];(588, [1, 8, 400, 10], 419)
(30, 4, 12, 4, 589);כלה;[2440, 2441, 2442];(589, [20, 30, 5], 55)
(30, 4, 12, 5, 590);גל;[2443, 2444];(590, [3, 30], 33)
(30, 4, 12, 6, 591);נעול;[2445, 2446, 2447, 2448];(591, [50, 70, 6, 30], 156)
(30, 4, 12, 7, 592);מעין;[2449, 2450, 2451, 2452];(592, [40, 70, 10, 50], 170)
(30, 4, 12, 8, 593);חתום;[2453, 2454, 2455, 2456];(593, [8, 400, 6, 40], 454)
(30, 4, 13, 1, 594);שלחיך;[2457, 2458, 2459, 2460, 2461];(594, [300, 30, 8, 10, 20], 368)
(30, 4, 13, 2, 595);פרדס;[2462, 2463, 2464, 2465];(595, [80, 200, 4, 60], 344)
(30, 4, 13, 3, 596);רמונים;[2466, 2467, 2468, 2469, 2470, 2471];(596, [200, 40, 6, 50, 10, 40], 346)
(30, 4, 13, 4, 597);עם;[2472, 2473];(597, [70, 40], 110)
(30, 4, 13, 5, 598);פרי;[2474, 2475, 2476];(598, [80, 200, 10], 290)
(30, 4, 13, 6, 599);מגדים;[2477, 2478, 2479, 2480, 2481];(599, [40, 3, 4, 10, 40], 97)
(30, 4, 13, 7, 600);כפרים;[2482, 2483, 2484, 2485, 2486];(600, [20, 80, 200, 10, 40], 350)
(30, 4, 13, 8, 601);עם;[2487, 2488];(601, [70, 40], 110)
(30, 4, 13, 9, 602);נרדים;[2489, 2490, 2491, 2492, 2493];(602, [50, 200, 4, 10, 40], 304)
(30, 4, 14, 1, 603);נרד;[2494, 2495, 2496];(603, [50, 200, 4], 254)
(30, 4, 14, 2, 604);וכרכם;[2497, 2498, 2499, 2500, 2501];(604, [6, 20, 200, 20, 40], 286)
(30, 4, 14, 3, 605);קנה;[2502, 2503, 2504];(605, [100, 50, 5], 155)
(30, 4, 14, 4, 606);וקנמון;[2505, 2506, 2507, 2508, 2509, 2510];(606, [6, 100, 50, 40, 6, 50], 252)
(30, 4, 14, 5, 607);עם;[2511, 2512];(607, [70, 40], 110)
(30, 4, 14, 6, 608);כל;[2513, 2514];(608, [20, 30], 50)
(30, 4, 14, 7, 609);עצי;[2515, 2516, 2517];(609, [70, 90, 10], 170)
(30, 4, 14, 8, 610);לבונה;[2518, 2519, 2520, 2521, 2522];(610, [30, 2, 6, 50, 5], 93)
(30, 4, 14, 9, 611);מר;[2523, 2524];(611, [40, 200], 240)
(30, 4, 14, 10, 612);ואהלות;[2525, 2526, 2527, 2528, 2529, 2530];(612, [6, 1, 5, 30, 6, 400], 448)
(30, 4, 14, 11, 613);עם;[2531, 2532];(613, [70, 40], 110)
(30, 4, 14, 12, 614);כל;[2533, 2534];(614, [20, 30], 50)
(30, 4, 14, 13, 615);ראשי;[2535, 2536, 2537, 2538];(615, [200, 1, 300, 10], 511)
(30, 4, 14, 14, 616);בשמים;[2539, 2540, 2541, 2542, 2543];(616, [2, 300, 40, 10, 40], 392)
(30, 4, 15, 1, 617);מעין;[2544, 2545, 2546, 2547];(617, [40, 70, 10, 50], 170)
(30, 4, 15, 2, 618);גנים;[2548, 2549, 2550, 2551];(618, [3, 50, 10, 40], 103)
(30, 4, 15, 3, 619);באר;[2552, 2553, 2554];(619, [2, 1, 200], 203)
(30, 4, 15, 4, 620);מים;[2555, 2556, 2557];(620, [40, 10, 40], 90)
(30, 4, 15, 5, 621);חיים;[2558, 2559, 2560, 2561];(621, [8, 10, 10, 40], 68)
(30, 4, 15, 6, 622);ונזלים;[2562, 2563, 2564, 2565, 2566, 2567];(622, [6, 50, 7, 30, 10, 40], 143)
(30, 4, 15, 7, 623);מן;[2568, 2569];(623, [40, 50], 90)
(30, 4, 15, 8, 624);לבנון;[2570, 2571, 2572, 2573, 2574];(624, [30, 2, 50, 6, 50], 138)
(30, 4, 16, 1, 625);עורי;[2575, 2576, 2577, 2578];(625, [70, 6, 200, 10], 286)
(30, 4, 16, 2, 626);צפון;[2579, 2580, 2581, 2582];(626, [90, 80, 6, 50], 226)
(30, 4, 16, 3, 627);ובואי;[2583, 2584, 2585, 2586, 2587];(627, [6, 2, 6, 1, 10], 25)
(30, 4, 16, 4, 628);תימן;[2588, 2589, 2590, 2591];(628, [400, 10, 40, 50], 500)
(30, 4, 16, 5, 629);הפיחי;[2592, 2593, 2594, 2595, 2596];(629, [5, 80, 10, 8, 10], 113)
(30, 4, 16, 6, 630);גני;[2597, 2598, 2599];(630, [3, 50, 10], 63)
(30, 4, 16, 7, 631);יזלו;[2600, 2601, 2602, 2603];(631, [10, 7, 30, 6], 53)
(30, 4, 16, 8, 632);בשמיו;[2604, 2605, 2606, 2607, 2608];(632, [2, 300, 40, 10, 6], 358)
(30, 4, 16, 9, 633);יבא;[2609, 2610, 2611];(633, [10, 2, 1], 13)
(30, 4, 16, 10, 634);דודי;[2612, 2613, 2614, 2615];(634, [4, 6, 4, 10], 24)
(30, 4, 16, 11, 635);לגנו;[2616, 2617, 2618, 2619];(635, [30, 3, 50, 6], 89)
(30, 4, 16, 12, 636);ויאכל;[2620, 2621, 2622, 2623, 2624];(636, [6, 10, 1, 20, 30], 67)
(30, 4, 16, 13, 637);פרי;[2625, 2626, 2627];(637, [80, 200, 10], 290)
(30, 4, 16, 14, 638);מגדיו;[2628, 2629, 2630, 2631, 2632];(638, [40, 3, 4, 10, 6], 63)
(30, 5, 1, 1, 639);באתי;[2633, 2634, 2635, 2636];(639, [2, 1, 400, 10], 413)
(30, 5, 1, 2, 640);לגני;[2637, 2638, 2639, 2640];(640, [30, 3, 50, 10], 93)
(30, 5, 1, 3, 641);אחתי;[2641, 2642, 2643, 2644];(641, [1, 8, 400, 10], 419)
(30, 5, 1, 4, 642);כלה;[2645, 2646, 2647];(642, [20, 30, 5], 55)
(30, 5, 1, 5, 643);אריתי;[2648, 2649, 2650, 2651, 2652];(643, [1, 200, 10, 400, 10], 621)
(30, 5, 1, 6, 644);מורי;[2653, 2654, 2655, 2656];(644, [40, 6, 200, 10], 256)
(30, 5, 1, 7, 645);עם;[2657, 2658];(645, [70, 40], 110)
(30, 5, 1, 8, 646);בשמי;[2659, 2660, 2661, 2662];(646, [2, 300, 40, 10], 352)
(30, 5, 1, 9, 647);אכלתי;[2663, 2664, 2665, 2666, 2667];(647, [1, 20, 30, 400, 10], 461)
(30, 5, 1, 10, 648);יערי;[2668, 2669, 2670, 2671];(648, [10, 70, 200, 10], 290)
(30, 5, 1, 11, 649);עם;[2672, 2673];(649, [70, 40], 110)
(30, 5, 1, 12, 650);דבשי;[2674, 2675, 2676, 2677];(650, [4, 2, 300, 10], 316)
(30, 5, 1, 13, 651);שתיתי;[2678, 2679, 2680, 2681, 2682];(651, [300, 400, 10, 400, 10], 1120)
(30, 5, 1, 14, 652);ייני;[2683, 2684, 2685, 2686];(652, [10, 10, 50, 10], 80)
(30, 5, 1, 15, 653);עם;[2687, 2688];(653, [70, 40], 110)
(30, 5, 1, 16, 654);חלבי;[2689, 2690, 2691, 2692];(654, [8, 30, 2, 10], 50)
(30, 5, 1, 17, 655);אכלו;[2693, 2694, 2695, 2696];(655, [1, 20, 30, 6], 57)
(30, 5, 1, 18, 656);רעים;[2697, 2698, 2699, 2700];(656, [200, 70, 10, 40], 320)
(30, 5, 1, 19, 657);שתו;[2701, 2702, 2703];(657, [300, 400, 6], 706)
(30, 5, 1, 20, 658);ושכרו;[2704, 2705, 2706, 2707, 2708];(658, [6, 300, 20, 200, 6], 532)
(30, 5, 1, 21, 659);דודים;[2709, 2710, 2711, 2712, 2713];(659, [4, 6, 4, 10, 40], 64)
(30, 5, 2, 1, 660);אני;[2714, 2715, 2716];(660, [1, 50, 10], 61)
(30, 5, 2, 2, 661);ישנה;[2717, 2718, 2719, 2720];(661, [10, 300, 50, 5], 365)
(30, 5, 2, 3, 662);ולבי;[2721, 2722, 2723, 2724];(662, [6, 30, 2, 10], 48)
(30, 5, 2, 4, 663);ער;[2725, 2726];(663, [70, 200], 270)
(30, 5, 2, 5, 664);קול;[2727, 2728, 2729];(664, [100, 6, 30], 136)
(30, 5, 2, 6, 665);דודי;[2730, 2731, 2732, 2733];(665, [4, 6, 4, 10], 24)
(30, 5, 2, 7, 666);דופק;[2734, 2735, 2736, 2737];(666, [4, 6, 80, 100], 190)
(30, 5, 2, 8, 667);פתחי;[2738, 2739, 2740, 2741];(667, [80, 400, 8, 10], 498)
(30, 5, 2, 9, 668);לי;[2742, 2743];(668, [30, 10], 40)
(30, 5, 2, 10, 669);אחתי;[2744, 2745, 2746, 2747];(669, [1, 8, 400, 10], 419)
(30, 5, 2, 11, 670);רעיתי;[2748, 2749, 2750, 2751, 2752];(670, [200, 70, 10, 400, 10], 690)
(30, 5, 2, 12, 671);יונתי;[2753, 2754, 2755, 2756, 2757];(671, [10, 6, 50, 400, 10], 476)
(30, 5, 2, 13, 672);תמתי;[2758, 2759, 2760, 2761];(672, [400, 40, 400, 10], 850)
(30, 5, 2, 14, 673);שראשי;[2762, 2763, 2764, 2765, 2766];(673, [300, 200, 1, 300, 10], 811)
(30, 5, 2, 15, 674);נמלא;[2767, 2768, 2769, 2770];(674, [50, 40, 30, 1], 121)
(30, 5, 2, 16, 675);טל;[2771, 2772];(675, [9, 30], 39)
(30, 5, 2, 17, 676);קוצותי;[2773, 2774, 2775, 2776, 2777, 2778];(676, [100, 6, 90, 6, 400, 10], 612)
(30, 5, 2, 18, 677);רסיסי;[2779, 2780, 2781, 2782, 2783];(677, [200, 60, 10, 60, 10], 340)
(30, 5, 2, 19, 678);לילה;[2784, 2785, 2786, 2787];(678, [30, 10, 30, 5], 75)
(30, 5, 3, 1, 679);פשטתי;[2788, 2789, 2790, 2791, 2792];(679, [80, 300, 9, 400, 10], 799)
(30, 5, 3, 2, 680);את;[2793, 2794];(680, [1, 400], 401)
(30, 5, 3, 3, 681);כתנתי;[2795, 2796, 2797, 2798, 2799];(681, [20, 400, 50, 400, 10], 880)
(30, 5, 3, 4, 682);איככה;[2800, 2801, 2802, 2803, 2804];(682, [1, 10, 20, 20, 5], 56)
(30, 5, 3, 5, 683);אלבשנה;[2805, 2806, 2807, 2808, 2809, 2810];(683, [1, 30, 2, 300, 50, 5], 388)
(30, 5, 3, 6, 684);רחצתי;[2811, 2812, 2813, 2814, 2815];(684, [200, 8, 90, 400, 10], 708)
(30, 5, 3, 7, 685);את;[2816, 2817];(685, [1, 400], 401)
(30, 5, 3, 8, 686);רגלי;[2818, 2819, 2820, 2821];(686, [200, 3, 30, 10], 243)
(30, 5, 3, 9, 687);איככה;[2822, 2823, 2824, 2825, 2826];(687, [1, 10, 20, 20, 5], 56)
(30, 5, 3, 10, 688);אטנפם;[2827, 2828, 2829, 2830, 2831];(688, [1, 9, 50, 80, 40], 180)
(30, 5, 4, 1, 689);דודי;[2832, 2833, 2834, 2835];(689, [4, 6, 4, 10], 24)
(30, 5, 4, 2, 690);שלח;[2836, 2837, 2838];(690, [300, 30, 8], 338)
(30, 5, 4, 3, 691);ידו;[2839, 2840, 2841];(691, [10, 4, 6], 20)
(30, 5, 4, 4, 692);מן;[2842, 2843];(692, [40, 50], 90)
(30, 5, 4, 5, 693);החר;[2844, 2845, 2846];(693, [5, 8, 200], 213)
(30, 5, 4, 6, 694);ומעי;[2847, 2848, 2849, 2850];(694, [6, 40, 70, 10], 126)
(30, 5, 4, 7, 695);המו;[2851, 2852, 2853];(695, [5, 40, 6], 51)
(30, 5, 4, 8, 696);עליו;[2854, 2855, 2856, 2857];(696, [70, 30, 10, 6], 116)
(30, 5, 5, 1, 697);קמתי;[2858, 2859, 2860, 2861];(697, [100, 40, 400, 10], 550)
(30, 5, 5, 2, 698);אני;[2862, 2863, 2864];(698, [1, 50, 10], 61)
(30, 5, 5, 3, 699);לפתח;[2865, 2866, 2867, 2868];(699, [30, 80, 400, 8], 518)
(30, 5, 5, 4, 700);לדודי;[2869, 2870, 2871, 2872, 2873];(700, [30, 4, 6, 4, 10], 54)
(30, 5, 5, 5, 701);וידי;[2874, 2875, 2876, 2877];(701, [6, 10, 4, 10], 30)
(30, 5, 5, 6, 702);נטפו;[2878, 2879, 2880, 2881];(702, [50, 9, 80, 6], 145)
(30, 5, 5, 7, 703);מור;[2882, 2883, 2884];(703, [40, 6, 200], 246)
(30, 5, 5, 8, 704);ואצבעתי;[2885, 2886, 2887, 2888, 2889, 2890, 2891];(704, [6, 1, 90, 2, 70, 400, 10], 579)
(30, 5, 5, 9, 705);מור;[2892, 2893, 2894];(705, [40, 6, 200], 246)
(30, 5, 5, 10, 706);עבר;[2895, 2896, 2897];(706, [70, 2, 200], 272)
(30, 5, 5, 11, 707);על;[2898, 2899];(707, [70, 30], 100)
(30, 5, 5, 12, 708);כפות;[2900, 2901, 2902, 2903];(708, [20, 80, 6, 400], 506)
(30, 5, 5, 13, 709);המנעול;[2904, 2905, 2906, 2907, 2908, 2909];(709, [5, 40, 50, 70, 6, 30], 201)
(30, 5, 6, 1, 710);פתחתי;[2910, 2911, 2912, 2913, 2914];(710, [80, 400, 8, 400, 10], 898)
(30, 5, 6, 2, 711);אני;[2915, 2916, 2917];(711, [1, 50, 10], 61)
(30, 5, 6, 3, 712);לדודי;[2918, 2919, 2920, 2921, 2922];(712, [30, 4, 6, 4, 10], 54)
(30, 5, 6, 4, 713);ודודי;[2923, 2924, 2925, 2926, 2927];(713, [6, 4, 6, 4, 10], 30)
(30, 5, 6, 5, 714);חמק;[2928, 2929, 2930];(714, [8, 40, 100], 148)
(30, 5, 6, 6, 715);עבר;[2931, 2932, 2933];(715, [70, 2, 200], 272)
(30, 5, 6, 7, 716);נפשי;[2934, 2935, 2936, 2937];(716, [50, 80, 300, 10], 440)
(30, 5, 6, 8, 717);יצאה;[2938, 2939, 2940, 2941];(717, [10, 90, 1, 5], 106)
(30, 5, 6, 9, 718);בדברו;[2942, 2943, 2944, 2945, 2946];(718, [2, 4, 2, 200, 6], 214)
(30, 5, 6, 10, 719);בקשתיהו;[2947, 2948, 2949, 2950, 2951, 2952, 2953];(719, [2, 100, 300, 400, 10, 5, 6], 823)
(30, 5, 6, 11, 720);ולא;[2954, 2955, 2956];(720, [6, 30, 1], 37)
(30, 5, 6, 12, 721);מצאתיהו;[2957, 2958, 2959, 2960, 2961, 2962, 2963];(721, [40, 90, 1, 400, 10, 5, 6], 552)
(30, 5, 6, 13, 722);קראתיו;[2964, 2965, 2966, 2967, 2968, 2969];(722, [100, 200, 1, 400, 10, 6], 717)
(30, 5, 6, 14, 723);ולא;[2970, 2971, 2972];(723, [6, 30, 1], 37)
(30, 5, 6, 15, 724);ענני;[2973, 2974, 2975, 2976];(724, [70, 50, 50, 10], 180)
(30, 5, 7, 1, 725);מצאני;[2977, 2978, 2979, 2980, 2981];(725, [40, 90, 1, 50, 10], 191)
(30, 5, 7, 2, 726);השמרים;[2982, 2983, 2984, 2985, 2986, 2987];(726, [5, 300, 40, 200, 10, 40], 595)
(30, 5, 7, 3, 727);הסבבים;[2988, 2989, 2990, 2991, 2992, 2993];(727, [5, 60, 2, 2, 10, 40], 119)
(30, 5, 7, 4, 728);בעיר;[2994, 2995, 2996, 2997];(728, [2, 70, 10, 200], 282)
(30, 5, 7, 5, 729);הכוני;[2998, 2999, 3000, 3001, 3002];(729, [5, 20, 6, 50, 10], 91)
(30, 5, 7, 6, 730);פצעוני;[3003, 3004, 3005, 3006, 3007, 3008];(730, [80, 90, 70, 6, 50, 10], 306)
(30, 5, 7, 7, 731);נשאו;[3009, 3010, 3011, 3012];(731, [50, 300, 1, 6], 357)
(30, 5, 7, 8, 732);את;[3013, 3014];(732, [1, 400], 401)
(30, 5, 7, 9, 733);רדידי;[3015, 3016, 3017, 3018, 3019];(733, [200, 4, 10, 4, 10], 228)
(30, 5, 7, 10, 734);מעלי;[3020, 3021, 3022, 3023];(734, [40, 70, 30, 10], 150)
(30, 5, 7, 11, 735);שמרי;[3024, 3025, 3026, 3027];(735, [300, 40, 200, 10], 550)
(30, 5, 7, 12, 736);החמות;[3028, 3029, 3030, 3031, 3032];(736, [5, 8, 40, 6, 400], 459)
(30, 5, 8, 1, 737);השבעתי;[3033, 3034, 3035, 3036, 3037, 3038];(737, [5, 300, 2, 70, 400, 10], 787)
(30, 5, 8, 2, 738);אתכם;[3039, 3040, 3041, 3042];(738, [1, 400, 20, 40], 461)
(30, 5, 8, 3, 739);בנות;[3043, 3044, 3045, 3046];(739, [2, 50, 6, 400], 458)
(30, 5, 8, 4, 740);ירושלם;[3047, 3048, 3049, 3050, 3051, 3052];(740, [10, 200, 6, 300, 30, 40], 586)
(30, 5, 8, 5, 741);אם;[3053, 3054];(741, [1, 40], 41)
(30, 5, 8, 6, 742);תמצאו;[3055, 3056, 3057, 3058, 3059];(742, [400, 40, 90, 1, 6], 537)
(30, 5, 8, 7, 743);את;[3060, 3061];(743, [1, 400], 401)
(30, 5, 8, 8, 744);דודי;[3062, 3063, 3064, 3065];(744, [4, 6, 4, 10], 24)
(30, 5, 8, 9, 745);מה;[3066, 3067];(745, [40, 5], 45)
(30, 5, 8, 10, 746);תגידו;[3068, 3069, 3070, 3071, 3072];(746, [400, 3, 10, 4, 6], 423)
(30, 5, 8, 11, 747);לו;[3073, 3074];(747, [30, 6], 36)
(30, 5, 8, 12, 748);שחולת;[3075, 3076, 3077, 3078, 3079];(748, [300, 8, 6, 30, 400], 744)
(30, 5, 8, 13, 749);אהבה;[3080, 3081, 3082, 3083];(749, [1, 5, 2, 5], 13)
(30, 5, 8, 14, 750);אני;[3084, 3085, 3086];(750, [1, 50, 10], 61)
(30, 5, 9, 1, 751);מה;[3087, 3088];(751, [40, 5], 45)
(30, 5, 9, 2, 752);דודך;[3089, 3090, 3091, 3092];(752, [4, 6, 4, 20], 34)
(30, 5, 9, 3, 753);מדוד;[3093, 3094, 3095, 3096];(753, [40, 4, 6, 4], 54)
(30, 5, 9, 4, 754);היפה;[3097, 3098, 3099, 3100];(754, [5, 10, 80, 5], 100)
(30, 5, 9, 5, 755);בנשים;[3101, 3102, 3103, 3104, 3105];(755, [2, 50, 300, 10, 40], 402)
(30, 5, 9, 6, 756);מה;[3106, 3107];(756, [40, 5], 45)
(30, 5, 9, 7, 757);דודך;[3108, 3109, 3110, 3111];(757, [4, 6, 4, 20], 34)
(30, 5, 9, 8, 758);מדוד;[3112, 3113, 3114, 3115];(758, [40, 4, 6, 4], 54)
(30, 5, 9, 9, 759);שככה;[3116, 3117, 3118, 3119];(759, [300, 20, 20, 5], 345)
(30, 5, 9, 10, 760);השבעתנו;[3120, 3121, 3122, 3123, 3124, 3125, 3126];(760, [5, 300, 2, 70, 400, 50, 6], 833)
(30, 5, 10, 1, 761);דודי;[3127, 3128, 3129, 3130];(761, [4, 6, 4, 10], 24)
(30, 5, 10, 2, 762);צח;[3131, 3132];(762, [90, 8], 98)
(30, 5, 10, 3, 763);ואדום;[3133, 3134, 3135, 3136, 3137];(763, [6, 1, 4, 6, 40], 57)
(30, 5, 10, 4, 764);דגול;[3138, 3139, 3140, 3141];(764, [4, 3, 6, 30], 43)
(30, 5, 10, 5, 765);מרבבה;[3142, 3143, 3144, 3145, 3146];(765, [40, 200, 2, 2, 5], 249)
(30, 5, 11, 1, 766);ראשו;[3147, 3148, 3149, 3150];(766, [200, 1, 300, 6], 507)
(30, 5, 11, 2, 767);כתם;[3151, 3152, 3153];(767, [20, 400, 40], 460)
(30, 5, 11, 3, 768);פז;[3154, 3155];(768, [80, 7], 87)
(30, 5, 11, 4, 769);קוצותיו;[3156, 3157, 3158, 3159, 3160, 3161, 3162];(769, [100, 6, 90, 6, 400, 10, 6], 618)
(30, 5, 11, 5, 770);תלתלים;[3163, 3164, 3165, 3166, 3167, 3168];(770, [400, 30, 400, 30, 10, 40], 910)
(30, 5, 11, 6, 771);שחרות;[3169, 3170, 3171, 3172, 3173];(771, [300, 8, 200, 6, 400], 914)
