(38, 2, 41, 19, 3180);י;ו;ה;י;מ;ק;י;ת;א;ד;י;ל;ו;ה;ם;ו;ל;ש;ו;ם;(38, 2, 40, 31, 3161)
(38, 2, 42, 4, 3200);י;נ;ב;ו;ע;מ;ש;י;ל;א;ת;א;ד;י;ל;ה;ה;י;מ;ק;(38, 2, 41, 20, 3181)
(38, 2, 42, 24, 3220);ו;ר;כ;ב;ע;ש;י;מ;ל;א;מ;ח;ר;י;י;ח;א;ב;ל;כ;(38, 2, 42, 5, 3201)
(38, 2, 42, 44, 3240);י;ב;א;ה;ש;ר;מ;י;נ;ב;ו;ף;י;ז;י;ב;א;א;ו;ה;(38, 2, 42, 25, 3221)
(38, 2, 43, 15, 3260);פ;ת;ו;ח;ר;ק;ן;ו;ר;ב;ח;י;נ;ב;ו;ן;ו;ר;ב;ח;(38, 2, 42, 45, 3241)
(38, 2, 44, 11, 3280);ת;א;ד;י;ל;ו;ה;ע;מ;ש;ו;ע;מ;ש;ו;ם;ק;ר;ו;ח;(38, 2, 43, 16, 3261)
(38, 2, 44, 31, 3300);ד;י;ל;ו;ה;ם;ק;ר;ו;ם;ע;ק;ר;י;י;ב;א;ם;ח;ר;(38, 2, 44, 12, 3281)
(38, 2, 45, 15, 3320);ן;ו;ע;מ;ו;ן;ו;ע;מ;י;מ;ש;ן;ב;ו;י;מ;ש;ת;א;(38, 2, 44, 32, 3301)
(38, 2, 46, 11, 3340);כ;ש;ג;ל;י;פ;ה;פ;י;ע;ו;ר;ו;צ;ת;י;ב;י;ב;א;(38, 2, 45, 16, 3321)
(38, 2, 46, 31, 3360);א;ו;א;צ;ו;מ;ת;א;ו;ן;ר;ח;ת;א;ה;ד;ל;י;ב;ל;(38, 2, 46, 12, 3341)
(38, 2, 47, 3, 3380);נ;ב;ו;ז;ז;ג;ת;א;ד;י;ל;ה;ן;ר;ח;ו;ז;ז;ג;ת;(38, 2, 46, 32, 3361)
(38, 2, 47, 23, 3400);פ;ו;ן;ש;י;ג;ו;ם;ת;ו;י;ו;ם;ג;ר;י;ד;ה;י;י;(38, 2, 47, 4, 3381)
(38, 2, 48, 9, 3420);מ;ב;ל;כ;ש;ג;ל;י;פ;ף;ע;ש;ו;ה;פ;י;ע;ו;ט;ל;(38, 2, 47, 24, 3401)
(38, 2, 49, 3, 3440);ל;ת;ו;ה;נ;ח;ר;ת;ת;א;ו;ר;ב;ש;ד;ל;י;ה;כ;ע;(38, 2, 48, 10, 3421)
(38, 2, 49, 23, 3460);י;ב;א;א;ו;ש;ת;א;ה;נ;מ;ד;מ;י;ב;א;ף;ע;ש;ד;(38, 2, 49, 4, 3441)
(38, 2, 49, 43, 3480);ע;ב;ל;כ;ת;ב;ו;א;ע;ב;ג;י;ב;א;ו;ה;נ;ב;כ;מ;(38, 2, 49, 24, 3461)
(38, 2, 50, 17, 3500);ר;ו;ח;ן;ב;ב;ל;כ;י;נ;ב;ו;י;ה;ה;ל;א;ה;ס;כ;(38, 2, 49, 44, 3481)
(38, 2, 50, 37, 3520);ת;י;ר;ק;י;ב;א;ל;ב;ו;ש;ה;ת;ר;פ;א;ר;ו;כ;ב;(38, 2, 50, 18, 3501)
(38, 2, 51, 15, 3540);ר;ח;ם;ח;ל;ת;י;ב;י;ב;א;א;מ;ל;ש;ם;י;ר;ע;י;(38, 2, 50, 38, 3521)
(38, 2, 52, 10, 3560);ל;ם;י;נ;ב;ו;י;ה;י;ו;ר;ד;ג;ת;י;ב;י;ב;א;ף;(38, 2, 51, 16, 3541)
(38, 2, 52, 30, 3580);ה;א;ר;ה;ם;י;ר;ע;י;ת;י;ר;ק;י;ב;א;ל;ב;ו;ש;(38, 2, 52, 11, 3561)
(38, 2, 53, 11, 3600);ת;י;ר;ק;ת;ו;ח;פ;ש;מ;ו;ת;ו;ח;נ;מ;ה;י;צ;ח;(38, 2, 52, 31, 3581)
(38, 2, 53, 31, 3620);מ;ש;ה;ו;י;ת;ו;פ;ה;ו;י;ר;ת;י;ה;ם;י;ר;ע;י;(38, 2, 53, 12, 3601)
(38, 2, 53, 51, 3640);ר;צ;ה;ו;א;צ;י;ה;ל;א;מ;י;ע;ר;ש;מ;ה;ו;י;ת;(38, 2, 53, 32, 3621)
(38, 2, 54, 9, 3660);י;ב;א;מ;ל;ש;י;נ;ב;י;ל;א;ת;ש;א;ה;ו;י;ת;ע;(38, 2, 53, 52, 3641)
(38, 2, 54, 29, 3680);י;ת;י;ב;ת;ו;ר;ט;ע;י;ת;פ;ו;ט;נ;ו;ם;ח;ל;ת;(38, 2, 54, 10, 3661)
(38, 2, 55, 2, 3700);מ;ו;י;ע;ר;צ;ה;י;ת;ח;נ;מ;ה;י;צ;ח;ו;ב;א;ו;(38, 2, 54, 30, 3681)
(38, 2, 55, 22, 3720);ר;ת;ץ;ב;ע;י;ו;ב;ש;י;ם;י;ר;פ;ס;ת;ו;ח;פ;ש;(38, 2, 55, 3, 3701)
(38, 2, 55, 42, 3740);ה;ה;מ;ה;ם;י;ת;כ;ו;ש;ם;י;ת;ע;מ;ש;ם;י;ת;ע;(38, 2, 55, 23, 3721)
(38, 2, 55, 62, 3760);ת;י;ב;י;ב;א;ת;מ;ח;מ;ם;י;א;ב;ה;ם;י;נ;י;ק;(38, 2, 55, 43, 3741)
(38, 3, 1, 17, 3780);ר;ש;א;ד;י;ו;ד;י;נ;ב;ו;י;ה;ה;ל;א;ו;ב;כ;ר;(38, 2, 55, 63, 3761)
(38, 3, 1, 37, 3800);נ;מ;א;ר;ו;כ;ב;ה;ן;ו;ר;ב;ח;ב;ו;ל;ד;ל;ו;נ;(38, 3, 1, 18, 3781)
(38, 3, 1, 57, 3820);י;נ;ש;ת;י;ל;א;ע;ר;ז;י;ה;ם;ע;נ;י;ח;א;ל;ן;(38, 3, 1, 38, 3801)
(38, 3, 2, 1, 3840);ה;ת;י;ל;מ;ר;כ;ה;ל;י;ג;י;ב;א;ל;ל;א;י;נ;ד;(38, 3, 1, 58, 3821)
(38, 3, 2, 21, 3860);ת;ת;ב;ה;כ;ע;מ;ן;ב;ם;ו;ל;ש;ב;א;ל;י;ש;ל;ש;(38, 3, 2, 2, 3841)
(38, 3, 2, 41, 3880);י;נ;ד;א;י;ע;י;ב;ר;ה;ר;ו;ש;ג;ך;ל;מ;י;מ;ל;(38, 3, 2, 22, 3861)
(38, 3, 3, 13, 3900);א;ל;ה;י;ט;פ;ש;י;ש;י;מ;ח;ה;ת;י;ג;ח;ן;ב;ה;(38, 3, 2, 42, 3881)
(38, 3, 3, 33, 3920);ש;א;ה;ל;ג;ע;ל;ם;ע;ר;ת;י;י;ש;ש;ה;ל;ט;י;ב;(38, 3, 3, 14, 3901)
(38, 3, 4, 18, 3940);מ;י;ו;ן;ו;ר;ב;ח;ב;ו;ל;ד;ל;ו;נ;ה;ש;ש;ו;ת;(38, 3, 3, 34, 3921)
(38, 3, 4, 38, 3960);ם;י;ש;ד;ח;ה;ש;ש;ו;ם;י;נ;ש;ע;ב;ש;ם;ש;ך;ל;(38, 3, 4, 19, 3941)
(38, 3, 4, 58, 3980);ר;י;ב;ך;ל;מ;ה;נ;ש;ש;ו;ל;ש;ו;ם;י;ש;ל;ש;ו;(38, 3, 4, 39, 3961)
(38, 3, 5, 16, 4000);ש;ו;ר;י;ב;ו;ל;ו;ד;ל;ו;נ;ה;ל;א;ו;ם;ל;ש;ו;(38, 3, 4, 59, 3981)
(38, 3, 5, 36, 4020);מ;ל;ש;ו;ן;ת;נ;ו;ב;ב;ו;ש;ו;א;ע;מ;ש;ם;י;ל;(38, 3, 5, 17, 4001)
(38, 3, 6, 1, 4040);ו;ל;א;י;מ;ע;ת;ב;ע;ו;ש;ת;ב;ל;ה;ע;ב;ר;א;ה;(38, 3, 5, 37, 4021)
(38, 3, 7, 2, 4060);נ;ו;ט;ל;פ;י;ל;א;ו;ע;מ;ש;י;ל;א;ו;ר;ח;ב;י;(38, 3, 6, 2, 4041)
(38, 3, 8, 9, 4080);א;ו;ע;מ;ש;י;ל;א;ו;ע;י;פ;י;ו;ג;פ;נ;ו;ה;ג;(38, 3, 7, 3, 4061)
(38, 3, 9, 5, 4100);י;נ;ב;ל;כ;ה;ע;ש;ת;ט;ל;פ;י;ל;א;ו;ע;ד;י;ל;(38, 3, 8, 10, 4081)
(38, 3, 9, 25, 4120);ת;ו;ם;י;ש;ג;ל;י;פ;י;נ;ב;ד;ב;ל;מ;ד;י;ו;ד;(38, 3, 9, 6, 4101)
(38, 3, 10, 13, 4140);א;ם;ע;ב;ח;ר;ה;מ;ל;ש;ן;ב;ו;ם;ת;ו;ח;א;ר;מ;(38, 3, 9, 26, 4121)
(38, 3, 10, 33, 4160);נ;ב;ט;פ;ש;ו;ה;י;ו;נ;ב;א;ס;א;ו;נ;ב;ה;י;ב;(38, 3, 10, 14, 4141)
(38, 3, 11, 19, 4180);א;ו;י;ו;נ;ב;ו;ה;י;ז;ח;א;ו;נ;ב;ם;ר;ו;י;ו;(38, 3, 10, 34, 4161)
(38, 3, 12, 16, 4200);נ;ב;ה;י;ר;ז;ע;ו;נ;ב;ו;ה;י;צ;מ;א;ו;נ;ב;ש;(38, 3, 11, 20, 4181)
(38, 3, 13, 12, 4220);ו;ה;י;ק;ז;ח;ו;נ;ב;ז;ח;א;ו;נ;ב;ם;ת;ו;י;ו;(38, 3, 12, 17, 4201)
(38, 3, 14, 10, 4240);ש;א;י;ו;נ;ב;ן;ו;מ;א;ו;נ;ב;ה;ש;נ;מ;ו;נ;ב;(38, 3, 13, 13, 4221)
(38, 3, 15, 14, 4260);ו;כ;ב;ה;ו;ה;י;ש;א;י;י;נ;ב;ו;ו;נ;ב;ו;ה;י;(38, 3, 14, 11, 4241)
(38, 3, 15, 34, 4280);ל;ש;ה;ם;י;ק;י;ו;ה;י;י;נ;ש;ה;ן;נ;ח;ו;י;ר;(38, 3, 15, 15, 4261)
(38, 3, 16, 2, 4300);ב;ו;ם;ו;ל;ש;י;ע;י;ב;ר;ה;ו;ה;י;ק;ד;צ;י;ש;(38, 3, 15, 35, 4281)
(38, 3, 16, 22, 4320);ק;ד;צ;ו;נ;ב;ה;י;נ;כ;י;ם;י;ק;י;ו;ה;י;י;נ;(38, 3, 16, 3, 4301)
(38, 3, 17, 15, 4340);ל;א;ש;ר;ס;א;ה;י;נ;כ;י;י;נ;ב;ו;ו;נ;ב;ה;י;(38, 3, 16, 23, 4321)
(38, 3, 18, 13, 4360);ו;ה;י;ד;פ;ו;ם;ר;י;כ;ל;מ;ו;ו;נ;ב;ל;א;י;ת;(38, 3, 17, 16, 4341)
(38, 3, 18, 33, 4380);י;ב;ד;נ;ו;ע;מ;ש;ו;ה;ה;י;מ;ק;י;ר;צ;א;נ;ש;(38, 3, 18, 14, 4361)
(38, 3, 19, 19, 4400);ו;י;ע;מ;ש;ו;ל;ב;ב;ר;ז;ה;י;ד;פ;י;נ;ב;ו;ה;(38, 3, 18, 34, 4381)
(38, 3, 19, 39, 4420);ל;ש;ו;ה;י;נ;נ;ח;ו;ם;ל;ש;מ;ל;ב;ב;ר;ז;ן;ב;(38, 3, 19, 20, 4401)
(38, 3, 20, 12, 4440);ר;ב;ו;ל;ה;א;ו;ה;ב;ש;ח;ו;ם;ת;ו;ח;א;ת;י;מ;(38, 3, 19, 40, 4421)
(38, 3, 21, 1, 4460);ו;ש;מ;ח;ד;ס;ח;ב;ש;ו;י;ה;י;ד;ס;ח;ו;ה;י;כ;(38, 3, 20, 13, 4441)
(38, 3, 21, 21, 4480);נ;ב;ה;י;ע;ש;י;ו;ה;י;ט;ל;פ;ה;י;נ;נ;ח;ן;ב;(38, 3, 21, 2, 4461)
(38, 3, 21, 41, 4500);ה;י;ד;ב;ע;י;נ;ב;ן;נ;ר;א;י;נ;ב;ה;י;פ;ר;י;(38, 3, 21, 22, 4481)
(38, 3, 22, 12, 4520);ע;מ;ש;ה;י;נ;כ;ש;י;נ;ב;ו;ה;י;נ;כ;ש;י;נ;ב;(38, 3, 21, 42, 4501)
(38, 3, 22, 32, 4540);ל;א;ג;י;ו;ש;ו;ט;ח;ה;י;ע;מ;ש;י;נ;ב;ו;ה;י;(38, 3, 22, 13, 4521)
(38, 3, 23, 2, 4560);ב;ו;ה;ש;ש;ט;פ;ש;ו;ה;י;ר;ע;נ;ו;ח;י;ר;ב;ו;(38, 3, 22, 33, 4541)
(38, 3, 23, 22, 4580);ה;י;ק;ז;ח;ו;י;נ;י;ע;ו;י;ל;א;ה;י;ר;ע;נ;ן;(38, 3, 23, 3, 4561)
(38, 3, 24, 9, 4600);ע;ו;י;ל;א;י;נ;ב;ו;ה;ש;ל;ש;ם;ק;י;ר;ז;ע;ו;(38, 3, 23, 23, 4581)
(38, 3, 24, 29, 4620);ל;פ;ו;ב;י;ש;י;ל;א;ו;ו;ה;ו;י;ד;ו;ה;י;נ;י;(38, 3, 24, 10, 4601)
(38, 3, 24, 49, 4640);ע;ו;ה;י;ל;ד;ו;ן;נ;ח;ו;י;ו;ב;ו;ק;ע;ו;ה;י;(38, 3, 24, 30, 4621)
(38, 4, 1, 13, 4660);צ;ח;ץ;ר;פ;ה;ד;ו;ה;י;י;נ;ב;ה;ע;ב;ש;י;נ;נ;(38, 3, 24, 50, 4641)
(38, 4, 2, 3, 4680);א;ר;ו;ל;ב;ו;ש;ו;ר;ו;ח;ו;י;מ;ר;כ;ו;ן;ו;ר;(38, 4, 1, 14, 4661)
(38, 4, 2, 23, 4700);ח;י;ו;ת;ח;י;ת;א;ד;י;ל;ה;ל;ב;ו;ש;ן;ב;ה;י;(38, 4, 2, 4, 4681)
(38, 4, 2, 43, 4720);ל;א;ד;ה;ל;ת;א;ו;י;מ;ו;ח;א;ת;א;ד;י;ל;ה;ת;(38, 4, 2, 24, 4701)
(38, 4, 3, 7, 4740);י;ב;א;ה;ל;א;ו;י;ת;ע;ר;צ;ה;ת;ו;ח;פ;ש;מ;ה;(38, 4, 2, 44, 4721)
(38, 4, 3, 27, 4760);ש;ב;ד;י;ו;א;מ;ש;י;ו;ל;א;ע;ר;ז;י;ם;ט;י;ע;(38, 4, 3, 8, 4741)
(38, 4, 4, 4, 4780);ו;נ;פ;ו;י;נ;ו;פ;ל;ל;צ;ה;ם;ת;ו;ח;א;ם;ש;ו;(38, 4, 3, 28, 4761)
(38, 4, 4, 24, 4800);א;ה;ש;ו;ח;י;ב;א;ר;ז;ע;ו;ר;ד;ג;י;ב;א;ל;א;(38, 4, 4, 5, 4781)
(38, 4, 4, 44, 4820);י;ב;א;ה;ת;ר;פ;א;ר;ו;כ;ב;ר;ו;ח;י;נ;ב;ה;ל;(38, 4, 4, 25, 4801)
(38, 4, 5, 14, 4840);ע;ו;ק;ת;י;ב;א;ר;ו;ח;ש;א;ל;ו;ם;ח;ל;ת;י;ב;(38, 4, 4, 45, 4821)
(38, 4, 6, 1, 4860);ו;ה;ר;ע;נ;ו;ה;א;ל;ח;ם;י;ש;נ;י;ת;ש;ו;י;ה;(38, 4, 5, 15, 4841)
(38, 4, 6, 21, 4880);פ;ח;ת;א;ו;ם;ז;ח;א;ת;א;ה;ר;ע;נ;ו;ל;ד;ל;ת;(38, 4, 6, 2, 4861)
(38, 4, 6, 41, 4900);א;י;ר;ת;ש;ח;א;ה;ת;א;ו;י;נ;מ;י;ת;ת;א;ו;ר;(38, 4, 6, 22, 4881)
(38, 4, 7, 11, 4920);ת;ר;צ;ה;א;ל;ח;י;נ;ב;ו;ה;ר;ע;נ;י;נ;ב;ה;ל;(38, 4, 6, 42, 4901)
(38, 4, 8, 11, 4940);ת;א;ד;י;ל;ו;ה;ץ;ו;ק;ו;ן;נ;ת;א;ו;ר;ח;צ;י;(38, 4, 7, 12, 4921)
(38, 4, 8, 31, 4960);ח;א;ת;ח;פ;ש;מ;ו;ה;ב;ב;צ;ה;ת;א;ו;ב;ו;נ;ע;(38, 4, 8, 12, 4941)
(38, 4, 9, 11, 4980);ב;כ;נ;ץ;ב;ע;י;י;ה;י;ו;ם;ו;ר;ה;ן;ב;ל;ח;ר;(38, 4, 8, 32, 4961)
(38, 4, 9, 31, 5000);ב;ע;י;ו;מ;ש;ה;א;ר;ק;ו;מ;א;ו;ו;י;ח;א;מ;ד;(38, 4, 9, 12, 4981)
(38, 4, 10, 4, 5020);ר;ק;י;ו;ב;צ;ע;ב;י;ת;ד;ל;י;י;כ;ר;מ;א;ל;ץ;(38, 4, 9, 32, 5001)
(38, 4, 10, 24, 5040);א;ר;מ;א;ל;ל;א;ר;ש;י;י;ה;ל;א;ל;ץ;ב;ע;י;א;(38, 4, 10, 5, 5021)
(38, 4, 10, 44, 5060);ב;ג;ת;א;ת;י;ב;ר;ה;ו;י;נ;כ;ר;ב;ת;ך;ר;ב;ם;(38, 4, 10, 25, 5041)
(38, 4, 10, 64, 5080);מ;ת;י;ש;ע;ו;י;מ;ע;ך;ד;י;ה;ת;י;ה;ו;י;ל;ו;(38, 4, 10, 45, 5061)
(38, 4, 10, 84, 5100);י;ה;ל;א;א;ב;י;ו;י;ב;צ;ע;י;ת;ל;ב;ל;ה;ע;ר;(38, 4, 10, 65, 5081)
(38, 4, 11, 11, 5120);ח;ו;ש;י;ח;א;ב;ו;ל;כ;ו;ל;א;ש;ר;ש;א;ת;א;ם;(38, 4, 10, 85, 5101)
(38, 4, 11, 31, 5140);ש;א;י;ב;א;א;ו;ה;ר;י;ח;מ;ת;א;ד;י;ל;ו;ה;ה;(38, 4, 11, 12, 5121)
(38, 4, 12, 17, 5160);ר;ת;י;ב;ת;א;ד;י;ל;ו;ה;ן;ו;ת;ש;א;ו;ן;ו;ת;(38, 4, 11, 32, 5141)
(38, 4, 12, 37, 5180);י;ע;י;ב;א;ה;נ;ח;ת;ת;א;ו;ח;ס;פ;ת;א;ו;א;פ;(38, 4, 12, 18, 5161)
(38, 4, 13, 6, 5200);נ;ק;י;נ;ב;ו;ה;כ;ר;י;ש;נ;א;ה;ל;א;ש;ח;נ;ר;(38, 4, 12, 38, 5181)
(38, 4, 13, 26, 5220);י;נ;ת;ע;י;נ;ב;ו;ה;י;ר;ש;ו;ל;א;י;נ;ת;ע;ז;(38, 4, 13, 7, 5201)
(38, 4, 14, 15, 5240);ע;ת;א;ד;י;ל;ו;ה;י;ת;נ;ו;ע;מ;ו;ת;ת;ח;ל;א;(38, 4, 13, 27, 5221)
(38, 4, 14, 35, 5260);א;ב;א;ו;י;ת;א;ד;י;ל;ו;ה;ה;י;ר;ש;ו;ה;ר;פ;(38, 4, 14, 16, 5241)
(38, 4, 14, 55, 5280);ו;י;ה;ם;י;ש;ר;ח;י;כ;ם;י;ש;ר;ח;א;י;ג;י;ב;(38, 4, 14, 36, 5261)
(38, 4, 15, 20, 5300);ה;ל;א;ו;ר;י;ע;ה;נ;פ;י;ן;ב;ב;ל;כ;י;נ;ב;ו;(38, 4, 15, 1, 5281)
(38, 4, 16, 5, 5320);י;י;נ;ב;ו;ז;נ;ק;ו;ה;ל;א;י;נ;ב;ו;ם;ע;נ;ו;(38, 4, 15, 21, 5301)
(38, 4, 16, 25, 5340);א;ו;א;י;ר;י;ת;ה;פ;י;ז;ו;ף;י;ז;ל;א;ל;ל;ה;(38, 4, 16, 6, 5321)
(38, 4, 17, 16, 5360);ע;ו;ד;ר;מ;ו;ר;ת;י;ה;ר;ז;ע;ן;ב;ו;ל;א;ר;ש;(38, 4, 16, 26, 5341)
(38, 4, 17, 36, 5380);ת;א;ו;ם;י;ר;מ;ת;א;ר;ה;ת;ו;ן;ו;ל;י;ו;ר;פ;(38, 4, 17, 17, 5361)
(38, 4, 18, 2, 5400);א;ו;ע;מ;ת;ש;א;י;ב;א;ח;ב;ש;י;ת;א;ו;י;מ;ש;(38, 4, 17, 37, 5381)
(38, 4, 18, 22, 5420);ב;א;ד;ר;י;ת;א;ה;ד;ל;י;ה;י;ד;ה;י;ה;ו;ת;ש;(38, 4, 18, 3, 5401)
(38, 4, 18, 42, 5440);א;ו;ו;כ;ו;ש;י;ב;א;ר;ב;ח;ת;א;ו;ר;ו;ד;ג;י;(38, 4, 18, 23, 5421)
(38, 4, 18, 62, 5460);ב;ה;ל;א;ו;ח;ו;נ;ז;י;ב;א;ל;א;י;ת;ו;ק;י;ת;(38, 4, 18, 43, 5441)
(38, 4, 18, 82, 5480);ר;מ;ח;ק;ל;ר;ש;א;ה;ע;ר;פ;ת;ב;ה;י;ת;ב;י;נ;(38, 4, 18, 63, 5461)
(38, 4, 19, 19, 5500);ם;ח;נ;ת;ו;ח;א;ה;י;ד;ו;ה;ת;ש;א;י;נ;ב;ו;ד;(38, 4, 18, 83, 5481)
(38, 4, 19, 39, 5520);ה;ע;מ;ת;ש;א;ו;י;מ;ר;ג;ה;ה;ל;י;ע;ק;י;ב;א;(38, 4, 19, 20, 5501)
(38, 4, 20, 15, 5540);ו;ן;ו;נ;מ;א;ן;ו;מ;י;ש;י;נ;ב;ו;י;ת;כ;ע;מ;(38, 4, 19, 40, 5521)
(38, 4, 20, 35, 5560);ש;י;י;נ;ב;ו;ן;ו;ל;ו;ת;ו;ן;נ;ח;ן;ב;ה;נ;ר;(38, 4, 20, 16, 5541)
(38, 4, 21, 7, 5580);ב;ה;ל;ש;י;נ;ב;ת;ח;ו;ז;ן;ב;ו;ת;ח;ו;ז;י;ע;(38, 4, 20, 36, 5561)
(38, 4, 21, 27, 5600);א;ה;ד;ע;ל;ו;ה;כ;ל;י;ב;א;ר;ע;ה;ד;ו;ה;י;ן;(38, 4, 21, 8, 5581)
(38, 4, 21, 47, 5620);ת;ד;ב;ע;ת;י;ב;ת;ו;ח;פ;ש;מ;ו;ה;ש;ר;מ;י;ב;(38, 4, 21, 28, 5601)
(38, 4, 22, 9, 5640);נ;א;ו;ם;י;ק;ו;י;ו;ע;ב;ש;א;ת;י;ב;ל;ץ;ב;ה;(38, 4, 21, 48, 5621)
(38, 4, 22, 29, 5660);ע;ב;ר;ש;א;ף;ר;ש;ו;ש;א;ו;י;ו;א;ב;ז;כ;י;ש;(38, 4, 22, 10, 5641)
(38, 4, 22, 49, 5680);ר;ב;ד;ה;ו;ם;ח;ל;י;ב;ש;י;ו;ב;א;ו;מ;ל;ו;ל;(38, 4, 22, 30, 5661)
(38, 4, 23, 12, 5700);י;ו;ם;י;ר;צ;ו;י;ה;ה;מ;ה;ם;י;ק;י;ת;ע;ם;י;(38, 4, 22, 50, 5681)
(38, 4, 23, 32, 5720);ב;ך;ל;מ;ה;ם;ע;ה;ר;ד;ג;ו;ם;י;ע;ט;נ;י;ב;ש;(38, 4, 23, 13, 5701)
(38, 4, 24, 8, 5740);ן;ו;ע;מ;ש;י;נ;ב;ם;ש;ו;ב;ש;י;ו;ת;כ;א;ל;מ;(38, 4, 23, 33, 5721)
(38, 4, 24, 28, 5760);ו;א;ש;ח;ר;ז;ב;י;ר;י;ן;י;מ;י;ו;ל;א;ו;מ;נ;(38, 4, 24, 9, 5741)
(38, 4, 25, 19, 5780);נ;ב;ע;מ;ש;מ;ו;נ;ב;ם;ש;ב;מ;ו;נ;ב;ם;ל;ש;ל;(38, 4, 24, 29, 5761)
(38, 4, 26, 19, 5800);ו;כ;ז;ו;נ;ב;ל;א;ו;מ;ח;ע;מ;ש;מ;י;נ;ב;ו;ו;(38, 4, 25, 20, 5781)
(38, 4, 27, 9, 5820);י;נ;ב;י;ע;מ;ש;ל;ו;ו;נ;ב;י;ע;מ;ש;ו;נ;ב;ר;(38, 4, 26, 20, 5801)
(38, 4, 27, 29, 5840);ו;י;ח;א;ל;ו;ש;ש;ת;ו;נ;ב;ו;ר;ש;ע;ה;ש;ש;ם;(38, 4, 27, 10, 5821)
(38, 4, 27, 49, 5860);ם;ת;ח;פ;ש;מ;ל;כ;ו;ם;י;ב;ר;ם;י;נ;ב;ן;י;א;(38, 4, 27, 30, 5841)
(38, 4, 28, 4, 5880);ב;ש;י;ו;ה;ד;ו;ה;י;י;נ;ב;ד;ע;ו;ב;ר;ה;א;ל;(38, 4, 27, 50, 5861)
(38, 4, 28, 24, 5900);ו;ש;ר;צ;ח;ו;ה;ד;ל;ו;מ;ו;ע;ב;ש;ר;א;ב;ב;ו;(38, 4, 28, 5, 5881)
(38, 4, 30, 1, 5920);ו;ד;ל;ו;ת;ב;ו;ם;צ;ע;ב;ו;ה;ה;ל;ב;ב;ו;ל;ע;(38, 4, 28, 25, 5901)
(38, 4, 31, 1, 5940);ו;ג;ל;ק;י;צ;ב;ו;ה;מ;ר;ח;ב;ו;ל;א;ו;ת;ב;ב;(38, 4, 30, 2, 5921)
(38, 4, 31, 21, 5960);ם;י;ס;ו;ס;ר;צ;ח;ב;ו;ת;ו;ב;כ;ר;מ;ת;י;ב;ב;(38, 4, 31, 2, 5941)
(38, 4, 31, 41, 5980);ע;ה;ל;א;ם;י;ר;ע;ש;ב;ו;י;א;ר;ב;ת;י;ב;ב;ו;(38, 4, 31, 22, 5961)
(38, 4, 32, 7, 6000);ם;ה;י;ר;צ;ח;ו;ד;י;ו;ד;ך;ל;מ;ד;ע;ם;ה;י;ר;(38, 4, 31, 42, 5981)
(38, 4, 32, 27, 6020);ן;ש;ע;ו;ן;כ;ת;ו;ן;ו;מ;ר;ן;י;ע;ו;ם;ט;י;ע;(38, 4, 32, 8, 6001)
(38, 4, 33, 13, 6040);ס;ר;ש;א;ם;ה;י;ר;צ;ח;ל;כ;ו;ש;מ;ח;ם;י;ר;ע;(38, 4, 32, 28, 6021)
(38, 4, 33, 33, 6060);ז;ל;ע;ב;ד;ע;ה;ל;א;ה;ם;י;ר;ע;ה;ת;ו;ב;י;ב;(38, 4, 33, 14, 6041)
(38, 4, 34, 2, 6080);מ;ו;ם;ה;ל;ם;ש;ח;י;ת;ה;ו;ם;ת;ב;ש;ו;מ;ת;א;(38, 4, 33, 34, 6061)
(38, 4, 34, 22, 6100);י;צ;מ;א;ן;ב;ה;ש;ו;י;ו;ך;ל;מ;י;ו;ב;ב;ו;ש;(38, 4, 34, 3, 6081)
(38, 4, 35, 19, 6120);ב;ה;י;ב;ש;ו;י;ן;ב;א;ו;ה;י;ו;ל;א;ו;י;ו;ה;(38, 4, 34, 23, 6101)
(38, 4, 36, 8, 6140);נ;י;ע;ו;י;ל;א;ו;ל;א;י;ש;ע;ן;ב;ה;י;ר;ש;ן;(38, 4, 35, 20, 6121)
(38, 4, 36, 28, 6160);ו;ה;י;ש;ע;ו;ה;י;ח;ו;ש;י;ו;ה;ב;ק;ע;י;ו;י;(38, 4, 36, 9, 6141)
(38, 4, 37, 3, 6180);י;ז;ו;ה;י;נ;ב;ו;ל;א;מ;י;ש;י;ו;ל;א;י;ד;ע;(38, 4, 36, 29, 6161)
(38, 4, 37, 23, 6200);ה;י;ד;י;ן;ב;ן;ו;ל;א;ן;ב;י;ע;פ;ש;ן;ב;א;ז;(38, 4, 37, 4, 6181)
(38, 4, 38, 7, 6220);י;א;ב;ה;ה;ל;א;ה;י;ע;מ;ש;ן;ב;י;ר;מ;ש;ן;ב;(38, 4, 37, 24, 6201)
(38, 4, 38, 27, 6240);ם;ת;ו;ח;פ;ש;מ;ב;ם;י;א;י;ש;נ;ת;ו;מ;ש;ב;ם;(38, 4, 38, 8, 6221)
(38, 4, 39, 1, 6260);ו;ב;ו;ר;ל;ו;צ;ר;פ;ם;ה;י;ת;ו;ב;א;ת;י;ב;ו;(38, 4, 38, 28, 6241)
(38, 4, 39, 21, 6280);ה;ח;ר;ז;מ;ל;ד;ע;ר;ד;ג;א;ו;ב;מ;ל;ו;כ;ל;י;(38, 4, 39, 2, 6261)
(38, 4, 40, 4, 6300);צ;מ;י;ו;ם;נ;א;צ;ל;ה;ע;ר;מ;ש;ק;ב;ל;א;י;ג;(38, 4, 39, 22, 6281)
