WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(2, 19, 18, 16, 7541);כל;[28563, 28564];(7541, [20, 30], 50)
(2, 19, 18, 17, 7542);ההר;[28565, 28566, 28567];(7542, [5, 5, 200], 210)
(2, 19, 18, 18, 7543);מאד;[28568, 28569, 28570];(7543, [40, 1, 4], 45)
(2, 19, 19, 1, 7544);ויהי;[28571, 28572, 28573, 28574];(7544, [6, 10, 5, 10], 31)
(2, 19, 19, 2, 7545);קול;[28575, 28576, 28577];(7545, [100, 6, 30], 136)
(2, 19, 19, 3, 7546);השפר;[28578, 28579, 28580, 28581];(7546, [5, 300, 80, 200], 585)
(2, 19, 19, 4, 7547);הולך;[28582, 28583, 28584, 28585];(7547, [5, 6, 30, 20], 61)
(2, 19, 19, 5, 7548);וחזק;[28586, 28587, 28588, 28589];(7548, [6, 8, 7, 100], 121)
(2, 19, 19, 6, 7549);מאד;[28590, 28591, 28592];(7549, [40, 1, 4], 45)
(2, 19, 19, 7, 7550);משה;[28593, 28594, 28595];(7550, [40, 300, 5], 345)
(2, 19, 19, 8, 7551);ידבר;[28596, 28597, 28598, 28599];(7551, [10, 4, 2, 200], 216)
(2, 19, 19, 9, 7552);והאלהים;[28600, 28601, 28602, 28603, 28604, 28605, 28606];(7552, [6, 5, 1, 30, 5, 10, 40], 97)
(2, 19, 19, 10, 7553);יעננו;[28607, 28608, 28609, 28610, 28611];(7553, [10, 70, 50, 50, 6], 186)
(2, 19, 19, 11, 7554);בקול;[28612, 28613, 28614, 28615];(7554, [2, 100, 6, 30], 138)
(2, 19, 20, 1, 7555);וירד;[28616, 28617, 28618, 28619];(7555, [6, 10, 200, 4], 220)
(2, 19, 20, 2, 7556);יהוה;[28620, 28621, 28622, 28623];(7556, [10, 5, 6, 5], 26)
(2, 19, 20, 3, 7557);על;[28624, 28625];(7557, [70, 30], 100)
(2, 19, 20, 4, 7558);הר;[28626, 28627];(7558, [5, 200], 205)
(2, 19, 20, 5, 7559);סיני;[28628, 28629, 28630, 28631];(7559, [60, 10, 50, 10], 130)
(2, 19, 20, 6, 7560);אל;[28632, 28633];(7560, [1, 30], 31)
(2, 19, 20, 7, 7561);ראש;[28634, 28635, 28636];(7561, [200, 1, 300], 501)
(2, 19, 20, 8, 7562);ההר;[28637, 28638, 28639];(7562, [5, 5, 200], 210)
(2, 19, 20, 9, 7563);ויקרא;[28640, 28641, 28642, 28643, 28644];(7563, [6, 10, 100, 200, 1], 317)
(2, 19, 20, 10, 7564);יהוה;[28645, 28646, 28647, 28648];(7564, [10, 5, 6, 5], 26)
(2, 19, 20, 11, 7565);למשה;[28649, 28650, 28651, 28652];(7565, [30, 40, 300, 5], 375)
(2, 19, 20, 12, 7566);אל;[28653, 28654];(7566, [1, 30], 31)
(2, 19, 20, 13, 7567);ראש;[28655, 28656, 28657];(7567, [200, 1, 300], 501)
(2, 19, 20, 14, 7568);ההר;[28658, 28659, 28660];(7568, [5, 5, 200], 210)
(2, 19, 20, 15, 7569);ויעל;[28661, 28662, 28663, 28664];(7569, [6, 10, 70, 30], 116)
(2, 19, 20, 16, 7570);משה;[28665, 28666, 28667];(7570, [40, 300, 5], 345)
(2, 19, 21, 1, 7571);ויאמר;[28668, 28669, 28670, 28671, 28672];(7571, [6, 10, 1, 40, 200], 257)
(2, 19, 21, 2, 7572);יהוה;[28673, 28674, 28675, 28676];(7572, [10, 5, 6, 5], 26)
(2, 19, 21, 3, 7573);אל;[28677, 28678];(7573, [1, 30], 31)
(2, 19, 21, 4, 7574);משה;[28679, 28680, 28681];(7574, [40, 300, 5], 345)
(2, 19, 21, 5, 7575);רד;[28682, 28683];(7575, [200, 4], 204)
(2, 19, 21, 6, 7576);העד;[28684, 28685, 28686];(7576, [5, 70, 4], 79)
(2, 19, 21, 7, 7577);בעם;[28687, 28688, 28689];(7577, [2, 70, 40], 112)
(2, 19, 21, 8, 7578);פן;[28690, 28691];(7578, [80, 50], 130)
(2, 19, 21, 9, 7579);יהרסו;[28692, 28693, 28694, 28695, 28696];(7579, [10, 5, 200, 60, 6], 281)
(2, 19, 21, 10, 7580);אל;[28697, 28698];(7580, [1, 30], 31)
(2, 19, 21, 11, 7581);יהוה;[28699, 28700, 28701, 28702];(7581, [10, 5, 6, 5], 26)
(2, 19, 21, 12, 7582);לראות;[28703, 28704, 28705, 28706, 28707];(7582, [30, 200, 1, 6, 400], 637)
(2, 19, 21, 13, 7583);ונפל;[28708, 28709, 28710, 28711];(7583, [6, 50, 80, 30], 166)
(2, 19, 21, 14, 7584);ממנו;[28712, 28713, 28714, 28715];(7584, [40, 40, 50, 6], 136)
(2, 19, 21, 15, 7585);רב;[28716, 28717];(7585, [200, 2], 202)
(2, 19, 22, 1, 7586);וגם;[28718, 28719, 28720];(7586, [6, 3, 40], 49)
(2, 19, 22, 2, 7587);הכהנים;[28721, 28722, 28723, 28724, 28725, 28726];(7587, [5, 20, 5, 50, 10, 40], 130)
(2, 19, 22, 3, 7588);הנגשים;[28727, 28728, 28729, 28730, 28731, 28732];(7588, [5, 50, 3, 300, 10, 40], 408)
(2, 19, 22, 4, 7589);אל;[28733, 28734];(7589, [1, 30], 31)
(2, 19, 22, 5, 7590);יהוה;[28735, 28736, 28737, 28738];(7590, [10, 5, 6, 5], 26)
(2, 19, 22, 6, 7591);יתקדשו;[28739, 28740, 28741, 28742, 28743, 28744];(7591, [10, 400, 100, 4, 300, 6], 820)
(2, 19, 22, 7, 7592);פן;[28745, 28746];(7592, [80, 50], 130)
(2, 19, 22, 8, 7593);יפרץ;[28747, 28748, 28749, 28750];(7593, [10, 80, 200, 90], 380)
(2, 19, 22, 9, 7594);בהם;[28751, 28752, 28753];(7594, [2, 5, 40], 47)
(2, 19, 22, 10, 7595);יהוה;[28754, 28755, 28756, 28757];(7595, [10, 5, 6, 5], 26)
(2, 19, 23, 1, 7596);ויאמר;[28758, 28759, 28760, 28761, 28762];(7596, [6, 10, 1, 40, 200], 257)
(2, 19, 23, 2, 7597);משה;[28763, 28764, 28765];(7597, [40, 300, 5], 345)
(2, 19, 23, 3, 7598);אל;[28766, 28767];(7598, [1, 30], 31)
(2, 19, 23, 4, 7599);יהוה;[28768, 28769, 28770, 28771];(7599, [10, 5, 6, 5], 26)
(2, 19, 23, 5, 7600);לא;[28772, 28773];(7600, [30, 1], 31)
(2, 19, 23, 6, 7601);יוכל;[28774, 28775, 28776, 28777];(7601, [10, 6, 20, 30], 66)
(2, 19, 23, 7, 7602);העם;[28778, 28779, 28780];(7602, [5, 70, 40], 115)
(2, 19, 23, 8, 7603);לעלת;[28781, 28782, 28783, 28784];(7603, [30, 70, 30, 400], 530)
(2, 19, 23, 9, 7604);אל;[28785, 28786];(7604, [1, 30], 31)
(2, 19, 23, 10, 7605);הר;[28787, 28788];(7605, [5, 200], 205)
(2, 19, 23, 11, 7606);סיני;[28789, 28790, 28791, 28792];(7606, [60, 10, 50, 10], 130)
(2, 19, 23, 12, 7607);כי;[28793, 28794];(7607, [20, 10], 30)
(2, 19, 23, 13, 7608);אתה;[28795, 28796, 28797];(7608, [1, 400, 5], 406)
(2, 19, 23, 14, 7609);העדתה;[28798, 28799, 28800, 28801, 28802];(7609, [5, 70, 4, 400, 5], 484)
(2, 19, 23, 15, 7610);בנו;[28803, 28804, 28805];(7610, [2, 50, 6], 58)
(2, 19, 23, 16, 7611);לאמר;[28806, 28807, 28808, 28809];(7611, [30, 1, 40, 200], 271)
(2, 19, 23, 17, 7612);הגבל;[28810, 28811, 28812, 28813];(7612, [5, 3, 2, 30], 40)
(2, 19, 23, 18, 7613);את;[28814, 28815];(7613, [1, 400], 401)
(2, 19, 23, 19, 7614);ההר;[28816, 28817, 28818];(7614, [5, 5, 200], 210)
(2, 19, 23, 20, 7615);וקדשתו;[28819, 28820, 28821, 28822, 28823, 28824];(7615, [6, 100, 4, 300, 400, 6], 816)
(2, 19, 24, 1, 7616);ויאמר;[28825, 28826, 28827, 28828, 28829];(7616, [6, 10, 1, 40, 200], 257)
(2, 19, 24, 2, 7617);אליו;[28830, 28831, 28832, 28833];(7617, [1, 30, 10, 6], 47)
(2, 19, 24, 3, 7618);יהוה;[28834, 28835, 28836, 28837];(7618, [10, 5, 6, 5], 26)
(2, 19, 24, 4, 7619);לך;[28838, 28839];(7619, [30, 20], 50)
(2, 19, 24, 5, 7620);רד;[28840, 28841];(7620, [200, 4], 204)
(2, 19, 24, 6, 7621);ועלית;[28842, 28843, 28844, 28845, 28846];(7621, [6, 70, 30, 10, 400], 516)
(2, 19, 24, 7, 7622);אתה;[28847, 28848, 28849];(7622, [1, 400, 5], 406)
(2, 19, 24, 8, 7623);ואהרן;[28850, 28851, 28852, 28853, 28854];(7623, [6, 1, 5, 200, 50], 262)
(2, 19, 24, 9, 7624);עמך;[28855, 28856, 28857];(7624, [70, 40, 20], 130)
(2, 19, 24, 10, 7625);והכהנים;[28858, 28859, 28860, 28861, 28862, 28863, 28864];(7625, [6, 5, 20, 5, 50, 10, 40], 136)
(2, 19, 24, 11, 7626);והעם;[28865, 28866, 28867, 28868];(7626, [6, 5, 70, 40], 121)
(2, 19, 24, 12, 7627);אל;[28869, 28870];(7627, [1, 30], 31)
(2, 19, 24, 13, 7628);יהרסו;[28871, 28872, 28873, 28874, 28875];(7628, [10, 5, 200, 60, 6], 281)
(2, 19, 24, 14, 7629);לעלת;[28876, 28877, 28878, 28879];(7629, [30, 70, 30, 400], 530)
(2, 19, 24, 15, 7630);אל;[28880, 28881];(7630, [1, 30], 31)
(2, 19, 24, 16, 7631);יהוה;[28882, 28883, 28884, 28885];(7631, [10, 5, 6, 5], 26)
(2, 19, 24, 17, 7632);פן;[28886, 28887];(7632, [80, 50], 130)
(2, 19, 24, 18, 7633);יפרץ;[28888, 28889, 28890, 28891];(7633, [10, 80, 200, 90], 380)
(2, 19, 24, 19, 7634);בם;[28892, 28893];(7634, [2, 40], 42)
(2, 19, 25, 1, 7635);וירד;[28894, 28895, 28896, 28897];(7635, [6, 10, 200, 4], 220)
(2, 19, 25, 2, 7636);משה;[28898, 28899, 28900];(7636, [40, 300, 5], 345)
(2, 19, 25, 3, 7637);אל;[28901, 28902];(7637, [1, 30], 31)
(2, 19, 25, 4, 7638);העם;[28903, 28904, 28905];(7638, [5, 70, 40], 115)
(2, 19, 25, 5, 7639);ויאמר;[28906, 28907, 28908, 28909, 28910];(7639, [6, 10, 1, 40, 200], 257)
(2, 19, 25, 6, 7640);אלהם;[28911, 28912, 28913, 28914];(7640, [1, 30, 5, 40], 76)
(2, 20, 1, 1, 7641);וידבר;[28915, 28916, 28917, 28918, 28919];(7641, [6, 10, 4, 2, 200], 222)
(2, 20, 1, 2, 7642);אלהים;[28920, 28921, 28922, 28923, 28924];(7642, [1, 30, 5, 10, 40], 86)
(2, 20, 1, 3, 7643);את;[28925, 28926];(7643, [1, 400], 401)
(2, 20, 1, 4, 7644);כל;[28927, 28928];(7644, [20, 30], 50)
(2, 20, 1, 5, 7645);הדברים;[28929, 28930, 28931, 28932, 28933, 28934];(7645, [5, 4, 2, 200, 10, 40], 261)
(2, 20, 1, 6, 7646);האלה;[28935, 28936, 28937, 28938];(7646, [5, 1, 30, 5], 41)
(2, 20, 1, 7, 7647);לאמר;[28939, 28940, 28941, 28942];(7647, [30, 1, 40, 200], 271)
(2, 20, 2, 1, 7648);אנכי;[28943, 28944, 28945, 28946];(7648, [1, 50, 20, 10], 81)
(2, 20, 2, 2, 7649);יהוה;[28947, 28948, 28949, 28950];(7649, [10, 5, 6, 5], 26)
(2, 20, 2, 3, 7650);אלהיך;[28951, 28952, 28953, 28954, 28955];(7650, [1, 30, 5, 10, 20], 66)
(2, 20, 2, 4, 7651);אשר;[28956, 28957, 28958];(7651, [1, 300, 200], 501)
(2, 20, 2, 5, 7652);הוצאתיך;[28959, 28960, 28961, 28962, 28963, 28964, 28965];(7652, [5, 6, 90, 1, 400, 10, 20], 532)
(2, 20, 2, 6, 7653);מארץ;[28966, 28967, 28968, 28969];(7653, [40, 1, 200, 90], 331)
(2, 20, 2, 7, 7654);מצרים;[28970, 28971, 28972, 28973, 28974];(7654, [40, 90, 200, 10, 40], 380)
(2, 20, 2, 8, 7655);מבית;[28975, 28976, 28977, 28978];(7655, [40, 2, 10, 400], 452)
(2, 20, 2, 9, 7656);עבדים;[28979, 28980, 28981, 28982, 28983];(7656, [70, 2, 4, 10, 40], 126)
(2, 20, 3, 1, 7657);לא;[28984, 28985];(7657, [30, 1], 31)
(2, 20, 3, 2, 7658);יהיה;[28986, 28987, 28988, 28989];(7658, [10, 5, 10, 5], 30)
(2, 20, 3, 3, 7659);לך;[28990, 28991];(7659, [30, 20], 50)
(2, 20, 3, 4, 7660);אלהים;[28992, 28993, 28994, 28995, 28996];(7660, [1, 30, 5, 10, 40], 86)
(2, 20, 3, 5, 7661);אחרים;[28997, 28998, 28999, 29000, 29001];(7661, [1, 8, 200, 10, 40], 259)
(2, 20, 3, 6, 7662);על;[29002, 29003];(7662, [70, 30], 100)
(2, 20, 3, 7, 7663);פני;[29004, 29005, 29006];(7663, [80, 50, 10], 140)
(2, 20, 4, 1, 7664);לא;[29007, 29008];(7664, [30, 1], 31)
(2, 20, 4, 2, 7665);תעשה;[29009, 29010, 29011, 29012];(7665, [400, 70, 300, 5], 775)
(2, 20, 4, 3, 7666);לך;[29013, 29014];(7666, [30, 20], 50)
(2, 20, 4, 4, 7667);פסל;[29015, 29016, 29017];(7667, [80, 60, 30], 170)
(2, 20, 4, 5, 7668);וכל;[29018, 29019, 29020];(7668, [6, 20, 30], 56)
(2, 20, 4, 6, 7669);תמונה;[29021, 29022, 29023, 29024, 29025];(7669, [400, 40, 6, 50, 5], 501)
(2, 20, 4, 7, 7670);אשר;[29026, 29027, 29028];(7670, [1, 300, 200], 501)
(2, 20, 4, 8, 7671);בשמים;[29029, 29030, 29031, 29032, 29033];(7671, [2, 300, 40, 10, 40], 392)
(2, 20, 4, 9, 7672);ממעל;[29034, 29035, 29036, 29037];(7672, [40, 40, 70, 30], 180)
(2, 20, 4, 10, 7673);ואשר;[29038, 29039, 29040, 29041];(7673, [6, 1, 300, 200], 507)
(2, 20, 4, 11, 7674);בארץ;[29042, 29043, 29044, 29045];(7674, [2, 1, 200, 90], 293)
(2, 20, 4, 12, 7675);מתחת;[29046, 29047, 29048, 29049];(7675, [40, 400, 8, 400], 848)
(2, 20, 4, 13, 7676);ואשר;[29050, 29051, 29052, 29053];(7676, [6, 1, 300, 200], 507)
(2, 20, 4, 14, 7677);במים;[29054, 29055, 29056, 29057];(7677, [2, 40, 10, 40], 92)
(2, 20, 4, 15, 7678);מתחת;[29058, 29059, 29060, 29061];(7678, [40, 400, 8, 400], 848)
(2, 20, 4, 16, 7679);לארץ;[29062, 29063, 29064, 29065];(7679, [30, 1, 200, 90], 321)
(2, 20, 5, 1, 7680);לא;[29066, 29067];(7680, [30, 1], 31)
(2, 20, 5, 2, 7681);תשתחוה;[29068, 29069, 29070, 29071, 29072, 29073];(7681, [400, 300, 400, 8, 6, 5], 1119)
(2, 20, 5, 3, 7682);להם;[29074, 29075, 29076];(7682, [30, 5, 40], 75)
(2, 20, 5, 4, 7683);ולא;[29077, 29078, 29079];(7683, [6, 30, 1], 37)
(2, 20, 5, 5, 7684);תעבדם;[29080, 29081, 29082, 29083, 29084];(7684, [400, 70, 2, 4, 40], 516)
(2, 20, 5, 6, 7685);כי;[29085, 29086];(7685, [20, 10], 30)
(2, 20, 5, 7, 7686);אנכי;[29087, 29088, 29089, 29090];(7686, [1, 50, 20, 10], 81)
(2, 20, 5, 8, 7687);יהוה;[29091, 29092, 29093, 29094];(7687, [10, 5, 6, 5], 26)
(2, 20, 5, 9, 7688);אלהיך;[29095, 29096, 29097, 29098, 29099];(7688, [1, 30, 5, 10, 20], 66)
(2, 20, 5, 10, 7689);אל;[29100, 29101];(7689, [1, 30], 31)
(2, 20, 5, 11, 7690);קנא;[29102, 29103, 29104];(7690, [100, 50, 1], 151)
(2, 20, 5, 12, 7691);פקד;[29105, 29106, 29107];(7691, [80, 100, 4], 184)
(2, 20, 5, 13, 7692);עון;[29108, 29109, 29110];(7692, [70, 6, 50], 126)
(2, 20, 5, 14, 7693);אבת;[29111, 29112, 29113];(7693, [1, 2, 400], 403)
(2, 20, 5, 15, 7694);על;[29114, 29115];(7694, [70, 30], 100)
(2, 20, 5, 16, 7695);בנים;[29116, 29117, 29118, 29119];(7695, [2, 50, 10, 40], 102)
(2, 20, 5, 17, 7696);על;[29120, 29121];(7696, [70, 30], 100)
(2, 20, 5, 18, 7697);שלשים;[29122, 29123, 29124, 29125, 29126];(7697, [300, 30, 300, 10, 40], 680)
(2, 20, 5, 19, 7698);ועל;[29127, 29128, 29129];(7698, [6, 70, 30], 106)
(2, 20, 5, 20, 7699);רבעים;[29130, 29131, 29132, 29133, 29134];(7699, [200, 2, 70, 10, 40], 322)
(2, 20, 5, 21, 7700);לשנאי;[29135, 29136, 29137, 29138, 29139];(7700, [30, 300, 50, 1, 10], 391)
(2, 20, 6, 1, 7701);ועשה;[29140, 29141, 29142, 29143];(7701, [6, 70, 300, 5], 381)
(2, 20, 6, 2, 7702);חסד;[29144, 29145, 29146];(7702, [8, 60, 4], 72)
(2, 20, 6, 3, 7703);לאלפים;[29147, 29148, 29149, 29150, 29151, 29152];(7703, [30, 1, 30, 80, 10, 40], 191)
(2, 20, 6, 4, 7704);לאהבי;[29153, 29154, 29155, 29156, 29157];(7704, [30, 1, 5, 2, 10], 48)
(2, 20, 6, 5, 7705);ולשמרי;[29158, 29159, 29160, 29161, 29162, 29163];(7705, [6, 30, 300, 40, 200, 10], 586)
(2, 20, 6, 6, 7706);מצותי;[29164, 29165, 29166, 29167, 29168];(7706, [40, 90, 6, 400, 10], 546)
(2, 20, 7, 1, 7707);לא;[29169, 29170];(7707, [30, 1], 31)
(2, 20, 7, 2, 7708);תשא;[29171, 29172, 29173];(7708, [400, 300, 1], 701)
(2, 20, 7, 3, 7709);את;[29174, 29175];(7709, [1, 400], 401)
(2, 20, 7, 4, 7710);שם;[29176, 29177];(7710, [300, 40], 340)
(2, 20, 7, 5, 7711);יהוה;[29178, 29179, 29180, 29181];(7711, [10, 5, 6, 5], 26)
(2, 20, 7, 6, 7712);אלהיך;[29182, 29183, 29184, 29185, 29186];(7712, [1, 30, 5, 10, 20], 66)
(2, 20, 7, 7, 7713);לשוא;[29187, 29188, 29189, 29190];(7713, [30, 300, 6, 1], 337)
(2, 20, 7, 8, 7714);כי;[29191, 29192];(7714, [20, 10], 30)
(2, 20, 7, 9, 7715);לא;[29193, 29194];(7715, [30, 1], 31)
(2, 20, 7, 10, 7716);ינקה;[29195, 29196, 29197, 29198];(7716, [10, 50, 100, 5], 165)
(2, 20, 7, 11, 7717);יהוה;[29199, 29200, 29201, 29202];(7717, [10, 5, 6, 5], 26)
(2, 20, 7, 12, 7718);את;[29203, 29204];(7718, [1, 400], 401)
(2, 20, 7, 13, 7719);אשר;[29205, 29206, 29207];(7719, [1, 300, 200], 501)
(2, 20, 7, 14, 7720);ישא;[29208, 29209, 29210];(7720, [10, 300, 1], 311)
(2, 20, 7, 15, 7721);את;[29211, 29212];(7721, [1, 400], 401)
(2, 20, 7, 16, 7722);שמו;[29213, 29214, 29215];(7722, [300, 40, 6], 346)
(2, 20, 7, 17, 7723);לשוא;[29216, 29217, 29218, 29219];(7723, [30, 300, 6, 1], 337)
(2, 20, 8, 1, 7724);זכור;[29220, 29221, 29222, 29223];(7724, [7, 20, 6, 200], 233)
(2, 20, 8, 2, 7725);את;[29224, 29225];(7725, [1, 400], 401)
(2, 20, 8, 3, 7726);יום;[29226, 29227, 29228];(7726, [10, 6, 40], 56)
(2, 20, 8, 4, 7727);השבת;[29229, 29230, 29231, 29232];(7727, [5, 300, 2, 400], 707)
(2, 20, 8, 5, 7728);לקדשו;[29233, 29234, 29235, 29236, 29237];(7728, [30, 100, 4, 300, 6], 440)
(2, 20, 9, 1, 7729);ששת;[29238, 29239, 29240];(7729, [300, 300, 400], 1000)
(2, 20, 9, 2, 7730);ימים;[29241, 29242, 29243, 29244];(7730, [10, 40, 10, 40], 100)
(2, 20, 9, 3, 7731);תעבד;[29245, 29246, 29247, 29248];(7731, [400, 70, 2, 4], 476)
(2, 20, 9, 4, 7732);ועשית;[29249, 29250, 29251, 29252, 29253];(7732, [6, 70, 300, 10, 400], 786)
(2, 20, 9, 5, 7733);כל;[29254, 29255];(7733, [20, 30], 50)
(2, 20, 9, 6, 7734);מלאכתך;[29256, 29257, 29258, 29259, 29260, 29261];(7734, [40, 30, 1, 20, 400, 20], 511)
(2, 20, 10, 1, 7735);ויום;[29262, 29263, 29264, 29265];(7735, [6, 10, 6, 40], 62)
(2, 20, 10, 2, 7736);השביעי;[29266, 29267, 29268, 29269, 29270, 29271];(7736, [5, 300, 2, 10, 70, 10], 397)
(2, 20, 10, 3, 7737);שבת;[29272, 29273, 29274];(7737, [300, 2, 400], 702)
(2, 20, 10, 4, 7738);ליהוה;[29275, 29276, 29277, 29278, 29279];(7738, [30, 10, 5, 6, 5], 56)
(2, 20, 10, 5, 7739);אלהיך;[29280, 29281, 29282, 29283, 29284];(7739, [1, 30, 5, 10, 20], 66)
(2, 20, 10, 6, 7740);לא;[29285, 29286];(7740, [30, 1], 31)
(2, 20, 10, 7, 7741);תעשה;[29287, 29288, 29289, 29290];(7741, [400, 70, 300, 5], 775)
(2, 20, 10, 8, 7742);כל;[29291, 29292];(7742, [20, 30], 50)
(2, 20, 10, 9, 7743);מלאכה;[29293, 29294, 29295, 29296, 29297];(7743, [40, 30, 1, 20, 5], 96)
(2, 20, 10, 10, 7744);אתה;[29298, 29299, 29300];(7744, [1, 400, 5], 406)
(2, 20, 10, 11, 7745);ובנך;[29301, 29302, 29303, 29304];(7745, [6, 2, 50, 20], 78)
(2, 20, 10, 12, 7746);ובתך;[29305, 29306, 29307, 29308];(7746, [6, 2, 400, 20], 428)
(2, 20, 10, 13, 7747);עבדך;[29309, 29310, 29311, 29312];(7747, [70, 2, 4, 20], 96)
(2, 20, 10, 14, 7748);ואמתך;[29313, 29314, 29315, 29316, 29317];(7748, [6, 1, 40, 400, 20], 467)
(2, 20, 10, 15, 7749);ובהמתך;[29318, 29319, 29320, 29321, 29322, 29323];(7749, [6, 2, 5, 40, 400, 20], 473)
(2, 20, 10, 16, 7750);וגרך;[29324, 29325, 29326, 29327];(7750, [6, 3, 200, 20], 229)
(2, 20, 10, 17, 7751);אשר;[29328, 29329, 29330];(7751, [1, 300, 200], 501)
(2, 20, 10, 18, 7752);בשעריך;[29331, 29332, 29333, 29334, 29335, 29336];(7752, [2, 300, 70, 200, 10, 20], 602)
(2, 20, 11, 1, 7753);כי;[29337, 29338];(7753, [20, 10], 30)
(2, 20, 11, 2, 7754);ששת;[29339, 29340, 29341];(7754, [300, 300, 400], 1000)
(2, 20, 11, 3, 7755);ימים;[29342, 29343, 29344, 29345];(7755, [10, 40, 10, 40], 100)
(2, 20, 11, 4, 7756);עשה;[29346, 29347, 29348];(7756, [70, 300, 5], 375)
(2, 20, 11, 5, 7757);יהוה;[29349, 29350, 29351, 29352];(7757, [10, 5, 6, 5], 26)
(2, 20, 11, 6, 7758);את;[29353, 29354];(7758, [1, 400], 401)
(2, 20, 11, 7, 7759);השמים;[29355, 29356, 29357, 29358, 29359];(7759, [5, 300, 40, 10, 40], 395)
(2, 20, 11, 8, 7760);ואת;[29360, 29361, 29362];(7760, [6, 1, 400], 407)
(2, 20, 11, 9, 7761);הארץ;[29363, 29364, 29365, 29366];(7761, [5, 1, 200, 90], 296)
(2, 20, 11, 10, 7762);את;[29367, 29368];(7762, [1, 400], 401)
(2, 20, 11, 11, 7763);הים;[29369, 29370, 29371];(7763, [5, 10, 40], 55)
(2, 20, 11, 12, 7764);ואת;[29372, 29373, 29374];(7764, [6, 1, 400], 407)
(2, 20, 11, 13, 7765);כל;[29375, 29376];(7765, [20, 30], 50)
(2, 20, 11, 14, 7766);אשר;[29377, 29378, 29379];(7766, [1, 300, 200], 501)
(2, 20, 11, 15, 7767);בם;[29380, 29381];(7767, [2, 40], 42)
(2, 20, 11, 16, 7768);וינח;[29382, 29383, 29384, 29385];(7768, [6, 10, 50, 8], 74)
(2, 20, 11, 17, 7769);ביום;[29386, 29387, 29388, 29389];(7769, [2, 10, 6, 40], 58)
(2, 20, 11, 18, 7770);השביעי;[29390, 29391, 29392, 29393, 29394, 29395];(7770, [5, 300, 2, 10, 70, 10], 397)
(2, 20, 11, 19, 7771);על;[29396, 29397];(7771, [70, 30], 100)
(2, 20, 11, 20, 7772);כן;[29398, 29399];(7772, [20, 50], 70)
(2, 20, 11, 21, 7773);ברך;[29400, 29401, 29402];(7773, [2, 200, 20], 222)
(2, 20, 11, 22, 7774);יהוה;[29403, 29404, 29405, 29406];(7774, [10, 5, 6, 5], 26)
(2, 20, 11, 23, 7775);את;[29407, 29408];(7775, [1, 400], 401)
(2, 20, 11, 24, 7776);יום;[29409, 29410, 29411];(7776, [10, 6, 40], 56)
(2, 20, 11, 25, 7777);השבת;[29412, 29413, 29414, 29415];(7777, [5, 300, 2, 400], 707)
(2, 20, 11, 26, 7778);ויקדשהו;[29416, 29417, 29418, 29419, 29420, 29421, 29422];(7778, [6, 10, 100, 4, 300, 5, 6], 431)
(2, 20, 12, 1, 7779);כבד;[29423, 29424, 29425];(7779, [20, 2, 4], 26)
(2, 20, 12, 2, 7780);את;[29426, 29427];(7780, [1, 400], 401)
(2, 20, 12, 3, 7781);אביך;[29428, 29429, 29430, 29431];(7781, [1, 2, 10, 20], 33)
(2, 20, 12, 4, 7782);ואת;[29432, 29433, 29434];(7782, [6, 1, 400], 407)
(2, 20, 12, 5, 7783);אמך;[29435, 29436, 29437];(7783, [1, 40, 20], 61)
(2, 20, 12, 6, 7784);למען;[29438, 29439, 29440, 29441];(7784, [30, 40, 70, 50], 190)
(2, 20, 12, 7, 7785);יארכון;[29442, 29443, 29444, 29445, 29446, 29447];(7785, [10, 1, 200, 20, 6, 50], 287)
(2, 20, 12, 8, 7786);ימיך;[29448, 29449, 29450, 29451];(7786, [10, 40, 10, 20], 80)
(2, 20, 12, 9, 7787);על;[29452, 29453];(7787, [70, 30], 100)
(2, 20, 12, 10, 7788);האדמה;[29454, 29455, 29456, 29457, 29458];(7788, [5, 1, 4, 40, 5], 55)
(2, 20, 12, 11, 7789);אשר;[29459, 29460, 29461];(7789, [1, 300, 200], 501)
(2, 20, 12, 12, 7790);יהוה;[29462, 29463, 29464, 29465];(7790, [10, 5, 6, 5], 26)
(2, 20, 12, 13, 7791);אלהיך;[29466, 29467, 29468, 29469, 29470];(7791, [1, 30, 5, 10, 20], 66)
(2, 20, 12, 14, 7792);נתן;[29471, 29472, 29473];(7792, [50, 400, 50], 500)
(2, 20, 12, 15, 7793);לך;[29474, 29475];(7793, [30, 20], 50)
(2, 20, 13, 1, 7794);לא;[29476, 29477];(7794, [30, 1], 31)
(2, 20, 13, 2, 7795);תרצח;[29478, 29479, 29480, 29481];(7795, [400, 200, 90, 8], 698)
(2, 20, 14, 1, 7796);לא;[29482, 29483];(7796, [30, 1], 31)
(2, 20, 14, 2, 7797);תנאף;[29484, 29485, 29486, 29487];(7797, [400, 50, 1, 80], 531)
(2, 20, 15, 1, 7798);לא;[29488, 29489];(7798, [30, 1], 31)
(2, 20, 15, 2, 7799);תגנב;[29490, 29491, 29492, 29493];(7799, [400, 3, 50, 2], 455)
(2, 20, 16, 1, 7800);לא;[29494, 29495];(7800, [30, 1], 31)
(2, 20, 16, 2, 7801);תענה;[29496, 29497, 29498, 29499];(7801, [400, 70, 50, 5], 525)
