WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(39, 14, 7, 15, 15374);קשת;[63309, 63310, 63311];(15374, [100, 300, 400], 800)
(39, 14, 7, 16, 15375);מאתים;[63312, 63313, 63314, 63315, 63316];(15375, [40, 1, 400, 10, 40], 491)
(39, 14, 7, 17, 15376);ושמונים;[63317, 63318, 63319, 63320, 63321, 63322, 63323];(15376, [6, 300, 40, 6, 50, 10, 40], 452)
(39, 14, 7, 18, 15377);אלף;[63324, 63325, 63326];(15377, [1, 30, 80], 111)
(39, 14, 7, 19, 15378);כל;[63327, 63328];(15378, [20, 30], 50)
(39, 14, 7, 20, 15379);אלה;[63329, 63330, 63331];(15379, [1, 30, 5], 36)
(39, 14, 7, 21, 15380);גבורי;[63332, 63333, 63334, 63335, 63336];(15380, [3, 2, 6, 200, 10], 221)
(39, 14, 7, 22, 15381);חיל;[63337, 63338, 63339];(15381, [8, 10, 30], 48)
(39, 14, 8, 1, 15382);ויצא;[63340, 63341, 63342, 63343];(15382, [6, 10, 90, 1], 107)
(39, 14, 8, 2, 15383);אליהם;[63344, 63345, 63346, 63347, 63348];(15383, [1, 30, 10, 5, 40], 86)
(39, 14, 8, 3, 15384);זרח;[63349, 63350, 63351];(15384, [7, 200, 8], 215)
(39, 14, 8, 4, 15385);הכושי;[63352, 63353, 63354, 63355, 63356];(15385, [5, 20, 6, 300, 10], 341)
(39, 14, 8, 5, 15386);בחיל;[63357, 63358, 63359, 63360];(15386, [2, 8, 10, 30], 50)
(39, 14, 8, 6, 15387);אלף;[63361, 63362, 63363];(15387, [1, 30, 80], 111)
(39, 14, 8, 7, 15388);אלפים;[63364, 63365, 63366, 63367, 63368];(15388, [1, 30, 80, 10, 40], 161)
(39, 14, 8, 8, 15389);ומרכבות;[63369, 63370, 63371, 63372, 63373, 63374, 63375];(15389, [6, 40, 200, 20, 2, 6, 400], 674)
(39, 14, 8, 9, 15390);שלש;[63376, 63377, 63378];(15390, [300, 30, 300], 630)
(39, 14, 8, 10, 15391);מאות;[63379, 63380, 63381, 63382];(15391, [40, 1, 6, 400], 447)
(39, 14, 8, 11, 15392);ויבא;[63383, 63384, 63385, 63386];(15392, [6, 10, 2, 1], 19)
(39, 14, 8, 12, 15393);עד;[63387, 63388];(15393, [70, 4], 74)
(39, 14, 8, 13, 15394);מרשה;[63389, 63390, 63391, 63392];(15394, [40, 200, 300, 5], 545)
(39, 14, 9, 1, 15395);ויצא;[63393, 63394, 63395, 63396];(15395, [6, 10, 90, 1], 107)
(39, 14, 9, 2, 15396);אסא;[63397, 63398, 63399];(15396, [1, 60, 1], 62)
(39, 14, 9, 3, 15397);לפניו;[63400, 63401, 63402, 63403, 63404];(15397, [30, 80, 50, 10, 6], 176)
(39, 14, 9, 4, 15398);ויערכו;[63405, 63406, 63407, 63408, 63409, 63410];(15398, [6, 10, 70, 200, 20, 6], 312)
(39, 14, 9, 5, 15399);מלחמה;[63411, 63412, 63413, 63414, 63415];(15399, [40, 30, 8, 40, 5], 123)
(39, 14, 9, 6, 15400);בגיא;[63416, 63417, 63418, 63419];(15400, [2, 3, 10, 1], 16)
(39, 14, 9, 7, 15401);צפתה;[63420, 63421, 63422, 63423];(15401, [90, 80, 400, 5], 575)
(39, 14, 9, 8, 15402);למרשה;[63424, 63425, 63426, 63427, 63428];(15402, [30, 40, 200, 300, 5], 575)
(39, 14, 10, 1, 15403);ויקרא;[63429, 63430, 63431, 63432, 63433];(15403, [6, 10, 100, 200, 1], 317)
(39, 14, 10, 2, 15404);אסא;[63434, 63435, 63436];(15404, [1, 60, 1], 62)
(39, 14, 10, 3, 15405);אל;[63437, 63438];(15405, [1, 30], 31)
(39, 14, 10, 4, 15406);יהוה;[63439, 63440, 63441, 63442];(15406, [10, 5, 6, 5], 26)
(39, 14, 10, 5, 15407);אלהיו;[63443, 63444, 63445, 63446, 63447];(15407, [1, 30, 5, 10, 6], 52)
(39, 14, 10, 6, 15408);ויאמר;[63448, 63449, 63450, 63451, 63452];(15408, [6, 10, 1, 40, 200], 257)
(39, 14, 10, 7, 15409);יהוה;[63453, 63454, 63455, 63456];(15409, [10, 5, 6, 5], 26)
(39, 14, 10, 8, 15410);אין;[63457, 63458, 63459];(15410, [1, 10, 50], 61)
(39, 14, 10, 9, 15411);עמך;[63460, 63461, 63462];(15411, [70, 40, 20], 130)
(39, 14, 10, 10, 15412);לעזר;[63463, 63464, 63465, 63466];(15412, [30, 70, 7, 200], 307)
(39, 14, 10, 11, 15413);בין;[63467, 63468, 63469];(15413, [2, 10, 50], 62)
(39, 14, 10, 12, 15414);רב;[63470, 63471];(15414, [200, 2], 202)
(39, 14, 10, 13, 15415);לאין;[63472, 63473, 63474, 63475];(15415, [30, 1, 10, 50], 91)
(39, 14, 10, 14, 15416);כח;[63476, 63477];(15416, [20, 8], 28)
(39, 14, 10, 15, 15417);עזרנו;[63478, 63479, 63480, 63481, 63482];(15417, [70, 7, 200, 50, 6], 333)
(39, 14, 10, 16, 15418);יהוה;[63483, 63484, 63485, 63486];(15418, [10, 5, 6, 5], 26)
(39, 14, 10, 17, 15419);אלהינו;[63487, 63488, 63489, 63490, 63491, 63492];(15419, [1, 30, 5, 10, 50, 6], 102)
(39, 14, 10, 18, 15420);כי;[63493, 63494];(15420, [20, 10], 30)
(39, 14, 10, 19, 15421);עליך;[63495, 63496, 63497, 63498];(15421, [70, 30, 10, 20], 130)
(39, 14, 10, 20, 15422);נשענו;[63499, 63500, 63501, 63502, 63503];(15422, [50, 300, 70, 50, 6], 476)
(39, 14, 10, 21, 15423);ובשמך;[63504, 63505, 63506, 63507, 63508];(15423, [6, 2, 300, 40, 20], 368)
(39, 14, 10, 22, 15424);באנו;[63509, 63510, 63511, 63512];(15424, [2, 1, 50, 6], 59)
(39, 14, 10, 23, 15425);על;[63513, 63514];(15425, [70, 30], 100)
(39, 14, 10, 24, 15426);ההמון;[63515, 63516, 63517, 63518, 63519];(15426, [5, 5, 40, 6, 50], 106)
(39, 14, 10, 25, 15427);הזה;[63520, 63521, 63522];(15427, [5, 7, 5], 17)
(39, 14, 10, 26, 15428);יהוה;[63523, 63524, 63525, 63526];(15428, [10, 5, 6, 5], 26)
(39, 14, 10, 27, 15429);אלהינו;[63527, 63528, 63529, 63530, 63531, 63532];(15429, [1, 30, 5, 10, 50, 6], 102)
(39, 14, 10, 28, 15430);אתה;[63533, 63534, 63535];(15430, [1, 400, 5], 406)
(39, 14, 10, 29, 15431);אל;[63536, 63537];(15431, [1, 30], 31)
(39, 14, 10, 30, 15432);יעצר;[63538, 63539, 63540, 63541];(15432, [10, 70, 90, 200], 370)
(39, 14, 10, 31, 15433);עמך;[63542, 63543, 63544];(15433, [70, 40, 20], 130)
(39, 14, 10, 32, 15434);אנוש;[63545, 63546, 63547, 63548];(15434, [1, 50, 6, 300], 357)
(39, 14, 11, 1, 15435);ויגף;[63549, 63550, 63551, 63552];(15435, [6, 10, 3, 80], 99)
(39, 14, 11, 2, 15436);יהוה;[63553, 63554, 63555, 63556];(15436, [10, 5, 6, 5], 26)
(39, 14, 11, 3, 15437);את;[63557, 63558];(15437, [1, 400], 401)
(39, 14, 11, 4, 15438);הכושים;[63559, 63560, 63561, 63562, 63563, 63564];(15438, [5, 20, 6, 300, 10, 40], 381)
(39, 14, 11, 5, 15439);לפני;[63565, 63566, 63567, 63568];(15439, [30, 80, 50, 10], 170)
(39, 14, 11, 6, 15440);אסא;[63569, 63570, 63571];(15440, [1, 60, 1], 62)
(39, 14, 11, 7, 15441);ולפני;[63572, 63573, 63574, 63575, 63576];(15441, [6, 30, 80, 50, 10], 176)
(39, 14, 11, 8, 15442);יהודה;[63577, 63578, 63579, 63580, 63581];(15442, [10, 5, 6, 4, 5], 30)
(39, 14, 11, 9, 15443);וינסו;[63582, 63583, 63584, 63585, 63586];(15443, [6, 10, 50, 60, 6], 132)
(39, 14, 11, 10, 15444);הכושים;[63587, 63588, 63589, 63590, 63591, 63592];(15444, [5, 20, 6, 300, 10, 40], 381)
(39, 14, 12, 1, 15445);וירדפם;[63593, 63594, 63595, 63596, 63597, 63598];(15445, [6, 10, 200, 4, 80, 40], 340)
(39, 14, 12, 2, 15446);אסא;[63599, 63600, 63601];(15446, [1, 60, 1], 62)
(39, 14, 12, 3, 15447);והעם;[63602, 63603, 63604, 63605];(15447, [6, 5, 70, 40], 121)
(39, 14, 12, 4, 15448);אשר;[63606, 63607, 63608];(15448, [1, 300, 200], 501)
(39, 14, 12, 5, 15449);עמו;[63609, 63610, 63611];(15449, [70, 40, 6], 116)
(39, 14, 12, 6, 15450);עד;[63612, 63613];(15450, [70, 4], 74)
(39, 14, 12, 7, 15451);לגרר;[63614, 63615, 63616, 63617];(15451, [30, 3, 200, 200], 433)
(39, 14, 12, 8, 15452);ויפל;[63618, 63619, 63620, 63621];(15452, [6, 10, 80, 30], 126)
(39, 14, 12, 9, 15453);מכושים;[63622, 63623, 63624, 63625, 63626, 63627];(15453, [40, 20, 6, 300, 10, 40], 416)
(39, 14, 12, 10, 15454);לאין;[63628, 63629, 63630, 63631];(15454, [30, 1, 10, 50], 91)
(39, 14, 12, 11, 15455);להם;[63632, 63633, 63634];(15455, [30, 5, 40], 75)
(39, 14, 12, 12, 15456);מחיה;[63635, 63636, 63637, 63638];(15456, [40, 8, 10, 5], 63)
(39, 14, 12, 13, 15457);כי;[63639, 63640];(15457, [20, 10], 30)
(39, 14, 12, 14, 15458);נשברו;[63641, 63642, 63643, 63644, 63645];(15458, [50, 300, 2, 200, 6], 558)
(39, 14, 12, 15, 15459);לפני;[63646, 63647, 63648, 63649];(15459, [30, 80, 50, 10], 170)
(39, 14, 12, 16, 15460);יהוה;[63650, 63651, 63652, 63653];(15460, [10, 5, 6, 5], 26)
(39, 14, 12, 17, 15461);ולפני;[63654, 63655, 63656, 63657, 63658];(15461, [6, 30, 80, 50, 10], 176)
(39, 14, 12, 18, 15462);מחנהו;[63659, 63660, 63661, 63662, 63663];(15462, [40, 8, 50, 5, 6], 109)
(39, 14, 12, 19, 15463);וישאו;[63664, 63665, 63666, 63667, 63668];(15463, [6, 10, 300, 1, 6], 323)
(39, 14, 12, 20, 15464);שלל;[63669, 63670, 63671];(15464, [300, 30, 30], 360)
(39, 14, 12, 21, 15465);הרבה;[63672, 63673, 63674, 63675];(15465, [5, 200, 2, 5], 212)
(39, 14, 12, 22, 15466);מאד;[63676, 63677, 63678];(15466, [40, 1, 4], 45)
(39, 14, 13, 1, 15467);ויכו;[63679, 63680, 63681, 63682];(15467, [6, 10, 20, 6], 42)
(39, 14, 13, 2, 15468);את;[63683, 63684];(15468, [1, 400], 401)
(39, 14, 13, 3, 15469);כל;[63685, 63686];(15469, [20, 30], 50)
(39, 14, 13, 4, 15470);הערים;[63687, 63688, 63689, 63690, 63691];(15470, [5, 70, 200, 10, 40], 325)
(39, 14, 13, 5, 15471);סביבות;[63692, 63693, 63694, 63695, 63696, 63697];(15471, [60, 2, 10, 2, 6, 400], 480)
(39, 14, 13, 6, 15472);גרר;[63698, 63699, 63700];(15472, [3, 200, 200], 403)
(39, 14, 13, 7, 15473);כי;[63701, 63702];(15473, [20, 10], 30)
(39, 14, 13, 8, 15474);היה;[63703, 63704, 63705];(15474, [5, 10, 5], 20)
(39, 14, 13, 9, 15475);פחד;[63706, 63707, 63708];(15475, [80, 8, 4], 92)
(39, 14, 13, 10, 15476);יהוה;[63709, 63710, 63711, 63712];(15476, [10, 5, 6, 5], 26)
(39, 14, 13, 11, 15477);עליהם;[63713, 63714, 63715, 63716, 63717];(15477, [70, 30, 10, 5, 40], 155)
(39, 14, 13, 12, 15478);ויבזו;[63718, 63719, 63720, 63721, 63722];(15478, [6, 10, 2, 7, 6], 31)
(39, 14, 13, 13, 15479);את;[63723, 63724];(15479, [1, 400], 401)
(39, 14, 13, 14, 15480);כל;[63725, 63726];(15480, [20, 30], 50)
(39, 14, 13, 15, 15481);הערים;[63727, 63728, 63729, 63730, 63731];(15481, [5, 70, 200, 10, 40], 325)
(39, 14, 13, 16, 15482);כי;[63732, 63733];(15482, [20, 10], 30)
(39, 14, 13, 17, 15483);בזה;[63734, 63735, 63736];(15483, [2, 7, 5], 14)
(39, 14, 13, 18, 15484);רבה;[63737, 63738, 63739];(15484, [200, 2, 5], 207)
(39, 14, 13, 19, 15485);היתה;[63740, 63741, 63742, 63743];(15485, [5, 10, 400, 5], 420)
(39, 14, 13, 20, 15486);בהם;[63744, 63745, 63746];(15486, [2, 5, 40], 47)
(39, 14, 14, 1, 15487);וגם;[63747, 63748, 63749];(15487, [6, 3, 40], 49)
(39, 14, 14, 2, 15488);אהלי;[63750, 63751, 63752, 63753];(15488, [1, 5, 30, 10], 46)
(39, 14, 14, 3, 15489);מקנה;[63754, 63755, 63756, 63757];(15489, [40, 100, 50, 5], 195)
(39, 14, 14, 4, 15490);הכו;[63758, 63759, 63760];(15490, [5, 20, 6], 31)
(39, 14, 14, 5, 15491);וישבו;[63761, 63762, 63763, 63764, 63765];(15491, [6, 10, 300, 2, 6], 324)
(39, 14, 14, 6, 15492);צאן;[63766, 63767, 63768];(15492, [90, 1, 50], 141)
(39, 14, 14, 7, 15493);לרב;[63769, 63770, 63771];(15493, [30, 200, 2], 232)
(39, 14, 14, 8, 15494);וגמלים;[63772, 63773, 63774, 63775, 63776, 63777];(15494, [6, 3, 40, 30, 10, 40], 129)
(39, 14, 14, 9, 15495);וישבו;[63778, 63779, 63780, 63781, 63782];(15495, [6, 10, 300, 2, 6], 324)
(39, 14, 14, 10, 15496);ירושלם;[63783, 63784, 63785, 63786, 63787, 63788];(15496, [10, 200, 6, 300, 30, 40], 586)
(39, 15, 1, 1, 15497);ועזריהו;[63789, 63790, 63791, 63792, 63793, 63794, 63795];(15497, [6, 70, 7, 200, 10, 5, 6], 304)
(39, 15, 1, 2, 15498);בן;[63796, 63797];(15498, [2, 50], 52)
(39, 15, 1, 3, 15499);עודד;[63798, 63799, 63800, 63801];(15499, [70, 6, 4, 4], 84)
(39, 15, 1, 4, 15500);היתה;[63802, 63803, 63804, 63805];(15500, [5, 10, 400, 5], 420)
(39, 15, 1, 5, 15501);עליו;[63806, 63807, 63808, 63809];(15501, [70, 30, 10, 6], 116)
(39, 15, 1, 6, 15502);רוח;[63810, 63811, 63812];(15502, [200, 6, 8], 214)
(39, 15, 1, 7, 15503);אלהים;[63813, 63814, 63815, 63816, 63817];(15503, [1, 30, 5, 10, 40], 86)
(39, 15, 2, 1, 15504);ויצא;[63818, 63819, 63820, 63821];(15504, [6, 10, 90, 1], 107)
(39, 15, 2, 2, 15505);לפני;[63822, 63823, 63824, 63825];(15505, [30, 80, 50, 10], 170)
(39, 15, 2, 3, 15506);אסא;[63826, 63827, 63828];(15506, [1, 60, 1], 62)
(39, 15, 2, 4, 15507);ויאמר;[63829, 63830, 63831, 63832, 63833];(15507, [6, 10, 1, 40, 200], 257)
(39, 15, 2, 5, 15508);לו;[63834, 63835];(15508, [30, 6], 36)
(39, 15, 2, 6, 15509);שמעוני;[63836, 63837, 63838, 63839, 63840, 63841];(15509, [300, 40, 70, 6, 50, 10], 476)
(39, 15, 2, 7, 15510);אסא;[63842, 63843, 63844];(15510, [1, 60, 1], 62)
(39, 15, 2, 8, 15511);וכל;[63845, 63846, 63847];(15511, [6, 20, 30], 56)
(39, 15, 2, 9, 15512);יהודה;[63848, 63849, 63850, 63851, 63852];(15512, [10, 5, 6, 4, 5], 30)
(39, 15, 2, 10, 15513);ובנימן;[63853, 63854, 63855, 63856, 63857, 63858];(15513, [6, 2, 50, 10, 40, 50], 158)
(39, 15, 2, 11, 15514);יהוה;[63859, 63860, 63861, 63862];(15514, [10, 5, 6, 5], 26)
(39, 15, 2, 12, 15515);עמכם;[63863, 63864, 63865, 63866];(15515, [70, 40, 20, 40], 170)
(39, 15, 2, 13, 15516);בהיותכם;[63867, 63868, 63869, 63870, 63871, 63872, 63873];(15516, [2, 5, 10, 6, 400, 20, 40], 483)
(39, 15, 2, 14, 15517);עמו;[63874, 63875, 63876];(15517, [70, 40, 6], 116)
(39, 15, 2, 15, 15518);ואם;[63877, 63878, 63879];(15518, [6, 1, 40], 47)
(39, 15, 2, 16, 15519);תדרשהו;[63880, 63881, 63882, 63883, 63884, 63885];(15519, [400, 4, 200, 300, 5, 6], 915)
(39, 15, 2, 17, 15520);ימצא;[63886, 63887, 63888, 63889];(15520, [10, 40, 90, 1], 141)
(39, 15, 2, 18, 15521);לכם;[63890, 63891, 63892];(15521, [30, 20, 40], 90)
(39, 15, 2, 19, 15522);ואם;[63893, 63894, 63895];(15522, [6, 1, 40], 47)
(39, 15, 2, 20, 15523);תעזבהו;[63896, 63897, 63898, 63899, 63900, 63901];(15523, [400, 70, 7, 2, 5, 6], 490)
(39, 15, 2, 21, 15524);יעזב;[63902, 63903, 63904, 63905];(15524, [10, 70, 7, 2], 89)
(39, 15, 2, 22, 15525);אתכם;[63906, 63907, 63908, 63909];(15525, [1, 400, 20, 40], 461)
(39, 15, 3, 1, 15526);וימים;[63910, 63911, 63912, 63913, 63914];(15526, [6, 10, 40, 10, 40], 106)
(39, 15, 3, 2, 15527);רבים;[63915, 63916, 63917, 63918];(15527, [200, 2, 10, 40], 252)
(39, 15, 3, 3, 15528);לישראל;[63919, 63920, 63921, 63922, 63923, 63924];(15528, [30, 10, 300, 200, 1, 30], 571)
(39, 15, 3, 4, 15529);ללא;[63925, 63926, 63927];(15529, [30, 30, 1], 61)
(39, 15, 3, 5, 15530);אלהי;[63928, 63929, 63930, 63931];(15530, [1, 30, 5, 10], 46)
(39, 15, 3, 6, 15531);אמת;[63932, 63933, 63934];(15531, [1, 40, 400], 441)
(39, 15, 3, 7, 15532);וללא;[63935, 63936, 63937, 63938];(15532, [6, 30, 30, 1], 67)
(39, 15, 3, 8, 15533);כהן;[63939, 63940, 63941];(15533, [20, 5, 50], 75)
(39, 15, 3, 9, 15534);מורה;[63942, 63943, 63944, 63945];(15534, [40, 6, 200, 5], 251)
(39, 15, 3, 10, 15535);וללא;[63946, 63947, 63948, 63949];(15535, [6, 30, 30, 1], 67)
(39, 15, 3, 11, 15536);תורה;[63950, 63951, 63952, 63953];(15536, [400, 6, 200, 5], 611)
(39, 15, 4, 1, 15537);וישב;[63954, 63955, 63956, 63957];(15537, [6, 10, 300, 2], 318)
(39, 15, 4, 2, 15538);בצר;[63958, 63959, 63960];(15538, [2, 90, 200], 292)
(39, 15, 4, 3, 15539);לו;[63961, 63962];(15539, [30, 6], 36)
(39, 15, 4, 4, 15540);על;[63963, 63964];(15540, [70, 30], 100)
(39, 15, 4, 5, 15541);יהוה;[63965, 63966, 63967, 63968];(15541, [10, 5, 6, 5], 26)
(39, 15, 4, 6, 15542);אלהי;[63969, 63970, 63971, 63972];(15542, [1, 30, 5, 10], 46)
(39, 15, 4, 7, 15543);ישראל;[63973, 63974, 63975, 63976, 63977];(15543, [10, 300, 200, 1, 30], 541)
(39, 15, 4, 8, 15544);ויבקשהו;[63978, 63979, 63980, 63981, 63982, 63983, 63984];(15544, [6, 10, 2, 100, 300, 5, 6], 429)
(39, 15, 4, 9, 15545);וימצא;[63985, 63986, 63987, 63988, 63989];(15545, [6, 10, 40, 90, 1], 147)
(39, 15, 4, 10, 15546);להם;[63990, 63991, 63992];(15546, [30, 5, 40], 75)
(39, 15, 5, 1, 15547);ובעתים;[63993, 63994, 63995, 63996, 63997, 63998];(15547, [6, 2, 70, 400, 10, 40], 528)
(39, 15, 5, 2, 15548);ההם;[63999, 64000, 64001];(15548, [5, 5, 40], 50)
(39, 15, 5, 3, 15549);אין;[64002, 64003, 64004];(15549, [1, 10, 50], 61)
(39, 15, 5, 4, 15550);שלום;[64005, 64006, 64007, 64008];(15550, [300, 30, 6, 40], 376)
(39, 15, 5, 5, 15551);ליוצא;[64009, 64010, 64011, 64012, 64013];(15551, [30, 10, 6, 90, 1], 137)
(39, 15, 5, 6, 15552);ולבא;[64014, 64015, 64016, 64017];(15552, [6, 30, 2, 1], 39)
(39, 15, 5, 7, 15553);כי;[64018, 64019];(15553, [20, 10], 30)
(39, 15, 5, 8, 15554);מהומת;[64020, 64021, 64022, 64023, 64024];(15554, [40, 5, 6, 40, 400], 491)
(39, 15, 5, 9, 15555);רבות;[64025, 64026, 64027, 64028];(15555, [200, 2, 6, 400], 608)
(39, 15, 5, 10, 15556);על;[64029, 64030];(15556, [70, 30], 100)
(39, 15, 5, 11, 15557);כל;[64031, 64032];(15557, [20, 30], 50)
(39, 15, 5, 12, 15558);ישבי;[64033, 64034, 64035, 64036];(15558, [10, 300, 2, 10], 322)
(39, 15, 5, 13, 15559);הארצות;[64037, 64038, 64039, 64040, 64041, 64042];(15559, [5, 1, 200, 90, 6, 400], 702)
(39, 15, 6, 1, 15560);וכתתו;[64043, 64044, 64045, 64046, 64047];(15560, [6, 20, 400, 400, 6], 832)
(39, 15, 6, 2, 15561);גוי;[64048, 64049, 64050];(15561, [3, 6, 10], 19)
(39, 15, 6, 3, 15562);בגוי;[64051, 64052, 64053, 64054];(15562, [2, 3, 6, 10], 21)
(39, 15, 6, 4, 15563);ועיר;[64055, 64056, 64057, 64058];(15563, [6, 70, 10, 200], 286)
(39, 15, 6, 5, 15564);בעיר;[64059, 64060, 64061, 64062];(15564, [2, 70, 10, 200], 282)
(39, 15, 6, 6, 15565);כי;[64063, 64064];(15565, [20, 10], 30)
(39, 15, 6, 7, 15566);אלהים;[64065, 64066, 64067, 64068, 64069];(15566, [1, 30, 5, 10, 40], 86)
(39, 15, 6, 8, 15567);הממם;[64070, 64071, 64072, 64073];(15567, [5, 40, 40, 40], 125)
(39, 15, 6, 9, 15568);בכל;[64074, 64075, 64076];(15568, [2, 20, 30], 52)
(39, 15, 6, 10, 15569);צרה;[64077, 64078, 64079];(15569, [90, 200, 5], 295)
(39, 15, 7, 1, 15570);ואתם;[64080, 64081, 64082, 64083];(15570, [6, 1, 400, 40], 447)
(39, 15, 7, 2, 15571);חזקו;[64084, 64085, 64086, 64087];(15571, [8, 7, 100, 6], 121)
(39, 15, 7, 3, 15572);ואל;[64088, 64089, 64090];(15572, [6, 1, 30], 37)
(39, 15, 7, 4, 15573);ירפו;[64091, 64092, 64093, 64094];(15573, [10, 200, 80, 6], 296)
(39, 15, 7, 5, 15574);ידיכם;[64095, 64096, 64097, 64098, 64099];(15574, [10, 4, 10, 20, 40], 84)
(39, 15, 7, 6, 15575);כי;[64100, 64101];(15575, [20, 10], 30)
(39, 15, 7, 7, 15576);יש;[64102, 64103];(15576, [10, 300], 310)
(39, 15, 7, 8, 15577);שכר;[64104, 64105, 64106];(15577, [300, 20, 200], 520)
(39, 15, 7, 9, 15578);לפעלתכם;[64107, 64108, 64109, 64110, 64111, 64112, 64113];(15578, [30, 80, 70, 30, 400, 20, 40], 670)
(39, 15, 8, 1, 15579);וכשמע;[64114, 64115, 64116, 64117, 64118];(15579, [6, 20, 300, 40, 70], 436)
(39, 15, 8, 2, 15580);אסא;[64119, 64120, 64121];(15580, [1, 60, 1], 62)
(39, 15, 8, 3, 15581);הדברים;[64122, 64123, 64124, 64125, 64126, 64127];(15581, [5, 4, 2, 200, 10, 40], 261)
(39, 15, 8, 4, 15582);האלה;[64128, 64129, 64130, 64131];(15582, [5, 1, 30, 5], 41)
(39, 15, 8, 5, 15583);והנבואה;[64132, 64133, 64134, 64135, 64136, 64137, 64138];(15583, [6, 5, 50, 2, 6, 1, 5], 75)
(39, 15, 8, 6, 15584);עדד;[64139, 64140, 64141];(15584, [70, 4, 4], 78)
(39, 15, 8, 7, 15585);הנביא;[64142, 64143, 64144, 64145, 64146];(15585, [5, 50, 2, 10, 1], 68)
(39, 15, 8, 8, 15586);התחזק;[64147, 64148, 64149, 64150, 64151];(15586, [5, 400, 8, 7, 100], 520)
(39, 15, 8, 9, 15587);ויעבר;[64152, 64153, 64154, 64155, 64156];(15587, [6, 10, 70, 2, 200], 288)
(39, 15, 8, 10, 15588);השקוצים;[64157, 64158, 64159, 64160, 64161, 64162, 64163];(15588, [5, 300, 100, 6, 90, 10, 40], 551)
(39, 15, 8, 11, 15589);מכל;[64164, 64165, 64166];(15589, [40, 20, 30], 90)
(39, 15, 8, 12, 15590);ארץ;[64167, 64168, 64169];(15590, [1, 200, 90], 291)
(39, 15, 8, 13, 15591);יהודה;[64170, 64171, 64172, 64173, 64174];(15591, [10, 5, 6, 4, 5], 30)
(39, 15, 8, 14, 15592);ובנימן;[64175, 64176, 64177, 64178, 64179, 64180];(15592, [6, 2, 50, 10, 40, 50], 158)
(39, 15, 8, 15, 15593);ומן;[64181, 64182, 64183];(15593, [6, 40, 50], 96)
(39, 15, 8, 16, 15594);הערים;[64184, 64185, 64186, 64187, 64188];(15594, [5, 70, 200, 10, 40], 325)
(39, 15, 8, 17, 15595);אשר;[64189, 64190, 64191];(15595, [1, 300, 200], 501)
(39, 15, 8, 18, 15596);לכד;[64192, 64193, 64194];(15596, [30, 20, 4], 54)
(39, 15, 8, 19, 15597);מהר;[64195, 64196, 64197];(15597, [40, 5, 200], 245)
(39, 15, 8, 20, 15598);אפרים;[64198, 64199, 64200, 64201, 64202];(15598, [1, 80, 200, 10, 40], 331)
(39, 15, 8, 21, 15599);ויחדש;[64203, 64204, 64205, 64206, 64207];(15599, [6, 10, 8, 4, 300], 328)
(39, 15, 8, 22, 15600);את;[64208, 64209];(15600, [1, 400], 401)
(39, 15, 8, 23, 15601);מזבח;[64210, 64211, 64212, 64213];(15601, [40, 7, 2, 8], 57)
(39, 15, 8, 24, 15602);יהוה;[64214, 64215, 64216, 64217];(15602, [10, 5, 6, 5], 26)
(39, 15, 8, 25, 15603);אשר;[64218, 64219, 64220];(15603, [1, 300, 200], 501)
(39, 15, 8, 26, 15604);לפני;[64221, 64222, 64223, 64224];(15604, [30, 80, 50, 10], 170)
(39, 15, 8, 27, 15605);אולם;[64225, 64226, 64227, 64228];(15605, [1, 6, 30, 40], 77)
(39, 15, 8, 28, 15606);יהוה;[64229, 64230, 64231, 64232];(15606, [10, 5, 6, 5], 26)
(39, 15, 9, 1, 15607);ויקבץ;[64233, 64234, 64235, 64236, 64237];(15607, [6, 10, 100, 2, 90], 208)
(39, 15, 9, 2, 15608);את;[64238, 64239];(15608, [1, 400], 401)
(39, 15, 9, 3, 15609);כל;[64240, 64241];(15609, [20, 30], 50)
(39, 15, 9, 4, 15610);יהודה;[64242, 64243, 64244, 64245, 64246];(15610, [10, 5, 6, 4, 5], 30)
(39, 15, 9, 5, 15611);ובנימן;[64247, 64248, 64249, 64250, 64251, 64252];(15611, [6, 2, 50, 10, 40, 50], 158)
(39, 15, 9, 6, 15612);והגרים;[64253, 64254, 64255, 64256, 64257, 64258];(15612, [6, 5, 3, 200, 10, 40], 264)
(39, 15, 9, 7, 15613);עמהם;[64259, 64260, 64261, 64262];(15613, [70, 40, 5, 40], 155)
(39, 15, 9, 8, 15614);מאפרים;[64263, 64264, 64265, 64266, 64267, 64268];(15614, [40, 1, 80, 200, 10, 40], 371)
(39, 15, 9, 9, 15615);ומנשה;[64269, 64270, 64271, 64272, 64273];(15615, [6, 40, 50, 300, 5], 401)
(39, 15, 9, 10, 15616);ומשמעון;[64274, 64275, 64276, 64277, 64278, 64279, 64280];(15616, [6, 40, 300, 40, 70, 6, 50], 512)
(39, 15, 9, 11, 15617);כי;[64281, 64282];(15617, [20, 10], 30)
(39, 15, 9, 12, 15618);נפלו;[64283, 64284, 64285, 64286];(15618, [50, 80, 30, 6], 166)
(39, 15, 9, 13, 15619);עליו;[64287, 64288, 64289, 64290];(15619, [70, 30, 10, 6], 116)
