WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(37, 8, 12, 10, 2864);גדולה;[11826, 11827, 11828, 11829, 11830];(2864, [3, 4, 6, 30, 5], 48)
(37, 8, 12, 11, 2865);כי;[11831, 11832];(2865, [20, 10], 30)
(37, 8, 12, 12, 2866);הבינו;[11833, 11834, 11835, 11836, 11837];(2866, [5, 2, 10, 50, 6], 73)
(37, 8, 12, 13, 2867);בדברים;[11838, 11839, 11840, 11841, 11842, 11843];(2867, [2, 4, 2, 200, 10, 40], 258)
(37, 8, 12, 14, 2868);אשר;[11844, 11845, 11846];(2868, [1, 300, 200], 501)
(37, 8, 12, 15, 2869);הודיעו;[11847, 11848, 11849, 11850, 11851, 11852];(2869, [5, 6, 4, 10, 70, 6], 101)
(37, 8, 12, 16, 2870);להם;[11853, 11854, 11855];(2870, [30, 5, 40], 75)
(37, 8, 13, 1, 2871);וביום;[11856, 11857, 11858, 11859, 11860];(2871, [6, 2, 10, 6, 40], 64)
(37, 8, 13, 2, 2872);השני;[11861, 11862, 11863, 11864];(2872, [5, 300, 50, 10], 365)
(37, 8, 13, 3, 2873);נאספו;[11865, 11866, 11867, 11868, 11869];(2873, [50, 1, 60, 80, 6], 197)
(37, 8, 13, 4, 2874);ראשי;[11870, 11871, 11872, 11873];(2874, [200, 1, 300, 10], 511)
(37, 8, 13, 5, 2875);האבות;[11874, 11875, 11876, 11877, 11878];(2875, [5, 1, 2, 6, 400], 414)
(37, 8, 13, 6, 2876);לכל;[11879, 11880, 11881];(2876, [30, 20, 30], 80)
(37, 8, 13, 7, 2877);העם;[11882, 11883, 11884];(2877, [5, 70, 40], 115)
(37, 8, 13, 8, 2878);הכהנים;[11885, 11886, 11887, 11888, 11889, 11890];(2878, [5, 20, 5, 50, 10, 40], 130)
(37, 8, 13, 9, 2879);והלוים;[11891, 11892, 11893, 11894, 11895, 11896];(2879, [6, 5, 30, 6, 10, 40], 97)
(37, 8, 13, 10, 2880);אל;[11897, 11898];(2880, [1, 30], 31)
(37, 8, 13, 11, 2881);עזרא;[11899, 11900, 11901, 11902];(2881, [70, 7, 200, 1], 278)
(37, 8, 13, 12, 2882);הספר;[11903, 11904, 11905, 11906];(2882, [5, 60, 80, 200], 345)
(37, 8, 13, 13, 2883);ולהשכיל;[11907, 11908, 11909, 11910, 11911, 11912, 11913];(2883, [6, 30, 5, 300, 20, 10, 30], 401)
(37, 8, 13, 14, 2884);אל;[11914, 11915];(2884, [1, 30], 31)
(37, 8, 13, 15, 2885);דברי;[11916, 11917, 11918, 11919];(2885, [4, 2, 200, 10], 216)
(37, 8, 13, 16, 2886);התורה;[11920, 11921, 11922, 11923, 11924];(2886, [5, 400, 6, 200, 5], 616)
(37, 8, 14, 1, 2887);וימצאו;[11925, 11926, 11927, 11928, 11929, 11930];(2887, [6, 10, 40, 90, 1, 6], 153)
(37, 8, 14, 2, 2888);כתוב;[11931, 11932, 11933, 11934];(2888, [20, 400, 6, 2], 428)
(37, 8, 14, 3, 2889);בתורה;[11935, 11936, 11937, 11938, 11939];(2889, [2, 400, 6, 200, 5], 613)
(37, 8, 14, 4, 2890);אשר;[11940, 11941, 11942];(2890, [1, 300, 200], 501)
(37, 8, 14, 5, 2891);צוה;[11943, 11944, 11945];(2891, [90, 6, 5], 101)
(37, 8, 14, 6, 2892);יהוה;[11946, 11947, 11948, 11949];(2892, [10, 5, 6, 5], 26)
(37, 8, 14, 7, 2893);ביד;[11950, 11951, 11952];(2893, [2, 10, 4], 16)
(37, 8, 14, 8, 2894);משה;[11953, 11954, 11955];(2894, [40, 300, 5], 345)
(37, 8, 14, 9, 2895);אשר;[11956, 11957, 11958];(2895, [1, 300, 200], 501)
(37, 8, 14, 10, 2896);ישבו;[11959, 11960, 11961, 11962];(2896, [10, 300, 2, 6], 318)
(37, 8, 14, 11, 2897);בני;[11963, 11964, 11965];(2897, [2, 50, 10], 62)
(37, 8, 14, 12, 2898);ישראל;[11966, 11967, 11968, 11969, 11970];(2898, [10, 300, 200, 1, 30], 541)
(37, 8, 14, 13, 2899);בסכות;[11971, 11972, 11973, 11974, 11975];(2899, [2, 60, 20, 6, 400], 488)
(37, 8, 14, 14, 2900);בחג;[11976, 11977, 11978];(2900, [2, 8, 3], 13)
(37, 8, 14, 15, 2901);בחדש;[11979, 11980, 11981, 11982];(2901, [2, 8, 4, 300], 314)
(37, 8, 14, 16, 2902);השביעי;[11983, 11984, 11985, 11986, 11987, 11988];(2902, [5, 300, 2, 10, 70, 10], 397)
(37, 8, 15, 1, 2903);ואשר;[11989, 11990, 11991, 11992];(2903, [6, 1, 300, 200], 507)
(37, 8, 15, 2, 2904);ישמיעו;[11993, 11994, 11995, 11996, 11997, 11998];(2904, [10, 300, 40, 10, 70, 6], 436)
(37, 8, 15, 3, 2905);ויעבירו;[11999, 12000, 12001, 12002, 12003, 12004, 12005];(2905, [6, 10, 70, 2, 10, 200, 6], 304)
(37, 8, 15, 4, 2906);קול;[12006, 12007, 12008];(2906, [100, 6, 30], 136)
(37, 8, 15, 5, 2907);בכל;[12009, 12010, 12011];(2907, [2, 20, 30], 52)
(37, 8, 15, 6, 2908);עריהם;[12012, 12013, 12014, 12015, 12016];(2908, [70, 200, 10, 5, 40], 325)
(37, 8, 15, 7, 2909);ובירושלם;[12017, 12018, 12019, 12020, 12021, 12022, 12023, 12024];(2909, [6, 2, 10, 200, 6, 300, 30, 40], 594)
(37, 8, 15, 8, 2910);לאמר;[12025, 12026, 12027, 12028];(2910, [30, 1, 40, 200], 271)
(37, 8, 15, 9, 2911);צאו;[12029, 12030, 12031];(2911, [90, 1, 6], 97)
(37, 8, 15, 10, 2912);ההר;[12032, 12033, 12034];(2912, [5, 5, 200], 210)
(37, 8, 15, 11, 2913);והביאו;[12035, 12036, 12037, 12038, 12039, 12040];(2913, [6, 5, 2, 10, 1, 6], 30)
(37, 8, 15, 12, 2914);עלי;[12041, 12042, 12043];(2914, [70, 30, 10], 110)
(37, 8, 15, 13, 2915);זית;[12044, 12045, 12046];(2915, [7, 10, 400], 417)
(37, 8, 15, 14, 2916);ועלי;[12047, 12048, 12049, 12050];(2916, [6, 70, 30, 10], 116)
(37, 8, 15, 15, 2917);עץ;[12051, 12052];(2917, [70, 90], 160)
(37, 8, 15, 16, 2918);שמן;[12053, 12054, 12055];(2918, [300, 40, 50], 390)
(37, 8, 15, 17, 2919);ועלי;[12056, 12057, 12058, 12059];(2919, [6, 70, 30, 10], 116)
(37, 8, 15, 18, 2920);הדס;[12060, 12061, 12062];(2920, [5, 4, 60], 69)
(37, 8, 15, 19, 2921);ועלי;[12063, 12064, 12065, 12066];(2921, [6, 70, 30, 10], 116)
(37, 8, 15, 20, 2922);תמרים;[12067, 12068, 12069, 12070, 12071];(2922, [400, 40, 200, 10, 40], 690)
(37, 8, 15, 21, 2923);ועלי;[12072, 12073, 12074, 12075];(2923, [6, 70, 30, 10], 116)
(37, 8, 15, 22, 2924);עץ;[12076, 12077];(2924, [70, 90], 160)
(37, 8, 15, 23, 2925);עבת;[12078, 12079, 12080];(2925, [70, 2, 400], 472)
(37, 8, 15, 24, 2926);לעשת;[12081, 12082, 12083, 12084];(2926, [30, 70, 300, 400], 800)
(37, 8, 15, 25, 2927);סכת;[12085, 12086, 12087];(2927, [60, 20, 400], 480)
(37, 8, 15, 26, 2928);ככתוב;[12088, 12089, 12090, 12091, 12092];(2928, [20, 20, 400, 6, 2], 448)
(37, 8, 16, 1, 2929);ויצאו;[12093, 12094, 12095, 12096, 12097];(2929, [6, 10, 90, 1, 6], 113)
(37, 8, 16, 2, 2930);העם;[12098, 12099, 12100];(2930, [5, 70, 40], 115)
(37, 8, 16, 3, 2931);ויביאו;[12101, 12102, 12103, 12104, 12105, 12106];(2931, [6, 10, 2, 10, 1, 6], 35)
(37, 8, 16, 4, 2932);ויעשו;[12107, 12108, 12109, 12110, 12111];(2932, [6, 10, 70, 300, 6], 392)
(37, 8, 16, 5, 2933);להם;[12112, 12113, 12114];(2933, [30, 5, 40], 75)
(37, 8, 16, 6, 2934);סכות;[12115, 12116, 12117, 12118];(2934, [60, 20, 6, 400], 486)
(37, 8, 16, 7, 2935);איש;[12119, 12120, 12121];(2935, [1, 10, 300], 311)
(37, 8, 16, 8, 2936);על;[12122, 12123];(2936, [70, 30], 100)
(37, 8, 16, 9, 2937);גגו;[12124, 12125, 12126];(2937, [3, 3, 6], 12)
(37, 8, 16, 10, 2938);ובחצרתיהם;[12127, 12128, 12129, 12130, 12131, 12132, 12133, 12134, 12135];(2938, [6, 2, 8, 90, 200, 400, 10, 5, 40], 761)
(37, 8, 16, 11, 2939);ובחצרות;[12136, 12137, 12138, 12139, 12140, 12141, 12142];(2939, [6, 2, 8, 90, 200, 6, 400], 712)
(37, 8, 16, 12, 2940);בית;[12143, 12144, 12145];(2940, [2, 10, 400], 412)
(37, 8, 16, 13, 2941);האלהים;[12146, 12147, 12148, 12149, 12150, 12151];(2941, [5, 1, 30, 5, 10, 40], 91)
(37, 8, 16, 14, 2942);וברחוב;[12152, 12153, 12154, 12155, 12156, 12157];(2942, [6, 2, 200, 8, 6, 2], 224)
(37, 8, 16, 15, 2943);שער;[12158, 12159, 12160];(2943, [300, 70, 200], 570)
(37, 8, 16, 16, 2944);המים;[12161, 12162, 12163, 12164];(2944, [5, 40, 10, 40], 95)
(37, 8, 16, 17, 2945);וברחוב;[12165, 12166, 12167, 12168, 12169, 12170];(2945, [6, 2, 200, 8, 6, 2], 224)
(37, 8, 16, 18, 2946);שער;[12171, 12172, 12173];(2946, [300, 70, 200], 570)
(37, 8, 16, 19, 2947);אפרים;[12174, 12175, 12176, 12177, 12178];(2947, [1, 80, 200, 10, 40], 331)
(37, 8, 17, 1, 2948);ויעשו;[12179, 12180, 12181, 12182, 12183];(2948, [6, 10, 70, 300, 6], 392)
(37, 8, 17, 2, 2949);כל;[12184, 12185];(2949, [20, 30], 50)
(37, 8, 17, 3, 2950);הקהל;[12186, 12187, 12188, 12189];(2950, [5, 100, 5, 30], 140)
(37, 8, 17, 4, 2951);השבים;[12190, 12191, 12192, 12193, 12194];(2951, [5, 300, 2, 10, 40], 357)
(37, 8, 17, 5, 2952);מן;[12195, 12196];(2952, [40, 50], 90)
(37, 8, 17, 6, 2953);השבי;[12197, 12198, 12199, 12200];(2953, [5, 300, 2, 10], 317)
(37, 8, 17, 7, 2954);סכות;[12201, 12202, 12203, 12204];(2954, [60, 20, 6, 400], 486)
(37, 8, 17, 8, 2955);וישבו;[12205, 12206, 12207, 12208, 12209];(2955, [6, 10, 300, 2, 6], 324)
(37, 8, 17, 9, 2956);בסכות;[12210, 12211, 12212, 12213, 12214];(2956, [2, 60, 20, 6, 400], 488)
(37, 8, 17, 10, 2957);כי;[12215, 12216];(2957, [20, 10], 30)
(37, 8, 17, 11, 2958);לא;[12217, 12218];(2958, [30, 1], 31)
(37, 8, 17, 12, 2959);עשו;[12219, 12220, 12221];(2959, [70, 300, 6], 376)
(37, 8, 17, 13, 2960);מימי;[12222, 12223, 12224, 12225];(2960, [40, 10, 40, 10], 100)
(37, 8, 17, 14, 2961);ישוע;[12226, 12227, 12228, 12229];(2961, [10, 300, 6, 70], 386)
(37, 8, 17, 15, 2962);בן;[12230, 12231];(2962, [2, 50], 52)
(37, 8, 17, 16, 2963);נון;[12232, 12233, 12234];(2963, [50, 6, 50], 106)
(37, 8, 17, 17, 2964);כן;[12235, 12236];(2964, [20, 50], 70)
(37, 8, 17, 18, 2965);בני;[12237, 12238, 12239];(2965, [2, 50, 10], 62)
(37, 8, 17, 19, 2966);ישראל;[12240, 12241, 12242, 12243, 12244];(2966, [10, 300, 200, 1, 30], 541)
(37, 8, 17, 20, 2967);עד;[12245, 12246];(2967, [70, 4], 74)
(37, 8, 17, 21, 2968);היום;[12247, 12248, 12249, 12250];(2968, [5, 10, 6, 40], 61)
(37, 8, 17, 22, 2969);ההוא;[12251, 12252, 12253, 12254];(2969, [5, 5, 6, 1], 17)
(37, 8, 17, 23, 2970);ותהי;[12255, 12256, 12257, 12258];(2970, [6, 400, 5, 10], 421)
(37, 8, 17, 24, 2971);שמחה;[12259, 12260, 12261, 12262];(2971, [300, 40, 8, 5], 353)
(37, 8, 17, 25, 2972);גדולה;[12263, 12264, 12265, 12266, 12267];(2972, [3, 4, 6, 30, 5], 48)
(37, 8, 17, 26, 2973);מאד;[12268, 12269, 12270];(2973, [40, 1, 4], 45)
(37, 8, 18, 1, 2974);ויקרא;[12271, 12272, 12273, 12274, 12275];(2974, [6, 10, 100, 200, 1], 317)
(37, 8, 18, 2, 2975);בספר;[12276, 12277, 12278, 12279];(2975, [2, 60, 80, 200], 342)
(37, 8, 18, 3, 2976);תורת;[12280, 12281, 12282, 12283];(2976, [400, 6, 200, 400], 1006)
(37, 8, 18, 4, 2977);האלהים;[12284, 12285, 12286, 12287, 12288, 12289];(2977, [5, 1, 30, 5, 10, 40], 91)
(37, 8, 18, 5, 2978);יום;[12290, 12291, 12292];(2978, [10, 6, 40], 56)
(37, 8, 18, 6, 2979);ביום;[12293, 12294, 12295, 12296];(2979, [2, 10, 6, 40], 58)
(37, 8, 18, 7, 2980);מן;[12297, 12298];(2980, [40, 50], 90)
(37, 8, 18, 8, 2981);היום;[12299, 12300, 12301, 12302];(2981, [5, 10, 6, 40], 61)
(37, 8, 18, 9, 2982);הראשון;[12303, 12304, 12305, 12306, 12307, 12308];(2982, [5, 200, 1, 300, 6, 50], 562)
(37, 8, 18, 10, 2983);עד;[12309, 12310];(2983, [70, 4], 74)
(37, 8, 18, 11, 2984);היום;[12311, 12312, 12313, 12314];(2984, [5, 10, 6, 40], 61)
(37, 8, 18, 12, 2985);האחרון;[12315, 12316, 12317, 12318, 12319, 12320];(2985, [5, 1, 8, 200, 6, 50], 270)
(37, 8, 18, 13, 2986);ויעשו;[12321, 12322, 12323, 12324, 12325];(2986, [6, 10, 70, 300, 6], 392)
(37, 8, 18, 14, 2987);חג;[12326, 12327];(2987, [8, 3], 11)
(37, 8, 18, 15, 2988);שבעת;[12328, 12329, 12330, 12331];(2988, [300, 2, 70, 400], 772)
(37, 8, 18, 16, 2989);ימים;[12332, 12333, 12334, 12335];(2989, [10, 40, 10, 40], 100)
(37, 8, 18, 17, 2990);וביום;[12336, 12337, 12338, 12339, 12340];(2990, [6, 2, 10, 6, 40], 64)
(37, 8, 18, 18, 2991);השמיני;[12341, 12342, 12343, 12344, 12345, 12346];(2991, [5, 300, 40, 10, 50, 10], 415)
(37, 8, 18, 19, 2992);עצרת;[12347, 12348, 12349, 12350];(2992, [70, 90, 200, 400], 760)
(37, 8, 18, 20, 2993);כמשפט;[12351, 12352, 12353, 12354, 12355];(2993, [20, 40, 300, 80, 9], 449)
(37, 9, 1, 1, 2994);וביום;[12356, 12357, 12358, 12359, 12360];(2994, [6, 2, 10, 6, 40], 64)
(37, 9, 1, 2, 2995);עשרים;[12361, 12362, 12363, 12364, 12365];(2995, [70, 300, 200, 10, 40], 620)
(37, 9, 1, 3, 2996);וארבעה;[12366, 12367, 12368, 12369, 12370, 12371];(2996, [6, 1, 200, 2, 70, 5], 284)
(37, 9, 1, 4, 2997);לחדש;[12372, 12373, 12374, 12375];(2997, [30, 8, 4, 300], 342)
(37, 9, 1, 5, 2998);הזה;[12376, 12377, 12378];(2998, [5, 7, 5], 17)
(37, 9, 1, 6, 2999);נאספו;[12379, 12380, 12381, 12382, 12383];(2999, [50, 1, 60, 80, 6], 197)
(37, 9, 1, 7, 3000);בני;[12384, 12385, 12386];(3000, [2, 50, 10], 62)
(37, 9, 1, 8, 3001);ישראל;[12387, 12388, 12389, 12390, 12391];(3001, [10, 300, 200, 1, 30], 541)
(37, 9, 1, 9, 3002);בצום;[12392, 12393, 12394, 12395];(3002, [2, 90, 6, 40], 138)
(37, 9, 1, 10, 3003);ובשקים;[12396, 12397, 12398, 12399, 12400, 12401];(3003, [6, 2, 300, 100, 10, 40], 458)
(37, 9, 1, 11, 3004);ואדמה;[12402, 12403, 12404, 12405, 12406];(3004, [6, 1, 4, 40, 5], 56)
(37, 9, 1, 12, 3005);עליהם;[12407, 12408, 12409, 12410, 12411];(3005, [70, 30, 10, 5, 40], 155)
(37, 9, 2, 1, 3006);ויבדלו;[12412, 12413, 12414, 12415, 12416, 12417];(3006, [6, 10, 2, 4, 30, 6], 58)
(37, 9, 2, 2, 3007);זרע;[12418, 12419, 12420];(3007, [7, 200, 70], 277)
(37, 9, 2, 3, 3008);ישראל;[12421, 12422, 12423, 12424, 12425];(3008, [10, 300, 200, 1, 30], 541)
(37, 9, 2, 4, 3009);מכל;[12426, 12427, 12428];(3009, [40, 20, 30], 90)
(37, 9, 2, 5, 3010);בני;[12429, 12430, 12431];(3010, [2, 50, 10], 62)
(37, 9, 2, 6, 3011);נכר;[12432, 12433, 12434];(3011, [50, 20, 200], 270)
(37, 9, 2, 7, 3012);ויעמדו;[12435, 12436, 12437, 12438, 12439, 12440];(3012, [6, 10, 70, 40, 4, 6], 136)
(37, 9, 2, 8, 3013);ויתודו;[12441, 12442, 12443, 12444, 12445, 12446];(3013, [6, 10, 400, 6, 4, 6], 432)
(37, 9, 2, 9, 3014);על;[12447, 12448];(3014, [70, 30], 100)
(37, 9, 2, 10, 3015);חטאתיהם;[12449, 12450, 12451, 12452, 12453, 12454, 12455];(3015, [8, 9, 1, 400, 10, 5, 40], 473)
(37, 9, 2, 11, 3016);ועונות;[12456, 12457, 12458, 12459, 12460, 12461];(3016, [6, 70, 6, 50, 6, 400], 538)
(37, 9, 2, 12, 3017);אבתיהם;[12462, 12463, 12464, 12465, 12466, 12467];(3017, [1, 2, 400, 10, 5, 40], 458)
(37, 9, 3, 1, 3018);ויקומו;[12468, 12469, 12470, 12471, 12472, 12473];(3018, [6, 10, 100, 6, 40, 6], 168)
(37, 9, 3, 2, 3019);על;[12474, 12475];(3019, [70, 30], 100)
(37, 9, 3, 3, 3020);עמדם;[12476, 12477, 12478, 12479];(3020, [70, 40, 4, 40], 154)
(37, 9, 3, 4, 3021);ויקראו;[12480, 12481, 12482, 12483, 12484, 12485];(3021, [6, 10, 100, 200, 1, 6], 323)
(37, 9, 3, 5, 3022);בספר;[12486, 12487, 12488, 12489];(3022, [2, 60, 80, 200], 342)
(37, 9, 3, 6, 3023);תורת;[12490, 12491, 12492, 12493];(3023, [400, 6, 200, 400], 1006)
(37, 9, 3, 7, 3024);יהוה;[12494, 12495, 12496, 12497];(3024, [10, 5, 6, 5], 26)
(37, 9, 3, 8, 3025);אלהיהם;[12498, 12499, 12500, 12501, 12502, 12503];(3025, [1, 30, 5, 10, 5, 40], 91)
(37, 9, 3, 9, 3026);רבעית;[12504, 12505, 12506, 12507, 12508];(3026, [200, 2, 70, 10, 400], 682)
(37, 9, 3, 10, 3027);היום;[12509, 12510, 12511, 12512];(3027, [5, 10, 6, 40], 61)
(37, 9, 3, 11, 3028);ורבעית;[12513, 12514, 12515, 12516, 12517, 12518];(3028, [6, 200, 2, 70, 10, 400], 688)
(37, 9, 3, 12, 3029);מתודים;[12519, 12520, 12521, 12522, 12523, 12524];(3029, [40, 400, 6, 4, 10, 40], 500)
(37, 9, 3, 13, 3030);ומשתחוים;[12525, 12526, 12527, 12528, 12529, 12530, 12531, 12532];(3030, [6, 40, 300, 400, 8, 6, 10, 40], 810)
(37, 9, 3, 14, 3031);ליהוה;[12533, 12534, 12535, 12536, 12537];(3031, [30, 10, 5, 6, 5], 56)
(37, 9, 3, 15, 3032);אלהיהם;[12538, 12539, 12540, 12541, 12542, 12543];(3032, [1, 30, 5, 10, 5, 40], 91)
(37, 9, 4, 1, 3033);ויקם;[12544, 12545, 12546, 12547];(3033, [6, 10, 100, 40], 156)
(37, 9, 4, 2, 3034);על;[12548, 12549];(3034, [70, 30], 100)
(37, 9, 4, 3, 3035);מעלה;[12550, 12551, 12552, 12553];(3035, [40, 70, 30, 5], 145)
(37, 9, 4, 4, 3036);הלוים;[12554, 12555, 12556, 12557, 12558];(3036, [5, 30, 6, 10, 40], 91)
(37, 9, 4, 5, 3037);ישוע;[12559, 12560, 12561, 12562];(3037, [10, 300, 6, 70], 386)
(37, 9, 4, 6, 3038);ובני;[12563, 12564, 12565, 12566];(3038, [6, 2, 50, 10], 68)
(37, 9, 4, 7, 3039);קדמיאל;[12567, 12568, 12569, 12570, 12571, 12572];(3039, [100, 4, 40, 10, 1, 30], 185)
(37, 9, 4, 8, 3040);שבניה;[12573, 12574, 12575, 12576, 12577];(3040, [300, 2, 50, 10, 5], 367)
(37, 9, 4, 9, 3041);בני;[12578, 12579, 12580];(3041, [2, 50, 10], 62)
(37, 9, 4, 10, 3042);שרביה;[12581, 12582, 12583, 12584, 12585];(3042, [300, 200, 2, 10, 5], 517)
(37, 9, 4, 11, 3043);בני;[12586, 12587, 12588];(3043, [2, 50, 10], 62)
(37, 9, 4, 12, 3044);כנני;[12589, 12590, 12591, 12592];(3044, [20, 50, 50, 10], 130)
(37, 9, 4, 13, 3045);ויזעקו;[12593, 12594, 12595, 12596, 12597, 12598];(3045, [6, 10, 7, 70, 100, 6], 199)
(37, 9, 4, 14, 3046);בקול;[12599, 12600, 12601, 12602];(3046, [2, 100, 6, 30], 138)
(37, 9, 4, 15, 3047);גדול;[12603, 12604, 12605, 12606];(3047, [3, 4, 6, 30], 43)
(37, 9, 4, 16, 3048);אל;[12607, 12608];(3048, [1, 30], 31)
(37, 9, 4, 17, 3049);יהוה;[12609, 12610, 12611, 12612];(3049, [10, 5, 6, 5], 26)
(37, 9, 4, 18, 3050);אלהיהם;[12613, 12614, 12615, 12616, 12617, 12618];(3050, [1, 30, 5, 10, 5, 40], 91)
(37, 9, 5, 1, 3051);ויאמרו;[12619, 12620, 12621, 12622, 12623, 12624];(3051, [6, 10, 1, 40, 200, 6], 263)
(37, 9, 5, 2, 3052);הלוים;[12625, 12626, 12627, 12628, 12629];(3052, [5, 30, 6, 10, 40], 91)
(37, 9, 5, 3, 3053);ישוע;[12630, 12631, 12632, 12633];(3053, [10, 300, 6, 70], 386)
(37, 9, 5, 4, 3054);וקדמיאל;[12634, 12635, 12636, 12637, 12638, 12639, 12640];(3054, [6, 100, 4, 40, 10, 1, 30], 191)
(37, 9, 5, 5, 3055);בני;[12641, 12642, 12643];(3055, [2, 50, 10], 62)
(37, 9, 5, 6, 3056);חשבניה;[12644, 12645, 12646, 12647, 12648, 12649];(3056, [8, 300, 2, 50, 10, 5], 375)
(37, 9, 5, 7, 3057);שרביה;[12650, 12651, 12652, 12653, 12654];(3057, [300, 200, 2, 10, 5], 517)
(37, 9, 5, 8, 3058);הודיה;[12655, 12656, 12657, 12658, 12659];(3058, [5, 6, 4, 10, 5], 30)
(37, 9, 5, 9, 3059);שבניה;[12660, 12661, 12662, 12663, 12664];(3059, [300, 2, 50, 10, 5], 367)
(37, 9, 5, 10, 3060);פתחיה;[12665, 12666, 12667, 12668, 12669];(3060, [80, 400, 8, 10, 5], 503)
(37, 9, 5, 11, 3061);קומו;[12670, 12671, 12672, 12673];(3061, [100, 6, 40, 6], 152)
(37, 9, 5, 12, 3062);ברכו;[12674, 12675, 12676, 12677];(3062, [2, 200, 20, 6], 228)
(37, 9, 5, 13, 3063);את;[12678, 12679];(3063, [1, 400], 401)
(37, 9, 5, 14, 3064);יהוה;[12680, 12681, 12682, 12683];(3064, [10, 5, 6, 5], 26)
(37, 9, 5, 15, 3065);אלהיכם;[12684, 12685, 12686, 12687, 12688, 12689];(3065, [1, 30, 5, 10, 20, 40], 106)
(37, 9, 5, 16, 3066);מן;[12690, 12691];(3066, [40, 50], 90)
(37, 9, 5, 17, 3067);העולם;[12692, 12693, 12694, 12695, 12696];(3067, [5, 70, 6, 30, 40], 151)
(37, 9, 5, 18, 3068);עד;[12697, 12698];(3068, [70, 4], 74)
(37, 9, 5, 19, 3069);העולם;[12699, 12700, 12701, 12702, 12703];(3069, [5, 70, 6, 30, 40], 151)
(37, 9, 5, 20, 3070);ויברכו;[12704, 12705, 12706, 12707, 12708, 12709];(3070, [6, 10, 2, 200, 20, 6], 244)
(37, 9, 5, 21, 3071);שם;[12710, 12711];(3071, [300, 40], 340)
(37, 9, 5, 22, 3072);כבודך;[12712, 12713, 12714, 12715, 12716];(3072, [20, 2, 6, 4, 20], 52)
(37, 9, 5, 23, 3073);ומרומם;[12717, 12718, 12719, 12720, 12721, 12722];(3073, [6, 40, 200, 6, 40, 40], 332)
(37, 9, 5, 24, 3074);על;[12723, 12724];(3074, [70, 30], 100)
(37, 9, 5, 25, 3075);כל;[12725, 12726];(3075, [20, 30], 50)
(37, 9, 5, 26, 3076);ברכה;[12727, 12728, 12729, 12730];(3076, [2, 200, 20, 5], 227)
(37, 9, 5, 27, 3077);ותהלה;[12731, 12732, 12733, 12734, 12735];(3077, [6, 400, 5, 30, 5], 446)
(37, 9, 6, 1, 3078);אתה;[12736, 12737, 12738];(3078, [1, 400, 5], 406)
(37, 9, 6, 2, 3079);הוא;[12739, 12740, 12741];(3079, [5, 6, 1], 12)
(37, 9, 6, 3, 3080);יהוה;[12742, 12743, 12744, 12745];(3080, [10, 5, 6, 5], 26)
(37, 9, 6, 4, 3081);לבדך;[12746, 12747, 12748, 12749];(3081, [30, 2, 4, 20], 56)
(37, 9, 6, 5, 3082);את;[12750, 12751];(3082, [1, 400], 401)
(37, 9, 6, 6, 3083);עשית;[12752, 12753, 12754, 12755];(3083, [70, 300, 10, 400], 780)
(37, 9, 6, 7, 3084);את;[12756, 12757];(3084, [1, 400], 401)
(37, 9, 6, 8, 3085);השמים;[12758, 12759, 12760, 12761, 12762];(3085, [5, 300, 40, 10, 40], 395)
(37, 9, 6, 9, 3086);שמי;[12763, 12764, 12765];(3086, [300, 40, 10], 350)
(37, 9, 6, 10, 3087);השמים;[12766, 12767, 12768, 12769, 12770];(3087, [5, 300, 40, 10, 40], 395)
(37, 9, 6, 11, 3088);וכל;[12771, 12772, 12773];(3088, [6, 20, 30], 56)
(37, 9, 6, 12, 3089);צבאם;[12774, 12775, 12776, 12777];(3089, [90, 2, 1, 40], 133)
(37, 9, 6, 13, 3090);הארץ;[12778, 12779, 12780, 12781];(3090, [5, 1, 200, 90], 296)
(37, 9, 6, 14, 3091);וכל;[12782, 12783, 12784];(3091, [6, 20, 30], 56)
(37, 9, 6, 15, 3092);אשר;[12785, 12786, 12787];(3092, [1, 300, 200], 501)
(37, 9, 6, 16, 3093);עליה;[12788, 12789, 12790, 12791];(3093, [70, 30, 10, 5], 115)
(37, 9, 6, 17, 3094);הימים;[12792, 12793, 12794, 12795, 12796];(3094, [5, 10, 40, 10, 40], 105)
(37, 9, 6, 18, 3095);וכל;[12797, 12798, 12799];(3095, [6, 20, 30], 56)
(37, 9, 6, 19, 3096);אשר;[12800, 12801, 12802];(3096, [1, 300, 200], 501)
(37, 9, 6, 20, 3097);בהם;[12803, 12804, 12805];(3097, [2, 5, 40], 47)
(37, 9, 6, 21, 3098);ואתה;[12806, 12807, 12808, 12809];(3098, [6, 1, 400, 5], 412)
(37, 9, 6, 22, 3099);מחיה;[12810, 12811, 12812, 12813];(3099, [40, 8, 10, 5], 63)
(37, 9, 6, 23, 3100);את;[12814, 12815];(3100, [1, 400], 401)
(37, 9, 6, 24, 3101);כלם;[12816, 12817, 12818];(3101, [20, 30, 40], 90)
(37, 9, 6, 25, 3102);וצבא;[12819, 12820, 12821, 12822];(3102, [6, 90, 2, 1], 99)
(37, 9, 6, 26, 3103);השמים;[12823, 12824, 12825, 12826, 12827];(3103, [5, 300, 40, 10, 40], 395)
(37, 9, 6, 27, 3104);לך;[12828, 12829];(3104, [30, 20], 50)
