WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(1, 25, 27, 14, 9081);אהלים;[34100, 34101, 34102, 34103, 34104];(9081, [1, 5, 30, 10, 40], 86)
(1, 25, 28, 1, 9082);ויאהב;[34105, 34106, 34107, 34108, 34109];(9082, [6, 10, 1, 5, 2], 24)
(1, 25, 28, 2, 9083);יצחק;[34110, 34111, 34112, 34113];(9083, [10, 90, 8, 100], 208)
(1, 25, 28, 3, 9084);את;[34114, 34115];(9084, [1, 400], 401)
(1, 25, 28, 4, 9085);עשו;[34116, 34117, 34118];(9085, [70, 300, 6], 376)
(1, 25, 28, 5, 9086);כי;[34119, 34120];(9086, [20, 10], 30)
(1, 25, 28, 6, 9087);ציד;[34121, 34122, 34123];(9087, [90, 10, 4], 104)
(1, 25, 28, 7, 9088);בפיו;[34124, 34125, 34126, 34127];(9088, [2, 80, 10, 6], 98)
(1, 25, 28, 8, 9089);ורבקה;[34128, 34129, 34130, 34131, 34132];(9089, [6, 200, 2, 100, 5], 313)
(1, 25, 28, 9, 9090);אהבת;[34133, 34134, 34135, 34136];(9090, [1, 5, 2, 400], 408)
(1, 25, 28, 10, 9091);את;[34137, 34138];(9091, [1, 400], 401)
(1, 25, 28, 11, 9092);יעקב;[34139, 34140, 34141, 34142];(9092, [10, 70, 100, 2], 182)
(1, 25, 29, 1, 9093);ויזד;[34143, 34144, 34145, 34146];(9093, [6, 10, 7, 4], 27)
(1, 25, 29, 2, 9094);יעקב;[34147, 34148, 34149, 34150];(9094, [10, 70, 100, 2], 182)
(1, 25, 29, 3, 9095);נזיד;[34151, 34152, 34153, 34154];(9095, [50, 7, 10, 4], 71)
(1, 25, 29, 4, 9096);ויבא;[34155, 34156, 34157, 34158];(9096, [6, 10, 2, 1], 19)
(1, 25, 29, 5, 9097);עשו;[34159, 34160, 34161];(9097, [70, 300, 6], 376)
(1, 25, 29, 6, 9098);מן;[34162, 34163];(9098, [40, 50], 90)
(1, 25, 29, 7, 9099);השדה;[34164, 34165, 34166, 34167];(9099, [5, 300, 4, 5], 314)
(1, 25, 29, 8, 9100);והוא;[34168, 34169, 34170, 34171];(9100, [6, 5, 6, 1], 18)
(1, 25, 29, 9, 9101);עיף;[34172, 34173, 34174];(9101, [70, 10, 80], 160)
(1, 25, 30, 1, 9102);ויאמר;[34175, 34176, 34177, 34178, 34179];(9102, [6, 10, 1, 40, 200], 257)
(1, 25, 30, 2, 9103);עשו;[34180, 34181, 34182];(9103, [70, 300, 6], 376)
(1, 25, 30, 3, 9104);אל;[34183, 34184];(9104, [1, 30], 31)
(1, 25, 30, 4, 9105);יעקב;[34185, 34186, 34187, 34188];(9105, [10, 70, 100, 2], 182)
(1, 25, 30, 5, 9106);הלעיטני;[34189, 34190, 34191, 34192, 34193, 34194, 34195];(9106, [5, 30, 70, 10, 9, 50, 10], 184)
(1, 25, 30, 6, 9107);נא;[34196, 34197];(9107, [50, 1], 51)
(1, 25, 30, 7, 9108);מן;[34198, 34199];(9108, [40, 50], 90)
(1, 25, 30, 8, 9109);האדם;[34200, 34201, 34202, 34203];(9109, [5, 1, 4, 40], 50)
(1, 25, 30, 9, 9110);האדם;[34204, 34205, 34206, 34207];(9110, [5, 1, 4, 40], 50)
(1, 25, 30, 10, 9111);הזה;[34208, 34209, 34210];(9111, [5, 7, 5], 17)
(1, 25, 30, 11, 9112);כי;[34211, 34212];(9112, [20, 10], 30)
(1, 25, 30, 12, 9113);עיף;[34213, 34214, 34215];(9113, [70, 10, 80], 160)
(1, 25, 30, 13, 9114);אנכי;[34216, 34217, 34218, 34219];(9114, [1, 50, 20, 10], 81)
(1, 25, 30, 14, 9115);על;[34220, 34221];(9115, [70, 30], 100)
(1, 25, 30, 15, 9116);כן;[34222, 34223];(9116, [20, 50], 70)
(1, 25, 30, 16, 9117);קרא;[34224, 34225, 34226];(9117, [100, 200, 1], 301)
(1, 25, 30, 17, 9118);שמו;[34227, 34228, 34229];(9118, [300, 40, 6], 346)
(1, 25, 30, 18, 9119);אדום;[34230, 34231, 34232, 34233];(9119, [1, 4, 6, 40], 51)
(1, 25, 31, 1, 9120);ויאמר;[34234, 34235, 34236, 34237, 34238];(9120, [6, 10, 1, 40, 200], 257)
(1, 25, 31, 2, 9121);יעקב;[34239, 34240, 34241, 34242];(9121, [10, 70, 100, 2], 182)
(1, 25, 31, 3, 9122);מכרה;[34243, 34244, 34245, 34246];(9122, [40, 20, 200, 5], 265)
(1, 25, 31, 4, 9123);כיום;[34247, 34248, 34249, 34250];(9123, [20, 10, 6, 40], 76)
(1, 25, 31, 5, 9124);את;[34251, 34252];(9124, [1, 400], 401)
(1, 25, 31, 6, 9125);בכרתך;[34253, 34254, 34255, 34256, 34257];(9125, [2, 20, 200, 400, 20], 642)
(1, 25, 31, 7, 9126);לי;[34258, 34259];(9126, [30, 10], 40)
(1, 25, 32, 1, 9127);ויאמר;[34260, 34261, 34262, 34263, 34264];(9127, [6, 10, 1, 40, 200], 257)
(1, 25, 32, 2, 9128);עשו;[34265, 34266, 34267];(9128, [70, 300, 6], 376)
(1, 25, 32, 3, 9129);הנה;[34268, 34269, 34270];(9129, [5, 50, 5], 60)
(1, 25, 32, 4, 9130);אנכי;[34271, 34272, 34273, 34274];(9130, [1, 50, 20, 10], 81)
(1, 25, 32, 5, 9131);הולך;[34275, 34276, 34277, 34278];(9131, [5, 6, 30, 20], 61)
(1, 25, 32, 6, 9132);למות;[34279, 34280, 34281, 34282];(9132, [30, 40, 6, 400], 476)
(1, 25, 32, 7, 9133);ולמה;[34283, 34284, 34285, 34286];(9133, [6, 30, 40, 5], 81)
(1, 25, 32, 8, 9134);זה;[34287, 34288];(9134, [7, 5], 12)
(1, 25, 32, 9, 9135);לי;[34289, 34290];(9135, [30, 10], 40)
(1, 25, 32, 10, 9136);בכרה;[34291, 34292, 34293, 34294];(9136, [2, 20, 200, 5], 227)
(1, 25, 33, 1, 9137);ויאמר;[34295, 34296, 34297, 34298, 34299];(9137, [6, 10, 1, 40, 200], 257)
(1, 25, 33, 2, 9138);יעקב;[34300, 34301, 34302, 34303];(9138, [10, 70, 100, 2], 182)
(1, 25, 33, 3, 9139);השבעה;[34304, 34305, 34306, 34307, 34308];(9139, [5, 300, 2, 70, 5], 382)
(1, 25, 33, 4, 9140);לי;[34309, 34310];(9140, [30, 10], 40)
(1, 25, 33, 5, 9141);כיום;[34311, 34312, 34313, 34314];(9141, [20, 10, 6, 40], 76)
(1, 25, 33, 6, 9142);וישבע;[34315, 34316, 34317, 34318, 34319];(9142, [6, 10, 300, 2, 70], 388)
(1, 25, 33, 7, 9143);לו;[34320, 34321];(9143, [30, 6], 36)
(1, 25, 33, 8, 9144);וימכר;[34322, 34323, 34324, 34325, 34326];(9144, [6, 10, 40, 20, 200], 276)
(1, 25, 33, 9, 9145);את;[34327, 34328];(9145, [1, 400], 401)
(1, 25, 33, 10, 9146);בכרתו;[34329, 34330, 34331, 34332, 34333];(9146, [2, 20, 200, 400, 6], 628)
(1, 25, 33, 11, 9147);ליעקב;[34334, 34335, 34336, 34337, 34338];(9147, [30, 10, 70, 100, 2], 212)
(1, 25, 34, 1, 9148);ויעקב;[34339, 34340, 34341, 34342, 34343];(9148, [6, 10, 70, 100, 2], 188)
(1, 25, 34, 2, 9149);נתן;[34344, 34345, 34346];(9149, [50, 400, 50], 500)
(1, 25, 34, 3, 9150);לעשו;[34347, 34348, 34349, 34350];(9150, [30, 70, 300, 6], 406)
(1, 25, 34, 4, 9151);לחם;[34351, 34352, 34353];(9151, [30, 8, 40], 78)
(1, 25, 34, 5, 9152);ונזיד;[34354, 34355, 34356, 34357, 34358];(9152, [6, 50, 7, 10, 4], 77)
(1, 25, 34, 6, 9153);עדשים;[34359, 34360, 34361, 34362, 34363];(9153, [70, 4, 300, 10, 40], 424)
(1, 25, 34, 7, 9154);ויאכל;[34364, 34365, 34366, 34367, 34368];(9154, [6, 10, 1, 20, 30], 67)
(1, 25, 34, 8, 9155);וישת;[34369, 34370, 34371, 34372];(9155, [6, 10, 300, 400], 716)
(1, 25, 34, 9, 9156);ויקם;[34373, 34374, 34375, 34376];(9156, [6, 10, 100, 40], 156)
(1, 25, 34, 10, 9157);וילך;[34377, 34378, 34379, 34380];(9157, [6, 10, 30, 20], 66)
(1, 25, 34, 11, 9158);ויבז;[34381, 34382, 34383, 34384];(9158, [6, 10, 2, 7], 25)
(1, 25, 34, 12, 9159);עשו;[34385, 34386, 34387];(9159, [70, 300, 6], 376)
(1, 25, 34, 13, 9160);את;[34388, 34389];(9160, [1, 400], 401)
(1, 25, 34, 14, 9161);הבכרה;[34390, 34391, 34392, 34393, 34394];(9161, [5, 2, 20, 200, 5], 232)
(1, 26, 1, 1, 9162);ויהי;[34395, 34396, 34397, 34398];(9162, [6, 10, 5, 10], 31)
(1, 26, 1, 2, 9163);רעב;[34399, 34400, 34401];(9163, [200, 70, 2], 272)
(1, 26, 1, 3, 9164);בארץ;[34402, 34403, 34404, 34405];(9164, [2, 1, 200, 90], 293)
(1, 26, 1, 4, 9165);מלבד;[34406, 34407, 34408, 34409];(9165, [40, 30, 2, 4], 76)
(1, 26, 1, 5, 9166);הרעב;[34410, 34411, 34412, 34413];(9166, [5, 200, 70, 2], 277)
(1, 26, 1, 6, 9167);הראשון;[34414, 34415, 34416, 34417, 34418, 34419];(9167, [5, 200, 1, 300, 6, 50], 562)
(1, 26, 1, 7, 9168);אשר;[34420, 34421, 34422];(9168, [1, 300, 200], 501)
(1, 26, 1, 8, 9169);היה;[34423, 34424, 34425];(9169, [5, 10, 5], 20)
(1, 26, 1, 9, 9170);בימי;[34426, 34427, 34428, 34429];(9170, [2, 10, 40, 10], 62)
(1, 26, 1, 10, 9171);אברהם;[34430, 34431, 34432, 34433, 34434];(9171, [1, 2, 200, 5, 40], 248)
(1, 26, 1, 11, 9172);וילך;[34435, 34436, 34437, 34438];(9172, [6, 10, 30, 20], 66)
(1, 26, 1, 12, 9173);יצחק;[34439, 34440, 34441, 34442];(9173, [10, 90, 8, 100], 208)
(1, 26, 1, 13, 9174);אל;[34443, 34444];(9174, [1, 30], 31)
(1, 26, 1, 14, 9175);אבימלך;[34445, 34446, 34447, 34448, 34449, 34450];(9175, [1, 2, 10, 40, 30, 20], 103)
(1, 26, 1, 15, 9176);מלך;[34451, 34452, 34453];(9176, [40, 30, 20], 90)
(1, 26, 1, 16, 9177);פלשתים;[34454, 34455, 34456, 34457, 34458, 34459];(9177, [80, 30, 300, 400, 10, 40], 860)
(1, 26, 1, 17, 9178);גררה;[34460, 34461, 34462, 34463];(9178, [3, 200, 200, 5], 408)
(1, 26, 2, 1, 9179);וירא;[34464, 34465, 34466, 34467];(9179, [6, 10, 200, 1], 217)
(1, 26, 2, 2, 9180);אליו;[34468, 34469, 34470, 34471];(9180, [1, 30, 10, 6], 47)
(1, 26, 2, 3, 9181);יהוה;[34472, 34473, 34474, 34475];(9181, [10, 5, 6, 5], 26)
(1, 26, 2, 4, 9182);ויאמר;[34476, 34477, 34478, 34479, 34480];(9182, [6, 10, 1, 40, 200], 257)
(1, 26, 2, 5, 9183);אל;[34481, 34482];(9183, [1, 30], 31)
(1, 26, 2, 6, 9184);תרד;[34483, 34484, 34485];(9184, [400, 200, 4], 604)
(1, 26, 2, 7, 9185);מצרימה;[34486, 34487, 34488, 34489, 34490, 34491];(9185, [40, 90, 200, 10, 40, 5], 385)
(1, 26, 2, 8, 9186);שכן;[34492, 34493, 34494];(9186, [300, 20, 50], 370)
(1, 26, 2, 9, 9187);בארץ;[34495, 34496, 34497, 34498];(9187, [2, 1, 200, 90], 293)
(1, 26, 2, 10, 9188);אשר;[34499, 34500, 34501];(9188, [1, 300, 200], 501)
(1, 26, 2, 11, 9189);אמר;[34502, 34503, 34504];(9189, [1, 40, 200], 241)
(1, 26, 2, 12, 9190);אליך;[34505, 34506, 34507, 34508];(9190, [1, 30, 10, 20], 61)
(1, 26, 3, 1, 9191);גור;[34509, 34510, 34511];(9191, [3, 6, 200], 209)
(1, 26, 3, 2, 9192);בארץ;[34512, 34513, 34514, 34515];(9192, [2, 1, 200, 90], 293)
(1, 26, 3, 3, 9193);הזאת;[34516, 34517, 34518, 34519];(9193, [5, 7, 1, 400], 413)
(1, 26, 3, 4, 9194);ואהיה;[34520, 34521, 34522, 34523, 34524];(9194, [6, 1, 5, 10, 5], 27)
(1, 26, 3, 5, 9195);עמך;[34525, 34526, 34527];(9195, [70, 40, 20], 130)
(1, 26, 3, 6, 9196);ואברכך;[34528, 34529, 34530, 34531, 34532, 34533];(9196, [6, 1, 2, 200, 20, 20], 249)
(1, 26, 3, 7, 9197);כי;[34534, 34535];(9197, [20, 10], 30)
(1, 26, 3, 8, 9198);לך;[34536, 34537];(9198, [30, 20], 50)
(1, 26, 3, 9, 9199);ולזרעך;[34538, 34539, 34540, 34541, 34542, 34543];(9199, [6, 30, 7, 200, 70, 20], 333)
(1, 26, 3, 10, 9200);אתן;[34544, 34545, 34546];(9200, [1, 400, 50], 451)
(1, 26, 3, 11, 9201);את;[34547, 34548];(9201, [1, 400], 401)
(1, 26, 3, 12, 9202);כל;[34549, 34550];(9202, [20, 30], 50)
(1, 26, 3, 13, 9203);הארצת;[34551, 34552, 34553, 34554, 34555];(9203, [5, 1, 200, 90, 400], 696)
(1, 26, 3, 14, 9204);האל;[34556, 34557, 34558];(9204, [5, 1, 30], 36)
(1, 26, 3, 15, 9205);והקמתי;[34559, 34560, 34561, 34562, 34563, 34564];(9205, [6, 5, 100, 40, 400, 10], 561)
(1, 26, 3, 16, 9206);את;[34565, 34566];(9206, [1, 400], 401)
(1, 26, 3, 17, 9207);השבעה;[34567, 34568, 34569, 34570, 34571];(9207, [5, 300, 2, 70, 5], 382)
(1, 26, 3, 18, 9208);אשר;[34572, 34573, 34574];(9208, [1, 300, 200], 501)
(1, 26, 3, 19, 9209);נשבעתי;[34575, 34576, 34577, 34578, 34579, 34580];(9209, [50, 300, 2, 70, 400, 10], 832)
(1, 26, 3, 20, 9210);לאברהם;[34581, 34582, 34583, 34584, 34585, 34586];(9210, [30, 1, 2, 200, 5, 40], 278)
(1, 26, 3, 21, 9211);אביך;[34587, 34588, 34589, 34590];(9211, [1, 2, 10, 20], 33)
(1, 26, 4, 1, 9212);והרביתי;[34591, 34592, 34593, 34594, 34595, 34596, 34597];(9212, [6, 5, 200, 2, 10, 400, 10], 633)
(1, 26, 4, 2, 9213);את;[34598, 34599];(9213, [1, 400], 401)
(1, 26, 4, 3, 9214);זרעך;[34600, 34601, 34602, 34603];(9214, [7, 200, 70, 20], 297)
(1, 26, 4, 4, 9215);ככוכבי;[34604, 34605, 34606, 34607, 34608, 34609];(9215, [20, 20, 6, 20, 2, 10], 78)
(1, 26, 4, 5, 9216);השמים;[34610, 34611, 34612, 34613, 34614];(9216, [5, 300, 40, 10, 40], 395)
(1, 26, 4, 6, 9217);ונתתי;[34615, 34616, 34617, 34618, 34619];(9217, [6, 50, 400, 400, 10], 866)
(1, 26, 4, 7, 9218);לזרעך;[34620, 34621, 34622, 34623, 34624];(9218, [30, 7, 200, 70, 20], 327)
(1, 26, 4, 8, 9219);את;[34625, 34626];(9219, [1, 400], 401)
(1, 26, 4, 9, 9220);כל;[34627, 34628];(9220, [20, 30], 50)
(1, 26, 4, 10, 9221);הארצת;[34629, 34630, 34631, 34632, 34633];(9221, [5, 1, 200, 90, 400], 696)
(1, 26, 4, 11, 9222);האל;[34634, 34635, 34636];(9222, [5, 1, 30], 36)
(1, 26, 4, 12, 9223);והתברכו;[34637, 34638, 34639, 34640, 34641, 34642, 34643];(9223, [6, 5, 400, 2, 200, 20, 6], 639)
(1, 26, 4, 13, 9224);בזרעך;[34644, 34645, 34646, 34647, 34648];(9224, [2, 7, 200, 70, 20], 299)
(1, 26, 4, 14, 9225);כל;[34649, 34650];(9225, [20, 30], 50)
(1, 26, 4, 15, 9226);גויי;[34651, 34652, 34653, 34654];(9226, [3, 6, 10, 10], 29)
(1, 26, 4, 16, 9227);הארץ;[34655, 34656, 34657, 34658];(9227, [5, 1, 200, 90], 296)
(1, 26, 5, 1, 9228);עקב;[34659, 34660, 34661];(9228, [70, 100, 2], 172)
(1, 26, 5, 2, 9229);אשר;[34662, 34663, 34664];(9229, [1, 300, 200], 501)
(1, 26, 5, 3, 9230);שמע;[34665, 34666, 34667];(9230, [300, 40, 70], 410)
(1, 26, 5, 4, 9231);אברהם;[34668, 34669, 34670, 34671, 34672];(9231, [1, 2, 200, 5, 40], 248)
(1, 26, 5, 5, 9232);בקלי;[34673, 34674, 34675, 34676];(9232, [2, 100, 30, 10], 142)
(1, 26, 5, 6, 9233);וישמר;[34677, 34678, 34679, 34680, 34681];(9233, [6, 10, 300, 40, 200], 556)
(1, 26, 5, 7, 9234);משמרתי;[34682, 34683, 34684, 34685, 34686, 34687];(9234, [40, 300, 40, 200, 400, 10], 990)
(1, 26, 5, 8, 9235);מצותי;[34688, 34689, 34690, 34691, 34692];(9235, [40, 90, 6, 400, 10], 546)
(1, 26, 5, 9, 9236);חקותי;[34693, 34694, 34695, 34696, 34697];(9236, [8, 100, 6, 400, 10], 524)
(1, 26, 5, 10, 9237);ותורתי;[34698, 34699, 34700, 34701, 34702, 34703];(9237, [6, 400, 6, 200, 400, 10], 1022)
(1, 26, 6, 1, 9238);וישב;[34704, 34705, 34706, 34707];(9238, [6, 10, 300, 2], 318)
(1, 26, 6, 2, 9239);יצחק;[34708, 34709, 34710, 34711];(9239, [10, 90, 8, 100], 208)
(1, 26, 6, 3, 9240);בגרר;[34712, 34713, 34714, 34715];(9240, [2, 3, 200, 200], 405)
(1, 26, 7, 1, 9241);וישאלו;[34716, 34717, 34718, 34719, 34720, 34721];(9241, [6, 10, 300, 1, 30, 6], 353)
(1, 26, 7, 2, 9242);אנשי;[34722, 34723, 34724, 34725];(9242, [1, 50, 300, 10], 361)
(1, 26, 7, 3, 9243);המקום;[34726, 34727, 34728, 34729, 34730];(9243, [5, 40, 100, 6, 40], 191)
(1, 26, 7, 4, 9244);לאשתו;[34731, 34732, 34733, 34734, 34735];(9244, [30, 1, 300, 400, 6], 737)
(1, 26, 7, 5, 9245);ויאמר;[34736, 34737, 34738, 34739, 34740];(9245, [6, 10, 1, 40, 200], 257)
(1, 26, 7, 6, 9246);אחתי;[34741, 34742, 34743, 34744];(9246, [1, 8, 400, 10], 419)
(1, 26, 7, 7, 9247);הוא;[34745, 34746, 34747];(9247, [5, 6, 1], 12)
(1, 26, 7, 8, 9248);כי;[34748, 34749];(9248, [20, 10], 30)
(1, 26, 7, 9, 9249);ירא;[34750, 34751, 34752];(9249, [10, 200, 1], 211)
(1, 26, 7, 10, 9250);לאמר;[34753, 34754, 34755, 34756];(9250, [30, 1, 40, 200], 271)
(1, 26, 7, 11, 9251);אשתי;[34757, 34758, 34759, 34760];(9251, [1, 300, 400, 10], 711)
(1, 26, 7, 12, 9252);פן;[34761, 34762];(9252, [80, 50], 130)
(1, 26, 7, 13, 9253);יהרגני;[34763, 34764, 34765, 34766, 34767, 34768];(9253, [10, 5, 200, 3, 50, 10], 278)
(1, 26, 7, 14, 9254);אנשי;[34769, 34770, 34771, 34772];(9254, [1, 50, 300, 10], 361)
(1, 26, 7, 15, 9255);המקום;[34773, 34774, 34775, 34776, 34777];(9255, [5, 40, 100, 6, 40], 191)
(1, 26, 7, 16, 9256);על;[34778, 34779];(9256, [70, 30], 100)
(1, 26, 7, 17, 9257);רבקה;[34780, 34781, 34782, 34783];(9257, [200, 2, 100, 5], 307)
(1, 26, 7, 18, 9258);כי;[34784, 34785];(9258, [20, 10], 30)
(1, 26, 7, 19, 9259);טובת;[34786, 34787, 34788, 34789];(9259, [9, 6, 2, 400], 417)
(1, 26, 7, 20, 9260);מראה;[34790, 34791, 34792, 34793];(9260, [40, 200, 1, 5], 246)
(1, 26, 7, 21, 9261);הוא;[34794, 34795, 34796];(9261, [5, 6, 1], 12)
(1, 26, 8, 1, 9262);ויהי;[34797, 34798, 34799, 34800];(9262, [6, 10, 5, 10], 31)
(1, 26, 8, 2, 9263);כי;[34801, 34802];(9263, [20, 10], 30)
(1, 26, 8, 3, 9264);ארכו;[34803, 34804, 34805, 34806];(9264, [1, 200, 20, 6], 227)
(1, 26, 8, 4, 9265);לו;[34807, 34808];(9265, [30, 6], 36)
(1, 26, 8, 5, 9266);שם;[34809, 34810];(9266, [300, 40], 340)
(1, 26, 8, 6, 9267);הימים;[34811, 34812, 34813, 34814, 34815];(9267, [5, 10, 40, 10, 40], 105)
(1, 26, 8, 7, 9268);וישקף;[34816, 34817, 34818, 34819, 34820];(9268, [6, 10, 300, 100, 80], 496)
(1, 26, 8, 8, 9269);אבימלך;[34821, 34822, 34823, 34824, 34825, 34826];(9269, [1, 2, 10, 40, 30, 20], 103)
(1, 26, 8, 9, 9270);מלך;[34827, 34828, 34829];(9270, [40, 30, 20], 90)
(1, 26, 8, 10, 9271);פלשתים;[34830, 34831, 34832, 34833, 34834, 34835];(9271, [80, 30, 300, 400, 10, 40], 860)
(1, 26, 8, 11, 9272);בעד;[34836, 34837, 34838];(9272, [2, 70, 4], 76)
(1, 26, 8, 12, 9273);החלון;[34839, 34840, 34841, 34842, 34843];(9273, [5, 8, 30, 6, 50], 99)
(1, 26, 8, 13, 9274);וירא;[34844, 34845, 34846, 34847];(9274, [6, 10, 200, 1], 217)
(1, 26, 8, 14, 9275);והנה;[34848, 34849, 34850, 34851];(9275, [6, 5, 50, 5], 66)
(1, 26, 8, 15, 9276);יצחק;[34852, 34853, 34854, 34855];(9276, [10, 90, 8, 100], 208)
(1, 26, 8, 16, 9277);מצחק;[34856, 34857, 34858, 34859];(9277, [40, 90, 8, 100], 238)
(1, 26, 8, 17, 9278);את;[34860, 34861];(9278, [1, 400], 401)
(1, 26, 8, 18, 9279);רבקה;[34862, 34863, 34864, 34865];(9279, [200, 2, 100, 5], 307)
(1, 26, 8, 19, 9280);אשתו;[34866, 34867, 34868, 34869];(9280, [1, 300, 400, 6], 707)
(1, 26, 9, 1, 9281);ויקרא;[34870, 34871, 34872, 34873, 34874];(9281, [6, 10, 100, 200, 1], 317)
(1, 26, 9, 2, 9282);אבימלך;[34875, 34876, 34877, 34878, 34879, 34880];(9282, [1, 2, 10, 40, 30, 20], 103)
(1, 26, 9, 3, 9283);ליצחק;[34881, 34882, 34883, 34884, 34885];(9283, [30, 10, 90, 8, 100], 238)
(1, 26, 9, 4, 9284);ויאמר;[34886, 34887, 34888, 34889, 34890];(9284, [6, 10, 1, 40, 200], 257)
(1, 26, 9, 5, 9285);אך;[34891, 34892];(9285, [1, 20], 21)
(1, 26, 9, 6, 9286);הנה;[34893, 34894, 34895];(9286, [5, 50, 5], 60)
(1, 26, 9, 7, 9287);אשתך;[34896, 34897, 34898, 34899];(9287, [1, 300, 400, 20], 721)
(1, 26, 9, 8, 9288);הוא;[34900, 34901, 34902];(9288, [5, 6, 1], 12)
(1, 26, 9, 9, 9289);ואיך;[34903, 34904, 34905, 34906];(9289, [6, 1, 10, 20], 37)
(1, 26, 9, 10, 9290);אמרת;[34907, 34908, 34909, 34910];(9290, [1, 40, 200, 400], 641)
(1, 26, 9, 11, 9291);אחתי;[34911, 34912, 34913, 34914];(9291, [1, 8, 400, 10], 419)
(1, 26, 9, 12, 9292);הוא;[34915, 34916, 34917];(9292, [5, 6, 1], 12)
(1, 26, 9, 13, 9293);ויאמר;[34918, 34919, 34920, 34921, 34922];(9293, [6, 10, 1, 40, 200], 257)
(1, 26, 9, 14, 9294);אליו;[34923, 34924, 34925, 34926];(9294, [1, 30, 10, 6], 47)
(1, 26, 9, 15, 9295);יצחק;[34927, 34928, 34929, 34930];(9295, [10, 90, 8, 100], 208)
(1, 26, 9, 16, 9296);כי;[34931, 34932];(9296, [20, 10], 30)
(1, 26, 9, 17, 9297);אמרתי;[34933, 34934, 34935, 34936, 34937];(9297, [1, 40, 200, 400, 10], 651)
(1, 26, 9, 18, 9298);פן;[34938, 34939];(9298, [80, 50], 130)
(1, 26, 9, 19, 9299);אמות;[34940, 34941, 34942, 34943];(9299, [1, 40, 6, 400], 447)
(1, 26, 9, 20, 9300);עליה;[34944, 34945, 34946, 34947];(9300, [70, 30, 10, 5], 115)
(1, 26, 10, 1, 9301);ויאמר;[34948, 34949, 34950, 34951, 34952];(9301, [6, 10, 1, 40, 200], 257)
(1, 26, 10, 2, 9302);אבימלך;[34953, 34954, 34955, 34956, 34957, 34958];(9302, [1, 2, 10, 40, 30, 20], 103)
(1, 26, 10, 3, 9303);מה;[34959, 34960];(9303, [40, 5], 45)
(1, 26, 10, 4, 9304);זאת;[34961, 34962, 34963];(9304, [7, 1, 400], 408)
(1, 26, 10, 5, 9305);עשית;[34964, 34965, 34966, 34967];(9305, [70, 300, 10, 400], 780)
(1, 26, 10, 6, 9306);לנו;[34968, 34969, 34970];(9306, [30, 50, 6], 86)
(1, 26, 10, 7, 9307);כמעט;[34971, 34972, 34973, 34974];(9307, [20, 40, 70, 9], 139)
(1, 26, 10, 8, 9308);שכב;[34975, 34976, 34977];(9308, [300, 20, 2], 322)
(1, 26, 10, 9, 9309);אחד;[34978, 34979, 34980];(9309, [1, 8, 4], 13)
(1, 26, 10, 10, 9310);העם;[34981, 34982, 34983];(9310, [5, 70, 40], 115)
(1, 26, 10, 11, 9311);את;[34984, 34985];(9311, [1, 400], 401)
(1, 26, 10, 12, 9312);אשתך;[34986, 34987, 34988, 34989];(9312, [1, 300, 400, 20], 721)
(1, 26, 10, 13, 9313);והבאת;[34990, 34991, 34992, 34993, 34994];(9313, [6, 5, 2, 1, 400], 414)
(1, 26, 10, 14, 9314);עלינו;[34995, 34996, 34997, 34998, 34999];(9314, [70, 30, 10, 50, 6], 166)
(1, 26, 10, 15, 9315);אשם;[35000, 35001, 35002];(9315, [1, 300, 40], 341)
(1, 26, 11, 1, 9316);ויצו;[35003, 35004, 35005, 35006];(9316, [6, 10, 90, 6], 112)
(1, 26, 11, 2, 9317);אבימלך;[35007, 35008, 35009, 35010, 35011, 35012];(9317, [1, 2, 10, 40, 30, 20], 103)
(1, 26, 11, 3, 9318);את;[35013, 35014];(9318, [1, 400], 401)
(1, 26, 11, 4, 9319);כל;[35015, 35016];(9319, [20, 30], 50)
(1, 26, 11, 5, 9320);העם;[35017, 35018, 35019];(9320, [5, 70, 40], 115)
(1, 26, 11, 6, 9321);לאמר;[35020, 35021, 35022, 35023];(9321, [30, 1, 40, 200], 271)
(1, 26, 11, 7, 9322);הנגע;[35024, 35025, 35026, 35027];(9322, [5, 50, 3, 70], 128)
(1, 26, 11, 8, 9323);באיש;[35028, 35029, 35030, 35031];(9323, [2, 1, 10, 300], 313)
(1, 26, 11, 9, 9324);הזה;[35032, 35033, 35034];(9324, [5, 7, 5], 17)
(1, 26, 11, 10, 9325);ובאשתו;[35035, 35036, 35037, 35038, 35039, 35040];(9325, [6, 2, 1, 300, 400, 6], 715)
(1, 26, 11, 11, 9326);מות;[35041, 35042, 35043];(9326, [40, 6, 400], 446)
(1, 26, 11, 12, 9327);יומת;[35044, 35045, 35046, 35047];(9327, [10, 6, 40, 400], 456)
(1, 26, 12, 1, 9328);ויזרע;[35048, 35049, 35050, 35051, 35052];(9328, [6, 10, 7, 200, 70], 293)
(1, 26, 12, 2, 9329);יצחק;[35053, 35054, 35055, 35056];(9329, [10, 90, 8, 100], 208)
(1, 26, 12, 3, 9330);בארץ;[35057, 35058, 35059, 35060];(9330, [2, 1, 200, 90], 293)
(1, 26, 12, 4, 9331);ההוא;[35061, 35062, 35063, 35064];(9331, [5, 5, 6, 1], 17)
