WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(31, 2, 13, 15, 533);אהיה;[2094, 2095, 2096, 2097];(533, [1, 5, 10, 5], 21)
(31, 2, 13, 16, 534);כאחת;[2098, 2099, 2100, 2101];(534, [20, 1, 8, 400], 429)
(31, 2, 13, 17, 535);שפחתיך;[2102, 2103, 2104, 2105, 2106, 2107];(535, [300, 80, 8, 400, 10, 20], 818)
(31, 2, 14, 1, 536);ויאמר;[2108, 2109, 2110, 2111, 2112];(536, [6, 10, 1, 40, 200], 257)
(31, 2, 14, 2, 537);לה;[2113, 2114];(537, [30, 5], 35)
(31, 2, 14, 3, 538);בעז;[2115, 2116, 2117];(538, [2, 70, 7], 79)
(31, 2, 14, 4, 539);לעת;[2118, 2119, 2120];(539, [30, 70, 400], 500)
(31, 2, 14, 5, 540);האכל;[2121, 2122, 2123, 2124];(540, [5, 1, 20, 30], 56)
(31, 2, 14, 6, 541);גשי;[2125, 2126, 2127];(541, [3, 300, 10], 313)
(31, 2, 14, 7, 542);הלם;[2128, 2129, 2130];(542, [5, 30, 40], 75)
(31, 2, 14, 8, 543);ואכלת;[2131, 2132, 2133, 2134, 2135];(543, [6, 1, 20, 30, 400], 457)
(31, 2, 14, 9, 544);מן;[2136, 2137];(544, [40, 50], 90)
(31, 2, 14, 10, 545);הלחם;[2138, 2139, 2140, 2141];(545, [5, 30, 8, 40], 83)
(31, 2, 14, 11, 546);וטבלת;[2142, 2143, 2144, 2145, 2146];(546, [6, 9, 2, 30, 400], 447)
(31, 2, 14, 12, 547);פתך;[2147, 2148, 2149];(547, [80, 400, 20], 500)
(31, 2, 14, 13, 548);בחמץ;[2150, 2151, 2152, 2153];(548, [2, 8, 40, 90], 140)
(31, 2, 14, 14, 549);ותשב;[2154, 2155, 2156, 2157];(549, [6, 400, 300, 2], 708)
(31, 2, 14, 15, 550);מצד;[2158, 2159, 2160];(550, [40, 90, 4], 134)
(31, 2, 14, 16, 551);הקוצרים;[2161, 2162, 2163, 2164, 2165, 2166, 2167];(551, [5, 100, 6, 90, 200, 10, 40], 451)
(31, 2, 14, 17, 552);ויצבט;[2168, 2169, 2170, 2171, 2172];(552, [6, 10, 90, 2, 9], 117)
(31, 2, 14, 18, 553);לה;[2173, 2174];(553, [30, 5], 35)
(31, 2, 14, 19, 554);קלי;[2175, 2176, 2177];(554, [100, 30, 10], 140)
(31, 2, 14, 20, 555);ותאכל;[2178, 2179, 2180, 2181, 2182];(555, [6, 400, 1, 20, 30], 457)
(31, 2, 14, 21, 556);ותשבע;[2183, 2184, 2185, 2186, 2187];(556, [6, 400, 300, 2, 70], 778)
(31, 2, 14, 22, 557);ותתר;[2188, 2189, 2190, 2191];(557, [6, 400, 400, 200], 1006)
(31, 2, 15, 1, 558);ותקם;[2192, 2193, 2194, 2195];(558, [6, 400, 100, 40], 546)
(31, 2, 15, 2, 559);ללקט;[2196, 2197, 2198, 2199];(559, [30, 30, 100, 9], 169)
(31, 2, 15, 3, 560);ויצו;[2200, 2201, 2202, 2203];(560, [6, 10, 90, 6], 112)
(31, 2, 15, 4, 561);בעז;[2204, 2205, 2206];(561, [2, 70, 7], 79)
(31, 2, 15, 5, 562);את;[2207, 2208];(562, [1, 400], 401)
(31, 2, 15, 6, 563);נעריו;[2209, 2210, 2211, 2212, 2213];(563, [50, 70, 200, 10, 6], 336)
(31, 2, 15, 7, 564);לאמר;[2214, 2215, 2216, 2217];(564, [30, 1, 40, 200], 271)
(31, 2, 15, 8, 565);גם;[2218, 2219];(565, [3, 40], 43)
(31, 2, 15, 9, 566);בין;[2220, 2221, 2222];(566, [2, 10, 50], 62)
(31, 2, 15, 10, 567);העמרים;[2223, 2224, 2225, 2226, 2227, 2228];(567, [5, 70, 40, 200, 10, 40], 365)
(31, 2, 15, 11, 568);תלקט;[2229, 2230, 2231, 2232];(568, [400, 30, 100, 9], 539)
(31, 2, 15, 12, 569);ולא;[2233, 2234, 2235];(569, [6, 30, 1], 37)
(31, 2, 15, 13, 570);תכלימוה;[2236, 2237, 2238, 2239, 2240, 2241, 2242];(570, [400, 20, 30, 10, 40, 6, 5], 511)
(31, 2, 16, 1, 571);וגם;[2243, 2244, 2245];(571, [6, 3, 40], 49)
(31, 2, 16, 2, 572);של;[2246, 2247];(572, [300, 30], 330)
(31, 2, 16, 3, 573);תשלו;[2248, 2249, 2250, 2251];(573, [400, 300, 30, 6], 736)
(31, 2, 16, 4, 574);לה;[2252, 2253];(574, [30, 5], 35)
(31, 2, 16, 5, 575);מן;[2254, 2255];(575, [40, 50], 90)
(31, 2, 16, 6, 576);הצבתים;[2256, 2257, 2258, 2259, 2260, 2261];(576, [5, 90, 2, 400, 10, 40], 547)
(31, 2, 16, 7, 577);ועזבתם;[2262, 2263, 2264, 2265, 2266, 2267];(577, [6, 70, 7, 2, 400, 40], 525)
(31, 2, 16, 8, 578);ולקטה;[2268, 2269, 2270, 2271, 2272];(578, [6, 30, 100, 9, 5], 150)
(31, 2, 16, 9, 579);ולא;[2273, 2274, 2275];(579, [6, 30, 1], 37)
(31, 2, 16, 10, 580);תגערו;[2276, 2277, 2278, 2279, 2280];(580, [400, 3, 70, 200, 6], 679)
(31, 2, 16, 11, 581);בה;[2281, 2282];(581, [2, 5], 7)
(31, 2, 17, 1, 582);ותלקט;[2283, 2284, 2285, 2286, 2287];(582, [6, 400, 30, 100, 9], 545)
(31, 2, 17, 2, 583);בשדה;[2288, 2289, 2290, 2291];(583, [2, 300, 4, 5], 311)
(31, 2, 17, 3, 584);עד;[2292, 2293];(584, [70, 4], 74)
(31, 2, 17, 4, 585);הערב;[2294, 2295, 2296, 2297];(585, [5, 70, 200, 2], 277)
(31, 2, 17, 5, 586);ותחבט;[2298, 2299, 2300, 2301, 2302];(586, [6, 400, 8, 2, 9], 425)
(31, 2, 17, 6, 587);את;[2303, 2304];(587, [1, 400], 401)
(31, 2, 17, 7, 588);אשר;[2305, 2306, 2307];(588, [1, 300, 200], 501)
(31, 2, 17, 8, 589);לקטה;[2308, 2309, 2310, 2311];(589, [30, 100, 9, 5], 144)
(31, 2, 17, 9, 590);ויהי;[2312, 2313, 2314, 2315];(590, [6, 10, 5, 10], 31)
(31, 2, 17, 10, 591);כאיפה;[2316, 2317, 2318, 2319, 2320];(591, [20, 1, 10, 80, 5], 116)
(31, 2, 17, 11, 592);שערים;[2321, 2322, 2323, 2324, 2325];(592, [300, 70, 200, 10, 40], 620)
(31, 2, 18, 1, 593);ותשא;[2326, 2327, 2328, 2329];(593, [6, 400, 300, 1], 707)
(31, 2, 18, 2, 594);ותבוא;[2330, 2331, 2332, 2333, 2334];(594, [6, 400, 2, 6, 1], 415)
(31, 2, 18, 3, 595);העיר;[2335, 2336, 2337, 2338];(595, [5, 70, 10, 200], 285)
(31, 2, 18, 4, 596);ותרא;[2339, 2340, 2341, 2342];(596, [6, 400, 200, 1], 607)
(31, 2, 18, 5, 597);חמותה;[2343, 2344, 2345, 2346, 2347];(597, [8, 40, 6, 400, 5], 459)
(31, 2, 18, 6, 598);את;[2348, 2349];(598, [1, 400], 401)
(31, 2, 18, 7, 599);אשר;[2350, 2351, 2352];(599, [1, 300, 200], 501)
(31, 2, 18, 8, 600);לקטה;[2353, 2354, 2355, 2356];(600, [30, 100, 9, 5], 144)
(31, 2, 18, 9, 601);ותוצא;[2357, 2358, 2359, 2360, 2361];(601, [6, 400, 6, 90, 1], 503)
(31, 2, 18, 10, 602);ותתן;[2362, 2363, 2364, 2365];(602, [6, 400, 400, 50], 856)
(31, 2, 18, 11, 603);לה;[2366, 2367];(603, [30, 5], 35)
(31, 2, 18, 12, 604);את;[2368, 2369];(604, [1, 400], 401)
(31, 2, 18, 13, 605);אשר;[2370, 2371, 2372];(605, [1, 300, 200], 501)
(31, 2, 18, 14, 606);הותרה;[2373, 2374, 2375, 2376, 2377];(606, [5, 6, 400, 200, 5], 616)
(31, 2, 18, 15, 607);משבעה;[2378, 2379, 2380, 2381, 2382];(607, [40, 300, 2, 70, 5], 417)
(31, 2, 19, 1, 608);ותאמר;[2383, 2384, 2385, 2386, 2387];(608, [6, 400, 1, 40, 200], 647)
(31, 2, 19, 2, 609);לה;[2388, 2389];(609, [30, 5], 35)
(31, 2, 19, 3, 610);חמותה;[2390, 2391, 2392, 2393, 2394];(610, [8, 40, 6, 400, 5], 459)
(31, 2, 19, 4, 611);איפה;[2395, 2396, 2397, 2398];(611, [1, 10, 80, 5], 96)
(31, 2, 19, 5, 612);לקטת;[2399, 2400, 2401, 2402];(612, [30, 100, 9, 400], 539)
(31, 2, 19, 6, 613);היום;[2403, 2404, 2405, 2406];(613, [5, 10, 6, 40], 61)
(31, 2, 19, 7, 614);ואנה;[2407, 2408, 2409, 2410];(614, [6, 1, 50, 5], 62)
(31, 2, 19, 8, 615);עשית;[2411, 2412, 2413, 2414];(615, [70, 300, 10, 400], 780)
(31, 2, 19, 9, 616);יהי;[2415, 2416, 2417];(616, [10, 5, 10], 25)
(31, 2, 19, 10, 617);מכירך;[2418, 2419, 2420, 2421, 2422];(617, [40, 20, 10, 200, 20], 290)
(31, 2, 19, 11, 618);ברוך;[2423, 2424, 2425, 2426];(618, [2, 200, 6, 20], 228)
(31, 2, 19, 12, 619);ותגד;[2427, 2428, 2429, 2430];(619, [6, 400, 3, 4], 413)
(31, 2, 19, 13, 620);לחמותה;[2431, 2432, 2433, 2434, 2435, 2436];(620, [30, 8, 40, 6, 400, 5], 489)
(31, 2, 19, 14, 621);את;[2437, 2438];(621, [1, 400], 401)
(31, 2, 19, 15, 622);אשר;[2439, 2440, 2441];(622, [1, 300, 200], 501)
(31, 2, 19, 16, 623);עשתה;[2442, 2443, 2444, 2445];(623, [70, 300, 400, 5], 775)
(31, 2, 19, 17, 624);עמו;[2446, 2447, 2448];(624, [70, 40, 6], 116)
(31, 2, 19, 18, 625);ותאמר;[2449, 2450, 2451, 2452, 2453];(625, [6, 400, 1, 40, 200], 647)
(31, 2, 19, 19, 626);שם;[2454, 2455];(626, [300, 40], 340)
(31, 2, 19, 20, 627);האיש;[2456, 2457, 2458, 2459];(627, [5, 1, 10, 300], 316)
(31, 2, 19, 21, 628);אשר;[2460, 2461, 2462];(628, [1, 300, 200], 501)
(31, 2, 19, 22, 629);עשיתי;[2463, 2464, 2465, 2466, 2467];(629, [70, 300, 10, 400, 10], 790)
(31, 2, 19, 23, 630);עמו;[2468, 2469, 2470];(630, [70, 40, 6], 116)
(31, 2, 19, 24, 631);היום;[2471, 2472, 2473, 2474];(631, [5, 10, 6, 40], 61)
(31, 2, 19, 25, 632);בעז;[2475, 2476, 2477];(632, [2, 70, 7], 79)
(31, 2, 20, 1, 633);ותאמר;[2478, 2479, 2480, 2481, 2482];(633, [6, 400, 1, 40, 200], 647)
(31, 2, 20, 2, 634);נעמי;[2483, 2484, 2485, 2486];(634, [50, 70, 40, 10], 170)
(31, 2, 20, 3, 635);לכלתה;[2487, 2488, 2489, 2490, 2491];(635, [30, 20, 30, 400, 5], 485)
(31, 2, 20, 4, 636);ברוך;[2492, 2493, 2494, 2495];(636, [2, 200, 6, 20], 228)
(31, 2, 20, 5, 637);הוא;[2496, 2497, 2498];(637, [5, 6, 1], 12)
(31, 2, 20, 6, 638);ליהוה;[2499, 2500, 2501, 2502, 2503];(638, [30, 10, 5, 6, 5], 56)
(31, 2, 20, 7, 639);אשר;[2504, 2505, 2506];(639, [1, 300, 200], 501)
(31, 2, 20, 8, 640);לא;[2507, 2508];(640, [30, 1], 31)
(31, 2, 20, 9, 641);עזב;[2509, 2510, 2511];(641, [70, 7, 2], 79)
(31, 2, 20, 10, 642);חסדו;[2512, 2513, 2514, 2515];(642, [8, 60, 4, 6], 78)
(31, 2, 20, 11, 643);את;[2516, 2517];(643, [1, 400], 401)
(31, 2, 20, 12, 644);החיים;[2518, 2519, 2520, 2521, 2522];(644, [5, 8, 10, 10, 40], 73)
(31, 2, 20, 13, 645);ואת;[2523, 2524, 2525];(645, [6, 1, 400], 407)
(31, 2, 20, 14, 646);המתים;[2526, 2527, 2528, 2529, 2530];(646, [5, 40, 400, 10, 40], 495)
(31, 2, 20, 15, 647);ותאמר;[2531, 2532, 2533, 2534, 2535];(647, [6, 400, 1, 40, 200], 647)
(31, 2, 20, 16, 648);לה;[2536, 2537];(648, [30, 5], 35)
(31, 2, 20, 17, 649);נעמי;[2538, 2539, 2540, 2541];(649, [50, 70, 40, 10], 170)
(31, 2, 20, 18, 650);קרוב;[2542, 2543, 2544, 2545];(650, [100, 200, 6, 2], 308)
(31, 2, 20, 19, 651);לנו;[2546, 2547, 2548];(651, [30, 50, 6], 86)
(31, 2, 20, 20, 652);האיש;[2549, 2550, 2551, 2552];(652, [5, 1, 10, 300], 316)
(31, 2, 20, 21, 653);מגאלנו;[2553, 2554, 2555, 2556, 2557, 2558];(653, [40, 3, 1, 30, 50, 6], 130)
(31, 2, 20, 22, 654);הוא;[2559, 2560, 2561];(654, [5, 6, 1], 12)
(31, 2, 21, 1, 655);ותאמר;[2562, 2563, 2564, 2565, 2566];(655, [6, 400, 1, 40, 200], 647)
(31, 2, 21, 2, 656);רות;[2567, 2568, 2569];(656, [200, 6, 400], 606)
(31, 2, 21, 3, 657);המואביה;[2570, 2571, 2572, 2573, 2574, 2575, 2576];(657, [5, 40, 6, 1, 2, 10, 5], 69)
(31, 2, 21, 4, 658);גם;[2577, 2578];(658, [3, 40], 43)
(31, 2, 21, 5, 659);כי;[2579, 2580];(659, [20, 10], 30)
(31, 2, 21, 6, 660);אמר;[2581, 2582, 2583];(660, [1, 40, 200], 241)
(31, 2, 21, 7, 661);אלי;[2584, 2585, 2586];(661, [1, 30, 10], 41)
(31, 2, 21, 8, 662);עם;[2587, 2588];(662, [70, 40], 110)
(31, 2, 21, 9, 663);הנערים;[2589, 2590, 2591, 2592, 2593, 2594];(663, [5, 50, 70, 200, 10, 40], 375)
(31, 2, 21, 10, 664);אשר;[2595, 2596, 2597];(664, [1, 300, 200], 501)
(31, 2, 21, 11, 665);לי;[2598, 2599];(665, [30, 10], 40)
(31, 2, 21, 12, 666);תדבקין;[2600, 2601, 2602, 2603, 2604, 2605];(666, [400, 4, 2, 100, 10, 50], 566)
(31, 2, 21, 13, 667);עד;[2606, 2607];(667, [70, 4], 74)
(31, 2, 21, 14, 668);אם;[2608, 2609];(668, [1, 40], 41)
(31, 2, 21, 15, 669);כלו;[2610, 2611, 2612];(669, [20, 30, 6], 56)
(31, 2, 21, 16, 670);את;[2613, 2614];(670, [1, 400], 401)
(31, 2, 21, 17, 671);כל;[2615, 2616];(671, [20, 30], 50)
(31, 2, 21, 18, 672);הקציר;[2617, 2618, 2619, 2620, 2621];(672, [5, 100, 90, 10, 200], 405)
(31, 2, 21, 19, 673);אשר;[2622, 2623, 2624];(673, [1, 300, 200], 501)
(31, 2, 21, 20, 674);לי;[2625, 2626];(674, [30, 10], 40)
(31, 2, 22, 1, 675);ותאמר;[2627, 2628, 2629, 2630, 2631];(675, [6, 400, 1, 40, 200], 647)
(31, 2, 22, 2, 676);נעמי;[2632, 2633, 2634, 2635];(676, [50, 70, 40, 10], 170)
(31, 2, 22, 3, 677);אל;[2636, 2637];(677, [1, 30], 31)
(31, 2, 22, 4, 678);רות;[2638, 2639, 2640];(678, [200, 6, 400], 606)
(31, 2, 22, 5, 679);כלתה;[2641, 2642, 2643, 2644];(679, [20, 30, 400, 5], 455)
(31, 2, 22, 6, 680);טוב;[2645, 2646, 2647];(680, [9, 6, 2], 17)
(31, 2, 22, 7, 681);בתי;[2648, 2649, 2650];(681, [2, 400, 10], 412)
(31, 2, 22, 8, 682);כי;[2651, 2652];(682, [20, 10], 30)
(31, 2, 22, 9, 683);תצאי;[2653, 2654, 2655, 2656];(683, [400, 90, 1, 10], 501)
(31, 2, 22, 10, 684);עם;[2657, 2658];(684, [70, 40], 110)
(31, 2, 22, 11, 685);נערותיו;[2659, 2660, 2661, 2662, 2663, 2664, 2665];(685, [50, 70, 200, 6, 400, 10, 6], 742)
(31, 2, 22, 12, 686);ולא;[2666, 2667, 2668];(686, [6, 30, 1], 37)
(31, 2, 22, 13, 687);יפגעו;[2669, 2670, 2671, 2672, 2673];(687, [10, 80, 3, 70, 6], 169)
(31, 2, 22, 14, 688);בך;[2674, 2675];(688, [2, 20], 22)
(31, 2, 22, 15, 689);בשדה;[2676, 2677, 2678, 2679];(689, [2, 300, 4, 5], 311)
(31, 2, 22, 16, 690);אחר;[2680, 2681, 2682];(690, [1, 8, 200], 209)
(31, 2, 23, 1, 691);ותדבק;[2683, 2684, 2685, 2686, 2687];(691, [6, 400, 4, 2, 100], 512)
(31, 2, 23, 2, 692);בנערות;[2688, 2689, 2690, 2691, 2692, 2693];(692, [2, 50, 70, 200, 6, 400], 728)
(31, 2, 23, 3, 693);בעז;[2694, 2695, 2696];(693, [2, 70, 7], 79)
(31, 2, 23, 4, 694);ללקט;[2697, 2698, 2699, 2700];(694, [30, 30, 100, 9], 169)
(31, 2, 23, 5, 695);עד;[2701, 2702];(695, [70, 4], 74)
(31, 2, 23, 6, 696);כלות;[2703, 2704, 2705, 2706];(696, [20, 30, 6, 400], 456)
(31, 2, 23, 7, 697);קציר;[2707, 2708, 2709, 2710];(697, [100, 90, 10, 200], 400)
(31, 2, 23, 8, 698);השערים;[2711, 2712, 2713, 2714, 2715, 2716];(698, [5, 300, 70, 200, 10, 40], 625)
(31, 2, 23, 9, 699);וקציר;[2717, 2718, 2719, 2720, 2721];(699, [6, 100, 90, 10, 200], 406)
(31, 2, 23, 10, 700);החטים;[2722, 2723, 2724, 2725, 2726];(700, [5, 8, 9, 10, 40], 72)
(31, 2, 23, 11, 701);ותשב;[2727, 2728, 2729, 2730];(701, [6, 400, 300, 2], 708)
(31, 2, 23, 12, 702);את;[2731, 2732];(702, [1, 400], 401)
(31, 2, 23, 13, 703);חמותה;[2733, 2734, 2735, 2736, 2737];(703, [8, 40, 6, 400, 5], 459)
(31, 3, 1, 1, 704);ותאמר;[2738, 2739, 2740, 2741, 2742];(704, [6, 400, 1, 40, 200], 647)
(31, 3, 1, 2, 705);לה;[2743, 2744];(705, [30, 5], 35)
(31, 3, 1, 3, 706);נעמי;[2745, 2746, 2747, 2748];(706, [50, 70, 40, 10], 170)
(31, 3, 1, 4, 707);חמותה;[2749, 2750, 2751, 2752, 2753];(707, [8, 40, 6, 400, 5], 459)
(31, 3, 1, 5, 708);בתי;[2754, 2755, 2756];(708, [2, 400, 10], 412)
(31, 3, 1, 6, 709);הלא;[2757, 2758, 2759];(709, [5, 30, 1], 36)
(31, 3, 1, 7, 710);אבקש;[2760, 2761, 2762, 2763];(710, [1, 2, 100, 300], 403)
(31, 3, 1, 8, 711);לך;[2764, 2765];(711, [30, 20], 50)
(31, 3, 1, 9, 712);מנוח;[2766, 2767, 2768, 2769];(712, [40, 50, 6, 8], 104)
(31, 3, 1, 10, 713);אשר;[2770, 2771, 2772];(713, [1, 300, 200], 501)
(31, 3, 1, 11, 714);ייטב;[2773, 2774, 2775, 2776];(714, [10, 10, 9, 2], 31)
(31, 3, 1, 12, 715);לך;[2777, 2778];(715, [30, 20], 50)
(31, 3, 2, 1, 716);ועתה;[2779, 2780, 2781, 2782];(716, [6, 70, 400, 5], 481)
(31, 3, 2, 2, 717);הלא;[2783, 2784, 2785];(717, [5, 30, 1], 36)
(31, 3, 2, 3, 718);בעז;[2786, 2787, 2788];(718, [2, 70, 7], 79)
(31, 3, 2, 4, 719);מדעתנו;[2789, 2790, 2791, 2792, 2793, 2794];(719, [40, 4, 70, 400, 50, 6], 570)
(31, 3, 2, 5, 720);אשר;[2795, 2796, 2797];(720, [1, 300, 200], 501)
(31, 3, 2, 6, 721);היית;[2798, 2799, 2800, 2801];(721, [5, 10, 10, 400], 425)
(31, 3, 2, 7, 722);את;[2802, 2803];(722, [1, 400], 401)
(31, 3, 2, 8, 723);נערותיו;[2804, 2805, 2806, 2807, 2808, 2809, 2810];(723, [50, 70, 200, 6, 400, 10, 6], 742)
(31, 3, 2, 9, 724);הנה;[2811, 2812, 2813];(724, [5, 50, 5], 60)
(31, 3, 2, 10, 725);הוא;[2814, 2815, 2816];(725, [5, 6, 1], 12)
(31, 3, 2, 11, 726);זרה;[2817, 2818, 2819];(726, [7, 200, 5], 212)
(31, 3, 2, 12, 727);את;[2820, 2821];(727, [1, 400], 401)
(31, 3, 2, 13, 728);גרן;[2822, 2823, 2824];(728, [3, 200, 50], 253)
(31, 3, 2, 14, 729);השערים;[2825, 2826, 2827, 2828, 2829, 2830];(729, [5, 300, 70, 200, 10, 40], 625)
(31, 3, 2, 15, 730);הלילה;[2831, 2832, 2833, 2834, 2835];(730, [5, 30, 10, 30, 5], 80)
(31, 3, 3, 1, 731);ורחצת;[2836, 2837, 2838, 2839, 2840];(731, [6, 200, 8, 90, 400], 704)
(31, 3, 3, 2, 732);וסכת;[2841, 2842, 2843, 2844];(732, [6, 60, 20, 400], 486)
(31, 3, 3, 3, 733);ושמת;[2845, 2846, 2847, 2848];(733, [6, 300, 40, 400], 746)
(31, 3, 3, 4, 734);שמלתך;[2849, 2850, 2851, 2852, 2853];(734, [300, 40, 30, 400, 20], 790)
(31, 3, 3, 5, 735);עליך;[2854, 2855, 2856, 2857];(735, [70, 30, 10, 20], 130)
(31, 3, 3, 6, 736);וירדתי;[2858, 2859, 2860, 2861, 2862, 2863];(736, [6, 10, 200, 4, 400, 10], 630)
(31, 3, 3, 7, 737);הגרן;[2864, 2865, 2866, 2867];(737, [5, 3, 200, 50], 258)
(31, 3, 3, 8, 738);אל;[2868, 2869];(738, [1, 30], 31)
(31, 3, 3, 9, 739);תודעי;[2870, 2871, 2872, 2873, 2874];(739, [400, 6, 4, 70, 10], 490)
(31, 3, 3, 10, 740);לאיש;[2875, 2876, 2877, 2878];(740, [30, 1, 10, 300], 341)
(31, 3, 3, 11, 741);עד;[2879, 2880];(741, [70, 4], 74)
(31, 3, 3, 12, 742);כלתו;[2881, 2882, 2883, 2884];(742, [20, 30, 400, 6], 456)
(31, 3, 3, 13, 743);לאכל;[2885, 2886, 2887, 2888];(743, [30, 1, 20, 30], 81)
(31, 3, 3, 14, 744);ולשתות;[2889, 2890, 2891, 2892, 2893, 2894];(744, [6, 30, 300, 400, 6, 400], 1142)
(31, 3, 4, 1, 745);ויהי;[2895, 2896, 2897, 2898];(745, [6, 10, 5, 10], 31)
(31, 3, 4, 2, 746);בשכבו;[2899, 2900, 2901, 2902, 2903];(746, [2, 300, 20, 2, 6], 330)
(31, 3, 4, 3, 747);וידעת;[2904, 2905, 2906, 2907, 2908];(747, [6, 10, 4, 70, 400], 490)
(31, 3, 4, 4, 748);את;[2909, 2910];(748, [1, 400], 401)
(31, 3, 4, 5, 749);המקום;[2911, 2912, 2913, 2914, 2915];(749, [5, 40, 100, 6, 40], 191)
(31, 3, 4, 6, 750);אשר;[2916, 2917, 2918];(750, [1, 300, 200], 501)
(31, 3, 4, 7, 751);ישכב;[2919, 2920, 2921, 2922];(751, [10, 300, 20, 2], 332)
(31, 3, 4, 8, 752);שם;[2923, 2924];(752, [300, 40], 340)
(31, 3, 4, 9, 753);ובאת;[2925, 2926, 2927, 2928];(753, [6, 2, 1, 400], 409)
(31, 3, 4, 10, 754);וגלית;[2929, 2930, 2931, 2932, 2933];(754, [6, 3, 30, 10, 400], 449)
(31, 3, 4, 11, 755);מרגלתיו;[2934, 2935, 2936, 2937, 2938, 2939, 2940];(755, [40, 200, 3, 30, 400, 10, 6], 689)
(31, 3, 4, 12, 756);ושכבתי;[2941, 2942, 2943, 2944, 2945, 2946];(756, [6, 300, 20, 2, 400, 10], 738)
(31, 3, 4, 13, 757);והוא;[2947, 2948, 2949, 2950];(757, [6, 5, 6, 1], 18)
(31, 3, 4, 14, 758);יגיד;[2951, 2952, 2953, 2954];(758, [10, 3, 10, 4], 27)
(31, 3, 4, 15, 759);לך;[2955, 2956];(759, [30, 20], 50)
(31, 3, 4, 16, 760);את;[2957, 2958];(760, [1, 400], 401)
(31, 3, 4, 17, 761);אשר;[2959, 2960, 2961];(761, [1, 300, 200], 501)
(31, 3, 4, 18, 762);תעשין;[2962, 2963, 2964, 2965, 2966];(762, [400, 70, 300, 10, 50], 830)
(31, 3, 5, 1, 763);ותאמר;[2967, 2968, 2969, 2970, 2971];(763, [6, 400, 1, 40, 200], 647)
(31, 3, 5, 2, 764);אליה;[2972, 2973, 2974, 2975];(764, [1, 30, 10, 5], 46)
(31, 3, 5, 3, 765);כל;[2976, 2977];(765, [20, 30], 50)
(31, 3, 5, 4, 766);אשר;[2978, 2979, 2980];(766, [1, 300, 200], 501)
(31, 3, 5, 5, 767);תאמרי;[2981, 2982, 2983, 2984, 2985];(767, [400, 1, 40, 200, 10], 651)
(31, 3, 5, 6, 768);אעשה;[2986, 2987, 2988, 2989];(768, [1, 70, 300, 5], 376)
(31, 3, 6, 1, 769);ותרד;[2990, 2991, 2992, 2993];(769, [6, 400, 200, 4], 610)
(31, 3, 6, 2, 770);הגרן;[2994, 2995, 2996, 2997];(770, [5, 3, 200, 50], 258)
(31, 3, 6, 3, 771);ותעש;[2998, 2999, 3000, 3001];(771, [6, 400, 70, 300], 776)
(31, 3, 6, 4, 772);ככל;[3002, 3003, 3004];(772, [20, 20, 30], 70)
(31, 3, 6, 5, 773);אשר;[3005, 3006, 3007];(773, [1, 300, 200], 501)
(31, 3, 6, 6, 774);צותה;[3008, 3009, 3010, 3011];(774, [90, 6, 400, 5], 501)
(31, 3, 6, 7, 775);חמותה;[3012, 3013, 3014, 3015, 3016];(775, [8, 40, 6, 400, 5], 459)
(31, 3, 7, 1, 776);ויאכל;[3017, 3018, 3019, 3020, 3021];(776, [6, 10, 1, 20, 30], 67)
(31, 3, 7, 2, 777);בעז;[3022, 3023, 3024];(777, [2, 70, 7], 79)
(31, 3, 7, 3, 778);וישת;[3025, 3026, 3027, 3028];(778, [6, 10, 300, 400], 716)
(31, 3, 7, 4, 779);וייטב;[3029, 3030, 3031, 3032, 3033];(779, [6, 10, 10, 9, 2], 37)
(31, 3, 7, 5, 780);לבו;[3034, 3035, 3036];(780, [30, 2, 6], 38)
(31, 3, 7, 6, 781);ויבא;[3037, 3038, 3039, 3040];(781, [6, 10, 2, 1], 19)
(31, 3, 7, 7, 782);לשכב;[3041, 3042, 3043, 3044];(782, [30, 300, 20, 2], 352)
(31, 3, 7, 8, 783);בקצה;[3045, 3046, 3047, 3048];(783, [2, 100, 90, 5], 197)
(31, 3, 7, 9, 784);הערמה;[3049, 3050, 3051, 3052, 3053];(784, [5, 70, 200, 40, 5], 320)
(31, 3, 7, 10, 785);ותבא;[3054, 3055, 3056, 3057];(785, [6, 400, 2, 1], 409)
(31, 3, 7, 11, 786);בלט;[3058, 3059, 3060];(786, [2, 30, 9], 41)
(31, 3, 7, 12, 787);ותגל;[3061, 3062, 3063, 3064];(787, [6, 400, 3, 30], 439)
(31, 3, 7, 13, 788);מרגלתיו;[3065, 3066, 3067, 3068, 3069, 3070, 3071];(788, [40, 200, 3, 30, 400, 10, 6], 689)
(31, 3, 7, 14, 789);ותשכב;[3072, 3073, 3074, 3075, 3076];(789, [6, 400, 300, 20, 2], 728)
(31, 3, 8, 1, 790);ויהי;[3077, 3078, 3079, 3080];(790, [6, 10, 5, 10], 31)
(31, 3, 8, 2, 791);בחצי;[3081, 3082, 3083, 3084];(791, [2, 8, 90, 10], 110)
(31, 3, 8, 3, 792);הלילה;[3085, 3086, 3087, 3088, 3089];(792, [5, 30, 10, 30, 5], 80)
(31, 3, 8, 4, 793);ויחרד;[3090, 3091, 3092, 3093, 3094];(793, [6, 10, 8, 200, 4], 228)
