WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(7, 13, 20, 15, 6213);ויפלו;[24329, 24330, 24331, 24332, 24333];(6213, [6, 10, 80, 30, 6], 132)
(7, 13, 20, 16, 6214);על;[24334, 24335];(6214, [70, 30], 100)
(7, 13, 20, 17, 6215);פניהם;[24336, 24337, 24338, 24339, 24340];(6215, [80, 50, 10, 5, 40], 185)
(7, 13, 20, 18, 6216);ארצה;[24341, 24342, 24343, 24344];(6216, [1, 200, 90, 5], 296)
(7, 13, 21, 1, 6217);ולא;[24345, 24346, 24347];(6217, [6, 30, 1], 37)
(7, 13, 21, 2, 6218);יסף;[24348, 24349, 24350];(6218, [10, 60, 80], 150)
(7, 13, 21, 3, 6219);עוד;[24351, 24352, 24353];(6219, [70, 6, 4], 80)
(7, 13, 21, 4, 6220);מלאך;[24354, 24355, 24356, 24357];(6220, [40, 30, 1, 20], 91)
(7, 13, 21, 5, 6221);יהוה;[24358, 24359, 24360, 24361];(6221, [10, 5, 6, 5], 26)
(7, 13, 21, 6, 6222);להראה;[24362, 24363, 24364, 24365, 24366];(6222, [30, 5, 200, 1, 5], 241)
(7, 13, 21, 7, 6223);אל;[24367, 24368];(6223, [1, 30], 31)
(7, 13, 21, 8, 6224);מנוח;[24369, 24370, 24371, 24372];(6224, [40, 50, 6, 8], 104)
(7, 13, 21, 9, 6225);ואל;[24373, 24374, 24375];(6225, [6, 1, 30], 37)
(7, 13, 21, 10, 6226);אשתו;[24376, 24377, 24378, 24379];(6226, [1, 300, 400, 6], 707)
(7, 13, 21, 11, 6227);אז;[24380, 24381];(6227, [1, 7], 8)
(7, 13, 21, 12, 6228);ידע;[24382, 24383, 24384];(6228, [10, 4, 70], 84)
(7, 13, 21, 13, 6229);מנוח;[24385, 24386, 24387, 24388];(6229, [40, 50, 6, 8], 104)
(7, 13, 21, 14, 6230);כי;[24389, 24390];(6230, [20, 10], 30)
(7, 13, 21, 15, 6231);מלאך;[24391, 24392, 24393, 24394];(6231, [40, 30, 1, 20], 91)
(7, 13, 21, 16, 6232);יהוה;[24395, 24396, 24397, 24398];(6232, [10, 5, 6, 5], 26)
(7, 13, 21, 17, 6233);הוא;[24399, 24400, 24401];(6233, [5, 6, 1], 12)
(7, 13, 22, 1, 6234);ויאמר;[24402, 24403, 24404, 24405, 24406];(6234, [6, 10, 1, 40, 200], 257)
(7, 13, 22, 2, 6235);מנוח;[24407, 24408, 24409, 24410];(6235, [40, 50, 6, 8], 104)
(7, 13, 22, 3, 6236);אל;[24411, 24412];(6236, [1, 30], 31)
(7, 13, 22, 4, 6237);אשתו;[24413, 24414, 24415, 24416];(6237, [1, 300, 400, 6], 707)
(7, 13, 22, 5, 6238);מות;[24417, 24418, 24419];(6238, [40, 6, 400], 446)
(7, 13, 22, 6, 6239);נמות;[24420, 24421, 24422, 24423];(6239, [50, 40, 6, 400], 496)
(7, 13, 22, 7, 6240);כי;[24424, 24425];(6240, [20, 10], 30)
(7, 13, 22, 8, 6241);אלהים;[24426, 24427, 24428, 24429, 24430];(6241, [1, 30, 5, 10, 40], 86)
(7, 13, 22, 9, 6242);ראינו;[24431, 24432, 24433, 24434, 24435];(6242, [200, 1, 10, 50, 6], 267)
(7, 13, 23, 1, 6243);ותאמר;[24436, 24437, 24438, 24439, 24440];(6243, [6, 400, 1, 40, 200], 647)
(7, 13, 23, 2, 6244);לו;[24441, 24442];(6244, [30, 6], 36)
(7, 13, 23, 3, 6245);אשתו;[24443, 24444, 24445, 24446];(6245, [1, 300, 400, 6], 707)
(7, 13, 23, 4, 6246);לו;[24447, 24448];(6246, [30, 6], 36)
(7, 13, 23, 5, 6247);חפץ;[24449, 24450, 24451];(6247, [8, 80, 90], 178)
(7, 13, 23, 6, 6248);יהוה;[24452, 24453, 24454, 24455];(6248, [10, 5, 6, 5], 26)
(7, 13, 23, 7, 6249);להמיתנו;[24456, 24457, 24458, 24459, 24460, 24461, 24462];(6249, [30, 5, 40, 10, 400, 50, 6], 541)
(7, 13, 23, 8, 6250);לא;[24463, 24464];(6250, [30, 1], 31)
(7, 13, 23, 9, 6251);לקח;[24465, 24466, 24467];(6251, [30, 100, 8], 138)
(7, 13, 23, 10, 6252);מידנו;[24468, 24469, 24470, 24471, 24472];(6252, [40, 10, 4, 50, 6], 110)
(7, 13, 23, 11, 6253);עלה;[24473, 24474, 24475];(6253, [70, 30, 5], 105)
(7, 13, 23, 12, 6254);ומנחה;[24476, 24477, 24478, 24479, 24480];(6254, [6, 40, 50, 8, 5], 109)
(7, 13, 23, 13, 6255);ולא;[24481, 24482, 24483];(6255, [6, 30, 1], 37)
(7, 13, 23, 14, 6256);הראנו;[24484, 24485, 24486, 24487, 24488];(6256, [5, 200, 1, 50, 6], 262)
(7, 13, 23, 15, 6257);את;[24489, 24490];(6257, [1, 400], 401)
(7, 13, 23, 16, 6258);כל;[24491, 24492];(6258, [20, 30], 50)
(7, 13, 23, 17, 6259);אלה;[24493, 24494, 24495];(6259, [1, 30, 5], 36)
(7, 13, 23, 18, 6260);וכעת;[24496, 24497, 24498, 24499];(6260, [6, 20, 70, 400], 496)
(7, 13, 23, 19, 6261);לא;[24500, 24501];(6261, [30, 1], 31)
(7, 13, 23, 20, 6262);השמיענו;[24502, 24503, 24504, 24505, 24506, 24507, 24508];(6262, [5, 300, 40, 10, 70, 50, 6], 481)
(7, 13, 23, 21, 6263);כזאת;[24509, 24510, 24511, 24512];(6263, [20, 7, 1, 400], 428)
(7, 13, 24, 1, 6264);ותלד;[24513, 24514, 24515, 24516];(6264, [6, 400, 30, 4], 440)
(7, 13, 24, 2, 6265);האשה;[24517, 24518, 24519, 24520];(6265, [5, 1, 300, 5], 311)
(7, 13, 24, 3, 6266);בן;[24521, 24522];(6266, [2, 50], 52)
(7, 13, 24, 4, 6267);ותקרא;[24523, 24524, 24525, 24526, 24527];(6267, [6, 400, 100, 200, 1], 707)
(7, 13, 24, 5, 6268);את;[24528, 24529];(6268, [1, 400], 401)
(7, 13, 24, 6, 6269);שמו;[24530, 24531, 24532];(6269, [300, 40, 6], 346)
(7, 13, 24, 7, 6270);שמשון;[24533, 24534, 24535, 24536, 24537];(6270, [300, 40, 300, 6, 50], 696)
(7, 13, 24, 8, 6271);ויגדל;[24538, 24539, 24540, 24541, 24542];(6271, [6, 10, 3, 4, 30], 53)
(7, 13, 24, 9, 6272);הנער;[24543, 24544, 24545, 24546];(6272, [5, 50, 70, 200], 325)
(7, 13, 24, 10, 6273);ויברכהו;[24547, 24548, 24549, 24550, 24551, 24552, 24553];(6273, [6, 10, 2, 200, 20, 5, 6], 249)
(7, 13, 24, 11, 6274);יהוה;[24554, 24555, 24556, 24557];(6274, [10, 5, 6, 5], 26)
(7, 13, 25, 1, 6275);ותחל;[24558, 24559, 24560, 24561];(6275, [6, 400, 8, 30], 444)
(7, 13, 25, 2, 6276);רוח;[24562, 24563, 24564];(6276, [200, 6, 8], 214)
(7, 13, 25, 3, 6277);יהוה;[24565, 24566, 24567, 24568];(6277, [10, 5, 6, 5], 26)
(7, 13, 25, 4, 6278);לפעמו;[24569, 24570, 24571, 24572, 24573];(6278, [30, 80, 70, 40, 6], 226)
(7, 13, 25, 5, 6279);במחנה;[24574, 24575, 24576, 24577, 24578];(6279, [2, 40, 8, 50, 5], 105)
(7, 13, 25, 6, 6280);דן;[24579, 24580];(6280, [4, 50], 54)
(7, 13, 25, 7, 6281);בין;[24581, 24582, 24583];(6281, [2, 10, 50], 62)
(7, 13, 25, 8, 6282);צרעה;[24584, 24585, 24586, 24587];(6282, [90, 200, 70, 5], 365)
(7, 13, 25, 9, 6283);ובין;[24588, 24589, 24590, 24591];(6283, [6, 2, 10, 50], 68)
(7, 13, 25, 10, 6284);אשתאל;[24592, 24593, 24594, 24595, 24596];(6284, [1, 300, 400, 1, 30], 732)
(7, 14, 1, 1, 6285);וירד;[24597, 24598, 24599, 24600];(6285, [6, 10, 200, 4], 220)
(7, 14, 1, 2, 6286);שמשון;[24601, 24602, 24603, 24604, 24605];(6286, [300, 40, 300, 6, 50], 696)
(7, 14, 1, 3, 6287);תמנתה;[24606, 24607, 24608, 24609, 24610];(6287, [400, 40, 50, 400, 5], 895)
(7, 14, 1, 4, 6288);וירא;[24611, 24612, 24613, 24614];(6288, [6, 10, 200, 1], 217)
(7, 14, 1, 5, 6289);אשה;[24615, 24616, 24617];(6289, [1, 300, 5], 306)
(7, 14, 1, 6, 6290);בתמנתה;[24618, 24619, 24620, 24621, 24622, 24623];(6290, [2, 400, 40, 50, 400, 5], 897)
(7, 14, 1, 7, 6291);מבנות;[24624, 24625, 24626, 24627, 24628];(6291, [40, 2, 50, 6, 400], 498)
(7, 14, 1, 8, 6292);פלשתים;[24629, 24630, 24631, 24632, 24633, 24634];(6292, [80, 30, 300, 400, 10, 40], 860)
(7, 14, 2, 1, 6293);ויעל;[24635, 24636, 24637, 24638];(6293, [6, 10, 70, 30], 116)
(7, 14, 2, 2, 6294);ויגד;[24639, 24640, 24641, 24642];(6294, [6, 10, 3, 4], 23)
(7, 14, 2, 3, 6295);לאביו;[24643, 24644, 24645, 24646, 24647];(6295, [30, 1, 2, 10, 6], 49)
(7, 14, 2, 4, 6296);ולאמו;[24648, 24649, 24650, 24651, 24652];(6296, [6, 30, 1, 40, 6], 83)
(7, 14, 2, 5, 6297);ויאמר;[24653, 24654, 24655, 24656, 24657];(6297, [6, 10, 1, 40, 200], 257)
(7, 14, 2, 6, 6298);אשה;[24658, 24659, 24660];(6298, [1, 300, 5], 306)
(7, 14, 2, 7, 6299);ראיתי;[24661, 24662, 24663, 24664, 24665];(6299, [200, 1, 10, 400, 10], 621)
(7, 14, 2, 8, 6300);בתמנתה;[24666, 24667, 24668, 24669, 24670, 24671];(6300, [2, 400, 40, 50, 400, 5], 897)
(7, 14, 2, 9, 6301);מבנות;[24672, 24673, 24674, 24675, 24676];(6301, [40, 2, 50, 6, 400], 498)
(7, 14, 2, 10, 6302);פלשתים;[24677, 24678, 24679, 24680, 24681, 24682];(6302, [80, 30, 300, 400, 10, 40], 860)
(7, 14, 2, 11, 6303);ועתה;[24683, 24684, 24685, 24686];(6303, [6, 70, 400, 5], 481)
(7, 14, 2, 12, 6304);קחו;[24687, 24688, 24689];(6304, [100, 8, 6], 114)
(7, 14, 2, 13, 6305);אותה;[24690, 24691, 24692, 24693];(6305, [1, 6, 400, 5], 412)
(7, 14, 2, 14, 6306);לי;[24694, 24695];(6306, [30, 10], 40)
(7, 14, 2, 15, 6307);לאשה;[24696, 24697, 24698, 24699];(6307, [30, 1, 300, 5], 336)
(7, 14, 3, 1, 6308);ויאמר;[24700, 24701, 24702, 24703, 24704];(6308, [6, 10, 1, 40, 200], 257)
(7, 14, 3, 2, 6309);לו;[24705, 24706];(6309, [30, 6], 36)
(7, 14, 3, 3, 6310);אביו;[24707, 24708, 24709, 24710];(6310, [1, 2, 10, 6], 19)
(7, 14, 3, 4, 6311);ואמו;[24711, 24712, 24713, 24714];(6311, [6, 1, 40, 6], 53)
(7, 14, 3, 5, 6312);האין;[24715, 24716, 24717, 24718];(6312, [5, 1, 10, 50], 66)
(7, 14, 3, 6, 6313);בבנות;[24719, 24720, 24721, 24722, 24723];(6313, [2, 2, 50, 6, 400], 460)
(7, 14, 3, 7, 6314);אחיך;[24724, 24725, 24726, 24727];(6314, [1, 8, 10, 20], 39)
(7, 14, 3, 8, 6315);ובכל;[24728, 24729, 24730, 24731];(6315, [6, 2, 20, 30], 58)
(7, 14, 3, 9, 6316);עמי;[24732, 24733, 24734];(6316, [70, 40, 10], 120)
(7, 14, 3, 10, 6317);אשה;[24735, 24736, 24737];(6317, [1, 300, 5], 306)
(7, 14, 3, 11, 6318);כי;[24738, 24739];(6318, [20, 10], 30)
(7, 14, 3, 12, 6319);אתה;[24740, 24741, 24742];(6319, [1, 400, 5], 406)
(7, 14, 3, 13, 6320);הולך;[24743, 24744, 24745, 24746];(6320, [5, 6, 30, 20], 61)
(7, 14, 3, 14, 6321);לקחת;[24747, 24748, 24749, 24750];(6321, [30, 100, 8, 400], 538)
(7, 14, 3, 15, 6322);אשה;[24751, 24752, 24753];(6322, [1, 300, 5], 306)
(7, 14, 3, 16, 6323);מפלשתים;[24754, 24755, 24756, 24757, 24758, 24759, 24760];(6323, [40, 80, 30, 300, 400, 10, 40], 900)
(7, 14, 3, 17, 6324);הערלים;[24761, 24762, 24763, 24764, 24765, 24766];(6324, [5, 70, 200, 30, 10, 40], 355)
(7, 14, 3, 18, 6325);ויאמר;[24767, 24768, 24769, 24770, 24771];(6325, [6, 10, 1, 40, 200], 257)
(7, 14, 3, 19, 6326);שמשון;[24772, 24773, 24774, 24775, 24776];(6326, [300, 40, 300, 6, 50], 696)
(7, 14, 3, 20, 6327);אל;[24777, 24778];(6327, [1, 30], 31)
(7, 14, 3, 21, 6328);אביו;[24779, 24780, 24781, 24782];(6328, [1, 2, 10, 6], 19)
(7, 14, 3, 22, 6329);אותה;[24783, 24784, 24785, 24786];(6329, [1, 6, 400, 5], 412)
(7, 14, 3, 23, 6330);קח;[24787, 24788];(6330, [100, 8], 108)
(7, 14, 3, 24, 6331);לי;[24789, 24790];(6331, [30, 10], 40)
(7, 14, 3, 25, 6332);כי;[24791, 24792];(6332, [20, 10], 30)
(7, 14, 3, 26, 6333);היא;[24793, 24794, 24795];(6333, [5, 10, 1], 16)
(7, 14, 3, 27, 6334);ישרה;[24796, 24797, 24798, 24799];(6334, [10, 300, 200, 5], 515)
(7, 14, 3, 28, 6335);בעיני;[24800, 24801, 24802, 24803, 24804];(6335, [2, 70, 10, 50, 10], 142)
(7, 14, 4, 1, 6336);ואביו;[24805, 24806, 24807, 24808, 24809];(6336, [6, 1, 2, 10, 6], 25)
(7, 14, 4, 2, 6337);ואמו;[24810, 24811, 24812, 24813];(6337, [6, 1, 40, 6], 53)
(7, 14, 4, 3, 6338);לא;[24814, 24815];(6338, [30, 1], 31)
(7, 14, 4, 4, 6339);ידעו;[24816, 24817, 24818, 24819];(6339, [10, 4, 70, 6], 90)
(7, 14, 4, 5, 6340);כי;[24820, 24821];(6340, [20, 10], 30)
(7, 14, 4, 6, 6341);מיהוה;[24822, 24823, 24824, 24825, 24826];(6341, [40, 10, 5, 6, 5], 66)
(7, 14, 4, 7, 6342);היא;[24827, 24828, 24829];(6342, [5, 10, 1], 16)
(7, 14, 4, 8, 6343);כי;[24830, 24831];(6343, [20, 10], 30)
(7, 14, 4, 9, 6344);תאנה;[24832, 24833, 24834, 24835];(6344, [400, 1, 50, 5], 456)
(7, 14, 4, 10, 6345);הוא;[24836, 24837, 24838];(6345, [5, 6, 1], 12)
(7, 14, 4, 11, 6346);מבקש;[24839, 24840, 24841, 24842];(6346, [40, 2, 100, 300], 442)
(7, 14, 4, 12, 6347);מפלשתים;[24843, 24844, 24845, 24846, 24847, 24848, 24849];(6347, [40, 80, 30, 300, 400, 10, 40], 900)
(7, 14, 4, 13, 6348);ובעת;[24850, 24851, 24852, 24853];(6348, [6, 2, 70, 400], 478)
(7, 14, 4, 14, 6349);ההיא;[24854, 24855, 24856, 24857];(6349, [5, 5, 10, 1], 21)
(7, 14, 4, 15, 6350);פלשתים;[24858, 24859, 24860, 24861, 24862, 24863];(6350, [80, 30, 300, 400, 10, 40], 860)
(7, 14, 4, 16, 6351);משלים;[24864, 24865, 24866, 24867, 24868];(6351, [40, 300, 30, 10, 40], 420)
(7, 14, 4, 17, 6352);בישראל;[24869, 24870, 24871, 24872, 24873, 24874];(6352, [2, 10, 300, 200, 1, 30], 543)
(7, 14, 5, 1, 6353);וירד;[24875, 24876, 24877, 24878];(6353, [6, 10, 200, 4], 220)
(7, 14, 5, 2, 6354);שמשון;[24879, 24880, 24881, 24882, 24883];(6354, [300, 40, 300, 6, 50], 696)
(7, 14, 5, 3, 6355);ואביו;[24884, 24885, 24886, 24887, 24888];(6355, [6, 1, 2, 10, 6], 25)
(7, 14, 5, 4, 6356);ואמו;[24889, 24890, 24891, 24892];(6356, [6, 1, 40, 6], 53)
(7, 14, 5, 5, 6357);תמנתה;[24893, 24894, 24895, 24896, 24897];(6357, [400, 40, 50, 400, 5], 895)
(7, 14, 5, 6, 6358);ויבאו;[24898, 24899, 24900, 24901, 24902];(6358, [6, 10, 2, 1, 6], 25)
(7, 14, 5, 7, 6359);עד;[24903, 24904];(6359, [70, 4], 74)
(7, 14, 5, 8, 6360);כרמי;[24905, 24906, 24907, 24908];(6360, [20, 200, 40, 10], 270)
(7, 14, 5, 9, 6361);תמנתה;[24909, 24910, 24911, 24912, 24913];(6361, [400, 40, 50, 400, 5], 895)
(7, 14, 5, 10, 6362);והנה;[24914, 24915, 24916, 24917];(6362, [6, 5, 50, 5], 66)
(7, 14, 5, 11, 6363);כפיר;[24918, 24919, 24920, 24921];(6363, [20, 80, 10, 200], 310)
(7, 14, 5, 12, 6364);אריות;[24922, 24923, 24924, 24925, 24926];(6364, [1, 200, 10, 6, 400], 617)
(7, 14, 5, 13, 6365);שאג;[24927, 24928, 24929];(6365, [300, 1, 3], 304)
(7, 14, 5, 14, 6366);לקראתו;[24930, 24931, 24932, 24933, 24934, 24935];(6366, [30, 100, 200, 1, 400, 6], 737)
(7, 14, 6, 1, 6367);ותצלח;[24936, 24937, 24938, 24939, 24940];(6367, [6, 400, 90, 30, 8], 534)
(7, 14, 6, 2, 6368);עליו;[24941, 24942, 24943, 24944];(6368, [70, 30, 10, 6], 116)
(7, 14, 6, 3, 6369);רוח;[24945, 24946, 24947];(6369, [200, 6, 8], 214)
(7, 14, 6, 4, 6370);יהוה;[24948, 24949, 24950, 24951];(6370, [10, 5, 6, 5], 26)
(7, 14, 6, 5, 6371);וישסעהו;[24952, 24953, 24954, 24955, 24956, 24957, 24958];(6371, [6, 10, 300, 60, 70, 5, 6], 457)
(7, 14, 6, 6, 6372);כשסע;[24959, 24960, 24961, 24962];(6372, [20, 300, 60, 70], 450)
(7, 14, 6, 7, 6373);הגדי;[24963, 24964, 24965, 24966];(6373, [5, 3, 4, 10], 22)
(7, 14, 6, 8, 6374);ומאומה;[24967, 24968, 24969, 24970, 24971, 24972];(6374, [6, 40, 1, 6, 40, 5], 98)
(7, 14, 6, 9, 6375);אין;[24973, 24974, 24975];(6375, [1, 10, 50], 61)
(7, 14, 6, 10, 6376);בידו;[24976, 24977, 24978, 24979];(6376, [2, 10, 4, 6], 22)
(7, 14, 6, 11, 6377);ולא;[24980, 24981, 24982];(6377, [6, 30, 1], 37)
(7, 14, 6, 12, 6378);הגיד;[24983, 24984, 24985, 24986];(6378, [5, 3, 10, 4], 22)
(7, 14, 6, 13, 6379);לאביו;[24987, 24988, 24989, 24990, 24991];(6379, [30, 1, 2, 10, 6], 49)
(7, 14, 6, 14, 6380);ולאמו;[24992, 24993, 24994, 24995, 24996];(6380, [6, 30, 1, 40, 6], 83)
(7, 14, 6, 15, 6381);את;[24997, 24998];(6381, [1, 400], 401)
(7, 14, 6, 16, 6382);אשר;[24999, 25000, 25001];(6382, [1, 300, 200], 501)
(7, 14, 6, 17, 6383);עשה;[25002, 25003, 25004];(6383, [70, 300, 5], 375)
(7, 14, 7, 1, 6384);וירד;[25005, 25006, 25007, 25008];(6384, [6, 10, 200, 4], 220)
(7, 14, 7, 2, 6385);וידבר;[25009, 25010, 25011, 25012, 25013];(6385, [6, 10, 4, 2, 200], 222)
(7, 14, 7, 3, 6386);לאשה;[25014, 25015, 25016, 25017];(6386, [30, 1, 300, 5], 336)
(7, 14, 7, 4, 6387);ותישר;[25018, 25019, 25020, 25021, 25022];(6387, [6, 400, 10, 300, 200], 916)
(7, 14, 7, 5, 6388);בעיני;[25023, 25024, 25025, 25026, 25027];(6388, [2, 70, 10, 50, 10], 142)
(7, 14, 7, 6, 6389);שמשון;[25028, 25029, 25030, 25031, 25032];(6389, [300, 40, 300, 6, 50], 696)
(7, 14, 8, 1, 6390);וישב;[25033, 25034, 25035, 25036];(6390, [6, 10, 300, 2], 318)
(7, 14, 8, 2, 6391);מימים;[25037, 25038, 25039, 25040, 25041];(6391, [40, 10, 40, 10, 40], 140)
(7, 14, 8, 3, 6392);לקחתה;[25042, 25043, 25044, 25045, 25046];(6392, [30, 100, 8, 400, 5], 543)
(7, 14, 8, 4, 6393);ויסר;[25047, 25048, 25049, 25050];(6393, [6, 10, 60, 200], 276)
(7, 14, 8, 5, 6394);לראות;[25051, 25052, 25053, 25054, 25055];(6394, [30, 200, 1, 6, 400], 637)
(7, 14, 8, 6, 6395);את;[25056, 25057];(6395, [1, 400], 401)
(7, 14, 8, 7, 6396);מפלת;[25058, 25059, 25060, 25061];(6396, [40, 80, 30, 400], 550)
(7, 14, 8, 8, 6397);האריה;[25062, 25063, 25064, 25065, 25066];(6397, [5, 1, 200, 10, 5], 221)
(7, 14, 8, 9, 6398);והנה;[25067, 25068, 25069, 25070];(6398, [6, 5, 50, 5], 66)
(7, 14, 8, 10, 6399);עדת;[25071, 25072, 25073];(6399, [70, 4, 400], 474)
(7, 14, 8, 11, 6400);דבורים;[25074, 25075, 25076, 25077, 25078, 25079];(6400, [4, 2, 6, 200, 10, 40], 262)
(7, 14, 8, 12, 6401);בגוית;[25080, 25081, 25082, 25083, 25084];(6401, [2, 3, 6, 10, 400], 421)
(7, 14, 8, 13, 6402);האריה;[25085, 25086, 25087, 25088, 25089];(6402, [5, 1, 200, 10, 5], 221)
(7, 14, 8, 14, 6403);ודבש;[25090, 25091, 25092, 25093];(6403, [6, 4, 2, 300], 312)
(7, 14, 9, 1, 6404);וירדהו;[25094, 25095, 25096, 25097, 25098, 25099];(6404, [6, 10, 200, 4, 5, 6], 231)
(7, 14, 9, 2, 6405);אל;[25100, 25101];(6405, [1, 30], 31)
(7, 14, 9, 3, 6406);כפיו;[25102, 25103, 25104, 25105];(6406, [20, 80, 10, 6], 116)
(7, 14, 9, 4, 6407);וילך;[25106, 25107, 25108, 25109];(6407, [6, 10, 30, 20], 66)
(7, 14, 9, 5, 6408);הלוך;[25110, 25111, 25112, 25113];(6408, [5, 30, 6, 20], 61)
(7, 14, 9, 6, 6409);ואכל;[25114, 25115, 25116, 25117];(6409, [6, 1, 20, 30], 57)
(7, 14, 9, 7, 6410);וילך;[25118, 25119, 25120, 25121];(6410, [6, 10, 30, 20], 66)
(7, 14, 9, 8, 6411);אל;[25122, 25123];(6411, [1, 30], 31)
(7, 14, 9, 9, 6412);אביו;[25124, 25125, 25126, 25127];(6412, [1, 2, 10, 6], 19)
(7, 14, 9, 10, 6413);ואל;[25128, 25129, 25130];(6413, [6, 1, 30], 37)
(7, 14, 9, 11, 6414);אמו;[25131, 25132, 25133];(6414, [1, 40, 6], 47)
(7, 14, 9, 12, 6415);ויתן;[25134, 25135, 25136, 25137];(6415, [6, 10, 400, 50], 466)
(7, 14, 9, 13, 6416);להם;[25138, 25139, 25140];(6416, [30, 5, 40], 75)
(7, 14, 9, 14, 6417);ויאכלו;[25141, 25142, 25143, 25144, 25145, 25146];(6417, [6, 10, 1, 20, 30, 6], 73)
(7, 14, 9, 15, 6418);ולא;[25147, 25148, 25149];(6418, [6, 30, 1], 37)
(7, 14, 9, 16, 6419);הגיד;[25150, 25151, 25152, 25153];(6419, [5, 3, 10, 4], 22)
(7, 14, 9, 17, 6420);להם;[25154, 25155, 25156];(6420, [30, 5, 40], 75)
(7, 14, 9, 18, 6421);כי;[25157, 25158];(6421, [20, 10], 30)
(7, 14, 9, 19, 6422);מגוית;[25159, 25160, 25161, 25162, 25163];(6422, [40, 3, 6, 10, 400], 459)
(7, 14, 9, 20, 6423);האריה;[25164, 25165, 25166, 25167, 25168];(6423, [5, 1, 200, 10, 5], 221)
(7, 14, 9, 21, 6424);רדה;[25169, 25170, 25171];(6424, [200, 4, 5], 209)
(7, 14, 9, 22, 6425);הדבש;[25172, 25173, 25174, 25175];(6425, [5, 4, 2, 300], 311)
(7, 14, 10, 1, 6426);וירד;[25176, 25177, 25178, 25179];(6426, [6, 10, 200, 4], 220)
(7, 14, 10, 2, 6427);אביהו;[25180, 25181, 25182, 25183, 25184];(6427, [1, 2, 10, 5, 6], 24)
(7, 14, 10, 3, 6428);אל;[25185, 25186];(6428, [1, 30], 31)
(7, 14, 10, 4, 6429);האשה;[25187, 25188, 25189, 25190];(6429, [5, 1, 300, 5], 311)
(7, 14, 10, 5, 6430);ויעש;[25191, 25192, 25193, 25194];(6430, [6, 10, 70, 300], 386)
(7, 14, 10, 6, 6431);שם;[25195, 25196];(6431, [300, 40], 340)
(7, 14, 10, 7, 6432);שמשון;[25197, 25198, 25199, 25200, 25201];(6432, [300, 40, 300, 6, 50], 696)
(7, 14, 10, 8, 6433);משתה;[25202, 25203, 25204, 25205];(6433, [40, 300, 400, 5], 745)
(7, 14, 10, 9, 6434);כי;[25206, 25207];(6434, [20, 10], 30)
(7, 14, 10, 10, 6435);כן;[25208, 25209];(6435, [20, 50], 70)
(7, 14, 10, 11, 6436);יעשו;[25210, 25211, 25212, 25213];(6436, [10, 70, 300, 6], 386)
(7, 14, 10, 12, 6437);הבחורים;[25214, 25215, 25216, 25217, 25218, 25219, 25220];(6437, [5, 2, 8, 6, 200, 10, 40], 271)
(7, 14, 11, 1, 6438);ויהי;[25221, 25222, 25223, 25224];(6438, [6, 10, 5, 10], 31)
(7, 14, 11, 2, 6439);כראותם;[25225, 25226, 25227, 25228, 25229, 25230];(6439, [20, 200, 1, 6, 400, 40], 667)
(7, 14, 11, 3, 6440);אותו;[25231, 25232, 25233, 25234];(6440, [1, 6, 400, 6], 413)
(7, 14, 11, 4, 6441);ויקחו;[25235, 25236, 25237, 25238, 25239];(6441, [6, 10, 100, 8, 6], 130)
(7, 14, 11, 5, 6442);שלשים;[25240, 25241, 25242, 25243, 25244];(6442, [300, 30, 300, 10, 40], 680)
(7, 14, 11, 6, 6443);מרעים;[25245, 25246, 25247, 25248, 25249];(6443, [40, 200, 70, 10, 40], 360)
(7, 14, 11, 7, 6444);ויהיו;[25250, 25251, 25252, 25253, 25254];(6444, [6, 10, 5, 10, 6], 37)
(7, 14, 11, 8, 6445);אתו;[25255, 25256, 25257];(6445, [1, 400, 6], 407)
(7, 14, 12, 1, 6446);ויאמר;[25258, 25259, 25260, 25261, 25262];(6446, [6, 10, 1, 40, 200], 257)
(7, 14, 12, 2, 6447);להם;[25263, 25264, 25265];(6447, [30, 5, 40], 75)
(7, 14, 12, 3, 6448);שמשון;[25266, 25267, 25268, 25269, 25270];(6448, [300, 40, 300, 6, 50], 696)
(7, 14, 12, 4, 6449);אחודה;[25271, 25272, 25273, 25274, 25275];(6449, [1, 8, 6, 4, 5], 24)
(7, 14, 12, 5, 6450);נא;[25276, 25277];(6450, [50, 1], 51)
(7, 14, 12, 6, 6451);לכם;[25278, 25279, 25280];(6451, [30, 20, 40], 90)
(7, 14, 12, 7, 6452);חידה;[25281, 25282, 25283, 25284];(6452, [8, 10, 4, 5], 27)
(7, 14, 12, 8, 6453);אם;[25285, 25286];(6453, [1, 40], 41)
(7, 14, 12, 9, 6454);הגד;[25287, 25288, 25289];(6454, [5, 3, 4], 12)
(7, 14, 12, 10, 6455);תגידו;[25290, 25291, 25292, 25293, 25294];(6455, [400, 3, 10, 4, 6], 423)
(7, 14, 12, 11, 6456);אותה;[25295, 25296, 25297, 25298];(6456, [1, 6, 400, 5], 412)
(7, 14, 12, 12, 6457);לי;[25299, 25300];(6457, [30, 10], 40)
(7, 14, 12, 13, 6458);שבעת;[25301, 25302, 25303, 25304];(6458, [300, 2, 70, 400], 772)
(7, 14, 12, 14, 6459);ימי;[25305, 25306, 25307];(6459, [10, 40, 10], 60)
