WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(17, 3, 9, 3, 532);ארמנות;[2103, 2104, 2105, 2106, 2107, 2108];(532, [1, 200, 40, 50, 6, 400], 697)
(17, 3, 9, 4, 533);באשדוד;[2109, 2110, 2111, 2112, 2113, 2114];(533, [2, 1, 300, 4, 6, 4], 317)
(17, 3, 9, 5, 534);ועל;[2115, 2116, 2117];(534, [6, 70, 30], 106)
(17, 3, 9, 6, 535);ארמנות;[2118, 2119, 2120, 2121, 2122, 2123];(535, [1, 200, 40, 50, 6, 400], 697)
(17, 3, 9, 7, 536);בארץ;[2124, 2125, 2126, 2127];(536, [2, 1, 200, 90], 293)
(17, 3, 9, 8, 537);מצרים;[2128, 2129, 2130, 2131, 2132];(537, [40, 90, 200, 10, 40], 380)
(17, 3, 9, 9, 538);ואמרו;[2133, 2134, 2135, 2136, 2137];(538, [6, 1, 40, 200, 6], 253)
(17, 3, 9, 10, 539);האספו;[2138, 2139, 2140, 2141, 2142];(539, [5, 1, 60, 80, 6], 152)
(17, 3, 9, 11, 540);על;[2143, 2144];(540, [70, 30], 100)
(17, 3, 9, 12, 541);הרי;[2145, 2146, 2147];(541, [5, 200, 10], 215)
(17, 3, 9, 13, 542);שמרון;[2148, 2149, 2150, 2151, 2152];(542, [300, 40, 200, 6, 50], 596)
(17, 3, 9, 14, 543);וראו;[2153, 2154, 2155, 2156];(543, [6, 200, 1, 6], 213)
(17, 3, 9, 15, 544);מהומת;[2157, 2158, 2159, 2160, 2161];(544, [40, 5, 6, 40, 400], 491)
(17, 3, 9, 16, 545);רבות;[2162, 2163, 2164, 2165];(545, [200, 2, 6, 400], 608)
(17, 3, 9, 17, 546);בתוכה;[2166, 2167, 2168, 2169, 2170];(546, [2, 400, 6, 20, 5], 433)
(17, 3, 9, 18, 547);ועשוקים;[2171, 2172, 2173, 2174, 2175, 2176, 2177];(547, [6, 70, 300, 6, 100, 10, 40], 532)
(17, 3, 9, 19, 548);בקרבה;[2178, 2179, 2180, 2181, 2182];(548, [2, 100, 200, 2, 5], 309)
(17, 3, 10, 1, 549);ולא;[2183, 2184, 2185];(549, [6, 30, 1], 37)
(17, 3, 10, 2, 550);ידעו;[2186, 2187, 2188, 2189];(550, [10, 4, 70, 6], 90)
(17, 3, 10, 3, 551);עשות;[2190, 2191, 2192, 2193];(551, [70, 300, 6, 400], 776)
(17, 3, 10, 4, 552);נכחה;[2194, 2195, 2196, 2197];(552, [50, 20, 8, 5], 83)
(17, 3, 10, 5, 553);נאם;[2198, 2199, 2200];(553, [50, 1, 40], 91)
(17, 3, 10, 6, 554);יהוה;[2201, 2202, 2203, 2204];(554, [10, 5, 6, 5], 26)
(17, 3, 10, 7, 555);האוצרים;[2205, 2206, 2207, 2208, 2209, 2210, 2211];(555, [5, 1, 6, 90, 200, 10, 40], 352)
(17, 3, 10, 8, 556);חמס;[2212, 2213, 2214];(556, [8, 40, 60], 108)
(17, 3, 10, 9, 557);ושד;[2215, 2216, 2217];(557, [6, 300, 4], 310)
(17, 3, 10, 10, 558);בארמנותיהם;[2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227];(558, [2, 1, 200, 40, 50, 6, 400, 10, 5, 40], 754)
(17, 3, 11, 1, 559);לכן;[2228, 2229, 2230];(559, [30, 20, 50], 100)
(17, 3, 11, 2, 560);כה;[2231, 2232];(560, [20, 5], 25)
(17, 3, 11, 3, 561);אמר;[2233, 2234, 2235];(561, [1, 40, 200], 241)
(17, 3, 11, 4, 562);אדני;[2236, 2237, 2238, 2239];(562, [1, 4, 50, 10], 65)
(17, 3, 11, 5, 563);יהוה;[2240, 2241, 2242, 2243];(563, [10, 5, 6, 5], 26)
(17, 3, 11, 6, 564);צר;[2244, 2245];(564, [90, 200], 290)
(17, 3, 11, 7, 565);וסביב;[2246, 2247, 2248, 2249, 2250];(565, [6, 60, 2, 10, 2], 80)
(17, 3, 11, 8, 566);הארץ;[2251, 2252, 2253, 2254];(566, [5, 1, 200, 90], 296)
(17, 3, 11, 9, 567);והורד;[2255, 2256, 2257, 2258, 2259];(567, [6, 5, 6, 200, 4], 221)
(17, 3, 11, 10, 568);ממך;[2260, 2261, 2262];(568, [40, 40, 20], 100)
(17, 3, 11, 11, 569);עזך;[2263, 2264, 2265];(569, [70, 7, 20], 97)
(17, 3, 11, 12, 570);ונבזו;[2266, 2267, 2268, 2269, 2270];(570, [6, 50, 2, 7, 6], 71)
(17, 3, 11, 13, 571);ארמנותיך;[2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278];(571, [1, 200, 40, 50, 6, 400, 10, 20], 727)
(17, 3, 12, 1, 572);כה;[2279, 2280];(572, [20, 5], 25)
(17, 3, 12, 2, 573);אמר;[2281, 2282, 2283];(573, [1, 40, 200], 241)
(17, 3, 12, 3, 574);יהוה;[2284, 2285, 2286, 2287];(574, [10, 5, 6, 5], 26)
(17, 3, 12, 4, 575);כאשר;[2288, 2289, 2290, 2291];(575, [20, 1, 300, 200], 521)
(17, 3, 12, 5, 576);יציל;[2292, 2293, 2294, 2295];(576, [10, 90, 10, 30], 140)
(17, 3, 12, 6, 577);הרעה;[2296, 2297, 2298, 2299];(577, [5, 200, 70, 5], 280)
(17, 3, 12, 7, 578);מפי;[2300, 2301, 2302];(578, [40, 80, 10], 130)
(17, 3, 12, 8, 579);הארי;[2303, 2304, 2305, 2306];(579, [5, 1, 200, 10], 216)
(17, 3, 12, 9, 580);שתי;[2307, 2308, 2309];(580, [300, 400, 10], 710)
(17, 3, 12, 10, 581);כרעים;[2310, 2311, 2312, 2313, 2314];(581, [20, 200, 70, 10, 40], 340)
(17, 3, 12, 11, 582);או;[2315, 2316];(582, [1, 6], 7)
(17, 3, 12, 12, 583);בדל;[2317, 2318, 2319];(583, [2, 4, 30], 36)
(17, 3, 12, 13, 584);אזן;[2320, 2321, 2322];(584, [1, 7, 50], 58)
(17, 3, 12, 14, 585);כן;[2323, 2324];(585, [20, 50], 70)
(17, 3, 12, 15, 586);ינצלו;[2325, 2326, 2327, 2328, 2329];(586, [10, 50, 90, 30, 6], 186)
(17, 3, 12, 16, 587);בני;[2330, 2331, 2332];(587, [2, 50, 10], 62)
(17, 3, 12, 17, 588);ישראל;[2333, 2334, 2335, 2336, 2337];(588, [10, 300, 200, 1, 30], 541)
(17, 3, 12, 18, 589);הישבים;[2338, 2339, 2340, 2341, 2342, 2343];(589, [5, 10, 300, 2, 10, 40], 367)
(17, 3, 12, 19, 590);בשמרון;[2344, 2345, 2346, 2347, 2348, 2349];(590, [2, 300, 40, 200, 6, 50], 598)
(17, 3, 12, 20, 591);בפאת;[2350, 2351, 2352, 2353];(591, [2, 80, 1, 400], 483)
(17, 3, 12, 21, 592);מטה;[2354, 2355, 2356];(592, [40, 9, 5], 54)
(17, 3, 12, 22, 593);ובדמשק;[2357, 2358, 2359, 2360, 2361, 2362];(593, [6, 2, 4, 40, 300, 100], 452)
(17, 3, 12, 23, 594);ערש;[2363, 2364, 2365];(594, [70, 200, 300], 570)
(17, 3, 13, 1, 595);שמעו;[2366, 2367, 2368, 2369];(595, [300, 40, 70, 6], 416)
(17, 3, 13, 2, 596);והעידו;[2370, 2371, 2372, 2373, 2374, 2375];(596, [6, 5, 70, 10, 4, 6], 101)
(17, 3, 13, 3, 597);בבית;[2376, 2377, 2378, 2379];(597, [2, 2, 10, 400], 414)
(17, 3, 13, 4, 598);יעקב;[2380, 2381, 2382, 2383];(598, [10, 70, 100, 2], 182)
(17, 3, 13, 5, 599);נאם;[2384, 2385, 2386];(599, [50, 1, 40], 91)
(17, 3, 13, 6, 600);אדני;[2387, 2388, 2389, 2390];(600, [1, 4, 50, 10], 65)
(17, 3, 13, 7, 601);יהוה;[2391, 2392, 2393, 2394];(601, [10, 5, 6, 5], 26)
(17, 3, 13, 8, 602);אלהי;[2395, 2396, 2397, 2398];(602, [1, 30, 5, 10], 46)
(17, 3, 13, 9, 603);הצבאות;[2399, 2400, 2401, 2402, 2403, 2404];(603, [5, 90, 2, 1, 6, 400], 504)
(17, 3, 14, 1, 604);כי;[2405, 2406];(604, [20, 10], 30)
(17, 3, 14, 2, 605);ביום;[2407, 2408, 2409, 2410];(605, [2, 10, 6, 40], 58)
(17, 3, 14, 3, 606);פקדי;[2411, 2412, 2413, 2414];(606, [80, 100, 4, 10], 194)
(17, 3, 14, 4, 607);פשעי;[2415, 2416, 2417, 2418];(607, [80, 300, 70, 10], 460)
(17, 3, 14, 5, 608);ישראל;[2419, 2420, 2421, 2422, 2423];(608, [10, 300, 200, 1, 30], 541)
(17, 3, 14, 6, 609);עליו;[2424, 2425, 2426, 2427];(609, [70, 30, 10, 6], 116)
(17, 3, 14, 7, 610);ופקדתי;[2428, 2429, 2430, 2431, 2432, 2433];(610, [6, 80, 100, 4, 400, 10], 600)
(17, 3, 14, 8, 611);על;[2434, 2435];(611, [70, 30], 100)
(17, 3, 14, 9, 612);מזבחות;[2436, 2437, 2438, 2439, 2440, 2441];(612, [40, 7, 2, 8, 6, 400], 463)
(17, 3, 14, 10, 613);בית;[2442, 2443, 2444];(613, [2, 10, 400], 412)
(17, 3, 14, 11, 614);אל;[2445, 2446];(614, [1, 30], 31)
(17, 3, 14, 12, 615);ונגדעו;[2447, 2448, 2449, 2450, 2451, 2452];(615, [6, 50, 3, 4, 70, 6], 139)
(17, 3, 14, 13, 616);קרנות;[2453, 2454, 2455, 2456, 2457];(616, [100, 200, 50, 6, 400], 756)
(17, 3, 14, 14, 617);המזבח;[2458, 2459, 2460, 2461, 2462];(617, [5, 40, 7, 2, 8], 62)
(17, 3, 14, 15, 618);ונפלו;[2463, 2464, 2465, 2466, 2467];(618, [6, 50, 80, 30, 6], 172)
(17, 3, 14, 16, 619);לארץ;[2468, 2469, 2470, 2471];(619, [30, 1, 200, 90], 321)
(17, 3, 15, 1, 620);והכיתי;[2472, 2473, 2474, 2475, 2476, 2477];(620, [6, 5, 20, 10, 400, 10], 451)
(17, 3, 15, 2, 621);בית;[2478, 2479, 2480];(621, [2, 10, 400], 412)
(17, 3, 15, 3, 622);החרף;[2481, 2482, 2483, 2484];(622, [5, 8, 200, 80], 293)
(17, 3, 15, 4, 623);על;[2485, 2486];(623, [70, 30], 100)
(17, 3, 15, 5, 624);בית;[2487, 2488, 2489];(624, [2, 10, 400], 412)
(17, 3, 15, 6, 625);הקיץ;[2490, 2491, 2492, 2493];(625, [5, 100, 10, 90], 205)
(17, 3, 15, 7, 626);ואבדו;[2494, 2495, 2496, 2497, 2498];(626, [6, 1, 2, 4, 6], 19)
(17, 3, 15, 8, 627);בתי;[2499, 2500, 2501];(627, [2, 400, 10], 412)
(17, 3, 15, 9, 628);השן;[2502, 2503, 2504];(628, [5, 300, 50], 355)
(17, 3, 15, 10, 629);וספו;[2505, 2506, 2507, 2508];(629, [6, 60, 80, 6], 152)
(17, 3, 15, 11, 630);בתים;[2509, 2510, 2511, 2512];(630, [2, 400, 10, 40], 452)
(17, 3, 15, 12, 631);רבים;[2513, 2514, 2515, 2516];(631, [200, 2, 10, 40], 252)
(17, 3, 15, 13, 632);נאם;[2517, 2518, 2519];(632, [50, 1, 40], 91)
(17, 3, 15, 14, 633);יהוה;[2520, 2521, 2522, 2523];(633, [10, 5, 6, 5], 26)
(17, 4, 1, 1, 634);שמעו;[2524, 2525, 2526, 2527];(634, [300, 40, 70, 6], 416)
(17, 4, 1, 2, 635);הדבר;[2528, 2529, 2530, 2531];(635, [5, 4, 2, 200], 211)
(17, 4, 1, 3, 636);הזה;[2532, 2533, 2534];(636, [5, 7, 5], 17)
(17, 4, 1, 4, 637);פרות;[2535, 2536, 2537, 2538];(637, [80, 200, 6, 400], 686)
(17, 4, 1, 5, 638);הבשן;[2539, 2540, 2541, 2542];(638, [5, 2, 300, 50], 357)
(17, 4, 1, 6, 639);אשר;[2543, 2544, 2545];(639, [1, 300, 200], 501)
(17, 4, 1, 7, 640);בהר;[2546, 2547, 2548];(640, [2, 5, 200], 207)
(17, 4, 1, 8, 641);שמרון;[2549, 2550, 2551, 2552, 2553];(641, [300, 40, 200, 6, 50], 596)
(17, 4, 1, 9, 642);העשקות;[2554, 2555, 2556, 2557, 2558, 2559];(642, [5, 70, 300, 100, 6, 400], 881)
(17, 4, 1, 10, 643);דלים;[2560, 2561, 2562, 2563];(643, [4, 30, 10, 40], 84)
(17, 4, 1, 11, 644);הרצצות;[2564, 2565, 2566, 2567, 2568, 2569];(644, [5, 200, 90, 90, 6, 400], 791)
(17, 4, 1, 12, 645);אביונים;[2570, 2571, 2572, 2573, 2574, 2575, 2576];(645, [1, 2, 10, 6, 50, 10, 40], 119)
(17, 4, 1, 13, 646);האמרת;[2577, 2578, 2579, 2580, 2581];(646, [5, 1, 40, 200, 400], 646)
(17, 4, 1, 14, 647);לאדניהם;[2582, 2583, 2584, 2585, 2586, 2587, 2588];(647, [30, 1, 4, 50, 10, 5, 40], 140)
(17, 4, 1, 15, 648);הביאה;[2589, 2590, 2591, 2592, 2593];(648, [5, 2, 10, 1, 5], 23)
(17, 4, 1, 16, 649);ונשתה;[2594, 2595, 2596, 2597, 2598];(649, [6, 50, 300, 400, 5], 761)
(17, 4, 2, 1, 650);נשבע;[2599, 2600, 2601, 2602];(650, [50, 300, 2, 70], 422)
(17, 4, 2, 2, 651);אדני;[2603, 2604, 2605, 2606];(651, [1, 4, 50, 10], 65)
(17, 4, 2, 3, 652);יהוה;[2607, 2608, 2609, 2610];(652, [10, 5, 6, 5], 26)
(17, 4, 2, 4, 653);בקדשו;[2611, 2612, 2613, 2614, 2615];(653, [2, 100, 4, 300, 6], 412)
(17, 4, 2, 5, 654);כי;[2616, 2617];(654, [20, 10], 30)
(17, 4, 2, 6, 655);הנה;[2618, 2619, 2620];(655, [5, 50, 5], 60)
(17, 4, 2, 7, 656);ימים;[2621, 2622, 2623, 2624];(656, [10, 40, 10, 40], 100)
(17, 4, 2, 8, 657);באים;[2625, 2626, 2627, 2628];(657, [2, 1, 10, 40], 53)
(17, 4, 2, 9, 658);עליכם;[2629, 2630, 2631, 2632, 2633];(658, [70, 30, 10, 20, 40], 170)
(17, 4, 2, 10, 659);ונשא;[2634, 2635, 2636, 2637];(659, [6, 50, 300, 1], 357)
(17, 4, 2, 11, 660);אתכם;[2638, 2639, 2640, 2641];(660, [1, 400, 20, 40], 461)
(17, 4, 2, 12, 661);בצנות;[2642, 2643, 2644, 2645, 2646];(661, [2, 90, 50, 6, 400], 548)
(17, 4, 2, 13, 662);ואחריתכן;[2647, 2648, 2649, 2650, 2651, 2652, 2653, 2654];(662, [6, 1, 8, 200, 10, 400, 20, 50], 695)
(17, 4, 2, 14, 663);בסירות;[2655, 2656, 2657, 2658, 2659, 2660];(663, [2, 60, 10, 200, 6, 400], 678)
(17, 4, 2, 15, 664);דוגה;[2661, 2662, 2663, 2664];(664, [4, 6, 3, 5], 18)
(17, 4, 3, 1, 665);ופרצים;[2665, 2666, 2667, 2668, 2669, 2670];(665, [6, 80, 200, 90, 10, 40], 426)
(17, 4, 3, 2, 666);תצאנה;[2671, 2672, 2673, 2674, 2675];(666, [400, 90, 1, 50, 5], 546)
(17, 4, 3, 3, 667);אשה;[2676, 2677, 2678];(667, [1, 300, 5], 306)
(17, 4, 3, 4, 668);נגדה;[2679, 2680, 2681, 2682];(668, [50, 3, 4, 5], 62)
(17, 4, 3, 5, 669);והשלכתנה;[2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690];(669, [6, 5, 300, 30, 20, 400, 50, 5], 816)
(17, 4, 3, 6, 670);ההרמונה;[2691, 2692, 2693, 2694, 2695, 2696, 2697];(670, [5, 5, 200, 40, 6, 50, 5], 311)
(17, 4, 3, 7, 671);נאם;[2698, 2699, 2700];(671, [50, 1, 40], 91)
(17, 4, 3, 8, 672);יהוה;[2701, 2702, 2703, 2704];(672, [10, 5, 6, 5], 26)
(17, 4, 4, 1, 673);באו;[2705, 2706, 2707];(673, [2, 1, 6], 9)
(17, 4, 4, 2, 674);בית;[2708, 2709, 2710];(674, [2, 10, 400], 412)
(17, 4, 4, 3, 675);אל;[2711, 2712];(675, [1, 30], 31)
(17, 4, 4, 4, 676);ופשעו;[2713, 2714, 2715, 2716, 2717];(676, [6, 80, 300, 70, 6], 462)
(17, 4, 4, 5, 677);הגלגל;[2718, 2719, 2720, 2721, 2722];(677, [5, 3, 30, 3, 30], 71)
(17, 4, 4, 6, 678);הרבו;[2723, 2724, 2725, 2726];(678, [5, 200, 2, 6], 213)
(17, 4, 4, 7, 679);לפשע;[2727, 2728, 2729, 2730];(679, [30, 80, 300, 70], 480)
(17, 4, 4, 8, 680);והביאו;[2731, 2732, 2733, 2734, 2735, 2736];(680, [6, 5, 2, 10, 1, 6], 30)
(17, 4, 4, 9, 681);לבקר;[2737, 2738, 2739, 2740];(681, [30, 2, 100, 200], 332)
(17, 4, 4, 10, 682);זבחיכם;[2741, 2742, 2743, 2744, 2745, 2746];(682, [7, 2, 8, 10, 20, 40], 87)
(17, 4, 4, 11, 683);לשלשת;[2747, 2748, 2749, 2750, 2751];(683, [30, 300, 30, 300, 400], 1060)
(17, 4, 4, 12, 684);ימים;[2752, 2753, 2754, 2755];(684, [10, 40, 10, 40], 100)
(17, 4, 4, 13, 685);מעשרתיכם;[2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763];(685, [40, 70, 300, 200, 400, 10, 20, 40], 1080)
(17, 4, 5, 1, 686);וקטר;[2764, 2765, 2766, 2767];(686, [6, 100, 9, 200], 315)
(17, 4, 5, 2, 687);מחמץ;[2768, 2769, 2770, 2771];(687, [40, 8, 40, 90], 178)
(17, 4, 5, 3, 688);תודה;[2772, 2773, 2774, 2775];(688, [400, 6, 4, 5], 415)
(17, 4, 5, 4, 689);וקראו;[2776, 2777, 2778, 2779, 2780];(689, [6, 100, 200, 1, 6], 313)
(17, 4, 5, 5, 690);נדבות;[2781, 2782, 2783, 2784, 2785];(690, [50, 4, 2, 6, 400], 462)
(17, 4, 5, 6, 691);השמיעו;[2786, 2787, 2788, 2789, 2790, 2791];(691, [5, 300, 40, 10, 70, 6], 431)
(17, 4, 5, 7, 692);כי;[2792, 2793];(692, [20, 10], 30)
(17, 4, 5, 8, 693);כן;[2794, 2795];(693, [20, 50], 70)
(17, 4, 5, 9, 694);אהבתם;[2796, 2797, 2798, 2799, 2800];(694, [1, 5, 2, 400, 40], 448)
(17, 4, 5, 10, 695);בני;[2801, 2802, 2803];(695, [2, 50, 10], 62)
(17, 4, 5, 11, 696);ישראל;[2804, 2805, 2806, 2807, 2808];(696, [10, 300, 200, 1, 30], 541)
(17, 4, 5, 12, 697);נאם;[2809, 2810, 2811];(697, [50, 1, 40], 91)
(17, 4, 5, 13, 698);אדני;[2812, 2813, 2814, 2815];(698, [1, 4, 50, 10], 65)
(17, 4, 5, 14, 699);יהוה;[2816, 2817, 2818, 2819];(699, [10, 5, 6, 5], 26)
(17, 4, 6, 1, 700);וגם;[2820, 2821, 2822];(700, [6, 3, 40], 49)
(17, 4, 6, 2, 701);אני;[2823, 2824, 2825];(701, [1, 50, 10], 61)
(17, 4, 6, 3, 702);נתתי;[2826, 2827, 2828, 2829];(702, [50, 400, 400, 10], 860)
(17, 4, 6, 4, 703);לכם;[2830, 2831, 2832];(703, [30, 20, 40], 90)
(17, 4, 6, 5, 704);נקיון;[2833, 2834, 2835, 2836, 2837];(704, [50, 100, 10, 6, 50], 216)
(17, 4, 6, 6, 705);שנים;[2838, 2839, 2840, 2841];(705, [300, 50, 10, 40], 400)
(17, 4, 6, 7, 706);בכל;[2842, 2843, 2844];(706, [2, 20, 30], 52)
(17, 4, 6, 8, 707);עריכם;[2845, 2846, 2847, 2848, 2849];(707, [70, 200, 10, 20, 40], 340)
(17, 4, 6, 9, 708);וחסר;[2850, 2851, 2852, 2853];(708, [6, 8, 60, 200], 274)
(17, 4, 6, 10, 709);לחם;[2854, 2855, 2856];(709, [30, 8, 40], 78)
(17, 4, 6, 11, 710);בכל;[2857, 2858, 2859];(710, [2, 20, 30], 52)
(17, 4, 6, 12, 711);מקומתיכם;[2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867];(711, [40, 100, 6, 40, 400, 10, 20, 40], 656)
(17, 4, 6, 13, 712);ולא;[2868, 2869, 2870];(712, [6, 30, 1], 37)
(17, 4, 6, 14, 713);שבתם;[2871, 2872, 2873, 2874];(713, [300, 2, 400, 40], 742)
(17, 4, 6, 15, 714);עדי;[2875, 2876, 2877];(714, [70, 4, 10], 84)
(17, 4, 6, 16, 715);נאם;[2878, 2879, 2880];(715, [50, 1, 40], 91)
(17, 4, 6, 17, 716);יהוה;[2881, 2882, 2883, 2884];(716, [10, 5, 6, 5], 26)
(17, 4, 7, 1, 717);וגם;[2885, 2886, 2887];(717, [6, 3, 40], 49)
(17, 4, 7, 2, 718);אנכי;[2888, 2889, 2890, 2891];(718, [1, 50, 20, 10], 81)
(17, 4, 7, 3, 719);מנעתי;[2892, 2893, 2894, 2895, 2896];(719, [40, 50, 70, 400, 10], 570)
(17, 4, 7, 4, 720);מכם;[2897, 2898, 2899];(720, [40, 20, 40], 100)
(17, 4, 7, 5, 721);את;[2900, 2901];(721, [1, 400], 401)
(17, 4, 7, 6, 722);הגשם;[2902, 2903, 2904, 2905];(722, [5, 3, 300, 40], 348)
(17, 4, 7, 7, 723);בעוד;[2906, 2907, 2908, 2909];(723, [2, 70, 6, 4], 82)
(17, 4, 7, 8, 724);שלשה;[2910, 2911, 2912, 2913];(724, [300, 30, 300, 5], 635)
(17, 4, 7, 9, 725);חדשים;[2914, 2915, 2916, 2917, 2918];(725, [8, 4, 300, 10, 40], 362)
(17, 4, 7, 10, 726);לקציר;[2919, 2920, 2921, 2922, 2923];(726, [30, 100, 90, 10, 200], 430)
(17, 4, 7, 11, 727);והמטרתי;[2924, 2925, 2926, 2927, 2928, 2929, 2930];(727, [6, 5, 40, 9, 200, 400, 10], 670)
(17, 4, 7, 12, 728);על;[2931, 2932];(728, [70, 30], 100)
(17, 4, 7, 13, 729);עיר;[2933, 2934, 2935];(729, [70, 10, 200], 280)
(17, 4, 7, 14, 730);אחת;[2936, 2937, 2938];(730, [1, 8, 400], 409)
(17, 4, 7, 15, 731);ועל;[2939, 2940, 2941];(731, [6, 70, 30], 106)
(17, 4, 7, 16, 732);עיר;[2942, 2943, 2944];(732, [70, 10, 200], 280)
(17, 4, 7, 17, 733);אחת;[2945, 2946, 2947];(733, [1, 8, 400], 409)
(17, 4, 7, 18, 734);לא;[2948, 2949];(734, [30, 1], 31)
(17, 4, 7, 19, 735);אמטיר;[2950, 2951, 2952, 2953, 2954];(735, [1, 40, 9, 10, 200], 260)
(17, 4, 7, 20, 736);חלקה;[2955, 2956, 2957, 2958];(736, [8, 30, 100, 5], 143)
(17, 4, 7, 21, 737);אחת;[2959, 2960, 2961];(737, [1, 8, 400], 409)
(17, 4, 7, 22, 738);תמטר;[2962, 2963, 2964, 2965];(738, [400, 40, 9, 200], 649)
(17, 4, 7, 23, 739);וחלקה;[2966, 2967, 2968, 2969, 2970];(739, [6, 8, 30, 100, 5], 149)
(17, 4, 7, 24, 740);אשר;[2971, 2972, 2973];(740, [1, 300, 200], 501)
(17, 4, 7, 25, 741);לא;[2974, 2975];(741, [30, 1], 31)
(17, 4, 7, 26, 742);תמטיר;[2976, 2977, 2978, 2979, 2980];(742, [400, 40, 9, 10, 200], 659)
(17, 4, 7, 27, 743);עליה;[2981, 2982, 2983, 2984];(743, [70, 30, 10, 5], 115)
(17, 4, 7, 28, 744);תיבש;[2985, 2986, 2987, 2988];(744, [400, 10, 2, 300], 712)
(17, 4, 8, 1, 745);ונעו;[2989, 2990, 2991, 2992];(745, [6, 50, 70, 6], 132)
(17, 4, 8, 2, 746);שתים;[2993, 2994, 2995, 2996];(746, [300, 400, 10, 40], 750)
(17, 4, 8, 3, 747);שלש;[2997, 2998, 2999];(747, [300, 30, 300], 630)
(17, 4, 8, 4, 748);ערים;[3000, 3001, 3002, 3003];(748, [70, 200, 10, 40], 320)
(17, 4, 8, 5, 749);אל;[3004, 3005];(749, [1, 30], 31)
(17, 4, 8, 6, 750);עיר;[3006, 3007, 3008];(750, [70, 10, 200], 280)
(17, 4, 8, 7, 751);אחת;[3009, 3010, 3011];(751, [1, 8, 400], 409)
(17, 4, 8, 8, 752);לשתות;[3012, 3013, 3014, 3015, 3016];(752, [30, 300, 400, 6, 400], 1136)
(17, 4, 8, 9, 753);מים;[3017, 3018, 3019];(753, [40, 10, 40], 90)
(17, 4, 8, 10, 754);ולא;[3020, 3021, 3022];(754, [6, 30, 1], 37)
(17, 4, 8, 11, 755);ישבעו;[3023, 3024, 3025, 3026, 3027];(755, [10, 300, 2, 70, 6], 388)
(17, 4, 8, 12, 756);ולא;[3028, 3029, 3030];(756, [6, 30, 1], 37)
(17, 4, 8, 13, 757);שבתם;[3031, 3032, 3033, 3034];(757, [300, 2, 400, 40], 742)
(17, 4, 8, 14, 758);עדי;[3035, 3036, 3037];(758, [70, 4, 10], 84)
(17, 4, 8, 15, 759);נאם;[3038, 3039, 3040];(759, [50, 1, 40], 91)
(17, 4, 8, 16, 760);יהוה;[3041, 3042, 3043, 3044];(760, [10, 5, 6, 5], 26)
(17, 4, 9, 1, 761);הכיתי;[3045, 3046, 3047, 3048, 3049];(761, [5, 20, 10, 400, 10], 445)
(17, 4, 9, 2, 762);אתכם;[3050, 3051, 3052, 3053];(762, [1, 400, 20, 40], 461)
(17, 4, 9, 3, 763);בשדפון;[3054, 3055, 3056, 3057, 3058, 3059];(763, [2, 300, 4, 80, 6, 50], 442)
(17, 4, 9, 4, 764);ובירקון;[3060, 3061, 3062, 3063, 3064, 3065, 3066];(764, [6, 2, 10, 200, 100, 6, 50], 374)
(17, 4, 9, 5, 765);הרבות;[3067, 3068, 3069, 3070, 3071];(765, [5, 200, 2, 6, 400], 613)
(17, 4, 9, 6, 766);גנותיכם;[3072, 3073, 3074, 3075, 3076, 3077, 3078];(766, [3, 50, 6, 400, 10, 20, 40], 529)
(17, 4, 9, 7, 767);וכרמיכם;[3079, 3080, 3081, 3082, 3083, 3084, 3085];(767, [6, 20, 200, 40, 10, 20, 40], 336)
(17, 4, 9, 8, 768);ותאניכם;[3086, 3087, 3088, 3089, 3090, 3091, 3092];(768, [6, 400, 1, 50, 10, 20, 40], 527)
(17, 4, 9, 9, 769);וזיתיכם;[3093, 3094, 3095, 3096, 3097, 3098, 3099];(769, [6, 7, 10, 400, 10, 20, 40], 493)
(17, 4, 9, 10, 770);יאכל;[3100, 3101, 3102, 3103];(770, [10, 1, 20, 30], 61)
(17, 4, 9, 11, 771);הגזם;[3104, 3105, 3106, 3107];(771, [5, 3, 7, 40], 55)
(17, 4, 9, 12, 772);ולא;[3108, 3109, 3110];(772, [6, 30, 1], 37)
(17, 4, 9, 13, 773);שבתם;[3111, 3112, 3113, 3114];(773, [300, 2, 400, 40], 742)
(17, 4, 9, 14, 774);עדי;[3115, 3116, 3117];(774, [70, 4, 10], 84)
(17, 4, 9, 15, 775);נאם;[3118, 3119, 3120];(775, [50, 1, 40], 91)
(17, 4, 9, 16, 776);יהוה;[3121, 3122, 3123, 3124];(776, [10, 5, 6, 5], 26)
(17, 4, 10, 1, 777);שלחתי;[3125, 3126, 3127, 3128, 3129];(777, [300, 30, 8, 400, 10], 748)
(17, 4, 10, 2, 778);בכם;[3130, 3131, 3132];(778, [2, 20, 40], 62)
(17, 4, 10, 3, 779);דבר;[3133, 3134, 3135];(779, [4, 2, 200], 206)
(17, 4, 10, 4, 780);בדרך;[3136, 3137, 3138, 3139];(780, [2, 4, 200, 20], 226)
