WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 17, 5, 8, 6379);העליתי;[26386, 26387, 26388, 26389, 26390, 26391];(6379, [5, 70, 30, 10, 400, 10], 525)
(38, 17, 5, 9, 6380);את;[26392, 26393];(6380, [1, 400], 401)
(38, 17, 5, 10, 6381);ישראל;[26394, 26395, 26396, 26397, 26398];(6381, [10, 300, 200, 1, 30], 541)
(38, 17, 5, 11, 6382);עד;[26399, 26400];(6382, [70, 4], 74)
(38, 17, 5, 12, 6383);היום;[26401, 26402, 26403, 26404];(6383, [5, 10, 6, 40], 61)
(38, 17, 5, 13, 6384);הזה;[26405, 26406, 26407];(6384, [5, 7, 5], 17)
(38, 17, 5, 14, 6385);ואהיה;[26408, 26409, 26410, 26411, 26412];(6385, [6, 1, 5, 10, 5], 27)
(38, 17, 5, 15, 6386);מאהל;[26413, 26414, 26415, 26416];(6386, [40, 1, 5, 30], 76)
(38, 17, 5, 16, 6387);אל;[26417, 26418];(6387, [1, 30], 31)
(38, 17, 5, 17, 6388);אהל;[26419, 26420, 26421];(6388, [1, 5, 30], 36)
(38, 17, 5, 18, 6389);וממשכן;[26422, 26423, 26424, 26425, 26426, 26427];(6389, [6, 40, 40, 300, 20, 50], 456)
(38, 17, 6, 1, 6390);בכל;[26428, 26429, 26430];(6390, [2, 20, 30], 52)
(38, 17, 6, 2, 6391);אשר;[26431, 26432, 26433];(6391, [1, 300, 200], 501)
(38, 17, 6, 3, 6392);התהלכתי;[26434, 26435, 26436, 26437, 26438, 26439, 26440];(6392, [5, 400, 5, 30, 20, 400, 10], 870)
(38, 17, 6, 4, 6393);בכל;[26441, 26442, 26443];(6393, [2, 20, 30], 52)
(38, 17, 6, 5, 6394);ישראל;[26444, 26445, 26446, 26447, 26448];(6394, [10, 300, 200, 1, 30], 541)
(38, 17, 6, 6, 6395);הדבר;[26449, 26450, 26451, 26452];(6395, [5, 4, 2, 200], 211)
(38, 17, 6, 7, 6396);דברתי;[26453, 26454, 26455, 26456, 26457];(6396, [4, 2, 200, 400, 10], 616)
(38, 17, 6, 8, 6397);את;[26458, 26459];(6397, [1, 400], 401)
(38, 17, 6, 9, 6398);אחד;[26460, 26461, 26462];(6398, [1, 8, 4], 13)
(38, 17, 6, 10, 6399);שפטי;[26463, 26464, 26465, 26466];(6399, [300, 80, 9, 10], 399)
(38, 17, 6, 11, 6400);ישראל;[26467, 26468, 26469, 26470, 26471];(6400, [10, 300, 200, 1, 30], 541)
(38, 17, 6, 12, 6401);אשר;[26472, 26473, 26474];(6401, [1, 300, 200], 501)
(38, 17, 6, 13, 6402);צויתי;[26475, 26476, 26477, 26478, 26479];(6402, [90, 6, 10, 400, 10], 516)
(38, 17, 6, 14, 6403);לרעות;[26480, 26481, 26482, 26483, 26484];(6403, [30, 200, 70, 6, 400], 706)
(38, 17, 6, 15, 6404);את;[26485, 26486];(6404, [1, 400], 401)
(38, 17, 6, 16, 6405);עמי;[26487, 26488, 26489];(6405, [70, 40, 10], 120)
(38, 17, 6, 17, 6406);לאמר;[26490, 26491, 26492, 26493];(6406, [30, 1, 40, 200], 271)
(38, 17, 6, 18, 6407);למה;[26494, 26495, 26496];(6407, [30, 40, 5], 75)
(38, 17, 6, 19, 6408);לא;[26497, 26498];(6408, [30, 1], 31)
(38, 17, 6, 20, 6409);בניתם;[26499, 26500, 26501, 26502, 26503];(6409, [2, 50, 10, 400, 40], 502)
(38, 17, 6, 21, 6410);לי;[26504, 26505];(6410, [30, 10], 40)
(38, 17, 6, 22, 6411);בית;[26506, 26507, 26508];(6411, [2, 10, 400], 412)
(38, 17, 6, 23, 6412);ארזים;[26509, 26510, 26511, 26512, 26513];(6412, [1, 200, 7, 10, 40], 258)
(38, 17, 7, 1, 6413);ועתה;[26514, 26515, 26516, 26517];(6413, [6, 70, 400, 5], 481)
(38, 17, 7, 2, 6414);כה;[26518, 26519];(6414, [20, 5], 25)
(38, 17, 7, 3, 6415);תאמר;[26520, 26521, 26522, 26523];(6415, [400, 1, 40, 200], 641)
(38, 17, 7, 4, 6416);לעבדי;[26524, 26525, 26526, 26527, 26528];(6416, [30, 70, 2, 4, 10], 116)
(38, 17, 7, 5, 6417);לדויד;[26529, 26530, 26531, 26532, 26533];(6417, [30, 4, 6, 10, 4], 54)
(38, 17, 7, 6, 6418);כה;[26534, 26535];(6418, [20, 5], 25)
(38, 17, 7, 7, 6419);אמר;[26536, 26537, 26538];(6419, [1, 40, 200], 241)
(38, 17, 7, 8, 6420);יהוה;[26539, 26540, 26541, 26542];(6420, [10, 5, 6, 5], 26)
(38, 17, 7, 9, 6421);צבאות;[26543, 26544, 26545, 26546, 26547];(6421, [90, 2, 1, 6, 400], 499)
(38, 17, 7, 10, 6422);אני;[26548, 26549, 26550];(6422, [1, 50, 10], 61)
(38, 17, 7, 11, 6423);לקחתיך;[26551, 26552, 26553, 26554, 26555, 26556];(6423, [30, 100, 8, 400, 10, 20], 568)
(38, 17, 7, 12, 6424);מן;[26557, 26558];(6424, [40, 50], 90)
(38, 17, 7, 13, 6425);הנוה;[26559, 26560, 26561, 26562];(6425, [5, 50, 6, 5], 66)
(38, 17, 7, 14, 6426);מן;[26563, 26564];(6426, [40, 50], 90)
(38, 17, 7, 15, 6427);אחרי;[26565, 26566, 26567, 26568];(6427, [1, 8, 200, 10], 219)
(38, 17, 7, 16, 6428);הצאן;[26569, 26570, 26571, 26572];(6428, [5, 90, 1, 50], 146)
(38, 17, 7, 17, 6429);להיות;[26573, 26574, 26575, 26576, 26577];(6429, [30, 5, 10, 6, 400], 451)
(38, 17, 7, 18, 6430);נגיד;[26578, 26579, 26580, 26581];(6430, [50, 3, 10, 4], 67)
(38, 17, 7, 19, 6431);על;[26582, 26583];(6431, [70, 30], 100)
(38, 17, 7, 20, 6432);עמי;[26584, 26585, 26586];(6432, [70, 40, 10], 120)
(38, 17, 7, 21, 6433);ישראל;[26587, 26588, 26589, 26590, 26591];(6433, [10, 300, 200, 1, 30], 541)
(38, 17, 8, 1, 6434);ואהיה;[26592, 26593, 26594, 26595, 26596];(6434, [6, 1, 5, 10, 5], 27)
(38, 17, 8, 2, 6435);עמך;[26597, 26598, 26599];(6435, [70, 40, 20], 130)
(38, 17, 8, 3, 6436);בכל;[26600, 26601, 26602];(6436, [2, 20, 30], 52)
(38, 17, 8, 4, 6437);אשר;[26603, 26604, 26605];(6437, [1, 300, 200], 501)
(38, 17, 8, 5, 6438);הלכת;[26606, 26607, 26608, 26609];(6438, [5, 30, 20, 400], 455)
(38, 17, 8, 6, 6439);ואכרית;[26610, 26611, 26612, 26613, 26614, 26615];(6439, [6, 1, 20, 200, 10, 400], 637)
(38, 17, 8, 7, 6440);את;[26616, 26617];(6440, [1, 400], 401)
(38, 17, 8, 8, 6441);כל;[26618, 26619];(6441, [20, 30], 50)
(38, 17, 8, 9, 6442);אויביך;[26620, 26621, 26622, 26623, 26624, 26625];(6442, [1, 6, 10, 2, 10, 20], 49)
(38, 17, 8, 10, 6443);מפניך;[26626, 26627, 26628, 26629, 26630];(6443, [40, 80, 50, 10, 20], 200)
(38, 17, 8, 11, 6444);ועשיתי;[26631, 26632, 26633, 26634, 26635, 26636];(6444, [6, 70, 300, 10, 400, 10], 796)
(38, 17, 8, 12, 6445);לך;[26637, 26638];(6445, [30, 20], 50)
(38, 17, 8, 13, 6446);שם;[26639, 26640];(6446, [300, 40], 340)
(38, 17, 8, 14, 6447);כשם;[26641, 26642, 26643];(6447, [20, 300, 40], 360)
(38, 17, 8, 15, 6448);הגדולים;[26644, 26645, 26646, 26647, 26648, 26649, 26650];(6448, [5, 3, 4, 6, 30, 10, 40], 98)
(38, 17, 8, 16, 6449);אשר;[26651, 26652, 26653];(6449, [1, 300, 200], 501)
(38, 17, 8, 17, 6450);בארץ;[26654, 26655, 26656, 26657];(6450, [2, 1, 200, 90], 293)
(38, 17, 9, 1, 6451);ושמתי;[26658, 26659, 26660, 26661, 26662];(6451, [6, 300, 40, 400, 10], 756)
(38, 17, 9, 2, 6452);מקום;[26663, 26664, 26665, 26666];(6452, [40, 100, 6, 40], 186)
(38, 17, 9, 3, 6453);לעמי;[26667, 26668, 26669, 26670];(6453, [30, 70, 40, 10], 150)
(38, 17, 9, 4, 6454);ישראל;[26671, 26672, 26673, 26674, 26675];(6454, [10, 300, 200, 1, 30], 541)
(38, 17, 9, 5, 6455);ונטעתיהו;[26676, 26677, 26678, 26679, 26680, 26681, 26682, 26683];(6455, [6, 50, 9, 70, 400, 10, 5, 6], 556)
(38, 17, 9, 6, 6456);ושכן;[26684, 26685, 26686, 26687];(6456, [6, 300, 20, 50], 376)
(38, 17, 9, 7, 6457);תחתיו;[26688, 26689, 26690, 26691, 26692];(6457, [400, 8, 400, 10, 6], 824)
(38, 17, 9, 8, 6458);ולא;[26693, 26694, 26695];(6458, [6, 30, 1], 37)
(38, 17, 9, 9, 6459);ירגז;[26696, 26697, 26698, 26699];(6459, [10, 200, 3, 7], 220)
(38, 17, 9, 10, 6460);עוד;[26700, 26701, 26702];(6460, [70, 6, 4], 80)
(38, 17, 9, 11, 6461);ולא;[26703, 26704, 26705];(6461, [6, 30, 1], 37)
(38, 17, 9, 12, 6462);יוסיפו;[26706, 26707, 26708, 26709, 26710, 26711];(6462, [10, 6, 60, 10, 80, 6], 172)
(38, 17, 9, 13, 6463);בני;[26712, 26713, 26714];(6463, [2, 50, 10], 62)
(38, 17, 9, 14, 6464);עולה;[26715, 26716, 26717, 26718];(6464, [70, 6, 30, 5], 111)
(38, 17, 9, 15, 6465);לבלתו;[26719, 26720, 26721, 26722, 26723];(6465, [30, 2, 30, 400, 6], 468)
(38, 17, 9, 16, 6466);כאשר;[26724, 26725, 26726, 26727];(6466, [20, 1, 300, 200], 521)
(38, 17, 9, 17, 6467);בראשונה;[26728, 26729, 26730, 26731, 26732, 26733, 26734];(6467, [2, 200, 1, 300, 6, 50, 5], 564)
(38, 17, 10, 1, 6468);ולמימים;[26735, 26736, 26737, 26738, 26739, 26740, 26741];(6468, [6, 30, 40, 10, 40, 10, 40], 176)
(38, 17, 10, 2, 6469);אשר;[26742, 26743, 26744];(6469, [1, 300, 200], 501)
(38, 17, 10, 3, 6470);צויתי;[26745, 26746, 26747, 26748, 26749];(6470, [90, 6, 10, 400, 10], 516)
(38, 17, 10, 4, 6471);שפטים;[26750, 26751, 26752, 26753, 26754];(6471, [300, 80, 9, 10, 40], 439)
(38, 17, 10, 5, 6472);על;[26755, 26756];(6472, [70, 30], 100)
(38, 17, 10, 6, 6473);עמי;[26757, 26758, 26759];(6473, [70, 40, 10], 120)
(38, 17, 10, 7, 6474);ישראל;[26760, 26761, 26762, 26763, 26764];(6474, [10, 300, 200, 1, 30], 541)
(38, 17, 10, 8, 6475);והכנעתי;[26765, 26766, 26767, 26768, 26769, 26770, 26771];(6475, [6, 5, 20, 50, 70, 400, 10], 561)
(38, 17, 10, 9, 6476);את;[26772, 26773];(6476, [1, 400], 401)
(38, 17, 10, 10, 6477);כל;[26774, 26775];(6477, [20, 30], 50)
(38, 17, 10, 11, 6478);אויביך;[26776, 26777, 26778, 26779, 26780, 26781];(6478, [1, 6, 10, 2, 10, 20], 49)
(38, 17, 10, 12, 6479);ואגד;[26782, 26783, 26784, 26785];(6479, [6, 1, 3, 4], 14)
(38, 17, 10, 13, 6480);לך;[26786, 26787];(6480, [30, 20], 50)
(38, 17, 10, 14, 6481);ובית;[26788, 26789, 26790, 26791];(6481, [6, 2, 10, 400], 418)
(38, 17, 10, 15, 6482);יבנה;[26792, 26793, 26794, 26795];(6482, [10, 2, 50, 5], 67)
(38, 17, 10, 16, 6483);לך;[26796, 26797];(6483, [30, 20], 50)
(38, 17, 10, 17, 6484);יהוה;[26798, 26799, 26800, 26801];(6484, [10, 5, 6, 5], 26)
(38, 17, 11, 1, 6485);והיה;[26802, 26803, 26804, 26805];(6485, [6, 5, 10, 5], 26)
(38, 17, 11, 2, 6486);כי;[26806, 26807];(6486, [20, 10], 30)
(38, 17, 11, 3, 6487);מלאו;[26808, 26809, 26810, 26811];(6487, [40, 30, 1, 6], 77)
(38, 17, 11, 4, 6488);ימיך;[26812, 26813, 26814, 26815];(6488, [10, 40, 10, 20], 80)
(38, 17, 11, 5, 6489);ללכת;[26816, 26817, 26818, 26819];(6489, [30, 30, 20, 400], 480)
(38, 17, 11, 6, 6490);עם;[26820, 26821];(6490, [70, 40], 110)
(38, 17, 11, 7, 6491);אבתיך;[26822, 26823, 26824, 26825, 26826];(6491, [1, 2, 400, 10, 20], 433)
(38, 17, 11, 8, 6492);והקימותי;[26827, 26828, 26829, 26830, 26831, 26832, 26833, 26834];(6492, [6, 5, 100, 10, 40, 6, 400, 10], 577)
(38, 17, 11, 9, 6493);את;[26835, 26836];(6493, [1, 400], 401)
(38, 17, 11, 10, 6494);זרעך;[26837, 26838, 26839, 26840];(6494, [7, 200, 70, 20], 297)
(38, 17, 11, 11, 6495);אחריך;[26841, 26842, 26843, 26844, 26845];(6495, [1, 8, 200, 10, 20], 239)
(38, 17, 11, 12, 6496);אשר;[26846, 26847, 26848];(6496, [1, 300, 200], 501)
(38, 17, 11, 13, 6497);יהיה;[26849, 26850, 26851, 26852];(6497, [10, 5, 10, 5], 30)
(38, 17, 11, 14, 6498);מבניך;[26853, 26854, 26855, 26856, 26857];(6498, [40, 2, 50, 10, 20], 122)
(38, 17, 11, 15, 6499);והכינותי;[26858, 26859, 26860, 26861, 26862, 26863, 26864, 26865];(6499, [6, 5, 20, 10, 50, 6, 400, 10], 507)
(38, 17, 11, 16, 6500);את;[26866, 26867];(6500, [1, 400], 401)
(38, 17, 11, 17, 6501);מלכותו;[26868, 26869, 26870, 26871, 26872, 26873];(6501, [40, 30, 20, 6, 400, 6], 502)
(38, 17, 12, 1, 6502);הוא;[26874, 26875, 26876];(6502, [5, 6, 1], 12)
(38, 17, 12, 2, 6503);יבנה;[26877, 26878, 26879, 26880];(6503, [10, 2, 50, 5], 67)
(38, 17, 12, 3, 6504);לי;[26881, 26882];(6504, [30, 10], 40)
(38, 17, 12, 4, 6505);בית;[26883, 26884, 26885];(6505, [2, 10, 400], 412)
(38, 17, 12, 5, 6506);וכננתי;[26886, 26887, 26888, 26889, 26890, 26891];(6506, [6, 20, 50, 50, 400, 10], 536)
(38, 17, 12, 6, 6507);את;[26892, 26893];(6507, [1, 400], 401)
(38, 17, 12, 7, 6508);כסאו;[26894, 26895, 26896, 26897];(6508, [20, 60, 1, 6], 87)
(38, 17, 12, 8, 6509);עד;[26898, 26899];(6509, [70, 4], 74)
(38, 17, 12, 9, 6510);עולם;[26900, 26901, 26902, 26903];(6510, [70, 6, 30, 40], 146)
(38, 17, 13, 1, 6511);אני;[26904, 26905, 26906];(6511, [1, 50, 10], 61)
(38, 17, 13, 2, 6512);אהיה;[26907, 26908, 26909, 26910];(6512, [1, 5, 10, 5], 21)
(38, 17, 13, 3, 6513);לו;[26911, 26912];(6513, [30, 6], 36)
(38, 17, 13, 4, 6514);לאב;[26913, 26914, 26915];(6514, [30, 1, 2], 33)
(38, 17, 13, 5, 6515);והוא;[26916, 26917, 26918, 26919];(6515, [6, 5, 6, 1], 18)
(38, 17, 13, 6, 6516);יהיה;[26920, 26921, 26922, 26923];(6516, [10, 5, 10, 5], 30)
(38, 17, 13, 7, 6517);לי;[26924, 26925];(6517, [30, 10], 40)
(38, 17, 13, 8, 6518);לבן;[26926, 26927, 26928];(6518, [30, 2, 50], 82)
(38, 17, 13, 9, 6519);וחסדי;[26929, 26930, 26931, 26932, 26933];(6519, [6, 8, 60, 4, 10], 88)
(38, 17, 13, 10, 6520);לא;[26934, 26935];(6520, [30, 1], 31)
(38, 17, 13, 11, 6521);אסיר;[26936, 26937, 26938, 26939];(6521, [1, 60, 10, 200], 271)
(38, 17, 13, 12, 6522);מעמו;[26940, 26941, 26942, 26943];(6522, [40, 70, 40, 6], 156)
(38, 17, 13, 13, 6523);כאשר;[26944, 26945, 26946, 26947];(6523, [20, 1, 300, 200], 521)
(38, 17, 13, 14, 6524);הסירותי;[26948, 26949, 26950, 26951, 26952, 26953, 26954];(6524, [5, 60, 10, 200, 6, 400, 10], 691)
(38, 17, 13, 15, 6525);מאשר;[26955, 26956, 26957, 26958];(6525, [40, 1, 300, 200], 541)
(38, 17, 13, 16, 6526);היה;[26959, 26960, 26961];(6526, [5, 10, 5], 20)
(38, 17, 13, 17, 6527);לפניך;[26962, 26963, 26964, 26965, 26966];(6527, [30, 80, 50, 10, 20], 190)
(38, 17, 14, 1, 6528);והעמדתיהו;[26967, 26968, 26969, 26970, 26971, 26972, 26973, 26974, 26975];(6528, [6, 5, 70, 40, 4, 400, 10, 5, 6], 546)
(38, 17, 14, 2, 6529);בביתי;[26976, 26977, 26978, 26979, 26980];(6529, [2, 2, 10, 400, 10], 424)
(38, 17, 14, 3, 6530);ובמלכותי;[26981, 26982, 26983, 26984, 26985, 26986, 26987, 26988];(6530, [6, 2, 40, 30, 20, 6, 400, 10], 514)
(38, 17, 14, 4, 6531);עד;[26989, 26990];(6531, [70, 4], 74)
(38, 17, 14, 5, 6532);העולם;[26991, 26992, 26993, 26994, 26995];(6532, [5, 70, 6, 30, 40], 151)
(38, 17, 14, 6, 6533);וכסאו;[26996, 26997, 26998, 26999, 27000];(6533, [6, 20, 60, 1, 6], 93)
(38, 17, 14, 7, 6534);יהיה;[27001, 27002, 27003, 27004];(6534, [10, 5, 10, 5], 30)
(38, 17, 14, 8, 6535);נכון;[27005, 27006, 27007, 27008];(6535, [50, 20, 6, 50], 126)
(38, 17, 14, 9, 6536);עד;[27009, 27010];(6536, [70, 4], 74)
(38, 17, 14, 10, 6537);עולם;[27011, 27012, 27013, 27014];(6537, [70, 6, 30, 40], 146)
(38, 17, 15, 1, 6538);ככל;[27015, 27016, 27017];(6538, [20, 20, 30], 70)
(38, 17, 15, 2, 6539);הדברים;[27018, 27019, 27020, 27021, 27022, 27023];(6539, [5, 4, 2, 200, 10, 40], 261)
(38, 17, 15, 3, 6540);האלה;[27024, 27025, 27026, 27027];(6540, [5, 1, 30, 5], 41)
(38, 17, 15, 4, 6541);וככל;[27028, 27029, 27030, 27031];(6541, [6, 20, 20, 30], 76)
(38, 17, 15, 5, 6542);החזון;[27032, 27033, 27034, 27035, 27036];(6542, [5, 8, 7, 6, 50], 76)
(38, 17, 15, 6, 6543);הזה;[27037, 27038, 27039];(6543, [5, 7, 5], 17)
(38, 17, 15, 7, 6544);כן;[27040, 27041];(6544, [20, 50], 70)
(38, 17, 15, 8, 6545);דבר;[27042, 27043, 27044];(6545, [4, 2, 200], 206)
(38, 17, 15, 9, 6546);נתן;[27045, 27046, 27047];(6546, [50, 400, 50], 500)
(38, 17, 15, 10, 6547);אל;[27048, 27049];(6547, [1, 30], 31)
(38, 17, 15, 11, 6548);דויד;[27050, 27051, 27052, 27053];(6548, [4, 6, 10, 4], 24)
(38, 17, 16, 1, 6549);ויבא;[27054, 27055, 27056, 27057];(6549, [6, 10, 2, 1], 19)
(38, 17, 16, 2, 6550);המלך;[27058, 27059, 27060, 27061];(6550, [5, 40, 30, 20], 95)
(38, 17, 16, 3, 6551);דויד;[27062, 27063, 27064, 27065];(6551, [4, 6, 10, 4], 24)
(38, 17, 16, 4, 6552);וישב;[27066, 27067, 27068, 27069];(6552, [6, 10, 300, 2], 318)
(38, 17, 16, 5, 6553);לפני;[27070, 27071, 27072, 27073];(6553, [30, 80, 50, 10], 170)
(38, 17, 16, 6, 6554);יהוה;[27074, 27075, 27076, 27077];(6554, [10, 5, 6, 5], 26)
(38, 17, 16, 7, 6555);ויאמר;[27078, 27079, 27080, 27081, 27082];(6555, [6, 10, 1, 40, 200], 257)
(38, 17, 16, 8, 6556);מי;[27083, 27084];(6556, [40, 10], 50)
(38, 17, 16, 9, 6557);אני;[27085, 27086, 27087];(6557, [1, 50, 10], 61)
(38, 17, 16, 10, 6558);יהוה;[27088, 27089, 27090, 27091];(6558, [10, 5, 6, 5], 26)
(38, 17, 16, 11, 6559);אלהים;[27092, 27093, 27094, 27095, 27096];(6559, [1, 30, 5, 10, 40], 86)
(38, 17, 16, 12, 6560);ומי;[27097, 27098, 27099];(6560, [6, 40, 10], 56)
(38, 17, 16, 13, 6561);ביתי;[27100, 27101, 27102, 27103];(6561, [2, 10, 400, 10], 422)
(38, 17, 16, 14, 6562);כי;[27104, 27105];(6562, [20, 10], 30)
(38, 17, 16, 15, 6563);הביאתני;[27106, 27107, 27108, 27109, 27110, 27111, 27112];(6563, [5, 2, 10, 1, 400, 50, 10], 478)
(38, 17, 16, 16, 6564);עד;[27113, 27114];(6564, [70, 4], 74)
(38, 17, 16, 17, 6565);הלם;[27115, 27116, 27117];(6565, [5, 30, 40], 75)
(38, 17, 17, 1, 6566);ותקטן;[27118, 27119, 27120, 27121, 27122];(6566, [6, 400, 100, 9, 50], 565)
(38, 17, 17, 2, 6567);זאת;[27123, 27124, 27125];(6567, [7, 1, 400], 408)
(38, 17, 17, 3, 6568);בעיניך;[27126, 27127, 27128, 27129, 27130, 27131];(6568, [2, 70, 10, 50, 10, 20], 162)
(38, 17, 17, 4, 6569);אלהים;[27132, 27133, 27134, 27135, 27136];(6569, [1, 30, 5, 10, 40], 86)
(38, 17, 17, 5, 6570);ותדבר;[27137, 27138, 27139, 27140, 27141];(6570, [6, 400, 4, 2, 200], 612)
(38, 17, 17, 6, 6571);על;[27142, 27143];(6571, [70, 30], 100)
(38, 17, 17, 7, 6572);בית;[27144, 27145, 27146];(6572, [2, 10, 400], 412)
(38, 17, 17, 8, 6573);עבדך;[27147, 27148, 27149, 27150];(6573, [70, 2, 4, 20], 96)
(38, 17, 17, 9, 6574);למרחוק;[27151, 27152, 27153, 27154, 27155, 27156];(6574, [30, 40, 200, 8, 6, 100], 384)
(38, 17, 17, 10, 6575);וראיתני;[27157, 27158, 27159, 27160, 27161, 27162, 27163];(6575, [6, 200, 1, 10, 400, 50, 10], 677)
(38, 17, 17, 11, 6576);כתור;[27164, 27165, 27166, 27167];(6576, [20, 400, 6, 200], 626)
(38, 17, 17, 12, 6577);האדם;[27168, 27169, 27170, 27171];(6577, [5, 1, 4, 40], 50)
(38, 17, 17, 13, 6578);המעלה;[27172, 27173, 27174, 27175, 27176];(6578, [5, 40, 70, 30, 5], 150)
(38, 17, 17, 14, 6579);יהוה;[27177, 27178, 27179, 27180];(6579, [10, 5, 6, 5], 26)
(38, 17, 17, 15, 6580);אלהים;[27181, 27182, 27183, 27184, 27185];(6580, [1, 30, 5, 10, 40], 86)
(38, 17, 18, 1, 6581);מה;[27186, 27187];(6581, [40, 5], 45)
(38, 17, 18, 2, 6582);יוסיף;[27188, 27189, 27190, 27191, 27192];(6582, [10, 6, 60, 10, 80], 166)
(38, 17, 18, 3, 6583);עוד;[27193, 27194, 27195];(6583, [70, 6, 4], 80)
(38, 17, 18, 4, 6584);דויד;[27196, 27197, 27198, 27199];(6584, [4, 6, 10, 4], 24)
(38, 17, 18, 5, 6585);אליך;[27200, 27201, 27202, 27203];(6585, [1, 30, 10, 20], 61)
(38, 17, 18, 6, 6586);לכבוד;[27204, 27205, 27206, 27207, 27208];(6586, [30, 20, 2, 6, 4], 62)
(38, 17, 18, 7, 6587);את;[27209, 27210];(6587, [1, 400], 401)
(38, 17, 18, 8, 6588);עבדך;[27211, 27212, 27213, 27214];(6588, [70, 2, 4, 20], 96)
(38, 17, 18, 9, 6589);ואתה;[27215, 27216, 27217, 27218];(6589, [6, 1, 400, 5], 412)
(38, 17, 18, 10, 6590);את;[27219, 27220];(6590, [1, 400], 401)
(38, 17, 18, 11, 6591);עבדך;[27221, 27222, 27223, 27224];(6591, [70, 2, 4, 20], 96)
(38, 17, 18, 12, 6592);ידעת;[27225, 27226, 27227, 27228];(6592, [10, 4, 70, 400], 484)
(38, 17, 19, 1, 6593);יהוה;[27229, 27230, 27231, 27232];(6593, [10, 5, 6, 5], 26)
(38, 17, 19, 2, 6594);בעבור;[27233, 27234, 27235, 27236, 27237];(6594, [2, 70, 2, 6, 200], 280)
(38, 17, 19, 3, 6595);עבדך;[27238, 27239, 27240, 27241];(6595, [70, 2, 4, 20], 96)
(38, 17, 19, 4, 6596);וכלבך;[27242, 27243, 27244, 27245, 27246];(6596, [6, 20, 30, 2, 20], 78)
(38, 17, 19, 5, 6597);עשית;[27247, 27248, 27249, 27250];(6597, [70, 300, 10, 400], 780)
(38, 17, 19, 6, 6598);את;[27251, 27252];(6598, [1, 400], 401)
(38, 17, 19, 7, 6599);כל;[27253, 27254];(6599, [20, 30], 50)
(38, 17, 19, 8, 6600);הגדולה;[27255, 27256, 27257, 27258, 27259, 27260];(6600, [5, 3, 4, 6, 30, 5], 53)
(38, 17, 19, 9, 6601);הזאת;[27261, 27262, 27263, 27264];(6601, [5, 7, 1, 400], 413)
(38, 17, 19, 10, 6602);להדיע;[27265, 27266, 27267, 27268, 27269];(6602, [30, 5, 4, 10, 70], 119)
(38, 17, 19, 11, 6603);את;[27270, 27271];(6603, [1, 400], 401)
(38, 17, 19, 12, 6604);כל;[27272, 27273];(6604, [20, 30], 50)
(38, 17, 19, 13, 6605);הגדלות;[27274, 27275, 27276, 27277, 27278, 27279];(6605, [5, 3, 4, 30, 6, 400], 448)
(38, 17, 20, 1, 6606);יהוה;[27280, 27281, 27282, 27283];(6606, [10, 5, 6, 5], 26)
(38, 17, 20, 2, 6607);אין;[27284, 27285, 27286];(6607, [1, 10, 50], 61)
(38, 17, 20, 3, 6608);כמוך;[27287, 27288, 27289, 27290];(6608, [20, 40, 6, 20], 86)
(38, 17, 20, 4, 6609);ואין;[27291, 27292, 27293, 27294];(6609, [6, 1, 10, 50], 67)
(38, 17, 20, 5, 6610);אלהים;[27295, 27296, 27297, 27298, 27299];(6610, [1, 30, 5, 10, 40], 86)
(38, 17, 20, 6, 6611);זולתך;[27300, 27301, 27302, 27303, 27304];(6611, [7, 6, 30, 400, 20], 463)
(38, 17, 20, 7, 6612);בכל;[27305, 27306, 27307];(6612, [2, 20, 30], 52)
(38, 17, 20, 8, 6613);אשר;[27308, 27309, 27310];(6613, [1, 300, 200], 501)
(38, 17, 20, 9, 6614);שמענו;[27311, 27312, 27313, 27314, 27315];(6614, [300, 40, 70, 50, 6], 466)
(38, 17, 20, 10, 6615);באזנינו;[27316, 27317, 27318, 27319, 27320, 27321, 27322];(6615, [2, 1, 7, 50, 10, 50, 6], 126)
(38, 17, 21, 1, 6616);ומי;[27323, 27324, 27325];(6616, [6, 40, 10], 56)
(38, 17, 21, 2, 6617);כעמך;[27326, 27327, 27328, 27329];(6617, [20, 70, 40, 20], 150)
(38, 17, 21, 3, 6618);ישראל;[27330, 27331, 27332, 27333, 27334];(6618, [10, 300, 200, 1, 30], 541)
(38, 17, 21, 4, 6619);גוי;[27335, 27336, 27337];(6619, [3, 6, 10], 19)
(38, 17, 21, 5, 6620);אחד;[27338, 27339, 27340];(6620, [1, 8, 4], 13)
(38, 17, 21, 6, 6621);בארץ;[27341, 27342, 27343, 27344];(6621, [2, 1, 200, 90], 293)
(38, 17, 21, 7, 6622);אשר;[27345, 27346, 27347];(6622, [1, 300, 200], 501)
(38, 17, 21, 8, 6623);הלך;[27348, 27349, 27350];(6623, [5, 30, 20], 55)
(38, 17, 21, 9, 6624);האלהים;[27351, 27352, 27353, 27354, 27355, 27356];(6624, [5, 1, 30, 5, 10, 40], 91)
(38, 17, 21, 10, 6625);לפדות;[27357, 27358, 27359, 27360, 27361];(6625, [30, 80, 4, 6, 400], 520)
(38, 17, 21, 11, 6626);לו;[27362, 27363];(6626, [30, 6], 36)
(38, 17, 21, 12, 6627);עם;[27364, 27365];(6627, [70, 40], 110)
