WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(13, 26, 2, 19, 9549);הדברים;[36987, 36988, 36989, 36990, 36991, 36992];(9549, [5, 4, 2, 200, 10, 40], 261)
(13, 26, 2, 20, 9550);אשר;[36993, 36994, 36995];(9550, [1, 300, 200], 501)
(13, 26, 2, 21, 9551);צויתיך;[36996, 36997, 36998, 36999, 37000, 37001];(9551, [90, 6, 10, 400, 10, 20], 536)
(13, 26, 2, 22, 9552);לדבר;[37002, 37003, 37004, 37005];(9552, [30, 4, 2, 200], 236)
(13, 26, 2, 23, 9553);אליהם;[37006, 37007, 37008, 37009, 37010];(9553, [1, 30, 10, 5, 40], 86)
(13, 26, 2, 24, 9554);אל;[37011, 37012];(9554, [1, 30], 31)
(13, 26, 2, 25, 9555);תגרע;[37013, 37014, 37015, 37016];(9555, [400, 3, 200, 70], 673)
(13, 26, 2, 26, 9556);דבר;[37017, 37018, 37019];(9556, [4, 2, 200], 206)
(13, 26, 3, 1, 9557);אולי;[37020, 37021, 37022, 37023];(9557, [1, 6, 30, 10], 47)
(13, 26, 3, 2, 9558);ישמעו;[37024, 37025, 37026, 37027, 37028];(9558, [10, 300, 40, 70, 6], 426)
(13, 26, 3, 3, 9559);וישבו;[37029, 37030, 37031, 37032, 37033];(9559, [6, 10, 300, 2, 6], 324)
(13, 26, 3, 4, 9560);איש;[37034, 37035, 37036];(9560, [1, 10, 300], 311)
(13, 26, 3, 5, 9561);מדרכו;[37037, 37038, 37039, 37040, 37041];(9561, [40, 4, 200, 20, 6], 270)
(13, 26, 3, 6, 9562);הרעה;[37042, 37043, 37044, 37045];(9562, [5, 200, 70, 5], 280)
(13, 26, 3, 7, 9563);ונחמתי;[37046, 37047, 37048, 37049, 37050, 37051];(9563, [6, 50, 8, 40, 400, 10], 514)
(13, 26, 3, 8, 9564);אל;[37052, 37053];(9564, [1, 30], 31)
(13, 26, 3, 9, 9565);הרעה;[37054, 37055, 37056, 37057];(9565, [5, 200, 70, 5], 280)
(13, 26, 3, 10, 9566);אשר;[37058, 37059, 37060];(9566, [1, 300, 200], 501)
(13, 26, 3, 11, 9567);אנכי;[37061, 37062, 37063, 37064];(9567, [1, 50, 20, 10], 81)
(13, 26, 3, 12, 9568);חשב;[37065, 37066, 37067];(9568, [8, 300, 2], 310)
(13, 26, 3, 13, 9569);לעשות;[37068, 37069, 37070, 37071, 37072];(9569, [30, 70, 300, 6, 400], 806)
(13, 26, 3, 14, 9570);להם;[37073, 37074, 37075];(9570, [30, 5, 40], 75)
(13, 26, 3, 15, 9571);מפני;[37076, 37077, 37078, 37079];(9571, [40, 80, 50, 10], 180)
(13, 26, 3, 16, 9572);רע;[37080, 37081];(9572, [200, 70], 270)
(13, 26, 3, 17, 9573);מעלליהם;[37082, 37083, 37084, 37085, 37086, 37087, 37088];(9573, [40, 70, 30, 30, 10, 5, 40], 225)
(13, 26, 4, 1, 9574);ואמרת;[37089, 37090, 37091, 37092, 37093];(9574, [6, 1, 40, 200, 400], 647)
(13, 26, 4, 2, 9575);אליהם;[37094, 37095, 37096, 37097, 37098];(9575, [1, 30, 10, 5, 40], 86)
(13, 26, 4, 3, 9576);כה;[37099, 37100];(9576, [20, 5], 25)
(13, 26, 4, 4, 9577);אמר;[37101, 37102, 37103];(9577, [1, 40, 200], 241)
(13, 26, 4, 5, 9578);יהוה;[37104, 37105, 37106, 37107];(9578, [10, 5, 6, 5], 26)
(13, 26, 4, 6, 9579);אם;[37108, 37109];(9579, [1, 40], 41)
(13, 26, 4, 7, 9580);לא;[37110, 37111];(9580, [30, 1], 31)
(13, 26, 4, 8, 9581);תשמעו;[37112, 37113, 37114, 37115, 37116];(9581, [400, 300, 40, 70, 6], 816)
(13, 26, 4, 9, 9582);אלי;[37117, 37118, 37119];(9582, [1, 30, 10], 41)
(13, 26, 4, 10, 9583);ללכת;[37120, 37121, 37122, 37123];(9583, [30, 30, 20, 400], 480)
(13, 26, 4, 11, 9584);בתורתי;[37124, 37125, 37126, 37127, 37128, 37129];(9584, [2, 400, 6, 200, 400, 10], 1018)
(13, 26, 4, 12, 9585);אשר;[37130, 37131, 37132];(9585, [1, 300, 200], 501)
(13, 26, 4, 13, 9586);נתתי;[37133, 37134, 37135, 37136];(9586, [50, 400, 400, 10], 860)
(13, 26, 4, 14, 9587);לפניכם;[37137, 37138, 37139, 37140, 37141, 37142];(9587, [30, 80, 50, 10, 20, 40], 230)
(13, 26, 5, 1, 9588);לשמע;[37143, 37144, 37145, 37146];(9588, [30, 300, 40, 70], 440)
(13, 26, 5, 2, 9589);על;[37147, 37148];(9589, [70, 30], 100)
(13, 26, 5, 3, 9590);דברי;[37149, 37150, 37151, 37152];(9590, [4, 2, 200, 10], 216)
(13, 26, 5, 4, 9591);עבדי;[37153, 37154, 37155, 37156];(9591, [70, 2, 4, 10], 86)
(13, 26, 5, 5, 9592);הנבאים;[37157, 37158, 37159, 37160, 37161, 37162];(9592, [5, 50, 2, 1, 10, 40], 108)
(13, 26, 5, 6, 9593);אשר;[37163, 37164, 37165];(9593, [1, 300, 200], 501)
(13, 26, 5, 7, 9594);אנכי;[37166, 37167, 37168, 37169];(9594, [1, 50, 20, 10], 81)
(13, 26, 5, 8, 9595);שלח;[37170, 37171, 37172];(9595, [300, 30, 8], 338)
(13, 26, 5, 9, 9596);אליכם;[37173, 37174, 37175, 37176, 37177];(9596, [1, 30, 10, 20, 40], 101)
(13, 26, 5, 10, 9597);והשכם;[37178, 37179, 37180, 37181, 37182];(9597, [6, 5, 300, 20, 40], 371)
(13, 26, 5, 11, 9598);ושלח;[37183, 37184, 37185, 37186];(9598, [6, 300, 30, 8], 344)
(13, 26, 5, 12, 9599);ולא;[37187, 37188, 37189];(9599, [6, 30, 1], 37)
(13, 26, 5, 13, 9600);שמעתם;[37190, 37191, 37192, 37193, 37194];(9600, [300, 40, 70, 400, 40], 850)
(13, 26, 6, 1, 9601);ונתתי;[37195, 37196, 37197, 37198, 37199];(9601, [6, 50, 400, 400, 10], 866)
(13, 26, 6, 2, 9602);את;[37200, 37201];(9602, [1, 400], 401)
(13, 26, 6, 3, 9603);הבית;[37202, 37203, 37204, 37205];(9603, [5, 2, 10, 400], 417)
(13, 26, 6, 4, 9604);הזה;[37206, 37207, 37208];(9604, [5, 7, 5], 17)
(13, 26, 6, 5, 9605);כשלה;[37209, 37210, 37211, 37212];(9605, [20, 300, 30, 5], 355)
(13, 26, 6, 6, 9606);ואת;[37213, 37214, 37215];(9606, [6, 1, 400], 407)
(13, 26, 6, 7, 9607);העיר;[37216, 37217, 37218, 37219];(9607, [5, 70, 10, 200], 285)
(13, 26, 6, 8, 9608);הזאתה;[37220, 37221, 37222, 37223, 37224];(9608, [5, 7, 1, 400, 5], 418)
(13, 26, 6, 9, 9609);אתן;[37225, 37226, 37227];(9609, [1, 400, 50], 451)
(13, 26, 6, 10, 9610);לקללה;[37228, 37229, 37230, 37231, 37232];(9610, [30, 100, 30, 30, 5], 195)
(13, 26, 6, 11, 9611);לכל;[37233, 37234, 37235];(9611, [30, 20, 30], 80)
(13, 26, 6, 12, 9612);גוי;[37236, 37237, 37238];(9612, [3, 6, 10], 19)
(13, 26, 6, 13, 9613);הארץ;[37239, 37240, 37241, 37242];(9613, [5, 1, 200, 90], 296)
(13, 26, 7, 1, 9614);וישמעו;[37243, 37244, 37245, 37246, 37247, 37248];(9614, [6, 10, 300, 40, 70, 6], 432)
(13, 26, 7, 2, 9615);הכהנים;[37249, 37250, 37251, 37252, 37253, 37254];(9615, [5, 20, 5, 50, 10, 40], 130)
(13, 26, 7, 3, 9616);והנבאים;[37255, 37256, 37257, 37258, 37259, 37260, 37261];(9616, [6, 5, 50, 2, 1, 10, 40], 114)
(13, 26, 7, 4, 9617);וכל;[37262, 37263, 37264];(9617, [6, 20, 30], 56)
(13, 26, 7, 5, 9618);העם;[37265, 37266, 37267];(9618, [5, 70, 40], 115)
(13, 26, 7, 6, 9619);את;[37268, 37269];(9619, [1, 400], 401)
(13, 26, 7, 7, 9620);ירמיהו;[37270, 37271, 37272, 37273, 37274, 37275];(9620, [10, 200, 40, 10, 5, 6], 271)
(13, 26, 7, 8, 9621);מדבר;[37276, 37277, 37278, 37279];(9621, [40, 4, 2, 200], 246)
(13, 26, 7, 9, 9622);את;[37280, 37281];(9622, [1, 400], 401)
(13, 26, 7, 10, 9623);הדברים;[37282, 37283, 37284, 37285, 37286, 37287];(9623, [5, 4, 2, 200, 10, 40], 261)
(13, 26, 7, 11, 9624);האלה;[37288, 37289, 37290, 37291];(9624, [5, 1, 30, 5], 41)
(13, 26, 7, 12, 9625);בבית;[37292, 37293, 37294, 37295];(9625, [2, 2, 10, 400], 414)
(13, 26, 7, 13, 9626);יהוה;[37296, 37297, 37298, 37299];(9626, [10, 5, 6, 5], 26)
(13, 26, 8, 1, 9627);ויהי;[37300, 37301, 37302, 37303];(9627, [6, 10, 5, 10], 31)
(13, 26, 8, 2, 9628);ככלות;[37304, 37305, 37306, 37307, 37308];(9628, [20, 20, 30, 6, 400], 476)
(13, 26, 8, 3, 9629);ירמיהו;[37309, 37310, 37311, 37312, 37313, 37314];(9629, [10, 200, 40, 10, 5, 6], 271)
(13, 26, 8, 4, 9630);לדבר;[37315, 37316, 37317, 37318];(9630, [30, 4, 2, 200], 236)
(13, 26, 8, 5, 9631);את;[37319, 37320];(9631, [1, 400], 401)
(13, 26, 8, 6, 9632);כל;[37321, 37322];(9632, [20, 30], 50)
(13, 26, 8, 7, 9633);אשר;[37323, 37324, 37325];(9633, [1, 300, 200], 501)
(13, 26, 8, 8, 9634);צוה;[37326, 37327, 37328];(9634, [90, 6, 5], 101)
(13, 26, 8, 9, 9635);יהוה;[37329, 37330, 37331, 37332];(9635, [10, 5, 6, 5], 26)
(13, 26, 8, 10, 9636);לדבר;[37333, 37334, 37335, 37336];(9636, [30, 4, 2, 200], 236)
(13, 26, 8, 11, 9637);אל;[37337, 37338];(9637, [1, 30], 31)
(13, 26, 8, 12, 9638);כל;[37339, 37340];(9638, [20, 30], 50)
(13, 26, 8, 13, 9639);העם;[37341, 37342, 37343];(9639, [5, 70, 40], 115)
(13, 26, 8, 14, 9640);ויתפשו;[37344, 37345, 37346, 37347, 37348, 37349];(9640, [6, 10, 400, 80, 300, 6], 802)
(13, 26, 8, 15, 9641);אתו;[37350, 37351, 37352];(9641, [1, 400, 6], 407)
(13, 26, 8, 16, 9642);הכהנים;[37353, 37354, 37355, 37356, 37357, 37358];(9642, [5, 20, 5, 50, 10, 40], 130)
(13, 26, 8, 17, 9643);והנביאים;[37359, 37360, 37361, 37362, 37363, 37364, 37365, 37366];(9643, [6, 5, 50, 2, 10, 1, 10, 40], 124)
(13, 26, 8, 18, 9644);וכל;[37367, 37368, 37369];(9644, [6, 20, 30], 56)
(13, 26, 8, 19, 9645);העם;[37370, 37371, 37372];(9645, [5, 70, 40], 115)
(13, 26, 8, 20, 9646);לאמר;[37373, 37374, 37375, 37376];(9646, [30, 1, 40, 200], 271)
(13, 26, 8, 21, 9647);מות;[37377, 37378, 37379];(9647, [40, 6, 400], 446)
(13, 26, 8, 22, 9648);תמות;[37380, 37381, 37382, 37383];(9648, [400, 40, 6, 400], 846)
(13, 26, 9, 1, 9649);מדוע;[37384, 37385, 37386, 37387];(9649, [40, 4, 6, 70], 120)
(13, 26, 9, 2, 9650);נבית;[37388, 37389, 37390, 37391];(9650, [50, 2, 10, 400], 462)
(13, 26, 9, 3, 9651);בשם;[37392, 37393, 37394];(9651, [2, 300, 40], 342)
(13, 26, 9, 4, 9652);יהוה;[37395, 37396, 37397, 37398];(9652, [10, 5, 6, 5], 26)
(13, 26, 9, 5, 9653);לאמר;[37399, 37400, 37401, 37402];(9653, [30, 1, 40, 200], 271)
(13, 26, 9, 6, 9654);כשלו;[37403, 37404, 37405, 37406];(9654, [20, 300, 30, 6], 356)
(13, 26, 9, 7, 9655);יהיה;[37407, 37408, 37409, 37410];(9655, [10, 5, 10, 5], 30)
(13, 26, 9, 8, 9656);הבית;[37411, 37412, 37413, 37414];(9656, [5, 2, 10, 400], 417)
(13, 26, 9, 9, 9657);הזה;[37415, 37416, 37417];(9657, [5, 7, 5], 17)
(13, 26, 9, 10, 9658);והעיר;[37418, 37419, 37420, 37421, 37422];(9658, [6, 5, 70, 10, 200], 291)
(13, 26, 9, 11, 9659);הזאת;[37423, 37424, 37425, 37426];(9659, [5, 7, 1, 400], 413)
(13, 26, 9, 12, 9660);תחרב;[37427, 37428, 37429, 37430];(9660, [400, 8, 200, 2], 610)
(13, 26, 9, 13, 9661);מאין;[37431, 37432, 37433, 37434];(9661, [40, 1, 10, 50], 101)
(13, 26, 9, 14, 9662);יושב;[37435, 37436, 37437, 37438];(9662, [10, 6, 300, 2], 318)
(13, 26, 9, 15, 9663);ויקהל;[37439, 37440, 37441, 37442, 37443];(9663, [6, 10, 100, 5, 30], 151)
(13, 26, 9, 16, 9664);כל;[37444, 37445];(9664, [20, 30], 50)
(13, 26, 9, 17, 9665);העם;[37446, 37447, 37448];(9665, [5, 70, 40], 115)
(13, 26, 9, 18, 9666);אל;[37449, 37450];(9666, [1, 30], 31)
(13, 26, 9, 19, 9667);ירמיהו;[37451, 37452, 37453, 37454, 37455, 37456];(9667, [10, 200, 40, 10, 5, 6], 271)
(13, 26, 9, 20, 9668);בבית;[37457, 37458, 37459, 37460];(9668, [2, 2, 10, 400], 414)
(13, 26, 9, 21, 9669);יהוה;[37461, 37462, 37463, 37464];(9669, [10, 5, 6, 5], 26)
(13, 26, 10, 1, 9670);וישמעו;[37465, 37466, 37467, 37468, 37469, 37470];(9670, [6, 10, 300, 40, 70, 6], 432)
(13, 26, 10, 2, 9671);שרי;[37471, 37472, 37473];(9671, [300, 200, 10], 510)
(13, 26, 10, 3, 9672);יהודה;[37474, 37475, 37476, 37477, 37478];(9672, [10, 5, 6, 4, 5], 30)
(13, 26, 10, 4, 9673);את;[37479, 37480];(9673, [1, 400], 401)
(13, 26, 10, 5, 9674);הדברים;[37481, 37482, 37483, 37484, 37485, 37486];(9674, [5, 4, 2, 200, 10, 40], 261)
(13, 26, 10, 6, 9675);האלה;[37487, 37488, 37489, 37490];(9675, [5, 1, 30, 5], 41)
(13, 26, 10, 7, 9676);ויעלו;[37491, 37492, 37493, 37494, 37495];(9676, [6, 10, 70, 30, 6], 122)
(13, 26, 10, 8, 9677);מבית;[37496, 37497, 37498, 37499];(9677, [40, 2, 10, 400], 452)
(13, 26, 10, 9, 9678);המלך;[37500, 37501, 37502, 37503];(9678, [5, 40, 30, 20], 95)
(13, 26, 10, 10, 9679);בית;[37504, 37505, 37506];(9679, [2, 10, 400], 412)
(13, 26, 10, 11, 9680);יהוה;[37507, 37508, 37509, 37510];(9680, [10, 5, 6, 5], 26)
(13, 26, 10, 12, 9681);וישבו;[37511, 37512, 37513, 37514, 37515];(9681, [6, 10, 300, 2, 6], 324)
(13, 26, 10, 13, 9682);בפתח;[37516, 37517, 37518, 37519];(9682, [2, 80, 400, 8], 490)
(13, 26, 10, 14, 9683);שער;[37520, 37521, 37522];(9683, [300, 70, 200], 570)
(13, 26, 10, 15, 9684);יהוה;[37523, 37524, 37525, 37526];(9684, [10, 5, 6, 5], 26)
(13, 26, 10, 16, 9685);החדש;[37527, 37528, 37529, 37530];(9685, [5, 8, 4, 300], 317)
(13, 26, 11, 1, 9686);ויאמרו;[37531, 37532, 37533, 37534, 37535, 37536];(9686, [6, 10, 1, 40, 200, 6], 263)
(13, 26, 11, 2, 9687);הכהנים;[37537, 37538, 37539, 37540, 37541, 37542];(9687, [5, 20, 5, 50, 10, 40], 130)
(13, 26, 11, 3, 9688);והנבאים;[37543, 37544, 37545, 37546, 37547, 37548, 37549];(9688, [6, 5, 50, 2, 1, 10, 40], 114)
(13, 26, 11, 4, 9689);אל;[37550, 37551];(9689, [1, 30], 31)
(13, 26, 11, 5, 9690);השרים;[37552, 37553, 37554, 37555, 37556];(9690, [5, 300, 200, 10, 40], 555)
(13, 26, 11, 6, 9691);ואל;[37557, 37558, 37559];(9691, [6, 1, 30], 37)
(13, 26, 11, 7, 9692);כל;[37560, 37561];(9692, [20, 30], 50)
(13, 26, 11, 8, 9693);העם;[37562, 37563, 37564];(9693, [5, 70, 40], 115)
(13, 26, 11, 9, 9694);לאמר;[37565, 37566, 37567, 37568];(9694, [30, 1, 40, 200], 271)
(13, 26, 11, 10, 9695);משפט;[37569, 37570, 37571, 37572];(9695, [40, 300, 80, 9], 429)
(13, 26, 11, 11, 9696);מות;[37573, 37574, 37575];(9696, [40, 6, 400], 446)
(13, 26, 11, 12, 9697);לאיש;[37576, 37577, 37578, 37579];(9697, [30, 1, 10, 300], 341)
(13, 26, 11, 13, 9698);הזה;[37580, 37581, 37582];(9698, [5, 7, 5], 17)
(13, 26, 11, 14, 9699);כי;[37583, 37584];(9699, [20, 10], 30)
(13, 26, 11, 15, 9700);נבא;[37585, 37586, 37587];(9700, [50, 2, 1], 53)
(13, 26, 11, 16, 9701);אל;[37588, 37589];(9701, [1, 30], 31)
(13, 26, 11, 17, 9702);העיר;[37590, 37591, 37592, 37593];(9702, [5, 70, 10, 200], 285)
(13, 26, 11, 18, 9703);הזאת;[37594, 37595, 37596, 37597];(9703, [5, 7, 1, 400], 413)
(13, 26, 11, 19, 9704);כאשר;[37598, 37599, 37600, 37601];(9704, [20, 1, 300, 200], 521)
(13, 26, 11, 20, 9705);שמעתם;[37602, 37603, 37604, 37605, 37606];(9705, [300, 40, 70, 400, 40], 850)
(13, 26, 11, 21, 9706);באזניכם;[37607, 37608, 37609, 37610, 37611, 37612, 37613];(9706, [2, 1, 7, 50, 10, 20, 40], 130)
(13, 26, 12, 1, 9707);ויאמר;[37614, 37615, 37616, 37617, 37618];(9707, [6, 10, 1, 40, 200], 257)
(13, 26, 12, 2, 9708);ירמיהו;[37619, 37620, 37621, 37622, 37623, 37624];(9708, [10, 200, 40, 10, 5, 6], 271)
(13, 26, 12, 3, 9709);אל;[37625, 37626];(9709, [1, 30], 31)
(13, 26, 12, 4, 9710);כל;[37627, 37628];(9710, [20, 30], 50)
(13, 26, 12, 5, 9711);השרים;[37629, 37630, 37631, 37632, 37633];(9711, [5, 300, 200, 10, 40], 555)
(13, 26, 12, 6, 9712);ואל;[37634, 37635, 37636];(9712, [6, 1, 30], 37)
(13, 26, 12, 7, 9713);כל;[37637, 37638];(9713, [20, 30], 50)
(13, 26, 12, 8, 9714);העם;[37639, 37640, 37641];(9714, [5, 70, 40], 115)
(13, 26, 12, 9, 9715);לאמר;[37642, 37643, 37644, 37645];(9715, [30, 1, 40, 200], 271)
(13, 26, 12, 10, 9716);יהוה;[37646, 37647, 37648, 37649];(9716, [10, 5, 6, 5], 26)
(13, 26, 12, 11, 9717);שלחני;[37650, 37651, 37652, 37653, 37654];(9717, [300, 30, 8, 50, 10], 398)
(13, 26, 12, 12, 9718);להנבא;[37655, 37656, 37657, 37658, 37659];(9718, [30, 5, 50, 2, 1], 88)
(13, 26, 12, 13, 9719);אל;[37660, 37661];(9719, [1, 30], 31)
(13, 26, 12, 14, 9720);הבית;[37662, 37663, 37664, 37665];(9720, [5, 2, 10, 400], 417)
(13, 26, 12, 15, 9721);הזה;[37666, 37667, 37668];(9721, [5, 7, 5], 17)
(13, 26, 12, 16, 9722);ואל;[37669, 37670, 37671];(9722, [6, 1, 30], 37)
(13, 26, 12, 17, 9723);העיר;[37672, 37673, 37674, 37675];(9723, [5, 70, 10, 200], 285)
(13, 26, 12, 18, 9724);הזאת;[37676, 37677, 37678, 37679];(9724, [5, 7, 1, 400], 413)
(13, 26, 12, 19, 9725);את;[37680, 37681];(9725, [1, 400], 401)
(13, 26, 12, 20, 9726);כל;[37682, 37683];(9726, [20, 30], 50)
(13, 26, 12, 21, 9727);הדברים;[37684, 37685, 37686, 37687, 37688, 37689];(9727, [5, 4, 2, 200, 10, 40], 261)
(13, 26, 12, 22, 9728);אשר;[37690, 37691, 37692];(9728, [1, 300, 200], 501)
(13, 26, 12, 23, 9729);שמעתם;[37693, 37694, 37695, 37696, 37697];(9729, [300, 40, 70, 400, 40], 850)
(13, 26, 13, 1, 9730);ועתה;[37698, 37699, 37700, 37701];(9730, [6, 70, 400, 5], 481)
(13, 26, 13, 2, 9731);היטיבו;[37702, 37703, 37704, 37705, 37706, 37707];(9731, [5, 10, 9, 10, 2, 6], 42)
(13, 26, 13, 3, 9732);דרכיכם;[37708, 37709, 37710, 37711, 37712, 37713];(9732, [4, 200, 20, 10, 20, 40], 294)
(13, 26, 13, 4, 9733);ומעלליכם;[37714, 37715, 37716, 37717, 37718, 37719, 37720, 37721];(9733, [6, 40, 70, 30, 30, 10, 20, 40], 246)
(13, 26, 13, 5, 9734);ושמעו;[37722, 37723, 37724, 37725, 37726];(9734, [6, 300, 40, 70, 6], 422)
(13, 26, 13, 6, 9735);בקול;[37727, 37728, 37729, 37730];(9735, [2, 100, 6, 30], 138)
(13, 26, 13, 7, 9736);יהוה;[37731, 37732, 37733, 37734];(9736, [10, 5, 6, 5], 26)
(13, 26, 13, 8, 9737);אלהיכם;[37735, 37736, 37737, 37738, 37739, 37740];(9737, [1, 30, 5, 10, 20, 40], 106)
(13, 26, 13, 9, 9738);וינחם;[37741, 37742, 37743, 37744, 37745];(9738, [6, 10, 50, 8, 40], 114)
(13, 26, 13, 10, 9739);יהוה;[37746, 37747, 37748, 37749];(9739, [10, 5, 6, 5], 26)
(13, 26, 13, 11, 9740);אל;[37750, 37751];(9740, [1, 30], 31)
(13, 26, 13, 12, 9741);הרעה;[37752, 37753, 37754, 37755];(9741, [5, 200, 70, 5], 280)
(13, 26, 13, 13, 9742);אשר;[37756, 37757, 37758];(9742, [1, 300, 200], 501)
(13, 26, 13, 14, 9743);דבר;[37759, 37760, 37761];(9743, [4, 2, 200], 206)
(13, 26, 13, 15, 9744);עליכם;[37762, 37763, 37764, 37765, 37766];(9744, [70, 30, 10, 20, 40], 170)
(13, 26, 14, 1, 9745);ואני;[37767, 37768, 37769, 37770];(9745, [6, 1, 50, 10], 67)
(13, 26, 14, 2, 9746);הנני;[37771, 37772, 37773, 37774];(9746, [5, 50, 50, 10], 115)
(13, 26, 14, 3, 9747);בידכם;[37775, 37776, 37777, 37778, 37779];(9747, [2, 10, 4, 20, 40], 76)
(13, 26, 14, 4, 9748);עשו;[37780, 37781, 37782];(9748, [70, 300, 6], 376)
(13, 26, 14, 5, 9749);לי;[37783, 37784];(9749, [30, 10], 40)
(13, 26, 14, 6, 9750);כטוב;[37785, 37786, 37787, 37788];(9750, [20, 9, 6, 2], 37)
(13, 26, 14, 7, 9751);וכישר;[37789, 37790, 37791, 37792, 37793];(9751, [6, 20, 10, 300, 200], 536)
(13, 26, 14, 8, 9752);בעיניכם;[37794, 37795, 37796, 37797, 37798, 37799, 37800];(9752, [2, 70, 10, 50, 10, 20, 40], 202)
(13, 26, 15, 1, 9753);אך;[37801, 37802];(9753, [1, 20], 21)
(13, 26, 15, 2, 9754);ידע;[37803, 37804, 37805];(9754, [10, 4, 70], 84)
(13, 26, 15, 3, 9755);תדעו;[37806, 37807, 37808, 37809];(9755, [400, 4, 70, 6], 480)
(13, 26, 15, 4, 9756);כי;[37810, 37811];(9756, [20, 10], 30)
(13, 26, 15, 5, 9757);אם;[37812, 37813];(9757, [1, 40], 41)
(13, 26, 15, 6, 9758);ממתים;[37814, 37815, 37816, 37817, 37818];(9758, [40, 40, 400, 10, 40], 530)
(13, 26, 15, 7, 9759);אתם;[37819, 37820, 37821];(9759, [1, 400, 40], 441)
(13, 26, 15, 8, 9760);אתי;[37822, 37823, 37824];(9760, [1, 400, 10], 411)
(13, 26, 15, 9, 9761);כי;[37825, 37826];(9761, [20, 10], 30)
(13, 26, 15, 10, 9762);דם;[37827, 37828];(9762, [4, 40], 44)
(13, 26, 15, 11, 9763);נקי;[37829, 37830, 37831];(9763, [50, 100, 10], 160)
(13, 26, 15, 12, 9764);אתם;[37832, 37833, 37834];(9764, [1, 400, 40], 441)
(13, 26, 15, 13, 9765);נתנים;[37835, 37836, 37837, 37838, 37839];(9765, [50, 400, 50, 10, 40], 550)
(13, 26, 15, 14, 9766);עליכם;[37840, 37841, 37842, 37843, 37844];(9766, [70, 30, 10, 20, 40], 170)
(13, 26, 15, 15, 9767);ואל;[37845, 37846, 37847];(9767, [6, 1, 30], 37)
(13, 26, 15, 16, 9768);העיר;[37848, 37849, 37850, 37851];(9768, [5, 70, 10, 200], 285)
(13, 26, 15, 17, 9769);הזאת;[37852, 37853, 37854, 37855];(9769, [5, 7, 1, 400], 413)
(13, 26, 15, 18, 9770);ואל;[37856, 37857, 37858];(9770, [6, 1, 30], 37)
(13, 26, 15, 19, 9771);ישביה;[37859, 37860, 37861, 37862, 37863];(9771, [10, 300, 2, 10, 5], 327)
(13, 26, 15, 20, 9772);כי;[37864, 37865];(9772, [20, 10], 30)
(13, 26, 15, 21, 9773);באמת;[37866, 37867, 37868, 37869];(9773, [2, 1, 40, 400], 443)
(13, 26, 15, 22, 9774);שלחני;[37870, 37871, 37872, 37873, 37874];(9774, [300, 30, 8, 50, 10], 398)
(13, 26, 15, 23, 9775);יהוה;[37875, 37876, 37877, 37878];(9775, [10, 5, 6, 5], 26)
(13, 26, 15, 24, 9776);עליכם;[37879, 37880, 37881, 37882, 37883];(9776, [70, 30, 10, 20, 40], 170)
(13, 26, 15, 25, 9777);לדבר;[37884, 37885, 37886, 37887];(9777, [30, 4, 2, 200], 236)
(13, 26, 15, 26, 9778);באזניכם;[37888, 37889, 37890, 37891, 37892, 37893, 37894];(9778, [2, 1, 7, 50, 10, 20, 40], 130)
(13, 26, 15, 27, 9779);את;[37895, 37896];(9779, [1, 400], 401)
(13, 26, 15, 28, 9780);כל;[37897, 37898];(9780, [20, 30], 50)
(13, 26, 15, 29, 9781);הדברים;[37899, 37900, 37901, 37902, 37903, 37904];(9781, [5, 4, 2, 200, 10, 40], 261)
(13, 26, 15, 30, 9782);האלה;[37905, 37906, 37907, 37908];(9782, [5, 1, 30, 5], 41)
(13, 26, 16, 1, 9783);ויאמרו;[37909, 37910, 37911, 37912, 37913, 37914];(9783, [6, 10, 1, 40, 200, 6], 263)
(13, 26, 16, 2, 9784);השרים;[37915, 37916, 37917, 37918, 37919];(9784, [5, 300, 200, 10, 40], 555)
(13, 26, 16, 3, 9785);וכל;[37920, 37921, 37922];(9785, [6, 20, 30], 56)
(13, 26, 16, 4, 9786);העם;[37923, 37924, 37925];(9786, [5, 70, 40], 115)
(13, 26, 16, 5, 9787);אל;[37926, 37927];(9787, [1, 30], 31)
(13, 26, 16, 6, 9788);הכהנים;[37928, 37929, 37930, 37931, 37932, 37933];(9788, [5, 20, 5, 50, 10, 40], 130)
(13, 26, 16, 7, 9789);ואל;[37934, 37935, 37936];(9789, [6, 1, 30], 37)
(13, 26, 16, 8, 9790);הנביאים;[37937, 37938, 37939, 37940, 37941, 37942, 37943];(9790, [5, 50, 2, 10, 1, 10, 40], 118)
(13, 26, 16, 9, 9791);אין;[37944, 37945, 37946];(9791, [1, 10, 50], 61)
(13, 26, 16, 10, 9792);לאיש;[37947, 37948, 37949, 37950];(9792, [30, 1, 10, 300], 341)
(13, 26, 16, 11, 9793);הזה;[37951, 37952, 37953];(9793, [5, 7, 5], 17)
(13, 26, 16, 12, 9794);משפט;[37954, 37955, 37956, 37957];(9794, [40, 300, 80, 9], 429)
(13, 26, 16, 13, 9795);מות;[37958, 37959, 37960];(9795, [40, 6, 400], 446)
(13, 26, 16, 14, 9796);כי;[37961, 37962];(9796, [20, 10], 30)
(13, 26, 16, 15, 9797);בשם;[37963, 37964, 37965];(9797, [2, 300, 40], 342)
