WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(11, 15, 27, 7, 7084);יהודה;[27549, 27550, 27551, 27552, 27553];(7084, [10, 5, 6, 4, 5], 30)
(11, 15, 27, 8, 7085);מלך;[27554, 27555, 27556];(7085, [40, 30, 20], 90)
(11, 15, 27, 9, 7086);פקח;[27557, 27558, 27559];(7086, [80, 100, 8], 188)
(11, 15, 27, 10, 7087);בן;[27560, 27561];(7087, [2, 50], 52)
(11, 15, 27, 11, 7088);רמליהו;[27562, 27563, 27564, 27565, 27566, 27567];(7088, [200, 40, 30, 10, 5, 6], 291)
(11, 15, 27, 12, 7089);על;[27568, 27569];(7089, [70, 30], 100)
(11, 15, 27, 13, 7090);ישראל;[27570, 27571, 27572, 27573, 27574];(7090, [10, 300, 200, 1, 30], 541)
(11, 15, 27, 14, 7091);בשמרון;[27575, 27576, 27577, 27578, 27579, 27580];(7091, [2, 300, 40, 200, 6, 50], 598)
(11, 15, 27, 15, 7092);עשרים;[27581, 27582, 27583, 27584, 27585];(7092, [70, 300, 200, 10, 40], 620)
(11, 15, 27, 16, 7093);שנה;[27586, 27587, 27588];(7093, [300, 50, 5], 355)
(11, 15, 28, 1, 7094);ויעש;[27589, 27590, 27591, 27592];(7094, [6, 10, 70, 300], 386)
(11, 15, 28, 2, 7095);הרע;[27593, 27594, 27595];(7095, [5, 200, 70], 275)
(11, 15, 28, 3, 7096);בעיני;[27596, 27597, 27598, 27599, 27600];(7096, [2, 70, 10, 50, 10], 142)
(11, 15, 28, 4, 7097);יהוה;[27601, 27602, 27603, 27604];(7097, [10, 5, 6, 5], 26)
(11, 15, 28, 5, 7098);לא;[27605, 27606];(7098, [30, 1], 31)
(11, 15, 28, 6, 7099);סר;[27607, 27608];(7099, [60, 200], 260)
(11, 15, 28, 7, 7100);מן;[27609, 27610];(7100, [40, 50], 90)
(11, 15, 28, 8, 7101);חטאות;[27611, 27612, 27613, 27614, 27615];(7101, [8, 9, 1, 6, 400], 424)
(11, 15, 28, 9, 7102);ירבעם;[27616, 27617, 27618, 27619, 27620];(7102, [10, 200, 2, 70, 40], 322)
(11, 15, 28, 10, 7103);בן;[27621, 27622];(7103, [2, 50], 52)
(11, 15, 28, 11, 7104);נבט;[27623, 27624, 27625];(7104, [50, 2, 9], 61)
(11, 15, 28, 12, 7105);אשר;[27626, 27627, 27628];(7105, [1, 300, 200], 501)
(11, 15, 28, 13, 7106);החטיא;[27629, 27630, 27631, 27632, 27633];(7106, [5, 8, 9, 10, 1], 33)
(11, 15, 28, 14, 7107);את;[27634, 27635];(7107, [1, 400], 401)
(11, 15, 28, 15, 7108);ישראל;[27636, 27637, 27638, 27639, 27640];(7108, [10, 300, 200, 1, 30], 541)
(11, 15, 29, 1, 7109);בימי;[27641, 27642, 27643, 27644];(7109, [2, 10, 40, 10], 62)
(11, 15, 29, 2, 7110);פקח;[27645, 27646, 27647];(7110, [80, 100, 8], 188)
(11, 15, 29, 3, 7111);מלך;[27648, 27649, 27650];(7111, [40, 30, 20], 90)
(11, 15, 29, 4, 7112);ישראל;[27651, 27652, 27653, 27654, 27655];(7112, [10, 300, 200, 1, 30], 541)
(11, 15, 29, 5, 7113);בא;[27656, 27657];(7113, [2, 1], 3)
(11, 15, 29, 6, 7114);תגלת;[27658, 27659, 27660, 27661];(7114, [400, 3, 30, 400], 833)
(11, 15, 29, 7, 7115);פלאסר;[27662, 27663, 27664, 27665, 27666];(7115, [80, 30, 1, 60, 200], 371)
(11, 15, 29, 8, 7116);מלך;[27667, 27668, 27669];(7116, [40, 30, 20], 90)
(11, 15, 29, 9, 7117);אשור;[27670, 27671, 27672, 27673];(7117, [1, 300, 6, 200], 507)
(11, 15, 29, 10, 7118);ויקח;[27674, 27675, 27676, 27677];(7118, [6, 10, 100, 8], 124)
(11, 15, 29, 11, 7119);את;[27678, 27679];(7119, [1, 400], 401)
(11, 15, 29, 12, 7120);עיון;[27680, 27681, 27682, 27683];(7120, [70, 10, 6, 50], 136)
(11, 15, 29, 13, 7121);ואת;[27684, 27685, 27686];(7121, [6, 1, 400], 407)
(11, 15, 29, 14, 7122);אבל;[27687, 27688, 27689];(7122, [1, 2, 30], 33)
(11, 15, 29, 15, 7123);בית;[27690, 27691, 27692];(7123, [2, 10, 400], 412)
(11, 15, 29, 16, 7124);מעכה;[27693, 27694, 27695, 27696];(7124, [40, 70, 20, 5], 135)
(11, 15, 29, 17, 7125);ואת;[27697, 27698, 27699];(7125, [6, 1, 400], 407)
(11, 15, 29, 18, 7126);ינוח;[27700, 27701, 27702, 27703];(7126, [10, 50, 6, 8], 74)
(11, 15, 29, 19, 7127);ואת;[27704, 27705, 27706];(7127, [6, 1, 400], 407)
(11, 15, 29, 20, 7128);קדש;[27707, 27708, 27709];(7128, [100, 4, 300], 404)
(11, 15, 29, 21, 7129);ואת;[27710, 27711, 27712];(7129, [6, 1, 400], 407)
(11, 15, 29, 22, 7130);חצור;[27713, 27714, 27715, 27716];(7130, [8, 90, 6, 200], 304)
(11, 15, 29, 23, 7131);ואת;[27717, 27718, 27719];(7131, [6, 1, 400], 407)
(11, 15, 29, 24, 7132);הגלעד;[27720, 27721, 27722, 27723, 27724];(7132, [5, 3, 30, 70, 4], 112)
(11, 15, 29, 25, 7133);ואת;[27725, 27726, 27727];(7133, [6, 1, 400], 407)
(11, 15, 29, 26, 7134);הגלילה;[27728, 27729, 27730, 27731, 27732, 27733];(7134, [5, 3, 30, 10, 30, 5], 83)
(11, 15, 29, 27, 7135);כל;[27734, 27735];(7135, [20, 30], 50)
(11, 15, 29, 28, 7136);ארץ;[27736, 27737, 27738];(7136, [1, 200, 90], 291)
(11, 15, 29, 29, 7137);נפתלי;[27739, 27740, 27741, 27742, 27743];(7137, [50, 80, 400, 30, 10], 570)
(11, 15, 29, 30, 7138);ויגלם;[27744, 27745, 27746, 27747, 27748];(7138, [6, 10, 3, 30, 40], 89)
(11, 15, 29, 31, 7139);אשורה;[27749, 27750, 27751, 27752, 27753];(7139, [1, 300, 6, 200, 5], 512)
(11, 15, 30, 1, 7140);ויקשר;[27754, 27755, 27756, 27757, 27758];(7140, [6, 10, 100, 300, 200], 616)
(11, 15, 30, 2, 7141);קשר;[27759, 27760, 27761];(7141, [100, 300, 200], 600)
(11, 15, 30, 3, 7142);הושע;[27762, 27763, 27764, 27765];(7142, [5, 6, 300, 70], 381)
(11, 15, 30, 4, 7143);בן;[27766, 27767];(7143, [2, 50], 52)
(11, 15, 30, 5, 7144);אלה;[27768, 27769, 27770];(7144, [1, 30, 5], 36)
(11, 15, 30, 6, 7145);על;[27771, 27772];(7145, [70, 30], 100)
(11, 15, 30, 7, 7146);פקח;[27773, 27774, 27775];(7146, [80, 100, 8], 188)
(11, 15, 30, 8, 7147);בן;[27776, 27777];(7147, [2, 50], 52)
(11, 15, 30, 9, 7148);רמליהו;[27778, 27779, 27780, 27781, 27782, 27783];(7148, [200, 40, 30, 10, 5, 6], 291)
(11, 15, 30, 10, 7149);ויכהו;[27784, 27785, 27786, 27787, 27788];(7149, [6, 10, 20, 5, 6], 47)
(11, 15, 30, 11, 7150);וימיתהו;[27789, 27790, 27791, 27792, 27793, 27794, 27795];(7150, [6, 10, 40, 10, 400, 5, 6], 477)
(11, 15, 30, 12, 7151);וימלך;[27796, 27797, 27798, 27799, 27800];(7151, [6, 10, 40, 30, 20], 106)
(11, 15, 30, 13, 7152);תחתיו;[27801, 27802, 27803, 27804, 27805];(7152, [400, 8, 400, 10, 6], 824)
(11, 15, 30, 14, 7153);בשנת;[27806, 27807, 27808, 27809];(7153, [2, 300, 50, 400], 752)
(11, 15, 30, 15, 7154);עשרים;[27810, 27811, 27812, 27813, 27814];(7154, [70, 300, 200, 10, 40], 620)
(11, 15, 30, 16, 7155);ליותם;[27815, 27816, 27817, 27818, 27819];(7155, [30, 10, 6, 400, 40], 486)
(11, 15, 30, 17, 7156);בן;[27820, 27821];(7156, [2, 50], 52)
(11, 15, 30, 18, 7157);עזיה;[27822, 27823, 27824, 27825];(7157, [70, 7, 10, 5], 92)
(11, 15, 31, 1, 7158);ויתר;[27826, 27827, 27828, 27829];(7158, [6, 10, 400, 200], 616)
(11, 15, 31, 2, 7159);דברי;[27830, 27831, 27832, 27833];(7159, [4, 2, 200, 10], 216)
(11, 15, 31, 3, 7160);פקח;[27834, 27835, 27836];(7160, [80, 100, 8], 188)
(11, 15, 31, 4, 7161);וכל;[27837, 27838, 27839];(7161, [6, 20, 30], 56)
(11, 15, 31, 5, 7162);אשר;[27840, 27841, 27842];(7162, [1, 300, 200], 501)
(11, 15, 31, 6, 7163);עשה;[27843, 27844, 27845];(7163, [70, 300, 5], 375)
(11, 15, 31, 7, 7164);הנם;[27846, 27847, 27848];(7164, [5, 50, 40], 95)
(11, 15, 31, 8, 7165);כתובים;[27849, 27850, 27851, 27852, 27853, 27854];(7165, [20, 400, 6, 2, 10, 40], 478)
(11, 15, 31, 9, 7166);על;[27855, 27856];(7166, [70, 30], 100)
(11, 15, 31, 10, 7167);ספר;[27857, 27858, 27859];(7167, [60, 80, 200], 340)
(11, 15, 31, 11, 7168);דברי;[27860, 27861, 27862, 27863];(7168, [4, 2, 200, 10], 216)
(11, 15, 31, 12, 7169);הימים;[27864, 27865, 27866, 27867, 27868];(7169, [5, 10, 40, 10, 40], 105)
(11, 15, 31, 13, 7170);למלכי;[27869, 27870, 27871, 27872, 27873];(7170, [30, 40, 30, 20, 10], 130)
(11, 15, 31, 14, 7171);ישראל;[27874, 27875, 27876, 27877, 27878];(7171, [10, 300, 200, 1, 30], 541)
(11, 15, 32, 1, 7172);בשנת;[27879, 27880, 27881, 27882];(7172, [2, 300, 50, 400], 752)
(11, 15, 32, 2, 7173);שתים;[27883, 27884, 27885, 27886];(7173, [300, 400, 10, 40], 750)
(11, 15, 32, 3, 7174);לפקח;[27887, 27888, 27889, 27890];(7174, [30, 80, 100, 8], 218)
(11, 15, 32, 4, 7175);בן;[27891, 27892];(7175, [2, 50], 52)
(11, 15, 32, 5, 7176);רמליהו;[27893, 27894, 27895, 27896, 27897, 27898];(7176, [200, 40, 30, 10, 5, 6], 291)
(11, 15, 32, 6, 7177);מלך;[27899, 27900, 27901];(7177, [40, 30, 20], 90)
(11, 15, 32, 7, 7178);ישראל;[27902, 27903, 27904, 27905, 27906];(7178, [10, 300, 200, 1, 30], 541)
(11, 15, 32, 8, 7179);מלך;[27907, 27908, 27909];(7179, [40, 30, 20], 90)
(11, 15, 32, 9, 7180);יותם;[27910, 27911, 27912, 27913];(7180, [10, 6, 400, 40], 456)
(11, 15, 32, 10, 7181);בן;[27914, 27915];(7181, [2, 50], 52)
(11, 15, 32, 11, 7182);עזיהו;[27916, 27917, 27918, 27919, 27920];(7182, [70, 7, 10, 5, 6], 98)
(11, 15, 32, 12, 7183);מלך;[27921, 27922, 27923];(7183, [40, 30, 20], 90)
(11, 15, 32, 13, 7184);יהודה;[27924, 27925, 27926, 27927, 27928];(7184, [10, 5, 6, 4, 5], 30)
(11, 15, 33, 1, 7185);בן;[27929, 27930];(7185, [2, 50], 52)
(11, 15, 33, 2, 7186);עשרים;[27931, 27932, 27933, 27934, 27935];(7186, [70, 300, 200, 10, 40], 620)
(11, 15, 33, 3, 7187);וחמש;[27936, 27937, 27938, 27939];(7187, [6, 8, 40, 300], 354)
(11, 15, 33, 4, 7188);שנה;[27940, 27941, 27942];(7188, [300, 50, 5], 355)
(11, 15, 33, 5, 7189);היה;[27943, 27944, 27945];(7189, [5, 10, 5], 20)
(11, 15, 33, 6, 7190);במלכו;[27946, 27947, 27948, 27949, 27950];(7190, [2, 40, 30, 20, 6], 98)
(11, 15, 33, 7, 7191);ושש;[27951, 27952, 27953];(7191, [6, 300, 300], 606)
(11, 15, 33, 8, 7192);עשרה;[27954, 27955, 27956, 27957];(7192, [70, 300, 200, 5], 575)
(11, 15, 33, 9, 7193);שנה;[27958, 27959, 27960];(7193, [300, 50, 5], 355)
(11, 15, 33, 10, 7194);מלך;[27961, 27962, 27963];(7194, [40, 30, 20], 90)
(11, 15, 33, 11, 7195);בירושלם;[27964, 27965, 27966, 27967, 27968, 27969, 27970];(7195, [2, 10, 200, 6, 300, 30, 40], 588)
(11, 15, 33, 12, 7196);ושם;[27971, 27972, 27973];(7196, [6, 300, 40], 346)
(11, 15, 33, 13, 7197);אמו;[27974, 27975, 27976];(7197, [1, 40, 6], 47)
(11, 15, 33, 14, 7198);ירושא;[27977, 27978, 27979, 27980, 27981];(7198, [10, 200, 6, 300, 1], 517)
(11, 15, 33, 15, 7199);בת;[27982, 27983];(7199, [2, 400], 402)
(11, 15, 33, 16, 7200);צדוק;[27984, 27985, 27986, 27987];(7200, [90, 4, 6, 100], 200)
(11, 15, 34, 1, 7201);ויעש;[27988, 27989, 27990, 27991];(7201, [6, 10, 70, 300], 386)
(11, 15, 34, 2, 7202);הישר;[27992, 27993, 27994, 27995];(7202, [5, 10, 300, 200], 515)
(11, 15, 34, 3, 7203);בעיני;[27996, 27997, 27998, 27999, 28000];(7203, [2, 70, 10, 50, 10], 142)
(11, 15, 34, 4, 7204);יהוה;[28001, 28002, 28003, 28004];(7204, [10, 5, 6, 5], 26)
(11, 15, 34, 5, 7205);ככל;[28005, 28006, 28007];(7205, [20, 20, 30], 70)
(11, 15, 34, 6, 7206);אשר;[28008, 28009, 28010];(7206, [1, 300, 200], 501)
(11, 15, 34, 7, 7207);עשה;[28011, 28012, 28013];(7207, [70, 300, 5], 375)
(11, 15, 34, 8, 7208);עזיהו;[28014, 28015, 28016, 28017, 28018];(7208, [70, 7, 10, 5, 6], 98)
(11, 15, 34, 9, 7209);אביו;[28019, 28020, 28021, 28022];(7209, [1, 2, 10, 6], 19)
(11, 15, 34, 10, 7210);עשה;[28023, 28024, 28025];(7210, [70, 300, 5], 375)
(11, 15, 35, 1, 7211);רק;[28026, 28027];(7211, [200, 100], 300)
(11, 15, 35, 2, 7212);הבמות;[28028, 28029, 28030, 28031, 28032];(7212, [5, 2, 40, 6, 400], 453)
(11, 15, 35, 3, 7213);לא;[28033, 28034];(7213, [30, 1], 31)
(11, 15, 35, 4, 7214);סרו;[28035, 28036, 28037];(7214, [60, 200, 6], 266)
(11, 15, 35, 5, 7215);עוד;[28038, 28039, 28040];(7215, [70, 6, 4], 80)
(11, 15, 35, 6, 7216);העם;[28041, 28042, 28043];(7216, [5, 70, 40], 115)
(11, 15, 35, 7, 7217);מזבחים;[28044, 28045, 28046, 28047, 28048, 28049];(7217, [40, 7, 2, 8, 10, 40], 107)
(11, 15, 35, 8, 7218);ומקטרים;[28050, 28051, 28052, 28053, 28054, 28055, 28056];(7218, [6, 40, 100, 9, 200, 10, 40], 405)
(11, 15, 35, 9, 7219);בבמות;[28057, 28058, 28059, 28060, 28061];(7219, [2, 2, 40, 6, 400], 450)
(11, 15, 35, 10, 7220);הוא;[28062, 28063, 28064];(7220, [5, 6, 1], 12)
(11, 15, 35, 11, 7221);בנה;[28065, 28066, 28067];(7221, [2, 50, 5], 57)
(11, 15, 35, 12, 7222);את;[28068, 28069];(7222, [1, 400], 401)
(11, 15, 35, 13, 7223);שער;[28070, 28071, 28072];(7223, [300, 70, 200], 570)
(11, 15, 35, 14, 7224);בית;[28073, 28074, 28075];(7224, [2, 10, 400], 412)
(11, 15, 35, 15, 7225);יהוה;[28076, 28077, 28078, 28079];(7225, [10, 5, 6, 5], 26)
(11, 15, 35, 16, 7226);העליון;[28080, 28081, 28082, 28083, 28084, 28085];(7226, [5, 70, 30, 10, 6, 50], 171)
(11, 15, 36, 1, 7227);ויתר;[28086, 28087, 28088, 28089];(7227, [6, 10, 400, 200], 616)
(11, 15, 36, 2, 7228);דברי;[28090, 28091, 28092, 28093];(7228, [4, 2, 200, 10], 216)
(11, 15, 36, 3, 7229);יותם;[28094, 28095, 28096, 28097];(7229, [10, 6, 400, 40], 456)
(11, 15, 36, 4, 7230);אשר;[28098, 28099, 28100];(7230, [1, 300, 200], 501)
(11, 15, 36, 5, 7231);עשה;[28101, 28102, 28103];(7231, [70, 300, 5], 375)
(11, 15, 36, 6, 7232);הלא;[28104, 28105, 28106];(7232, [5, 30, 1], 36)
(11, 15, 36, 7, 7233);הם;[28107, 28108];(7233, [5, 40], 45)
(11, 15, 36, 8, 7234);כתובים;[28109, 28110, 28111, 28112, 28113, 28114];(7234, [20, 400, 6, 2, 10, 40], 478)
(11, 15, 36, 9, 7235);על;[28115, 28116];(7235, [70, 30], 100)
(11, 15, 36, 10, 7236);ספר;[28117, 28118, 28119];(7236, [60, 80, 200], 340)
(11, 15, 36, 11, 7237);דברי;[28120, 28121, 28122, 28123];(7237, [4, 2, 200, 10], 216)
(11, 15, 36, 12, 7238);הימים;[28124, 28125, 28126, 28127, 28128];(7238, [5, 10, 40, 10, 40], 105)
(11, 15, 36, 13, 7239);למלכי;[28129, 28130, 28131, 28132, 28133];(7239, [30, 40, 30, 20, 10], 130)
(11, 15, 36, 14, 7240);יהודה;[28134, 28135, 28136, 28137, 28138];(7240, [10, 5, 6, 4, 5], 30)
(11, 15, 37, 1, 7241);בימים;[28139, 28140, 28141, 28142, 28143];(7241, [2, 10, 40, 10, 40], 102)
(11, 15, 37, 2, 7242);ההם;[28144, 28145, 28146];(7242, [5, 5, 40], 50)
(11, 15, 37, 3, 7243);החל;[28147, 28148, 28149];(7243, [5, 8, 30], 43)
(11, 15, 37, 4, 7244);יהוה;[28150, 28151, 28152, 28153];(7244, [10, 5, 6, 5], 26)
(11, 15, 37, 5, 7245);להשליח;[28154, 28155, 28156, 28157, 28158, 28159];(7245, [30, 5, 300, 30, 10, 8], 383)
(11, 15, 37, 6, 7246);ביהודה;[28160, 28161, 28162, 28163, 28164, 28165];(7246, [2, 10, 5, 6, 4, 5], 32)
(11, 15, 37, 7, 7247);רצין;[28166, 28167, 28168, 28169];(7247, [200, 90, 10, 50], 350)
(11, 15, 37, 8, 7248);מלך;[28170, 28171, 28172];(7248, [40, 30, 20], 90)
(11, 15, 37, 9, 7249);ארם;[28173, 28174, 28175];(7249, [1, 200, 40], 241)
(11, 15, 37, 10, 7250);ואת;[28176, 28177, 28178];(7250, [6, 1, 400], 407)
(11, 15, 37, 11, 7251);פקח;[28179, 28180, 28181];(7251, [80, 100, 8], 188)
(11, 15, 37, 12, 7252);בן;[28182, 28183];(7252, [2, 50], 52)
(11, 15, 37, 13, 7253);רמליהו;[28184, 28185, 28186, 28187, 28188, 28189];(7253, [200, 40, 30, 10, 5, 6], 291)
(11, 15, 38, 1, 7254);וישכב;[28190, 28191, 28192, 28193, 28194];(7254, [6, 10, 300, 20, 2], 338)
(11, 15, 38, 2, 7255);יותם;[28195, 28196, 28197, 28198];(7255, [10, 6, 400, 40], 456)
(11, 15, 38, 3, 7256);עם;[28199, 28200];(7256, [70, 40], 110)
(11, 15, 38, 4, 7257);אבתיו;[28201, 28202, 28203, 28204, 28205];(7257, [1, 2, 400, 10, 6], 419)
(11, 15, 38, 5, 7258);ויקבר;[28206, 28207, 28208, 28209, 28210];(7258, [6, 10, 100, 2, 200], 318)
(11, 15, 38, 6, 7259);עם;[28211, 28212];(7259, [70, 40], 110)
(11, 15, 38, 7, 7260);אבתיו;[28213, 28214, 28215, 28216, 28217];(7260, [1, 2, 400, 10, 6], 419)
(11, 15, 38, 8, 7261);בעיר;[28218, 28219, 28220, 28221];(7261, [2, 70, 10, 200], 282)
(11, 15, 38, 9, 7262);דוד;[28222, 28223, 28224];(7262, [4, 6, 4], 14)
(11, 15, 38, 10, 7263);אביו;[28225, 28226, 28227, 28228];(7263, [1, 2, 10, 6], 19)
(11, 15, 38, 11, 7264);וימלך;[28229, 28230, 28231, 28232, 28233];(7264, [6, 10, 40, 30, 20], 106)
(11, 15, 38, 12, 7265);אחז;[28234, 28235, 28236];(7265, [1, 8, 7], 16)
(11, 15, 38, 13, 7266);בנו;[28237, 28238, 28239];(7266, [2, 50, 6], 58)
(11, 15, 38, 14, 7267);תחתיו;[28240, 28241, 28242, 28243, 28244];(7267, [400, 8, 400, 10, 6], 824)
(11, 16, 1, 1, 7268);בשנת;[28245, 28246, 28247, 28248];(7268, [2, 300, 50, 400], 752)
(11, 16, 1, 2, 7269);שבע;[28249, 28250, 28251];(7269, [300, 2, 70], 372)
(11, 16, 1, 3, 7270);עשרה;[28252, 28253, 28254, 28255];(7270, [70, 300, 200, 5], 575)
(11, 16, 1, 4, 7271);שנה;[28256, 28257, 28258];(7271, [300, 50, 5], 355)
(11, 16, 1, 5, 7272);לפקח;[28259, 28260, 28261, 28262];(7272, [30, 80, 100, 8], 218)
(11, 16, 1, 6, 7273);בן;[28263, 28264];(7273, [2, 50], 52)
(11, 16, 1, 7, 7274);רמליהו;[28265, 28266, 28267, 28268, 28269, 28270];(7274, [200, 40, 30, 10, 5, 6], 291)
(11, 16, 1, 8, 7275);מלך;[28271, 28272, 28273];(7275, [40, 30, 20], 90)
(11, 16, 1, 9, 7276);אחז;[28274, 28275, 28276];(7276, [1, 8, 7], 16)
(11, 16, 1, 10, 7277);בן;[28277, 28278];(7277, [2, 50], 52)
(11, 16, 1, 11, 7278);יותם;[28279, 28280, 28281, 28282];(7278, [10, 6, 400, 40], 456)
(11, 16, 1, 12, 7279);מלך;[28283, 28284, 28285];(7279, [40, 30, 20], 90)
(11, 16, 1, 13, 7280);יהודה;[28286, 28287, 28288, 28289, 28290];(7280, [10, 5, 6, 4, 5], 30)
(11, 16, 2, 1, 7281);בן;[28291, 28292];(7281, [2, 50], 52)
(11, 16, 2, 2, 7282);עשרים;[28293, 28294, 28295, 28296, 28297];(7282, [70, 300, 200, 10, 40], 620)
(11, 16, 2, 3, 7283);שנה;[28298, 28299, 28300];(7283, [300, 50, 5], 355)
(11, 16, 2, 4, 7284);אחז;[28301, 28302, 28303];(7284, [1, 8, 7], 16)
(11, 16, 2, 5, 7285);במלכו;[28304, 28305, 28306, 28307, 28308];(7285, [2, 40, 30, 20, 6], 98)
(11, 16, 2, 6, 7286);ושש;[28309, 28310, 28311];(7286, [6, 300, 300], 606)
(11, 16, 2, 7, 7287);עשרה;[28312, 28313, 28314, 28315];(7287, [70, 300, 200, 5], 575)
(11, 16, 2, 8, 7288);שנה;[28316, 28317, 28318];(7288, [300, 50, 5], 355)
(11, 16, 2, 9, 7289);מלך;[28319, 28320, 28321];(7289, [40, 30, 20], 90)
(11, 16, 2, 10, 7290);בירושלם;[28322, 28323, 28324, 28325, 28326, 28327, 28328];(7290, [2, 10, 200, 6, 300, 30, 40], 588)
(11, 16, 2, 11, 7291);ולא;[28329, 28330, 28331];(7291, [6, 30, 1], 37)
(11, 16, 2, 12, 7292);עשה;[28332, 28333, 28334];(7292, [70, 300, 5], 375)
(11, 16, 2, 13, 7293);הישר;[28335, 28336, 28337, 28338];(7293, [5, 10, 300, 200], 515)
(11, 16, 2, 14, 7294);בעיני;[28339, 28340, 28341, 28342, 28343];(7294, [2, 70, 10, 50, 10], 142)
(11, 16, 2, 15, 7295);יהוה;[28344, 28345, 28346, 28347];(7295, [10, 5, 6, 5], 26)
(11, 16, 2, 16, 7296);אלהיו;[28348, 28349, 28350, 28351, 28352];(7296, [1, 30, 5, 10, 6], 52)
(11, 16, 2, 17, 7297);כדוד;[28353, 28354, 28355, 28356];(7297, [20, 4, 6, 4], 34)
(11, 16, 2, 18, 7298);אביו;[28357, 28358, 28359, 28360];(7298, [1, 2, 10, 6], 19)
(11, 16, 3, 1, 7299);וילך;[28361, 28362, 28363, 28364];(7299, [6, 10, 30, 20], 66)
(11, 16, 3, 2, 7300);בדרך;[28365, 28366, 28367, 28368];(7300, [2, 4, 200, 20], 226)
(11, 16, 3, 3, 7301);מלכי;[28369, 28370, 28371, 28372];(7301, [40, 30, 20, 10], 100)
(11, 16, 3, 4, 7302);ישראל;[28373, 28374, 28375, 28376, 28377];(7302, [10, 300, 200, 1, 30], 541)
(11, 16, 3, 5, 7303);וגם;[28378, 28379, 28380];(7303, [6, 3, 40], 49)
(11, 16, 3, 6, 7304);את;[28381, 28382];(7304, [1, 400], 401)
(11, 16, 3, 7, 7305);בנו;[28383, 28384, 28385];(7305, [2, 50, 6], 58)
(11, 16, 3, 8, 7306);העביר;[28386, 28387, 28388, 28389, 28390];(7306, [5, 70, 2, 10, 200], 287)
(11, 16, 3, 9, 7307);באש;[28391, 28392, 28393];(7307, [2, 1, 300], 303)
(11, 16, 3, 10, 7308);כתעבות;[28394, 28395, 28396, 28397, 28398, 28399];(7308, [20, 400, 70, 2, 6, 400], 898)
(11, 16, 3, 11, 7309);הגוים;[28400, 28401, 28402, 28403, 28404];(7309, [5, 3, 6, 10, 40], 64)
(11, 16, 3, 12, 7310);אשר;[28405, 28406, 28407];(7310, [1, 300, 200], 501)
(11, 16, 3, 13, 7311);הוריש;[28408, 28409, 28410, 28411, 28412];(7311, [5, 6, 200, 10, 300], 521)
(11, 16, 3, 14, 7312);יהוה;[28413, 28414, 28415, 28416];(7312, [10, 5, 6, 5], 26)
(11, 16, 3, 15, 7313);אתם;[28417, 28418, 28419];(7313, [1, 400, 40], 441)
(11, 16, 3, 16, 7314);מפני;[28420, 28421, 28422, 28423];(7314, [40, 80, 50, 10], 180)
(11, 16, 3, 17, 7315);בני;[28424, 28425, 28426];(7315, [2, 50, 10], 62)
(11, 16, 3, 18, 7316);ישראל;[28427, 28428, 28429, 28430, 28431];(7316, [10, 300, 200, 1, 30], 541)
(11, 16, 4, 1, 7317);ויזבח;[28432, 28433, 28434, 28435, 28436];(7317, [6, 10, 7, 2, 8], 33)
(11, 16, 4, 2, 7318);ויקטר;[28437, 28438, 28439, 28440, 28441];(7318, [6, 10, 100, 9, 200], 325)
(11, 16, 4, 3, 7319);בבמות;[28442, 28443, 28444, 28445, 28446];(7319, [2, 2, 40, 6, 400], 450)
(11, 16, 4, 4, 7320);ועל;[28447, 28448, 28449];(7320, [6, 70, 30], 106)
(11, 16, 4, 5, 7321);הגבעות;[28450, 28451, 28452, 28453, 28454, 28455];(7321, [5, 3, 2, 70, 6, 400], 486)
(11, 16, 4, 6, 7322);ותחת;[28456, 28457, 28458, 28459];(7322, [6, 400, 8, 400], 814)
(11, 16, 4, 7, 7323);כל;[28460, 28461];(7323, [20, 30], 50)
(11, 16, 4, 8, 7324);עץ;[28462, 28463];(7324, [70, 90], 160)
(11, 16, 4, 9, 7325);רענן;[28464, 28465, 28466, 28467];(7325, [200, 70, 50, 50], 370)
(11, 16, 5, 1, 7326);אז;[28468, 28469];(7326, [1, 7], 8)
(11, 16, 5, 2, 7327);יעלה;[28470, 28471, 28472, 28473];(7327, [10, 70, 30, 5], 115)
(11, 16, 5, 3, 7328);רצין;[28474, 28475, 28476, 28477];(7328, [200, 90, 10, 50], 350)
(11, 16, 5, 4, 7329);מלך;[28478, 28479, 28480];(7329, [40, 30, 20], 90)
(11, 16, 5, 5, 7330);ארם;[28481, 28482, 28483];(7330, [1, 200, 40], 241)
(11, 16, 5, 6, 7331);ופקח;[28484, 28485, 28486, 28487];(7331, [6, 80, 100, 8], 194)
(11, 16, 5, 7, 7332);בן;[28488, 28489];(7332, [2, 50], 52)
(11, 16, 5, 8, 7333);רמליהו;[28490, 28491, 28492, 28493, 28494, 28495];(7333, [200, 40, 30, 10, 5, 6], 291)
(11, 16, 5, 9, 7334);מלך;[28496, 28497, 28498];(7334, [40, 30, 20], 90)
(11, 16, 5, 10, 7335);ישראל;[28499, 28500, 28501, 28502, 28503];(7335, [10, 300, 200, 1, 30], 541)
(11, 16, 5, 11, 7336);ירושלם;[28504, 28505, 28506, 28507, 28508, 28509];(7336, [10, 200, 6, 300, 30, 40], 586)
