WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(9, 17, 8, 4, 7069);ידעת;[27020, 27021, 27022, 27023];(7069, [10, 4, 70, 400], 484)
(9, 17, 8, 5, 7070);את;[27024, 27025];(7070, [1, 400], 401)
(9, 17, 8, 6, 7071);אביך;[27026, 27027, 27028, 27029];(7071, [1, 2, 10, 20], 33)
(9, 17, 8, 7, 7072);ואת;[27030, 27031, 27032];(7072, [6, 1, 400], 407)
(9, 17, 8, 8, 7073);אנשיו;[27033, 27034, 27035, 27036, 27037];(7073, [1, 50, 300, 10, 6], 367)
(9, 17, 8, 9, 7074);כי;[27038, 27039];(7074, [20, 10], 30)
(9, 17, 8, 10, 7075);גברים;[27040, 27041, 27042, 27043, 27044];(7075, [3, 2, 200, 10, 40], 255)
(9, 17, 8, 11, 7076);המה;[27045, 27046, 27047];(7076, [5, 40, 5], 50)
(9, 17, 8, 12, 7077);ומרי;[27048, 27049, 27050, 27051];(7077, [6, 40, 200, 10], 256)
(9, 17, 8, 13, 7078);נפש;[27052, 27053, 27054];(7078, [50, 80, 300], 430)
(9, 17, 8, 14, 7079);המה;[27055, 27056, 27057];(7079, [5, 40, 5], 50)
(9, 17, 8, 15, 7080);כדב;[27058, 27059, 27060];(7080, [20, 4, 2], 26)
(9, 17, 8, 16, 7081);שכול;[27061, 27062, 27063, 27064];(7081, [300, 20, 6, 30], 356)
(9, 17, 8, 17, 7082);בשדה;[27065, 27066, 27067, 27068];(7082, [2, 300, 4, 5], 311)
(9, 17, 8, 18, 7083);ואביך;[27069, 27070, 27071, 27072, 27073];(7083, [6, 1, 2, 10, 20], 39)
(9, 17, 8, 19, 7084);איש;[27074, 27075, 27076];(7084, [1, 10, 300], 311)
(9, 17, 8, 20, 7085);מלחמה;[27077, 27078, 27079, 27080, 27081];(7085, [40, 30, 8, 40, 5], 123)
(9, 17, 8, 21, 7086);ולא;[27082, 27083, 27084];(7086, [6, 30, 1], 37)
(9, 17, 8, 22, 7087);ילין;[27085, 27086, 27087, 27088];(7087, [10, 30, 10, 50], 100)
(9, 17, 8, 23, 7088);את;[27089, 27090];(7088, [1, 400], 401)
(9, 17, 8, 24, 7089);העם;[27091, 27092, 27093];(7089, [5, 70, 40], 115)
(9, 17, 9, 1, 7090);הנה;[27094, 27095, 27096];(7090, [5, 50, 5], 60)
(9, 17, 9, 2, 7091);עתה;[27097, 27098, 27099];(7091, [70, 400, 5], 475)
(9, 17, 9, 3, 7092);הוא;[27100, 27101, 27102];(7092, [5, 6, 1], 12)
(9, 17, 9, 4, 7093);נחבא;[27103, 27104, 27105, 27106];(7093, [50, 8, 2, 1], 61)
(9, 17, 9, 5, 7094);באחת;[27107, 27108, 27109, 27110];(7094, [2, 1, 8, 400], 411)
(9, 17, 9, 6, 7095);הפחתים;[27111, 27112, 27113, 27114, 27115, 27116];(7095, [5, 80, 8, 400, 10, 40], 543)
(9, 17, 9, 7, 7096);או;[27117, 27118];(7096, [1, 6], 7)
(9, 17, 9, 8, 7097);באחד;[27119, 27120, 27121, 27122];(7097, [2, 1, 8, 4], 15)
(9, 17, 9, 9, 7098);המקומת;[27123, 27124, 27125, 27126, 27127, 27128];(7098, [5, 40, 100, 6, 40, 400], 591)
(9, 17, 9, 10, 7099);והיה;[27129, 27130, 27131, 27132];(7099, [6, 5, 10, 5], 26)
(9, 17, 9, 11, 7100);כנפל;[27133, 27134, 27135, 27136];(7100, [20, 50, 80, 30], 180)
(9, 17, 9, 12, 7101);בהם;[27137, 27138, 27139];(7101, [2, 5, 40], 47)
(9, 17, 9, 13, 7102);בתחלה;[27140, 27141, 27142, 27143, 27144];(7102, [2, 400, 8, 30, 5], 445)
(9, 17, 9, 14, 7103);ושמע;[27145, 27146, 27147, 27148];(7103, [6, 300, 40, 70], 416)
(9, 17, 9, 15, 7104);השמע;[27149, 27150, 27151, 27152];(7104, [5, 300, 40, 70], 415)
(9, 17, 9, 16, 7105);ואמר;[27153, 27154, 27155, 27156];(7105, [6, 1, 40, 200], 247)
(9, 17, 9, 17, 7106);היתה;[27157, 27158, 27159, 27160];(7106, [5, 10, 400, 5], 420)
(9, 17, 9, 18, 7107);מגפה;[27161, 27162, 27163, 27164];(7107, [40, 3, 80, 5], 128)
(9, 17, 9, 19, 7108);בעם;[27165, 27166, 27167];(7108, [2, 70, 40], 112)
(9, 17, 9, 20, 7109);אשר;[27168, 27169, 27170];(7109, [1, 300, 200], 501)
(9, 17, 9, 21, 7110);אחרי;[27171, 27172, 27173, 27174];(7110, [1, 8, 200, 10], 219)
(9, 17, 9, 22, 7111);אבשלם;[27175, 27176, 27177, 27178, 27179];(7111, [1, 2, 300, 30, 40], 373)
(9, 17, 10, 1, 7112);והוא;[27180, 27181, 27182, 27183];(7112, [6, 5, 6, 1], 18)
(9, 17, 10, 2, 7113);גם;[27184, 27185];(7113, [3, 40], 43)
(9, 17, 10, 3, 7114);בן;[27186, 27187];(7114, [2, 50], 52)
(9, 17, 10, 4, 7115);חיל;[27188, 27189, 27190];(7115, [8, 10, 30], 48)
(9, 17, 10, 5, 7116);אשר;[27191, 27192, 27193];(7116, [1, 300, 200], 501)
(9, 17, 10, 6, 7117);לבו;[27194, 27195, 27196];(7117, [30, 2, 6], 38)
(9, 17, 10, 7, 7118);כלב;[27197, 27198, 27199];(7118, [20, 30, 2], 52)
(9, 17, 10, 8, 7119);האריה;[27200, 27201, 27202, 27203, 27204];(7119, [5, 1, 200, 10, 5], 221)
(9, 17, 10, 9, 7120);המס;[27205, 27206, 27207];(7120, [5, 40, 60], 105)
(9, 17, 10, 10, 7121);ימס;[27208, 27209, 27210];(7121, [10, 40, 60], 110)
(9, 17, 10, 11, 7122);כי;[27211, 27212];(7122, [20, 10], 30)
(9, 17, 10, 12, 7123);ידע;[27213, 27214, 27215];(7123, [10, 4, 70], 84)
(9, 17, 10, 13, 7124);כל;[27216, 27217];(7124, [20, 30], 50)
(9, 17, 10, 14, 7125);ישראל;[27218, 27219, 27220, 27221, 27222];(7125, [10, 300, 200, 1, 30], 541)
(9, 17, 10, 15, 7126);כי;[27223, 27224];(7126, [20, 10], 30)
(9, 17, 10, 16, 7127);גבור;[27225, 27226, 27227, 27228];(7127, [3, 2, 6, 200], 211)
(9, 17, 10, 17, 7128);אביך;[27229, 27230, 27231, 27232];(7128, [1, 2, 10, 20], 33)
(9, 17, 10, 18, 7129);ובני;[27233, 27234, 27235, 27236];(7129, [6, 2, 50, 10], 68)
(9, 17, 10, 19, 7130);חיל;[27237, 27238, 27239];(7130, [8, 10, 30], 48)
(9, 17, 10, 20, 7131);אשר;[27240, 27241, 27242];(7131, [1, 300, 200], 501)
(9, 17, 10, 21, 7132);אתו;[27243, 27244, 27245];(7132, [1, 400, 6], 407)
(9, 17, 11, 1, 7133);כי;[27246, 27247];(7133, [20, 10], 30)
(9, 17, 11, 2, 7134);יעצתי;[27248, 27249, 27250, 27251, 27252];(7134, [10, 70, 90, 400, 10], 580)
(9, 17, 11, 3, 7135);האסף;[27253, 27254, 27255, 27256];(7135, [5, 1, 60, 80], 146)
(9, 17, 11, 4, 7136);יאסף;[27257, 27258, 27259, 27260];(7136, [10, 1, 60, 80], 151)
(9, 17, 11, 5, 7137);עליך;[27261, 27262, 27263, 27264];(7137, [70, 30, 10, 20], 130)
(9, 17, 11, 6, 7138);כל;[27265, 27266];(7138, [20, 30], 50)
(9, 17, 11, 7, 7139);ישראל;[27267, 27268, 27269, 27270, 27271];(7139, [10, 300, 200, 1, 30], 541)
(9, 17, 11, 8, 7140);מדן;[27272, 27273, 27274];(7140, [40, 4, 50], 94)
(9, 17, 11, 9, 7141);ועד;[27275, 27276, 27277];(7141, [6, 70, 4], 80)
(9, 17, 11, 10, 7142);באר;[27278, 27279, 27280];(7142, [2, 1, 200], 203)
(9, 17, 11, 11, 7143);שבע;[27281, 27282, 27283];(7143, [300, 2, 70], 372)
(9, 17, 11, 12, 7144);כחול;[27284, 27285, 27286, 27287];(7144, [20, 8, 6, 30], 64)
(9, 17, 11, 13, 7145);אשר;[27288, 27289, 27290];(7145, [1, 300, 200], 501)
(9, 17, 11, 14, 7146);על;[27291, 27292];(7146, [70, 30], 100)
(9, 17, 11, 15, 7147);הים;[27293, 27294, 27295];(7147, [5, 10, 40], 55)
(9, 17, 11, 16, 7148);לרב;[27296, 27297, 27298];(7148, [30, 200, 2], 232)
(9, 17, 11, 17, 7149);ופניך;[27299, 27300, 27301, 27302, 27303];(7149, [6, 80, 50, 10, 20], 166)
(9, 17, 11, 18, 7150);הלכים;[27304, 27305, 27306, 27307, 27308];(7150, [5, 30, 20, 10, 40], 105)
(9, 17, 11, 19, 7151);בקרב;[27309, 27310, 27311, 27312];(7151, [2, 100, 200, 2], 304)
(9, 17, 12, 1, 7152);ובאנו;[27313, 27314, 27315, 27316, 27317];(7152, [6, 2, 1, 50, 6], 65)
(9, 17, 12, 2, 7153);אליו;[27318, 27319, 27320, 27321];(7153, [1, 30, 10, 6], 47)
(9, 17, 12, 3, 7154);באחת;[27322, 27323, 27324, 27325];(7154, [2, 1, 8, 400], 411)
(9, 17, 12, 4, 7155);המקומת;[27326, 27327, 27328, 27329, 27330, 27331];(7155, [5, 40, 100, 6, 40, 400], 591)
(9, 17, 12, 5, 7156);אשר;[27332, 27333, 27334];(7156, [1, 300, 200], 501)
(9, 17, 12, 6, 7157);נמצא;[27335, 27336, 27337, 27338];(7157, [50, 40, 90, 1], 181)
(9, 17, 12, 7, 7158);שם;[27339, 27340];(7158, [300, 40], 340)
(9, 17, 12, 8, 7159);ונחנו;[27341, 27342, 27343, 27344, 27345];(7159, [6, 50, 8, 50, 6], 120)
(9, 17, 12, 9, 7160);עליו;[27346, 27347, 27348, 27349];(7160, [70, 30, 10, 6], 116)
(9, 17, 12, 10, 7161);כאשר;[27350, 27351, 27352, 27353];(7161, [20, 1, 300, 200], 521)
(9, 17, 12, 11, 7162);יפל;[27354, 27355, 27356];(7162, [10, 80, 30], 120)
(9, 17, 12, 12, 7163);הטל;[27357, 27358, 27359];(7163, [5, 9, 30], 44)
(9, 17, 12, 13, 7164);על;[27360, 27361];(7164, [70, 30], 100)
(9, 17, 12, 14, 7165);האדמה;[27362, 27363, 27364, 27365, 27366];(7165, [5, 1, 4, 40, 5], 55)
(9, 17, 12, 15, 7166);ולא;[27367, 27368, 27369];(7166, [6, 30, 1], 37)
(9, 17, 12, 16, 7167);נותר;[27370, 27371, 27372, 27373];(7167, [50, 6, 400, 200], 656)
(9, 17, 12, 17, 7168);בו;[27374, 27375];(7168, [2, 6], 8)
(9, 17, 12, 18, 7169);ובכל;[27376, 27377, 27378, 27379];(7169, [6, 2, 20, 30], 58)
(9, 17, 12, 19, 7170);האנשים;[27380, 27381, 27382, 27383, 27384, 27385];(7170, [5, 1, 50, 300, 10, 40], 406)
(9, 17, 12, 20, 7171);אשר;[27386, 27387, 27388];(7171, [1, 300, 200], 501)
(9, 17, 12, 21, 7172);אתו;[27389, 27390, 27391];(7172, [1, 400, 6], 407)
(9, 17, 12, 22, 7173);גם;[27392, 27393];(7173, [3, 40], 43)
(9, 17, 12, 23, 7174);אחד;[27394, 27395, 27396];(7174, [1, 8, 4], 13)
(9, 17, 13, 1, 7175);ואם;[27397, 27398, 27399];(7175, [6, 1, 40], 47)
(9, 17, 13, 2, 7176);אל;[27400, 27401];(7176, [1, 30], 31)
(9, 17, 13, 3, 7177);עיר;[27402, 27403, 27404];(7177, [70, 10, 200], 280)
(9, 17, 13, 4, 7178);יאסף;[27405, 27406, 27407, 27408];(7178, [10, 1, 60, 80], 151)
(9, 17, 13, 5, 7179);והשיאו;[27409, 27410, 27411, 27412, 27413, 27414];(7179, [6, 5, 300, 10, 1, 6], 328)
(9, 17, 13, 6, 7180);כל;[27415, 27416];(7180, [20, 30], 50)
(9, 17, 13, 7, 7181);ישראל;[27417, 27418, 27419, 27420, 27421];(7181, [10, 300, 200, 1, 30], 541)
(9, 17, 13, 8, 7182);אל;[27422, 27423];(7182, [1, 30], 31)
(9, 17, 13, 9, 7183);העיר;[27424, 27425, 27426, 27427];(7183, [5, 70, 10, 200], 285)
(9, 17, 13, 10, 7184);ההיא;[27428, 27429, 27430, 27431];(7184, [5, 5, 10, 1], 21)
(9, 17, 13, 11, 7185);חבלים;[27432, 27433, 27434, 27435, 27436];(7185, [8, 2, 30, 10, 40], 90)
(9, 17, 13, 12, 7186);וסחבנו;[27437, 27438, 27439, 27440, 27441, 27442];(7186, [6, 60, 8, 2, 50, 6], 132)
(9, 17, 13, 13, 7187);אתו;[27443, 27444, 27445];(7187, [1, 400, 6], 407)
(9, 17, 13, 14, 7188);עד;[27446, 27447];(7188, [70, 4], 74)
(9, 17, 13, 15, 7189);הנחל;[27448, 27449, 27450, 27451];(7189, [5, 50, 8, 30], 93)
(9, 17, 13, 16, 7190);עד;[27452, 27453];(7190, [70, 4], 74)
(9, 17, 13, 17, 7191);אשר;[27454, 27455, 27456];(7191, [1, 300, 200], 501)
(9, 17, 13, 18, 7192);לא;[27457, 27458];(7192, [30, 1], 31)
(9, 17, 13, 19, 7193);נמצא;[27459, 27460, 27461, 27462];(7193, [50, 40, 90, 1], 181)
(9, 17, 13, 20, 7194);שם;[27463, 27464];(7194, [300, 40], 340)
(9, 17, 13, 21, 7195);גם;[27465, 27466];(7195, [3, 40], 43)
(9, 17, 13, 22, 7196);צרור;[27467, 27468, 27469, 27470];(7196, [90, 200, 6, 200], 496)
(9, 17, 14, 1, 7197);ויאמר;[27471, 27472, 27473, 27474, 27475];(7197, [6, 10, 1, 40, 200], 257)
(9, 17, 14, 2, 7198);אבשלום;[27476, 27477, 27478, 27479, 27480, 27481];(7198, [1, 2, 300, 30, 6, 40], 379)
(9, 17, 14, 3, 7199);וכל;[27482, 27483, 27484];(7199, [6, 20, 30], 56)
(9, 17, 14, 4, 7200);איש;[27485, 27486, 27487];(7200, [1, 10, 300], 311)
(9, 17, 14, 5, 7201);ישראל;[27488, 27489, 27490, 27491, 27492];(7201, [10, 300, 200, 1, 30], 541)
(9, 17, 14, 6, 7202);טובה;[27493, 27494, 27495, 27496];(7202, [9, 6, 2, 5], 22)
(9, 17, 14, 7, 7203);עצת;[27497, 27498, 27499];(7203, [70, 90, 400], 560)
(9, 17, 14, 8, 7204);חושי;[27500, 27501, 27502, 27503];(7204, [8, 6, 300, 10], 324)
(9, 17, 14, 9, 7205);הארכי;[27504, 27505, 27506, 27507, 27508];(7205, [5, 1, 200, 20, 10], 236)
(9, 17, 14, 10, 7206);מעצת;[27509, 27510, 27511, 27512];(7206, [40, 70, 90, 400], 600)
(9, 17, 14, 11, 7207);אחיתפל;[27513, 27514, 27515, 27516, 27517, 27518];(7207, [1, 8, 10, 400, 80, 30], 529)
(9, 17, 14, 12, 7208);ויהוה;[27519, 27520, 27521, 27522, 27523];(7208, [6, 10, 5, 6, 5], 32)
(9, 17, 14, 13, 7209);צוה;[27524, 27525, 27526];(7209, [90, 6, 5], 101)
(9, 17, 14, 14, 7210);להפר;[27527, 27528, 27529, 27530];(7210, [30, 5, 80, 200], 315)
(9, 17, 14, 15, 7211);את;[27531, 27532];(7211, [1, 400], 401)
(9, 17, 14, 16, 7212);עצת;[27533, 27534, 27535];(7212, [70, 90, 400], 560)
(9, 17, 14, 17, 7213);אחיתפל;[27536, 27537, 27538, 27539, 27540, 27541];(7213, [1, 8, 10, 400, 80, 30], 529)
(9, 17, 14, 18, 7214);הטובה;[27542, 27543, 27544, 27545, 27546];(7214, [5, 9, 6, 2, 5], 27)
(9, 17, 14, 19, 7215);לבעבור;[27547, 27548, 27549, 27550, 27551, 27552];(7215, [30, 2, 70, 2, 6, 200], 310)
(9, 17, 14, 20, 7216);הביא;[27553, 27554, 27555, 27556];(7216, [5, 2, 10, 1], 18)
(9, 17, 14, 21, 7217);יהוה;[27557, 27558, 27559, 27560];(7217, [10, 5, 6, 5], 26)
(9, 17, 14, 22, 7218);אל;[27561, 27562];(7218, [1, 30], 31)
(9, 17, 14, 23, 7219);אבשלום;[27563, 27564, 27565, 27566, 27567, 27568];(7219, [1, 2, 300, 30, 6, 40], 379)
(9, 17, 14, 24, 7220);את;[27569, 27570];(7220, [1, 400], 401)
(9, 17, 14, 25, 7221);הרעה;[27571, 27572, 27573, 27574];(7221, [5, 200, 70, 5], 280)
(9, 17, 15, 1, 7222);ויאמר;[27575, 27576, 27577, 27578, 27579];(7222, [6, 10, 1, 40, 200], 257)
(9, 17, 15, 2, 7223);חושי;[27580, 27581, 27582, 27583];(7223, [8, 6, 300, 10], 324)
(9, 17, 15, 3, 7224);אל;[27584, 27585];(7224, [1, 30], 31)
(9, 17, 15, 4, 7225);צדוק;[27586, 27587, 27588, 27589];(7225, [90, 4, 6, 100], 200)
(9, 17, 15, 5, 7226);ואל;[27590, 27591, 27592];(7226, [6, 1, 30], 37)
(9, 17, 15, 6, 7227);אביתר;[27593, 27594, 27595, 27596, 27597];(7227, [1, 2, 10, 400, 200], 613)
(9, 17, 15, 7, 7228);הכהנים;[27598, 27599, 27600, 27601, 27602, 27603];(7228, [5, 20, 5, 50, 10, 40], 130)
(9, 17, 15, 8, 7229);כזאת;[27604, 27605, 27606, 27607];(7229, [20, 7, 1, 400], 428)
(9, 17, 15, 9, 7230);וכזאת;[27608, 27609, 27610, 27611, 27612];(7230, [6, 20, 7, 1, 400], 434)
(9, 17, 15, 10, 7231);יעץ;[27613, 27614, 27615];(7231, [10, 70, 90], 170)
(9, 17, 15, 11, 7232);אחיתפל;[27616, 27617, 27618, 27619, 27620, 27621];(7232, [1, 8, 10, 400, 80, 30], 529)
(9, 17, 15, 12, 7233);את;[27622, 27623];(7233, [1, 400], 401)
(9, 17, 15, 13, 7234);אבשלם;[27624, 27625, 27626, 27627, 27628];(7234, [1, 2, 300, 30, 40], 373)
(9, 17, 15, 14, 7235);ואת;[27629, 27630, 27631];(7235, [6, 1, 400], 407)
(9, 17, 15, 15, 7236);זקני;[27632, 27633, 27634, 27635];(7236, [7, 100, 50, 10], 167)
(9, 17, 15, 16, 7237);ישראל;[27636, 27637, 27638, 27639, 27640];(7237, [10, 300, 200, 1, 30], 541)
(9, 17, 15, 17, 7238);וכזאת;[27641, 27642, 27643, 27644, 27645];(7238, [6, 20, 7, 1, 400], 434)
(9, 17, 15, 18, 7239);וכזאת;[27646, 27647, 27648, 27649, 27650];(7239, [6, 20, 7, 1, 400], 434)
(9, 17, 15, 19, 7240);יעצתי;[27651, 27652, 27653, 27654, 27655];(7240, [10, 70, 90, 400, 10], 580)
(9, 17, 15, 20, 7241);אני;[27656, 27657, 27658];(7241, [1, 50, 10], 61)
(9, 17, 16, 1, 7242);ועתה;[27659, 27660, 27661, 27662];(7242, [6, 70, 400, 5], 481)
(9, 17, 16, 2, 7243);שלחו;[27663, 27664, 27665, 27666];(7243, [300, 30, 8, 6], 344)
(9, 17, 16, 3, 7244);מהרה;[27667, 27668, 27669, 27670];(7244, [40, 5, 200, 5], 250)
(9, 17, 16, 4, 7245);והגידו;[27671, 27672, 27673, 27674, 27675, 27676];(7245, [6, 5, 3, 10, 4, 6], 34)
(9, 17, 16, 5, 7246);לדוד;[27677, 27678, 27679, 27680];(7246, [30, 4, 6, 4], 44)
(9, 17, 16, 6, 7247);לאמר;[27681, 27682, 27683, 27684];(7247, [30, 1, 40, 200], 271)
(9, 17, 16, 7, 7248);אל;[27685, 27686];(7248, [1, 30], 31)
(9, 17, 16, 8, 7249);תלן;[27687, 27688, 27689];(7249, [400, 30, 50], 480)
(9, 17, 16, 9, 7250);הלילה;[27690, 27691, 27692, 27693, 27694];(7250, [5, 30, 10, 30, 5], 80)
(9, 17, 16, 10, 7251);בערבות;[27695, 27696, 27697, 27698, 27699, 27700];(7251, [2, 70, 200, 2, 6, 400], 680)
(9, 17, 16, 11, 7252);המדבר;[27701, 27702, 27703, 27704, 27705];(7252, [5, 40, 4, 2, 200], 251)
(9, 17, 16, 12, 7253);וגם;[27706, 27707, 27708];(7253, [6, 3, 40], 49)
(9, 17, 16, 13, 7254);עבור;[27709, 27710, 27711, 27712];(7254, [70, 2, 6, 200], 278)
(9, 17, 16, 14, 7255);תעבור;[27713, 27714, 27715, 27716, 27717];(7255, [400, 70, 2, 6, 200], 678)
(9, 17, 16, 15, 7256);פן;[27718, 27719];(7256, [80, 50], 130)
(9, 17, 16, 16, 7257);יבלע;[27720, 27721, 27722, 27723];(7257, [10, 2, 30, 70], 112)
(9, 17, 16, 17, 7258);למלך;[27724, 27725, 27726, 27727];(7258, [30, 40, 30, 20], 120)
(9, 17, 16, 18, 7259);ולכל;[27728, 27729, 27730, 27731];(7259, [6, 30, 20, 30], 86)
(9, 17, 16, 19, 7260);העם;[27732, 27733, 27734];(7260, [5, 70, 40], 115)
(9, 17, 16, 20, 7261);אשר;[27735, 27736, 27737];(7261, [1, 300, 200], 501)
(9, 17, 16, 21, 7262);אתו;[27738, 27739, 27740];(7262, [1, 400, 6], 407)
(9, 17, 17, 1, 7263);ויהונתן;[27741, 27742, 27743, 27744, 27745, 27746, 27747];(7263, [6, 10, 5, 6, 50, 400, 50], 527)
(9, 17, 17, 2, 7264);ואחימעץ;[27748, 27749, 27750, 27751, 27752, 27753, 27754];(7264, [6, 1, 8, 10, 40, 70, 90], 225)
(9, 17, 17, 3, 7265);עמדים;[27755, 27756, 27757, 27758, 27759];(7265, [70, 40, 4, 10, 40], 164)
(9, 17, 17, 4, 7266);בעין;[27760, 27761, 27762, 27763];(7266, [2, 70, 10, 50], 132)
(9, 17, 17, 5, 7267);רגל;[27764, 27765, 27766];(7267, [200, 3, 30], 233)
(9, 17, 17, 6, 7268);והלכה;[27767, 27768, 27769, 27770, 27771];(7268, [6, 5, 30, 20, 5], 66)
(9, 17, 17, 7, 7269);השפחה;[27772, 27773, 27774, 27775, 27776];(7269, [5, 300, 80, 8, 5], 398)
(9, 17, 17, 8, 7270);והגידה;[27777, 27778, 27779, 27780, 27781, 27782];(7270, [6, 5, 3, 10, 4, 5], 33)
(9, 17, 17, 9, 7271);להם;[27783, 27784, 27785];(7271, [30, 5, 40], 75)
(9, 17, 17, 10, 7272);והם;[27786, 27787, 27788];(7272, [6, 5, 40], 51)
(9, 17, 17, 11, 7273);ילכו;[27789, 27790, 27791, 27792];(7273, [10, 30, 20, 6], 66)
(9, 17, 17, 12, 7274);והגידו;[27793, 27794, 27795, 27796, 27797, 27798];(7274, [6, 5, 3, 10, 4, 6], 34)
(9, 17, 17, 13, 7275);למלך;[27799, 27800, 27801, 27802];(7275, [30, 40, 30, 20], 120)
(9, 17, 17, 14, 7276);דוד;[27803, 27804, 27805];(7276, [4, 6, 4], 14)
(9, 17, 17, 15, 7277);כי;[27806, 27807];(7277, [20, 10], 30)
(9, 17, 17, 16, 7278);לא;[27808, 27809];(7278, [30, 1], 31)
(9, 17, 17, 17, 7279);יוכלו;[27810, 27811, 27812, 27813, 27814];(7279, [10, 6, 20, 30, 6], 72)
(9, 17, 17, 18, 7280);להראות;[27815, 27816, 27817, 27818, 27819, 27820];(7280, [30, 5, 200, 1, 6, 400], 642)
(9, 17, 17, 19, 7281);לבוא;[27821, 27822, 27823, 27824];(7281, [30, 2, 6, 1], 39)
(9, 17, 17, 20, 7282);העירה;[27825, 27826, 27827, 27828, 27829];(7282, [5, 70, 10, 200, 5], 290)
(9, 17, 18, 1, 7283);וירא;[27830, 27831, 27832, 27833];(7283, [6, 10, 200, 1], 217)
(9, 17, 18, 2, 7284);אתם;[27834, 27835, 27836];(7284, [1, 400, 40], 441)
(9, 17, 18, 3, 7285);נער;[27837, 27838, 27839];(7285, [50, 70, 200], 320)
(9, 17, 18, 4, 7286);ויגד;[27840, 27841, 27842, 27843];(7286, [6, 10, 3, 4], 23)
(9, 17, 18, 5, 7287);לאבשלם;[27844, 27845, 27846, 27847, 27848, 27849];(7287, [30, 1, 2, 300, 30, 40], 403)
(9, 17, 18, 6, 7288);וילכו;[27850, 27851, 27852, 27853, 27854];(7288, [6, 10, 30, 20, 6], 72)
(9, 17, 18, 7, 7289);שניהם;[27855, 27856, 27857, 27858, 27859];(7289, [300, 50, 10, 5, 40], 405)
(9, 17, 18, 8, 7290);מהרה;[27860, 27861, 27862, 27863];(7290, [40, 5, 200, 5], 250)
(9, 17, 18, 9, 7291);ויבאו;[27864, 27865, 27866, 27867, 27868];(7291, [6, 10, 2, 1, 6], 25)
(9, 17, 18, 10, 7292);אל;[27869, 27870];(7292, [1, 30], 31)
(9, 17, 18, 11, 7293);בית;[27871, 27872, 27873];(7293, [2, 10, 400], 412)
(9, 17, 18, 12, 7294);איש;[27874, 27875, 27876];(7294, [1, 10, 300], 311)
(9, 17, 18, 13, 7295);בבחורים;[27877, 27878, 27879, 27880, 27881, 27882, 27883];(7295, [2, 2, 8, 6, 200, 10, 40], 268)
(9, 17, 18, 14, 7296);ולו;[27884, 27885, 27886];(7296, [6, 30, 6], 42)
(9, 17, 18, 15, 7297);באר;[27887, 27888, 27889];(7297, [2, 1, 200], 203)
(9, 17, 18, 16, 7298);בחצרו;[27890, 27891, 27892, 27893, 27894];(7298, [2, 8, 90, 200, 6], 306)
(9, 17, 18, 17, 7299);וירדו;[27895, 27896, 27897, 27898, 27899];(7299, [6, 10, 200, 4, 6], 226)
(9, 17, 18, 18, 7300);שם;[27900, 27901];(7300, [300, 40], 340)
(9, 17, 19, 1, 7301);ותקח;[27902, 27903, 27904, 27905];(7301, [6, 400, 100, 8], 514)
(9, 17, 19, 2, 7302);האשה;[27906, 27907, 27908, 27909];(7302, [5, 1, 300, 5], 311)
(9, 17, 19, 3, 7303);ותפרש;[27910, 27911, 27912, 27913, 27914];(7303, [6, 400, 80, 200, 300], 986)
(9, 17, 19, 4, 7304);את;[27915, 27916];(7304, [1, 400], 401)
(9, 17, 19, 5, 7305);המסך;[27917, 27918, 27919, 27920];(7305, [5, 40, 60, 20], 125)
(9, 17, 19, 6, 7306);על;[27921, 27922];(7306, [70, 30], 100)
(9, 17, 19, 7, 7307);פני;[27923, 27924, 27925];(7307, [80, 50, 10], 140)
(9, 17, 19, 8, 7308);הבאר;[27926, 27927, 27928, 27929];(7308, [5, 2, 1, 200], 208)
(9, 17, 19, 9, 7309);ותשטח;[27930, 27931, 27932, 27933, 27934];(7309, [6, 400, 300, 9, 8], 723)
(9, 17, 19, 10, 7310);עליו;[27935, 27936, 27937, 27938];(7310, [70, 30, 10, 6], 116)
(9, 17, 19, 11, 7311);הרפות;[27939, 27940, 27941, 27942, 27943];(7311, [5, 200, 80, 6, 400], 691)
(9, 17, 19, 12, 7312);ולא;[27944, 27945, 27946];(7312, [6, 30, 1], 37)
(9, 17, 19, 13, 7313);נודע;[27947, 27948, 27949, 27950];(7313, [50, 6, 4, 70], 130)
(9, 17, 19, 14, 7314);דבר;[27951, 27952, 27953];(7314, [4, 2, 200], 206)
(9, 17, 20, 1, 7315);ויבאו;[27954, 27955, 27956, 27957, 27958];(7315, [6, 10, 2, 1, 6], 25)
(9, 17, 20, 2, 7316);עבדי;[27959, 27960, 27961, 27962];(7316, [70, 2, 4, 10], 86)
(9, 17, 20, 3, 7317);אבשלום;[27963, 27964, 27965, 27966, 27967, 27968];(7317, [1, 2, 300, 30, 6, 40], 379)
(9, 17, 20, 4, 7318);אל;[27969, 27970];(7318, [1, 30], 31)
(9, 17, 20, 5, 7319);האשה;[27971, 27972, 27973, 27974];(7319, [5, 1, 300, 5], 311)
(9, 17, 20, 6, 7320);הביתה;[27975, 27976, 27977, 27978, 27979];(7320, [5, 2, 10, 400, 5], 422)
(9, 17, 20, 7, 7321);ויאמרו;[27980, 27981, 27982, 27983, 27984, 27985];(7321, [6, 10, 1, 40, 200, 6], 263)
