WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(4, 20, 24, 12, 9562);לבני;[36777, 36778, 36779, 36780];(9562, [30, 2, 50, 10], 92)
(4, 20, 24, 13, 9563);ישראל;[36781, 36782, 36783, 36784, 36785];(9563, [10, 300, 200, 1, 30], 541)
(4, 20, 24, 14, 9564);על;[36786, 36787];(9564, [70, 30], 100)
(4, 20, 24, 15, 9565);אשר;[36788, 36789, 36790];(9565, [1, 300, 200], 501)
(4, 20, 24, 16, 9566);מריתם;[36791, 36792, 36793, 36794, 36795];(9566, [40, 200, 10, 400, 40], 690)
(4, 20, 24, 17, 9567);את;[36796, 36797];(9567, [1, 400], 401)
(4, 20, 24, 18, 9568);פי;[36798, 36799];(9568, [80, 10], 90)
(4, 20, 24, 19, 9569);למי;[36800, 36801, 36802];(9569, [30, 40, 10], 80)
(4, 20, 24, 20, 9570);מריבה;[36803, 36804, 36805, 36806, 36807];(9570, [40, 200, 10, 2, 5], 257)
(4, 20, 25, 1, 9571);קח;[36808, 36809];(9571, [100, 8], 108)
(4, 20, 25, 2, 9572);את;[36810, 36811];(9572, [1, 400], 401)
(4, 20, 25, 3, 9573);אהרן;[36812, 36813, 36814, 36815];(9573, [1, 5, 200, 50], 256)
(4, 20, 25, 4, 9574);ואת;[36816, 36817, 36818];(9574, [6, 1, 400], 407)
(4, 20, 25, 5, 9575);אלעזר;[36819, 36820, 36821, 36822, 36823];(9575, [1, 30, 70, 7, 200], 308)
(4, 20, 25, 6, 9576);בנו;[36824, 36825, 36826];(9576, [2, 50, 6], 58)
(4, 20, 25, 7, 9577);והעל;[36827, 36828, 36829, 36830];(9577, [6, 5, 70, 30], 111)
(4, 20, 25, 8, 9578);אתם;[36831, 36832, 36833];(9578, [1, 400, 40], 441)
(4, 20, 25, 9, 9579);הר;[36834, 36835];(9579, [5, 200], 205)
(4, 20, 25, 10, 9580);ההר;[36836, 36837, 36838];(9580, [5, 5, 200], 210)
(4, 20, 26, 1, 9581);והפשט;[36839, 36840, 36841, 36842, 36843];(9581, [6, 5, 80, 300, 9], 400)
(4, 20, 26, 2, 9582);את;[36844, 36845];(9582, [1, 400], 401)
(4, 20, 26, 3, 9583);אהרן;[36846, 36847, 36848, 36849];(9583, [1, 5, 200, 50], 256)
(4, 20, 26, 4, 9584);את;[36850, 36851];(9584, [1, 400], 401)
(4, 20, 26, 5, 9585);בגדיו;[36852, 36853, 36854, 36855, 36856];(9585, [2, 3, 4, 10, 6], 25)
(4, 20, 26, 6, 9586);והלבשתם;[36857, 36858, 36859, 36860, 36861, 36862, 36863];(9586, [6, 5, 30, 2, 300, 400, 40], 783)
(4, 20, 26, 7, 9587);את;[36864, 36865];(9587, [1, 400], 401)
(4, 20, 26, 8, 9588);אלעזר;[36866, 36867, 36868, 36869, 36870];(9588, [1, 30, 70, 7, 200], 308)
(4, 20, 26, 9, 9589);בנו;[36871, 36872, 36873];(9589, [2, 50, 6], 58)
(4, 20, 26, 10, 9590);ואהרן;[36874, 36875, 36876, 36877, 36878];(9590, [6, 1, 5, 200, 50], 262)
(4, 20, 26, 11, 9591);יאסף;[36879, 36880, 36881, 36882];(9591, [10, 1, 60, 80], 151)
(4, 20, 26, 12, 9592);ומת;[36883, 36884, 36885];(9592, [6, 40, 400], 446)
(4, 20, 26, 13, 9593);שם;[36886, 36887];(9593, [300, 40], 340)
(4, 20, 27, 1, 9594);ויעש;[36888, 36889, 36890, 36891];(9594, [6, 10, 70, 300], 386)
(4, 20, 27, 2, 9595);משה;[36892, 36893, 36894];(9595, [40, 300, 5], 345)
(4, 20, 27, 3, 9596);כאשר;[36895, 36896, 36897, 36898];(9596, [20, 1, 300, 200], 521)
(4, 20, 27, 4, 9597);צוה;[36899, 36900, 36901];(9597, [90, 6, 5], 101)
(4, 20, 27, 5, 9598);יהוה;[36902, 36903, 36904, 36905];(9598, [10, 5, 6, 5], 26)
(4, 20, 27, 6, 9599);ויעלו;[36906, 36907, 36908, 36909, 36910];(9599, [6, 10, 70, 30, 6], 122)
(4, 20, 27, 7, 9600);אל;[36911, 36912];(9600, [1, 30], 31)
(4, 20, 27, 8, 9601);הר;[36913, 36914];(9601, [5, 200], 205)
(4, 20, 27, 9, 9602);ההר;[36915, 36916, 36917];(9602, [5, 5, 200], 210)
(4, 20, 27, 10, 9603);לעיני;[36918, 36919, 36920, 36921, 36922];(9603, [30, 70, 10, 50, 10], 170)
(4, 20, 27, 11, 9604);כל;[36923, 36924];(9604, [20, 30], 50)
(4, 20, 27, 12, 9605);העדה;[36925, 36926, 36927, 36928];(9605, [5, 70, 4, 5], 84)
(4, 20, 28, 1, 9606);ויפשט;[36929, 36930, 36931, 36932, 36933];(9606, [6, 10, 80, 300, 9], 405)
(4, 20, 28, 2, 9607);משה;[36934, 36935, 36936];(9607, [40, 300, 5], 345)
(4, 20, 28, 3, 9608);את;[36937, 36938];(9608, [1, 400], 401)
(4, 20, 28, 4, 9609);אהרן;[36939, 36940, 36941, 36942];(9609, [1, 5, 200, 50], 256)
(4, 20, 28, 5, 9610);את;[36943, 36944];(9610, [1, 400], 401)
(4, 20, 28, 6, 9611);בגדיו;[36945, 36946, 36947, 36948, 36949];(9611, [2, 3, 4, 10, 6], 25)
(4, 20, 28, 7, 9612);וילבש;[36950, 36951, 36952, 36953, 36954];(9612, [6, 10, 30, 2, 300], 348)
(4, 20, 28, 8, 9613);אתם;[36955, 36956, 36957];(9613, [1, 400, 40], 441)
(4, 20, 28, 9, 9614);את;[36958, 36959];(9614, [1, 400], 401)
(4, 20, 28, 10, 9615);אלעזר;[36960, 36961, 36962, 36963, 36964];(9615, [1, 30, 70, 7, 200], 308)
(4, 20, 28, 11, 9616);בנו;[36965, 36966, 36967];(9616, [2, 50, 6], 58)
(4, 20, 28, 12, 9617);וימת;[36968, 36969, 36970, 36971];(9617, [6, 10, 40, 400], 456)
(4, 20, 28, 13, 9618);אהרן;[36972, 36973, 36974, 36975];(9618, [1, 5, 200, 50], 256)
(4, 20, 28, 14, 9619);שם;[36976, 36977];(9619, [300, 40], 340)
(4, 20, 28, 15, 9620);בראש;[36978, 36979, 36980, 36981];(9620, [2, 200, 1, 300], 503)
(4, 20, 28, 16, 9621);ההר;[36982, 36983, 36984];(9621, [5, 5, 200], 210)
(4, 20, 28, 17, 9622);וירד;[36985, 36986, 36987, 36988];(9622, [6, 10, 200, 4], 220)
(4, 20, 28, 18, 9623);משה;[36989, 36990, 36991];(9623, [40, 300, 5], 345)
(4, 20, 28, 19, 9624);ואלעזר;[36992, 36993, 36994, 36995, 36996, 36997];(9624, [6, 1, 30, 70, 7, 200], 314)
(4, 20, 28, 20, 9625);מן;[36998, 36999];(9625, [40, 50], 90)
(4, 20, 28, 21, 9626);ההר;[37000, 37001, 37002];(9626, [5, 5, 200], 210)
(4, 20, 29, 1, 9627);ויראו;[37003, 37004, 37005, 37006, 37007];(9627, [6, 10, 200, 1, 6], 223)
(4, 20, 29, 2, 9628);כל;[37008, 37009];(9628, [20, 30], 50)
(4, 20, 29, 3, 9629);העדה;[37010, 37011, 37012, 37013];(9629, [5, 70, 4, 5], 84)
(4, 20, 29, 4, 9630);כי;[37014, 37015];(9630, [20, 10], 30)
(4, 20, 29, 5, 9631);גוע;[37016, 37017, 37018];(9631, [3, 6, 70], 79)
(4, 20, 29, 6, 9632);אהרן;[37019, 37020, 37021, 37022];(9632, [1, 5, 200, 50], 256)
(4, 20, 29, 7, 9633);ויבכו;[37023, 37024, 37025, 37026, 37027];(9633, [6, 10, 2, 20, 6], 44)
(4, 20, 29, 8, 9634);את;[37028, 37029];(9634, [1, 400], 401)
(4, 20, 29, 9, 9635);אהרן;[37030, 37031, 37032, 37033];(9635, [1, 5, 200, 50], 256)
(4, 20, 29, 10, 9636);שלשים;[37034, 37035, 37036, 37037, 37038];(9636, [300, 30, 300, 10, 40], 680)
(4, 20, 29, 11, 9637);יום;[37039, 37040, 37041];(9637, [10, 6, 40], 56)
(4, 20, 29, 12, 9638);כל;[37042, 37043];(9638, [20, 30], 50)
(4, 20, 29, 13, 9639);בית;[37044, 37045, 37046];(9639, [2, 10, 400], 412)
(4, 20, 29, 14, 9640);ישראל;[37047, 37048, 37049, 37050, 37051];(9640, [10, 300, 200, 1, 30], 541)
(4, 21, 1, 1, 9641);וישמע;[37052, 37053, 37054, 37055, 37056];(9641, [6, 10, 300, 40, 70], 426)
(4, 21, 1, 2, 9642);הכנעני;[37057, 37058, 37059, 37060, 37061, 37062];(9642, [5, 20, 50, 70, 50, 10], 205)
(4, 21, 1, 3, 9643);מלך;[37063, 37064, 37065];(9643, [40, 30, 20], 90)
(4, 21, 1, 4, 9644);ערד;[37066, 37067, 37068];(9644, [70, 200, 4], 274)
(4, 21, 1, 5, 9645);ישב;[37069, 37070, 37071];(9645, [10, 300, 2], 312)
(4, 21, 1, 6, 9646);הנגב;[37072, 37073, 37074, 37075];(9646, [5, 50, 3, 2], 60)
(4, 21, 1, 7, 9647);כי;[37076, 37077];(9647, [20, 10], 30)
(4, 21, 1, 8, 9648);בא;[37078, 37079];(9648, [2, 1], 3)
(4, 21, 1, 9, 9649);ישראל;[37080, 37081, 37082, 37083, 37084];(9649, [10, 300, 200, 1, 30], 541)
(4, 21, 1, 10, 9650);דרך;[37085, 37086, 37087];(9650, [4, 200, 20], 224)
(4, 21, 1, 11, 9651);האתרים;[37088, 37089, 37090, 37091, 37092, 37093];(9651, [5, 1, 400, 200, 10, 40], 656)
(4, 21, 1, 12, 9652);וילחם;[37094, 37095, 37096, 37097, 37098];(9652, [6, 10, 30, 8, 40], 94)
(4, 21, 1, 13, 9653);בישראל;[37099, 37100, 37101, 37102, 37103, 37104];(9653, [2, 10, 300, 200, 1, 30], 543)
(4, 21, 1, 14, 9654);וישב;[37105, 37106, 37107, 37108];(9654, [6, 10, 300, 2], 318)
(4, 21, 1, 15, 9655);ממנו;[37109, 37110, 37111, 37112];(9655, [40, 40, 50, 6], 136)
(4, 21, 1, 16, 9656);שבי;[37113, 37114, 37115];(9656, [300, 2, 10], 312)
(4, 21, 2, 1, 9657);וידר;[37116, 37117, 37118, 37119];(9657, [6, 10, 4, 200], 220)
(4, 21, 2, 2, 9658);ישראל;[37120, 37121, 37122, 37123, 37124];(9658, [10, 300, 200, 1, 30], 541)
(4, 21, 2, 3, 9659);נדר;[37125, 37126, 37127];(9659, [50, 4, 200], 254)
(4, 21, 2, 4, 9660);ליהוה;[37128, 37129, 37130, 37131, 37132];(9660, [30, 10, 5, 6, 5], 56)
(4, 21, 2, 5, 9661);ויאמר;[37133, 37134, 37135, 37136, 37137];(9661, [6, 10, 1, 40, 200], 257)
(4, 21, 2, 6, 9662);אם;[37138, 37139];(9662, [1, 40], 41)
(4, 21, 2, 7, 9663);נתן;[37140, 37141, 37142];(9663, [50, 400, 50], 500)
(4, 21, 2, 8, 9664);תתן;[37143, 37144, 37145];(9664, [400, 400, 50], 850)
(4, 21, 2, 9, 9665);את;[37146, 37147];(9665, [1, 400], 401)
(4, 21, 2, 10, 9666);העם;[37148, 37149, 37150];(9666, [5, 70, 40], 115)
(4, 21, 2, 11, 9667);הזה;[37151, 37152, 37153];(9667, [5, 7, 5], 17)
(4, 21, 2, 12, 9668);בידי;[37154, 37155, 37156, 37157];(9668, [2, 10, 4, 10], 26)
(4, 21, 2, 13, 9669);והחרמתי;[37158, 37159, 37160, 37161, 37162, 37163, 37164];(9669, [6, 5, 8, 200, 40, 400, 10], 669)
(4, 21, 2, 14, 9670);את;[37165, 37166];(9670, [1, 400], 401)
(4, 21, 2, 15, 9671);עריהם;[37167, 37168, 37169, 37170, 37171];(9671, [70, 200, 10, 5, 40], 325)
(4, 21, 3, 1, 9672);וישמע;[37172, 37173, 37174, 37175, 37176];(9672, [6, 10, 300, 40, 70], 426)
(4, 21, 3, 2, 9673);יהוה;[37177, 37178, 37179, 37180];(9673, [10, 5, 6, 5], 26)
(4, 21, 3, 3, 9674);בקול;[37181, 37182, 37183, 37184];(9674, [2, 100, 6, 30], 138)
(4, 21, 3, 4, 9675);ישראל;[37185, 37186, 37187, 37188, 37189];(9675, [10, 300, 200, 1, 30], 541)
(4, 21, 3, 5, 9676);ויתן;[37190, 37191, 37192, 37193];(9676, [6, 10, 400, 50], 466)
(4, 21, 3, 6, 9677);את;[37194, 37195];(9677, [1, 400], 401)
(4, 21, 3, 7, 9678);הכנעני;[37196, 37197, 37198, 37199, 37200, 37201];(9678, [5, 20, 50, 70, 50, 10], 205)
(4, 21, 3, 8, 9679);ויחרם;[37202, 37203, 37204, 37205, 37206];(9679, [6, 10, 8, 200, 40], 264)
(4, 21, 3, 9, 9680);אתהם;[37207, 37208, 37209, 37210];(9680, [1, 400, 5, 40], 446)
(4, 21, 3, 10, 9681);ואת;[37211, 37212, 37213];(9681, [6, 1, 400], 407)
(4, 21, 3, 11, 9682);עריהם;[37214, 37215, 37216, 37217, 37218];(9682, [70, 200, 10, 5, 40], 325)
(4, 21, 3, 12, 9683);ויקרא;[37219, 37220, 37221, 37222, 37223];(9683, [6, 10, 100, 200, 1], 317)
(4, 21, 3, 13, 9684);שם;[37224, 37225];(9684, [300, 40], 340)
(4, 21, 3, 14, 9685);המקום;[37226, 37227, 37228, 37229, 37230];(9685, [5, 40, 100, 6, 40], 191)
(4, 21, 3, 15, 9686);חרמה;[37231, 37232, 37233, 37234];(9686, [8, 200, 40, 5], 253)
(4, 21, 4, 1, 9687);ויסעו;[37235, 37236, 37237, 37238, 37239];(9687, [6, 10, 60, 70, 6], 152)
(4, 21, 4, 2, 9688);מהר;[37240, 37241, 37242];(9688, [40, 5, 200], 245)
(4, 21, 4, 3, 9689);ההר;[37243, 37244, 37245];(9689, [5, 5, 200], 210)
(4, 21, 4, 4, 9690);דרך;[37246, 37247, 37248];(9690, [4, 200, 20], 224)
(4, 21, 4, 5, 9691);ים;[37249, 37250];(9691, [10, 40], 50)
(4, 21, 4, 6, 9692);סוף;[37251, 37252, 37253];(9692, [60, 6, 80], 146)
(4, 21, 4, 7, 9693);לסבב;[37254, 37255, 37256, 37257];(9693, [30, 60, 2, 2], 94)
(4, 21, 4, 8, 9694);את;[37258, 37259];(9694, [1, 400], 401)
(4, 21, 4, 9, 9695);ארץ;[37260, 37261, 37262];(9695, [1, 200, 90], 291)
(4, 21, 4, 10, 9696);אדום;[37263, 37264, 37265, 37266];(9696, [1, 4, 6, 40], 51)
(4, 21, 4, 11, 9697);ותקצר;[37267, 37268, 37269, 37270, 37271];(9697, [6, 400, 100, 90, 200], 796)
(4, 21, 4, 12, 9698);נפש;[37272, 37273, 37274];(9698, [50, 80, 300], 430)
(4, 21, 4, 13, 9699);העם;[37275, 37276, 37277];(9699, [5, 70, 40], 115)
(4, 21, 4, 14, 9700);בדרך;[37278, 37279, 37280, 37281];(9700, [2, 4, 200, 20], 226)
(4, 21, 5, 1, 9701);וידבר;[37282, 37283, 37284, 37285, 37286];(9701, [6, 10, 4, 2, 200], 222)
(4, 21, 5, 2, 9702);העם;[37287, 37288, 37289];(9702, [5, 70, 40], 115)
(4, 21, 5, 3, 9703);באלהים;[37290, 37291, 37292, 37293, 37294, 37295];(9703, [2, 1, 30, 5, 10, 40], 88)
(4, 21, 5, 4, 9704);ובמשה;[37296, 37297, 37298, 37299, 37300];(9704, [6, 2, 40, 300, 5], 353)
(4, 21, 5, 5, 9705);למה;[37301, 37302, 37303];(9705, [30, 40, 5], 75)
(4, 21, 5, 6, 9706);העליתנו;[37304, 37305, 37306, 37307, 37308, 37309, 37310];(9706, [5, 70, 30, 10, 400, 50, 6], 571)
(4, 21, 5, 7, 9707);ממצרים;[37311, 37312, 37313, 37314, 37315, 37316];(9707, [40, 40, 90, 200, 10, 40], 420)
(4, 21, 5, 8, 9708);למות;[37317, 37318, 37319, 37320];(9708, [30, 40, 6, 400], 476)
(4, 21, 5, 9, 9709);במדבר;[37321, 37322, 37323, 37324, 37325];(9709, [2, 40, 4, 2, 200], 248)
(4, 21, 5, 10, 9710);כי;[37326, 37327];(9710, [20, 10], 30)
(4, 21, 5, 11, 9711);אין;[37328, 37329, 37330];(9711, [1, 10, 50], 61)
(4, 21, 5, 12, 9712);לחם;[37331, 37332, 37333];(9712, [30, 8, 40], 78)
(4, 21, 5, 13, 9713);ואין;[37334, 37335, 37336, 37337];(9713, [6, 1, 10, 50], 67)
(4, 21, 5, 14, 9714);מים;[37338, 37339, 37340];(9714, [40, 10, 40], 90)
(4, 21, 5, 15, 9715);ונפשנו;[37341, 37342, 37343, 37344, 37345, 37346];(9715, [6, 50, 80, 300, 50, 6], 492)
(4, 21, 5, 16, 9716);קצה;[37347, 37348, 37349];(9716, [100, 90, 5], 195)
(4, 21, 5, 17, 9717);בלחם;[37350, 37351, 37352, 37353];(9717, [2, 30, 8, 40], 80)
(4, 21, 5, 18, 9718);הקלקל;[37354, 37355, 37356, 37357, 37358];(9718, [5, 100, 30, 100, 30], 265)
(4, 21, 6, 1, 9719);וישלח;[37359, 37360, 37361, 37362, 37363];(9719, [6, 10, 300, 30, 8], 354)
(4, 21, 6, 2, 9720);יהוה;[37364, 37365, 37366, 37367];(9720, [10, 5, 6, 5], 26)
(4, 21, 6, 3, 9721);בעם;[37368, 37369, 37370];(9721, [2, 70, 40], 112)
(4, 21, 6, 4, 9722);את;[37371, 37372];(9722, [1, 400], 401)
(4, 21, 6, 5, 9723);הנחשים;[37373, 37374, 37375, 37376, 37377, 37378];(9723, [5, 50, 8, 300, 10, 40], 413)
(4, 21, 6, 6, 9724);השרפים;[37379, 37380, 37381, 37382, 37383, 37384];(9724, [5, 300, 200, 80, 10, 40], 635)
(4, 21, 6, 7, 9725);וינשכו;[37385, 37386, 37387, 37388, 37389, 37390];(9725, [6, 10, 50, 300, 20, 6], 392)
(4, 21, 6, 8, 9726);את;[37391, 37392];(9726, [1, 400], 401)
(4, 21, 6, 9, 9727);העם;[37393, 37394, 37395];(9727, [5, 70, 40], 115)
(4, 21, 6, 10, 9728);וימת;[37396, 37397, 37398, 37399];(9728, [6, 10, 40, 400], 456)
(4, 21, 6, 11, 9729);עם;[37400, 37401];(9729, [70, 40], 110)
(4, 21, 6, 12, 9730);רב;[37402, 37403];(9730, [200, 2], 202)
(4, 21, 6, 13, 9731);מישראל;[37404, 37405, 37406, 37407, 37408, 37409];(9731, [40, 10, 300, 200, 1, 30], 581)
(4, 21, 7, 1, 9732);ויבא;[37410, 37411, 37412, 37413];(9732, [6, 10, 2, 1], 19)
(4, 21, 7, 2, 9733);העם;[37414, 37415, 37416];(9733, [5, 70, 40], 115)
(4, 21, 7, 3, 9734);אל;[37417, 37418];(9734, [1, 30], 31)
(4, 21, 7, 4, 9735);משה;[37419, 37420, 37421];(9735, [40, 300, 5], 345)
(4, 21, 7, 5, 9736);ויאמרו;[37422, 37423, 37424, 37425, 37426, 37427];(9736, [6, 10, 1, 40, 200, 6], 263)
(4, 21, 7, 6, 9737);חטאנו;[37428, 37429, 37430, 37431, 37432];(9737, [8, 9, 1, 50, 6], 74)
(4, 21, 7, 7, 9738);כי;[37433, 37434];(9738, [20, 10], 30)
(4, 21, 7, 8, 9739);דברנו;[37435, 37436, 37437, 37438, 37439];(9739, [4, 2, 200, 50, 6], 262)
(4, 21, 7, 9, 9740);ביהוה;[37440, 37441, 37442, 37443, 37444];(9740, [2, 10, 5, 6, 5], 28)
(4, 21, 7, 10, 9741);ובך;[37445, 37446, 37447];(9741, [6, 2, 20], 28)
(4, 21, 7, 11, 9742);התפלל;[37448, 37449, 37450, 37451, 37452];(9742, [5, 400, 80, 30, 30], 545)
(4, 21, 7, 12, 9743);אל;[37453, 37454];(9743, [1, 30], 31)
(4, 21, 7, 13, 9744);יהוה;[37455, 37456, 37457, 37458];(9744, [10, 5, 6, 5], 26)
(4, 21, 7, 14, 9745);ויסר;[37459, 37460, 37461, 37462];(9745, [6, 10, 60, 200], 276)
(4, 21, 7, 15, 9746);מעלינו;[37463, 37464, 37465, 37466, 37467, 37468];(9746, [40, 70, 30, 10, 50, 6], 206)
(4, 21, 7, 16, 9747);את;[37469, 37470];(9747, [1, 400], 401)
(4, 21, 7, 17, 9748);הנחש;[37471, 37472, 37473, 37474];(9748, [5, 50, 8, 300], 363)
(4, 21, 7, 18, 9749);ויתפלל;[37475, 37476, 37477, 37478, 37479, 37480];(9749, [6, 10, 400, 80, 30, 30], 556)
(4, 21, 7, 19, 9750);משה;[37481, 37482, 37483];(9750, [40, 300, 5], 345)
(4, 21, 7, 20, 9751);בעד;[37484, 37485, 37486];(9751, [2, 70, 4], 76)
(4, 21, 7, 21, 9752);העם;[37487, 37488, 37489];(9752, [5, 70, 40], 115)
(4, 21, 8, 1, 9753);ויאמר;[37490, 37491, 37492, 37493, 37494];(9753, [6, 10, 1, 40, 200], 257)
(4, 21, 8, 2, 9754);יהוה;[37495, 37496, 37497, 37498];(9754, [10, 5, 6, 5], 26)
(4, 21, 8, 3, 9755);אל;[37499, 37500];(9755, [1, 30], 31)
(4, 21, 8, 4, 9756);משה;[37501, 37502, 37503];(9756, [40, 300, 5], 345)
(4, 21, 8, 5, 9757);עשה;[37504, 37505, 37506];(9757, [70, 300, 5], 375)
(4, 21, 8, 6, 9758);לך;[37507, 37508];(9758, [30, 20], 50)
(4, 21, 8, 7, 9759);שרף;[37509, 37510, 37511];(9759, [300, 200, 80], 580)
(4, 21, 8, 8, 9760);ושים;[37512, 37513, 37514, 37515];(9760, [6, 300, 10, 40], 356)
(4, 21, 8, 9, 9761);אתו;[37516, 37517, 37518];(9761, [1, 400, 6], 407)
(4, 21, 8, 10, 9762);על;[37519, 37520];(9762, [70, 30], 100)
(4, 21, 8, 11, 9763);נס;[37521, 37522];(9763, [50, 60], 110)
(4, 21, 8, 12, 9764);והיה;[37523, 37524, 37525, 37526];(9764, [6, 5, 10, 5], 26)
(4, 21, 8, 13, 9765);כל;[37527, 37528];(9765, [20, 30], 50)
(4, 21, 8, 14, 9766);הנשוך;[37529, 37530, 37531, 37532, 37533];(9766, [5, 50, 300, 6, 20], 381)
(4, 21, 8, 15, 9767);וראה;[37534, 37535, 37536, 37537];(9767, [6, 200, 1, 5], 212)
(4, 21, 8, 16, 9768);אתו;[37538, 37539, 37540];(9768, [1, 400, 6], 407)
(4, 21, 8, 17, 9769);וחי;[37541, 37542, 37543];(9769, [6, 8, 10], 24)
(4, 21, 9, 1, 9770);ויעש;[37544, 37545, 37546, 37547];(9770, [6, 10, 70, 300], 386)
(4, 21, 9, 2, 9771);משה;[37548, 37549, 37550];(9771, [40, 300, 5], 345)
(4, 21, 9, 3, 9772);נחש;[37551, 37552, 37553];(9772, [50, 8, 300], 358)
(4, 21, 9, 4, 9773);נחשת;[37554, 37555, 37556, 37557];(9773, [50, 8, 300, 400], 758)
(4, 21, 9, 5, 9774);וישמהו;[37558, 37559, 37560, 37561, 37562, 37563];(9774, [6, 10, 300, 40, 5, 6], 367)
(4, 21, 9, 6, 9775);על;[37564, 37565];(9775, [70, 30], 100)
(4, 21, 9, 7, 9776);הנס;[37566, 37567, 37568];(9776, [5, 50, 60], 115)
(4, 21, 9, 8, 9777);והיה;[37569, 37570, 37571, 37572];(9777, [6, 5, 10, 5], 26)
(4, 21, 9, 9, 9778);אם;[37573, 37574];(9778, [1, 40], 41)
(4, 21, 9, 10, 9779);נשך;[37575, 37576, 37577];(9779, [50, 300, 20], 370)
(4, 21, 9, 11, 9780);הנחש;[37578, 37579, 37580, 37581];(9780, [5, 50, 8, 300], 363)
(4, 21, 9, 12, 9781);את;[37582, 37583];(9781, [1, 400], 401)
(4, 21, 9, 13, 9782);איש;[37584, 37585, 37586];(9782, [1, 10, 300], 311)
(4, 21, 9, 14, 9783);והביט;[37587, 37588, 37589, 37590, 37591];(9783, [6, 5, 2, 10, 9], 32)
(4, 21, 9, 15, 9784);אל;[37592, 37593];(9784, [1, 30], 31)
(4, 21, 9, 16, 9785);נחש;[37594, 37595, 37596];(9785, [50, 8, 300], 358)
(4, 21, 9, 17, 9786);הנחשת;[37597, 37598, 37599, 37600, 37601];(9786, [5, 50, 8, 300, 400], 763)
(4, 21, 9, 18, 9787);וחי;[37602, 37603, 37604];(9787, [6, 8, 10], 24)
(4, 21, 10, 1, 9788);ויסעו;[37605, 37606, 37607, 37608, 37609];(9788, [6, 10, 60, 70, 6], 152)
(4, 21, 10, 2, 9789);בני;[37610, 37611, 37612];(9789, [2, 50, 10], 62)
(4, 21, 10, 3, 9790);ישראל;[37613, 37614, 37615, 37616, 37617];(9790, [10, 300, 200, 1, 30], 541)
(4, 21, 10, 4, 9791);ויחנו;[37618, 37619, 37620, 37621, 37622];(9791, [6, 10, 8, 50, 6], 80)
(4, 21, 10, 5, 9792);באבת;[37623, 37624, 37625, 37626];(9792, [2, 1, 2, 400], 405)
(4, 21, 11, 1, 9793);ויסעו;[37627, 37628, 37629, 37630, 37631];(9793, [6, 10, 60, 70, 6], 152)
(4, 21, 11, 2, 9794);מאבת;[37632, 37633, 37634, 37635];(9794, [40, 1, 2, 400], 443)
(4, 21, 11, 3, 9795);ויחנו;[37636, 37637, 37638, 37639, 37640];(9795, [6, 10, 8, 50, 6], 80)
(4, 21, 11, 4, 9796);בעיי;[37641, 37642, 37643, 37644];(9796, [2, 70, 10, 10], 92)
(4, 21, 11, 5, 9797);העברים;[37645, 37646, 37647, 37648, 37649, 37650];(9797, [5, 70, 2, 200, 10, 40], 327)
(4, 21, 11, 6, 9798);במדבר;[37651, 37652, 37653, 37654, 37655];(9798, [2, 40, 4, 2, 200], 248)
(4, 21, 11, 7, 9799);אשר;[37656, 37657, 37658];(9799, [1, 300, 200], 501)
(4, 21, 11, 8, 9800);על;[37659, 37660];(9800, [70, 30], 100)
(4, 21, 11, 9, 9801);פני;[37661, 37662, 37663];(9801, [80, 50, 10], 140)
(4, 21, 11, 10, 9802);מואב;[37664, 37665, 37666, 37667];(9802, [40, 6, 1, 2], 49)
(4, 21, 11, 11, 9803);ממזרח;[37668, 37669, 37670, 37671, 37672];(9803, [40, 40, 7, 200, 8], 295)
(4, 21, 11, 12, 9804);השמש;[37673, 37674, 37675, 37676];(9804, [5, 300, 40, 300], 645)
(4, 21, 12, 1, 9805);משם;[37677, 37678, 37679];(9805, [40, 300, 40], 380)
(4, 21, 12, 2, 9806);נסעו;[37680, 37681, 37682, 37683];(9806, [50, 60, 70, 6], 186)
(4, 21, 12, 3, 9807);ויחנו;[37684, 37685, 37686, 37687, 37688];(9807, [6, 10, 8, 50, 6], 80)
(4, 21, 12, 4, 9808);בנחל;[37689, 37690, 37691, 37692];(9808, [2, 50, 8, 30], 90)
(4, 21, 12, 5, 9809);זרד;[37693, 37694, 37695];(9809, [7, 200, 4], 211)
(4, 21, 13, 1, 9810);משם;[37696, 37697, 37698];(9810, [40, 300, 40], 380)
(4, 21, 13, 2, 9811);נסעו;[37699, 37700, 37701, 37702];(9811, [50, 60, 70, 6], 186)
(4, 21, 13, 3, 9812);ויחנו;[37703, 37704, 37705, 37706, 37707];(9812, [6, 10, 8, 50, 6], 80)
(4, 21, 13, 4, 9813);מעבר;[37708, 37709, 37710, 37711];(9813, [40, 70, 2, 200], 312)
(4, 21, 13, 5, 9814);ארנון;[37712, 37713, 37714, 37715, 37716];(9814, [1, 200, 50, 6, 50], 307)
(4, 21, 13, 6, 9815);אשר;[37717, 37718, 37719];(9815, [1, 300, 200], 501)
(4, 21, 13, 7, 9816);במדבר;[37720, 37721, 37722, 37723, 37724];(9816, [2, 40, 4, 2, 200], 248)
(4, 21, 13, 8, 9817);היצא;[37725, 37726, 37727, 37728];(9817, [5, 10, 90, 1], 106)
