WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(27, 68, 19, 6, 8440);מתנות;[33702, 33703, 33704, 33705, 33706];(8440, [40, 400, 50, 6, 400], 896)
(27, 68, 19, 7, 8441);באדם;[33707, 33708, 33709, 33710];(8441, [2, 1, 4, 40], 47)
(27, 68, 19, 8, 8442);ואף;[33711, 33712, 33713];(8442, [6, 1, 80], 87)
(27, 68, 19, 9, 8443);סוררים;[33714, 33715, 33716, 33717, 33718, 33719];(8443, [60, 6, 200, 200, 10, 40], 516)
(27, 68, 19, 10, 8444);לשכן;[33720, 33721, 33722, 33723];(8444, [30, 300, 20, 50], 400)
(27, 68, 19, 11, 8445);יה;[33724, 33725];(8445, [10, 5], 15)
(27, 68, 19, 12, 8446);אלהים;[33726, 33727, 33728, 33729, 33730];(8446, [1, 30, 5, 10, 40], 86)
(27, 68, 20, 1, 8447);ברוך;[33731, 33732, 33733, 33734];(8447, [2, 200, 6, 20], 228)
(27, 68, 20, 2, 8448);אדני;[33735, 33736, 33737, 33738];(8448, [1, 4, 50, 10], 65)
(27, 68, 20, 3, 8449);יום;[33739, 33740, 33741];(8449, [10, 6, 40], 56)
(27, 68, 20, 4, 8450);יום;[33742, 33743, 33744];(8450, [10, 6, 40], 56)
(27, 68, 20, 5, 8451);יעמס;[33745, 33746, 33747, 33748];(8451, [10, 70, 40, 60], 180)
(27, 68, 20, 6, 8452);לנו;[33749, 33750, 33751];(8452, [30, 50, 6], 86)
(27, 68, 20, 7, 8453);האל;[33752, 33753, 33754];(8453, [5, 1, 30], 36)
(27, 68, 20, 8, 8454);ישועתנו;[33755, 33756, 33757, 33758, 33759, 33760, 33761];(8454, [10, 300, 6, 70, 400, 50, 6], 842)
(27, 68, 20, 9, 8455);סלה;[33762, 33763, 33764];(8455, [60, 30, 5], 95)
(27, 68, 21, 1, 8456);האל;[33765, 33766, 33767];(8456, [5, 1, 30], 36)
(27, 68, 21, 2, 8457);לנו;[33768, 33769, 33770];(8457, [30, 50, 6], 86)
(27, 68, 21, 3, 8458);אל;[33771, 33772];(8458, [1, 30], 31)
(27, 68, 21, 4, 8459);למושעות;[33773, 33774, 33775, 33776, 33777, 33778, 33779];(8459, [30, 40, 6, 300, 70, 6, 400], 852)
(27, 68, 21, 5, 8460);וליהוה;[33780, 33781, 33782, 33783, 33784, 33785];(8460, [6, 30, 10, 5, 6, 5], 62)
(27, 68, 21, 6, 8461);אדני;[33786, 33787, 33788, 33789];(8461, [1, 4, 50, 10], 65)
(27, 68, 21, 7, 8462);למות;[33790, 33791, 33792, 33793];(8462, [30, 40, 6, 400], 476)
(27, 68, 21, 8, 8463);תוצאות;[33794, 33795, 33796, 33797, 33798, 33799];(8463, [400, 6, 90, 1, 6, 400], 903)
(27, 68, 22, 1, 8464);אך;[33800, 33801];(8464, [1, 20], 21)
(27, 68, 22, 2, 8465);אלהים;[33802, 33803, 33804, 33805, 33806];(8465, [1, 30, 5, 10, 40], 86)
(27, 68, 22, 3, 8466);ימחץ;[33807, 33808, 33809, 33810];(8466, [10, 40, 8, 90], 148)
(27, 68, 22, 4, 8467);ראש;[33811, 33812, 33813];(8467, [200, 1, 300], 501)
(27, 68, 22, 5, 8468);איביו;[33814, 33815, 33816, 33817, 33818];(8468, [1, 10, 2, 10, 6], 29)
(27, 68, 22, 6, 8469);קדקד;[33819, 33820, 33821, 33822];(8469, [100, 4, 100, 4], 208)
(27, 68, 22, 7, 8470);שער;[33823, 33824, 33825];(8470, [300, 70, 200], 570)
(27, 68, 22, 8, 8471);מתהלך;[33826, 33827, 33828, 33829, 33830];(8471, [40, 400, 5, 30, 20], 495)
(27, 68, 22, 9, 8472);באשמיו;[33831, 33832, 33833, 33834, 33835, 33836];(8472, [2, 1, 300, 40, 10, 6], 359)
(27, 68, 23, 1, 8473);אמר;[33837, 33838, 33839];(8473, [1, 40, 200], 241)
(27, 68, 23, 2, 8474);אדני;[33840, 33841, 33842, 33843];(8474, [1, 4, 50, 10], 65)
(27, 68, 23, 3, 8475);מבשן;[33844, 33845, 33846, 33847];(8475, [40, 2, 300, 50], 392)
(27, 68, 23, 4, 8476);אשיב;[33848, 33849, 33850, 33851];(8476, [1, 300, 10, 2], 313)
(27, 68, 23, 5, 8477);אשיב;[33852, 33853, 33854, 33855];(8477, [1, 300, 10, 2], 313)
(27, 68, 23, 6, 8478);ממצלות;[33856, 33857, 33858, 33859, 33860, 33861];(8478, [40, 40, 90, 30, 6, 400], 606)
(27, 68, 23, 7, 8479);ים;[33862, 33863];(8479, [10, 40], 50)
(27, 68, 24, 1, 8480);למען;[33864, 33865, 33866, 33867];(8480, [30, 40, 70, 50], 190)
(27, 68, 24, 2, 8481);תמחץ;[33868, 33869, 33870, 33871];(8481, [400, 40, 8, 90], 538)
(27, 68, 24, 3, 8482);רגלך;[33872, 33873, 33874, 33875];(8482, [200, 3, 30, 20], 253)
(27, 68, 24, 4, 8483);בדם;[33876, 33877, 33878];(8483, [2, 4, 40], 46)
(27, 68, 24, 5, 8484);לשון;[33879, 33880, 33881, 33882];(8484, [30, 300, 6, 50], 386)
(27, 68, 24, 6, 8485);כלביך;[33883, 33884, 33885, 33886, 33887];(8485, [20, 30, 2, 10, 20], 82)
(27, 68, 24, 7, 8486);מאיבים;[33888, 33889, 33890, 33891, 33892, 33893];(8486, [40, 1, 10, 2, 10, 40], 103)
(27, 68, 24, 8, 8487);מנהו;[33894, 33895, 33896, 33897];(8487, [40, 50, 5, 6], 101)
(27, 68, 25, 1, 8488);ראו;[33898, 33899, 33900];(8488, [200, 1, 6], 207)
(27, 68, 25, 2, 8489);הליכותיך;[33901, 33902, 33903, 33904, 33905, 33906, 33907, 33908];(8489, [5, 30, 10, 20, 6, 400, 10, 20], 501)
(27, 68, 25, 3, 8490);אלהים;[33909, 33910, 33911, 33912, 33913];(8490, [1, 30, 5, 10, 40], 86)
(27, 68, 25, 4, 8491);הליכות;[33914, 33915, 33916, 33917, 33918, 33919];(8491, [5, 30, 10, 20, 6, 400], 471)
(27, 68, 25, 5, 8492);אלי;[33920, 33921, 33922];(8492, [1, 30, 10], 41)
(27, 68, 25, 6, 8493);מלכי;[33923, 33924, 33925, 33926];(8493, [40, 30, 20, 10], 100)
(27, 68, 25, 7, 8494);בקדש;[33927, 33928, 33929, 33930];(8494, [2, 100, 4, 300], 406)
(27, 68, 26, 1, 8495);קדמו;[33931, 33932, 33933, 33934];(8495, [100, 4, 40, 6], 150)
(27, 68, 26, 2, 8496);שרים;[33935, 33936, 33937, 33938];(8496, [300, 200, 10, 40], 550)
(27, 68, 26, 3, 8497);אחר;[33939, 33940, 33941];(8497, [1, 8, 200], 209)
(27, 68, 26, 4, 8498);נגנים;[33942, 33943, 33944, 33945, 33946];(8498, [50, 3, 50, 10, 40], 153)
(27, 68, 26, 5, 8499);בתוך;[33947, 33948, 33949, 33950];(8499, [2, 400, 6, 20], 428)
(27, 68, 26, 6, 8500);עלמות;[33951, 33952, 33953, 33954, 33955];(8500, [70, 30, 40, 6, 400], 546)
(27, 68, 26, 7, 8501);תופפות;[33956, 33957, 33958, 33959, 33960, 33961];(8501, [400, 6, 80, 80, 6, 400], 972)
(27, 68, 27, 1, 8502);במקהלות;[33962, 33963, 33964, 33965, 33966, 33967, 33968];(8502, [2, 40, 100, 5, 30, 6, 400], 583)
(27, 68, 27, 2, 8503);ברכו;[33969, 33970, 33971, 33972];(8503, [2, 200, 20, 6], 228)
(27, 68, 27, 3, 8504);אלהים;[33973, 33974, 33975, 33976, 33977];(8504, [1, 30, 5, 10, 40], 86)
(27, 68, 27, 4, 8505);יהוה;[33978, 33979, 33980, 33981];(8505, [10, 5, 6, 5], 26)
(27, 68, 27, 5, 8506);ממקור;[33982, 33983, 33984, 33985, 33986];(8506, [40, 40, 100, 6, 200], 386)
(27, 68, 27, 6, 8507);ישראל;[33987, 33988, 33989, 33990, 33991];(8507, [10, 300, 200, 1, 30], 541)
(27, 68, 28, 1, 8508);שם;[33992, 33993];(8508, [300, 40], 340)
(27, 68, 28, 2, 8509);בנימן;[33994, 33995, 33996, 33997, 33998];(8509, [2, 50, 10, 40, 50], 152)
(27, 68, 28, 3, 8510);צעיר;[33999, 34000, 34001, 34002];(8510, [90, 70, 10, 200], 370)
(27, 68, 28, 4, 8511);רדם;[34003, 34004, 34005];(8511, [200, 4, 40], 244)
(27, 68, 28, 5, 8512);שרי;[34006, 34007, 34008];(8512, [300, 200, 10], 510)
(27, 68, 28, 6, 8513);יהודה;[34009, 34010, 34011, 34012, 34013];(8513, [10, 5, 6, 4, 5], 30)
(27, 68, 28, 7, 8514);רגמתם;[34014, 34015, 34016, 34017, 34018];(8514, [200, 3, 40, 400, 40], 683)
(27, 68, 28, 8, 8515);שרי;[34019, 34020, 34021];(8515, [300, 200, 10], 510)
(27, 68, 28, 9, 8516);זבלון;[34022, 34023, 34024, 34025, 34026];(8516, [7, 2, 30, 6, 50], 95)
(27, 68, 28, 10, 8517);שרי;[34027, 34028, 34029];(8517, [300, 200, 10], 510)
(27, 68, 28, 11, 8518);נפתלי;[34030, 34031, 34032, 34033, 34034];(8518, [50, 80, 400, 30, 10], 570)
(27, 68, 29, 1, 8519);צוה;[34035, 34036, 34037];(8519, [90, 6, 5], 101)
(27, 68, 29, 2, 8520);אלהיך;[34038, 34039, 34040, 34041, 34042];(8520, [1, 30, 5, 10, 20], 66)
(27, 68, 29, 3, 8521);עזך;[34043, 34044, 34045];(8521, [70, 7, 20], 97)
(27, 68, 29, 4, 8522);עוזה;[34046, 34047, 34048, 34049];(8522, [70, 6, 7, 5], 88)
(27, 68, 29, 5, 8523);אלהים;[34050, 34051, 34052, 34053, 34054];(8523, [1, 30, 5, 10, 40], 86)
(27, 68, 29, 6, 8524);זו;[34055, 34056];(8524, [7, 6], 13)
(27, 68, 29, 7, 8525);פעלת;[34057, 34058, 34059, 34060];(8525, [80, 70, 30, 400], 580)
(27, 68, 29, 8, 8526);לנו;[34061, 34062, 34063];(8526, [30, 50, 6], 86)
(27, 68, 30, 1, 8527);מהיכלך;[34064, 34065, 34066, 34067, 34068, 34069];(8527, [40, 5, 10, 20, 30, 20], 125)
(27, 68, 30, 2, 8528);על;[34070, 34071];(8528, [70, 30], 100)
(27, 68, 30, 3, 8529);ירושלם;[34072, 34073, 34074, 34075, 34076, 34077];(8529, [10, 200, 6, 300, 30, 40], 586)
(27, 68, 30, 4, 8530);לך;[34078, 34079];(8530, [30, 20], 50)
(27, 68, 30, 5, 8531);יובילו;[34080, 34081, 34082, 34083, 34084, 34085];(8531, [10, 6, 2, 10, 30, 6], 64)
(27, 68, 30, 6, 8532);מלכים;[34086, 34087, 34088, 34089, 34090];(8532, [40, 30, 20, 10, 40], 140)
(27, 68, 30, 7, 8533);שי;[34091, 34092];(8533, [300, 10], 310)
(27, 68, 31, 1, 8534);גער;[34093, 34094, 34095];(8534, [3, 70, 200], 273)
(27, 68, 31, 2, 8535);חית;[34096, 34097, 34098];(8535, [8, 10, 400], 418)
(27, 68, 31, 3, 8536);קנה;[34099, 34100, 34101];(8536, [100, 50, 5], 155)
(27, 68, 31, 4, 8537);עדת;[34102, 34103, 34104];(8537, [70, 4, 400], 474)
(27, 68, 31, 5, 8538);אבירים;[34105, 34106, 34107, 34108, 34109, 34110];(8538, [1, 2, 10, 200, 10, 40], 263)
(27, 68, 31, 6, 8539);בעגלי;[34111, 34112, 34113, 34114, 34115];(8539, [2, 70, 3, 30, 10], 115)
(27, 68, 31, 7, 8540);עמים;[34116, 34117, 34118, 34119];(8540, [70, 40, 10, 40], 160)
(27, 68, 31, 8, 8541);מתרפס;[34120, 34121, 34122, 34123, 34124];(8541, [40, 400, 200, 80, 60], 780)
(27, 68, 31, 9, 8542);ברצי;[34125, 34126, 34127, 34128];(8542, [2, 200, 90, 10], 302)
(27, 68, 31, 10, 8543);כסף;[34129, 34130, 34131];(8543, [20, 60, 80], 160)
(27, 68, 31, 11, 8544);בזר;[34132, 34133, 34134];(8544, [2, 7, 200], 209)
(27, 68, 31, 12, 8545);עמים;[34135, 34136, 34137, 34138];(8545, [70, 40, 10, 40], 160)
(27, 68, 31, 13, 8546);קרבות;[34139, 34140, 34141, 34142, 34143];(8546, [100, 200, 2, 6, 400], 708)
(27, 68, 31, 14, 8547);יחפצו;[34144, 34145, 34146, 34147, 34148];(8547, [10, 8, 80, 90, 6], 194)
(27, 68, 32, 1, 8548);יאתיו;[34149, 34150, 34151, 34152, 34153];(8548, [10, 1, 400, 10, 6], 427)
(27, 68, 32, 2, 8549);חשמנים;[34154, 34155, 34156, 34157, 34158, 34159];(8549, [8, 300, 40, 50, 10, 40], 448)
(27, 68, 32, 3, 8550);מני;[34160, 34161, 34162];(8550, [40, 50, 10], 100)
(27, 68, 32, 4, 8551);מצרים;[34163, 34164, 34165, 34166, 34167];(8551, [40, 90, 200, 10, 40], 380)
(27, 68, 32, 5, 8552);כוש;[34168, 34169, 34170];(8552, [20, 6, 300], 326)
(27, 68, 32, 6, 8553);תריץ;[34171, 34172, 34173, 34174];(8553, [400, 200, 10, 90], 700)
(27, 68, 32, 7, 8554);ידיו;[34175, 34176, 34177, 34178];(8554, [10, 4, 10, 6], 30)
(27, 68, 32, 8, 8555);לאלהים;[34179, 34180, 34181, 34182, 34183, 34184];(8555, [30, 1, 30, 5, 10, 40], 116)
(27, 68, 33, 1, 8556);ממלכות;[34185, 34186, 34187, 34188, 34189, 34190];(8556, [40, 40, 30, 20, 6, 400], 536)
(27, 68, 33, 2, 8557);הארץ;[34191, 34192, 34193, 34194];(8557, [5, 1, 200, 90], 296)
(27, 68, 33, 3, 8558);שירו;[34195, 34196, 34197, 34198];(8558, [300, 10, 200, 6], 516)
(27, 68, 33, 4, 8559);לאלהים;[34199, 34200, 34201, 34202, 34203, 34204];(8559, [30, 1, 30, 5, 10, 40], 116)
(27, 68, 33, 5, 8560);זמרו;[34205, 34206, 34207, 34208];(8560, [7, 40, 200, 6], 253)
(27, 68, 33, 6, 8561);אדני;[34209, 34210, 34211, 34212];(8561, [1, 4, 50, 10], 65)
(27, 68, 33, 7, 8562);סלה;[34213, 34214, 34215];(8562, [60, 30, 5], 95)
(27, 68, 34, 1, 8563);לרכב;[34216, 34217, 34218, 34219];(8563, [30, 200, 20, 2], 252)
(27, 68, 34, 2, 8564);בשמי;[34220, 34221, 34222, 34223];(8564, [2, 300, 40, 10], 352)
(27, 68, 34, 3, 8565);שמי;[34224, 34225, 34226];(8565, [300, 40, 10], 350)
(27, 68, 34, 4, 8566);קדם;[34227, 34228, 34229];(8566, [100, 4, 40], 144)
(27, 68, 34, 5, 8567);הן;[34230, 34231];(8567, [5, 50], 55)
(27, 68, 34, 6, 8568);יתן;[34232, 34233, 34234];(8568, [10, 400, 50], 460)
(27, 68, 34, 7, 8569);בקולו;[34235, 34236, 34237, 34238, 34239];(8569, [2, 100, 6, 30, 6], 144)
(27, 68, 34, 8, 8570);קול;[34240, 34241, 34242];(8570, [100, 6, 30], 136)
(27, 68, 34, 9, 8571);עז;[34243, 34244];(8571, [70, 7], 77)
(27, 68, 35, 1, 8572);תנו;[34245, 34246, 34247];(8572, [400, 50, 6], 456)
(27, 68, 35, 2, 8573);עז;[34248, 34249];(8573, [70, 7], 77)
(27, 68, 35, 3, 8574);לאלהים;[34250, 34251, 34252, 34253, 34254, 34255];(8574, [30, 1, 30, 5, 10, 40], 116)
(27, 68, 35, 4, 8575);על;[34256, 34257];(8575, [70, 30], 100)
(27, 68, 35, 5, 8576);ישראל;[34258, 34259, 34260, 34261, 34262];(8576, [10, 300, 200, 1, 30], 541)
(27, 68, 35, 6, 8577);גאותו;[34263, 34264, 34265, 34266, 34267];(8577, [3, 1, 6, 400, 6], 416)
(27, 68, 35, 7, 8578);ועזו;[34268, 34269, 34270, 34271];(8578, [6, 70, 7, 6], 89)
(27, 68, 35, 8, 8579);בשחקים;[34272, 34273, 34274, 34275, 34276, 34277];(8579, [2, 300, 8, 100, 10, 40], 460)
(27, 68, 36, 1, 8580);נורא;[34278, 34279, 34280, 34281];(8580, [50, 6, 200, 1], 257)
(27, 68, 36, 2, 8581);אלהים;[34282, 34283, 34284, 34285, 34286];(8581, [1, 30, 5, 10, 40], 86)
(27, 68, 36, 3, 8582);ממקדשיך;[34287, 34288, 34289, 34290, 34291, 34292, 34293];(8582, [40, 40, 100, 4, 300, 10, 20], 514)
(27, 68, 36, 4, 8583);אל;[34294, 34295];(8583, [1, 30], 31)
(27, 68, 36, 5, 8584);ישראל;[34296, 34297, 34298, 34299, 34300];(8584, [10, 300, 200, 1, 30], 541)
(27, 68, 36, 6, 8585);הוא;[34301, 34302, 34303];(8585, [5, 6, 1], 12)
(27, 68, 36, 7, 8586);נתן;[34304, 34305, 34306];(8586, [50, 400, 50], 500)
(27, 68, 36, 8, 8587);עז;[34307, 34308];(8587, [70, 7], 77)
(27, 68, 36, 9, 8588);ותעצמות;[34309, 34310, 34311, 34312, 34313, 34314, 34315];(8588, [6, 400, 70, 90, 40, 6, 400], 1012)
(27, 68, 36, 10, 8589);לעם;[34316, 34317, 34318];(8589, [30, 70, 40], 140)
(27, 68, 36, 11, 8590);ברוך;[34319, 34320, 34321, 34322];(8590, [2, 200, 6, 20], 228)
(27, 68, 36, 12, 8591);אלהים;[34323, 34324, 34325, 34326, 34327];(8591, [1, 30, 5, 10, 40], 86)
(27, 69, 1, 1, 8592);למנצח;[34328, 34329, 34330, 34331, 34332];(8592, [30, 40, 50, 90, 8], 218)
(27, 69, 1, 2, 8593);על;[34333, 34334];(8593, [70, 30], 100)
(27, 69, 1, 3, 8594);שושנים;[34335, 34336, 34337, 34338, 34339, 34340];(8594, [300, 6, 300, 50, 10, 40], 706)
(27, 69, 1, 4, 8595);לדוד;[34341, 34342, 34343, 34344];(8595, [30, 4, 6, 4], 44)
(27, 69, 2, 1, 8596);הושיעני;[34345, 34346, 34347, 34348, 34349, 34350, 34351];(8596, [5, 6, 300, 10, 70, 50, 10], 451)
(27, 69, 2, 2, 8597);אלהים;[34352, 34353, 34354, 34355, 34356];(8597, [1, 30, 5, 10, 40], 86)
(27, 69, 2, 3, 8598);כי;[34357, 34358];(8598, [20, 10], 30)
(27, 69, 2, 4, 8599);באו;[34359, 34360, 34361];(8599, [2, 1, 6], 9)
(27, 69, 2, 5, 8600);מים;[34362, 34363, 34364];(8600, [40, 10, 40], 90)
(27, 69, 2, 6, 8601);עד;[34365, 34366];(8601, [70, 4], 74)
(27, 69, 2, 7, 8602);נפש;[34367, 34368, 34369];(8602, [50, 80, 300], 430)
(27, 69, 3, 1, 8603);טבעתי;[34370, 34371, 34372, 34373, 34374];(8603, [9, 2, 70, 400, 10], 491)
(27, 69, 3, 2, 8604);ביון;[34375, 34376, 34377, 34378];(8604, [2, 10, 6, 50], 68)
(27, 69, 3, 3, 8605);מצולה;[34379, 34380, 34381, 34382, 34383];(8605, [40, 90, 6, 30, 5], 171)
(27, 69, 3, 4, 8606);ואין;[34384, 34385, 34386, 34387];(8606, [6, 1, 10, 50], 67)
(27, 69, 3, 5, 8607);מעמד;[34388, 34389, 34390, 34391];(8607, [40, 70, 40, 4], 154)
(27, 69, 3, 6, 8608);באתי;[34392, 34393, 34394, 34395];(8608, [2, 1, 400, 10], 413)
(27, 69, 3, 7, 8609);במעמקי;[34396, 34397, 34398, 34399, 34400, 34401];(8609, [2, 40, 70, 40, 100, 10], 262)
(27, 69, 3, 8, 8610);מים;[34402, 34403, 34404];(8610, [40, 10, 40], 90)
(27, 69, 3, 9, 8611);ושבלת;[34405, 34406, 34407, 34408, 34409];(8611, [6, 300, 2, 30, 400], 738)
(27, 69, 3, 10, 8612);שטפתני;[34410, 34411, 34412, 34413, 34414, 34415];(8612, [300, 9, 80, 400, 50, 10], 849)
(27, 69, 4, 1, 8613);יגעתי;[34416, 34417, 34418, 34419, 34420];(8613, [10, 3, 70, 400, 10], 493)
(27, 69, 4, 2, 8614);בקראי;[34421, 34422, 34423, 34424, 34425];(8614, [2, 100, 200, 1, 10], 313)
(27, 69, 4, 3, 8615);נחר;[34426, 34427, 34428];(8615, [50, 8, 200], 258)
(27, 69, 4, 4, 8616);גרוני;[34429, 34430, 34431, 34432, 34433];(8616, [3, 200, 6, 50, 10], 269)
(27, 69, 4, 5, 8617);כלו;[34434, 34435, 34436];(8617, [20, 30, 6], 56)
(27, 69, 4, 6, 8618);עיני;[34437, 34438, 34439, 34440];(8618, [70, 10, 50, 10], 140)
(27, 69, 4, 7, 8619);מיחל;[34441, 34442, 34443, 34444];(8619, [40, 10, 8, 30], 88)
(27, 69, 4, 8, 8620);לאלהי;[34445, 34446, 34447, 34448, 34449];(8620, [30, 1, 30, 5, 10], 76)
(27, 69, 5, 1, 8621);רבו;[34450, 34451, 34452];(8621, [200, 2, 6], 208)
(27, 69, 5, 2, 8622);משערות;[34453, 34454, 34455, 34456, 34457, 34458];(8622, [40, 300, 70, 200, 6, 400], 1016)
(27, 69, 5, 3, 8623);ראשי;[34459, 34460, 34461, 34462];(8623, [200, 1, 300, 10], 511)
(27, 69, 5, 4, 8624);שנאי;[34463, 34464, 34465, 34466];(8624, [300, 50, 1, 10], 361)
(27, 69, 5, 5, 8625);חנם;[34467, 34468, 34469];(8625, [8, 50, 40], 98)
(27, 69, 5, 6, 8626);עצמו;[34470, 34471, 34472, 34473];(8626, [70, 90, 40, 6], 206)
(27, 69, 5, 7, 8627);מצמיתי;[34474, 34475, 34476, 34477, 34478, 34479];(8627, [40, 90, 40, 10, 400, 10], 590)
(27, 69, 5, 8, 8628);איבי;[34480, 34481, 34482, 34483];(8628, [1, 10, 2, 10], 23)
(27, 69, 5, 9, 8629);שקר;[34484, 34485, 34486];(8629, [300, 100, 200], 600)
(27, 69, 5, 10, 8630);אשר;[34487, 34488, 34489];(8630, [1, 300, 200], 501)
(27, 69, 5, 11, 8631);לא;[34490, 34491];(8631, [30, 1], 31)
(27, 69, 5, 12, 8632);גזלתי;[34492, 34493, 34494, 34495, 34496];(8632, [3, 7, 30, 400, 10], 450)
(27, 69, 5, 13, 8633);אז;[34497, 34498];(8633, [1, 7], 8)
(27, 69, 5, 14, 8634);אשיב;[34499, 34500, 34501, 34502];(8634, [1, 300, 10, 2], 313)
(27, 69, 6, 1, 8635);אלהים;[34503, 34504, 34505, 34506, 34507];(8635, [1, 30, 5, 10, 40], 86)
(27, 69, 6, 2, 8636);אתה;[34508, 34509, 34510];(8636, [1, 400, 5], 406)
(27, 69, 6, 3, 8637);ידעת;[34511, 34512, 34513, 34514];(8637, [10, 4, 70, 400], 484)
(27, 69, 6, 4, 8638);לאולתי;[34515, 34516, 34517, 34518, 34519, 34520];(8638, [30, 1, 6, 30, 400, 10], 477)
(27, 69, 6, 5, 8639);ואשמותי;[34521, 34522, 34523, 34524, 34525, 34526, 34527];(8639, [6, 1, 300, 40, 6, 400, 10], 763)
(27, 69, 6, 6, 8640);ממך;[34528, 34529, 34530];(8640, [40, 40, 20], 100)
(27, 69, 6, 7, 8641);לא;[34531, 34532];(8641, [30, 1], 31)
(27, 69, 6, 8, 8642);נכחדו;[34533, 34534, 34535, 34536, 34537];(8642, [50, 20, 8, 4, 6], 88)
(27, 69, 7, 1, 8643);אל;[34538, 34539];(8643, [1, 30], 31)
(27, 69, 7, 2, 8644);יבשו;[34540, 34541, 34542, 34543];(8644, [10, 2, 300, 6], 318)
(27, 69, 7, 3, 8645);בי;[34544, 34545];(8645, [2, 10], 12)
(27, 69, 7, 4, 8646);קויך;[34546, 34547, 34548, 34549];(8646, [100, 6, 10, 20], 136)
(27, 69, 7, 5, 8647);אדני;[34550, 34551, 34552, 34553];(8647, [1, 4, 50, 10], 65)
(27, 69, 7, 6, 8648);יהוה;[34554, 34555, 34556, 34557];(8648, [10, 5, 6, 5], 26)
(27, 69, 7, 7, 8649);צבאות;[34558, 34559, 34560, 34561, 34562];(8649, [90, 2, 1, 6, 400], 499)
(27, 69, 7, 8, 8650);אל;[34563, 34564];(8650, [1, 30], 31)
(27, 69, 7, 9, 8651);יכלמו;[34565, 34566, 34567, 34568, 34569];(8651, [10, 20, 30, 40, 6], 106)
(27, 69, 7, 10, 8652);בי;[34570, 34571];(8652, [2, 10], 12)
(27, 69, 7, 11, 8653);מבקשיך;[34572, 34573, 34574, 34575, 34576, 34577];(8653, [40, 2, 100, 300, 10, 20], 472)
(27, 69, 7, 12, 8654);אלהי;[34578, 34579, 34580, 34581];(8654, [1, 30, 5, 10], 46)
(27, 69, 7, 13, 8655);ישראל;[34582, 34583, 34584, 34585, 34586];(8655, [10, 300, 200, 1, 30], 541)
(27, 69, 8, 1, 8656);כי;[34587, 34588];(8656, [20, 10], 30)
(27, 69, 8, 2, 8657);עליך;[34589, 34590, 34591, 34592];(8657, [70, 30, 10, 20], 130)
(27, 69, 8, 3, 8658);נשאתי;[34593, 34594, 34595, 34596, 34597];(8658, [50, 300, 1, 400, 10], 761)
(27, 69, 8, 4, 8659);חרפה;[34598, 34599, 34600, 34601];(8659, [8, 200, 80, 5], 293)
(27, 69, 8, 5, 8660);כסתה;[34602, 34603, 34604, 34605];(8660, [20, 60, 400, 5], 485)
(27, 69, 8, 6, 8661);כלמה;[34606, 34607, 34608, 34609];(8661, [20, 30, 40, 5], 95)
(27, 69, 8, 7, 8662);פני;[34610, 34611, 34612];(8662, [80, 50, 10], 140)
(27, 69, 9, 1, 8663);מוזר;[34613, 34614, 34615, 34616];(8663, [40, 6, 7, 200], 253)
(27, 69, 9, 2, 8664);הייתי;[34617, 34618, 34619, 34620, 34621];(8664, [5, 10, 10, 400, 10], 435)
(27, 69, 9, 3, 8665);לאחי;[34622, 34623, 34624, 34625];(8665, [30, 1, 8, 10], 49)
(27, 69, 9, 4, 8666);ונכרי;[34626, 34627, 34628, 34629, 34630];(8666, [6, 50, 20, 200, 10], 286)
(27, 69, 9, 5, 8667);לבני;[34631, 34632, 34633, 34634];(8667, [30, 2, 50, 10], 92)
(27, 69, 9, 6, 8668);אמי;[34635, 34636, 34637];(8668, [1, 40, 10], 51)
(27, 69, 10, 1, 8669);כי;[34638, 34639];(8669, [20, 10], 30)
(27, 69, 10, 2, 8670);קנאת;[34640, 34641, 34642, 34643];(8670, [100, 50, 1, 400], 551)
(27, 69, 10, 3, 8671);ביתך;[34644, 34645, 34646, 34647];(8671, [2, 10, 400, 20], 432)
(27, 69, 10, 4, 8672);אכלתני;[34648, 34649, 34650, 34651, 34652, 34653];(8672, [1, 20, 30, 400, 50, 10], 511)
(27, 69, 10, 5, 8673);וחרפות;[34654, 34655, 34656, 34657, 34658, 34659];(8673, [6, 8, 200, 80, 6, 400], 700)
(27, 69, 10, 6, 8674);חורפיך;[34660, 34661, 34662, 34663, 34664, 34665];(8674, [8, 6, 200, 80, 10, 20], 324)
(27, 69, 10, 7, 8675);נפלו;[34666, 34667, 34668, 34669];(8675, [50, 80, 30, 6], 166)
(27, 69, 10, 8, 8676);עלי;[34670, 34671, 34672];(8676, [70, 30, 10], 110)
(27, 69, 11, 1, 8677);ואבכה;[34673, 34674, 34675, 34676, 34677];(8677, [6, 1, 2, 20, 5], 34)
(27, 69, 11, 2, 8678);בצום;[34678, 34679, 34680, 34681];(8678, [2, 90, 6, 40], 138)
(27, 69, 11, 3, 8679);נפשי;[34682, 34683, 34684, 34685];(8679, [50, 80, 300, 10], 440)
(27, 69, 11, 4, 8680);ותהי;[34686, 34687, 34688, 34689];(8680, [6, 400, 5, 10], 421)
(27, 69, 11, 5, 8681);לחרפות;[34690, 34691, 34692, 34693, 34694, 34695];(8681, [30, 8, 200, 80, 6, 400], 724)
(27, 69, 11, 6, 8682);לי;[34696, 34697];(8682, [30, 10], 40)
