WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(38, 14, 12, 2, 5480);שם;[22529, 22530];(5480, [300, 40], 340)
(38, 14, 12, 3, 5481);את;[22531, 22532];(5481, [1, 400], 401)
(38, 14, 12, 4, 5482);אלהיהם;[22533, 22534, 22535, 22536, 22537, 22538];(5482, [1, 30, 5, 10, 5, 40], 91)
(38, 14, 12, 5, 5483);ויאמר;[22539, 22540, 22541, 22542, 22543];(5483, [6, 10, 1, 40, 200], 257)
(38, 14, 12, 6, 5484);דויד;[22544, 22545, 22546, 22547];(5484, [4, 6, 10, 4], 24)
(38, 14, 12, 7, 5485);וישרפו;[22548, 22549, 22550, 22551, 22552, 22553];(5485, [6, 10, 300, 200, 80, 6], 602)
(38, 14, 12, 8, 5486);באש;[22554, 22555, 22556];(5486, [2, 1, 300], 303)
(38, 14, 13, 1, 5487);ויסיפו;[22557, 22558, 22559, 22560, 22561, 22562];(5487, [6, 10, 60, 10, 80, 6], 172)
(38, 14, 13, 2, 5488);עוד;[22563, 22564, 22565];(5488, [70, 6, 4], 80)
(38, 14, 13, 3, 5489);פלשתים;[22566, 22567, 22568, 22569, 22570, 22571];(5489, [80, 30, 300, 400, 10, 40], 860)
(38, 14, 13, 4, 5490);ויפשטו;[22572, 22573, 22574, 22575, 22576, 22577];(5490, [6, 10, 80, 300, 9, 6], 411)
(38, 14, 13, 5, 5491);בעמק;[22578, 22579, 22580, 22581];(5491, [2, 70, 40, 100], 212)
(38, 14, 14, 1, 5492);וישאל;[22582, 22583, 22584, 22585, 22586];(5492, [6, 10, 300, 1, 30], 347)
(38, 14, 14, 2, 5493);עוד;[22587, 22588, 22589];(5493, [70, 6, 4], 80)
(38, 14, 14, 3, 5494);דויד;[22590, 22591, 22592, 22593];(5494, [4, 6, 10, 4], 24)
(38, 14, 14, 4, 5495);באלהים;[22594, 22595, 22596, 22597, 22598, 22599];(5495, [2, 1, 30, 5, 10, 40], 88)
(38, 14, 14, 5, 5496);ויאמר;[22600, 22601, 22602, 22603, 22604];(5496, [6, 10, 1, 40, 200], 257)
(38, 14, 14, 6, 5497);לו;[22605, 22606];(5497, [30, 6], 36)
(38, 14, 14, 7, 5498);האלהים;[22607, 22608, 22609, 22610, 22611, 22612];(5498, [5, 1, 30, 5, 10, 40], 91)
(38, 14, 14, 8, 5499);לא;[22613, 22614];(5499, [30, 1], 31)
(38, 14, 14, 9, 5500);תעלה;[22615, 22616, 22617, 22618];(5500, [400, 70, 30, 5], 505)
(38, 14, 14, 10, 5501);אחריהם;[22619, 22620, 22621, 22622, 22623, 22624];(5501, [1, 8, 200, 10, 5, 40], 264)
(38, 14, 14, 11, 5502);הסב;[22625, 22626, 22627];(5502, [5, 60, 2], 67)
(38, 14, 14, 12, 5503);מעליהם;[22628, 22629, 22630, 22631, 22632, 22633];(5503, [40, 70, 30, 10, 5, 40], 195)
(38, 14, 14, 13, 5504);ובאת;[22634, 22635, 22636, 22637];(5504, [6, 2, 1, 400], 409)
(38, 14, 14, 14, 5505);להם;[22638, 22639, 22640];(5505, [30, 5, 40], 75)
(38, 14, 14, 15, 5506);ממול;[22641, 22642, 22643, 22644];(5506, [40, 40, 6, 30], 116)
(38, 14, 14, 16, 5507);הבכאים;[22645, 22646, 22647, 22648, 22649, 22650];(5507, [5, 2, 20, 1, 10, 40], 78)
(38, 14, 15, 1, 5508);ויהי;[22651, 22652, 22653, 22654];(5508, [6, 10, 5, 10], 31)
(38, 14, 15, 2, 5509);כשמעך;[22655, 22656, 22657, 22658, 22659];(5509, [20, 300, 40, 70, 20], 450)
(38, 14, 15, 3, 5510);את;[22660, 22661];(5510, [1, 400], 401)
(38, 14, 15, 4, 5511);קול;[22662, 22663, 22664];(5511, [100, 6, 30], 136)
(38, 14, 15, 5, 5512);הצעדה;[22665, 22666, 22667, 22668, 22669];(5512, [5, 90, 70, 4, 5], 174)
(38, 14, 15, 6, 5513);בראשי;[22670, 22671, 22672, 22673, 22674];(5513, [2, 200, 1, 300, 10], 513)
(38, 14, 15, 7, 5514);הבכאים;[22675, 22676, 22677, 22678, 22679, 22680];(5514, [5, 2, 20, 1, 10, 40], 78)
(38, 14, 15, 8, 5515);אז;[22681, 22682];(5515, [1, 7], 8)
(38, 14, 15, 9, 5516);תצא;[22683, 22684, 22685];(5516, [400, 90, 1], 491)
(38, 14, 15, 10, 5517);במלחמה;[22686, 22687, 22688, 22689, 22690, 22691];(5517, [2, 40, 30, 8, 40, 5], 125)
(38, 14, 15, 11, 5518);כי;[22692, 22693];(5518, [20, 10], 30)
(38, 14, 15, 12, 5519);יצא;[22694, 22695, 22696];(5519, [10, 90, 1], 101)
(38, 14, 15, 13, 5520);האלהים;[22697, 22698, 22699, 22700, 22701, 22702];(5520, [5, 1, 30, 5, 10, 40], 91)
(38, 14, 15, 14, 5521);לפניך;[22703, 22704, 22705, 22706, 22707];(5521, [30, 80, 50, 10, 20], 190)
(38, 14, 15, 15, 5522);להכות;[22708, 22709, 22710, 22711, 22712];(5522, [30, 5, 20, 6, 400], 461)
(38, 14, 15, 16, 5523);את;[22713, 22714];(5523, [1, 400], 401)
(38, 14, 15, 17, 5524);מחנה;[22715, 22716, 22717, 22718];(5524, [40, 8, 50, 5], 103)
(38, 14, 15, 18, 5525);פלשתים;[22719, 22720, 22721, 22722, 22723, 22724];(5525, [80, 30, 300, 400, 10, 40], 860)
(38, 14, 16, 1, 5526);ויעש;[22725, 22726, 22727, 22728];(5526, [6, 10, 70, 300], 386)
(38, 14, 16, 2, 5527);דויד;[22729, 22730, 22731, 22732];(5527, [4, 6, 10, 4], 24)
(38, 14, 16, 3, 5528);כאשר;[22733, 22734, 22735, 22736];(5528, [20, 1, 300, 200], 521)
(38, 14, 16, 4, 5529);צוהו;[22737, 22738, 22739, 22740];(5529, [90, 6, 5, 6], 107)
(38, 14, 16, 5, 5530);האלהים;[22741, 22742, 22743, 22744, 22745, 22746];(5530, [5, 1, 30, 5, 10, 40], 91)
(38, 14, 16, 6, 5531);ויכו;[22747, 22748, 22749, 22750];(5531, [6, 10, 20, 6], 42)
(38, 14, 16, 7, 5532);את;[22751, 22752];(5532, [1, 400], 401)
(38, 14, 16, 8, 5533);מחנה;[22753, 22754, 22755, 22756];(5533, [40, 8, 50, 5], 103)
(38, 14, 16, 9, 5534);פלשתים;[22757, 22758, 22759, 22760, 22761, 22762];(5534, [80, 30, 300, 400, 10, 40], 860)
(38, 14, 16, 10, 5535);מגבעון;[22763, 22764, 22765, 22766, 22767, 22768];(5535, [40, 3, 2, 70, 6, 50], 171)
(38, 14, 16, 11, 5536);ועד;[22769, 22770, 22771];(5536, [6, 70, 4], 80)
(38, 14, 16, 12, 5537);גזרה;[22772, 22773, 22774, 22775];(5537, [3, 7, 200, 5], 215)
(38, 14, 17, 1, 5538);ויצא;[22776, 22777, 22778, 22779];(5538, [6, 10, 90, 1], 107)
(38, 14, 17, 2, 5539);שם;[22780, 22781];(5539, [300, 40], 340)
(38, 14, 17, 3, 5540);דויד;[22782, 22783, 22784, 22785];(5540, [4, 6, 10, 4], 24)
(38, 14, 17, 4, 5541);בכל;[22786, 22787, 22788];(5541, [2, 20, 30], 52)
(38, 14, 17, 5, 5542);הארצות;[22789, 22790, 22791, 22792, 22793, 22794];(5542, [5, 1, 200, 90, 6, 400], 702)
(38, 14, 17, 6, 5543);ויהוה;[22795, 22796, 22797, 22798, 22799];(5543, [6, 10, 5, 6, 5], 32)
(38, 14, 17, 7, 5544);נתן;[22800, 22801, 22802];(5544, [50, 400, 50], 500)
(38, 14, 17, 8, 5545);את;[22803, 22804];(5545, [1, 400], 401)
(38, 14, 17, 9, 5546);פחדו;[22805, 22806, 22807, 22808];(5546, [80, 8, 4, 6], 98)
(38, 14, 17, 10, 5547);על;[22809, 22810];(5547, [70, 30], 100)
(38, 14, 17, 11, 5548);כל;[22811, 22812];(5548, [20, 30], 50)
(38, 14, 17, 12, 5549);הגוים;[22813, 22814, 22815, 22816, 22817];(5549, [5, 3, 6, 10, 40], 64)
(38, 15, 1, 1, 5550);ויעש;[22818, 22819, 22820, 22821];(5550, [6, 10, 70, 300], 386)
(38, 15, 1, 2, 5551);לו;[22822, 22823];(5551, [30, 6], 36)
(38, 15, 1, 3, 5552);בתים;[22824, 22825, 22826, 22827];(5552, [2, 400, 10, 40], 452)
(38, 15, 1, 4, 5553);בעיר;[22828, 22829, 22830, 22831];(5553, [2, 70, 10, 200], 282)
(38, 15, 1, 5, 5554);דויד;[22832, 22833, 22834, 22835];(5554, [4, 6, 10, 4], 24)
(38, 15, 1, 6, 5555);ויכן;[22836, 22837, 22838, 22839];(5555, [6, 10, 20, 50], 86)
(38, 15, 1, 7, 5556);מקום;[22840, 22841, 22842, 22843];(5556, [40, 100, 6, 40], 186)
(38, 15, 1, 8, 5557);לארון;[22844, 22845, 22846, 22847, 22848];(5557, [30, 1, 200, 6, 50], 287)
(38, 15, 1, 9, 5558);האלהים;[22849, 22850, 22851, 22852, 22853, 22854];(5558, [5, 1, 30, 5, 10, 40], 91)
(38, 15, 1, 10, 5559);ויט;[22855, 22856, 22857];(5559, [6, 10, 9], 25)
(38, 15, 1, 11, 5560);לו;[22858, 22859];(5560, [30, 6], 36)
(38, 15, 1, 12, 5561);אהל;[22860, 22861, 22862];(5561, [1, 5, 30], 36)
(38, 15, 2, 1, 5562);אז;[22863, 22864];(5562, [1, 7], 8)
(38, 15, 2, 2, 5563);אמר;[22865, 22866, 22867];(5563, [1, 40, 200], 241)
(38, 15, 2, 3, 5564);דויד;[22868, 22869, 22870, 22871];(5564, [4, 6, 10, 4], 24)
(38, 15, 2, 4, 5565);לא;[22872, 22873];(5565, [30, 1], 31)
(38, 15, 2, 5, 5566);לשאת;[22874, 22875, 22876, 22877];(5566, [30, 300, 1, 400], 731)
(38, 15, 2, 6, 5567);את;[22878, 22879];(5567, [1, 400], 401)
(38, 15, 2, 7, 5568);ארון;[22880, 22881, 22882, 22883];(5568, [1, 200, 6, 50], 257)
(38, 15, 2, 8, 5569);האלהים;[22884, 22885, 22886, 22887, 22888, 22889];(5569, [5, 1, 30, 5, 10, 40], 91)
(38, 15, 2, 9, 5570);כי;[22890, 22891];(5570, [20, 10], 30)
(38, 15, 2, 10, 5571);אם;[22892, 22893];(5571, [1, 40], 41)
(38, 15, 2, 11, 5572);הלוים;[22894, 22895, 22896, 22897, 22898];(5572, [5, 30, 6, 10, 40], 91)
(38, 15, 2, 12, 5573);כי;[22899, 22900];(5573, [20, 10], 30)
(38, 15, 2, 13, 5574);בם;[22901, 22902];(5574, [2, 40], 42)
(38, 15, 2, 14, 5575);בחר;[22903, 22904, 22905];(5575, [2, 8, 200], 210)
(38, 15, 2, 15, 5576);יהוה;[22906, 22907, 22908, 22909];(5576, [10, 5, 6, 5], 26)
(38, 15, 2, 16, 5577);לשאת;[22910, 22911, 22912, 22913];(5577, [30, 300, 1, 400], 731)
(38, 15, 2, 17, 5578);את;[22914, 22915];(5578, [1, 400], 401)
(38, 15, 2, 18, 5579);ארון;[22916, 22917, 22918, 22919];(5579, [1, 200, 6, 50], 257)
(38, 15, 2, 19, 5580);יהוה;[22920, 22921, 22922, 22923];(5580, [10, 5, 6, 5], 26)
(38, 15, 2, 20, 5581);ולשרתו;[22924, 22925, 22926, 22927, 22928, 22929];(5581, [6, 30, 300, 200, 400, 6], 942)
(38, 15, 2, 21, 5582);עד;[22930, 22931];(5582, [70, 4], 74)
(38, 15, 2, 22, 5583);עולם;[22932, 22933, 22934, 22935];(5583, [70, 6, 30, 40], 146)
(38, 15, 3, 1, 5584);ויקהל;[22936, 22937, 22938, 22939, 22940];(5584, [6, 10, 100, 5, 30], 151)
(38, 15, 3, 2, 5585);דויד;[22941, 22942, 22943, 22944];(5585, [4, 6, 10, 4], 24)
(38, 15, 3, 3, 5586);את;[22945, 22946];(5586, [1, 400], 401)
(38, 15, 3, 4, 5587);כל;[22947, 22948];(5587, [20, 30], 50)
(38, 15, 3, 5, 5588);ישראל;[22949, 22950, 22951, 22952, 22953];(5588, [10, 300, 200, 1, 30], 541)
(38, 15, 3, 6, 5589);אל;[22954, 22955];(5589, [1, 30], 31)
(38, 15, 3, 7, 5590);ירושלם;[22956, 22957, 22958, 22959, 22960, 22961];(5590, [10, 200, 6, 300, 30, 40], 586)
(38, 15, 3, 8, 5591);להעלות;[22962, 22963, 22964, 22965, 22966, 22967];(5591, [30, 5, 70, 30, 6, 400], 541)
(38, 15, 3, 9, 5592);את;[22968, 22969];(5592, [1, 400], 401)
(38, 15, 3, 10, 5593);ארון;[22970, 22971, 22972, 22973];(5593, [1, 200, 6, 50], 257)
(38, 15, 3, 11, 5594);יהוה;[22974, 22975, 22976, 22977];(5594, [10, 5, 6, 5], 26)
(38, 15, 3, 12, 5595);אל;[22978, 22979];(5595, [1, 30], 31)
(38, 15, 3, 13, 5596);מקומו;[22980, 22981, 22982, 22983, 22984];(5596, [40, 100, 6, 40, 6], 192)
(38, 15, 3, 14, 5597);אשר;[22985, 22986, 22987];(5597, [1, 300, 200], 501)
(38, 15, 3, 15, 5598);הכין;[22988, 22989, 22990, 22991];(5598, [5, 20, 10, 50], 85)
(38, 15, 3, 16, 5599);לו;[22992, 22993];(5599, [30, 6], 36)
(38, 15, 4, 1, 5600);ויאסף;[22994, 22995, 22996, 22997, 22998];(5600, [6, 10, 1, 60, 80], 157)
(38, 15, 4, 2, 5601);דויד;[22999, 23000, 23001, 23002];(5601, [4, 6, 10, 4], 24)
(38, 15, 4, 3, 5602);את;[23003, 23004];(5602, [1, 400], 401)
(38, 15, 4, 4, 5603);בני;[23005, 23006, 23007];(5603, [2, 50, 10], 62)
(38, 15, 4, 5, 5604);אהרן;[23008, 23009, 23010, 23011];(5604, [1, 5, 200, 50], 256)
(38, 15, 4, 6, 5605);ואת;[23012, 23013, 23014];(5605, [6, 1, 400], 407)
(38, 15, 4, 7, 5606);הלוים;[23015, 23016, 23017, 23018, 23019];(5606, [5, 30, 6, 10, 40], 91)
(38, 15, 5, 1, 5607);לבני;[23020, 23021, 23022, 23023];(5607, [30, 2, 50, 10], 92)
(38, 15, 5, 2, 5608);קהת;[23024, 23025, 23026];(5608, [100, 5, 400], 505)
(38, 15, 5, 3, 5609);אוריאל;[23027, 23028, 23029, 23030, 23031, 23032];(5609, [1, 6, 200, 10, 1, 30], 248)
(38, 15, 5, 4, 5610);השר;[23033, 23034, 23035];(5610, [5, 300, 200], 505)
(38, 15, 5, 5, 5611);ואחיו;[23036, 23037, 23038, 23039, 23040];(5611, [6, 1, 8, 10, 6], 31)
(38, 15, 5, 6, 5612);מאה;[23041, 23042, 23043];(5612, [40, 1, 5], 46)
(38, 15, 5, 7, 5613);ועשרים;[23044, 23045, 23046, 23047, 23048, 23049];(5613, [6, 70, 300, 200, 10, 40], 626)
(38, 15, 6, 1, 5614);לבני;[23050, 23051, 23052, 23053];(5614, [30, 2, 50, 10], 92)
(38, 15, 6, 2, 5615);מררי;[23054, 23055, 23056, 23057];(5615, [40, 200, 200, 10], 450)
(38, 15, 6, 3, 5616);עשיה;[23058, 23059, 23060, 23061];(5616, [70, 300, 10, 5], 385)
(38, 15, 6, 4, 5617);השר;[23062, 23063, 23064];(5617, [5, 300, 200], 505)
(38, 15, 6, 5, 5618);ואחיו;[23065, 23066, 23067, 23068, 23069];(5618, [6, 1, 8, 10, 6], 31)
(38, 15, 6, 6, 5619);מאתים;[23070, 23071, 23072, 23073, 23074];(5619, [40, 1, 400, 10, 40], 491)
(38, 15, 6, 7, 5620);ועשרים;[23075, 23076, 23077, 23078, 23079, 23080];(5620, [6, 70, 300, 200, 10, 40], 626)
(38, 15, 7, 1, 5621);לבני;[23081, 23082, 23083, 23084];(5621, [30, 2, 50, 10], 92)
(38, 15, 7, 2, 5622);גרשום;[23085, 23086, 23087, 23088, 23089];(5622, [3, 200, 300, 6, 40], 549)
(38, 15, 7, 3, 5623);יואל;[23090, 23091, 23092, 23093];(5623, [10, 6, 1, 30], 47)
(38, 15, 7, 4, 5624);השר;[23094, 23095, 23096];(5624, [5, 300, 200], 505)
(38, 15, 7, 5, 5625);ואחיו;[23097, 23098, 23099, 23100, 23101];(5625, [6, 1, 8, 10, 6], 31)
(38, 15, 7, 6, 5626);מאה;[23102, 23103, 23104];(5626, [40, 1, 5], 46)
(38, 15, 7, 7, 5627);ושלשים;[23105, 23106, 23107, 23108, 23109, 23110];(5627, [6, 300, 30, 300, 10, 40], 686)
(38, 15, 8, 1, 5628);לבני;[23111, 23112, 23113, 23114];(5628, [30, 2, 50, 10], 92)
(38, 15, 8, 2, 5629);אליצפן;[23115, 23116, 23117, 23118, 23119, 23120];(5629, [1, 30, 10, 90, 80, 50], 261)
(38, 15, 8, 3, 5630);שמעיה;[23121, 23122, 23123, 23124, 23125];(5630, [300, 40, 70, 10, 5], 425)
(38, 15, 8, 4, 5631);השר;[23126, 23127, 23128];(5631, [5, 300, 200], 505)
(38, 15, 8, 5, 5632);ואחיו;[23129, 23130, 23131, 23132, 23133];(5632, [6, 1, 8, 10, 6], 31)
(38, 15, 8, 6, 5633);מאתים;[23134, 23135, 23136, 23137, 23138];(5633, [40, 1, 400, 10, 40], 491)
(38, 15, 9, 1, 5634);לבני;[23139, 23140, 23141, 23142];(5634, [30, 2, 50, 10], 92)
(38, 15, 9, 2, 5635);חברון;[23143, 23144, 23145, 23146, 23147];(5635, [8, 2, 200, 6, 50], 266)
(38, 15, 9, 3, 5636);אליאל;[23148, 23149, 23150, 23151, 23152];(5636, [1, 30, 10, 1, 30], 72)
(38, 15, 9, 4, 5637);השר;[23153, 23154, 23155];(5637, [5, 300, 200], 505)
(38, 15, 9, 5, 5638);ואחיו;[23156, 23157, 23158, 23159, 23160];(5638, [6, 1, 8, 10, 6], 31)
(38, 15, 9, 6, 5639);שמונים;[23161, 23162, 23163, 23164, 23165, 23166];(5639, [300, 40, 6, 50, 10, 40], 446)
(38, 15, 10, 1, 5640);לבני;[23167, 23168, 23169, 23170];(5640, [30, 2, 50, 10], 92)
(38, 15, 10, 2, 5641);עזיאל;[23171, 23172, 23173, 23174, 23175];(5641, [70, 7, 10, 1, 30], 118)
(38, 15, 10, 3, 5642);עמינדב;[23176, 23177, 23178, 23179, 23180, 23181];(5642, [70, 40, 10, 50, 4, 2], 176)
(38, 15, 10, 4, 5643);השר;[23182, 23183, 23184];(5643, [5, 300, 200], 505)
(38, 15, 10, 5, 5644);ואחיו;[23185, 23186, 23187, 23188, 23189];(5644, [6, 1, 8, 10, 6], 31)
(38, 15, 10, 6, 5645);מאה;[23190, 23191, 23192];(5645, [40, 1, 5], 46)
(38, 15, 10, 7, 5646);ושנים;[23193, 23194, 23195, 23196, 23197];(5646, [6, 300, 50, 10, 40], 406)
(38, 15, 10, 8, 5647);עשר;[23198, 23199, 23200];(5647, [70, 300, 200], 570)
(38, 15, 11, 1, 5648);ויקרא;[23201, 23202, 23203, 23204, 23205];(5648, [6, 10, 100, 200, 1], 317)
(38, 15, 11, 2, 5649);דויד;[23206, 23207, 23208, 23209];(5649, [4, 6, 10, 4], 24)
(38, 15, 11, 3, 5650);לצדוק;[23210, 23211, 23212, 23213, 23214];(5650, [30, 90, 4, 6, 100], 230)
(38, 15, 11, 4, 5651);ולאביתר;[23215, 23216, 23217, 23218, 23219, 23220, 23221];(5651, [6, 30, 1, 2, 10, 400, 200], 649)
(38, 15, 11, 5, 5652);הכהנים;[23222, 23223, 23224, 23225, 23226, 23227];(5652, [5, 20, 5, 50, 10, 40], 130)
(38, 15, 11, 6, 5653);וללוים;[23228, 23229, 23230, 23231, 23232, 23233];(5653, [6, 30, 30, 6, 10, 40], 122)
(38, 15, 11, 7, 5654);לאוריאל;[23234, 23235, 23236, 23237, 23238, 23239, 23240];(5654, [30, 1, 6, 200, 10, 1, 30], 278)
(38, 15, 11, 8, 5655);עשיה;[23241, 23242, 23243, 23244];(5655, [70, 300, 10, 5], 385)
(38, 15, 11, 9, 5656);ויואל;[23245, 23246, 23247, 23248, 23249];(5656, [6, 10, 6, 1, 30], 53)
(38, 15, 11, 10, 5657);שמעיה;[23250, 23251, 23252, 23253, 23254];(5657, [300, 40, 70, 10, 5], 425)
(38, 15, 11, 11, 5658);ואליאל;[23255, 23256, 23257, 23258, 23259, 23260];(5658, [6, 1, 30, 10, 1, 30], 78)
(38, 15, 11, 12, 5659);ועמינדב;[23261, 23262, 23263, 23264, 23265, 23266, 23267];(5659, [6, 70, 40, 10, 50, 4, 2], 182)
(38, 15, 12, 1, 5660);ויאמר;[23268, 23269, 23270, 23271, 23272];(5660, [6, 10, 1, 40, 200], 257)
(38, 15, 12, 2, 5661);להם;[23273, 23274, 23275];(5661, [30, 5, 40], 75)
(38, 15, 12, 3, 5662);אתם;[23276, 23277, 23278];(5662, [1, 400, 40], 441)
(38, 15, 12, 4, 5663);ראשי;[23279, 23280, 23281, 23282];(5663, [200, 1, 300, 10], 511)
(38, 15, 12, 5, 5664);האבות;[23283, 23284, 23285, 23286, 23287];(5664, [5, 1, 2, 6, 400], 414)
(38, 15, 12, 6, 5665);ללוים;[23288, 23289, 23290, 23291, 23292];(5665, [30, 30, 6, 10, 40], 116)
(38, 15, 12, 7, 5666);התקדשו;[23293, 23294, 23295, 23296, 23297, 23298];(5666, [5, 400, 100, 4, 300, 6], 815)
(38, 15, 12, 8, 5667);אתם;[23299, 23300, 23301];(5667, [1, 400, 40], 441)
(38, 15, 12, 9, 5668);ואחיכם;[23302, 23303, 23304, 23305, 23306, 23307];(5668, [6, 1, 8, 10, 20, 40], 85)
(38, 15, 12, 10, 5669);והעליתם;[23308, 23309, 23310, 23311, 23312, 23313, 23314];(5669, [6, 5, 70, 30, 10, 400, 40], 561)
(38, 15, 12, 11, 5670);את;[23315, 23316];(5670, [1, 400], 401)
(38, 15, 12, 12, 5671);ארון;[23317, 23318, 23319, 23320];(5671, [1, 200, 6, 50], 257)
(38, 15, 12, 13, 5672);יהוה;[23321, 23322, 23323, 23324];(5672, [10, 5, 6, 5], 26)
(38, 15, 12, 14, 5673);אלהי;[23325, 23326, 23327, 23328];(5673, [1, 30, 5, 10], 46)
(38, 15, 12, 15, 5674);ישראל;[23329, 23330, 23331, 23332, 23333];(5674, [10, 300, 200, 1, 30], 541)
(38, 15, 12, 16, 5675);אל;[23334, 23335];(5675, [1, 30], 31)
(38, 15, 12, 17, 5676);הכינותי;[23336, 23337, 23338, 23339, 23340, 23341, 23342];(5676, [5, 20, 10, 50, 6, 400, 10], 501)
(38, 15, 12, 18, 5677);לו;[23343, 23344];(5677, [30, 6], 36)
(38, 15, 13, 1, 5678);כי;[23345, 23346];(5678, [20, 10], 30)
(38, 15, 13, 2, 5679);למבראשונה;[23347, 23348, 23349, 23350, 23351, 23352, 23353, 23354, 23355];(5679, [30, 40, 2, 200, 1, 300, 6, 50, 5], 634)
(38, 15, 13, 3, 5680);לא;[23356, 23357];(5680, [30, 1], 31)
(38, 15, 13, 4, 5681);אתם;[23358, 23359, 23360];(5681, [1, 400, 40], 441)
(38, 15, 13, 5, 5682);פרץ;[23361, 23362, 23363];(5682, [80, 200, 90], 370)
(38, 15, 13, 6, 5683);יהוה;[23364, 23365, 23366, 23367];(5683, [10, 5, 6, 5], 26)
(38, 15, 13, 7, 5684);אלהינו;[23368, 23369, 23370, 23371, 23372, 23373];(5684, [1, 30, 5, 10, 50, 6], 102)
(38, 15, 13, 8, 5685);בנו;[23374, 23375, 23376];(5685, [2, 50, 6], 58)
(38, 15, 13, 9, 5686);כי;[23377, 23378];(5686, [20, 10], 30)
(38, 15, 13, 10, 5687);לא;[23379, 23380];(5687, [30, 1], 31)
(38, 15, 13, 11, 5688);דרשנהו;[23381, 23382, 23383, 23384, 23385, 23386];(5688, [4, 200, 300, 50, 5, 6], 565)
(38, 15, 13, 12, 5689);כמשפט;[23387, 23388, 23389, 23390, 23391];(5689, [20, 40, 300, 80, 9], 449)
(38, 15, 14, 1, 5690);ויתקדשו;[23392, 23393, 23394, 23395, 23396, 23397, 23398];(5690, [6, 10, 400, 100, 4, 300, 6], 826)
(38, 15, 14, 2, 5691);הכהנים;[23399, 23400, 23401, 23402, 23403, 23404];(5691, [5, 20, 5, 50, 10, 40], 130)
(38, 15, 14, 3, 5692);והלוים;[23405, 23406, 23407, 23408, 23409, 23410];(5692, [6, 5, 30, 6, 10, 40], 97)
(38, 15, 14, 4, 5693);להעלות;[23411, 23412, 23413, 23414, 23415, 23416];(5693, [30, 5, 70, 30, 6, 400], 541)
(38, 15, 14, 5, 5694);את;[23417, 23418];(5694, [1, 400], 401)
(38, 15, 14, 6, 5695);ארון;[23419, 23420, 23421, 23422];(5695, [1, 200, 6, 50], 257)
(38, 15, 14, 7, 5696);יהוה;[23423, 23424, 23425, 23426];(5696, [10, 5, 6, 5], 26)
(38, 15, 14, 8, 5697);אלהי;[23427, 23428, 23429, 23430];(5697, [1, 30, 5, 10], 46)
(38, 15, 14, 9, 5698);ישראל;[23431, 23432, 23433, 23434, 23435];(5698, [10, 300, 200, 1, 30], 541)
(38, 15, 15, 1, 5699);וישאו;[23436, 23437, 23438, 23439, 23440];(5699, [6, 10, 300, 1, 6], 323)
(38, 15, 15, 2, 5700);בני;[23441, 23442, 23443];(5700, [2, 50, 10], 62)
(38, 15, 15, 3, 5701);הלוים;[23444, 23445, 23446, 23447, 23448];(5701, [5, 30, 6, 10, 40], 91)
(38, 15, 15, 4, 5702);את;[23449, 23450];(5702, [1, 400], 401)
(38, 15, 15, 5, 5703);ארון;[23451, 23452, 23453, 23454];(5703, [1, 200, 6, 50], 257)
(38, 15, 15, 6, 5704);האלהים;[23455, 23456, 23457, 23458, 23459, 23460];(5704, [5, 1, 30, 5, 10, 40], 91)
(38, 15, 15, 7, 5705);כאשר;[23461, 23462, 23463, 23464];(5705, [20, 1, 300, 200], 521)
(38, 15, 15, 8, 5706);צוה;[23465, 23466, 23467];(5706, [90, 6, 5], 101)
(38, 15, 15, 9, 5707);משה;[23468, 23469, 23470];(5707, [40, 300, 5], 345)
(38, 15, 15, 10, 5708);כדבר;[23471, 23472, 23473, 23474];(5708, [20, 4, 2, 200], 226)
(38, 15, 15, 11, 5709);יהוה;[23475, 23476, 23477, 23478];(5709, [10, 5, 6, 5], 26)
(38, 15, 15, 12, 5710);בכתפם;[23479, 23480, 23481, 23482, 23483];(5710, [2, 20, 400, 80, 40], 542)
(38, 15, 15, 13, 5711);במטות;[23484, 23485, 23486, 23487, 23488];(5711, [2, 40, 9, 6, 400], 457)
(38, 15, 15, 14, 5712);עליהם;[23489, 23490, 23491, 23492, 23493];(5712, [70, 30, 10, 5, 40], 155)
(38, 15, 16, 1, 5713);ויאמר;[23494, 23495, 23496, 23497, 23498];(5713, [6, 10, 1, 40, 200], 257)
(38, 15, 16, 2, 5714);דויד;[23499, 23500, 23501, 23502];(5714, [4, 6, 10, 4], 24)
(38, 15, 16, 3, 5715);לשרי;[23503, 23504, 23505, 23506];(5715, [30, 300, 200, 10], 540)
(38, 15, 16, 4, 5716);הלוים;[23507, 23508, 23509, 23510, 23511];(5716, [5, 30, 6, 10, 40], 91)
(38, 15, 16, 5, 5717);להעמיד;[23512, 23513, 23514, 23515, 23516, 23517];(5717, [30, 5, 70, 40, 10, 4], 159)
(38, 15, 16, 6, 5718);את;[23518, 23519];(5718, [1, 400], 401)
(38, 15, 16, 7, 5719);אחיהם;[23520, 23521, 23522, 23523, 23524];(5719, [1, 8, 10, 5, 40], 64)
(38, 15, 16, 8, 5720);המשררים;[23525, 23526, 23527, 23528, 23529, 23530, 23531];(5720, [5, 40, 300, 200, 200, 10, 40], 795)
