WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(6, 15, 39, 2, 6238);ובצקת;[24434, 24435, 24436, 24437, 24438];(6238, [6, 2, 90, 100, 400], 598)
(6, 15, 39, 3, 6239);ועגלון;[24439, 24440, 24441, 24442, 24443, 24444];(6239, [6, 70, 3, 30, 6, 50], 165)
(6, 15, 40, 1, 6240);וכבון;[24445, 24446, 24447, 24448, 24449];(6240, [6, 20, 2, 6, 50], 84)
(6, 15, 40, 2, 6241);ולחמס;[24450, 24451, 24452, 24453, 24454];(6241, [6, 30, 8, 40, 60], 144)
(6, 15, 40, 3, 6242);וכתליש;[24455, 24456, 24457, 24458, 24459, 24460];(6242, [6, 20, 400, 30, 10, 300], 766)
(6, 15, 41, 1, 6243);וגדרות;[24461, 24462, 24463, 24464, 24465, 24466];(6243, [6, 3, 4, 200, 6, 400], 619)
(6, 15, 41, 2, 6244);בית;[24467, 24468, 24469];(6244, [2, 10, 400], 412)
(6, 15, 41, 3, 6245);דגון;[24470, 24471, 24472, 24473];(6245, [4, 3, 6, 50], 63)
(6, 15, 41, 4, 6246);ונעמה;[24474, 24475, 24476, 24477, 24478];(6246, [6, 50, 70, 40, 5], 171)
(6, 15, 41, 5, 6247);ומקדה;[24479, 24480, 24481, 24482, 24483];(6247, [6, 40, 100, 4, 5], 155)
(6, 15, 41, 6, 6248);ערים;[24484, 24485, 24486, 24487];(6248, [70, 200, 10, 40], 320)
(6, 15, 41, 7, 6249);שש;[24488, 24489];(6249, [300, 300], 600)
(6, 15, 41, 8, 6250);עשרה;[24490, 24491, 24492, 24493];(6250, [70, 300, 200, 5], 575)
(6, 15, 41, 9, 6251);וחצריהן;[24494, 24495, 24496, 24497, 24498, 24499, 24500];(6251, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 15, 42, 1, 6252);לבנה;[24501, 24502, 24503, 24504];(6252, [30, 2, 50, 5], 87)
(6, 15, 42, 2, 6253);ועתר;[24505, 24506, 24507, 24508];(6253, [6, 70, 400, 200], 676)
(6, 15, 42, 3, 6254);ועשן;[24509, 24510, 24511, 24512];(6254, [6, 70, 300, 50], 426)
(6, 15, 43, 1, 6255);ויפתח;[24513, 24514, 24515, 24516, 24517];(6255, [6, 10, 80, 400, 8], 504)
(6, 15, 43, 2, 6256);ואשנה;[24518, 24519, 24520, 24521, 24522];(6256, [6, 1, 300, 50, 5], 362)
(6, 15, 43, 3, 6257);ונציב;[24523, 24524, 24525, 24526, 24527];(6257, [6, 50, 90, 10, 2], 158)
(6, 15, 44, 1, 6258);וקעילה;[24528, 24529, 24530, 24531, 24532, 24533];(6258, [6, 100, 70, 10, 30, 5], 221)
(6, 15, 44, 2, 6259);ואכזיב;[24534, 24535, 24536, 24537, 24538, 24539];(6259, [6, 1, 20, 7, 10, 2], 46)
(6, 15, 44, 3, 6260);ומראשה;[24540, 24541, 24542, 24543, 24544, 24545];(6260, [6, 40, 200, 1, 300, 5], 552)
(6, 15, 44, 4, 6261);ערים;[24546, 24547, 24548, 24549];(6261, [70, 200, 10, 40], 320)
(6, 15, 44, 5, 6262);תשע;[24550, 24551, 24552];(6262, [400, 300, 70], 770)
(6, 15, 44, 6, 6263);וחצריהן;[24553, 24554, 24555, 24556, 24557, 24558, 24559];(6263, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 15, 45, 1, 6264);עקרון;[24560, 24561, 24562, 24563, 24564];(6264, [70, 100, 200, 6, 50], 426)
(6, 15, 45, 2, 6265);ובנתיה;[24565, 24566, 24567, 24568, 24569, 24570];(6265, [6, 2, 50, 400, 10, 5], 473)
(6, 15, 45, 3, 6266);וחצריה;[24571, 24572, 24573, 24574, 24575, 24576];(6266, [6, 8, 90, 200, 10, 5], 319)
(6, 15, 46, 1, 6267);מעקרון;[24577, 24578, 24579, 24580, 24581, 24582];(6267, [40, 70, 100, 200, 6, 50], 466)
(6, 15, 46, 2, 6268);וימה;[24583, 24584, 24585, 24586];(6268, [6, 10, 40, 5], 61)
(6, 15, 46, 3, 6269);כל;[24587, 24588];(6269, [20, 30], 50)
(6, 15, 46, 4, 6270);אשר;[24589, 24590, 24591];(6270, [1, 300, 200], 501)
(6, 15, 46, 5, 6271);על;[24592, 24593];(6271, [70, 30], 100)
(6, 15, 46, 6, 6272);יד;[24594, 24595];(6272, [10, 4], 14)
(6, 15, 46, 7, 6273);אשדוד;[24596, 24597, 24598, 24599, 24600];(6273, [1, 300, 4, 6, 4], 315)
(6, 15, 46, 8, 6274);וחצריהן;[24601, 24602, 24603, 24604, 24605, 24606, 24607];(6274, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 15, 47, 1, 6275);אשדוד;[24608, 24609, 24610, 24611, 24612];(6275, [1, 300, 4, 6, 4], 315)
(6, 15, 47, 2, 6276);בנותיה;[24613, 24614, 24615, 24616, 24617, 24618];(6276, [2, 50, 6, 400, 10, 5], 473)
(6, 15, 47, 3, 6277);וחצריה;[24619, 24620, 24621, 24622, 24623, 24624];(6277, [6, 8, 90, 200, 10, 5], 319)
(6, 15, 47, 4, 6278);עזה;[24625, 24626, 24627];(6278, [70, 7, 5], 82)
(6, 15, 47, 5, 6279);בנותיה;[24628, 24629, 24630, 24631, 24632, 24633];(6279, [2, 50, 6, 400, 10, 5], 473)
(6, 15, 47, 6, 6280);וחצריה;[24634, 24635, 24636, 24637, 24638, 24639];(6280, [6, 8, 90, 200, 10, 5], 319)
(6, 15, 47, 7, 6281);עד;[24640, 24641];(6281, [70, 4], 74)
(6, 15, 47, 8, 6282);נחל;[24642, 24643, 24644];(6282, [50, 8, 30], 88)
(6, 15, 47, 9, 6283);מצרים;[24645, 24646, 24647, 24648, 24649];(6283, [40, 90, 200, 10, 40], 380)
(6, 15, 47, 10, 6284);והים;[24650, 24651, 24652, 24653];(6284, [6, 5, 10, 40], 61)
(6, 15, 47, 11, 6285);הגבול;[24654, 24655, 24656, 24657, 24658];(6285, [5, 3, 2, 6, 30], 46)
(6, 15, 47, 12, 6286);וגבול;[24659, 24660, 24661, 24662, 24663];(6286, [6, 3, 2, 6, 30], 47)
(6, 15, 48, 1, 6287);ובהר;[24664, 24665, 24666, 24667];(6287, [6, 2, 5, 200], 213)
(6, 15, 48, 2, 6288);שמיר;[24668, 24669, 24670, 24671];(6288, [300, 40, 10, 200], 550)
(6, 15, 48, 3, 6289);ויתיר;[24672, 24673, 24674, 24675, 24676];(6289, [6, 10, 400, 10, 200], 626)
(6, 15, 48, 4, 6290);ושוכה;[24677, 24678, 24679, 24680, 24681];(6290, [6, 300, 6, 20, 5], 337)
(6, 15, 49, 1, 6291);ודנה;[24682, 24683, 24684, 24685];(6291, [6, 4, 50, 5], 65)
(6, 15, 49, 2, 6292);וקרית;[24686, 24687, 24688, 24689, 24690];(6292, [6, 100, 200, 10, 400], 716)
(6, 15, 49, 3, 6293);סנה;[24691, 24692, 24693];(6293, [60, 50, 5], 115)
(6, 15, 49, 4, 6294);היא;[24694, 24695, 24696];(6294, [5, 10, 1], 16)
(6, 15, 49, 5, 6295);דבר;[24697, 24698, 24699];(6295, [4, 2, 200], 206)
(6, 15, 50, 1, 6296);וענב;[24700, 24701, 24702, 24703];(6296, [6, 70, 50, 2], 128)
(6, 15, 50, 2, 6297);ואשתמה;[24704, 24705, 24706, 24707, 24708, 24709];(6297, [6, 1, 300, 400, 40, 5], 752)
(6, 15, 50, 3, 6298);וענים;[24710, 24711, 24712, 24713, 24714];(6298, [6, 70, 50, 10, 40], 176)
(6, 15, 51, 1, 6299);וגשן;[24715, 24716, 24717, 24718];(6299, [6, 3, 300, 50], 359)
(6, 15, 51, 2, 6300);וחלן;[24719, 24720, 24721, 24722];(6300, [6, 8, 30, 50], 94)
(6, 15, 51, 3, 6301);וגלה;[24723, 24724, 24725, 24726];(6301, [6, 3, 30, 5], 44)
(6, 15, 51, 4, 6302);ערים;[24727, 24728, 24729, 24730];(6302, [70, 200, 10, 40], 320)
(6, 15, 51, 5, 6303);אחת;[24731, 24732, 24733];(6303, [1, 8, 400], 409)
(6, 15, 51, 6, 6304);עשרה;[24734, 24735, 24736, 24737];(6304, [70, 300, 200, 5], 575)
(6, 15, 51, 7, 6305);וחצריהן;[24738, 24739, 24740, 24741, 24742, 24743, 24744];(6305, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 15, 52, 1, 6306);ארב;[24745, 24746, 24747];(6306, [1, 200, 2], 203)
(6, 15, 52, 2, 6307);ורומה;[24748, 24749, 24750, 24751, 24752];(6307, [6, 200, 6, 40, 5], 257)
(6, 15, 52, 3, 6308);ואשען;[24753, 24754, 24755, 24756, 24757];(6308, [6, 1, 300, 70, 50], 427)
(6, 15, 53, 1, 6309);וינים;[24758, 24759, 24760, 24761, 24762];(6309, [6, 10, 50, 10, 40], 116)
(6, 15, 53, 2, 6310);ובית;[24763, 24764, 24765, 24766];(6310, [6, 2, 10, 400], 418)
(6, 15, 53, 3, 6311);תפוח;[24767, 24768, 24769, 24770];(6311, [400, 80, 6, 8], 494)
(6, 15, 53, 4, 6312);ואפקה;[24771, 24772, 24773, 24774, 24775];(6312, [6, 1, 80, 100, 5], 192)
(6, 15, 54, 1, 6313);וחמטה;[24776, 24777, 24778, 24779, 24780];(6313, [6, 8, 40, 9, 5], 68)
(6, 15, 54, 2, 6314);וקרית;[24781, 24782, 24783, 24784, 24785];(6314, [6, 100, 200, 10, 400], 716)
(6, 15, 54, 3, 6315);ארבע;[24786, 24787, 24788, 24789];(6315, [1, 200, 2, 70], 273)
(6, 15, 54, 4, 6316);היא;[24790, 24791, 24792];(6316, [5, 10, 1], 16)
(6, 15, 54, 5, 6317);חברון;[24793, 24794, 24795, 24796, 24797];(6317, [8, 2, 200, 6, 50], 266)
(6, 15, 54, 6, 6318);וציער;[24798, 24799, 24800, 24801, 24802];(6318, [6, 90, 10, 70, 200], 376)
(6, 15, 54, 7, 6319);ערים;[24803, 24804, 24805, 24806];(6319, [70, 200, 10, 40], 320)
(6, 15, 54, 8, 6320);תשע;[24807, 24808, 24809];(6320, [400, 300, 70], 770)
(6, 15, 54, 9, 6321);וחצריהן;[24810, 24811, 24812, 24813, 24814, 24815, 24816];(6321, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 15, 55, 1, 6322);מעון;[24817, 24818, 24819, 24820];(6322, [40, 70, 6, 50], 166)
(6, 15, 55, 2, 6323);כרמל;[24821, 24822, 24823, 24824];(6323, [20, 200, 40, 30], 290)
(6, 15, 55, 3, 6324);וזיף;[24825, 24826, 24827, 24828];(6324, [6, 7, 10, 80], 103)
(6, 15, 55, 4, 6325);ויוטה;[24829, 24830, 24831, 24832, 24833];(6325, [6, 10, 6, 9, 5], 36)
(6, 15, 56, 1, 6326);ויזרעאל;[24834, 24835, 24836, 24837, 24838, 24839, 24840];(6326, [6, 10, 7, 200, 70, 1, 30], 324)
(6, 15, 56, 2, 6327);ויקדעם;[24841, 24842, 24843, 24844, 24845, 24846];(6327, [6, 10, 100, 4, 70, 40], 230)
(6, 15, 56, 3, 6328);וזנוח;[24847, 24848, 24849, 24850, 24851];(6328, [6, 7, 50, 6, 8], 77)
(6, 15, 57, 1, 6329);הקין;[24852, 24853, 24854, 24855];(6329, [5, 100, 10, 50], 165)
(6, 15, 57, 2, 6330);גבעה;[24856, 24857, 24858, 24859];(6330, [3, 2, 70, 5], 80)
(6, 15, 57, 3, 6331);ותמנה;[24860, 24861, 24862, 24863, 24864];(6331, [6, 400, 40, 50, 5], 501)
(6, 15, 57, 4, 6332);ערים;[24865, 24866, 24867, 24868];(6332, [70, 200, 10, 40], 320)
(6, 15, 57, 5, 6333);עשר;[24869, 24870, 24871];(6333, [70, 300, 200], 570)
(6, 15, 57, 6, 6334);וחצריהן;[24872, 24873, 24874, 24875, 24876, 24877, 24878];(6334, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 15, 58, 1, 6335);חלחול;[24879, 24880, 24881, 24882, 24883];(6335, [8, 30, 8, 6, 30], 82)
(6, 15, 58, 2, 6336);בית;[24884, 24885, 24886];(6336, [2, 10, 400], 412)
(6, 15, 58, 3, 6337);צור;[24887, 24888, 24889];(6337, [90, 6, 200], 296)
(6, 15, 58, 4, 6338);וגדור;[24890, 24891, 24892, 24893, 24894];(6338, [6, 3, 4, 6, 200], 219)
(6, 15, 59, 1, 6339);ומערת;[24895, 24896, 24897, 24898, 24899];(6339, [6, 40, 70, 200, 400], 716)
(6, 15, 59, 2, 6340);ובית;[24900, 24901, 24902, 24903];(6340, [6, 2, 10, 400], 418)
(6, 15, 59, 3, 6341);ענות;[24904, 24905, 24906, 24907];(6341, [70, 50, 6, 400], 526)
(6, 15, 59, 4, 6342);ואלתקן;[24908, 24909, 24910, 24911, 24912, 24913];(6342, [6, 1, 30, 400, 100, 50], 587)
(6, 15, 59, 5, 6343);ערים;[24914, 24915, 24916, 24917];(6343, [70, 200, 10, 40], 320)
(6, 15, 59, 6, 6344);שש;[24918, 24919];(6344, [300, 300], 600)
(6, 15, 59, 7, 6345);וחצריהן;[24920, 24921, 24922, 24923, 24924, 24925, 24926];(6345, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 15, 60, 1, 6346);קרית;[24927, 24928, 24929, 24930];(6346, [100, 200, 10, 400], 710)
(6, 15, 60, 2, 6347);בעל;[24931, 24932, 24933];(6347, [2, 70, 30], 102)
(6, 15, 60, 3, 6348);היא;[24934, 24935, 24936];(6348, [5, 10, 1], 16)
(6, 15, 60, 4, 6349);קרית;[24937, 24938, 24939, 24940];(6349, [100, 200, 10, 400], 710)
(6, 15, 60, 5, 6350);יערים;[24941, 24942, 24943, 24944, 24945];(6350, [10, 70, 200, 10, 40], 330)
(6, 15, 60, 6, 6351);והרבה;[24946, 24947, 24948, 24949, 24950];(6351, [6, 5, 200, 2, 5], 218)
(6, 15, 60, 7, 6352);ערים;[24951, 24952, 24953, 24954];(6352, [70, 200, 10, 40], 320)
(6, 15, 60, 8, 6353);שתים;[24955, 24956, 24957, 24958];(6353, [300, 400, 10, 40], 750)
(6, 15, 60, 9, 6354);וחצריהן;[24959, 24960, 24961, 24962, 24963, 24964, 24965];(6354, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 15, 61, 1, 6355);במדבר;[24966, 24967, 24968, 24969, 24970];(6355, [2, 40, 4, 2, 200], 248)
(6, 15, 61, 2, 6356);בית;[24971, 24972, 24973];(6356, [2, 10, 400], 412)
(6, 15, 61, 3, 6357);הערבה;[24974, 24975, 24976, 24977, 24978];(6357, [5, 70, 200, 2, 5], 282)
(6, 15, 61, 4, 6358);מדין;[24979, 24980, 24981, 24982];(6358, [40, 4, 10, 50], 104)
(6, 15, 61, 5, 6359);וסככה;[24983, 24984, 24985, 24986, 24987];(6359, [6, 60, 20, 20, 5], 111)
(6, 15, 62, 1, 6360);והנבשן;[24988, 24989, 24990, 24991, 24992, 24993];(6360, [6, 5, 50, 2, 300, 50], 413)
(6, 15, 62, 2, 6361);ועיר;[24994, 24995, 24996, 24997];(6361, [6, 70, 10, 200], 286)
(6, 15, 62, 3, 6362);המלח;[24998, 24999, 25000, 25001];(6362, [5, 40, 30, 8], 83)
(6, 15, 62, 4, 6363);ועין;[25002, 25003, 25004, 25005];(6363, [6, 70, 10, 50], 136)
(6, 15, 62, 5, 6364);גדי;[25006, 25007, 25008];(6364, [3, 4, 10], 17)
(6, 15, 62, 6, 6365);ערים;[25009, 25010, 25011, 25012];(6365, [70, 200, 10, 40], 320)
(6, 15, 62, 7, 6366);שש;[25013, 25014];(6366, [300, 300], 600)
(6, 15, 62, 8, 6367);וחצריהן;[25015, 25016, 25017, 25018, 25019, 25020, 25021];(6367, [6, 8, 90, 200, 10, 5, 50], 369)
(6, 15, 63, 1, 6368);ואת;[25022, 25023, 25024];(6368, [6, 1, 400], 407)
(6, 15, 63, 2, 6369);היבוסי;[25025, 25026, 25027, 25028, 25029, 25030];(6369, [5, 10, 2, 6, 60, 10], 93)
(6, 15, 63, 3, 6370);יושבי;[25031, 25032, 25033, 25034, 25035];(6370, [10, 6, 300, 2, 10], 328)
(6, 15, 63, 4, 6371);ירושלם;[25036, 25037, 25038, 25039, 25040, 25041];(6371, [10, 200, 6, 300, 30, 40], 586)
(6, 15, 63, 5, 6372);לא;[25042, 25043];(6372, [30, 1], 31)
(6, 15, 63, 6, 6373);יוכלו;[25044, 25045, 25046, 25047, 25048];(6373, [10, 6, 20, 30, 6], 72)
(6, 15, 63, 7, 6374);בני;[25049, 25050, 25051];(6374, [2, 50, 10], 62)
(6, 15, 63, 8, 6375);יהודה;[25052, 25053, 25054, 25055, 25056];(6375, [10, 5, 6, 4, 5], 30)
(6, 15, 63, 9, 6376);להורישם;[25057, 25058, 25059, 25060, 25061, 25062, 25063];(6376, [30, 5, 6, 200, 10, 300, 40], 591)
(6, 15, 63, 10, 6377);וישב;[25064, 25065, 25066, 25067];(6377, [6, 10, 300, 2], 318)
(6, 15, 63, 11, 6378);היבוסי;[25068, 25069, 25070, 25071, 25072, 25073];(6378, [5, 10, 2, 6, 60, 10], 93)
(6, 15, 63, 12, 6379);את;[25074, 25075];(6379, [1, 400], 401)
(6, 15, 63, 13, 6380);בני;[25076, 25077, 25078];(6380, [2, 50, 10], 62)
(6, 15, 63, 14, 6381);יהודה;[25079, 25080, 25081, 25082, 25083];(6381, [10, 5, 6, 4, 5], 30)
(6, 15, 63, 15, 6382);בירושלם;[25084, 25085, 25086, 25087, 25088, 25089, 25090];(6382, [2, 10, 200, 6, 300, 30, 40], 588)
(6, 15, 63, 16, 6383);עד;[25091, 25092];(6383, [70, 4], 74)
(6, 15, 63, 17, 6384);היום;[25093, 25094, 25095, 25096];(6384, [5, 10, 6, 40], 61)
(6, 15, 63, 18, 6385);הזה;[25097, 25098, 25099];(6385, [5, 7, 5], 17)
(6, 16, 1, 1, 6386);ויצא;[25100, 25101, 25102, 25103];(6386, [6, 10, 90, 1], 107)
(6, 16, 1, 2, 6387);הגורל;[25104, 25105, 25106, 25107, 25108];(6387, [5, 3, 6, 200, 30], 244)
(6, 16, 1, 3, 6388);לבני;[25109, 25110, 25111, 25112];(6388, [30, 2, 50, 10], 92)
(6, 16, 1, 4, 6389);יוסף;[25113, 25114, 25115, 25116];(6389, [10, 6, 60, 80], 156)
(6, 16, 1, 5, 6390);מירדן;[25117, 25118, 25119, 25120, 25121];(6390, [40, 10, 200, 4, 50], 304)
(6, 16, 1, 6, 6391);יריחו;[25122, 25123, 25124, 25125, 25126];(6391, [10, 200, 10, 8, 6], 234)
(6, 16, 1, 7, 6392);למי;[25127, 25128, 25129];(6392, [30, 40, 10], 80)
(6, 16, 1, 8, 6393);יריחו;[25130, 25131, 25132, 25133, 25134];(6393, [10, 200, 10, 8, 6], 234)
(6, 16, 1, 9, 6394);מזרחה;[25135, 25136, 25137, 25138, 25139];(6394, [40, 7, 200, 8, 5], 260)
(6, 16, 1, 10, 6395);המדבר;[25140, 25141, 25142, 25143, 25144];(6395, [5, 40, 4, 2, 200], 251)
(6, 16, 1, 11, 6396);עלה;[25145, 25146, 25147];(6396, [70, 30, 5], 105)
(6, 16, 1, 12, 6397);מיריחו;[25148, 25149, 25150, 25151, 25152, 25153];(6397, [40, 10, 200, 10, 8, 6], 274)
(6, 16, 1, 13, 6398);בהר;[25154, 25155, 25156];(6398, [2, 5, 200], 207)
(6, 16, 1, 14, 6399);בית;[25157, 25158, 25159];(6399, [2, 10, 400], 412)
(6, 16, 1, 15, 6400);אל;[25160, 25161];(6400, [1, 30], 31)
(6, 16, 2, 1, 6401);ויצא;[25162, 25163, 25164, 25165];(6401, [6, 10, 90, 1], 107)
(6, 16, 2, 2, 6402);מבית;[25166, 25167, 25168, 25169];(6402, [40, 2, 10, 400], 452)
(6, 16, 2, 3, 6403);אל;[25170, 25171];(6403, [1, 30], 31)
(6, 16, 2, 4, 6404);לוזה;[25172, 25173, 25174, 25175];(6404, [30, 6, 7, 5], 48)
(6, 16, 2, 5, 6405);ועבר;[25176, 25177, 25178, 25179];(6405, [6, 70, 2, 200], 278)
(6, 16, 2, 6, 6406);אל;[25180, 25181];(6406, [1, 30], 31)
(6, 16, 2, 7, 6407);גבול;[25182, 25183, 25184, 25185];(6407, [3, 2, 6, 30], 41)
(6, 16, 2, 8, 6408);הארכי;[25186, 25187, 25188, 25189, 25190];(6408, [5, 1, 200, 20, 10], 236)
(6, 16, 2, 9, 6409);עטרות;[25191, 25192, 25193, 25194, 25195];(6409, [70, 9, 200, 6, 400], 685)
(6, 16, 3, 1, 6410);וירד;[25196, 25197, 25198, 25199];(6410, [6, 10, 200, 4], 220)
(6, 16, 3, 2, 6411);ימה;[25200, 25201, 25202];(6411, [10, 40, 5], 55)
(6, 16, 3, 3, 6412);אל;[25203, 25204];(6412, [1, 30], 31)
(6, 16, 3, 4, 6413);גבול;[25205, 25206, 25207, 25208];(6413, [3, 2, 6, 30], 41)
(6, 16, 3, 5, 6414);היפלטי;[25209, 25210, 25211, 25212, 25213, 25214];(6414, [5, 10, 80, 30, 9, 10], 144)
(6, 16, 3, 6, 6415);עד;[25215, 25216];(6415, [70, 4], 74)
(6, 16, 3, 7, 6416);גבול;[25217, 25218, 25219, 25220];(6416, [3, 2, 6, 30], 41)
(6, 16, 3, 8, 6417);בית;[25221, 25222, 25223];(6417, [2, 10, 400], 412)
(6, 16, 3, 9, 6418);חורן;[25224, 25225, 25226, 25227];(6418, [8, 6, 200, 50], 264)
(6, 16, 3, 10, 6419);תחתון;[25228, 25229, 25230, 25231, 25232];(6419, [400, 8, 400, 6, 50], 864)
(6, 16, 3, 11, 6420);ועד;[25233, 25234, 25235];(6420, [6, 70, 4], 80)
(6, 16, 3, 12, 6421);גזר;[25236, 25237, 25238];(6421, [3, 7, 200], 210)
(6, 16, 3, 13, 6422);והיו;[25239, 25240, 25241, 25242];(6422, [6, 5, 10, 6], 27)
(6, 16, 3, 14, 6423);תצאתו;[25243, 25244, 25245, 25246, 25247];(6423, [400, 90, 1, 400, 6], 897)
(6, 16, 3, 15, 6424);ימה;[25248, 25249, 25250];(6424, [10, 40, 5], 55)
(6, 16, 4, 1, 6425);וינחלו;[25251, 25252, 25253, 25254, 25255, 25256];(6425, [6, 10, 50, 8, 30, 6], 110)
(6, 16, 4, 2, 6426);בני;[25257, 25258, 25259];(6426, [2, 50, 10], 62)
(6, 16, 4, 3, 6427);יוסף;[25260, 25261, 25262, 25263];(6427, [10, 6, 60, 80], 156)
(6, 16, 4, 4, 6428);מנשה;[25264, 25265, 25266, 25267];(6428, [40, 50, 300, 5], 395)
(6, 16, 4, 5, 6429);ואפרים;[25268, 25269, 25270, 25271, 25272, 25273];(6429, [6, 1, 80, 200, 10, 40], 337)
(6, 16, 5, 1, 6430);ויהי;[25274, 25275, 25276, 25277];(6430, [6, 10, 5, 10], 31)
(6, 16, 5, 2, 6431);גבול;[25278, 25279, 25280, 25281];(6431, [3, 2, 6, 30], 41)
(6, 16, 5, 3, 6432);בני;[25282, 25283, 25284];(6432, [2, 50, 10], 62)
(6, 16, 5, 4, 6433);אפרים;[25285, 25286, 25287, 25288, 25289];(6433, [1, 80, 200, 10, 40], 331)
(6, 16, 5, 5, 6434);למשפחתם;[25290, 25291, 25292, 25293, 25294, 25295, 25296];(6434, [30, 40, 300, 80, 8, 400, 40], 898)
(6, 16, 5, 6, 6435);ויהי;[25297, 25298, 25299, 25300];(6435, [6, 10, 5, 10], 31)
(6, 16, 5, 7, 6436);גבול;[25301, 25302, 25303, 25304];(6436, [3, 2, 6, 30], 41)
(6, 16, 5, 8, 6437);נחלתם;[25305, 25306, 25307, 25308, 25309];(6437, [50, 8, 30, 400, 40], 528)
(6, 16, 5, 9, 6438);מזרחה;[25310, 25311, 25312, 25313, 25314];(6438, [40, 7, 200, 8, 5], 260)
(6, 16, 5, 10, 6439);עטרות;[25315, 25316, 25317, 25318, 25319];(6439, [70, 9, 200, 6, 400], 685)
(6, 16, 5, 11, 6440);אדר;[25320, 25321, 25322];(6440, [1, 4, 200], 205)
(6, 16, 5, 12, 6441);עד;[25323, 25324];(6441, [70, 4], 74)
(6, 16, 5, 13, 6442);בית;[25325, 25326, 25327];(6442, [2, 10, 400], 412)
(6, 16, 5, 14, 6443);חורן;[25328, 25329, 25330, 25331];(6443, [8, 6, 200, 50], 264)
(6, 16, 5, 15, 6444);עליון;[25332, 25333, 25334, 25335, 25336];(6444, [70, 30, 10, 6, 50], 166)
(6, 16, 6, 1, 6445);ויצא;[25337, 25338, 25339, 25340];(6445, [6, 10, 90, 1], 107)
(6, 16, 6, 2, 6446);הגבול;[25341, 25342, 25343, 25344, 25345];(6446, [5, 3, 2, 6, 30], 46)
(6, 16, 6, 3, 6447);הימה;[25346, 25347, 25348, 25349];(6447, [5, 10, 40, 5], 60)
(6, 16, 6, 4, 6448);המכמתת;[25350, 25351, 25352, 25353, 25354, 25355];(6448, [5, 40, 20, 40, 400, 400], 905)
(6, 16, 6, 5, 6449);מצפון;[25356, 25357, 25358, 25359, 25360];(6449, [40, 90, 80, 6, 50], 266)
(6, 16, 6, 6, 6450);ונסב;[25361, 25362, 25363, 25364];(6450, [6, 50, 60, 2], 118)
(6, 16, 6, 7, 6451);הגבול;[25365, 25366, 25367, 25368, 25369];(6451, [5, 3, 2, 6, 30], 46)
(6, 16, 6, 8, 6452);מזרחה;[25370, 25371, 25372, 25373, 25374];(6452, [40, 7, 200, 8, 5], 260)
(6, 16, 6, 9, 6453);תאנת;[25375, 25376, 25377, 25378];(6453, [400, 1, 50, 400], 851)
(6, 16, 6, 10, 6454);שלה;[25379, 25380, 25381];(6454, [300, 30, 5], 335)
(6, 16, 6, 11, 6455);ועבר;[25382, 25383, 25384, 25385];(6455, [6, 70, 2, 200], 278)
(6, 16, 6, 12, 6456);אותו;[25386, 25387, 25388, 25389];(6456, [1, 6, 400, 6], 413)
(6, 16, 6, 13, 6457);ממזרח;[25390, 25391, 25392, 25393, 25394];(6457, [40, 40, 7, 200, 8], 295)
(6, 16, 6, 14, 6458);ינוחה;[25395, 25396, 25397, 25398, 25399];(6458, [10, 50, 6, 8, 5], 79)
(6, 16, 7, 1, 6459);וירד;[25400, 25401, 25402, 25403];(6459, [6, 10, 200, 4], 220)
(6, 16, 7, 2, 6460);מינוחה;[25404, 25405, 25406, 25407, 25408, 25409];(6460, [40, 10, 50, 6, 8, 5], 119)
(6, 16, 7, 3, 6461);עטרות;[25410, 25411, 25412, 25413, 25414];(6461, [70, 9, 200, 6, 400], 685)
(6, 16, 7, 4, 6462);ונערתה;[25415, 25416, 25417, 25418, 25419, 25420];(6462, [6, 50, 70, 200, 400, 5], 731)
(6, 16, 7, 5, 6463);ופגע;[25421, 25422, 25423, 25424];(6463, [6, 80, 3, 70], 159)
(6, 16, 7, 6, 6464);ביריחו;[25425, 25426, 25427, 25428, 25429, 25430];(6464, [2, 10, 200, 10, 8, 6], 236)
(6, 16, 7, 7, 6465);ויצא;[25431, 25432, 25433, 25434];(6465, [6, 10, 90, 1], 107)
(6, 16, 7, 8, 6466);הירדן;[25435, 25436, 25437, 25438, 25439];(6466, [5, 10, 200, 4, 50], 269)
(6, 16, 8, 1, 6467);מתפוח;[25440, 25441, 25442, 25443, 25444];(6467, [40, 400, 80, 6, 8], 534)
(6, 16, 8, 2, 6468);ילך;[25445, 25446, 25447];(6468, [10, 30, 20], 60)
(6, 16, 8, 3, 6469);הגבול;[25448, 25449, 25450, 25451, 25452];(6469, [5, 3, 2, 6, 30], 46)
(6, 16, 8, 4, 6470);ימה;[25453, 25454, 25455];(6470, [10, 40, 5], 55)
(6, 16, 8, 5, 6471);נחל;[25456, 25457, 25458];(6471, [50, 8, 30], 88)
