WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(34, 6, 3, 6, 1703);וגדולה;[6663, 6664, 6665, 6666, 6667, 6668];(1703, [6, 3, 4, 6, 30, 5], 54)
(34, 6, 3, 7, 1704);למרדכי;[6669, 6670, 6671, 6672, 6673, 6674];(1704, [30, 40, 200, 4, 20, 10], 304)
(34, 6, 3, 8, 1705);על;[6675, 6676];(1705, [70, 30], 100)
(34, 6, 3, 9, 1706);זה;[6677, 6678];(1706, [7, 5], 12)
(34, 6, 3, 10, 1707);ויאמרו;[6679, 6680, 6681, 6682, 6683, 6684];(1707, [6, 10, 1, 40, 200, 6], 263)
(34, 6, 3, 11, 1708);נערי;[6685, 6686, 6687, 6688];(1708, [50, 70, 200, 10], 330)
(34, 6, 3, 12, 1709);המלך;[6689, 6690, 6691, 6692];(1709, [5, 40, 30, 20], 95)
(34, 6, 3, 13, 1710);משרתיו;[6693, 6694, 6695, 6696, 6697, 6698];(1710, [40, 300, 200, 400, 10, 6], 956)
(34, 6, 3, 14, 1711);לא;[6699, 6700];(1711, [30, 1], 31)
(34, 6, 3, 15, 1712);נעשה;[6701, 6702, 6703, 6704];(1712, [50, 70, 300, 5], 425)
(34, 6, 3, 16, 1713);עמו;[6705, 6706, 6707];(1713, [70, 40, 6], 116)
(34, 6, 3, 17, 1714);דבר;[6708, 6709, 6710];(1714, [4, 2, 200], 206)
(34, 6, 4, 1, 1715);ויאמר;[6711, 6712, 6713, 6714, 6715];(1715, [6, 10, 1, 40, 200], 257)
(34, 6, 4, 2, 1716);המלך;[6716, 6717, 6718, 6719];(1716, [5, 40, 30, 20], 95)
(34, 6, 4, 3, 1717);מי;[6720, 6721];(1717, [40, 10], 50)
(34, 6, 4, 4, 1718);בחצר;[6722, 6723, 6724, 6725];(1718, [2, 8, 90, 200], 300)
(34, 6, 4, 5, 1719);והמן;[6726, 6727, 6728, 6729];(1719, [6, 5, 40, 50], 101)
(34, 6, 4, 6, 1720);בא;[6730, 6731];(1720, [2, 1], 3)
(34, 6, 4, 7, 1721);לחצר;[6732, 6733, 6734, 6735];(1721, [30, 8, 90, 200], 328)
(34, 6, 4, 8, 1722);בית;[6736, 6737, 6738];(1722, [2, 10, 400], 412)
(34, 6, 4, 9, 1723);המלך;[6739, 6740, 6741, 6742];(1723, [5, 40, 30, 20], 95)
(34, 6, 4, 10, 1724);החיצונה;[6743, 6744, 6745, 6746, 6747, 6748, 6749];(1724, [5, 8, 10, 90, 6, 50, 5], 174)
(34, 6, 4, 11, 1725);לאמר;[6750, 6751, 6752, 6753];(1725, [30, 1, 40, 200], 271)
(34, 6, 4, 12, 1726);למלך;[6754, 6755, 6756, 6757];(1726, [30, 40, 30, 20], 120)
(34, 6, 4, 13, 1727);לתלות;[6758, 6759, 6760, 6761, 6762];(1727, [30, 400, 30, 6, 400], 866)
(34, 6, 4, 14, 1728);את;[6763, 6764];(1728, [1, 400], 401)
(34, 6, 4, 15, 1729);מרדכי;[6765, 6766, 6767, 6768, 6769];(1729, [40, 200, 4, 20, 10], 274)
(34, 6, 4, 16, 1730);על;[6770, 6771];(1730, [70, 30], 100)
(34, 6, 4, 17, 1731);העץ;[6772, 6773, 6774];(1731, [5, 70, 90], 165)
(34, 6, 4, 18, 1732);אשר;[6775, 6776, 6777];(1732, [1, 300, 200], 501)
(34, 6, 4, 19, 1733);הכין;[6778, 6779, 6780, 6781];(1733, [5, 20, 10, 50], 85)
(34, 6, 4, 20, 1734);לו;[6782, 6783];(1734, [30, 6], 36)
(34, 6, 5, 1, 1735);ויאמרו;[6784, 6785, 6786, 6787, 6788, 6789];(1735, [6, 10, 1, 40, 200, 6], 263)
(34, 6, 5, 2, 1736);נערי;[6790, 6791, 6792, 6793];(1736, [50, 70, 200, 10], 330)
(34, 6, 5, 3, 1737);המלך;[6794, 6795, 6796, 6797];(1737, [5, 40, 30, 20], 95)
(34, 6, 5, 4, 1738);אליו;[6798, 6799, 6800, 6801];(1738, [1, 30, 10, 6], 47)
(34, 6, 5, 5, 1739);הנה;[6802, 6803, 6804];(1739, [5, 50, 5], 60)
(34, 6, 5, 6, 1740);המן;[6805, 6806, 6807];(1740, [5, 40, 50], 95)
(34, 6, 5, 7, 1741);עמד;[6808, 6809, 6810];(1741, [70, 40, 4], 114)
(34, 6, 5, 8, 1742);בחצר;[6811, 6812, 6813, 6814];(1742, [2, 8, 90, 200], 300)
(34, 6, 5, 9, 1743);ויאמר;[6815, 6816, 6817, 6818, 6819];(1743, [6, 10, 1, 40, 200], 257)
(34, 6, 5, 10, 1744);המלך;[6820, 6821, 6822, 6823];(1744, [5, 40, 30, 20], 95)
(34, 6, 5, 11, 1745);יבוא;[6824, 6825, 6826, 6827];(1745, [10, 2, 6, 1], 19)
(34, 6, 6, 1, 1746);ויבוא;[6828, 6829, 6830, 6831, 6832];(1746, [6, 10, 2, 6, 1], 25)
(34, 6, 6, 2, 1747);המן;[6833, 6834, 6835];(1747, [5, 40, 50], 95)
(34, 6, 6, 3, 1748);ויאמר;[6836, 6837, 6838, 6839, 6840];(1748, [6, 10, 1, 40, 200], 257)
(34, 6, 6, 4, 1749);לו;[6841, 6842];(1749, [30, 6], 36)
(34, 6, 6, 5, 1750);המלך;[6843, 6844, 6845, 6846];(1750, [5, 40, 30, 20], 95)
(34, 6, 6, 6, 1751);מה;[6847, 6848];(1751, [40, 5], 45)
(34, 6, 6, 7, 1752);לעשות;[6849, 6850, 6851, 6852, 6853];(1752, [30, 70, 300, 6, 400], 806)
(34, 6, 6, 8, 1753);באיש;[6854, 6855, 6856, 6857];(1753, [2, 1, 10, 300], 313)
(34, 6, 6, 9, 1754);אשר;[6858, 6859, 6860];(1754, [1, 300, 200], 501)
(34, 6, 6, 10, 1755);המלך;[6861, 6862, 6863, 6864];(1755, [5, 40, 30, 20], 95)
(34, 6, 6, 11, 1756);חפץ;[6865, 6866, 6867];(1756, [8, 80, 90], 178)
(34, 6, 6, 12, 1757);ביקרו;[6868, 6869, 6870, 6871, 6872];(1757, [2, 10, 100, 200, 6], 318)
(34, 6, 6, 13, 1758);ויאמר;[6873, 6874, 6875, 6876, 6877];(1758, [6, 10, 1, 40, 200], 257)
(34, 6, 6, 14, 1759);המן;[6878, 6879, 6880];(1759, [5, 40, 50], 95)
(34, 6, 6, 15, 1760);בלבו;[6881, 6882, 6883, 6884];(1760, [2, 30, 2, 6], 40)
(34, 6, 6, 16, 1761);למי;[6885, 6886, 6887];(1761, [30, 40, 10], 80)
(34, 6, 6, 17, 1762);יחפץ;[6888, 6889, 6890, 6891];(1762, [10, 8, 80, 90], 188)
(34, 6, 6, 18, 1763);המלך;[6892, 6893, 6894, 6895];(1763, [5, 40, 30, 20], 95)
(34, 6, 6, 19, 1764);לעשות;[6896, 6897, 6898, 6899, 6900];(1764, [30, 70, 300, 6, 400], 806)
(34, 6, 6, 20, 1765);יקר;[6901, 6902, 6903];(1765, [10, 100, 200], 310)
(34, 6, 6, 21, 1766);יותר;[6904, 6905, 6906, 6907];(1766, [10, 6, 400, 200], 616)
(34, 6, 6, 22, 1767);ממני;[6908, 6909, 6910, 6911];(1767, [40, 40, 50, 10], 140)
(34, 6, 7, 1, 1768);ויאמר;[6912, 6913, 6914, 6915, 6916];(1768, [6, 10, 1, 40, 200], 257)
(34, 6, 7, 2, 1769);המן;[6917, 6918, 6919];(1769, [5, 40, 50], 95)
(34, 6, 7, 3, 1770);אל;[6920, 6921];(1770, [1, 30], 31)
(34, 6, 7, 4, 1771);המלך;[6922, 6923, 6924, 6925];(1771, [5, 40, 30, 20], 95)
(34, 6, 7, 5, 1772);איש;[6926, 6927, 6928];(1772, [1, 10, 300], 311)
(34, 6, 7, 6, 1773);אשר;[6929, 6930, 6931];(1773, [1, 300, 200], 501)
(34, 6, 7, 7, 1774);המלך;[6932, 6933, 6934, 6935];(1774, [5, 40, 30, 20], 95)
(34, 6, 7, 8, 1775);חפץ;[6936, 6937, 6938];(1775, [8, 80, 90], 178)
(34, 6, 7, 9, 1776);ביקרו;[6939, 6940, 6941, 6942, 6943];(1776, [2, 10, 100, 200, 6], 318)
(34, 6, 8, 1, 1777);יביאו;[6944, 6945, 6946, 6947, 6948];(1777, [10, 2, 10, 1, 6], 29)
(34, 6, 8, 2, 1778);לבוש;[6949, 6950, 6951, 6952];(1778, [30, 2, 6, 300], 338)
(34, 6, 8, 3, 1779);מלכות;[6953, 6954, 6955, 6956, 6957];(1779, [40, 30, 20, 6, 400], 496)
(34, 6, 8, 4, 1780);אשר;[6958, 6959, 6960];(1780, [1, 300, 200], 501)
(34, 6, 8, 5, 1781);לבש;[6961, 6962, 6963];(1781, [30, 2, 300], 332)
(34, 6, 8, 6, 1782);בו;[6964, 6965];(1782, [2, 6], 8)
(34, 6, 8, 7, 1783);המלך;[6966, 6967, 6968, 6969];(1783, [5, 40, 30, 20], 95)
(34, 6, 8, 8, 1784);וסוס;[6970, 6971, 6972, 6973];(1784, [6, 60, 6, 60], 132)
(34, 6, 8, 9, 1785);אשר;[6974, 6975, 6976];(1785, [1, 300, 200], 501)
(34, 6, 8, 10, 1786);רכב;[6977, 6978, 6979];(1786, [200, 20, 2], 222)
(34, 6, 8, 11, 1787);עליו;[6980, 6981, 6982, 6983];(1787, [70, 30, 10, 6], 116)
(34, 6, 8, 12, 1788);המלך;[6984, 6985, 6986, 6987];(1788, [5, 40, 30, 20], 95)
(34, 6, 8, 13, 1789);ואשר;[6988, 6989, 6990, 6991];(1789, [6, 1, 300, 200], 507)
(34, 6, 8, 14, 1790);נתן;[6992, 6993, 6994];(1790, [50, 400, 50], 500)
(34, 6, 8, 15, 1791);כתר;[6995, 6996, 6997];(1791, [20, 400, 200], 620)
(34, 6, 8, 16, 1792);מלכות;[6998, 6999, 7000, 7001, 7002];(1792, [40, 30, 20, 6, 400], 496)
(34, 6, 8, 17, 1793);בראשו;[7003, 7004, 7005, 7006, 7007];(1793, [2, 200, 1, 300, 6], 509)
(34, 6, 9, 1, 1794);ונתון;[7008, 7009, 7010, 7011, 7012];(1794, [6, 50, 400, 6, 50], 512)
(34, 6, 9, 2, 1795);הלבוש;[7013, 7014, 7015, 7016, 7017];(1795, [5, 30, 2, 6, 300], 343)
(34, 6, 9, 3, 1796);והסוס;[7018, 7019, 7020, 7021, 7022];(1796, [6, 5, 60, 6, 60], 137)
(34, 6, 9, 4, 1797);על;[7023, 7024];(1797, [70, 30], 100)
(34, 6, 9, 5, 1798);יד;[7025, 7026];(1798, [10, 4], 14)
(34, 6, 9, 6, 1799);איש;[7027, 7028, 7029];(1799, [1, 10, 300], 311)
(34, 6, 9, 7, 1800);משרי;[7030, 7031, 7032, 7033];(1800, [40, 300, 200, 10], 550)
(34, 6, 9, 8, 1801);המלך;[7034, 7035, 7036, 7037];(1801, [5, 40, 30, 20], 95)
(34, 6, 9, 9, 1802);הפרתמים;[7038, 7039, 7040, 7041, 7042, 7043, 7044];(1802, [5, 80, 200, 400, 40, 10, 40], 775)
(34, 6, 9, 10, 1803);והלבישו;[7045, 7046, 7047, 7048, 7049, 7050, 7051];(1803, [6, 5, 30, 2, 10, 300, 6], 359)
(34, 6, 9, 11, 1804);את;[7052, 7053];(1804, [1, 400], 401)
(34, 6, 9, 12, 1805);האיש;[7054, 7055, 7056, 7057];(1805, [5, 1, 10, 300], 316)
(34, 6, 9, 13, 1806);אשר;[7058, 7059, 7060];(1806, [1, 300, 200], 501)
(34, 6, 9, 14, 1807);המלך;[7061, 7062, 7063, 7064];(1807, [5, 40, 30, 20], 95)
(34, 6, 9, 15, 1808);חפץ;[7065, 7066, 7067];(1808, [8, 80, 90], 178)
(34, 6, 9, 16, 1809);ביקרו;[7068, 7069, 7070, 7071, 7072];(1809, [2, 10, 100, 200, 6], 318)
(34, 6, 9, 17, 1810);והרכיבהו;[7073, 7074, 7075, 7076, 7077, 7078, 7079, 7080];(1810, [6, 5, 200, 20, 10, 2, 5, 6], 254)
(34, 6, 9, 18, 1811);על;[7081, 7082];(1811, [70, 30], 100)
(34, 6, 9, 19, 1812);הסוס;[7083, 7084, 7085, 7086];(1812, [5, 60, 6, 60], 131)
(34, 6, 9, 20, 1813);ברחוב;[7087, 7088, 7089, 7090, 7091];(1813, [2, 200, 8, 6, 2], 218)
(34, 6, 9, 21, 1814);העיר;[7092, 7093, 7094, 7095];(1814, [5, 70, 10, 200], 285)
(34, 6, 9, 22, 1815);וקראו;[7096, 7097, 7098, 7099, 7100];(1815, [6, 100, 200, 1, 6], 313)
(34, 6, 9, 23, 1816);לפניו;[7101, 7102, 7103, 7104, 7105];(1816, [30, 80, 50, 10, 6], 176)
(34, 6, 9, 24, 1817);ככה;[7106, 7107, 7108];(1817, [20, 20, 5], 45)
(34, 6, 9, 25, 1818);יעשה;[7109, 7110, 7111, 7112];(1818, [10, 70, 300, 5], 385)
(34, 6, 9, 26, 1819);לאיש;[7113, 7114, 7115, 7116];(1819, [30, 1, 10, 300], 341)
(34, 6, 9, 27, 1820);אשר;[7117, 7118, 7119];(1820, [1, 300, 200], 501)
(34, 6, 9, 28, 1821);המלך;[7120, 7121, 7122, 7123];(1821, [5, 40, 30, 20], 95)
(34, 6, 9, 29, 1822);חפץ;[7124, 7125, 7126];(1822, [8, 80, 90], 178)
(34, 6, 9, 30, 1823);ביקרו;[7127, 7128, 7129, 7130, 7131];(1823, [2, 10, 100, 200, 6], 318)
(34, 6, 10, 1, 1824);ויאמר;[7132, 7133, 7134, 7135, 7136];(1824, [6, 10, 1, 40, 200], 257)
(34, 6, 10, 2, 1825);המלך;[7137, 7138, 7139, 7140];(1825, [5, 40, 30, 20], 95)
(34, 6, 10, 3, 1826);להמן;[7141, 7142, 7143, 7144];(1826, [30, 5, 40, 50], 125)
(34, 6, 10, 4, 1827);מהר;[7145, 7146, 7147];(1827, [40, 5, 200], 245)
(34, 6, 10, 5, 1828);קח;[7148, 7149];(1828, [100, 8], 108)
(34, 6, 10, 6, 1829);את;[7150, 7151];(1829, [1, 400], 401)
(34, 6, 10, 7, 1830);הלבוש;[7152, 7153, 7154, 7155, 7156];(1830, [5, 30, 2, 6, 300], 343)
(34, 6, 10, 8, 1831);ואת;[7157, 7158, 7159];(1831, [6, 1, 400], 407)
(34, 6, 10, 9, 1832);הסוס;[7160, 7161, 7162, 7163];(1832, [5, 60, 6, 60], 131)
(34, 6, 10, 10, 1833);כאשר;[7164, 7165, 7166, 7167];(1833, [20, 1, 300, 200], 521)
(34, 6, 10, 11, 1834);דברת;[7168, 7169, 7170, 7171];(1834, [4, 2, 200, 400], 606)
(34, 6, 10, 12, 1835);ועשה;[7172, 7173, 7174, 7175];(1835, [6, 70, 300, 5], 381)
(34, 6, 10, 13, 1836);כן;[7176, 7177];(1836, [20, 50], 70)
(34, 6, 10, 14, 1837);למרדכי;[7178, 7179, 7180, 7181, 7182, 7183];(1837, [30, 40, 200, 4, 20, 10], 304)
(34, 6, 10, 15, 1838);היהודי;[7184, 7185, 7186, 7187, 7188, 7189];(1838, [5, 10, 5, 6, 4, 10], 40)
(34, 6, 10, 16, 1839);היושב;[7190, 7191, 7192, 7193, 7194];(1839, [5, 10, 6, 300, 2], 323)
(34, 6, 10, 17, 1840);בשער;[7195, 7196, 7197, 7198];(1840, [2, 300, 70, 200], 572)
(34, 6, 10, 18, 1841);המלך;[7199, 7200, 7201, 7202];(1841, [5, 40, 30, 20], 95)
(34, 6, 10, 19, 1842);אל;[7203, 7204];(1842, [1, 30], 31)
(34, 6, 10, 20, 1843);תפל;[7205, 7206, 7207];(1843, [400, 80, 30], 510)
(34, 6, 10, 21, 1844);דבר;[7208, 7209, 7210];(1844, [4, 2, 200], 206)
(34, 6, 10, 22, 1845);מכל;[7211, 7212, 7213];(1845, [40, 20, 30], 90)
(34, 6, 10, 23, 1846);אשר;[7214, 7215, 7216];(1846, [1, 300, 200], 501)
(34, 6, 10, 24, 1847);דברת;[7217, 7218, 7219, 7220];(1847, [4, 2, 200, 400], 606)
(34, 6, 11, 1, 1848);ויקח;[7221, 7222, 7223, 7224];(1848, [6, 10, 100, 8], 124)
(34, 6, 11, 2, 1849);המן;[7225, 7226, 7227];(1849, [5, 40, 50], 95)
(34, 6, 11, 3, 1850);את;[7228, 7229];(1850, [1, 400], 401)
(34, 6, 11, 4, 1851);הלבוש;[7230, 7231, 7232, 7233, 7234];(1851, [5, 30, 2, 6, 300], 343)
(34, 6, 11, 5, 1852);ואת;[7235, 7236, 7237];(1852, [6, 1, 400], 407)
(34, 6, 11, 6, 1853);הסוס;[7238, 7239, 7240, 7241];(1853, [5, 60, 6, 60], 131)
(34, 6, 11, 7, 1854);וילבש;[7242, 7243, 7244, 7245, 7246];(1854, [6, 10, 30, 2, 300], 348)
(34, 6, 11, 8, 1855);את;[7247, 7248];(1855, [1, 400], 401)
(34, 6, 11, 9, 1856);מרדכי;[7249, 7250, 7251, 7252, 7253];(1856, [40, 200, 4, 20, 10], 274)
(34, 6, 11, 10, 1857);וירכיבהו;[7254, 7255, 7256, 7257, 7258, 7259, 7260, 7261];(1857, [6, 10, 200, 20, 10, 2, 5, 6], 259)
(34, 6, 11, 11, 1858);ברחוב;[7262, 7263, 7264, 7265, 7266];(1858, [2, 200, 8, 6, 2], 218)
(34, 6, 11, 12, 1859);העיר;[7267, 7268, 7269, 7270];(1859, [5, 70, 10, 200], 285)
(34, 6, 11, 13, 1860);ויקרא;[7271, 7272, 7273, 7274, 7275];(1860, [6, 10, 100, 200, 1], 317)
(34, 6, 11, 14, 1861);לפניו;[7276, 7277, 7278, 7279, 7280];(1861, [30, 80, 50, 10, 6], 176)
(34, 6, 11, 15, 1862);ככה;[7281, 7282, 7283];(1862, [20, 20, 5], 45)
(34, 6, 11, 16, 1863);יעשה;[7284, 7285, 7286, 7287];(1863, [10, 70, 300, 5], 385)
(34, 6, 11, 17, 1864);לאיש;[7288, 7289, 7290, 7291];(1864, [30, 1, 10, 300], 341)
(34, 6, 11, 18, 1865);אשר;[7292, 7293, 7294];(1865, [1, 300, 200], 501)
(34, 6, 11, 19, 1866);המלך;[7295, 7296, 7297, 7298];(1866, [5, 40, 30, 20], 95)
(34, 6, 11, 20, 1867);חפץ;[7299, 7300, 7301];(1867, [8, 80, 90], 178)
(34, 6, 11, 21, 1868);ביקרו;[7302, 7303, 7304, 7305, 7306];(1868, [2, 10, 100, 200, 6], 318)
(34, 6, 12, 1, 1869);וישב;[7307, 7308, 7309, 7310];(1869, [6, 10, 300, 2], 318)
(34, 6, 12, 2, 1870);מרדכי;[7311, 7312, 7313, 7314, 7315];(1870, [40, 200, 4, 20, 10], 274)
(34, 6, 12, 3, 1871);אל;[7316, 7317];(1871, [1, 30], 31)
(34, 6, 12, 4, 1872);שער;[7318, 7319, 7320];(1872, [300, 70, 200], 570)
(34, 6, 12, 5, 1873);המלך;[7321, 7322, 7323, 7324];(1873, [5, 40, 30, 20], 95)
(34, 6, 12, 6, 1874);והמן;[7325, 7326, 7327, 7328];(1874, [6, 5, 40, 50], 101)
(34, 6, 12, 7, 1875);נדחף;[7329, 7330, 7331, 7332];(1875, [50, 4, 8, 80], 142)
(34, 6, 12, 8, 1876);אל;[7333, 7334];(1876, [1, 30], 31)
(34, 6, 12, 9, 1877);ביתו;[7335, 7336, 7337, 7338];(1877, [2, 10, 400, 6], 418)
(34, 6, 12, 10, 1878);אבל;[7339, 7340, 7341];(1878, [1, 2, 30], 33)
(34, 6, 12, 11, 1879);וחפוי;[7342, 7343, 7344, 7345, 7346];(1879, [6, 8, 80, 6, 10], 110)
(34, 6, 12, 12, 1880);ראש;[7347, 7348, 7349];(1880, [200, 1, 300], 501)
(34, 6, 13, 1, 1881);ויספר;[7350, 7351, 7352, 7353, 7354];(1881, [6, 10, 60, 80, 200], 356)
(34, 6, 13, 2, 1882);המן;[7355, 7356, 7357];(1882, [5, 40, 50], 95)
(34, 6, 13, 3, 1883);לזרש;[7358, 7359, 7360, 7361];(1883, [30, 7, 200, 300], 537)
(34, 6, 13, 4, 1884);אשתו;[7362, 7363, 7364, 7365];(1884, [1, 300, 400, 6], 707)
(34, 6, 13, 5, 1885);ולכל;[7366, 7367, 7368, 7369];(1885, [6, 30, 20, 30], 86)
(34, 6, 13, 6, 1886);אהביו;[7370, 7371, 7372, 7373, 7374];(1886, [1, 5, 2, 10, 6], 24)
(34, 6, 13, 7, 1887);את;[7375, 7376];(1887, [1, 400], 401)
(34, 6, 13, 8, 1888);כל;[7377, 7378];(1888, [20, 30], 50)
(34, 6, 13, 9, 1889);אשר;[7379, 7380, 7381];(1889, [1, 300, 200], 501)
(34, 6, 13, 10, 1890);קרהו;[7382, 7383, 7384, 7385];(1890, [100, 200, 5, 6], 311)
(34, 6, 13, 11, 1891);ויאמרו;[7386, 7387, 7388, 7389, 7390, 7391];(1891, [6, 10, 1, 40, 200, 6], 263)
(34, 6, 13, 12, 1892);לו;[7392, 7393];(1892, [30, 6], 36)
(34, 6, 13, 13, 1893);חכמיו;[7394, 7395, 7396, 7397, 7398];(1893, [8, 20, 40, 10, 6], 84)
(34, 6, 13, 14, 1894);וזרש;[7399, 7400, 7401, 7402];(1894, [6, 7, 200, 300], 513)
(34, 6, 13, 15, 1895);אשתו;[7403, 7404, 7405, 7406];(1895, [1, 300, 400, 6], 707)
(34, 6, 13, 16, 1896);אם;[7407, 7408];(1896, [1, 40], 41)
(34, 6, 13, 17, 1897);מזרע;[7409, 7410, 7411, 7412];(1897, [40, 7, 200, 70], 317)
(34, 6, 13, 18, 1898);היהודים;[7413, 7414, 7415, 7416, 7417, 7418, 7419];(1898, [5, 10, 5, 6, 4, 10, 40], 80)
(34, 6, 13, 19, 1899);מרדכי;[7420, 7421, 7422, 7423, 7424];(1899, [40, 200, 4, 20, 10], 274)
(34, 6, 13, 20, 1900);אשר;[7425, 7426, 7427];(1900, [1, 300, 200], 501)
(34, 6, 13, 21, 1901);החלות;[7428, 7429, 7430, 7431, 7432];(1901, [5, 8, 30, 6, 400], 449)
(34, 6, 13, 22, 1902);לנפל;[7433, 7434, 7435, 7436];(1902, [30, 50, 80, 30], 190)
(34, 6, 13, 23, 1903);לפניו;[7437, 7438, 7439, 7440, 7441];(1903, [30, 80, 50, 10, 6], 176)
(34, 6, 13, 24, 1904);לא;[7442, 7443];(1904, [30, 1], 31)
(34, 6, 13, 25, 1905);תוכל;[7444, 7445, 7446, 7447];(1905, [400, 6, 20, 30], 456)
(34, 6, 13, 26, 1906);לו;[7448, 7449];(1906, [30, 6], 36)
(34, 6, 13, 27, 1907);כי;[7450, 7451];(1907, [20, 10], 30)
(34, 6, 13, 28, 1908);נפול;[7452, 7453, 7454, 7455];(1908, [50, 80, 6, 30], 166)
(34, 6, 13, 29, 1909);תפול;[7456, 7457, 7458, 7459];(1909, [400, 80, 6, 30], 516)
(34, 6, 13, 30, 1910);לפניו;[7460, 7461, 7462, 7463, 7464];(1910, [30, 80, 50, 10, 6], 176)
(34, 6, 14, 1, 1911);עודם;[7465, 7466, 7467, 7468];(1911, [70, 6, 4, 40], 120)
(34, 6, 14, 2, 1912);מדברים;[7469, 7470, 7471, 7472, 7473, 7474];(1912, [40, 4, 2, 200, 10, 40], 296)
(34, 6, 14, 3, 1913);עמו;[7475, 7476, 7477];(1913, [70, 40, 6], 116)
(34, 6, 14, 4, 1914);וסריסי;[7478, 7479, 7480, 7481, 7482, 7483];(1914, [6, 60, 200, 10, 60, 10], 346)
(34, 6, 14, 5, 1915);המלך;[7484, 7485, 7486, 7487];(1915, [5, 40, 30, 20], 95)
(34, 6, 14, 6, 1916);הגיעו;[7488, 7489, 7490, 7491, 7492];(1916, [5, 3, 10, 70, 6], 94)
(34, 6, 14, 7, 1917);ויבהלו;[7493, 7494, 7495, 7496, 7497, 7498];(1917, [6, 10, 2, 5, 30, 6], 59)
(34, 6, 14, 8, 1918);להביא;[7499, 7500, 7501, 7502, 7503];(1918, [30, 5, 2, 10, 1], 48)
(34, 6, 14, 9, 1919);את;[7504, 7505];(1919, [1, 400], 401)
(34, 6, 14, 10, 1920);המן;[7506, 7507, 7508];(1920, [5, 40, 50], 95)
(34, 6, 14, 11, 1921);אל;[7509, 7510];(1921, [1, 30], 31)
(34, 6, 14, 12, 1922);המשתה;[7511, 7512, 7513, 7514, 7515];(1922, [5, 40, 300, 400, 5], 750)
(34, 6, 14, 13, 1923);אשר;[7516, 7517, 7518];(1923, [1, 300, 200], 501)
(34, 6, 14, 14, 1924);עשתה;[7519, 7520, 7521, 7522];(1924, [70, 300, 400, 5], 775)
(34, 6, 14, 15, 1925);אסתר;[7523, 7524, 7525, 7526];(1925, [1, 60, 400, 200], 661)
(34, 7, 1, 1, 1926);ויבא;[7527, 7528, 7529, 7530];(1926, [6, 10, 2, 1], 19)
(34, 7, 1, 2, 1927);המלך;[7531, 7532, 7533, 7534];(1927, [5, 40, 30, 20], 95)
(34, 7, 1, 3, 1928);והמן;[7535, 7536, 7537, 7538];(1928, [6, 5, 40, 50], 101)
(34, 7, 1, 4, 1929);לשתות;[7539, 7540, 7541, 7542, 7543];(1929, [30, 300, 400, 6, 400], 1136)
(34, 7, 1, 5, 1930);עם;[7544, 7545];(1930, [70, 40], 110)
(34, 7, 1, 6, 1931);אסתר;[7546, 7547, 7548, 7549];(1931, [1, 60, 400, 200], 661)
(34, 7, 1, 7, 1932);המלכה;[7550, 7551, 7552, 7553, 7554];(1932, [5, 40, 30, 20, 5], 100)
(34, 7, 2, 1, 1933);ויאמר;[7555, 7556, 7557, 7558, 7559];(1933, [6, 10, 1, 40, 200], 257)
(34, 7, 2, 2, 1934);המלך;[7560, 7561, 7562, 7563];(1934, [5, 40, 30, 20], 95)
(34, 7, 2, 3, 1935);לאסתר;[7564, 7565, 7566, 7567, 7568];(1935, [30, 1, 60, 400, 200], 691)
(34, 7, 2, 4, 1936);גם;[7569, 7570];(1936, [3, 40], 43)
(34, 7, 2, 5, 1937);ביום;[7571, 7572, 7573, 7574];(1937, [2, 10, 6, 40], 58)
(34, 7, 2, 6, 1938);השני;[7575, 7576, 7577, 7578];(1938, [5, 300, 50, 10], 365)
(34, 7, 2, 7, 1939);במשתה;[7579, 7580, 7581, 7582, 7583];(1939, [2, 40, 300, 400, 5], 747)
(34, 7, 2, 8, 1940);היין;[7584, 7585, 7586, 7587];(1940, [5, 10, 10, 50], 75)
(34, 7, 2, 9, 1941);מה;[7588, 7589];(1941, [40, 5], 45)
(34, 7, 2, 10, 1942);שאלתך;[7590, 7591, 7592, 7593, 7594];(1942, [300, 1, 30, 400, 20], 751)
(34, 7, 2, 11, 1943);אסתר;[7595, 7596, 7597, 7598];(1943, [1, 60, 400, 200], 661)
(34, 7, 2, 12, 1944);המלכה;[7599, 7600, 7601, 7602, 7603];(1944, [5, 40, 30, 20, 5], 100)
(34, 7, 2, 13, 1945);ותנתן;[7604, 7605, 7606, 7607, 7608];(1945, [6, 400, 50, 400, 50], 906)
(34, 7, 2, 14, 1946);לך;[7609, 7610];(1946, [30, 20], 50)
(34, 7, 2, 15, 1947);ומה;[7611, 7612, 7613];(1947, [6, 40, 5], 51)
(34, 7, 2, 16, 1948);בקשתך;[7614, 7615, 7616, 7617, 7618];(1948, [2, 100, 300, 400, 20], 822)
(34, 7, 2, 17, 1949);עד;[7619, 7620];(1949, [70, 4], 74)
(34, 7, 2, 18, 1950);חצי;[7621, 7622, 7623];(1950, [8, 90, 10], 108)
(34, 7, 2, 19, 1951);המלכות;[7624, 7625, 7626, 7627, 7628, 7629];(1951, [5, 40, 30, 20, 6, 400], 501)
(34, 7, 2, 20, 1952);ותעש;[7630, 7631, 7632, 7633];(1952, [6, 400, 70, 300], 776)
