WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(3, 16, 13, 3, 6734);הקטרת;[25046, 25047, 25048, 25049, 25050];(6734, [5, 100, 9, 200, 400], 714)
(3, 16, 13, 4, 6735);על;[25051, 25052];(6735, [70, 30], 100)
(3, 16, 13, 5, 6736);האש;[25053, 25054, 25055];(6736, [5, 1, 300], 306)
(3, 16, 13, 6, 6737);לפני;[25056, 25057, 25058, 25059];(6737, [30, 80, 50, 10], 170)
(3, 16, 13, 7, 6738);יהוה;[25060, 25061, 25062, 25063];(6738, [10, 5, 6, 5], 26)
(3, 16, 13, 8, 6739);וכסה;[25064, 25065, 25066, 25067];(6739, [6, 20, 60, 5], 91)
(3, 16, 13, 9, 6740);ענן;[25068, 25069, 25070];(6740, [70, 50, 50], 170)
(3, 16, 13, 10, 6741);הקטרת;[25071, 25072, 25073, 25074, 25075];(6741, [5, 100, 9, 200, 400], 714)
(3, 16, 13, 11, 6742);את;[25076, 25077];(6742, [1, 400], 401)
(3, 16, 13, 12, 6743);הכפרת;[25078, 25079, 25080, 25081, 25082];(6743, [5, 20, 80, 200, 400], 705)
(3, 16, 13, 13, 6744);אשר;[25083, 25084, 25085];(6744, [1, 300, 200], 501)
(3, 16, 13, 14, 6745);על;[25086, 25087];(6745, [70, 30], 100)
(3, 16, 13, 15, 6746);העדות;[25088, 25089, 25090, 25091, 25092];(6746, [5, 70, 4, 6, 400], 485)
(3, 16, 13, 16, 6747);ולא;[25093, 25094, 25095];(6747, [6, 30, 1], 37)
(3, 16, 13, 17, 6748);ימות;[25096, 25097, 25098, 25099];(6748, [10, 40, 6, 400], 456)
(3, 16, 14, 1, 6749);ולקח;[25100, 25101, 25102, 25103];(6749, [6, 30, 100, 8], 144)
(3, 16, 14, 2, 6750);מדם;[25104, 25105, 25106];(6750, [40, 4, 40], 84)
(3, 16, 14, 3, 6751);הפר;[25107, 25108, 25109];(6751, [5, 80, 200], 285)
(3, 16, 14, 4, 6752);והזה;[25110, 25111, 25112, 25113];(6752, [6, 5, 7, 5], 23)
(3, 16, 14, 5, 6753);באצבעו;[25114, 25115, 25116, 25117, 25118, 25119];(6753, [2, 1, 90, 2, 70, 6], 171)
(3, 16, 14, 6, 6754);על;[25120, 25121];(6754, [70, 30], 100)
(3, 16, 14, 7, 6755);פני;[25122, 25123, 25124];(6755, [80, 50, 10], 140)
(3, 16, 14, 8, 6756);הכפרת;[25125, 25126, 25127, 25128, 25129];(6756, [5, 20, 80, 200, 400], 705)
(3, 16, 14, 9, 6757);קדמה;[25130, 25131, 25132, 25133];(6757, [100, 4, 40, 5], 149)
(3, 16, 14, 10, 6758);ולפני;[25134, 25135, 25136, 25137, 25138];(6758, [6, 30, 80, 50, 10], 176)
(3, 16, 14, 11, 6759);הכפרת;[25139, 25140, 25141, 25142, 25143];(6759, [5, 20, 80, 200, 400], 705)
(3, 16, 14, 12, 6760);יזה;[25144, 25145, 25146];(6760, [10, 7, 5], 22)
(3, 16, 14, 13, 6761);שבע;[25147, 25148, 25149];(6761, [300, 2, 70], 372)
(3, 16, 14, 14, 6762);פעמים;[25150, 25151, 25152, 25153, 25154];(6762, [80, 70, 40, 10, 40], 240)
(3, 16, 14, 15, 6763);מן;[25155, 25156];(6763, [40, 50], 90)
(3, 16, 14, 16, 6764);הדם;[25157, 25158, 25159];(6764, [5, 4, 40], 49)
(3, 16, 14, 17, 6765);באצבעו;[25160, 25161, 25162, 25163, 25164, 25165];(6765, [2, 1, 90, 2, 70, 6], 171)
(3, 16, 15, 1, 6766);ושחט;[25166, 25167, 25168, 25169];(6766, [6, 300, 8, 9], 323)
(3, 16, 15, 2, 6767);את;[25170, 25171];(6767, [1, 400], 401)
(3, 16, 15, 3, 6768);שעיר;[25172, 25173, 25174, 25175];(6768, [300, 70, 10, 200], 580)
(3, 16, 15, 4, 6769);החטאת;[25176, 25177, 25178, 25179, 25180];(6769, [5, 8, 9, 1, 400], 423)
(3, 16, 15, 5, 6770);אשר;[25181, 25182, 25183];(6770, [1, 300, 200], 501)
(3, 16, 15, 6, 6771);לעם;[25184, 25185, 25186];(6771, [30, 70, 40], 140)
(3, 16, 15, 7, 6772);והביא;[25187, 25188, 25189, 25190, 25191];(6772, [6, 5, 2, 10, 1], 24)
(3, 16, 15, 8, 6773);את;[25192, 25193];(6773, [1, 400], 401)
(3, 16, 15, 9, 6774);דמו;[25194, 25195, 25196];(6774, [4, 40, 6], 50)
(3, 16, 15, 10, 6775);אל;[25197, 25198];(6775, [1, 30], 31)
(3, 16, 15, 11, 6776);מבית;[25199, 25200, 25201, 25202];(6776, [40, 2, 10, 400], 452)
(3, 16, 15, 12, 6777);לפרכת;[25203, 25204, 25205, 25206, 25207];(6777, [30, 80, 200, 20, 400], 730)
(3, 16, 15, 13, 6778);ועשה;[25208, 25209, 25210, 25211];(6778, [6, 70, 300, 5], 381)
(3, 16, 15, 14, 6779);את;[25212, 25213];(6779, [1, 400], 401)
(3, 16, 15, 15, 6780);דמו;[25214, 25215, 25216];(6780, [4, 40, 6], 50)
(3, 16, 15, 16, 6781);כאשר;[25217, 25218, 25219, 25220];(6781, [20, 1, 300, 200], 521)
(3, 16, 15, 17, 6782);עשה;[25221, 25222, 25223];(6782, [70, 300, 5], 375)
(3, 16, 15, 18, 6783);לדם;[25224, 25225, 25226];(6783, [30, 4, 40], 74)
(3, 16, 15, 19, 6784);הפר;[25227, 25228, 25229];(6784, [5, 80, 200], 285)
(3, 16, 15, 20, 6785);והזה;[25230, 25231, 25232, 25233];(6785, [6, 5, 7, 5], 23)
(3, 16, 15, 21, 6786);אתו;[25234, 25235, 25236];(6786, [1, 400, 6], 407)
(3, 16, 15, 22, 6787);על;[25237, 25238];(6787, [70, 30], 100)
(3, 16, 15, 23, 6788);הכפרת;[25239, 25240, 25241, 25242, 25243];(6788, [5, 20, 80, 200, 400], 705)
(3, 16, 15, 24, 6789);ולפני;[25244, 25245, 25246, 25247, 25248];(6789, [6, 30, 80, 50, 10], 176)
(3, 16, 15, 25, 6790);הכפרת;[25249, 25250, 25251, 25252, 25253];(6790, [5, 20, 80, 200, 400], 705)
(3, 16, 16, 1, 6791);וכפר;[25254, 25255, 25256, 25257];(6791, [6, 20, 80, 200], 306)
(3, 16, 16, 2, 6792);על;[25258, 25259];(6792, [70, 30], 100)
(3, 16, 16, 3, 6793);הקדש;[25260, 25261, 25262, 25263];(6793, [5, 100, 4, 300], 409)
(3, 16, 16, 4, 6794);מטמאת;[25264, 25265, 25266, 25267, 25268];(6794, [40, 9, 40, 1, 400], 490)
(3, 16, 16, 5, 6795);בני;[25269, 25270, 25271];(6795, [2, 50, 10], 62)
(3, 16, 16, 6, 6796);ישראל;[25272, 25273, 25274, 25275, 25276];(6796, [10, 300, 200, 1, 30], 541)
(3, 16, 16, 7, 6797);ומפשעיהם;[25277, 25278, 25279, 25280, 25281, 25282, 25283, 25284];(6797, [6, 40, 80, 300, 70, 10, 5, 40], 551)
(3, 16, 16, 8, 6798);לכל;[25285, 25286, 25287];(6798, [30, 20, 30], 80)
(3, 16, 16, 9, 6799);חטאתם;[25288, 25289, 25290, 25291, 25292];(6799, [8, 9, 1, 400, 40], 458)
(3, 16, 16, 10, 6800);וכן;[25293, 25294, 25295];(6800, [6, 20, 50], 76)
(3, 16, 16, 11, 6801);יעשה;[25296, 25297, 25298, 25299];(6801, [10, 70, 300, 5], 385)
(3, 16, 16, 12, 6802);לאהל;[25300, 25301, 25302, 25303];(6802, [30, 1, 5, 30], 66)
(3, 16, 16, 13, 6803);מועד;[25304, 25305, 25306, 25307];(6803, [40, 6, 70, 4], 120)
(3, 16, 16, 14, 6804);השכן;[25308, 25309, 25310, 25311];(6804, [5, 300, 20, 50], 375)
(3, 16, 16, 15, 6805);אתם;[25312, 25313, 25314];(6805, [1, 400, 40], 441)
(3, 16, 16, 16, 6806);בתוך;[25315, 25316, 25317, 25318];(6806, [2, 400, 6, 20], 428)
(3, 16, 16, 17, 6807);טמאתם;[25319, 25320, 25321, 25322, 25323];(6807, [9, 40, 1, 400, 40], 490)
(3, 16, 17, 1, 6808);וכל;[25324, 25325, 25326];(6808, [6, 20, 30], 56)
(3, 16, 17, 2, 6809);אדם;[25327, 25328, 25329];(6809, [1, 4, 40], 45)
(3, 16, 17, 3, 6810);לא;[25330, 25331];(6810, [30, 1], 31)
(3, 16, 17, 4, 6811);יהיה;[25332, 25333, 25334, 25335];(6811, [10, 5, 10, 5], 30)
(3, 16, 17, 5, 6812);באהל;[25336, 25337, 25338, 25339];(6812, [2, 1, 5, 30], 38)
(3, 16, 17, 6, 6813);מועד;[25340, 25341, 25342, 25343];(6813, [40, 6, 70, 4], 120)
(3, 16, 17, 7, 6814);בבאו;[25344, 25345, 25346, 25347];(6814, [2, 2, 1, 6], 11)
(3, 16, 17, 8, 6815);לכפר;[25348, 25349, 25350, 25351];(6815, [30, 20, 80, 200], 330)
(3, 16, 17, 9, 6816);בקדש;[25352, 25353, 25354, 25355];(6816, [2, 100, 4, 300], 406)
(3, 16, 17, 10, 6817);עד;[25356, 25357];(6817, [70, 4], 74)
(3, 16, 17, 11, 6818);צאתו;[25358, 25359, 25360, 25361];(6818, [90, 1, 400, 6], 497)
(3, 16, 17, 12, 6819);וכפר;[25362, 25363, 25364, 25365];(6819, [6, 20, 80, 200], 306)
(3, 16, 17, 13, 6820);בעדו;[25366, 25367, 25368, 25369];(6820, [2, 70, 4, 6], 82)
(3, 16, 17, 14, 6821);ובעד;[25370, 25371, 25372, 25373];(6821, [6, 2, 70, 4], 82)
(3, 16, 17, 15, 6822);ביתו;[25374, 25375, 25376, 25377];(6822, [2, 10, 400, 6], 418)
(3, 16, 17, 16, 6823);ובעד;[25378, 25379, 25380, 25381];(6823, [6, 2, 70, 4], 82)
(3, 16, 17, 17, 6824);כל;[25382, 25383];(6824, [20, 30], 50)
(3, 16, 17, 18, 6825);קהל;[25384, 25385, 25386];(6825, [100, 5, 30], 135)
(3, 16, 17, 19, 6826);ישראל;[25387, 25388, 25389, 25390, 25391];(6826, [10, 300, 200, 1, 30], 541)
(3, 16, 18, 1, 6827);ויצא;[25392, 25393, 25394, 25395];(6827, [6, 10, 90, 1], 107)
(3, 16, 18, 2, 6828);אל;[25396, 25397];(6828, [1, 30], 31)
(3, 16, 18, 3, 6829);המזבח;[25398, 25399, 25400, 25401, 25402];(6829, [5, 40, 7, 2, 8], 62)
(3, 16, 18, 4, 6830);אשר;[25403, 25404, 25405];(6830, [1, 300, 200], 501)
(3, 16, 18, 5, 6831);לפני;[25406, 25407, 25408, 25409];(6831, [30, 80, 50, 10], 170)
(3, 16, 18, 6, 6832);יהוה;[25410, 25411, 25412, 25413];(6832, [10, 5, 6, 5], 26)
(3, 16, 18, 7, 6833);וכפר;[25414, 25415, 25416, 25417];(6833, [6, 20, 80, 200], 306)
(3, 16, 18, 8, 6834);עליו;[25418, 25419, 25420, 25421];(6834, [70, 30, 10, 6], 116)
(3, 16, 18, 9, 6835);ולקח;[25422, 25423, 25424, 25425];(6835, [6, 30, 100, 8], 144)
(3, 16, 18, 10, 6836);מדם;[25426, 25427, 25428];(6836, [40, 4, 40], 84)
(3, 16, 18, 11, 6837);הפר;[25429, 25430, 25431];(6837, [5, 80, 200], 285)
(3, 16, 18, 12, 6838);ומדם;[25432, 25433, 25434, 25435];(6838, [6, 40, 4, 40], 90)
(3, 16, 18, 13, 6839);השעיר;[25436, 25437, 25438, 25439, 25440];(6839, [5, 300, 70, 10, 200], 585)
(3, 16, 18, 14, 6840);ונתן;[25441, 25442, 25443, 25444];(6840, [6, 50, 400, 50], 506)
(3, 16, 18, 15, 6841);על;[25445, 25446];(6841, [70, 30], 100)
(3, 16, 18, 16, 6842);קרנות;[25447, 25448, 25449, 25450, 25451];(6842, [100, 200, 50, 6, 400], 756)
(3, 16, 18, 17, 6843);המזבח;[25452, 25453, 25454, 25455, 25456];(6843, [5, 40, 7, 2, 8], 62)
(3, 16, 18, 18, 6844);סביב;[25457, 25458, 25459, 25460];(6844, [60, 2, 10, 2], 74)
(3, 16, 19, 1, 6845);והזה;[25461, 25462, 25463, 25464];(6845, [6, 5, 7, 5], 23)
(3, 16, 19, 2, 6846);עליו;[25465, 25466, 25467, 25468];(6846, [70, 30, 10, 6], 116)
(3, 16, 19, 3, 6847);מן;[25469, 25470];(6847, [40, 50], 90)
(3, 16, 19, 4, 6848);הדם;[25471, 25472, 25473];(6848, [5, 4, 40], 49)
(3, 16, 19, 5, 6849);באצבעו;[25474, 25475, 25476, 25477, 25478, 25479];(6849, [2, 1, 90, 2, 70, 6], 171)
(3, 16, 19, 6, 6850);שבע;[25480, 25481, 25482];(6850, [300, 2, 70], 372)
(3, 16, 19, 7, 6851);פעמים;[25483, 25484, 25485, 25486, 25487];(6851, [80, 70, 40, 10, 40], 240)
(3, 16, 19, 8, 6852);וטהרו;[25488, 25489, 25490, 25491, 25492];(6852, [6, 9, 5, 200, 6], 226)
(3, 16, 19, 9, 6853);וקדשו;[25493, 25494, 25495, 25496, 25497];(6853, [6, 100, 4, 300, 6], 416)
(3, 16, 19, 10, 6854);מטמאת;[25498, 25499, 25500, 25501, 25502];(6854, [40, 9, 40, 1, 400], 490)
(3, 16, 19, 11, 6855);בני;[25503, 25504, 25505];(6855, [2, 50, 10], 62)
(3, 16, 19, 12, 6856);ישראל;[25506, 25507, 25508, 25509, 25510];(6856, [10, 300, 200, 1, 30], 541)
(3, 16, 20, 1, 6857);וכלה;[25511, 25512, 25513, 25514];(6857, [6, 20, 30, 5], 61)
(3, 16, 20, 2, 6858);מכפר;[25515, 25516, 25517, 25518];(6858, [40, 20, 80, 200], 340)
(3, 16, 20, 3, 6859);את;[25519, 25520];(6859, [1, 400], 401)
(3, 16, 20, 4, 6860);הקדש;[25521, 25522, 25523, 25524];(6860, [5, 100, 4, 300], 409)
(3, 16, 20, 5, 6861);ואת;[25525, 25526, 25527];(6861, [6, 1, 400], 407)
(3, 16, 20, 6, 6862);אהל;[25528, 25529, 25530];(6862, [1, 5, 30], 36)
(3, 16, 20, 7, 6863);מועד;[25531, 25532, 25533, 25534];(6863, [40, 6, 70, 4], 120)
(3, 16, 20, 8, 6864);ואת;[25535, 25536, 25537];(6864, [6, 1, 400], 407)
(3, 16, 20, 9, 6865);המזבח;[25538, 25539, 25540, 25541, 25542];(6865, [5, 40, 7, 2, 8], 62)
(3, 16, 20, 10, 6866);והקריב;[25543, 25544, 25545, 25546, 25547, 25548];(6866, [6, 5, 100, 200, 10, 2], 323)
(3, 16, 20, 11, 6867);את;[25549, 25550];(6867, [1, 400], 401)
(3, 16, 20, 12, 6868);השעיר;[25551, 25552, 25553, 25554, 25555];(6868, [5, 300, 70, 10, 200], 585)
(3, 16, 20, 13, 6869);החי;[25556, 25557, 25558];(6869, [5, 8, 10], 23)
(3, 16, 21, 1, 6870);וסמך;[25559, 25560, 25561, 25562];(6870, [6, 60, 40, 20], 126)
(3, 16, 21, 2, 6871);אהרן;[25563, 25564, 25565, 25566];(6871, [1, 5, 200, 50], 256)
(3, 16, 21, 3, 6872);את;[25567, 25568];(6872, [1, 400], 401)
(3, 16, 21, 4, 6873);שתי;[25569, 25570, 25571];(6873, [300, 400, 10], 710)
(3, 16, 21, 5, 6874);ידו;[25572, 25573, 25574];(6874, [10, 4, 6], 20)
(3, 16, 21, 6, 6875);על;[25575, 25576];(6875, [70, 30], 100)
(3, 16, 21, 7, 6876);ראש;[25577, 25578, 25579];(6876, [200, 1, 300], 501)
(3, 16, 21, 8, 6877);השעיר;[25580, 25581, 25582, 25583, 25584];(6877, [5, 300, 70, 10, 200], 585)
(3, 16, 21, 9, 6878);החי;[25585, 25586, 25587];(6878, [5, 8, 10], 23)
(3, 16, 21, 10, 6879);והתודה;[25588, 25589, 25590, 25591, 25592, 25593];(6879, [6, 5, 400, 6, 4, 5], 426)
(3, 16, 21, 11, 6880);עליו;[25594, 25595, 25596, 25597];(6880, [70, 30, 10, 6], 116)
(3, 16, 21, 12, 6881);את;[25598, 25599];(6881, [1, 400], 401)
(3, 16, 21, 13, 6882);כל;[25600, 25601];(6882, [20, 30], 50)
(3, 16, 21, 14, 6883);עונת;[25602, 25603, 25604, 25605];(6883, [70, 6, 50, 400], 526)
(3, 16, 21, 15, 6884);בני;[25606, 25607, 25608];(6884, [2, 50, 10], 62)
(3, 16, 21, 16, 6885);ישראל;[25609, 25610, 25611, 25612, 25613];(6885, [10, 300, 200, 1, 30], 541)
(3, 16, 21, 17, 6886);ואת;[25614, 25615, 25616];(6886, [6, 1, 400], 407)
(3, 16, 21, 18, 6887);כל;[25617, 25618];(6887, [20, 30], 50)
(3, 16, 21, 19, 6888);פשעיהם;[25619, 25620, 25621, 25622, 25623, 25624];(6888, [80, 300, 70, 10, 5, 40], 505)
(3, 16, 21, 20, 6889);לכל;[25625, 25626, 25627];(6889, [30, 20, 30], 80)
(3, 16, 21, 21, 6890);חטאתם;[25628, 25629, 25630, 25631, 25632];(6890, [8, 9, 1, 400, 40], 458)
(3, 16, 21, 22, 6891);ונתן;[25633, 25634, 25635, 25636];(6891, [6, 50, 400, 50], 506)
(3, 16, 21, 23, 6892);אתם;[25637, 25638, 25639];(6892, [1, 400, 40], 441)
(3, 16, 21, 24, 6893);על;[25640, 25641];(6893, [70, 30], 100)
(3, 16, 21, 25, 6894);ראש;[25642, 25643, 25644];(6894, [200, 1, 300], 501)
(3, 16, 21, 26, 6895);השעיר;[25645, 25646, 25647, 25648, 25649];(6895, [5, 300, 70, 10, 200], 585)
(3, 16, 21, 27, 6896);ושלח;[25650, 25651, 25652, 25653];(6896, [6, 300, 30, 8], 344)
(3, 16, 21, 28, 6897);ביד;[25654, 25655, 25656];(6897, [2, 10, 4], 16)
(3, 16, 21, 29, 6898);איש;[25657, 25658, 25659];(6898, [1, 10, 300], 311)
(3, 16, 21, 30, 6899);עתי;[25660, 25661, 25662];(6899, [70, 400, 10], 480)
(3, 16, 21, 31, 6900);המדברה;[25663, 25664, 25665, 25666, 25667, 25668];(6900, [5, 40, 4, 2, 200, 5], 256)
(3, 16, 22, 1, 6901);ונשא;[25669, 25670, 25671, 25672];(6901, [6, 50, 300, 1], 357)
(3, 16, 22, 2, 6902);השעיר;[25673, 25674, 25675, 25676, 25677];(6902, [5, 300, 70, 10, 200], 585)
(3, 16, 22, 3, 6903);עליו;[25678, 25679, 25680, 25681];(6903, [70, 30, 10, 6], 116)
(3, 16, 22, 4, 6904);את;[25682, 25683];(6904, [1, 400], 401)
(3, 16, 22, 5, 6905);כל;[25684, 25685];(6905, [20, 30], 50)
(3, 16, 22, 6, 6906);עונתם;[25686, 25687, 25688, 25689, 25690];(6906, [70, 6, 50, 400, 40], 566)
(3, 16, 22, 7, 6907);אל;[25691, 25692];(6907, [1, 30], 31)
(3, 16, 22, 8, 6908);ארץ;[25693, 25694, 25695];(6908, [1, 200, 90], 291)
(3, 16, 22, 9, 6909);גזרה;[25696, 25697, 25698, 25699];(6909, [3, 7, 200, 5], 215)
(3, 16, 22, 10, 6910);ושלח;[25700, 25701, 25702, 25703];(6910, [6, 300, 30, 8], 344)
(3, 16, 22, 11, 6911);את;[25704, 25705];(6911, [1, 400], 401)
(3, 16, 22, 12, 6912);השעיר;[25706, 25707, 25708, 25709, 25710];(6912, [5, 300, 70, 10, 200], 585)
(3, 16, 22, 13, 6913);במדבר;[25711, 25712, 25713, 25714, 25715];(6913, [2, 40, 4, 2, 200], 248)
(3, 16, 23, 1, 6914);ובא;[25716, 25717, 25718];(6914, [6, 2, 1], 9)
(3, 16, 23, 2, 6915);אהרן;[25719, 25720, 25721, 25722];(6915, [1, 5, 200, 50], 256)
(3, 16, 23, 3, 6916);אל;[25723, 25724];(6916, [1, 30], 31)
(3, 16, 23, 4, 6917);אהל;[25725, 25726, 25727];(6917, [1, 5, 30], 36)
(3, 16, 23, 5, 6918);מועד;[25728, 25729, 25730, 25731];(6918, [40, 6, 70, 4], 120)
(3, 16, 23, 6, 6919);ופשט;[25732, 25733, 25734, 25735];(6919, [6, 80, 300, 9], 395)
(3, 16, 23, 7, 6920);את;[25736, 25737];(6920, [1, 400], 401)
(3, 16, 23, 8, 6921);בגדי;[25738, 25739, 25740, 25741];(6921, [2, 3, 4, 10], 19)
(3, 16, 23, 9, 6922);הבד;[25742, 25743, 25744];(6922, [5, 2, 4], 11)
(3, 16, 23, 10, 6923);אשר;[25745, 25746, 25747];(6923, [1, 300, 200], 501)
(3, 16, 23, 11, 6924);לבש;[25748, 25749, 25750];(6924, [30, 2, 300], 332)
(3, 16, 23, 12, 6925);בבאו;[25751, 25752, 25753, 25754];(6925, [2, 2, 1, 6], 11)
(3, 16, 23, 13, 6926);אל;[25755, 25756];(6926, [1, 30], 31)
(3, 16, 23, 14, 6927);הקדש;[25757, 25758, 25759, 25760];(6927, [5, 100, 4, 300], 409)
(3, 16, 23, 15, 6928);והניחם;[25761, 25762, 25763, 25764, 25765, 25766];(6928, [6, 5, 50, 10, 8, 40], 119)
(3, 16, 23, 16, 6929);שם;[25767, 25768];(6929, [300, 40], 340)
(3, 16, 24, 1, 6930);ורחץ;[25769, 25770, 25771, 25772];(6930, [6, 200, 8, 90], 304)
(3, 16, 24, 2, 6931);את;[25773, 25774];(6931, [1, 400], 401)
(3, 16, 24, 3, 6932);בשרו;[25775, 25776, 25777, 25778];(6932, [2, 300, 200, 6], 508)
(3, 16, 24, 4, 6933);במים;[25779, 25780, 25781, 25782];(6933, [2, 40, 10, 40], 92)
(3, 16, 24, 5, 6934);במקום;[25783, 25784, 25785, 25786, 25787];(6934, [2, 40, 100, 6, 40], 188)
(3, 16, 24, 6, 6935);קדוש;[25788, 25789, 25790, 25791];(6935, [100, 4, 6, 300], 410)
(3, 16, 24, 7, 6936);ולבש;[25792, 25793, 25794, 25795];(6936, [6, 30, 2, 300], 338)
(3, 16, 24, 8, 6937);את;[25796, 25797];(6937, [1, 400], 401)
(3, 16, 24, 9, 6938);בגדיו;[25798, 25799, 25800, 25801, 25802];(6938, [2, 3, 4, 10, 6], 25)
(3, 16, 24, 10, 6939);ויצא;[25803, 25804, 25805, 25806];(6939, [6, 10, 90, 1], 107)
(3, 16, 24, 11, 6940);ועשה;[25807, 25808, 25809, 25810];(6940, [6, 70, 300, 5], 381)
(3, 16, 24, 12, 6941);את;[25811, 25812];(6941, [1, 400], 401)
(3, 16, 24, 13, 6942);עלתו;[25813, 25814, 25815, 25816];(6942, [70, 30, 400, 6], 506)
(3, 16, 24, 14, 6943);ואת;[25817, 25818, 25819];(6943, [6, 1, 400], 407)
(3, 16, 24, 15, 6944);עלת;[25820, 25821, 25822];(6944, [70, 30, 400], 500)
(3, 16, 24, 16, 6945);העם;[25823, 25824, 25825];(6945, [5, 70, 40], 115)
(3, 16, 24, 17, 6946);וכפר;[25826, 25827, 25828, 25829];(6946, [6, 20, 80, 200], 306)
(3, 16, 24, 18, 6947);בעדו;[25830, 25831, 25832, 25833];(6947, [2, 70, 4, 6], 82)
(3, 16, 24, 19, 6948);ובעד;[25834, 25835, 25836, 25837];(6948, [6, 2, 70, 4], 82)
(3, 16, 24, 20, 6949);העם;[25838, 25839, 25840];(6949, [5, 70, 40], 115)
(3, 16, 25, 1, 6950);ואת;[25841, 25842, 25843];(6950, [6, 1, 400], 407)
(3, 16, 25, 2, 6951);חלב;[25844, 25845, 25846];(6951, [8, 30, 2], 40)
(3, 16, 25, 3, 6952);החטאת;[25847, 25848, 25849, 25850, 25851];(6952, [5, 8, 9, 1, 400], 423)
(3, 16, 25, 4, 6953);יקטיר;[25852, 25853, 25854, 25855, 25856];(6953, [10, 100, 9, 10, 200], 329)
(3, 16, 25, 5, 6954);המזבחה;[25857, 25858, 25859, 25860, 25861, 25862];(6954, [5, 40, 7, 2, 8, 5], 67)
(3, 16, 26, 1, 6955);והמשלח;[25863, 25864, 25865, 25866, 25867, 25868];(6955, [6, 5, 40, 300, 30, 8], 389)
(3, 16, 26, 2, 6956);את;[25869, 25870];(6956, [1, 400], 401)
(3, 16, 26, 3, 6957);השעיר;[25871, 25872, 25873, 25874, 25875];(6957, [5, 300, 70, 10, 200], 585)
(3, 16, 26, 4, 6958);לעזאזל;[25876, 25877, 25878, 25879, 25880, 25881];(6958, [30, 70, 7, 1, 7, 30], 145)
(3, 16, 26, 5, 6959);יכבס;[25882, 25883, 25884, 25885];(6959, [10, 20, 2, 60], 92)
(3, 16, 26, 6, 6960);בגדיו;[25886, 25887, 25888, 25889, 25890];(6960, [2, 3, 4, 10, 6], 25)
(3, 16, 26, 7, 6961);ורחץ;[25891, 25892, 25893, 25894];(6961, [6, 200, 8, 90], 304)
(3, 16, 26, 8, 6962);את;[25895, 25896];(6962, [1, 400], 401)
(3, 16, 26, 9, 6963);בשרו;[25897, 25898, 25899, 25900];(6963, [2, 300, 200, 6], 508)
(3, 16, 26, 10, 6964);במים;[25901, 25902, 25903, 25904];(6964, [2, 40, 10, 40], 92)
(3, 16, 26, 11, 6965);ואחרי;[25905, 25906, 25907, 25908, 25909];(6965, [6, 1, 8, 200, 10], 225)
(3, 16, 26, 12, 6966);כן;[25910, 25911];(6966, [20, 50], 70)
(3, 16, 26, 13, 6967);יבוא;[25912, 25913, 25914, 25915];(6967, [10, 2, 6, 1], 19)
(3, 16, 26, 14, 6968);אל;[25916, 25917];(6968, [1, 30], 31)
(3, 16, 26, 15, 6969);המחנה;[25918, 25919, 25920, 25921, 25922];(6969, [5, 40, 8, 50, 5], 108)
(3, 16, 27, 1, 6970);ואת;[25923, 25924, 25925];(6970, [6, 1, 400], 407)
(3, 16, 27, 2, 6971);פר;[25926, 25927];(6971, [80, 200], 280)
(3, 16, 27, 3, 6972);החטאת;[25928, 25929, 25930, 25931, 25932];(6972, [5, 8, 9, 1, 400], 423)
(3, 16, 27, 4, 6973);ואת;[25933, 25934, 25935];(6973, [6, 1, 400], 407)
(3, 16, 27, 5, 6974);שעיר;[25936, 25937, 25938, 25939];(6974, [300, 70, 10, 200], 580)
(3, 16, 27, 6, 6975);החטאת;[25940, 25941, 25942, 25943, 25944];(6975, [5, 8, 9, 1, 400], 423)
(3, 16, 27, 7, 6976);אשר;[25945, 25946, 25947];(6976, [1, 300, 200], 501)
(3, 16, 27, 8, 6977);הובא;[25948, 25949, 25950, 25951];(6977, [5, 6, 2, 1], 14)
(3, 16, 27, 9, 6978);את;[25952, 25953];(6978, [1, 400], 401)
(3, 16, 27, 10, 6979);דמם;[25954, 25955, 25956];(6979, [4, 40, 40], 84)
(3, 16, 27, 11, 6980);לכפר;[25957, 25958, 25959, 25960];(6980, [30, 20, 80, 200], 330)
(3, 16, 27, 12, 6981);בקדש;[25961, 25962, 25963, 25964];(6981, [2, 100, 4, 300], 406)
(3, 16, 27, 13, 6982);יוציא;[25965, 25966, 25967, 25968, 25969];(6982, [10, 6, 90, 10, 1], 117)
(3, 16, 27, 14, 6983);אל;[25970, 25971];(6983, [1, 30], 31)
(3, 16, 27, 15, 6984);מחוץ;[25972, 25973, 25974, 25975];(6984, [40, 8, 6, 90], 144)
(3, 16, 27, 16, 6985);למחנה;[25976, 25977, 25978, 25979, 25980];(6985, [30, 40, 8, 50, 5], 133)
(3, 16, 27, 17, 6986);ושרפו;[25981, 25982, 25983, 25984, 25985];(6986, [6, 300, 200, 80, 6], 592)
(3, 16, 27, 18, 6987);באש;[25986, 25987, 25988];(6987, [2, 1, 300], 303)
(3, 16, 27, 19, 6988);את;[25989, 25990];(6988, [1, 400], 401)
(3, 16, 27, 20, 6989);ערתם;[25991, 25992, 25993, 25994];(6989, [70, 200, 400, 40], 710)
(3, 16, 27, 21, 6990);ואת;[25995, 25996, 25997];(6990, [6, 1, 400], 407)
