WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(14, 31, 12, 19, 11161);כל;[44263, 44264];(11161, [20, 30], 50)
(14, 31, 12, 20, 11162);עמי;[44265, 44266, 44267];(11162, [70, 40, 10], 120)
(14, 31, 12, 21, 11163);הארץ;[44268, 44269, 44270, 44271];(11163, [5, 1, 200, 90], 296)
(14, 31, 12, 22, 11164);ויטשהו;[44272, 44273, 44274, 44275, 44276, 44277];(11164, [6, 10, 9, 300, 5, 6], 336)
(14, 31, 13, 1, 11165);על;[44278, 44279];(11165, [70, 30], 100)
(14, 31, 13, 2, 11166);מפלתו;[44280, 44281, 44282, 44283, 44284];(11166, [40, 80, 30, 400, 6], 556)
(14, 31, 13, 3, 11167);ישכנו;[44285, 44286, 44287, 44288, 44289];(11167, [10, 300, 20, 50, 6], 386)
(14, 31, 13, 4, 11168);כל;[44290, 44291];(11168, [20, 30], 50)
(14, 31, 13, 5, 11169);עוף;[44292, 44293, 44294];(11169, [70, 6, 80], 156)
(14, 31, 13, 6, 11170);השמים;[44295, 44296, 44297, 44298, 44299];(11170, [5, 300, 40, 10, 40], 395)
(14, 31, 13, 7, 11171);ואל;[44300, 44301, 44302];(11171, [6, 1, 30], 37)
(14, 31, 13, 8, 11172);פראתיו;[44303, 44304, 44305, 44306, 44307, 44308];(11172, [80, 200, 1, 400, 10, 6], 697)
(14, 31, 13, 9, 11173);היו;[44309, 44310, 44311];(11173, [5, 10, 6], 21)
(14, 31, 13, 10, 11174);כל;[44312, 44313];(11174, [20, 30], 50)
(14, 31, 13, 11, 11175);חית;[44314, 44315, 44316];(11175, [8, 10, 400], 418)
(14, 31, 13, 12, 11176);השדה;[44317, 44318, 44319, 44320];(11176, [5, 300, 4, 5], 314)
(14, 31, 14, 1, 11177);למען;[44321, 44322, 44323, 44324];(11177, [30, 40, 70, 50], 190)
(14, 31, 14, 2, 11178);אשר;[44325, 44326, 44327];(11178, [1, 300, 200], 501)
(14, 31, 14, 3, 11179);לא;[44328, 44329];(11179, [30, 1], 31)
(14, 31, 14, 4, 11180);יגבהו;[44330, 44331, 44332, 44333, 44334];(11180, [10, 3, 2, 5, 6], 26)
(14, 31, 14, 5, 11181);בקומתם;[44335, 44336, 44337, 44338, 44339, 44340];(11181, [2, 100, 6, 40, 400, 40], 588)
(14, 31, 14, 6, 11182);כל;[44341, 44342];(11182, [20, 30], 50)
(14, 31, 14, 7, 11183);עצי;[44343, 44344, 44345];(11183, [70, 90, 10], 170)
(14, 31, 14, 8, 11184);מים;[44346, 44347, 44348];(11184, [40, 10, 40], 90)
(14, 31, 14, 9, 11185);ולא;[44349, 44350, 44351];(11185, [6, 30, 1], 37)
(14, 31, 14, 10, 11186);יתנו;[44352, 44353, 44354, 44355];(11186, [10, 400, 50, 6], 466)
(14, 31, 14, 11, 11187);את;[44356, 44357];(11187, [1, 400], 401)
(14, 31, 14, 12, 11188);צמרתם;[44358, 44359, 44360, 44361, 44362];(11188, [90, 40, 200, 400, 40], 770)
(14, 31, 14, 13, 11189);אל;[44363, 44364];(11189, [1, 30], 31)
(14, 31, 14, 14, 11190);בין;[44365, 44366, 44367];(11190, [2, 10, 50], 62)
(14, 31, 14, 15, 11191);עבתים;[44368, 44369, 44370, 44371, 44372];(11191, [70, 2, 400, 10, 40], 522)
(14, 31, 14, 16, 11192);ולא;[44373, 44374, 44375];(11192, [6, 30, 1], 37)
(14, 31, 14, 17, 11193);יעמדו;[44376, 44377, 44378, 44379, 44380];(11193, [10, 70, 40, 4, 6], 130)
(14, 31, 14, 18, 11194);אליהם;[44381, 44382, 44383, 44384, 44385];(11194, [1, 30, 10, 5, 40], 86)
(14, 31, 14, 19, 11195);בגבהם;[44386, 44387, 44388, 44389, 44390];(11195, [2, 3, 2, 5, 40], 52)
(14, 31, 14, 20, 11196);כל;[44391, 44392];(11196, [20, 30], 50)
(14, 31, 14, 21, 11197);שתי;[44393, 44394, 44395];(11197, [300, 400, 10], 710)
(14, 31, 14, 22, 11198);מים;[44396, 44397, 44398];(11198, [40, 10, 40], 90)
(14, 31, 14, 23, 11199);כי;[44399, 44400];(11199, [20, 10], 30)
(14, 31, 14, 24, 11200);כלם;[44401, 44402, 44403];(11200, [20, 30, 40], 90)
(14, 31, 14, 25, 11201);נתנו;[44404, 44405, 44406, 44407];(11201, [50, 400, 50, 6], 506)
(14, 31, 14, 26, 11202);למות;[44408, 44409, 44410, 44411];(11202, [30, 40, 6, 400], 476)
(14, 31, 14, 27, 11203);אל;[44412, 44413];(11203, [1, 30], 31)
(14, 31, 14, 28, 11204);ארץ;[44414, 44415, 44416];(11204, [1, 200, 90], 291)
(14, 31, 14, 29, 11205);תחתית;[44417, 44418, 44419, 44420, 44421];(11205, [400, 8, 400, 10, 400], 1218)
(14, 31, 14, 30, 11206);בתוך;[44422, 44423, 44424, 44425];(11206, [2, 400, 6, 20], 428)
(14, 31, 14, 31, 11207);בני;[44426, 44427, 44428];(11207, [2, 50, 10], 62)
(14, 31, 14, 32, 11208);אדם;[44429, 44430, 44431];(11208, [1, 4, 40], 45)
(14, 31, 14, 33, 11209);אל;[44432, 44433];(11209, [1, 30], 31)
(14, 31, 14, 34, 11210);יורדי;[44434, 44435, 44436, 44437, 44438];(11210, [10, 6, 200, 4, 10], 230)
(14, 31, 14, 35, 11211);בור;[44439, 44440, 44441];(11211, [2, 6, 200], 208)
(14, 31, 15, 1, 11212);כה;[44442, 44443];(11212, [20, 5], 25)
(14, 31, 15, 2, 11213);אמר;[44444, 44445, 44446];(11213, [1, 40, 200], 241)
(14, 31, 15, 3, 11214);אדני;[44447, 44448, 44449, 44450];(11214, [1, 4, 50, 10], 65)
(14, 31, 15, 4, 11215);יהוה;[44451, 44452, 44453, 44454];(11215, [10, 5, 6, 5], 26)
(14, 31, 15, 5, 11216);ביום;[44455, 44456, 44457, 44458];(11216, [2, 10, 6, 40], 58)
(14, 31, 15, 6, 11217);רדתו;[44459, 44460, 44461, 44462];(11217, [200, 4, 400, 6], 610)
(14, 31, 15, 7, 11218);שאולה;[44463, 44464, 44465, 44466, 44467];(11218, [300, 1, 6, 30, 5], 342)
(14, 31, 15, 8, 11219);האבלתי;[44468, 44469, 44470, 44471, 44472, 44473];(11219, [5, 1, 2, 30, 400, 10], 448)
(14, 31, 15, 9, 11220);כסתי;[44474, 44475, 44476, 44477];(11220, [20, 60, 400, 10], 490)
(14, 31, 15, 10, 11221);עליו;[44478, 44479, 44480, 44481];(11221, [70, 30, 10, 6], 116)
(14, 31, 15, 11, 11222);את;[44482, 44483];(11222, [1, 400], 401)
(14, 31, 15, 12, 11223);תהום;[44484, 44485, 44486, 44487];(11223, [400, 5, 6, 40], 451)
(14, 31, 15, 13, 11224);ואמנע;[44488, 44489, 44490, 44491, 44492];(11224, [6, 1, 40, 50, 70], 167)
(14, 31, 15, 14, 11225);נהרותיה;[44493, 44494, 44495, 44496, 44497, 44498, 44499];(11225, [50, 5, 200, 6, 400, 10, 5], 676)
(14, 31, 15, 15, 11226);ויכלאו;[44500, 44501, 44502, 44503, 44504, 44505];(11226, [6, 10, 20, 30, 1, 6], 73)
(14, 31, 15, 16, 11227);מים;[44506, 44507, 44508];(11227, [40, 10, 40], 90)
(14, 31, 15, 17, 11228);רבים;[44509, 44510, 44511, 44512];(11228, [200, 2, 10, 40], 252)
(14, 31, 15, 18, 11229);ואקדר;[44513, 44514, 44515, 44516, 44517];(11229, [6, 1, 100, 4, 200], 311)
(14, 31, 15, 19, 11230);עליו;[44518, 44519, 44520, 44521];(11230, [70, 30, 10, 6], 116)
(14, 31, 15, 20, 11231);לבנון;[44522, 44523, 44524, 44525, 44526];(11231, [30, 2, 50, 6, 50], 138)
(14, 31, 15, 21, 11232);וכל;[44527, 44528, 44529];(11232, [6, 20, 30], 56)
(14, 31, 15, 22, 11233);עצי;[44530, 44531, 44532];(11233, [70, 90, 10], 170)
(14, 31, 15, 23, 11234);השדה;[44533, 44534, 44535, 44536];(11234, [5, 300, 4, 5], 314)
(14, 31, 15, 24, 11235);עליו;[44537, 44538, 44539, 44540];(11235, [70, 30, 10, 6], 116)
(14, 31, 15, 25, 11236);עלפה;[44541, 44542, 44543, 44544];(11236, [70, 30, 80, 5], 185)
(14, 31, 16, 1, 11237);מקול;[44545, 44546, 44547, 44548];(11237, [40, 100, 6, 30], 176)
(14, 31, 16, 2, 11238);מפלתו;[44549, 44550, 44551, 44552, 44553];(11238, [40, 80, 30, 400, 6], 556)
(14, 31, 16, 3, 11239);הרעשתי;[44554, 44555, 44556, 44557, 44558, 44559];(11239, [5, 200, 70, 300, 400, 10], 985)
(14, 31, 16, 4, 11240);גוים;[44560, 44561, 44562, 44563];(11240, [3, 6, 10, 40], 59)
(14, 31, 16, 5, 11241);בהורדי;[44564, 44565, 44566, 44567, 44568, 44569];(11241, [2, 5, 6, 200, 4, 10], 227)
(14, 31, 16, 6, 11242);אתו;[44570, 44571, 44572];(11242, [1, 400, 6], 407)
(14, 31, 16, 7, 11243);שאולה;[44573, 44574, 44575, 44576, 44577];(11243, [300, 1, 6, 30, 5], 342)
(14, 31, 16, 8, 11244);את;[44578, 44579];(11244, [1, 400], 401)
(14, 31, 16, 9, 11245);יורדי;[44580, 44581, 44582, 44583, 44584];(11245, [10, 6, 200, 4, 10], 230)
(14, 31, 16, 10, 11246);בור;[44585, 44586, 44587];(11246, [2, 6, 200], 208)
(14, 31, 16, 11, 11247);וינחמו;[44588, 44589, 44590, 44591, 44592, 44593];(11247, [6, 10, 50, 8, 40, 6], 120)
(14, 31, 16, 12, 11248);בארץ;[44594, 44595, 44596, 44597];(11248, [2, 1, 200, 90], 293)
(14, 31, 16, 13, 11249);תחתית;[44598, 44599, 44600, 44601, 44602];(11249, [400, 8, 400, 10, 400], 1218)
(14, 31, 16, 14, 11250);כל;[44603, 44604];(11250, [20, 30], 50)
(14, 31, 16, 15, 11251);עצי;[44605, 44606, 44607];(11251, [70, 90, 10], 170)
(14, 31, 16, 16, 11252);עדן;[44608, 44609, 44610];(11252, [70, 4, 50], 124)
(14, 31, 16, 17, 11253);מבחר;[44611, 44612, 44613, 44614];(11253, [40, 2, 8, 200], 250)
(14, 31, 16, 18, 11254);וטוב;[44615, 44616, 44617, 44618];(11254, [6, 9, 6, 2], 23)
(14, 31, 16, 19, 11255);לבנון;[44619, 44620, 44621, 44622, 44623];(11255, [30, 2, 50, 6, 50], 138)
(14, 31, 16, 20, 11256);כל;[44624, 44625];(11256, [20, 30], 50)
(14, 31, 16, 21, 11257);שתי;[44626, 44627, 44628];(11257, [300, 400, 10], 710)
(14, 31, 16, 22, 11258);מים;[44629, 44630, 44631];(11258, [40, 10, 40], 90)
(14, 31, 17, 1, 11259);גם;[44632, 44633];(11259, [3, 40], 43)
(14, 31, 17, 2, 11260);הם;[44634, 44635];(11260, [5, 40], 45)
(14, 31, 17, 3, 11261);אתו;[44636, 44637, 44638];(11261, [1, 400, 6], 407)
(14, 31, 17, 4, 11262);ירדו;[44639, 44640, 44641, 44642];(11262, [10, 200, 4, 6], 220)
(14, 31, 17, 5, 11263);שאולה;[44643, 44644, 44645, 44646, 44647];(11263, [300, 1, 6, 30, 5], 342)
(14, 31, 17, 6, 11264);אל;[44648, 44649];(11264, [1, 30], 31)
(14, 31, 17, 7, 11265);חללי;[44650, 44651, 44652, 44653];(11265, [8, 30, 30, 10], 78)
(14, 31, 17, 8, 11266);חרב;[44654, 44655, 44656];(11266, [8, 200, 2], 210)
(14, 31, 17, 9, 11267);וזרעו;[44657, 44658, 44659, 44660, 44661];(11267, [6, 7, 200, 70, 6], 289)
(14, 31, 17, 10, 11268);ישבו;[44662, 44663, 44664, 44665];(11268, [10, 300, 2, 6], 318)
(14, 31, 17, 11, 11269);בצלו;[44666, 44667, 44668, 44669];(11269, [2, 90, 30, 6], 128)
(14, 31, 17, 12, 11270);בתוך;[44670, 44671, 44672, 44673];(11270, [2, 400, 6, 20], 428)
(14, 31, 17, 13, 11271);גוים;[44674, 44675, 44676, 44677];(11271, [3, 6, 10, 40], 59)
(14, 31, 18, 1, 11272);אל;[44678, 44679];(11272, [1, 30], 31)
(14, 31, 18, 2, 11273);מי;[44680, 44681];(11273, [40, 10], 50)
(14, 31, 18, 3, 11274);דמית;[44682, 44683, 44684, 44685];(11274, [4, 40, 10, 400], 454)
(14, 31, 18, 4, 11275);ככה;[44686, 44687, 44688];(11275, [20, 20, 5], 45)
(14, 31, 18, 5, 11276);בכבוד;[44689, 44690, 44691, 44692, 44693];(11276, [2, 20, 2, 6, 4], 34)
(14, 31, 18, 6, 11277);ובגדל;[44694, 44695, 44696, 44697, 44698];(11277, [6, 2, 3, 4, 30], 45)
(14, 31, 18, 7, 11278);בעצי;[44699, 44700, 44701, 44702];(11278, [2, 70, 90, 10], 172)
(14, 31, 18, 8, 11279);עדן;[44703, 44704, 44705];(11279, [70, 4, 50], 124)
(14, 31, 18, 9, 11280);והורדת;[44706, 44707, 44708, 44709, 44710, 44711];(11280, [6, 5, 6, 200, 4, 400], 621)
(14, 31, 18, 10, 11281);את;[44712, 44713];(11281, [1, 400], 401)
(14, 31, 18, 11, 11282);עצי;[44714, 44715, 44716];(11282, [70, 90, 10], 170)
(14, 31, 18, 12, 11283);עדן;[44717, 44718, 44719];(11283, [70, 4, 50], 124)
(14, 31, 18, 13, 11284);אל;[44720, 44721];(11284, [1, 30], 31)
(14, 31, 18, 14, 11285);ארץ;[44722, 44723, 44724];(11285, [1, 200, 90], 291)
(14, 31, 18, 15, 11286);תחתית;[44725, 44726, 44727, 44728, 44729];(11286, [400, 8, 400, 10, 400], 1218)
(14, 31, 18, 16, 11287);בתוך;[44730, 44731, 44732, 44733];(11287, [2, 400, 6, 20], 428)
(14, 31, 18, 17, 11288);ערלים;[44734, 44735, 44736, 44737, 44738];(11288, [70, 200, 30, 10, 40], 350)
(14, 31, 18, 18, 11289);תשכב;[44739, 44740, 44741, 44742];(11289, [400, 300, 20, 2], 722)
(14, 31, 18, 19, 11290);את;[44743, 44744];(11290, [1, 400], 401)
(14, 31, 18, 20, 11291);חללי;[44745, 44746, 44747, 44748];(11291, [8, 30, 30, 10], 78)
(14, 31, 18, 21, 11292);חרב;[44749, 44750, 44751];(11292, [8, 200, 2], 210)
(14, 31, 18, 22, 11293);הוא;[44752, 44753, 44754];(11293, [5, 6, 1], 12)
(14, 31, 18, 23, 11294);פרעה;[44755, 44756, 44757, 44758];(11294, [80, 200, 70, 5], 355)
(14, 31, 18, 24, 11295);וכל;[44759, 44760, 44761];(11295, [6, 20, 30], 56)
(14, 31, 18, 25, 11296);המונה;[44762, 44763, 44764, 44765, 44766];(11296, [5, 40, 6, 50, 5], 106)
(14, 31, 18, 26, 11297);נאם;[44767, 44768, 44769];(11297, [50, 1, 40], 91)
(14, 31, 18, 27, 11298);אדני;[44770, 44771, 44772, 44773];(11298, [1, 4, 50, 10], 65)
(14, 31, 18, 28, 11299);יהוה;[44774, 44775, 44776, 44777];(11299, [10, 5, 6, 5], 26)
(14, 32, 1, 1, 11300);ויהי;[44778, 44779, 44780, 44781];(11300, [6, 10, 5, 10], 31)
(14, 32, 1, 2, 11301);בשתי;[44782, 44783, 44784, 44785];(11301, [2, 300, 400, 10], 712)
(14, 32, 1, 3, 11302);עשרה;[44786, 44787, 44788, 44789];(11302, [70, 300, 200, 5], 575)
(14, 32, 1, 4, 11303);שנה;[44790, 44791, 44792];(11303, [300, 50, 5], 355)
(14, 32, 1, 5, 11304);בשני;[44793, 44794, 44795, 44796];(11304, [2, 300, 50, 10], 362)
(14, 32, 1, 6, 11305);עשר;[44797, 44798, 44799];(11305, [70, 300, 200], 570)
(14, 32, 1, 7, 11306);חדש;[44800, 44801, 44802];(11306, [8, 4, 300], 312)
(14, 32, 1, 8, 11307);באחד;[44803, 44804, 44805, 44806];(11307, [2, 1, 8, 4], 15)
(14, 32, 1, 9, 11308);לחדש;[44807, 44808, 44809, 44810];(11308, [30, 8, 4, 300], 342)
(14, 32, 1, 10, 11309);היה;[44811, 44812, 44813];(11309, [5, 10, 5], 20)
(14, 32, 1, 11, 11310);דבר;[44814, 44815, 44816];(11310, [4, 2, 200], 206)
(14, 32, 1, 12, 11311);יהוה;[44817, 44818, 44819, 44820];(11311, [10, 5, 6, 5], 26)
(14, 32, 1, 13, 11312);אלי;[44821, 44822, 44823];(11312, [1, 30, 10], 41)
(14, 32, 1, 14, 11313);לאמר;[44824, 44825, 44826, 44827];(11313, [30, 1, 40, 200], 271)
(14, 32, 2, 1, 11314);בן;[44828, 44829];(11314, [2, 50], 52)
(14, 32, 2, 2, 11315);אדם;[44830, 44831, 44832];(11315, [1, 4, 40], 45)
(14, 32, 2, 3, 11316);שא;[44833, 44834];(11316, [300, 1], 301)
(14, 32, 2, 4, 11317);קינה;[44835, 44836, 44837, 44838];(11317, [100, 10, 50, 5], 165)
(14, 32, 2, 5, 11318);על;[44839, 44840];(11318, [70, 30], 100)
(14, 32, 2, 6, 11319);פרעה;[44841, 44842, 44843, 44844];(11319, [80, 200, 70, 5], 355)
(14, 32, 2, 7, 11320);מלך;[44845, 44846, 44847];(11320, [40, 30, 20], 90)
(14, 32, 2, 8, 11321);מצרים;[44848, 44849, 44850, 44851, 44852];(11321, [40, 90, 200, 10, 40], 380)
(14, 32, 2, 9, 11322);ואמרת;[44853, 44854, 44855, 44856, 44857];(11322, [6, 1, 40, 200, 400], 647)
(14, 32, 2, 10, 11323);אליו;[44858, 44859, 44860, 44861];(11323, [1, 30, 10, 6], 47)
(14, 32, 2, 11, 11324);כפיר;[44862, 44863, 44864, 44865];(11324, [20, 80, 10, 200], 310)
(14, 32, 2, 12, 11325);גוים;[44866, 44867, 44868, 44869];(11325, [3, 6, 10, 40], 59)
(14, 32, 2, 13, 11326);נדמית;[44870, 44871, 44872, 44873, 44874];(11326, [50, 4, 40, 10, 400], 504)
(14, 32, 2, 14, 11327);ואתה;[44875, 44876, 44877, 44878];(11327, [6, 1, 400, 5], 412)
(14, 32, 2, 15, 11328);כתנים;[44879, 44880, 44881, 44882, 44883];(11328, [20, 400, 50, 10, 40], 520)
(14, 32, 2, 16, 11329);בימים;[44884, 44885, 44886, 44887, 44888];(11329, [2, 10, 40, 10, 40], 102)
(14, 32, 2, 17, 11330);ותגח;[44889, 44890, 44891, 44892];(11330, [6, 400, 3, 8], 417)
(14, 32, 2, 18, 11331);בנהרותיך;[44893, 44894, 44895, 44896, 44897, 44898, 44899, 44900];(11331, [2, 50, 5, 200, 6, 400, 10, 20], 693)
(14, 32, 2, 19, 11332);ותדלח;[44901, 44902, 44903, 44904, 44905];(11332, [6, 400, 4, 30, 8], 448)
(14, 32, 2, 20, 11333);מים;[44906, 44907, 44908];(11333, [40, 10, 40], 90)
(14, 32, 2, 21, 11334);ברגליך;[44909, 44910, 44911, 44912, 44913, 44914];(11334, [2, 200, 3, 30, 10, 20], 265)
(14, 32, 2, 22, 11335);ותרפס;[44915, 44916, 44917, 44918, 44919];(11335, [6, 400, 200, 80, 60], 746)
(14, 32, 2, 23, 11336);נהרותם;[44920, 44921, 44922, 44923, 44924, 44925];(11336, [50, 5, 200, 6, 400, 40], 701)
(14, 32, 3, 1, 11337);כה;[44926, 44927];(11337, [20, 5], 25)
(14, 32, 3, 2, 11338);אמר;[44928, 44929, 44930];(11338, [1, 40, 200], 241)
(14, 32, 3, 3, 11339);אדני;[44931, 44932, 44933, 44934];(11339, [1, 4, 50, 10], 65)
(14, 32, 3, 4, 11340);יהוה;[44935, 44936, 44937, 44938];(11340, [10, 5, 6, 5], 26)
(14, 32, 3, 5, 11341);ופרשתי;[44939, 44940, 44941, 44942, 44943, 44944];(11341, [6, 80, 200, 300, 400, 10], 996)
(14, 32, 3, 6, 11342);עליך;[44945, 44946, 44947, 44948];(11342, [70, 30, 10, 20], 130)
(14, 32, 3, 7, 11343);את;[44949, 44950];(11343, [1, 400], 401)
(14, 32, 3, 8, 11344);רשתי;[44951, 44952, 44953, 44954];(11344, [200, 300, 400, 10], 910)
(14, 32, 3, 9, 11345);בקהל;[44955, 44956, 44957, 44958];(11345, [2, 100, 5, 30], 137)
(14, 32, 3, 10, 11346);עמים;[44959, 44960, 44961, 44962];(11346, [70, 40, 10, 40], 160)
(14, 32, 3, 11, 11347);רבים;[44963, 44964, 44965, 44966];(11347, [200, 2, 10, 40], 252)
(14, 32, 3, 12, 11348);והעלוך;[44967, 44968, 44969, 44970, 44971, 44972];(11348, [6, 5, 70, 30, 6, 20], 137)
(14, 32, 3, 13, 11349);בחרמי;[44973, 44974, 44975, 44976, 44977];(11349, [2, 8, 200, 40, 10], 260)
(14, 32, 4, 1, 11350);ונטשתיך;[44978, 44979, 44980, 44981, 44982, 44983, 44984];(11350, [6, 50, 9, 300, 400, 10, 20], 795)
(14, 32, 4, 2, 11351);בארץ;[44985, 44986, 44987, 44988];(11351, [2, 1, 200, 90], 293)
(14, 32, 4, 3, 11352);על;[44989, 44990];(11352, [70, 30], 100)
(14, 32, 4, 4, 11353);פני;[44991, 44992, 44993];(11353, [80, 50, 10], 140)
(14, 32, 4, 5, 11354);השדה;[44994, 44995, 44996, 44997];(11354, [5, 300, 4, 5], 314)
(14, 32, 4, 6, 11355);אטילך;[44998, 44999, 45000, 45001, 45002];(11355, [1, 9, 10, 30, 20], 70)
(14, 32, 4, 7, 11356);והשכנתי;[45003, 45004, 45005, 45006, 45007, 45008, 45009];(11356, [6, 5, 300, 20, 50, 400, 10], 791)
(14, 32, 4, 8, 11357);עליך;[45010, 45011, 45012, 45013];(11357, [70, 30, 10, 20], 130)
(14, 32, 4, 9, 11358);כל;[45014, 45015];(11358, [20, 30], 50)
(14, 32, 4, 10, 11359);עוף;[45016, 45017, 45018];(11359, [70, 6, 80], 156)
(14, 32, 4, 11, 11360);השמים;[45019, 45020, 45021, 45022, 45023];(11360, [5, 300, 40, 10, 40], 395)
(14, 32, 4, 12, 11361);והשבעתי;[45024, 45025, 45026, 45027, 45028, 45029, 45030];(11361, [6, 5, 300, 2, 70, 400, 10], 793)
(14, 32, 4, 13, 11362);ממך;[45031, 45032, 45033];(11362, [40, 40, 20], 100)
(14, 32, 4, 14, 11363);חית;[45034, 45035, 45036];(11363, [8, 10, 400], 418)
(14, 32, 4, 15, 11364);כל;[45037, 45038];(11364, [20, 30], 50)
(14, 32, 4, 16, 11365);הארץ;[45039, 45040, 45041, 45042];(11365, [5, 1, 200, 90], 296)
(14, 32, 5, 1, 11366);ונתתי;[45043, 45044, 45045, 45046, 45047];(11366, [6, 50, 400, 400, 10], 866)
(14, 32, 5, 2, 11367);את;[45048, 45049];(11367, [1, 400], 401)
(14, 32, 5, 3, 11368);בשרך;[45050, 45051, 45052, 45053];(11368, [2, 300, 200, 20], 522)
(14, 32, 5, 4, 11369);על;[45054, 45055];(11369, [70, 30], 100)
(14, 32, 5, 5, 11370);ההרים;[45056, 45057, 45058, 45059, 45060];(11370, [5, 5, 200, 10, 40], 260)
(14, 32, 5, 6, 11371);ומלאתי;[45061, 45062, 45063, 45064, 45065, 45066];(11371, [6, 40, 30, 1, 400, 10], 487)
(14, 32, 5, 7, 11372);הגאיות;[45067, 45068, 45069, 45070, 45071, 45072];(11372, [5, 3, 1, 10, 6, 400], 425)
(14, 32, 5, 8, 11373);רמותך;[45073, 45074, 45075, 45076, 45077];(11373, [200, 40, 6, 400, 20], 666)
(14, 32, 6, 1, 11374);והשקיתי;[45078, 45079, 45080, 45081, 45082, 45083, 45084];(11374, [6, 5, 300, 100, 10, 400, 10], 831)
(14, 32, 6, 2, 11375);ארץ;[45085, 45086, 45087];(11375, [1, 200, 90], 291)
(14, 32, 6, 3, 11376);צפתך;[45088, 45089, 45090, 45091];(11376, [90, 80, 400, 20], 590)
(14, 32, 6, 4, 11377);מדמך;[45092, 45093, 45094, 45095];(11377, [40, 4, 40, 20], 104)
(14, 32, 6, 5, 11378);אל;[45096, 45097];(11378, [1, 30], 31)
(14, 32, 6, 6, 11379);ההרים;[45098, 45099, 45100, 45101, 45102];(11379, [5, 5, 200, 10, 40], 260)
(14, 32, 6, 7, 11380);ואפקים;[45103, 45104, 45105, 45106, 45107, 45108];(11380, [6, 1, 80, 100, 10, 40], 237)
(14, 32, 6, 8, 11381);ימלאון;[45109, 45110, 45111, 45112, 45113, 45114];(11381, [10, 40, 30, 1, 6, 50], 137)
(14, 32, 6, 9, 11382);ממך;[45115, 45116, 45117];(11382, [40, 40, 20], 100)
(14, 32, 7, 1, 11383);וכסיתי;[45118, 45119, 45120, 45121, 45122, 45123];(11383, [6, 20, 60, 10, 400, 10], 506)
(14, 32, 7, 2, 11384);בכבותך;[45124, 45125, 45126, 45127, 45128, 45129];(11384, [2, 20, 2, 6, 400, 20], 450)
(14, 32, 7, 3, 11385);שמים;[45130, 45131, 45132, 45133];(11385, [300, 40, 10, 40], 390)
(14, 32, 7, 4, 11386);והקדרתי;[45134, 45135, 45136, 45137, 45138, 45139, 45140];(11386, [6, 5, 100, 4, 200, 400, 10], 725)
(14, 32, 7, 5, 11387);את;[45141, 45142];(11387, [1, 400], 401)
(14, 32, 7, 6, 11388);ככביהם;[45143, 45144, 45145, 45146, 45147, 45148];(11388, [20, 20, 2, 10, 5, 40], 97)
(14, 32, 7, 7, 11389);שמש;[45149, 45150, 45151];(11389, [300, 40, 300], 640)
(14, 32, 7, 8, 11390);בענן;[45152, 45153, 45154, 45155];(11390, [2, 70, 50, 50], 172)
(14, 32, 7, 9, 11391);אכסנו;[45156, 45157, 45158, 45159, 45160];(11391, [1, 20, 60, 50, 6], 137)
(14, 32, 7, 10, 11392);וירח;[45161, 45162, 45163, 45164];(11392, [6, 10, 200, 8], 224)
(14, 32, 7, 11, 11393);לא;[45165, 45166];(11393, [30, 1], 31)
(14, 32, 7, 12, 11394);יאיר;[45167, 45168, 45169, 45170];(11394, [10, 1, 10, 200], 221)
(14, 32, 7, 13, 11395);אורו;[45171, 45172, 45173, 45174];(11395, [1, 6, 200, 6], 213)
(14, 32, 8, 1, 11396);כל;[45175, 45176];(11396, [20, 30], 50)
(14, 32, 8, 2, 11397);מאורי;[45177, 45178, 45179, 45180, 45181];(11397, [40, 1, 6, 200, 10], 257)
(14, 32, 8, 3, 11398);אור;[45182, 45183, 45184];(11398, [1, 6, 200], 207)
(14, 32, 8, 4, 11399);בשמים;[45185, 45186, 45187, 45188, 45189];(11399, [2, 300, 40, 10, 40], 392)
(14, 32, 8, 5, 11400);אקדירם;[45190, 45191, 45192, 45193, 45194, 45195];(11400, [1, 100, 4, 10, 200, 40], 355)
(14, 32, 8, 6, 11401);עליך;[45196, 45197, 45198, 45199];(11401, [70, 30, 10, 20], 130)
(14, 32, 8, 7, 11402);ונתתי;[45200, 45201, 45202, 45203, 45204];(11402, [6, 50, 400, 400, 10], 866)
(14, 32, 8, 8, 11403);חשך;[45205, 45206, 45207];(11403, [8, 300, 20], 328)
(14, 32, 8, 9, 11404);על;[45208, 45209];(11404, [70, 30], 100)
(14, 32, 8, 10, 11405);ארצך;[45210, 45211, 45212, 45213];(11405, [1, 200, 90, 20], 311)
(14, 32, 8, 11, 11406);נאם;[45214, 45215, 45216];(11406, [50, 1, 40], 91)
(14, 32, 8, 12, 11407);אדני;[45217, 45218, 45219, 45220];(11407, [1, 4, 50, 10], 65)
(14, 32, 8, 13, 11408);יהוה;[45221, 45222, 45223, 45224];(11408, [10, 5, 6, 5], 26)
(14, 32, 9, 1, 11409);והכעסתי;[45225, 45226, 45227, 45228, 45229, 45230, 45231];(11409, [6, 5, 20, 70, 60, 400, 10], 571)
(14, 32, 9, 2, 11410);לב;[45232, 45233];(11410, [30, 2], 32)
