WordCoordinatesDWTK;Word in Text;Letter Positions (n);(Word#, [Gematria LetterValues], Gematria WordTotal)
(39, 23, 10, 14, 7564);השמאלית;[30619, 30620, 30621, 30622, 30623, 30624, 30625];(7564, [5, 300, 40, 1, 30, 10, 400], 786)
(39, 23, 10, 15, 7565);למזבח;[30626, 30627, 30628, 30629, 30630];(7565, [30, 40, 7, 2, 8], 87)
(39, 23, 10, 16, 7566);ולבית;[30631, 30632, 30633, 30634, 30635];(7566, [6, 30, 2, 10, 400], 448)
(39, 23, 10, 17, 7567);על;[30636, 30637];(7567, [70, 30], 100)
(39, 23, 10, 18, 7568);המלך;[30638, 30639, 30640, 30641];(7568, [5, 40, 30, 20], 95)
(39, 23, 10, 19, 7569);סביב;[30642, 30643, 30644, 30645];(7569, [60, 2, 10, 2], 74)
(39, 23, 11, 1, 7570);ויוציאו;[30646, 30647, 30648, 30649, 30650, 30651, 30652];(7570, [6, 10, 6, 90, 10, 1, 6], 129)
(39, 23, 11, 2, 7571);את;[30653, 30654];(7571, [1, 400], 401)
(39, 23, 11, 3, 7572);בן;[30655, 30656];(7572, [2, 50], 52)
(39, 23, 11, 4, 7573);המלך;[30657, 30658, 30659, 30660];(7573, [5, 40, 30, 20], 95)
(39, 23, 11, 5, 7574);ויתנו;[30661, 30662, 30663, 30664, 30665];(7574, [6, 10, 400, 50, 6], 472)
(39, 23, 11, 6, 7575);עליו;[30666, 30667, 30668, 30669];(7575, [70, 30, 10, 6], 116)
(39, 23, 11, 7, 7576);את;[30670, 30671];(7576, [1, 400], 401)
(39, 23, 11, 8, 7577);הנזר;[30672, 30673, 30674, 30675];(7577, [5, 50, 7, 200], 262)
(39, 23, 11, 9, 7578);ואת;[30676, 30677, 30678];(7578, [6, 1, 400], 407)
(39, 23, 11, 10, 7579);העדות;[30679, 30680, 30681, 30682, 30683];(7579, [5, 70, 4, 6, 400], 485)
(39, 23, 11, 11, 7580);וימליכו;[30684, 30685, 30686, 30687, 30688, 30689, 30690];(7580, [6, 10, 40, 30, 10, 20, 6], 122)
(39, 23, 11, 12, 7581);אתו;[30691, 30692, 30693];(7581, [1, 400, 6], 407)
(39, 23, 11, 13, 7582);וימשחהו;[30694, 30695, 30696, 30697, 30698, 30699, 30700];(7582, [6, 10, 40, 300, 8, 5, 6], 375)
(39, 23, 11, 14, 7583);יהוידע;[30701, 30702, 30703, 30704, 30705, 30706];(7583, [10, 5, 6, 10, 4, 70], 105)
(39, 23, 11, 15, 7584);ובניו;[30707, 30708, 30709, 30710, 30711];(7584, [6, 2, 50, 10, 6], 74)
(39, 23, 11, 16, 7585);ויאמרו;[30712, 30713, 30714, 30715, 30716, 30717];(7585, [6, 10, 1, 40, 200, 6], 263)
(39, 23, 11, 17, 7586);יחי;[30718, 30719, 30720];(7586, [10, 8, 10], 28)
(39, 23, 11, 18, 7587);המלך;[30721, 30722, 30723, 30724];(7587, [5, 40, 30, 20], 95)
(39, 23, 12, 1, 7588);ותשמע;[30725, 30726, 30727, 30728, 30729];(7588, [6, 400, 300, 40, 70], 816)
(39, 23, 12, 2, 7589);עתליהו;[30730, 30731, 30732, 30733, 30734, 30735];(7589, [70, 400, 30, 10, 5, 6], 521)
(39, 23, 12, 3, 7590);את;[30736, 30737];(7590, [1, 400], 401)
(39, 23, 12, 4, 7591);קול;[30738, 30739, 30740];(7591, [100, 6, 30], 136)
(39, 23, 12, 5, 7592);העם;[30741, 30742, 30743];(7592, [5, 70, 40], 115)
(39, 23, 12, 6, 7593);הרצים;[30744, 30745, 30746, 30747, 30748];(7593, [5, 200, 90, 10, 40], 345)
(39, 23, 12, 7, 7594);והמהללים;[30749, 30750, 30751, 30752, 30753, 30754, 30755, 30756];(7594, [6, 5, 40, 5, 30, 30, 10, 40], 166)
(39, 23, 12, 8, 7595);את;[30757, 30758];(7595, [1, 400], 401)
(39, 23, 12, 9, 7596);המלך;[30759, 30760, 30761, 30762];(7596, [5, 40, 30, 20], 95)
(39, 23, 12, 10, 7597);ותבוא;[30763, 30764, 30765, 30766, 30767];(7597, [6, 400, 2, 6, 1], 415)
(39, 23, 12, 11, 7598);אל;[30768, 30769];(7598, [1, 30], 31)
(39, 23, 12, 12, 7599);העם;[30770, 30771, 30772];(7599, [5, 70, 40], 115)
(39, 23, 12, 13, 7600);בית;[30773, 30774, 30775];(7600, [2, 10, 400], 412)
(39, 23, 12, 14, 7601);יהוה;[30776, 30777, 30778, 30779];(7601, [10, 5, 6, 5], 26)
(39, 23, 13, 1, 7602);ותרא;[30780, 30781, 30782, 30783];(7602, [6, 400, 200, 1], 607)
(39, 23, 13, 2, 7603);והנה;[30784, 30785, 30786, 30787];(7603, [6, 5, 50, 5], 66)
(39, 23, 13, 3, 7604);המלך;[30788, 30789, 30790, 30791];(7604, [5, 40, 30, 20], 95)
(39, 23, 13, 4, 7605);עומד;[30792, 30793, 30794, 30795];(7605, [70, 6, 40, 4], 120)
(39, 23, 13, 5, 7606);על;[30796, 30797];(7606, [70, 30], 100)
(39, 23, 13, 6, 7607);עמודו;[30798, 30799, 30800, 30801, 30802];(7607, [70, 40, 6, 4, 6], 126)
(39, 23, 13, 7, 7608);במבוא;[30803, 30804, 30805, 30806, 30807];(7608, [2, 40, 2, 6, 1], 51)
(39, 23, 13, 8, 7609);והשרים;[30808, 30809, 30810, 30811, 30812, 30813];(7609, [6, 5, 300, 200, 10, 40], 561)
(39, 23, 13, 9, 7610);והחצצרות;[30814, 30815, 30816, 30817, 30818, 30819, 30820, 30821];(7610, [6, 5, 8, 90, 90, 200, 6, 400], 805)
(39, 23, 13, 10, 7611);על;[30822, 30823];(7611, [70, 30], 100)
(39, 23, 13, 11, 7612);המלך;[30824, 30825, 30826, 30827];(7612, [5, 40, 30, 20], 95)
(39, 23, 13, 12, 7613);וכל;[30828, 30829, 30830];(7613, [6, 20, 30], 56)
(39, 23, 13, 13, 7614);עם;[30831, 30832];(7614, [70, 40], 110)
(39, 23, 13, 14, 7615);הארץ;[30833, 30834, 30835, 30836];(7615, [5, 1, 200, 90], 296)
(39, 23, 13, 15, 7616);שמח;[30837, 30838, 30839];(7616, [300, 40, 8], 348)
(39, 23, 13, 16, 7617);ותוקע;[30840, 30841, 30842, 30843, 30844];(7617, [6, 400, 6, 100, 70], 582)
(39, 23, 13, 17, 7618);בחצצרות;[30845, 30846, 30847, 30848, 30849, 30850, 30851];(7618, [2, 8, 90, 90, 200, 6, 400], 796)
(39, 23, 13, 18, 7619);והמשוררים;[30852, 30853, 30854, 30855, 30856, 30857, 30858, 30859, 30860];(7619, [6, 5, 40, 300, 6, 200, 200, 10, 40], 807)
(39, 23, 13, 19, 7620);בכלי;[30861, 30862, 30863, 30864];(7620, [2, 20, 30, 10], 62)
(39, 23, 13, 20, 7621);השיר;[30865, 30866, 30867, 30868];(7621, [5, 300, 10, 200], 515)
(39, 23, 13, 21, 7622);ומודיעים;[30869, 30870, 30871, 30872, 30873, 30874, 30875, 30876];(7622, [6, 40, 6, 4, 10, 70, 10, 40], 186)
(39, 23, 13, 22, 7623);להלל;[30877, 30878, 30879, 30880];(7623, [30, 5, 30, 30], 95)
(39, 23, 13, 23, 7624);ותקרע;[30881, 30882, 30883, 30884, 30885];(7624, [6, 400, 100, 200, 70], 776)
(39, 23, 13, 24, 7625);עתליהו;[30886, 30887, 30888, 30889, 30890, 30891];(7625, [70, 400, 30, 10, 5, 6], 521)
(39, 23, 13, 25, 7626);את;[30892, 30893];(7626, [1, 400], 401)
(39, 23, 13, 26, 7627);בגדיה;[30894, 30895, 30896, 30897, 30898];(7627, [2, 3, 4, 10, 5], 24)
(39, 23, 13, 27, 7628);ותאמר;[30899, 30900, 30901, 30902, 30903];(7628, [6, 400, 1, 40, 200], 647)
(39, 23, 13, 28, 7629);קשר;[30904, 30905, 30906];(7629, [100, 300, 200], 600)
(39, 23, 13, 29, 7630);קשר;[30907, 30908, 30909];(7630, [100, 300, 200], 600)
(39, 23, 14, 1, 7631);ויוצא;[30910, 30911, 30912, 30913, 30914];(7631, [6, 10, 6, 90, 1], 113)
(39, 23, 14, 2, 7632);יהוידע;[30915, 30916, 30917, 30918, 30919, 30920];(7632, [10, 5, 6, 10, 4, 70], 105)
(39, 23, 14, 3, 7633);הכהן;[30921, 30922, 30923, 30924];(7633, [5, 20, 5, 50], 80)
(39, 23, 14, 4, 7634);את;[30925, 30926];(7634, [1, 400], 401)
(39, 23, 14, 5, 7635);שרי;[30927, 30928, 30929];(7635, [300, 200, 10], 510)
(39, 23, 14, 6, 7636);המאות;[30930, 30931, 30932, 30933, 30934];(7636, [5, 40, 1, 6, 400], 452)
(39, 23, 14, 7, 7637);פקודי;[30935, 30936, 30937, 30938, 30939];(7637, [80, 100, 6, 4, 10], 200)
(39, 23, 14, 8, 7638);החיל;[30940, 30941, 30942, 30943];(7638, [5, 8, 10, 30], 53)
(39, 23, 14, 9, 7639);ויאמר;[30944, 30945, 30946, 30947, 30948];(7639, [6, 10, 1, 40, 200], 257)
(39, 23, 14, 10, 7640);אלהם;[30949, 30950, 30951, 30952];(7640, [1, 30, 5, 40], 76)
(39, 23, 14, 11, 7641);הוציאוה;[30953, 30954, 30955, 30956, 30957, 30958, 30959];(7641, [5, 6, 90, 10, 1, 6, 5], 123)
(39, 23, 14, 12, 7642);אל;[30960, 30961];(7642, [1, 30], 31)
(39, 23, 14, 13, 7643);מבית;[30962, 30963, 30964, 30965];(7643, [40, 2, 10, 400], 452)
(39, 23, 14, 14, 7644);השדרות;[30966, 30967, 30968, 30969, 30970, 30971];(7644, [5, 300, 4, 200, 6, 400], 915)
(39, 23, 14, 15, 7645);והבא;[30972, 30973, 30974, 30975];(7645, [6, 5, 2, 1], 14)
(39, 23, 14, 16, 7646);אחריה;[30976, 30977, 30978, 30979, 30980];(7646, [1, 8, 200, 10, 5], 224)
(39, 23, 14, 17, 7647);יומת;[30981, 30982, 30983, 30984];(7647, [10, 6, 40, 400], 456)
(39, 23, 14, 18, 7648);בחרב;[30985, 30986, 30987, 30988];(7648, [2, 8, 200, 2], 212)
(39, 23, 14, 19, 7649);כי;[30989, 30990];(7649, [20, 10], 30)
(39, 23, 14, 20, 7650);אמר;[30991, 30992, 30993];(7650, [1, 40, 200], 241)
(39, 23, 14, 21, 7651);הכהן;[30994, 30995, 30996, 30997];(7651, [5, 20, 5, 50], 80)
(39, 23, 14, 22, 7652);לא;[30998, 30999];(7652, [30, 1], 31)
(39, 23, 14, 23, 7653);תמיתוה;[31000, 31001, 31002, 31003, 31004, 31005];(7653, [400, 40, 10, 400, 6, 5], 861)
(39, 23, 14, 24, 7654);בית;[31006, 31007, 31008];(7654, [2, 10, 400], 412)
(39, 23, 14, 25, 7655);יהוה;[31009, 31010, 31011, 31012];(7655, [10, 5, 6, 5], 26)
(39, 23, 15, 1, 7656);וישימו;[31013, 31014, 31015, 31016, 31017, 31018];(7656, [6, 10, 300, 10, 40, 6], 372)
(39, 23, 15, 2, 7657);לה;[31019, 31020];(7657, [30, 5], 35)
(39, 23, 15, 3, 7658);ידים;[31021, 31022, 31023, 31024];(7658, [10, 4, 10, 40], 64)
(39, 23, 15, 4, 7659);ותבוא;[31025, 31026, 31027, 31028, 31029];(7659, [6, 400, 2, 6, 1], 415)
(39, 23, 15, 5, 7660);אל;[31030, 31031];(7660, [1, 30], 31)
(39, 23, 15, 6, 7661);מבוא;[31032, 31033, 31034, 31035];(7661, [40, 2, 6, 1], 49)
(39, 23, 15, 7, 7662);שער;[31036, 31037, 31038];(7662, [300, 70, 200], 570)
(39, 23, 15, 8, 7663);הסוסים;[31039, 31040, 31041, 31042, 31043, 31044];(7663, [5, 60, 6, 60, 10, 40], 181)
(39, 23, 15, 9, 7664);בית;[31045, 31046, 31047];(7664, [2, 10, 400], 412)
(39, 23, 15, 10, 7665);המלך;[31048, 31049, 31050, 31051];(7665, [5, 40, 30, 20], 95)
(39, 23, 15, 11, 7666);וימיתוה;[31052, 31053, 31054, 31055, 31056, 31057, 31058];(7666, [6, 10, 40, 10, 400, 6, 5], 477)
(39, 23, 15, 12, 7667);שם;[31059, 31060];(7667, [300, 40], 340)
(39, 23, 16, 1, 7668);ויכרת;[31061, 31062, 31063, 31064, 31065];(7668, [6, 10, 20, 200, 400], 636)
(39, 23, 16, 2, 7669);יהוידע;[31066, 31067, 31068, 31069, 31070, 31071];(7669, [10, 5, 6, 10, 4, 70], 105)
(39, 23, 16, 3, 7670);ברית;[31072, 31073, 31074, 31075];(7670, [2, 200, 10, 400], 612)
(39, 23, 16, 4, 7671);בינו;[31076, 31077, 31078, 31079];(7671, [2, 10, 50, 6], 68)
(39, 23, 16, 5, 7672);ובין;[31080, 31081, 31082, 31083];(7672, [6, 2, 10, 50], 68)
(39, 23, 16, 6, 7673);כל;[31084, 31085];(7673, [20, 30], 50)
(39, 23, 16, 7, 7674);העם;[31086, 31087, 31088];(7674, [5, 70, 40], 115)
(39, 23, 16, 8, 7675);ובין;[31089, 31090, 31091, 31092];(7675, [6, 2, 10, 50], 68)
(39, 23, 16, 9, 7676);המלך;[31093, 31094, 31095, 31096];(7676, [5, 40, 30, 20], 95)
(39, 23, 16, 10, 7677);להיות;[31097, 31098, 31099, 31100, 31101];(7677, [30, 5, 10, 6, 400], 451)
(39, 23, 16, 11, 7678);לעם;[31102, 31103, 31104];(7678, [30, 70, 40], 140)
(39, 23, 16, 12, 7679);ליהוה;[31105, 31106, 31107, 31108, 31109];(7679, [30, 10, 5, 6, 5], 56)
(39, 23, 17, 1, 7680);ויבאו;[31110, 31111, 31112, 31113, 31114];(7680, [6, 10, 2, 1, 6], 25)
(39, 23, 17, 2, 7681);כל;[31115, 31116];(7681, [20, 30], 50)
(39, 23, 17, 3, 7682);העם;[31117, 31118, 31119];(7682, [5, 70, 40], 115)
(39, 23, 17, 4, 7683);בית;[31120, 31121, 31122];(7683, [2, 10, 400], 412)
(39, 23, 17, 5, 7684);הבעל;[31123, 31124, 31125, 31126];(7684, [5, 2, 70, 30], 107)
(39, 23, 17, 6, 7685);ויתצהו;[31127, 31128, 31129, 31130, 31131, 31132];(7685, [6, 10, 400, 90, 5, 6], 517)
(39, 23, 17, 7, 7686);ואת;[31133, 31134, 31135];(7686, [6, 1, 400], 407)
(39, 23, 17, 8, 7687);מזבחתיו;[31136, 31137, 31138, 31139, 31140, 31141, 31142];(7687, [40, 7, 2, 8, 400, 10, 6], 473)
(39, 23, 17, 9, 7688);ואת;[31143, 31144, 31145];(7688, [6, 1, 400], 407)
(39, 23, 17, 10, 7689);צלמיו;[31146, 31147, 31148, 31149, 31150];(7689, [90, 30, 40, 10, 6], 176)
(39, 23, 17, 11, 7690);שברו;[31151, 31152, 31153, 31154];(7690, [300, 2, 200, 6], 508)
(39, 23, 17, 12, 7691);ואת;[31155, 31156, 31157];(7691, [6, 1, 400], 407)
(39, 23, 17, 13, 7692);מתן;[31158, 31159, 31160];(7692, [40, 400, 50], 490)
(39, 23, 17, 14, 7693);כהן;[31161, 31162, 31163];(7693, [20, 5, 50], 75)
(39, 23, 17, 15, 7694);הבעל;[31164, 31165, 31166, 31167];(7694, [5, 2, 70, 30], 107)
(39, 23, 17, 16, 7695);הרגו;[31168, 31169, 31170, 31171];(7695, [5, 200, 3, 6], 214)
(39, 23, 17, 17, 7696);לפני;[31172, 31173, 31174, 31175];(7696, [30, 80, 50, 10], 170)
(39, 23, 17, 18, 7697);המזבחות;[31176, 31177, 31178, 31179, 31180, 31181, 31182];(7697, [5, 40, 7, 2, 8, 6, 400], 468)
(39, 23, 18, 1, 7698);וישם;[31183, 31184, 31185, 31186];(7698, [6, 10, 300, 40], 356)
(39, 23, 18, 2, 7699);יהוידע;[31187, 31188, 31189, 31190, 31191, 31192];(7699, [10, 5, 6, 10, 4, 70], 105)
(39, 23, 18, 3, 7700);פקדת;[31193, 31194, 31195, 31196];(7700, [80, 100, 4, 400], 584)
(39, 23, 18, 4, 7701);בית;[31197, 31198, 31199];(7701, [2, 10, 400], 412)
(39, 23, 18, 5, 7702);יהוה;[31200, 31201, 31202, 31203];(7702, [10, 5, 6, 5], 26)
(39, 23, 18, 6, 7703);ביד;[31204, 31205, 31206];(7703, [2, 10, 4], 16)
(39, 23, 18, 7, 7704);הכהנים;[31207, 31208, 31209, 31210, 31211, 31212];(7704, [5, 20, 5, 50, 10, 40], 130)
(39, 23, 18, 8, 7705);הלוים;[31213, 31214, 31215, 31216, 31217];(7705, [5, 30, 6, 10, 40], 91)
(39, 23, 18, 9, 7706);אשר;[31218, 31219, 31220];(7706, [1, 300, 200], 501)
(39, 23, 18, 10, 7707);חלק;[31221, 31222, 31223];(7707, [8, 30, 100], 138)
(39, 23, 18, 11, 7708);דויד;[31224, 31225, 31226, 31227];(7708, [4, 6, 10, 4], 24)
(39, 23, 18, 12, 7709);על;[31228, 31229];(7709, [70, 30], 100)
(39, 23, 18, 13, 7710);בית;[31230, 31231, 31232];(7710, [2, 10, 400], 412)
(39, 23, 18, 14, 7711);יהוה;[31233, 31234, 31235, 31236];(7711, [10, 5, 6, 5], 26)
(39, 23, 18, 15, 7712);להעלות;[31237, 31238, 31239, 31240, 31241, 31242];(7712, [30, 5, 70, 30, 6, 400], 541)
(39, 23, 18, 16, 7713);עלות;[31243, 31244, 31245, 31246];(7713, [70, 30, 6, 400], 506)
(39, 23, 18, 17, 7714);יהוה;[31247, 31248, 31249, 31250];(7714, [10, 5, 6, 5], 26)
(39, 23, 18, 18, 7715);ככתוב;[31251, 31252, 31253, 31254, 31255];(7715, [20, 20, 400, 6, 2], 448)
(39, 23, 18, 19, 7716);בתורת;[31256, 31257, 31258, 31259, 31260];(7716, [2, 400, 6, 200, 400], 1008)
(39, 23, 18, 20, 7717);משה;[31261, 31262, 31263];(7717, [40, 300, 5], 345)
(39, 23, 18, 21, 7718);בשמחה;[31264, 31265, 31266, 31267, 31268];(7718, [2, 300, 40, 8, 5], 355)
(39, 23, 18, 22, 7719);ובשיר;[31269, 31270, 31271, 31272, 31273];(7719, [6, 2, 300, 10, 200], 518)
(39, 23, 18, 23, 7720);על;[31274, 31275];(7720, [70, 30], 100)
(39, 23, 18, 24, 7721);ידי;[31276, 31277, 31278];(7721, [10, 4, 10], 24)
(39, 23, 18, 25, 7722);דויד;[31279, 31280, 31281, 31282];(7722, [4, 6, 10, 4], 24)
(39, 23, 19, 1, 7723);ויעמד;[31283, 31284, 31285, 31286, 31287];(7723, [6, 10, 70, 40, 4], 130)
(39, 23, 19, 2, 7724);השוערים;[31288, 31289, 31290, 31291, 31292, 31293, 31294];(7724, [5, 300, 6, 70, 200, 10, 40], 631)
(39, 23, 19, 3, 7725);על;[31295, 31296];(7725, [70, 30], 100)
(39, 23, 19, 4, 7726);שערי;[31297, 31298, 31299, 31300];(7726, [300, 70, 200, 10], 580)
(39, 23, 19, 5, 7727);בית;[31301, 31302, 31303];(7727, [2, 10, 400], 412)
(39, 23, 19, 6, 7728);יהוה;[31304, 31305, 31306, 31307];(7728, [10, 5, 6, 5], 26)
(39, 23, 19, 7, 7729);ולא;[31308, 31309, 31310];(7729, [6, 30, 1], 37)
(39, 23, 19, 8, 7730);יבא;[31311, 31312, 31313];(7730, [10, 2, 1], 13)
(39, 23, 19, 9, 7731);טמא;[31314, 31315, 31316];(7731, [9, 40, 1], 50)
(39, 23, 19, 10, 7732);לכל;[31317, 31318, 31319];(7732, [30, 20, 30], 80)
(39, 23, 19, 11, 7733);דבר;[31320, 31321, 31322];(7733, [4, 2, 200], 206)
(39, 23, 20, 1, 7734);ויקח;[31323, 31324, 31325, 31326];(7734, [6, 10, 100, 8], 124)
(39, 23, 20, 2, 7735);את;[31327, 31328];(7735, [1, 400], 401)
(39, 23, 20, 3, 7736);שרי;[31329, 31330, 31331];(7736, [300, 200, 10], 510)
(39, 23, 20, 4, 7737);המאות;[31332, 31333, 31334, 31335, 31336];(7737, [5, 40, 1, 6, 400], 452)
(39, 23, 20, 5, 7738);ואת;[31337, 31338, 31339];(7738, [6, 1, 400], 407)
(39, 23, 20, 6, 7739);האדירים;[31340, 31341, 31342, 31343, 31344, 31345, 31346];(7739, [5, 1, 4, 10, 200, 10, 40], 270)
(39, 23, 20, 7, 7740);ואת;[31347, 31348, 31349];(7740, [6, 1, 400], 407)
(39, 23, 20, 8, 7741);המושלים;[31350, 31351, 31352, 31353, 31354, 31355, 31356];(7741, [5, 40, 6, 300, 30, 10, 40], 431)
(39, 23, 20, 9, 7742);בעם;[31357, 31358, 31359];(7742, [2, 70, 40], 112)
(39, 23, 20, 10, 7743);ואת;[31360, 31361, 31362];(7743, [6, 1, 400], 407)
(39, 23, 20, 11, 7744);כל;[31363, 31364];(7744, [20, 30], 50)
(39, 23, 20, 12, 7745);עם;[31365, 31366];(7745, [70, 40], 110)
(39, 23, 20, 13, 7746);הארץ;[31367, 31368, 31369, 31370];(7746, [5, 1, 200, 90], 296)
(39, 23, 20, 14, 7747);ויורד;[31371, 31372, 31373, 31374, 31375];(7747, [6, 10, 6, 200, 4], 226)
(39, 23, 20, 15, 7748);את;[31376, 31377];(7748, [1, 400], 401)
(39, 23, 20, 16, 7749);המלך;[31378, 31379, 31380, 31381];(7749, [5, 40, 30, 20], 95)
(39, 23, 20, 17, 7750);מבית;[31382, 31383, 31384, 31385];(7750, [40, 2, 10, 400], 452)
(39, 23, 20, 18, 7751);יהוה;[31386, 31387, 31388, 31389];(7751, [10, 5, 6, 5], 26)
(39, 23, 20, 19, 7752);ויבאו;[31390, 31391, 31392, 31393, 31394];(7752, [6, 10, 2, 1, 6], 25)
(39, 23, 20, 20, 7753);בתוך;[31395, 31396, 31397, 31398];(7753, [2, 400, 6, 20], 428)
(39, 23, 20, 21, 7754);שער;[31399, 31400, 31401];(7754, [300, 70, 200], 570)
(39, 23, 20, 22, 7755);העליון;[31402, 31403, 31404, 31405, 31406, 31407];(7755, [5, 70, 30, 10, 6, 50], 171)
(39, 23, 20, 23, 7756);בית;[31408, 31409, 31410];(7756, [2, 10, 400], 412)
(39, 23, 20, 24, 7757);המלך;[31411, 31412, 31413, 31414];(7757, [5, 40, 30, 20], 95)
(39, 23, 20, 25, 7758);ויושיבו;[31415, 31416, 31417, 31418, 31419, 31420, 31421];(7758, [6, 10, 6, 300, 10, 2, 6], 340)
(39, 23, 20, 26, 7759);את;[31422, 31423];(7759, [1, 400], 401)
(39, 23, 20, 27, 7760);המלך;[31424, 31425, 31426, 31427];(7760, [5, 40, 30, 20], 95)
(39, 23, 20, 28, 7761);על;[31428, 31429];(7761, [70, 30], 100)
(39, 23, 20, 29, 7762);כסא;[31430, 31431, 31432];(7762, [20, 60, 1], 81)
(39, 23, 20, 30, 7763);הממלכה;[31433, 31434, 31435, 31436, 31437, 31438];(7763, [5, 40, 40, 30, 20, 5], 140)
(39, 23, 21, 1, 7764);וישמחו;[31439, 31440, 31441, 31442, 31443, 31444];(7764, [6, 10, 300, 40, 8, 6], 370)
(39, 23, 21, 2, 7765);כל;[31445, 31446];(7765, [20, 30], 50)
(39, 23, 21, 3, 7766);עם;[31447, 31448];(7766, [70, 40], 110)
(39, 23, 21, 4, 7767);הארץ;[31449, 31450, 31451, 31452];(7767, [5, 1, 200, 90], 296)
(39, 23, 21, 5, 7768);והעיר;[31453, 31454, 31455, 31456, 31457];(7768, [6, 5, 70, 10, 200], 291)
(39, 23, 21, 6, 7769);שקטה;[31458, 31459, 31460, 31461];(7769, [300, 100, 9, 5], 414)
(39, 23, 21, 7, 7770);ואת;[31462, 31463, 31464];(7770, [6, 1, 400], 407)
(39, 23, 21, 8, 7771);עתליהו;[31465, 31466, 31467, 31468, 31469, 31470];(7771, [70, 400, 30, 10, 5, 6], 521)
(39, 23, 21, 9, 7772);המיתו;[31471, 31472, 31473, 31474, 31475];(7772, [5, 40, 10, 400, 6], 461)
(39, 23, 21, 10, 7773);בחרב;[31476, 31477, 31478, 31479];(7773, [2, 8, 200, 2], 212)
(39, 24, 1, 1, 7774);בן;[31480, 31481];(7774, [2, 50], 52)
(39, 24, 1, 2, 7775);שבע;[31482, 31483, 31484];(7775, [300, 2, 70], 372)
(39, 24, 1, 3, 7776);שנים;[31485, 31486, 31487, 31488];(7776, [300, 50, 10, 40], 400)
(39, 24, 1, 4, 7777);יאש;[31489, 31490, 31491];(7777, [10, 1, 300], 311)
(39, 24, 1, 5, 7778);במלכו;[31492, 31493, 31494, 31495, 31496];(7778, [2, 40, 30, 20, 6], 98)
(39, 24, 1, 6, 7779);וארבעים;[31497, 31498, 31499, 31500, 31501, 31502, 31503];(7779, [6, 1, 200, 2, 70, 10, 40], 329)
(39, 24, 1, 7, 7780);שנה;[31504, 31505, 31506];(7780, [300, 50, 5], 355)
(39, 24, 1, 8, 7781);מלך;[31507, 31508, 31509];(7781, [40, 30, 20], 90)
(39, 24, 1, 9, 7782);בירושלם;[31510, 31511, 31512, 31513, 31514, 31515, 31516];(7782, [2, 10, 200, 6, 300, 30, 40], 588)
(39, 24, 1, 10, 7783);ושם;[31517, 31518, 31519];(7783, [6, 300, 40], 346)
(39, 24, 1, 11, 7784);אמו;[31520, 31521, 31522];(7784, [1, 40, 6], 47)
(39, 24, 1, 12, 7785);צביה;[31523, 31524, 31525, 31526];(7785, [90, 2, 10, 5], 107)
(39, 24, 1, 13, 7786);מבאר;[31527, 31528, 31529, 31530];(7786, [40, 2, 1, 200], 243)
(39, 24, 1, 14, 7787);שבע;[31531, 31532, 31533];(7787, [300, 2, 70], 372)
(39, 24, 2, 1, 7788);ויעש;[31534, 31535, 31536, 31537];(7788, [6, 10, 70, 300], 386)
(39, 24, 2, 2, 7789);יואש;[31538, 31539, 31540, 31541];(7789, [10, 6, 1, 300], 317)
(39, 24, 2, 3, 7790);הישר;[31542, 31543, 31544, 31545];(7790, [5, 10, 300, 200], 515)
(39, 24, 2, 4, 7791);בעיני;[31546, 31547, 31548, 31549, 31550];(7791, [2, 70, 10, 50, 10], 142)
(39, 24, 2, 5, 7792);יהוה;[31551, 31552, 31553, 31554];(7792, [10, 5, 6, 5], 26)
(39, 24, 2, 6, 7793);כל;[31555, 31556];(7793, [20, 30], 50)
(39, 24, 2, 7, 7794);ימי;[31557, 31558, 31559];(7794, [10, 40, 10], 60)
(39, 24, 2, 8, 7795);יהוידע;[31560, 31561, 31562, 31563, 31564, 31565];(7795, [10, 5, 6, 10, 4, 70], 105)
(39, 24, 2, 9, 7796);הכהן;[31566, 31567, 31568, 31569];(7796, [5, 20, 5, 50], 80)
(39, 24, 3, 1, 7797);וישא;[31570, 31571, 31572, 31573];(7797, [6, 10, 300, 1], 317)
(39, 24, 3, 2, 7798);לו;[31574, 31575];(7798, [30, 6], 36)
(39, 24, 3, 3, 7799);יהוידע;[31576, 31577, 31578, 31579, 31580, 31581];(7799, [10, 5, 6, 10, 4, 70], 105)
(39, 24, 3, 4, 7800);נשים;[31582, 31583, 31584, 31585];(7800, [50, 300, 10, 40], 400)
(39, 24, 3, 5, 7801);שתים;[31586, 31587, 31588, 31589];(7801, [300, 400, 10, 40], 750)
(39, 24, 3, 6, 7802);ויולד;[31590, 31591, 31592, 31593, 31594];(7802, [6, 10, 6, 30, 4], 56)
(39, 24, 3, 7, 7803);בנים;[31595, 31596, 31597, 31598];(7803, [2, 50, 10, 40], 102)
(39, 24, 3, 8, 7804);ובנות;[31599, 31600, 31601, 31602, 31603];(7804, [6, 2, 50, 6, 400], 464)
(39, 24, 4, 1, 7805);ויהי;[31604, 31605, 31606, 31607];(7805, [6, 10, 5, 10], 31)
(39, 24, 4, 2, 7806);אחריכן;[31608, 31609, 31610, 31611, 31612, 31613];(7806, [1, 8, 200, 10, 20, 50], 289)
(39, 24, 4, 3, 7807);היה;[31614, 31615, 31616];(7807, [5, 10, 5], 20)
